timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-25 06:56:28,1608879388,56.3,13.5,2582277131565505
2020-12-25 06:44:49,1608878689,56.3,13.5,2582277131565505
2020-12-25 06:44:35,1608878675,56.3,13.5,2582277131565505
2020-12-25 11:08:34,1608894514,56.3,13.5,2582277131565505
2020-12-25 11:08:52,1608894532,56.3,13.5,2582277131565505
2020-12-25 11:50:46,1608897046,56.3,13.5,2582277131565505
2020-12-25 12:35:21,1608899721,56.3,13.5,2582277131565505
2020-12-25 12:08:42,1608898122,56.3,13.5,2582277131565505
2020-12-25 12:31:16,1608899476,56.3,13.5,2582277131565505
2020-12-25 12:09:19,1608898159,56.3,13.5,2582277131565505
2020-12-25 12:08:50,1608898130,56.3,13.5,2582277131565505
2020-12-25 12:33:17,1608899597,56.3,13.5,2582277131565505
2020-12-25 12:36:58,1608899818,56.3,13.5,2582277131565505
2020-12-25 13:19:02,1608902342,56.3,13.5,2582277131565505
2020-12-25 13:17:28,1608902248,56.3,13.5,2582277131565505
2020-12-25 13:24:39,1608902679,56.3,13.5,2582277131565505
2020-12-25 13:20:18,1608902418,56.3,13.5,2582277131565505
2020-12-25 13:19:44,1608902384,56.3,13.5,2582277131565505
2020-12-25 14:42:07,1608907327,56.3,13.5,2582277131565505
2020-12-25 14:38:55,1608907135,56.3,13.5,2582277131565505
2020-12-25 14:43:24,1608907404,56.3,13.5,2582277131565505
2020-12-25 14:43:03,1608907383,56.3,13.5,2582277131565505
2020-12-25 15:25:23,1608909923,56.3,13.5,2582277131565505
2020-12-25 16:24:41,1608913481,56.3,13.5,2582277131565505
2020-12-25 16:05:48,1608912348,56.3,13.5,2582277131565505
2020-12-25 07:23:48,1608881028,56.3,13.5,2582277131565505
2020-12-25 08:16:01,1608884161,56.3,13.5,2582277131565505
2020-12-25 07:27:36,1608881256,56.3,13.5,2582277131565505
2020-12-25 07:27:33,1608881253,56.3,13.5,2582277131565505
2020-12-25 06:31:43,1608877903,56.3,13.5,2582277131565505
2020-12-25 06:43:33,1608878613,56.3,13.5,2582277131565505
2020-12-25 11:01:42,1608894102,56.3,13.5,2582277131565505
2020-12-25 11:06:10,1608894370,56.3,13.5,2582277131565505
2020-12-25 11:47:02,1608896822,56.3,13.5,2582277131565505
2020-12-25 11:50:07,1608897007,56.3,13.5,2582277131565505
2020-12-25 12:35:14,1608899714,56.3,13.5,2582277131565505
2020-12-25 12:08:30,1608898110,56.3,13.5,2582277131565505
2020-12-25 12:37:02,1608899822,56.3,13.5,2582277131565505
2020-12-25 12:29:40,1608899380,56.3,13.5,2582277131565505
2020-12-25 12:09:43,1608898183,56.3,13.5,2582277131565505
2020-12-25 12:40:20,1608900020,56.3,13.5,2582277131565505
2020-12-25 12:08:57,1608898137,56.3,13.5,2582277131565505
2020-12-25 12:08:06,1608898086,56.3,13.5,2582277131565505
2020-12-25 12:42:32,1608900152,56.3,13.5,2582277131565505
2020-12-25 12:34:15,1608899655,56.3,13.5,2582277131565505
2020-12-25 12:07:17,1608898037,56.3,13.5,2582277131565505
2020-12-25 12:41:27,1608900087,56.3,13.5,2582277131565505
2020-12-25 12:33:31,1608899611,56.3,13.5,2582277131565505
2020-12-25 13:22:37,1608902557,56.3,13.5,2582277131565505
2020-12-25 14:03:35,1608905015,56.3,13.5,2582277131565505
2020-12-25 13:46:06,1608903966,56.3,13.5,2582277131565505
2020-12-25 13:18:49,1608902329,56.3,13.5,2582277131565505
2020-12-25 13:19:19,1608902359,56.3,13.5,2582277131565505
2020-12-25 13:20:02,1608902402,56.3,13.5,2582277131565505
2020-12-25 13:29:37,1608902977,56.3,13.5,2582277131565505
2020-12-25 14:42:44,1608907364,56.3,13.5,2582277131565505
2020-12-25 14:42:23,1608907343,56.3,13.5,2582277131565505
2020-12-25 14:38:56,1608907136,56.3,13.5,2582277131565505
2020-12-25 16:20:19,1608913219,56.3,13.5,2582277131565505
2020-12-25 17:01:29,1608915689,56.3,13.5,2582277131565505
2020-12-25 17:01:34,1608915694,56.3,13.5,2582277131565505
2020-12-25 06:56:01,1608879361,56.3,13.5,2582277131565505
2020-12-25 06:44:37,1608878677,56.3,13.5,2582277131565505
2020-12-25 06:44:20,1608878660,56.3,13.5,2582277131565505
2020-12-25 06:56:09,1608879369,56.3,13.5,2582277131565505
2020-12-25 06:43:21,1608878601,56.3,13.5,2582277131565505
2020-12-25 11:20:08,1608895208,56.3,13.5,2582277131565505
2020-12-25 11:47:57,1608896877,56.3,13.5,2582277131565505
2020-12-25 11:46:41,1608896801,56.3,13.5,2582277131565505
2020-12-25 12:46:12,1608900372,56.3,13.5,2582277131565505
2020-12-25 12:34:26,1608899666,56.3,13.5,2582277131565505
2020-12-25 12:42:20,1608900140,56.3,13.5,2582277131565505
2020-12-25 12:31:45,1608899505,56.3,13.5,2582277131565505
2020-12-25 12:36:53,1608899813,56.3,13.5,2582277131565505
2020-12-25 12:06:39,1608897999,56.3,13.5,2582277131565505
2020-12-25 12:06:49,1608898009,56.3,13.5,2582277131565505
2020-12-25 12:37:11,1608899831,56.3,13.5,2582277131565505
2020-12-25 12:55:06,1608900906,56.3,13.5,2582277131565505
2020-12-25 12:44:16,1608900256,56.3,13.5,2582277131565505
2020-12-25 13:19:31,1608902371,56.3,13.5,2582277131565505
2020-12-25 14:03:03,1608904983,56.3,13.5,2582277131565505
2020-12-25 14:41:16,1608907276,56.3,13.5,2582277131565505
2020-12-25 14:43:50,1608907430,56.3,13.5,2582277131565505
2020-12-25 14:42:47,1608907367,56.3,13.5,2582277131565505
2020-12-25 14:41:32,1608907292,56.3,13.5,2582277131565505
2020-12-25 15:31:37,1608910297,56.3,13.5,2582277131565505
2020-12-25 14:42:38,1608907358,56.3,13.5,2582277131565505
2020-12-25 16:06:22,1608912382,56.3,13.5,2582277131565505
2020-12-25 15:35:10,1608910510,56.3,13.5,2582277131565505
2020-12-25 06:46:53,1608878813,56.3,13.5,2582277131565505
2020-12-25 06:45:15,1608878715,56.3,13.5,2582277131565505
2020-12-25 11:50:27,1608897027,56.3,13.5,2582277131565505
2020-12-25 11:50:34,1608897034,56.3,13.5,2582277131565505
2020-12-25 11:46:43,1608896803,56.3,13.5,2582277131565505
2020-12-25 11:53:12,1608897192,56.3,13.5,2582277131565505
2020-12-25 11:49:40,1608896980,56.3,13.5,2582277131565505
2020-12-25 11:06:15,1608894375,56.3,13.5,2582277131565505
2020-12-25 11:47:43,1608896863,56.3,13.5,2582277131565505
2020-12-25 11:50:42,1608897042,56.3,13.5,2582277131565505
2020-12-25 11:54:50,1608897290,56.3,13.5,2582277131565505
2020-12-25 12:55:38,1608900938,56.3,13.5,2582277131565505
2020-12-25 12:35:31,1608899731,56.3,13.5,2582277131565505
2020-12-25 12:44:58,1608900298,56.3,13.5,2582277131565505
2020-12-25 12:40:11,1608900011,56.3,13.5,2582277131565505
2020-12-25 12:29:59,1608899399,56.3,13.5,2582277131565505
2020-12-25 13:19:54,1608902394,56.3,13.5,2582277131565505
2020-12-25 13:21:02,1608902462,56.3,13.5,2582277131565505
2020-12-25 13:21:01,1608902461,56.3,13.5,2582277131565505
2020-12-25 13:23:08,1608902588,56.3,13.5,2582277131565505
2020-12-25 13:44:02,1608903842,56.3,13.5,2582277131565505
2020-12-25 15:27:11,1608910031,56.3,13.5,2582277131565505
2020-12-25 15:30:20,1608910220,56.3,13.5,2582277131565505
2020-12-25 16:19:38,1608913178,56.3,13.5,2582277131565505
2020-12-25 15:33:55,1608910435,56.3,13.5,2582277131565505
2020-12-25 16:05:53,1608912353,56.3,13.5,2582277131565505
2020-12-25 06:45:55,1608878755,56.3,13.5,2582277131565505
2020-12-25 06:56:10,1608879370,56.3,13.5,2582277131565505
2020-12-25 06:30:40,1608877840,56.3,13.5,2582277131565505
2020-12-25 11:21:49,1608895309,56.3,13.5,2582277131565505
2020-12-25 11:07:36,1608894456,56.3,13.5,2582277131565505
2020-12-25 11:49:25,1608896965,56.3,13.5,2582277131565505
2020-12-25 11:07:15,1608894435,56.3,13.5,2582277131565505
2020-12-25 11:03:44,1608894224,56.3,13.5,2582277131565505
2020-12-25 11:53:24,1608897204,56.3,13.5,2582277131565505
2020-12-25 12:31:39,1608899499,56.3,13.5,2582277131565505
2020-12-25 12:32:52,1608899572,56.3,13.5,2582277131565505
2020-12-25 12:40:46,1608900046,56.3,13.5,2582277131565505
2020-12-25 13:29:26,1608902966,56.3,13.5,2582277131565505
2020-12-25 13:23:24,1608902604,56.3,13.5,2582277131565505
2020-12-25 13:23:57,1608902637,56.3,13.5,2582277131565505
2020-12-25 14:43:18,1608907398,56.3,13.5,2582277131565505
2020-12-25 14:43:31,1608907411,56.3,13.5,2582277131565505
2020-12-25 14:38:22,1608907102,56.3,13.5,2582277131565505
2020-12-25 14:43:39,1608907419,56.3,13.5,2582277131565505
2020-12-25 15:30:51,1608910251,56.3,13.5,2582277131565505
2020-12-25 15:24:53,1608909893,56.3,13.5,2582277131565505
2020-12-25 15:32:26,1608910346,56.3,13.5,2582277131565505
2020-12-25 16:24:32,1608913472,56.3,13.5,2582277131565505
2020-12-25 16:22:16,1608913336,56.3,13.5,2582277131565505
2020-12-25 15:33:52,1608910432,56.3,13.5,2582277131565505
2020-12-25 16:31:07,1608913867,56.3,13.5,2582277131565505
2020-12-25 16:24:56,1608913496,56.3,13.5,2582277131565505
2020-12-25 16:31:10,1608913870,56.3,13.5,2582277131565505
2020-12-25 17:04:50,1608915890,56.3,13.5,2582277131565505
2020-12-25 17:01:45,1608915705,56.3,13.5,2582277131565505
2020-12-25 08:15:53,1608884153,56.3,13.5,2582277131565505
2020-12-25 06:45:45,1608878745,56.3,13.5,2582277131565505
2020-12-25 06:32:22,1608877942,56.3,13.5,2582277131565505
2020-12-25 06:55:58,1608879358,56.3,13.5,2582277131565505
2020-12-25 11:50:03,1608897003,56.3,13.5,2582277131565505
2020-12-25 11:04:58,1608894298,56.3,13.5,2582277131565505
2020-12-25 11:51:59,1608897119,56.3,13.5,2582277131565505
2020-12-25 11:53:18,1608897198,56.3,13.5,2582277131565505
2020-12-25 11:54:58,1608897298,56.3,13.5,2582277131565505
2020-12-25 11:07:31,1608894451,56.3,13.5,2582277131565505
2020-12-25 11:50:31,1608897031,56.3,13.5,2582277131565505
2020-12-25 11:01:35,1608894095,56.3,13.5,2582277131565505
2020-12-25 11:49:18,1608896958,56.3,13.5,2582277131565505
2020-12-25 11:54:45,1608897285,56.3,13.5,2582277131565505
2020-12-25 11:50:38,1608897038,56.3,13.5,2582277131565505
2020-12-25 11:55:18,1608897318,56.3,13.5,2582277131565505
2020-12-25 11:54:10,1608897250,56.3,13.5,2582277131565505
2020-12-25 12:56:17,1608900977,56.3,13.5,2582277131565505
2020-12-25 12:56:00,1608900960,56.3,13.5,2582277131565505
2020-12-25 12:41:03,1608900063,56.3,13.5,2582277131565505
2020-12-25 12:07:44,1608898064,56.3,13.5,2582277131565505
2020-12-25 12:33:39,1608899619,56.3,13.5,2582277131565505
2020-12-25 12:28:26,1608899306,56.3,13.5,2582277131565505
2020-12-25 12:06:31,1608897991,56.3,13.5,2582277131565505
2020-12-25 12:33:12,1608899592,56.3,13.5,2582277131565505
2020-12-25 13:29:49,1608902989,56.3,13.5,2582277131565505
2020-12-25 13:24:31,1608902671,56.3,13.5,2582277131565505
2020-12-25 13:19:18,1608902358,56.3,13.5,2582277131565505
2020-12-25 14:39:24,1608907164,56.3,13.5,2582277131565505
2020-12-25 15:26:31,1608909991,56.3,13.5,2582277131565505
2020-12-25 15:24:45,1608909885,56.3,13.5,2582277131565505
2020-12-25 16:22:14,1608913334,56.3,13.5,2582277131565505
2020-12-25 16:20:09,1608913209,56.3,13.5,2582277131565505
2020-12-25 16:23:37,1608913417,56.3,13.5,2582277131565505
2020-12-25 16:24:37,1608913477,56.3,13.5,2582277131565505
2020-12-25 16:23:31,1608913411,56.3,13.5,2582277131565505
2020-12-25 17:03:09,1608915789,56.3,13.5,2582277131565505
2020-12-25 17:01:27,1608915687,56.3,13.5,2582277131565505
2020-12-25 17:04:10,1608915850,56.3,13.5,2582277131565505
2020-12-25 07:23:21,1608881001,56.3,13.5,2582277131565505
2020-12-25 07:23:11,1608880991,56.3,13.5,2582277131565505
2020-12-25 07:23:23,1608881003,56.3,13.5,2582277131565505
2020-12-25 06:32:07,1608877927,56.3,13.5,2582277131565505
2020-12-25 06:59:31,1608879571,56.3,13.5,2582277131565505
2020-12-25 11:22:01,1608895321,56.3,13.5,2582277131565505
2020-12-25 11:50:35,1608897035,56.3,13.5,2582277131565505
2020-12-25 11:50:37,1608897037,56.3,13.5,2582277131565505
2020-12-25 11:51:26,1608897086,56.3,13.5,2582277131565505
2020-12-25 12:31:42,1608899502,56.3,13.5,2582277131565505
2020-12-25 12:35:38,1608899738,56.3,13.5,2582277131565505
2020-12-25 12:10:05,1608898205,56.3,13.5,2582277131565505
2020-12-25 12:44:19,1608900259,56.3,13.5,2582277131565505
2020-12-25 12:33:15,1608899595,56.3,13.5,2582277131565505
2020-12-25 12:07:16,1608898036,56.3,13.5,2582277131565505
2020-12-25 12:42:13,1608900133,56.3,13.5,2582277131565505
2020-12-25 12:06:57,1608898017,56.3,13.5,2582277131565505
2020-12-25 12:31:48,1608899508,56.3,13.5,2582277131565505
2020-12-25 12:06:06,1608897966,56.3,13.5,2582277131565505
2020-12-25 13:22:21,1608902541,56.3,13.5,2582277131565505
2020-12-25 14:03:13,1608904993,56.3,13.5,2582277131565505
2020-12-25 13:19:20,1608902360,56.3,13.5,2582277131565505
2020-12-25 13:43:24,1608903804,56.3,13.5,2582277131565505
2020-12-25 13:24:38,1608902678,56.3,13.5,2582277131565505
2020-12-25 15:25:43,1608909943,56.3,13.5,2582277131565505
2020-12-25 14:40:51,1608907251,56.3,13.5,2582277131565505
2020-12-25 14:42:12,1608907332,56.3,13.5,2582277131565505
2020-12-25 14:36:13,1608906973,56.3,13.5,2582277131565505
2020-12-25 16:21:17,1608913277,56.3,13.5,2582277131565505
2020-12-25 16:20:07,1608913207,56.3,13.5,2582277131565505
2020-12-25 07:27:50,1608881270,56.3,13.5,2582277131565505
2020-12-25 07:28:08,1608881288,56.3,13.5,2582277131565505
2020-12-25 06:54:56,1608879296,56.3,13.5,2582277131565505
2020-12-25 06:32:27,1608877947,56.3,13.5,2582277131565505
2020-12-25 06:43:45,1608878625,56.3,13.5,2582277131565505
2020-12-25 06:55:59,1608879359,56.3,13.5,2582277131565505
2020-12-25 06:56:27,1608879387,56.3,13.5,2582277131565505
2020-12-25 11:46:37,1608896797,56.3,13.5,2582277131565505
2020-12-25 11:55:42,1608897342,56.3,13.5,2582277131565505
2020-12-25 11:21:20,1608895280,56.3,13.5,2582277131565505
2020-12-25 11:53:16,1608897196,56.3,13.5,2582277131565505
2020-12-25 11:21:56,1608895316,56.3,13.5,2582277131565505
2020-12-25 11:50:00,1608897000,56.3,13.5,2582277131565505
2020-12-25 11:22:45,1608895365,56.3,13.5,2582277131565505
2020-12-25 11:49:58,1608896998,56.3,13.5,2582277131565505
2020-12-25 11:06:48,1608894408,56.3,13.5,2582277131565505
2020-12-25 11:05:36,1608894336,56.3,13.5,2582277131565505
2020-12-25 11:03:26,1608894206,56.3,13.5,2582277131565505
2020-12-25 12:57:55,1608901075,56.3,13.5,2582277131565505
2020-12-25 12:42:58,1608900178,56.3,13.5,2582277131565505
2020-12-25 13:22:54,1608902574,56.3,13.5,2582277131565505
2020-12-25 13:42:58,1608903778,56.3,13.5,2582277131565505
2020-12-25 13:23:26,1608902606,56.3,13.5,2582277131565505
2020-12-25 14:03:20,1608905000,56.3,13.5,2582277131565505
2020-12-25 13:28:42,1608902922,56.3,13.5,2582277131565505
2020-12-25 13:18:39,1608902319,56.3,13.5,2582277131565505
2020-12-25 13:19:53,1608902393,56.3,13.5,2582277131565505
2020-12-25 14:41:14,1608907274,56.3,13.5,2582277131565505
2020-12-25 14:38:36,1608907116,56.3,13.5,2582277131565505
2020-12-25 15:25:11,1608909911,56.3,13.5,2582277131565505
2020-12-25 14:38:58,1608907138,56.3,13.5,2582277131565505
2020-12-25 16:31:15,1608913875,56.3,13.5,2582277131565505
2020-12-25 16:05:45,1608912345,56.3,13.5,2582277131565505
2020-12-25 15:34:31,1608910471,56.3,13.5,2582277131565505
2020-12-25 16:05:44,1608912344,56.3,13.5,2582277131565505
2020-12-25 15:33:38,1608910418,56.3,13.5,2582277131565505
2020-12-25 15:32:51,1608910371,56.3,13.5,2582277131565505
2020-12-25 16:25:15,1608913515,56.3,13.5,2582277131565505
2020-12-25 17:01:44,1608915704,56.3,13.5,2582277131565505
2020-12-25 08:15:32,1608884132,56.3,13.5,2582277131565505
2020-12-25 06:54:39,1608879279,56.3,13.5,2582277131565505
2020-12-25 06:55:22,1608879322,56.3,13.5,2582277131565505
2020-12-25 07:01:19,1608879679,56.3,13.5,2582277131565505
2020-12-25 11:21:02,1608895262,56.3,13.5,2582277131565505
2020-12-25 11:50:55,1608897055,56.3,13.5,2582277131565505
2020-12-25 11:55:25,1608897325,56.3,13.5,2582277131565505
2020-12-25 11:22:46,1608895366,56.3,13.5,2582277131565505
2020-12-25 11:49:55,1608896995,56.3,13.5,2582277131565505
2020-12-25 11:55:00,1608897300,56.3,13.5,2582277131565505
2020-12-25 11:46:49,1608896809,56.3,13.5,2582277131565505
2020-12-25 11:21:57,1608895317,56.3,13.5,2582277131565505
2020-12-25 11:54:21,1608897261,56.3,13.5,2582277131565505
2020-12-25 12:29:46,1608899386,56.3,13.5,2582277131565505
2020-12-25 12:35:32,1608899732,56.3,13.5,2582277131565505
2020-12-25 12:11:23,1608898283,56.3,13.5,2582277131565505
2020-12-25 12:34:19,1608899659,56.3,13.5,2582277131565505
2020-12-25 13:19:40,1608902380,56.3,13.5,2582277131565505
2020-12-25 13:58:34,1608904714,56.3,13.5,2582277131565505
2020-12-25 13:29:32,1608902972,56.3,13.5,2582277131565505
2020-12-25 13:31:51,1608903111,56.3,13.5,2582277131565505
2020-12-25 13:19:03,1608902343,56.3,13.5,2582277131565505
2020-12-25 15:24:55,1608909895,56.3,13.5,2582277131565505
2020-12-25 14:42:52,1608907372,56.3,13.5,2582277131565505
2020-12-25 14:42:33,1608907353,56.3,13.5,2582277131565505
2020-12-25 14:44:25,1608907465,56.3,13.5,2582277131565505
2020-12-25 15:30:58,1608910258,56.3,13.5,2582277131565505
2020-12-25 14:38:39,1608907119,56.3,13.5,2582277131565505
2020-12-25 14:41:13,1608907273,56.3,13.5,2582277131565505
2020-12-25 16:31:59,1608913919,56.3,13.5,2582277131565505
2020-12-25 17:01:16,1608915676,56.3,13.5,2582277131565505
2020-12-25 16:58:32,1608915512,56.3,13.5,2582277131565505
2020-12-25 16:57:56,1608915476,56.3,13.5,2582277131565505
2020-12-25 06:54:49,1608879289,56.3,13.5,2582277131565505
2020-12-25 06:43:24,1608878604,56.3,13.5,2582277131565505
2020-12-25 06:43:57,1608878637,56.3,13.5,2582277131565505
2020-12-25 11:03:03,1608894183,56.3,13.5,2582277131565505
2020-12-25 11:22:04,1608895324,56.3,13.5,2582277131565505
2020-12-25 11:47:07,1608896827,56.3,13.5,2582277131565505
2020-12-25 11:49:22,1608896962,56.3,13.5,2582277131565505
2020-12-25 11:50:52,1608897052,56.3,13.5,2582277131565505
2020-12-25 11:06:22,1608894382,56.3,13.5,2582277131565505
2020-12-25 12:32:56,1608899576,56.3,13.5,2582277131565505
2020-12-25 12:56:32,1608900992,56.3,13.5,2582277131565505
2020-12-25 12:43:07,1608900187,56.3,13.5,2582277131565505
2020-12-25 12:06:47,1608898007,56.3,13.5,2582277131565505
2020-12-25 13:43:16,1608903796,56.3,13.5,2582277131565505
2020-12-25 13:17:26,1608902246,56.3,13.5,2582277131565505
2020-12-25 13:19:05,1608902345,56.3,13.5,2582277131565505
2020-12-25 13:18:34,1608902314,56.3,13.5,2582277131565505
2020-12-25 13:21:05,1608902465,56.3,13.5,2582277131565505
2020-12-25 13:18:30,1608902310,56.3,13.5,2582277131565505
2020-12-25 14:40:50,1608907250,56.3,13.5,2582277131565505
2020-12-25 15:30:56,1608910256,56.3,13.5,2582277131565505
2020-12-25 14:41:39,1608907299,56.3,13.5,2582277131565505
