timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-16 17:34:38,1610818478,60.1,15.6,2582277131565505
2021-01-16 17:28:44,1610818124,60.1,15.6,2582277131565505
2021-01-16 17:38:19,1610818699,60.1,15.6,2582277131565505
2021-01-16 17:33:39,1610818419,60.1,15.6,2582277131565505
2021-01-16 18:18:13,1610821093,60.1,15.6,2582277131565505
2021-01-16 18:09:56,1610820596,60.1,15.6,2582277131565505
2021-01-16 16:16:51,1610813811,60.1,15.6,2582277131565505
2021-01-16 08:57:43,1610787463,60.1,15.6,2582277131565505
2021-01-16 09:01:03,1610787663,60.1,15.6,2582277131565505
2021-01-16 08:43:06,1610786586,60.1,15.6,2582277131565505
2021-01-16 08:52:18,1610787138,60.1,15.6,2582277131565505
2021-01-16 08:37:38,1610786258,60.1,15.6,2582277131565505
2021-01-16 08:41:16,1610786476,60.1,15.6,2582277131565505
2021-01-16 08:50:32,1610787032,60.1,15.6,2582277131565505
2021-01-16 08:47:04,1610786824,60.1,15.6,2582277131565505
2021-01-16 08:51:17,1610787077,60.1,15.6,2582277131565505
2021-01-16 08:31:32,1610785892,60.1,15.6,2582277131565505
2021-01-16 08:45:38,1610786738,60.1,15.6,2582277131565505
2021-01-16 08:26:36,1610785596,60.1,15.6,2582277131565505
2021-01-16 08:28:35,1610785715,60.1,15.6,2582277131565505
2021-01-16 08:28:59,1610785739,60.1,15.6,2582277131565505
2021-01-16 08:26:42,1610785602,60.1,15.6,2582277131565505
2021-01-16 08:15:04,1610784904,60.1,15.6,2582277131565505
2021-01-16 08:22:41,1610785361,60.1,15.6,2582277131565505
2021-01-16 08:28:38,1610785718,60.1,15.6,2582277131565505
2021-01-16 08:24:44,1610785484,60.1,15.6,2582277131565505
2021-01-16 08:26:39,1610785599,60.1,15.6,2582277131565505
2021-01-16 17:28:35,1610818115,60.1,15.6,2582277131565505
2021-01-16 17:09:18,1610816958,60.1,15.6,2582277131565505
2021-01-16 17:29:03,1610818143,60.1,15.6,2582277131565505
2021-01-16 17:47:14,1610819234,60.1,15.6,2582277131565505
2021-01-16 17:41:42,1610818902,60.1,15.6,2582277131565505
2021-01-16 17:44:22,1610819062,60.1,15.6,2582277131565505
2021-01-16 17:09:20,1610816960,60.1,15.6,2582277131565505
2021-01-16 17:40:55,1610818855,60.1,15.6,2582277131565505
2021-01-16 17:32:41,1610818361,60.1,15.6,2582277131565505
2021-01-16 17:40:46,1610818846,60.1,15.6,2582277131565505
2021-01-16 17:36:41,1610818601,60.1,15.6,2582277131565505
2021-01-16 17:43:34,1610819014,60.1,15.6,2582277131565505
2021-01-16 18:10:23,1610820623,60.1,15.6,2582277131565505
2021-01-16 18:13:19,1610820799,60.1,15.6,2582277131565505
2021-01-16 16:16:52,1610813812,60.1,15.6,2582277131565505
2021-01-16 08:40:06,1610786406,60.1,15.6,2582277131565505
2021-01-16 08:49:18,1610786958,60.1,15.6,2582277131565505
2021-01-16 08:39:49,1610786389,60.1,15.6,2582277131565505
2021-01-16 08:47:26,1610786846,60.1,15.6,2582277131565505
2021-01-16 08:40:21,1610786421,60.1,15.6,2582277131565505
2021-01-16 08:35:54,1610786154,60.1,15.6,2582277131565505
2021-01-16 08:51:39,1610787099,60.1,15.6,2582277131565505
2021-01-16 09:01:08,1610787668,60.1,15.6,2582277131565505
2021-01-16 08:42:05,1610786525,60.1,15.6,2582277131565505
2021-01-16 08:37:55,1610786275,60.1,15.6,2582277131565505
2021-01-16 08:52:21,1610787141,60.1,15.6,2582277131565505
2021-01-16 08:52:16,1610787136,60.1,15.6,2582277131565505
2021-01-16 08:49:22,1610786962,60.1,15.6,2582277131565505
2021-01-16 08:41:20,1610786480,60.1,15.6,2582277131565505
2021-01-16 08:42:37,1610786557,60.1,15.6,2582277131565505
2021-01-16 08:46:26,1610786786,60.1,15.6,2582277131565505
2021-01-16 08:41:45,1610786505,60.1,15.6,2582277131565505
2021-01-16 08:34:01,1610786041,60.1,15.6,2582277131565505
2021-01-16 08:31:00,1610785860,60.1,15.6,2582277131565505
2021-01-16 08:44:31,1610786671,60.1,15.6,2582277131565505
2021-01-16 08:46:29,1610786789,60.1,15.6,2582277131565505
2021-01-16 09:03:45,1610787825,60.1,15.6,2582277131565505
2021-01-16 08:33:42,1610786022,60.1,15.6,2582277131565505
2021-01-16 08:33:37,1610786017,60.1,15.6,2582277131565505
2021-01-16 08:47:16,1610786836,60.1,15.6,2582277131565505
2021-01-16 08:43:38,1610786618,60.1,15.6,2582277131565505
2021-01-16 08:56:30,1610787390,60.1,15.6,2582277131565505
2021-01-16 08:38:01,1610786281,60.1,15.6,2582277131565505
2021-01-16 09:01:17,1610787677,60.1,15.6,2582277131565505
2021-01-16 08:22:26,1610785346,60.1,15.6,2582277131565505
2021-01-16 08:22:21,1610785341,60.1,15.6,2582277131565505
2021-01-16 08:19:39,1610785179,60.1,15.6,2582277131565505
2021-01-16 08:29:13,1610785753,60.1,15.6,2582277131565505
2021-01-16 08:21:25,1610785285,60.1,15.6,2582277131565505
2021-01-16 08:19:13,1610785153,60.1,15.6,2582277131565505
2021-01-16 08:29:07,1610785747,60.1,15.6,2582277131565505
2021-01-16 17:33:00,1610818380,60.1,15.6,2582277131565505
2021-01-16 17:39:35,1610818775,60.1,15.6,2582277131565505
2021-01-16 17:35:07,1610818507,60.1,15.6,2582277131565505
2021-01-16 17:46:09,1610819169,60.1,15.6,2582277131565505
2021-01-16 17:38:23,1610818703,60.1,15.6,2582277131565505
2021-01-16 17:35:00,1610818500,60.1,15.6,2582277131565505
2021-01-16 17:42:59,1610818979,60.1,15.6,2582277131565505
2021-01-16 17:40:03,1610818803,60.1,15.6,2582277131565505
2021-01-16 17:34:53,1610818493,60.1,15.6,2582277131565505
2021-01-16 17:40:07,1610818807,60.1,15.6,2582277131565505
2021-01-16 18:08:45,1610820525,60.1,15.6,2582277131565505
2021-01-16 18:13:17,1610820797,60.1,15.6,2582277131565505
2021-01-16 18:08:37,1610820517,60.1,15.6,2582277131565505
2021-01-16 18:17:15,1610821035,60.1,15.6,2582277131565505
2021-01-16 18:16:13,1610820973,60.1,15.6,2582277131565505
2021-01-16 18:09:51,1610820591,60.1,15.6,2582277131565505
2021-01-16 08:47:53,1610786873,60.1,15.6,2582277131565505
2021-01-16 08:38:52,1610786332,60.1,15.6,2582277131565505
2021-01-16 08:40:04,1610786404,60.1,15.6,2582277131565505
2021-01-16 08:43:09,1610786589,60.1,15.6,2582277131565505
2021-01-16 08:51:40,1610787100,60.1,15.6,2582277131565505
2021-01-16 08:48:45,1610786925,60.1,15.6,2582277131565505
2021-01-16 08:47:28,1610786848,60.1,15.6,2582277131565505
2021-01-16 08:31:34,1610785894,60.1,15.6,2582277131565505
2021-01-16 08:32:10,1610785930,60.1,15.6,2582277131565505
2021-01-16 08:57:08,1610787428,60.1,15.6,2582277131565505
2021-01-16 08:49:29,1610786969,60.1,15.6,2582277131565505
2021-01-16 08:40:00,1610786400,60.1,15.6,2582277131565505
2021-01-16 08:36:47,1610786207,60.1,15.6,2582277131565505
2021-01-16 08:33:58,1610786038,60.1,15.6,2582277131565505
2021-01-16 08:36:02,1610786162,60.1,15.6,2582277131565505
2021-01-16 08:48:35,1610786915,60.1,15.6,2582277131565505
2021-01-16 08:20:04,1610785204,60.1,15.6,2582277131565505
2021-01-16 08:18:14,1610785094,60.1,15.6,2582277131565505
2021-01-16 08:18:42,1610785122,60.1,15.6,2582277131565505
2021-01-16 08:22:17,1610785337,60.1,15.6,2582277131565505
2021-01-16 08:25:57,1610785557,60.1,15.6,2582277131565505
2021-01-16 08:26:19,1610785579,60.1,15.6,2582277131565505
2021-01-16 08:23:12,1610785392,60.1,15.6,2582277131565505
2021-01-16 08:29:46,1610785786,60.1,15.6,2582277131565505
2021-01-16 17:48:00,1610819280,60.1,15.6,2582277131565505
2021-01-16 17:08:01,1610816881,60.1,15.6,2582277131565505
2021-01-16 17:37:40,1610818660,60.1,15.6,2582277131565505
2021-01-16 17:29:01,1610818141,60.1,15.6,2582277131565505
2021-01-16 17:45:12,1610819112,60.1,15.6,2582277131565505
2021-01-16 17:46:48,1610819208,60.1,15.6,2582277131565505
2021-01-16 17:29:42,1610818182,60.1,15.6,2582277131565505
2021-01-16 17:33:28,1610818408,60.1,15.6,2582277131565505
2021-01-16 17:38:44,1610818724,60.1,15.6,2582277131565505
2021-01-16 17:33:58,1610818438,60.1,15.6,2582277131565505
2021-01-16 17:47:18,1610819238,60.1,15.6,2582277131565505
2021-01-16 17:34:59,1610818499,60.1,15.6,2582277131565505
2021-01-16 18:10:57,1610820657,60.1,15.6,2582277131565505
2021-01-16 18:13:51,1610820831,60.1,15.6,2582277131565505
2021-01-16 18:10:39,1610820639,60.1,15.6,2582277131565505
2021-01-16 18:10:14,1610820614,60.1,15.6,2582277131565505
2021-01-16 18:18:40,1610821120,60.1,15.6,2582277131565505
2021-01-16 18:12:31,1610820751,60.1,15.6,2582277131565505
2021-01-16 08:50:35,1610787035,60.1,15.6,2582277131565505
2021-01-16 08:43:59,1610786639,60.1,15.6,2582277131565505
2021-01-16 08:42:43,1610786563,60.1,15.6,2582277131565505
2021-01-16 08:38:17,1610786297,60.1,15.6,2582277131565505
2021-01-16 08:57:36,1610787456,60.1,15.6,2582277131565505
2021-01-16 08:53:34,1610787214,60.1,15.6,2582277131565505
2021-01-16 08:31:16,1610785876,60.1,15.6,2582277131565505
2021-01-16 08:27:45,1610785665,60.1,15.6,2582277131565505
2021-01-16 08:21:20,1610785280,60.1,15.6,2582277131565505
2021-01-16 08:28:56,1610785736,60.1,15.6,2582277131565505
2021-01-16 17:28:56,1610818136,60.1,15.6,2582277131565505
2021-01-16 17:34:32,1610818472,60.1,15.6,2582277131565505
2021-01-16 17:39:57,1610818797,60.1,15.6,2582277131565505
2021-01-16 17:40:40,1610818840,60.1,15.6,2582277131565505
2021-01-16 17:42:09,1610818929,60.1,15.6,2582277131565505
2021-01-16 17:43:24,1610819004,60.1,15.6,2582277131565505
2021-01-16 17:31:33,1610818293,60.1,15.6,2582277131565505
2021-01-16 17:42:00,1610818920,60.1,15.6,2582277131565505
2021-01-16 17:46:56,1610819216,60.1,15.6,2582277131565505
2021-01-16 17:34:17,1610818457,60.1,15.6,2582277131565505
2021-01-16 18:13:08,1610820788,60.1,15.6,2582277131565505
2021-01-16 18:17:03,1610821023,60.1,15.6,2582277131565505
2021-01-16 08:44:01,1610786641,60.1,15.6,2582277131565505
2021-01-16 08:35:07,1610786107,60.1,15.6,2582277131565505
2021-01-16 08:50:20,1610787020,60.1,15.6,2582277131565505
2021-01-16 08:35:43,1610786143,60.1,15.6,2582277131565505
2021-01-16 08:49:59,1610786999,60.1,15.6,2582277131565505
2021-01-16 08:50:17,1610787017,60.1,15.6,2582277131565505
2021-01-16 08:37:11,1610786231,60.1,15.6,2582277131565505
2021-01-16 08:35:35,1610786135,60.1,15.6,2582277131565505
2021-01-16 08:34:30,1610786070,60.1,15.6,2582277131565505
2021-01-16 08:39:36,1610786376,60.1,15.6,2582277131565505
2021-01-16 08:24:11,1610785451,60.1,15.6,2582277131565505
2021-01-16 08:27:44,1610785664,60.1,15.6,2582277131565505
2021-01-16 08:22:46,1610785366,60.1,15.6,2582277131565505
2021-01-16 08:23:31,1610785411,60.1,15.6,2582277131565505
2021-01-16 08:22:27,1610785347,60.1,15.6,2582277131565505
2021-01-16 08:30:26,1610785826,60.1,15.6,2582277131565505
2021-01-16 08:25:23,1610785523,60.1,15.6,2582277131565505
2021-01-16 08:19:37,1610785177,60.1,15.6,2582277131565505
2021-01-16 08:29:29,1610785769,60.1,15.6,2582277131565505
2021-01-16 17:39:38,1610818778,60.1,15.6,2582277131565505
2021-01-16 17:42:18,1610818938,60.1,15.6,2582277131565505
2021-01-16 17:34:26,1610818466,60.1,15.6,2582277131565505
2021-01-16 17:33:22,1610818402,60.1,15.6,2582277131565505
2021-01-16 17:42:01,1610818921,60.1,15.6,2582277131565505
2021-01-16 18:13:49,1610820829,60.1,15.6,2582277131565505
2021-01-16 18:17:38,1610821058,60.1,15.6,2582277131565505
2021-01-16 18:18:04,1610821084,60.1,15.6,2582277131565505
2021-01-16 18:10:36,1610820636,60.1,15.6,2582277131565505
2021-01-16 18:11:05,1610820665,60.1,15.6,2582277131565505
2021-01-16 18:11:09,1610820669,60.1,15.6,2582277131565505
2021-01-16 18:13:09,1610820789,60.1,15.6,2582277131565505
2021-01-16 18:11:23,1610820683,60.1,15.6,2582277131565505
2021-01-16 18:17:25,1610821045,60.1,15.6,2582277131565505
2021-01-16 18:14:15,1610820855,60.1,15.6,2582277131565505
2021-01-16 08:57:00,1610787420,60.1,15.6,2582277131565505
2021-01-16 08:31:58,1610785918,60.1,15.6,2582277131565505
2021-01-16 08:43:55,1610786635,60.1,15.6,2582277131565505
2021-01-16 08:49:04,1610786944,60.1,15.6,2582277131565505
2021-01-16 08:39:22,1610786362,60.1,15.6,2582277131565505
2021-01-16 08:45:18,1610786718,60.1,15.6,2582277131565505
2021-01-16 08:38:30,1610786310,60.1,15.6,2582277131565505
2021-01-16 08:38:13,1610786293,60.1,15.6,2582277131565505
2021-01-16 08:50:03,1610787003,60.1,15.6,2582277131565505
2021-01-16 08:34:50,1610786090,60.1,15.6,2582277131565505
2021-01-16 08:38:23,1610786303,60.1,15.6,2582277131565505
2021-01-16 08:54:02,1610787242,60.1,15.6,2582277131565505
2021-01-16 08:38:56,1610786336,60.1,15.6,2582277131565505
2021-01-16 08:18:22,1610785102,60.1,15.6,2582277131565505
2021-01-16 08:27:29,1610785649,60.1,15.6,2582277131565505
2021-01-16 08:27:47,1610785667,60.1,15.6,2582277131565505
2021-01-16 08:29:15,1610785755,60.1,15.6,2582277131565505
2021-01-16 08:27:36,1610785656,60.1,15.6,2582277131565505
2021-01-16 08:24:46,1610785486,60.1,15.6,2582277131565505
2021-01-16 17:42:46,1610818966,60.1,15.6,2582277131565505
2021-01-16 17:28:51,1610818131,60.1,15.6,2582277131565505
2021-01-16 17:46:25,1610819185,60.1,15.6,2582277131565505
2021-01-16 17:46:49,1610819209,60.1,15.6,2582277131565505
2021-01-16 17:44:32,1610819072,60.1,15.6,2582277131565505
2021-01-16 17:33:44,1610818424,60.1,15.6,2582277131565505
2021-01-16 17:43:55,1610819035,60.1,15.6,2582277131565505
2021-01-16 17:34:49,1610818489,60.1,15.6,2582277131565505
2021-01-16 17:40:21,1610818821,60.1,15.6,2582277131565505
2021-01-16 18:14:27,1610820867,60.1,15.6,2582277131565505
2021-01-16 18:13:46,1610820826,60.1,15.6,2582277131565505
2021-01-16 18:13:54,1610820834,60.1,15.6,2582277131565505
2021-01-16 18:15:13,1610820913,60.1,15.6,2582277131565505
2021-01-16 18:17:33,1610821053,60.1,15.6,2582277131565505
2021-01-16 08:46:13,1610786773,60.1,15.6,2582277131565505
2021-01-16 08:40:22,1610786422,60.1,15.6,2582277131565505
2021-01-16 08:41:50,1610786510,60.1,15.6,2582277131565505
2021-01-16 08:52:08,1610787128,60.1,15.6,2582277131565505
2021-01-16 08:46:57,1610786817,60.1,15.6,2582277131565505
2021-01-16 08:42:35,1610786555,60.1,15.6,2582277131565505
2021-01-16 08:49:25,1610786965,60.1,15.6,2582277131565505
2021-01-16 08:48:10,1610786890,60.1,15.6,2582277131565505
2021-01-16 08:50:37,1610787037,60.1,15.6,2582277131565505
2021-01-16 08:40:49,1610786449,60.1,15.6,2582277131565505
2021-01-16 08:30:00,1610785800,60.1,15.6,2582277131565505
2021-01-16 08:22:20,1610785340,60.1,15.6,2582277131565505
2021-01-16 08:30:49,1610785849,60.1,15.6,2582277131565505
2021-01-16 08:29:49,1610785789,60.1,15.6,2582277131565505
2021-01-16 08:27:16,1610785636,60.1,15.6,2582277131565505
2021-01-16 08:21:16,1610785276,60.1,15.6,2582277131565505
2021-01-16 17:29:23,1610818163,60.1,15.6,2582277131565505
2021-01-16 17:34:54,1610818494,60.1,15.6,2582277131565505
2021-01-16 17:40:29,1610818829,60.1,15.6,2582277131565505
2021-01-16 17:45:43,1610819143,60.1,15.6,2582277131565505
2021-01-16 17:45:14,1610819114,60.1,15.6,2582277131565505
2021-01-16 17:35:31,1610818531,60.1,15.6,2582277131565505
2021-01-16 17:42:54,1610818974,60.1,15.6,2582277131565505
2021-01-16 18:11:16,1610820676,60.1,15.6,2582277131565505
2021-01-16 18:09:46,1610820586,60.1,15.6,2582277131565505
2021-01-16 18:16:45,1610821005,60.1,15.6,2582277131565505
2021-01-16 18:19:01,1610821141,60.1,15.6,2582277131565505
