timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-03 10:53:33,1609671213,59.7,15.4,2582277131565505
2021-01-03 10:54:49,1609671289,59.7,15.4,2582277131565505
2021-01-03 11:24:00,1609673040,59.7,15.4,2582277131565505
2021-01-03 10:57:54,1609671474,59.7,15.4,2582277131565505
2021-01-03 11:03:32,1609671812,59.7,15.4,2582277131565505
2021-01-03 11:00:33,1609671633,59.7,15.4,2582277131565505
2021-01-03 12:14:22,1609676062,59.7,15.4,2582277131565505
2021-01-03 11:41:47,1609674107,59.7,15.4,2582277131565505
2021-01-03 11:45:11,1609674311,59.7,15.4,2582277131565505
2021-01-03 12:18:06,1609676286,59.7,15.4,2582277131565505
2021-01-03 11:48:08,1609674488,59.7,15.4,2582277131565505
2021-01-03 12:17:47,1609676267,59.7,15.4,2582277131565505
2021-01-03 11:43:00,1609674180,59.7,15.4,2582277131565505
2021-01-03 11:42:00,1609674120,59.7,15.4,2582277131565505
2021-01-03 12:41:15,1609677675,59.7,15.4,2582277131565505
2021-01-03 12:13:54,1609676034,59.7,15.4,2582277131565505
2021-01-03 11:48:06,1609674486,59.7,15.4,2582277131565505
2021-01-03 14:48:14,1609685294,59.7,15.4,2582277131565505
2021-01-03 15:09:25,1609686565,59.7,15.4,2582277131565505
2021-01-03 14:47:43,1609685263,59.7,15.4,2582277131565505
2021-01-03 15:09:47,1609686587,59.7,15.4,2582277131565505
2021-01-03 15:06:34,1609686394,59.7,15.4,2582277131565505
2021-01-03 14:49:08,1609685348,59.7,15.4,2582277131565505
2021-01-03 13:03:56,1609679036,59.7,15.4,2582277131565505
2021-01-03 13:48:57,1609681737,59.7,15.4,2582277131565505
2021-01-03 13:05:10,1609679110,59.7,15.4,2582277131565505
2021-01-03 13:13:07,1609679587,59.7,15.4,2582277131565505
2021-01-03 13:27:37,1609680457,59.7,15.4,2582277131565505
2021-01-03 15:31:46,1609687906,59.7,15.4,2582277131565505
2021-01-03 16:03:22,1609689802,59.7,15.4,2582277131565505
2021-01-03 16:03:53,1609689833,59.7,15.4,2582277131565505
2021-01-03 15:35:01,1609688101,59.7,15.4,2582277131565505
2021-01-03 01:57:37,1609639057,59.7,15.4,2582277131565505
2021-01-03 01:59:35,1609639175,59.7,15.4,2582277131565505
2021-01-03 01:58:53,1609639133,59.7,15.4,2582277131565505
2021-01-03 10:49:54,1609670994,59.7,15.4,2582277131565505
2021-01-03 10:54:00,1609671240,59.7,15.4,2582277131565505
2021-01-03 11:00:19,1609671619,59.7,15.4,2582277131565505
2021-01-03 11:04:10,1609671850,59.7,15.4,2582277131565505
2021-01-03 10:53:57,1609671237,59.7,15.4,2582277131565505
2021-01-03 11:03:43,1609671823,59.7,15.4,2582277131565505
2021-01-03 11:03:29,1609671809,59.7,15.4,2582277131565505
2021-01-03 11:02:27,1609671747,59.7,15.4,2582277131565505
2021-01-03 10:53:05,1609671185,59.7,15.4,2582277131565505
2021-01-03 11:05:01,1609671901,59.7,15.4,2582277131565505
2021-01-03 11:43:54,1609674234,59.7,15.4,2582277131565505
2021-01-03 11:44:55,1609674295,59.7,15.4,2582277131565505
2021-01-03 12:16:31,1609676191,59.7,15.4,2582277131565505
2021-01-03 11:46:50,1609674410,59.7,15.4,2582277131565505
2021-01-03 11:45:12,1609674312,59.7,15.4,2582277131565505
2021-01-03 12:46:18,1609677978,59.7,15.4,2582277131565505
2021-01-03 12:42:04,1609677724,59.7,15.4,2582277131565505
2021-01-03 12:42:07,1609677727,59.7,15.4,2582277131565505
2021-01-03 11:44:00,1609674240,59.7,15.4,2582277131565505
2021-01-03 11:45:46,1609674346,59.7,15.4,2582277131565505
2021-01-03 14:49:11,1609685351,59.7,15.4,2582277131565505
2021-01-03 14:29:30,1609684170,59.7,15.4,2582277131565505
2021-01-03 14:29:31,1609684171,59.7,15.4,2582277131565505
2021-01-03 15:09:08,1609686548,59.7,15.4,2582277131565505
2021-01-03 15:11:58,1609686718,59.7,15.4,2582277131565505
2021-01-03 13:28:34,1609680514,59.7,15.4,2582277131565505
2021-01-03 13:27:59,1609680479,59.7,15.4,2582277131565505
2021-01-03 13:05:41,1609679141,59.7,15.4,2582277131565505
2021-01-03 13:27:15,1609680435,59.7,15.4,2582277131565505
2021-01-03 13:03:54,1609679034,59.7,15.4,2582277131565505
2021-01-03 13:05:38,1609679138,59.7,15.4,2582277131565505
2021-01-03 13:02:09,1609678929,59.7,15.4,2582277131565505
2021-01-03 13:28:35,1609680515,59.7,15.4,2582277131565505
2021-01-03 13:48:29,1609681709,59.7,15.4,2582277131565505
2021-01-03 15:37:33,1609688253,59.7,15.4,2582277131565505
2021-01-03 15:33:58,1609688038,59.7,15.4,2582277131565505
2021-01-03 17:12:51,1609693971,59.7,15.4,2582277131565505
2021-01-03 16:52:37,1609692757,59.7,15.4,2582277131565505
2021-01-03 16:53:09,1609692789,59.7,15.4,2582277131565505
2021-01-03 01:57:21,1609639041,59.7,15.4,2582277131565505
2021-01-03 11:01:16,1609671676,59.7,15.4,2582277131565505
2021-01-03 11:04:05,1609671845,59.7,15.4,2582277131565505
2021-01-03 10:54:55,1609671295,59.7,15.4,2582277131565505
2021-01-03 10:56:09,1609671369,59.7,15.4,2582277131565505
2021-01-03 10:54:31,1609671271,59.7,15.4,2582277131565505
2021-01-03 10:53:40,1609671220,59.7,15.4,2582277131565505
2021-01-03 11:47:14,1609674434,59.7,15.4,2582277131565505
2021-01-03 12:15:41,1609676141,59.7,15.4,2582277131565505
2021-01-03 12:45:56,1609677956,59.7,15.4,2582277131565505
2021-01-03 11:43:03,1609674183,59.7,15.4,2582277131565505
2021-01-03 12:12:36,1609675956,59.7,15.4,2582277131565505
2021-01-03 11:48:45,1609674525,59.7,15.4,2582277131565505
2021-01-03 11:43:11,1609674191,59.7,15.4,2582277131565505
2021-01-03 12:41:31,1609677691,59.7,15.4,2582277131565505
2021-01-03 12:41:18,1609677678,59.7,15.4,2582277131565505
2021-01-03 12:14:24,1609676064,59.7,15.4,2582277131565505
2021-01-03 11:40:54,1609674054,59.7,15.4,2582277131565505
2021-01-03 14:50:25,1609685425,59.7,15.4,2582277131565505
2021-01-03 14:19:42,1609683582,59.7,15.4,2582277131565505
2021-01-03 15:08:11,1609686491,59.7,15.4,2582277131565505
2021-01-03 14:19:19,1609683559,59.7,15.4,2582277131565505
2021-01-03 15:09:23,1609686563,59.7,15.4,2582277131565505
2021-01-03 15:07:21,1609686441,59.7,15.4,2582277131565505
2021-01-03 15:06:43,1609686403,59.7,15.4,2582277131565505
2021-01-03 13:29:24,1609680564,59.7,15.4,2582277131565505
2021-01-03 13:04:11,1609679051,59.7,15.4,2582277131565505
2021-01-03 13:28:23,1609680503,59.7,15.4,2582277131565505
2021-01-03 13:49:31,1609681771,59.7,15.4,2582277131565505
2021-01-03 13:25:31,1609680331,59.7,15.4,2582277131565505
2021-01-03 13:25:52,1609680352,59.7,15.4,2582277131565505
2021-01-03 13:26:02,1609680362,59.7,15.4,2582277131565505
2021-01-03 13:02:15,1609678935,59.7,15.4,2582277131565505
2021-01-03 13:05:22,1609679122,59.7,15.4,2582277131565505
2021-01-03 13:05:06,1609679106,59.7,15.4,2582277131565505
2021-01-03 15:33:05,1609687985,59.7,15.4,2582277131565505
2021-01-03 15:33:10,1609687990,59.7,15.4,2582277131565505
2021-01-03 16:03:16,1609689796,59.7,15.4,2582277131565505
2021-01-03 15:37:40,1609688260,59.7,15.4,2582277131565505
2021-01-03 16:03:17,1609689797,59.7,15.4,2582277131565505
2021-01-03 01:59:42,1609639182,59.7,15.4,2582277131565505
2021-01-03 01:58:55,1609639135,59.7,15.4,2582277131565505
2021-01-03 10:55:17,1609671317,59.7,15.4,2582277131565505
2021-01-03 11:00:07,1609671607,59.7,15.4,2582277131565505
2021-01-03 10:55:43,1609671343,59.7,15.4,2582277131565505
2021-01-03 11:00:22,1609671622,59.7,15.4,2582277131565505
2021-01-03 11:04:09,1609671849,59.7,15.4,2582277131565505
2021-01-03 10:53:38,1609671218,59.7,15.4,2582277131565505
2021-01-03 11:01:03,1609671663,59.7,15.4,2582277131565505
2021-01-03 10:56:21,1609671381,59.7,15.4,2582277131565505
2021-01-03 10:59:52,1609671592,59.7,15.4,2582277131565505
2021-01-03 11:46:18,1609674378,59.7,15.4,2582277131565505
2021-01-03 11:45:14,1609674314,59.7,15.4,2582277131565505
2021-01-03 11:46:08,1609674368,59.7,15.4,2582277131565505
2021-01-03 12:13:19,1609675999,59.7,15.4,2582277131565505
2021-01-03 12:41:26,1609677686,59.7,15.4,2582277131565505
2021-01-03 12:41:37,1609677697,59.7,15.4,2582277131565505
2021-01-03 12:14:46,1609676086,59.7,15.4,2582277131565505
2021-01-03 12:39:49,1609677589,59.7,15.4,2582277131565505
2021-01-03 12:15:47,1609676147,59.7,15.4,2582277131565505
2021-01-03 12:40:42,1609677642,59.7,15.4,2582277131565505
2021-01-03 12:41:38,1609677698,59.7,15.4,2582277131565505
2021-01-03 15:09:45,1609686585,59.7,15.4,2582277131565505
2021-01-03 15:05:52,1609686352,59.7,15.4,2582277131565505
2021-01-03 14:19:57,1609683597,59.7,15.4,2582277131565505
2021-01-03 15:05:07,1609686307,59.7,15.4,2582277131565505
2021-01-03 14:20:24,1609683624,59.7,15.4,2582277131565505
2021-01-03 15:05:43,1609686343,59.7,15.4,2582277131565505
2021-01-03 14:50:08,1609685408,59.7,15.4,2582277131565505
2021-01-03 13:25:45,1609680345,59.7,15.4,2582277131565505
2021-01-03 13:49:35,1609681775,59.7,15.4,2582277131565505
2021-01-03 13:02:28,1609678948,59.7,15.4,2582277131565505
2021-01-03 16:04:39,1609689879,59.7,15.4,2582277131565505
2021-01-03 15:32:44,1609687964,59.7,15.4,2582277131565505
2021-01-03 15:32:35,1609687955,59.7,15.4,2582277131565505
2021-01-03 15:36:16,1609688176,59.7,15.4,2582277131565505
2021-01-03 15:33:35,1609688015,59.7,15.4,2582277131565505
2021-01-03 16:52:56,1609692776,59.7,15.4,2582277131565505
2021-01-03 16:53:15,1609692795,59.7,15.4,2582277131565505
2021-01-03 01:59:49,1609639189,59.7,15.4,2582277131565505
2021-01-03 01:59:34,1609639174,59.7,15.4,2582277131565505
2021-01-03 01:57:42,1609639062,59.7,15.4,2582277131565505
2021-01-03 11:00:50,1609671650,59.7,15.4,2582277131565505
2021-01-03 11:03:38,1609671818,59.7,15.4,2582277131565505
2021-01-03 10:53:28,1609671208,59.7,15.4,2582277131565505
2021-01-03 10:53:58,1609671238,59.7,15.4,2582277131565505
2021-01-03 10:56:47,1609671407,59.7,15.4,2582277131565505
2021-01-03 11:00:00,1609671600,59.7,15.4,2582277131565505
2021-01-03 10:55:48,1609671348,59.7,15.4,2582277131565505
2021-01-03 10:50:50,1609671050,59.7,15.4,2582277131565505
2021-01-03 10:55:13,1609671313,59.7,15.4,2582277131565505
2021-01-03 10:59:35,1609671575,59.7,15.4,2582277131565505
2021-01-03 11:01:49,1609671709,59.7,15.4,2582277131565505
2021-01-03 11:02:12,1609671732,59.7,15.4,2582277131565505
2021-01-03 12:16:25,1609676185,59.7,15.4,2582277131565505
2021-01-03 11:48:40,1609674520,59.7,15.4,2582277131565505
2021-01-03 11:46:45,1609674405,59.7,15.4,2582277131565505
2021-01-03 12:14:21,1609676061,59.7,15.4,2582277131565505
2021-01-03 12:16:19,1609676179,59.7,15.4,2582277131565505
2021-01-03 11:42:21,1609674141,59.7,15.4,2582277131565505
2021-01-03 12:14:49,1609676089,59.7,15.4,2582277131565505
2021-01-03 12:14:29,1609676069,59.7,15.4,2582277131565505
2021-01-03 12:13:05,1609675985,59.7,15.4,2582277131565505
2021-01-03 15:08:10,1609686490,59.7,15.4,2582277131565505
2021-01-03 14:21:07,1609683667,59.7,15.4,2582277131565505
2021-01-03 14:18:15,1609683495,59.7,15.4,2582277131565505
2021-01-03 14:18:05,1609683485,59.7,15.4,2582277131565505
2021-01-03 15:06:11,1609686371,59.7,15.4,2582277131565505
2021-01-03 15:11:57,1609686717,59.7,15.4,2582277131565505
2021-01-03 15:09:07,1609686547,59.7,15.4,2582277131565505
2021-01-03 14:19:05,1609683545,59.7,15.4,2582277131565505
2021-01-03 14:47:31,1609685251,59.7,15.4,2582277131565505
2021-01-03 14:18:29,1609683509,59.7,15.4,2582277131565505
2021-01-03 13:28:49,1609680529,59.7,15.4,2582277131565505
2021-01-03 13:39:00,1609681140,59.7,15.4,2582277131565505
2021-01-03 13:38:45,1609681125,59.7,15.4,2582277131565505
2021-01-03 13:03:50,1609679030,59.7,15.4,2582277131565505
2021-01-03 13:49:40,1609681780,59.7,15.4,2582277131565505
2021-01-03 13:03:29,1609679009,59.7,15.4,2582277131565505
2021-01-03 13:02:13,1609678933,59.7,15.4,2582277131565505
2021-01-03 13:13:06,1609679586,59.7,15.4,2582277131565505
2021-01-03 16:03:04,1609689784,59.7,15.4,2582277131565505
2021-01-03 16:52:55,1609692775,59.7,15.4,2582277131565505
2021-01-03 17:10:56,1609693856,59.7,15.4,2582277131565505
2021-01-03 17:13:09,1609693989,59.7,15.4,2582277131565505
2021-01-03 11:02:51,1609671771,59.7,15.4,2582277131565505
2021-01-03 10:57:18,1609671438,59.7,15.4,2582277131565505
2021-01-03 11:01:13,1609671673,59.7,15.4,2582277131565505
2021-01-03 10:52:11,1609671131,59.7,15.4,2582277131565505
2021-01-03 10:59:54,1609671594,59.7,15.4,2582277131565505
2021-01-03 10:51:40,1609671100,59.7,15.4,2582277131565505
2021-01-03 10:54:27,1609671267,59.7,15.4,2582277131565505
2021-01-03 10:55:09,1609671309,59.7,15.4,2582277131565505
2021-01-03 12:41:25,1609677685,59.7,15.4,2582277131565505
2021-01-03 12:15:27,1609676127,59.7,15.4,2582277131565505
2021-01-03 12:41:48,1609677708,59.7,15.4,2582277131565505
2021-01-03 11:46:13,1609674373,59.7,15.4,2582277131565505
2021-01-03 12:18:26,1609676306,59.7,15.4,2582277131565505
2021-01-03 12:16:44,1609676204,59.7,15.4,2582277131565505
2021-01-03 12:41:29,1609677689,59.7,15.4,2582277131565505
2021-01-03 15:09:00,1609686540,59.7,15.4,2582277131565505
2021-01-03 14:18:45,1609683525,59.7,15.4,2582277131565505
2021-01-03 14:19:18,1609683558,59.7,15.4,2582277131565505
2021-01-03 14:17:33,1609683453,59.7,15.4,2582277131565505
2021-01-03 15:08:30,1609686510,59.7,15.4,2582277131565505
2021-01-03 15:09:31,1609686571,59.7,15.4,2582277131565505
2021-01-03 13:50:05,1609681805,59.7,15.4,2582277131565505
2021-01-03 13:05:34,1609679134,59.7,15.4,2582277131565505
2021-01-03 13:04:20,1609679060,59.7,15.4,2582277131565505
2021-01-03 13:05:51,1609679151,59.7,15.4,2582277131565505
2021-01-03 13:49:39,1609681779,59.7,15.4,2582277131565505
2021-01-03 13:01:57,1609678917,59.7,15.4,2582277131565505
2021-01-03 15:33:55,1609688035,59.7,15.4,2582277131565505
2021-01-03 16:03:23,1609689803,59.7,15.4,2582277131565505
2021-01-03 16:04:43,1609689883,59.7,15.4,2582277131565505
2021-01-03 17:10:20,1609693820,59.7,15.4,2582277131565505
2021-01-03 17:13:10,1609693990,59.7,15.4,2582277131565505
2021-01-03 17:10:30,1609693830,59.7,15.4,2582277131565505
2021-01-03 17:12:48,1609693968,59.7,15.4,2582277131565505
2021-01-03 17:10:55,1609693855,59.7,15.4,2582277131565505
2021-01-03 01:57:30,1609639050,59.7,15.4,2582277131565505
2021-01-03 02:00:04,1609639204,59.7,15.4,2582277131565505
2021-01-03 10:50:20,1609671020,59.7,15.4,2582277131565505
2021-01-03 10:53:21,1609671201,59.7,15.4,2582277131565505
2021-01-03 10:54:11,1609671251,59.7,15.4,2582277131565505
2021-01-03 11:41:55,1609674115,59.7,15.4,2582277131565505
2021-01-03 12:42:18,1609677738,59.7,15.4,2582277131565505
2021-01-03 12:42:16,1609677736,59.7,15.4,2582277131565505
2021-01-03 11:43:09,1609674189,59.7,15.4,2582277131565505
2021-01-03 11:43:01,1609674181,59.7,15.4,2582277131565505
2021-01-03 11:45:18,1609674318,59.7,15.4,2582277131565505
2021-01-03 11:42:35,1609674155,59.7,15.4,2582277131565505
2021-01-03 12:17:36,1609676256,59.7,15.4,2582277131565505
2021-01-03 12:15:21,1609676121,59.7,15.4,2582277131565505
2021-01-03 11:42:22,1609674142,59.7,15.4,2582277131565505
2021-01-03 12:13:59,1609676039,59.7,15.4,2582277131565505
2021-01-03 11:45:47,1609674347,59.7,15.4,2582277131565505
2021-01-03 11:42:40,1609674160,59.7,15.4,2582277131565505
2021-01-03 12:17:08,1609676228,59.7,15.4,2582277131565505
2021-01-03 11:41:32,1609674092,59.7,15.4,2582277131565505
2021-01-03 11:46:15,1609674375,59.7,15.4,2582277131565505
2021-01-03 12:12:28,1609675948,59.7,15.4,2582277131565505
2021-01-03 15:07:03,1609686423,59.7,15.4,2582277131565505
2021-01-03 15:09:06,1609686546,59.7,15.4,2582277131565505
2021-01-03 15:05:55,1609686355,59.7,15.4,2582277131565505
2021-01-03 15:09:04,1609686544,59.7,15.4,2582277131565505
2021-01-03 15:05:17,1609686317,59.7,15.4,2582277131565505
2021-01-03 14:17:31,1609683451,59.7,15.4,2582277131565505
2021-01-03 15:08:16,1609686496,59.7,15.4,2582277131565505
2021-01-03 15:08:22,1609686502,59.7,15.4,2582277131565505
2021-01-03 13:50:13,1609681813,59.7,15.4,2582277131565505
2021-01-03 13:27:45,1609680465,59.7,15.4,2582277131565505
2021-01-03 13:13:04,1609679584,59.7,15.4,2582277131565505
2021-01-03 13:25:25,1609680325,59.7,15.4,2582277131565505
2021-01-03 13:04:58,1609679098,59.7,15.4,2582277131565505
2021-01-03 15:37:13,1609688233,59.7,15.4,2582277131565505
2021-01-03 15:34:33,1609688073,59.7,15.4,2582277131565505
2021-01-03 15:33:37,1609688017,59.7,15.4,2582277131565505
2021-01-03 15:35:13,1609688113,59.7,15.4,2582277131565505
2021-01-03 15:35:09,1609688109,59.7,15.4,2582277131565505
2021-01-03 16:53:26,1609692806,59.7,15.4,2582277131565505
2021-01-03 16:53:06,1609692786,59.7,15.4,2582277131565505
2021-01-03 01:59:36,1609639176,59.7,15.4,2582277131565505
2021-01-03 01:58:58,1609639138,59.7,15.4,2582277131565505
2021-01-03 01:59:06,1609639146,59.7,15.4,2582277131565505
2021-01-03 11:04:51,1609671891,59.7,15.4,2582277131565505
2021-01-03 10:54:17,1609671257,59.7,15.4,2582277131565505
2021-01-03 10:54:36,1609671276,59.7,15.4,2582277131565505
2021-01-03 10:58:04,1609671484,59.7,15.4,2582277131565505
2021-01-03 10:58:05,1609671485,59.7,15.4,2582277131565505
2021-01-03 10:51:53,1609671113,59.7,15.4,2582277131565505
2021-01-03 11:02:30,1609671750,59.7,15.4,2582277131565505
2021-01-03 11:03:34,1609671814,59.7,15.4,2582277131565505
2021-01-03 10:58:12,1609671492,59.7,15.4,2582277131565505
2021-01-03 11:01:09,1609671669,59.7,15.4,2582277131565505
2021-01-03 12:17:53,1609676273,59.7,15.4,2582277131565505
2021-01-03 12:15:43,1609676143,59.7,15.4,2582277131565505
2021-01-03 12:40:43,1609677643,59.7,15.4,2582277131565505
2021-01-03 11:47:10,1609674430,59.7,15.4,2582277131565505
2021-01-03 12:14:12,1609676052,59.7,15.4,2582277131565505
2021-01-03 12:14:55,1609676095,59.7,15.4,2582277131565505
2021-01-03 11:48:35,1609674515,59.7,15.4,2582277131565505
2021-01-03 14:18:34,1609683514,59.7,15.4,2582277131565505
2021-01-03 14:50:02,1609685402,59.7,15.4,2582277131565505
2021-01-03 14:18:41,1609683521,59.7,15.4,2582277131565505
2021-01-03 14:47:30,1609685250,59.7,15.4,2582277131565505
2021-01-03 14:17:53,1609683473,59.7,15.4,2582277131565505
2021-01-03 13:48:17,1609681697,59.7,15.4,2582277131565505
2021-01-03 13:04:48,1609679088,59.7,15.4,2582277131565505
2021-01-03 13:28:04,1609680484,59.7,15.4,2582277131565505
2021-01-03 13:49:06,1609681746,59.7,15.4,2582277131565505
2021-01-03 13:48:02,1609681682,59.7,15.4,2582277131565505
2021-01-03 16:03:06,1609689786,59.7,15.4,2582277131565505
2021-01-03 15:35:43,1609688143,59.7,15.4,2582277131565505
2021-01-03 16:05:08,1609689908,59.7,15.4,2582277131565505
2021-01-03 15:33:30,1609688010,59.7,15.4,2582277131565505
2021-01-03 16:02:42,1609689762,59.7,15.4,2582277131565505
2021-01-03 16:03:12,1609689792,59.7,15.4,2582277131565505
2021-01-03 16:05:22,1609689922,59.7,15.4,2582277131565505
2021-01-03 15:37:39,1609688259,59.7,15.4,2582277131565505
2021-01-03 16:51:52,1609692712,59.7,15.4,2582277131565505
2021-01-03 01:59:22,1609639162,59.7,15.4,2582277131565505
2021-01-03 01:59:20,1609639160,59.7,15.4,2582277131565505
2021-01-03 01:57:52,1609639072,59.7,15.4,2582277131565505
2021-01-03 11:02:02,1609671722,59.7,15.4,2582277131565505
2021-01-03 10:54:10,1609671250,59.7,15.4,2582277131565505
2021-01-03 10:54:47,1609671287,59.7,15.4,2582277131565505
2021-01-03 11:24:17,1609673057,59.7,15.4,2582277131565505
2021-01-03 10:58:11,1609671491,59.7,15.4,2582277131565505
2021-01-03 10:52:32,1609671152,59.7,15.4,2582277131565505
2021-01-03 10:51:54,1609671114,59.7,15.4,2582277131565505
2021-01-03 10:55:44,1609671344,59.7,15.4,2582277131565505
2021-01-03 11:03:40,1609671820,59.7,15.4,2582277131565505
2021-01-03 10:57:20,1609671440,59.7,15.4,2582277131565505
2021-01-03 10:53:54,1609671234,59.7,15.4,2582277131565505
2021-01-03 10:50:43,1609671043,59.7,15.4,2582277131565505
2021-01-03 12:41:23,1609677683,59.7,15.4,2582277131565505
2021-01-03 11:42:29,1609674149,59.7,15.4,2582277131565505
2021-01-03 11:45:45,1609674345,59.7,15.4,2582277131565505
2021-01-03 11:46:19,1609674379,59.7,15.4,2582277131565505
2021-01-03 12:16:37,1609676197,59.7,15.4,2582277131565505
2021-01-03 12:17:50,1609676270,59.7,15.4,2582277131565505
2021-01-03 14:47:55,1609685275,59.7,15.4,2582277131565505
2021-01-03 15:06:48,1609686408,59.7,15.4,2582277131565505
2021-01-03 14:47:27,1609685247,59.7,15.4,2582277131565505
2021-01-03 14:20:29,1609683629,59.7,15.4,2582277131565505
2021-01-03 14:21:30,1609683690,59.7,15.4,2582277131565505
2021-01-03 14:21:22,1609683682,59.7,15.4,2582277131565505
2021-01-03 15:06:23,1609686383,59.7,15.4,2582277131565505
2021-01-03 14:02:00,1609682520,59.7,15.4,2582277131565505
2021-01-03 14:18:20,1609683500,59.7,15.4,2582277131565505
2021-01-03 14:02:10,1609682530,59.7,15.4,2582277131565505
2021-01-03 15:05:56,1609686356,59.7,15.4,2582277131565505
2021-01-03 13:26:20,1609680380,59.7,15.4,2582277131565505
2021-01-03 13:26:29,1609680389,59.7,15.4,2582277131565505
2021-01-03 13:02:59,1609678979,59.7,15.4,2582277131565505
2021-01-03 13:26:58,1609680418,59.7,15.4,2582277131565505
2021-01-03 13:25:33,1609680333,59.7,15.4,2582277131565505
2021-01-03 13:02:05,1609678925,59.7,15.4,2582277131565505
2021-01-03 13:49:15,1609681755,59.7,15.4,2582277131565505
2021-01-03 13:24:23,1609680263,59.7,15.4,2582277131565505
2021-01-03 16:04:29,1609689869,59.7,15.4,2582277131565505
2021-01-03 16:05:25,1609689925,59.7,15.4,2582277131565505
2021-01-03 16:05:19,1609689919,59.7,15.4,2582277131565505
2021-01-03 15:32:18,1609687938,59.7,15.4,2582277131565505
2021-01-03 15:33:22,1609688002,59.7,15.4,2582277131565505
2021-01-03 16:52:49,1609692769,59.7,15.4,2582277131565505
2021-01-03 01:58:09,1609639089,59.7,15.4,2582277131565505
2021-01-03 10:49:44,1609670984,59.7,15.4,2582277131565505
2021-01-03 11:24:20,1609673060,59.7,15.4,2582277131565505
2021-01-03 10:53:52,1609671232,59.7,15.4,2582277131565505
2021-01-03 10:57:39,1609671459,59.7,15.4,2582277131565505
