timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-31 05:02:20,1612069340,70.9,21.6,2753085432003927
2021-01-31 03:41:12,1612064472,70.9,21.6,2753085432003927
2021-01-31 03:20:30,1612063230,70.9,21.6,2753085432003927
2021-01-31 03:23:27,1612063407,70.9,21.6,2753085432003927
2021-01-31 03:40:59,1612064459,70.9,21.6,2753085432003927
2021-01-31 03:28:24,1612063704,70.9,21.6,2753085432003927
2021-01-31 03:18:32,1612063112,70.9,21.6,2753085432003927
2021-01-31 03:23:19,1612063399,70.9,21.6,2753085432003927
2021-01-31 03:40:28,1612064428,70.9,21.6,2753085432003927
2021-01-31 04:15:18,1612066518,70.9,21.6,2753085432003927
2021-01-31 03:46:28,1612064788,70.9,21.6,2753085432003927
2021-01-31 04:04:17,1612065857,70.9,21.6,2753085432003927
2021-01-31 04:16:37,1612066597,70.9,21.6,2753085432003927
2021-01-31 04:05:17,1612065917,70.9,21.6,2753085432003927
2021-01-31 03:49:42,1612064982,70.9,21.6,2753085432003927
2021-01-31 03:49:58,1612064998,70.9,21.6,2753085432003927
2021-01-31 03:46:31,1612064791,70.9,21.6,2753085432003927
2021-01-31 03:45:53,1612064753,70.9,21.6,2753085432003927
2021-01-31 04:18:48,1612066728,70.9,21.6,2753085432003927
2021-01-31 04:36:45,1612067805,70.9,21.6,2753085432003927
2021-01-31 04:08:30,1612066110,70.9,21.6,2753085432003927
2021-01-31 04:18:33,1612066713,70.9,21.6,2753085432003927
2021-01-31 06:28:17,1612074497,70.9,21.6,2753085432003927
2021-01-31 06:41:23,1612075283,70.9,21.6,2753085432003927
2021-01-31 06:28:10,1612074490,70.9,21.6,2753085432003927
2021-01-31 06:55:06,1612076106,70.9,21.6,2753085432003927
2021-01-31 06:23:53,1612074233,70.9,21.6,2753085432003927
2021-01-31 06:33:57,1612074837,70.9,21.6,2753085432003927
2021-01-31 06:26:20,1612074380,70.9,21.6,2753085432003927
2021-01-31 06:54:31,1612076071,70.9,21.6,2753085432003927
2021-01-31 06:27:11,1612074431,70.9,21.6,2753085432003927
2021-01-31 06:55:44,1612076144,70.9,21.6,2753085432003927
2021-01-31 06:47:05,1612075625,70.9,21.6,2753085432003927
2021-01-31 06:51:12,1612075872,70.9,21.6,2753085432003927
2021-01-31 06:27:14,1612074434,70.9,21.6,2753085432003927
2021-01-31 06:26:36,1612074396,70.9,21.6,2753085432003927
2021-01-31 06:28:08,1612074488,70.9,21.6,2753085432003927
2021-01-31 06:51:29,1612075889,70.9,21.6,2753085432003927
2021-01-31 06:33:31,1612074811,70.9,21.6,2753085432003927
2021-01-31 00:25:46,1612052746,70.9,21.6,2753085432003927
2021-01-31 04:58:50,1612069130,70.9,21.6,2753085432003927
2021-01-31 04:59:05,1612069145,70.9,21.6,2753085432003927
2021-01-31 05:02:29,1612069349,70.9,21.6,2753085432003927
2021-01-31 04:56:31,1612068991,70.9,21.6,2753085432003927
2021-01-31 06:06:40,1612073200,70.9,21.6,2753085432003927
2021-01-31 03:28:00,1612063680,70.9,21.6,2753085432003927
2021-01-31 03:27:35,1612063655,70.9,21.6,2753085432003927
2021-01-31 03:17:30,1612063050,70.9,21.6,2753085432003927
2021-01-31 03:21:50,1612063310,70.9,21.6,2753085432003927
2021-01-31 03:41:02,1612064462,70.9,21.6,2753085432003927
2021-01-31 03:33:06,1612063986,70.9,21.6,2753085432003927
2021-01-31 03:11:03,1612062663,70.9,21.6,2753085432003927
2021-01-31 03:22:25,1612063345,70.9,21.6,2753085432003927
2021-01-31 03:27:43,1612063663,70.9,21.6,2753085432003927
2021-01-31 03:10:37,1612062637,70.9,21.6,2753085432003927
2021-01-31 01:49:33,1612057773,70.9,21.6,2753085432003927
2021-01-31 01:50:23,1612057823,70.9,21.6,2753085432003927
2021-01-31 01:50:14,1612057814,70.9,21.6,2753085432003927
2021-01-31 04:38:18,1612067898,70.9,21.6,2753085432003927
2021-01-31 03:52:21,1612065141,70.9,21.6,2753085432003927
2021-01-31 03:49:10,1612064950,70.9,21.6,2753085432003927
2021-01-31 04:16:12,1612066572,70.9,21.6,2753085432003927
2021-01-31 04:08:27,1612066107,70.9,21.6,2753085432003927
2021-01-31 04:10:11,1612066211,70.9,21.6,2753085432003927
2021-01-31 03:55:22,1612065322,70.9,21.6,2753085432003927
2021-01-31 04:17:40,1612066660,70.9,21.6,2753085432003927
2021-01-31 03:58:37,1612065517,70.9,21.6,2753085432003927
2021-01-31 03:55:30,1612065330,70.9,21.6,2753085432003927
2021-01-31 04:05:35,1612065935,70.9,21.6,2753085432003927
2021-01-31 04:15:14,1612066514,70.9,21.6,2753085432003927
2021-01-31 04:17:37,1612066657,70.9,21.6,2753085432003927
2021-01-31 06:29:47,1612074587,70.9,21.6,2753085432003927
2021-01-31 06:34:03,1612074843,70.9,21.6,2753085432003927
2021-01-31 06:34:49,1612074889,70.9,21.6,2753085432003927
2021-01-31 06:30:08,1612074608,70.9,21.6,2753085432003927
2021-01-31 06:33:47,1612074827,70.9,21.6,2753085432003927
2021-01-31 06:13:17,1612073597,70.9,21.6,2753085432003927
2021-01-31 06:50:59,1612075859,70.9,21.6,2753085432003927
2021-01-31 06:54:40,1612076080,70.9,21.6,2753085432003927
2021-01-31 06:52:05,1612075925,70.9,21.6,2753085432003927
2021-01-31 06:52:01,1612075921,70.9,21.6,2753085432003927
2021-01-31 06:50:13,1612075813,70.9,21.6,2753085432003927
2021-01-31 06:41:49,1612075309,70.9,21.6,2753085432003927
2021-01-31 06:56:47,1612076207,70.9,21.6,2753085432003927
2021-01-31 06:33:52,1612074832,70.9,21.6,2753085432003927
2021-01-31 06:51:58,1612075918,70.9,21.6,2753085432003927
2021-01-31 06:17:45,1612073865,70.9,21.6,2753085432003927
2021-01-31 06:27:08,1612074428,70.9,21.6,2753085432003927
2021-01-31 06:17:47,1612073867,70.9,21.6,2753085432003927
2021-01-31 06:13:35,1612073615,70.9,21.6,2753085432003927
2021-01-31 06:34:47,1612074887,70.9,21.6,2753085432003927
2021-01-31 06:55:14,1612076114,70.9,21.6,2753085432003927
2021-01-31 00:29:54,1612052994,70.9,21.6,2753085432003927
2021-01-31 00:29:20,1612052960,70.9,21.6,2753085432003927
2021-01-31 00:26:41,1612052801,70.9,21.6,2753085432003927
2021-01-31 00:27:25,1612052845,70.9,21.6,2753085432003927
2021-01-31 04:58:39,1612069119,70.9,21.6,2753085432003927
2021-01-31 03:11:06,1612062666,70.9,21.6,2753085432003927
2021-01-31 03:17:21,1612063041,70.9,21.6,2753085432003927
2021-01-31 03:10:26,1612062626,70.9,21.6,2753085432003927
2021-01-31 03:17:19,1612063039,70.9,21.6,2753085432003927
2021-01-31 03:20:38,1612063238,70.9,21.6,2753085432003927
2021-01-31 03:17:01,1612063021,70.9,21.6,2753085432003927
2021-01-31 03:20:05,1612063205,70.9,21.6,2753085432003927
2021-01-31 03:16:58,1612063018,70.9,21.6,2753085432003927
2021-01-31 03:27:06,1612063626,70.9,21.6,2753085432003927
2021-01-31 01:52:19,1612057939,70.9,21.6,2753085432003927
2021-01-31 01:52:30,1612057950,70.9,21.6,2753085432003927
2021-01-31 04:10:40,1612066240,70.9,21.6,2753085432003927
2021-01-31 04:09:31,1612066171,70.9,21.6,2753085432003927
2021-01-31 04:15:12,1612066512,70.9,21.6,2753085432003927
2021-01-31 04:22:34,1612066954,70.9,21.6,2753085432003927
2021-01-31 03:45:38,1612064738,70.9,21.6,2753085432003927
2021-01-31 04:15:42,1612066542,70.9,21.6,2753085432003927
2021-01-31 04:15:52,1612066552,70.9,21.6,2753085432003927
2021-01-31 04:11:10,1612066270,70.9,21.6,2753085432003927
2021-01-31 04:04:19,1612065859,70.9,21.6,2753085432003927
2021-01-31 04:16:49,1612066609,70.9,21.6,2753085432003927
2021-01-31 07:08:54,1612076934,70.9,21.6,2753085432003927
2021-01-31 06:27:53,1612074473,70.9,21.6,2753085432003927
2021-01-31 06:31:55,1612074715,70.9,21.6,2753085432003927
2021-01-31 06:49:24,1612075764,70.9,21.6,2753085432003927
2021-01-31 06:23:35,1612074215,70.9,21.6,2753085432003927
2021-01-31 07:05:00,1612076700,70.9,21.6,2753085432003927
2021-01-31 06:46:07,1612075567,70.9,21.6,2753085432003927
2021-01-31 06:16:58,1612073818,70.9,21.6,2753085432003927
2021-01-31 06:53:47,1612076027,70.9,21.6,2753085432003927
2021-01-31 06:43:20,1612075400,70.9,21.6,2753085432003927
2021-01-31 06:54:43,1612076083,70.9,21.6,2753085432003927
2021-01-31 06:25:08,1612074308,70.9,21.6,2753085432003927
2021-01-31 06:46:04,1612075564,70.9,21.6,2753085432003927
2021-01-31 06:31:40,1612074700,70.9,21.6,2753085432003927
2021-01-31 00:28:42,1612052922,70.9,21.6,2753085432003927
2021-01-31 00:25:41,1612052741,70.9,21.6,2753085432003927
2021-01-31 05:00:36,1612069236,70.9,21.6,2753085432003927
2021-01-31 05:03:13,1612069393,70.9,21.6,2753085432003927
2021-01-31 05:31:03,1612071063,70.9,21.6,2753085432003927
2021-01-31 05:02:51,1612069371,70.9,21.6,2753085432003927
2021-01-31 04:59:22,1612069162,70.9,21.6,2753085432003927
2021-01-31 05:03:17,1612069397,70.9,21.6,2753085432003927
2021-01-31 05:31:02,1612071062,70.9,21.6,2753085432003927
2021-01-31 03:16:03,1612062963,70.9,21.6,2753085432003927
2021-01-31 03:32:20,1612063940,70.9,21.6,2753085432003927
2021-01-31 03:21:57,1612063317,70.9,21.6,2753085432003927
2021-01-31 03:27:49,1612063669,70.9,21.6,2753085432003927
2021-01-31 03:18:45,1612063125,70.9,21.6,2753085432003927
2021-01-31 03:27:15,1612063635,70.9,21.6,2753085432003927
2021-01-31 03:40:54,1612064454,70.9,21.6,2753085432003927
2021-01-31 03:40:22,1612064422,70.9,21.6,2753085432003927
2021-01-31 03:28:12,1612063692,70.9,21.6,2753085432003927
2021-01-31 03:22:57,1612063377,70.9,21.6,2753085432003927
2021-01-31 03:16:42,1612063002,70.9,21.6,2753085432003927
2021-01-31 03:17:13,1612063033,70.9,21.6,2753085432003927
2021-01-31 03:28:29,1612063709,70.9,21.6,2753085432003927
2021-01-31 03:16:43,1612063003,70.9,21.6,2753085432003927
2021-01-31 03:20:55,1612063255,70.9,21.6,2753085432003927
2021-01-31 01:50:21,1612057821,70.9,21.6,2753085432003927
2021-01-31 01:50:19,1612057819,70.9,21.6,2753085432003927
2021-01-31 01:51:17,1612057877,70.9,21.6,2753085432003927
2021-01-31 01:53:06,1612057986,70.9,21.6,2753085432003927
2021-01-31 04:17:24,1612066644,70.9,21.6,2753085432003927
2021-01-31 04:08:46,1612066126,70.9,21.6,2753085432003927
2021-01-31 04:10:33,1612066233,70.9,21.6,2753085432003927
2021-01-31 04:38:46,1612067926,70.9,21.6,2753085432003927
2021-01-31 03:49:29,1612064969,70.9,21.6,2753085432003927
2021-01-31 04:15:11,1612066511,70.9,21.6,2753085432003927
2021-01-31 04:38:23,1612067903,70.9,21.6,2753085432003927
2021-01-31 03:55:23,1612065323,70.9,21.6,2753085432003927
2021-01-31 04:38:39,1612067919,70.9,21.6,2753085432003927
2021-01-31 04:10:58,1612066258,70.9,21.6,2753085432003927
2021-01-31 03:58:39,1612065519,70.9,21.6,2753085432003927
2021-01-31 04:08:53,1612066133,70.9,21.6,2753085432003927
2021-01-31 06:23:30,1612074210,70.9,21.6,2753085432003927
2021-01-31 06:54:41,1612076081,70.9,21.6,2753085432003927
2021-01-31 06:41:15,1612075275,70.9,21.6,2753085432003927
2021-01-31 06:34:52,1612074892,70.9,21.6,2753085432003927
2021-01-31 06:17:34,1612073854,70.9,21.6,2753085432003927
2021-01-31 06:28:45,1612074525,70.9,21.6,2753085432003927
2021-01-31 06:54:22,1612076062,70.9,21.6,2753085432003927
2021-01-31 06:33:42,1612074822,70.9,21.6,2753085432003927
2021-01-31 06:19:47,1612073987,70.9,21.6,2753085432003927
2021-01-31 06:32:52,1612074772,70.9,21.6,2753085432003927
2021-01-31 06:33:26,1612074806,70.9,21.6,2753085432003927
2021-01-31 06:55:23,1612076123,70.9,21.6,2753085432003927
2021-01-31 06:31:42,1612074702,70.9,21.6,2753085432003927
2021-01-31 00:27:38,1612052858,70.9,21.6,2753085432003927
2021-01-31 00:29:04,1612052944,70.9,21.6,2753085432003927
2021-01-31 00:29:43,1612052983,70.9,21.6,2753085432003927
2021-01-31 00:25:44,1612052744,70.9,21.6,2753085432003927
2021-01-31 00:29:14,1612052954,70.9,21.6,2753085432003927
2021-01-31 04:58:41,1612069121,70.9,21.6,2753085432003927
2021-01-31 05:02:55,1612069375,70.9,21.6,2753085432003927
2021-01-31 04:59:45,1612069185,70.9,21.6,2753085432003927
2021-01-31 03:20:09,1612063209,70.9,21.6,2753085432003927
2021-01-31 03:17:56,1612063076,70.9,21.6,2753085432003927
2021-01-31 03:21:44,1612063304,70.9,21.6,2753085432003927
2021-01-31 03:33:01,1612063981,70.9,21.6,2753085432003927
2021-01-31 03:24:01,1612063441,70.9,21.6,2753085432003927
2021-01-31 03:20:13,1612063213,70.9,21.6,2753085432003927
2021-01-31 03:17:37,1612063057,70.9,21.6,2753085432003927
2021-01-31 01:52:43,1612057963,70.9,21.6,2753085432003927
2021-01-31 01:55:06,1612058106,70.9,21.6,2753085432003927
2021-01-31 03:55:51,1612065351,70.9,21.6,2753085432003927
2021-01-31 04:10:42,1612066242,70.9,21.6,2753085432003927
2021-01-31 04:03:29,1612065809,70.9,21.6,2753085432003927
2021-01-31 03:56:49,1612065409,70.9,21.6,2753085432003927
2021-01-31 03:55:18,1612065318,70.9,21.6,2753085432003927
2021-01-31 03:48:44,1612064924,70.9,21.6,2753085432003927
2021-01-31 03:49:04,1612064944,70.9,21.6,2753085432003927
2021-01-31 04:15:13,1612066513,70.9,21.6,2753085432003927
2021-01-31 03:50:44,1612065044,70.9,21.6,2753085432003927
2021-01-31 03:46:02,1612064762,70.9,21.6,2753085432003927
2021-01-31 04:17:14,1612066634,70.9,21.6,2753085432003927
2021-01-31 04:09:28,1612066168,70.9,21.6,2753085432003927
2021-01-31 04:38:45,1612067925,70.9,21.6,2753085432003927
2021-01-31 04:10:10,1612066210,70.9,21.6,2753085432003927
2021-01-31 04:24:43,1612067083,70.9,21.6,2753085432003927
2021-01-31 03:45:48,1612064748,70.9,21.6,2753085432003927
2021-01-31 06:49:16,1612075756,70.9,21.6,2753085432003927
2021-01-31 06:31:06,1612074666,70.9,21.6,2753085432003927
2021-01-31 06:28:39,1612074519,70.9,21.6,2753085432003927
2021-01-31 06:41:01,1612075261,70.9,21.6,2753085432003927
2021-01-31 06:29:54,1612074594,70.9,21.6,2753085432003927
2021-01-31 06:19:08,1612073948,70.9,21.6,2753085432003927
2021-01-31 06:50:46,1612075846,70.9,21.6,2753085432003927
2021-01-31 06:29:07,1612074547,70.9,21.6,2753085432003927
2021-01-31 06:29:26,1612074566,70.9,21.6,2753085432003927
2021-01-31 06:31:43,1612074703,70.9,21.6,2753085432003927
2021-01-31 06:23:17,1612074197,70.9,21.6,2753085432003927
2021-01-31 06:28:09,1612074489,70.9,21.6,2753085432003927
2021-01-31 00:26:19,1612052779,70.9,21.6,2753085432003927
2021-01-31 00:28:10,1612052890,70.9,21.6,2753085432003927
2021-01-31 05:00:22,1612069222,70.9,21.6,2753085432003927
2021-01-31 04:58:38,1612069118,70.9,21.6,2753085432003927
2021-01-31 03:39:35,1612064375,70.9,21.6,2753085432003927
2021-01-31 03:39:37,1612064377,70.9,21.6,2753085432003927
2021-01-31 03:40:12,1612064412,70.9,21.6,2753085432003927
2021-01-31 03:22:17,1612063337,70.9,21.6,2753085432003927
2021-01-31 03:18:14,1612063094,70.9,21.6,2753085432003927
2021-01-31 03:20:29,1612063229,70.9,21.6,2753085432003927
2021-01-31 03:21:59,1612063319,70.9,21.6,2753085432003927
2021-01-31 03:20:08,1612063208,70.9,21.6,2753085432003927
2021-01-31 03:17:11,1612063031,70.9,21.6,2753085432003927
2021-01-31 03:17:29,1612063049,70.9,21.6,2753085432003927
2021-01-31 03:16:44,1612063004,70.9,21.6,2753085432003927
2021-01-31 01:51:08,1612057868,70.9,21.6,2753085432003927
2021-01-31 01:52:56,1612057976,70.9,21.6,2753085432003927
2021-01-31 01:52:12,1612057932,70.9,21.6,2753085432003927
2021-01-31 03:56:48,1612065408,70.9,21.6,2753085432003927
2021-01-31 04:14:47,1612066487,70.9,21.6,2753085432003927
2021-01-31 03:50:09,1612065009,70.9,21.6,2753085432003927
2021-01-31 04:07:52,1612066072,70.9,21.6,2753085432003927
2021-01-31 04:15:34,1612066534,70.9,21.6,2753085432003927
2021-01-31 04:18:18,1612066698,70.9,21.6,2753085432003927
2021-01-31 04:10:13,1612066213,70.9,21.6,2753085432003927
2021-01-31 04:23:05,1612066985,70.9,21.6,2753085432003927
2021-01-31 03:59:56,1612065596,70.9,21.6,2753085432003927
2021-01-31 04:14:37,1612066477,70.9,21.6,2753085432003927
2021-01-31 03:55:13,1612065313,70.9,21.6,2753085432003927
2021-01-31 03:49:53,1612064993,70.9,21.6,2753085432003927
2021-01-31 06:41:42,1612075302,70.9,21.6,2753085432003927
2021-01-31 06:15:48,1612073748,70.9,21.6,2753085432003927
2021-01-31 06:26:53,1612074413,70.9,21.6,2753085432003927
2021-01-31 06:13:04,1612073584,70.9,21.6,2753085432003927
2021-01-31 06:13:01,1612073581,70.9,21.6,2753085432003927
2021-01-31 06:39:45,1612075185,70.9,21.6,2753085432003927
2021-01-31 06:17:00,1612073820,70.9,21.6,2753085432003927
2021-01-31 06:47:24,1612075644,70.9,21.6,2753085432003927
2021-01-31 06:56:54,1612076214,70.9,21.6,2753085432003927
2021-01-31 06:31:16,1612074676,70.9,21.6,2753085432003927
2021-01-31 06:29:16,1612074556,70.9,21.6,2753085432003927
2021-01-31 07:02:09,1612076529,70.9,21.6,2753085432003927
2021-01-31 06:15:43,1612073743,70.9,21.6,2753085432003927
2021-01-31 06:40:01,1612075201,70.9,21.6,2753085432003927
2021-01-31 00:27:31,1612052851,70.9,21.6,2753085432003927
2021-01-31 00:29:42,1612052982,70.9,21.6,2753085432003927
2021-01-31 05:00:53,1612069253,70.9,21.6,2753085432003927
2021-01-31 04:59:10,1612069150,70.9,21.6,2753085432003927
2021-01-31 05:00:27,1612069227,70.9,21.6,2753085432003927
2021-01-31 04:59:17,1612069157,70.9,21.6,2753085432003927
2021-01-31 03:28:03,1612063683,70.9,21.6,2753085432003927
2021-01-31 03:22:49,1612063369,70.9,21.6,2753085432003927
2021-01-31 03:39:34,1612064374,70.9,21.6,2753085432003927
2021-01-31 03:28:49,1612063729,70.9,21.6,2753085432003927
2021-01-31 03:22:20,1612063340,70.9,21.6,2753085432003927
2021-01-31 03:28:50,1612063730,70.9,21.6,2753085432003927
2021-01-31 03:30:33,1612063833,70.9,21.6,2753085432003927
2021-01-31 03:27:30,1612063650,70.9,21.6,2753085432003927
2021-01-31 01:52:09,1612057929,70.9,21.6,2753085432003927
2021-01-31 03:45:56,1612064756,70.9,21.6,2753085432003927
2021-01-31 04:08:00,1612066080,70.9,21.6,2753085432003927
2021-01-31 03:47:03,1612064823,70.9,21.6,2753085432003927
2021-01-31 04:15:48,1612066548,70.9,21.6,2753085432003927
2021-01-31 04:14:34,1612066474,70.9,21.6,2753085432003927
2021-01-31 04:22:44,1612066964,70.9,21.6,2753085432003927
2021-01-31 03:45:34,1612064734,70.9,21.6,2753085432003927
2021-01-31 04:00:13,1612065613,70.9,21.6,2753085432003927
2021-01-31 04:05:28,1612065928,70.9,21.6,2753085432003927
2021-01-31 03:51:19,1612065079,70.9,21.6,2753085432003927
2021-01-31 03:46:36,1612064796,70.9,21.6,2753085432003927
2021-01-31 03:56:39,1612065399,70.9,21.6,2753085432003927
2021-01-31 04:10:35,1612066235,70.9,21.6,2753085432003927
2021-01-31 04:18:17,1612066697,70.9,21.6,2753085432003927
2021-01-31 06:51:46,1612075906,70.9,21.6,2753085432003927
2021-01-31 06:27:05,1612074425,70.9,21.6,2753085432003927
2021-01-31 06:34:44,1612074884,70.9,21.6,2753085432003927
2021-01-31 06:41:40,1612075300,70.9,21.6,2753085432003927
2021-01-31 06:13:16,1612073596,70.9,21.6,2753085432003927
2021-01-31 06:52:27,1612075947,70.9,21.6,2753085432003927
2021-01-31 06:32:12,1612074732,70.9,21.6,2753085432003927
2021-01-31 06:27:45,1612074465,70.9,21.6,2753085432003927
2021-01-31 06:51:44,1612075904,70.9,21.6,2753085432003927
2021-01-31 06:41:27,1612075287,70.9,21.6,2753085432003927
2021-01-31 06:34:09,1612074849,70.9,21.6,2753085432003927
2021-01-31 06:22:13,1612074133,70.9,21.6,2753085432003927
2021-01-31 06:16:51,1612073811,70.9,21.6,2753085432003927
2021-01-31 06:41:21,1612075281,70.9,21.6,2753085432003927
2021-01-31 06:41:06,1612075266,70.9,21.6,2753085432003927
2021-01-31 06:26:24,1612074384,70.9,21.6,2753085432003927
2021-01-31 06:36:08,1612074968,70.9,21.6,2753085432003927
2021-01-31 06:39:47,1612075187,70.9,21.6,2753085432003927
2021-01-31 06:15:41,1612073741,70.9,21.6,2753085432003927
2021-01-31 06:47:01,1612075621,70.9,21.6,2753085432003927
2021-01-31 00:27:47,1612052867,70.9,21.6,2753085432003927
2021-01-31 05:04:38,1612069478,70.9,21.6,2753085432003927
2021-01-31 03:18:11,1612063091,70.9,21.6,2753085432003927
2021-01-31 03:26:36,1612063596,70.9,21.6,2753085432003927
2021-01-31 03:26:28,1612063588,70.9,21.6,2753085432003927
2021-01-31 03:10:53,1612062653,70.9,21.6,2753085432003927
2021-01-31 03:20:12,1612063212,70.9,21.6,2753085432003927
2021-01-31 01:52:17,1612057937,70.9,21.6,2753085432003927
2021-01-31 01:48:42,1612057722,70.9,21.6,2753085432003927
2021-01-31 01:53:51,1612058031,70.9,21.6,2753085432003927
2021-01-31 04:10:36,1612066236,70.9,21.6,2753085432003927
2021-01-31 03:50:16,1612065016,70.9,21.6,2753085432003927
