timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-16 10:24:43,1610792683,61.3,16.3,2707176363363894
2021-01-16 10:36:07,1610793367,61.3,16.3,2707176363363894
2021-01-16 17:39:45,1610818785,61.3,16.3,2707176363363894
2021-01-16 17:36:47,1610818607,61.3,16.3,2707176363363894
2021-01-16 17:35:52,1610818552,61.3,16.3,2707176363363894
2021-01-16 17:35:53,1610818553,61.3,16.3,2707176363363894
2021-01-16 10:29:18,1610792958,61.3,16.3,2707176363363894
2021-01-16 10:28:02,1610792882,61.3,16.3,2707176363363894
2021-01-16 10:41:58,1610793718,61.3,16.3,2707176363363894
2021-01-16 10:37:12,1610793432,61.3,16.3,2707176363363894
2021-01-16 10:25:58,1610792758,61.3,16.3,2707176363363894
2021-01-16 10:32:55,1610793175,61.3,16.3,2707176363363894
2021-01-16 10:40:17,1610793617,61.3,16.3,2707176363363894
2021-01-16 10:36:06,1610793366,61.3,16.3,2707176363363894
2021-01-16 17:34:16,1610818456,61.3,16.3,2707176363363894
2021-01-16 17:39:26,1610818766,61.3,16.3,2707176363363894
2021-01-16 17:41:22,1610818882,61.3,16.3,2707176363363894
2021-01-16 17:31:40,1610818300,61.3,16.3,2707176363363894
2021-01-16 10:40:20,1610793620,61.3,16.3,2707176363363894
2021-01-16 10:39:32,1610793572,61.3,16.3,2707176363363894
2021-01-16 10:28:35,1610792915,61.3,16.3,2707176363363894
2021-01-16 10:39:27,1610793567,61.3,16.3,2707176363363894
2021-01-16 10:45:12,1610793912,61.3,16.3,2707176363363894
2021-01-16 10:37:56,1610793476,61.3,16.3,2707176363363894
2021-01-16 10:19:26,1610792366,61.3,16.3,2707176363363894
2021-01-16 10:33:53,1610793233,61.3,16.3,2707176363363894
2021-01-16 10:19:23,1610792363,61.3,16.3,2707176363363894
2021-01-16 10:42:41,1610793761,61.3,16.3,2707176363363894
2021-01-16 10:29:15,1610792955,61.3,16.3,2707176363363894
2021-01-16 10:39:31,1610793571,61.3,16.3,2707176363363894
2021-01-16 10:29:16,1610792956,61.3,16.3,2707176363363894
2021-01-16 17:35:30,1610818530,61.3,16.3,2707176363363894
2021-01-16 17:39:06,1610818746,61.3,16.3,2707176363363894
2021-01-16 17:35:29,1610818529,61.3,16.3,2707176363363894
2021-01-16 17:36:09,1610818569,61.3,16.3,2707176363363894
2021-01-16 17:38:16,1610818696,61.3,16.3,2707176363363894
2021-01-16 10:35:30,1610793330,61.3,16.3,2707176363363894
2021-01-16 10:29:14,1610792954,61.3,16.3,2707176363363894
2021-01-16 10:32:14,1610793134,61.3,16.3,2707176363363894
2021-01-16 10:36:44,1610793404,61.3,16.3,2707176363363894
2021-01-16 10:28:23,1610792903,61.3,16.3,2707176363363894
2021-01-16 10:46:36,1610793996,61.3,16.3,2707176363363894
2021-01-16 17:39:03,1610818743,61.3,16.3,2707176363363894
2021-01-16 17:37:07,1610818627,61.3,16.3,2707176363363894
2021-01-16 17:36:12,1610818572,61.3,16.3,2707176363363894
2021-01-16 17:41:13,1610818873,61.3,16.3,2707176363363894
2021-01-16 10:35:13,1610793313,61.3,16.3,2707176363363894
2021-01-16 10:32:46,1610793166,61.3,16.3,2707176363363894
2021-01-16 10:33:27,1610793207,61.3,16.3,2707176363363894
2021-01-16 10:29:37,1610792977,61.3,16.3,2707176363363894
2021-01-16 17:36:45,1610818605,61.3,16.3,2707176363363894
2021-01-16 17:37:11,1610818631,61.3,16.3,2707176363363894
2021-01-16 17:41:24,1610818884,61.3,16.3,2707176363363894
2021-01-16 10:32:41,1610793161,61.3,16.3,2707176363363894
2021-01-16 10:43:51,1610793831,61.3,16.3,2707176363363894
2021-01-16 10:33:42,1610793222,61.3,16.3,2707176363363894
2021-01-16 10:41:55,1610793715,61.3,16.3,2707176363363894
2021-01-16 10:35:24,1610793324,61.3,16.3,2707176363363894
2021-01-16 10:35:51,1610793351,61.3,16.3,2707176363363894
2021-01-16 10:42:49,1610793769,61.3,16.3,2707176363363894
2021-01-16 10:35:29,1610793329,61.3,16.3,2707176363363894
2021-01-16 10:35:17,1610793317,61.3,16.3,2707176363363894
2021-01-16 10:26:55,1610792815,61.3,16.3,2707176363363894
2021-01-16 10:34:49,1610793289,61.3,16.3,2707176363363894
2021-01-16 10:41:11,1610793671,61.3,16.3,2707176363363894
2021-01-16 10:41:00,1610793660,61.3,16.3,2707176363363894
2021-01-16 10:34:56,1610793296,61.3,16.3,2707176363363894
2021-01-16 17:31:43,1610818303,61.3,16.3,2707176363363894
2021-01-16 17:34:47,1610818487,61.3,16.3,2707176363363894
2021-01-16 10:42:42,1610793762,61.3,16.3,2707176363363894
2021-01-16 10:39:17,1610793557,61.3,16.3,2707176363363894
2021-01-16 10:45:36,1610793936,61.3,16.3,2707176363363894
2021-01-16 17:34:45,1610818485,61.3,16.3,2707176363363894
2021-01-16 17:34:58,1610818498,61.3,16.3,2707176363363894
2021-01-16 17:39:37,1610818777,61.3,16.3,2707176363363894
2021-01-16 17:38:59,1610818739,61.3,16.3,2707176363363894
2021-01-16 17:34:37,1610818477,61.3,16.3,2707176363363894
2021-01-16 17:35:05,1610818505,61.3,16.3,2707176363363894
2021-01-16 17:39:46,1610818786,61.3,16.3,2707176363363894
2021-01-16 10:41:40,1610793700,61.3,16.3,2707176363363894
2021-01-16 10:43:28,1610793808,61.3,16.3,2707176363363894
2021-01-16 10:35:50,1610793350,61.3,16.3,2707176363363894
2021-01-16 10:45:30,1610793930,61.3,16.3,2707176363363894
2021-01-16 10:43:39,1610793819,61.3,16.3,2707176363363894
2021-01-16 10:32:37,1610793157,61.3,16.3,2707176363363894
2021-01-16 17:38:10,1610818690,61.3,16.3,2707176363363894
2021-01-16 17:37:39,1610818659,61.3,16.3,2707176363363894
2021-01-16 17:37:17,1610818637,61.3,16.3,2707176363363894
2021-01-16 10:33:41,1610793221,61.3,16.3,2707176363363894
2021-01-16 10:36:53,1610793413,61.3,16.3,2707176363363894
2021-01-16 10:41:10,1610793670,61.3,16.3,2707176363363894
2021-01-16 10:32:21,1610793141,61.3,16.3,2707176363363894
2021-01-16 10:37:02,1610793422,61.3,16.3,2707176363363894
2021-01-16 10:27:16,1610792836,61.3,16.3,2707176363363894
2021-01-16 10:37:58,1610793478,61.3,16.3,2707176363363894
2021-01-16 10:43:14,1610793794,61.3,16.3,2707176363363894
2021-01-16 10:34:24,1610793264,61.3,16.3,2707176363363894
2021-01-16 17:37:45,1610818665,61.3,16.3,2707176363363894
2021-01-16 11:02:24,1610794944,61.3,16.3,2707176363363894
2021-01-16 10:33:11,1610793191,61.3,16.3,2707176363363894
2021-01-16 10:36:40,1610793400,61.3,16.3,2707176363363894
2021-01-16 10:42:46,1610793766,61.3,16.3,2707176363363894
2021-01-16 17:38:17,1610818697,61.3,16.3,2707176363363894
2021-01-16 17:41:23,1610818883,61.3,16.3,2707176363363894
2021-01-16 17:37:40,1610818660,61.3,16.3,2707176363363894
2021-01-16 17:36:25,1610818585,61.3,16.3,2707176363363894
2021-01-16 10:35:33,1610793333,61.3,16.3,2707176363363894
2021-01-16 10:45:58,1610793958,61.3,16.3,2707176363363894
2021-01-16 10:31:56,1610793116,61.3,16.3,2707176363363894
2021-01-16 10:29:35,1610792975,61.3,16.3,2707176363363894
2021-01-16 10:42:59,1610793779,61.3,16.3,2707176363363894
2021-01-16 10:43:24,1610793804,61.3,16.3,2707176363363894
2021-01-16 10:33:05,1610793185,61.3,16.3,2707176363363894
2021-01-16 10:29:44,1610792984,61.3,16.3,2707176363363894
2021-01-16 10:34:26,1610793266,61.3,16.3,2707176363363894
2021-01-16 10:35:38,1610793338,61.3,16.3,2707176363363894
2021-01-16 17:36:19,1610818579,61.3,16.3,2707176363363894
2021-01-16 17:37:50,1610818670,61.3,16.3,2707176363363894
2021-01-16 11:02:18,1610794938,61.3,16.3,2707176363363894
2021-01-16 10:41:43,1610793703,61.3,16.3,2707176363363894
2021-01-16 10:29:04,1610792944,61.3,16.3,2707176363363894
2021-01-16 10:33:07,1610793187,61.3,16.3,2707176363363894
2021-01-16 10:28:39,1610792919,61.3,16.3,2707176363363894
2021-01-16 10:45:40,1610793940,61.3,16.3,2707176363363894
2021-01-16 10:41:36,1610793696,61.3,16.3,2707176363363894
2021-01-16 10:29:20,1610792960,61.3,16.3,2707176363363894
2021-01-16 10:51:41,1610794301,61.3,16.3,2707176363363894
2021-01-16 10:43:34,1610793814,61.3,16.3,2707176363363894
2021-01-16 10:41:15,1610793675,61.3,16.3,2707176363363894
2021-01-16 17:35:19,1610818519,61.3,16.3,2707176363363894
2021-01-16 17:35:08,1610818508,61.3,16.3,2707176363363894
2021-01-16 17:42:19,1610818939,61.3,16.3,2707176363363894
2021-01-16 17:31:36,1610818296,61.3,16.3,2707176363363894
2021-01-16 10:26:44,1610792804,61.3,16.3,2707176363363894
2021-01-16 10:42:02,1610793722,61.3,16.3,2707176363363894
2021-01-16 10:42:36,1610793756,61.3,16.3,2707176363363894
2021-01-16 10:34:08,1610793248,61.3,16.3,2707176363363894
2021-01-16 10:31:54,1610793114,61.3,16.3,2707176363363894
2021-01-16 10:34:03,1610793243,61.3,16.3,2707176363363894
2021-01-16 10:45:48,1610793948,61.3,16.3,2707176363363894
2021-01-16 10:45:50,1610793950,61.3,16.3,2707176363363894
2021-01-16 10:37:20,1610793440,61.3,16.3,2707176363363894
2021-01-16 10:25:57,1610792757,61.3,16.3,2707176363363894
2021-01-16 10:41:32,1610793692,61.3,16.3,2707176363363894
2021-01-16 10:28:24,1610792904,61.3,16.3,2707176363363894
2021-01-16 17:35:58,1610818558,61.3,16.3,2707176363363894
2021-01-16 17:41:29,1610818889,61.3,16.3,2707176363363894
2021-01-16 10:39:47,1610793587,61.3,16.3,2707176363363894
2021-01-16 10:39:38,1610793578,61.3,16.3,2707176363363894
2021-01-16 10:42:00,1610793720,61.3,16.3,2707176363363894
2021-01-16 10:38:38,1610793518,61.3,16.3,2707176363363894
2021-01-16 10:34:18,1610793258,61.3,16.3,2707176363363894
2021-01-16 10:28:56,1610792936,61.3,16.3,2707176363363894
2021-01-16 10:43:33,1610793813,61.3,16.3,2707176363363894
2021-01-16 17:39:57,1610818797,61.3,16.3,2707176363363894
2021-01-16 17:38:15,1610818695,61.3,16.3,2707176363363894
2021-01-16 17:37:16,1610818636,61.3,16.3,2707176363363894
2021-01-16 10:40:14,1610793614,61.3,16.3,2707176363363894
2021-01-16 10:41:30,1610793690,61.3,16.3,2707176363363894
2021-01-16 10:33:19,1610793199,61.3,16.3,2707176363363894
2021-01-16 10:28:14,1610792894,61.3,16.3,2707176363363894
2021-01-16 10:26:56,1610792816,61.3,16.3,2707176363363894
2021-01-16 10:28:38,1610792918,61.3,16.3,2707176363363894
2021-01-16 10:38:52,1610793532,61.3,16.3,2707176363363894
2021-01-16 10:42:20,1610793740,61.3,16.3,2707176363363894
2021-01-16 10:32:13,1610793133,61.3,16.3,2707176363363894
2021-01-16 10:42:47,1610793767,61.3,16.3,2707176363363894
2021-01-16 10:45:53,1610793953,61.3,16.3,2707176363363894
2021-01-16 17:34:38,1610818478,61.3,16.3,2707176363363894
2021-01-16 17:35:45,1610818545,61.3,16.3,2707176363363894
2021-01-16 17:35:04,1610818504,61.3,16.3,2707176363363894
2021-01-16 17:38:02,1610818682,61.3,16.3,2707176363363894
2021-01-16 10:32:39,1610793159,61.3,16.3,2707176363363894
2021-01-16 10:43:36,1610793816,61.3,16.3,2707176363363894
2021-01-16 10:43:22,1610793802,61.3,16.3,2707176363363894
2021-01-16 10:28:37,1610792917,61.3,16.3,2707176363363894
2021-01-16 10:38:04,1610793484,61.3,16.3,2707176363363894
2021-01-16 10:35:59,1610793359,61.3,16.3,2707176363363894
2021-01-16 17:39:17,1610818757,61.3,16.3,2707176363363894
2021-01-16 17:36:51,1610818611,61.3,16.3,2707176363363894
2021-01-16 17:36:59,1610818619,61.3,16.3,2707176363363894
2021-01-16 10:45:28,1610793928,61.3,16.3,2707176363363894
2021-01-16 10:36:37,1610793397,61.3,16.3,2707176363363894
2021-01-16 10:39:54,1610793594,61.3,16.3,2707176363363894
2021-01-16 10:35:20,1610793320,61.3,16.3,2707176363363894
2021-01-16 10:24:40,1610792680,61.3,16.3,2707176363363894
2021-01-16 10:42:09,1610793729,61.3,16.3,2707176363363894
2021-01-16 10:27:15,1610792835,61.3,16.3,2707176363363894
2021-01-16 17:38:06,1610818686,61.3,16.3,2707176363363894
2021-01-16 17:34:17,1610818457,61.3,16.3,2707176363363894
2021-01-16 17:41:32,1610818892,61.3,16.3,2707176363363894
2021-01-16 10:38:01,1610793481,61.3,16.3,2707176363363894
2021-01-16 10:27:36,1610792856,61.3,16.3,2707176363363894
2021-01-16 10:37:21,1610793441,61.3,16.3,2707176363363894
2021-01-16 10:38:45,1610793525,61.3,16.3,2707176363363894
2021-01-16 10:20:03,1610792403,61.3,16.3,2707176363363894
2021-01-16 10:36:18,1610793378,61.3,16.3,2707176363363894
2021-01-16 10:29:09,1610792949,61.3,16.3,2707176363363894
2021-01-16 10:35:39,1610793339,61.3,16.3,2707176363363894
2021-01-16 17:40:00,1610818800,61.3,16.3,2707176363363894
2021-01-16 17:36:02,1610818562,61.3,16.3,2707176363363894
2021-01-16 17:37:06,1610818626,61.3,16.3,2707176363363894
2021-01-16 10:43:26,1610793806,61.3,16.3,2707176363363894
2021-01-16 10:28:50,1610792930,61.3,16.3,2707176363363894
2021-01-16 10:32:08,1610793128,61.3,16.3,2707176363363894
2021-01-16 10:36:35,1610793395,61.3,16.3,2707176363363894
2021-01-16 10:42:57,1610793777,61.3,16.3,2707176363363894
2021-01-16 10:26:22,1610792782,61.3,16.3,2707176363363894
2021-01-16 17:38:58,1610818738,61.3,16.3,2707176363363894
2021-01-16 10:44:34,1610793874,61.3,16.3,2707176363363894
2021-01-16 10:37:18,1610793438,61.3,16.3,2707176363363894
2021-01-16 10:46:32,1610793992,61.3,16.3,2707176363363894
2021-01-16 10:19:34,1610792374,61.3,16.3,2707176363363894
2021-01-16 10:43:13,1610793793,61.3,16.3,2707176363363894
2021-01-16 10:32:30,1610793150,61.3,16.3,2707176363363894
2021-01-16 10:45:08,1610793908,61.3,16.3,2707176363363894
2021-01-16 10:43:45,1610793825,61.3,16.3,2707176363363894
2021-01-16 17:37:54,1610818674,61.3,16.3,2707176363363894
2021-01-16 17:38:12,1610818692,61.3,16.3,2707176363363894
2021-01-16 17:42:20,1610818940,61.3,16.3,2707176363363894
2021-01-16 17:40:55,1610818855,61.3,16.3,2707176363363894
2021-01-16 17:40:28,1610818828,61.3,16.3,2707176363363894
2021-01-16 11:07:54,1610795274,61.3,16.3,2707176363363894
2021-01-16 10:26:50,1610792810,61.3,16.3,2707176363363894
2021-01-16 10:27:25,1610792845,61.3,16.3,2707176363363894
2021-01-16 10:40:12,1610793612,61.3,16.3,2707176363363894
2021-01-16 10:42:13,1610793733,61.3,16.3,2707176363363894
2021-01-16 10:43:20,1610793800,61.3,16.3,2707176363363894
2021-01-16 10:34:59,1610793299,61.3,16.3,2707176363363894
2021-01-16 10:28:32,1610792912,61.3,16.3,2707176363363894
2021-01-16 10:33:35,1610793215,61.3,16.3,2707176363363894
2021-01-16 10:36:25,1610793385,61.3,16.3,2707176363363894
2021-01-16 10:33:31,1610793211,61.3,16.3,2707176363363894
2021-01-16 10:27:52,1610792872,61.3,16.3,2707176363363894
2021-01-16 17:35:14,1610818514,61.3,16.3,2707176363363894
2021-01-16 17:36:56,1610818616,61.3,16.3,2707176363363894
2021-01-16 17:39:19,1610818759,61.3,16.3,2707176363363894
2021-01-16 17:39:29,1610818769,61.3,16.3,2707176363363894
2021-01-16 17:41:19,1610818879,61.3,16.3,2707176363363894
2021-01-16 10:44:39,1610793879,61.3,16.3,2707176363363894
2021-01-16 10:29:27,1610792967,61.3,16.3,2707176363363894
2021-01-16 10:40:07,1610793607,61.3,16.3,2707176363363894
2021-01-16 10:29:34,1610792974,61.3,16.3,2707176363363894
2021-01-16 10:33:24,1610793204,61.3,16.3,2707176363363894
2021-01-16 17:35:47,1610818547,61.3,16.3,2707176363363894
2021-01-16 17:34:36,1610818476,61.3,16.3,2707176363363894
2021-01-16 17:39:08,1610818748,61.3,16.3,2707176363363894
2021-01-16 17:35:44,1610818544,61.3,16.3,2707176363363894
2021-01-16 17:35:59,1610818559,61.3,16.3,2707176363363894
2021-01-16 17:34:46,1610818486,61.3,16.3,2707176363363894
2021-01-16 10:32:16,1610793136,61.3,16.3,2707176363363894
2021-01-16 10:27:14,1610792834,61.3,16.3,2707176363363894
2021-01-16 10:37:24,1610793444,61.3,16.3,2707176363363894
2021-01-16 10:45:18,1610793918,61.3,16.3,2707176363363894
2021-01-16 10:32:20,1610793140,61.3,16.3,2707176363363894
2021-01-16 10:45:11,1610793911,61.3,16.3,2707176363363894
2021-01-16 10:33:09,1610793189,61.3,16.3,2707176363363894
2021-01-16 10:39:08,1610793548,61.3,16.3,2707176363363894
2021-01-16 10:46:37,1610793997,61.3,16.3,2707176363363894
2021-01-16 10:43:08,1610793788,61.3,16.3,2707176363363894
2021-01-16 17:38:31,1610818711,61.3,16.3,2707176363363894
2021-01-16 17:35:35,1610818535,61.3,16.3,2707176363363894
2021-01-16 10:44:17,1610793857,61.3,16.3,2707176363363894
2021-01-16 10:26:48,1610792808,61.3,16.3,2707176363363894
2021-01-16 10:32:35,1610793155,61.3,16.3,2707176363363894
2021-01-16 10:38:56,1610793536,61.3,16.3,2707176363363894
2021-01-16 10:41:22,1610793682,61.3,16.3,2707176363363894
2021-01-16 10:26:23,1610792783,61.3,16.3,2707176363363894
2021-01-16 10:27:33,1610792853,61.3,16.3,2707176363363894
2021-01-16 10:36:48,1610793408,61.3,16.3,2707176363363894
2021-01-16 10:33:43,1610793223,61.3,16.3,2707176363363894
2021-01-16 17:31:37,1610818297,61.3,16.3,2707176363363894
2021-01-16 17:34:56,1610818496,61.3,16.3,2707176363363894
2021-01-16 17:39:13,1610818753,61.3,16.3,2707176363363894
2021-01-16 17:37:01,1610818621,61.3,16.3,2707176363363894
2021-01-16 10:43:01,1610793781,61.3,16.3,2707176363363894
2021-01-16 10:32:56,1610793176,61.3,16.3,2707176363363894
2021-01-16 10:32:24,1610793144,61.3,16.3,2707176363363894
2021-01-16 10:29:12,1610792952,61.3,16.3,2707176363363894
2021-01-16 10:31:57,1610793117,61.3,16.3,2707176363363894
2021-01-16 10:43:55,1610793835,61.3,16.3,2707176363363894
2021-01-16 10:35:22,1610793322,61.3,16.3,2707176363363894
2021-01-16 10:37:15,1610793435,61.3,16.3,2707176363363894
2021-01-16 10:39:29,1610793569,61.3,16.3,2707176363363894
2021-01-16 10:42:54,1610793774,61.3,16.3,2707176363363894
2021-01-16 17:38:08,1610818688,61.3,16.3,2707176363363894
2021-01-16 17:39:48,1610818788,61.3,16.3,2707176363363894
2021-01-16 10:36:32,1610793392,61.3,16.3,2707176363363894
2021-01-16 10:28:48,1610792928,61.3,16.3,2707176363363894
2021-01-16 10:26:17,1610792777,61.3,16.3,2707176363363894
2021-01-16 10:33:16,1610793196,61.3,16.3,2707176363363894
2021-01-16 10:33:03,1610793183,61.3,16.3,2707176363363894
2021-01-16 10:27:34,1610792854,61.3,16.3,2707176363363894
2021-01-16 10:42:16,1610793736,61.3,16.3,2707176363363894
2021-01-16 10:25:53,1610792753,61.3,16.3,2707176363363894
2021-01-16 10:43:05,1610793785,61.3,16.3,2707176363363894
2021-01-16 17:37:25,1610818645,61.3,16.3,2707176363363894
2021-01-16 10:45:22,1610793922,61.3,16.3,2707176363363894
2021-01-16 10:34:55,1610793295,61.3,16.3,2707176363363894
2021-01-16 10:36:36,1610793396,61.3,16.3,2707176363363894
2021-01-16 10:32:31,1610793151,61.3,16.3,2707176363363894
2021-01-16 10:35:52,1610793352,61.3,16.3,2707176363363894
2021-01-16 10:39:34,1610793574,61.3,16.3,2707176363363894
2021-01-16 17:35:54,1610818554,61.3,16.3,2707176363363894
2021-01-16 17:35:27,1610818527,61.3,16.3,2707176363363894
2021-01-16 17:37:32,1610818652,61.3,16.3,2707176363363894
2021-01-16 10:27:05,1610792825,61.3,16.3,2707176363363894
2021-01-16 10:40:10,1610793610,61.3,16.3,2707176363363894
2021-01-16 10:41:28,1610793688,61.3,16.3,2707176363363894
2021-01-16 10:33:55,1610793235,61.3,16.3,2707176363363894
2021-01-16 10:34:22,1610793262,61.3,16.3,2707176363363894
2021-01-16 10:44:20,1610793860,61.3,16.3,2707176363363894
2021-01-16 10:38:53,1610793533,61.3,16.3,2707176363363894
2021-01-16 10:36:28,1610793388,61.3,16.3,2707176363363894
2021-01-16 17:37:43,1610818663,61.3,16.3,2707176363363894
2021-01-16 17:39:40,1610818780,61.3,16.3,2707176363363894
2021-01-16 17:43:54,1610819034,61.3,16.3,2707176363363894
2021-01-16 10:19:25,1610792365,61.3,16.3,2707176363363894
2021-01-16 10:28:46,1610792926,61.3,16.3,2707176363363894
2021-01-16 10:37:22,1610793442,61.3,16.3,2707176363363894
2021-01-16 10:39:18,1610793558,61.3,16.3,2707176363363894
2021-01-16 17:41:21,1610818881,61.3,16.3,2707176363363894
2021-01-16 17:41:00,1610818860,61.3,16.3,2707176363363894
2021-01-16 17:34:21,1610818461,61.3,16.3,2707176363363894
2021-01-16 17:39:54,1610818794,61.3,16.3,2707176363363894
2021-01-16 10:27:20,1610792840,61.3,16.3,2707176363363894
2021-01-16 10:45:13,1610793913,61.3,16.3,2707176363363894
2021-01-16 10:35:00,1610793300,61.3,16.3,2707176363363894
2021-01-16 10:38:42,1610793522,61.3,16.3,2707176363363894
2021-01-16 10:28:59,1610792939,61.3,16.3,2707176363363894
2021-01-16 10:29:13,1610792953,61.3,16.3,2707176363363894
2021-01-16 10:26:16,1610792776,61.3,16.3,2707176363363894
2021-01-16 10:45:23,1610793923,61.3,16.3,2707176363363894
2021-01-16 10:37:00,1610793420,61.3,16.3,2707176363363894
2021-01-16 10:34:45,1610793285,61.3,16.3,2707176363363894
2021-01-16 10:37:05,1610793425,61.3,16.3,2707176363363894
2021-01-16 10:40:16,1610793616,61.3,16.3,2707176363363894
2021-01-16 10:41:33,1610793693,61.3,16.3,2707176363363894
2021-01-16 17:38:01,1610818681,61.3,16.3,2707176363363894
2021-01-16 17:37:10,1610818630,61.3,16.3,2707176363363894
2021-01-16 17:35:18,1610818518,61.3,16.3,2707176363363894
2021-01-16 17:31:38,1610818298,61.3,16.3,2707176363363894
2021-01-16 17:39:58,1610818798,61.3,16.3,2707176363363894
2021-01-16 17:37:03,1610818623,61.3,16.3,2707176363363894
2021-01-16 17:37:51,1610818671,61.3,16.3,2707176363363894
2021-01-16 17:35:17,1610818517,61.3,16.3,2707176363363894
2021-01-16 17:39:55,1610818795,61.3,16.3,2707176363363894
2021-01-16 10:32:40,1610793160,61.3,16.3,2707176363363894
2021-01-16 10:26:06,1610792766,61.3,16.3,2707176363363894
2021-01-16 10:27:19,1610792839,61.3,16.3,2707176363363894
2021-01-16 10:29:17,1610792957,61.3,16.3,2707176363363894
2021-01-16 10:43:27,1610793807,61.3,16.3,2707176363363894
2021-01-16 10:44:40,1610793880,61.3,16.3,2707176363363894
2021-01-16 10:45:29,1610793929,61.3,16.3,2707176363363894
2021-01-16 10:44:32,1610793872,61.3,16.3,2707176363363894
2021-01-16 10:36:54,1610793414,61.3,16.3,2707176363363894
2021-01-16 10:32:53,1610793173,61.3,16.3,2707176363363894
