timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-19 00:32:56,1611016376,61.5,16.4,2582277131565505
2021-01-19 00:18:23,1611015503,61.5,16.4,2582277131565505
2021-01-19 00:17:03,1611015423,61.5,16.4,2582277131565505
2021-01-19 00:21:44,1611015704,61.5,16.4,2582277131565505
2021-01-19 19:35:39,1611084939,61.5,16.4,2582277131565505
2021-01-19 21:13:14,1611090794,61.5,16.4,2582277131565505
2021-01-19 21:16:36,1611090996,61.5,16.4,2582277131565505
2021-01-19 02:04:44,1611021884,61.5,16.4,2582277131565505
2021-01-19 00:19:43,1611015583,61.5,16.4,2582277131565505
2021-01-19 00:17:04,1611015424,61.5,16.4,2582277131565505
2021-01-19 00:24:44,1611015884,61.5,16.4,2582277131565505
2021-01-19 00:58:29,1611017909,61.5,16.4,2582277131565505
2021-01-19 00:24:27,1611015867,61.5,16.4,2582277131565505
2021-01-19 00:24:46,1611015886,61.5,16.4,2582277131565505
2021-01-19 00:16:18,1611015378,61.5,16.4,2582277131565505
2021-01-19 21:15:46,1611090946,61.5,16.4,2582277131565505
2021-01-19 02:05:31,1611021931,61.5,16.4,2582277131565505
2021-01-19 02:07:15,1611022035,61.5,16.4,2582277131565505
2021-01-19 00:17:08,1611015428,61.5,16.4,2582277131565505
2021-01-19 00:16:27,1611015387,61.5,16.4,2582277131565505
2021-01-19 00:23:24,1611015804,61.5,16.4,2582277131565505
2021-01-19 00:23:12,1611015792,61.5,16.4,2582277131565505
2021-01-19 00:16:36,1611015396,61.5,16.4,2582277131565505
2021-01-19 00:28:52,1611016132,61.5,16.4,2582277131565505
2021-01-19 00:59:48,1611017988,61.5,16.4,2582277131565505
2021-01-19 00:22:44,1611015764,61.5,16.4,2582277131565505
2021-01-19 19:35:56,1611084956,61.5,16.4,2582277131565505
2021-01-19 02:07:14,1611022034,61.5,16.4,2582277131565505
2021-01-19 00:16:19,1611015379,61.5,16.4,2582277131565505
2021-01-19 00:20:29,1611015629,61.5,16.4,2582277131565505
2021-01-19 00:16:32,1611015392,61.5,16.4,2582277131565505
2021-01-19 00:24:23,1611015863,61.5,16.4,2582277131565505
2021-01-19 00:21:16,1611015676,61.5,16.4,2582277131565505
2021-01-19 00:59:43,1611017983,61.5,16.4,2582277131565505
2021-01-19 19:35:55,1611084955,61.5,16.4,2582277131565505
2021-01-19 19:35:37,1611084937,61.5,16.4,2582277131565505
2021-01-19 19:35:40,1611084940,61.5,16.4,2582277131565505
2021-01-19 21:15:04,1611090904,61.5,16.4,2582277131565505
2021-01-19 21:17:41,1611091061,61.5,16.4,2582277131565505
2021-01-19 21:15:18,1611090918,61.5,16.4,2582277131565505
2021-01-19 21:13:39,1611090819,61.5,16.4,2582277131565505
2021-01-19 02:07:56,1611022076,61.5,16.4,2582277131565505
2021-01-19 02:07:25,1611022045,61.5,16.4,2582277131565505
2021-01-19 02:04:20,1611021860,61.5,16.4,2582277131565505
2021-01-19 00:23:01,1611015781,61.5,16.4,2582277131565505
2021-01-19 00:17:23,1611015443,61.5,16.4,2582277131565505
2021-01-19 00:25:45,1611015945,61.5,16.4,2582277131565505
2021-01-19 00:23:52,1611015832,61.5,16.4,2582277131565505
2021-01-19 00:17:13,1611015433,61.5,16.4,2582277131565505
2021-01-19 00:20:18,1611015618,61.5,16.4,2582277131565505
2021-01-19 19:35:19,1611084919,61.5,16.4,2582277131565505
2021-01-19 19:47:09,1611085629,61.5,16.4,2582277131565505
2021-01-19 02:07:51,1611022071,61.5,16.4,2582277131565505
2021-01-19 02:06:04,1611021964,61.5,16.4,2582277131565505
2021-01-19 02:06:13,1611021973,61.5,16.4,2582277131565505
2021-01-19 02:06:11,1611021971,61.5,16.4,2582277131565505
2021-01-19 00:18:06,1611015486,61.5,16.4,2582277131565505
2021-01-19 00:15:58,1611015358,61.5,16.4,2582277131565505
2021-01-19 00:23:43,1611015823,61.5,16.4,2582277131565505
2021-01-19 00:17:56,1611015476,61.5,16.4,2582277131565505
2021-01-19 00:18:26,1611015506,61.5,16.4,2582277131565505
2021-01-19 00:22:37,1611015757,61.5,16.4,2582277131565505
2021-01-19 00:18:55,1611015535,61.5,16.4,2582277131565505
2021-01-19 00:32:55,1611016375,61.5,16.4,2582277131565505
2021-01-19 00:18:59,1611015539,61.5,16.4,2582277131565505
2021-01-19 21:13:12,1611090792,61.5,16.4,2582277131565505
2021-01-19 21:16:06,1611090966,61.5,16.4,2582277131565505
2021-01-19 21:14:50,1611090890,61.5,16.4,2582277131565505
2021-01-19 02:05:10,1611021910,61.5,16.4,2582277131565505
2021-01-19 02:04:22,1611021862,61.5,16.4,2582277131565505
2021-01-19 02:04:37,1611021877,61.5,16.4,2582277131565505
2021-01-19 00:16:57,1611015417,61.5,16.4,2582277131565505
2021-01-19 00:59:56,1611017996,61.5,16.4,2582277131565505
2021-01-19 00:22:16,1611015736,61.5,16.4,2582277131565505
2021-01-19 00:15:21,1611015321,61.5,16.4,2582277131565505
2021-01-19 00:22:57,1611015777,61.5,16.4,2582277131565505
2021-01-19 00:23:38,1611015818,61.5,16.4,2582277131565505
2021-01-19 19:35:33,1611084933,61.5,16.4,2582277131565505
2021-01-19 21:13:59,1611090839,61.5,16.4,2582277131565505
2021-01-19 21:15:22,1611090922,61.5,16.4,2582277131565505
2021-01-19 02:05:09,1611021909,61.5,16.4,2582277131565505
2021-01-19 02:03:08,1611021788,61.5,16.4,2582277131565505
2021-01-19 02:05:05,1611021905,61.5,16.4,2582277131565505
2021-01-19 00:16:43,1611015403,61.5,16.4,2582277131565505
2021-01-19 00:26:49,1611016009,61.5,16.4,2582277131565505
2021-01-19 00:24:39,1611015879,61.5,16.4,2582277131565505
2021-01-19 00:19:56,1611015596,61.5,16.4,2582277131565505
2021-01-19 00:20:24,1611015624,61.5,16.4,2582277131565505
2021-01-19 19:47:24,1611085644,61.5,16.4,2582277131565505
2021-01-19 21:15:02,1611090902,61.5,16.4,2582277131565505
2021-01-19 21:15:05,1611090905,61.5,16.4,2582277131565505
2021-01-19 21:17:03,1611091023,61.5,16.4,2582277131565505
2021-01-19 21:13:51,1611090831,61.5,16.4,2582277131565505
2021-01-19 02:07:37,1611022057,61.5,16.4,2582277131565505
2021-01-19 00:16:55,1611015415,61.5,16.4,2582277131565505
2021-01-19 00:22:31,1611015751,61.5,16.4,2582277131565505
2021-01-19 01:00:00,1611018000,61.5,16.4,2582277131565505
2021-01-19 00:25:25,1611015925,61.5,16.4,2582277131565505
2021-01-19 00:16:28,1611015388,61.5,16.4,2582277131565505
2021-01-19 00:59:55,1611017995,61.5,16.4,2582277131565505
2021-01-19 00:23:03,1611015783,61.5,16.4,2582277131565505
2021-01-19 00:26:03,1611015963,61.5,16.4,2582277131565505
2021-01-19 19:35:52,1611084952,61.5,16.4,2582277131565505
2021-01-19 21:15:54,1611090954,61.5,16.4,2582277131565505
2021-01-19 21:13:40,1611090820,61.5,16.4,2582277131565505
2021-01-19 21:13:15,1611090795,61.5,16.4,2582277131565505
2021-01-19 21:14:01,1611090841,61.5,16.4,2582277131565505
2021-01-19 21:13:49,1611090829,61.5,16.4,2582277131565505
2021-01-19 21:13:50,1611090830,61.5,16.4,2582277131565505
2021-01-19 02:03:21,1611021801,61.5,16.4,2582277131565505
2021-01-19 00:20:00,1611015600,61.5,16.4,2582277131565505
2021-01-19 00:21:33,1611015693,61.5,16.4,2582277131565505
2021-01-19 00:23:31,1611015811,61.5,16.4,2582277131565505
2021-01-19 19:47:18,1611085638,61.5,16.4,2582277131565505
2021-01-19 02:04:15,1611021855,61.5,16.4,2582277131565505
2021-01-19 02:03:17,1611021797,61.5,16.4,2582277131565505
2021-01-19 02:04:18,1611021858,61.5,16.4,2582277131565505
2021-01-19 02:07:53,1611022073,61.5,16.4,2582277131565505
2021-01-19 00:32:05,1611016325,61.5,16.4,2582277131565505
2021-01-19 00:21:32,1611015692,61.5,16.4,2582277131565505
2021-01-19 00:18:04,1611015484,61.5,16.4,2582277131565505
2021-01-19 00:18:52,1611015532,61.5,16.4,2582277131565505
2021-01-19 00:54:11,1611017651,61.5,16.4,2582277131565505
2021-01-19 00:18:39,1611015519,61.5,16.4,2582277131565505
2021-01-19 00:24:10,1611015850,61.5,16.4,2582277131565505
2021-01-19 00:20:52,1611015652,61.5,16.4,2582277131565505
2021-01-19 19:35:53,1611084953,61.5,16.4,2582277131565505
2021-01-19 21:13:07,1611090787,61.5,16.4,2582277131565505
2021-01-19 00:20:59,1611015659,61.5,16.4,2582277131565505
2021-01-19 00:19:58,1611015598,61.5,16.4,2582277131565505
2021-01-19 00:25:23,1611015923,61.5,16.4,2582277131565505
2021-01-19 00:16:34,1611015394,61.5,16.4,2582277131565505
2021-01-19 00:22:30,1611015750,61.5,16.4,2582277131565505
2021-01-19 00:23:53,1611015833,61.5,16.4,2582277131565505
2021-01-19 00:22:34,1611015754,61.5,16.4,2582277131565505
2021-01-19 00:23:50,1611015830,61.5,16.4,2582277131565505
2021-01-19 00:16:49,1611015409,61.5,16.4,2582277131565505
2021-01-19 21:15:28,1611090928,61.5,16.4,2582277131565505
2021-01-19 21:13:38,1611090818,61.5,16.4,2582277131565505
2021-01-19 00:17:49,1611015469,61.5,16.4,2582277131565505
2021-01-19 00:24:00,1611015840,61.5,16.4,2582277131565505
2021-01-19 00:20:30,1611015630,61.5,16.4,2582277131565505
2021-01-19 00:22:48,1611015768,61.5,16.4,2582277131565505
2021-01-19 00:33:01,1611016381,61.5,16.4,2582277131565505
2021-01-19 00:24:42,1611015882,61.5,16.4,2582277131565505
2021-01-19 00:19:55,1611015595,61.5,16.4,2582277131565505
2021-01-19 01:00:32,1611018032,61.5,16.4,2582277131565505
2021-01-19 00:25:59,1611015959,61.5,16.4,2582277131565505
2021-01-19 00:32:54,1611016374,61.5,16.4,2582277131565505
2021-01-19 19:47:25,1611085645,61.5,16.4,2582277131565505
2021-01-19 21:17:14,1611091034,61.5,16.4,2582277131565505
2021-01-19 21:16:38,1611090998,61.5,16.4,2582277131565505
2021-01-19 02:04:51,1611021891,61.5,16.4,2582277131565505
2021-01-19 00:32:43,1611016363,61.5,16.4,2582277131565505
2021-01-19 00:32:04,1611016324,61.5,16.4,2582277131565505
2021-01-19 00:20:34,1611015634,61.5,16.4,2582277131565505
2021-01-19 00:16:51,1611015411,61.5,16.4,2582277131565505
2021-01-19 00:18:08,1611015488,61.5,16.4,2582277131565505
2021-01-19 21:13:04,1611090784,61.5,16.4,2582277131565505
2021-01-19 21:17:38,1611091058,61.5,16.4,2582277131565505
2021-01-19 21:13:52,1611090832,61.5,16.4,2582277131565505
2021-01-19 02:05:20,1611021920,61.5,16.4,2582277131565505
2021-01-19 00:32:10,1611016330,61.5,16.4,2582277131565505
2021-01-19 00:17:32,1611015452,61.5,16.4,2582277131565505
2021-01-19 00:25:07,1611015907,61.5,16.4,2582277131565505
2021-01-19 00:25:02,1611015902,61.5,16.4,2582277131565505
2021-01-19 00:19:02,1611015542,61.5,16.4,2582277131565505
2021-01-19 00:23:32,1611015812,61.5,16.4,2582277131565505
2021-01-19 01:00:07,1611018007,61.5,16.4,2582277131565505
2021-01-19 00:32:45,1611016365,61.5,16.4,2582277131565505
2021-01-19 19:47:31,1611085651,61.5,16.4,2582277131565505
2021-01-19 19:47:03,1611085623,61.5,16.4,2582277131565505
2021-01-19 19:47:19,1611085639,61.5,16.4,2582277131565505
2021-01-19 21:17:47,1611091067,61.5,16.4,2582277131565505
2021-01-19 02:06:03,1611021963,61.5,16.4,2582277131565505
2021-01-19 02:03:24,1611021804,61.5,16.4,2582277131565505
2021-01-19 02:04:56,1611021896,61.5,16.4,2582277131565505
2021-01-19 00:59:46,1611017986,61.5,16.4,2582277131565505
2021-01-19 00:18:56,1611015536,61.5,16.4,2582277131565505
2021-01-19 00:21:18,1611015678,61.5,16.4,2582277131565505
2021-01-19 00:33:12,1611016392,61.5,16.4,2582277131565505
2021-01-19 00:17:28,1611015448,61.5,16.4,2582277131565505
2021-01-19 00:28:54,1611016134,61.5,16.4,2582277131565505
2021-01-19 00:23:35,1611015815,61.5,16.4,2582277131565505
2021-01-19 19:35:41,1611084941,61.5,16.4,2582277131565505
2021-01-19 21:15:09,1611090909,61.5,16.4,2582277131565505
2021-01-19 21:16:28,1611090988,61.5,16.4,2582277131565505
2021-01-19 21:17:39,1611091059,61.5,16.4,2582277131565505
2021-01-19 00:24:55,1611015895,61.5,16.4,2582277131565505
2021-01-19 00:15:16,1611015316,61.5,16.4,2582277131565505
2021-01-19 00:22:10,1611015730,61.5,16.4,2582277131565505
2021-01-19 00:27:29,1611016049,61.5,16.4,2582277131565505
2021-01-19 00:32:42,1611016362,61.5,16.4,2582277131565505
2021-01-19 00:22:04,1611015724,61.5,16.4,2582277131565505
2021-01-19 19:47:21,1611085641,61.5,16.4,2582277131565505
2021-01-19 19:46:02,1611085562,61.5,16.4,2582277131565505
2021-01-19 19:46:54,1611085614,61.5,16.4,2582277131565505
2021-01-19 21:13:58,1611090838,61.5,16.4,2582277131565505
2021-01-19 21:13:45,1611090825,61.5,16.4,2582277131565505
2021-01-19 02:06:02,1611021962,61.5,16.4,2582277131565505
2021-01-19 02:06:14,1611021974,61.5,16.4,2582277131565505
2021-01-19 00:19:12,1611015552,61.5,16.4,2582277131565505
2021-01-19 00:24:05,1611015845,61.5,16.4,2582277131565505
2021-01-19 00:28:50,1611016130,61.5,16.4,2582277131565505
2021-01-19 01:00:13,1611018013,61.5,16.4,2582277131565505
2021-01-19 00:25:44,1611015944,61.5,16.4,2582277131565505
2021-01-19 00:59:53,1611017993,61.5,16.4,2582277131565505
2021-01-19 00:21:11,1611015671,61.5,16.4,2582277131565505
2021-01-19 00:26:07,1611015967,61.5,16.4,2582277131565505
2021-01-19 00:23:45,1611015825,61.5,16.4,2582277131565505
2021-01-19 00:23:23,1611015803,61.5,16.4,2582277131565505
2021-01-19 19:46:58,1611085618,61.5,16.4,2582277131565505
2021-01-19 02:04:21,1611021861,61.5,16.4,2582277131565505
2021-01-19 02:07:27,1611022047,61.5,16.4,2582277131565505
2021-01-19 00:18:57,1611015537,61.5,16.4,2582277131565505
2021-01-19 00:24:04,1611015844,61.5,16.4,2582277131565505
2021-01-19 00:21:37,1611015697,61.5,16.4,2582277131565505
2021-01-19 01:00:31,1611018031,61.5,16.4,2582277131565505
2021-01-19 00:19:49,1611015589,61.5,16.4,2582277131565505
2021-01-19 01:00:09,1611018009,61.5,16.4,2582277131565505
2021-01-19 00:24:40,1611015880,61.5,16.4,2582277131565505
2021-01-19 00:19:38,1611015578,61.5,16.4,2582277131565505
2021-01-19 00:17:51,1611015471,61.5,16.4,2582277131565505
2021-01-19 02:05:27,1611021927,61.5,16.4,2582277131565505
2021-01-19 02:03:03,1611021783,61.5,16.4,2582277131565505
2021-01-19 00:25:41,1611015941,61.5,16.4,2582277131565505
2021-01-19 00:17:07,1611015427,61.5,16.4,2582277131565505
2021-01-19 00:15:59,1611015359,61.5,16.4,2582277131565505
2021-01-19 00:24:16,1611015856,61.5,16.4,2582277131565505
2021-01-19 19:47:13,1611085633,61.5,16.4,2582277131565505
2021-01-19 21:13:26,1611090806,61.5,16.4,2582277131565505
2021-01-19 21:15:31,1611090931,61.5,16.4,2582277131565505
2021-01-19 02:03:25,1611021805,61.5,16.4,2582277131565505
2021-01-19 02:04:39,1611021879,61.5,16.4,2582277131565505
2021-01-19 02:06:17,1611021977,61.5,16.4,2582277131565505
2021-01-19 01:00:16,1611018016,61.5,16.4,2582277131565505
2021-01-19 00:16:30,1611015390,61.5,16.4,2582277131565505
2021-01-19 00:22:05,1611015725,61.5,16.4,2582277131565505
2021-01-19 00:22:32,1611015752,61.5,16.4,2582277131565505
2021-01-19 00:23:47,1611015827,61.5,16.4,2582277131565505
2021-01-19 00:32:18,1611016338,61.5,16.4,2582277131565505
2021-01-19 00:18:12,1611015492,61.5,16.4,2582277131565505
2021-01-19 00:59:57,1611017997,61.5,16.4,2582277131565505
2021-01-19 19:47:00,1611085620,61.5,16.4,2582277131565505
2021-01-19 19:35:42,1611084942,61.5,16.4,2582277131565505
2021-01-19 19:35:21,1611084921,61.5,16.4,2582277131565505
2021-01-19 21:15:00,1611090900,61.5,16.4,2582277131565505
2021-01-19 21:15:16,1611090916,61.5,16.4,2582277131565505
2021-01-19 21:17:40,1611091060,61.5,16.4,2582277131565505
2021-01-19 02:05:17,1611021917,61.5,16.4,2582277131565505
2021-01-19 02:04:11,1611021851,61.5,16.4,2582277131565505
2021-01-19 01:00:33,1611018033,61.5,16.4,2582277131565505
2021-01-19 00:18:53,1611015533,61.5,16.4,2582277131565505
2021-01-19 00:17:17,1611015437,61.5,16.4,2582277131565505
2021-01-19 00:19:07,1611015547,61.5,16.4,2582277131565505
2021-01-19 00:28:56,1611016136,61.5,16.4,2582277131565505
2021-01-19 00:21:20,1611015680,61.5,16.4,2582277131565505
2021-01-19 19:35:50,1611084950,61.5,16.4,2582277131565505
2021-01-19 21:13:53,1611090833,61.5,16.4,2582277131565505
2021-01-19 21:16:42,1611091002,61.5,16.4,2582277131565505
2021-01-19 02:03:18,1611021798,61.5,16.4,2582277131565505
2021-01-19 02:03:23,1611021803,61.5,16.4,2582277131565505
2021-01-19 02:04:53,1611021893,61.5,16.4,2582277131565505
2021-01-19 02:03:11,1611021791,61.5,16.4,2582277131565505
2021-01-19 02:07:12,1611022032,61.5,16.4,2582277131565505
2021-01-19 00:24:13,1611015853,61.5,16.4,2582277131565505
2021-01-19 00:18:10,1611015490,61.5,16.4,2582277131565505
2021-01-19 00:32:17,1611016337,61.5,16.4,2582277131565505
2021-01-19 00:54:09,1611017649,61.5,16.4,2582277131565505
2021-01-19 00:21:26,1611015686,61.5,16.4,2582277131565505
2021-01-19 19:47:14,1611085634,61.5,16.4,2582277131565505
2021-01-19 19:47:04,1611085624,61.5,16.4,2582277131565505
2021-01-19 19:46:49,1611085609,61.5,16.4,2582277131565505
2021-01-19 19:46:59,1611085619,61.5,16.4,2582277131565505
2021-01-19 02:05:11,1611021911,61.5,16.4,2582277131565505
2021-01-19 00:17:46,1611015466,61.5,16.4,2582277131565505
2021-01-19 00:26:21,1611015981,61.5,16.4,2582277131565505
2021-01-19 00:17:21,1611015441,61.5,16.4,2582277131565505
2021-01-19 00:58:02,1611017882,61.5,16.4,2582277131565505
2021-01-19 00:18:24,1611015504,61.5,16.4,2582277131565505
2021-01-19 00:58:27,1611017907,61.5,16.4,2582277131565505
2021-01-19 00:19:10,1611015550,61.5,16.4,2582277131565505
2021-01-19 00:17:38,1611015458,61.5,16.4,2582277131565505
2021-01-19 00:32:03,1611016323,61.5,16.4,2582277131565505
2021-01-19 00:27:23,1611016043,61.5,16.4,2582277131565505
2021-01-19 21:15:11,1611090911,61.5,16.4,2582277131565505
2021-01-19 02:04:52,1611021892,61.5,16.4,2582277131565505
2021-01-19 00:18:25,1611015505,61.5,16.4,2582277131565505
2021-01-19 00:17:25,1611015445,61.5,16.4,2582277131565505
2021-01-19 00:28:53,1611016133,61.5,16.4,2582277131565505
2021-01-19 00:20:36,1611015636,61.5,16.4,2582277131565505
2021-01-19 00:23:10,1611015790,61.5,16.4,2582277131565505
2021-01-19 00:26:22,1611015982,61.5,16.4,2582277131565505
2021-01-19 01:00:27,1611018027,61.5,16.4,2582277131565505
2021-01-19 00:24:03,1611015843,61.5,16.4,2582277131565505
2021-01-19 00:22:41,1611015761,61.5,16.4,2582277131565505
2021-01-19 21:13:54,1611090834,61.5,16.4,2582277131565505
2021-01-19 21:17:00,1611091020,61.5,16.4,2582277131565505
2021-01-19 21:14:08,1611090848,61.5,16.4,2582277131565505
2021-01-19 02:04:55,1611021895,61.5,16.4,2582277131565505
2021-01-19 00:16:29,1611015389,61.5,16.4,2582277131565505
2021-01-19 00:16:24,1611015384,61.5,16.4,2582277131565505
2021-01-19 00:16:17,1611015377,61.5,16.4,2582277131565505
2021-01-19 00:19:52,1611015592,61.5,16.4,2582277131565505
2021-01-19 00:54:10,1611017650,61.5,16.4,2582277131565505
2021-01-19 00:59:59,1611017999,61.5,16.4,2582277131565505
2021-01-19 00:19:20,1611015560,61.5,16.4,2582277131565505
2021-01-19 19:35:23,1611084923,61.5,16.4,2582277131565505
2021-01-19 19:47:07,1611085627,61.5,16.4,2582277131565505
2021-01-19 21:16:29,1611090989,61.5,16.4,2582277131565505
2021-01-19 00:58:23,1611017903,61.5,16.4,2582277131565505
2021-01-19 00:32:21,1611016341,61.5,16.4,2582277131565505
2021-01-19 00:26:18,1611015978,61.5,16.4,2582277131565505
2021-01-19 00:20:22,1611015622,61.5,16.4,2582277131565505
2021-01-19 00:22:02,1611015722,61.5,16.4,2582277131565505
2021-01-19 00:22:39,1611015759,61.5,16.4,2582277131565505
2021-01-19 00:28:27,1611016107,61.5,16.4,2582277131565505
2021-01-19 00:22:07,1611015727,61.5,16.4,2582277131565505
2021-01-19 00:20:45,1611015645,61.5,16.4,2582277131565505
2021-01-19 21:16:40,1611091000,61.5,16.4,2582277131565505
2021-01-19 21:15:47,1611090947,61.5,16.4,2582277131565505
2021-01-19 00:32:07,1611016327,61.5,16.4,2582277131565505
2021-01-19 00:22:06,1611015726,61.5,16.4,2582277131565505
2021-01-19 00:24:18,1611015858,61.5,16.4,2582277131565505
2021-01-19 00:17:00,1611015420,61.5,16.4,2582277131565505
2021-01-19 00:15:10,1611015310,61.5,16.4,2582277131565505
2021-01-19 19:47:23,1611085643,61.5,16.4,2582277131565505
2021-01-19 02:03:16,1611021796,61.5,16.4,2582277131565505
2021-01-19 00:17:18,1611015438,61.5,16.4,2582277131565505
2021-01-19 00:23:06,1611015786,61.5,16.4,2582277131565505
2021-01-19 00:18:13,1611015493,61.5,16.4,2582277131565505
2021-01-19 00:19:21,1611015561,61.5,16.4,2582277131565505
2021-01-19 01:00:04,1611018004,61.5,16.4,2582277131565505
2021-01-19 19:36:03,1611084963,61.5,16.4,2582277131565505
2021-01-19 21:12:42,1611090762,61.5,16.4,2582277131565505
2021-01-19 21:13:00,1611090780,61.5,16.4,2582277131565505
2021-01-19 21:15:17,1611090917,61.5,16.4,2582277131565505
2021-01-19 21:15:45,1611090945,61.5,16.4,2582277131565505
2021-01-19 21:17:11,1611091031,61.5,16.4,2582277131565505
2021-01-19 02:06:05,1611021965,61.5,16.4,2582277131565505
2021-01-19 02:03:54,1611021834,61.5,16.4,2582277131565505
2021-01-19 00:24:14,1611015854,61.5,16.4,2582277131565505
2021-01-19 00:23:00,1611015780,61.5,16.4,2582277131565505
2021-01-19 00:24:26,1611015866,61.5,16.4,2582277131565505
2021-01-19 00:24:51,1611015891,61.5,16.4,2582277131565505
2021-01-19 00:21:00,1611015660,61.5,16.4,2582277131565505
2021-01-19 00:17:06,1611015426,61.5,16.4,2582277131565505
2021-01-19 00:23:39,1611015819,61.5,16.4,2582277131565505
2021-01-19 00:20:44,1611015644,61.5,16.4,2582277131565505
2021-01-19 19:47:29,1611085649,61.5,16.4,2582277131565505
2021-01-19 21:14:24,1611090864,61.5,16.4,2582277131565505
2021-01-19 21:13:44,1611090824,61.5,16.4,2582277131565505
