timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-22 14:10:44,1611324644,65.8,18.8,2753085432003927
2021-01-22 14:03:27,1611324207,65.8,18.8,2753085432003927
2021-01-22 13:58:47,1611323927,65.8,18.8,2753085432003927
2021-01-22 14:19:15,1611325155,65.8,18.8,2753085432003927
2021-01-22 11:01:32,1611313292,65.8,18.8,2753085432003927
2021-01-22 11:09:54,1611313794,65.8,18.8,2753085432003927
2021-01-22 11:05:03,1611313503,65.8,18.8,2753085432003927
2021-01-22 11:12:08,1611313928,65.8,18.8,2753085432003927
2021-01-22 11:00:42,1611313242,65.8,18.8,2753085432003927
2021-01-22 11:00:31,1611313231,65.8,18.8,2753085432003927
2021-01-22 11:04:12,1611313452,65.8,18.8,2753085432003927
2021-01-22 11:22:53,1611314573,65.8,18.8,2753085432003927
2021-01-22 14:34:02,1611326042,65.8,18.8,2753085432003927
2021-01-22 10:12:42,1611310362,65.8,18.8,2753085432003927
2021-01-22 10:32:31,1611311551,65.8,18.8,2753085432003927
2021-01-22 09:44:01,1611308641,65.8,18.8,2753085432003927
2021-01-22 10:21:38,1611310898,65.8,18.8,2753085432003927
2021-01-22 10:42:51,1611312171,65.8,18.8,2753085432003927
2021-01-22 10:07:19,1611310039,65.8,18.8,2753085432003927
2021-01-22 10:41:02,1611312062,65.8,18.8,2753085432003927
2021-01-22 10:51:51,1611312711,65.8,18.8,2753085432003927
2021-01-22 10:28:39,1611311319,65.8,18.8,2753085432003927
2021-01-22 10:02:23,1611309743,65.8,18.8,2753085432003927
2021-01-22 10:04:11,1611309851,65.8,18.8,2753085432003927
2021-01-22 10:23:29,1611311009,65.8,18.8,2753085432003927
2021-01-22 10:42:37,1611312157,65.8,18.8,2753085432003927
2021-01-22 09:59:01,1611309541,65.8,18.8,2753085432003927
2021-01-22 10:11:51,1611310311,65.8,18.8,2753085432003927
2021-01-22 10:46:58,1611312418,65.8,18.8,2753085432003927
2021-01-22 10:06:17,1611309977,65.8,18.8,2753085432003927
2021-01-22 10:39:09,1611311949,65.8,18.8,2753085432003927
2021-01-22 10:31:36,1611311496,65.8,18.8,2753085432003927
2021-01-22 10:46:51,1611312411,65.8,18.8,2753085432003927
2021-01-22 10:44:51,1611312291,65.8,18.8,2753085432003927
2021-01-22 10:24:17,1611311057,65.8,18.8,2753085432003927
2021-01-22 10:01:39,1611309699,65.8,18.8,2753085432003927
2021-01-22 10:39:03,1611311943,65.8,18.8,2753085432003927
2021-01-22 10:28:03,1611311283,65.8,18.8,2753085432003927
2021-01-22 10:22:36,1611310956,65.8,18.8,2753085432003927
2021-01-22 09:59:46,1611309586,65.8,18.8,2753085432003927
2021-01-22 10:05:15,1611309915,65.8,18.8,2753085432003927
2021-01-22 10:00:20,1611309620,65.8,18.8,2753085432003927
2021-01-22 10:01:15,1611309675,65.8,18.8,2753085432003927
2021-01-22 10:10:34,1611310234,65.8,18.8,2753085432003927
2021-01-22 10:31:02,1611311462,65.8,18.8,2753085432003927
2021-01-22 10:06:50,1611310010,65.8,18.8,2753085432003927
2021-01-22 10:27:32,1611311252,65.8,18.8,2753085432003927
2021-01-22 09:34:58,1611308098,65.8,18.8,2753085432003927
2021-01-22 09:17:00,1611307020,65.8,18.8,2753085432003927
2021-01-22 09:41:55,1611308515,65.8,18.8,2753085432003927
2021-01-22 09:16:08,1611306968,65.8,18.8,2753085432003927
2021-01-22 09:23:11,1611307391,65.8,18.8,2753085432003927
2021-01-22 09:35:14,1611308114,65.8,18.8,2753085432003927
2021-01-22 08:46:38,1611305198,65.8,18.8,2753085432003927
2021-01-22 09:11:27,1611306687,65.8,18.8,2753085432003927
2021-01-22 08:47:56,1611305276,65.8,18.8,2753085432003927
2021-01-22 09:30:50,1611307850,65.8,18.8,2753085432003927
2021-01-22 09:20:17,1611307217,65.8,18.8,2753085432003927
2021-01-22 09:15:28,1611306928,65.8,18.8,2753085432003927
2021-01-22 09:12:27,1611306747,65.8,18.8,2753085432003927
2021-01-22 09:37:00,1611308220,65.8,18.8,2753085432003927
2021-01-22 08:47:20,1611305240,65.8,18.8,2753085432003927
2021-01-22 09:10:53,1611306653,65.8,18.8,2753085432003927
2021-01-22 14:00:51,1611324051,65.8,18.8,2753085432003927
2021-01-22 14:10:46,1611324646,65.8,18.8,2753085432003927
2021-01-22 14:08:17,1611324497,65.8,18.8,2753085432003927
2021-01-22 14:08:07,1611324487,65.8,18.8,2753085432003927
2021-01-22 14:29:29,1611325769,65.8,18.8,2753085432003927
2021-01-22 13:59:46,1611323986,65.8,18.8,2753085432003927
2021-01-22 14:29:09,1611325749,65.8,18.8,2753085432003927
2021-01-22 14:15:16,1611324916,65.8,18.8,2753085432003927
2021-01-22 14:13:39,1611324819,65.8,18.8,2753085432003927
2021-01-22 14:27:39,1611325659,65.8,18.8,2753085432003927
2021-01-22 13:58:37,1611323917,65.8,18.8,2753085432003927
2021-01-22 14:08:08,1611324488,65.8,18.8,2753085432003927
2021-01-22 14:13:45,1611324825,65.8,18.8,2753085432003927
2021-01-22 14:05:22,1611324322,65.8,18.8,2753085432003927
2021-01-22 14:11:06,1611324666,65.8,18.8,2753085432003927
2021-01-22 11:05:00,1611313500,65.8,18.8,2753085432003927
2021-01-22 11:04:08,1611313448,65.8,18.8,2753085432003927
2021-01-22 11:11:15,1611313875,65.8,18.8,2753085432003927
2021-01-22 11:02:53,1611313373,65.8,18.8,2753085432003927
2021-01-22 11:06:41,1611313601,65.8,18.8,2753085432003927
2021-01-22 14:31:38,1611325898,65.8,18.8,2753085432003927
2021-01-22 14:32:18,1611325938,65.8,18.8,2753085432003927
2021-01-22 14:34:03,1611326043,65.8,18.8,2753085432003927
2021-01-22 14:34:46,1611326086,65.8,18.8,2753085432003927
2021-01-22 09:45:00,1611308700,65.8,18.8,2753085432003927
2021-01-22 10:01:19,1611309679,65.8,18.8,2753085432003927
2021-01-22 10:10:27,1611310227,65.8,18.8,2753085432003927
2021-01-22 10:13:32,1611310412,65.8,18.8,2753085432003927
2021-01-22 10:27:21,1611311241,65.8,18.8,2753085432003927
2021-01-22 10:46:37,1611312397,65.8,18.8,2753085432003927
2021-01-22 10:31:35,1611311495,65.8,18.8,2753085432003927
2021-01-22 10:22:33,1611310953,65.8,18.8,2753085432003927
2021-01-22 09:43:05,1611308585,65.8,18.8,2753085432003927
2021-01-22 10:39:47,1611311987,65.8,18.8,2753085432003927
2021-01-22 10:23:28,1611311008,65.8,18.8,2753085432003927
2021-01-22 10:27:54,1611311274,65.8,18.8,2753085432003927
2021-01-22 10:46:38,1611312398,65.8,18.8,2753085432003927
2021-01-22 09:44:08,1611308648,65.8,18.8,2753085432003927
2021-01-22 10:02:40,1611309760,65.8,18.8,2753085432003927
2021-01-22 10:26:35,1611311195,65.8,18.8,2753085432003927
2021-01-22 10:26:33,1611311193,65.8,18.8,2753085432003927
2021-01-22 09:44:03,1611308643,65.8,18.8,2753085432003927
2021-01-22 10:23:32,1611311012,65.8,18.8,2753085432003927
2021-01-22 10:12:48,1611310368,65.8,18.8,2753085432003927
2021-01-22 10:21:01,1611310861,65.8,18.8,2753085432003927
2021-01-22 10:11:08,1611310268,65.8,18.8,2753085432003927
2021-01-22 08:55:53,1611305753,65.8,18.8,2753085432003927
2021-01-22 09:13:36,1611306816,65.8,18.8,2753085432003927
2021-01-22 09:42:45,1611308565,65.8,18.8,2753085432003927
2021-01-22 09:14:40,1611306880,65.8,18.8,2753085432003927
2021-01-22 09:22:27,1611307347,65.8,18.8,2753085432003927
2021-01-22 09:14:44,1611306884,65.8,18.8,2753085432003927
2021-01-22 09:35:46,1611308146,65.8,18.8,2753085432003927
2021-01-22 09:15:45,1611306945,65.8,18.8,2753085432003927
2021-01-22 09:30:54,1611307854,65.8,18.8,2753085432003927
2021-01-22 09:30:19,1611307819,65.8,18.8,2753085432003927
2021-01-22 09:31:15,1611307875,65.8,18.8,2753085432003927
2021-01-22 09:21:03,1611307263,65.8,18.8,2753085432003927
2021-01-22 08:48:15,1611305295,65.8,18.8,2753085432003927
2021-01-22 09:14:41,1611306881,65.8,18.8,2753085432003927
2021-01-22 09:34:19,1611308059,65.8,18.8,2753085432003927
2021-01-22 09:22:04,1611307324,65.8,18.8,2753085432003927
2021-01-22 09:22:57,1611307377,65.8,18.8,2753085432003927
2021-01-22 09:23:27,1611307407,65.8,18.8,2753085432003927
2021-01-22 09:37:05,1611308225,65.8,18.8,2753085432003927
2021-01-22 09:14:14,1611306854,65.8,18.8,2753085432003927
2021-01-22 14:06:53,1611324413,65.8,18.8,2753085432003927
2021-01-22 14:26:46,1611325606,65.8,18.8,2753085432003927
2021-01-22 14:28:03,1611325683,65.8,18.8,2753085432003927
2021-01-22 14:25:36,1611325536,65.8,18.8,2753085432003927
2021-01-22 14:11:26,1611324686,65.8,18.8,2753085432003927
2021-01-22 14:30:51,1611325851,65.8,18.8,2753085432003927
2021-01-22 14:21:02,1611325262,65.8,18.8,2753085432003927
2021-01-22 14:14:39,1611324879,65.8,18.8,2753085432003927
2021-01-22 14:27:13,1611325633,65.8,18.8,2753085432003927
2021-01-22 14:27:21,1611325641,65.8,18.8,2753085432003927
2021-01-22 14:25:57,1611325557,65.8,18.8,2753085432003927
2021-01-22 14:11:41,1611324701,65.8,18.8,2753085432003927
2021-01-22 11:11:34,1611313894,65.8,18.8,2753085432003927
2021-01-22 11:03:01,1611313381,65.8,18.8,2753085432003927
2021-01-22 11:19:23,1611314363,65.8,18.8,2753085432003927
2021-01-22 11:00:25,1611313225,65.8,18.8,2753085432003927
2021-01-22 11:05:19,1611313519,65.8,18.8,2753085432003927
2021-01-22 11:03:34,1611313414,65.8,18.8,2753085432003927
2021-01-22 11:07:00,1611313620,65.8,18.8,2753085432003927
2021-01-22 14:32:57,1611325977,65.8,18.8,2753085432003927
2021-01-22 14:31:36,1611325896,65.8,18.8,2753085432003927
2021-01-22 14:33:54,1611326034,65.8,18.8,2753085432003927
2021-01-22 14:33:02,1611325982,65.8,18.8,2753085432003927
2021-01-22 14:31:25,1611325885,65.8,18.8,2753085432003927
2021-01-22 10:40:27,1611312027,65.8,18.8,2753085432003927
2021-01-22 09:44:51,1611308691,65.8,18.8,2753085432003927
2021-01-22 10:23:57,1611311037,65.8,18.8,2753085432003927
2021-01-22 10:19:53,1611310793,65.8,18.8,2753085432003927
2021-01-22 10:46:47,1611312407,65.8,18.8,2753085432003927
2021-01-22 10:04:40,1611309880,65.8,18.8,2753085432003927
2021-01-22 10:27:18,1611311238,65.8,18.8,2753085432003927
2021-01-22 10:40:39,1611312039,65.8,18.8,2753085432003927
2021-01-22 09:43:32,1611308612,65.8,18.8,2753085432003927
2021-01-22 10:20:57,1611310857,65.8,18.8,2753085432003927
2021-01-22 10:04:59,1611309899,65.8,18.8,2753085432003927
2021-01-22 10:40:14,1611312014,65.8,18.8,2753085432003927
2021-01-22 09:59:27,1611309567,65.8,18.8,2753085432003927
2021-01-22 10:24:56,1611311096,65.8,18.8,2753085432003927
2021-01-22 10:19:34,1611310774,65.8,18.8,2753085432003927
2021-01-22 09:45:12,1611308712,65.8,18.8,2753085432003927
2021-01-22 10:43:48,1611312228,65.8,18.8,2753085432003927
2021-01-22 10:24:01,1611311041,65.8,18.8,2753085432003927
2021-01-22 10:31:14,1611311474,65.8,18.8,2753085432003927
2021-01-22 09:18:49,1611307129,65.8,18.8,2753085432003927
2021-01-22 09:14:15,1611306855,65.8,18.8,2753085432003927
2021-01-22 09:13:03,1611306783,65.8,18.8,2753085432003927
2021-01-22 09:40:35,1611308435,65.8,18.8,2753085432003927
2021-01-22 09:16:03,1611306963,65.8,18.8,2753085432003927
2021-01-22 08:47:19,1611305239,65.8,18.8,2753085432003927
2021-01-22 09:42:37,1611308557,65.8,18.8,2753085432003927
2021-01-22 09:32:51,1611307971,65.8,18.8,2753085432003927
2021-01-22 09:19:30,1611307170,65.8,18.8,2753085432003927
2021-01-22 09:22:56,1611307376,65.8,18.8,2753085432003927
2021-01-22 09:42:00,1611308520,65.8,18.8,2753085432003927
2021-01-22 09:41:40,1611308500,65.8,18.8,2753085432003927
2021-01-22 09:22:28,1611307348,65.8,18.8,2753085432003927
2021-01-22 09:15:23,1611306923,65.8,18.8,2753085432003927
2021-01-22 09:20:15,1611307215,65.8,18.8,2753085432003927
2021-01-22 09:24:55,1611307495,65.8,18.8,2753085432003927
2021-01-22 09:42:55,1611308575,65.8,18.8,2753085432003927
2021-01-22 14:05:16,1611324316,65.8,18.8,2753085432003927
2021-01-22 14:17:34,1611325054,65.8,18.8,2753085432003927
2021-01-22 14:14:35,1611324875,65.8,18.8,2753085432003927
2021-01-22 13:59:55,1611323995,65.8,18.8,2753085432003927
2021-01-22 14:13:00,1611324780,65.8,18.8,2753085432003927
2021-01-22 14:08:27,1611324507,65.8,18.8,2753085432003927
2021-01-22 14:12:17,1611324737,65.8,18.8,2753085432003927
2021-01-22 14:30:44,1611325844,65.8,18.8,2753085432003927
2021-01-22 14:14:00,1611324840,65.8,18.8,2753085432003927
2021-01-22 14:27:18,1611325638,65.8,18.8,2753085432003927
2021-01-22 14:09:59,1611324599,65.8,18.8,2753085432003927
2021-01-22 14:20:37,1611325237,65.8,18.8,2753085432003927
2021-01-22 14:06:32,1611324392,65.8,18.8,2753085432003927
2021-01-22 13:58:23,1611323903,65.8,18.8,2753085432003927
2021-01-22 14:29:27,1611325767,65.8,18.8,2753085432003927
2021-01-22 11:11:27,1611313887,65.8,18.8,2753085432003927
2021-01-22 11:07:21,1611313641,65.8,18.8,2753085432003927
2021-01-22 11:11:37,1611313897,65.8,18.8,2753085432003927
2021-01-22 11:00:23,1611313223,65.8,18.8,2753085432003927
2021-01-22 11:03:40,1611313420,65.8,18.8,2753085432003927
2021-01-22 14:31:27,1611325887,65.8,18.8,2753085432003927
2021-01-22 10:28:59,1611311339,65.8,18.8,2753085432003927
2021-01-22 10:41:39,1611312099,65.8,18.8,2753085432003927
2021-01-22 10:04:21,1611309861,65.8,18.8,2753085432003927
2021-01-22 10:29:09,1611311349,65.8,18.8,2753085432003927
2021-01-22 10:41:48,1611312108,65.8,18.8,2753085432003927
2021-01-22 10:07:15,1611310035,65.8,18.8,2753085432003927
2021-01-22 10:25:54,1611311154,65.8,18.8,2753085432003927
2021-01-22 10:11:20,1611310280,65.8,18.8,2753085432003927
2021-01-22 10:41:01,1611312061,65.8,18.8,2753085432003927
2021-01-22 09:45:51,1611308751,65.8,18.8,2753085432003927
2021-01-22 10:32:40,1611311560,65.8,18.8,2753085432003927
2021-01-22 10:27:26,1611311246,65.8,18.8,2753085432003927
2021-01-22 09:43:23,1611308603,65.8,18.8,2753085432003927
2021-01-22 10:00:58,1611309658,65.8,18.8,2753085432003927
2021-01-22 10:01:53,1611309713,65.8,18.8,2753085432003927
2021-01-22 10:39:46,1611311986,65.8,18.8,2753085432003927
2021-01-22 10:06:28,1611309988,65.8,18.8,2753085432003927
2021-01-22 10:10:35,1611310235,65.8,18.8,2753085432003927
2021-01-22 10:50:06,1611312606,65.8,18.8,2753085432003927
2021-01-22 10:08:59,1611310139,65.8,18.8,2753085432003927
2021-01-22 10:09:41,1611310181,65.8,18.8,2753085432003927
2021-01-22 10:12:49,1611310369,65.8,18.8,2753085432003927
2021-01-22 10:00:10,1611309610,65.8,18.8,2753085432003927
2021-01-22 08:55:17,1611305717,65.8,18.8,2753085432003927
2021-01-22 09:30:33,1611307833,65.8,18.8,2753085432003927
2021-01-22 09:16:58,1611307018,65.8,18.8,2753085432003927
2021-01-22 09:21:44,1611307304,65.8,18.8,2753085432003927
2021-01-22 09:17:28,1611307048,65.8,18.8,2753085432003927
2021-01-22 09:16:05,1611306965,65.8,18.8,2753085432003927
2021-01-22 09:41:26,1611308486,65.8,18.8,2753085432003927
2021-01-22 09:22:54,1611307374,65.8,18.8,2753085432003927
2021-01-22 09:25:03,1611307503,65.8,18.8,2753085432003927
2021-01-22 09:21:07,1611307267,65.8,18.8,2753085432003927
2021-01-22 08:48:34,1611305314,65.8,18.8,2753085432003927
2021-01-22 09:21:25,1611307285,65.8,18.8,2753085432003927
2021-01-22 09:20:14,1611307214,65.8,18.8,2753085432003927
2021-01-22 09:39:43,1611308383,65.8,18.8,2753085432003927
2021-01-22 09:17:10,1611307030,65.8,18.8,2753085432003927
2021-01-22 09:18:33,1611307113,65.8,18.8,2753085432003927
2021-01-22 09:34:48,1611308088,65.8,18.8,2753085432003927
2021-01-22 09:15:19,1611306919,65.8,18.8,2753085432003927
2021-01-22 09:18:30,1611307110,65.8,18.8,2753085432003927
2021-01-22 09:32:49,1611307969,65.8,18.8,2753085432003927
2021-01-22 08:56:03,1611305763,65.8,18.8,2753085432003927
2021-01-22 08:55:09,1611305709,65.8,18.8,2753085432003927
2021-01-22 08:49:55,1611305395,65.8,18.8,2753085432003927
2021-01-22 08:50:32,1611305432,65.8,18.8,2753085432003927
2021-01-22 09:22:36,1611307356,65.8,18.8,2753085432003927
2021-01-22 14:13:24,1611324804,65.8,18.8,2753085432003927
2021-01-22 14:14:28,1611324868,65.8,18.8,2753085432003927
2021-01-22 14:10:26,1611324626,65.8,18.8,2753085432003927
2021-01-22 14:12:06,1611324726,65.8,18.8,2753085432003927
2021-01-22 14:08:05,1611324485,65.8,18.8,2753085432003927
2021-01-22 14:12:21,1611324741,65.8,18.8,2753085432003927
2021-01-22 14:19:54,1611325194,65.8,18.8,2753085432003927
2021-01-22 14:12:07,1611324727,65.8,18.8,2753085432003927
2021-01-22 14:18:54,1611325134,65.8,18.8,2753085432003927
2021-01-22 14:26:33,1611325593,65.8,18.8,2753085432003927
2021-01-22 14:07:06,1611324426,65.8,18.8,2753085432003927
2021-01-22 14:30:40,1611325840,65.8,18.8,2753085432003927
2021-01-22 14:01:37,1611324097,65.8,18.8,2753085432003927
2021-01-22 14:10:04,1611324604,65.8,18.8,2753085432003927
2021-01-22 14:15:28,1611324928,65.8,18.8,2753085432003927
2021-01-22 14:20:42,1611325242,65.8,18.8,2753085432003927
2021-01-22 11:11:21,1611313881,65.8,18.8,2753085432003927
2021-01-22 11:04:35,1611313475,65.8,18.8,2753085432003927
2021-01-22 14:34:35,1611326075,65.8,18.8,2753085432003927
2021-01-22 14:33:12,1611325992,65.8,18.8,2753085432003927
2021-01-22 14:31:05,1611325865,65.8,18.8,2753085432003927
2021-01-22 10:28:10,1611311290,65.8,18.8,2753085432003927
2021-01-22 10:27:00,1611311220,65.8,18.8,2753085432003927
2021-01-22 10:42:11,1611312131,65.8,18.8,2753085432003927
2021-01-22 10:11:53,1611310313,65.8,18.8,2753085432003927
2021-01-22 10:39:45,1611311985,65.8,18.8,2753085432003927
2021-01-22 10:01:50,1611309710,65.8,18.8,2753085432003927
2021-01-22 10:09:47,1611310187,65.8,18.8,2753085432003927
2021-01-22 10:07:13,1611310033,65.8,18.8,2753085432003927
2021-01-22 10:39:57,1611311997,65.8,18.8,2753085432003927
2021-01-22 10:42:17,1611312137,65.8,18.8,2753085432003927
2021-01-22 10:02:33,1611309753,65.8,18.8,2753085432003927
2021-01-22 10:51:37,1611312697,65.8,18.8,2753085432003927
2021-01-22 10:10:33,1611310233,65.8,18.8,2753085432003927
2021-01-22 10:06:59,1611310019,65.8,18.8,2753085432003927
2021-01-22 10:00:51,1611309651,65.8,18.8,2753085432003927
2021-01-22 10:40:20,1611312020,65.8,18.8,2753085432003927
2021-01-22 10:12:03,1611310323,65.8,18.8,2753085432003927
2021-01-22 10:23:45,1611311025,65.8,18.8,2753085432003927
2021-01-22 10:06:51,1611310011,65.8,18.8,2753085432003927
2021-01-22 10:12:02,1611310322,65.8,18.8,2753085432003927
2021-01-22 10:27:13,1611311233,65.8,18.8,2753085432003927
2021-01-22 10:04:18,1611309858,65.8,18.8,2753085432003927
2021-01-22 10:24:44,1611311084,65.8,18.8,2753085432003927
2021-01-22 10:03:47,1611309827,65.8,18.8,2753085432003927
2021-01-22 10:07:03,1611310023,65.8,18.8,2753085432003927
2021-01-22 09:11:49,1611306709,65.8,18.8,2753085432003927
2021-01-22 08:49:53,1611305393,65.8,18.8,2753085432003927
2021-01-22 09:12:47,1611306767,65.8,18.8,2753085432003927
2021-01-22 09:20:51,1611307251,65.8,18.8,2753085432003927
2021-01-22 08:48:17,1611305297,65.8,18.8,2753085432003927
2021-01-22 08:49:43,1611305383,65.8,18.8,2753085432003927
2021-01-22 09:14:07,1611306847,65.8,18.8,2753085432003927
2021-01-22 09:34:20,1611308060,65.8,18.8,2753085432003927
2021-01-22 09:21:18,1611307278,65.8,18.8,2753085432003927
2021-01-22 08:49:12,1611305352,65.8,18.8,2753085432003927
2021-01-22 09:18:52,1611307132,65.8,18.8,2753085432003927
2021-01-22 09:31:46,1611307906,65.8,18.8,2753085432003927
2021-01-22 08:55:16,1611305716,65.8,18.8,2753085432003927
2021-01-22 08:50:56,1611305456,65.8,18.8,2753085432003927
2021-01-22 09:16:38,1611306998,65.8,18.8,2753085432003927
2021-01-22 08:49:52,1611305392,65.8,18.8,2753085432003927
2021-01-22 14:26:24,1611325584,65.8,18.8,2753085432003927
2021-01-22 14:08:40,1611324520,65.8,18.8,2753085432003927
2021-01-22 14:18:49,1611325129,65.8,18.8,2753085432003927
2021-01-22 14:16:12,1611324972,65.8,18.8,2753085432003927
2021-01-22 14:01:06,1611324066,65.8,18.8,2753085432003927
2021-01-22 14:15:15,1611324915,65.8,18.8,2753085432003927
2021-01-22 14:03:44,1611324224,65.8,18.8,2753085432003927
2021-01-22 14:07:39,1611324459,65.8,18.8,2753085432003927
2021-01-22 14:07:12,1611324432,65.8,18.8,2753085432003927
2021-01-22 14:08:57,1611324537,65.8,18.8,2753085432003927
2021-01-22 14:09:07,1611324547,65.8,18.8,2753085432003927
2021-01-22 14:00:22,1611324022,65.8,18.8,2753085432003927
2021-01-22 14:03:17,1611324197,65.8,18.8,2753085432003927
2021-01-22 14:05:26,1611324326,65.8,18.8,2753085432003927
2021-01-22 14:08:35,1611324515,65.8,18.8,2753085432003927
2021-01-22 14:00:37,1611324037,65.8,18.8,2753085432003927
2021-01-22 14:13:03,1611324783,65.8,18.8,2753085432003927
2021-01-22 11:01:46,1611313306,65.8,18.8,2753085432003927
2021-01-22 11:04:51,1611313491,65.8,18.8,2753085432003927
2021-01-22 11:03:53,1611313433,65.8,18.8,2753085432003927
2021-01-22 11:11:11,1611313871,65.8,18.8,2753085432003927
2021-01-22 11:03:27,1611313407,65.8,18.8,2753085432003927
2021-01-22 11:00:24,1611313224,65.8,18.8,2753085432003927
2021-01-22 14:34:04,1611326044,65.8,18.8,2753085432003927
2021-01-22 10:04:23,1611309863,65.8,18.8,2753085432003927
2021-01-22 09:43:27,1611308607,65.8,18.8,2753085432003927
2021-01-22 10:04:35,1611309875,65.8,18.8,2753085432003927
2021-01-22 10:00:36,1611309636,65.8,18.8,2753085432003927
2021-01-22 10:11:57,1611310317,65.8,18.8,2753085432003927
2021-01-22 10:01:21,1611309681,65.8,18.8,2753085432003927
2021-01-22 10:32:24,1611311544,65.8,18.8,2753085432003927
2021-01-22 10:29:28,1611311368,65.8,18.8,2753085432003927
2021-01-22 10:40:34,1611312034,65.8,18.8,2753085432003927
2021-01-22 10:39:14,1611311954,65.8,18.8,2753085432003927
2021-01-22 10:40:07,1611312007,65.8,18.8,2753085432003927
2021-01-22 10:40:56,1611312056,65.8,18.8,2753085432003927
2021-01-22 10:30:44,1611311444,65.8,18.8,2753085432003927
2021-01-22 10:39:59,1611311999,65.8,18.8,2753085432003927
2021-01-22 10:45:19,1611312319,65.8,18.8,2753085432003927
2021-01-22 10:28:25,1611311305,65.8,18.8,2753085432003927
2021-01-22 10:04:43,1611309883,65.8,18.8,2753085432003927
2021-01-22 10:13:10,1611310390,65.8,18.8,2753085432003927
2021-01-22 10:29:53,1611311393,65.8,18.8,2753085432003927
2021-01-22 10:08:42,1611310122,65.8,18.8,2753085432003927
2021-01-22 10:27:43,1611311263,65.8,18.8,2753085432003927
2021-01-22 10:05:51,1611309951,65.8,18.8,2753085432003927
2021-01-22 10:47:29,1611312449,65.8,18.8,2753085432003927
2021-01-22 09:58:42,1611309522,65.8,18.8,2753085432003927
2021-01-22 09:43:28,1611308608,65.8,18.8,2753085432003927
2021-01-22 10:28:52,1611311332,65.8,18.8,2753085432003927
2021-01-22 08:47:23,1611305243,65.8,18.8,2753085432003927
2021-01-22 09:34:36,1611308076,65.8,18.8,2753085432003927
2021-01-22 09:26:45,1611307605,65.8,18.8,2753085432003927
2021-01-22 09:36:06,1611308166,65.8,18.8,2753085432003927
2021-01-22 09:11:00,1611306660,65.8,18.8,2753085432003927
2021-01-22 09:36:22,1611308182,65.8,18.8,2753085432003927
2021-01-22 09:22:38,1611307358,65.8,18.8,2753085432003927
2021-01-22 09:22:37,1611307357,65.8,18.8,2753085432003927
