timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-02 06:40:25,1609569625,63.7,17.6,2707176363363894
2021-01-02 06:25:00,1609568700,63.7,17.6,2707176363363894
2021-01-02 06:27:41,1609568861,63.7,17.6,2707176363363894
2021-01-02 06:26:49,1609568809,63.7,17.6,2707176363363894
2021-01-02 06:40:18,1609569618,63.7,17.6,2707176363363894
2021-01-02 06:31:46,1609569106,63.7,17.6,2707176363363894
2021-01-02 06:21:14,1609568474,63.7,17.6,2707176363363894
2021-01-02 06:39:05,1609569545,63.7,17.6,2707176363363894
2021-01-02 06:18:40,1609568320,63.7,17.6,2707176363363894
2021-01-02 01:05:33,1609549533,63.7,17.6,2707176363363894
2021-01-02 01:47:24,1609552044,63.7,17.6,2707176363363894
2021-01-02 01:38:30,1609551510,63.7,17.6,2707176363363894
2021-01-02 01:35:32,1609551332,63.7,17.6,2707176363363894
2021-01-02 01:26:17,1609550777,63.7,17.6,2707176363363894
2021-01-02 01:06:44,1609549604,63.7,17.6,2707176363363894
2021-01-02 01:42:31,1609551751,63.7,17.6,2707176363363894
2021-01-02 01:35:17,1609551317,63.7,17.6,2707176363363894
2021-01-02 01:40:12,1609551612,63.7,17.6,2707176363363894
2021-01-02 01:25:44,1609550744,63.7,17.6,2707176363363894
2021-01-02 01:41:49,1609551709,63.7,17.6,2707176363363894
2021-01-02 01:43:55,1609551835,63.7,17.6,2707176363363894
2021-01-02 01:26:04,1609550764,63.7,17.6,2707176363363894
2021-01-02 01:38:26,1609551506,63.7,17.6,2707176363363894
2021-01-02 01:03:27,1609549407,63.7,17.6,2707176363363894
2021-01-02 01:36:08,1609551368,63.7,17.6,2707176363363894
2021-01-02 01:02:07,1609549327,63.7,17.6,2707176363363894
2021-01-02 01:28:16,1609550896,63.7,17.6,2707176363363894
2021-01-02 01:47:15,1609552035,63.7,17.6,2707176363363894
2021-01-02 01:39:22,1609551562,63.7,17.6,2707176363363894
2021-01-02 01:39:34,1609551574,63.7,17.6,2707176363363894
2021-01-02 01:44:52,1609551892,63.7,17.6,2707176363363894
2021-01-02 01:05:49,1609549549,63.7,17.6,2707176363363894
2021-01-02 17:08:50,1609607330,63.7,17.6,2707176363363894
2021-01-02 17:07:41,1609607261,63.7,17.6,2707176363363894
2021-01-02 16:54:28,1609606468,63.7,17.6,2707176363363894
2021-01-02 17:11:02,1609607462,63.7,17.6,2707176363363894
2021-01-02 17:14:35,1609607675,63.7,17.6,2707176363363894
2021-01-02 16:54:26,1609606466,63.7,17.6,2707176363363894
2021-01-02 17:10:33,1609607433,63.7,17.6,2707176363363894
2021-01-02 17:21:24,1609608084,63.7,17.6,2707176363363894
2021-01-02 17:21:49,1609608109,63.7,17.6,2707176363363894
2021-01-02 06:53:45,1609570425,63.7,17.6,2707176363363894
2021-01-02 06:51:04,1609570264,63.7,17.6,2707176363363894
2021-01-02 06:53:20,1609570400,63.7,17.6,2707176363363894
2021-01-02 17:46:42,1609609602,63.7,17.6,2707176363363894
2021-01-02 17:44:39,1609609479,63.7,17.6,2707176363363894
2021-01-02 08:15:28,1609575328,63.7,17.6,2707176363363894
2021-01-02 08:24:22,1609575862,63.7,17.6,2707176363363894
2021-01-02 08:15:07,1609575307,63.7,17.6,2707176363363894
2021-01-02 08:15:16,1609575316,63.7,17.6,2707176363363894
2021-01-02 08:18:01,1609575481,63.7,17.6,2707176363363894
2021-01-02 00:42:59,1609548179,63.7,17.6,2707176363363894
2021-01-02 00:17:20,1609546640,63.7,17.6,2707176363363894
2021-01-02 00:46:37,1609548397,63.7,17.6,2707176363363894
2021-01-02 00:00:40,1609545640,63.7,17.6,2707176363363894
2021-01-02 00:38:12,1609547892,63.7,17.6,2707176363363894
2021-01-02 00:15:59,1609546559,63.7,17.6,2707176363363894
2021-01-02 00:00:44,1609545644,63.7,17.6,2707176363363894
2021-01-02 00:32:32,1609547552,63.7,17.6,2707176363363894
2021-01-02 00:23:13,1609546993,63.7,17.6,2707176363363894
2021-01-02 03:54:00,1609559640,63.7,17.6,2707176363363894
2021-01-02 03:55:47,1609559747,63.7,17.6,2707176363363894
2021-01-02 03:55:38,1609559738,63.7,17.6,2707176363363894
2021-01-02 03:57:39,1609559859,63.7,17.6,2707176363363894
2021-01-02 23:36:31,1609630591,63.7,17.6,2707176363363894
2021-01-02 23:45:31,1609631131,63.7,17.6,2707176363363894
2021-01-02 23:59:55,1609631995,63.7,17.6,2707176363363894
2021-01-02 23:51:58,1609631518,63.7,17.6,2707176363363894
2021-01-02 23:46:52,1609631212,63.7,17.6,2707176363363894
2021-01-02 23:38:04,1609630684,63.7,17.6,2707176363363894
2021-01-02 23:42:25,1609630945,63.7,17.6,2707176363363894
2021-01-02 23:56:07,1609631767,63.7,17.6,2707176363363894
2021-01-02 23:49:32,1609631372,63.7,17.6,2707176363363894
2021-01-02 23:46:03,1609631163,63.7,17.6,2707176363363894
2021-01-02 23:56:31,1609631791,63.7,17.6,2707176363363894
2021-01-02 23:37:11,1609630631,63.7,17.6,2707176363363894
2021-01-02 23:58:45,1609631925,63.7,17.6,2707176363363894
2021-01-02 23:54:53,1609631693,63.7,17.6,2707176363363894
2021-01-02 23:44:40,1609631080,63.7,17.6,2707176363363894
2021-01-02 23:56:08,1609631768,63.7,17.6,2707176363363894
2021-01-02 23:40:05,1609630805,63.7,17.6,2707176363363894
2021-01-02 06:14:34,1609568074,63.7,17.6,2707176363363894
2021-01-02 06:37:58,1609569478,63.7,17.6,2707176363363894
2021-01-02 06:21:02,1609568462,63.7,17.6,2707176363363894
2021-01-02 06:25:56,1609568756,63.7,17.6,2707176363363894
2021-01-02 06:31:57,1609569117,63.7,17.6,2707176363363894
2021-01-02 06:25:50,1609568750,63.7,17.6,2707176363363894
2021-01-02 06:33:39,1609569219,63.7,17.6,2707176363363894
2021-01-02 06:36:33,1609569393,63.7,17.6,2707176363363894
2021-01-02 06:38:18,1609569498,63.7,17.6,2707176363363894
2021-01-02 06:30:05,1609569005,63.7,17.6,2707176363363894
2021-01-02 06:15:29,1609568129,63.7,17.6,2707176363363894
2021-01-02 01:39:07,1609551547,63.7,17.6,2707176363363894
2021-01-02 01:08:06,1609549686,63.7,17.6,2707176363363894
2021-01-02 01:38:17,1609551497,63.7,17.6,2707176363363894
2021-01-02 01:09:50,1609549790,63.7,17.6,2707176363363894
2021-01-02 01:47:21,1609552041,63.7,17.6,2707176363363894
2021-01-02 01:08:40,1609549720,63.7,17.6,2707176363363894
2021-01-02 01:26:22,1609550782,63.7,17.6,2707176363363894
2021-01-02 01:39:15,1609551555,63.7,17.6,2707176363363894
2021-01-02 01:25:12,1609550712,63.7,17.6,2707176363363894
2021-01-02 01:02:28,1609549348,63.7,17.6,2707176363363894
2021-01-02 01:36:50,1609551410,63.7,17.6,2707176363363894
2021-01-02 01:03:58,1609549438,63.7,17.6,2707176363363894
2021-01-02 01:46:47,1609552007,63.7,17.6,2707176363363894
2021-01-02 01:44:54,1609551894,63.7,17.6,2707176363363894
2021-01-02 01:04:57,1609549497,63.7,17.6,2707176363363894
2021-01-02 23:32:41,1609630361,63.7,17.6,2707176363363894
2021-01-02 17:07:38,1609607258,63.7,17.6,2707176363363894
2021-01-02 16:55:54,1609606554,63.7,17.6,2707176363363894
2021-01-02 16:52:14,1609606334,63.7,17.6,2707176363363894
2021-01-02 17:23:53,1609608233,63.7,17.6,2707176363363894
2021-01-02 17:22:19,1609608139,63.7,17.6,2707176363363894
2021-01-02 17:20:23,1609608023,63.7,17.6,2707176363363894
2021-01-02 17:08:34,1609607314,63.7,17.6,2707176363363894
2021-01-02 17:17:46,1609607866,63.7,17.6,2707176363363894
2021-01-02 02:21:42,1609554102,63.7,17.6,2707176363363894
2021-01-02 02:20:16,1609554016,63.7,17.6,2707176363363894
2021-01-02 02:21:41,1609554101,63.7,17.6,2707176363363894
2021-01-02 02:20:45,1609554045,63.7,17.6,2707176363363894
2021-01-02 06:49:52,1609570192,63.7,17.6,2707176363363894
2021-01-02 06:51:23,1609570283,63.7,17.6,2707176363363894
2021-01-02 07:53:21,1609574001,63.7,17.6,2707176363363894
2021-01-02 17:43:42,1609609422,63.7,17.6,2707176363363894
2021-01-02 17:44:38,1609609478,63.7,17.6,2707176363363894
2021-01-02 18:07:17,1609610837,63.7,17.6,2707176363363894
2021-01-02 17:44:17,1609609457,63.7,17.6,2707176363363894
2021-01-02 17:43:24,1609609404,63.7,17.6,2707176363363894
2021-01-02 08:15:35,1609575335,63.7,17.6,2707176363363894
2021-01-02 08:23:13,1609575793,63.7,17.6,2707176363363894
2021-01-02 08:25:53,1609575953,63.7,17.6,2707176363363894
2021-01-02 00:17:31,1609546651,63.7,17.6,2707176363363894
2021-01-02 00:02:27,1609545747,63.7,17.6,2707176363363894
2021-01-02 00:19:02,1609546742,63.7,17.6,2707176363363894
2021-01-02 00:13:44,1609546424,63.7,17.6,2707176363363894
2021-01-02 00:33:01,1609547581,63.7,17.6,2707176363363894
2021-01-02 00:24:30,1609547070,63.7,17.6,2707176363363894
2021-01-02 00:23:59,1609547039,63.7,17.6,2707176363363894
2021-01-02 00:02:34,1609545754,63.7,17.6,2707176363363894
2021-01-02 00:02:52,1609545772,63.7,17.6,2707176363363894
2021-01-02 03:54:48,1609559688,63.7,17.6,2707176363363894
2021-01-02 04:14:44,1609560884,63.7,17.6,2707176363363894
2021-01-02 04:14:25,1609560865,63.7,17.6,2707176363363894
2021-01-02 04:17:22,1609561042,63.7,17.6,2707176363363894
2021-01-02 04:17:32,1609561052,63.7,17.6,2707176363363894
2021-01-02 04:15:28,1609560928,63.7,17.6,2707176363363894
2021-01-02 23:42:41,1609630961,63.7,17.6,2707176363363894
2021-01-02 23:37:21,1609630641,63.7,17.6,2707176363363894
2021-01-02 23:41:35,1609630895,63.7,17.6,2707176363363894
2021-01-02 23:55:21,1609631721,63.7,17.6,2707176363363894
2021-01-02 23:37:16,1609630636,63.7,17.6,2707176363363894
2021-01-02 23:58:10,1609631890,63.7,17.6,2707176363363894
2021-01-02 23:56:04,1609631764,63.7,17.6,2707176363363894
2021-01-02 23:58:20,1609631900,63.7,17.6,2707176363363894
2021-01-02 23:41:38,1609630898,63.7,17.6,2707176363363894
2021-01-02 23:56:11,1609631771,63.7,17.6,2707176363363894
2021-01-02 23:49:47,1609631387,63.7,17.6,2707176363363894
2021-01-02 23:58:55,1609631935,63.7,17.6,2707176363363894
2021-01-02 23:50:39,1609631439,63.7,17.6,2707176363363894
2021-01-02 06:32:06,1609569126,63.7,17.6,2707176363363894
2021-01-02 06:19:20,1609568360,63.7,17.6,2707176363363894
2021-01-02 06:38:58,1609569538,63.7,17.6,2707176363363894
2021-01-02 06:22:58,1609568578,63.7,17.6,2707176363363894
2021-01-02 06:35:25,1609569325,63.7,17.6,2707176363363894
2021-01-02 06:28:08,1609568888,63.7,17.6,2707176363363894
2021-01-02 06:19:28,1609568368,63.7,17.6,2707176363363894
2021-01-02 06:20:07,1609568407,63.7,17.6,2707176363363894
2021-01-02 06:34:19,1609569259,63.7,17.6,2707176363363894
2021-01-02 01:44:43,1609551883,63.7,17.6,2707176363363894
2021-01-02 01:05:31,1609549531,63.7,17.6,2707176363363894
2021-01-02 01:07:22,1609549642,63.7,17.6,2707176363363894
2021-01-02 01:07:03,1609549623,63.7,17.6,2707176363363894
2021-01-02 01:43:33,1609551813,63.7,17.6,2707176363363894
2021-01-02 01:25:22,1609550722,63.7,17.6,2707176363363894
2021-01-02 01:26:37,1609550797,63.7,17.6,2707176363363894
2021-01-02 01:13:08,1609549988,63.7,17.6,2707176363363894
2021-01-02 01:05:28,1609549528,63.7,17.6,2707176363363894
2021-01-02 01:03:32,1609549412,63.7,17.6,2707176363363894
2021-01-02 01:35:44,1609551344,63.7,17.6,2707176363363894
2021-01-02 01:37:43,1609551463,63.7,17.6,2707176363363894
2021-01-02 01:26:56,1609550816,63.7,17.6,2707176363363894
2021-01-02 01:47:17,1609552037,63.7,17.6,2707176363363894
2021-01-02 01:37:09,1609551429,63.7,17.6,2707176363363894
2021-01-02 01:02:42,1609549362,63.7,17.6,2707176363363894
2021-01-02 01:18:22,1609550302,63.7,17.6,2707176363363894
2021-01-02 01:26:12,1609550772,63.7,17.6,2707176363363894
2021-01-02 01:26:03,1609550763,63.7,17.6,2707176363363894
2021-01-02 01:42:26,1609551746,63.7,17.6,2707176363363894
2021-01-02 01:45:36,1609551936,63.7,17.6,2707176363363894
2021-01-02 17:16:19,1609607779,63.7,17.6,2707176363363894
2021-01-02 17:07:49,1609607269,63.7,17.6,2707176363363894
2021-01-02 17:07:02,1609607222,63.7,17.6,2707176363363894
2021-01-02 17:15:36,1609607736,63.7,17.6,2707176363363894
2021-01-02 16:50:22,1609606222,63.7,17.6,2707176363363894
2021-01-02 16:56:13,1609606573,63.7,17.6,2707176363363894
2021-01-02 16:49:59,1609606199,63.7,17.6,2707176363363894
2021-01-02 02:19:16,1609553956,63.7,17.6,2707176363363894
2021-01-02 02:21:31,1609554091,63.7,17.6,2707176363363894
2021-01-02 02:20:11,1609554011,63.7,17.6,2707176363363894
2021-01-02 06:51:01,1609570261,63.7,17.6,2707176363363894
2021-01-02 17:46:19,1609609579,63.7,17.6,2707176363363894
2021-01-02 08:04:00,1609574640,63.7,17.6,2707176363363894
2021-01-02 08:15:10,1609575310,63.7,17.6,2707176363363894
2021-01-02 08:20:24,1609575624,63.7,17.6,2707176363363894
2021-01-02 08:16:41,1609575401,63.7,17.6,2707176363363894
2021-01-02 00:20:32,1609546832,63.7,17.6,2707176363363894
2021-01-02 00:18:06,1609546686,63.7,17.6,2707176363363894
2021-01-02 00:22:34,1609546954,63.7,17.6,2707176363363894
2021-01-02 00:23:43,1609547023,63.7,17.6,2707176363363894
2021-01-02 00:45:36,1609548336,63.7,17.6,2707176363363894
2021-01-02 00:24:48,1609547088,63.7,17.6,2707176363363894
2021-01-02 00:17:38,1609546658,63.7,17.6,2707176363363894
2021-01-02 00:31:02,1609547462,63.7,17.6,2707176363363894
2021-01-02 00:21:16,1609546876,63.7,17.6,2707176363363894
2021-01-02 00:25:26,1609547126,63.7,17.6,2707176363363894
2021-01-02 00:42:10,1609548130,63.7,17.6,2707176363363894
2021-01-02 00:00:35,1609545635,63.7,17.6,2707176363363894
2021-01-02 00:44:43,1609548283,63.7,17.6,2707176363363894
2021-01-02 00:44:55,1609548295,63.7,17.6,2707176363363894
2021-01-02 00:42:23,1609548143,63.7,17.6,2707176363363894
2021-01-02 00:16:25,1609546585,63.7,17.6,2707176363363894
2021-01-02 00:45:46,1609548346,63.7,17.6,2707176363363894
2021-01-02 00:39:37,1609547977,63.7,17.6,2707176363363894
2021-01-02 00:20:09,1609546809,63.7,17.6,2707176363363894
2021-01-02 00:17:36,1609546656,63.7,17.6,2707176363363894
2021-01-02 00:43:39,1609548219,63.7,17.6,2707176363363894
2021-01-02 00:33:11,1609547591,63.7,17.6,2707176363363894
2021-01-02 00:40:14,1609548014,63.7,17.6,2707176363363894
2021-01-02 00:00:29,1609545629,63.7,17.6,2707176363363894
2021-01-02 00:16:01,1609546561,63.7,17.6,2707176363363894
2021-01-02 00:21:19,1609546879,63.7,17.6,2707176363363894
2021-01-02 04:13:46,1609560826,63.7,17.6,2707176363363894
2021-01-02 04:13:42,1609560822,63.7,17.6,2707176363363894
2021-01-02 03:57:20,1609559840,63.7,17.6,2707176363363894
2021-01-02 04:15:05,1609560905,63.7,17.6,2707176363363894
2021-01-02 03:57:50,1609559870,63.7,17.6,2707176363363894
2021-01-02 03:55:43,1609559743,63.7,17.6,2707176363363894
2021-01-02 23:52:52,1609631572,63.7,17.6,2707176363363894
2021-01-02 23:50:44,1609631444,63.7,17.6,2707176363363894
2021-01-02 23:57:08,1609631828,63.7,17.6,2707176363363894
2021-01-02 23:42:29,1609630949,63.7,17.6,2707176363363894
2021-01-02 23:49:40,1609631380,63.7,17.6,2707176363363894
2021-01-02 23:55:09,1609631709,63.7,17.6,2707176363363894
2021-01-02 23:48:22,1609631302,63.7,17.6,2707176363363894
2021-01-02 23:58:27,1609631907,63.7,17.6,2707176363363894
2021-01-02 23:49:36,1609631376,63.7,17.6,2707176363363894
2021-01-02 23:44:04,1609631044,63.7,17.6,2707176363363894
2021-01-02 06:27:25,1609568845,63.7,17.6,2707176363363894
2021-01-02 06:34:42,1609569282,63.7,17.6,2707176363363894
2021-01-02 06:38:24,1609569504,63.7,17.6,2707176363363894
2021-01-02 06:35:24,1609569324,63.7,17.6,2707176363363894
2021-01-02 06:28:21,1609568901,63.7,17.6,2707176363363894
2021-01-02 06:19:04,1609568344,63.7,17.6,2707176363363894
2021-01-02 06:24:22,1609568662,63.7,17.6,2707176363363894
2021-01-02 06:19:05,1609568345,63.7,17.6,2707176363363894
2021-01-02 06:25:36,1609568736,63.7,17.6,2707176363363894
2021-01-02 06:26:13,1609568773,63.7,17.6,2707176363363894
2021-01-02 06:30:27,1609569027,63.7,17.6,2707176363363894
2021-01-02 06:41:25,1609569685,63.7,17.6,2707176363363894
2021-01-02 06:23:34,1609568614,63.7,17.6,2707176363363894
2021-01-02 06:19:22,1609568362,63.7,17.6,2707176363363894
2021-01-02 06:22:15,1609568535,63.7,17.6,2707176363363894
2021-01-02 06:29:47,1609568987,63.7,17.6,2707176363363894
2021-01-02 06:36:28,1609569388,63.7,17.6,2707176363363894
2021-01-02 06:19:48,1609568388,63.7,17.6,2707176363363894
2021-01-02 01:04:21,1609549461,63.7,17.6,2707176363363894
2021-01-02 01:46:26,1609551986,63.7,17.6,2707176363363894
2021-01-02 01:39:18,1609551558,63.7,17.6,2707176363363894
2021-01-02 01:03:09,1609549389,63.7,17.6,2707176363363894
2021-01-02 01:00:11,1609549211,63.7,17.6,2707176363363894
2021-01-02 01:22:48,1609550568,63.7,17.6,2707176363363894
2021-01-02 01:22:56,1609550576,63.7,17.6,2707176363363894
2021-01-02 01:27:43,1609550863,63.7,17.6,2707176363363894
2021-01-02 01:06:35,1609549595,63.7,17.6,2707176363363894
2021-01-02 01:08:20,1609549700,63.7,17.6,2707176363363894
2021-01-02 01:05:15,1609549515,63.7,17.6,2707176363363894
2021-01-02 00:48:59,1609548539,63.7,17.6,2707176363363894
2021-01-02 01:21:42,1609550502,63.7,17.6,2707176363363894
2021-01-02 01:42:30,1609551750,63.7,17.6,2707176363363894
2021-01-02 01:44:06,1609551846,63.7,17.6,2707176363363894
2021-01-02 01:43:42,1609551822,63.7,17.6,2707176363363894
2021-01-02 01:06:45,1609549605,63.7,17.6,2707176363363894
2021-01-02 01:38:59,1609551539,63.7,17.6,2707176363363894
2021-01-02 01:07:50,1609549670,63.7,17.6,2707176363363894
2021-01-02 01:28:53,1609550933,63.7,17.6,2707176363363894
2021-01-02 01:05:00,1609549500,63.7,17.6,2707176363363894
2021-01-02 17:08:25,1609607305,63.7,17.6,2707176363363894
2021-01-02 17:11:37,1609607497,63.7,17.6,2707176363363894
2021-01-02 17:18:17,1609607897,63.7,17.6,2707176363363894
2021-01-02 17:17:34,1609607854,63.7,17.6,2707176363363894
2021-01-02 17:08:22,1609607302,63.7,17.6,2707176363363894
2021-01-02 17:17:51,1609607871,63.7,17.6,2707176363363894
2021-01-02 17:08:58,1609607338,63.7,17.6,2707176363363894
2021-01-02 16:53:21,1609606401,63.7,17.6,2707176363363894
2021-01-02 17:14:33,1609607673,63.7,17.6,2707176363363894
2021-01-02 17:24:21,1609608261,63.7,17.6,2707176363363894
2021-01-02 17:24:37,1609608277,63.7,17.6,2707176363363894
2021-01-02 17:15:35,1609607735,63.7,17.6,2707176363363894
2021-01-02 17:07:37,1609607257,63.7,17.6,2707176363363894
2021-01-02 17:13:27,1609607607,63.7,17.6,2707176363363894
2021-01-02 16:54:58,1609606498,63.7,17.6,2707176363363894
2021-01-02 17:21:20,1609608080,63.7,17.6,2707176363363894
2021-01-02 16:53:15,1609606395,63.7,17.6,2707176363363894
2021-01-02 17:10:56,1609607456,63.7,17.6,2707176363363894
2021-01-02 17:24:52,1609608292,63.7,17.6,2707176363363894
2021-01-02 16:52:47,1609606367,63.7,17.6,2707176363363894
2021-01-02 16:51:35,1609606295,63.7,17.6,2707176363363894
2021-01-02 17:13:59,1609607639,63.7,17.6,2707176363363894
2021-01-02 02:20:22,1609554022,63.7,17.6,2707176363363894
2021-01-02 07:58:20,1609574300,63.7,17.6,2707176363363894
2021-01-02 06:59:38,1609570778,63.7,17.6,2707176363363894
2021-01-02 06:50:17,1609570217,63.7,17.6,2707176363363894
2021-01-02 17:42:32,1609609352,63.7,17.6,2707176363363894
2021-01-02 08:07:48,1609574868,63.7,17.6,2707176363363894
2021-01-02 00:47:41,1609548461,63.7,17.6,2707176363363894
2021-01-02 00:46:46,1609548406,63.7,17.6,2707176363363894
2021-01-02 00:15:10,1609546510,63.7,17.6,2707176363363894
2021-01-02 00:14:49,1609546489,63.7,17.6,2707176363363894
2021-01-02 00:21:29,1609546889,63.7,17.6,2707176363363894
2021-01-02 00:30:20,1609547420,63.7,17.6,2707176363363894
2021-01-02 00:31:15,1609547475,63.7,17.6,2707176363363894
2021-01-02 00:13:28,1609546408,63.7,17.6,2707176363363894
2021-01-02 00:42:05,1609548125,63.7,17.6,2707176363363894
2021-01-02 00:41:55,1609548115,63.7,17.6,2707176363363894
2021-01-02 00:40:39,1609548039,63.7,17.6,2707176363363894
2021-01-02 00:31:18,1609547478,63.7,17.6,2707176363363894
2021-01-02 00:32:09,1609547529,63.7,17.6,2707176363363894
2021-01-02 00:16:21,1609546581,63.7,17.6,2707176363363894
2021-01-02 00:25:23,1609547123,63.7,17.6,2707176363363894
2021-01-02 00:30:28,1609547428,63.7,17.6,2707176363363894
2021-01-02 00:45:22,1609548322,63.7,17.6,2707176363363894
2021-01-02 00:24:08,1609547048,63.7,17.6,2707176363363894
2021-01-02 00:24:09,1609547049,63.7,17.6,2707176363363894
2021-01-02 03:53:38,1609559618,63.7,17.6,2707176363363894
2021-01-02 04:15:12,1609560912,63.7,17.6,2707176363363894
2021-01-02 03:53:54,1609559634,63.7,17.6,2707176363363894
2021-01-02 03:54:29,1609559669,63.7,17.6,2707176363363894
2021-01-02 04:18:21,1609561101,63.7,17.6,2707176363363894
2021-01-02 23:44:31,1609631071,63.7,17.6,2707176363363894
2021-01-02 23:44:00,1609631040,63.7,17.6,2707176363363894
2021-01-02 23:50:54,1609631454,63.7,17.6,2707176363363894
2021-01-02 23:50:45,1609631445,63.7,17.6,2707176363363894
2021-01-02 23:39:42,1609630782,63.7,17.6,2707176363363894
2021-01-02 23:50:29,1609631429,63.7,17.6,2707176363363894
2021-01-02 23:45:19,1609631119,63.7,17.6,2707176363363894
2021-01-02 23:57:13,1609631833,63.7,17.6,2707176363363894
2021-01-02 06:23:42,1609568622,63.7,17.6,2707176363363894
2021-01-02 06:32:17,1609569137,63.7,17.6,2707176363363894
2021-01-02 06:36:59,1609569419,63.7,17.6,2707176363363894
2021-01-02 06:18:31,1609568311,63.7,17.6,2707176363363894
2021-01-02 06:18:42,1609568322,63.7,17.6,2707176363363894
2021-01-02 06:14:20,1609568060,63.7,17.6,2707176363363894
2021-01-02 06:24:41,1609568681,63.7,17.6,2707176363363894
2021-01-02 06:36:37,1609569397,63.7,17.6,2707176363363894
2021-01-02 01:27:32,1609550852,63.7,17.6,2707176363363894
2021-01-02 01:02:10,1609549330,63.7,17.6,2707176363363894
2021-01-02 01:07:57,1609549677,63.7,17.6,2707176363363894
2021-01-02 01:10:03,1609549803,63.7,17.6,2707176363363894
2021-01-02 01:47:08,1609552028,63.7,17.6,2707176363363894
2021-01-02 01:25:09,1609550709,63.7,17.6,2707176363363894
2021-01-02 01:06:47,1609549607,63.7,17.6,2707176363363894
2021-01-02 01:22:37,1609550557,63.7,17.6,2707176363363894
2021-01-02 01:45:23,1609551923,63.7,17.6,2707176363363894
2021-01-02 01:10:43,1609549843,63.7,17.6,2707176363363894
2021-01-02 01:35:18,1609551318,63.7,17.6,2707176363363894
2021-01-02 01:26:18,1609550778,63.7,17.6,2707176363363894
2021-01-02 23:28:15,1609630095,63.7,17.6,2707176363363894
2021-01-02 17:06:03,1609607163,63.7,17.6,2707176363363894
2021-01-02 17:21:28,1609608088,63.7,17.6,2707176363363894
2021-01-02 17:08:03,1609607283,63.7,17.6,2707176363363894
2021-01-02 17:05:49,1609607149,63.7,17.6,2707176363363894
2021-01-02 17:23:55,1609608235,63.7,17.6,2707176363363894
2021-01-02 17:20:29,1609608029,63.7,17.6,2707176363363894
2021-01-02 17:16:10,1609607770,63.7,17.6,2707176363363894
2021-01-02 17:23:35,1609608215,63.7,17.6,2707176363363894
2021-01-02 17:15:28,1609607728,63.7,17.6,2707176363363894
