timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-17 00:00:05,1610841605,66.9,19.4,2753085432003927
2021-01-17 09:55:00,1610877300,66.9,19.4,2753085432003927
2021-01-17 13:25:57,1610889957,66.9,19.4,2753085432003927
2021-01-17 14:17:14,1610893034,66.9,19.4,2753085432003927
2021-01-17 14:09:26,1610892566,66.9,19.4,2753085432003927
2021-01-17 13:54:00,1610891640,66.9,19.4,2753085432003927
2021-01-17 14:06:32,1610892392,66.9,19.4,2753085432003927
2021-01-17 14:38:59,1610894339,66.9,19.4,2753085432003927
2021-01-17 13:29:20,1610890160,66.9,19.4,2753085432003927
2021-01-17 09:51:11,1610877071,66.9,19.4,2753085432003927
2021-01-17 14:07:02,1610892422,66.9,19.4,2753085432003927
2021-01-17 16:13:40,1610900020,66.9,19.4,2753085432003927
2021-01-17 09:57:06,1610877426,66.9,19.4,2753085432003927
2021-01-17 14:24:21,1610893461,66.9,19.4,2753085432003927
2021-01-17 13:29:12,1610890152,66.9,19.4,2753085432003927
2021-01-17 13:30:52,1610890252,66.9,19.4,2753085432003927
2021-01-17 13:50:59,1610891459,66.9,19.4,2753085432003927
2021-01-17 13:50:11,1610891411,66.9,19.4,2753085432003927
2021-01-17 13:53:56,1610891636,66.9,19.4,2753085432003927
2021-01-17 14:01:28,1610892088,66.9,19.4,2753085432003927
2021-01-17 13:58:02,1610891882,66.9,19.4,2753085432003927
2021-01-17 14:26:29,1610893589,66.9,19.4,2753085432003927
2021-01-17 14:33:45,1610894025,66.9,19.4,2753085432003927
2021-01-17 13:42:07,1610890927,66.9,19.4,2753085432003927
2021-01-17 15:24:42,1610897082,66.9,19.4,2753085432003927
2021-01-17 14:37:41,1610894261,66.9,19.4,2753085432003927
2021-01-17 13:52:05,1610891525,66.9,19.4,2753085432003927
2021-01-17 13:32:46,1610890366,66.9,19.4,2753085432003927
2021-01-17 14:19:34,1610893174,66.9,19.4,2753085432003927
2021-01-17 14:36:10,1610894170,66.9,19.4,2753085432003927
2021-01-17 14:07:32,1610892452,66.9,19.4,2753085432003927
2021-01-17 13:27:24,1610890044,66.9,19.4,2753085432003927
2021-01-17 15:25:37,1610897137,66.9,19.4,2753085432003927
2021-01-17 13:56:52,1610891812,66.9,19.4,2753085432003927
2021-01-17 14:17:55,1610893075,66.9,19.4,2753085432003927
2021-01-17 14:03:33,1610892213,66.9,19.4,2753085432003927
2021-01-17 14:41:30,1610894490,66.9,19.4,2753085432003927
2021-01-17 09:54:26,1610877266,66.9,19.4,2753085432003927
2021-01-17 13:41:24,1610890884,66.9,19.4,2753085432003927
2021-01-17 14:33:30,1610894010,66.9,19.4,2753085432003927
2021-01-17 13:44:51,1610891091,66.9,19.4,2753085432003927
2021-01-17 09:56:57,1610877417,66.9,19.4,2753085432003927
2021-01-17 13:53:22,1610891602,66.9,19.4,2753085432003927
2021-01-17 14:18:04,1610893084,66.9,19.4,2753085432003927
2021-01-17 13:57:50,1610891870,66.9,19.4,2753085432003927
2021-01-17 14:22:59,1610893379,66.9,19.4,2753085432003927
2021-01-17 14:53:12,1610895192,66.9,19.4,2753085432003927
2021-01-17 13:31:07,1610890267,66.9,19.4,2753085432003927
2021-01-17 14:35:30,1610894130,66.9,19.4,2753085432003927
2021-01-17 09:55:03,1610877303,66.9,19.4,2753085432003927
2021-01-17 14:28:48,1610893728,66.9,19.4,2753085432003927
2021-01-17 00:00:29,1610841629,66.9,19.4,2753085432003927
2021-01-17 13:42:02,1610890922,66.9,19.4,2753085432003927
2021-01-17 14:13:52,1610892832,66.9,19.4,2753085432003927
2021-01-17 14:10:14,1610892614,66.9,19.4,2753085432003927
2021-01-17 14:08:56,1610892536,66.9,19.4,2753085432003927
2021-01-17 13:38:40,1610890720,66.9,19.4,2753085432003927
2021-01-17 16:13:54,1610900034,66.9,19.4,2753085432003927
2021-01-17 14:10:49,1610892649,66.9,19.4,2753085432003927
2021-01-17 13:51:08,1610891468,66.9,19.4,2753085432003927
2021-01-17 14:02:05,1610892125,66.9,19.4,2753085432003927
2021-01-17 14:08:45,1610892525,66.9,19.4,2753085432003927
2021-01-17 13:59:47,1610891987,66.9,19.4,2753085432003927
2021-01-17 13:34:04,1610890444,66.9,19.4,2753085432003927
2021-01-17 13:56:32,1610891792,66.9,19.4,2753085432003927
2021-01-17 14:34:51,1610894091,66.9,19.4,2753085432003927
2021-01-17 14:34:04,1610894044,66.9,19.4,2753085432003927
2021-01-17 14:37:15,1610894235,66.9,19.4,2753085432003927
2021-01-17 14:31:32,1610893892,66.9,19.4,2753085432003927
2021-01-17 13:38:45,1610890725,66.9,19.4,2753085432003927
2021-01-17 15:41:19,1610898079,66.9,19.4,2753085432003927
2021-01-17 14:06:27,1610892387,66.9,19.4,2753085432003927
2021-01-17 00:01:03,1610841663,66.9,19.4,2753085432003927
2021-01-17 13:56:56,1610891816,66.9,19.4,2753085432003927
2021-01-17 16:53:30,1610902410,66.9,19.4,2753085432003927
2021-01-17 13:31:10,1610890270,66.9,19.4,2753085432003927
2021-01-17 15:24:51,1610897091,66.9,19.4,2753085432003927
2021-01-17 14:25:05,1610893505,66.9,19.4,2753085432003927
2021-01-17 14:37:55,1610894275,66.9,19.4,2753085432003927
2021-01-17 13:26:40,1610890000,66.9,19.4,2753085432003927
2021-01-17 14:03:20,1610892200,66.9,19.4,2753085432003927
2021-01-17 14:31:05,1610893865,66.9,19.4,2753085432003927
2021-01-17 13:33:16,1610890396,66.9,19.4,2753085432003927
2021-01-17 14:33:32,1610894012,66.9,19.4,2753085432003927
2021-01-17 14:11:02,1610892662,66.9,19.4,2753085432003927
2021-01-17 14:27:20,1610893640,66.9,19.4,2753085432003927
2021-01-17 14:40:01,1610894401,66.9,19.4,2753085432003927
2021-01-17 13:23:54,1610889834,66.9,19.4,2753085432003927
2021-01-17 14:15:47,1610892947,66.9,19.4,2753085432003927
2021-01-17 13:50:30,1610891430,66.9,19.4,2753085432003927
2021-01-17 15:13:20,1610896400,66.9,19.4,2753085432003927
2021-01-17 13:38:12,1610890692,66.9,19.4,2753085432003927
2021-01-17 14:09:11,1610892551,66.9,19.4,2753085432003927
2021-01-17 00:02:19,1610841739,66.9,19.4,2753085432003927
2021-01-17 00:02:23,1610841743,66.9,19.4,2753085432003927
2021-01-17 13:51:57,1610891517,66.9,19.4,2753085432003927
2021-01-17 13:43:36,1610891016,66.9,19.4,2753085432003927
2021-01-17 13:44:59,1610891099,66.9,19.4,2753085432003927
2021-01-17 14:25:11,1610893511,66.9,19.4,2753085432003927
2021-01-17 14:05:03,1610892303,66.9,19.4,2753085432003927
2021-01-17 14:38:52,1610894332,66.9,19.4,2753085432003927
2021-01-17 14:26:34,1610893594,66.9,19.4,2753085432003927
2021-01-17 14:26:42,1610893602,66.9,19.4,2753085432003927
2021-01-17 14:32:08,1610893928,66.9,19.4,2753085432003927
2021-01-17 14:27:28,1610893648,66.9,19.4,2753085432003927
2021-01-17 09:52:07,1610877127,66.9,19.4,2753085432003927
2021-01-17 16:54:07,1610902447,66.9,19.4,2753085432003927
2021-01-17 09:48:22,1610876902,66.9,19.4,2753085432003927
2021-01-17 14:13:57,1610892837,66.9,19.4,2753085432003927
2021-01-17 09:51:00,1610877060,66.9,19.4,2753085432003927
2021-01-17 14:27:40,1610893660,66.9,19.4,2753085432003927
2021-01-17 14:21:32,1610893292,66.9,19.4,2753085432003927
2021-01-17 13:56:50,1610891810,66.9,19.4,2753085432003927
2021-01-17 14:07:50,1610892470,66.9,19.4,2753085432003927
2021-01-17 13:35:54,1610890554,66.9,19.4,2753085432003927
2021-01-17 13:57:37,1610891857,66.9,19.4,2753085432003927
2021-01-17 14:55:55,1610895355,66.9,19.4,2753085432003927
2021-01-17 16:14:12,1610900052,66.9,19.4,2753085432003927
2021-01-17 00:01:32,1610841692,66.9,19.4,2753085432003927
2021-01-17 14:15:38,1610892938,66.9,19.4,2753085432003927
2021-01-17 14:23:47,1610893427,66.9,19.4,2753085432003927
2021-01-17 13:50:45,1610891445,66.9,19.4,2753085432003927
2021-01-17 13:37:29,1610890649,66.9,19.4,2753085432003927
2021-01-17 14:19:27,1610893167,66.9,19.4,2753085432003927
2021-01-17 13:27:17,1610890037,66.9,19.4,2753085432003927
2021-01-17 14:21:58,1610893318,66.9,19.4,2753085432003927
2021-01-17 13:53:42,1610891622,66.9,19.4,2753085432003927
2021-01-17 14:58:36,1610895516,66.9,19.4,2753085432003927
2021-01-17 09:50:55,1610877055,66.9,19.4,2753085432003927
2021-01-17 00:04:24,1610841864,66.9,19.4,2753085432003927
2021-01-17 15:24:47,1610897087,66.9,19.4,2753085432003927
2021-01-17 14:26:56,1610893616,66.9,19.4,2753085432003927
2021-01-17 13:32:20,1610890340,66.9,19.4,2753085432003927
2021-01-17 16:13:47,1610900027,66.9,19.4,2753085432003927
2021-01-17 14:02:15,1610892135,66.9,19.4,2753085432003927
2021-01-17 15:13:19,1610896399,66.9,19.4,2753085432003927
2021-01-17 13:51:55,1610891515,66.9,19.4,2753085432003927
2021-01-17 13:28:44,1610890124,66.9,19.4,2753085432003927
2021-01-17 09:52:05,1610877125,66.9,19.4,2753085432003927
2021-01-17 09:48:39,1610876919,66.9,19.4,2753085432003927
2021-01-17 16:54:05,1610902445,66.9,19.4,2753085432003927
2021-01-17 14:02:14,1610892134,66.9,19.4,2753085432003927
2021-01-17 14:26:12,1610893572,66.9,19.4,2753085432003927
2021-01-17 14:32:56,1610893976,66.9,19.4,2753085432003927
2021-01-17 13:25:40,1610889940,66.9,19.4,2753085432003927
2021-01-17 13:46:24,1610891184,66.9,19.4,2753085432003927
2021-01-17 13:27:09,1610890029,66.9,19.4,2753085432003927
2021-01-17 14:56:37,1610895397,66.9,19.4,2753085432003927
2021-01-17 14:39:12,1610894352,66.9,19.4,2753085432003927
2021-01-17 09:47:31,1610876851,66.9,19.4,2753085432003927
2021-01-17 14:06:02,1610892362,66.9,19.4,2753085432003927
2021-01-17 09:52:06,1610877126,66.9,19.4,2753085432003927
2021-01-17 14:17:43,1610893063,66.9,19.4,2753085432003927
2021-01-17 13:51:02,1610891462,66.9,19.4,2753085432003927
2021-01-17 14:28:25,1610893705,66.9,19.4,2753085432003927
2021-01-17 00:02:35,1610841755,66.9,19.4,2753085432003927
2021-01-17 13:31:03,1610890263,66.9,19.4,2753085432003927
2021-01-17 14:39:33,1610894373,66.9,19.4,2753085432003927
2021-01-17 13:32:29,1610890349,66.9,19.4,2753085432003927
2021-01-17 13:57:03,1610891823,66.9,19.4,2753085432003927
2021-01-17 09:54:42,1610877282,66.9,19.4,2753085432003927
2021-01-17 14:40:26,1610894426,66.9,19.4,2753085432003927
2021-01-17 13:51:05,1610891465,66.9,19.4,2753085432003927
2021-01-17 14:16:11,1610892971,66.9,19.4,2753085432003927
2021-01-17 13:26:55,1610890015,66.9,19.4,2753085432003927
2021-01-17 14:15:56,1610892956,66.9,19.4,2753085432003927
2021-01-17 13:26:59,1610890019,66.9,19.4,2753085432003927
2021-01-17 13:46:46,1610891206,66.9,19.4,2753085432003927
2021-01-17 14:37:21,1610894241,66.9,19.4,2753085432003927
2021-01-17 14:13:00,1610892780,66.9,19.4,2753085432003927
2021-01-17 13:43:28,1610891008,66.9,19.4,2753085432003927
2021-01-17 14:21:31,1610893291,66.9,19.4,2753085432003927
2021-01-17 14:13:20,1610892800,66.9,19.4,2753085432003927
2021-01-17 14:34:10,1610894050,66.9,19.4,2753085432003927
2021-01-17 14:03:58,1610892238,66.9,19.4,2753085432003927
2021-01-17 14:13:22,1610892802,66.9,19.4,2753085432003927
2021-01-17 14:14:30,1610892870,66.9,19.4,2753085432003927
2021-01-17 09:54:19,1610877259,66.9,19.4,2753085432003927
2021-01-17 14:35:44,1610894144,66.9,19.4,2753085432003927
2021-01-17 14:13:01,1610892781,66.9,19.4,2753085432003927
2021-01-17 13:31:04,1610890264,66.9,19.4,2753085432003927
2021-01-17 13:55:42,1610891742,66.9,19.4,2753085432003927
2021-01-17 13:29:43,1610890183,66.9,19.4,2753085432003927
2021-01-17 14:23:50,1610893430,66.9,19.4,2753085432003927
2021-01-17 14:35:25,1610894125,66.9,19.4,2753085432003927
2021-01-17 14:53:28,1610895208,66.9,19.4,2753085432003927
2021-01-17 09:48:01,1610876881,66.9,19.4,2753085432003927
2021-01-17 14:03:40,1610892220,66.9,19.4,2753085432003927
2021-01-17 13:29:04,1610890144,66.9,19.4,2753085432003927
2021-01-17 13:26:29,1610889989,66.9,19.4,2753085432003927
2021-01-17 13:25:29,1610889929,66.9,19.4,2753085432003927
2021-01-17 14:17:16,1610893036,66.9,19.4,2753085432003927
2021-01-17 13:37:15,1610890635,66.9,19.4,2753085432003927
2021-01-17 13:33:34,1610890414,66.9,19.4,2753085432003927
2021-01-17 14:26:20,1610893580,66.9,19.4,2753085432003927
2021-01-17 13:45:07,1610891107,66.9,19.4,2753085432003927
2021-01-17 13:26:19,1610889979,66.9,19.4,2753085432003927
2021-01-17 14:28:54,1610893734,66.9,19.4,2753085432003927
2021-01-17 14:41:16,1610894476,66.9,19.4,2753085432003927
2021-01-17 14:31:30,1610893890,66.9,19.4,2753085432003927
2021-01-17 14:19:14,1610893154,66.9,19.4,2753085432003927
2021-01-17 14:14:06,1610892846,66.9,19.4,2753085432003927
2021-01-17 14:11:15,1610892675,66.9,19.4,2753085432003927
2021-01-17 13:49:27,1610891367,66.9,19.4,2753085432003927
2021-01-17 14:25:31,1610893531,66.9,19.4,2753085432003927
2021-01-17 14:35:41,1610894141,66.9,19.4,2753085432003927
2021-01-17 13:42:47,1610890967,66.9,19.4,2753085432003927
2021-01-17 14:04:04,1610892244,66.9,19.4,2753085432003927
2021-01-17 13:45:53,1610891153,66.9,19.4,2753085432003927
2021-01-17 13:30:49,1610890249,66.9,19.4,2753085432003927
2021-01-17 14:05:02,1610892302,66.9,19.4,2753085432003927
2021-01-17 14:24:33,1610893473,66.9,19.4,2753085432003927
2021-01-17 14:23:14,1610893394,66.9,19.4,2753085432003927
2021-01-17 13:37:00,1610890620,66.9,19.4,2753085432003927
2021-01-17 14:08:27,1610892507,66.9,19.4,2753085432003927
2021-01-17 13:29:35,1610890175,66.9,19.4,2753085432003927
2021-01-17 14:37:49,1610894269,66.9,19.4,2753085432003927
2021-01-17 14:24:28,1610893468,66.9,19.4,2753085432003927
2021-01-17 14:11:46,1610892706,66.9,19.4,2753085432003927
2021-01-17 14:15:48,1610892948,66.9,19.4,2753085432003927
2021-01-17 16:53:45,1610902425,66.9,19.4,2753085432003927
2021-01-17 14:13:55,1610892835,66.9,19.4,2753085432003927
2021-01-17 13:41:44,1610890904,66.9,19.4,2753085432003927
2021-01-17 13:27:22,1610890042,66.9,19.4,2753085432003927
2021-01-17 13:55:43,1610891743,66.9,19.4,2753085432003927
2021-01-17 14:27:34,1610893654,66.9,19.4,2753085432003927
2021-01-17 14:33:10,1610893990,66.9,19.4,2753085432003927
2021-01-17 14:14:54,1610892894,66.9,19.4,2753085432003927
2021-01-17 13:58:46,1610891926,66.9,19.4,2753085432003927
2021-01-17 16:15:30,1610900130,66.9,19.4,2753085432003927
2021-01-17 00:01:55,1610841715,66.9,19.4,2753085432003927
2021-01-17 14:19:07,1610893147,66.9,19.4,2753085432003927
2021-01-17 14:27:12,1610893632,66.9,19.4,2753085432003927
2021-01-17 13:39:34,1610890774,66.9,19.4,2753085432003927
2021-01-17 13:38:57,1610890737,66.9,19.4,2753085432003927
2021-01-17 13:36:10,1610890570,66.9,19.4,2753085432003927
2021-01-17 13:36:43,1610890603,66.9,19.4,2753085432003927
2021-01-17 17:17:49,1610903869,66.9,19.4,2753085432003927
2021-01-17 09:53:30,1610877210,66.9,19.4,2753085432003927
2021-01-17 17:17:28,1610903848,66.9,19.4,2753085432003927
2021-01-17 13:47:22,1610891242,66.9,19.4,2753085432003927
2021-01-17 14:35:46,1610894146,66.9,19.4,2753085432003927
2021-01-17 14:22:28,1610893348,66.9,19.4,2753085432003927
2021-01-17 14:26:39,1610893599,66.9,19.4,2753085432003927
2021-01-17 14:34:14,1610894054,66.9,19.4,2753085432003927
2021-01-17 14:14:01,1610892841,66.9,19.4,2753085432003927
2021-01-17 13:42:12,1610890932,66.9,19.4,2753085432003927
2021-01-17 13:51:28,1610891488,66.9,19.4,2753085432003927
2021-01-17 13:26:47,1610890007,66.9,19.4,2753085432003927
2021-01-17 13:39:19,1610890759,66.9,19.4,2753085432003927
2021-01-17 14:07:51,1610892471,66.9,19.4,2753085432003927
2021-01-17 14:09:55,1610892595,66.9,19.4,2753085432003927
2021-01-17 14:53:08,1610895188,66.9,19.4,2753085432003927
2021-01-17 14:39:06,1610894346,66.9,19.4,2753085432003927
2021-01-17 14:41:57,1610894517,66.9,19.4,2753085432003927
2021-01-17 14:41:46,1610894506,66.9,19.4,2753085432003927
2021-01-17 13:48:17,1610891297,66.9,19.4,2753085432003927
2021-01-17 14:06:28,1610892388,66.9,19.4,2753085432003927
2021-01-17 13:33:40,1610890420,66.9,19.4,2753085432003927
2021-01-17 14:15:14,1610892914,66.9,19.4,2753085432003927
2021-01-17 13:38:07,1610890687,66.9,19.4,2753085432003927
2021-01-17 14:22:24,1610893344,66.9,19.4,2753085432003927
2021-01-17 13:40:31,1610890831,66.9,19.4,2753085432003927
2021-01-17 14:09:36,1610892576,66.9,19.4,2753085432003927
2021-01-17 14:25:51,1610893551,66.9,19.4,2753085432003927
2021-01-17 09:54:56,1610877296,66.9,19.4,2753085432003927
2021-01-17 16:52:56,1610902376,66.9,19.4,2753085432003927
2021-01-17 14:01:47,1610892107,66.9,19.4,2753085432003927
2021-01-17 14:41:34,1610894494,66.9,19.4,2753085432003927
2021-01-17 13:40:44,1610890844,66.9,19.4,2753085432003927
2021-01-17 13:31:34,1610890294,66.9,19.4,2753085432003927
2021-01-17 14:27:36,1610893656,66.9,19.4,2753085432003927
2021-01-17 14:58:43,1610895523,66.9,19.4,2753085432003927
2021-01-17 14:42:02,1610894522,66.9,19.4,2753085432003927
2021-01-17 14:28:39,1610893719,66.9,19.4,2753085432003927
2021-01-17 14:22:17,1610893337,66.9,19.4,2753085432003927
2021-01-17 13:26:42,1610890002,66.9,19.4,2753085432003927
2021-01-17 14:23:39,1610893419,66.9,19.4,2753085432003927
2021-01-17 13:26:07,1610889967,66.9,19.4,2753085432003927
2021-01-17 14:24:07,1610893447,66.9,19.4,2753085432003927
2021-01-17 13:51:38,1610891498,66.9,19.4,2753085432003927
2021-01-17 13:44:43,1610891083,66.9,19.4,2753085432003927
2021-01-17 13:25:33,1610889933,66.9,19.4,2753085432003927
2021-01-17 13:38:26,1610890706,66.9,19.4,2753085432003927
2021-01-17 14:39:51,1610894391,66.9,19.4,2753085432003927
2021-01-17 14:37:12,1610894232,66.9,19.4,2753085432003927
2021-01-17 13:34:20,1610890460,66.9,19.4,2753085432003927
2021-01-17 14:26:16,1610893576,66.9,19.4,2753085432003927
2021-01-17 14:13:03,1610892783,66.9,19.4,2753085432003927
2021-01-17 14:27:19,1610893639,66.9,19.4,2753085432003927
2021-01-17 09:51:01,1610877061,66.9,19.4,2753085432003927
2021-01-17 14:31:43,1610893903,66.9,19.4,2753085432003927
2021-01-17 13:33:08,1610890388,66.9,19.4,2753085432003927
2021-01-17 13:57:32,1610891852,66.9,19.4,2753085432003927
2021-01-17 14:26:28,1610893588,66.9,19.4,2753085432003927
2021-01-17 13:46:54,1610891214,66.9,19.4,2753085432003927
2021-01-17 13:26:37,1610889997,66.9,19.4,2753085432003927
2021-01-17 14:57:11,1610895431,66.9,19.4,2753085432003927
2021-01-17 13:52:31,1610891551,66.9,19.4,2753085432003927
2021-01-17 09:47:21,1610876841,66.9,19.4,2753085432003927
2021-01-17 14:23:04,1610893384,66.9,19.4,2753085432003927
2021-01-17 14:40:24,1610894424,66.9,19.4,2753085432003927
2021-01-17 13:38:06,1610890686,66.9,19.4,2753085432003927
2021-01-17 14:26:59,1610893619,66.9,19.4,2753085432003927
2021-01-17 13:43:57,1610891037,66.9,19.4,2753085432003927
2021-01-17 13:55:08,1610891708,66.9,19.4,2753085432003927
2021-01-17 14:16:54,1610893014,66.9,19.4,2753085432003927
2021-01-17 13:38:14,1610890694,66.9,19.4,2753085432003927
2021-01-17 09:56:37,1610877397,66.9,19.4,2753085432003927
2021-01-17 13:26:38,1610889998,66.9,19.4,2753085432003927
2021-01-17 13:29:58,1610890198,66.9,19.4,2753085432003927
2021-01-17 13:44:15,1610891055,66.9,19.4,2753085432003927
2021-01-17 14:56:20,1610895380,66.9,19.4,2753085432003927
2021-01-17 14:57:03,1610895423,66.9,19.4,2753085432003927
2021-01-17 14:14:55,1610892895,66.9,19.4,2753085432003927
2021-01-17 14:14:49,1610892889,66.9,19.4,2753085432003927
2021-01-17 13:39:33,1610890773,66.9,19.4,2753085432003927
2021-01-17 13:50:53,1610891453,66.9,19.4,2753085432003927
2021-01-17 14:21:35,1610893295,66.9,19.4,2753085432003927
2021-01-17 14:38:49,1610894329,66.9,19.4,2753085432003927
2021-01-17 13:31:42,1610890302,66.9,19.4,2753085432003927
2021-01-17 14:12:25,1610892745,66.9,19.4,2753085432003927
2021-01-17 13:46:19,1610891179,66.9,19.4,2753085432003927
2021-01-17 14:22:53,1610893373,66.9,19.4,2753085432003927
2021-01-17 14:14:36,1610892876,66.9,19.4,2753085432003927
2021-01-17 17:17:23,1610903843,66.9,19.4,2753085432003927
2021-01-17 14:14:28,1610892868,66.9,19.4,2753085432003927
2021-01-17 13:48:49,1610891329,66.9,19.4,2753085432003927
2021-01-17 13:58:35,1610891915,66.9,19.4,2753085432003927
2021-01-17 14:30:49,1610893849,66.9,19.4,2753085432003927
2021-01-17 13:42:36,1610890956,66.9,19.4,2753085432003927
2021-01-17 13:32:26,1610890346,66.9,19.4,2753085432003927
2021-01-17 13:31:54,1610890314,66.9,19.4,2753085432003927
2021-01-17 13:55:56,1610891756,66.9,19.4,2753085432003927
2021-01-17 13:30:13,1610890213,66.9,19.4,2753085432003927
2021-01-17 13:40:51,1610890851,66.9,19.4,2753085432003927
2021-01-17 00:01:09,1610841669,66.9,19.4,2753085432003927
2021-01-17 14:15:39,1610892939,66.9,19.4,2753085432003927
2021-01-17 13:50:41,1610891441,66.9,19.4,2753085432003927
2021-01-17 14:04:51,1610892291,66.9,19.4,2753085432003927
2021-01-17 13:47:53,1610891273,66.9,19.4,2753085432003927
2021-01-17 13:56:51,1610891811,66.9,19.4,2753085432003927
2021-01-17 13:54:10,1610891650,66.9,19.4,2753085432003927
2021-01-17 00:00:36,1610841636,66.9,19.4,2753085432003927
2021-01-17 09:54:25,1610877265,66.9,19.4,2753085432003927
2021-01-17 13:42:08,1610890928,66.9,19.4,2753085432003927
2021-01-17 14:57:25,1610895445,66.9,19.4,2753085432003927
2021-01-17 13:28:05,1610890085,66.9,19.4,2753085432003927
2021-01-17 14:19:36,1610893176,66.9,19.4,2753085432003927
2021-01-17 15:20:02,1610896802,66.9,19.4,2753085432003927
2021-01-17 14:32:01,1610893921,66.9,19.4,2753085432003927
2021-01-17 13:58:53,1610891933,66.9,19.4,2753085432003927
2021-01-17 13:29:03,1610890143,66.9,19.4,2753085432003927
2021-01-17 13:54:19,1610891659,66.9,19.4,2753085432003927
2021-01-17 14:31:45,1610893905,66.9,19.4,2753085432003927
2021-01-17 13:47:39,1610891259,66.9,19.4,2753085432003927
2021-01-17 13:38:11,1610890691,66.9,19.4,2753085432003927
2021-01-17 13:26:45,1610890005,66.9,19.4,2753085432003927
2021-01-17 15:24:48,1610897088,66.9,19.4,2753085432003927
2021-01-17 13:47:08,1610891228,66.9,19.4,2753085432003927
2021-01-17 09:54:48,1610877288,66.9,19.4,2753085432003927
2021-01-17 00:01:26,1610841686,66.9,19.4,2753085432003927
2021-01-17 09:50:50,1610877050,66.9,19.4,2753085432003927
2021-01-17 13:49:28,1610891368,66.9,19.4,2753085432003927
2021-01-17 14:22:57,1610893377,66.9,19.4,2753085432003927
2021-01-17 14:26:35,1610893595,66.9,19.4,2753085432003927
2021-01-17 13:39:23,1610890763,66.9,19.4,2753085432003927
2021-01-17 14:35:21,1610894121,66.9,19.4,2753085432003927
2021-01-17 14:01:56,1610892116,66.9,19.4,2753085432003927
2021-01-17 16:15:37,1610900137,66.9,19.4,2753085432003927
2021-01-17 14:40:45,1610894445,66.9,19.4,2753085432003927
2021-01-17 00:02:57,1610841777,66.9,19.4,2753085432003927
2021-01-17 14:05:22,1610892322,66.9,19.4,2753085432003927
2021-01-17 15:19:44,1610896784,66.9,19.4,2753085432003927
2021-01-17 16:11:55,1610899915,66.9,19.4,2753085432003927
2021-01-17 13:48:11,1610891291,66.9,19.4,2753085432003927
2021-01-17 13:36:06,1610890566,66.9,19.4,2753085432003927
2021-01-17 09:25:41,1610875541,66.9,19.4,2753085432003927
2021-01-17 13:24:17,1610889857,66.9,19.4,2753085432003927
