timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-23 11:35:35,1608723335,57.9,14.4,2582277131565505
2020-12-23 11:32:48,1608723168,57.9,14.4,2582277131565505
2020-12-23 11:46:00,1608723960,57.9,14.4,2582277131565505
2020-12-23 08:09:19,1608710959,57.9,14.4,2582277131565505
2020-12-23 07:42:44,1608709364,57.9,14.4,2582277131565505
2020-12-23 07:42:57,1608709377,57.9,14.4,2582277131565505
2020-12-23 08:17:20,1608711440,57.9,14.4,2582277131565505
2020-12-23 08:01:16,1608710476,57.9,14.4,2582277131565505
2020-12-23 08:16:27,1608711387,57.9,14.4,2582277131565505
2020-12-23 08:16:52,1608711412,57.9,14.4,2582277131565505
2020-12-23 22:44:23,1608763463,57.9,14.4,2582277131565505
2020-12-23 23:30:07,1608766207,57.9,14.4,2582277131565505
2020-12-23 16:17:34,1608740254,57.9,14.4,2582277131565505
2020-12-23 16:09:32,1608739772,57.9,14.4,2582277131565505
2020-12-23 16:07:06,1608739626,57.9,14.4,2582277131565505
2020-12-23 16:14:05,1608740045,57.9,14.4,2582277131565505
2020-12-23 08:32:16,1608712336,57.9,14.4,2582277131565505
2020-12-23 08:32:24,1608712344,57.9,14.4,2582277131565505
2020-12-23 08:58:07,1608713887,57.9,14.4,2582277131565505
2020-12-23 08:51:54,1608713514,57.9,14.4,2582277131565505
2020-12-23 08:52:49,1608713569,57.9,14.4,2582277131565505
2020-12-23 09:31:18,1608715878,57.9,14.4,2582277131565505
2020-12-23 08:52:20,1608713540,57.9,14.4,2582277131565505
2020-12-23 08:32:03,1608712323,57.9,14.4,2582277131565505
2020-12-23 08:50:25,1608713425,57.9,14.4,2582277131565505
2020-12-23 14:03:27,1608732207,57.9,14.4,2582277131565505
2020-12-23 14:04:20,1608732260,57.9,14.4,2582277131565505
2020-12-23 14:14:16,1608732856,57.9,14.4,2582277131565505
2020-12-23 14:03:05,1608732185,57.9,14.4,2582277131565505
2020-12-23 13:55:11,1608731711,57.9,14.4,2582277131565505
2020-12-23 14:04:32,1608732272,57.9,14.4,2582277131565505
2020-12-23 21:02:31,1608757351,57.9,14.4,2582277131565505
2020-12-23 20:59:40,1608757180,57.9,14.4,2582277131565505
2020-12-23 14:20:37,1608733237,57.9,14.4,2582277131565505
2020-12-23 15:30:45,1608737445,57.9,14.4,2582277131565505
2020-12-23 14:21:44,1608733304,57.9,14.4,2582277131565505
2020-12-23 15:19:50,1608736790,57.9,14.4,2582277131565505
2020-12-23 14:20:13,1608733213,57.9,14.4,2582277131565505
2020-12-23 15:26:27,1608737187,57.9,14.4,2582277131565505
2020-12-23 15:24:35,1608737075,57.9,14.4,2582277131565505
2020-12-23 14:22:04,1608733324,57.9,14.4,2582277131565505
2020-12-23 15:27:17,1608737237,57.9,14.4,2582277131565505
2020-12-23 15:27:24,1608737244,57.9,14.4,2582277131565505
2020-12-23 15:16:01,1608736561,57.9,14.4,2582277131565505
2020-12-23 12:21:53,1608726113,57.9,14.4,2582277131565505
2020-12-23 17:38:39,1608745119,57.9,14.4,2582277131565505
2020-12-23 17:42:52,1608745372,57.9,14.4,2582277131565505
2020-12-23 17:45:26,1608745526,57.9,14.4,2582277131565505
2020-12-23 16:57:17,1608742637,57.9,14.4,2582277131565505
2020-12-23 17:46:33,1608745593,57.9,14.4,2582277131565505
2020-12-23 16:49:22,1608742162,57.9,14.4,2582277131565505
2020-12-23 16:53:46,1608742426,57.9,14.4,2582277131565505
2020-12-23 16:56:58,1608742618,57.9,14.4,2582277131565505
2020-12-23 16:56:24,1608742584,57.9,14.4,2582277131565505
2020-12-23 16:53:15,1608742395,57.9,14.4,2582277131565505
2020-12-23 16:49:10,1608742150,57.9,14.4,2582277131565505
2020-12-23 16:49:17,1608742157,57.9,14.4,2582277131565505
2020-12-23 17:45:39,1608745539,57.9,14.4,2582277131565505
2020-12-23 17:44:04,1608745444,57.9,14.4,2582277131565505
2020-12-23 16:56:36,1608742596,57.9,14.4,2582277131565505
2020-12-23 17:43:49,1608745429,57.9,14.4,2582277131565505
2020-12-23 17:39:14,1608745154,57.9,14.4,2582277131565505
2020-12-23 18:48:28,1608749308,57.9,14.4,2582277131565505
2020-12-23 18:41:02,1608748862,57.9,14.4,2582277131565505
2020-12-23 18:48:09,1608749289,57.9,14.4,2582277131565505
2020-12-23 18:48:18,1608749298,57.9,14.4,2582277131565505
2020-12-23 18:52:23,1608749543,57.9,14.4,2582277131565505
2020-12-23 18:11:47,1608747107,57.9,14.4,2582277131565505
2020-12-23 10:13:38,1608718418,57.9,14.4,2582277131565505
2020-12-23 10:16:12,1608718572,57.9,14.4,2582277131565505
2020-12-23 10:12:43,1608718363,57.9,14.4,2582277131565505
2020-12-23 09:50:54,1608717054,57.9,14.4,2582277131565505
2020-12-23 10:15:01,1608718501,57.9,14.4,2582277131565505
2020-12-23 10:14:55,1608718495,57.9,14.4,2582277131565505
2020-12-23 06:40:19,1608705619,57.9,14.4,2582277131565505
2020-12-23 06:18:47,1608704327,57.9,14.4,2582277131565505
2020-12-23 06:15:51,1608704151,57.9,14.4,2582277131565505
2020-12-23 06:20:46,1608704446,57.9,14.4,2582277131565505
2020-12-23 06:14:38,1608704078,57.9,14.4,2582277131565505
2020-12-23 06:39:06,1608705546,57.9,14.4,2582277131565505
2020-12-23 06:20:50,1608704450,57.9,14.4,2582277131565505
2020-12-23 10:48:43,1608720523,57.9,14.4,2582277131565505
2020-12-23 10:48:19,1608720499,57.9,14.4,2582277131565505
2020-12-23 11:11:26,1608721886,57.9,14.4,2582277131565505
2020-12-23 10:47:33,1608720453,57.9,14.4,2582277131565505
2020-12-23 11:33:57,1608723237,57.9,14.4,2582277131565505
2020-12-23 10:47:40,1608720460,57.9,14.4,2582277131565505
2020-12-23 11:39:23,1608723563,57.9,14.4,2582277131565505
2020-12-23 07:59:38,1608710378,57.9,14.4,2582277131565505
2020-12-23 07:26:37,1608708397,57.9,14.4,2582277131565505
2020-12-23 08:01:26,1608710486,57.9,14.4,2582277131565505
2020-12-23 07:25:10,1608708310,57.9,14.4,2582277131565505
2020-12-23 07:59:35,1608710375,57.9,14.4,2582277131565505
2020-12-23 07:26:06,1608708366,57.9,14.4,2582277131565505
2020-12-23 07:42:01,1608709321,57.9,14.4,2582277131565505
2020-12-23 22:41:42,1608763302,57.9,14.4,2582277131565505
2020-12-23 21:58:15,1608760695,57.9,14.4,2582277131565505
2020-12-23 21:57:44,1608760664,57.9,14.4,2582277131565505
2020-12-23 22:40:44,1608763244,57.9,14.4,2582277131565505
2020-12-23 22:45:17,1608763517,57.9,14.4,2582277131565505
2020-12-23 16:06:20,1608739580,57.9,14.4,2582277131565505
2020-12-23 16:11:35,1608739895,57.9,14.4,2582277131565505
2020-12-23 08:56:39,1608713799,57.9,14.4,2582277131565505
2020-12-23 08:57:11,1608713831,57.9,14.4,2582277131565505
2020-12-23 08:53:56,1608713636,57.9,14.4,2582277131565505
2020-12-23 08:56:24,1608713784,57.9,14.4,2582277131565505
2020-12-23 08:54:30,1608713670,57.9,14.4,2582277131565505
2020-12-23 08:56:38,1608713798,57.9,14.4,2582277131565505
2020-12-23 08:31:48,1608712308,57.9,14.4,2582277131565505
2020-12-23 08:56:31,1608713791,57.9,14.4,2582277131565505
2020-12-23 09:31:36,1608715896,57.9,14.4,2582277131565505
2020-12-23 08:58:05,1608713885,57.9,14.4,2582277131565505
2020-12-23 08:53:02,1608713582,57.9,14.4,2582277131565505
2020-12-23 14:18:36,1608733116,57.9,14.4,2582277131565505
2020-12-23 13:54:43,1608731683,57.9,14.4,2582277131565505
2020-12-23 14:17:08,1608733028,57.9,14.4,2582277131565505
2020-12-23 13:55:47,1608731747,57.9,14.4,2582277131565505
2020-12-23 14:18:48,1608733128,57.9,14.4,2582277131565505
2020-12-23 14:02:55,1608732175,57.9,14.4,2582277131565505
2020-12-23 14:04:58,1608732298,57.9,14.4,2582277131565505
2020-12-23 14:02:51,1608732171,57.9,14.4,2582277131565505
2020-12-23 21:02:38,1608757358,57.9,14.4,2582277131565505
2020-12-23 21:12:11,1608757931,57.9,14.4,2582277131565505
2020-12-23 20:59:23,1608757163,57.9,14.4,2582277131565505
2020-12-23 20:57:14,1608757034,57.9,14.4,2582277131565505
2020-12-23 21:04:13,1608757453,57.9,14.4,2582277131565505
2020-12-23 20:58:12,1608757092,57.9,14.4,2582277131565505
2020-12-23 21:04:19,1608757459,57.9,14.4,2582277131565505
2020-12-23 15:29:02,1608737342,57.9,14.4,2582277131565505
2020-12-23 15:18:10,1608736690,57.9,14.4,2582277131565505
2020-12-23 15:30:18,1608737418,57.9,14.4,2582277131565505
2020-12-23 14:20:09,1608733209,57.9,14.4,2582277131565505
2020-12-23 15:19:00,1608736740,57.9,14.4,2582277131565505
2020-12-23 14:46:44,1608734804,57.9,14.4,2582277131565505
2020-12-23 15:19:14,1608736754,57.9,14.4,2582277131565505
2020-12-23 14:21:03,1608733263,57.9,14.4,2582277131565505
2020-12-23 15:28:32,1608737312,57.9,14.4,2582277131565505
2020-12-23 15:17:13,1608736633,57.9,14.4,2582277131565505
2020-12-23 12:47:56,1608727676,57.9,14.4,2582277131565505
2020-12-23 16:52:55,1608742375,57.9,14.4,2582277131565505
2020-12-23 16:58:46,1608742726,57.9,14.4,2582277131565505
2020-12-23 17:44:24,1608745464,57.9,14.4,2582277131565505
2020-12-23 17:47:30,1608745650,57.9,14.4,2582277131565505
2020-12-23 17:42:55,1608745375,57.9,14.4,2582277131565505
2020-12-23 17:01:05,1608742865,57.9,14.4,2582277131565505
2020-12-23 17:45:33,1608745533,57.9,14.4,2582277131565505
2020-12-23 17:41:00,1608745260,57.9,14.4,2582277131565505
2020-12-23 16:53:36,1608742416,57.9,14.4,2582277131565505
2020-12-23 17:00:52,1608742852,57.9,14.4,2582277131565505
2020-12-23 16:53:00,1608742380,57.9,14.4,2582277131565505
2020-12-23 17:39:30,1608745170,57.9,14.4,2582277131565505
2020-12-23 17:37:49,1608745069,57.9,14.4,2582277131565505
2020-12-23 17:01:40,1608742900,57.9,14.4,2582277131565505
2020-12-23 18:40:11,1608748811,57.9,14.4,2582277131565505
2020-12-23 18:51:31,1608749491,57.9,14.4,2582277131565505
2020-12-23 18:41:00,1608748860,57.9,14.4,2582277131565505
2020-12-23 18:47:27,1608749247,57.9,14.4,2582277131565505
2020-12-23 18:11:41,1608747101,57.9,14.4,2582277131565505
2020-12-23 18:42:59,1608748979,57.9,14.4,2582277131565505
2020-12-23 18:42:07,1608748927,57.9,14.4,2582277131565505
2020-12-23 18:41:23,1608748883,57.9,14.4,2582277131565505
2020-12-23 18:48:30,1608749310,57.9,14.4,2582277131565505
2020-12-23 18:40:10,1608748810,57.9,14.4,2582277131565505
2020-12-23 18:41:24,1608748884,57.9,14.4,2582277131565505
2020-12-23 10:12:06,1608718326,57.9,14.4,2582277131565505
2020-12-23 10:18:55,1608718735,57.9,14.4,2582277131565505
2020-12-23 09:32:05,1608715925,57.9,14.4,2582277131565505
2020-12-23 09:32:34,1608715954,57.9,14.4,2582277131565505
2020-12-23 10:12:20,1608718340,57.9,14.4,2582277131565505
2020-12-23 10:18:24,1608718704,57.9,14.4,2582277131565505
2020-12-23 09:32:37,1608715957,57.9,14.4,2582277131565505
2020-12-23 06:15:00,1608704100,57.9,14.4,2582277131565505
2020-12-23 06:41:27,1608705687,57.9,14.4,2582277131565505
2020-12-23 06:43:54,1608705834,57.9,14.4,2582277131565505
2020-12-23 06:41:01,1608705661,57.9,14.4,2582277131565505
2020-12-23 06:40:14,1608705614,57.9,14.4,2582277131565505
2020-12-23 06:16:11,1608704171,57.9,14.4,2582277131565505
2020-12-23 06:18:42,1608704322,57.9,14.4,2582277131565505
2020-12-23 06:18:31,1608704311,57.9,14.4,2582277131565505
2020-12-23 06:20:00,1608704400,57.9,14.4,2582277131565505
2020-12-23 06:39:38,1608705578,57.9,14.4,2582277131565505
2020-12-23 11:31:53,1608723113,57.9,14.4,2582277131565505
2020-12-23 11:45:38,1608723938,57.9,14.4,2582277131565505
2020-12-23 11:40:41,1608723641,57.9,14.4,2582277131565505
2020-12-23 11:46:09,1608723969,57.9,14.4,2582277131565505
2020-12-23 11:45:29,1608723929,57.9,14.4,2582277131565505
2020-12-23 11:32:55,1608723175,57.9,14.4,2582277131565505
2020-12-23 08:16:38,1608711398,57.9,14.4,2582277131565505
2020-12-23 08:09:05,1608710945,57.9,14.4,2582277131565505
2020-12-23 07:43:36,1608709416,57.9,14.4,2582277131565505
2020-12-23 07:26:35,1608708395,57.9,14.4,2582277131565505
2020-12-23 22:42:21,1608763341,57.9,14.4,2582277131565505
2020-12-23 22:40:32,1608763232,57.9,14.4,2582277131565505
2020-12-23 22:40:27,1608763227,57.9,14.4,2582277131565505
2020-12-23 23:31:04,1608766264,57.9,14.4,2582277131565505
2020-12-23 22:46:42,1608763602,57.9,14.4,2582277131565505
2020-12-23 22:46:24,1608763584,57.9,14.4,2582277131565505
2020-12-23 23:31:12,1608766272,57.9,14.4,2582277131565505
2020-12-23 16:16:16,1608740176,57.9,14.4,2582277131565505
2020-12-23 16:13:38,1608740018,57.9,14.4,2582277131565505
2020-12-23 16:07:24,1608739644,57.9,14.4,2582277131565505
2020-12-23 08:52:44,1608713564,57.9,14.4,2582277131565505
2020-12-23 08:52:08,1608713528,57.9,14.4,2582277131565505
2020-12-23 08:55:55,1608713755,57.9,14.4,2582277131565505
2020-12-23 08:55:34,1608713734,57.9,14.4,2582277131565505
2020-12-23 08:31:21,1608712281,57.9,14.4,2582277131565505
2020-12-23 14:01:15,1608732075,57.9,14.4,2582277131565505
2020-12-23 14:16:52,1608733012,57.9,14.4,2582277131565505
2020-12-23 14:02:28,1608732148,57.9,14.4,2582277131565505
2020-12-23 14:16:23,1608732983,57.9,14.4,2582277131565505
2020-12-23 14:03:04,1608732184,57.9,14.4,2582277131565505
2020-12-23 13:55:00,1608731700,57.9,14.4,2582277131565505
2020-12-23 20:57:48,1608757068,57.9,14.4,2582277131565505
2020-12-23 20:58:53,1608757133,57.9,14.4,2582277131565505
2020-12-23 21:03:42,1608757422,57.9,14.4,2582277131565505
2020-12-23 21:03:28,1608757408,57.9,14.4,2582277131565505
2020-12-23 21:02:14,1608757334,57.9,14.4,2582277131565505
2020-12-23 21:01:17,1608757277,57.9,14.4,2582277131565505
2020-12-23 21:00:34,1608757234,57.9,14.4,2582277131565505
2020-12-23 20:58:24,1608757104,57.9,14.4,2582277131565505
2020-12-23 15:27:19,1608737239,57.9,14.4,2582277131565505
2020-12-23 15:24:00,1608737040,57.9,14.4,2582277131565505
2020-12-23 15:28:20,1608737300,57.9,14.4,2582277131565505
2020-12-23 14:45:43,1608734743,57.9,14.4,2582277131565505
2020-12-23 14:22:02,1608733322,57.9,14.4,2582277131565505
2020-12-23 15:20:51,1608736851,57.9,14.4,2582277131565505
2020-12-23 15:27:50,1608737270,57.9,14.4,2582277131565505
2020-12-23 15:22:09,1608736929,57.9,14.4,2582277131565505
2020-12-23 15:20:45,1608736845,57.9,14.4,2582277131565505
2020-12-23 17:02:10,1608742930,57.9,14.4,2582277131565505
2020-12-23 16:57:23,1608742643,57.9,14.4,2582277131565505
2020-12-23 16:56:22,1608742582,57.9,14.4,2582277131565505
2020-12-23 17:42:28,1608745348,57.9,14.4,2582277131565505
2020-12-23 17:01:29,1608742889,57.9,14.4,2582277131565505
2020-12-23 16:58:02,1608742682,57.9,14.4,2582277131565505
2020-12-23 17:40:04,1608745204,57.9,14.4,2582277131565505
2020-12-23 17:48:58,1608745738,57.9,14.4,2582277131565505
2020-12-23 16:56:38,1608742598,57.9,14.4,2582277131565505
2020-12-23 16:53:13,1608742393,57.9,14.4,2582277131565505
2020-12-23 18:52:36,1608749556,57.9,14.4,2582277131565505
2020-12-23 18:44:10,1608749050,57.9,14.4,2582277131565505
2020-12-23 18:11:45,1608747105,57.9,14.4,2582277131565505
2020-12-23 18:11:07,1608747067,57.9,14.4,2582277131565505
2020-12-23 18:45:43,1608749143,57.9,14.4,2582277131565505
2020-12-23 18:41:54,1608748914,57.9,14.4,2582277131565505
2020-12-23 18:47:20,1608749240,57.9,14.4,2582277131565505
2020-12-23 18:08:30,1608746910,57.9,14.4,2582277131565505
2020-12-23 18:15:36,1608747336,57.9,14.4,2582277131565505
2020-12-23 10:13:44,1608718424,57.9,14.4,2582277131565505
2020-12-23 09:42:42,1608716562,57.9,14.4,2582277131565505
2020-12-23 06:19:09,1608704349,57.9,14.4,2582277131565505
2020-12-23 06:41:44,1608705704,57.9,14.4,2582277131565505
2020-12-23 06:41:43,1608705703,57.9,14.4,2582277131565505
2020-12-23 06:20:35,1608704435,57.9,14.4,2582277131565505
2020-12-23 06:14:29,1608704069,57.9,14.4,2582277131565505
2020-12-23 06:41:07,1608705667,57.9,14.4,2582277131565505
2020-12-23 07:05:54,1608707154,57.9,14.4,2582277131565505
2020-12-23 06:15:59,1608704159,57.9,14.4,2582277131565505
2020-12-23 07:05:01,1608707101,57.9,14.4,2582277131565505
2020-12-23 06:38:49,1608705529,57.9,14.4,2582277131565505
2020-12-23 06:43:30,1608705810,57.9,14.4,2582277131565505
2020-12-23 11:10:47,1608721847,57.9,14.4,2582277131565505
2020-12-23 10:48:06,1608720486,57.9,14.4,2582277131565505
2020-12-23 11:35:24,1608723324,57.9,14.4,2582277131565505
2020-12-23 11:44:16,1608723856,57.9,14.4,2582277131565505
2020-12-23 11:41:11,1608723671,57.9,14.4,2582277131565505
2020-12-23 07:41:53,1608709313,57.9,14.4,2582277131565505
2020-12-23 07:42:47,1608709367,57.9,14.4,2582277131565505
2020-12-23 08:01:07,1608710467,57.9,14.4,2582277131565505
2020-12-23 07:43:50,1608709430,57.9,14.4,2582277131565505
2020-12-23 07:44:05,1608709445,57.9,14.4,2582277131565505
2020-12-23 08:16:44,1608711404,57.9,14.4,2582277131565505
2020-12-23 22:42:20,1608763340,57.9,14.4,2582277131565505
2020-12-23 21:57:46,1608760666,57.9,14.4,2582277131565505
2020-12-23 22:42:01,1608763321,57.9,14.4,2582277131565505
2020-12-23 22:00:35,1608760835,57.9,14.4,2582277131565505
2020-12-23 21:55:55,1608760555,57.9,14.4,2582277131565505
2020-12-23 23:31:36,1608766296,57.9,14.4,2582277131565505
2020-12-23 22:44:49,1608763489,57.9,14.4,2582277131565505
2020-12-23 16:09:28,1608739768,57.9,14.4,2582277131565505
2020-12-23 16:06:35,1608739595,57.9,14.4,2582277131565505
2020-12-23 16:15:30,1608740130,57.9,14.4,2582277131565505
2020-12-23 16:14:35,1608740075,57.9,14.4,2582277131565505
2020-12-23 16:09:31,1608739771,57.9,14.4,2582277131565505
2020-12-23 16:05:14,1608739514,57.9,14.4,2582277131565505
2020-12-23 16:18:25,1608740305,57.9,14.4,2582277131565505
2020-12-23 16:05:20,1608739520,57.9,14.4,2582277131565505
2020-12-23 08:56:33,1608713793,57.9,14.4,2582277131565505
2020-12-23 08:52:40,1608713560,57.9,14.4,2582277131565505
2020-12-23 08:57:24,1608713844,57.9,14.4,2582277131565505
2020-12-23 08:52:35,1608713555,57.9,14.4,2582277131565505
2020-12-23 08:50:52,1608713452,57.9,14.4,2582277131565505
2020-12-23 08:35:55,1608712555,57.9,14.4,2582277131565505
2020-12-23 08:31:43,1608712303,57.9,14.4,2582277131565505
2020-12-23 14:00:39,1608732039,57.9,14.4,2582277131565505
2020-12-23 14:04:49,1608732289,57.9,14.4,2582277131565505
2020-12-23 14:18:43,1608733123,57.9,14.4,2582277131565505
2020-12-23 14:04:51,1608732291,57.9,14.4,2582277131565505
2020-12-23 14:18:58,1608733138,57.9,14.4,2582277131565505
2020-12-23 14:03:35,1608732215,57.9,14.4,2582277131565505
2020-12-23 14:18:35,1608733115,57.9,14.4,2582277131565505
2020-12-23 14:04:18,1608732258,57.9,14.4,2582277131565505
2020-12-23 14:16:24,1608732984,57.9,14.4,2582277131565505
2020-12-23 14:02:04,1608732124,57.9,14.4,2582277131565505
2020-12-23 21:15:04,1608758104,57.9,14.4,2582277131565505
2020-12-23 20:56:56,1608757016,57.9,14.4,2582277131565505
2020-12-23 21:03:04,1608757384,57.9,14.4,2582277131565505
2020-12-23 20:59:31,1608757171,57.9,14.4,2582277131565505
2020-12-23 21:00:19,1608757219,57.9,14.4,2582277131565505
2020-12-23 21:11:43,1608757903,57.9,14.4,2582277131565505
2020-12-23 20:57:09,1608757029,57.9,14.4,2582277131565505
2020-12-23 15:25:08,1608737108,57.9,14.4,2582277131565505
2020-12-23 15:27:39,1608737259,57.9,14.4,2582277131565505
2020-12-23 14:47:19,1608734839,57.9,14.4,2582277131565505
2020-12-23 14:44:59,1608734699,57.9,14.4,2582277131565505
2020-12-23 14:20:19,1608733219,57.9,14.4,2582277131565505
2020-12-23 15:21:12,1608736872,57.9,14.4,2582277131565505
2020-12-23 14:47:01,1608734821,57.9,14.4,2582277131565505
2020-12-23 17:44:00,1608745440,57.9,14.4,2582277131565505
2020-12-23 17:46:06,1608745566,57.9,14.4,2582277131565505
2020-12-23 17:31:19,1608744679,57.9,14.4,2582277131565505
2020-12-23 17:40:44,1608745244,57.9,14.4,2582277131565505
2020-12-23 16:59:39,1608742779,57.9,14.4,2582277131565505
2020-12-23 16:56:23,1608742583,57.9,14.4,2582277131565505
2020-12-23 17:39:52,1608745192,57.9,14.4,2582277131565505
2020-12-23 18:44:08,1608749048,57.9,14.4,2582277131565505
2020-12-23 18:50:16,1608749416,57.9,14.4,2582277131565505
2020-12-23 18:50:17,1608749417,57.9,14.4,2582277131565505
2020-12-23 18:46:09,1608749169,57.9,14.4,2582277131565505
2020-12-23 18:44:17,1608749057,57.9,14.4,2582277131565505
2020-12-23 18:10:56,1608747056,57.9,14.4,2582277131565505
2020-12-23 18:48:32,1608749312,57.9,14.4,2582277131565505
2020-12-23 18:41:17,1608748877,57.9,14.4,2582277131565505
2020-12-23 18:40:28,1608748828,57.9,14.4,2582277131565505
2020-12-23 18:42:16,1608748936,57.9,14.4,2582277131565505
2020-12-23 18:11:27,1608747087,57.9,14.4,2582277131565505
2020-12-23 18:47:08,1608749228,57.9,14.4,2582277131565505
2020-12-23 09:42:25,1608716545,57.9,14.4,2582277131565505
2020-12-23 10:14:29,1608718469,57.9,14.4,2582277131565505
2020-12-23 10:13:30,1608718410,57.9,14.4,2582277131565505
2020-12-23 09:42:54,1608716574,57.9,14.4,2582277131565505
2020-12-23 10:15:31,1608718531,57.9,14.4,2582277131565505
2020-12-23 10:16:10,1608718570,57.9,14.4,2582277131565505
2020-12-23 09:33:16,1608715996,57.9,14.4,2582277131565505
2020-12-23 09:49:58,1608716998,57.9,14.4,2582277131565505
2020-12-23 10:13:37,1608718417,57.9,14.4,2582277131565505
2020-12-23 10:13:45,1608718425,57.9,14.4,2582277131565505
2020-12-23 10:18:42,1608718722,57.9,14.4,2582277131565505
2020-12-23 10:14:50,1608718490,57.9,14.4,2582277131565505
2020-12-23 09:42:59,1608716579,57.9,14.4,2582277131565505
2020-12-23 06:17:24,1608704244,57.9,14.4,2582277131565505
2020-12-23 06:20:37,1608704437,57.9,14.4,2582277131565505
2020-12-23 06:41:09,1608705669,57.9,14.4,2582277131565505
