timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-18 09:58:03,1610963883,58.6,14.8,2582277131565505
2021-01-18 10:26:56,1610965616,58.6,14.8,2582277131565505
2021-01-18 10:44:29,1610966669,58.6,14.8,2582277131565505
2021-01-18 10:48:53,1610966933,58.6,14.8,2582277131565505
2021-01-18 10:49:07,1610966947,58.6,14.8,2582277131565505
2021-01-18 10:48:34,1610966914,58.6,14.8,2582277131565505
2021-01-18 09:58:26,1610963906,58.6,14.8,2582277131565505
2021-01-18 10:27:05,1610965625,58.6,14.8,2582277131565505
2021-01-18 10:14:34,1610964874,58.6,14.8,2582277131565505
2021-01-18 11:30:22,1610969422,58.6,14.8,2582277131565505
2021-01-18 11:45:58,1610970358,58.6,14.8,2582277131565505
2021-01-18 11:10:42,1610968242,58.6,14.8,2582277131565505
2021-01-18 11:30:54,1610969454,58.6,14.8,2582277131565505
2021-01-18 11:05:26,1610967926,58.6,14.8,2582277131565505
2021-01-18 11:07:24,1610968044,58.6,14.8,2582277131565505
2021-01-18 11:23:00,1610968980,58.6,14.8,2582277131565505
2021-01-18 11:45:23,1610970323,58.6,14.8,2582277131565505
2021-01-18 11:52:32,1610970752,58.6,14.8,2582277131565505
2021-01-18 11:32:15,1610969535,58.6,14.8,2582277131565505
2021-01-18 08:30:48,1610958648,58.6,14.8,2582277131565505
2021-01-18 07:40:13,1610955613,58.6,14.8,2582277131565505
2021-01-18 07:33:52,1610955232,58.6,14.8,2582277131565505
2021-01-18 08:27:47,1610958467,58.6,14.8,2582277131565505
2021-01-18 07:38:39,1610955519,58.6,14.8,2582277131565505
2021-01-18 08:27:07,1610958427,58.6,14.8,2582277131565505
2021-01-18 08:27:45,1610958465,58.6,14.8,2582277131565505
2021-01-18 07:37:24,1610955444,58.6,14.8,2582277131565505
2021-01-18 09:28:38,1610962118,58.6,14.8,2582277131565505
2021-01-18 08:57:04,1610960224,58.6,14.8,2582277131565505
2021-01-18 09:23:12,1610961792,58.6,14.8,2582277131565505
2021-01-18 08:56:01,1610960161,58.6,14.8,2582277131565505
2021-01-18 09:03:00,1610960580,58.6,14.8,2582277131565505
2021-01-18 08:32:16,1610958736,58.6,14.8,2582277131565505
2021-01-18 09:25:31,1610961931,58.6,14.8,2582277131565505
2021-01-18 13:44:54,1610977494,58.6,14.8,2582277131565505
2021-01-18 13:49:22,1610977762,58.6,14.8,2582277131565505
2021-01-18 13:46:40,1610977600,58.6,14.8,2582277131565505
2021-01-18 14:10:45,1610979045,58.6,14.8,2582277131565505
2021-01-18 13:20:09,1610976009,58.6,14.8,2582277131565505
2021-01-18 14:16:40,1610979400,58.6,14.8,2582277131565505
2021-01-18 14:11:05,1610979065,58.6,14.8,2582277131565505
2021-01-18 13:42:23,1610977343,58.6,14.8,2582277131565505
2021-01-18 14:15:12,1610979312,58.6,14.8,2582277131565505
2021-01-18 14:15:45,1610979345,58.6,14.8,2582277131565505
2021-01-18 14:55:13,1610981713,58.6,14.8,2582277131565505
2021-01-18 15:20:16,1610983216,58.6,14.8,2582277131565505
2021-01-18 15:25:17,1610983517,58.6,14.8,2582277131565505
2021-01-18 15:00:00,1610982000,58.6,14.8,2582277131565505
2021-01-18 14:39:02,1610980742,58.6,14.8,2582277131565505
2021-01-18 15:40:57,1610984457,58.6,14.8,2582277131565505
2021-01-18 15:02:11,1610982131,58.6,14.8,2582277131565505
2021-01-18 15:40:40,1610984440,58.6,14.8,2582277131565505
2021-01-18 14:55:59,1610981759,58.6,14.8,2582277131565505
2021-01-18 15:01:19,1610982079,58.6,14.8,2582277131565505
2021-01-18 15:01:36,1610982096,58.6,14.8,2582277131565505
2021-01-18 14:55:07,1610981707,58.6,14.8,2582277131565505
2021-01-18 15:20:10,1610983210,58.6,14.8,2582277131565505
2021-01-18 14:41:02,1610980862,58.6,14.8,2582277131565505
2021-01-18 14:38:04,1610980684,58.6,14.8,2582277131565505
2021-01-18 14:40:07,1610980807,58.6,14.8,2582277131565505
2021-01-18 15:21:05,1610983265,58.6,14.8,2582277131565505
2021-01-18 14:43:57,1610981037,58.6,14.8,2582277131565505
2021-01-18 14:32:46,1610980366,58.6,14.8,2582277131565505
2021-01-18 13:13:44,1610975624,58.6,14.8,2582277131565505
2021-01-18 13:15:14,1610975714,58.6,14.8,2582277131565505
2021-01-18 13:16:31,1610975791,58.6,14.8,2582277131565505
2021-01-18 13:18:50,1610975930,58.6,14.8,2582277131565505
2021-01-18 12:18:13,1610972293,58.6,14.8,2582277131565505
2021-01-18 06:28:46,1610951326,58.6,14.8,2582277131565505
2021-01-18 06:28:04,1610951284,58.6,14.8,2582277131565505
2021-01-18 06:39:42,1610951982,58.6,14.8,2582277131565505
2021-01-18 06:29:39,1610951379,58.6,14.8,2582277131565505
2021-01-18 06:33:36,1610951616,58.6,14.8,2582277131565505
2021-01-18 06:34:46,1610951686,58.6,14.8,2582277131565505
2021-01-18 06:44:46,1610952286,58.6,14.8,2582277131565505
2021-01-18 06:45:01,1610952301,58.6,14.8,2582277131565505
2021-01-18 06:39:03,1610951943,58.6,14.8,2582277131565505
2021-01-18 06:30:34,1610951434,58.6,14.8,2582277131565505
2021-01-18 06:31:42,1610951502,58.6,14.8,2582277131565505
2021-01-18 06:38:20,1610951900,58.6,14.8,2582277131565505
2021-01-18 16:03:30,1610985810,58.6,14.8,2582277131565505
2021-01-18 10:16:57,1610965017,58.6,14.8,2582277131565505
2021-01-18 09:50:14,1610963414,58.6,14.8,2582277131565505
2021-01-18 10:41:20,1610966480,58.6,14.8,2582277131565505
2021-01-18 09:54:49,1610963689,58.6,14.8,2582277131565505
2021-01-18 10:28:00,1610965680,58.6,14.8,2582277131565505
2021-01-18 09:51:11,1610963471,58.6,14.8,2582277131565505
2021-01-18 10:49:17,1610966957,58.6,14.8,2582277131565505
2021-01-18 11:09:45,1610968185,58.6,14.8,2582277131565505
2021-01-18 11:05:29,1610967929,58.6,14.8,2582277131565505
2021-01-18 11:44:06,1610970246,58.6,14.8,2582277131565505
2021-01-18 11:23:48,1610969028,58.6,14.8,2582277131565505
2021-01-18 11:03:36,1610967816,58.6,14.8,2582277131565505
2021-01-18 11:07:13,1610968033,58.6,14.8,2582277131565505
2021-01-18 11:30:40,1610969440,58.6,14.8,2582277131565505
2021-01-18 11:08:17,1610968097,58.6,14.8,2582277131565505
2021-01-18 11:08:22,1610968102,58.6,14.8,2582277131565505
2021-01-18 11:02:11,1610967731,58.6,14.8,2582277131565505
2021-01-18 11:01:27,1610967687,58.6,14.8,2582277131565505
2021-01-18 11:08:58,1610968138,58.6,14.8,2582277131565505
2021-01-18 11:31:16,1610969476,58.6,14.8,2582277131565505
2021-01-18 11:05:14,1610967914,58.6,14.8,2582277131565505
2021-01-18 11:10:02,1610968202,58.6,14.8,2582277131565505
2021-01-18 08:30:41,1610958641,58.6,14.8,2582277131565505
2021-01-18 07:42:15,1610955735,58.6,14.8,2582277131565505
2021-01-18 08:27:38,1610958458,58.6,14.8,2582277131565505
2021-01-18 07:41:30,1610955690,58.6,14.8,2582277131565505
2021-01-18 07:45:17,1610955917,58.6,14.8,2582277131565505
2021-01-18 07:26:43,1610954803,58.6,14.8,2582277131565505
2021-01-18 07:39:31,1610955571,58.6,14.8,2582277131565505
2021-01-18 08:25:59,1610958359,58.6,14.8,2582277131565505
2021-01-18 09:02:04,1610960524,58.6,14.8,2582277131565505
2021-01-18 09:03:22,1610960602,58.6,14.8,2582277131565505
2021-01-18 09:25:05,1610961905,58.6,14.8,2582277131565505
2021-01-18 09:05:25,1610960725,58.6,14.8,2582277131565505
2021-01-18 09:03:45,1610960625,58.6,14.8,2582277131565505
2021-01-18 09:05:31,1610960731,58.6,14.8,2582277131565505
2021-01-18 09:05:14,1610960714,58.6,14.8,2582277131565505
2021-01-18 08:57:13,1610960233,58.6,14.8,2582277131565505
2021-01-18 08:31:36,1610958696,58.6,14.8,2582277131565505
2021-01-18 09:03:18,1610960598,58.6,14.8,2582277131565505
2021-01-18 13:20:43,1610976043,58.6,14.8,2582277131565505
2021-01-18 13:49:03,1610977743,58.6,14.8,2582277131565505
2021-01-18 13:20:42,1610976042,58.6,14.8,2582277131565505
2021-01-18 13:19:29,1610975969,58.6,14.8,2582277131565505
2021-01-18 14:16:36,1610979396,58.6,14.8,2582277131565505
2021-01-18 13:48:15,1610977695,58.6,14.8,2582277131565505
2021-01-18 13:19:06,1610975946,58.6,14.8,2582277131565505
2021-01-18 14:15:33,1610979333,58.6,14.8,2582277131565505
2021-01-18 13:41:51,1610977311,58.6,14.8,2582277131565505
2021-01-18 13:48:28,1610977708,58.6,14.8,2582277131565505
2021-01-18 13:43:05,1610977385,58.6,14.8,2582277131565505
2021-01-18 15:02:06,1610982126,58.6,14.8,2582277131565505
2021-01-18 15:18:53,1610983133,58.6,14.8,2582277131565505
2021-01-18 14:33:32,1610980412,58.6,14.8,2582277131565505
2021-01-18 14:56:59,1610981819,58.6,14.8,2582277131565505
2021-01-18 15:21:43,1610983303,58.6,14.8,2582277131565505
2021-01-18 14:42:55,1610980975,58.6,14.8,2582277131565505
2021-01-18 15:22:00,1610983320,58.6,14.8,2582277131565505
2021-01-18 15:03:46,1610982226,58.6,14.8,2582277131565505
2021-01-18 15:38:54,1610984334,58.6,14.8,2582277131565505
2021-01-18 15:19:22,1610983162,58.6,14.8,2582277131565505
2021-01-18 14:37:58,1610980678,58.6,14.8,2582277131565505
2021-01-18 14:43:10,1610980990,58.6,14.8,2582277131565505
2021-01-18 15:19:09,1610983149,58.6,14.8,2582277131565505
2021-01-18 12:55:23,1610974523,58.6,14.8,2582277131565505
2021-01-18 12:43:32,1610973812,58.6,14.8,2582277131565505
2021-01-18 13:18:33,1610975913,58.6,14.8,2582277131565505
2021-01-18 12:08:08,1610971688,58.6,14.8,2582277131565505
2021-01-18 12:28:14,1610972894,58.6,14.8,2582277131565505
2021-01-18 13:13:36,1610975616,58.6,14.8,2582277131565505
2021-01-18 12:18:58,1610972338,58.6,14.8,2582277131565505
2021-01-18 12:07:37,1610971657,58.6,14.8,2582277131565505
2021-01-18 12:08:11,1610971691,58.6,14.8,2582277131565505
2021-01-18 13:16:29,1610975789,58.6,14.8,2582277131565505
2021-01-18 13:14:40,1610975680,58.6,14.8,2582277131565505
2021-01-18 12:31:31,1610973091,58.6,14.8,2582277131565505
2021-01-18 13:17:13,1610975833,58.6,14.8,2582277131565505
2021-01-18 06:30:03,1610951403,58.6,14.8,2582277131565505
2021-01-18 06:34:13,1610951653,58.6,14.8,2582277131565505
2021-01-18 06:31:58,1610951518,58.6,14.8,2582277131565505
2021-01-18 06:33:45,1610951625,58.6,14.8,2582277131565505
2021-01-18 06:35:25,1610951725,58.6,14.8,2582277131565505
2021-01-18 06:48:46,1610952526,58.6,14.8,2582277131565505
2021-01-18 06:45:52,1610952352,58.6,14.8,2582277131565505
2021-01-18 06:31:25,1610951485,58.6,14.8,2582277131565505
2021-01-18 06:44:22,1610952262,58.6,14.8,2582277131565505
2021-01-18 06:35:38,1610951738,58.6,14.8,2582277131565505
2021-01-18 06:32:57,1610951577,58.6,14.8,2582277131565505
2021-01-18 06:32:37,1610951557,58.6,14.8,2582277131565505
2021-01-18 06:36:46,1610951806,58.6,14.8,2582277131565505
2021-01-18 16:01:59,1610985719,58.6,14.8,2582277131565505
2021-01-18 16:02:30,1610985750,58.6,14.8,2582277131565505
2021-01-18 10:40:02,1610966402,58.6,14.8,2582277131565505
2021-01-18 09:55:32,1610963732,58.6,14.8,2582277131565505
2021-01-18 10:41:31,1610966491,58.6,14.8,2582277131565505
2021-01-18 10:41:36,1610966496,58.6,14.8,2582277131565505
2021-01-18 10:48:59,1610966939,58.6,14.8,2582277131565505
2021-01-18 09:53:45,1610963625,58.6,14.8,2582277131565505
2021-01-18 09:57:48,1610963868,58.6,14.8,2582277131565505
2021-01-18 10:27:38,1610965658,58.6,14.8,2582277131565505
2021-01-18 10:13:31,1610964811,58.6,14.8,2582277131565505
2021-01-18 09:58:13,1610963893,58.6,14.8,2582277131565505
2021-01-18 10:26:04,1610965564,58.6,14.8,2582277131565505
2021-01-18 10:49:22,1610966962,58.6,14.8,2582277131565505
2021-01-18 10:44:01,1610966641,58.6,14.8,2582277131565505
2021-01-18 11:43:38,1610970218,58.6,14.8,2582277131565505
2021-01-18 11:23:09,1610968989,58.6,14.8,2582277131565505
2021-01-18 11:23:33,1610969013,58.6,14.8,2582277131565505
2021-01-18 11:03:05,1610967785,58.6,14.8,2582277131565505
2021-01-18 12:06:43,1610971603,58.6,14.8,2582277131565505
2021-01-18 11:05:08,1610967908,58.6,14.8,2582277131565505
2021-01-18 11:09:49,1610968189,58.6,14.8,2582277131565505
2021-01-18 11:45:10,1610970310,58.6,14.8,2582277131565505
2021-01-18 08:26:33,1610958393,58.6,14.8,2582277131565505
2021-01-18 08:30:31,1610958631,58.6,14.8,2582277131565505
2021-01-18 07:37:54,1610955474,58.6,14.8,2582277131565505
2021-01-18 07:26:52,1610954812,58.6,14.8,2582277131565505
2021-01-18 07:33:43,1610955223,58.6,14.8,2582277131565505
2021-01-18 07:25:40,1610954740,58.6,14.8,2582277131565505
2021-01-18 07:40:42,1610955642,58.6,14.8,2582277131565505
2021-01-18 08:30:51,1610958651,58.6,14.8,2582277131565505
2021-01-18 08:33:12,1610958792,58.6,14.8,2582277131565505
2021-01-18 09:04:05,1610960645,58.6,14.8,2582277131565505
2021-01-18 09:24:09,1610961849,58.6,14.8,2582277131565505
2021-01-18 09:24:38,1610961878,58.6,14.8,2582277131565505
2021-01-18 09:02:00,1610960520,58.6,14.8,2582277131565505
2021-01-18 09:05:19,1610960719,58.6,14.8,2582277131565505
2021-01-18 13:19:05,1610975945,58.6,14.8,2582277131565505
2021-01-18 13:21:11,1610976071,58.6,14.8,2582277131565505
2021-01-18 14:12:10,1610979130,58.6,14.8,2582277131565505
2021-01-18 14:14:45,1610979285,58.6,14.8,2582277131565505
2021-01-18 13:19:03,1610975943,58.6,14.8,2582277131565505
2021-01-18 14:15:41,1610979341,58.6,14.8,2582277131565505
2021-01-18 14:11:59,1610979119,58.6,14.8,2582277131565505
2021-01-18 13:19:50,1610975990,58.6,14.8,2582277131565505
2021-01-18 14:16:07,1610979367,58.6,14.8,2582277131565505
2021-01-18 14:14:44,1610979284,58.6,14.8,2582277131565505
2021-01-18 14:31:50,1610980310,58.6,14.8,2582277131565505
2021-01-18 15:22:29,1610983349,58.6,14.8,2582277131565505
2021-01-18 15:39:23,1610984363,58.6,14.8,2582277131565505
2021-01-18 15:01:28,1610982088,58.6,14.8,2582277131565505
2021-01-18 15:42:03,1610984523,58.6,14.8,2582277131565505
2021-01-18 14:58:20,1610981900,58.6,14.8,2582277131565505
2021-01-18 15:01:30,1610982090,58.6,14.8,2582277131565505
2021-01-18 15:02:30,1610982150,58.6,14.8,2582277131565505
2021-01-18 14:37:56,1610980676,58.6,14.8,2582277131565505
2021-01-18 14:43:01,1610980981,58.6,14.8,2582277131565505
2021-01-18 14:43:00,1610980980,58.6,14.8,2582277131565505
2021-01-18 15:38:56,1610984336,58.6,14.8,2582277131565505
2021-01-18 14:43:45,1610981025,58.6,14.8,2582277131565505
2021-01-18 15:25:31,1610983531,58.6,14.8,2582277131565505
2021-01-18 14:56:41,1610981801,58.6,14.8,2582277131565505
2021-01-18 14:44:10,1610981050,58.6,14.8,2582277131565505
2021-01-18 14:32:19,1610980339,58.6,14.8,2582277131565505
2021-01-18 15:24:32,1610983472,58.6,14.8,2582277131565505
2021-01-18 15:04:21,1610982261,58.6,14.8,2582277131565505
2021-01-18 15:20:06,1610983206,58.6,14.8,2582277131565505
2021-01-18 15:18:43,1610983123,58.6,14.8,2582277131565505
2021-01-18 15:19:45,1610983185,58.6,14.8,2582277131565505
2021-01-18 12:42:05,1610973725,58.6,14.8,2582277131565505
2021-01-18 12:53:38,1610974418,58.6,14.8,2582277131565505
2021-01-18 12:44:04,1610973844,58.6,14.8,2582277131565505
2021-01-18 12:43:09,1610973789,58.6,14.8,2582277131565505
2021-01-18 06:45:22,1610952322,58.6,14.8,2582277131565505
2021-01-18 06:40:13,1610952013,58.6,14.8,2582277131565505
2021-01-18 06:31:38,1610951498,58.6,14.8,2582277131565505
2021-01-18 06:49:36,1610952576,58.6,14.8,2582277131565505
2021-01-18 06:38:25,1610951905,58.6,14.8,2582277131565505
2021-01-18 06:37:43,1610951863,58.6,14.8,2582277131565505
2021-01-18 06:28:26,1610951306,58.6,14.8,2582277131565505
2021-01-18 06:25:52,1610951152,58.6,14.8,2582277131565505
2021-01-18 06:24:23,1610951063,58.6,14.8,2582277131565505
2021-01-18 06:32:43,1610951563,58.6,14.8,2582277131565505
2021-01-18 06:35:00,1610951700,58.6,14.8,2582277131565505
2021-01-18 06:32:31,1610951551,58.6,14.8,2582277131565505
2021-01-18 06:48:36,1610952516,58.6,14.8,2582277131565505
2021-01-18 16:04:18,1610985858,58.6,14.8,2582277131565505
2021-01-18 09:49:58,1610963398,58.6,14.8,2582277131565505
2021-01-18 10:16:46,1610965006,58.6,14.8,2582277131565505
2021-01-18 10:26:58,1610965618,58.6,14.8,2582277131565505
2021-01-18 09:58:10,1610963890,58.6,14.8,2582277131565505
2021-01-18 10:38:47,1610966327,58.6,14.8,2582277131565505
2021-01-18 09:58:11,1610963891,58.6,14.8,2582277131565505
2021-01-18 09:57:09,1610963829,58.6,14.8,2582277131565505
2021-01-18 10:40:20,1610966420,58.6,14.8,2582277131565505
2021-01-18 10:38:50,1610966330,58.6,14.8,2582277131565505
2021-01-18 11:03:45,1610967825,58.6,14.8,2582277131565505
2021-01-18 11:05:40,1610967940,58.6,14.8,2582277131565505
2021-01-18 11:08:10,1610968090,58.6,14.8,2582277131565505
2021-01-18 11:03:46,1610967826,58.6,14.8,2582277131565505
2021-01-18 11:09:04,1610968144,58.6,14.8,2582277131565505
2021-01-18 11:09:17,1610968157,58.6,14.8,2582277131565505
2021-01-18 11:45:50,1610970350,58.6,14.8,2582277131565505
2021-01-18 11:08:43,1610968123,58.6,14.8,2582277131565505
2021-01-18 12:06:24,1610971584,58.6,14.8,2582277131565505
2021-01-18 11:44:11,1610970251,58.6,14.8,2582277131565505
2021-01-18 11:43:54,1610970234,58.6,14.8,2582277131565505
2021-01-18 11:22:51,1610968971,58.6,14.8,2582277131565505
2021-01-18 11:03:18,1610967798,58.6,14.8,2582277131565505
2021-01-18 11:51:37,1610970697,58.6,14.8,2582277131565505
2021-01-18 11:23:23,1610969003,58.6,14.8,2582277131565505
2021-01-18 07:41:40,1610955700,58.6,14.8,2582277131565505
2021-01-18 07:26:30,1610954790,58.6,14.8,2582277131565505
2021-01-18 08:28:00,1610958480,58.6,14.8,2582277131565505
2021-01-18 07:39:37,1610955577,58.6,14.8,2582277131565505
2021-01-18 07:38:49,1610955529,58.6,14.8,2582277131565505
2021-01-18 07:33:04,1610955184,58.6,14.8,2582277131565505
2021-01-18 08:25:41,1610958341,58.6,14.8,2582277131565505
2021-01-18 07:26:00,1610954760,58.6,14.8,2582277131565505
2021-01-18 07:41:23,1610955683,58.6,14.8,2582277131565505
2021-01-18 09:04:06,1610960646,58.6,14.8,2582277131565505
2021-01-18 09:23:56,1610961836,58.6,14.8,2582277131565505
2021-01-18 13:50:50,1610977850,58.6,14.8,2582277131565505
2021-01-18 13:47:50,1610977670,58.6,14.8,2582277131565505
2021-01-18 14:16:05,1610979365,58.6,14.8,2582277131565505
2021-01-18 13:21:21,1610976081,58.6,14.8,2582277131565505
2021-01-18 13:20:33,1610976033,58.6,14.8,2582277131565505
2021-01-18 14:10:55,1610979055,58.6,14.8,2582277131565505
2021-01-18 14:11:47,1610979107,58.6,14.8,2582277131565505
2021-01-18 14:11:12,1610979072,58.6,14.8,2582277131565505
2021-01-18 13:19:53,1610975993,58.6,14.8,2582277131565505
2021-01-18 14:11:29,1610979089,58.6,14.8,2582277131565505
2021-01-18 14:11:13,1610979073,58.6,14.8,2582277131565505
2021-01-18 15:01:26,1610982086,58.6,14.8,2582277131565505
2021-01-18 15:39:02,1610984342,58.6,14.8,2582277131565505
2021-01-18 15:40:23,1610984423,58.6,14.8,2582277131565505
2021-01-18 14:41:44,1610980904,58.6,14.8,2582277131565505
2021-01-18 15:40:19,1610984419,58.6,14.8,2582277131565505
2021-01-18 14:55:39,1610981739,58.6,14.8,2582277131565505
2021-01-18 15:39:27,1610984367,58.6,14.8,2582277131565505
2021-01-18 14:42:22,1610980942,58.6,14.8,2582277131565505
2021-01-18 15:18:12,1610983092,58.6,14.8,2582277131565505
2021-01-18 15:02:28,1610982148,58.6,14.8,2582277131565505
2021-01-18 14:37:42,1610980662,58.6,14.8,2582277131565505
2021-01-18 15:18:49,1610983129,58.6,14.8,2582277131565505
2021-01-18 14:58:21,1610981901,58.6,14.8,2582277131565505
2021-01-18 14:55:00,1610981700,58.6,14.8,2582277131565505
2021-01-18 14:55:20,1610981720,58.6,14.8,2582277131565505
2021-01-18 15:22:46,1610983366,58.6,14.8,2582277131565505
2021-01-18 12:43:34,1610973814,58.6,14.8,2582277131565505
2021-01-18 12:44:18,1610973858,58.6,14.8,2582277131565505
2021-01-18 13:13:51,1610975631,58.6,14.8,2582277131565505
2021-01-18 12:18:31,1610972311,58.6,14.8,2582277131565505
2021-01-18 12:53:46,1610974426,58.6,14.8,2582277131565505
2021-01-18 12:19:50,1610972390,58.6,14.8,2582277131565505
2021-01-18 12:56:51,1610974611,58.6,14.8,2582277131565505
2021-01-18 12:52:06,1610974326,58.6,14.8,2582277131565505
2021-01-18 13:14:18,1610975658,58.6,14.8,2582277131565505
2021-01-18 06:28:06,1610951286,58.6,14.8,2582277131565505
2021-01-18 06:55:48,1610952948,58.6,14.8,2582277131565505
2021-01-18 06:33:03,1610951583,58.6,14.8,2582277131565505
2021-01-18 06:35:51,1610951751,58.6,14.8,2582277131565505
2021-01-18 06:49:34,1610952574,58.6,14.8,2582277131565505
2021-01-18 06:36:17,1610951777,58.6,14.8,2582277131565505
2021-01-18 06:44:14,1610952254,58.6,14.8,2582277131565505
2021-01-18 06:34:40,1610951680,58.6,14.8,2582277131565505
2021-01-18 06:33:09,1610951589,58.6,14.8,2582277131565505
2021-01-18 06:39:02,1610951942,58.6,14.8,2582277131565505
2021-01-18 06:39:51,1610951991,58.6,14.8,2582277131565505
2021-01-18 06:45:00,1610952300,58.6,14.8,2582277131565505
2021-01-18 06:30:08,1610951408,58.6,14.8,2582277131565505
2021-01-18 06:46:33,1610952393,58.6,14.8,2582277131565505
2021-01-18 06:48:20,1610952500,58.6,14.8,2582277131565505
2021-01-18 06:39:35,1610951975,58.6,14.8,2582277131565505
2021-01-18 16:03:21,1610985801,58.6,14.8,2582277131565505
2021-01-18 15:43:28,1610984608,58.6,14.8,2582277131565505
2021-01-18 16:02:08,1610985728,58.6,14.8,2582277131565505
2021-01-18 16:01:00,1610985660,58.6,14.8,2582277131565505
2021-01-18 10:41:19,1610966479,58.6,14.8,2582277131565505
2021-01-18 10:12:39,1610964759,58.6,14.8,2582277131565505
2021-01-18 09:50:39,1610963439,58.6,14.8,2582277131565505
2021-01-18 10:42:05,1610966525,58.6,14.8,2582277131565505
2021-01-18 11:22:24,1610968944,58.6,14.8,2582277131565505
2021-01-18 11:31:50,1610969510,58.6,14.8,2582277131565505
2021-01-18 11:10:14,1610968214,58.6,14.8,2582277131565505
2021-01-18 12:06:21,1610971581,58.6,14.8,2582277131565505
2021-01-18 11:05:41,1610967941,58.6,14.8,2582277131565505
2021-01-18 11:10:01,1610968201,58.6,14.8,2582277131565505
2021-01-18 11:45:59,1610970359,58.6,14.8,2582277131565505
2021-01-18 11:10:13,1610968213,58.6,14.8,2582277131565505
2021-01-18 11:22:01,1610968921,58.6,14.8,2582277131565505
2021-01-18 11:04:29,1610967869,58.6,14.8,2582277131565505
2021-01-18 11:00:27,1610967627,58.6,14.8,2582277131565505
2021-01-18 07:39:09,1610955549,58.6,14.8,2582277131565505
2021-01-18 08:28:04,1610958484,58.6,14.8,2582277131565505
2021-01-18 08:28:44,1610958524,58.6,14.8,2582277131565505
2021-01-18 07:40:49,1610955649,58.6,14.8,2582277131565505
2021-01-18 08:30:58,1610958658,58.6,14.8,2582277131565505
2021-01-18 07:38:58,1610955538,58.6,14.8,2582277131565505
2021-01-18 08:28:07,1610958487,58.6,14.8,2582277131565505
2021-01-18 08:26:08,1610958368,58.6,14.8,2582277131565505
2021-01-18 07:25:47,1610954747,58.6,14.8,2582277131565505
2021-01-18 08:26:25,1610958385,58.6,14.8,2582277131565505
2021-01-18 08:30:27,1610958627,58.6,14.8,2582277131565505
2021-01-18 08:27:15,1610958435,58.6,14.8,2582277131565505
2021-01-18 08:32:38,1610958758,58.6,14.8,2582277131565505
2021-01-18 09:30:01,1610962201,58.6,14.8,2582277131565505
