timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-29 04:26:29,1609215989,58.6,14.8,2582277131565505
2020-12-29 02:23:05,1609208585,58.6,14.8,2582277131565505
2020-12-29 02:48:29,1609210109,58.6,14.8,2582277131565505
2020-12-29 01:58:03,1609207083,58.6,14.8,2582277131565505
2020-12-29 02:39:14,1609209554,58.6,14.8,2582277131565505
2020-12-29 21:07:17,1609276037,58.6,14.8,2582277131565505
2020-12-29 21:06:12,1609275972,58.6,14.8,2582277131565505
2020-12-29 01:13:28,1609204408,58.6,14.8,2582277131565505
2020-12-29 01:24:35,1609205075,58.6,14.8,2582277131565505
2020-12-29 01:31:40,1609205500,58.6,14.8,2582277131565505
2020-12-29 01:09:44,1609204184,58.6,14.8,2582277131565505
2020-12-29 01:13:27,1609204407,58.6,14.8,2582277131565505
2020-12-29 01:10:57,1609204257,58.6,14.8,2582277131565505
2020-12-29 01:10:09,1609204209,58.6,14.8,2582277131565505
2020-12-29 01:13:13,1609204393,58.6,14.8,2582277131565505
2020-12-29 01:22:44,1609204964,58.6,14.8,2582277131565505
2020-12-29 01:13:08,1609204388,58.6,14.8,2582277131565505
2020-12-29 01:22:32,1609204952,58.6,14.8,2582277131565505
2020-12-29 01:22:58,1609204978,58.6,14.8,2582277131565505
2020-12-29 19:58:42,1609271922,58.6,14.8,2582277131565505
2020-12-29 20:59:58,1609275598,58.6,14.8,2582277131565505
2020-12-29 19:58:54,1609271934,58.6,14.8,2582277131565505
2020-12-29 20:42:39,1609274559,58.6,14.8,2582277131565505
2020-12-29 20:50:50,1609275050,58.6,14.8,2582277131565505
2020-12-29 04:23:53,1609215833,58.6,14.8,2582277131565505
2020-12-29 04:23:25,1609215805,58.6,14.8,2582277131565505
2020-12-29 04:22:45,1609215765,58.6,14.8,2582277131565505
2020-12-29 02:45:39,1609209939,58.6,14.8,2582277131565505
2020-12-29 01:51:29,1609206689,58.6,14.8,2582277131565505
2020-12-29 02:49:16,1609210156,58.6,14.8,2582277131565505
2020-12-29 21:09:01,1609276141,58.6,14.8,2582277131565505
2020-12-29 21:08:53,1609276133,58.6,14.8,2582277131565505
2020-12-29 01:06:43,1609204003,58.6,14.8,2582277131565505
2020-12-29 00:59:30,1609203570,58.6,14.8,2582277131565505
2020-12-29 01:24:19,1609205059,58.6,14.8,2582277131565505
2020-12-29 01:08:36,1609204116,58.6,14.8,2582277131565505
2020-12-29 03:22:45,1609212165,58.6,14.8,2582277131565505
2020-12-29 20:57:16,1609275436,58.6,14.8,2582277131565505
2020-12-29 20:54:42,1609275282,58.6,14.8,2582277131565505
2020-12-29 20:37:03,1609274223,58.6,14.8,2582277131565505
2020-12-29 20:56:57,1609275417,58.6,14.8,2582277131565505
2020-12-29 20:26:41,1609273601,58.6,14.8,2582277131565505
2020-12-29 20:29:04,1609273744,58.6,14.8,2582277131565505
2020-12-29 20:27:59,1609273679,58.6,14.8,2582277131565505
2020-12-29 04:23:47,1609215827,58.6,14.8,2582277131565505
2020-12-29 02:39:25,1609209565,58.6,14.8,2582277131565505
2020-12-29 01:58:02,1609207082,58.6,14.8,2582277131565505
2020-12-29 01:58:05,1609207085,58.6,14.8,2582277131565505
2020-12-29 02:47:22,1609210042,58.6,14.8,2582277131565505
2020-12-29 21:02:44,1609275764,58.6,14.8,2582277131565505
2020-12-29 01:14:27,1609204467,58.6,14.8,2582277131565505
2020-12-29 01:24:56,1609205096,58.6,14.8,2582277131565505
2020-12-29 01:23:01,1609204981,58.6,14.8,2582277131565505
2020-12-29 01:31:44,1609205504,58.6,14.8,2582277131565505
2020-12-29 01:05:49,1609203949,58.6,14.8,2582277131565505
2020-12-29 01:24:46,1609205086,58.6,14.8,2582277131565505
2020-12-29 01:08:49,1609204129,58.6,14.8,2582277131565505
2020-12-29 01:11:11,1609204271,58.6,14.8,2582277131565505
2020-12-29 01:10:40,1609204240,58.6,14.8,2582277131565505
2020-12-29 01:02:48,1609203768,58.6,14.8,2582277131565505
2020-12-29 01:14:36,1609204476,58.6,14.8,2582277131565505
2020-12-29 00:59:35,1609203575,58.6,14.8,2582277131565505
2020-12-29 01:07:06,1609204026,58.6,14.8,2582277131565505
2020-12-29 03:23:45,1609212225,58.6,14.8,2582277131565505
2020-12-29 03:22:07,1609212127,58.6,14.8,2582277131565505
2020-12-29 20:26:16,1609273576,58.6,14.8,2582277131565505
2020-12-29 20:17:46,1609273066,58.6,14.8,2582277131565505
2020-12-29 20:30:24,1609273824,58.6,14.8,2582277131565505
2020-12-29 20:47:03,1609274823,58.6,14.8,2582277131565505
2020-12-29 20:37:02,1609274222,58.6,14.8,2582277131565505
2020-12-29 20:17:02,1609273022,58.6,14.8,2582277131565505
2020-12-29 20:25:13,1609273513,58.6,14.8,2582277131565505
2020-12-29 20:17:40,1609273060,58.6,14.8,2582277131565505
2020-12-29 20:41:11,1609274471,58.6,14.8,2582277131565505
2020-12-29 20:54:35,1609275275,58.6,14.8,2582277131565505
2020-12-29 20:17:34,1609273054,58.6,14.8,2582277131565505
2020-12-29 20:18:33,1609273113,58.6,14.8,2582277131565505
2020-12-29 20:25:39,1609273539,58.6,14.8,2582277131565505
2020-12-29 20:56:07,1609275367,58.6,14.8,2582277131565505
2020-12-29 04:24:02,1609215842,58.6,14.8,2582277131565505
2020-12-29 02:16:50,1609208210,58.6,14.8,2582277131565505
2020-12-29 02:16:51,1609208211,58.6,14.8,2582277131565505
2020-12-29 02:48:37,1609210117,58.6,14.8,2582277131565505
2020-12-29 02:40:00,1609209600,58.6,14.8,2582277131565505
2020-12-29 01:51:34,1609206694,58.6,14.8,2582277131565505
2020-12-29 21:02:48,1609275768,58.6,14.8,2582277131565505
2020-12-29 21:00:31,1609275631,58.6,14.8,2582277131565505
2020-12-29 21:00:00,1609275600,58.6,14.8,2582277131565505
2020-12-29 00:50:43,1609203043,58.6,14.8,2582277131565505
2020-12-29 01:24:23,1609205063,58.6,14.8,2582277131565505
2020-12-29 01:02:49,1609203769,58.6,14.8,2582277131565505
2020-12-29 01:24:15,1609205055,58.6,14.8,2582277131565505
2020-12-29 01:10:59,1609204259,58.6,14.8,2582277131565505
2020-12-29 01:32:27,1609205547,58.6,14.8,2582277131565505
2020-12-29 01:22:33,1609204953,58.6,14.8,2582277131565505
2020-12-29 01:05:45,1609203945,58.6,14.8,2582277131565505
2020-12-29 00:50:56,1609203056,58.6,14.8,2582277131565505
2020-12-29 01:25:09,1609205109,58.6,14.8,2582277131565505
2020-12-29 03:01:49,1609210909,58.6,14.8,2582277131565505
2020-12-29 20:17:58,1609273078,58.6,14.8,2582277131565505
2020-12-29 20:26:33,1609273593,58.6,14.8,2582277131565505
2020-12-29 20:53:35,1609275215,58.6,14.8,2582277131565505
2020-12-29 20:25:07,1609273507,58.6,14.8,2582277131565505
2020-12-29 20:54:54,1609275294,58.6,14.8,2582277131565505
2020-12-29 20:59:55,1609275595,58.6,14.8,2582277131565505
2020-12-29 20:53:38,1609275218,58.6,14.8,2582277131565505
2020-12-29 20:50:28,1609275028,58.6,14.8,2582277131565505
2020-12-29 04:22:43,1609215763,58.6,14.8,2582277131565505
2020-12-29 04:22:44,1609215764,58.6,14.8,2582277131565505
2020-12-29 04:22:39,1609215759,58.6,14.8,2582277131565505
2020-12-29 04:22:54,1609215774,58.6,14.8,2582277131565505
2020-12-29 02:23:46,1609208626,58.6,14.8,2582277131565505
2020-12-29 02:49:38,1609210178,58.6,14.8,2582277131565505
2020-12-29 02:48:47,1609210127,58.6,14.8,2582277131565505
2020-12-29 01:51:33,1609206693,58.6,14.8,2582277131565505
2020-12-29 21:06:38,1609275998,58.6,14.8,2582277131565505
2020-12-29 21:07:23,1609276043,58.6,14.8,2582277131565505
2020-12-29 21:06:40,1609276000,58.6,14.8,2582277131565505
2020-12-29 21:02:43,1609275763,58.6,14.8,2582277131565505
2020-12-29 21:06:14,1609275974,58.6,14.8,2582277131565505
2020-12-29 21:07:50,1609276070,58.6,14.8,2582277131565505
2020-12-29 21:08:54,1609276134,58.6,14.8,2582277131565505
2020-12-29 01:33:41,1609205621,58.6,14.8,2582277131565505
2020-12-29 01:09:12,1609204152,58.6,14.8,2582277131565505
2020-12-29 01:05:46,1609203946,58.6,14.8,2582277131565505
2020-12-29 01:14:33,1609204473,58.6,14.8,2582277131565505
2020-12-29 01:10:50,1609204250,58.6,14.8,2582277131565505
2020-12-29 01:09:56,1609204196,58.6,14.8,2582277131565505
2020-12-29 01:07:55,1609204075,58.6,14.8,2582277131565505
2020-12-29 01:22:07,1609204927,58.6,14.8,2582277131565505
2020-12-29 01:07:33,1609204053,58.6,14.8,2582277131565505
2020-12-29 03:22:53,1609212173,58.6,14.8,2582277131565505
2020-12-29 03:24:05,1609212245,58.6,14.8,2582277131565505
2020-12-29 20:26:28,1609273588,58.6,14.8,2582277131565505
2020-12-29 20:54:25,1609275265,58.6,14.8,2582277131565505
2020-12-29 20:27:48,1609273668,58.6,14.8,2582277131565505
2020-12-29 20:25:41,1609273541,58.6,14.8,2582277131565505
2020-12-29 20:54:17,1609275257,58.6,14.8,2582277131565505
2020-12-29 20:19:38,1609273178,58.6,14.8,2582277131565505
2020-12-29 20:52:51,1609275171,58.6,14.8,2582277131565505
2020-12-29 20:54:21,1609275261,58.6,14.8,2582277131565505
2020-12-29 01:51:21,1609206681,58.6,14.8,2582277131565505
2020-12-29 02:48:06,1609210086,58.6,14.8,2582277131565505
2020-12-29 02:16:23,1609208183,58.6,14.8,2582277131565505
2020-12-29 02:49:54,1609210194,58.6,14.8,2582277131565505
2020-12-29 21:08:58,1609276138,58.6,14.8,2582277131565505
2020-12-29 21:07:32,1609276052,58.6,14.8,2582277131565505
2020-12-29 21:00:55,1609275655,58.6,14.8,2582277131565505
2020-12-29 01:10:46,1609204246,58.6,14.8,2582277131565505
2020-12-29 01:09:01,1609204141,58.6,14.8,2582277131565505
2020-12-29 01:07:37,1609204057,58.6,14.8,2582277131565505
2020-12-29 01:08:25,1609204105,58.6,14.8,2582277131565505
2020-12-29 01:15:33,1609204533,58.6,14.8,2582277131565505
2020-12-29 20:59:46,1609275586,58.6,14.8,2582277131565505
2020-12-29 20:56:24,1609275384,58.6,14.8,2582277131565505
2020-12-29 20:11:36,1609272696,58.6,14.8,2582277131565505
2020-12-29 20:50:35,1609275035,58.6,14.8,2582277131565505
2020-12-29 20:41:09,1609274469,58.6,14.8,2582277131565505
2020-12-29 19:50:42,1609271442,58.6,14.8,2582277131565505
2020-12-29 20:26:52,1609273612,58.6,14.8,2582277131565505
2020-12-29 04:26:18,1609215978,58.6,14.8,2582277131565505
2020-12-29 02:23:27,1609208607,58.6,14.8,2582277131565505
2020-12-29 02:46:54,1609210014,58.6,14.8,2582277131565505
2020-12-29 21:03:40,1609275820,58.6,14.8,2582277131565505
2020-12-29 21:07:36,1609276056,58.6,14.8,2582277131565505
2020-12-29 21:00:56,1609275656,58.6,14.8,2582277131565505
2020-12-29 21:06:41,1609276001,58.6,14.8,2582277131565505
2020-12-29 01:08:53,1609204133,58.6,14.8,2582277131565505
2020-12-29 01:10:38,1609204238,58.6,14.8,2582277131565505
2020-12-29 01:04:38,1609203878,58.6,14.8,2582277131565505
2020-12-29 01:10:29,1609204229,58.6,14.8,2582277131565505
2020-12-29 01:22:15,1609204935,58.6,14.8,2582277131565505
2020-12-29 01:09:42,1609204182,58.6,14.8,2582277131565505
2020-12-29 01:31:55,1609205515,58.6,14.8,2582277131565505
2020-12-29 01:08:33,1609204113,58.6,14.8,2582277131565505
2020-12-29 01:31:58,1609205518,58.6,14.8,2582277131565505
2020-12-29 20:54:57,1609275297,58.6,14.8,2582277131565505
2020-12-29 19:54:52,1609271692,58.6,14.8,2582277131565505
2020-12-29 19:55:51,1609271751,58.6,14.8,2582277131565505
2020-12-29 20:48:35,1609274915,58.6,14.8,2582277131565505
2020-12-29 20:17:59,1609273079,58.6,14.8,2582277131565505
2020-12-29 02:48:14,1609210094,58.6,14.8,2582277131565505
2020-12-29 21:08:04,1609276084,58.6,14.8,2582277131565505
2020-12-29 21:02:47,1609275767,58.6,14.8,2582277131565505
2020-12-29 21:06:29,1609275989,58.6,14.8,2582277131565505
2020-12-29 01:04:27,1609203867,58.6,14.8,2582277131565505
2020-12-29 01:02:38,1609203758,58.6,14.8,2582277131565505
2020-12-29 01:23:57,1609205037,58.6,14.8,2582277131565505
2020-12-29 01:15:40,1609204540,58.6,14.8,2582277131565505
2020-12-29 01:13:10,1609204390,58.6,14.8,2582277131565505
2020-12-29 00:50:32,1609203032,58.6,14.8,2582277131565505
2020-12-29 03:01:18,1609210878,58.6,14.8,2582277131565505
2020-12-29 03:22:55,1609212175,58.6,14.8,2582277131565505
2020-12-29 03:23:58,1609212238,58.6,14.8,2582277131565505
2020-12-29 20:40:55,1609274455,58.6,14.8,2582277131565505
2020-12-29 20:18:39,1609273119,58.6,14.8,2582277131565505
2020-12-29 20:25:27,1609273527,58.6,14.8,2582277131565505
2020-12-29 20:49:53,1609274993,58.6,14.8,2582277131565505
2020-12-29 20:58:11,1609275491,58.6,14.8,2582277131565505
2020-12-29 20:13:05,1609272785,58.6,14.8,2582277131565505
2020-12-29 20:57:09,1609275429,58.6,14.8,2582277131565505
2020-12-29 04:22:34,1609215754,58.6,14.8,2582277131565505
2020-12-29 02:16:59,1609208219,58.6,14.8,2582277131565505
2020-12-29 02:39:23,1609209563,58.6,14.8,2582277131565505
2020-12-29 02:48:41,1609210121,58.6,14.8,2582277131565505
2020-12-29 02:45:48,1609209948,58.6,14.8,2582277131565505
2020-12-29 02:23:04,1609208584,58.6,14.8,2582277131565505
2020-12-29 02:45:49,1609209949,58.6,14.8,2582277131565505
2020-12-29 21:08:39,1609276119,58.6,14.8,2582277131565505
2020-12-29 01:13:33,1609204413,58.6,14.8,2582277131565505
2020-12-29 01:09:13,1609204153,58.6,14.8,2582277131565505
2020-12-29 01:10:49,1609204249,58.6,14.8,2582277131565505
2020-12-29 01:07:19,1609204039,58.6,14.8,2582277131565505
2020-12-29 01:24:30,1609205070,58.6,14.8,2582277131565505
2020-12-29 01:31:37,1609205497,58.6,14.8,2582277131565505
2020-12-29 01:10:39,1609204239,58.6,14.8,2582277131565505
2020-12-29 20:27:07,1609273627,58.6,14.8,2582277131565505
2020-12-29 20:46:37,1609274797,58.6,14.8,2582277131565505
2020-12-29 20:57:42,1609275462,58.6,14.8,2582277131565505
2020-12-29 20:51:17,1609275077,58.6,14.8,2582277131565505
2020-12-29 20:17:42,1609273062,58.6,14.8,2582277131565505
2020-12-29 20:26:22,1609273582,58.6,14.8,2582277131565505
2020-12-29 19:55:53,1609271753,58.6,14.8,2582277131565505
2020-12-29 20:23:43,1609273423,58.6,14.8,2582277131565505
2020-12-29 19:57:42,1609271862,58.6,14.8,2582277131565505
2020-12-29 20:46:47,1609274807,58.6,14.8,2582277131565505
2020-12-29 04:25:03,1609215903,58.6,14.8,2582277131565505
2020-12-29 04:22:50,1609215770,58.6,14.8,2582277131565505
2020-12-29 02:39:43,1609209583,58.6,14.8,2582277131565505
2020-12-29 02:22:52,1609208572,58.6,14.8,2582277131565505
2020-12-29 02:49:51,1609210191,58.6,14.8,2582277131565505
2020-12-29 21:03:18,1609275798,58.6,14.8,2582277131565505
2020-12-29 21:04:47,1609275887,58.6,14.8,2582277131565505
2020-12-29 21:03:34,1609275814,58.6,14.8,2582277131565505
2020-12-29 01:10:19,1609204219,58.6,14.8,2582277131565505
2020-12-29 01:04:21,1609203861,58.6,14.8,2582277131565505
2020-12-29 01:08:50,1609204130,58.6,14.8,2582277131565505
2020-12-29 01:05:30,1609203930,58.6,14.8,2582277131565505
2020-12-29 01:09:59,1609204199,58.6,14.8,2582277131565505
2020-12-29 01:15:32,1609204532,58.6,14.8,2582277131565505
2020-12-29 01:07:54,1609204074,58.6,14.8,2582277131565505
2020-12-29 01:23:55,1609205035,58.6,14.8,2582277131565505
2020-12-29 01:23:39,1609205019,58.6,14.8,2582277131565505
2020-12-29 03:01:38,1609210898,58.6,14.8,2582277131565505
2020-12-29 03:22:41,1609212161,58.6,14.8,2582277131565505
2020-12-29 03:21:49,1609212109,58.6,14.8,2582277131565505
2020-12-29 03:23:18,1609212198,58.6,14.8,2582277131565505
2020-12-29 03:01:21,1609210881,58.6,14.8,2582277131565505
2020-12-29 20:54:34,1609275274,58.6,14.8,2582277131565505
2020-12-29 20:46:58,1609274818,58.6,14.8,2582277131565505
2020-12-29 19:55:37,1609271737,58.6,14.8,2582277131565505
2020-12-29 20:58:15,1609275495,58.6,14.8,2582277131565505
2020-12-29 20:49:41,1609274981,58.6,14.8,2582277131565505
2020-12-29 20:17:56,1609273076,58.6,14.8,2582277131565505
2020-12-29 20:49:48,1609274988,58.6,14.8,2582277131565505
2020-12-29 04:24:41,1609215881,58.6,14.8,2582277131565505
2020-12-29 04:22:30,1609215750,58.6,14.8,2582277131565505
2020-12-29 04:22:56,1609215776,58.6,14.8,2582277131565505
2020-12-29 02:49:39,1609210179,58.6,14.8,2582277131565505
2020-12-29 21:04:30,1609275870,58.6,14.8,2582277131565505
2020-12-29 21:03:17,1609275797,58.6,14.8,2582277131565505
2020-12-29 01:11:08,1609204268,58.6,14.8,2582277131565505
2020-12-29 01:30:42,1609205442,58.6,14.8,2582277131565505
2020-12-29 01:04:34,1609203874,58.6,14.8,2582277131565505
2020-12-29 00:50:58,1609203058,58.6,14.8,2582277131565505
2020-12-29 01:25:07,1609205107,58.6,14.8,2582277131565505
2020-12-29 20:45:37,1609274737,58.6,14.8,2582277131565505
2020-12-29 20:18:10,1609273090,58.6,14.8,2582277131565505
2020-12-29 20:55:47,1609275347,58.6,14.8,2582277131565505
2020-12-29 19:55:32,1609271732,58.6,14.8,2582277131565505
2020-12-29 20:42:47,1609274567,58.6,14.8,2582277131565505
2020-12-29 04:24:45,1609215885,58.6,14.8,2582277131565505
