timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-18 20:51:39,1611003099,61.9,16.6,2707176363363894
2021-01-18 03:37:19,1610941039,61.9,16.6,2707176363363894
2021-01-18 03:41:33,1610941293,61.9,16.6,2707176363363894
2021-01-18 03:41:21,1610941281,61.9,16.6,2707176363363894
2021-01-18 03:39:28,1610941168,61.9,16.6,2707176363363894
2021-01-18 03:39:44,1610941184,61.9,16.6,2707176363363894
2021-01-18 03:58:56,1610942336,61.9,16.6,2707176363363894
2021-01-18 04:19:01,1610943541,61.9,16.6,2707176363363894
2021-01-18 03:49:55,1610941795,61.9,16.6,2707176363363894
2021-01-18 03:58:24,1610942304,61.9,16.6,2707176363363894
2021-01-18 03:50:34,1610941834,61.9,16.6,2707176363363894
2021-01-18 03:55:08,1610942108,61.9,16.6,2707176363363894
2021-01-18 04:54:19,1610945659,61.9,16.6,2707176363363894
2021-01-18 04:54:08,1610945648,61.9,16.6,2707176363363894
2021-01-18 04:17:43,1610943463,61.9,16.6,2707176363363894
2021-01-18 04:20:06,1610943606,61.9,16.6,2707176363363894
2021-01-18 04:13:51,1610943231,61.9,16.6,2707176363363894
2021-01-18 04:52:52,1610945572,61.9,16.6,2707176363363894
2021-01-18 04:14:29,1610943269,61.9,16.6,2707176363363894
2021-01-18 23:29:00,1611012540,61.9,16.6,2707176363363894
2021-01-18 23:25:58,1611012358,61.9,16.6,2707176363363894
2021-01-18 23:43:09,1611013389,61.9,16.6,2707176363363894
2021-01-18 23:07:20,1611011240,61.9,16.6,2707176363363894
2021-01-18 23:45:30,1611013530,61.9,16.6,2707176363363894
2021-01-18 23:45:17,1611013517,61.9,16.6,2707176363363894
2021-01-18 23:26:29,1611012389,61.9,16.6,2707176363363894
2021-01-18 23:27:43,1611012463,61.9,16.6,2707176363363894
2021-01-18 23:44:30,1611013470,61.9,16.6,2707176363363894
2021-01-18 20:23:59,1611001439,61.9,16.6,2707176363363894
2021-01-18 20:03:09,1611000189,61.9,16.6,2707176363363894
2021-01-18 20:17:08,1611001028,61.9,16.6,2707176363363894
2021-01-18 20:23:53,1611001433,61.9,16.6,2707176363363894
2021-01-18 20:22:49,1611001369,61.9,16.6,2707176363363894
2021-01-18 20:22:24,1611001344,61.9,16.6,2707176363363894
2021-01-18 20:21:47,1611001307,61.9,16.6,2707176363363894
2021-01-18 20:24:54,1611001494,61.9,16.6,2707176363363894
2021-01-18 20:15:29,1611000929,61.9,16.6,2707176363363894
2021-01-18 21:45:31,1611006331,61.9,16.6,2707176363363894
2021-01-18 21:46:02,1611006362,61.9,16.6,2707176363363894
2021-01-18 22:34:32,1611009272,61.9,16.6,2707176363363894
2021-01-18 22:13:47,1611008027,61.9,16.6,2707176363363894
2021-01-18 22:04:01,1611007441,61.9,16.6,2707176363363894
2021-01-18 21:48:41,1611006521,61.9,16.6,2707176363363894
2021-01-18 22:04:54,1611007494,61.9,16.6,2707176363363894
2021-01-18 22:33:52,1611009232,61.9,16.6,2707176363363894
2021-01-18 22:04:41,1611007481,61.9,16.6,2707176363363894
2021-01-18 22:39:02,1611009542,61.9,16.6,2707176363363894
2021-01-18 22:44:30,1611009870,61.9,16.6,2707176363363894
2021-01-18 22:12:54,1611007974,61.9,16.6,2707176363363894
2021-01-18 21:37:59,1611005879,61.9,16.6,2707176363363894
2021-01-18 20:41:46,1611002506,61.9,16.6,2707176363363894
2021-01-18 21:20:17,1611004817,61.9,16.6,2707176363363894
2021-01-18 20:41:15,1611002475,61.9,16.6,2707176363363894
2021-01-18 20:40:13,1611002413,61.9,16.6,2707176363363894
2021-01-18 21:08:55,1611004135,61.9,16.6,2707176363363894
2021-01-18 21:20:20,1611004820,61.9,16.6,2707176363363894
2021-01-18 20:55:08,1611003308,61.9,16.6,2707176363363894
2021-01-18 21:05:20,1611003920,61.9,16.6,2707176363363894
2021-01-18 20:42:02,1611002522,61.9,16.6,2707176363363894
2021-01-18 21:21:12,1611004872,61.9,16.6,2707176363363894
2021-01-18 20:50:31,1611003031,61.9,16.6,2707176363363894
2021-01-18 21:18:15,1611004695,61.9,16.6,2707176363363894
2021-01-18 20:53:35,1611003215,61.9,16.6,2707176363363894
2021-01-18 21:07:04,1611004024,61.9,16.6,2707176363363894
2021-01-18 20:50:11,1611003011,61.9,16.6,2707176363363894
2021-01-18 20:41:32,1611002492,61.9,16.6,2707176363363894
2021-01-18 20:39:03,1611002343,61.9,16.6,2707176363363894
2021-01-18 21:36:14,1611005774,61.9,16.6,2707176363363894
2021-01-18 03:37:33,1610941053,61.9,16.6,2707176363363894
2021-01-18 03:38:38,1610941118,61.9,16.6,2707176363363894
2021-01-18 04:11:35,1610943095,61.9,16.6,2707176363363894
2021-01-18 04:40:58,1610944858,61.9,16.6,2707176363363894
2021-01-18 03:59:02,1610942342,61.9,16.6,2707176363363894
2021-01-18 04:15:39,1610943339,61.9,16.6,2707176363363894
2021-01-18 04:19:33,1610943573,61.9,16.6,2707176363363894
2021-01-18 03:58:17,1610942297,61.9,16.6,2707176363363894
2021-01-18 04:14:06,1610943246,61.9,16.6,2707176363363894
2021-01-18 04:52:15,1610945535,61.9,16.6,2707176363363894
2021-01-18 03:59:10,1610942350,61.9,16.6,2707176363363894
2021-01-18 03:59:53,1610942393,61.9,16.6,2707176363363894
2021-01-18 04:42:40,1610944960,61.9,16.6,2707176363363894
2021-01-18 04:41:46,1610944906,61.9,16.6,2707176363363894
2021-01-18 03:55:55,1610942155,61.9,16.6,2707176363363894
2021-01-18 04:11:38,1610943098,61.9,16.6,2707176363363894
2021-01-18 04:12:05,1610943125,61.9,16.6,2707176363363894
2021-01-18 23:45:37,1611013537,61.9,16.6,2707176363363894
2021-01-18 23:29:27,1611012567,61.9,16.6,2707176363363894
2021-01-18 23:28:16,1611012496,61.9,16.6,2707176363363894
2021-01-18 23:25:14,1611012314,61.9,16.6,2707176363363894
2021-01-18 23:29:26,1611012566,61.9,16.6,2707176363363894
2021-01-18 23:06:16,1611011176,61.9,16.6,2707176363363894
2021-01-18 23:27:22,1611012442,61.9,16.6,2707176363363894
2021-01-18 23:26:27,1611012387,61.9,16.6,2707176363363894
2021-01-18 23:30:08,1611012608,61.9,16.6,2707176363363894
2021-01-18 23:47:17,1611013637,61.9,16.6,2707176363363894
2021-01-18 23:06:32,1611011192,61.9,16.6,2707176363363894
2021-01-18 23:27:04,1611012424,61.9,16.6,2707176363363894
2021-01-18 23:45:32,1611013532,61.9,16.6,2707176363363894
2021-01-18 23:24:19,1611012259,61.9,16.6,2707176363363894
2021-01-18 04:55:02,1610945702,61.9,16.6,2707176363363894
2021-01-18 04:55:23,1610945723,61.9,16.6,2707176363363894
2021-01-18 05:19:00,1610947140,61.9,16.6,2707176363363894
2021-01-18 19:39:50,1610998790,61.9,16.6,2707176363363894
2021-01-18 20:20:46,1611001246,61.9,16.6,2707176363363894
2021-01-18 20:17:11,1611001031,61.9,16.6,2707176363363894
2021-01-18 20:17:03,1611001023,61.9,16.6,2707176363363894
2021-01-18 20:15:15,1611000915,61.9,16.6,2707176363363894
2021-01-18 20:03:19,1611000199,61.9,16.6,2707176363363894
2021-01-18 20:00:32,1611000032,61.9,16.6,2707176363363894
2021-01-18 20:13:17,1611000797,61.9,16.6,2707176363363894
2021-01-18 20:24:26,1611001466,61.9,16.6,2707176363363894
2021-01-18 20:22:12,1611001332,61.9,16.6,2707176363363894
2021-01-18 19:40:53,1610998853,61.9,16.6,2707176363363894
2021-01-18 20:01:26,1611000086,61.9,16.6,2707176363363894
2021-01-18 19:59:38,1610999978,61.9,16.6,2707176363363894
2021-01-18 20:26:09,1611001569,61.9,16.6,2707176363363894
2021-01-18 20:23:27,1611001407,61.9,16.6,2707176363363894
2021-01-18 22:13:28,1611008008,61.9,16.6,2707176363363894
2021-01-18 21:45:50,1611006350,61.9,16.6,2707176363363894
2021-01-18 22:35:49,1611009349,61.9,16.6,2707176363363894
2021-01-18 22:08:19,1611007699,61.9,16.6,2707176363363894
2021-01-18 22:34:08,1611009248,61.9,16.6,2707176363363894
2021-01-18 22:08:24,1611007704,61.9,16.6,2707176363363894
2021-01-18 22:42:56,1611009776,61.9,16.6,2707176363363894
2021-01-18 22:34:20,1611009260,61.9,16.6,2707176363363894
2021-01-18 22:34:04,1611009244,61.9,16.6,2707176363363894
2021-01-18 20:43:49,1611002629,61.9,16.6,2707176363363894
2021-01-18 20:50:30,1611003030,61.9,16.6,2707176363363894
2021-01-18 21:06:39,1611003999,61.9,16.6,2707176363363894
2021-01-18 21:02:50,1611003770,61.9,16.6,2707176363363894
2021-01-18 21:05:09,1611003909,61.9,16.6,2707176363363894
2021-01-18 20:53:07,1611003187,61.9,16.6,2707176363363894
2021-01-18 20:39:29,1611002369,61.9,16.6,2707176363363894
2021-01-18 20:41:34,1611002494,61.9,16.6,2707176363363894
2021-01-18 20:51:28,1611003088,61.9,16.6,2707176363363894
2021-01-18 20:50:41,1611003041,61.9,16.6,2707176363363894
2021-01-18 20:49:07,1611002947,61.9,16.6,2707176363363894
2021-01-18 21:08:12,1611004092,61.9,16.6,2707176363363894
2021-01-18 03:37:48,1610941068,61.9,16.6,2707176363363894
2021-01-18 03:40:43,1610941243,61.9,16.6,2707176363363894
2021-01-18 03:39:17,1610941157,61.9,16.6,2707176363363894
2021-01-18 03:38:05,1610941085,61.9,16.6,2707176363363894
2021-01-18 03:34:40,1610940880,61.9,16.6,2707176363363894
2021-01-18 03:36:53,1610941013,61.9,16.6,2707176363363894
2021-01-18 04:41:55,1610944915,61.9,16.6,2707176363363894
2021-01-18 04:00:20,1610942420,61.9,16.6,2707176363363894
2021-01-18 04:10:55,1610943055,61.9,16.6,2707176363363894
2021-01-18 04:17:52,1610943472,61.9,16.6,2707176363363894
2021-01-18 03:52:05,1610941925,61.9,16.6,2707176363363894
2021-01-18 04:51:10,1610945470,61.9,16.6,2707176363363894
2021-01-18 04:54:13,1610945653,61.9,16.6,2707176363363894
2021-01-18 04:52:00,1610945520,61.9,16.6,2707176363363894
2021-01-18 04:51:41,1610945501,61.9,16.6,2707176363363894
2021-01-18 04:19:37,1610943577,61.9,16.6,2707176363363894
2021-01-18 04:11:51,1610943111,61.9,16.6,2707176363363894
2021-01-18 03:56:17,1610942177,61.9,16.6,2707176363363894
2021-01-18 04:50:06,1610945406,61.9,16.6,2707176363363894
2021-01-18 04:15:22,1610943322,61.9,16.6,2707176363363894
2021-01-18 03:54:19,1610942059,61.9,16.6,2707176363363894
2021-01-18 03:59:00,1610942340,61.9,16.6,2707176363363894
2021-01-18 04:00:37,1610942437,61.9,16.6,2707176363363894
2021-01-18 23:46:11,1611013571,61.9,16.6,2707176363363894
2021-01-18 23:08:31,1611011311,61.9,16.6,2707176363363894
2021-01-18 23:25:19,1611012319,61.9,16.6,2707176363363894
2021-01-18 23:23:05,1611012185,61.9,16.6,2707176363363894
2021-01-18 23:26:11,1611012371,61.9,16.6,2707176363363894
2021-01-18 23:22:55,1611012175,61.9,16.6,2707176363363894
2021-01-18 23:29:01,1611012541,61.9,16.6,2707176363363894
2021-01-18 23:44:13,1611013453,61.9,16.6,2707176363363894
2021-01-18 23:30:20,1611012620,61.9,16.6,2707176363363894
2021-01-18 23:28:37,1611012517,61.9,16.6,2707176363363894
2021-01-18 23:24:37,1611012277,61.9,16.6,2707176363363894
2021-01-18 23:25:42,1611012342,61.9,16.6,2707176363363894
2021-01-18 23:29:12,1611012552,61.9,16.6,2707176363363894
2021-01-18 05:19:29,1610947169,61.9,16.6,2707176363363894
2021-01-18 05:19:54,1610947194,61.9,16.6,2707176363363894
2021-01-18 20:22:29,1611001349,61.9,16.6,2707176363363894
2021-01-18 20:02:33,1611000153,61.9,16.6,2707176363363894
2021-01-18 19:58:58,1610999938,61.9,16.6,2707176363363894
2021-01-18 20:23:18,1611001398,61.9,16.6,2707176363363894
2021-01-18 20:18:08,1611001088,61.9,16.6,2707176363363894
2021-01-18 20:16:42,1611001002,61.9,16.6,2707176363363894
2021-01-18 20:24:59,1611001499,61.9,16.6,2707176363363894
2021-01-18 19:58:59,1610999939,61.9,16.6,2707176363363894
2021-01-18 19:58:26,1610999906,61.9,16.6,2707176363363894
2021-01-18 19:40:39,1610998839,61.9,16.6,2707176363363894
2021-01-18 20:02:29,1611000149,61.9,16.6,2707176363363894
2021-01-18 19:41:15,1610998875,61.9,16.6,2707176363363894
2021-01-18 20:26:36,1611001596,61.9,16.6,2707176363363894
2021-01-18 19:39:56,1610998796,61.9,16.6,2707176363363894
2021-01-18 22:34:07,1611009247,61.9,16.6,2707176363363894
2021-01-18 22:42:22,1611009742,61.9,16.6,2707176363363894
2021-01-18 21:47:12,1611006432,61.9,16.6,2707176363363894
2021-01-18 22:38:34,1611009514,61.9,16.6,2707176363363894
2021-01-18 22:13:41,1611008021,61.9,16.6,2707176363363894
2021-01-18 22:08:46,1611007726,61.9,16.6,2707176363363894
2021-01-18 21:48:37,1611006517,61.9,16.6,2707176363363894
2021-01-18 22:33:54,1611009234,61.9,16.6,2707176363363894
2021-01-18 22:08:13,1611007693,61.9,16.6,2707176363363894
2021-01-18 22:12:13,1611007933,61.9,16.6,2707176363363894
2021-01-18 22:06:39,1611007599,61.9,16.6,2707176363363894
2021-01-18 20:43:53,1611002633,61.9,16.6,2707176363363894
2021-01-18 20:49:40,1611002980,61.9,16.6,2707176363363894
2021-01-18 21:33:49,1611005629,61.9,16.6,2707176363363894
2021-01-18 20:51:30,1611003090,61.9,16.6,2707176363363894
2021-01-18 21:05:57,1611003957,61.9,16.6,2707176363363894
2021-01-18 20:50:28,1611003028,61.9,16.6,2707176363363894
2021-01-18 20:51:50,1611003110,61.9,16.6,2707176363363894
2021-01-18 21:19:33,1611004773,61.9,16.6,2707176363363894
2021-01-18 20:52:07,1611003127,61.9,16.6,2707176363363894
2021-01-18 21:16:53,1611004613,61.9,16.6,2707176363363894
2021-01-18 20:52:39,1611003159,61.9,16.6,2707176363363894
2021-01-18 21:20:29,1611004829,61.9,16.6,2707176363363894
2021-01-18 21:37:46,1611005866,61.9,16.6,2707176363363894
2021-01-18 21:09:01,1611004141,61.9,16.6,2707176363363894
2021-01-18 21:19:19,1611004759,61.9,16.6,2707176363363894
2021-01-18 21:04:19,1611003859,61.9,16.6,2707176363363894
2021-01-18 03:39:51,1610941191,61.9,16.6,2707176363363894
2021-01-18 03:36:27,1610940987,61.9,16.6,2707176363363894
2021-01-18 03:38:46,1610941126,61.9,16.6,2707176363363894
2021-01-18 03:51:30,1610941890,61.9,16.6,2707176363363894
2021-01-18 04:42:32,1610944952,61.9,16.6,2707176363363894
2021-01-18 04:09:32,1610942972,61.9,16.6,2707176363363894
2021-01-18 04:50:34,1610945434,61.9,16.6,2707176363363894
2021-01-18 04:52:12,1610945532,61.9,16.6,2707176363363894
2021-01-18 03:52:23,1610941943,61.9,16.6,2707176363363894
2021-01-18 04:51:42,1610945502,61.9,16.6,2707176363363894
2021-01-18 04:42:20,1610944940,61.9,16.6,2707176363363894
2021-01-18 03:56:56,1610942216,61.9,16.6,2707176363363894
2021-01-18 04:54:29,1610945669,61.9,16.6,2707176363363894
2021-01-18 04:17:40,1610943460,61.9,16.6,2707176363363894
2021-01-18 04:52:08,1610945528,61.9,16.6,2707176363363894
2021-01-18 03:47:17,1610941637,61.9,16.6,2707176363363894
2021-01-18 04:11:53,1610943113,61.9,16.6,2707176363363894
2021-01-18 04:49:57,1610945397,61.9,16.6,2707176363363894
2021-01-18 04:12:25,1610943145,61.9,16.6,2707176363363894
2021-01-18 04:07:54,1610942874,61.9,16.6,2707176363363894
2021-01-18 04:07:47,1610942867,61.9,16.6,2707176363363894
2021-01-18 04:14:16,1610943256,61.9,16.6,2707176363363894
2021-01-18 04:42:39,1610944959,61.9,16.6,2707176363363894
2021-01-18 04:20:38,1610943638,61.9,16.6,2707176363363894
2021-01-18 04:20:48,1610943648,61.9,16.6,2707176363363894
2021-01-18 04:09:35,1610942975,61.9,16.6,2707176363363894
2021-01-18 23:24:22,1611012262,61.9,16.6,2707176363363894
2021-01-18 23:44:04,1611013444,61.9,16.6,2707176363363894
2021-01-18 23:28:22,1611012502,61.9,16.6,2707176363363894
2021-01-18 23:26:25,1611012385,61.9,16.6,2707176363363894
2021-01-18 23:04:31,1611011071,61.9,16.6,2707176363363894
2021-01-18 23:07:59,1611011279,61.9,16.6,2707176363363894
2021-01-18 23:45:58,1611013558,61.9,16.6,2707176363363894
2021-01-18 23:23:31,1611012211,61.9,16.6,2707176363363894
2021-01-18 23:07:55,1611011275,61.9,16.6,2707176363363894
2021-01-18 23:23:27,1611012207,61.9,16.6,2707176363363894
2021-01-18 23:46:07,1611013567,61.9,16.6,2707176363363894
2021-01-18 04:55:37,1610945737,61.9,16.6,2707176363363894
2021-01-18 05:19:19,1610947159,61.9,16.6,2707176363363894
2021-01-18 20:13:06,1611000786,61.9,16.6,2707176363363894
2021-01-18 19:58:28,1610999908,61.9,16.6,2707176363363894
2021-01-18 20:24:44,1611001484,61.9,16.6,2707176363363894
2021-01-18 20:03:06,1611000186,61.9,16.6,2707176363363894
2021-01-18 20:25:03,1611001503,61.9,16.6,2707176363363894
2021-01-18 20:01:59,1611000119,61.9,16.6,2707176363363894
2021-01-18 22:04:13,1611007453,61.9,16.6,2707176363363894
2021-01-18 22:13:37,1611008017,61.9,16.6,2707176363363894
2021-01-18 22:02:03,1611007323,61.9,16.6,2707176363363894
2021-01-18 22:42:26,1611009746,61.9,16.6,2707176363363894
2021-01-18 22:37:09,1611009429,61.9,16.6,2707176363363894
2021-01-18 22:16:41,1611008201,61.9,16.6,2707176363363894
2021-01-18 22:15:41,1611008141,61.9,16.6,2707176363363894
2021-01-18 22:15:29,1611008129,61.9,16.6,2707176363363894
2021-01-18 22:05:42,1611007542,61.9,16.6,2707176363363894
2021-01-18 21:46:43,1611006403,61.9,16.6,2707176363363894
2021-01-18 22:06:46,1611007606,61.9,16.6,2707176363363894
2021-01-18 22:39:04,1611009544,61.9,16.6,2707176363363894
2021-01-18 22:15:36,1611008136,61.9,16.6,2707176363363894
2021-01-18 22:03:18,1611007398,61.9,16.6,2707176363363894
2021-01-18 22:08:43,1611007723,61.9,16.6,2707176363363894
2021-01-18 20:39:27,1611002367,61.9,16.6,2707176363363894
2021-01-18 21:36:46,1611005806,61.9,16.6,2707176363363894
2021-01-18 21:07:39,1611004059,61.9,16.6,2707176363363894
2021-01-18 21:04:26,1611003866,61.9,16.6,2707176363363894
2021-01-18 21:08:51,1611004131,61.9,16.6,2707176363363894
2021-01-18 21:35:10,1611005710,61.9,16.6,2707176363363894
2021-01-18 21:36:04,1611005764,61.9,16.6,2707176363363894
