timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-12 18:05:04,1610474704,62.8,17.1,2582277131565505
2021-01-12 17:59:17,1610474357,62.8,17.1,2582277131565505
2021-01-12 17:57:49,1610474269,62.8,17.1,2582277131565505
2021-01-12 17:58:18,1610474298,62.8,17.1,2582277131565505
2021-01-12 19:46:12,1610480772,62.8,17.1,2582277131565505
2021-01-12 19:47:36,1610480856,62.8,17.1,2582277131565505
2021-01-12 19:49:03,1610480943,62.8,17.1,2582277131565505
2021-01-12 19:45:41,1610480741,62.8,17.1,2582277131565505
2021-01-12 19:44:54,1610480694,62.8,17.1,2582277131565505
2021-01-12 19:05:08,1610478308,62.8,17.1,2582277131565505
2021-01-12 19:44:55,1610480695,62.8,17.1,2582277131565505
2021-01-12 19:00:23,1610478023,62.8,17.1,2582277131565505
2021-01-12 19:46:16,1610480776,62.8,17.1,2582277131565505
2021-01-12 19:06:57,1610478417,62.8,17.1,2582277131565505
2021-01-12 19:07:46,1610478466,62.8,17.1,2582277131565505
2021-01-12 15:27:52,1610465272,62.8,17.1,2582277131565505
2021-01-12 00:04:06,1610409846,62.8,17.1,2582277131565505
2021-01-12 00:04:37,1610409877,62.8,17.1,2582277131565505
2021-01-12 00:04:42,1610409882,62.8,17.1,2582277131565505
2021-01-12 06:57:03,1610434623,62.8,17.1,2582277131565505
2021-01-12 06:40:11,1610433611,62.8,17.1,2582277131565505
2021-01-12 06:50:57,1610434257,62.8,17.1,2582277131565505
2021-01-12 06:45:27,1610433927,62.8,17.1,2582277131565505
2021-01-12 06:46:52,1610434012,62.8,17.1,2582277131565505
2021-01-12 06:53:37,1610434417,62.8,17.1,2582277131565505
2021-01-12 06:53:36,1610434416,62.8,17.1,2582277131565505
2021-01-12 17:01:02,1610470862,62.8,17.1,2582277131565505
2021-01-12 17:02:38,1610470958,62.8,17.1,2582277131565505
2021-01-12 18:28:00,1610476080,62.8,17.1,2582277131565505
2021-01-12 18:08:29,1610474909,62.8,17.1,2582277131565505
2021-01-12 18:02:39,1610474559,62.8,17.1,2582277131565505
2021-01-12 18:27:52,1610476072,62.8,17.1,2582277131565505
2021-01-12 17:49:14,1610473754,62.8,17.1,2582277131565505
2021-01-12 18:07:56,1610474876,62.8,17.1,2582277131565505
2021-01-12 17:45:54,1610473554,62.8,17.1,2582277131565505
2021-01-12 18:02:24,1610474544,62.8,17.1,2582277131565505
2021-01-12 18:08:46,1610474926,62.8,17.1,2582277131565505
2021-01-12 18:28:52,1610476132,62.8,17.1,2582277131565505
2021-01-12 18:00:18,1610474418,62.8,17.1,2582277131565505
2021-01-12 18:02:06,1610474526,62.8,17.1,2582277131565505
2021-01-12 18:09:43,1610474983,62.8,17.1,2582277131565505
2021-01-12 18:57:35,1610477855,62.8,17.1,2582277131565505
2021-01-12 18:07:03,1610474823,62.8,17.1,2582277131565505
2021-01-12 18:27:07,1610476027,62.8,17.1,2582277131565505
2021-01-12 18:28:27,1610476107,62.8,17.1,2582277131565505
2021-01-12 19:01:54,1610478114,62.8,17.1,2582277131565505
2021-01-12 19:47:32,1610480852,62.8,17.1,2582277131565505
2021-01-12 19:09:16,1610478556,62.8,17.1,2582277131565505
2021-01-12 19:00:21,1610478021,62.8,17.1,2582277131565505
2021-01-12 18:59:35,1610477975,62.8,17.1,2582277131565505
2021-01-12 19:09:52,1610478592,62.8,17.1,2582277131565505
2021-01-12 19:45:57,1610480757,62.8,17.1,2582277131565505
2021-01-12 19:01:09,1610478069,62.8,17.1,2582277131565505
2021-01-12 19:09:35,1610478575,62.8,17.1,2582277131565505
2021-01-12 19:06:38,1610478398,62.8,17.1,2582277131565505
2021-01-12 19:00:49,1610478049,62.8,17.1,2582277131565505
2021-01-12 19:08:21,1610478501,62.8,17.1,2582277131565505
2021-01-12 00:03:33,1610409813,62.8,17.1,2582277131565505
2021-01-12 00:04:17,1610409857,62.8,17.1,2582277131565505
2021-01-12 07:00:17,1610434817,62.8,17.1,2582277131565505
2021-01-12 06:56:05,1610434565,62.8,17.1,2582277131565505
2021-01-12 06:48:01,1610434081,62.8,17.1,2582277131565505
2021-01-12 06:54:04,1610434444,62.8,17.1,2582277131565505
2021-01-12 06:46:26,1610433986,62.8,17.1,2582277131565505
2021-01-12 06:49:13,1610434153,62.8,17.1,2582277131565505
2021-01-12 06:41:35,1610433695,62.8,17.1,2582277131565505
2021-01-12 06:49:43,1610434183,62.8,17.1,2582277131565505
2021-01-12 06:50:45,1610434245,62.8,17.1,2582277131565505
2021-01-12 14:44:53,1610462693,62.8,17.1,2582277131565505
2021-01-12 17:00:03,1610470803,62.8,17.1,2582277131565505
2021-01-12 18:02:35,1610474555,62.8,17.1,2582277131565505
2021-01-12 18:57:09,1610477829,62.8,17.1,2582277131565505
2021-01-12 18:12:52,1610475172,62.8,17.1,2582277131565505
2021-01-12 18:08:01,1610474881,62.8,17.1,2582277131565505
2021-01-12 17:46:41,1610473601,62.8,17.1,2582277131565505
2021-01-12 18:00:51,1610474451,62.8,17.1,2582277131565505
2021-01-12 17:47:38,1610473658,62.8,17.1,2582277131565505
2021-01-12 18:00:53,1610474453,62.8,17.1,2582277131565505
2021-01-12 18:10:07,1610475007,62.8,17.1,2582277131565505
2021-01-12 18:29:00,1610476140,62.8,17.1,2582277131565505
2021-01-12 17:54:36,1610474076,62.8,17.1,2582277131565505
2021-01-12 17:57:32,1610474252,62.8,17.1,2582277131565505
2021-01-12 18:03:08,1610474588,62.8,17.1,2582277131565505
2021-01-12 18:09:52,1610474992,62.8,17.1,2582277131565505
2021-01-12 17:45:45,1610473545,62.8,17.1,2582277131565505
2021-01-12 18:11:38,1610475098,62.8,17.1,2582277131565505
2021-01-12 19:03:10,1610478190,62.8,17.1,2582277131565505
2021-01-12 19:01:27,1610478087,62.8,17.1,2582277131565505
2021-01-12 19:09:00,1610478540,62.8,17.1,2582277131565505
2021-01-12 18:58:13,1610477893,62.8,17.1,2582277131565505
2021-01-12 19:00:00,1610478000,62.8,17.1,2582277131565505
2021-01-12 19:04:52,1610478292,62.8,17.1,2582277131565505
2021-01-12 19:02:11,1610478131,62.8,17.1,2582277131565505
2021-01-12 19:50:24,1610481024,62.8,17.1,2582277131565505
2021-01-12 19:03:28,1610478208,62.8,17.1,2582277131565505
2021-01-12 16:12:26,1610467946,62.8,17.1,2582277131565505
2021-01-12 15:27:38,1610465258,62.8,17.1,2582277131565505
2021-01-12 00:04:02,1610409842,62.8,17.1,2582277131565505
2021-01-12 00:03:49,1610409829,62.8,17.1,2582277131565505
2021-01-12 06:49:07,1610434147,62.8,17.1,2582277131565505
2021-01-12 06:50:13,1610434213,62.8,17.1,2582277131565505
2021-01-12 06:45:46,1610433946,62.8,17.1,2582277131565505
2021-01-12 06:44:26,1610433866,62.8,17.1,2582277131565505
2021-01-12 06:49:05,1610434145,62.8,17.1,2582277131565505
2021-01-12 06:50:12,1610434212,62.8,17.1,2582277131565505
2021-01-12 06:43:36,1610433816,62.8,17.1,2582277131565505
2021-01-12 17:03:33,1610471013,62.8,17.1,2582277131565505
2021-01-12 17:01:56,1610470916,62.8,17.1,2582277131565505
2021-01-12 17:03:12,1610470992,62.8,17.1,2582277131565505
2021-01-12 17:02:33,1610470953,62.8,17.1,2582277131565505
2021-01-12 18:04:49,1610474689,62.8,17.1,2582277131565505
2021-01-12 17:58:30,1610474310,62.8,17.1,2582277131565505
2021-01-12 18:09:32,1610474972,62.8,17.1,2582277131565505
2021-01-12 18:07:19,1610474839,62.8,17.1,2582277131565505
2021-01-12 18:09:47,1610474987,62.8,17.1,2582277131565505
2021-01-12 17:47:11,1610473631,62.8,17.1,2582277131565505
2021-01-12 17:47:20,1610473640,62.8,17.1,2582277131565505
2021-01-12 17:58:11,1610474291,62.8,17.1,2582277131565505
2021-01-12 18:11:33,1610475093,62.8,17.1,2582277131565505
2021-01-12 17:46:38,1610473598,62.8,17.1,2582277131565505
2021-01-12 18:11:13,1610475073,62.8,17.1,2582277131565505
2021-01-12 18:11:29,1610475089,62.8,17.1,2582277131565505
2021-01-12 19:08:50,1610478530,62.8,17.1,2582277131565505
2021-01-12 19:04:17,1610478257,62.8,17.1,2582277131565505
2021-01-12 19:00:43,1610478043,62.8,17.1,2582277131565505
2021-01-12 19:49:02,1610480942,62.8,17.1,2582277131565505
2021-01-12 19:07:22,1610478442,62.8,17.1,2582277131565505
2021-01-12 19:02:21,1610478141,62.8,17.1,2582277131565505
2021-01-12 19:09:37,1610478577,62.8,17.1,2582277131565505
2021-01-12 18:58:34,1610477914,62.8,17.1,2582277131565505
2021-01-12 19:02:32,1610478152,62.8,17.1,2582277131565505
2021-01-12 19:00:16,1610478016,62.8,17.1,2582277131565505
2021-01-12 19:09:26,1610478566,62.8,17.1,2582277131565505
2021-01-12 16:14:29,1610468069,62.8,17.1,2582277131565505
2021-01-12 00:03:43,1610409823,62.8,17.1,2582277131565505
2021-01-12 00:03:48,1610409828,62.8,17.1,2582277131565505
2021-01-12 06:57:41,1610434661,62.8,17.1,2582277131565505
2021-01-12 06:55:18,1610434518,62.8,17.1,2582277131565505
2021-01-12 06:44:33,1610433873,62.8,17.1,2582277131565505
2021-01-12 06:46:51,1610434011,62.8,17.1,2582277131565505
2021-01-12 06:52:09,1610434329,62.8,17.1,2582277131565505
2021-01-12 06:51:45,1610434305,62.8,17.1,2582277131565505
2021-01-12 06:45:34,1610433934,62.8,17.1,2582277131565505
2021-01-12 06:37:21,1610433441,62.8,17.1,2582277131565505
2021-01-12 06:47:33,1610434053,62.8,17.1,2582277131565505
2021-01-12 06:52:41,1610434361,62.8,17.1,2582277131565505
2021-01-12 06:54:58,1610434498,62.8,17.1,2582277131565505
2021-01-12 16:58:09,1610470689,62.8,17.1,2582277131565505
2021-01-12 17:03:43,1610471023,62.8,17.1,2582277131565505
2021-01-12 17:00:41,1610470841,62.8,17.1,2582277131565505
2021-01-12 17:03:29,1610471009,62.8,17.1,2582277131565505
2021-01-12 17:00:04,1610470804,62.8,17.1,2582277131565505
2021-01-12 17:59:37,1610474377,62.8,17.1,2582277131565505
2021-01-12 17:58:03,1610474283,62.8,17.1,2582277131565505
2021-01-12 18:08:57,1610474937,62.8,17.1,2582277131565505
2021-01-12 17:47:44,1610473664,62.8,17.1,2582277131565505
2021-01-12 18:08:58,1610474938,62.8,17.1,2582277131565505
2021-01-12 18:03:06,1610474586,62.8,17.1,2582277131565505
2021-01-12 17:55:49,1610474149,62.8,17.1,2582277131565505
2021-01-12 18:07:16,1610474836,62.8,17.1,2582277131565505
2021-01-12 18:11:02,1610475062,62.8,17.1,2582277131565505
2021-01-12 17:53:45,1610474025,62.8,17.1,2582277131565505
2021-01-12 17:57:26,1610474246,62.8,17.1,2582277131565505
2021-01-12 17:46:36,1610473596,62.8,17.1,2582277131565505
2021-01-12 17:47:58,1610473678,62.8,17.1,2582277131565505
2021-01-12 17:46:55,1610473615,62.8,17.1,2582277131565505
2021-01-12 18:29:01,1610476141,62.8,17.1,2582277131565505
2021-01-12 19:50:54,1610481054,62.8,17.1,2582277131565505
2021-01-12 19:46:01,1610480761,62.8,17.1,2582277131565505
2021-01-12 19:09:40,1610478580,62.8,17.1,2582277131565505
2021-01-12 19:45:43,1610480743,62.8,17.1,2582277131565505
2021-01-12 19:00:44,1610478044,62.8,17.1,2582277131565505
2021-01-12 19:03:38,1610478218,62.8,17.1,2582277131565505
2021-01-12 18:59:28,1610477968,62.8,17.1,2582277131565505
2021-01-12 19:44:57,1610480697,62.8,17.1,2582277131565505
2021-01-12 19:49:12,1610480952,62.8,17.1,2582277131565505
2021-01-12 19:51:03,1610481063,62.8,17.1,2582277131565505
2021-01-12 19:02:52,1610478172,62.8,17.1,2582277131565505
2021-01-12 19:50:55,1610481055,62.8,17.1,2582277131565505
2021-01-12 19:09:06,1610478546,62.8,17.1,2582277131565505
2021-01-12 16:14:31,1610468071,62.8,17.1,2582277131565505
2021-01-12 15:27:46,1610465266,62.8,17.1,2582277131565505
2021-01-12 16:15:22,1610468122,62.8,17.1,2582277131565505
2021-01-12 00:04:03,1610409843,62.8,17.1,2582277131565505
2021-01-12 07:00:08,1610434808,62.8,17.1,2582277131565505
2021-01-12 06:57:57,1610434677,62.8,17.1,2582277131565505
2021-01-12 06:59:54,1610434794,62.8,17.1,2582277131565505
2021-01-12 06:56:12,1610434572,62.8,17.1,2582277131565505
2021-01-12 06:57:11,1610434631,62.8,17.1,2582277131565505
2021-01-12 06:55:30,1610434530,62.8,17.1,2582277131565505
2021-01-12 06:59:57,1610434797,62.8,17.1,2582277131565505
2021-01-12 06:41:50,1610433710,62.8,17.1,2582277131565505
2021-01-12 06:53:18,1610434398,62.8,17.1,2582277131565505
2021-01-12 06:54:45,1610434485,62.8,17.1,2582277131565505
2021-01-12 06:53:21,1610434401,62.8,17.1,2582277131565505
2021-01-12 17:02:34,1610470954,62.8,17.1,2582277131565505
2021-01-12 17:01:07,1610470867,62.8,17.1,2582277131565505
2021-01-12 17:01:06,1610470866,62.8,17.1,2582277131565505
2021-01-12 17:02:17,1610470937,62.8,17.1,2582277131565505
2021-01-12 17:02:04,1610470924,62.8,17.1,2582277131565505
2021-01-12 16:58:53,1610470733,62.8,17.1,2582277131565505
2021-01-12 17:02:07,1610470927,62.8,17.1,2582277131565505
2021-01-12 16:59:57,1610470797,62.8,17.1,2582277131565505
2021-01-12 18:28:24,1610476104,62.8,17.1,2582277131565505
2021-01-12 18:07:27,1610474847,62.8,17.1,2582277131565505
2021-01-12 18:02:26,1610474546,62.8,17.1,2582277131565505
2021-01-12 18:04:42,1610474682,62.8,17.1,2582277131565505
2021-01-12 18:10:30,1610475030,62.8,17.1,2582277131565505
2021-01-12 18:10:36,1610475036,62.8,17.1,2582277131565505
2021-01-12 17:46:50,1610473610,62.8,17.1,2582277131565505
2021-01-12 18:07:12,1610474832,62.8,17.1,2582277131565505
2021-01-12 18:01:26,1610474486,62.8,17.1,2582277131565505
2021-01-12 18:03:52,1610474632,62.8,17.1,2582277131565505
2021-01-12 18:06:15,1610474775,62.8,17.1,2582277131565505
2021-01-12 17:56:46,1610474206,62.8,17.1,2582277131565505
2021-01-12 18:01:25,1610474485,62.8,17.1,2582277131565505
2021-01-12 19:00:17,1610478017,62.8,17.1,2582277131565505
2021-01-12 18:59:31,1610477971,62.8,17.1,2582277131565505
2021-01-12 19:07:55,1610478475,62.8,17.1,2582277131565505
2021-01-12 19:09:17,1610478557,62.8,17.1,2582277131565505
2021-01-12 19:05:57,1610478357,62.8,17.1,2582277131565505
2021-01-12 19:08:28,1610478508,62.8,17.1,2582277131565505
2021-01-12 19:49:35,1610480975,62.8,17.1,2582277131565505
2021-01-12 19:51:33,1610481093,62.8,17.1,2582277131565505
2021-01-12 19:06:48,1610478408,62.8,17.1,2582277131565505
2021-01-12 19:44:51,1610480691,62.8,17.1,2582277131565505
2021-01-12 06:59:29,1610434769,62.8,17.1,2582277131565505
2021-01-12 06:49:55,1610434195,62.8,17.1,2582277131565505
2021-01-12 06:54:39,1610434479,62.8,17.1,2582277131565505
2021-01-12 06:48:26,1610434106,62.8,17.1,2582277131565505
