timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-02 12:50:50,1609591850,58.3,14.6,2582277131565505
2021-01-02 12:50:20,1609591820,58.3,14.6,2582277131565505
2021-01-02 09:49:00,1609580940,58.3,14.6,2582277131565505
2021-01-02 10:18:57,1609582737,58.3,14.6,2582277131565505
2021-01-02 09:57:13,1609581433,58.3,14.6,2582277131565505
2021-01-02 10:19:30,1609582770,58.3,14.6,2582277131565505
2021-01-02 10:02:09,1609581729,58.3,14.6,2582277131565505
2021-01-02 10:01:20,1609581680,58.3,14.6,2582277131565505
2021-01-02 10:17:53,1609582673,58.3,14.6,2582277131565505
2021-01-02 10:04:38,1609581878,58.3,14.6,2582277131565505
2021-01-02 10:18:33,1609582713,58.3,14.6,2582277131565505
2021-01-02 10:23:06,1609582986,58.3,14.6,2582277131565505
2021-01-02 10:03:20,1609581800,58.3,14.6,2582277131565505
2021-01-02 09:57:37,1609581457,58.3,14.6,2582277131565505
2021-01-02 10:13:22,1609582402,58.3,14.6,2582277131565505
2021-01-02 10:41:17,1609584077,58.3,14.6,2582277131565505
2021-01-02 10:38:35,1609583915,58.3,14.6,2582277131565505
2021-01-02 10:49:30,1609584570,58.3,14.6,2582277131565505
2021-01-02 10:41:58,1609584118,58.3,14.6,2582277131565505
2021-01-02 10:27:23,1609583243,58.3,14.6,2582277131565505
2021-01-02 12:36:39,1609590999,58.3,14.6,2582277131565505
2021-01-02 12:36:41,1609591001,58.3,14.6,2582277131565505
2021-01-02 12:50:02,1609591802,58.3,14.6,2582277131565505
2021-01-02 12:49:09,1609591749,58.3,14.6,2582277131565505
2021-01-02 12:49:31,1609591771,58.3,14.6,2582277131565505
2021-01-02 10:01:56,1609581716,58.3,14.6,2582277131565505
2021-01-02 10:08:55,1609582135,58.3,14.6,2582277131565505
2021-01-02 10:02:55,1609581775,58.3,14.6,2582277131565505
2021-01-02 10:17:05,1609582625,58.3,14.6,2582277131565505
2021-01-02 10:18:49,1609582729,58.3,14.6,2582277131565505
2021-01-02 09:52:05,1609581125,58.3,14.6,2582277131565505
2021-01-02 10:19:46,1609582786,58.3,14.6,2582277131565505
2021-01-02 10:13:58,1609582438,58.3,14.6,2582277131565505
2021-01-02 10:03:55,1609581835,58.3,14.6,2582277131565505
2021-01-02 09:58:59,1609581539,58.3,14.6,2582277131565505
2021-01-02 10:03:05,1609581785,58.3,14.6,2582277131565505
2021-01-02 10:12:25,1609582345,58.3,14.6,2582277131565505
2021-01-02 10:29:07,1609583347,58.3,14.6,2582277131565505
2021-01-02 10:29:16,1609583356,58.3,14.6,2582277131565505
2021-01-02 10:36:39,1609583799,58.3,14.6,2582277131565505
2021-01-02 10:33:12,1609583592,58.3,14.6,2582277131565505
2021-01-02 10:30:05,1609583405,58.3,14.6,2582277131565505
2021-01-02 10:29:08,1609583348,58.3,14.6,2582277131565505
2021-01-02 10:28:44,1609583324,58.3,14.6,2582277131565505
2021-01-02 10:44:50,1609584290,58.3,14.6,2582277131565505
2021-01-02 10:44:48,1609584288,58.3,14.6,2582277131565505
2021-01-02 12:10:10,1609589410,58.3,14.6,2582277131565505
2021-01-02 12:37:04,1609591024,58.3,14.6,2582277131565505
2021-01-02 12:49:52,1609591792,58.3,14.6,2582277131565505
2021-01-02 12:51:07,1609591867,58.3,14.6,2582277131565505
2021-01-02 10:18:56,1609582736,58.3,14.6,2582277131565505
2021-01-02 09:52:09,1609581129,58.3,14.6,2582277131565505
2021-01-02 09:52:00,1609581120,58.3,14.6,2582277131565505
2021-01-02 10:13:24,1609582404,58.3,14.6,2582277131565505
2021-01-02 10:20:37,1609582837,58.3,14.6,2582277131565505
2021-01-02 10:09:16,1609582156,58.3,14.6,2582277131565505
2021-01-02 10:18:32,1609582712,58.3,14.6,2582277131565505
2021-01-02 10:21:31,1609582891,58.3,14.6,2582277131565505
2021-01-02 10:02:23,1609581743,58.3,14.6,2582277131565505
2021-01-02 10:21:33,1609582893,58.3,14.6,2582277131565505
2021-01-02 09:51:09,1609581069,58.3,14.6,2582277131565505
2021-01-02 10:27:12,1609583232,58.3,14.6,2582277131565505
2021-01-02 10:42:43,1609584163,58.3,14.6,2582277131565505
2021-01-02 10:25:34,1609583134,58.3,14.6,2582277131565505
2021-01-02 10:50:26,1609584626,58.3,14.6,2582277131565505
2021-01-02 10:35:28,1609583728,58.3,14.6,2582277131565505
2021-01-02 10:47:02,1609584422,58.3,14.6,2582277131565505
2021-01-02 10:27:24,1609583244,58.3,14.6,2582277131565505
2021-01-02 10:52:57,1609584777,58.3,14.6,2582277131565505
2021-01-02 10:25:13,1609583113,58.3,14.6,2582277131565505
2021-01-02 10:41:15,1609584075,58.3,14.6,2582277131565505
2021-01-02 12:36:45,1609591005,58.3,14.6,2582277131565505
2021-01-02 12:09:58,1609589398,58.3,14.6,2582277131565505
2021-01-02 12:11:52,1609589512,58.3,14.6,2582277131565505
2021-01-02 12:08:50,1609589330,58.3,14.6,2582277131565505
2021-01-02 12:08:36,1609589316,58.3,14.6,2582277131565505
2021-01-02 12:49:57,1609591797,58.3,14.6,2582277131565505
2021-01-02 12:51:05,1609591865,58.3,14.6,2582277131565505
2021-01-02 09:58:50,1609581530,58.3,14.6,2582277131565505
2021-01-02 10:24:27,1609583067,58.3,14.6,2582277131565505
2021-01-02 09:51:41,1609581101,58.3,14.6,2582277131565505
2021-01-02 10:21:06,1609582866,58.3,14.6,2582277131565505
2021-01-02 10:20:28,1609582828,58.3,14.6,2582277131565505
2021-01-02 10:04:26,1609581866,58.3,14.6,2582277131565505
2021-01-02 10:14:23,1609582463,58.3,14.6,2582277131565505
2021-01-02 10:01:10,1609581670,58.3,14.6,2582277131565505
2021-01-02 10:04:33,1609581873,58.3,14.6,2582277131565505
2021-01-02 10:11:28,1609582288,58.3,14.6,2582277131565505
2021-01-02 10:24:22,1609583062,58.3,14.6,2582277131565505
2021-01-02 10:44:15,1609584255,58.3,14.6,2582277131565505
2021-01-02 10:35:17,1609583717,58.3,14.6,2582277131565505
2021-01-02 10:38:01,1609583881,58.3,14.6,2582277131565505
2021-01-02 10:50:30,1609584630,58.3,14.6,2582277131565505
2021-01-02 10:53:03,1609584783,58.3,14.6,2582277131565505
2021-01-02 10:52:02,1609584722,58.3,14.6,2582277131565505
2021-01-02 10:52:15,1609584735,58.3,14.6,2582277131565505
2021-01-02 10:40:31,1609584031,58.3,14.6,2582277131565505
2021-01-02 10:25:24,1609583124,58.3,14.6,2582277131565505
2021-01-02 13:03:01,1609592581,58.3,14.6,2582277131565505
2021-01-02 10:20:57,1609582857,58.3,14.6,2582277131565505
2021-01-02 09:59:34,1609581574,58.3,14.6,2582277131565505
2021-01-02 10:08:04,1609582084,58.3,14.6,2582277131565505
2021-01-02 09:58:00,1609581480,58.3,14.6,2582277131565505
2021-01-02 10:11:14,1609582274,58.3,14.6,2582277131565505
2021-01-02 10:23:25,1609583005,58.3,14.6,2582277131565505
2021-01-02 09:59:36,1609581576,58.3,14.6,2582277131565505
2021-01-02 10:03:27,1609581807,58.3,14.6,2582277131565505
2021-01-02 10:19:06,1609582746,58.3,14.6,2582277131565505
2021-01-02 10:13:17,1609582397,58.3,14.6,2582277131565505
2021-01-02 10:48:52,1609584532,58.3,14.6,2582277131565505
2021-01-02 10:28:30,1609583310,58.3,14.6,2582277131565505
2021-01-02 10:39:32,1609583972,58.3,14.6,2582277131565505
2021-01-02 10:56:02,1609584962,58.3,14.6,2582277131565505
2021-01-02 10:28:38,1609583318,58.3,14.6,2582277131565505
2021-01-02 10:47:48,1609584468,58.3,14.6,2582277131565505
2021-01-02 10:50:40,1609584640,58.3,14.6,2582277131565505
2021-01-02 10:35:41,1609583741,58.3,14.6,2582277131565505
2021-01-02 10:41:31,1609584091,58.3,14.6,2582277131565505
2021-01-02 10:25:29,1609583129,58.3,14.6,2582277131565505
2021-01-02 10:47:25,1609584445,58.3,14.6,2582277131565505
2021-01-02 12:11:09,1609589469,58.3,14.6,2582277131565505
2021-01-02 12:11:55,1609589515,58.3,14.6,2582277131565505
2021-01-02 12:50:56,1609591856,58.3,14.6,2582277131565505
2021-01-02 13:02:41,1609592561,58.3,14.6,2582277131565505
2021-01-02 10:08:32,1609582112,58.3,14.6,2582277131565505
2021-01-02 10:20:12,1609582812,58.3,14.6,2582277131565505
2021-01-02 10:13:41,1609582421,58.3,14.6,2582277131565505
2021-01-02 10:08:42,1609582122,58.3,14.6,2582277131565505
2021-01-02 10:19:05,1609582745,58.3,14.6,2582277131565505
2021-01-02 10:00:09,1609581609,58.3,14.6,2582277131565505
2021-01-02 10:08:06,1609582086,58.3,14.6,2582277131565505
2021-01-02 09:48:33,1609580913,58.3,14.6,2582277131565505
2021-01-02 09:59:54,1609581594,58.3,14.6,2582277131565505
2021-01-02 10:02:00,1609581720,58.3,14.6,2582277131565505
2021-01-02 10:21:17,1609582877,58.3,14.6,2582277131565505
2021-01-02 10:33:13,1609583593,58.3,14.6,2582277131565505
2021-01-02 10:33:48,1609583628,58.3,14.6,2582277131565505
2021-01-02 10:47:03,1609584423,58.3,14.6,2582277131565505
2021-01-02 10:44:18,1609584258,58.3,14.6,2582277131565505
2021-01-02 10:25:17,1609583117,58.3,14.6,2582277131565505
2021-01-02 10:49:28,1609584568,58.3,14.6,2582277131565505
2021-01-02 10:40:19,1609584019,58.3,14.6,2582277131565505
2021-01-02 10:28:39,1609583319,58.3,14.6,2582277131565505
2021-01-02 10:48:14,1609584494,58.3,14.6,2582277131565505
2021-01-02 10:44:12,1609584252,58.3,14.6,2582277131565505
2021-01-02 10:42:25,1609584145,58.3,14.6,2582277131565505
2021-01-02 10:33:21,1609583601,58.3,14.6,2582277131565505
2021-01-02 10:31:39,1609583499,58.3,14.6,2582277131565505
2021-01-02 10:32:02,1609583522,58.3,14.6,2582277131565505
2021-01-02 10:29:14,1609583354,58.3,14.6,2582277131565505
2021-01-02 12:48:29,1609591709,58.3,14.6,2582277131565505
2021-01-02 12:04:20,1609589060,58.3,14.6,2582277131565505
2021-01-02 12:03:56,1609589036,58.3,14.6,2582277131565505
2021-01-02 12:50:21,1609591821,58.3,14.6,2582277131565505
2021-01-02 12:49:40,1609591780,58.3,14.6,2582277131565505
2021-01-02 12:50:05,1609591805,58.3,14.6,2582277131565505
2021-01-02 10:19:40,1609582780,58.3,14.6,2582277131565505
2021-01-02 09:51:50,1609581110,58.3,14.6,2582277131565505
2021-01-02 10:20:21,1609582821,58.3,14.6,2582277131565505
2021-01-02 10:11:36,1609582296,58.3,14.6,2582277131565505
2021-01-02 10:03:17,1609581797,58.3,14.6,2582277131565505
2021-01-02 10:08:59,1609582139,58.3,14.6,2582277131565505
2021-01-02 10:23:29,1609583009,58.3,14.6,2582277131565505
2021-01-02 10:13:52,1609582432,58.3,14.6,2582277131565505
2021-01-02 09:49:53,1609580993,58.3,14.6,2582277131565505
2021-01-02 10:39:51,1609583991,58.3,14.6,2582277131565505
2021-01-02 10:52:32,1609584752,58.3,14.6,2582277131565505
2021-01-02 10:43:05,1609584185,58.3,14.6,2582277131565505
2021-01-02 10:45:22,1609584322,58.3,14.6,2582277131565505
2021-01-02 10:38:52,1609583932,58.3,14.6,2582277131565505
2021-01-02 10:47:51,1609584471,58.3,14.6,2582277131565505
2021-01-02 10:35:31,1609583731,58.3,14.6,2582277131565505
2021-01-02 12:48:45,1609591725,58.3,14.6,2582277131565505
2021-01-02 12:11:58,1609589518,58.3,14.6,2582277131565505
2021-01-02 12:48:52,1609591732,58.3,14.6,2582277131565505
2021-01-02 12:04:17,1609589057,58.3,14.6,2582277131565505
2021-01-02 12:11:04,1609589464,58.3,14.6,2582277131565505
2021-01-02 12:10:40,1609589440,58.3,14.6,2582277131565505
2021-01-02 12:51:04,1609591864,58.3,14.6,2582277131565505
2021-01-02 10:03:46,1609581826,58.3,14.6,2582277131565505
2021-01-02 10:04:41,1609581881,58.3,14.6,2582277131565505
2021-01-02 10:01:05,1609581665,58.3,14.6,2582277131565505
2021-01-02 10:04:55,1609581895,58.3,14.6,2582277131565505
2021-01-02 10:03:13,1609581793,58.3,14.6,2582277131565505
2021-01-02 10:13:21,1609582401,58.3,14.6,2582277131565505
2021-01-02 10:08:40,1609582120,58.3,14.6,2582277131565505
2021-01-02 09:58:28,1609581508,58.3,14.6,2582277131565505
2021-01-02 10:20:11,1609582811,58.3,14.6,2582277131565505
2021-01-02 10:49:50,1609584590,58.3,14.6,2582277131565505
2021-01-02 10:45:27,1609584327,58.3,14.6,2582277131565505
2021-01-02 10:25:30,1609583130,58.3,14.6,2582277131565505
2021-01-02 10:53:00,1609584780,58.3,14.6,2582277131565505
2021-01-02 10:47:23,1609584443,58.3,14.6,2582277131565505
2021-01-02 10:45:23,1609584323,58.3,14.6,2582277131565505
2021-01-02 10:26:27,1609583187,58.3,14.6,2582277131565505
2021-01-02 10:51:27,1609584687,58.3,14.6,2582277131565505
2021-01-02 10:29:15,1609583355,58.3,14.6,2582277131565505
2021-01-02 10:36:54,1609583814,58.3,14.6,2582277131565505
2021-01-02 10:57:50,1609585070,58.3,14.6,2582277131565505
2021-01-02 12:11:39,1609589499,58.3,14.6,2582277131565505
2021-01-02 12:50:23,1609591823,58.3,14.6,2582277131565505
2021-01-02 10:04:02,1609581842,58.3,14.6,2582277131565505
2021-01-02 10:13:57,1609582437,58.3,14.6,2582277131565505
2021-01-02 10:07:51,1609582071,58.3,14.6,2582277131565505
2021-01-02 10:04:46,1609581886,58.3,14.6,2582277131565505
2021-01-02 10:13:31,1609582411,58.3,14.6,2582277131565505
2021-01-02 10:08:33,1609582113,58.3,14.6,2582277131565505
2021-01-02 10:15:35,1609582535,58.3,14.6,2582277131565505
2021-01-02 10:39:40,1609583980,58.3,14.6,2582277131565505
2021-01-02 11:10:50,1609585850,58.3,14.6,2582277131565505
2021-01-02 10:43:02,1609584182,58.3,14.6,2582277131565505
2021-01-02 10:42:45,1609584165,58.3,14.6,2582277131565505
2021-01-02 10:45:05,1609584305,58.3,14.6,2582277131565505
2021-01-02 10:51:51,1609584711,58.3,14.6,2582277131565505
2021-01-02 10:35:45,1609583745,58.3,14.6,2582277131565505
2021-01-02 10:25:23,1609583123,58.3,14.6,2582277131565505
2021-01-02 10:42:57,1609584177,58.3,14.6,2582277131565505
2021-01-02 10:50:52,1609584652,58.3,14.6,2582277131565505
2021-01-02 10:44:46,1609584286,58.3,14.6,2582277131565505
2021-01-02 10:37:38,1609583858,58.3,14.6,2582277131565505
2021-01-02 10:49:42,1609584582,58.3,14.6,2582277131565505
2021-01-02 10:29:57,1609583397,58.3,14.6,2582277131565505
2021-01-02 10:44:21,1609584261,58.3,14.6,2582277131565505
2021-01-02 10:48:37,1609584517,58.3,14.6,2582277131565505
2021-01-02 12:07:49,1609589269,58.3,14.6,2582277131565505
2021-01-02 12:08:31,1609589311,58.3,14.6,2582277131565505
2021-01-02 12:50:52,1609591852,58.3,14.6,2582277131565505
2021-01-02 12:49:24,1609591764,58.3,14.6,2582277131565505
2021-01-02 10:09:07,1609582147,58.3,14.6,2582277131565505
2021-01-02 10:01:54,1609581714,58.3,14.6,2582277131565505
2021-01-02 10:22:49,1609582969,58.3,14.6,2582277131565505
2021-01-02 10:23:28,1609583008,58.3,14.6,2582277131565505
2021-01-02 10:04:49,1609581889,58.3,14.6,2582277131565505
2021-01-02 10:13:39,1609582419,58.3,14.6,2582277131565505
2021-01-02 10:21:12,1609582872,58.3,14.6,2582277131565505
2021-01-02 10:37:42,1609583862,58.3,14.6,2582277131565505
2021-01-02 10:51:44,1609584704,58.3,14.6,2582277131565505
2021-01-02 10:52:24,1609584744,58.3,14.6,2582277131565505
2021-01-02 10:42:09,1609584129,58.3,14.6,2582277131565505
2021-01-02 10:48:41,1609584521,58.3,14.6,2582277131565505
2021-01-02 10:57:49,1609585069,58.3,14.6,2582277131565505
2021-01-02 10:25:51,1609583151,58.3,14.6,2582277131565505
2021-01-02 10:44:34,1609584274,58.3,14.6,2582277131565505
2021-01-02 10:40:51,1609584051,58.3,14.6,2582277131565505
2021-01-02 10:28:47,1609583327,58.3,14.6,2582277131565505
2021-01-02 10:45:56,1609584356,58.3,14.6,2582277131565505
2021-01-02 10:35:06,1609583706,58.3,14.6,2582277131565505
2021-01-02 10:47:14,1609584434,58.3,14.6,2582277131565505
2021-01-02 10:56:14,1609584974,58.3,14.6,2582277131565505
2021-01-02 10:42:51,1609584171,58.3,14.6,2582277131565505
2021-01-02 10:27:27,1609583247,58.3,14.6,2582277131565505
2021-01-02 10:42:16,1609584136,58.3,14.6,2582277131565505
2021-01-02 10:35:40,1609583740,58.3,14.6,2582277131565505
2021-01-02 10:51:33,1609584693,58.3,14.6,2582277131565505
2021-01-02 12:08:29,1609589309,58.3,14.6,2582277131565505
2021-01-02 10:21:30,1609582890,58.3,14.6,2582277131565505
2021-01-02 10:01:18,1609581678,58.3,14.6,2582277131565505
2021-01-02 09:57:34,1609581454,58.3,14.6,2582277131565505
2021-01-02 10:11:11,1609582271,58.3,14.6,2582277131565505
2021-01-02 10:04:11,1609581851,58.3,14.6,2582277131565505
2021-01-02 09:49:56,1609580996,58.3,14.6,2582277131565505
2021-01-02 10:19:45,1609582785,58.3,14.6,2582277131565505
2021-01-02 10:04:52,1609581892,58.3,14.6,2582277131565505
2021-01-02 10:30:14,1609583414,58.3,14.6,2582277131565505
2021-01-02 10:35:02,1609583702,58.3,14.6,2582277131565505
2021-01-02 10:44:43,1609584283,58.3,14.6,2582277131565505
2021-01-02 10:34:04,1609583644,58.3,14.6,2582277131565505
2021-01-02 10:52:42,1609584762,58.3,14.6,2582277131565505
2021-01-02 10:27:11,1609583231,58.3,14.6,2582277131565505
2021-01-02 10:34:09,1609583649,58.3,14.6,2582277131565505
2021-01-02 10:58:00,1609585080,58.3,14.6,2582277131565505
2021-01-02 12:08:47,1609589327,58.3,14.6,2582277131565505
2021-01-02 12:36:38,1609590998,58.3,14.6,2582277131565505
2021-01-02 12:08:49,1609589329,58.3,14.6,2582277131565505
2021-01-02 09:58:31,1609581511,58.3,14.6,2582277131565505
2021-01-02 09:48:58,1609580938,58.3,14.6,2582277131565505
2021-01-02 10:00:39,1609581639,58.3,14.6,2582277131565505
2021-01-02 10:24:24,1609583064,58.3,14.6,2582277131565505
2021-01-02 10:04:16,1609581856,58.3,14.6,2582277131565505
2021-01-02 10:38:56,1609583936,58.3,14.6,2582277131565505
2021-01-02 10:31:45,1609583505,58.3,14.6,2582277131565505
2021-01-02 10:48:24,1609584504,58.3,14.6,2582277131565505
2021-01-02 10:33:51,1609583631,58.3,14.6,2582277131565505
2021-01-02 10:32:35,1609583555,58.3,14.6,2582277131565505
2021-01-02 10:25:20,1609583120,58.3,14.6,2582277131565505
2021-01-02 10:49:34,1609584574,58.3,14.6,2582277131565505
2021-01-02 10:40:33,1609584033,58.3,14.6,2582277131565505
2021-01-02 10:37:58,1609583878,58.3,14.6,2582277131565505
2021-01-02 10:25:55,1609583155,58.3,14.6,2582277131565505
2021-01-02 10:41:45,1609584105,58.3,14.6,2582277131565505
2021-01-02 10:52:00,1609584720,58.3,14.6,2582277131565505
2021-01-02 10:53:12,1609584792,58.3,14.6,2582277131565505
2021-01-02 10:32:38,1609583558,58.3,14.6,2582277131565505
2021-01-02 10:33:35,1609583615,58.3,14.6,2582277131565505
2021-01-02 10:26:26,1609583186,58.3,14.6,2582277131565505
2021-01-02 10:38:45,1609583925,58.3,14.6,2582277131565505
2021-01-02 12:08:12,1609589292,58.3,14.6,2582277131565505
2021-01-02 12:36:49,1609591009,58.3,14.6,2582277131565505
2021-01-02 12:08:40,1609589320,58.3,14.6,2582277131565505
2021-01-02 12:08:54,1609589334,58.3,14.6,2582277131565505
2021-01-02 12:08:41,1609589321,58.3,14.6,2582277131565505
2021-01-02 12:10:50,1609589450,58.3,14.6,2582277131565505
2021-01-02 12:50:13,1609591813,58.3,14.6,2582277131565505
2021-01-02 12:49:06,1609591746,58.3,14.6,2582277131565505
2021-01-02 10:18:40,1609582720,58.3,14.6,2582277131565505
2021-01-02 10:23:26,1609583006,58.3,14.6,2582277131565505
2021-01-02 10:20:01,1609582801,58.3,14.6,2582277131565505
2021-01-02 10:13:33,1609582413,58.3,14.6,2582277131565505
2021-01-02 10:16:16,1609582576,58.3,14.6,2582277131565505
2021-01-02 09:51:24,1609581084,58.3,14.6,2582277131565505
2021-01-02 10:04:22,1609581862,58.3,14.6,2582277131565505
2021-01-02 10:34:00,1609583640,58.3,14.6,2582277131565505
2021-01-02 10:30:09,1609583409,58.3,14.6,2582277131565505
2021-01-02 10:43:43,1609584223,58.3,14.6,2582277131565505
2021-01-02 10:46:08,1609584368,58.3,14.6,2582277131565505
2021-01-02 10:30:08,1609583408,58.3,14.6,2582277131565505
2021-01-02 10:42:14,1609584134,58.3,14.6,2582277131565505
2021-01-02 10:28:53,1609583333,58.3,14.6,2582277131565505
2021-01-02 10:26:40,1609583200,58.3,14.6,2582277131565505
2021-01-02 12:08:20,1609589300,58.3,14.6,2582277131565505
2021-01-02 09:59:21,1609581561,58.3,14.6,2582277131565505
2021-01-02 10:02:16,1609581736,58.3,14.6,2582277131565505
2021-01-02 10:07:59,1609582079,58.3,14.6,2582277131565505
2021-01-02 09:53:05,1609581185,58.3,14.6,2582277131565505
2021-01-02 09:58:41,1609581521,58.3,14.6,2582277131565505
2021-01-02 10:08:13,1609582093,58.3,14.6,2582277131565505
2021-01-02 10:01:37,1609581697,58.3,14.6,2582277131565505
2021-01-02 10:40:58,1609584058,58.3,14.6,2582277131565505
2021-01-02 10:38:34,1609583914,58.3,14.6,2582277131565505
2021-01-02 10:27:28,1609583248,58.3,14.6,2582277131565505
2021-01-02 10:40:15,1609584015,58.3,14.6,2582277131565505
