timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-03 22:57:10,1612393030,68.4,20.2,2753085432003927
2021-02-03 23:12:41,1612393961,68.4,20.2,2753085432003927
2021-02-03 22:56:59,1612393019,68.4,20.2,2753085432003927
2021-02-03 23:10:38,1612393838,68.4,20.2,2753085432003927
2021-02-03 23:03:15,1612393395,68.4,20.2,2753085432003927
2021-02-03 23:19:12,1612394352,68.4,20.2,2753085432003927
2021-02-03 23:02:29,1612393349,68.4,20.2,2753085432003927
2021-02-03 23:13:26,1612394006,68.4,20.2,2753085432003927
2021-02-03 23:19:24,1612394364,68.4,20.2,2753085432003927
2021-02-03 02:46:37,1612320397,68.4,20.2,2753085432003927
2021-02-03 02:53:14,1612320794,68.4,20.2,2753085432003927
2021-02-03 02:45:03,1612320303,68.4,20.2,2753085432003927
2021-02-03 03:09:22,1612321762,68.4,20.2,2753085432003927
2021-02-03 03:09:09,1612321749,68.4,20.2,2753085432003927
2021-02-03 02:31:24,1612319484,68.4,20.2,2753085432003927
2021-02-03 03:05:11,1612321511,68.4,20.2,2753085432003927
2021-02-03 03:03:43,1612321423,68.4,20.2,2753085432003927
2021-02-03 02:35:52,1612319752,68.4,20.2,2753085432003927
2021-02-03 03:04:22,1612321462,68.4,20.2,2753085432003927
2021-02-03 02:36:01,1612319761,68.4,20.2,2753085432003927
2021-02-03 02:42:41,1612320161,68.4,20.2,2753085432003927
2021-02-03 02:50:41,1612320641,68.4,20.2,2753085432003927
2021-02-03 03:08:05,1612321685,68.4,20.2,2753085432003927
2021-02-03 02:39:23,1612319963,68.4,20.2,2753085432003927
2021-02-03 02:33:31,1612319611,68.4,20.2,2753085432003927
2021-02-03 02:37:49,1612319869,68.4,20.2,2753085432003927
2021-02-03 02:53:29,1612320809,68.4,20.2,2753085432003927
2021-02-03 03:09:41,1612321781,68.4,20.2,2753085432003927
2021-02-03 20:12:00,1612383120,68.4,20.2,2753085432003927
2021-02-03 20:19:58,1612383598,68.4,20.2,2753085432003927
2021-02-03 20:09:44,1612382984,68.4,20.2,2753085432003927
2021-02-03 20:13:19,1612383199,68.4,20.2,2753085432003927
2021-02-03 20:09:39,1612382979,68.4,20.2,2753085432003927
2021-02-03 20:08:15,1612382895,68.4,20.2,2753085432003927
2021-02-03 20:15:26,1612383326,68.4,20.2,2753085432003927
2021-02-03 05:37:57,1612330677,68.4,20.2,2753085432003927
2021-02-03 05:38:15,1612330695,68.4,20.2,2753085432003927
2021-02-03 05:39:07,1612330747,68.4,20.2,2753085432003927
2021-02-03 05:39:45,1612330785,68.4,20.2,2753085432003927
2021-02-03 05:39:39,1612330779,68.4,20.2,2753085432003927
2021-02-03 22:00:58,1612389658,68.4,20.2,2753085432003927
2021-02-03 21:48:51,1612388931,68.4,20.2,2753085432003927
2021-02-03 22:35:09,1612391709,68.4,20.2,2753085432003927
2021-02-03 22:39:15,1612391955,68.4,20.2,2753085432003927
2021-02-03 22:26:40,1612391200,68.4,20.2,2753085432003927
2021-02-03 21:47:18,1612388838,68.4,20.2,2753085432003927
2021-02-03 21:58:26,1612389506,68.4,20.2,2753085432003927
2021-02-03 22:39:50,1612391990,68.4,20.2,2753085432003927
2021-02-03 21:44:54,1612388694,68.4,20.2,2753085432003927
2021-02-03 22:36:56,1612391816,68.4,20.2,2753085432003927
2021-02-03 22:41:01,1612392061,68.4,20.2,2753085432003927
2021-02-03 22:36:18,1612391778,68.4,20.2,2753085432003927
2021-02-03 21:58:57,1612389537,68.4,20.2,2753085432003927
2021-02-03 07:16:54,1612336614,68.4,20.2,2753085432003927
2021-02-03 07:16:46,1612336606,68.4,20.2,2753085432003927
2021-02-03 00:28:36,1612312116,68.4,20.2,2753085432003927
2021-02-03 00:27:24,1612312044,68.4,20.2,2753085432003927
2021-02-03 00:26:06,1612311966,68.4,20.2,2753085432003927
2021-02-03 00:24:26,1612311866,68.4,20.2,2753085432003927
2021-02-03 00:17:43,1612311463,68.4,20.2,2753085432003927
2021-02-03 00:52:52,1612313572,68.4,20.2,2753085432003927
2021-02-03 00:17:39,1612311459,68.4,20.2,2753085432003927
2021-02-03 00:17:14,1612311434,68.4,20.2,2753085432003927
2021-02-03 00:53:32,1612313612,68.4,20.2,2753085432003927
2021-02-03 01:40:00,1612316400,68.4,20.2,2753085432003927
2021-02-03 02:06:09,1612317969,68.4,20.2,2753085432003927
2021-02-03 01:19:54,1612315194,68.4,20.2,2753085432003927
2021-02-03 02:07:46,1612318066,68.4,20.2,2753085432003927
2021-02-03 02:14:04,1612318444,68.4,20.2,2753085432003927
2021-02-03 02:21:26,1612318886,68.4,20.2,2753085432003927
2021-02-03 01:41:53,1612316513,68.4,20.2,2753085432003927
2021-02-03 02:12:08,1612318328,68.4,20.2,2753085432003927
2021-02-03 02:13:18,1612318398,68.4,20.2,2753085432003927
2021-02-03 01:37:25,1612316245,68.4,20.2,2753085432003927
2021-02-03 02:10:04,1612318204,68.4,20.2,2753085432003927
2021-02-03 01:43:07,1612316587,68.4,20.2,2753085432003927
2021-02-03 02:06:53,1612318013,68.4,20.2,2753085432003927
2021-02-03 01:57:19,1612317439,68.4,20.2,2753085432003927
2021-02-03 23:14:19,1612394059,68.4,20.2,2753085432003927
2021-02-03 23:14:28,1612394068,68.4,20.2,2753085432003927
2021-02-03 23:19:15,1612394355,68.4,20.2,2753085432003927
2021-02-03 23:28:53,1612394933,68.4,20.2,2753085432003927
2021-02-03 23:14:21,1612394061,68.4,20.2,2753085432003927
2021-02-03 22:59:52,1612393192,68.4,20.2,2753085432003927
2021-02-03 23:19:38,1612394378,68.4,20.2,2753085432003927
2021-02-03 23:11:59,1612393919,68.4,20.2,2753085432003927
2021-02-03 23:10:12,1612393812,68.4,20.2,2753085432003927
2021-02-03 23:02:21,1612393341,68.4,20.2,2753085432003927
2021-02-03 23:03:57,1612393437,68.4,20.2,2753085432003927
2021-02-03 23:16:36,1612394196,68.4,20.2,2753085432003927
2021-02-03 23:00:25,1612393225,68.4,20.2,2753085432003927
2021-02-03 23:01:23,1612393283,68.4,20.2,2753085432003927
2021-02-03 23:08:53,1612393733,68.4,20.2,2753085432003927
2021-02-03 02:50:33,1612320633,68.4,20.2,2753085432003927
2021-02-03 03:05:35,1612321535,68.4,20.2,2753085432003927
2021-02-03 02:35:43,1612319743,68.4,20.2,2753085432003927
2021-02-03 02:42:11,1612320131,68.4,20.2,2753085432003927
2021-02-03 02:39:56,1612319996,68.4,20.2,2753085432003927
2021-02-03 02:48:29,1612320509,68.4,20.2,2753085432003927
2021-02-03 03:04:38,1612321478,68.4,20.2,2753085432003927
2021-02-03 02:48:19,1612320499,68.4,20.2,2753085432003927
2021-02-03 02:35:33,1612319733,68.4,20.2,2753085432003927
2021-02-03 02:35:15,1612319715,68.4,20.2,2753085432003927
2021-02-03 02:51:22,1612320682,68.4,20.2,2753085432003927
2021-02-03 02:45:44,1612320344,68.4,20.2,2753085432003927
2021-02-03 02:41:38,1612320098,68.4,20.2,2753085432003927
2021-02-03 02:38:56,1612319936,68.4,20.2,2753085432003927
2021-02-03 03:04:28,1612321468,68.4,20.2,2753085432003927
2021-02-03 02:48:47,1612320527,68.4,20.2,2753085432003927
2021-02-03 02:35:13,1612319713,68.4,20.2,2753085432003927
2021-02-03 03:08:14,1612321694,68.4,20.2,2753085432003927
2021-02-03 20:06:13,1612382773,68.4,20.2,2753085432003927
2021-02-03 20:14:08,1612383248,68.4,20.2,2753085432003927
2021-02-03 20:14:25,1612383265,68.4,20.2,2753085432003927
2021-02-03 20:14:42,1612383282,68.4,20.2,2753085432003927
2021-02-03 20:16:04,1612383364,68.4,20.2,2753085432003927
2021-02-03 20:04:12,1612382652,68.4,20.2,2753085432003927
2021-02-03 22:44:32,1612392272,68.4,20.2,2753085432003927
2021-02-03 21:51:15,1612389075,68.4,20.2,2753085432003927
2021-02-03 22:33:08,1612391588,68.4,20.2,2753085432003927
2021-02-03 22:27:11,1612391231,68.4,20.2,2753085432003927
2021-02-03 22:45:32,1612392332,68.4,20.2,2753085432003927
2021-02-03 22:32:13,1612391533,68.4,20.2,2753085432003927
2021-02-03 22:26:14,1612391174,68.4,20.2,2753085432003927
2021-02-03 22:31:38,1612391498,68.4,20.2,2753085432003927
2021-02-03 22:36:38,1612391798,68.4,20.2,2753085432003927
2021-02-03 22:43:56,1612392236,68.4,20.2,2753085432003927
2021-02-03 22:41:06,1612392066,68.4,20.2,2753085432003927
2021-02-03 21:50:30,1612389030,68.4,20.2,2753085432003927
2021-02-03 21:50:08,1612389008,68.4,20.2,2753085432003927
2021-02-03 22:40:03,1612392003,68.4,20.2,2753085432003927
2021-02-03 22:31:32,1612391492,68.4,20.2,2753085432003927
2021-02-03 22:43:55,1612392235,68.4,20.2,2753085432003927
2021-02-03 22:30:17,1612391417,68.4,20.2,2753085432003927
2021-02-03 22:34:00,1612391640,68.4,20.2,2753085432003927
2021-02-03 21:47:24,1612388844,68.4,20.2,2753085432003927
2021-02-03 22:40:23,1612392023,68.4,20.2,2753085432003927
2021-02-03 22:00:11,1612389611,68.4,20.2,2753085432003927
2021-02-03 21:47:28,1612388848,68.4,20.2,2753085432003927
2021-02-03 22:40:12,1612392012,68.4,20.2,2753085432003927
2021-02-03 21:21:06,1612387266,68.4,20.2,2753085432003927
2021-02-03 07:15:39,1612336539,68.4,20.2,2753085432003927
2021-02-03 07:16:13,1612336573,68.4,20.2,2753085432003927
2021-02-03 07:16:56,1612336616,68.4,20.2,2753085432003927
2021-02-03 07:15:25,1612336525,68.4,20.2,2753085432003927
2021-02-03 07:16:43,1612336603,68.4,20.2,2753085432003927
2021-02-03 07:17:42,1612336662,68.4,20.2,2753085432003927
2021-02-03 00:55:04,1612313704,68.4,20.2,2753085432003927
2021-02-03 00:15:15,1612311315,68.4,20.2,2753085432003927
2021-02-03 00:15:28,1612311328,68.4,20.2,2753085432003927
2021-02-03 00:22:52,1612311772,68.4,20.2,2753085432003927
2021-02-03 00:26:59,1612312019,68.4,20.2,2753085432003927
2021-02-03 00:17:58,1612311478,68.4,20.2,2753085432003927
2021-02-03 00:16:54,1612311414,68.4,20.2,2753085432003927
2021-02-03 00:21:44,1612311704,68.4,20.2,2753085432003927
2021-02-03 00:19:10,1612311550,68.4,20.2,2753085432003927
2021-02-03 00:24:39,1612311879,68.4,20.2,2753085432003927
2021-02-03 00:30:25,1612312225,68.4,20.2,2753085432003927
2021-02-03 00:19:50,1612311590,68.4,20.2,2753085432003927
2021-02-03 00:25:49,1612311949,68.4,20.2,2753085432003927
2021-02-03 00:15:03,1612311303,68.4,20.2,2753085432003927
2021-02-03 01:37:40,1612316260,68.4,20.2,2753085432003927
2021-02-03 01:38:23,1612316303,68.4,20.2,2753085432003927
2021-02-03 02:03:52,1612317832,68.4,20.2,2753085432003927
2021-02-03 02:22:15,1612318935,68.4,20.2,2753085432003927
2021-02-03 02:26:03,1612319163,68.4,20.2,2753085432003927
2021-02-03 02:26:47,1612319207,68.4,20.2,2753085432003927
2021-02-03 01:58:29,1612317509,68.4,20.2,2753085432003927
2021-02-03 02:25:24,1612319124,68.4,20.2,2753085432003927
2021-02-03 01:57:59,1612317479,68.4,20.2,2753085432003927
2021-02-03 01:26:44,1612315604,68.4,20.2,2753085432003927
2021-02-03 02:07:10,1612318030,68.4,20.2,2753085432003927
2021-02-03 02:03:10,1612317790,68.4,20.2,2753085432003927
2021-02-03 01:36:07,1612316167,68.4,20.2,2753085432003927
2021-02-03 01:26:18,1612315578,68.4,20.2,2753085432003927
2021-02-03 01:31:11,1612315871,68.4,20.2,2753085432003927
2021-02-03 02:19:50,1612318790,68.4,20.2,2753085432003927
2021-02-03 02:06:14,1612317974,68.4,20.2,2753085432003927
2021-02-03 02:09:20,1612318160,68.4,20.2,2753085432003927
2021-02-03 02:19:46,1612318786,68.4,20.2,2753085432003927
2021-02-03 01:31:22,1612315882,68.4,20.2,2753085432003927
2021-02-03 02:25:46,1612319146,68.4,20.2,2753085432003927
2021-02-03 01:45:49,1612316749,68.4,20.2,2753085432003927
2021-02-03 02:09:44,1612318184,68.4,20.2,2753085432003927
2021-02-03 02:05:28,1612317928,68.4,20.2,2753085432003927
2021-02-03 02:24:54,1612319094,68.4,20.2,2753085432003927
2021-02-03 02:14:31,1612318471,68.4,20.2,2753085432003927
2021-02-03 02:22:13,1612318933,68.4,20.2,2753085432003927
2021-02-03 01:57:51,1612317471,68.4,20.2,2753085432003927
2021-02-03 01:42:48,1612316568,68.4,20.2,2753085432003927
2021-02-03 23:17:45,1612394265,68.4,20.2,2753085432003927
2021-02-03 23:06:14,1612393574,68.4,20.2,2753085432003927
2021-02-03 23:03:29,1612393409,68.4,20.2,2753085432003927
2021-02-03 23:06:13,1612393573,68.4,20.2,2753085432003927
2021-02-03 22:57:40,1612393060,68.4,20.2,2753085432003927
2021-02-03 23:13:40,1612394020,68.4,20.2,2753085432003927
2021-02-03 23:01:05,1612393265,68.4,20.2,2753085432003927
2021-02-03 23:01:02,1612393262,68.4,20.2,2753085432003927
2021-02-03 23:01:42,1612393302,68.4,20.2,2753085432003927
2021-02-03 23:18:35,1612394315,68.4,20.2,2753085432003927
2021-02-03 02:32:55,1612319575,68.4,20.2,2753085432003927
2021-02-03 02:37:35,1612319855,68.4,20.2,2753085432003927
2021-02-03 02:52:01,1612320721,68.4,20.2,2753085432003927
2021-02-03 02:50:14,1612320614,68.4,20.2,2753085432003927
2021-02-03 02:34:23,1612319663,68.4,20.2,2753085432003927
2021-02-03 02:47:07,1612320427,68.4,20.2,2753085432003927
2021-02-03 02:31:08,1612319468,68.4,20.2,2753085432003927
2021-02-03 02:48:11,1612320491,68.4,20.2,2753085432003927
2021-02-03 02:37:30,1612319850,68.4,20.2,2753085432003927
2021-02-03 20:12:35,1612383155,68.4,20.2,2753085432003927
2021-02-03 20:10:58,1612383058,68.4,20.2,2753085432003927
2021-02-03 20:02:16,1612382536,68.4,20.2,2753085432003927
2021-02-03 20:11:58,1612383118,68.4,20.2,2753085432003927
2021-02-03 20:10:32,1612383032,68.4,20.2,2753085432003927
2021-02-03 20:10:00,1612383000,68.4,20.2,2753085432003927
2021-02-03 20:05:12,1612382712,68.4,20.2,2753085432003927
2021-02-03 20:03:30,1612382610,68.4,20.2,2753085432003927
2021-02-03 20:19:45,1612383585,68.4,20.2,2753085432003927
2021-02-03 20:11:14,1612383074,68.4,20.2,2753085432003927
2021-02-03 20:18:55,1612383535,68.4,20.2,2753085432003927
2021-02-03 20:20:55,1612383655,68.4,20.2,2753085432003927
2021-02-03 05:38:05,1612330685,68.4,20.2,2753085432003927
2021-02-03 05:36:48,1612330608,68.4,20.2,2753085432003927
2021-02-03 05:38:50,1612330730,68.4,20.2,2753085432003927
2021-02-03 22:45:25,1612392325,68.4,20.2,2753085432003927
2021-02-03 21:47:23,1612388843,68.4,20.2,2753085432003927
2021-02-03 22:30:28,1612391428,68.4,20.2,2753085432003927
2021-02-03 22:01:57,1612389717,68.4,20.2,2753085432003927
2021-02-03 21:57:39,1612389459,68.4,20.2,2753085432003927
2021-02-03 21:48:44,1612388924,68.4,20.2,2753085432003927
2021-02-03 22:27:51,1612391271,68.4,20.2,2753085432003927
2021-02-03 22:45:48,1612392348,68.4,20.2,2753085432003927
2021-02-03 21:50:58,1612389058,68.4,20.2,2753085432003927
2021-02-03 22:38:57,1612391937,68.4,20.2,2753085432003927
2021-02-03 21:58:55,1612389535,68.4,20.2,2753085432003927
2021-02-03 22:36:28,1612391788,68.4,20.2,2753085432003927
2021-02-03 22:01:04,1612389664,68.4,20.2,2753085432003927
2021-02-03 22:38:22,1612391902,68.4,20.2,2753085432003927
2021-02-03 22:00:42,1612389642,68.4,20.2,2753085432003927
2021-02-03 22:33:15,1612391595,68.4,20.2,2753085432003927
2021-02-03 22:35:27,1612391727,68.4,20.2,2753085432003927
2021-02-03 07:14:43,1612336483,68.4,20.2,2753085432003927
2021-02-03 07:17:01,1612336621,68.4,20.2,2753085432003927
2021-02-03 07:15:22,1612336522,68.4,20.2,2753085432003927
2021-02-03 00:15:27,1612311327,68.4,20.2,2753085432003927
2021-02-03 00:53:38,1612313618,68.4,20.2,2753085432003927
2021-02-03 00:21:56,1612311716,68.4,20.2,2753085432003927
2021-02-03 00:14:28,1612311268,68.4,20.2,2753085432003927
2021-02-03 00:26:36,1612311996,68.4,20.2,2753085432003927
2021-02-03 00:22:50,1612311770,68.4,20.2,2753085432003927
2021-02-03 00:22:08,1612311728,68.4,20.2,2753085432003927
2021-02-03 00:19:08,1612311548,68.4,20.2,2753085432003927
2021-02-03 00:32:34,1612312354,68.4,20.2,2753085432003927
2021-02-03 00:31:39,1612312299,68.4,20.2,2753085432003927
2021-02-03 00:22:43,1612311763,68.4,20.2,2753085432003927
2021-02-03 00:31:30,1612312290,68.4,20.2,2753085432003927
2021-02-03 00:31:43,1612312303,68.4,20.2,2753085432003927
2021-02-03 00:23:59,1612311839,68.4,20.2,2753085432003927
2021-02-03 00:33:50,1612312430,68.4,20.2,2753085432003927
2021-02-03 02:22:38,1612318958,68.4,20.2,2753085432003927
2021-02-03 02:00:24,1612317624,68.4,20.2,2753085432003927
2021-02-03 02:00:10,1612317610,68.4,20.2,2753085432003927
2021-02-03 02:03:39,1612317819,68.4,20.2,2753085432003927
2021-02-03 02:01:14,1612317674,68.4,20.2,2753085432003927
2021-02-03 02:14:13,1612318453,68.4,20.2,2753085432003927
2021-02-03 02:11:20,1612318280,68.4,20.2,2753085432003927
2021-02-03 01:57:07,1612317427,68.4,20.2,2753085432003927
2021-02-03 01:26:42,1612315602,68.4,20.2,2753085432003927
2021-02-03 02:23:03,1612318983,68.4,20.2,2753085432003927
2021-02-03 02:07:55,1612318075,68.4,20.2,2753085432003927
2021-02-03 02:21:36,1612318896,68.4,20.2,2753085432003927
2021-02-03 02:26:41,1612319201,68.4,20.2,2753085432003927
2021-02-03 02:01:09,1612317669,68.4,20.2,2753085432003927
2021-02-03 02:26:20,1612319180,68.4,20.2,2753085432003927
2021-02-03 02:09:56,1612318196,68.4,20.2,2753085432003927
2021-02-03 02:05:38,1612317938,68.4,20.2,2753085432003927
2021-02-03 01:46:15,1612316775,68.4,20.2,2753085432003927
2021-02-03 23:14:16,1612394056,68.4,20.2,2753085432003927
2021-02-03 23:09:16,1612393756,68.4,20.2,2753085432003927
2021-02-03 23:13:14,1612393994,68.4,20.2,2753085432003927
2021-02-03 22:57:18,1612393038,68.4,20.2,2753085432003927
2021-02-03 23:11:36,1612393896,68.4,20.2,2753085432003927
2021-02-03 23:09:45,1612393785,68.4,20.2,2753085432003927
2021-02-03 23:16:08,1612394168,68.4,20.2,2753085432003927
2021-02-03 23:05:42,1612393542,68.4,20.2,2753085432003927
2021-02-03 23:29:05,1612394945,68.4,20.2,2753085432003927
2021-02-03 23:12:21,1612393941,68.4,20.2,2753085432003927
2021-02-03 23:16:14,1612394174,68.4,20.2,2753085432003927
2021-02-03 02:42:45,1612320165,68.4,20.2,2753085432003927
2021-02-03 03:09:18,1612321758,68.4,20.2,2753085432003927
2021-02-03 02:36:58,1612319818,68.4,20.2,2753085432003927
2021-02-03 02:36:46,1612319806,68.4,20.2,2753085432003927
2021-02-03 02:33:35,1612319615,68.4,20.2,2753085432003927
2021-02-03 02:49:29,1612320569,68.4,20.2,2753085432003927
2021-02-03 02:51:21,1612320681,68.4,20.2,2753085432003927
2021-02-03 03:03:49,1612321429,68.4,20.2,2753085432003927
2021-02-03 02:39:17,1612319957,68.4,20.2,2753085432003927
2021-02-03 03:09:04,1612321744,68.4,20.2,2753085432003927
2021-02-03 20:13:18,1612383198,68.4,20.2,2753085432003927
2021-02-03 20:21:01,1612383661,68.4,20.2,2753085432003927
2021-02-03 20:05:19,1612382719,68.4,20.2,2753085432003927
2021-02-03 20:20:28,1612383628,68.4,20.2,2753085432003927
2021-02-03 20:13:43,1612383223,68.4,20.2,2753085432003927
2021-02-03 20:11:59,1612383119,68.4,20.2,2753085432003927
2021-02-03 20:03:49,1612382629,68.4,20.2,2753085432003927
2021-02-03 20:16:14,1612383374,68.4,20.2,2753085432003927
2021-02-03 20:20:23,1612383623,68.4,20.2,2753085432003927
2021-02-03 20:20:21,1612383621,68.4,20.2,2753085432003927
2021-02-03 20:09:06,1612382946,68.4,20.2,2753085432003927
2021-02-03 05:39:08,1612330748,68.4,20.2,2753085432003927
2021-02-03 05:35:14,1612330514,68.4,20.2,2753085432003927
2021-02-03 05:39:21,1612330761,68.4,20.2,2753085432003927
2021-02-03 21:49:56,1612388996,68.4,20.2,2753085432003927
2021-02-03 22:30:01,1612391401,68.4,20.2,2753085432003927
2021-02-03 21:50:48,1612389048,68.4,20.2,2753085432003927
2021-02-03 21:50:55,1612389055,68.4,20.2,2753085432003927
2021-02-03 22:02:05,1612389725,68.4,20.2,2753085432003927
2021-02-03 22:34:27,1612391667,68.4,20.2,2753085432003927
2021-02-03 22:40:14,1612392014,68.4,20.2,2753085432003927
2021-02-03 21:44:45,1612388685,68.4,20.2,2753085432003927
2021-02-03 21:48:05,1612388885,68.4,20.2,2753085432003927
2021-02-03 22:33:59,1612391639,68.4,20.2,2753085432003927
2021-02-03 21:58:53,1612389533,68.4,20.2,2753085432003927
2021-02-03 22:39:58,1612391998,68.4,20.2,2753085432003927
2021-02-03 22:38:58,1612391938,68.4,20.2,2753085432003927
2021-02-03 21:59:59,1612389599,68.4,20.2,2753085432003927
2021-02-03 21:58:13,1612389493,68.4,20.2,2753085432003927
2021-02-03 21:48:43,1612388923,68.4,20.2,2753085432003927
2021-02-03 21:41:05,1612388465,68.4,20.2,2753085432003927
2021-02-03 07:15:03,1612336503,68.4,20.2,2753085432003927
2021-02-03 00:25:15,1612311915,68.4,20.2,2753085432003927
2021-02-03 00:17:55,1612311475,68.4,20.2,2753085432003927
2021-02-03 00:16:07,1612311367,68.4,20.2,2753085432003927
2021-02-03 00:17:21,1612311441,68.4,20.2,2753085432003927
2021-02-03 00:17:35,1612311455,68.4,20.2,2753085432003927
2021-02-03 00:22:20,1612311740,68.4,20.2,2753085432003927
2021-02-03 00:22:31,1612311751,68.4,20.2,2753085432003927
2021-02-03 00:23:07,1612311787,68.4,20.2,2753085432003927
2021-02-03 00:24:49,1612311889,68.4,20.2,2753085432003927
2021-02-03 00:53:16,1612313596,68.4,20.2,2753085432003927
2021-02-03 00:32:11,1612312331,68.4,20.2,2753085432003927
2021-02-03 00:25:29,1612311929,68.4,20.2,2753085432003927
2021-02-03 00:14:30,1612311270,68.4,20.2,2753085432003927
2021-02-03 01:41:55,1612316515,68.4,20.2,2753085432003927
2021-02-03 01:58:49,1612317529,68.4,20.2,2753085432003927
2021-02-03 01:40:31,1612316431,68.4,20.2,2753085432003927
2021-02-03 02:07:54,1612318074,68.4,20.2,2753085432003927
2021-02-03 01:20:04,1612315204,68.4,20.2,2753085432003927
2021-02-03 01:36:58,1612316218,68.4,20.2,2753085432003927
2021-02-03 01:59:24,1612317564,68.4,20.2,2753085432003927
2021-02-03 01:36:18,1612316178,68.4,20.2,2753085432003927
2021-02-03 01:57:23,1612317443,68.4,20.2,2753085432003927
2021-02-03 02:07:59,1612318079,68.4,20.2,2753085432003927
2021-02-03 01:44:09,1612316649,68.4,20.2,2753085432003927
2021-02-03 01:38:25,1612316305,68.4,20.2,2753085432003927
2021-02-03 01:42:10,1612316530,68.4,20.2,2753085432003927
2021-02-03 02:11:55,1612318315,68.4,20.2,2753085432003927
2021-02-03 02:07:27,1612318047,68.4,20.2,2753085432003927
2021-02-03 02:03:43,1612317823,68.4,20.2,2753085432003927
2021-02-03 23:19:07,1612394347,68.4,20.2,2753085432003927
2021-02-03 23:02:53,1612393373,68.4,20.2,2753085432003927
2021-02-03 23:16:06,1612394166,68.4,20.2,2753085432003927
2021-02-03 23:03:26,1612393406,68.4,20.2,2753085432003927
2021-02-03 23:28:59,1612394939,68.4,20.2,2753085432003927
2021-02-03 23:14:57,1612394097,68.4,20.2,2753085432003927
2021-02-03 23:05:14,1612393514,68.4,20.2,2753085432003927
2021-02-03 23:10:29,1612393829,68.4,20.2,2753085432003927
2021-02-03 22:58:43,1612393123,68.4,20.2,2753085432003927
2021-02-03 23:09:52,1612393792,68.4,20.2,2753085432003927
2021-02-03 23:14:17,1612394057,68.4,20.2,2753085432003927
2021-02-03 23:11:51,1612393911,68.4,20.2,2753085432003927
2021-02-03 23:15:00,1612394100,68.4,20.2,2753085432003927
2021-02-03 23:11:03,1612393863,68.4,20.2,2753085432003927
2021-02-03 23:01:15,1612393275,68.4,20.2,2753085432003927
2021-02-03 23:11:55,1612393915,68.4,20.2,2753085432003927
2021-02-03 23:18:00,1612394280,68.4,20.2,2753085432003927
2021-02-03 23:12:36,1612393956,68.4,20.2,2753085432003927
2021-02-03 02:37:32,1612319852,68.4,20.2,2753085432003927
2021-02-03 02:33:34,1612319614,68.4,20.2,2753085432003927
2021-02-03 03:04:56,1612321496,68.4,20.2,2753085432003927
2021-02-03 02:45:16,1612320316,68.4,20.2,2753085432003927
2021-02-03 02:46:40,1612320400,68.4,20.2,2753085432003927
2021-02-03 02:33:08,1612319588,68.4,20.2,2753085432003927
2021-02-03 02:54:35,1612320875,68.4,20.2,2753085432003927
2021-02-03 02:45:53,1612320353,68.4,20.2,2753085432003927
