timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-25 03:44:41,1608867881,73.2,22.9,2753085432003927
2020-12-25 03:43:23,1608867803,73.2,22.9,2753085432003927
2020-12-25 04:38:48,1608871128,73.2,22.9,2753085432003927
2020-12-25 04:39:42,1608871182,73.2,22.9,2753085432003927
2020-12-25 03:46:59,1608868019,73.2,22.9,2753085432003927
2020-12-25 03:47:40,1608868060,73.2,22.9,2753085432003927
2020-12-25 05:58:25,1608875905,73.2,22.9,2753085432003927
2020-12-25 06:01:54,1608876114,73.2,22.9,2753085432003927
2020-12-25 05:58:50,1608875930,73.2,22.9,2753085432003927
2020-12-25 06:06:56,1608876416,73.2,22.9,2753085432003927
2020-12-25 06:05:13,1608876313,73.2,22.9,2753085432003927
2020-12-25 06:04:31,1608876271,73.2,22.9,2753085432003927
2020-12-25 04:59:02,1608872342,73.2,22.9,2753085432003927
2020-12-25 05:54:41,1608875681,73.2,22.9,2753085432003927
2020-12-25 05:48:08,1608875288,73.2,22.9,2753085432003927
2020-12-25 04:46:35,1608871595,73.2,22.9,2753085432003927
2020-12-25 04:52:16,1608871936,73.2,22.9,2753085432003927
2020-12-25 05:54:46,1608875686,73.2,22.9,2753085432003927
2020-12-25 04:47:12,1608871632,73.2,22.9,2753085432003927
2020-12-25 05:02:07,1608872527,73.2,22.9,2753085432003927
2020-12-25 05:01:10,1608872470,73.2,22.9,2753085432003927
2020-12-25 03:55:33,1608868533,73.2,22.9,2753085432003927
2020-12-25 03:46:58,1608868018,73.2,22.9,2753085432003927
2020-12-25 03:46:11,1608867971,73.2,22.9,2753085432003927
2020-12-25 04:39:33,1608871173,73.2,22.9,2753085432003927
2020-12-25 03:52:37,1608868357,73.2,22.9,2753085432003927
2020-12-25 03:44:02,1608867842,73.2,22.9,2753085432003927
2020-12-25 03:43:16,1608867796,73.2,22.9,2753085432003927
2020-12-25 04:38:16,1608871096,73.2,22.9,2753085432003927
2020-12-25 06:03:27,1608876207,73.2,22.9,2753085432003927
2020-12-25 06:02:24,1608876144,73.2,22.9,2753085432003927
2020-12-25 06:05:24,1608876324,73.2,22.9,2753085432003927
2020-12-25 05:59:30,1608875970,73.2,22.9,2753085432003927
2020-12-25 06:06:52,1608876412,73.2,22.9,2753085432003927
2020-12-25 06:03:49,1608876229,73.2,22.9,2753085432003927
2020-12-25 06:01:56,1608876116,73.2,22.9,2753085432003927
2020-12-25 06:05:46,1608876346,73.2,22.9,2753085432003927
2020-12-25 19:38:35,1608925115,73.2,22.9,2753085432003927
2020-12-25 04:53:16,1608871996,73.2,22.9,2753085432003927
2020-12-25 05:46:11,1608875171,73.2,22.9,2753085432003927
2020-12-25 04:57:02,1608872222,73.2,22.9,2753085432003927
2020-12-25 05:01:32,1608872492,73.2,22.9,2753085432003927
2020-12-25 04:56:58,1608872218,73.2,22.9,2753085432003927
2020-12-25 04:52:13,1608871933,73.2,22.9,2753085432003927
2020-12-25 04:47:20,1608871640,73.2,22.9,2753085432003927
2020-12-25 04:45:16,1608871516,73.2,22.9,2753085432003927
2020-12-25 04:52:40,1608871960,73.2,22.9,2753085432003927
2020-12-25 04:52:43,1608871963,73.2,22.9,2753085432003927
2020-12-25 04:39:41,1608871181,73.2,22.9,2753085432003927
2020-12-25 03:43:29,1608867809,73.2,22.9,2753085432003927
2020-12-25 03:51:45,1608868305,73.2,22.9,2753085432003927
2020-12-25 04:42:51,1608871371,73.2,22.9,2753085432003927
2020-12-25 03:51:23,1608868283,73.2,22.9,2753085432003927
2020-12-25 03:44:58,1608867898,73.2,22.9,2753085432003927
2020-12-25 04:39:36,1608871176,73.2,22.9,2753085432003927
2020-12-25 05:56:17,1608875777,73.2,22.9,2753085432003927
2020-12-25 06:03:08,1608876188,73.2,22.9,2753085432003927
2020-12-25 06:00:49,1608876049,73.2,22.9,2753085432003927
2020-12-25 06:08:09,1608876489,73.2,22.9,2753085432003927
2020-12-25 05:59:51,1608875991,73.2,22.9,2753085432003927
2020-12-25 06:00:36,1608876036,73.2,22.9,2753085432003927
2020-12-25 05:50:46,1608875446,73.2,22.9,2753085432003927
2020-12-25 05:00:15,1608872415,73.2,22.9,2753085432003927
2020-12-25 05:47:44,1608875264,73.2,22.9,2753085432003927
2020-12-25 04:57:08,1608872228,73.2,22.9,2753085432003927
2020-12-25 04:55:45,1608872145,73.2,22.9,2753085432003927
2020-12-25 04:55:55,1608872155,73.2,22.9,2753085432003927
2020-12-25 04:53:50,1608872030,73.2,22.9,2753085432003927
2020-12-25 04:56:21,1608872181,73.2,22.9,2753085432003927
2020-12-25 05:49:44,1608875384,73.2,22.9,2753085432003927
2020-12-25 04:54:38,1608872078,73.2,22.9,2753085432003927
2020-12-25 04:39:22,1608871162,73.2,22.9,2753085432003927
2020-12-25 04:43:26,1608871406,73.2,22.9,2753085432003927
2020-12-25 03:43:09,1608867789,73.2,22.9,2753085432003927
2020-12-25 06:00:47,1608876047,73.2,22.9,2753085432003927
2020-12-25 06:06:08,1608876368,73.2,22.9,2753085432003927
2020-12-25 06:06:20,1608876380,73.2,22.9,2753085432003927
2020-12-25 06:09:05,1608876545,73.2,22.9,2753085432003927
2020-12-25 05:56:04,1608875764,73.2,22.9,2753085432003927
2020-12-25 06:04:58,1608876298,73.2,22.9,2753085432003927
2020-12-25 05:56:23,1608875783,73.2,22.9,2753085432003927
2020-12-25 06:08:05,1608876485,73.2,22.9,2753085432003927
2020-12-25 06:04:57,1608876297,73.2,22.9,2753085432003927
2020-12-25 05:56:00,1608875760,73.2,22.9,2753085432003927
2020-12-25 04:53:15,1608871995,73.2,22.9,2753085432003927
2020-12-25 05:46:24,1608875184,73.2,22.9,2753085432003927
2020-12-25 05:46:28,1608875188,73.2,22.9,2753085432003927
2020-12-25 04:46:28,1608871588,73.2,22.9,2753085432003927
2020-12-25 04:52:30,1608871950,73.2,22.9,2753085432003927
2020-12-25 04:56:13,1608872173,73.2,22.9,2753085432003927
2020-12-25 04:47:09,1608871629,73.2,22.9,2753085432003927
2020-12-25 04:46:18,1608871578,73.2,22.9,2753085432003927
2020-12-25 04:44:36,1608871476,73.2,22.9,2753085432003927
2020-12-25 04:54:33,1608872073,73.2,22.9,2753085432003927
2020-12-25 04:48:27,1608871707,73.2,22.9,2753085432003927
2020-12-25 04:51:46,1608871906,73.2,22.9,2753085432003927
2020-12-25 05:47:52,1608875272,73.2,22.9,2753085432003927
2020-12-25 04:57:54,1608872274,73.2,22.9,2753085432003927
2020-12-25 05:49:08,1608875348,73.2,22.9,2753085432003927
2020-12-25 04:52:38,1608871958,73.2,22.9,2753085432003927
2020-12-25 04:56:06,1608872166,73.2,22.9,2753085432003927
2020-12-25 03:46:55,1608868015,73.2,22.9,2753085432003927
2020-12-25 03:45:43,1608867943,73.2,22.9,2753085432003927
2020-12-25 03:51:55,1608868315,73.2,22.9,2753085432003927
2020-12-25 04:40:59,1608871259,73.2,22.9,2753085432003927
2020-12-25 04:42:32,1608871352,73.2,22.9,2753085432003927
2020-12-25 03:52:10,1608868330,73.2,22.9,2753085432003927
2020-12-25 06:02:31,1608876151,73.2,22.9,2753085432003927
2020-12-25 06:06:19,1608876379,73.2,22.9,2753085432003927
2020-12-25 06:00:59,1608876059,73.2,22.9,2753085432003927
2020-12-25 06:04:10,1608876250,73.2,22.9,2753085432003927
2020-12-25 06:03:31,1608876211,73.2,22.9,2753085432003927
2020-12-25 06:08:59,1608876539,73.2,22.9,2753085432003927
2020-12-25 06:04:28,1608876268,73.2,22.9,2753085432003927
2020-12-25 05:58:36,1608875916,73.2,22.9,2753085432003927
2020-12-25 06:02:16,1608876136,73.2,22.9,2753085432003927
2020-12-25 04:56:15,1608872175,73.2,22.9,2753085432003927
2020-12-25 04:51:13,1608871873,73.2,22.9,2753085432003927
2020-12-25 04:57:11,1608872231,73.2,22.9,2753085432003927
2020-12-25 04:57:26,1608872246,73.2,22.9,2753085432003927
2020-12-25 04:54:08,1608872048,73.2,22.9,2753085432003927
2020-12-25 05:49:21,1608875361,73.2,22.9,2753085432003927
2020-12-25 05:02:10,1608872530,73.2,22.9,2753085432003927
2020-12-25 04:57:35,1608872255,73.2,22.9,2753085432003927
2020-12-25 04:57:12,1608872232,73.2,22.9,2753085432003927
2020-12-25 04:54:26,1608872066,73.2,22.9,2753085432003927
2020-12-25 05:54:34,1608875674,73.2,22.9,2753085432003927
2020-12-25 05:46:57,1608875217,73.2,22.9,2753085432003927
2020-12-25 04:51:40,1608871900,73.2,22.9,2753085432003927
2020-12-25 04:53:17,1608871997,73.2,22.9,2753085432003927
2020-12-25 05:02:19,1608872539,73.2,22.9,2753085432003927
2020-12-25 04:52:10,1608871930,73.2,22.9,2753085432003927
2020-12-25 04:43:50,1608871430,73.2,22.9,2753085432003927
2020-12-25 03:45:36,1608867936,73.2,22.9,2753085432003927
2020-12-25 03:41:01,1608867661,73.2,22.9,2753085432003927
2020-12-25 04:43:16,1608871396,73.2,22.9,2753085432003927
2020-12-25 03:45:28,1608867928,73.2,22.9,2753085432003927
2020-12-25 04:42:56,1608871376,73.2,22.9,2753085432003927
2020-12-25 04:40:18,1608871218,73.2,22.9,2753085432003927
2020-12-25 03:52:00,1608868320,73.2,22.9,2753085432003927
2020-12-25 05:56:01,1608875761,73.2,22.9,2753085432003927
2020-12-25 06:06:55,1608876415,73.2,22.9,2753085432003927
2020-12-25 06:08:50,1608876530,73.2,22.9,2753085432003927
2020-12-25 06:05:43,1608876343,73.2,22.9,2753085432003927
2020-12-25 06:01:40,1608876100,73.2,22.9,2753085432003927
2020-12-25 05:59:24,1608875964,73.2,22.9,2753085432003927
2020-12-25 04:44:21,1608871461,73.2,22.9,2753085432003927
2020-12-25 05:02:12,1608872532,73.2,22.9,2753085432003927
2020-12-25 04:44:13,1608871453,73.2,22.9,2753085432003927
2020-12-25 04:57:24,1608872244,73.2,22.9,2753085432003927
2020-12-25 05:54:49,1608875689,73.2,22.9,2753085432003927
2020-12-25 04:58:33,1608872313,73.2,22.9,2753085432003927
2020-12-25 05:46:55,1608875215,73.2,22.9,2753085432003927
2020-12-25 05:02:11,1608872531,73.2,22.9,2753085432003927
2020-12-25 05:47:28,1608875248,73.2,22.9,2753085432003927
2020-12-25 05:48:00,1608875280,73.2,22.9,2753085432003927
2020-12-25 04:43:12,1608871392,73.2,22.9,2753085432003927
2020-12-25 03:40:18,1608867618,73.2,22.9,2753085432003927
2020-12-25 03:47:29,1608868049,73.2,22.9,2753085432003927
2020-12-25 03:43:58,1608867838,73.2,22.9,2753085432003927
2020-12-25 03:41:30,1608867690,73.2,22.9,2753085432003927
2020-12-25 04:43:15,1608871395,73.2,22.9,2753085432003927
2020-12-25 04:40:33,1608871233,73.2,22.9,2753085432003927
2020-12-25 03:54:29,1608868469,73.2,22.9,2753085432003927
2020-12-25 06:08:08,1608876488,73.2,22.9,2753085432003927
2020-12-25 06:07:38,1608876458,73.2,22.9,2753085432003927
2020-12-25 06:05:11,1608876311,73.2,22.9,2753085432003927
2020-12-25 06:07:29,1608876449,73.2,22.9,2753085432003927
2020-12-25 06:04:50,1608876290,73.2,22.9,2753085432003927
2020-12-25 06:00:52,1608876052,73.2,22.9,2753085432003927
2020-12-25 05:56:32,1608875792,73.2,22.9,2753085432003927
2020-12-25 06:01:38,1608876098,73.2,22.9,2753085432003927
2020-12-25 06:02:03,1608876123,73.2,22.9,2753085432003927
2020-12-25 06:00:58,1608876058,73.2,22.9,2753085432003927
2020-12-25 04:44:29,1608871469,73.2,22.9,2753085432003927
2020-12-25 05:01:23,1608872483,73.2,22.9,2753085432003927
2020-12-25 04:55:02,1608872102,73.2,22.9,2753085432003927
2020-12-25 04:48:25,1608871705,73.2,22.9,2753085432003927
2020-12-25 04:57:03,1608872223,73.2,22.9,2753085432003927
2020-12-25 04:46:57,1608871617,73.2,22.9,2753085432003927
2020-12-25 04:56:18,1608872178,73.2,22.9,2753085432003927
2020-12-25 04:48:23,1608871703,73.2,22.9,2753085432003927
2020-12-25 04:39:17,1608871157,73.2,22.9,2753085432003927
2020-12-25 03:39:53,1608867593,73.2,22.9,2753085432003927
2020-12-25 03:45:04,1608867904,73.2,22.9,2753085432003927
2020-12-25 03:43:47,1608867827,73.2,22.9,2753085432003927
2020-12-25 03:46:12,1608867972,73.2,22.9,2753085432003927
2020-12-25 03:45:49,1608867949,73.2,22.9,2753085432003927
2020-12-25 03:43:00,1608867780,73.2,22.9,2753085432003927
2020-12-25 04:42:52,1608871372,73.2,22.9,2753085432003927
2020-12-25 04:40:46,1608871246,73.2,22.9,2753085432003927
2020-12-25 06:05:41,1608876341,73.2,22.9,2753085432003927
2020-12-25 06:03:54,1608876234,73.2,22.9,2753085432003927
2020-12-25 06:03:01,1608876181,73.2,22.9,2753085432003927
2020-12-25 06:00:23,1608876023,73.2,22.9,2753085432003927
2020-12-25 06:08:33,1608876513,73.2,22.9,2753085432003927
2020-12-25 06:06:11,1608876371,73.2,22.9,2753085432003927
2020-12-25 06:04:21,1608876261,73.2,22.9,2753085432003927
2020-12-25 06:00:06,1608876006,73.2,22.9,2753085432003927
2020-12-25 05:58:24,1608875904,73.2,22.9,2753085432003927
2020-12-25 06:00:46,1608876046,73.2,22.9,2753085432003927
2020-12-25 04:58:09,1608872289,73.2,22.9,2753085432003927
2020-12-25 04:46:05,1608871565,73.2,22.9,2753085432003927
2020-12-25 05:50:52,1608875452,73.2,22.9,2753085432003927
2020-12-25 04:53:05,1608871985,73.2,22.9,2753085432003927
2020-12-25 04:51:38,1608871898,73.2,22.9,2753085432003927
2020-12-25 05:48:50,1608875330,73.2,22.9,2753085432003927
2020-12-25 05:48:20,1608875300,73.2,22.9,2753085432003927
2020-12-25 04:51:28,1608871888,73.2,22.9,2753085432003927
2020-12-25 04:59:41,1608872381,73.2,22.9,2753085432003927
2020-12-25 04:59:50,1608872390,73.2,22.9,2753085432003927
2020-12-25 04:47:47,1608871667,73.2,22.9,2753085432003927
2020-12-25 04:58:37,1608872317,73.2,22.9,2753085432003927
2020-12-25 03:54:21,1608868461,73.2,22.9,2753085432003927
2020-12-25 03:37:43,1608867463,73.2,22.9,2753085432003927
2020-12-25 03:47:39,1608868059,73.2,22.9,2753085432003927
2020-12-25 03:43:35,1608867815,73.2,22.9,2753085432003927
2020-12-25 04:43:33,1608871413,73.2,22.9,2753085432003927
2020-12-25 03:52:39,1608868359,73.2,22.9,2753085432003927
2020-12-25 03:43:01,1608867781,73.2,22.9,2753085432003927
2020-12-25 03:44:32,1608867872,73.2,22.9,2753085432003927
2020-12-25 03:52:32,1608868352,73.2,22.9,2753085432003927
2020-12-25 03:50:47,1608868247,73.2,22.9,2753085432003927
2020-12-25 03:53:22,1608868402,73.2,22.9,2753085432003927
2020-12-25 03:45:45,1608867945,73.2,22.9,2753085432003927
2020-12-25 04:42:49,1608871369,73.2,22.9,2753085432003927
2020-12-25 03:41:06,1608867666,73.2,22.9,2753085432003927
2020-12-25 03:53:40,1608868420,73.2,22.9,2753085432003927
2020-12-25 03:52:33,1608868353,73.2,22.9,2753085432003927
2020-12-25 04:38:11,1608871091,73.2,22.9,2753085432003927
2020-12-25 06:01:06,1608876066,73.2,22.9,2753085432003927
2020-12-25 06:07:26,1608876446,73.2,22.9,2753085432003927
2020-12-25 06:04:37,1608876277,73.2,22.9,2753085432003927
2020-12-25 06:00:54,1608876054,73.2,22.9,2753085432003927
2020-12-25 06:01:52,1608876112,73.2,22.9,2753085432003927
2020-12-25 06:01:44,1608876104,73.2,22.9,2753085432003927
2020-12-25 06:07:57,1608876477,73.2,22.9,2753085432003927
2020-12-25 06:00:33,1608876033,73.2,22.9,2753085432003927
2020-12-25 06:08:12,1608876492,73.2,22.9,2753085432003927
2020-12-25 06:06:28,1608876388,73.2,22.9,2753085432003927
2020-12-25 04:53:27,1608872007,73.2,22.9,2753085432003927
2020-12-25 04:56:11,1608872171,73.2,22.9,2753085432003927
2020-12-25 04:48:04,1608871684,73.2,22.9,2753085432003927
2020-12-25 04:53:30,1608872010,73.2,22.9,2753085432003927
2020-12-25 04:44:07,1608871447,73.2,22.9,2753085432003927
2020-12-25 03:44:57,1608867897,73.2,22.9,2753085432003927
2020-12-25 03:51:29,1608868289,73.2,22.9,2753085432003927
2020-12-25 03:54:56,1608868496,73.2,22.9,2753085432003927
2020-12-25 03:54:49,1608868489,73.2,22.9,2753085432003927
2020-12-25 03:41:46,1608867706,73.2,22.9,2753085432003927
2020-12-25 03:53:28,1608868408,73.2,22.9,2753085432003927
2020-12-25 03:43:06,1608867786,73.2,22.9,2753085432003927
2020-12-25 06:08:20,1608876500,73.2,22.9,2753085432003927
2020-12-25 06:05:36,1608876336,73.2,22.9,2753085432003927
2020-12-25 06:01:39,1608876099,73.2,22.9,2753085432003927
2020-12-25 05:58:48,1608875928,73.2,22.9,2753085432003927
2020-12-25 05:56:38,1608875798,73.2,22.9,2753085432003927
2020-12-25 06:06:27,1608876387,73.2,22.9,2753085432003927
2020-12-25 06:06:50,1608876410,73.2,22.9,2753085432003927
2020-12-25 06:04:00,1608876240,73.2,22.9,2753085432003927
2020-12-25 06:02:21,1608876141,73.2,22.9,2753085432003927
2020-12-25 04:58:30,1608872310,73.2,22.9,2753085432003927
2020-12-25 04:55:17,1608872117,73.2,22.9,2753085432003927
2020-12-25 05:01:39,1608872499,73.2,22.9,2753085432003927
2020-12-25 05:47:26,1608875246,73.2,22.9,2753085432003927
2020-12-25 05:48:17,1608875297,73.2,22.9,2753085432003927
2020-12-25 04:56:48,1608872208,73.2,22.9,2753085432003927
2020-12-25 04:56:54,1608872214,73.2,22.9,2753085432003927
2020-12-25 05:46:52,1608875212,73.2,22.9,2753085432003927
2020-12-25 04:53:34,1608872014,73.2,22.9,2753085432003927
2020-12-25 04:46:55,1608871615,73.2,22.9,2753085432003927
2020-12-25 05:48:55,1608875335,73.2,22.9,2753085432003927
2020-12-25 04:55:49,1608872149,73.2,22.9,2753085432003927
2020-12-25 05:49:40,1608875380,73.2,22.9,2753085432003927
2020-12-25 04:50:48,1608871848,73.2,22.9,2753085432003927
2020-12-25 04:58:07,1608872287,73.2,22.9,2753085432003927
2020-12-25 05:50:45,1608875445,73.2,22.9,2753085432003927
2020-12-25 04:44:46,1608871486,73.2,22.9,2753085432003927
2020-12-25 03:55:26,1608868526,73.2,22.9,2753085432003927
2020-12-25 04:43:06,1608871386,73.2,22.9,2753085432003927
2020-12-25 03:47:47,1608868067,73.2,22.9,2753085432003927
2020-12-25 04:39:18,1608871158,73.2,22.9,2753085432003927
2020-12-25 04:42:35,1608871355,73.2,22.9,2753085432003927
2020-12-25 03:44:40,1608867880,73.2,22.9,2753085432003927
2020-12-25 03:53:37,1608868417,73.2,22.9,2753085432003927
2020-12-25 04:39:08,1608871148,73.2,22.9,2753085432003927
2020-12-25 04:43:14,1608871394,73.2,22.9,2753085432003927
2020-12-25 06:00:37,1608876037,73.2,22.9,2753085432003927
2020-12-25 06:06:21,1608876381,73.2,22.9,2753085432003927
2020-12-25 06:08:32,1608876512,73.2,22.9,2753085432003927
2020-12-25 05:49:25,1608875365,73.2,22.9,2753085432003927
2020-12-25 04:44:31,1608871471,73.2,22.9,2753085432003927
2020-12-25 04:46:11,1608871571,73.2,22.9,2753085432003927
2020-12-25 04:51:56,1608871916,73.2,22.9,2753085432003927
2020-12-25 04:54:44,1608872084,73.2,22.9,2753085432003927
2020-12-25 05:54:31,1608875671,73.2,22.9,2753085432003927
2020-12-25 05:48:37,1608875317,73.2,22.9,2753085432003927
2020-12-25 05:47:03,1608875223,73.2,22.9,2753085432003927
2020-12-25 04:54:23,1608872063,73.2,22.9,2753085432003927
2020-12-25 05:46:05,1608875165,73.2,22.9,2753085432003927
2020-12-25 04:58:41,1608872321,73.2,22.9,2753085432003927
2020-12-25 05:49:50,1608875390,73.2,22.9,2753085432003927
2020-12-25 05:49:03,1608875343,73.2,22.9,2753085432003927
2020-12-25 03:50:50,1608868250,73.2,22.9,2753085432003927
2020-12-25 03:44:33,1608867873,73.2,22.9,2753085432003927
2020-12-25 03:51:31,1608868291,73.2,22.9,2753085432003927
2020-12-25 03:53:29,1608868409,73.2,22.9,2753085432003927
2020-12-25 03:41:42,1608867702,73.2,22.9,2753085432003927
2020-12-25 03:52:44,1608868364,73.2,22.9,2753085432003927
2020-12-25 04:42:44,1608871364,73.2,22.9,2753085432003927
2020-12-25 03:45:37,1608867937,73.2,22.9,2753085432003927
2020-12-25 03:42:56,1608867776,73.2,22.9,2753085432003927
2020-12-25 04:42:40,1608871360,73.2,22.9,2753085432003927
2020-12-25 06:05:45,1608876345,73.2,22.9,2753085432003927
2020-12-25 06:06:32,1608876392,73.2,22.9,2753085432003927
2020-12-25 06:06:00,1608876360,73.2,22.9,2753085432003927
2020-12-25 06:04:26,1608876266,73.2,22.9,2753085432003927
2020-12-25 06:08:17,1608876497,73.2,22.9,2753085432003927
2020-12-25 06:08:31,1608876511,73.2,22.9,2753085432003927
2020-12-25 06:04:23,1608876263,73.2,22.9,2753085432003927
2020-12-25 05:59:05,1608875945,73.2,22.9,2753085432003927
2020-12-25 04:53:36,1608872016,73.2,22.9,2753085432003927
2020-12-25 04:45:08,1608871508,73.2,22.9,2753085432003927
2020-12-25 04:52:21,1608871941,73.2,22.9,2753085432003927
2020-12-25 04:44:33,1608871473,73.2,22.9,2753085432003927
2020-12-25 04:44:32,1608871472,73.2,22.9,2753085432003927
2020-12-25 05:46:26,1608875186,73.2,22.9,2753085432003927
2020-12-25 04:48:12,1608871692,73.2,22.9,2753085432003927
