timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-03 03:23:38,1612322618,61.2,16.2,2707176363363894
2021-02-03 03:19:22,1612322362,61.2,16.2,2707176363363894
2021-02-03 03:28:54,1612322934,61.2,16.2,2707176363363894
2021-02-03 03:27:51,1612322871,61.2,16.2,2707176363363894
2021-02-03 03:22:39,1612322559,61.2,16.2,2707176363363894
2021-02-03 03:35:48,1612323348,61.2,16.2,2707176363363894
2021-02-03 18:19:05,1612376345,61.2,16.2,2707176363363894
2021-02-03 17:56:12,1612374972,61.2,16.2,2707176363363894
2021-02-03 17:56:16,1612374976,61.2,16.2,2707176363363894
2021-02-03 17:46:40,1612374400,61.2,16.2,2707176363363894
2021-02-03 17:39:06,1612373946,61.2,16.2,2707176363363894
2021-02-03 17:44:52,1612374292,61.2,16.2,2707176363363894
2021-02-03 17:46:42,1612374402,61.2,16.2,2707176363363894
2021-02-03 17:47:01,1612374421,61.2,16.2,2707176363363894
2021-02-03 17:56:47,1612375007,61.2,16.2,2707176363363894
2021-02-03 17:38:16,1612373896,61.2,16.2,2707176363363894
2021-02-03 03:32:21,1612323141,61.2,16.2,2707176363363894
2021-02-03 03:21:32,1612322492,61.2,16.2,2707176363363894
2021-02-03 03:21:47,1612322507,61.2,16.2,2707176363363894
2021-02-03 03:29:13,1612322953,61.2,16.2,2707176363363894
2021-02-03 03:30:37,1612323037,61.2,16.2,2707176363363894
2021-02-03 03:27:25,1612322845,61.2,16.2,2707176363363894
2021-02-03 03:16:31,1612322191,61.2,16.2,2707176363363894
2021-02-03 03:21:39,1612322499,61.2,16.2,2707176363363894
2021-02-03 17:43:54,1612374234,61.2,16.2,2707176363363894
2021-02-03 17:34:34,1612373674,61.2,16.2,2707176363363894
2021-02-03 17:53:08,1612374788,61.2,16.2,2707176363363894
2021-02-03 17:41:53,1612374113,61.2,16.2,2707176363363894
2021-02-03 17:54:30,1612374870,61.2,16.2,2707176363363894
2021-02-03 17:42:50,1612374170,61.2,16.2,2707176363363894
2021-02-03 17:54:21,1612374861,61.2,16.2,2707176363363894
2021-02-03 17:44:51,1612374291,61.2,16.2,2707176363363894
2021-02-03 03:34:34,1612323274,61.2,16.2,2707176363363894
2021-02-03 03:31:45,1612323105,61.2,16.2,2707176363363894
2021-02-03 03:22:47,1612322567,61.2,16.2,2707176363363894
2021-02-03 03:14:40,1612322080,61.2,16.2,2707176363363894
2021-02-03 03:33:50,1612323230,61.2,16.2,2707176363363894
2021-02-03 03:34:01,1612323241,61.2,16.2,2707176363363894
2021-02-03 03:24:46,1612322686,61.2,16.2,2707176363363894
2021-02-03 03:00:31,1612321231,61.2,16.2,2707176363363894
2021-02-03 03:21:56,1612322516,61.2,16.2,2707176363363894
2021-02-03 03:29:19,1612322959,61.2,16.2,2707176363363894
2021-02-03 03:14:31,1612322071,61.2,16.2,2707176363363894
2021-02-03 03:22:41,1612322561,61.2,16.2,2707176363363894
2021-02-03 03:24:19,1612322659,61.2,16.2,2707176363363894
2021-02-03 18:18:24,1612376304,61.2,16.2,2707176363363894
2021-02-03 17:44:32,1612374272,61.2,16.2,2707176363363894
2021-02-03 17:36:26,1612373786,61.2,16.2,2707176363363894
2021-02-03 17:57:25,1612375045,61.2,16.2,2707176363363894
2021-02-03 17:43:11,1612374191,61.2,16.2,2707176363363894
2021-02-03 17:53:23,1612374803,61.2,16.2,2707176363363894
2021-02-03 17:42:00,1612374120,61.2,16.2,2707176363363894
2021-02-03 17:42:23,1612374143,61.2,16.2,2707176363363894
2021-02-03 17:43:53,1612374233,61.2,16.2,2707176363363894
2021-02-03 17:57:28,1612375048,61.2,16.2,2707176363363894
2021-02-03 17:41:11,1612374071,61.2,16.2,2707176363363894
2021-02-03 17:40:28,1612374028,61.2,16.2,2707176363363894
2021-02-03 03:28:14,1612322894,61.2,16.2,2707176363363894
2021-02-03 03:17:47,1612322267,61.2,16.2,2707176363363894
2021-02-03 03:21:34,1612322494,61.2,16.2,2707176363363894
2021-02-03 03:16:27,1612322187,61.2,16.2,2707176363363894
2021-02-03 03:32:05,1612323125,61.2,16.2,2707176363363894
2021-02-03 03:30:10,1612323010,61.2,16.2,2707176363363894
2021-02-03 03:31:49,1612323109,61.2,16.2,2707176363363894
2021-02-03 03:34:28,1612323268,61.2,16.2,2707176363363894
2021-02-03 03:15:58,1612322158,61.2,16.2,2707176363363894
2021-02-03 03:17:20,1612322240,61.2,16.2,2707176363363894
2021-02-03 18:20:56,1612376456,61.2,16.2,2707176363363894
2021-02-03 18:18:37,1612376317,61.2,16.2,2707176363363894
2021-02-03 18:18:20,1612376300,61.2,16.2,2707176363363894
2021-02-03 17:54:07,1612374847,61.2,16.2,2707176363363894
2021-02-03 17:54:28,1612374868,61.2,16.2,2707176363363894
2021-02-03 17:56:18,1612374978,61.2,16.2,2707176363363894
2021-02-03 03:21:53,1612322513,61.2,16.2,2707176363363894
2021-02-03 03:14:45,1612322085,61.2,16.2,2707176363363894
2021-02-03 03:00:42,1612321242,61.2,16.2,2707176363363894
2021-02-03 03:16:52,1612322212,61.2,16.2,2707176363363894
2021-02-03 03:24:17,1612322657,61.2,16.2,2707176363363894
2021-02-03 03:27:45,1612322865,61.2,16.2,2707176363363894
2021-02-03 03:14:22,1612322062,61.2,16.2,2707176363363894
2021-02-03 03:18:01,1612322281,61.2,16.2,2707176363363894
2021-02-03 03:14:46,1612322086,61.2,16.2,2707176363363894
2021-02-03 18:18:40,1612376320,61.2,16.2,2707176363363894
2021-02-03 17:44:43,1612374283,61.2,16.2,2707176363363894
2021-02-03 17:56:20,1612374980,61.2,16.2,2707176363363894
2021-02-03 17:54:45,1612374885,61.2,16.2,2707176363363894
2021-02-03 17:50:03,1612374603,61.2,16.2,2707176363363894
2021-02-03 17:47:04,1612374424,61.2,16.2,2707176363363894
2021-02-03 03:14:32,1612322072,61.2,16.2,2707176363363894
2021-02-03 03:18:47,1612322327,61.2,16.2,2707176363363894
2021-02-03 03:29:31,1612322971,61.2,16.2,2707176363363894
2021-02-03 03:31:08,1612323068,61.2,16.2,2707176363363894
2021-02-03 03:22:27,1612322547,61.2,16.2,2707176363363894
2021-02-03 03:21:22,1612322482,61.2,16.2,2707176363363894
2021-02-03 03:23:20,1612322600,61.2,16.2,2707176363363894
2021-02-03 03:32:19,1612323139,61.2,16.2,2707176363363894
2021-02-03 03:34:29,1612323269,61.2,16.2,2707176363363894
2021-02-03 18:18:42,1612376322,61.2,16.2,2707176363363894
2021-02-03 17:40:26,1612374026,61.2,16.2,2707176363363894
2021-02-03 17:43:07,1612374187,61.2,16.2,2707176363363894
2021-02-03 17:40:40,1612374040,61.2,16.2,2707176363363894
2021-02-03 17:41:02,1612374062,61.2,16.2,2707176363363894
2021-02-03 17:42:35,1612374155,61.2,16.2,2707176363363894
2021-02-03 17:54:56,1612374896,61.2,16.2,2707176363363894
2021-02-03 17:56:05,1612374965,61.2,16.2,2707176363363894
2021-02-03 17:38:23,1612373903,61.2,16.2,2707176363363894
2021-02-03 17:54:48,1612374888,61.2,16.2,2707176363363894
2021-02-03 17:56:53,1612375013,61.2,16.2,2707176363363894
2021-02-03 03:30:58,1612323058,61.2,16.2,2707176363363894
2021-02-03 03:17:43,1612322263,61.2,16.2,2707176363363894
2021-02-03 03:21:36,1612322496,61.2,16.2,2707176363363894
2021-02-03 03:21:23,1612322483,61.2,16.2,2707176363363894
2021-02-03 03:34:45,1612323285,61.2,16.2,2707176363363894
2021-02-03 03:28:12,1612322892,61.2,16.2,2707176363363894
2021-02-03 03:29:46,1612322986,61.2,16.2,2707176363363894
2021-02-03 03:16:56,1612322216,61.2,16.2,2707176363363894
2021-02-03 03:27:30,1612322850,61.2,16.2,2707176363363894
2021-02-03 03:34:48,1612323288,61.2,16.2,2707176363363894
2021-02-03 03:21:43,1612322503,61.2,16.2,2707176363363894
2021-02-03 18:19:43,1612376383,61.2,16.2,2707176363363894
2021-02-03 17:45:30,1612374330,61.2,16.2,2707176363363894
2021-02-03 17:35:08,1612373708,61.2,16.2,2707176363363894
2021-02-03 17:38:57,1612373937,61.2,16.2,2707176363363894
2021-02-03 17:34:12,1612373652,61.2,16.2,2707176363363894
2021-02-03 17:34:31,1612373671,61.2,16.2,2707176363363894
2021-02-03 17:55:11,1612374911,61.2,16.2,2707176363363894
2021-02-03 17:39:38,1612373978,61.2,16.2,2707176363363894
2021-02-03 17:42:45,1612374165,61.2,16.2,2707176363363894
2021-02-03 17:34:33,1612373673,61.2,16.2,2707176363363894
2021-02-03 03:30:48,1612323048,61.2,16.2,2707176363363894
2021-02-03 03:23:13,1612322593,61.2,16.2,2707176363363894
2021-02-03 03:22:49,1612322569,61.2,16.2,2707176363363894
2021-02-03 03:29:40,1612322980,61.2,16.2,2707176363363894
2021-02-03 03:24:50,1612322690,61.2,16.2,2707176363363894
2021-02-03 18:20:58,1612376458,61.2,16.2,2707176363363894
2021-02-03 17:34:41,1612373681,61.2,16.2,2707176363363894
2021-02-03 17:53:00,1612374780,61.2,16.2,2707176363363894
2021-02-03 17:56:59,1612375019,61.2,16.2,2707176363363894
2021-02-03 17:57:13,1612375033,61.2,16.2,2707176363363894
2021-02-03 17:44:15,1612374255,61.2,16.2,2707176363363894
2021-02-03 17:53:37,1612374817,61.2,16.2,2707176363363894
2021-02-03 17:41:38,1612374098,61.2,16.2,2707176363363894
2021-02-03 17:40:20,1612374020,61.2,16.2,2707176363363894
2021-02-03 17:41:50,1612374110,61.2,16.2,2707176363363894
2021-02-03 17:41:59,1612374119,61.2,16.2,2707176363363894
2021-02-03 17:46:55,1612374415,61.2,16.2,2707176363363894
2021-02-03 03:28:41,1612322921,61.2,16.2,2707176363363894
2021-02-03 03:18:26,1612322306,61.2,16.2,2707176363363894
2021-02-03 03:19:32,1612322372,61.2,16.2,2707176363363894
2021-02-03 03:17:36,1612322256,61.2,16.2,2707176363363894
2021-02-03 03:28:46,1612322926,61.2,16.2,2707176363363894
2021-02-03 03:29:00,1612322940,61.2,16.2,2707176363363894
2021-02-03 03:27:24,1612322844,61.2,16.2,2707176363363894
2021-02-03 17:54:44,1612374884,61.2,16.2,2707176363363894
2021-02-03 17:35:47,1612373747,61.2,16.2,2707176363363894
2021-02-03 17:57:05,1612375025,61.2,16.2,2707176363363894
2021-02-03 17:44:38,1612374278,61.2,16.2,2707176363363894
2021-02-03 17:39:37,1612373977,61.2,16.2,2707176363363894
2021-02-03 17:44:42,1612374282,61.2,16.2,2707176363363894
2021-02-03 17:34:48,1612373688,61.2,16.2,2707176363363894
2021-02-03 17:34:51,1612373691,61.2,16.2,2707176363363894
2021-02-03 03:32:17,1612323137,61.2,16.2,2707176363363894
2021-02-03 03:23:35,1612322615,61.2,16.2,2707176363363894
2021-02-03 03:14:44,1612322084,61.2,16.2,2707176363363894
2021-02-03 03:26:51,1612322811,61.2,16.2,2707176363363894
2021-02-03 03:34:05,1612323245,61.2,16.2,2707176363363894
2021-02-03 03:29:49,1612322989,61.2,16.2,2707176363363894
2021-02-03 03:27:55,1612322875,61.2,16.2,2707176363363894
2021-02-03 03:22:43,1612322563,61.2,16.2,2707176363363894
2021-02-03 03:18:21,1612322301,61.2,16.2,2707176363363894
2021-02-03 03:31:30,1612323090,61.2,16.2,2707176363363894
2021-02-03 02:57:30,1612321050,61.2,16.2,2707176363363894
2021-02-03 17:35:57,1612373757,61.2,16.2,2707176363363894
2021-02-03 17:54:59,1612374899,61.2,16.2,2707176363363894
2021-02-03 17:34:37,1612373677,61.2,16.2,2707176363363894
2021-02-03 17:53:53,1612374833,61.2,16.2,2707176363363894
2021-02-03 03:26:59,1612322819,61.2,16.2,2707176363363894
2021-02-03 03:31:42,1612323102,61.2,16.2,2707176363363894
2021-02-03 03:21:14,1612322474,61.2,16.2,2707176363363894
2021-02-03 03:38:13,1612323493,61.2,16.2,2707176363363894
2021-02-03 03:22:44,1612322564,61.2,16.2,2707176363363894
2021-02-03 03:17:54,1612322274,61.2,16.2,2707176363363894
2021-02-03 03:20:30,1612322430,61.2,16.2,2707176363363894
2021-02-03 17:50:27,1612374627,61.2,16.2,2707176363363894
2021-02-03 17:53:03,1612374783,61.2,16.2,2707176363363894
2021-02-03 17:56:44,1612375004,61.2,16.2,2707176363363894
2021-02-03 17:43:45,1612374225,61.2,16.2,2707176363363894
2021-02-03 17:41:19,1612374079,61.2,16.2,2707176363363894
2021-02-03 03:22:50,1612322570,61.2,16.2,2707176363363894
2021-02-03 03:30:40,1612323040,61.2,16.2,2707176363363894
2021-02-03 03:32:12,1612323132,61.2,16.2,2707176363363894
2021-02-03 03:27:58,1612322878,61.2,16.2,2707176363363894
2021-02-03 03:36:03,1612323363,61.2,16.2,2707176363363894
2021-02-03 03:28:57,1612322937,61.2,16.2,2707176363363894
2021-02-03 03:18:52,1612322332,61.2,16.2,2707176363363894
2021-02-03 03:32:01,1612323121,61.2,16.2,2707176363363894
2021-02-03 03:34:33,1612323273,61.2,16.2,2707176363363894
2021-02-03 03:14:26,1612322066,61.2,16.2,2707176363363894
2021-02-03 03:19:23,1612322363,61.2,16.2,2707176363363894
2021-02-03 17:40:16,1612374016,61.2,16.2,2707176363363894
2021-02-03 17:54:49,1612374889,61.2,16.2,2707176363363894
2021-02-03 17:37:21,1612373841,61.2,16.2,2707176363363894
2021-02-03 17:42:53,1612374173,61.2,16.2,2707176363363894
2021-02-03 17:37:07,1612373827,61.2,16.2,2707176363363894
2021-02-03 17:44:00,1612374240,61.2,16.2,2707176363363894
2021-02-03 17:34:45,1612373685,61.2,16.2,2707176363363894
2021-02-03 03:27:32,1612322852,61.2,16.2,2707176363363894
2021-02-03 03:30:41,1612323041,61.2,16.2,2707176363363894
2021-02-03 03:29:04,1612322944,61.2,16.2,2707176363363894
2021-02-03 03:29:10,1612322950,61.2,16.2,2707176363363894
2021-02-03 03:32:37,1612323157,61.2,16.2,2707176363363894
2021-02-03 03:18:35,1612322315,61.2,16.2,2707176363363894
2021-02-03 03:34:26,1612323266,61.2,16.2,2707176363363894
2021-02-03 03:26:44,1612322804,61.2,16.2,2707176363363894
2021-02-03 03:16:14,1612322174,61.2,16.2,2707176363363894
2021-02-03 03:34:56,1612323296,61.2,16.2,2707176363363894
2021-02-03 18:20:57,1612376457,61.2,16.2,2707176363363894
2021-02-03 17:49:32,1612374572,61.2,16.2,2707176363363894
2021-02-03 17:38:59,1612373939,61.2,16.2,2707176363363894
2021-02-03 17:39:41,1612373981,61.2,16.2,2707176363363894
2021-02-03 17:29:41,1612373381,61.2,16.2,2707176363363894
2021-02-03 17:57:00,1612375020,61.2,16.2,2707176363363894
2021-02-03 03:28:35,1612322915,61.2,16.2,2707176363363894
2021-02-03 03:24:49,1612322689,61.2,16.2,2707176363363894
2021-02-03 03:18:42,1612322322,61.2,16.2,2707176363363894
2021-02-03 03:26:52,1612322812,61.2,16.2,2707176363363894
2021-02-03 03:22:45,1612322565,61.2,16.2,2707176363363894
2021-02-03 03:30:07,1612323007,61.2,16.2,2707176363363894
2021-02-03 03:31:01,1612323061,61.2,16.2,2707176363363894
2021-02-03 03:21:24,1612322484,61.2,16.2,2707176363363894
2021-02-03 03:34:41,1612323281,61.2,16.2,2707176363363894
2021-02-03 03:17:51,1612322271,61.2,16.2,2707176363363894
2021-02-03 03:14:12,1612322052,61.2,16.2,2707176363363894
2021-02-03 03:27:00,1612322820,61.2,16.2,2707176363363894
2021-02-03 17:45:52,1612374352,61.2,16.2,2707176363363894
2021-02-03 17:39:42,1612373982,61.2,16.2,2707176363363894
2021-02-03 17:52:59,1612374779,61.2,16.2,2707176363363894
2021-02-03 17:37:13,1612373833,61.2,16.2,2707176363363894
2021-02-03 17:34:32,1612373672,61.2,16.2,2707176363363894
2021-02-03 17:43:06,1612374186,61.2,16.2,2707176363363894
2021-02-03 03:32:23,1612323143,61.2,16.2,2707176363363894
2021-02-03 03:31:47,1612323107,61.2,16.2,2707176363363894
2021-02-03 03:31:40,1612323100,61.2,16.2,2707176363363894
2021-02-03 03:30:57,1612323057,61.2,16.2,2707176363363894
2021-02-03 03:29:18,1612322958,61.2,16.2,2707176363363894
2021-02-03 03:28:21,1612322901,61.2,16.2,2707176363363894
2021-02-03 03:21:31,1612322491,61.2,16.2,2707176363363894
2021-02-03 03:28:31,1612322911,61.2,16.2,2707176363363894
2021-02-03 03:32:07,1612323127,61.2,16.2,2707176363363894
2021-02-03 03:17:56,1612322276,61.2,16.2,2707176363363894
2021-02-03 03:16:16,1612322176,61.2,16.2,2707176363363894
2021-02-03 03:16:23,1612322183,61.2,16.2,2707176363363894
2021-02-03 18:18:46,1612376326,61.2,16.2,2707176363363894
2021-02-03 17:40:59,1612374059,61.2,16.2,2707176363363894
2021-02-03 17:36:28,1612373788,61.2,16.2,2707176363363894
2021-02-03 17:39:03,1612373943,61.2,16.2,2707176363363894
2021-02-03 17:36:14,1612373774,61.2,16.2,2707176363363894
2021-02-03 17:55:12,1612374912,61.2,16.2,2707176363363894
2021-02-03 17:54:33,1612374873,61.2,16.2,2707176363363894
2021-02-03 17:44:06,1612374246,61.2,16.2,2707176363363894
2021-02-03 17:44:39,1612374279,61.2,16.2,2707176363363894
2021-02-03 17:43:01,1612374181,61.2,16.2,2707176363363894
2021-02-03 17:52:58,1612374778,61.2,16.2,2707176363363894
2021-02-03 03:27:47,1612322867,61.2,16.2,2707176363363894
2021-02-03 03:29:01,1612322941,61.2,16.2,2707176363363894
2021-02-03 03:22:33,1612322553,61.2,16.2,2707176363363894
2021-02-03 03:31:23,1612323083,61.2,16.2,2707176363363894
2021-02-03 03:36:00,1612323360,61.2,16.2,2707176363363894
2021-02-03 03:33:20,1612323200,61.2,16.2,2707176363363894
2021-02-03 03:30:28,1612323028,61.2,16.2,2707176363363894
2021-02-03 03:20:12,1612322412,61.2,16.2,2707176363363894
2021-02-03 03:21:57,1612322517,61.2,16.2,2707176363363894
2021-02-03 03:27:19,1612322839,61.2,16.2,2707176363363894
2021-02-03 03:14:37,1612322077,61.2,16.2,2707176363363894
2021-02-03 03:19:14,1612322354,61.2,16.2,2707176363363894
2021-02-03 03:30:34,1612323034,61.2,16.2,2707176363363894
2021-02-03 03:31:31,1612323091,61.2,16.2,2707176363363894
2021-02-03 03:36:06,1612323366,61.2,16.2,2707176363363894
2021-02-03 18:20:43,1612376443,61.2,16.2,2707176363363894
2021-02-03 17:34:56,1612373696,61.2,16.2,2707176363363894
2021-02-03 17:53:54,1612374834,61.2,16.2,2707176363363894
2021-02-03 17:37:55,1612373875,61.2,16.2,2707176363363894
2021-02-03 17:42:38,1612374158,61.2,16.2,2707176363363894
2021-02-03 17:39:47,1612373987,61.2,16.2,2707176363363894
2021-02-03 17:42:54,1612374174,61.2,16.2,2707176363363894
2021-02-03 03:22:28,1612322548,61.2,16.2,2707176363363894
2021-02-03 03:21:19,1612322479,61.2,16.2,2707176363363894
2021-02-03 03:27:49,1612322869,61.2,16.2,2707176363363894
2021-02-03 03:17:30,1612322250,61.2,16.2,2707176363363894
2021-02-03 03:29:36,1612322976,61.2,16.2,2707176363363894
2021-02-03 03:30:50,1612323050,61.2,16.2,2707176363363894
2021-02-03 03:27:29,1612322849,61.2,16.2,2707176363363894
2021-02-03 17:39:40,1612373980,61.2,16.2,2707176363363894
2021-02-03 17:57:18,1612375038,61.2,16.2,2707176363363894
2021-02-03 17:53:58,1612374838,61.2,16.2,2707176363363894
2021-02-03 17:56:29,1612374989,61.2,16.2,2707176363363894
2021-02-03 17:34:52,1612373692,61.2,16.2,2707176363363894
2021-02-03 17:41:26,1612374086,61.2,16.2,2707176363363894
2021-02-03 17:56:36,1612374996,61.2,16.2,2707176363363894
2021-02-03 17:34:59,1612373699,61.2,16.2,2707176363363894
2021-02-03 03:31:41,1612323101,61.2,16.2,2707176363363894
2021-02-03 03:17:02,1612322222,61.2,16.2,2707176363363894
2021-02-03 03:19:29,1612322369,61.2,16.2,2707176363363894
2021-02-03 03:30:25,1612323025,61.2,16.2,2707176363363894
2021-02-03 03:19:28,1612322368,61.2,16.2,2707176363363894
2021-02-03 03:17:12,1612322232,61.2,16.2,2707176363363894
2021-02-03 03:16:45,1612322205,61.2,16.2,2707176363363894
2021-02-03 03:28:07,1612322887,61.2,16.2,2707176363363894
2021-02-03 03:27:27,1612322847,61.2,16.2,2707176363363894
2021-02-03 18:18:57,1612376337,61.2,16.2,2707176363363894
2021-02-03 18:19:44,1612376384,61.2,16.2,2707176363363894
2021-02-03 17:37:20,1612373840,61.2,16.2,2707176363363894
2021-02-03 17:53:16,1612374796,61.2,16.2,2707176363363894
2021-02-03 17:48:07,1612374487,61.2,16.2,2707176363363894
2021-02-03 17:45:32,1612374332,61.2,16.2,2707176363363894
2021-02-03 17:44:07,1612374247,61.2,16.2,2707176363363894
2021-02-03 03:27:40,1612322860,61.2,16.2,2707176363363894
2021-02-03 03:28:34,1612322914,61.2,16.2,2707176363363894
2021-02-03 03:16:53,1612322213,61.2,16.2,2707176363363894
2021-02-03 03:18:00,1612322280,61.2,16.2,2707176363363894
2021-02-03 03:33:56,1612323236,61.2,16.2,2707176363363894
2021-02-03 03:33:52,1612323232,61.2,16.2,2707176363363894
2021-02-03 03:15:31,1612322131,61.2,16.2,2707176363363894
2021-02-03 03:18:33,1612322313,61.2,16.2,2707176363363894
2021-02-03 18:18:36,1612376316,61.2,16.2,2707176363363894
2021-02-03 17:56:39,1612374999,61.2,16.2,2707176363363894
2021-02-03 17:45:56,1612374356,61.2,16.2,2707176363363894
2021-02-03 17:37:48,1612373868,61.2,16.2,2707176363363894
2021-02-03 17:46:58,1612374418,61.2,16.2,2707176363363894
2021-02-03 17:55:04,1612374904,61.2,16.2,2707176363363894
2021-02-03 17:37:16,1612373836,61.2,16.2,2707176363363894
2021-02-03 17:35:49,1612373749,61.2,16.2,2707176363363894
2021-02-03 17:54:25,1612374865,61.2,16.2,2707176363363894
2021-02-03 17:54:51,1612374891,61.2,16.2,2707176363363894
2021-02-03 17:37:11,1612373831,61.2,16.2,2707176363363894
