timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-26 04:29:44,1611635384,62.8,17.1,2582277131565505
2021-01-26 04:28:41,1611635321,62.8,17.1,2582277131565505
2021-01-26 00:26:47,1611620807,62.8,17.1,2582277131565505
2021-01-26 01:16:01,1611623761,62.8,17.1,2582277131565505
2021-01-26 01:12:31,1611623551,62.8,17.1,2582277131565505
2021-01-26 00:50:39,1611622239,62.8,17.1,2582277131565505
2021-01-26 02:03:46,1611626626,62.8,17.1,2582277131565505
2021-01-26 01:37:29,1611625049,62.8,17.1,2582277131565505
2021-01-26 01:29:50,1611624590,62.8,17.1,2582277131565505
2021-01-26 02:04:04,1611626644,62.8,17.1,2582277131565505
2021-01-26 02:03:30,1611626610,62.8,17.1,2582277131565505
2021-01-26 02:07:14,1611626834,62.8,17.1,2582277131565505
2021-01-26 04:29:27,1611635367,62.8,17.1,2582277131565505
2021-01-26 04:29:34,1611635374,62.8,17.1,2582277131565505
2021-01-26 01:14:03,1611623643,62.8,17.1,2582277131565505
2021-01-26 01:16:00,1611623760,62.8,17.1,2582277131565505
2021-01-26 00:26:16,1611620776,62.8,17.1,2582277131565505
2021-01-26 01:14:28,1611623668,62.8,17.1,2582277131565505
2021-01-26 02:06:25,1611626785,62.8,17.1,2582277131565505
2021-01-26 02:07:45,1611626865,62.8,17.1,2582277131565505
2021-01-26 01:49:20,1611625760,62.8,17.1,2582277131565505
2021-01-26 02:03:20,1611626600,62.8,17.1,2582277131565505
2021-01-26 02:05:43,1611626743,62.8,17.1,2582277131565505
2021-01-26 01:59:10,1611626350,62.8,17.1,2582277131565505
2021-01-26 02:26:39,1611627999,62.8,17.1,2582277131565505
2021-01-26 04:30:03,1611635403,62.8,17.1,2582277131565505
2021-01-26 03:37:13,1611632233,62.8,17.1,2582277131565505
2021-01-26 00:45:06,1611621906,62.8,17.1,2582277131565505
2021-01-26 00:26:51,1611620811,62.8,17.1,2582277131565505
2021-01-26 01:12:35,1611623555,62.8,17.1,2582277131565505
2021-01-26 02:08:04,1611626884,62.8,17.1,2582277131565505
2021-01-26 02:08:16,1611626896,62.8,17.1,2582277131565505
2021-01-26 02:04:17,1611626657,62.8,17.1,2582277131565505
2021-01-26 01:30:45,1611624645,62.8,17.1,2582277131565505
2021-01-26 02:07:47,1611626867,62.8,17.1,2582277131565505
2021-01-26 04:29:54,1611635394,62.8,17.1,2582277131565505
2021-01-26 00:26:21,1611620781,62.8,17.1,2582277131565505
2021-01-26 00:45:22,1611621922,62.8,17.1,2582277131565505
2021-01-26 02:04:23,1611626663,62.8,17.1,2582277131565505
2021-01-26 02:06:18,1611626778,62.8,17.1,2582277131565505
2021-01-26 02:05:38,1611626738,62.8,17.1,2582277131565505
2021-01-26 02:06:44,1611626804,62.8,17.1,2582277131565505
2021-01-26 01:37:48,1611625068,62.8,17.1,2582277131565505
2021-01-26 01:29:39,1611624579,62.8,17.1,2582277131565505
2021-01-26 01:37:36,1611625056,62.8,17.1,2582277131565505
2021-01-26 01:26:43,1611624403,64.6,18.1,2582277131565505
2021-01-26 01:01:56,1611622916,64.6,18.1,2582277131565505
2021-01-26 01:02:24,1611622944,64.6,18.1,2582277131565505
2021-01-26 01:01:24,1611622884,64.6,18.1,2582277131565505
2021-01-26 01:01:19,1611622879,64.6,18.1,2582277131565505
2021-01-26 01:05:42,1611623142,64.6,18.1,2582277131565505
2021-01-26 01:26:06,1611624366,64.6,18.1,2582277131565505
2021-01-26 01:01:47,1611622907,64.6,18.1,2582277131565505
2021-01-26 01:01:42,1611622902,64.6,18.1,2582277131565505
2021-01-26 01:25:52,1611624352,64.6,18.1,2582277131565505
2021-01-26 01:26:55,1611624415,64.6,18.1,2582277131565505
2021-01-26 01:05:51,1611623151,64.6,18.1,2582277131565505
2021-01-26 01:26:25,1611624385,64.6,18.1,2582277131565505
2021-01-26 01:05:43,1611623143,64.6,18.1,2582277131565505
2021-01-26 01:02:13,1611622933,64.6,18.1,2582277131565505
2021-01-26 01:25:49,1611624349,64.6,18.1,2582277131565505
2021-01-26 01:01:57,1611622917,64.6,18.1,2582277131565505
2021-01-26 01:06:24,1611623184,64.6,18.1,2582277131565505
2021-01-26 01:01:20,1611622880,64.6,18.1,2582277131565505
2021-01-26 01:25:22,1611624322,64.6,18.1,2582277131565505
2021-01-26 01:26:11,1611624371,64.6,18.1,2582277131565505
2021-01-26 01:25:43,1611624343,64.6,18.1,2582277131565505
2021-01-26 01:05:56,1611623156,64.6,18.1,2582277131565505
2021-01-26 01:06:13,1611623173,64.6,18.1,2582277131565505
2021-01-26 01:26:56,1611624416,64.6,18.1,2582277131565505
2021-01-26 01:25:40,1611624340,64.6,18.1,2582277131565505
2021-01-26 01:01:14,1611622874,64.6,18.1,2582277131565505
2021-01-26 01:26:51,1611624411,64.6,18.1,2582277131565505
2021-01-26 01:25:50,1611624350,64.6,18.1,2582277131565505
2021-01-26 01:05:58,1611623158,64.6,18.1,2582277131565505
2021-01-26 01:01:43,1611622903,64.6,18.1,2582277131565505
2021-01-26 01:26:20,1611624380,64.6,18.1,2582277131565505
2021-01-26 01:25:29,1611624329,64.6,18.1,2582277131565505
2021-01-26 01:05:50,1611623150,64.6,18.1,2582277131565505
2021-01-26 01:02:14,1611622934,64.6,18.1,2582277131565505
2021-01-26 01:25:28,1611624328,64.6,18.1,2582277131565505
2021-01-26 01:26:41,1611624401,64.6,18.1,2582277131565505
2021-01-26 01:01:26,1611622886,64.6,18.1,2582277131565505
2021-01-26 01:02:10,1611622930,64.6,18.1,2582277131565505
2021-01-26 01:06:05,1611623165,64.6,18.1,2582277131565505
2021-01-26 01:25:54,1611624354,64.6,18.1,2582277131565505
2021-01-26 01:01:12,1611622872,64.6,18.1,2582277131565505
2021-01-26 01:06:32,1611623192,64.6,18.1,2582277131565505
2021-01-26 01:26:34,1611624394,64.6,18.1,2582277131565505
2021-01-26 01:01:48,1611622908,64.6,18.1,2582277131565505
2021-01-26 01:06:09,1611623169,64.6,18.1,2582277131565505
2021-01-26 01:02:08,1611622928,64.6,18.1,2582277131565505
2021-01-26 01:06:20,1611623180,64.6,18.1,2582277131565505
2021-01-26 01:26:52,1611624412,64.6,18.1,2582277131565505
2021-01-26 01:26:30,1611624390,64.6,18.1,2582277131565505
2021-01-26 01:26:09,1611624369,64.6,18.1,2582277131565505
2021-01-26 01:06:06,1611623166,64.6,18.1,2582277131565505
2021-01-26 01:25:34,1611624334,64.6,18.1,2582277131565505
2021-01-26 01:25:35,1611624335,64.6,18.1,2582277131565505
2021-01-26 01:25:58,1611624358,64.6,18.1,2582277131565505
2021-01-26 01:01:54,1611622914,64.6,18.1,2582277131565505
2021-01-26 01:26:54,1611624414,64.6,18.1,2582277131565505
2021-01-26 01:02:20,1611622940,64.6,18.1,2582277131565505
2021-01-26 01:01:40,1611622900,64.6,18.1,2582277131565505
2021-01-26 01:26:29,1611624389,64.6,18.1,2582277131565505
2021-01-26 01:26:22,1611624382,64.6,18.1,2582277131565505
2021-01-26 01:01:35,1611622895,64.6,18.1,2582277131565505
2021-01-26 01:02:25,1611622945,64.6,18.1,2582277131565505
2021-01-26 01:26:45,1611624405,64.6,18.1,2582277131565505
2021-01-26 01:01:18,1611622878,64.6,18.1,2582277131565505
2021-01-26 01:26:47,1611624407,64.6,18.1,2582277131565505
2021-01-26 01:06:04,1611623164,64.6,18.1,2582277131565505
2021-01-26 01:06:01,1611623161,64.6,18.1,2582277131565505
2021-01-26 01:05:53,1611623153,64.6,18.1,2582277131565505
2021-01-26 01:01:58,1611622918,64.6,18.1,2582277131565505
2021-01-26 01:26:28,1611624388,64.6,18.1,2582277131565505
2021-01-26 01:26:10,1611624370,64.6,18.1,2582277131565505
2021-01-26 01:25:23,1611624323,64.6,18.1,2582277131565505
2021-01-26 01:02:02,1611622922,64.6,18.1,2582277131565505
2021-01-26 01:05:40,1611623140,64.6,18.1,2582277131565505
2021-01-26 01:25:44,1611624344,64.6,18.1,2582277131565505
2021-01-26 01:26:49,1611624409,64.6,18.1,2582277131565505
2021-01-26 01:01:55,1611622915,64.6,18.1,2582277131565505
2021-01-26 01:01:29,1611622889,64.6,18.1,2582277131565505
2021-01-26 01:02:04,1611622924,64.6,18.1,2582277131565505
2021-01-26 01:01:51,1611622911,64.6,18.1,2582277131565505
2021-01-26 01:06:33,1611623193,64.6,18.1,2582277131565505
2021-01-26 01:25:30,1611624330,64.6,18.1,2582277131565505
2021-01-26 01:05:55,1611623155,64.6,18.1,2582277131565505
2021-01-26 01:06:22,1611623182,64.6,18.1,2582277131565505
2021-01-26 01:01:21,1611622881,64.6,18.1,2582277131565505
2021-01-26 01:01:13,1611622873,64.6,18.1,2582277131565505
2021-01-26 01:06:34,1611623194,64.6,18.1,2582277131565505
2021-01-26 01:25:42,1611624342,64.6,18.1,2582277131565505
2021-01-26 01:26:44,1611624404,64.6,18.1,2582277131565505
2021-01-26 01:02:17,1611622937,64.6,18.1,2582277131565505
2021-01-26 01:25:38,1611624338,64.6,18.1,2582277131565505
2021-01-26 01:01:44,1611622904,64.6,18.1,2582277131565505
2021-01-26 01:06:02,1611623162,64.6,18.1,2582277131565505
2021-01-26 01:01:37,1611622897,64.6,18.1,2582277131565505
2021-01-26 01:06:18,1611623178,64.6,18.1,2582277131565505
2021-01-26 01:01:45,1611622905,64.6,18.1,2582277131565505
2021-01-26 01:06:15,1611623175,64.6,18.1,2582277131565505
2021-01-26 01:06:16,1611623176,64.6,18.1,2582277131565505
2021-01-26 01:01:36,1611622896,64.6,18.1,2582277131565505
2021-01-26 01:05:39,1611623139,64.6,18.1,2582277131565505
2021-01-26 01:01:05,1611622865,64.6,18.1,2582277131565505
2021-01-26 01:06:12,1611623172,64.6,18.1,2582277131565505
2021-01-26 01:02:21,1611622941,64.6,18.1,2582277131565505
2021-01-26 01:01:39,1611622899,64.6,18.1,2582277131565505
2021-01-26 01:25:57,1611624357,64.6,18.1,2582277131565505
2021-01-26 01:26:40,1611624400,64.6,18.1,2582277131565505
2021-01-26 01:00:55,1611622855,64.6,18.1,2582277131565505
2021-01-26 01:01:46,1611622906,64.6,18.1,2582277131565505
2021-01-26 01:25:41,1611624341,64.6,18.1,2582277131565505
2021-01-26 01:02:09,1611622929,64.6,18.1,2582277131565505
2021-01-26 01:06:21,1611623181,64.6,18.1,2582277131565505
2021-01-26 01:25:51,1611624351,64.6,18.1,2582277131565505
2021-01-26 01:05:54,1611623154,64.6,18.1,2582277131565505
2021-01-26 01:02:22,1611622942,64.6,18.1,2582277131565505
2021-01-26 01:05:59,1611623159,64.6,18.1,2582277131565505
2021-01-26 01:06:08,1611623168,64.6,18.1,2582277131565505
2021-01-26 01:25:25,1611624325,64.6,18.1,2582277131565505
2021-01-26 01:26:50,1611624410,64.6,18.1,2582277131565505
2021-01-26 01:26:48,1611624408,64.6,18.1,2582277131565505
2021-01-26 01:02:07,1611622927,64.6,18.1,2582277131565505
2021-01-26 01:01:38,1611622898,64.6,18.1,2582277131565505
2021-01-26 01:26:23,1611624383,64.6,18.1,2582277131565505
2021-01-26 01:05:38,1611623138,64.6,18.1,2582277131565505
2021-01-26 01:05:41,1611623141,64.6,18.1,2582277131565505
2021-01-26 01:26:46,1611624406,64.6,18.1,2582277131565505
2021-01-26 01:05:37,1611623137,64.6,18.1,2582277131565505
2021-01-26 01:06:07,1611623167,64.6,18.1,2582277131565505
2021-01-26 01:06:35,1611623195,64.6,18.1,2582277131565505
2021-01-26 01:26:38,1611624398,64.6,18.1,2582277131565505
2021-01-26 01:25:33,1611624333,64.6,18.1,2582277131565505
2021-01-26 01:05:45,1611623145,64.6,18.1,2582277131565505
2021-01-26 01:05:57,1611623157,64.6,18.1,2582277131565505
2021-01-26 01:26:05,1611624365,64.6,18.1,2582277131565505
2021-01-26 01:26:26,1611624386,64.6,18.1,2582277131565505
2021-01-26 01:26:21,1611624381,64.6,18.1,2582277131565505
2021-01-26 01:26:07,1611624367,64.6,18.1,2582277131565505
2021-01-26 01:25:26,1611624326,64.6,18.1,2582277131565505
2021-01-26 01:01:59,1611622919,64.6,18.1,2582277131565505
2021-01-26 01:06:31,1611623191,64.6,18.1,2582277131565505
2021-01-26 01:02:15,1611622935,64.6,18.1,2582277131565505
2021-01-26 01:26:02,1611624362,64.6,18.1,2582277131565505
2021-01-26 01:25:47,1611624347,64.6,18.1,2582277131565505
2021-01-26 01:26:03,1611624363,64.6,18.1,2582277131565505
2021-01-26 01:26:14,1611624374,64.6,18.1,2582277131565505
2021-01-26 01:06:29,1611623189,64.6,18.1,2582277131565505
2021-01-26 01:01:34,1611622894,64.6,18.1,2582277131565505
2021-01-26 01:26:01,1611624361,64.6,18.1,2582277131565505
2021-01-26 01:25:48,1611624348,64.6,18.1,2582277131565505
2021-01-26 01:25:37,1611624337,64.6,18.1,2582277131565505
2021-01-26 01:05:52,1611623152,64.6,18.1,2582277131565505
2021-01-26 01:25:56,1611624356,64.6,18.1,2582277131565505
2021-01-26 01:01:50,1611622910,64.6,18.1,2582277131565505
2021-01-26 01:06:26,1611623186,64.6,18.1,2582277131565505
2021-01-26 01:01:25,1611622885,64.6,18.1,2582277131565505
2021-01-26 01:01:41,1611622901,64.6,18.1,2582277131565505
2021-01-26 01:01:53,1611622913,64.6,18.1,2582277131565505
2021-01-26 01:25:59,1611624359,64.6,18.1,2582277131565505
2021-01-26 01:06:00,1611623160,64.6,18.1,2582277131565505
2021-01-26 01:25:27,1611624327,64.6,18.1,2582277131565505
2021-01-26 01:26:32,1611624392,64.6,18.1,2582277131565505
2021-01-26 01:26:12,1611624372,64.6,18.1,2582277131565505
2021-01-26 01:26:53,1611624413,64.6,18.1,2582277131565505
2021-01-26 01:26:37,1611624397,64.6,18.1,2582277131565505
2021-01-26 01:06:17,1611623177,64.6,18.1,2582277131565505
2021-01-26 01:01:23,1611622883,64.6,18.1,2582277131565505
2021-01-26 01:25:32,1611624332,64.6,18.1,2582277131565505
2021-01-26 01:25:36,1611624336,64.6,18.1,2582277131565505
2021-01-26 01:26:57,1611624417,64.6,18.1,2582277131565505
2021-01-26 01:25:31,1611624331,64.6,18.1,2582277131565505
2021-01-26 01:26:00,1611624360,64.6,18.1,2582277131565505
2021-01-26 01:02:11,1611622931,64.6,18.1,2582277131565505
2021-01-26 01:26:13,1611624373,64.6,18.1,2582277131565505
2021-01-26 01:06:14,1611623174,64.6,18.1,2582277131565505
2021-01-26 01:02:06,1611622926,64.6,18.1,2582277131565505
2021-01-26 01:06:03,1611623163,64.6,18.1,2582277131565505
2021-01-26 01:01:30,1611622890,64.6,18.1,2582277131565505
2021-01-26 01:26:31,1611624391,64.6,18.1,2582277131565505
2021-01-26 01:26:42,1611624402,64.6,18.1,2582277131565505
2021-01-26 01:06:30,1611623190,64.6,18.1,2582277131565505
2021-01-26 01:26:16,1611624376,64.6,18.1,2582277131565505
2021-01-26 01:26:35,1611624395,64.6,18.1,2582277131565505
2021-01-26 01:06:38,1611623198,64.6,18.1,2582277131565505
2021-01-26 01:01:32,1611622892,64.6,18.1,2582277131565505
2021-01-26 01:01:17,1611622877,64.6,18.1,2582277131565505
2021-01-26 01:25:24,1611624324,64.6,18.1,2582277131565505
2021-01-26 01:26:58,1611624418,64.6,18.1,2582277131565505
2021-01-26 01:01:28,1611622888,64.6,18.1,2582277131565505
2021-01-26 01:25:39,1611624339,64.6,18.1,2582277131565505
2021-01-26 01:05:44,1611623144,64.6,18.1,2582277131565505
2021-01-26 01:06:27,1611623187,64.6,18.1,2582277131565505
2021-01-26 01:06:37,1611623197,64.6,18.1,2582277131565505
2021-01-26 01:02:05,1611622925,64.6,18.1,2582277131565505
2021-01-26 01:02:19,1611622939,64.6,18.1,2582277131565505
2021-01-26 01:25:46,1611624346,64.6,18.1,2582277131565505
2021-01-26 01:26:24,1611624384,64.6,18.1,2582277131565505
2021-01-26 01:26:04,1611624364,64.6,18.1,2582277131565505
2021-01-26 01:05:36,1611623136,64.6,18.1,2582277131565505
2021-01-26 01:01:49,1611622909,64.6,18.1,2582277131565505
2021-01-26 01:01:16,1611622876,64.6,18.1,2582277131565505
2021-01-26 01:26:59,1611624419,64.6,18.1,2582277131565505
2021-01-26 01:02:23,1611622943,64.6,18.1,2582277131565505
2021-01-26 01:02:01,1611622921,64.6,18.1,2582277131565505
2021-01-26 01:06:23,1611623183,64.6,18.1,2582277131565505
2021-01-26 01:06:11,1611623171,64.6,18.1,2582277131565505
2021-01-26 01:01:15,1611622875,64.6,18.1,2582277131565505
2021-01-26 01:25:21,1611624321,64.6,18.1,2582277131565505
2021-01-26 01:25:53,1611624353,64.6,18.1,2582277131565505
2021-01-26 01:01:27,1611622887,64.6,18.1,2582277131565505
2021-01-26 01:01:33,1611622893,64.6,18.1,2582277131565505
2021-01-26 01:25:55,1611624355,64.6,18.1,2582277131565505
2021-01-26 01:26:15,1611624375,64.6,18.1,2582277131565505
2021-01-26 01:02:03,1611622923,64.6,18.1,2582277131565505
2021-01-26 01:01:52,1611622912,64.6,18.1,2582277131565505
2021-01-26 01:06:36,1611623196,64.6,18.1,2582277131565505
2021-01-26 01:02:12,1611622932,64.6,18.1,2582277131565505
2021-01-26 01:01:22,1611622882,64.6,18.1,2582277131565505
2021-01-26 01:26:39,1611624399,64.6,18.1,2582277131565505
2021-01-26 01:01:31,1611622891,64.6,18.1,2582277131565505
2021-01-26 01:06:28,1611623188,64.6,18.1,2582277131565505
2021-01-26 01:02:26,1611622946,64.6,18.1,2582277131565505
2021-01-26 01:06:25,1611623185,64.6,18.1,2582277131565505
2021-01-26 01:25:45,1611624345,64.6,18.1,2582277131565505
2021-01-26 01:02:16,1611622936,64.6,18.1,2582277131565505
2021-01-26 01:06:10,1611623170,64.6,18.1,2582277131565505
2021-01-26 01:26:19,1611624379,64.6,18.1,2582277131565505
2021-01-26 01:02:18,1611622938,64.6,18.1,2582277131565505
2021-01-26 01:26:33,1611624393,64.6,18.1,2582277131565505
2021-01-26 01:02:00,1611622920,64.6,18.1,2582277131565505
2021-01-26 01:06:19,1611623179,64.6,18.1,2582277131565505
2021-01-26 01:02:27,1611622947,64.6,18.1,2582277131565505
2021-01-26 01:26:08,1611624368,64.6,18.1,2582277131565505
2021-01-26 21:07:42,1611695262,45.3,7.4,2582277131565505
2021-01-26 21:10:12,1611695412,45.3,7.4,2582277131565505
2021-01-26 21:10:00,1611695400,45.3,7.4,2582277131565505
2021-01-26 21:10:11,1611695411,45.3,7.4,2582277131565505
2021-01-26 21:10:04,1611695404,45.3,7.4,2582277131565505
2021-01-26 21:10:05,1611695405,45.3,7.4,2582277131565505
2021-01-26 21:08:17,1611695297,45.3,7.4,2582277131565505
2021-01-26 21:07:40,1611695260,45.3,7.4,2582277131565505
2021-01-26 21:07:41,1611695261,45.3,7.4,2582277131565505
2021-01-26 21:07:39,1611695259,45.3,7.4,2582277131565505
2021-01-26 21:10:01,1611695401,45.3,7.4,2582277131565505
2021-01-26 21:07:38,1611695258,45.3,7.4,2582277131565505
2021-01-26 21:08:20,1611695300,45.3,7.4,2582277131565505
2021-01-26 21:10:02,1611695402,45.3,7.4,2582277131565505
2021-01-26 21:08:40,1611695320,46.2,7.9,2582277131565505
2021-01-26 21:06:50,1611695210,46.2,7.9,2582277131565505
2021-01-26 21:09:15,1611695355,46.2,7.9,2582277131565505
2021-01-26 21:06:32,1611695192,46.2,7.9,2582277131565505
2021-01-26 21:09:20,1611695360,46.2,7.9,2582277131565505
2021-01-26 21:15:59,1611695759,46.2,7.9,2582277131565505
2021-01-26 21:10:22,1611695422,46.2,7.9,2582277131565505
2021-01-26 21:05:19,1611695119,46.2,7.9,2582277131565505
2021-01-26 21:16:54,1611695814,46.2,7.9,2582277131565505
2021-01-26 21:15:21,1611695721,46.2,7.9,2582277131565505
2021-01-26 21:05:20,1611695120,46.2,7.9,2582277131565505
2021-01-26 21:05:14,1611695114,46.2,7.9,2582277131565505
2021-01-26 21:05:13,1611695113,46.2,7.9,2582277131565505
2021-01-26 21:09:17,1611695357,46.2,7.9,2582277131565505
2021-01-26 21:07:23,1611695243,46.2,7.9,2582277131565505
2021-01-26 21:15:20,1611695720,46.2,7.9,2582277131565505
2021-01-26 21:10:23,1611695423,46.2,7.9,2582277131565505
2021-01-26 21:08:31,1611695311,46.2,7.9,2582277131565505
2021-01-26 21:06:29,1611695189,46.2,7.9,2582277131565505
2021-01-26 21:06:09,1611695169,46.2,7.9,2582277131565505
2021-01-26 21:05:17,1611695117,46.2,7.9,2582277131565505
2021-01-26 21:06:10,1611695170,46.2,7.9,2582277131565505
2021-01-26 21:05:21,1611695121,46.2,7.9,2582277131565505
2021-01-26 21:07:29,1611695249,46.2,7.9,2582277131565505
2021-01-26 21:06:30,1611695190,46.2,7.9,2582277131565505
2021-01-26 21:07:28,1611695248,46.2,7.9,2582277131565505
2021-01-26 21:15:15,1611695715,46.2,7.9,2582277131565505
2021-01-26 21:07:09,1611695229,46.2,7.9,2582277131565505
2021-01-26 21:16:55,1611695815,46.2,7.9,2582277131565505
2021-01-26 21:15:16,1611695716,46.2,7.9,2582277131565505
2021-01-26 21:10:19,1611695419,46.2,7.9,2582277131565505
2021-01-26 21:15:31,1611695731,46.2,7.9,2582277131565505
2021-01-26 21:09:46,1611695386,46.2,7.9,2582277131565505
2021-01-26 21:07:27,1611695247,46.2,7.9,2582277131565505
2021-01-26 21:07:22,1611695242,46.2,7.9,2582277131565505
2021-01-26 21:08:26,1611695306,46.2,7.9,2582277131565505
2021-01-26 21:15:30,1611695730,46.2,7.9,2582277131565505
2021-01-26 21:06:28,1611695188,46.2,7.9,2582277131565505
2021-01-26 21:06:33,1611695193,46.2,7.9,2582277131565505
2021-01-26 21:06:34,1611695194,46.2,7.9,2582277131565505
2021-01-26 21:06:20,1611695180,46.2,7.9,2582277131565505
2021-01-26 21:09:21,1611695361,46.2,7.9,2582277131565505
2021-01-26 21:08:27,1611695307,46.2,7.9,2582277131565505
2021-01-26 21:08:41,1611695321,46.2,7.9,2582277131565505
2021-01-26 21:15:25,1611695725,46.2,7.9,2582277131565505
2021-01-26 21:15:14,1611695714,46.2,7.9,2582277131565505
2021-01-26 21:06:31,1611695191,46.2,7.9,2582277131565505
2021-01-26 21:05:18,1611695118,46.2,7.9,2582277131565505
2021-01-26 21:09:18,1611695358,46.2,7.9,2582277131565505
2021-01-26 21:08:29,1611695309,46.2,7.9,2582277131565505
2021-01-26 21:05:16,1611695116,46.2,7.9,2582277131565505
2021-01-26 21:10:18,1611695418,46.2,7.9,2582277131565505
2021-01-26 21:08:30,1611695310,46.2,7.9,2582277131565505
2021-01-26 21:07:26,1611695246,46.2,7.9,2582277131565505
2021-01-26 21:09:47,1611695387,46.2,7.9,2582277131565505
2021-01-26 21:05:22,1611695122,46.2,7.9,2582277131565505
2021-01-26 21:09:23,1611695363,46.2,7.9,2582277131565505
2021-01-26 21:15:17,1611695717,46.2,7.9,2582277131565505
2021-01-26 21:09:19,1611695359,46.2,7.9,2582277131565505
2021-01-26 21:07:30,1611695250,46.2,7.9,2582277131565505
2021-01-26 21:05:15,1611695115,46.2,7.9,2582277131565505
2021-01-26 21:06:11,1611695171,46.2,7.9,2582277131565505
2021-01-26 21:16:00,1611695760,46.2,7.9,2582277131565505
2021-01-26 21:08:28,1611695308,46.2,7.9,2582277131565505
2021-01-26 21:13:47,1611695627,46.2,7.9,2582277131565505
2021-01-26 21:15:19,1611695719,46.2,7.9,2582277131565505
2021-01-26 21:06:24,1611695184,46.2,7.9,2582277131565505
2021-01-26 21:15:18,1611695718,46.2,7.9,2582277131565505
2021-01-26 21:17:01,1611695821,46.9,8.3,2582277131565505
2021-01-26 21:05:50,1611695150,46.9,8.3,2582277131565505
2021-01-26 21:05:27,1611695127,46.9,8.3,2582277131565505
2021-01-26 21:13:30,1611695610,46.9,8.3,2582277131565505
2021-01-26 21:05:45,1611695145,46.9,8.3,2582277131565505
2021-01-26 21:16:40,1611695800,46.9,8.3,2582277131565505
2021-01-26 21:16:39,1611695799,46.9,8.3,2582277131565505
2021-01-26 21:05:47,1611695147,46.9,8.3,2582277131565505
2021-01-26 21:13:41,1611695621,46.9,8.3,2582277131565505
2021-01-26 21:15:08,1611695708,46.9,8.3,2582277131565505
2021-01-26 21:16:48,1611695808,46.9,8.3,2582277131565505
2021-01-26 21:16:09,1611695769,46.9,8.3,2582277131565505
2021-01-26 21:16:47,1611695807,46.9,8.3,2582277131565505
2021-01-26 21:04:54,1611695094,46.9,8.3,2582277131565505
2021-01-26 21:05:46,1611695146,46.9,8.3,2582277131565505
2021-01-26 21:05:42,1611695142,46.9,8.3,2582277131565505
2021-01-26 21:05:51,1611695151,46.9,8.3,2582277131565505
2021-01-26 21:05:43,1611695143,46.9,8.3,2582277131565505
2021-01-26 21:13:29,1611695609,46.9,8.3,2582277131565505
2021-01-26 21:05:52,1611695152,46.9,8.3,2582277131565505
2021-01-26 21:10:27,1611695427,46.9,8.3,2582277131565505
2021-01-26 21:13:28,1611695608,46.9,8.3,2582277131565505
2021-01-26 21:05:44,1611695144,46.9,8.3,2582277131565505
2021-01-26 21:16:44,1611695804,46.9,8.3,2582277131565505
2021-01-26 21:10:50,1611695450,46.9,8.3,2582277131565505
