timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-22 17:10:57,1608657057,64.8,18.2,2707176363363894
2020-12-22 17:25:50,1608657950,64.8,18.2,2707176363363894
2020-12-22 17:31:56,1608658316,64.8,18.2,2707176363363894
2020-12-22 17:11:16,1608657076,64.8,18.2,2707176363363894
2020-12-22 17:05:01,1608656701,64.8,18.2,2707176363363894
2020-12-22 17:30:38,1608658238,64.8,18.2,2707176363363894
2020-12-22 16:52:35,1608655955,64.8,18.2,2707176363363894
2020-12-22 16:40:45,1608655245,64.8,18.2,2707176363363894
2020-12-22 16:38:36,1608655116,64.8,18.2,2707176363363894
2020-12-22 16:40:17,1608655217,64.8,18.2,2707176363363894
2020-12-22 16:58:55,1608656335,64.8,18.2,2707176363363894
2020-12-22 17:24:38,1608657878,64.8,18.2,2707176363363894
2020-12-22 17:30:11,1608658211,64.8,18.2,2707176363363894
2020-12-22 17:29:59,1608658199,64.8,18.2,2707176363363894
2020-12-22 17:27:48,1608658068,64.8,18.2,2707176363363894
2020-12-22 17:27:25,1608658045,64.8,18.2,2707176363363894
2020-12-22 17:30:25,1608658225,64.8,18.2,2707176363363894
2020-12-22 16:55:33,1608656133,64.8,18.2,2707176363363894
2020-12-22 17:25:17,1608657917,64.8,18.2,2707176363363894
2020-12-22 17:08:30,1608656910,64.8,18.2,2707176363363894
2020-12-22 17:24:02,1608657842,64.8,18.2,2707176363363894
2020-12-22 16:58:56,1608656336,64.8,18.2,2707176363363894
2020-12-22 17:29:35,1608658175,64.8,18.2,2707176363363894
2020-12-22 16:34:14,1608654854,64.8,18.2,2707176363363894
2020-12-22 16:34:09,1608654849,64.8,18.2,2707176363363894
2020-12-22 17:03:57,1608656637,64.8,18.2,2707176363363894
2020-12-22 16:52:36,1608655956,64.8,18.2,2707176363363894
2020-12-22 16:52:26,1608655946,64.8,18.2,2707176363363894
2020-12-22 17:03:30,1608656610,64.8,18.2,2707176363363894
2020-12-22 16:56:17,1608656177,64.8,18.2,2707176363363894
2020-12-22 17:12:56,1608657176,64.8,18.2,2707176363363894
2020-12-22 17:04:16,1608656656,64.8,18.2,2707176363363894
2020-12-22 16:59:51,1608656391,64.8,18.2,2707176363363894
2020-12-22 17:38:56,1608658736,64.8,18.2,2707176363363894
2020-12-22 17:30:29,1608658229,64.8,18.2,2707176363363894
2020-12-22 17:06:45,1608656805,64.8,18.2,2707176363363894
2020-12-22 17:08:51,1608656931,64.8,18.2,2707176363363894
2020-12-22 17:23:29,1608657809,64.8,18.2,2707176363363894
2020-12-22 16:56:54,1608656214,64.8,18.2,2707176363363894
2020-12-22 17:27:37,1608658057,64.8,18.2,2707176363363894
2020-12-22 16:46:04,1608655564,64.8,18.2,2707176363363894
2020-12-22 17:24:05,1608657845,64.8,18.2,2707176363363894
2020-12-22 17:05:53,1608656753,64.8,18.2,2707176363363894
2020-12-22 16:38:47,1608655127,64.8,18.2,2707176363363894
2020-12-22 16:38:49,1608655129,64.8,18.2,2707176363363894
2020-12-22 17:12:51,1608657171,64.8,18.2,2707176363363894
2020-12-22 17:24:27,1608657867,64.8,18.2,2707176363363894
2020-12-22 17:03:12,1608656592,64.8,18.2,2707176363363894
2020-12-22 16:51:07,1608655867,64.8,18.2,2707176363363894
2020-12-22 17:05:02,1608656702,64.8,18.2,2707176363363894
2020-12-22 16:51:02,1608655862,64.8,18.2,2707176363363894
2020-12-22 16:59:36,1608656376,64.8,18.2,2707176363363894
2020-12-22 16:58:13,1608656293,64.8,18.2,2707176363363894
2020-12-22 17:25:12,1608657912,64.8,18.2,2707176363363894
2020-12-22 17:38:48,1608658728,64.8,18.2,2707176363363894
2020-12-22 17:05:25,1608656725,64.8,18.2,2707176363363894
2020-12-22 17:28:37,1608658117,64.8,18.2,2707176363363894
2020-12-22 17:29:06,1608658146,64.8,18.2,2707176363363894
2020-12-22 17:27:19,1608658039,64.8,18.2,2707176363363894
2020-12-22 16:50:42,1608655842,64.8,18.2,2707176363363894
2020-12-22 17:07:48,1608656868,64.8,18.2,2707176363363894
2020-12-22 17:14:27,1608657267,64.8,18.2,2707176363363894
2020-12-22 16:37:46,1608655066,64.8,18.2,2707176363363894
2020-12-22 17:06:19,1608656779,64.8,18.2,2707176363363894
2020-12-22 16:50:54,1608655854,64.8,18.2,2707176363363894
2020-12-22 17:24:43,1608657883,64.8,18.2,2707176363363894
2020-12-22 16:50:16,1608655816,64.8,18.2,2707176363363894
2020-12-22 17:03:59,1608656639,64.8,18.2,2707176363363894
2020-12-22 17:07:29,1608656849,64.8,18.2,2707176363363894
2020-12-22 16:41:32,1608655292,64.8,18.2,2707176363363894
2020-12-22 16:38:45,1608655125,64.8,18.2,2707176363363894
2020-12-22 17:07:28,1608656848,64.8,18.2,2707176363363894
2020-12-22 17:39:02,1608658742,64.8,18.2,2707176363363894
2020-12-22 17:29:50,1608658190,64.8,18.2,2707176363363894
2020-12-22 17:05:37,1608656737,64.8,18.2,2707176363363894
2020-12-22 17:26:53,1608658013,64.8,18.2,2707176363363894
2020-12-22 17:38:58,1608658738,64.8,18.2,2707176363363894
2020-12-22 16:58:17,1608656297,64.8,18.2,2707176363363894
2020-12-22 17:03:14,1608656594,64.8,18.2,2707176363363894
2020-12-22 17:09:25,1608656965,64.8,18.2,2707176363363894
2020-12-22 16:55:58,1608656158,64.8,18.2,2707176363363894
2020-12-22 17:25:54,1608657954,64.8,18.2,2707176363363894
2020-12-22 17:05:32,1608656732,64.8,18.2,2707176363363894
2020-12-22 17:06:20,1608656780,64.8,18.2,2707176363363894
2020-12-22 17:06:38,1608656798,64.8,18.2,2707176363363894
2020-12-22 16:53:29,1608656009,64.8,18.2,2707176363363894
2020-12-22 17:13:08,1608657188,64.8,18.2,2707176363363894
2020-12-22 17:25:36,1608657936,64.8,18.2,2707176363363894
2020-12-22 17:28:12,1608658092,64.8,18.2,2707176363363894
2020-12-22 16:59:50,1608656390,64.8,18.2,2707176363363894
2020-12-22 17:07:09,1608656829,64.8,18.2,2707176363363894
2020-12-22 17:07:47,1608656867,64.8,18.2,2707176363363894
2020-12-22 16:39:26,1608655166,64.8,18.2,2707176363363894
2020-12-22 16:40:15,1608655215,64.8,18.2,2707176363363894
2020-12-22 16:39:54,1608655194,64.8,18.2,2707176363363894
2020-12-22 17:27:58,1608658078,64.8,18.2,2707176363363894
2020-12-22 16:55:57,1608656157,64.8,18.2,2707176363363894
2020-12-22 17:27:29,1608658049,64.8,18.2,2707176363363894
2020-12-22 16:47:39,1608655659,64.8,18.2,2707176363363894
2020-12-22 17:24:06,1608657846,64.8,18.2,2707176363363894
2020-12-22 16:55:50,1608656150,64.8,18.2,2707176363363894
2020-12-22 16:47:27,1608655647,64.8,18.2,2707176363363894
2020-12-22 17:12:39,1608657159,64.8,18.2,2707176363363894
2020-12-22 17:08:21,1608656901,64.8,18.2,2707176363363894
2020-12-22 17:28:59,1608658139,64.8,18.2,2707176363363894
2020-12-22 16:52:31,1608655951,64.8,18.2,2707176363363894
2020-12-22 17:26:19,1608657979,64.8,18.2,2707176363363894
2020-12-22 16:41:42,1608655302,64.8,18.2,2707176363363894
2020-12-22 17:02:01,1608656521,64.8,18.2,2707176363363894
2020-12-22 17:24:16,1608657856,64.8,18.2,2707176363363894
2020-12-22 17:05:54,1608656754,64.8,18.2,2707176363363894
2020-12-22 17:29:51,1608658191,64.8,18.2,2707176363363894
2020-12-22 17:05:39,1608656739,64.8,18.2,2707176363363894
2020-12-22 17:27:59,1608658079,64.8,18.2,2707176363363894
2020-12-22 17:12:59,1608657179,64.8,18.2,2707176363363894
2020-12-22 16:57:47,1608656267,64.8,18.2,2707176363363894
2020-12-22 17:24:34,1608657874,64.8,18.2,2707176363363894
2020-12-22 17:00:00,1608656400,64.8,18.2,2707176363363894
2020-12-22 17:01:14,1608656474,64.8,18.2,2707176363363894
2020-12-22 17:29:37,1608658177,64.8,18.2,2707176363363894
2020-12-22 17:29:17,1608658157,64.8,18.2,2707176363363894
2020-12-22 17:07:51,1608656871,64.8,18.2,2707176363363894
2020-12-22 17:00:03,1608656403,64.8,18.2,2707176363363894
2020-12-22 17:12:57,1608657177,64.8,18.2,2707176363363894
2020-12-22 17:24:10,1608657850,64.8,18.2,2707176363363894
2020-12-22 17:03:23,1608656603,64.8,18.2,2707176363363894
2020-12-22 17:13:05,1608657185,64.8,18.2,2707176363363894
2020-12-22 17:31:32,1608658292,64.8,18.2,2707176363363894
2020-12-22 17:07:02,1608656822,64.8,18.2,2707176363363894
2020-12-22 17:19:31,1608657571,64.8,18.2,2707176363363894
2020-12-22 17:13:12,1608657192,64.8,18.2,2707176363363894
2020-12-22 17:34:06,1608658446,64.8,18.2,2707176363363894
2020-12-22 17:26:59,1608658019,64.8,18.2,2707176363363894
2020-12-22 17:29:27,1608658167,64.8,18.2,2707176363363894
2020-12-22 17:33:02,1608658382,64.8,18.2,2707176363363894
2020-12-22 16:38:05,1608655085,64.8,18.2,2707176363363894
2020-12-22 16:38:07,1608655087,64.8,18.2,2707176363363894
2020-12-22 16:43:31,1608655411,64.8,18.2,2707176363363894
2020-12-22 16:38:08,1608655088,64.8,18.2,2707176363363894
2020-12-22 17:29:16,1608658156,64.8,18.2,2707176363363894
2020-12-22 17:27:43,1608658063,64.8,18.2,2707176363363894
2020-12-22 17:09:07,1608656947,64.8,18.2,2707176363363894
2020-12-22 17:39:13,1608658753,64.8,18.2,2707176363363894
2020-12-22 17:23:53,1608657833,64.8,18.2,2707176363363894
2020-12-22 17:01:59,1608656519,64.8,18.2,2707176363363894
2020-12-22 17:08:55,1608656935,64.8,18.2,2707176363363894
2020-12-22 17:28:49,1608658129,64.8,18.2,2707176363363894
2020-12-22 17:30:31,1608658231,64.8,18.2,2707176363363894
2020-12-22 17:07:12,1608656832,64.8,18.2,2707176363363894
2020-12-22 17:34:07,1608658447,64.8,18.2,2707176363363894
2020-12-22 17:03:58,1608656638,64.8,18.2,2707176363363894
2020-12-22 17:27:10,1608658030,64.8,18.2,2707176363363894
2020-12-22 17:06:09,1608656769,64.8,18.2,2707176363363894
2020-12-22 17:27:03,1608658023,64.8,18.2,2707176363363894
2020-12-22 16:57:25,1608656245,64.8,18.2,2707176363363894
2020-12-22 17:08:50,1608656930,64.8,18.2,2707176363363894
2020-12-22 17:28:47,1608658127,64.8,18.2,2707176363363894
2020-12-22 17:12:01,1608657121,64.8,18.2,2707176363363894
2020-12-22 17:14:29,1608657269,64.8,18.2,2707176363363894
2020-12-22 16:39:28,1608655168,64.8,18.2,2707176363363894
2020-12-22 16:34:03,1608654843,64.8,18.2,2707176363363894
2020-12-22 16:52:16,1608655936,64.8,18.2,2707176363363894
2020-12-22 17:27:36,1608658056,64.8,18.2,2707176363363894
2020-12-22 16:45:58,1608655558,64.8,18.2,2707176363363894
2020-12-22 17:32:01,1608658321,64.8,18.2,2707176363363894
2020-12-22 17:07:03,1608656823,64.8,18.2,2707176363363894
2020-12-22 17:04:54,1608656694,64.8,18.2,2707176363363894
2020-12-22 17:33:36,1608658416,64.8,18.2,2707176363363894
2020-12-22 16:52:24,1608655944,64.8,18.2,2707176363363894
2020-12-22 16:51:00,1608655860,64.8,18.2,2707176363363894
2020-12-22 17:09:02,1608656942,64.8,18.2,2707176363363894
2020-12-22 17:11:55,1608657115,64.8,18.2,2707176363363894
2020-12-22 17:25:46,1608657946,64.8,18.2,2707176363363894
2020-12-22 16:39:50,1608655190,64.8,18.2,2707176363363894
2020-12-22 16:41:29,1608655289,64.8,18.2,2707176363363894
2020-12-22 17:27:07,1608658027,64.8,18.2,2707176363363894
2020-12-22 17:30:34,1608658234,64.8,18.2,2707176363363894
2020-12-22 16:59:32,1608656372,64.8,18.2,2707176363363894
2020-12-22 17:26:35,1608657995,64.8,18.2,2707176363363894
2020-12-22 17:13:03,1608657183,64.8,18.2,2707176363363894
2020-12-22 17:39:06,1608658746,64.8,18.2,2707176363363894
2020-12-22 17:08:41,1608656921,64.8,18.2,2707176363363894
2020-12-22 17:06:44,1608656804,64.8,18.2,2707176363363894
2020-12-22 17:24:51,1608657891,64.8,18.2,2707176363363894
2020-12-22 17:04:58,1608656698,64.8,18.2,2707176363363894
2020-12-22 17:27:55,1608658075,64.8,18.2,2707176363363894
2020-12-22 16:59:42,1608656382,64.8,18.2,2707176363363894
2020-12-22 16:34:06,1608654846,64.8,18.2,2707176363363894
2020-12-22 17:11:00,1608657060,64.8,18.2,2707176363363894
2020-12-22 17:09:11,1608656951,64.8,18.2,2707176363363894
2020-12-22 16:45:59,1608655559,64.8,18.2,2707176363363894
2020-12-22 17:05:03,1608656703,64.8,18.2,2707176363363894
2020-12-22 17:06:24,1608656784,64.8,18.2,2707176363363894
2020-12-22 16:59:29,1608656369,64.8,18.2,2707176363363894
2020-12-22 17:22:55,1608657775,64.8,18.2,2707176363363894
2020-12-22 17:02:55,1608656575,64.8,18.2,2707176363363894
2020-12-22 17:32:10,1608658330,64.8,18.2,2707176363363894
2020-12-22 17:12:02,1608657122,64.8,18.2,2707176363363894
2020-12-22 17:30:37,1608658237,64.8,18.2,2707176363363894
2020-12-22 17:09:08,1608656948,64.8,18.2,2707176363363894
2020-12-22 16:58:24,1608656304,64.8,18.2,2707176363363894
2020-12-22 17:14:04,1608657244,64.8,18.2,2707176363363894
2020-12-22 17:12:09,1608657129,64.8,18.2,2707176363363894
2020-12-22 17:26:20,1608657980,64.8,18.2,2707176363363894
