timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-26 23:08:47,1611702527,66.6,19.2,2753085432003927
2021-01-26 23:07:48,1611702468,66.6,19.2,2753085432003927
2021-01-26 23:25:19,1611703519,66.6,19.2,2753085432003927
2021-01-26 23:28:41,1611703721,66.6,19.2,2753085432003927
2021-01-26 23:11:04,1611702664,66.6,19.2,2753085432003927
2021-01-26 23:30:40,1611703840,66.6,19.2,2753085432003927
2021-01-26 21:31:29,1611696689,66.6,19.2,2753085432003927
2021-01-26 20:54:02,1611694442,66.6,19.2,2753085432003927
2021-01-26 21:20:14,1611696014,66.6,19.2,2753085432003927
2021-01-26 21:21:30,1611696090,66.6,19.2,2753085432003927
2021-01-26 21:03:20,1611695000,66.6,19.2,2753085432003927
2021-01-26 21:17:57,1611695877,66.6,19.2,2753085432003927
2021-01-26 21:26:18,1611696378,66.6,19.2,2753085432003927
2021-01-26 21:01:27,1611694887,66.6,19.2,2753085432003927
2021-01-26 21:16:59,1611695819,66.6,19.2,2753085432003927
2021-01-26 21:27:17,1611696437,66.6,19.2,2753085432003927
2021-01-26 21:25:59,1611696359,66.6,19.2,2753085432003927
2021-01-26 21:04:01,1611695041,66.6,19.2,2753085432003927
2021-01-26 21:03:49,1611695029,66.6,19.2,2753085432003927
2021-01-26 20:58:58,1611694738,66.6,19.2,2753085432003927
2021-01-26 21:16:40,1611695800,66.6,19.2,2753085432003927
2021-01-26 20:54:12,1611694452,66.6,19.2,2753085432003927
2021-01-26 21:07:38,1611695258,66.6,19.2,2753085432003927
2021-01-26 21:17:15,1611695835,66.6,19.2,2753085432003927
2021-01-26 21:27:02,1611696422,66.6,19.2,2753085432003927
2021-01-26 21:27:50,1611696470,66.6,19.2,2753085432003927
2021-01-26 21:30:19,1611696619,66.6,19.2,2753085432003927
2021-01-26 21:01:30,1611694890,66.6,19.2,2753085432003927
2021-01-26 21:32:33,1611696753,66.6,19.2,2753085432003927
2021-01-26 21:25:44,1611696344,66.6,19.2,2753085432003927
2021-01-26 21:31:49,1611696709,66.6,19.2,2753085432003927
2021-01-26 20:59:33,1611694773,66.6,19.2,2753085432003927
2021-01-26 21:00:07,1611694807,66.6,19.2,2753085432003927
2021-01-26 21:12:52,1611695572,66.6,19.2,2753085432003927
2021-01-26 21:12:11,1611695531,66.6,19.2,2753085432003927
2021-01-26 21:28:47,1611696527,66.6,19.2,2753085432003927
2021-01-26 20:58:53,1611694733,66.6,19.2,2753085432003927
2021-01-26 18:49:44,1611686984,66.6,19.2,2753085432003927
2021-01-26 19:13:14,1611688394,66.6,19.2,2753085432003927
2021-01-26 19:15:46,1611688546,66.6,19.2,2753085432003927
2021-01-26 19:14:01,1611688441,66.6,19.2,2753085432003927
2021-01-26 18:48:44,1611686924,66.6,19.2,2753085432003927
2021-01-26 19:06:38,1611687998,66.6,19.2,2753085432003927
2021-01-26 18:58:54,1611687534,66.6,19.2,2753085432003927
2021-01-26 18:55:01,1611687301,66.6,19.2,2753085432003927
2021-01-26 18:50:45,1611687045,66.6,19.2,2753085432003927
2021-01-26 19:09:37,1611688177,66.6,19.2,2753085432003927
2021-01-26 19:15:32,1611688532,66.6,19.2,2753085432003927
2021-01-26 19:17:03,1611688623,66.6,19.2,2753085432003927
2021-01-26 18:49:53,1611686993,66.6,19.2,2753085432003927
2021-01-26 18:53:56,1611687236,66.6,19.2,2753085432003927
2021-01-26 18:53:18,1611687198,66.6,19.2,2753085432003927
2021-01-26 18:50:01,1611687001,66.6,19.2,2753085432003927
2021-01-26 09:15:13,1611652513,66.6,19.2,2753085432003927
2021-01-26 08:42:16,1611650536,66.6,19.2,2753085432003927
2021-01-26 09:22:23,1611652943,66.6,19.2,2753085432003927
2021-01-26 09:22:47,1611652967,66.6,19.2,2753085432003927
2021-01-26 09:18:26,1611652706,66.6,19.2,2753085432003927
2021-01-26 09:28:49,1611653329,66.6,19.2,2753085432003927
2021-01-26 09:01:58,1611651718,66.6,19.2,2753085432003927
2021-01-26 08:59:37,1611651577,66.6,19.2,2753085432003927
2021-01-26 08:48:52,1611650932,66.6,19.2,2753085432003927
2021-01-26 08:57:35,1611651455,66.6,19.2,2753085432003927
2021-01-26 08:53:21,1611651201,66.6,19.2,2753085432003927
2021-01-26 08:49:26,1611650966,66.6,19.2,2753085432003927
2021-01-26 09:19:28,1611652768,66.6,19.2,2753085432003927
2021-01-26 09:30:47,1611653447,66.6,19.2,2753085432003927
2021-01-26 09:16:58,1611652618,66.6,19.2,2753085432003927
2021-01-26 08:43:02,1611650582,66.6,19.2,2753085432003927
2021-01-26 09:17:17,1611652637,66.6,19.2,2753085432003927
2021-01-26 09:27:22,1611653242,66.6,19.2,2753085432003927
2021-01-26 09:15:54,1611652554,66.6,19.2,2753085432003927
2021-01-26 09:17:22,1611652642,66.6,19.2,2753085432003927
2021-01-26 08:48:56,1611650936,66.6,19.2,2753085432003927
2021-01-26 08:55:26,1611651326,66.6,19.2,2753085432003927
2021-01-26 08:56:57,1611651417,66.6,19.2,2753085432003927
2021-01-26 09:17:19,1611652639,66.6,19.2,2753085432003927
2021-01-26 08:41:46,1611650506,66.6,19.2,2753085432003927
2021-01-26 08:59:22,1611651562,66.6,19.2,2753085432003927
2021-01-26 22:55:12,1611701712,66.6,19.2,2753085432003927
2021-01-26 22:45:56,1611701156,66.6,19.2,2753085432003927
2021-01-26 22:03:13,1611698593,66.6,19.2,2753085432003927
2021-01-26 22:55:35,1611701735,66.6,19.2,2753085432003927
2021-01-26 22:01:09,1611698469,66.6,19.2,2753085432003927
2021-01-26 22:48:21,1611701301,66.6,19.2,2753085432003927
2021-01-26 22:51:14,1611701474,66.6,19.2,2753085432003927
2021-01-26 22:00:05,1611698405,66.6,19.2,2753085432003927
2021-01-26 22:45:06,1611701106,66.6,19.2,2753085432003927
2021-01-26 22:46:12,1611701172,66.6,19.2,2753085432003927
2021-01-26 22:46:00,1611701160,66.6,19.2,2753085432003927
2021-01-26 19:34:22,1611689662,66.6,19.2,2753085432003927
2021-01-26 19:33:35,1611689615,66.6,19.2,2753085432003927
2021-01-26 19:23:45,1611689025,66.6,19.2,2753085432003927
2021-01-26 20:06:08,1611691568,66.6,19.2,2753085432003927
2021-01-26 20:08:23,1611691703,66.6,19.2,2753085432003927
2021-01-26 20:05:17,1611691517,66.6,19.2,2753085432003927
2021-01-26 19:33:50,1611689630,66.6,19.2,2753085432003927
2021-01-26 20:15:19,1611692119,66.6,19.2,2753085432003927
2021-01-26 19:25:15,1611689115,66.6,19.2,2753085432003927
2021-01-26 19:26:10,1611689170,66.6,19.2,2753085432003927
2021-01-26 19:23:41,1611689021,66.6,19.2,2753085432003927
2021-01-26 20:08:13,1611691693,66.6,19.2,2753085432003927
2021-01-26 20:16:17,1611692177,66.6,19.2,2753085432003927
2021-01-26 20:11:30,1611691890,66.6,19.2,2753085432003927
2021-01-26 20:14:49,1611692089,66.6,19.2,2753085432003927
2021-01-26 19:32:54,1611689574,66.6,19.2,2753085432003927
2021-01-26 23:10:52,1611702652,66.6,19.2,2753085432003927
2021-01-26 22:56:09,1611701769,66.6,19.2,2753085432003927
2021-01-26 23:32:01,1611703921,66.6,19.2,2753085432003927
2021-01-26 23:58:23,1611705503,66.6,19.2,2753085432003927
2021-01-26 23:08:08,1611702488,66.6,19.2,2753085432003927
2021-01-26 23:33:24,1611704004,66.6,19.2,2753085432003927
2021-01-26 23:23:42,1611703422,66.6,19.2,2753085432003927
2021-01-26 23:57:54,1611705474,66.6,19.2,2753085432003927
2021-01-26 21:29:08,1611696548,66.6,19.2,2753085432003927
2021-01-26 21:14:26,1611695666,66.6,19.2,2753085432003927
2021-01-26 21:16:34,1611695794,66.6,19.2,2753085432003927
2021-01-26 21:26:46,1611696406,66.6,19.2,2753085432003927
2021-01-26 21:02:35,1611694955,66.6,19.2,2753085432003927
2021-01-26 21:18:53,1611695933,66.6,19.2,2753085432003927
2021-01-26 21:02:12,1611694932,66.6,19.2,2753085432003927
2021-01-26 21:14:43,1611695683,66.6,19.2,2753085432003927
2021-01-26 20:58:32,1611694712,66.6,19.2,2753085432003927
2021-01-26 20:53:19,1611694399,66.6,19.2,2753085432003927
2021-01-26 21:19:35,1611695975,66.6,19.2,2753085432003927
2021-01-26 21:23:27,1611696207,66.6,19.2,2753085432003927
2021-01-26 21:31:31,1611696691,66.6,19.2,2753085432003927
2021-01-26 21:28:56,1611696536,66.6,19.2,2753085432003927
2021-01-26 20:56:55,1611694615,66.6,19.2,2753085432003927
2021-01-26 21:37:42,1611697062,66.6,19.2,2753085432003927
2021-01-26 20:55:31,1611694531,66.6,19.2,2753085432003927
2021-01-26 21:20:26,1611696026,66.6,19.2,2753085432003927
2021-01-26 21:10:52,1611695452,66.6,19.2,2753085432003927
2021-01-26 21:13:25,1611695605,66.6,19.2,2753085432003927
2021-01-26 20:53:01,1611694381,66.6,19.2,2753085432003927
2021-01-26 21:15:07,1611695707,66.6,19.2,2753085432003927
2021-01-26 20:57:31,1611694651,66.6,19.2,2753085432003927
2021-01-26 21:32:23,1611696743,66.6,19.2,2753085432003927
2021-01-26 21:09:43,1611695383,66.6,19.2,2753085432003927
2021-01-26 20:55:59,1611694559,66.6,19.2,2753085432003927
2021-01-26 21:16:44,1611695804,66.6,19.2,2753085432003927
2021-01-26 20:56:37,1611694597,66.6,19.2,2753085432003927
2021-01-26 18:53:01,1611687181,66.6,19.2,2753085432003927
2021-01-26 19:13:17,1611688397,66.6,19.2,2753085432003927
2021-01-26 18:59:57,1611687597,66.6,19.2,2753085432003927
2021-01-26 18:52:07,1611687127,66.6,19.2,2753085432003927
2021-01-26 19:17:11,1611688631,66.6,19.2,2753085432003927
2021-01-26 18:54:31,1611687271,66.6,19.2,2753085432003927
2021-01-26 19:10:16,1611688216,66.6,19.2,2753085432003927
2021-01-26 19:06:47,1611688007,66.6,19.2,2753085432003927
2021-01-26 19:15:17,1611688517,66.6,19.2,2753085432003927
2021-01-26 18:51:32,1611687092,66.6,19.2,2753085432003927
2021-01-26 18:58:39,1611687519,66.6,19.2,2753085432003927
2021-01-26 18:51:30,1611687090,66.6,19.2,2753085432003927
2021-01-26 18:54:49,1611687289,66.6,19.2,2753085432003927
2021-01-26 18:52:57,1611687177,66.6,19.2,2753085432003927
2021-01-26 18:53:14,1611687194,66.6,19.2,2753085432003927
2021-01-26 18:59:15,1611687555,66.6,19.2,2753085432003927
2021-01-26 18:57:57,1611687477,66.6,19.2,2753085432003927
2021-01-26 18:53:51,1611687231,66.6,19.2,2753085432003927
2021-01-26 18:54:57,1611687297,66.6,19.2,2753085432003927
2021-01-26 19:06:12,1611687972,66.6,19.2,2753085432003927
2021-01-26 19:10:37,1611688237,66.6,19.2,2753085432003927
2021-01-26 18:53:17,1611687197,66.6,19.2,2753085432003927
2021-01-26 18:47:25,1611686845,66.6,19.2,2753085432003927
2021-01-26 08:59:19,1611651559,66.6,19.2,2753085432003927
2021-01-26 09:28:29,1611653309,66.6,19.2,2753085432003927
2021-01-26 08:58:56,1611651536,66.6,19.2,2753085432003927
2021-01-26 09:20:42,1611652842,66.6,19.2,2753085432003927
2021-01-26 08:40:48,1611650448,66.6,19.2,2753085432003927
2021-01-26 08:58:46,1611651526,66.6,19.2,2753085432003927
2021-01-26 09:18:22,1611652702,66.6,19.2,2753085432003927
2021-01-26 09:24:06,1611653046,66.6,19.2,2753085432003927
2021-01-26 08:54:50,1611651290,66.6,19.2,2753085432003927
2021-01-26 09:18:35,1611652715,66.6,19.2,2753085432003927
2021-01-26 08:48:42,1611650922,66.6,19.2,2753085432003927
2021-01-26 08:55:00,1611651300,66.6,19.2,2753085432003927
2021-01-26 09:22:35,1611652955,66.6,19.2,2753085432003927
2021-01-26 09:25:10,1611653110,66.6,19.2,2753085432003927
2021-01-26 09:19:35,1611652775,66.6,19.2,2753085432003927
2021-01-26 08:55:23,1611651323,66.6,19.2,2753085432003927
2021-01-26 09:00:33,1611651633,66.6,19.2,2753085432003927
2021-01-26 09:23:48,1611653028,66.6,19.2,2753085432003927
2021-01-26 09:01:40,1611651700,66.6,19.2,2753085432003927
2021-01-26 08:55:20,1611651320,66.6,19.2,2753085432003927
2021-01-26 08:44:38,1611650678,66.6,19.2,2753085432003927
2021-01-26 08:59:21,1611651561,66.6,19.2,2753085432003927
2021-01-26 09:27:49,1611653269,66.6,19.2,2753085432003927
2021-01-26 08:50:58,1611651058,66.6,19.2,2753085432003927
2021-01-26 22:02:26,1611698546,66.6,19.2,2753085432003927
2021-01-26 22:52:26,1611701546,66.6,19.2,2753085432003927
2021-01-26 22:05:43,1611698743,66.6,19.2,2753085432003927
2021-01-26 22:45:33,1611701133,66.6,19.2,2753085432003927
2021-01-26 22:06:28,1611698788,66.6,19.2,2753085432003927
2021-01-26 22:01:02,1611698462,66.6,19.2,2753085432003927
2021-01-26 22:48:13,1611701293,66.6,19.2,2753085432003927
2021-01-26 22:49:59,1611701399,66.6,19.2,2753085432003927
2021-01-26 22:00:55,1611698455,66.6,19.2,2753085432003927
2021-01-26 22:06:00,1611698760,66.6,19.2,2753085432003927
2021-01-26 22:04:08,1611698648,66.6,19.2,2753085432003927
2021-01-26 22:03:09,1611698589,66.6,19.2,2753085432003927
2021-01-26 21:58:55,1611698335,66.6,19.2,2753085432003927
2021-01-26 22:05:28,1611698728,66.6,19.2,2753085432003927
2021-01-26 19:34:30,1611689670,66.6,19.2,2753085432003927
2021-01-26 20:14:42,1611692082,66.6,19.2,2753085432003927
2021-01-26 20:08:41,1611691721,66.6,19.2,2753085432003927
2021-01-26 20:05:14,1611691514,66.6,19.2,2753085432003927
2021-01-26 20:09:34,1611691774,66.6,19.2,2753085432003927
2021-01-26 19:25:14,1611689114,66.6,19.2,2753085432003927
2021-01-26 20:10:37,1611691837,66.6,19.2,2753085432003927
2021-01-26 20:07:11,1611691631,66.6,19.2,2753085432003927
2021-01-26 20:03:39,1611691419,66.6,19.2,2753085432003927
2021-01-26 20:14:09,1611692049,66.6,19.2,2753085432003927
2021-01-26 23:11:02,1611702662,66.6,19.2,2753085432003927
2021-01-26 23:24:41,1611703481,66.6,19.2,2753085432003927
2021-01-26 23:30:34,1611703834,66.6,19.2,2753085432003927
2021-01-26 23:57:03,1611705423,66.6,19.2,2753085432003927
2021-01-26 23:26:33,1611703593,66.6,19.2,2753085432003927
2021-01-26 23:58:26,1611705506,66.6,19.2,2753085432003927
2021-01-26 22:57:14,1611701834,66.6,19.2,2753085432003927
2021-01-26 23:33:40,1611704020,66.6,19.2,2753085432003927
2021-01-26 23:09:22,1611702562,66.6,19.2,2753085432003927
2021-01-26 23:11:38,1611702698,66.6,19.2,2753085432003927
2021-01-26 23:28:39,1611703719,66.6,19.2,2753085432003927
2021-01-26 23:30:11,1611703811,66.6,19.2,2753085432003927
2021-01-26 23:24:40,1611703480,66.6,19.2,2753085432003927
2021-01-26 23:29:41,1611703781,66.6,19.2,2753085432003927
2021-01-26 23:24:47,1611703487,66.6,19.2,2753085432003927
2021-01-26 23:59:46,1611705586,66.6,19.2,2753085432003927
2021-01-26 23:29:33,1611703773,66.6,19.2,2753085432003927
2021-01-26 21:37:02,1611697022,66.6,19.2,2753085432003927
2021-01-26 21:16:11,1611695771,66.6,19.2,2753085432003927
2021-01-26 21:28:43,1611696523,66.6,19.2,2753085432003927
2021-01-26 21:01:24,1611694884,66.6,19.2,2753085432003927
2021-01-26 21:09:03,1611695343,66.6,19.2,2753085432003927
2021-01-26 21:17:24,1611695844,66.6,19.2,2753085432003927
2021-01-26 21:33:33,1611696813,66.6,19.2,2753085432003927
2021-01-26 21:15:43,1611695743,66.6,19.2,2753085432003927
2021-01-26 21:27:07,1611696427,66.6,19.2,2753085432003927
2021-01-26 21:20:43,1611696043,66.6,19.2,2753085432003927
2021-01-26 20:56:49,1611694609,66.6,19.2,2753085432003927
2021-01-26 21:00:32,1611694832,66.6,19.2,2753085432003927
2021-01-26 21:11:00,1611695460,66.6,19.2,2753085432003927
2021-01-26 21:13:12,1611695592,66.6,19.2,2753085432003927
2021-01-26 21:20:35,1611696035,66.6,19.2,2753085432003927
2021-01-26 21:31:59,1611696719,66.6,19.2,2753085432003927
2021-01-26 21:12:15,1611695535,66.6,19.2,2753085432003927
2021-01-26 21:23:58,1611696238,66.6,19.2,2753085432003927
2021-01-26 20:52:10,1611694330,66.6,19.2,2753085432003927
2021-01-26 21:36:40,1611697000,66.6,19.2,2753085432003927
2021-01-26 21:15:59,1611695759,66.6,19.2,2753085432003927
2021-01-26 21:31:10,1611696670,66.6,19.2,2753085432003927
2021-01-26 21:05:02,1611695102,66.6,19.2,2753085432003927
2021-01-26 21:11:03,1611695463,66.6,19.2,2753085432003927
2021-01-26 21:34:38,1611696878,66.6,19.2,2753085432003927
2021-01-26 21:22:02,1611696122,66.6,19.2,2753085432003927
2021-01-26 21:09:28,1611695368,66.6,19.2,2753085432003927
2021-01-26 21:23:53,1611696233,66.6,19.2,2753085432003927
2021-01-26 18:55:15,1611687315,66.6,19.2,2753085432003927
2021-01-26 19:10:46,1611688246,66.6,19.2,2753085432003927
2021-01-26 18:19:06,1611685146,66.6,19.2,2753085432003927
2021-01-26 19:13:38,1611688418,66.6,19.2,2753085432003927
2021-01-26 18:16:20,1611684980,66.6,19.2,2753085432003927
2021-01-26 19:10:36,1611688236,66.6,19.2,2753085432003927
2021-01-26 18:47:45,1611686865,66.6,19.2,2753085432003927
2021-01-26 19:13:10,1611688390,66.6,19.2,2753085432003927
2021-01-26 18:57:04,1611687424,66.6,19.2,2753085432003927
2021-01-26 19:09:39,1611688179,66.6,19.2,2753085432003927
2021-01-26 18:47:39,1611686859,66.6,19.2,2753085432003927
2021-01-26 18:54:52,1611687292,66.6,19.2,2753085432003927
2021-01-26 19:08:58,1611688138,66.6,19.2,2753085432003927
2021-01-26 18:52:14,1611687134,66.6,19.2,2753085432003927
2021-01-26 18:56:11,1611687371,66.6,19.2,2753085432003927
2021-01-26 09:25:49,1611653149,66.6,19.2,2753085432003927
2021-01-26 08:46:45,1611650805,66.6,19.2,2753085432003927
2021-01-26 09:01:48,1611651708,66.6,19.2,2753085432003927
2021-01-26 08:55:47,1611651347,66.6,19.2,2753085432003927
2021-01-26 09:14:25,1611652465,66.6,19.2,2753085432003927
2021-01-26 08:43:55,1611650635,66.6,19.2,2753085432003927
2021-01-26 08:59:01,1611651541,66.6,19.2,2753085432003927
2021-01-26 09:20:26,1611652826,66.6,19.2,2753085432003927
2021-01-26 09:23:08,1611652988,66.6,19.2,2753085432003927
2021-01-26 08:45:10,1611650710,66.6,19.2,2753085432003927
2021-01-26 09:25:15,1611653115,66.6,19.2,2753085432003927
2021-01-26 09:32:23,1611653543,66.6,19.2,2753085432003927
2021-01-26 08:43:33,1611650613,66.6,19.2,2753085432003927
2021-01-26 08:47:50,1611650870,66.6,19.2,2753085432003927
2021-01-26 08:43:36,1611650616,66.6,19.2,2753085432003927
2021-01-26 09:25:41,1611653141,66.6,19.2,2753085432003927
2021-01-26 08:39:53,1611650393,66.6,19.2,2753085432003927
2021-01-26 09:00:01,1611651601,66.6,19.2,2753085432003927
2021-01-26 08:57:05,1611651425,66.6,19.2,2753085432003927
2021-01-26 08:41:15,1611650475,66.6,19.2,2753085432003927
2021-01-26 09:26:13,1611653173,66.6,19.2,2753085432003927
2021-01-26 09:28:03,1611653283,66.6,19.2,2753085432003927
2021-01-26 22:03:20,1611698600,66.6,19.2,2753085432003927
2021-01-26 22:07:12,1611698832,66.6,19.2,2753085432003927
2021-01-26 22:01:47,1611698507,66.6,19.2,2753085432003927
2021-01-26 21:57:06,1611698226,66.6,19.2,2753085432003927
2021-01-26 21:59:33,1611698373,66.6,19.2,2753085432003927
2021-01-26 22:04:10,1611698650,66.6,19.2,2753085432003927
2021-01-26 22:06:15,1611698775,66.6,19.2,2753085432003927
2021-01-26 22:07:59,1611698879,66.6,19.2,2753085432003927
2021-01-26 22:53:01,1611701581,66.6,19.2,2753085432003927
2021-01-26 19:31:11,1611689471,66.6,19.2,2753085432003927
2021-01-26 19:28:17,1611689297,66.6,19.2,2753085432003927
2021-01-26 20:10:09,1611691809,66.6,19.2,2753085432003927
2021-01-26 20:09:28,1611691768,66.6,19.2,2753085432003927
2021-01-26 20:09:53,1611691793,66.6,19.2,2753085432003927
2021-01-26 19:33:31,1611689611,66.6,19.2,2753085432003927
2021-01-26 19:24:18,1611689058,66.6,19.2,2753085432003927
2021-01-26 20:15:33,1611692133,66.6,19.2,2753085432003927
2021-01-26 19:33:41,1611689621,66.6,19.2,2753085432003927
2021-01-26 20:04:40,1611691480,66.6,19.2,2753085432003927
2021-01-26 20:06:12,1611691572,66.6,19.2,2753085432003927
2021-01-26 20:01:02,1611691262,66.6,19.2,2753085432003927
2021-01-26 20:08:20,1611691700,66.6,19.2,2753085432003927
2021-01-26 23:09:28,1611702568,66.6,19.2,2753085432003927
2021-01-26 23:30:00,1611703800,66.6,19.2,2753085432003927
2021-01-26 23:40:03,1611704403,66.6,19.2,2753085432003927
2021-01-26 23:28:16,1611703696,66.6,19.2,2753085432003927
2021-01-26 23:59:19,1611705559,66.6,19.2,2753085432003927
2021-01-26 23:06:20,1611702380,66.6,19.2,2753085432003927
2021-01-26 23:31:00,1611703860,66.6,19.2,2753085432003927
2021-01-26 23:25:50,1611703550,66.6,19.2,2753085432003927
2021-01-26 23:37:18,1611704238,66.6,19.2,2753085432003927
2021-01-26 23:24:58,1611703498,66.6,19.2,2753085432003927
2021-01-26 23:40:09,1611704409,66.6,19.2,2753085432003927
2021-01-26 23:32:15,1611703935,66.6,19.2,2753085432003927
2021-01-26 23:09:53,1611702593,66.6,19.2,2753085432003927
2021-01-26 22:58:01,1611701881,66.6,19.2,2753085432003927
2021-01-26 23:05:12,1611702312,66.6,19.2,2753085432003927
2021-01-26 23:25:53,1611703553,66.6,19.2,2753085432003927
2021-01-26 21:01:10,1611694870,66.6,19.2,2753085432003927
2021-01-26 21:18:15,1611695895,66.6,19.2,2753085432003927
2021-01-26 21:30:54,1611696654,66.6,19.2,2753085432003927
2021-01-26 21:28:46,1611696526,66.6,19.2,2753085432003927
2021-01-26 21:28:14,1611696494,66.6,19.2,2753085432003927
2021-01-26 20:59:40,1611694780,66.6,19.2,2753085432003927
2021-01-26 21:23:12,1611696192,66.6,19.2,2753085432003927
2021-01-26 21:23:40,1611696220,66.6,19.2,2753085432003927
2021-01-26 21:33:54,1611696834,66.6,19.2,2753085432003927
2021-01-26 21:20:58,1611696058,66.6,19.2,2753085432003927
2021-01-26 21:01:00,1611694860,66.6,19.2,2753085432003927
2021-01-26 21:14:48,1611695688,66.6,19.2,2753085432003927
2021-01-26 21:26:35,1611696395,66.6,19.2,2753085432003927
2021-01-26 21:31:36,1611696696,66.6,19.2,2753085432003927
2021-01-26 21:21:41,1611696101,66.6,19.2,2753085432003927
2021-01-26 21:34:45,1611696885,66.6,19.2,2753085432003927
2021-01-26 21:11:07,1611695467,66.6,19.2,2753085432003927
2021-01-26 21:25:39,1611696339,66.6,19.2,2753085432003927
2021-01-26 21:19:16,1611695956,66.6,19.2,2753085432003927
2021-01-26 21:11:33,1611695493,66.6,19.2,2753085432003927
2021-01-26 21:22:59,1611696179,66.6,19.2,2753085432003927
2021-01-26 21:07:46,1611695266,66.6,19.2,2753085432003927
2021-01-26 21:27:59,1611696479,66.6,19.2,2753085432003927
2021-01-26 21:04:34,1611695074,66.6,19.2,2753085432003927
2021-01-26 21:35:00,1611696900,66.6,19.2,2753085432003927
2021-01-26 21:14:53,1611695693,66.6,19.2,2753085432003927
2021-01-26 21:21:59,1611696119,66.6,19.2,2753085432003927
2021-01-26 20:57:15,1611694635,66.6,19.2,2753085432003927
2021-01-26 21:06:46,1611695206,66.6,19.2,2753085432003927
2021-01-26 21:28:58,1611696538,66.6,19.2,2753085432003927
2021-01-26 21:16:56,1611695816,66.6,19.2,2753085432003927
2021-01-26 21:21:13,1611696073,66.6,19.2,2753085432003927
2021-01-26 21:22:14,1611696134,66.6,19.2,2753085432003927
2021-01-26 18:51:39,1611687099,66.6,19.2,2753085432003927
2021-01-26 18:52:50,1611687170,66.6,19.2,2753085432003927
