timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-12 23:17:46,1610493466,64.8,18.2,2707176363363894
2021-01-12 22:57:26,1610492246,64.8,18.2,2707176363363894
2021-01-12 22:47:35,1610491655,64.8,18.2,2707176363363894
2021-01-12 01:29:01,1610414941,64.8,18.2,2707176363363894
2021-01-12 01:28:46,1610414926,64.8,18.2,2707176363363894
2021-01-12 01:26:04,1610414764,64.8,18.2,2707176363363894
2021-01-12 00:17:48,1610410668,64.8,18.2,2707176363363894
2021-01-12 05:09:45,1610428185,64.8,18.2,2707176363363894
2021-01-12 04:42:56,1610426576,64.8,18.2,2707176363363894
2021-01-12 05:18:53,1610428733,64.8,18.2,2707176363363894
2021-01-12 04:44:00,1610426640,64.8,18.2,2707176363363894
2021-01-12 05:17:15,1610428635,64.8,18.2,2707176363363894
2021-01-12 04:43:42,1610426622,64.8,18.2,2707176363363894
2021-01-12 05:18:17,1610428697,64.8,18.2,2707176363363894
2021-01-12 05:09:39,1610428179,64.8,18.2,2707176363363894
2021-01-12 05:19:26,1610428766,64.8,18.2,2707176363363894
2021-01-12 05:21:49,1610428909,64.8,18.2,2707176363363894
2021-01-12 05:17:25,1610428645,64.8,18.2,2707176363363894
2021-01-12 21:21:35,1610486495,64.8,18.2,2707176363363894
2021-01-12 21:21:56,1610486516,64.8,18.2,2707176363363894
2021-01-12 21:22:07,1610486527,64.8,18.2,2707176363363894
2021-01-12 03:31:10,1610422270,64.8,18.2,2707176363363894
2021-01-12 04:18:28,1610425108,64.8,18.2,2707176363363894
2021-01-12 04:18:52,1610425132,64.8,18.2,2707176363363894
2021-01-12 04:18:24,1610425104,64.8,18.2,2707176363363894
2021-01-12 04:20:47,1610425247,64.8,18.2,2707176363363894
2021-01-12 04:20:18,1610425218,64.8,18.2,2707176363363894
2021-01-12 04:21:14,1610425274,64.8,18.2,2707176363363894
2021-01-12 03:58:48,1610423928,64.8,18.2,2707176363363894
2021-01-12 04:20:44,1610425244,64.8,18.2,2707176363363894
2021-01-12 22:57:52,1610492272,64.8,18.2,2707176363363894
2021-01-12 23:06:16,1610492776,64.8,18.2,2707176363363894
2021-01-12 23:06:23,1610492783,64.8,18.2,2707176363363894
2021-01-12 22:34:54,1610490894,64.8,18.2,2707176363363894
2021-01-12 23:02:10,1610492530,64.8,18.2,2707176363363894
2021-01-12 23:04:59,1610492699,64.8,18.2,2707176363363894
2021-01-12 23:00:27,1610492427,64.8,18.2,2707176363363894
2021-01-12 23:15:13,1610493313,64.8,18.2,2707176363363894
2021-01-12 23:06:04,1610492764,64.8,18.2,2707176363363894
2021-01-12 23:19:19,1610493559,64.8,18.2,2707176363363894
2021-01-12 22:56:10,1610492170,64.8,18.2,2707176363363894
2021-01-12 23:01:16,1610492476,64.8,18.2,2707176363363894
2021-01-12 23:06:02,1610492762,64.8,18.2,2707176363363894
2021-01-12 22:39:44,1610491184,64.8,18.2,2707176363363894
2021-01-12 23:08:46,1610492926,64.8,18.2,2707176363363894
2021-01-12 23:19:09,1610493549,64.8,18.2,2707176363363894
2021-01-12 23:01:34,1610492494,64.8,18.2,2707176363363894
2021-01-12 22:49:16,1610491756,64.8,18.2,2707176363363894
2021-01-12 23:04:09,1610492649,64.8,18.2,2707176363363894
2021-01-12 22:40:38,1610491238,64.8,18.2,2707176363363894
2021-01-12 23:13:37,1610493217,64.8,18.2,2707176363363894
2021-01-12 01:24:00,1610414640,64.8,18.2,2707176363363894
2021-01-12 01:25:45,1610414745,64.8,18.2,2707176363363894
2021-01-12 01:26:29,1610414789,64.8,18.2,2707176363363894
2021-01-12 01:25:53,1610414753,64.8,18.2,2707176363363894
2021-01-12 00:18:42,1610410722,64.8,18.2,2707176363363894
2021-01-12 05:17:46,1610428666,64.8,18.2,2707176363363894
2021-01-12 05:17:28,1610428648,64.8,18.2,2707176363363894
2021-01-12 05:16:46,1610428606,64.8,18.2,2707176363363894
2021-01-12 05:15:49,1610428549,64.8,18.2,2707176363363894
2021-01-12 05:21:53,1610428913,64.8,18.2,2707176363363894
2021-01-12 04:47:18,1610426838,64.8,18.2,2707176363363894
2021-01-12 05:21:22,1610428882,64.8,18.2,2707176363363894
2021-01-12 04:49:50,1610426990,64.8,18.2,2707176363363894
2021-01-12 05:15:40,1610428540,64.8,18.2,2707176363363894
2021-01-12 04:49:57,1610426997,64.8,18.2,2707176363363894
2021-01-12 04:41:50,1610426510,64.8,18.2,2707176363363894
2021-01-12 05:13:16,1610428396,64.8,18.2,2707176363363894
2021-01-12 04:47:59,1610426879,64.8,18.2,2707176363363894
2021-01-12 05:15:39,1610428539,64.8,18.2,2707176363363894
2021-01-12 22:25:25,1610490325,64.8,18.2,2707176363363894
2021-01-12 22:25:33,1610490333,64.8,18.2,2707176363363894
2021-01-12 21:21:06,1610486466,64.8,18.2,2707176363363894
2021-01-12 04:22:21,1610425341,64.8,18.2,2707176363363894
2021-01-12 04:19:18,1610425158,64.8,18.2,2707176363363894
2021-01-12 04:19:13,1610425153,64.8,18.2,2707176363363894
2021-01-12 04:24:28,1610425468,64.8,18.2,2707176363363894
2021-01-12 23:00:10,1610492410,64.8,18.2,2707176363363894
2021-01-12 22:49:33,1610491773,64.8,18.2,2707176363363894
2021-01-12 22:47:58,1610491678,64.8,18.2,2707176363363894
2021-01-12 22:47:30,1610491650,64.8,18.2,2707176363363894
2021-01-12 23:13:41,1610493221,64.8,18.2,2707176363363894
2021-01-12 23:01:06,1610492466,64.8,18.2,2707176363363894
2021-01-12 22:56:44,1610492204,64.8,18.2,2707176363363894
2021-01-12 22:49:28,1610491768,64.8,18.2,2707176363363894
2021-01-12 23:22:54,1610493774,64.8,18.2,2707176363363894
2021-01-12 23:03:53,1610492633,64.8,18.2,2707176363363894
2021-01-12 23:18:29,1610493509,64.8,18.2,2707176363363894
2021-01-12 23:07:16,1610492836,64.8,18.2,2707176363363894
2021-01-12 22:47:27,1610491647,64.8,18.2,2707176363363894
2021-01-12 22:49:44,1610491784,64.8,18.2,2707176363363894
2021-01-12 23:04:47,1610492687,64.8,18.2,2707176363363894
2021-01-12 22:59:14,1610492354,64.8,18.2,2707176363363894
2021-01-12 22:59:32,1610492372,64.8,18.2,2707176363363894
2021-01-12 22:50:04,1610491804,64.8,18.2,2707176363363894
2021-01-12 23:02:49,1610492569,64.8,18.2,2707176363363894
2021-01-12 23:00:48,1610492448,64.8,18.2,2707176363363894
2021-01-12 22:58:06,1610492286,64.8,18.2,2707176363363894
2021-01-12 22:52:33,1610491953,64.8,18.2,2707176363363894
2021-01-12 22:42:46,1610491366,64.8,18.2,2707176363363894
2021-01-12 01:29:21,1610414961,64.8,18.2,2707176363363894
2021-01-12 01:28:22,1610414902,64.8,18.2,2707176363363894
2021-01-12 01:26:37,1610414797,64.8,18.2,2707176363363894
2021-01-12 00:19:04,1610410744,64.8,18.2,2707176363363894
2021-01-12 04:45:44,1610426744,64.8,18.2,2707176363363894
2021-01-12 05:12:31,1610428351,64.8,18.2,2707176363363894
2021-01-12 05:20:22,1610428822,64.8,18.2,2707176363363894
2021-01-12 05:15:59,1610428559,64.8,18.2,2707176363363894
2021-01-12 05:19:33,1610428773,64.8,18.2,2707176363363894
2021-01-12 04:48:26,1610426906,64.8,18.2,2707176363363894
2021-01-12 05:16:43,1610428603,64.8,18.2,2707176363363894
2021-01-12 05:21:21,1610428881,64.8,18.2,2707176363363894
2021-01-12 04:45:25,1610426725,64.8,18.2,2707176363363894
2021-01-12 04:46:14,1610426774,64.8,18.2,2707176363363894
2021-01-12 05:16:26,1610428586,64.8,18.2,2707176363363894
2021-01-12 04:41:52,1610426512,64.8,18.2,2707176363363894
2021-01-12 05:17:38,1610428658,64.8,18.2,2707176363363894
2021-01-12 04:45:06,1610426706,64.8,18.2,2707176363363894
2021-01-12 04:44:13,1610426653,64.8,18.2,2707176363363894
2021-01-12 04:50:57,1610427057,64.8,18.2,2707176363363894
2021-01-12 21:21:27,1610486487,64.8,18.2,2707176363363894
2021-01-12 04:18:20,1610425100,64.8,18.2,2707176363363894
2021-01-12 03:31:19,1610422279,64.8,18.2,2707176363363894
2021-01-12 04:22:55,1610425375,64.8,18.2,2707176363363894
2021-01-12 03:55:31,1610423731,64.8,18.2,2707176363363894
2021-01-12 04:19:17,1610425157,64.8,18.2,2707176363363894
2021-01-12 04:17:32,1610425052,64.8,18.2,2707176363363894
2021-01-12 04:19:47,1610425187,64.8,18.2,2707176363363894
2021-01-12 04:21:28,1610425288,64.8,18.2,2707176363363894
2021-01-12 04:19:06,1610425146,64.8,18.2,2707176363363894
2021-01-12 23:00:15,1610492415,64.8,18.2,2707176363363894
2021-01-12 23:10:29,1610493029,64.8,18.2,2707176363363894
2021-01-12 23:00:32,1610492432,64.8,18.2,2707176363363894
2021-01-12 23:12:33,1610493153,64.8,18.2,2707176363363894
2021-01-12 22:49:38,1610491778,64.8,18.2,2707176363363894
2021-01-12 22:50:46,1610491846,64.8,18.2,2707176363363894
2021-01-12 23:07:17,1610492837,64.8,18.2,2707176363363894
2021-01-12 23:09:23,1610492963,64.8,18.2,2707176363363894
2021-01-12 23:11:08,1610493068,64.8,18.2,2707176363363894
2021-01-12 23:08:54,1610492934,64.8,18.2,2707176363363894
2021-01-12 22:56:16,1610492176,64.8,18.2,2707176363363894
2021-01-12 23:17:44,1610493464,64.8,18.2,2707176363363894
2021-01-12 22:44:24,1610491464,64.8,18.2,2707176363363894
2021-01-12 23:14:07,1610493247,64.8,18.2,2707176363363894
2021-01-12 22:51:20,1610491880,64.8,18.2,2707176363363894
2021-01-12 23:06:44,1610492804,64.8,18.2,2707176363363894
2021-01-12 23:05:15,1610492715,64.8,18.2,2707176363363894
2021-01-12 22:54:39,1610492079,64.8,18.2,2707176363363894
2021-01-12 23:05:03,1610492703,64.8,18.2,2707176363363894
2021-01-12 22:57:56,1610492276,64.8,18.2,2707176363363894
2021-01-12 23:14:38,1610493278,64.8,18.2,2707176363363894
2021-01-12 23:16:50,1610493410,64.8,18.2,2707176363363894
2021-01-12 23:10:17,1610493017,64.8,18.2,2707176363363894
2021-01-12 22:52:27,1610491947,64.8,18.2,2707176363363894
2021-01-12 22:51:33,1610491893,64.8,18.2,2707176363363894
2021-01-12 01:26:44,1610414804,64.8,18.2,2707176363363894
2021-01-12 01:25:52,1610414752,64.8,18.2,2707176363363894
2021-01-12 00:19:00,1610410740,64.8,18.2,2707176363363894
2021-01-12 05:18:41,1610428721,64.8,18.2,2707176363363894
2021-01-12 04:41:27,1610426487,64.8,18.2,2707176363363894
2021-01-12 05:11:38,1610428298,64.8,18.2,2707176363363894
2021-01-12 04:45:43,1610426743,64.8,18.2,2707176363363894
2021-01-12 04:43:06,1610426586,64.8,18.2,2707176363363894
2021-01-12 05:15:35,1610428535,64.8,18.2,2707176363363894
2021-01-12 05:15:53,1610428553,64.8,18.2,2707176363363894
2021-01-12 05:21:39,1610428899,64.8,18.2,2707176363363894
2021-01-12 04:50:05,1610427005,64.8,18.2,2707176363363894
2021-01-12 04:45:23,1610426723,64.8,18.2,2707176363363894
2021-01-12 05:18:21,1610428701,64.8,18.2,2707176363363894
2021-01-12 05:09:32,1610428172,64.8,18.2,2707176363363894
2021-01-12 21:21:42,1610486502,64.8,18.2,2707176363363894
2021-01-12 04:20:41,1610425241,64.8,18.2,2707176363363894
2021-01-12 04:20:11,1610425211,64.8,18.2,2707176363363894
2021-01-12 04:19:25,1610425165,64.8,18.2,2707176363363894
2021-01-12 04:22:16,1610425336,64.8,18.2,2707176363363894
2021-01-12 03:55:46,1610423746,64.8,18.2,2707176363363894
2021-01-12 04:24:19,1610425459,64.8,18.2,2707176363363894
2021-01-12 22:55:16,1610492116,64.8,18.2,2707176363363894
2021-01-12 23:07:12,1610492832,64.8,18.2,2707176363363894
2021-01-12 23:02:22,1610492542,64.8,18.2,2707176363363894
2021-01-12 22:43:28,1610491408,64.8,18.2,2707176363363894
2021-01-12 23:13:24,1610493204,64.8,18.2,2707176363363894
2021-01-12 23:03:30,1610492610,64.8,18.2,2707176363363894
2021-01-12 23:05:11,1610492711,64.8,18.2,2707176363363894
2021-01-12 23:03:51,1610492631,64.8,18.2,2707176363363894
2021-01-12 23:11:28,1610493088,64.8,18.2,2707176363363894
2021-01-12 22:55:56,1610492156,64.8,18.2,2707176363363894
2021-01-12 22:40:52,1610491252,64.8,18.2,2707176363363894
2021-01-12 22:51:24,1610491884,64.8,18.2,2707176363363894
2021-01-12 22:48:02,1610491682,64.8,18.2,2707176363363894
2021-01-12 23:19:14,1610493554,64.8,18.2,2707176363363894
2021-01-12 22:39:45,1610491185,64.8,18.2,2707176363363894
2021-01-12 23:11:07,1610493067,64.8,18.2,2707176363363894
2021-01-12 22:57:23,1610492243,64.8,18.2,2707176363363894
2021-01-12 23:13:46,1610493226,64.8,18.2,2707176363363894
2021-01-12 22:40:43,1610491243,64.8,18.2,2707176363363894
2021-01-12 23:05:39,1610492739,64.8,18.2,2707176363363894
2021-01-12 01:23:47,1610414627,64.8,18.2,2707176363363894
2021-01-12 01:25:21,1610414721,64.8,18.2,2707176363363894
2021-01-12 00:18:11,1610410691,64.8,18.2,2707176363363894
2021-01-12 05:20:32,1610428832,64.8,18.2,2707176363363894
2021-01-12 04:48:03,1610426883,64.8,18.2,2707176363363894
2021-01-12 04:41:06,1610426466,64.8,18.2,2707176363363894
2021-01-12 04:48:57,1610426937,64.8,18.2,2707176363363894
2021-01-12 04:47:30,1610426850,64.8,18.2,2707176363363894
2021-01-12 04:46:22,1610426782,64.8,18.2,2707176363363894
2021-01-12 04:43:34,1610426614,64.8,18.2,2707176363363894
2021-01-12 04:41:18,1610426478,64.8,18.2,2707176363363894
2021-01-12 05:15:09,1610428509,64.8,18.2,2707176363363894
2021-01-12 04:41:25,1610426485,64.8,18.2,2707176363363894
2021-01-12 05:21:18,1610428878,64.8,18.2,2707176363363894
2021-01-12 04:51:01,1610427061,64.8,18.2,2707176363363894
2021-01-12 05:15:13,1610428513,64.8,18.2,2707176363363894
2021-01-12 04:45:36,1610426736,64.8,18.2,2707176363363894
2021-01-12 21:23:12,1610486592,64.8,18.2,2707176363363894
2021-01-12 21:20:43,1610486443,64.8,18.2,2707176363363894
2021-01-12 03:56:09,1610423769,64.8,18.2,2707176363363894
2021-01-12 04:24:08,1610425448,64.8,18.2,2707176363363894
2021-01-12 03:55:51,1610423751,64.8,18.2,2707176363363894
2021-01-12 04:19:58,1610425198,64.8,18.2,2707176363363894
2021-01-12 03:31:25,1610422285,64.8,18.2,2707176363363894
2021-01-12 04:17:31,1610425051,64.8,18.2,2707176363363894
2021-01-12 23:01:17,1610492477,64.8,18.2,2707176363363894
2021-01-12 23:09:48,1610492988,64.8,18.2,2707176363363894
2021-01-12 22:57:03,1610492223,64.8,18.2,2707176363363894
2021-01-12 22:51:29,1610491889,64.8,18.2,2707176363363894
2021-01-12 22:59:42,1610492382,64.8,18.2,2707176363363894
2021-01-12 23:11:56,1610493116,64.8,18.2,2707176363363894
2021-01-12 22:44:58,1610491498,64.8,18.2,2707176363363894
2021-01-12 22:52:18,1610491938,64.8,18.2,2707176363363894
2021-01-12 22:47:32,1610491652,64.8,18.2,2707176363363894
2021-01-12 22:53:17,1610491997,64.8,18.2,2707176363363894
2021-01-12 23:07:20,1610492840,64.8,18.2,2707176363363894
2021-01-12 23:16:18,1610493378,64.8,18.2,2707176363363894
2021-01-12 23:04:51,1610492691,64.8,18.2,2707176363363894
2021-01-12 23:15:02,1610493302,64.8,18.2,2707176363363894
2021-01-12 22:54:51,1610492091,64.8,18.2,2707176363363894
2021-01-12 22:51:04,1610491864,64.8,18.2,2707176363363894
2021-01-12 23:11:10,1610493070,64.8,18.2,2707176363363894
2021-01-12 22:47:13,1610491633,64.8,18.2,2707176363363894
2021-01-12 23:10:59,1610493059,64.8,18.2,2707176363363894
2021-01-12 23:12:19,1610493139,64.8,18.2,2707176363363894
2021-01-12 22:59:53,1610492393,64.8,18.2,2707176363363894
2021-01-12 22:49:11,1610491751,64.8,18.2,2707176363363894
2021-01-12 01:26:00,1610414760,64.8,18.2,2707176363363894
2021-01-12 01:27:10,1610414830,64.8,18.2,2707176363363894
2021-01-12 01:24:10,1610414650,64.8,18.2,2707176363363894
2021-01-12 01:26:49,1610414809,64.8,18.2,2707176363363894
2021-01-12 00:17:49,1610410669,64.8,18.2,2707176363363894
2021-01-12 05:20:56,1610428856,64.8,18.2,2707176363363894
2021-01-12 04:49:28,1610426968,64.8,18.2,2707176363363894
2021-01-12 04:44:33,1610426673,64.8,18.2,2707176363363894
2021-01-12 05:20:04,1610428804,64.8,18.2,2707176363363894
2021-01-12 04:42:41,1610426561,64.8,18.2,2707176363363894
2021-01-12 04:45:56,1610426756,64.8,18.2,2707176363363894
2021-01-12 05:11:42,1610428302,64.8,18.2,2707176363363894
2021-01-12 05:18:51,1610428731,64.8,18.2,2707176363363894
2021-01-12 21:21:54,1610486514,64.8,18.2,2707176363363894
2021-01-12 21:21:49,1610486509,64.8,18.2,2707176363363894
2021-01-12 21:25:56,1610486756,64.8,18.2,2707176363363894
2021-01-12 21:22:33,1610486553,64.8,18.2,2707176363363894
2021-01-12 21:20:55,1610486455,64.8,18.2,2707176363363894
2021-01-12 04:22:15,1610425335,64.8,18.2,2707176363363894
2021-01-12 03:58:46,1610423926,64.8,18.2,2707176363363894
2021-01-12 04:19:32,1610425172,64.8,18.2,2707176363363894
2021-01-12 22:54:49,1610492089,64.8,18.2,2707176363363894
2021-01-12 22:55:59,1610492159,64.8,18.2,2707176363363894
2021-01-12 23:04:26,1610492666,64.8,18.2,2707176363363894
2021-01-12 22:46:38,1610491598,64.8,18.2,2707176363363894
2021-01-12 23:22:04,1610493724,64.8,18.2,2707176363363894
2021-01-12 23:07:48,1610492868,64.8,18.2,2707176363363894
2021-01-12 23:20:09,1610493609,64.8,18.2,2707176363363894
2021-01-12 23:12:21,1610493141,64.8,18.2,2707176363363894
2021-01-12 23:17:09,1610493429,64.8,18.2,2707176363363894
2021-01-12 22:54:19,1610492059,64.8,18.2,2707176363363894
2021-01-12 22:50:18,1610491818,64.8,18.2,2707176363363894
2021-01-12 23:03:18,1610492598,64.8,18.2,2707176363363894
2021-01-12 23:16:56,1610493416,64.8,18.2,2707176363363894
2021-01-12 23:02:07,1610492527,64.8,18.2,2707176363363894
2021-01-12 23:10:26,1610493026,64.8,18.2,2707176363363894
2021-01-12 23:01:03,1610492463,64.8,18.2,2707176363363894
2021-01-12 01:23:24,1610414604,64.8,18.2,2707176363363894
2021-01-12 00:17:56,1610410676,64.8,18.2,2707176363363894
2021-01-12 00:41:01,1610412061,64.8,18.2,2707176363363894
2021-01-12 00:41:03,1610412063,64.8,18.2,2707176363363894
2021-01-12 00:41:02,1610412062,64.8,18.2,2707176363363894
2021-01-12 05:21:32,1610428892,64.8,18.2,2707176363363894
