timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-23 05:07:37,1611378457,62.2,16.8,2707176363363894
2021-01-23 05:11:10,1611378670,62.2,16.8,2707176363363894
2021-01-23 05:08:30,1611378510,62.2,16.8,2707176363363894
2021-01-23 00:34:49,1611362089,62.2,16.8,2707176363363894
2021-01-23 00:07:46,1611360466,62.2,16.8,2707176363363894
2021-01-23 01:14:07,1611364447,62.2,16.8,2707176363363894
2021-01-23 00:56:47,1611363407,62.2,16.8,2707176363363894
2021-01-23 00:55:45,1611363345,62.2,16.8,2707176363363894
2021-01-23 00:51:19,1611363079,62.2,16.8,2707176363363894
2021-01-23 00:52:32,1611363152,62.2,16.8,2707176363363894
2021-01-23 00:32:39,1611361959,62.2,16.8,2707176363363894
2021-01-23 00:34:47,1611362087,62.2,16.8,2707176363363894
2021-01-23 00:31:42,1611361902,62.2,16.8,2707176363363894
2021-01-23 00:08:58,1611360538,62.2,16.8,2707176363363894
2021-01-23 01:13:22,1611364402,62.2,16.8,2707176363363894
2021-01-23 00:50:36,1611363036,62.2,16.8,2707176363363894
2021-01-23 00:12:27,1611360747,62.2,16.8,2707176363363894
2021-01-23 04:43:49,1611377029,62.2,16.8,2707176363363894
2021-01-23 04:00:05,1611374405,62.2,16.8,2707176363363894
2021-01-23 04:39:31,1611376771,62.2,16.8,2707176363363894
2021-01-23 23:54:37,1611446077,62.2,16.8,2707176363363894
2021-01-23 23:31:59,1611444719,62.2,16.8,2707176363363894
2021-01-23 23:56:21,1611446181,62.2,16.8,2707176363363894
2021-01-23 23:54:55,1611446095,62.2,16.8,2707176363363894
2021-01-23 23:31:05,1611444665,62.2,16.8,2707176363363894
2021-01-23 23:51:55,1611445915,62.2,16.8,2707176363363894
2021-01-23 23:49:56,1611445796,62.2,16.8,2707176363363894
2021-01-23 23:53:28,1611446008,62.2,16.8,2707176363363894
2021-01-23 23:48:40,1611445720,62.2,16.8,2707176363363894
2021-01-23 01:34:15,1611365655,62.2,16.8,2707176363363894
2021-01-23 01:32:29,1611365549,62.2,16.8,2707176363363894
2021-01-23 01:22:02,1611364922,62.2,16.8,2707176363363894
2021-01-23 02:07:42,1611367662,62.2,16.8,2707176363363894
2021-01-23 01:21:59,1611364919,62.2,16.8,2707176363363894
2021-01-23 02:07:32,1611367652,62.2,16.8,2707176363363894
2021-01-23 01:37:33,1611365853,62.2,16.8,2707176363363894
2021-01-23 05:10:29,1611378629,62.2,16.8,2707176363363894
2021-01-23 05:06:51,1611378411,62.2,16.8,2707176363363894
2021-01-23 05:31:34,1611379894,62.2,16.8,2707176363363894
2021-01-23 05:06:17,1611378377,62.2,16.8,2707176363363894
2021-01-23 05:46:16,1611380776,62.2,16.8,2707176363363894
2021-01-23 05:58:24,1611381504,62.2,16.8,2707176363363894
2021-01-23 05:43:39,1611380619,62.2,16.8,2707176363363894
2021-01-23 05:35:31,1611380131,62.2,16.8,2707176363363894
2021-01-23 05:10:41,1611378641,62.2,16.8,2707176363363894
2021-01-23 05:31:42,1611379902,62.2,16.8,2707176363363894
2021-01-23 05:26:09,1611379569,62.2,16.8,2707176363363894
2021-01-23 05:12:24,1611378744,62.2,16.8,2707176363363894
2021-01-23 05:30:15,1611379815,62.2,16.8,2707176363363894
2021-01-23 05:24:33,1611379473,62.2,16.8,2707176363363894
2021-01-23 05:27:55,1611379675,62.2,16.8,2707176363363894
2021-01-23 01:14:02,1611364442,62.2,16.8,2707176363363894
2021-01-23 00:12:26,1611360746,62.2,16.8,2707176363363894
2021-01-23 00:28:59,1611361739,62.2,16.8,2707176363363894
2021-01-23 00:56:31,1611363391,62.2,16.8,2707176363363894
2021-01-23 00:33:22,1611362002,62.2,16.8,2707176363363894
2021-01-23 00:07:14,1611360434,62.2,16.8,2707176363363894
2021-01-23 00:49:56,1611362996,62.2,16.8,2707176363363894
2021-01-23 00:55:54,1611363354,62.2,16.8,2707176363363894
2021-01-23 01:12:44,1611364364,62.2,16.8,2707176363363894
2021-01-23 00:50:01,1611363001,62.2,16.8,2707176363363894
2021-01-23 01:14:55,1611364495,62.2,16.8,2707176363363894
2021-01-23 00:31:36,1611361896,62.2,16.8,2707176363363894
2021-01-23 00:11:51,1611360711,62.2,16.8,2707176363363894
2021-01-23 01:15:17,1611364517,62.2,16.8,2707176363363894
2021-01-23 00:16:13,1611360973,62.2,16.8,2707176363363894
2021-01-23 00:16:16,1611360976,62.2,16.8,2707176363363894
2021-01-23 04:45:18,1611377118,62.2,16.8,2707176363363894
2021-01-23 04:42:53,1611376973,62.2,16.8,2707176363363894
2021-01-23 04:46:24,1611377184,62.2,16.8,2707176363363894
2021-01-23 04:39:29,1611376769,62.2,16.8,2707176363363894
2021-01-23 04:44:48,1611377088,62.2,16.8,2707176363363894
2021-01-23 03:59:31,1611374371,62.2,16.8,2707176363363894
2021-01-23 04:44:52,1611377092,62.2,16.8,2707176363363894
2021-01-23 04:21:09,1611375669,62.2,16.8,2707176363363894
2021-01-23 03:58:58,1611374338,62.2,16.8,2707176363363894
2021-01-23 03:57:58,1611374278,62.2,16.8,2707176363363894
2021-01-23 04:43:08,1611376988,62.2,16.8,2707176363363894
2021-01-23 04:38:57,1611376737,62.2,16.8,2707176363363894
2021-01-23 04:41:23,1611376883,62.2,16.8,2707176363363894
2021-01-23 23:31:16,1611444676,62.2,16.8,2707176363363894
2021-01-23 23:48:35,1611445715,62.2,16.8,2707176363363894
2021-01-23 23:32:25,1611444745,62.2,16.8,2707176363363894
2021-01-23 23:57:57,1611446277,62.2,16.8,2707176363363894
2021-01-23 23:35:35,1611444935,62.2,16.8,2707176363363894
2021-01-23 23:27:35,1611444455,62.2,16.8,2707176363363894
2021-01-23 23:52:39,1611445959,62.2,16.8,2707176363363894
2021-01-23 23:31:35,1611444695,62.2,16.8,2707176363363894
2021-01-23 23:50:40,1611445840,62.2,16.8,2707176363363894
2021-01-23 23:54:46,1611446086,62.2,16.8,2707176363363894
2021-01-23 01:33:43,1611365623,62.2,16.8,2707176363363894
2021-01-23 02:06:51,1611367611,62.2,16.8,2707176363363894
2021-01-23 01:43:57,1611366237,62.2,16.8,2707176363363894
2021-01-23 02:07:35,1611367655,62.2,16.8,2707176363363894
2021-01-23 01:42:51,1611366171,62.2,16.8,2707176363363894
2021-01-23 01:19:32,1611364772,62.2,16.8,2707176363363894
2021-01-23 01:37:03,1611365823,62.2,16.8,2707176363363894
2021-01-23 01:37:52,1611365872,62.2,16.8,2707176363363894
2021-01-23 01:38:14,1611365894,62.2,16.8,2707176363363894
2021-01-23 02:04:59,1611367499,62.2,16.8,2707176363363894
2021-01-23 21:27:51,1611437271,62.2,16.8,2707176363363894
2021-01-23 21:29:27,1611437367,62.2,16.8,2707176363363894
2021-01-23 06:00:53,1611381653,62.2,16.8,2707176363363894
2021-01-23 05:08:44,1611378524,62.2,16.8,2707176363363894
2021-01-23 05:31:45,1611379905,62.2,16.8,2707176363363894
2021-01-23 05:09:52,1611378592,62.2,16.8,2707176363363894
2021-01-23 05:26:17,1611379577,62.2,16.8,2707176363363894
2021-01-23 05:08:31,1611378511,62.2,16.8,2707176363363894
2021-01-23 05:32:11,1611379931,62.2,16.8,2707176363363894
2021-01-23 05:43:37,1611380617,62.2,16.8,2707176363363894
2021-01-23 05:08:09,1611378489,62.2,16.8,2707176363363894
2021-01-23 05:12:40,1611378760,62.2,16.8,2707176363363894
2021-01-23 05:44:59,1611380699,62.2,16.8,2707176363363894
2021-01-23 05:09:56,1611378596,62.2,16.8,2707176363363894
2021-01-23 05:37:03,1611380223,62.2,16.8,2707176363363894
2021-01-23 01:12:36,1611364356,62.2,16.8,2707176363363894
2021-01-23 00:12:43,1611360763,62.2,16.8,2707176363363894
2021-01-23 00:52:43,1611363163,62.2,16.8,2707176363363894
2021-01-23 01:17:38,1611364658,62.2,16.8,2707176363363894
2021-01-23 01:17:16,1611364636,62.2,16.8,2707176363363894
2021-01-23 00:32:44,1611361964,62.2,16.8,2707176363363894
2021-01-23 00:52:41,1611363161,62.2,16.8,2707176363363894
2021-01-23 01:14:52,1611364492,62.2,16.8,2707176363363894
2021-01-23 01:13:38,1611364418,62.2,16.8,2707176363363894
2021-01-23 00:07:01,1611360421,62.2,16.8,2707176363363894
2021-01-23 00:49:03,1611362943,62.2,16.8,2707176363363894
2021-01-23 04:43:27,1611377007,62.2,16.8,2707176363363894
2021-01-23 04:38:49,1611376729,62.2,16.8,2707176363363894
2021-01-23 04:45:34,1611377134,62.2,16.8,2707176363363894
2021-01-23 04:37:15,1611376635,62.2,16.8,2707176363363894
2021-01-23 04:37:10,1611376630,62.2,16.8,2707176363363894
2021-01-23 04:37:55,1611376675,62.2,16.8,2707176363363894
2021-01-23 04:39:47,1611376787,62.2,16.8,2707176363363894
2021-01-23 04:42:15,1611376935,62.2,16.8,2707176363363894
2021-01-23 04:37:46,1611376666,62.2,16.8,2707176363363894
2021-01-23 23:48:32,1611445712,62.2,16.8,2707176363363894
2021-01-23 23:29:06,1611444546,62.2,16.8,2707176363363894
2021-01-23 23:51:13,1611445873,62.2,16.8,2707176363363894
2021-01-23 23:54:23,1611446063,62.2,16.8,2707176363363894
2021-01-23 23:56:59,1611446219,62.2,16.8,2707176363363894
2021-01-23 23:48:26,1611445706,62.2,16.8,2707176363363894
2021-01-23 23:50:28,1611445828,62.2,16.8,2707176363363894
2021-01-23 23:56:51,1611446211,62.2,16.8,2707176363363894
2021-01-23 23:51:50,1611445910,62.2,16.8,2707176363363894
2021-01-23 00:06:07,1611360367,62.2,16.8,2707176363363894
2021-01-23 01:37:10,1611365830,62.2,16.8,2707176363363894
2021-01-23 02:07:49,1611367669,62.2,16.8,2707176363363894
2021-01-23 01:19:39,1611364779,62.2,16.8,2707176363363894
2021-01-23 01:45:41,1611366341,62.2,16.8,2707176363363894
2021-01-23 01:35:41,1611365741,62.2,16.8,2707176363363894
2021-01-23 21:29:41,1611437381,62.2,16.8,2707176363363894
2021-01-23 21:27:26,1611437246,62.2,16.8,2707176363363894
2021-01-23 21:28:09,1611437289,62.2,16.8,2707176363363894
2021-01-23 05:21:46,1611379306,62.2,16.8,2707176363363894
2021-01-23 05:21:48,1611379308,62.2,16.8,2707176363363894
2021-01-23 05:05:09,1611378309,62.2,16.8,2707176363363894
2021-01-23 05:42:20,1611380540,62.2,16.8,2707176363363894
2021-01-23 05:12:30,1611378750,62.2,16.8,2707176363363894
2021-01-23 05:36:08,1611380168,62.2,16.8,2707176363363894
2021-01-23 05:36:27,1611380187,62.2,16.8,2707176363363894
2021-01-23 05:35:03,1611380103,62.2,16.8,2707176363363894
2021-01-23 06:05:06,1611381906,62.2,16.8,2707176363363894
2021-01-23 05:31:43,1611379903,62.2,16.8,2707176363363894
2021-01-23 05:47:52,1611380872,62.2,16.8,2707176363363894
2021-01-23 05:06:55,1611378415,62.2,16.8,2707176363363894
2021-01-23 05:30:40,1611379840,62.2,16.8,2707176363363894
2021-01-23 05:29:43,1611379783,62.2,16.8,2707176363363894
2021-01-23 03:12:47,1611371567,62.2,16.8,2707176363363894
2021-01-23 00:11:54,1611360714,62.2,16.8,2707176363363894
2021-01-23 00:07:55,1611360475,62.2,16.8,2707176363363894
2021-01-23 00:10:13,1611360613,62.2,16.8,2707176363363894
2021-01-23 01:15:11,1611364511,62.2,16.8,2707176363363894
2021-01-23 01:13:14,1611364394,62.2,16.8,2707176363363894
2021-01-23 01:17:27,1611364647,62.2,16.8,2707176363363894
2021-01-23 00:49:20,1611362960,62.2,16.8,2707176363363894
2021-01-23 00:31:23,1611361883,62.2,16.8,2707176363363894
2021-01-23 00:28:04,1611361684,62.2,16.8,2707176363363894
2021-01-23 00:13:04,1611360784,62.2,16.8,2707176363363894
2021-01-23 00:32:06,1611361926,62.2,16.8,2707176363363894
2021-01-23 01:12:49,1611364369,62.2,16.8,2707176363363894
2021-01-23 04:39:42,1611376782,62.2,16.8,2707176363363894
2021-01-23 03:59:23,1611374363,62.2,16.8,2707176363363894
2021-01-23 04:40:16,1611376816,62.2,16.8,2707176363363894
2021-01-23 04:42:20,1611376940,62.2,16.8,2707176363363894
2021-01-23 04:39:55,1611376795,62.2,16.8,2707176363363894
2021-01-23 03:56:20,1611374180,62.2,16.8,2707176363363894
2021-01-23 04:37:05,1611376625,62.2,16.8,2707176363363894
2021-01-23 04:44:50,1611377090,62.2,16.8,2707176363363894
2021-01-23 04:38:15,1611376695,62.2,16.8,2707176363363894
2021-01-23 03:56:40,1611374200,62.2,16.8,2707176363363894
2021-01-23 03:58:10,1611374290,62.2,16.8,2707176363363894
2021-01-23 03:58:29,1611374309,62.2,16.8,2707176363363894
2021-01-23 04:40:57,1611376857,62.2,16.8,2707176363363894
2021-01-23 23:54:29,1611446069,62.2,16.8,2707176363363894
2021-01-23 23:27:43,1611444463,62.2,16.8,2707176363363894
2021-01-23 23:52:57,1611445977,62.2,16.8,2707176363363894
2021-01-23 23:30:11,1611444611,62.2,16.8,2707176363363894
2021-01-23 23:28:42,1611444522,62.2,16.8,2707176363363894
2021-01-23 23:50:14,1611445814,62.2,16.8,2707176363363894
2021-01-23 01:20:05,1611364805,62.2,16.8,2707176363363894
2021-01-23 01:45:48,1611366348,62.2,16.8,2707176363363894
2021-01-23 01:45:17,1611366317,62.2,16.8,2707176363363894
2021-01-23 01:44:52,1611366292,62.2,16.8,2707176363363894
2021-01-23 01:35:59,1611365759,62.2,16.8,2707176363363894
2021-01-23 01:19:49,1611364789,62.2,16.8,2707176363363894
2021-01-23 01:38:37,1611365917,62.2,16.8,2707176363363894
2021-01-23 21:28:36,1611437316,62.2,16.8,2707176363363894
2021-01-23 05:21:49,1611379309,62.2,16.8,2707176363363894
2021-01-23 05:07:59,1611378479,62.2,16.8,2707176363363894
2021-01-23 05:07:31,1611378451,62.2,16.8,2707176363363894
2021-01-23 05:07:40,1611378460,62.2,16.8,2707176363363894
2021-01-23 05:28:45,1611379725,62.2,16.8,2707176363363894
2021-01-23 05:12:33,1611378753,62.2,16.8,2707176363363894
2021-01-23 05:05:54,1611378354,62.2,16.8,2707176363363894
2021-01-23 05:36:26,1611380186,62.2,16.8,2707176363363894
2021-01-23 05:29:18,1611379758,62.2,16.8,2707176363363894
2021-01-23 05:44:14,1611380654,62.2,16.8,2707176363363894
2021-01-23 05:23:36,1611379416,62.2,16.8,2707176363363894
2021-01-23 05:09:40,1611378580,62.2,16.8,2707176363363894
2021-01-23 05:45:51,1611380751,62.2,16.8,2707176363363894
2021-01-23 05:58:40,1611381520,62.2,16.8,2707176363363894
2021-01-23 05:47:50,1611380870,62.2,16.8,2707176363363894
2021-01-23 05:06:15,1611378375,62.2,16.8,2707176363363894
2021-01-23 05:43:57,1611380637,62.2,16.8,2707176363363894
2021-01-23 00:08:11,1611360491,62.2,16.8,2707176363363894
2021-01-23 00:51:31,1611363091,62.2,16.8,2707176363363894
2021-01-23 01:13:50,1611364430,62.2,16.8,2707176363363894
2021-01-23 01:14:21,1611364461,62.2,16.8,2707176363363894
2021-01-23 01:16:38,1611364598,62.2,16.8,2707176363363894
2021-01-23 00:55:38,1611363338,62.2,16.8,2707176363363894
2021-01-23 00:50:17,1611363017,62.2,16.8,2707176363363894
2021-01-23 00:51:21,1611363081,62.2,16.8,2707176363363894
2021-01-23 00:29:03,1611361743,62.2,16.8,2707176363363894
2021-01-23 00:32:38,1611361958,62.2,16.8,2707176363363894
2021-01-23 00:50:07,1611363007,62.2,16.8,2707176363363894
2021-01-23 00:32:25,1611361945,62.2,16.8,2707176363363894
2021-01-23 00:48:48,1611362928,62.2,16.8,2707176363363894
2021-01-23 00:32:37,1611361957,62.2,16.8,2707176363363894
2021-01-23 03:56:50,1611374210,62.2,16.8,2707176363363894
2021-01-23 04:36:40,1611376600,62.2,16.8,2707176363363894
2021-01-23 04:40:03,1611376803,62.2,16.8,2707176363363894
2021-01-23 04:44:51,1611377091,62.2,16.8,2707176363363894
2021-01-23 04:36:33,1611376593,62.2,16.8,2707176363363894
2021-01-23 04:44:38,1611377078,62.2,16.8,2707176363363894
2021-01-23 03:57:27,1611374247,62.2,16.8,2707176363363894
2021-01-23 03:58:19,1611374299,62.2,16.8,2707176363363894
2021-01-23 04:39:59,1611376799,62.2,16.8,2707176363363894
2021-01-23 04:45:32,1611377132,62.2,16.8,2707176363363894
2021-01-23 04:36:54,1611376614,62.2,16.8,2707176363363894
2021-01-23 04:41:33,1611376893,62.2,16.8,2707176363363894
2021-01-23 04:39:14,1611376754,62.2,16.8,2707176363363894
2021-01-23 23:47:57,1611445677,62.2,16.8,2707176363363894
2021-01-23 23:27:04,1611444424,62.2,16.8,2707176363363894
2021-01-23 23:51:44,1611445904,62.2,16.8,2707176363363894
2021-01-23 23:49:06,1611445746,62.2,16.8,2707176363363894
2021-01-23 23:28:51,1611444531,62.2,16.8,2707176363363894
2021-01-23 00:06:30,1611360390,62.2,16.8,2707176363363894
2021-01-23 01:38:03,1611365883,62.2,16.8,2707176363363894
2021-01-23 02:07:47,1611367667,62.2,16.8,2707176363363894
2021-01-23 02:02:48,1611367368,62.2,16.8,2707176363363894
2021-01-23 01:45:58,1611366358,62.2,16.8,2707176363363894
2021-01-23 02:05:37,1611367537,62.2,16.8,2707176363363894
2021-01-23 02:04:48,1611367488,62.2,16.8,2707176363363894
2021-01-23 02:06:17,1611367577,62.2,16.8,2707176363363894
2021-01-23 02:06:22,1611367582,62.2,16.8,2707176363363894
2021-01-23 01:39:17,1611365957,62.2,16.8,2707176363363894
2021-01-23 21:31:39,1611437499,62.2,16.8,2707176363363894
2021-01-23 21:29:10,1611437350,62.2,16.8,2707176363363894
2021-01-23 21:29:49,1611437389,62.2,16.8,2707176363363894
2021-01-23 05:10:25,1611378625,62.2,16.8,2707176363363894
2021-01-23 05:11:30,1611378690,62.2,16.8,2707176363363894
2021-01-23 06:00:58,1611381658,62.2,16.8,2707176363363894
2021-01-23 05:21:52,1611379312,62.2,16.8,2707176363363894
2021-01-23 05:08:01,1611378481,62.2,16.8,2707176363363894
2021-01-23 05:09:06,1611378546,62.2,16.8,2707176363363894
2021-01-23 05:05:47,1611378347,62.2,16.8,2707176363363894
2021-01-23 05:46:47,1611380807,62.2,16.8,2707176363363894
2021-01-23 05:12:34,1611378754,62.2,16.8,2707176363363894
2021-01-23 05:35:37,1611380137,62.2,16.8,2707176363363894
2021-01-23 05:05:13,1611378313,62.2,16.8,2707176363363894
2021-01-23 06:00:37,1611381637,62.2,16.8,2707176363363894
2021-01-23 05:27:36,1611379656,62.2,16.8,2707176363363894
2021-01-23 05:12:27,1611378747,62.2,16.8,2707176363363894
2021-01-23 05:05:05,1611378305,62.2,16.8,2707176363363894
2021-01-23 05:47:57,1611380877,62.2,16.8,2707176363363894
2021-01-23 05:12:10,1611378730,62.2,16.8,2707176363363894
2021-01-23 05:47:09,1611380829,62.2,16.8,2707176363363894
2021-01-23 00:29:15,1611361755,62.2,16.8,2707176363363894
2021-01-23 00:57:47,1611363467,62.2,16.8,2707176363363894
2021-01-23 00:07:23,1611360443,62.2,16.8,2707176363363894
2021-01-23 00:09:08,1611360548,62.2,16.8,2707176363363894
2021-01-23 01:14:08,1611364448,62.2,16.8,2707176363363894
2021-01-23 00:10:32,1611360632,62.2,16.8,2707176363363894
2021-01-23 00:52:01,1611363121,62.2,16.8,2707176363363894
2021-01-23 00:12:16,1611360736,62.2,16.8,2707176363363894
2021-01-23 00:57:51,1611363471,62.2,16.8,2707176363363894
2021-01-23 00:10:22,1611360622,62.2,16.8,2707176363363894
2021-01-23 00:59:29,1611363569,62.2,16.8,2707176363363894
2021-01-23 03:59:51,1611374391,62.2,16.8,2707176363363894
2021-01-23 04:38:13,1611376693,62.2,16.8,2707176363363894
2021-01-23 03:58:30,1611374310,62.2,16.8,2707176363363894
2021-01-23 04:36:02,1611376562,62.2,16.8,2707176363363894
2021-01-23 03:58:26,1611374306,62.2,16.8,2707176363363894
2021-01-23 04:43:48,1611377028,62.2,16.8,2707176363363894
2021-01-23 03:59:54,1611374394,62.2,16.8,2707176363363894
2021-01-23 03:55:00,1611374100,62.2,16.8,2707176363363894
2021-01-23 03:58:45,1611374325,62.2,16.8,2707176363363894
2021-01-23 03:56:53,1611374213,62.2,16.8,2707176363363894
2021-01-23 04:37:50,1611376670,62.2,16.8,2707176363363894
2021-01-23 04:42:52,1611376972,62.2,16.8,2707176363363894
2021-01-23 23:52:58,1611445978,62.2,16.8,2707176363363894
2021-01-23 23:34:49,1611444889,62.2,16.8,2707176363363894
2021-01-23 23:33:23,1611444803,62.2,16.8,2707176363363894
2021-01-23 23:30:29,1611444629,62.2,16.8,2707176363363894
2021-01-23 23:30:47,1611444647,62.2,16.8,2707176363363894
2021-01-23 23:29:50,1611444590,62.2,16.8,2707176363363894
2021-01-23 23:48:44,1611445724,62.2,16.8,2707176363363894
2021-01-23 23:32:58,1611444778,62.2,16.8,2707176363363894
2021-01-23 23:31:23,1611444683,62.2,16.8,2707176363363894
2021-01-23 02:06:37,1611367597,62.2,16.8,2707176363363894
2021-01-23 01:45:36,1611366336,62.2,16.8,2707176363363894
2021-01-23 01:34:24,1611365664,62.2,16.8,2707176363363894
2021-01-23 01:21:38,1611364898,62.2,16.8,2707176363363894
2021-01-23 01:33:28,1611365608,62.2,16.8,2707176363363894
2021-01-23 02:07:01,1611367621,62.2,16.8,2707176363363894
2021-01-23 01:19:01,1611364741,62.2,16.8,2707176363363894
2021-01-23 02:05:39,1611367539,62.2,16.8,2707176363363894
2021-01-23 01:44:27,1611366267,62.2,16.8,2707176363363894
2021-01-23 01:45:56,1611366356,62.2,16.8,2707176363363894
2021-01-23 21:28:07,1611437287,62.2,16.8,2707176363363894
2021-01-23 21:30:26,1611437426,62.2,16.8,2707176363363894
2021-01-23 21:29:36,1611437376,62.2,16.8,2707176363363894
2021-01-23 21:28:05,1611437285,62.2,16.8,2707176363363894
2021-01-23 05:42:11,1611380531,62.2,16.8,2707176363363894
2021-01-23 05:05:06,1611378306,62.2,16.8,2707176363363894
2021-01-23 05:46:52,1611380812,62.2,16.8,2707176363363894
2021-01-23 05:36:35,1611380195,62.2,16.8,2707176363363894
2021-01-23 05:23:34,1611379414,62.2,16.8,2707176363363894
2021-01-23 05:45:04,1611380704,62.2,16.8,2707176363363894
2021-01-23 05:08:02,1611378482,62.2,16.8,2707176363363894
2021-01-23 05:47:10,1611380830,62.2,16.8,2707176363363894
2021-01-23 05:27:35,1611379655,62.2,16.8,2707176363363894
2021-01-23 05:47:03,1611380823,62.2,16.8,2707176363363894
2021-01-23 05:06:57,1611378417,62.2,16.8,2707176363363894
2021-01-23 05:05:22,1611378322,62.2,16.8,2707176363363894
2021-01-23 05:04:31,1611378271,62.2,16.8,2707176363363894
