timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-24 21:32:40,1608845560,66.7,19.3,2707176363363894
2020-12-24 22:07:20,1608847640,66.7,19.3,2707176363363894
2020-12-24 22:22:48,1608848568,66.7,19.3,2707176363363894
2020-12-24 07:57:01,1608796621,66.7,19.3,2707176363363894
2020-12-24 08:05:34,1608797134,66.7,19.3,2707176363363894
2020-12-24 19:54:35,1608839675,66.7,19.3,2707176363363894
2020-12-24 05:32:31,1608787951,66.7,19.3,2707176363363894
2020-12-24 04:45:28,1608785128,66.7,19.3,2707176363363894
2020-12-24 01:19:10,1608772750,66.7,19.3,2707176363363894
2020-12-24 02:17:19,1608776239,66.7,19.3,2707176363363894
2020-12-24 01:27:31,1608773251,66.7,19.3,2707176363363894
2020-12-24 02:18:23,1608776303,66.7,19.3,2707176363363894
2020-12-24 06:13:12,1608790392,66.7,19.3,2707176363363894
2020-12-24 06:05:33,1608789933,66.7,19.3,2707176363363894
2020-12-24 06:12:52,1608790372,66.7,19.3,2707176363363894
2020-12-24 06:13:20,1608790400,66.7,19.3,2707176363363894
2020-12-24 06:58:55,1608793135,66.7,19.3,2707176363363894
2020-12-24 06:10:30,1608790230,66.7,19.3,2707176363363894
2020-12-24 06:12:39,1608790359,66.7,19.3,2707176363363894
2020-12-24 05:56:14,1608789374,66.7,19.3,2707176363363894
2020-12-24 06:12:28,1608790348,66.7,19.3,2707176363363894
2020-12-24 06:58:50,1608793130,66.7,19.3,2707176363363894
2020-12-24 06:59:36,1608793176,66.7,19.3,2707176363363894
2020-12-24 07:03:00,1608793380,66.7,19.3,2707176363363894
2020-12-24 07:05:29,1608793529,66.7,19.3,2707176363363894
2020-12-24 07:05:25,1608793525,66.7,19.3,2707176363363894
2020-12-24 05:58:27,1608789507,66.7,19.3,2707176363363894
2020-12-24 04:15:29,1608783329,66.7,19.3,2707176363363894
2020-12-24 03:38:09,1608781089,66.7,19.3,2707176363363894
2020-12-24 03:42:10,1608781330,66.7,19.3,2707176363363894
2020-12-24 03:42:53,1608781373,66.7,19.3,2707176363363894
2020-12-24 03:43:09,1608781389,66.7,19.3,2707176363363894
2020-12-24 03:40:28,1608781228,66.7,19.3,2707176363363894
2020-12-24 03:56:57,1608782217,66.7,19.3,2707176363363894
2020-12-24 00:43:31,1608770611,66.7,19.3,2707176363363894
2020-12-24 00:42:36,1608770556,66.7,19.3,2707176363363894
2020-12-24 02:53:15,1608778395,66.7,19.3,2707176363363894
2020-12-24 03:31:27,1608780687,66.7,19.3,2707176363363894
2020-12-24 03:00:48,1608778848,66.7,19.3,2707176363363894
2020-12-24 02:53:12,1608778392,66.7,19.3,2707176363363894
2020-12-24 02:53:32,1608778412,66.7,19.3,2707176363363894
2020-12-24 02:57:06,1608778626,66.7,19.3,2707176363363894
2020-12-24 23:33:35,1608852815,66.7,19.3,2707176363363894
2020-12-24 23:22:17,1608852137,66.7,19.3,2707176363363894
2020-12-24 22:50:34,1608850234,66.7,19.3,2707176363363894
2020-12-24 23:22:32,1608852152,66.7,19.3,2707176363363894
2020-12-24 20:42:21,1608842541,66.7,19.3,2707176363363894
2020-12-24 21:18:35,1608844715,66.7,19.3,2707176363363894
2020-12-24 20:43:55,1608842635,66.7,19.3,2707176363363894
2020-12-24 20:36:11,1608842171,66.7,19.3,2707176363363894
2020-12-24 22:18:07,1608848287,66.7,19.3,2707176363363894
2020-12-24 08:02:26,1608796946,66.7,19.3,2707176363363894
2020-12-24 04:45:17,1608785117,66.7,19.3,2707176363363894
2020-12-24 01:15:34,1608772534,66.7,19.3,2707176363363894
2020-12-24 02:15:43,1608776143,66.7,19.3,2707176363363894
2020-12-24 02:11:27,1608775887,66.7,19.3,2707176363363894
2020-12-24 02:08:51,1608775731,66.7,19.3,2707176363363894
2020-12-24 01:28:09,1608773289,66.7,19.3,2707176363363894
2020-12-24 02:08:37,1608775717,66.7,19.3,2707176363363894
2020-12-24 02:19:03,1608776343,66.7,19.3,2707176363363894
2020-12-24 06:09:44,1608790184,66.7,19.3,2707176363363894
2020-12-24 06:12:17,1608790337,66.7,19.3,2707176363363894
2020-12-24 06:14:47,1608790487,66.7,19.3,2707176363363894
2020-12-24 07:00:57,1608793257,66.7,19.3,2707176363363894
2020-12-24 06:09:39,1608790179,66.7,19.3,2707176363363894
2020-12-24 06:11:23,1608790283,66.7,19.3,2707176363363894
2020-12-24 07:05:52,1608793552,66.7,19.3,2707176363363894
2020-12-24 06:12:23,1608790343,66.7,19.3,2707176363363894
2020-12-24 06:09:49,1608790189,66.7,19.3,2707176363363894
2020-12-24 03:57:45,1608782265,66.7,19.3,2707176363363894
2020-12-24 03:34:53,1608780893,66.7,19.3,2707176363363894
2020-12-24 03:38:13,1608781093,66.7,19.3,2707176363363894
2020-12-24 03:40:13,1608781213,66.7,19.3,2707176363363894
2020-12-24 00:46:36,1608770796,66.7,19.3,2707176363363894
2020-12-24 00:32:42,1608769962,66.7,19.3,2707176363363894
2020-12-24 03:30:59,1608780659,66.7,19.3,2707176363363894
2020-12-24 22:57:12,1608850632,66.7,19.3,2707176363363894
2020-12-24 23:20:06,1608852006,66.7,19.3,2707176363363894
2020-12-24 23:19:35,1608851975,66.7,19.3,2707176363363894
2020-12-24 21:30:34,1608845434,66.7,19.3,2707176363363894
2020-12-24 21:17:13,1608844633,66.7,19.3,2707176363363894
2020-12-24 21:25:23,1608845123,66.7,19.3,2707176363363894
2020-12-24 22:16:23,1608848183,66.7,19.3,2707176363363894
2020-12-24 22:18:12,1608848292,66.7,19.3,2707176363363894
2020-12-24 22:22:03,1608848523,66.7,19.3,2707176363363894
2020-12-24 07:19:26,1608794366,66.7,19.3,2707176363363894
2020-12-24 19:58:59,1608839939,66.7,19.3,2707176363363894
2020-12-24 19:53:36,1608839616,66.7,19.3,2707176363363894
2020-12-24 04:45:43,1608785143,66.7,19.3,2707176363363894
2020-12-24 04:45:37,1608785137,66.7,19.3,2707176363363894
2020-12-24 02:18:51,1608776331,66.7,19.3,2707176363363894
2020-12-24 01:26:47,1608773207,66.7,19.3,2707176363363894
2020-12-24 01:28:38,1608773318,66.7,19.3,2707176363363894
2020-12-24 02:13:03,1608775983,66.7,19.3,2707176363363894
2020-12-24 02:11:29,1608775889,66.7,19.3,2707176363363894
2020-12-24 02:04:49,1608775489,66.7,19.3,2707176363363894
2020-12-24 06:59:44,1608793184,66.7,19.3,2707176363363894
2020-12-24 07:03:58,1608793438,66.7,19.3,2707176363363894
2020-12-24 06:14:34,1608790474,66.7,19.3,2707176363363894
2020-12-24 06:05:08,1608789908,66.7,19.3,2707176363363894
2020-12-24 06:05:26,1608789926,66.7,19.3,2707176363363894
2020-12-24 07:05:49,1608793549,66.7,19.3,2707176363363894
2020-12-24 06:14:02,1608790442,66.7,19.3,2707176363363894
2020-12-24 06:10:25,1608790225,66.7,19.3,2707176363363894
2020-12-24 06:11:58,1608790318,66.7,19.3,2707176363363894
2020-12-24 05:56:49,1608789409,66.7,19.3,2707176363363894
2020-12-24 06:05:29,1608789929,66.7,19.3,2707176363363894
2020-12-24 06:11:38,1608790298,66.7,19.3,2707176363363894
2020-12-24 03:34:56,1608780896,66.7,19.3,2707176363363894
2020-12-24 03:41:19,1608781279,66.7,19.3,2707176363363894
2020-12-24 04:19:20,1608783560,66.7,19.3,2707176363363894
2020-12-24 03:34:52,1608780892,66.7,19.3,2707176363363894
2020-12-24 00:33:08,1608769988,66.7,19.3,2707176363363894
2020-12-24 03:29:49,1608780589,66.7,19.3,2707176363363894
2020-12-24 03:01:37,1608778897,66.7,19.3,2707176363363894
2020-12-24 02:54:58,1608778498,66.7,19.3,2707176363363894
2020-12-24 03:08:56,1608779336,66.7,19.3,2707176363363894
2020-12-24 03:01:47,1608778907,66.7,19.3,2707176363363894
2020-12-24 02:51:30,1608778290,66.7,19.3,2707176363363894
2020-12-24 22:59:42,1608850782,66.7,19.3,2707176363363894
2020-12-24 23:02:11,1608850931,66.7,19.3,2707176363363894
2020-12-24 22:59:37,1608850777,66.7,19.3,2707176363363894
2020-12-24 23:52:12,1608853932,66.7,19.3,2707176363363894
2020-12-24 23:04:31,1608851071,66.7,19.3,2707176363363894
2020-12-24 21:19:40,1608844780,66.7,19.3,2707176363363894
2020-12-24 20:30:54,1608841854,66.7,19.3,2707176363363894
2020-12-24 21:19:05,1608844745,66.7,19.3,2707176363363894
2020-12-24 20:40:47,1608842447,66.7,19.3,2707176363363894
2020-12-24 20:38:27,1608842307,66.7,19.3,2707176363363894
2020-12-24 20:41:39,1608842499,66.7,19.3,2707176363363894
2020-12-24 21:29:00,1608845340,66.7,19.3,2707176363363894
2020-12-24 20:30:39,1608841839,66.7,19.3,2707176363363894
2020-12-24 20:40:51,1608842451,66.7,19.3,2707176363363894
2020-12-24 22:08:36,1608847716,66.7,19.3,2707176363363894
2020-12-24 21:32:38,1608845558,66.7,19.3,2707176363363894
2020-12-24 22:16:14,1608848174,66.7,19.3,2707176363363894
2020-12-24 22:06:58,1608847618,66.7,19.3,2707176363363894
2020-12-24 19:53:30,1608839610,66.7,19.3,2707176363363894
2020-12-24 19:53:29,1608839609,66.7,19.3,2707176363363894
2020-12-24 05:32:09,1608787929,66.7,19.3,2707176363363894
2020-12-24 05:32:23,1608787943,66.7,19.3,2707176363363894
2020-12-24 04:45:48,1608785148,66.7,19.3,2707176363363894
2020-12-24 05:32:03,1608787923,66.7,19.3,2707176363363894
2020-12-24 01:21:55,1608772915,66.7,19.3,2707176363363894
2020-12-24 02:05:18,1608775518,66.7,19.3,2707176363363894
2020-12-24 01:31:05,1608773465,66.7,19.3,2707176363363894
2020-12-24 01:28:26,1608773306,66.7,19.3,2707176363363894
2020-12-24 01:15:40,1608772540,66.7,19.3,2707176363363894
2020-12-24 01:33:01,1608773581,66.7,19.3,2707176363363894
2020-12-24 01:22:40,1608772960,66.7,19.3,2707176363363894
2020-12-24 01:19:07,1608772747,66.7,19.3,2707176363363894
2020-12-24 06:14:01,1608790441,66.7,19.3,2707176363363894
2020-12-24 06:55:55,1608792955,66.7,19.3,2707176363363894
2020-12-24 07:00:44,1608793244,66.7,19.3,2707176363363894
2020-12-24 07:05:23,1608793523,66.7,19.3,2707176363363894
2020-12-24 06:14:39,1608790479,66.7,19.3,2707176363363894
2020-12-24 06:05:45,1608789945,66.7,19.3,2707176363363894
2020-12-24 05:57:48,1608789468,66.7,19.3,2707176363363894
2020-12-24 07:02:57,1608793377,66.7,19.3,2707176363363894
2020-12-24 06:11:16,1608790276,66.7,19.3,2707176363363894
2020-12-24 06:09:11,1608790151,66.7,19.3,2707176363363894
2020-12-24 03:35:17,1608780917,66.7,19.3,2707176363363894
2020-12-24 04:23:30,1608783810,66.7,19.3,2707176363363894
2020-12-24 03:43:36,1608781416,66.7,19.3,2707176363363894
2020-12-24 03:35:40,1608780940,66.7,19.3,2707176363363894
2020-12-24 00:42:24,1608770544,66.7,19.3,2707176363363894
2020-12-24 00:42:19,1608770539,66.7,19.3,2707176363363894
2020-12-24 00:46:10,1608770770,66.7,19.3,2707176363363894
2020-12-24 03:08:20,1608779300,66.7,19.3,2707176363363894
2020-12-24 03:01:39,1608778899,66.7,19.3,2707176363363894
2020-12-24 22:56:57,1608850617,66.7,19.3,2707176363363894
2020-12-24 22:52:14,1608850334,66.7,19.3,2707176363363894
2020-12-24 23:35:53,1608852953,66.7,19.3,2707176363363894
2020-12-24 23:52:13,1608853933,66.7,19.3,2707176363363894
2020-12-24 23:33:36,1608852816,66.7,19.3,2707176363363894
2020-12-24 23:00:02,1608850802,66.7,19.3,2707176363363894
2020-12-24 23:33:34,1608852814,66.7,19.3,2707176363363894
2020-12-24 20:41:32,1608842492,66.7,19.3,2707176363363894
2020-12-24 20:31:12,1608841872,66.7,19.3,2707176363363894
2020-12-24 21:30:12,1608845412,66.7,19.3,2707176363363894
2020-12-24 20:43:56,1608842636,66.7,19.3,2707176363363894
2020-12-24 21:18:25,1608844705,66.7,19.3,2707176363363894
2020-12-24 20:30:40,1608841840,66.7,19.3,2707176363363894
2020-12-24 20:42:27,1608842547,66.7,19.3,2707176363363894
2020-12-24 21:19:13,1608844753,66.7,19.3,2707176363363894
2020-12-24 22:15:20,1608848120,66.7,19.3,2707176363363894
2020-12-24 22:15:17,1608848117,66.7,19.3,2707176363363894
2020-12-24 22:02:01,1608847321,66.7,19.3,2707176363363894
2020-12-24 08:04:21,1608797061,66.7,19.3,2707176363363894
2020-12-24 19:59:06,1608839946,66.7,19.3,2707176363363894
2020-12-24 19:59:01,1608839941,66.7,19.3,2707176363363894
2020-12-24 04:45:33,1608785133,66.7,19.3,2707176363363894
2020-12-24 01:21:52,1608772912,66.7,19.3,2707176363363894
2020-12-24 02:15:37,1608776137,66.7,19.3,2707176363363894
2020-12-24 01:29:42,1608773382,66.7,19.3,2707176363363894
2020-12-24 01:17:09,1608772629,66.7,19.3,2707176363363894
2020-12-24 01:29:27,1608773367,66.7,19.3,2707176363363894
2020-12-24 01:27:16,1608773236,66.7,19.3,2707176363363894
2020-12-24 01:21:24,1608772884,66.7,19.3,2707176363363894
2020-12-24 01:22:14,1608772934,66.7,19.3,2707176363363894
2020-12-24 06:12:11,1608790331,66.7,19.3,2707176363363894
2020-12-24 06:01:25,1608789685,66.7,19.3,2707176363363894
2020-12-24 06:59:17,1608793157,66.7,19.3,2707176363363894
2020-12-24 07:01:02,1608793262,66.7,19.3,2707176363363894
2020-12-24 06:13:24,1608790404,66.7,19.3,2707176363363894
2020-12-24 06:12:06,1608790326,66.7,19.3,2707176363363894
2020-12-24 05:58:42,1608789522,66.7,19.3,2707176363363894
2020-12-24 06:04:41,1608789881,66.7,19.3,2707176363363894
2020-12-24 06:08:50,1608790130,66.7,19.3,2707176363363894
2020-12-24 05:56:48,1608789408,66.7,19.3,2707176363363894
2020-12-24 06:03:21,1608789801,66.7,19.3,2707176363363894
2020-12-24 06:09:59,1608790199,66.7,19.3,2707176363363894
2020-12-24 06:11:31,1608790291,66.7,19.3,2707176363363894
2020-12-24 06:57:55,1608793075,66.7,19.3,2707176363363894
2020-12-24 03:40:46,1608781246,66.7,19.3,2707176363363894
2020-12-24 03:43:10,1608781390,66.7,19.3,2707176363363894
2020-12-24 03:35:41,1608780941,66.7,19.3,2707176363363894
2020-12-24 03:40:25,1608781225,66.7,19.3,2707176363363894
2020-12-24 03:41:20,1608781280,66.7,19.3,2707176363363894
2020-12-24 00:41:20,1608770480,66.7,19.3,2707176363363894
2020-12-24 00:43:28,1608770608,66.7,19.3,2707176363363894
2020-12-24 00:41:03,1608770463,66.7,19.3,2707176363363894
2020-12-24 02:22:30,1608776550,66.7,19.3,2707176363363894
2020-12-24 02:53:16,1608778396,66.7,19.3,2707176363363894
2020-12-24 03:30:49,1608780649,66.7,19.3,2707176363363894
2020-12-24 02:55:17,1608778517,66.7,19.3,2707176363363894
2020-12-24 23:00:10,1608850810,66.7,19.3,2707176363363894
2020-12-24 23:04:44,1608851084,66.7,19.3,2707176363363894
2020-12-24 23:20:04,1608852004,66.7,19.3,2707176363363894
2020-12-24 23:20:17,1608852017,66.7,19.3,2707176363363894
2020-12-24 23:22:19,1608852139,66.7,19.3,2707176363363894
2020-12-24 23:02:12,1608850932,66.7,19.3,2707176363363894
2020-12-24 22:51:16,1608850276,66.7,19.3,2707176363363894
2020-12-24 21:30:15,1608845415,66.7,19.3,2707176363363894
2020-12-24 20:37:07,1608842227,66.7,19.3,2707176363363894
2020-12-24 21:24:30,1608845070,66.7,19.3,2707176363363894
2020-12-24 21:27:02,1608845222,66.7,19.3,2707176363363894
2020-12-24 21:25:38,1608845138,66.7,19.3,2707176363363894
2020-12-24 21:18:08,1608844688,66.7,19.3,2707176363363894
2020-12-24 22:02:39,1608847359,66.7,19.3,2707176363363894
2020-12-24 22:24:26,1608848666,66.7,19.3,2707176363363894
2020-12-24 22:15:22,1608848122,66.7,19.3,2707176363363894
2020-12-24 22:09:15,1608847755,66.7,19.3,2707176363363894
2020-12-24 22:24:31,1608848671,66.7,19.3,2707176363363894
2020-12-24 22:16:12,1608848172,66.7,19.3,2707176363363894
2020-12-24 19:59:41,1608839981,66.7,19.3,2707176363363894
2020-12-24 19:56:24,1608839784,66.7,19.3,2707176363363894
2020-12-24 20:00:01,1608840001,66.7,19.3,2707176363363894
2020-12-24 05:04:10,1608786250,66.7,19.3,2707176363363894
2020-12-24 01:32:17,1608773537,66.7,19.3,2707176363363894
2020-12-24 01:28:14,1608773294,66.7,19.3,2707176363363894
2020-12-24 01:28:21,1608773301,66.7,19.3,2707176363363894
2020-12-24 02:13:16,1608775996,66.7,19.3,2707176363363894
2020-12-24 01:29:34,1608773374,66.7,19.3,2707176363363894
2020-12-24 01:18:59,1608772739,66.7,19.3,2707176363363894
2020-12-24 02:17:01,1608776221,66.7,19.3,2707176363363894
2020-12-24 02:16:12,1608776172,66.7,19.3,2707176363363894
2020-12-24 06:12:42,1608790362,66.7,19.3,2707176363363894
2020-12-24 06:14:35,1608790475,66.7,19.3,2707176363363894
2020-12-24 06:58:49,1608793129,66.7,19.3,2707176363363894
2020-12-24 06:53:30,1608792810,66.7,19.3,2707176363363894
2020-12-24 06:05:56,1608789956,66.7,19.3,2707176363363894
2020-12-24 06:09:20,1608790160,66.7,19.3,2707176363363894
2020-12-24 06:47:23,1608792443,66.7,19.3,2707176363363894
2020-12-24 06:05:01,1608789901,66.7,19.3,2707176363363894
2020-12-24 03:40:39,1608781239,66.7,19.3,2707176363363894
2020-12-24 03:56:48,1608782208,66.7,19.3,2707176363363894
2020-12-24 04:15:04,1608783304,66.7,19.3,2707176363363894
2020-12-24 03:34:33,1608780873,66.7,19.3,2707176363363894
2020-12-24 04:13:27,1608783207,66.7,19.3,2707176363363894
2020-12-24 03:44:59,1608781499,66.7,19.3,2707176363363894
2020-12-24 03:39:07,1608781147,66.7,19.3,2707176363363894
2020-12-24 00:41:38,1608770498,66.7,19.3,2707176363363894
2020-12-24 00:41:32,1608770492,66.7,19.3,2707176363363894
2020-12-24 00:42:21,1608770541,66.7,19.3,2707176363363894
2020-12-24 03:30:46,1608780646,66.7,19.3,2707176363363894
2020-12-24 02:53:17,1608778397,66.7,19.3,2707176363363894
2020-12-24 23:35:56,1608852956,66.7,19.3,2707176363363894
2020-12-24 23:35:58,1608852958,66.7,19.3,2707176363363894
2020-12-24 23:33:26,1608852806,66.7,19.3,2707176363363894
2020-12-24 23:00:47,1608850847,66.7,19.3,2707176363363894
2020-12-24 23:20:08,1608852008,66.7,19.3,2707176363363894
2020-12-24 23:05:06,1608851106,66.7,19.3,2707176363363894
2020-12-24 22:53:26,1608850406,66.7,19.3,2707176363363894
2020-12-24 20:45:35,1608842735,66.7,19.3,2707176363363894
2020-12-24 21:26:09,1608845169,66.7,19.3,2707176363363894
2020-12-24 21:28:41,1608845321,66.7,19.3,2707176363363894
2020-12-24 20:41:05,1608842465,66.7,19.3,2707176363363894
2020-12-24 20:41:02,1608842462,66.7,19.3,2707176363363894
2020-12-24 21:21:30,1608844890,66.7,19.3,2707176363363894
2020-12-24 21:22:30,1608844950,66.7,19.3,2707176363363894
2020-12-24 21:24:37,1608845077,66.7,19.3,2707176363363894
2020-12-24 21:29:31,1608845371,66.7,19.3,2707176363363894
2020-12-24 20:30:41,1608841841,66.7,19.3,2707176363363894
2020-12-24 21:33:28,1608845608,66.7,19.3,2707176363363894
2020-12-24 22:18:23,1608848303,66.7,19.3,2707176363363894
2020-12-24 22:09:01,1608847741,66.7,19.3,2707176363363894
2020-12-24 07:19:02,1608794342,66.7,19.3,2707176363363894
2020-12-24 19:57:14,1608839834,66.7,19.3,2707176363363894
2020-12-24 05:04:08,1608786248,66.7,19.3,2707176363363894
2020-12-24 05:04:09,1608786249,66.7,19.3,2707176363363894
2020-12-24 02:17:32,1608776252,66.7,19.3,2707176363363894
2020-12-24 01:29:33,1608773373,66.7,19.3,2707176363363894
2020-12-24 02:11:35,1608775895,66.7,19.3,2707176363363894
2020-12-24 01:27:00,1608773220,66.7,19.3,2707176363363894
2020-12-24 01:22:16,1608772936,66.7,19.3,2707176363363894
2020-12-24 01:27:06,1608773226,66.7,19.3,2707176363363894
2020-12-24 02:04:08,1608775448,66.7,19.3,2707176363363894
2020-12-24 02:16:48,1608776208,66.7,19.3,2707176363363894
2020-12-24 02:05:16,1608775516,66.7,19.3,2707176363363894
2020-12-24 01:29:38,1608773378,66.7,19.3,2707176363363894
2020-12-24 02:04:45,1608775485,66.7,19.3,2707176363363894
2020-12-24 06:57:56,1608793076,66.7,19.3,2707176363363894
2020-12-24 07:00:48,1608793248,66.7,19.3,2707176363363894
2020-12-24 06:05:42,1608789942,66.7,19.3,2707176363363894
2020-12-24 06:04:11,1608789851,66.7,19.3,2707176363363894
2020-12-24 06:14:12,1608790452,66.7,19.3,2707176363363894
2020-12-24 07:00:10,1608793210,66.7,19.3,2707176363363894
2020-12-24 06:15:08,1608790508,66.7,19.3,2707176363363894
2020-12-24 06:59:30,1608793170,66.7,19.3,2707176363363894
