timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-05 03:01:09,1609815669,63.3,17.4,2582277131565505
2021-01-05 02:46:23,1609814783,63.3,17.4,2582277131565505
2021-01-05 03:00:43,1609815643,63.3,17.4,2582277131565505
2021-01-05 21:58:48,1609883928,63.3,17.4,2582277131565505
2021-01-05 21:59:04,1609883944,63.3,17.4,2582277131565505
2021-01-05 22:00:04,1609884004,63.3,17.4,2582277131565505
2021-01-05 22:52:29,1609887149,63.3,17.4,2582277131565505
2021-01-05 03:16:23,1609816583,63.3,17.4,2582277131565505
2021-01-05 02:45:46,1609814746,63.3,17.4,2582277131565505
2021-01-05 02:44:54,1609814694,63.3,17.4,2582277131565505
2021-01-05 02:46:47,1609814807,63.3,17.4,2582277131565505
2021-01-05 02:44:15,1609814655,63.3,17.4,2582277131565505
2021-01-05 22:00:11,1609884011,63.3,17.4,2582277131565505
2021-01-05 21:59:54,1609883994,63.3,17.4,2582277131565505
2021-01-05 02:45:57,1609814757,63.3,17.4,2582277131565505
2021-01-05 03:00:48,1609815648,63.3,17.4,2582277131565505
2021-01-05 02:48:02,1609814882,63.3,17.4,2582277131565505
2021-01-05 02:46:13,1609814773,63.3,17.4,2582277131565505
2021-01-05 22:52:49,1609887169,63.3,17.4,2582277131565505
2021-01-05 03:16:48,1609816608,63.3,17.4,2582277131565505
2021-01-05 21:59:55,1609883995,63.3,17.4,2582277131565505
2021-01-05 00:02:28,1609804948,63.3,17.4,2582277131565505
2021-01-05 22:52:51,1609887171,63.3,17.4,2582277131565505
2021-01-05 22:32:03,1609885923,63.3,17.4,2582277131565505
2021-01-05 22:52:41,1609887161,63.3,17.4,2582277131565505
2021-01-05 03:14:12,1609816452,63.3,17.4,2582277131565505
2021-01-05 03:14:49,1609816489,63.3,17.4,2582277131565505
2021-01-05 03:13:48,1609816428,63.3,17.4,2582277131565505
2021-01-05 02:44:38,1609814678,63.3,17.4,2582277131565505
2021-01-05 02:46:06,1609814766,63.3,17.4,2582277131565505
2021-01-05 00:01:50,1609804910,63.3,17.4,2582277131565505
2021-01-05 00:02:10,1609804930,63.3,17.4,2582277131565505
2021-01-05 03:16:09,1609816569,63.3,17.4,2582277131565505
2021-01-05 03:00:18,1609815618,63.3,17.4,2582277131565505
2021-01-05 02:45:21,1609814721,63.3,17.4,2582277131565505
2021-01-05 22:00:07,1609884007,63.3,17.4,2582277131565505
2021-01-05 22:00:12,1609884012,63.3,17.4,2582277131565505
2021-01-05 22:31:11,1609885871,63.3,17.4,2582277131565505
2021-01-05 03:00:34,1609815634,63.3,17.4,2582277131565505
2021-01-05 03:01:04,1609815664,63.3,17.4,2582277131565505
2021-01-05 02:44:48,1609814688,63.3,17.4,2582277131565505
2021-01-05 21:58:56,1609883936,63.3,17.4,2582277131565505
2021-01-05 21:59:01,1609883941,63.3,17.4,2582277131565505
2021-01-05 22:52:45,1609887165,63.3,17.4,2582277131565505
2021-01-05 03:16:52,1609816612,63.3,17.4,2582277131565505
2021-01-05 03:15:50,1609816550,63.3,17.4,2582277131565505
2021-01-05 03:14:36,1609816476,63.3,17.4,2582277131565505
2021-01-05 02:46:46,1609814806,63.3,17.4,2582277131565505
2021-01-05 02:46:37,1609814797,63.3,17.4,2582277131565505
2021-01-05 02:45:22,1609814722,63.3,17.4,2582277131565505
2021-01-05 03:01:14,1609815674,63.3,17.4,2582277131565505
2021-01-05 02:44:17,1609814657,63.3,17.4,2582277131565505
2021-01-05 00:01:33,1609804893,63.3,17.4,2582277131565505
2021-01-05 03:00:55,1609815655,63.3,17.4,2582277131565505
2021-01-05 02:45:56,1609814756,63.3,17.4,2582277131565505
2021-01-05 02:47:39,1609814859,63.3,17.4,2582277131565505
2021-01-05 02:47:12,1609814832,63.3,17.4,2582277131565505
2021-01-05 03:01:03,1609815663,63.3,17.4,2582277131565505
2021-01-05 03:01:28,1609815688,63.3,17.4,2582277131565505
2021-01-05 02:45:51,1609814751,63.3,17.4,2582277131565505
2021-01-05 02:47:38,1609814858,63.3,17.4,2582277131565505
2021-01-05 22:31:49,1609885909,63.3,17.4,2582277131565505
2021-01-05 03:15:21,1609816521,63.3,17.4,2582277131565505
2021-01-05 02:45:24,1609814724,63.3,17.4,2582277131565505
2021-01-05 03:00:49,1609815649,63.3,17.4,2582277131565505
2021-01-05 02:45:39,1609814739,63.3,17.4,2582277131565505
2021-01-05 21:59:16,1609883956,63.3,17.4,2582277131565505
2021-01-05 21:58:59,1609883939,63.3,17.4,2582277131565505
2021-01-05 00:02:15,1609804935,63.3,17.4,2582277131565505
2021-01-05 22:52:40,1609887160,63.3,17.4,2582277131565505
2021-01-05 03:14:47,1609816487,63.3,17.4,2582277131565505
2021-01-05 02:44:23,1609814663,63.3,17.4,2582277131565505
2021-01-05 03:00:36,1609815636,63.3,17.4,2582277131565505
2021-01-05 02:47:23,1609814843,63.3,17.4,2582277131565505
2021-01-05 03:00:32,1609815632,63.3,17.4,2582277131565505
2021-01-05 21:58:46,1609883926,63.3,17.4,2582277131565505
2021-01-05 21:59:26,1609883966,63.3,17.4,2582277131565505
2021-01-05 00:01:40,1609804900,63.3,17.4,2582277131565505
2021-01-05 03:16:46,1609816606,63.3,17.4,2582277131565505
2021-01-05 03:14:38,1609816478,63.3,17.4,2582277131565505
2021-01-05 03:15:58,1609816558,63.3,17.4,2582277131565505
2021-01-05 03:15:34,1609816534,63.3,17.4,2582277131565505
2021-01-05 02:47:14,1609814834,63.3,17.4,2582277131565505
2021-01-05 02:46:50,1609814810,63.3,17.4,2582277131565505
2021-01-05 00:01:37,1609804897,63.3,17.4,2582277131565505
2021-01-05 22:52:33,1609887153,63.3,17.4,2582277131565505
2021-01-05 22:52:50,1609887170,63.3,17.4,2582277131565505
2021-01-05 03:15:10,1609816510,63.3,17.4,2582277131565505
2021-01-05 03:15:00,1609816500,63.3,17.4,2582277131565505
2021-01-05 02:46:55,1609814815,63.3,17.4,2582277131565505
2021-01-05 02:47:45,1609814865,63.3,17.4,2582277131565505
2021-01-05 02:47:05,1609814825,63.3,17.4,2582277131565505
2021-01-05 02:46:02,1609814762,63.3,17.4,2582277131565505
2021-01-05 02:44:43,1609814683,63.3,17.4,2582277131565505
2021-01-05 02:47:29,1609814849,63.3,17.4,2582277131565505
2021-01-05 02:45:12,1609814712,63.3,17.4,2582277131565505
2021-01-05 02:46:30,1609814790,63.3,17.4,2582277131565505
2021-01-05 02:46:39,1609814799,63.3,17.4,2582277131565505
2021-01-05 21:58:49,1609883929,63.3,17.4,2582277131565505
2021-01-05 21:59:43,1609883983,63.3,17.4,2582277131565505
2021-01-05 03:14:53,1609816493,63.3,17.4,2582277131565505
2021-01-05 03:00:57,1609815657,63.3,17.4,2582277131565505
2021-01-05 02:45:03,1609814703,63.3,17.4,2582277131565505
2021-01-05 02:47:53,1609814873,63.3,17.4,2582277131565505
2021-01-05 22:00:00,1609884000,63.3,17.4,2582277131565505
2021-01-05 00:01:53,1609804913,63.3,17.4,2582277131565505
2021-01-05 22:52:47,1609887167,63.3,17.4,2582277131565505
2021-01-05 22:52:28,1609887148,63.3,17.4,2582277131565505
2021-01-05 03:15:27,1609816527,63.3,17.4,2582277131565505
2021-01-05 02:47:51,1609814871,63.3,17.4,2582277131565505
2021-01-05 02:45:17,1609814717,63.3,17.4,2582277131565505
2021-01-05 02:46:34,1609814794,63.3,17.4,2582277131565505
2021-01-05 02:46:15,1609814775,63.3,17.4,2582277131565505
2021-01-05 21:58:52,1609883932,63.3,17.4,2582277131565505
2021-01-05 00:01:55,1609804915,63.3,17.4,2582277131565505
2021-01-05 22:52:46,1609887166,63.3,17.4,2582277131565505
2021-01-05 03:16:16,1609816576,63.3,17.4,2582277131565505
2021-01-05 03:00:04,1609815604,63.3,17.4,2582277131565505
2021-01-05 21:58:55,1609883935,63.3,17.4,2582277131565505
2021-01-05 21:59:46,1609883986,63.3,17.4,2582277131565505
2021-01-05 00:01:28,1609804888,63.3,17.4,2582277131565505
2021-01-05 03:14:34,1609816474,63.3,17.4,2582277131565505
2021-01-05 03:15:26,1609816526,63.3,17.4,2582277131565505
2021-01-05 03:14:42,1609816482,63.3,17.4,2582277131565505
2021-01-05 02:47:19,1609814839,63.3,17.4,2582277131565505
2021-01-05 03:00:31,1609815631,63.3,17.4,2582277131565505
2021-01-05 02:47:47,1609814867,63.3,17.4,2582277131565505
2021-01-05 03:00:06,1609815606,63.3,17.4,2582277131565505
2021-01-05 22:52:55,1609887175,63.3,17.4,2582277131565505
2021-01-05 03:15:22,1609816522,63.3,17.4,2582277131565505
2021-01-05 03:15:53,1609816553,63.3,17.4,2582277131565505
2021-01-05 02:47:08,1609814828,63.3,17.4,2582277131565505
2021-01-05 21:59:25,1609883965,63.3,17.4,2582277131565505
2021-01-05 03:15:07,1609816507,63.3,17.4,2582277131565505
2021-01-05 03:15:56,1609816556,63.3,17.4,2582277131565505
2021-01-05 03:14:58,1609816498,63.3,17.4,2582277131565505
2021-01-05 02:47:37,1609814857,63.3,17.4,2582277131565505
2021-01-05 02:45:02,1609814702,63.3,17.4,2582277131565505
2021-01-05 03:01:40,1609815700,63.3,17.4,2582277131565505
2021-01-05 00:01:58,1609804918,63.3,17.4,2582277131565505
2021-01-05 22:31:34,1609885894,63.3,17.4,2582277131565505
2021-01-05 03:16:28,1609816588,63.3,17.4,2582277131565505
2021-01-05 02:48:09,1609814889,63.3,17.4,2582277131565505
2021-01-05 03:01:36,1609815696,63.3,17.4,2582277131565505
2021-01-05 21:59:34,1609883974,63.3,17.4,2582277131565505
2021-01-05 21:59:11,1609883951,63.3,17.4,2582277131565505
2021-01-05 00:01:31,1609804891,63.3,17.4,2582277131565505
2021-01-05 03:13:43,1609816423,63.3,17.4,2582277131565505
2021-01-05 02:45:55,1609814755,63.3,17.4,2582277131565505
2021-01-05 21:59:57,1609883997,63.3,17.4,2582277131565505
2021-01-05 21:59:41,1609883981,63.3,17.4,2582277131565505
2021-01-05 22:00:02,1609884002,63.3,17.4,2582277131565505
2021-01-05 21:59:12,1609883952,63.3,17.4,2582277131565505
2021-01-05 00:02:03,1609804923,63.3,17.4,2582277131565505
2021-01-05 22:31:48,1609885908,63.3,17.4,2582277131565505
2021-01-05 03:15:02,1609816502,63.3,17.4,2582277131565505
2021-01-05 03:16:12,1609816572,63.3,17.4,2582277131565505
2021-01-05 02:44:47,1609814687,63.3,17.4,2582277131565505
2021-01-05 02:44:36,1609814676,63.3,17.4,2582277131565505
2021-01-05 22:00:22,1609884022,63.3,17.4,2582277131565505
2021-01-05 21:59:17,1609883957,63.3,17.4,2582277131565505
2021-01-05 02:47:34,1609814854,63.3,17.4,2582277131565505
2021-01-05 02:45:13,1609814713,63.3,17.4,2582277131565505
2021-01-05 02:45:05,1609814705,63.3,17.4,2582277131565505
2021-01-05 22:52:36,1609887156,63.3,17.4,2582277131565505
2021-01-05 03:14:15,1609816455,63.3,17.4,2582277131565505
2021-01-05 03:14:39,1609816479,63.3,17.4,2582277131565505
2021-01-05 02:44:16,1609814656,63.3,17.4,2582277131565505
2021-01-05 02:46:57,1609814817,63.3,17.4,2582277131565505
2021-01-05 03:00:21,1609815621,63.3,17.4,2582277131565505
2021-01-05 02:45:50,1609814750,63.3,17.4,2582277131565505
2021-01-05 02:45:19,1609814719,63.3,17.4,2582277131565505
2021-01-05 03:00:22,1609815622,63.3,17.4,2582277131565505
2021-01-05 03:00:30,1609815630,63.3,17.4,2582277131565505
2021-01-05 02:47:27,1609814847,63.3,17.4,2582277131565505
2021-01-05 02:47:30,1609814850,63.3,17.4,2582277131565505
2021-01-05 02:45:47,1609814747,63.3,17.4,2582277131565505
2021-01-05 21:58:57,1609883937,63.3,17.4,2582277131565505
2021-01-05 22:52:30,1609887150,63.3,17.4,2582277131565505
2021-01-05 22:31:19,1609885879,63.3,17.4,2582277131565505
2021-01-05 03:14:09,1609816449,63.3,17.4,2582277131565505
2021-01-05 02:47:03,1609814823,63.3,17.4,2582277131565505
2021-01-05 21:59:45,1609883985,63.3,17.4,2582277131565505
2021-01-05 21:59:00,1609883940,63.3,17.4,2582277131565505
2021-01-05 03:15:40,1609816540,63.3,17.4,2582277131565505
2021-01-05 02:44:13,1609814653,63.3,17.4,2582277131565505
2021-01-05 02:45:16,1609814716,63.3,17.4,2582277131565505
2021-01-05 02:45:00,1609814700,63.3,17.4,2582277131565505
2021-01-05 02:45:45,1609814745,63.3,17.4,2582277131565505
2021-01-05 21:58:38,1609883918,63.3,17.4,2582277131565505
2021-01-05 21:58:35,1609883915,63.3,17.4,2582277131565505
2021-01-05 22:00:15,1609884015,63.3,17.4,2582277131565505
2021-01-05 00:01:23,1609804883,63.3,17.4,2582277131565505
2021-01-05 03:16:10,1609816570,63.3,17.4,2582277131565505
2021-01-05 03:15:49,1609816549,63.3,17.4,2582277131565505
2021-01-05 03:16:40,1609816600,63.3,17.4,2582277131565505
2021-01-05 03:16:11,1609816571,63.3,17.4,2582277131565505
2021-01-05 02:47:41,1609814861,63.3,17.4,2582277131565505
2021-01-05 02:45:25,1609814725,63.3,17.4,2582277131565505
2021-01-05 02:44:58,1609814698,63.3,17.4,2582277131565505
2021-01-05 22:00:10,1609884010,63.3,17.4,2582277131565505
2021-01-05 00:02:06,1609804926,63.3,17.4,2582277131565505
2021-01-05 00:02:52,1609804972,63.3,17.4,2582277131565505
2021-01-05 00:01:30,1609804890,63.3,17.4,2582277131565505
2021-01-05 22:52:57,1609887177,63.3,17.4,2582277131565505
2021-01-05 03:14:59,1609816499,63.3,17.4,2582277131565505
2021-01-05 03:15:14,1609816514,63.3,17.4,2582277131565505
2021-01-05 21:58:29,1609883909,63.3,17.4,2582277131565505
2021-01-05 21:59:36,1609883976,63.3,17.4,2582277131565505
2021-01-05 00:01:17,1609804877,63.3,17.4,2582277131565505
2021-01-05 00:02:12,1609804932,63.3,17.4,2582277131565505
2021-01-05 00:01:26,1609804886,63.3,17.4,2582277131565505
2021-01-05 00:02:39,1609804959,63.3,17.4,2582277131565505
2021-01-05 03:15:39,1609816539,63.3,17.4,2582277131565505
2021-01-05 03:16:24,1609816584,63.3,17.4,2582277131565505
2021-01-05 02:44:03,1609814643,63.3,17.4,2582277131565505
2021-01-05 02:45:15,1609814715,63.3,17.4,2582277131565505
2021-01-05 02:46:00,1609814760,63.3,17.4,2582277131565505
2021-01-05 02:46:11,1609814771,63.3,17.4,2582277131565505
2021-01-05 02:47:52,1609814872,63.3,17.4,2582277131565505
2021-01-05 21:58:36,1609883916,63.3,17.4,2582277131565505
2021-01-05 22:00:17,1609884017,63.3,17.4,2582277131565505
2021-01-05 00:01:48,1609804908,63.3,17.4,2582277131565505
2021-01-05 03:14:55,1609816495,63.3,17.4,2582277131565505
2021-01-05 03:15:42,1609816542,63.3,17.4,2582277131565505
2021-01-05 02:45:42,1609814742,63.3,17.4,2582277131565505
2021-01-05 02:44:42,1609814682,63.3,17.4,2582277131565505
2021-01-05 02:44:22,1609814662,63.3,17.4,2582277131565505
2021-01-05 02:48:04,1609814884,63.3,17.4,2582277131565505
2021-01-05 21:59:14,1609883954,63.3,17.4,2582277131565505
2021-01-05 00:02:29,1609804949,63.3,17.4,2582277131565505
2021-01-05 22:31:36,1609885896,63.3,17.4,2582277131565505
2021-01-05 03:15:20,1609816520,63.3,17.4,2582277131565505
2021-01-05 02:46:20,1609814780,63.3,17.4,2582277131565505
2021-01-05 02:46:38,1609814798,63.3,17.4,2582277131565505
2021-01-05 02:45:11,1609814711,63.3,17.4,2582277131565505
2021-01-05 03:01:06,1609815666,63.3,17.4,2582277131565505
2021-01-05 02:45:58,1609814758,63.3,17.4,2582277131565505
2021-01-05 02:46:29,1609814789,63.3,17.4,2582277131565505
2021-01-05 21:59:48,1609883988,63.3,17.4,2582277131565505
2021-01-05 21:59:44,1609883984,63.3,17.4,2582277131565505
2021-01-05 22:53:00,1609887180,63.3,17.4,2582277131565505
2021-01-05 22:52:42,1609887162,63.3,17.4,2582277131565505
2021-01-05 03:15:47,1609816547,63.3,17.4,2582277131565505
2021-01-05 03:00:59,1609815659,63.3,17.4,2582277131565505
2021-01-05 21:59:19,1609883959,63.3,17.4,2582277131565505
2021-01-05 22:31:37,1609885897,63.3,17.4,2582277131565505
2021-01-05 22:52:27,1609887147,63.3,17.4,2582277131565505
2021-01-05 22:31:16,1609885876,63.3,17.4,2582277131565505
2021-01-05 03:14:14,1609816454,63.3,17.4,2582277131565505
2021-01-05 03:15:37,1609816537,63.3,17.4,2582277131565505
2021-01-05 02:45:20,1609814720,63.3,17.4,2582277131565505
2021-01-05 02:47:07,1609814827,63.3,17.4,2582277131565505
2021-01-05 02:46:27,1609814787,63.3,17.4,2582277131565505
2021-01-05 21:59:42,1609883982,63.3,17.4,2582277131565505
2021-01-05 00:01:57,1609804917,63.3,17.4,2582277131565505
2021-01-05 22:31:40,1609885900,63.3,17.4,2582277131565505
2021-01-05 03:15:16,1609816516,63.3,17.4,2582277131565505
2021-01-05 02:45:27,1609814727,63.3,17.4,2582277131565505
2021-01-05 02:44:25,1609814665,63.3,17.4,2582277131565505
2021-01-05 03:01:13,1609815673,63.3,17.4,2582277131565505
2021-01-05 03:00:37,1609815637,63.3,17.4,2582277131565505
2021-01-05 03:00:24,1609815624,63.3,17.4,2582277131565505
2021-01-05 21:59:49,1609883989,63.3,17.4,2582277131565505
2021-01-05 22:31:41,1609885901,63.3,17.4,2582277131565505
2021-01-05 03:14:54,1609816494,63.3,17.4,2582277131565505
2021-01-05 03:13:55,1609816435,63.3,17.4,2582277131565505
2021-01-05 02:46:35,1609814795,63.3,17.4,2582277131565505
2021-01-05 03:01:37,1609815697,63.3,17.4,2582277131565505
2021-01-05 21:59:02,1609883942,63.3,17.4,2582277131565505
2021-01-05 22:00:06,1609884006,63.3,17.4,2582277131565505
2021-01-05 22:52:31,1609887151,63.3,17.4,2582277131565505
2021-01-05 03:15:28,1609816528,63.3,17.4,2582277131565505
2021-01-05 03:14:57,1609816497,63.3,17.4,2582277131565505
2021-01-05 03:15:57,1609816557,63.3,17.4,2582277131565505
2021-01-05 03:15:35,1609816535,63.3,17.4,2582277131565505
2021-01-05 02:45:36,1609814736,63.3,17.4,2582277131565505
2021-01-05 02:46:53,1609814813,63.3,17.4,2582277131565505
2021-01-05 02:47:00,1609814820,63.3,17.4,2582277131565505
2021-01-05 02:46:43,1609814803,63.3,17.4,2582277131565505
2021-01-05 03:00:11,1609815611,63.3,17.4,2582277131565505
2021-01-05 02:46:33,1609814793,63.3,17.4,2582277131565505
2021-01-05 02:44:59,1609814699,63.3,17.4,2582277131565505
2021-01-05 22:00:21,1609884021,63.3,17.4,2582277131565505
2021-01-05 21:59:58,1609883998,63.3,17.4,2582277131565505
2021-01-05 00:02:50,1609804970,63.3,17.4,2582277131565505
2021-01-05 22:31:35,1609885895,63.3,17.4,2582277131565505
2021-01-05 03:16:43,1609816603,63.3,17.4,2582277131565505
2021-01-05 03:16:41,1609816601,63.3,17.4,2582277131565505
2021-01-05 03:01:47,1609815707,63.3,17.4,2582277131565505
2021-01-05 02:44:18,1609814658,63.3,17.4,2582277131565505
2021-01-05 02:46:48,1609814808,63.3,17.4,2582277131565505
2021-01-05 00:01:38,1609804898,63.3,17.4,2582277131565505
2021-01-05 00:01:34,1609804894,63.3,17.4,2582277131565505
2021-01-05 22:52:53,1609887173,63.3,17.4,2582277131565505
2021-01-05 03:00:56,1609815656,63.3,17.4,2582277131565505
2021-01-05 21:59:28,1609883968,63.3,17.4,2582277131565505
2021-01-05 00:02:22,1609804942,63.3,17.4,2582277131565505
2021-01-05 00:02:04,1609804924,63.3,17.4,2582277131565505
2021-01-05 00:02:32,1609804952,63.3,17.4,2582277131565505
