timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-05 09:29:43,1612517383,64.6,18.1,2753085432003927
2021-02-05 09:46:06,1612518366,64.6,18.1,2753085432003927
2021-02-05 09:54:26,1612518866,64.6,18.1,2753085432003927
2021-02-05 09:48:31,1612518511,64.6,18.1,2753085432003927
2021-02-05 10:53:46,1612522426,64.6,18.1,2753085432003927
2021-02-05 10:54:12,1612522452,64.6,18.1,2753085432003927
2021-02-05 10:53:22,1612522402,64.6,18.1,2753085432003927
2021-02-05 09:52:07,1612518727,64.6,18.1,2753085432003927
2021-02-05 10:54:23,1612522463,64.6,18.1,2753085432003927
2021-02-05 09:46:15,1612518375,64.6,18.1,2753085432003927
2021-02-05 11:27:50,1612524470,64.6,18.1,2753085432003927
2021-02-05 11:24:56,1612524296,64.6,18.1,2753085432003927
2021-02-05 11:34:13,1612524853,64.6,18.1,2753085432003927
2021-02-05 11:22:55,1612524175,64.6,18.1,2753085432003927
2021-02-05 11:26:30,1612524390,64.6,18.1,2753085432003927
2021-02-05 11:15:24,1612523724,64.6,18.1,2753085432003927
2021-02-05 11:33:18,1612524798,64.6,18.1,2753085432003927
2021-02-05 11:23:04,1612524184,64.6,18.1,2753085432003927
2021-02-05 11:16:52,1612523812,64.6,18.1,2753085432003927
2021-02-05 11:22:02,1612524122,64.6,18.1,2753085432003927
2021-02-05 11:24:24,1612524264,64.6,18.1,2753085432003927
2021-02-05 11:25:18,1612524318,64.6,18.1,2753085432003927
2021-02-05 11:36:33,1612524993,64.6,18.1,2753085432003927
2021-02-05 11:22:40,1612524160,64.6,18.1,2753085432003927
2021-02-05 11:33:33,1612524813,64.6,18.1,2753085432003927
2021-02-05 11:25:03,1612524303,64.6,18.1,2753085432003927
2021-02-05 11:34:52,1612524892,64.6,18.1,2753085432003927
2021-02-05 09:37:39,1612517859,64.6,18.1,2753085432003927
2021-02-05 09:37:18,1612517838,64.6,18.1,2753085432003927
2021-02-05 09:31:01,1612517461,64.6,18.1,2753085432003927
2021-02-05 09:41:20,1612518080,64.6,18.1,2753085432003927
2021-02-05 09:39:25,1612517965,64.6,18.1,2753085432003927
2021-02-05 09:35:17,1612517717,64.6,18.1,2753085432003927
2021-02-05 09:44:42,1612518282,64.6,18.1,2753085432003927
2021-02-05 09:53:18,1612518798,64.6,18.1,2753085432003927
2021-02-05 09:50:10,1612518610,64.6,18.1,2753085432003927
2021-02-05 09:45:41,1612518341,64.6,18.1,2753085432003927
2021-02-05 09:45:58,1612518358,64.6,18.1,2753085432003927
2021-02-05 09:50:43,1612518643,64.6,18.1,2753085432003927
2021-02-05 10:53:33,1612522413,64.6,18.1,2753085432003927
2021-02-05 11:26:59,1612524419,64.6,18.1,2753085432003927
2021-02-05 11:21:11,1612524071,64.6,18.1,2753085432003927
2021-02-05 11:17:58,1612523878,64.6,18.1,2753085432003927
2021-02-05 11:11:32,1612523492,64.6,18.1,2753085432003927
2021-02-05 11:15:51,1612523751,64.6,18.1,2753085432003927
2021-02-05 11:20:50,1612524050,64.6,18.1,2753085432003927
2021-02-05 11:18:08,1612523888,64.6,18.1,2753085432003927
2021-02-05 11:39:57,1612525197,64.6,18.1,2753085432003927
2021-02-05 11:39:03,1612525143,64.6,18.1,2753085432003927
2021-02-05 11:18:02,1612523882,64.6,18.1,2753085432003927
2021-02-05 10:55:57,1612522557,64.6,18.1,2753085432003927
2021-02-05 11:23:03,1612524183,64.6,18.1,2753085432003927
2021-02-05 11:16:50,1612523810,64.6,18.1,2753085432003927
2021-02-05 11:22:42,1612524162,64.6,18.1,2753085432003927
2021-02-05 11:24:25,1612524265,64.6,18.1,2753085432003927
2021-02-05 11:16:23,1612523783,64.6,18.1,2753085432003927
2021-02-05 09:31:20,1612517480,64.6,18.1,2753085432003927
2021-02-05 09:35:31,1612517731,64.6,18.1,2753085432003927
2021-02-05 09:42:45,1612518165,64.6,18.1,2753085432003927
2021-02-05 09:39:23,1612517963,64.6,18.1,2753085432003927
2021-02-05 09:38:16,1612517896,64.6,18.1,2753085432003927
2021-02-05 09:39:50,1612517990,64.6,18.1,2753085432003927
2021-02-05 09:30:21,1612517421,64.6,18.1,2753085432003927
2021-02-05 09:52:33,1612518753,64.6,18.1,2753085432003927
2021-02-05 10:11:15,1612519875,64.6,18.1,2753085432003927
2021-02-05 09:49:41,1612518581,64.6,18.1,2753085432003927
2021-02-05 10:54:24,1612522464,64.6,18.1,2753085432003927
2021-02-05 09:43:37,1612518217,64.6,18.1,2753085432003927
2021-02-05 09:54:47,1612518887,64.6,18.1,2753085432003927
2021-02-05 10:52:39,1612522359,64.6,18.1,2753085432003927
2021-02-05 09:46:55,1612518415,64.6,18.1,2753085432003927
2021-02-05 09:49:09,1612518549,64.6,18.1,2753085432003927
2021-02-05 09:52:54,1612518774,64.6,18.1,2753085432003927
2021-02-05 09:46:31,1612518391,64.6,18.1,2753085432003927
2021-02-05 09:54:41,1612518881,64.6,18.1,2753085432003927
2021-02-05 09:54:01,1612518841,64.6,18.1,2753085432003927
2021-02-05 09:54:38,1612518878,64.6,18.1,2753085432003927
2021-02-05 11:16:40,1612523800,64.6,18.1,2753085432003927
2021-02-05 11:20:08,1612524008,64.6,18.1,2753085432003927
2021-02-05 10:57:25,1612522645,64.6,18.1,2753085432003927
2021-02-05 11:31:32,1612524692,64.6,18.1,2753085432003927
2021-02-05 11:17:47,1612523867,64.6,18.1,2753085432003927
2021-02-05 11:28:23,1612524503,64.6,18.1,2753085432003927
2021-02-05 11:29:02,1612524542,64.6,18.1,2753085432003927
2021-02-05 11:25:40,1612524340,64.6,18.1,2753085432003927
2021-02-05 11:34:56,1612524896,64.6,18.1,2753085432003927
2021-02-05 10:55:59,1612522559,64.6,18.1,2753085432003927
2021-02-05 11:33:17,1612524797,64.6,18.1,2753085432003927
2021-02-05 11:19:09,1612523949,64.6,18.1,2753085432003927
2021-02-05 11:25:43,1612524343,64.6,18.1,2753085432003927
2021-02-05 11:12:13,1612523533,64.6,18.1,2753085432003927
2021-02-05 10:55:11,1612522511,64.6,18.1,2753085432003927
2021-02-05 10:55:52,1612522552,64.6,18.1,2753085432003927
2021-02-05 09:30:49,1612517449,64.6,18.1,2753085432003927
2021-02-05 09:32:22,1612517542,64.6,18.1,2753085432003927
2021-02-05 09:34:59,1612517699,64.6,18.1,2753085432003927
2021-02-05 09:41:23,1612518083,64.6,18.1,2753085432003927
2021-02-05 09:29:19,1612517359,64.6,18.1,2753085432003927
2021-02-05 09:38:59,1612517939,64.6,18.1,2753085432003927
2021-02-05 09:53:28,1612518808,64.6,18.1,2753085432003927
2021-02-05 09:54:51,1612518891,64.6,18.1,2753085432003927
2021-02-05 09:54:29,1612518869,64.6,18.1,2753085432003927
2021-02-05 09:46:42,1612518402,64.6,18.1,2753085432003927
2021-02-05 09:53:57,1612518837,64.6,18.1,2753085432003927
2021-02-05 09:51:22,1612518682,64.6,18.1,2753085432003927
2021-02-05 09:47:38,1612518458,64.6,18.1,2753085432003927
2021-02-05 09:47:10,1612518430,64.6,18.1,2753085432003927
2021-02-05 09:50:59,1612518659,64.6,18.1,2753085432003927
2021-02-05 09:48:09,1612518489,64.6,18.1,2753085432003927
2021-02-05 11:23:55,1612524235,64.6,18.1,2753085432003927
2021-02-05 11:27:58,1612524478,64.6,18.1,2753085432003927
2021-02-05 11:29:50,1612524590,64.6,18.1,2753085432003927
2021-02-05 11:38:47,1612525127,64.6,18.1,2753085432003927
2021-02-05 11:27:08,1612524428,64.6,18.1,2753085432003927
2021-02-05 11:40:08,1612525208,64.6,18.1,2753085432003927
2021-02-05 11:28:09,1612524489,64.6,18.1,2753085432003927
2021-02-05 11:17:57,1612523877,64.6,18.1,2753085432003927
2021-02-05 11:15:54,1612523754,64.6,18.1,2753085432003927
2021-02-05 11:21:04,1612524064,64.6,18.1,2753085432003927
2021-02-05 11:30:51,1612524651,64.6,18.1,2753085432003927
2021-02-05 11:23:42,1612524222,64.6,18.1,2753085432003927
2021-02-05 11:33:19,1612524799,64.6,18.1,2753085432003927
2021-02-05 11:12:05,1612523525,64.6,18.1,2753085432003927
2021-02-05 11:20:05,1612524005,64.6,18.1,2753085432003927
2021-02-05 11:36:29,1612524989,64.6,18.1,2753085432003927
2021-02-05 11:35:55,1612524955,64.6,18.1,2753085432003927
2021-02-05 11:13:47,1612523627,64.6,18.1,2753085432003927
2021-02-05 11:26:39,1612524399,64.6,18.1,2753085432003927
2021-02-05 11:17:51,1612523871,64.6,18.1,2753085432003927
2021-02-05 11:28:32,1612524512,64.6,18.1,2753085432003927
2021-02-05 11:32:20,1612524740,64.6,18.1,2753085432003927
2021-02-05 09:40:51,1612518051,64.6,18.1,2753085432003927
2021-02-05 09:30:24,1612517424,64.6,18.1,2753085432003927
2021-02-05 09:40:02,1612518002,64.6,18.1,2753085432003927
2021-02-05 09:41:24,1612518084,64.6,18.1,2753085432003927
2021-02-05 10:53:09,1612522389,64.6,18.1,2753085432003927
2021-02-05 09:47:07,1612518427,64.6,18.1,2753085432003927
2021-02-05 09:45:31,1612518331,64.6,18.1,2753085432003927
2021-02-05 10:52:50,1612522370,64.6,18.1,2753085432003927
2021-02-05 09:45:45,1612518345,64.6,18.1,2753085432003927
2021-02-05 09:49:26,1612518566,64.6,18.1,2753085432003927
2021-02-05 09:47:00,1612518420,64.6,18.1,2753085432003927
2021-02-05 10:54:50,1612522490,64.6,18.1,2753085432003927
2021-02-05 09:52:43,1612518763,64.6,18.1,2753085432003927
2021-02-05 09:46:03,1612518363,64.6,18.1,2753085432003927
2021-02-05 11:40:47,1612525247,64.6,18.1,2753085432003927
2021-02-05 11:32:30,1612524750,64.6,18.1,2753085432003927
2021-02-05 11:30:46,1612524646,64.6,18.1,2753085432003927
2021-02-05 11:21:07,1612524067,64.6,18.1,2753085432003927
2021-02-05 11:33:29,1612524809,64.6,18.1,2753085432003927
2021-02-05 11:29:53,1612524593,64.6,18.1,2753085432003927
2021-02-05 11:18:40,1612523920,64.6,18.1,2753085432003927
2021-02-05 11:33:51,1612524831,64.6,18.1,2753085432003927
2021-02-05 11:16:54,1612523814,64.6,18.1,2753085432003927
2021-02-05 11:27:44,1612524464,64.6,18.1,2753085432003927
2021-02-05 11:25:10,1612524310,64.6,18.1,2753085432003927
2021-02-05 11:33:47,1612524827,64.6,18.1,2753085432003927
2021-02-05 11:28:59,1612524539,64.6,18.1,2753085432003927
2021-02-05 11:26:48,1612524408,64.6,18.1,2753085432003927
2021-02-05 11:34:58,1612524898,64.6,18.1,2753085432003927
2021-02-05 11:30:25,1612524625,64.6,18.1,2753085432003927
2021-02-05 11:30:43,1612524643,64.6,18.1,2753085432003927
2021-02-05 10:57:14,1612522634,64.6,18.1,2753085432003927
2021-02-05 09:37:46,1612517866,64.6,18.1,2753085432003927
2021-02-05 09:36:02,1612517762,64.6,18.1,2753085432003927
2021-02-05 09:29:50,1612517390,64.6,18.1,2753085432003927
2021-02-05 10:52:43,1612522363,64.6,18.1,2753085432003927
2021-02-05 09:44:16,1612518256,64.6,18.1,2753085432003927
2021-02-05 09:45:40,1612518340,64.6,18.1,2753085432003927
2021-02-05 10:54:30,1612522470,64.6,18.1,2753085432003927
2021-02-05 11:15:40,1612523740,64.6,18.1,2753085432003927
2021-02-05 11:38:26,1612525106,64.6,18.1,2753085432003927
2021-02-05 11:34:01,1612524841,64.6,18.1,2753085432003927
2021-02-05 11:38:51,1612525131,64.6,18.1,2753085432003927
2021-02-05 11:24:19,1612524259,64.6,18.1,2753085432003927
2021-02-05 11:12:24,1612523544,64.6,18.1,2753085432003927
2021-02-05 11:12:16,1612523536,64.6,18.1,2753085432003927
2021-02-05 11:31:21,1612524681,64.6,18.1,2753085432003927
2021-02-05 11:34:02,1612524842,64.6,18.1,2753085432003927
2021-02-05 11:17:25,1612523845,64.6,18.1,2753085432003927
2021-02-05 11:23:58,1612524238,64.6,18.1,2753085432003927
2021-02-05 11:40:03,1612525203,64.6,18.1,2753085432003927
2021-02-05 11:21:06,1612524066,64.6,18.1,2753085432003927
2021-02-05 11:13:06,1612523586,64.6,18.1,2753085432003927
2021-02-05 11:23:46,1612524226,64.6,18.1,2753085432003927
2021-02-05 11:37:01,1612525021,64.6,18.1,2753085432003927
2021-02-05 10:55:38,1612522538,64.6,18.1,2753085432003927
2021-02-05 11:16:06,1612523766,64.6,18.1,2753085432003927
2021-02-05 11:35:49,1612524949,64.6,18.1,2753085432003927
2021-02-05 11:38:55,1612525135,64.6,18.1,2753085432003927
2021-02-05 11:15:20,1612523720,64.6,18.1,2753085432003927
2021-02-05 09:42:22,1612518142,64.6,18.1,2753085432003927
2021-02-05 09:40:46,1612518046,64.6,18.1,2753085432003927
2021-02-05 09:54:19,1612518859,64.6,18.1,2753085432003927
2021-02-05 09:52:08,1612518728,64.6,18.1,2753085432003927
2021-02-05 09:54:10,1612518850,64.6,18.1,2753085432003927
2021-02-05 09:48:42,1612518522,64.6,18.1,2753085432003927
2021-02-05 11:18:15,1612523895,64.6,18.1,2753085432003927
2021-02-05 11:23:06,1612524186,64.6,18.1,2753085432003927
2021-02-05 11:37:41,1612525061,64.6,18.1,2753085432003927
2021-02-05 11:27:23,1612524443,64.6,18.1,2753085432003927
2021-02-05 11:12:00,1612523520,64.6,18.1,2753085432003927
2021-02-05 11:15:12,1612523712,64.6,18.1,2753085432003927
2021-02-05 11:38:31,1612525111,64.6,18.1,2753085432003927
2021-02-05 11:24:01,1612524241,64.6,18.1,2753085432003927
2021-02-05 11:25:57,1612524357,64.6,18.1,2753085432003927
2021-02-05 11:18:48,1612523928,64.6,18.1,2753085432003927
2021-02-05 11:31:58,1612524718,64.6,18.1,2753085432003927
2021-02-05 11:38:54,1612525134,64.6,18.1,2753085432003927
2021-02-05 11:17:40,1612523860,64.6,18.1,2753085432003927
2021-02-05 11:18:49,1612523929,64.6,18.1,2753085432003927
2021-02-05 11:39:20,1612525160,64.6,18.1,2753085432003927
2021-02-05 09:35:35,1612517735,64.6,18.1,2753085432003927
2021-02-05 09:37:32,1612517852,64.6,18.1,2753085432003927
2021-02-05 09:34:52,1612517692,64.6,18.1,2753085432003927
2021-02-05 09:39:42,1612517982,64.6,18.1,2753085432003927
2021-02-05 09:38:34,1612517914,64.6,18.1,2753085432003927
2021-02-05 09:48:33,1612518513,64.6,18.1,2753085432003927
2021-02-05 09:55:29,1612518929,64.6,18.1,2753085432003927
2021-02-05 10:52:05,1612522325,64.6,18.1,2753085432003927
2021-02-05 09:52:13,1612518733,64.6,18.1,2753085432003927
2021-02-05 09:47:28,1612518448,64.6,18.1,2753085432003927
2021-02-05 10:54:42,1612522482,64.6,18.1,2753085432003927
2021-02-05 09:52:20,1612518740,64.6,18.1,2753085432003927
2021-02-05 09:53:20,1612518800,64.6,18.1,2753085432003927
2021-02-05 09:48:48,1612518528,64.6,18.1,2753085432003927
2021-02-05 09:52:16,1612518736,64.6,18.1,2753085432003927
2021-02-05 09:47:26,1612518446,64.6,18.1,2753085432003927
2021-02-05 09:43:32,1612518212,64.6,18.1,2753085432003927
2021-02-05 11:37:05,1612525025,64.6,18.1,2753085432003927
2021-02-05 11:31:20,1612524680,64.6,18.1,2753085432003927
2021-02-05 11:15:59,1612523759,64.6,18.1,2753085432003927
2021-02-05 11:12:52,1612523572,64.6,18.1,2753085432003927
2021-02-05 11:38:22,1612525102,64.6,18.1,2753085432003927
2021-02-05 11:23:01,1612524181,64.6,18.1,2753085432003927
2021-02-05 11:16:02,1612523762,64.6,18.1,2753085432003927
2021-02-05 11:13:35,1612523615,64.6,18.1,2753085432003927
2021-02-05 11:16:20,1612523780,64.6,18.1,2753085432003927
2021-02-05 11:35:31,1612524931,64.6,18.1,2753085432003927
2021-02-05 11:17:23,1612523843,64.6,18.1,2753085432003927
2021-02-05 11:34:55,1612524895,64.6,18.1,2753085432003927
2021-02-05 11:32:49,1612524769,64.6,18.1,2753085432003927
2021-02-05 11:35:40,1612524940,64.6,18.1,2753085432003927
2021-02-05 11:33:46,1612524826,64.6,18.1,2753085432003927
2021-02-05 11:33:45,1612524825,64.6,18.1,2753085432003927
2021-02-05 09:32:28,1612517548,64.6,18.1,2753085432003927
2021-02-05 09:35:41,1612517741,64.6,18.1,2753085432003927
2021-02-05 09:31:00,1612517460,64.6,18.1,2753085432003927
2021-02-05 09:36:15,1612517775,64.6,18.1,2753085432003927
2021-02-05 09:30:22,1612517422,64.6,18.1,2753085432003927
2021-02-05 09:39:27,1612517967,64.6,18.1,2753085432003927
2021-02-05 09:38:46,1612517926,64.6,18.1,2753085432003927
2021-02-05 09:46:51,1612518411,64.6,18.1,2753085432003927
2021-02-05 09:47:24,1612518444,64.6,18.1,2753085432003927
2021-02-05 09:46:57,1612518417,64.6,18.1,2753085432003927
2021-02-05 10:53:01,1612522381,64.6,18.1,2753085432003927
2021-02-05 09:43:44,1612518224,64.6,18.1,2753085432003927
2021-02-05 09:46:04,1612518364,64.6,18.1,2753085432003927
2021-02-05 09:55:51,1612518951,64.6,18.1,2753085432003927
2021-02-05 10:54:16,1612522456,64.6,18.1,2753085432003927
2021-02-05 11:30:57,1612524657,64.6,18.1,2753085432003927
2021-02-05 11:22:30,1612524150,64.6,18.1,2753085432003927
2021-02-05 11:12:37,1612523557,64.6,18.1,2753085432003927
2021-02-05 11:28:49,1612524529,64.6,18.1,2753085432003927
2021-02-05 11:17:14,1612523834,64.6,18.1,2753085432003927
2021-02-05 11:24:05,1612524245,64.6,18.1,2753085432003927
2021-02-05 11:17:10,1612523830,64.6,18.1,2753085432003927
2021-02-05 11:18:11,1612523891,64.6,18.1,2753085432003927
2021-02-05 11:38:59,1612525139,64.6,18.1,2753085432003927
2021-02-05 11:35:29,1612524929,64.6,18.1,2753085432003927
2021-02-05 11:37:29,1612525049,64.6,18.1,2753085432003927
2021-02-05 11:26:13,1612524373,64.6,18.1,2753085432003927
2021-02-05 11:14:56,1612523696,64.6,18.1,2753085432003927
2021-02-05 11:23:17,1612524197,64.6,18.1,2753085432003927
2021-02-05 11:14:28,1612523668,64.6,18.1,2753085432003927
2021-02-05 11:28:06,1612524486,64.6,18.1,2753085432003927
2021-02-05 09:40:58,1612518058,64.6,18.1,2753085432003927
2021-02-05 09:41:41,1612518101,64.6,18.1,2753085432003927
2021-02-05 09:35:18,1612517718,64.6,18.1,2753085432003927
2021-02-05 09:34:28,1612517668,64.6,18.1,2753085432003927
2021-02-05 09:39:20,1612517960,64.6,18.1,2753085432003927
2021-02-05 10:52:38,1612522358,64.6,18.1,2753085432003927
2021-02-05 09:45:17,1612518317,64.6,18.1,2753085432003927
2021-02-05 09:44:07,1612518247,64.6,18.1,2753085432003927
2021-02-05 09:53:35,1612518815,64.6,18.1,2753085432003927
2021-02-05 09:44:52,1612518292,64.6,18.1,2753085432003927
2021-02-05 09:44:09,1612518249,64.6,18.1,2753085432003927
2021-02-05 09:50:34,1612518634,64.6,18.1,2753085432003927
2021-02-05 09:43:53,1612518233,64.6,18.1,2753085432003927
2021-02-05 09:49:54,1612518594,64.6,18.1,2753085432003927
2021-02-05 09:50:28,1612518628,64.6,18.1,2753085432003927
2021-02-05 10:53:37,1612522417,64.6,18.1,2753085432003927
2021-02-05 09:43:54,1612518234,64.6,18.1,2753085432003927
2021-02-05 10:54:06,1612522446,64.6,18.1,2753085432003927
2021-02-05 11:36:51,1612525011,64.6,18.1,2753085432003927
2021-02-05 11:13:05,1612523585,64.6,18.1,2753085432003927
2021-02-05 11:32:17,1612524737,64.6,18.1,2753085432003927
2021-02-05 10:55:21,1612522521,64.6,18.1,2753085432003927
2021-02-05 11:20:21,1612524021,64.6,18.1,2753085432003927
2021-02-05 11:22:36,1612524156,64.6,18.1,2753085432003927
2021-02-05 11:26:31,1612524391,64.6,18.1,2753085432003927
2021-02-05 11:35:10,1612524910,64.6,18.1,2753085432003927
2021-02-05 11:39:35,1612525175,64.6,18.1,2753085432003927
2021-02-05 11:36:40,1612525000,64.6,18.1,2753085432003927
2021-02-05 11:15:16,1612523716,64.6,18.1,2753085432003927
2021-02-05 11:16:51,1612523811,64.6,18.1,2753085432003927
2021-02-05 11:37:06,1612525026,64.6,18.1,2753085432003927
2021-02-05 11:19:34,1612523974,64.6,18.1,2753085432003927
2021-02-05 11:21:00,1612524060,64.6,18.1,2753085432003927
2021-02-05 11:32:51,1612524771,64.6,18.1,2753085432003927
2021-02-05 11:19:15,1612523955,64.6,18.1,2753085432003927
2021-02-05 11:17:42,1612523862,64.6,18.1,2753085432003927
2021-02-05 11:36:26,1612524986,64.6,18.1,2753085432003927
2021-02-05 11:13:45,1612523625,64.6,18.1,2753085432003927
2021-02-05 11:35:03,1612524903,64.6,18.1,2753085432003927
2021-02-05 11:25:47,1612524347,64.6,18.1,2753085432003927
2021-02-05 10:55:25,1612522525,64.6,18.1,2753085432003927
2021-02-05 09:38:08,1612517888,64.6,18.1,2753085432003927
2021-02-05 09:36:19,1612517779,64.6,18.1,2753085432003927
2021-02-05 09:31:11,1612517471,64.6,18.1,2753085432003927
2021-02-05 09:36:16,1612517776,64.6,18.1,2753085432003927
2021-02-05 09:36:14,1612517774,64.6,18.1,2753085432003927
2021-02-05 09:48:45,1612518525,64.6,18.1,2753085432003927
2021-02-05 09:47:31,1612518451,64.6,18.1,2753085432003927
2021-02-05 09:50:07,1612518607,64.6,18.1,2753085432003927
2021-02-05 09:46:29,1612518389,64.6,18.1,2753085432003927
2021-02-05 09:43:19,1612518199,64.6,18.1,2753085432003927
2021-02-05 09:46:30,1612518390,64.6,18.1,2753085432003927
2021-02-05 09:49:10,1612518550,64.6,18.1,2753085432003927
2021-02-05 09:45:39,1612518339,64.6,18.1,2753085432003927
2021-02-05 09:46:11,1612518371,64.6,18.1,2753085432003927
2021-02-05 09:52:56,1612518776,64.6,18.1,2753085432003927
2021-02-05 09:51:31,1612518691,64.6,18.1,2753085432003927
2021-02-05 09:49:32,1612518572,64.6,18.1,2753085432003927
2021-02-05 09:49:18,1612518558,64.6,18.1,2753085432003927
2021-02-05 09:54:12,1612518852,64.6,18.1,2753085432003927
2021-02-05 09:54:22,1612518862,64.6,18.1,2753085432003927
2021-02-05 09:45:00,1612518300,64.6,18.1,2753085432003927
2021-02-05 10:53:13,1612522393,64.6,18.1,2753085432003927
2021-02-05 09:54:11,1612518851,64.6,18.1,2753085432003927
2021-02-05 11:22:38,1612524158,64.6,18.1,2753085432003927
2021-02-05 11:22:19,1612524139,64.6,18.1,2753085432003927
2021-02-05 10:58:14,1612522694,64.6,18.1,2753085432003927
2021-02-05 11:27:43,1612524463,64.6,18.1,2753085432003927
2021-02-05 11:25:58,1612524358,64.6,18.1,2753085432003927
2021-02-05 11:27:52,1612524472,64.6,18.1,2753085432003927
2021-02-05 11:29:28,1612524568,64.6,18.1,2753085432003927
2021-02-05 11:22:34,1612524154,64.6,18.1,2753085432003927
2021-02-05 11:38:00,1612525080,64.6,18.1,2753085432003927
2021-02-05 11:37:28,1612525048,64.6,18.1,2753085432003927
2021-02-05 11:16:36,1612523796,64.6,18.1,2753085432003927
2021-02-05 11:14:50,1612523690,64.6,18.1,2753085432003927
2021-02-05 11:24:46,1612524286,64.6,18.1,2753085432003927
2021-02-05 11:22:39,1612524159,64.6,18.1,2753085432003927
2021-02-05 10:57:03,1612522623,64.6,18.1,2753085432003927
2021-02-05 11:13:58,1612523638,64.6,18.1,2753085432003927
2021-02-05 11:24:27,1612524267,64.6,18.1,2753085432003927
2021-02-05 10:55:50,1612522550,64.6,18.1,2753085432003927
2021-02-05 11:27:02,1612524422,64.6,18.1,2753085432003927
2021-02-05 11:21:24,1612524084,64.6,18.1,2753085432003927
2021-02-05 11:36:47,1612525007,64.6,18.1,2753085432003927
2021-02-05 09:36:47,1612517807,64.6,18.1,2753085432003927
2021-02-05 09:41:28,1612518088,64.6,18.1,2753085432003927
2021-02-05 09:29:47,1612517387,64.6,18.1,2753085432003927
2021-02-05 09:36:31,1612517791,64.6,18.1,2753085432003927
2021-02-05 09:31:31,1612517491,64.6,18.1,2753085432003927
2021-02-05 09:38:55,1612517935,64.6,18.1,2753085432003927
2021-02-05 09:35:27,1612517727,64.6,18.1,2753085432003927
2021-02-05 09:42:48,1612518168,64.6,18.1,2753085432003927
2021-02-05 09:38:25,1612517905,64.6,18.1,2753085432003927
2021-02-05 09:40:44,1612518044,64.6,18.1,2753085432003927
2021-02-05 09:47:16,1612518436,64.6,18.1,2753085432003927
2021-02-05 09:48:08,1612518488,64.6,18.1,2753085432003927
2021-02-05 09:44:46,1612518286,64.6,18.1,2753085432003927
2021-02-05 09:51:14,1612518674,64.6,18.1,2753085432003927
2021-02-05 09:50:51,1612518651,64.6,18.1,2753085432003927
2021-02-05 09:46:45,1612518405,64.6,18.1,2753085432003927
2021-02-05 10:51:36,1612522296,64.6,18.1,2753085432003927
2021-02-05 09:51:54,1612518714,64.6,18.1,2753085432003927
2021-02-05 11:16:28,1612523788,64.6,18.1,2753085432003927
2021-02-05 11:32:09,1612524729,64.6,18.1,2753085432003927
2021-02-05 11:27:59,1612524479,64.6,18.1,2753085432003927
