timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-24 09:32:54,1608802374,66.9,19.4,2753085432003927
2020-12-24 09:33:29,1608802409,66.9,19.4,2753085432003927
2020-12-24 10:09:36,1608804576,66.9,19.4,2753085432003927
2020-12-24 10:09:18,1608804558,66.9,19.4,2753085432003927
2020-12-24 10:06:31,1608804391,66.9,19.4,2753085432003927
2020-12-24 09:53:52,1608803632,66.9,19.4,2753085432003927
2020-12-24 09:43:23,1608803003,66.9,19.4,2753085432003927
2020-12-24 19:07:25,1608836845,66.9,19.4,2753085432003927
2020-12-24 19:04:59,1608836699,66.9,19.4,2753085432003927
2020-12-24 19:04:38,1608836678,66.9,19.4,2753085432003927
2020-12-24 19:03:08,1608836588,66.9,19.4,2753085432003927
2020-12-24 19:05:51,1608836751,66.9,19.4,2753085432003927
2020-12-24 19:01:40,1608836500,66.9,19.4,2753085432003927
2020-12-24 19:06:18,1608836778,66.9,19.4,2753085432003927
2020-12-24 19:22:47,1608837767,66.9,19.4,2753085432003927
2020-12-24 09:25:13,1608801913,66.9,19.4,2753085432003927
2020-12-24 09:24:22,1608801862,66.9,19.4,2753085432003927
2020-12-24 09:27:50,1608802070,66.9,19.4,2753085432003927
2020-12-24 10:06:24,1608804384,66.9,19.4,2753085432003927
2020-12-24 09:50:58,1608803458,66.9,19.4,2753085432003927
2020-12-24 09:32:12,1608802332,66.9,19.4,2753085432003927
2020-12-24 09:54:27,1608803667,66.9,19.4,2753085432003927
2020-12-24 09:48:28,1608803308,66.9,19.4,2753085432003927
2020-12-24 10:04:54,1608804294,66.9,19.4,2753085432003927
2020-12-24 09:47:31,1608803251,66.9,19.4,2753085432003927
2020-12-24 10:08:10,1608804490,66.9,19.4,2753085432003927
2020-12-24 09:47:55,1608803275,66.9,19.4,2753085432003927
2020-12-24 10:06:34,1608804394,66.9,19.4,2753085432003927
2020-12-24 09:50:52,1608803452,66.9,19.4,2753085432003927
2020-12-24 10:08:35,1608804515,66.9,19.4,2753085432003927
2020-12-24 09:50:55,1608803455,66.9,19.4,2753085432003927
2020-12-24 09:45:32,1608803132,66.9,19.4,2753085432003927
2020-12-24 09:45:57,1608803157,66.9,19.4,2753085432003927
2020-12-24 19:06:59,1608836819,66.9,19.4,2753085432003927
2020-12-24 19:04:18,1608836658,66.9,19.4,2753085432003927
2020-12-24 19:05:57,1608836757,66.9,19.4,2753085432003927
2020-12-24 19:01:52,1608836512,66.9,19.4,2753085432003927
2020-12-24 19:07:06,1608836826,66.9,19.4,2753085432003927
2020-12-24 09:25:05,1608801905,66.9,19.4,2753085432003927
2020-12-24 09:28:00,1608802080,66.9,19.4,2753085432003927
2020-12-24 09:31:01,1608802261,66.9,19.4,2753085432003927
2020-12-24 09:28:28,1608802108,66.9,19.4,2753085432003927
2020-12-24 09:28:55,1608802135,66.9,19.4,2753085432003927
2020-12-24 10:05:59,1608804359,66.9,19.4,2753085432003927
2020-12-24 09:32:11,1608802331,66.9,19.4,2753085432003927
2020-12-24 09:42:57,1608802977,66.9,19.4,2753085432003927
2020-12-24 09:49:07,1608803347,66.9,19.4,2753085432003927
2020-12-24 09:39:30,1608802770,66.9,19.4,2753085432003927
2020-12-24 09:53:47,1608803627,66.9,19.4,2753085432003927
2020-12-24 09:40:23,1608802823,66.9,19.4,2753085432003927
2020-12-24 09:38:43,1608802723,66.9,19.4,2753085432003927
2020-12-24 09:44:48,1608803088,66.9,19.4,2753085432003927
2020-12-24 09:44:18,1608803058,66.9,19.4,2753085432003927
2020-12-24 09:45:00,1608803100,66.9,19.4,2753085432003927
2020-12-24 09:50:48,1608803448,66.9,19.4,2753085432003927
2020-12-24 09:53:54,1608803634,66.9,19.4,2753085432003927
2020-12-24 09:52:42,1608803562,66.9,19.4,2753085432003927
2020-12-24 09:48:39,1608803319,66.9,19.4,2753085432003927
2020-12-24 10:09:48,1608804588,66.9,19.4,2753085432003927
2020-12-24 19:06:50,1608836810,66.9,19.4,2753085432003927
2020-12-24 19:07:27,1608836847,66.9,19.4,2753085432003927
2020-12-24 19:01:28,1608836488,66.9,19.4,2753085432003927
2020-12-24 09:25:28,1608801928,66.9,19.4,2753085432003927
2020-12-24 10:08:03,1608804483,66.9,19.4,2753085432003927
2020-12-24 09:50:28,1608803428,66.9,19.4,2753085432003927
2020-12-24 10:09:54,1608804594,66.9,19.4,2753085432003927
2020-12-24 09:55:22,1608803722,66.9,19.4,2753085432003927
2020-12-24 09:44:49,1608803089,66.9,19.4,2753085432003927
2020-12-24 09:51:58,1608803518,66.9,19.4,2753085432003927
2020-12-24 09:45:23,1608803123,66.9,19.4,2753085432003927
2020-12-24 09:46:32,1608803192,66.9,19.4,2753085432003927
2020-12-24 09:57:51,1608803871,66.9,19.4,2753085432003927
2020-12-24 10:08:00,1608804480,66.9,19.4,2753085432003927
2020-12-24 09:49:34,1608803374,66.9,19.4,2753085432003927
2020-12-24 09:32:38,1608802358,66.9,19.4,2753085432003927
2020-12-24 09:51:50,1608803510,66.9,19.4,2753085432003927
2020-12-24 19:06:40,1608836800,66.9,19.4,2753085432003927
2020-12-24 19:05:40,1608836740,66.9,19.4,2753085432003927
2020-12-24 19:02:19,1608836539,66.9,19.4,2753085432003927
2020-12-24 19:02:07,1608836527,66.9,19.4,2753085432003927
2020-12-24 19:04:20,1608836660,66.9,19.4,2753085432003927
2020-12-24 09:29:16,1608802156,66.9,19.4,2753085432003927
2020-12-24 09:26:25,1608801985,66.9,19.4,2753085432003927
2020-12-24 09:26:21,1608801981,66.9,19.4,2753085432003927
2020-12-24 09:26:11,1608801971,66.9,19.4,2753085432003927
2020-12-24 09:28:30,1608802110,66.9,19.4,2753085432003927
2020-12-24 10:10:13,1608804613,66.9,19.4,2753085432003927
2020-12-24 10:04:50,1608804290,66.9,19.4,2753085432003927
2020-12-24 09:32:59,1608802379,66.9,19.4,2753085432003927
2020-12-24 10:08:29,1608804509,66.9,19.4,2753085432003927
2020-12-24 10:09:24,1608804564,66.9,19.4,2753085432003927
2020-12-24 10:08:06,1608804486,66.9,19.4,2753085432003927
2020-12-24 09:47:33,1608803253,66.9,19.4,2753085432003927
2020-12-24 09:33:17,1608802397,66.9,19.4,2753085432003927
2020-12-24 19:01:37,1608836497,66.9,19.4,2753085432003927
2020-12-24 19:02:56,1608836576,66.9,19.4,2753085432003927
2020-12-24 09:28:29,1608802109,66.9,19.4,2753085432003927
2020-12-24 09:26:42,1608802002,66.9,19.4,2753085432003927
2020-12-24 09:30:57,1608802257,66.9,19.4,2753085432003927
2020-12-24 09:28:12,1608802092,66.9,19.4,2753085432003927
2020-12-24 09:25:39,1608801939,66.9,19.4,2753085432003927
2020-12-24 09:41:58,1608802918,66.9,19.4,2753085432003927
2020-12-24 09:43:56,1608803036,66.9,19.4,2753085432003927
2020-12-24 09:46:06,1608803166,66.9,19.4,2753085432003927
2020-12-24 09:48:52,1608803332,66.9,19.4,2753085432003927
2020-12-24 09:41:47,1608802907,66.9,19.4,2753085432003927
2020-12-24 09:52:34,1608803554,66.9,19.4,2753085432003927
2020-12-24 09:45:52,1608803152,66.9,19.4,2753085432003927
2020-12-24 09:50:12,1608803412,66.9,19.4,2753085432003927
2020-12-24 09:38:06,1608802686,66.9,19.4,2753085432003927
2020-12-24 09:32:28,1608802348,66.9,19.4,2753085432003927
2020-12-24 09:45:04,1608803104,66.9,19.4,2753085432003927
2020-12-24 10:04:34,1608804274,66.9,19.4,2753085432003927
2020-12-24 09:45:30,1608803130,66.9,19.4,2753085432003927
2020-12-24 09:40:44,1608802844,66.9,19.4,2753085432003927
2020-12-24 09:49:53,1608803393,66.9,19.4,2753085432003927
2020-12-24 09:33:39,1608802419,66.9,19.4,2753085432003927
2020-12-24 09:41:08,1608802868,66.9,19.4,2753085432003927
2020-12-24 09:46:07,1608803167,66.9,19.4,2753085432003927
2020-12-24 09:54:44,1608803684,66.9,19.4,2753085432003927
2020-12-24 09:38:41,1608802721,66.9,19.4,2753085432003927
2020-12-24 19:04:02,1608836642,66.9,19.4,2753085432003927
2020-12-24 19:06:42,1608836802,66.9,19.4,2753085432003927
2020-12-24 19:03:46,1608836626,66.9,19.4,2753085432003927
2020-12-24 09:28:01,1608802081,66.9,19.4,2753085432003927
2020-12-24 09:29:23,1608802163,66.9,19.4,2753085432003927
2020-12-24 09:30:45,1608802245,66.9,19.4,2753085432003927
2020-12-24 09:30:55,1608802255,66.9,19.4,2753085432003927
2020-12-24 09:48:47,1608803327,66.9,19.4,2753085432003927
2020-12-24 10:09:37,1608804577,66.9,19.4,2753085432003927
2020-12-24 09:50:51,1608803451,66.9,19.4,2753085432003927
2020-12-24 09:47:17,1608803237,66.9,19.4,2753085432003927
2020-12-24 09:33:34,1608802414,66.9,19.4,2753085432003927
2020-12-24 09:57:14,1608803834,66.9,19.4,2753085432003927
2020-12-24 10:09:34,1608804574,66.9,19.4,2753085432003927
2020-12-24 09:50:46,1608803446,66.9,19.4,2753085432003927
2020-12-24 09:48:29,1608803309,66.9,19.4,2753085432003927
2020-12-24 10:09:21,1608804561,66.9,19.4,2753085432003927
2020-12-24 10:06:30,1608804390,66.9,19.4,2753085432003927
2020-12-24 09:48:16,1608803296,66.9,19.4,2753085432003927
2020-12-24 10:08:37,1608804517,66.9,19.4,2753085432003927
2020-12-24 19:04:07,1608836647,66.9,19.4,2753085432003927
2020-12-24 19:01:33,1608836493,66.9,19.4,2753085432003927
2020-12-24 19:06:23,1608836783,66.9,19.4,2753085432003927
2020-12-24 19:02:31,1608836551,66.9,19.4,2753085432003927
2020-12-24 09:25:31,1608801931,66.9,19.4,2753085432003927
2020-12-24 09:31:05,1608802265,66.9,19.4,2753085432003927
2020-12-24 09:26:20,1608801980,66.9,19.4,2753085432003927
2020-12-24 09:26:32,1608801992,66.9,19.4,2753085432003927
2020-12-24 09:27:59,1608802079,66.9,19.4,2753085432003927
2020-12-24 09:31:28,1608802288,66.9,19.4,2753085432003927
2020-12-24 09:28:51,1608802131,66.9,19.4,2753085432003927
2020-12-24 09:49:09,1608803349,66.9,19.4,2753085432003927
2020-12-24 09:47:42,1608803262,66.9,19.4,2753085432003927
2020-12-24 10:05:03,1608804303,66.9,19.4,2753085432003927
2020-12-24 09:41:27,1608802887,66.9,19.4,2753085432003927
2020-12-24 09:38:42,1608802722,66.9,19.4,2753085432003927
2020-12-24 09:41:11,1608802871,66.9,19.4,2753085432003927
2020-12-24 09:52:48,1608803568,66.9,19.4,2753085432003927
2020-12-24 09:43:30,1608803010,66.9,19.4,2753085432003927
2020-12-24 10:07:33,1608804453,66.9,19.4,2753085432003927
2020-12-24 09:51:32,1608803492,66.9,19.4,2753085432003927
2020-12-24 09:48:15,1608803295,66.9,19.4,2753085432003927
2020-12-24 09:44:26,1608803066,66.9,19.4,2753085432003927
2020-12-24 09:45:08,1608803108,66.9,19.4,2753085432003927
2020-12-24 09:48:37,1608803317,66.9,19.4,2753085432003927
2020-12-24 19:05:39,1608836739,66.9,19.4,2753085432003927
2020-12-24 19:02:21,1608836541,66.9,19.4,2753085432003927
2020-12-24 19:05:17,1608836717,66.9,19.4,2753085432003927
2020-12-24 19:02:47,1608836567,66.9,19.4,2753085432003927
2020-12-24 19:22:20,1608837740,66.9,19.4,2753085432003927
2020-12-24 19:22:14,1608837734,66.9,19.4,2753085432003927
2020-12-24 09:29:12,1608802152,66.9,19.4,2753085432003927
2020-12-24 09:30:36,1608802236,66.9,19.4,2753085432003927
2020-12-24 09:48:27,1608803307,66.9,19.4,2753085432003927
2020-12-24 10:07:13,1608804433,66.9,19.4,2753085432003927
2020-12-24 09:46:10,1608803170,66.9,19.4,2753085432003927
2020-12-24 09:41:41,1608802901,66.9,19.4,2753085432003927
2020-12-24 09:36:05,1608802565,66.9,19.4,2753085432003927
2020-12-24 09:48:45,1608803325,66.9,19.4,2753085432003927
2020-12-24 09:42:50,1608802970,66.9,19.4,2753085432003927
2020-12-24 10:10:05,1608804605,66.9,19.4,2753085432003927
2020-12-24 09:38:02,1608802682,66.9,19.4,2753085432003927
2020-12-24 09:42:48,1608802968,66.9,19.4,2753085432003927
2020-12-24 09:40:25,1608802825,66.9,19.4,2753085432003927
2020-12-24 09:43:52,1608803032,66.9,19.4,2753085432003927
2020-12-24 09:46:53,1608803213,66.9,19.4,2753085432003927
2020-12-24 09:48:38,1608803318,66.9,19.4,2753085432003927
2020-12-24 10:05:08,1608804308,66.9,19.4,2753085432003927
2020-12-24 09:39:20,1608802760,66.9,19.4,2753085432003927
2020-12-24 09:53:22,1608803602,66.9,19.4,2753085432003927
2020-12-24 19:05:30,1608836730,66.9,19.4,2753085432003927
2020-12-24 19:01:23,1608836483,66.9,19.4,2753085432003927
2020-12-24 19:04:52,1608836692,66.9,19.4,2753085432003927
2020-12-24 19:05:36,1608836736,66.9,19.4,2753085432003927
2020-12-24 19:04:23,1608836663,66.9,19.4,2753085432003927
2020-12-24 10:45:33,1608806733,66.9,19.4,2753085432003927
2020-12-24 19:22:45,1608837765,66.9,19.4,2753085432003927
2020-12-24 09:29:47,1608802187,66.9,19.4,2753085432003927
2020-12-24 09:30:21,1608802221,66.9,19.4,2753085432003927
2020-12-24 09:44:19,1608803059,66.9,19.4,2753085432003927
2020-12-24 09:55:03,1608803703,66.9,19.4,2753085432003927
2020-12-24 09:39:58,1608802798,66.9,19.4,2753085432003927
2020-12-24 09:57:16,1608803836,66.9,19.4,2753085432003927
2020-12-24 09:44:24,1608803064,66.9,19.4,2753085432003927
2020-12-24 09:32:30,1608802350,66.9,19.4,2753085432003927
2020-12-24 10:08:02,1608804482,66.9,19.4,2753085432003927
2020-12-24 09:42:54,1608802974,66.9,19.4,2753085432003927
2020-12-24 09:48:41,1608803321,66.9,19.4,2753085432003927
2020-12-24 09:45:01,1608803101,66.9,19.4,2753085432003927
2020-12-24 10:09:12,1608804552,66.9,19.4,2753085432003927
2020-12-24 09:39:01,1608802741,66.9,19.4,2753085432003927
2020-12-24 09:54:49,1608803689,66.9,19.4,2753085432003927
2020-12-24 10:05:09,1608804309,66.9,19.4,2753085432003927
2020-12-24 09:39:04,1608802744,66.9,19.4,2753085432003927
2020-12-24 09:52:14,1608803534,66.9,19.4,2753085432003927
2020-12-24 09:41:16,1608802876,66.9,19.4,2753085432003927
2020-12-24 09:45:48,1608803148,66.9,19.4,2753085432003927
2020-12-24 09:46:28,1608803188,66.9,19.4,2753085432003927
2020-12-24 09:52:01,1608803521,66.9,19.4,2753085432003927
2020-12-24 19:06:34,1608836794,66.9,19.4,2753085432003927
2020-12-24 19:03:22,1608836602,66.9,19.4,2753085432003927
2020-12-24 19:06:21,1608836781,66.9,19.4,2753085432003927
2020-12-24 19:03:17,1608836597,66.9,19.4,2753085432003927
2020-12-24 10:45:34,1608806734,66.9,19.4,2753085432003927
2020-12-24 09:24:08,1608801848,66.9,19.4,2753085432003927
2020-12-24 09:24:35,1608801875,66.9,19.4,2753085432003927
2020-12-24 09:27:08,1608802028,66.9,19.4,2753085432003927
2020-12-24 09:27:49,1608802069,66.9,19.4,2753085432003927
2020-12-24 10:08:57,1608804537,66.9,19.4,2753085432003927
2020-12-24 09:51:40,1608803500,66.9,19.4,2753085432003927
2020-12-24 09:32:22,1608802342,66.9,19.4,2753085432003927
2020-12-24 09:44:55,1608803095,66.9,19.4,2753085432003927
2020-12-24 09:49:15,1608803355,66.9,19.4,2753085432003927
2020-12-24 09:48:33,1608803313,66.9,19.4,2753085432003927
2020-12-24 09:49:12,1608803352,66.9,19.4,2753085432003927
2020-12-24 09:47:43,1608803263,66.9,19.4,2753085432003927
2020-12-24 10:06:07,1608804367,66.9,19.4,2753085432003927
2020-12-24 09:59:19,1608803959,66.9,19.4,2753085432003927
2020-12-24 09:51:56,1608803516,66.9,19.4,2753085432003927
2020-12-24 09:56:48,1608803808,66.9,19.4,2753085432003927
2020-12-24 09:32:33,1608802353,66.9,19.4,2753085432003927
2020-12-24 09:38:49,1608802729,66.9,19.4,2753085432003927
2020-12-24 09:45:45,1608803145,66.9,19.4,2753085432003927
2020-12-24 19:04:24,1608836664,66.9,19.4,2753085432003927
2020-12-24 19:04:44,1608836684,66.9,19.4,2753085432003927
2020-12-24 19:05:43,1608836743,66.9,19.4,2753085432003927
2020-12-24 19:04:34,1608836674,66.9,19.4,2753085432003927
2020-12-24 19:07:23,1608836843,66.9,19.4,2753085432003927
2020-12-24 19:22:36,1608837756,66.9,19.4,2753085432003927
2020-12-24 09:29:58,1608802198,66.9,19.4,2753085432003927
2020-12-24 09:26:29,1608801989,66.9,19.4,2753085432003927
2020-12-24 09:24:24,1608801864,66.9,19.4,2753085432003927
2020-12-24 09:25:24,1608801924,66.9,19.4,2753085432003927
2020-12-24 09:29:57,1608802197,66.9,19.4,2753085432003927
2020-12-24 09:31:24,1608802284,66.9,19.4,2753085432003927
2020-12-24 09:53:48,1608803628,66.9,19.4,2753085432003927
2020-12-24 09:51:08,1608803468,66.9,19.4,2753085432003927
2020-12-24 09:51:36,1608803496,66.9,19.4,2753085432003927
2020-12-24 09:51:29,1608803489,66.9,19.4,2753085432003927
2020-12-24 09:52:19,1608803539,66.9,19.4,2753085432003927
2020-12-24 09:50:16,1608803416,66.9,19.4,2753085432003927
2020-12-24 09:49:04,1608803344,66.9,19.4,2753085432003927
2020-12-24 10:10:04,1608804604,66.9,19.4,2753085432003927
2020-12-24 09:32:40,1608802360,66.9,19.4,2753085432003927
2020-12-24 09:44:21,1608803061,66.9,19.4,2753085432003927
2020-12-24 10:10:30,1608804630,66.9,19.4,2753085432003927
2020-12-24 09:46:19,1608803179,66.9,19.4,2753085432003927
2020-12-24 09:47:26,1608803246,66.9,19.4,2753085432003927
2020-12-24 09:33:19,1608802399,66.9,19.4,2753085432003927
2020-12-24 09:41:14,1608802874,66.9,19.4,2753085432003927
2020-12-24 19:06:29,1608836789,66.9,19.4,2753085432003927
2020-12-24 19:03:55,1608836635,66.9,19.4,2753085432003927
2020-12-24 19:03:57,1608836637,66.9,19.4,2753085432003927
2020-12-24 19:05:29,1608836729,66.9,19.4,2753085432003927
2020-12-24 09:29:19,1608802159,66.9,19.4,2753085432003927
2020-12-24 09:31:53,1608802313,66.9,19.4,2753085432003927
2020-12-24 09:29:45,1608802185,66.9,19.4,2753085432003927
2020-12-24 09:28:58,1608802138,66.9,19.4,2753085432003927
2020-12-24 09:28:19,1608802099,66.9,19.4,2753085432003927
2020-12-24 10:05:54,1608804354,66.9,19.4,2753085432003927
2020-12-24 10:06:38,1608804398,66.9,19.4,2753085432003927
2020-12-24 10:06:23,1608804383,66.9,19.4,2753085432003927
2020-12-24 09:40:13,1608802813,66.9,19.4,2753085432003927
2020-12-24 10:07:56,1608804476,66.9,19.4,2753085432003927
2020-12-24 09:49:29,1608803369,66.9,19.4,2753085432003927
2020-12-24 09:44:00,1608803040,66.9,19.4,2753085432003927
2020-12-24 09:49:42,1608803382,66.9,19.4,2753085432003927
2020-12-24 09:45:31,1608803131,66.9,19.4,2753085432003927
2020-12-24 09:50:20,1608803420,66.9,19.4,2753085432003927
2020-12-24 09:40:08,1608802808,66.9,19.4,2753085432003927
2020-12-24 09:39:19,1608802759,66.9,19.4,2753085432003927
2020-12-24 09:39:48,1608802788,66.9,19.4,2753085432003927
2020-12-24 09:55:18,1608803718,66.9,19.4,2753085432003927
2020-12-24 09:50:42,1608803442,66.9,19.4,2753085432003927
2020-12-24 09:51:06,1608803466,66.9,19.4,2753085432003927
2020-12-24 19:02:57,1608836577,66.9,19.4,2753085432003927
2020-12-24 19:06:51,1608836811,66.9,19.4,2753085432003927
2020-12-24 10:45:40,1608806740,66.9,19.4,2753085432003927
2020-12-24 09:30:31,1608802231,66.9,19.4,2753085432003927
2020-12-24 09:29:07,1608802147,66.9,19.4,2753085432003927
2020-12-24 09:30:01,1608802201,66.9,19.4,2753085432003927
2020-12-24 09:30:13,1608802213,66.9,19.4,2753085432003927
2020-12-24 09:29:30,1608802170,66.9,19.4,2753085432003927
2020-12-24 09:24:16,1608801856,66.9,19.4,2753085432003927
2020-12-24 09:31:30,1608802290,66.9,19.4,2753085432003927
2020-12-24 09:43:06,1608802986,66.9,19.4,2753085432003927
2020-12-24 09:54:39,1608803679,66.9,19.4,2753085432003927
2020-12-24 10:06:01,1608804361,66.9,19.4,2753085432003927
2020-12-24 09:45:29,1608803129,66.9,19.4,2753085432003927
2020-12-24 09:50:11,1608803411,66.9,19.4,2753085432003927
2020-12-24 09:40:06,1608802806,66.9,19.4,2753085432003927
2020-12-24 09:53:31,1608803611,66.9,19.4,2753085432003927
2020-12-24 09:39:42,1608802782,66.9,19.4,2753085432003927
2020-12-24 10:05:44,1608804344,66.9,19.4,2753085432003927
2020-12-24 10:05:18,1608804318,66.9,19.4,2753085432003927
2020-12-24 09:45:14,1608803114,66.9,19.4,2753085432003927
