timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-29 03:47:48,1611892068,69.1,20.6,2753085432003927
2021-01-29 07:10:10,1611904210,69.1,20.6,2753085432003927
2021-01-29 03:07:50,1611889670,69.1,20.6,2753085432003927
2021-01-29 03:08:44,1611889724,69.1,20.6,2753085432003927
2021-01-29 03:19:35,1611890375,69.1,20.6,2753085432003927
2021-01-29 02:49:59,1611888599,69.1,20.6,2753085432003927
2021-01-29 03:11:12,1611889872,69.1,20.6,2753085432003927
2021-01-29 03:21:13,1611890473,69.1,20.6,2753085432003927
2021-01-29 02:50:20,1611888620,69.1,20.6,2753085432003927
2021-01-29 03:40:37,1611891637,69.1,20.6,2753085432003927
2021-01-29 02:55:41,1611888941,69.1,20.6,2753085432003927
2021-01-29 02:58:57,1611889137,69.1,20.6,2753085432003927
2021-01-29 03:41:29,1611891689,69.1,20.6,2753085432003927
2021-01-29 02:48:39,1611888519,69.1,20.6,2753085432003927
2021-01-29 02:56:01,1611888961,69.1,20.6,2753085432003927
2021-01-29 03:06:11,1611889571,69.1,20.6,2753085432003927
2021-01-29 02:49:09,1611888549,69.1,20.6,2753085432003927
2021-01-29 02:49:26,1611888566,69.1,20.6,2753085432003927
2021-01-29 03:08:52,1611889732,69.1,20.6,2753085432003927
2021-01-29 03:20:15,1611890415,69.1,20.6,2753085432003927
2021-01-29 03:23:34,1611890614,69.1,20.6,2753085432003927
2021-01-29 02:51:42,1611888702,69.1,20.6,2753085432003927
2021-01-29 03:22:41,1611890561,69.1,20.6,2753085432003927
2021-01-29 03:04:52,1611889492,69.1,20.6,2753085432003927
2021-01-29 02:56:12,1611888972,69.1,20.6,2753085432003927
2021-01-29 03:18:26,1611890306,69.1,20.6,2753085432003927
2021-01-29 03:15:34,1611890134,69.1,20.6,2753085432003927
2021-01-29 03:20:19,1611890419,69.1,20.6,2753085432003927
2021-01-29 02:47:13,1611888433,69.1,20.6,2753085432003927
2021-01-29 03:22:31,1611890551,69.1,20.6,2753085432003927
2021-01-29 05:14:11,1611897251,69.1,20.6,2753085432003927
2021-01-29 05:14:56,1611897296,69.1,20.6,2753085432003927
2021-01-29 05:13:11,1611897191,69.1,20.6,2753085432003927
2021-01-29 05:16:10,1611897370,69.1,20.6,2753085432003927
2021-01-29 03:47:34,1611892054,69.1,20.6,2753085432003927
2021-01-29 03:51:34,1611892294,69.1,20.6,2753085432003927
2021-01-29 04:14:21,1611893661,69.1,20.6,2753085432003927
2021-01-29 04:15:19,1611893719,69.1,20.6,2753085432003927
2021-01-29 03:51:37,1611892297,69.1,20.6,2753085432003927
2021-01-29 04:14:41,1611893681,69.1,20.6,2753085432003927
2021-01-29 03:52:13,1611892333,69.1,20.6,2753085432003927
2021-01-29 03:47:47,1611892067,69.1,20.6,2753085432003927
2021-01-29 03:53:04,1611892384,69.1,20.6,2753085432003927
2021-01-29 03:45:17,1611891917,69.1,20.6,2753085432003927
2021-01-29 04:13:16,1611893596,69.1,20.6,2753085432003927
2021-01-29 03:45:09,1611891909,69.1,20.6,2753085432003927
2021-01-29 04:14:05,1611893645,69.1,20.6,2753085432003927
2021-01-29 04:13:35,1611893615,69.1,20.6,2753085432003927
2021-01-29 04:14:13,1611893653,69.1,20.6,2753085432003927
2021-01-29 07:11:47,1611904307,69.1,20.6,2753085432003927
2021-01-29 07:11:51,1611904311,69.1,20.6,2753085432003927
2021-01-29 02:59:24,1611889164,69.1,20.6,2753085432003927
2021-01-29 02:53:01,1611888781,69.1,20.6,2753085432003927
2021-01-29 02:53:29,1611888809,69.1,20.6,2753085432003927
2021-01-29 03:10:40,1611889840,69.1,20.6,2753085432003927
2021-01-29 03:18:36,1611890316,69.1,20.6,2753085432003927
2021-01-29 03:09:05,1611889745,69.1,20.6,2753085432003927
2021-01-29 03:14:33,1611890073,69.1,20.6,2753085432003927
2021-01-29 03:11:41,1611889901,69.1,20.6,2753085432003927
2021-01-29 02:54:25,1611888865,69.1,20.6,2753085432003927
2021-01-29 03:08:28,1611889708,69.1,20.6,2753085432003927
2021-01-29 02:53:56,1611888836,69.1,20.6,2753085432003927
2021-01-29 03:08:19,1611889699,69.1,20.6,2753085432003927
2021-01-29 03:39:59,1611891599,69.1,20.6,2753085432003927
2021-01-29 03:04:38,1611889478,69.1,20.6,2753085432003927
2021-01-29 02:06:57,1611886017,69.1,20.6,2753085432003927
2021-01-29 05:14:42,1611897282,69.1,20.6,2753085432003927
2021-01-29 05:14:03,1611897243,69.1,20.6,2753085432003927
2021-01-29 04:14:07,1611893647,69.1,20.6,2753085432003927
2021-01-29 03:52:45,1611892365,69.1,20.6,2753085432003927
2021-01-29 03:45:59,1611891959,69.1,20.6,2753085432003927
2021-01-29 03:52:49,1611892369,69.1,20.6,2753085432003927
2021-01-29 03:46:39,1611891999,69.1,20.6,2753085432003927
2021-01-29 02:50:58,1611888658,69.1,20.6,2753085432003927
2021-01-29 03:24:03,1611890643,69.1,20.6,2753085432003927
2021-01-29 03:10:53,1611889853,69.1,20.6,2753085432003927
2021-01-29 03:18:59,1611890339,69.1,20.6,2753085432003927
2021-01-29 03:07:06,1611889626,69.1,20.6,2753085432003927
2021-01-29 03:03:58,1611889438,69.1,20.6,2753085432003927
2021-01-29 03:10:55,1611889855,69.1,20.6,2753085432003927
2021-01-29 03:20:41,1611890441,69.1,20.6,2753085432003927
2021-01-29 03:07:08,1611889628,69.1,20.6,2753085432003927
2021-01-29 03:10:16,1611889816,69.1,20.6,2753085432003927
2021-01-29 03:21:08,1611890468,69.1,20.6,2753085432003927
2021-01-29 03:16:44,1611890204,69.1,20.6,2753085432003927
2021-01-29 02:59:14,1611889154,69.1,20.6,2753085432003927
2021-01-29 02:52:30,1611888750,69.1,20.6,2753085432003927
2021-01-29 03:09:14,1611889754,69.1,20.6,2753085432003927
2021-01-29 03:41:28,1611891688,69.1,20.6,2753085432003927
2021-01-29 03:11:11,1611889871,69.1,20.6,2753085432003927
2021-01-29 03:42:55,1611891775,69.1,20.6,2753085432003927
2021-01-29 03:19:47,1611890387,69.1,20.6,2753085432003927
2021-01-29 03:15:00,1611890100,69.1,20.6,2753085432003927
2021-01-29 03:10:38,1611889838,69.1,20.6,2753085432003927
2021-01-29 03:42:51,1611891771,69.1,20.6,2753085432003927
2021-01-29 03:40:43,1611891643,69.1,20.6,2753085432003927
2021-01-29 05:16:18,1611897378,69.1,20.6,2753085432003927
2021-01-29 05:15:53,1611897353,69.1,20.6,2753085432003927
2021-01-29 05:14:38,1611897278,69.1,20.6,2753085432003927
2021-01-29 03:52:17,1611892337,69.1,20.6,2753085432003927
2021-01-29 03:52:36,1611892356,69.1,20.6,2753085432003927
2021-01-29 03:45:33,1611891933,69.1,20.6,2753085432003927
2021-01-29 03:44:17,1611891857,69.1,20.6,2753085432003927
2021-01-29 03:50:14,1611892214,69.1,20.6,2753085432003927
2021-01-29 07:10:34,1611904234,69.1,20.6,2753085432003927
2021-01-29 03:16:31,1611890191,69.1,20.6,2753085432003927
2021-01-29 03:04:11,1611889451,69.1,20.6,2753085432003927
2021-01-29 03:39:16,1611891556,69.1,20.6,2753085432003927
2021-01-29 02:48:54,1611888534,69.1,20.6,2753085432003927
2021-01-29 03:08:18,1611889698,69.1,20.6,2753085432003927
2021-01-29 02:58:17,1611889097,69.1,20.6,2753085432003927
2021-01-29 03:43:20,1611891800,69.1,20.6,2753085432003927
2021-01-29 03:21:25,1611890485,69.1,20.6,2753085432003927
2021-01-29 03:08:37,1611889717,69.1,20.6,2753085432003927
2021-01-29 03:41:34,1611891694,69.1,20.6,2753085432003927
2021-01-29 03:09:49,1611889789,69.1,20.6,2753085432003927
2021-01-29 02:49:07,1611888547,69.1,20.6,2753085432003927
2021-01-29 02:50:17,1611888617,69.1,20.6,2753085432003927
2021-01-29 03:17:09,1611890229,69.1,20.6,2753085432003927
2021-01-29 03:42:43,1611891763,69.1,20.6,2753085432003927
2021-01-29 03:20:07,1611890407,69.1,20.6,2753085432003927
2021-01-29 02:53:15,1611888795,69.1,20.6,2753085432003927
2021-01-29 02:52:33,1611888753,69.1,20.6,2753085432003927
2021-01-29 02:48:46,1611888526,69.1,20.6,2753085432003927
2021-01-29 03:15:38,1611890138,69.1,20.6,2753085432003927
2021-01-29 03:15:07,1611890107,69.1,20.6,2753085432003927
2021-01-29 03:07:16,1611889636,69.1,20.6,2753085432003927
2021-01-29 03:18:45,1611890325,69.1,20.6,2753085432003927
2021-01-29 03:11:01,1611889861,69.1,20.6,2753085432003927
2021-01-29 03:14:49,1611890089,69.1,20.6,2753085432003927
2021-01-29 03:08:46,1611889726,69.1,20.6,2753085432003927
2021-01-29 03:14:07,1611890047,69.1,20.6,2753085432003927
2021-01-29 03:03:47,1611889427,69.1,20.6,2753085432003927
2021-01-29 03:41:01,1611891661,69.1,20.6,2753085432003927
2021-01-29 03:41:49,1611891709,69.1,20.6,2753085432003927
2021-01-29 05:13:21,1611897201,69.1,20.6,2753085432003927
2021-01-29 05:14:18,1611897258,69.1,20.6,2753085432003927
2021-01-29 05:14:19,1611897259,69.1,20.6,2753085432003927
2021-01-29 05:12:51,1611897171,69.1,20.6,2753085432003927
2021-01-29 04:14:00,1611893640,69.1,20.6,2753085432003927
2021-01-29 03:48:30,1611892110,69.1,20.6,2753085432003927
2021-01-29 03:48:51,1611892131,69.1,20.6,2753085432003927
2021-01-29 03:49:06,1611892146,69.1,20.6,2753085432003927
2021-01-29 03:49:22,1611892162,69.1,20.6,2753085432003927
2021-01-29 07:09:57,1611904197,69.1,20.6,2753085432003927
2021-01-29 03:12:08,1611889928,69.1,20.6,2753085432003927
2021-01-29 03:39:15,1611891555,69.1,20.6,2753085432003927
2021-01-29 02:57:47,1611889067,69.1,20.6,2753085432003927
2021-01-29 03:09:59,1611889799,69.1,20.6,2753085432003927
2021-01-29 03:20:36,1611890436,69.1,20.6,2753085432003927
2021-01-29 02:57:19,1611889039,69.1,20.6,2753085432003927
2021-01-29 03:40:24,1611891624,69.1,20.6,2753085432003927
2021-01-29 02:53:53,1611888833,69.1,20.6,2753085432003927
2021-01-29 02:48:20,1611888500,69.1,20.6,2753085432003927
2021-01-29 03:40:36,1611891636,69.1,20.6,2753085432003927
2021-01-29 03:42:18,1611891738,69.1,20.6,2753085432003927
2021-01-29 03:12:14,1611889934,69.1,20.6,2753085432003927
2021-01-29 02:54:02,1611888842,69.1,20.6,2753085432003927
2021-01-29 03:17:30,1611890250,69.1,20.6,2753085432003927
2021-01-29 03:14:38,1611890078,69.1,20.6,2753085432003927
2021-01-29 03:41:44,1611891704,69.1,20.6,2753085432003927
2021-01-29 03:43:07,1611891787,69.1,20.6,2753085432003927
2021-01-29 02:56:27,1611888987,69.1,20.6,2753085432003927
2021-01-29 02:57:16,1611889036,69.1,20.6,2753085432003927
2021-01-29 02:58:12,1611889092,69.1,20.6,2753085432003927
2021-01-29 03:07:02,1611889622,69.1,20.6,2753085432003927
2021-01-29 03:18:09,1611890289,69.1,20.6,2753085432003927
2021-01-29 03:03:27,1611889407,69.1,20.6,2753085432003927
2021-01-29 03:17:32,1611890252,69.1,20.6,2753085432003927
2021-01-29 02:52:54,1611888774,69.1,20.6,2753085432003927
2021-01-29 03:05:03,1611889503,69.1,20.6,2753085432003927
2021-01-29 03:03:38,1611889418,69.1,20.6,2753085432003927
2021-01-29 03:44:09,1611891849,69.1,20.6,2753085432003927
2021-01-29 03:52:41,1611892361,69.1,20.6,2753085432003927
2021-01-29 03:52:55,1611892375,69.1,20.6,2753085432003927
2021-01-29 03:45:02,1611891902,69.1,20.6,2753085432003927
2021-01-29 03:49:26,1611892166,69.1,20.6,2753085432003927
2021-01-29 02:58:32,1611889112,69.1,20.6,2753085432003927
2021-01-29 03:09:40,1611889780,69.1,20.6,2753085432003927
2021-01-29 02:56:25,1611888985,69.1,20.6,2753085432003927
2021-01-29 02:54:16,1611888856,69.1,20.6,2753085432003927
2021-01-29 03:43:28,1611891808,69.1,20.6,2753085432003927
2021-01-29 03:18:41,1611890321,69.1,20.6,2753085432003927
2021-01-29 03:20:33,1611890433,69.1,20.6,2753085432003927
2021-01-29 03:43:11,1611891791,69.1,20.6,2753085432003927
2021-01-29 02:58:36,1611889116,69.1,20.6,2753085432003927
2021-01-29 03:42:11,1611891731,69.1,20.6,2753085432003927
2021-01-29 03:16:30,1611890190,69.1,20.6,2753085432003927
2021-01-29 02:54:22,1611888862,69.1,20.6,2753085432003927
2021-01-29 02:51:29,1611888689,69.1,20.6,2753085432003927
2021-01-29 03:11:47,1611889907,69.1,20.6,2753085432003927
2021-01-29 03:14:40,1611890080,69.1,20.6,2753085432003927
2021-01-29 03:39:45,1611891585,69.1,20.6,2753085432003927
2021-01-29 02:58:53,1611889133,69.1,20.6,2753085432003927
2021-01-29 02:59:23,1611889163,69.1,20.6,2753085432003927
2021-01-29 02:56:36,1611888996,69.1,20.6,2753085432003927
2021-01-29 03:15:10,1611890110,69.1,20.6,2753085432003927
2021-01-29 03:07:30,1611889650,69.1,20.6,2753085432003927
2021-01-29 02:53:14,1611888794,69.1,20.6,2753085432003927
2021-01-29 02:52:01,1611888721,69.1,20.6,2753085432003927
2021-01-29 03:41:27,1611891687,69.1,20.6,2753085432003927
2021-01-29 02:59:47,1611889187,69.1,20.6,2753085432003927
