timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-02 10:12:50,1612260770,59,15,2582277131565505
2021-02-02 10:17:53,1612261073,66.4,19.1,2753085432003927
2021-02-02 09:52:58,1612259578,60.6,15.9,2707176363363894
2021-02-02 09:52:56,1612259576,58.8,14.9,2582277131565505
2021-02-02 10:10:29,1612260629,60.6,15.9,2707176363363894
2021-02-02 10:13:30,1612260810,66.4,19.1,2753085432003927
2021-02-02 09:59:17,1612259957,59.2,15.1,2582277131565505
2021-02-02 09:47:57,1612259277,58.8,14.9,2582277131565505
2021-02-02 10:37:24,1612262244,60.6,15.9,2707176363363894
2021-02-02 10:32:57,1612261977,59,15,2582277131565505
2021-02-02 10:02:02,1612260122,59.2,15.1,2582277131565505
2021-02-02 10:00:17,1612260017,59.2,15.1,2582277131565505
2021-02-02 10:22:50,1612261370,61,16.1,2707176363363894
2021-02-02 10:32:20,1612261940,60.6,15.9,2707176363363894
2021-02-02 10:28:59,1612261739,59,15,2582277131565505
2021-02-02 10:53:40,1612263220,61,16.1,2707176363363894
2021-02-02 10:33:11,1612261991,66.4,19.1,2753085432003927
2021-02-02 09:59:00,1612259940,66.4,19.1,2753085432003927
2021-02-02 10:10:20,1612260620,60.6,15.9,2707176363363894
2021-02-02 10:22:07,1612261327,61,16.1,2707176363363894
2021-02-02 10:07:05,1612260425,66.2,19,2753085432003927
2021-02-02 09:56:35,1612259795,60.8,16,2707176363363894
2021-02-02 09:56:43,1612259803,66.4,19.1,2753085432003927
2021-02-02 10:26:51,1612261611,59,15,2582277131565505
2021-02-02 10:37:18,1612262238,66.4,19.1,2753085432003927
2021-02-02 10:22:56,1612261376,66.4,19.1,2753085432003927
2021-02-02 09:46:11,1612259171,66.2,19,2753085432003927
2021-02-02 10:19:54,1612261194,59.5,15.3,2582277131565505
2021-02-02 10:49:46,1612262986,66.4,19.1,2753085432003927
2021-02-02 10:51:18,1612263078,59.2,15.1,2582277131565505
2021-02-02 10:29:18,1612261758,60.8,16,2707176363363894
2021-02-02 10:23:50,1612261430,59.4,15.2,2582277131565505
2021-02-02 09:55:20,1612259720,60.6,15.9,2707176363363894
2021-02-02 09:50:18,1612259418,66.2,19,2753085432003927
2021-02-02 10:46:55,1612262815,59.5,15.3,2582277131565505
2021-02-02 10:22:39,1612261359,66.4,19.1,2753085432003927
2021-02-02 09:48:38,1612259318,66.2,19,2753085432003927
2021-02-02 10:52:00,1612263120,61,16.1,2707176363363894
2021-02-02 10:22:30,1612261350,66.6,19.2,2753085432003927
2021-02-02 10:10:11,1612260611,66.2,19,2753085432003927
2021-02-02 09:47:48,1612259268,58.8,14.9,2582277131565505
2021-02-02 10:49:05,1612262945,59.2,15.1,2582277131565505
2021-02-02 10:34:39,1612262079,60.6,15.9,2707176363363894
2021-02-02 10:16:56,1612261016,60.8,16,2707176363363894
2021-02-02 09:52:05,1612259525,60.4,15.8,2707176363363894
2021-02-02 10:10:53,1612260653,60.6,15.9,2707176363363894
2021-02-02 10:49:16,1612262956,61,16.1,2707176363363894
2021-02-02 10:08:52,1612260532,66.2,19,2753085432003927
2021-02-02 10:12:10,1612260730,66.4,19.1,2753085432003927
2021-02-02 09:47:18,1612259238,66.2,19,2753085432003927
2021-02-02 10:09:50,1612260590,59,15,2582277131565505
2021-02-02 09:44:14,1612259054,60.8,16,2707176363363894
2021-02-02 10:02:54,1612260174,61,16.1,2707176363363894
2021-02-02 09:56:24,1612259784,59.4,15.2,2582277131565505
2021-02-02 10:01:40,1612260100,66.4,19.1,2753085432003927
2021-02-02 09:47:07,1612259227,66.2,19,2753085432003927
2021-02-02 10:08:46,1612260526,59,15,2582277131565505
2021-02-02 10:16:56,1612261016,59.2,15.1,2582277131565505
2021-02-02 10:30:13,1612261813,66.4,19.1,2753085432003927
2021-02-02 10:48:16,1612262896,59.4,15.2,2582277131565505
2021-02-02 10:22:44,1612261364,66.4,19.1,2753085432003927
2021-02-02 10:52:02,1612263122,59.2,15.1,2582277131565505
2021-02-02 10:43:19,1612262599,61,16.1,2707176363363894
2021-02-02 10:50:00,1612263000,61,16.1,2707176363363894
2021-02-02 09:59:22,1612259962,59.4,15.2,2582277131565505
2021-02-02 10:18:12,1612261092,61,16.1,2707176363363894
2021-02-02 10:35:54,1612262154,66.4,19.1,2753085432003927
2021-02-02 10:44:48,1612262688,66.6,19.2,2753085432003927
2021-02-02 10:32:45,1612261965,59,15,2582277131565505
2021-02-02 10:36:09,1612262169,58.8,14.9,2582277131565505
2021-02-02 10:10:25,1612260625,59,15,2582277131565505
2021-02-02 10:53:24,1612263204,61,16.1,2707176363363894
2021-02-02 10:12:00,1612260720,60.4,15.8,2707176363363894
2021-02-02 10:43:10,1612262590,61,16.1,2707176363363894
2021-02-02 10:30:19,1612261819,60.6,15.9,2707176363363894
2021-02-02 10:39:19,1612262359,59.2,15.1,2582277131565505
2021-02-02 10:31:12,1612261872,59,15,2582277131565505
2021-02-02 10:09:19,1612260559,60.6,15.9,2707176363363894
2021-02-02 10:25:57,1612261557,66.4,19.1,2753085432003927
2021-02-02 10:43:17,1612262597,59.5,15.3,2582277131565505
2021-02-02 10:32:01,1612261921,59,15,2582277131565505
2021-02-02 10:18:39,1612261119,66.4,19.1,2753085432003927
2021-02-02 10:44:09,1612262649,59.5,15.3,2582277131565505
2021-02-02 10:44:21,1612262661,59.4,15.2,2582277131565505
2021-02-02 10:06:39,1612260399,59,15,2582277131565505
2021-02-02 10:52:20,1612263140,61,16.1,2707176363363894
2021-02-02 10:41:28,1612262488,60.6,15.9,2707176363363894
2021-02-02 10:45:37,1612262737,66.6,19.2,2753085432003927
2021-02-02 09:58:23,1612259903,66.4,19.1,2753085432003927
2021-02-02 10:14:24,1612260864,59.2,15.1,2582277131565505
2021-02-02 10:26:22,1612261582,61,16.1,2707176363363894
2021-02-02 09:47:04,1612259224,58.8,14.9,2582277131565505
2021-02-02 10:10:19,1612260619,59,15,2582277131565505
2021-02-02 10:44:58,1612262698,59.5,15.3,2582277131565505
2021-02-02 10:23:45,1612261425,59.4,15.2,2582277131565505
2021-02-02 10:16:36,1612260996,66.4,19.1,2753085432003927
2021-02-02 09:43:33,1612259013,60.8,16,2707176363363894
2021-02-02 09:53:16,1612259596,59,15,2582277131565505
2021-02-02 10:08:49,1612260529,59,15,2582277131565505
2021-02-02 10:06:56,1612260416,60.8,16,2707176363363894
2021-02-02 10:08:09,1612260489,59,15,2582277131565505
2021-02-02 10:03:45,1612260225,66.4,19.1,2753085432003927
2021-02-02 10:39:10,1612262350,59.2,15.1,2582277131565505
2021-02-02 10:31:32,1612261892,60.6,15.9,2707176363363894
2021-02-02 10:07:47,1612260467,59,15,2582277131565505
2021-02-02 09:49:01,1612259341,66,18.9,2753085432003927
2021-02-02 10:51:01,1612263061,59.2,15.1,2582277131565505
2021-02-02 09:56:27,1612259787,59.4,15.2,2582277131565505
2021-02-02 10:44:56,1612262696,61.2,16.2,2707176363363894
2021-02-02 10:48:06,1612262886,59.4,15.2,2582277131565505
2021-02-02 10:47:23,1612262843,59.4,15.2,2582277131565505
2021-02-02 09:43:14,1612258994,66.2,19,2753085432003927
2021-02-02 09:44:37,1612259077,58.8,14.9,2582277131565505
2021-02-02 10:27:55,1612261675,61,16.1,2707176363363894
2021-02-02 10:32:34,1612261954,60.6,15.9,2707176363363894
2021-02-02 10:22:31,1612261351,61,16.1,2707176363363894
2021-02-02 10:07:15,1612260435,66.4,19.1,2753085432003927
2021-02-02 10:18:28,1612261108,66.4,19.1,2753085432003927
2021-02-02 10:01:35,1612260095,66.4,19.1,2753085432003927
2021-02-02 10:26:42,1612261602,61,16.1,2707176363363894
2021-02-02 10:38:01,1612262281,59.2,15.1,2582277131565505
2021-02-02 10:48:44,1612262924,61,16.1,2707176363363894
2021-02-02 10:01:16,1612260076,61,16.1,2707176363363894
2021-02-02 10:28:28,1612261708,60.8,16,2707176363363894
2021-02-02 10:32:43,1612261963,66.4,19.1,2753085432003927
2021-02-02 10:39:41,1612262381,60.6,15.9,2707176363363894
2021-02-02 09:54:15,1612259655,60.6,15.9,2707176363363894
2021-02-02 10:20:12,1612261212,59.5,15.3,2582277131565505
2021-02-02 09:57:01,1612259821,59.2,15.1,2582277131565505
2021-02-02 10:51:46,1612263106,61,16.1,2707176363363894
2021-02-02 09:50:33,1612259433,58.8,14.9,2582277131565505
2021-02-02 09:43:21,1612259001,58.8,14.9,2582277131565505
2021-02-02 10:12:36,1612260756,60.6,15.9,2707176363363894
2021-02-02 10:26:21,1612261581,61,16.1,2707176363363894
2021-02-02 09:58:27,1612259907,66.4,19.1,2753085432003927
2021-02-02 10:07:57,1612260477,66.2,19,2753085432003927
2021-02-02 10:44:57,1612262697,66.6,19.2,2753085432003927
2021-02-02 10:03:14,1612260194,66.4,19.1,2753085432003927
2021-02-02 10:37:25,1612262245,59.2,15.1,2582277131565505
2021-02-02 10:34:12,1612262052,66.4,19.1,2753085432003927
2021-02-02 10:52:47,1612263167,59.2,15.1,2582277131565505
2021-02-02 09:46:47,1612259207,66.2,19,2753085432003927
2021-02-02 10:01:51,1612260111,66.4,19.1,2753085432003927
2021-02-02 10:04:26,1612260266,61,16.1,2707176363363894
2021-02-02 10:48:01,1612262881,59.4,15.2,2582277131565505
2021-02-02 10:23:55,1612261435,66.4,19.1,2753085432003927
2021-02-02 10:42:17,1612262537,59.4,15.2,2582277131565505
2021-02-02 10:20:49,1612261249,61,16.1,2707176363363894
2021-02-02 10:19:37,1612261177,66.4,19.1,2753085432003927
2021-02-02 10:24:20,1612261460,59.2,15.1,2582277131565505
2021-02-02 10:04:54,1612260294,59,15,2582277131565505
2021-02-02 10:28:54,1612261734,60.8,16,2707176363363894
2021-02-02 10:23:04,1612261384,66.4,19.1,2753085432003927
2021-02-02 10:14:06,1612260846,66.4,19.1,2753085432003927
2021-02-02 10:05:13,1612260313,59.2,15.1,2582277131565505
2021-02-02 10:07:03,1612260423,66.2,19,2753085432003927
2021-02-02 10:10:16,1612260616,60.6,15.9,2707176363363894
2021-02-02 10:21:01,1612261261,59.4,15.2,2582277131565505
2021-02-02 10:10:42,1612260642,60.6,15.9,2707176363363894
2021-02-02 10:02:27,1612260147,59.2,15.1,2582277131565505
2021-02-02 10:10:45,1612260645,60.6,15.9,2707176363363894
2021-02-02 09:52:07,1612259527,60.4,15.8,2707176363363894
2021-02-02 09:55:30,1612259730,60.8,16,2707176363363894
2021-02-02 10:30:32,1612261832,59,15,2582277131565505
2021-02-02 09:47:30,1612259250,60.6,15.9,2707176363363894
2021-02-02 10:14:52,1612260892,66.4,19.1,2753085432003927
2021-02-02 10:34:18,1612262058,66.4,19.1,2753085432003927
2021-02-02 09:56:36,1612259796,66.4,19.1,2753085432003927
2021-02-02 09:51:05,1612259465,58.8,14.9,2582277131565505
2021-02-02 09:46:53,1612259213,60.6,15.9,2707176363363894
2021-02-02 10:51:02,1612263062,59.2,15.1,2582277131565505
2021-02-02 10:38:38,1612262318,66.4,19.1,2753085432003927
2021-02-02 09:54:27,1612259667,59.2,15.1,2582277131565505
2021-02-02 10:50:51,1612263051,59.2,15.1,2582277131565505
2021-02-02 09:57:41,1612259861,61,16.1,2707176363363894
2021-02-02 10:51:35,1612263095,61,16.1,2707176363363894
2021-02-02 10:05:27,1612260327,60.8,16,2707176363363894
2021-02-02 09:57:58,1612259878,61,16.1,2707176363363894
2021-02-02 10:49:44,1612262984,59.2,15.1,2582277131565505
2021-02-02 09:46:29,1612259189,60.6,15.9,2707176363363894
2021-02-02 10:37:00,1612262220,66.4,19.1,2753085432003927
2021-02-02 09:44:28,1612259068,60.6,15.9,2707176363363894
2021-02-02 10:11:49,1612260709,60.4,15.8,2707176363363894
2021-02-02 10:42:45,1612262565,61,16.1,2707176363363894
2021-02-02 10:33:13,1612261993,59,15,2582277131565505
2021-02-02 09:58:00,1612259880,59.4,15.2,2582277131565505
2021-02-02 10:01:27,1612260087,66.4,19.1,2753085432003927
2021-02-02 10:00:47,1612260047,66.4,19.1,2753085432003927
2021-02-02 10:36:47,1612262207,59.2,15.1,2582277131565505
2021-02-02 09:46:51,1612259211,66.2,19,2753085432003927
2021-02-02 09:57:50,1612259870,66.4,19.1,2753085432003927
2021-02-02 09:48:04,1612259284,58.8,14.9,2582277131565505
2021-02-02 10:16:36,1612260996,59.2,15.1,2582277131565505
2021-02-02 10:16:21,1612260981,66.4,19.1,2753085432003927
2021-02-02 10:02:37,1612260157,66.4,19.1,2753085432003927
2021-02-02 10:08:38,1612260518,59,15,2582277131565505
2021-02-02 09:53:32,1612259612,60.4,15.8,2707176363363894
2021-02-02 10:00:50,1612260050,61,16.1,2707176363363894
2021-02-02 09:56:13,1612259773,60.8,16,2707176363363894
2021-02-02 10:01:08,1612260068,59.2,15.1,2582277131565505
2021-02-02 10:00:16,1612260016,66.4,19.1,2753085432003927
2021-02-02 09:44:30,1612259070,60.6,15.9,2707176363363894
2021-02-02 10:19:08,1612261148,61,16.1,2707176363363894
2021-02-02 09:56:33,1612259793,60.8,16,2707176363363894
2021-02-02 10:43:25,1612262605,61,16.1,2707176363363894
2021-02-02 10:27:37,1612261657,60.8,16,2707176363363894
2021-02-02 10:08:44,1612260524,60.6,15.9,2707176363363894
2021-02-02 10:53:58,1612263238,60.8,16,2707176363363894
2021-02-02 10:18:56,1612261136,66.4,19.1,2753085432003927
2021-02-02 10:41:30,1612262490,66.4,19.1,2753085432003927
2021-02-02 10:07:32,1612260452,60.6,15.9,2707176363363894
2021-02-02 09:43:23,1612259003,60.8,16,2707176363363894
2021-02-02 10:31:31,1612261891,66.4,19.1,2753085432003927
2021-02-02 10:30:35,1612261835,60.8,16,2707176363363894
2021-02-02 10:11:03,1612260663,59,15,2582277131565505
2021-02-02 10:50:35,1612263035,59.2,15.1,2582277131565505
2021-02-02 10:34:28,1612262068,59,15,2582277131565505
2021-02-02 09:52:46,1612259566,60.4,15.8,2707176363363894
2021-02-02 10:14:24,1612260864,60.6,15.9,2707176363363894
2021-02-02 09:47:22,1612259242,60.6,15.9,2707176363363894
2021-02-02 10:13:29,1612260809,60.4,15.8,2707176363363894
2021-02-02 10:46:23,1612262783,66.6,19.2,2753085432003927
2021-02-02 09:56:36,1612259796,59.4,15.2,2582277131565505
2021-02-02 10:22:22,1612261342,59.4,15.2,2582277131565505
2021-02-02 10:48:56,1612262936,59.4,15.2,2582277131565505
2021-02-02 09:58:04,1612259884,61,16.1,2707176363363894
2021-02-02 10:49:48,1612262988,66.4,19.1,2753085432003927
2021-02-02 10:09:08,1612260548,59,15,2582277131565505
2021-02-02 10:31:03,1612261863,59,15,2582277131565505
2021-02-02 09:59:19,1612259959,61,16.1,2707176363363894
2021-02-02 09:54:01,1612259641,59.2,15.1,2582277131565505
2021-02-02 10:44:20,1612262660,59.4,15.2,2582277131565505
2021-02-02 10:45:03,1612262703,66.6,19.2,2753085432003927
2021-02-02 10:01:22,1612260082,61,16.1,2707176363363894
2021-02-02 10:19:52,1612261192,61,16.1,2707176363363894
2021-02-02 10:52:17,1612263137,61,16.1,2707176363363894
2021-02-02 09:51:21,1612259481,66.2,19,2753085432003927
2021-02-02 10:17:27,1612261047,61,16.1,2707176363363894
2021-02-02 10:24:17,1612261457,61,16.1,2707176363363894
2021-02-02 10:12:42,1612260762,60.6,15.9,2707176363363894
2021-02-02 10:46:04,1612262764,66.6,19.2,2753085432003927
2021-02-02 10:40:12,1612262412,66.4,19.1,2753085432003927
2021-02-02 10:42:07,1612262527,61,16.1,2707176363363894
2021-02-02 10:47:44,1612262864,59.4,15.2,2582277131565505
2021-02-02 10:17:37,1612261057,66.4,19.1,2753085432003927
2021-02-02 10:24:46,1612261486,61,16.1,2707176363363894
2021-02-02 10:29:45,1612261785,60.8,16,2707176363363894
2021-02-02 10:14:10,1612260850,59.2,15.1,2582277131565505
2021-02-02 09:54:37,1612259677,59.2,15.1,2582277131565505
2021-02-02 10:40:28,1612262428,59.4,15.2,2582277131565505
2021-02-02 10:14:59,1612260899,59.2,15.1,2582277131565505
2021-02-02 10:08:14,1612260494,66.2,19,2753085432003927
2021-02-02 10:29:21,1612261761,59.2,15.1,2582277131565505
2021-02-02 10:48:14,1612262894,61,16.1,2707176363363894
2021-02-02 09:58:31,1612259911,59.2,15.1,2582277131565505
2021-02-02 09:48:55,1612259335,66.2,19,2753085432003927
2021-02-02 10:21:52,1612261312,61.2,16.2,2707176363363894
2021-02-02 10:05:50,1612260350,59.2,15.1,2582277131565505
2021-02-02 09:56:20,1612259780,60.8,16,2707176363363894
2021-02-02 10:12:37,1612260757,60.6,15.9,2707176363363894
2021-02-02 10:15:58,1612260958,66.4,19.1,2753085432003927
2021-02-02 09:43:36,1612259016,59,15,2582277131565505
2021-02-02 10:49:12,1612262952,59.2,15.1,2582277131565505
2021-02-02 10:49:56,1612262996,61,16.1,2707176363363894
2021-02-02 10:26:39,1612261599,61,16.1,2707176363363894
2021-02-02 10:30:40,1612261840,60.6,15.9,2707176363363894
2021-02-02 10:41:42,1612262502,59.4,15.2,2582277131565505
2021-02-02 10:11:31,1612260691,58.8,14.9,2582277131565505
2021-02-02 09:43:08,1612258988,58.8,14.9,2582277131565505
2021-02-02 10:17:44,1612261064,66.4,19.1,2753085432003927
2021-02-02 10:38:12,1612262292,59.2,15.1,2582277131565505
2021-02-02 10:06:34,1612260394,59,15,2582277131565505
2021-02-02 09:48:28,1612259308,66.2,19,2753085432003927
2021-02-02 10:10:26,1612260626,66.2,19,2753085432003927
2021-02-02 09:51:19,1612259479,60.4,15.8,2707176363363894
2021-02-02 10:47:56,1612262876,61,16.1,2707176363363894
2021-02-02 09:51:27,1612259487,60.6,15.9,2707176363363894
2021-02-02 09:43:15,1612258995,66.2,19,2753085432003927
2021-02-02 10:45:46,1612262746,61.2,16.2,2707176363363894
2021-02-02 10:32:46,1612261966,59,15,2582277131565505
2021-02-02 10:05:29,1612260329,59,15,2582277131565505
2021-02-02 09:43:51,1612259031,66.4,19.1,2753085432003927
2021-02-02 10:33:04,1612261984,60.6,15.9,2707176363363894
2021-02-02 10:43:27,1612262607,66.6,19.2,2753085432003927
2021-02-02 09:59:33,1612259973,61,16.1,2707176363363894
2021-02-02 09:43:17,1612258997,66.2,19,2753085432003927
2021-02-02 10:31:55,1612261915,60.6,15.9,2707176363363894
2021-02-02 10:50:33,1612263033,59.2,15.1,2582277131565505
2021-02-02 10:40:58,1612262458,59.4,15.2,2582277131565505
2021-02-02 10:00:14,1612260014,61,16.1,2707176363363894
2021-02-02 10:02:27,1612260147,61,16.1,2707176363363894
2021-02-02 09:46:31,1612259191,66.2,19,2753085432003927
2021-02-02 10:20:26,1612261226,61,16.1,2707176363363894
2021-02-02 10:04:51,1612260291,59,15,2582277131565505
2021-02-02 10:40:03,1612262403,60.6,15.9,2707176363363894
2021-02-02 10:11:16,1612260676,66.4,19.1,2753085432003927
2021-02-02 09:58:44,1612259924,66.4,19.1,2753085432003927
2021-02-02 10:34:33,1612262073,60.6,15.9,2707176363363894
2021-02-02 10:27:57,1612261677,59.2,15.1,2582277131565505
2021-02-02 10:10:55,1612260655,66.4,19.1,2753085432003927
2021-02-02 10:34:04,1612262044,58.8,14.9,2582277131565505
2021-02-02 09:54:01,1612259641,66.2,19,2753085432003927
2021-02-02 10:48:15,1612262895,59.4,15.2,2582277131565505
2021-02-02 09:55:59,1612259759,60.8,16,2707176363363894
2021-02-02 09:59:55,1612259995,66.4,19.1,2753085432003927
2021-02-02 10:20:03,1612261203,61,16.1,2707176363363894
2021-02-02 09:44:33,1612259073,60.6,15.9,2707176363363894
2021-02-02 10:34:56,1612262096,60.6,15.9,2707176363363894
2021-02-02 10:09:18,1612260558,66.4,19.1,2753085432003927
2021-02-02 10:29:39,1612261779,60.8,16,2707176363363894
2021-02-02 10:48:51,1612262931,66.4,19.1,2753085432003927
2021-02-02 09:56:42,1612259802,66.4,19.1,2753085432003927
2021-02-02 10:37:22,1612262242,60.6,15.9,2707176363363894
2021-02-02 09:50:43,1612259443,66.2,19,2753085432003927
2021-02-02 10:14:37,1612260877,60.6,15.9,2707176363363894
2021-02-02 10:40:42,1612262442,66.4,19.1,2753085432003927
2021-02-02 09:53:17,1612259597,60.6,15.9,2707176363363894
2021-02-02 10:37:09,1612262229,59.2,15.1,2582277131565505
2021-02-02 10:50:16,1612263016,66.4,19.1,2753085432003927
2021-02-02 10:11:11,1612260671,60.6,15.9,2707176363363894
2021-02-02 09:47:25,1612259245,58.8,14.9,2582277131565505
2021-02-02 10:10:44,1612260644,66.2,19,2753085432003927
2021-02-02 10:03:04,1612260184,59,15,2582277131565505
2021-02-02 10:46:08,1612262768,66.6,19.2,2753085432003927
2021-02-02 10:06:05,1612260365,59.2,15.1,2582277131565505
2021-02-02 09:59:44,1612259984,66.4,19.1,2753085432003927
2021-02-02 10:51:53,1612263113,66.4,19.1,2753085432003927
2021-02-02 10:43:55,1612262635,66.6,19.2,2753085432003927
2021-02-02 10:13:33,1612260813,59,15,2582277131565505
2021-02-02 10:44:07,1612262647,61.2,16.2,2707176363363894
2021-02-02 10:23:31,1612261411,66.4,19.1,2753085432003927
2021-02-02 10:48:57,1612262937,59.4,15.2,2582277131565505
2021-02-02 10:10:49,1612260649,60.6,15.9,2707176363363894
2021-02-02 10:21:34,1612261294,59.4,15.2,2582277131565505
2021-02-02 10:06:23,1612260383,60.8,16,2707176363363894
2021-02-02 09:54:34,1612259674,59.2,15.1,2582277131565505
2021-02-02 10:17:22,1612261042,60.8,16,2707176363363894
2021-02-02 10:07:16,1612260436,60.6,15.9,2707176363363894
2021-02-02 10:50:52,1612263052,59.2,15.1,2582277131565505
2021-02-02 10:25:15,1612261515,66.4,19.1,2753085432003927
2021-02-02 10:43:51,1612262631,66.6,19.2,2753085432003927
2021-02-02 09:49:15,1612259355,66.2,19,2753085432003927
2021-02-02 10:44:44,1612262684,66.6,19.2,2753085432003927
2021-02-02 10:39:05,1612262345,60.6,15.9,2707176363363894
2021-02-02 09:55:39,1612259739,60.8,16,2707176363363894
2021-02-02 09:48:23,1612259303,60.6,15.9,2707176363363894
2021-02-02 10:28:04,1612261684,59.2,15.1,2582277131565505
2021-02-02 10:27:18,1612261638,60.8,16,2707176363363894
2021-02-02 10:27:19,1612261639,59,15,2582277131565505
2021-02-02 10:42:26,1612262546,66.4,19.1,2753085432003927
2021-02-02 10:13:57,1612260837,59.2,15.1,2582277131565505
2021-02-02 10:46:01,1612262761,61.2,16.2,2707176363363894
2021-02-02 10:46:26,1612262786,66.6,19.2,2753085432003927
2021-02-02 10:00:03,1612260003,59.4,15.2,2582277131565505
2021-02-02 09:53:49,1612259629,66.2,19,2753085432003927
2021-02-02 10:06:08,1612260368,60.8,16,2707176363363894
2021-02-02 10:47:07,1612262827,59.4,15.2,2582277131565505
2021-02-02 10:14:33,1612260873,60.6,15.9,2707176363363894
2021-02-02 10:24:52,1612261492,59.4,15.2,2582277131565505
2021-02-02 10:44:40,1612262680,59.5,15.3,2582277131565505
2021-02-02 10:19:38,1612261178,59.5,15.3,2582277131565505
2021-02-02 10:04:34,1612260274,59,15,2582277131565505
2021-02-02 10:02:09,1612260129,66.4,19.1,2753085432003927
2021-02-02 09:53:53,1612259633,60.6,15.9,2707176363363894
2021-02-02 10:13:53,1612260833,66.4,19.1,2753085432003927
2021-02-02 10:38:04,1612262284,66.4,19.1,2753085432003927
2021-02-02 09:50:07,1612259407,66.2,19,2753085432003927
2021-02-02 10:23:03,1612261383,66.4,19.1,2753085432003927
2021-02-02 10:06:23,1612260383,59,15,2582277131565505
2021-02-02 10:23:23,1612261403,59.4,15.2,2582277131565505
2021-02-02 10:48:44,1612262924,59.4,15.2,2582277131565505
2021-02-02 10:45:21,1612262721,59.7,15.4,2582277131565505
2021-02-02 09:45:25,1612259125,58.8,14.9,2582277131565505
2021-02-02 10:34:36,1612262076,66.4,19.1,2753085432003927
2021-02-02 10:02:23,1612260143,66.4,19.1,2753085432003927
2021-02-02 09:48:44,1612259324,58.8,14.9,2582277131565505
2021-02-02 10:00:13,1612260013,66.4,19.1,2753085432003927
2021-02-02 10:13:00,1612260780,59,15,2582277131565505
2021-02-02 10:36:18,1612262178,66.4,19.1,2753085432003927
2021-02-02 09:48:21,1612259301,66.2,19,2753085432003927
2021-02-02 10:43:17,1612262597,61,16.1,2707176363363894
2021-02-02 10:31:28,1612261888,60.6,15.9,2707176363363894
2021-02-02 10:54:24,1612263264,59.2,15.1,2582277131565505
2021-02-02 10:41:21,1612262481,60.6,15.9,2707176363363894
2021-02-02 10:47:52,1612262872,59.4,15.2,2582277131565505
2021-02-02 10:14:22,1612260862,66.4,19.1,2753085432003927
2021-02-02 10:49:14,1612262954,59.2,15.1,2582277131565505
2021-02-02 10:53:42,1612263222,59.2,15.1,2582277131565505
2021-02-02 10:06:05,1612260365,61,16.1,2707176363363894
