timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-13 18:53:24,1610564004,67.6,19.8,2753085432003927
2021-01-13 00:18:07,1610497087,67.6,19.8,2753085432003927
2021-01-13 00:13:57,1610496837,67.6,19.8,2753085432003927
2021-01-13 00:18:05,1610497085,67.6,19.8,2753085432003927
2021-01-13 00:18:58,1610497138,67.6,19.8,2753085432003927
2021-01-13 00:19:22,1610497162,67.6,19.8,2753085432003927
2021-01-13 19:07:52,1610564872,67.6,19.8,2753085432003927
2021-01-13 19:19:06,1610565546,67.6,19.8,2753085432003927
2021-01-13 19:19:17,1610565557,67.6,19.8,2753085432003927
2021-01-13 19:33:27,1610566407,67.6,19.8,2753085432003927
2021-01-13 19:18:12,1610565492,67.6,19.8,2753085432003927
2021-01-13 19:21:54,1610565714,67.6,19.8,2753085432003927
2021-01-13 19:57:37,1610567857,67.6,19.8,2753085432003927
2021-01-13 19:59:32,1610567972,67.6,19.8,2753085432003927
2021-01-13 19:48:16,1610567296,67.6,19.8,2753085432003927
2021-01-13 19:33:29,1610566409,67.6,19.8,2753085432003927
2021-01-13 19:57:16,1610567836,67.6,19.8,2753085432003927
2021-01-13 19:26:23,1610565983,67.6,19.8,2753085432003927
2021-01-13 19:07:36,1610564856,67.6,19.8,2753085432003927
2021-01-13 19:19:58,1610565598,67.6,19.8,2753085432003927
2021-01-13 19:26:50,1610566010,67.6,19.8,2753085432003927
2021-01-13 19:17:11,1610565431,67.6,19.8,2753085432003927
2021-01-13 19:09:31,1610564971,67.6,19.8,2753085432003927
2021-01-13 19:58:01,1610567881,67.6,19.8,2753085432003927
2021-01-13 19:49:29,1610567369,67.6,19.8,2753085432003927
2021-01-13 19:27:15,1610566035,67.6,19.8,2753085432003927
2021-01-13 19:17:02,1610565422,67.6,19.8,2753085432003927
2021-01-13 19:50:39,1610567439,67.6,19.8,2753085432003927
2021-01-13 19:59:31,1610567971,67.6,19.8,2753085432003927
2021-01-13 19:21:25,1610565685,67.6,19.8,2753085432003927
2021-01-13 19:49:26,1610567366,67.6,19.8,2753085432003927
2021-01-13 19:07:17,1610564837,67.6,19.8,2753085432003927
2021-01-13 21:14:54,1610572494,67.6,19.8,2753085432003927
2021-01-13 21:17:36,1610572656,67.6,19.8,2753085432003927
2021-01-13 21:20:07,1610572807,67.6,19.8,2753085432003927
2021-01-13 21:16:26,1610572586,67.6,19.8,2753085432003927
2021-01-13 22:05:43,1610575543,67.6,19.8,2753085432003927
2021-01-13 22:19:37,1610576377,67.6,19.8,2753085432003927
2021-01-13 21:39:52,1610573992,67.6,19.8,2753085432003927
2021-01-13 22:18:05,1610576285,67.6,19.8,2753085432003927
2021-01-13 22:01:29,1610575289,67.6,19.8,2753085432003927
2021-01-13 21:21:21,1610572881,67.6,19.8,2753085432003927
2021-01-13 22:19:36,1610576376,67.6,19.8,2753085432003927
2021-01-13 21:20:59,1610572859,67.6,19.8,2753085432003927
2021-01-13 22:15:06,1610576106,67.6,19.8,2753085432003927
2021-01-13 21:38:50,1610573930,67.6,19.8,2753085432003927
2021-01-13 22:15:05,1610576105,67.6,19.8,2753085432003927
2021-01-13 21:40:07,1610574007,67.6,19.8,2753085432003927
2021-01-13 22:01:51,1610575311,67.6,19.8,2753085432003927
2021-01-13 22:22:24,1610576544,67.6,19.8,2753085432003927
2021-01-13 21:47:20,1610574440,67.6,19.8,2753085432003927
2021-01-13 21:54:44,1610574884,67.6,19.8,2753085432003927
2021-01-13 21:43:19,1610574199,67.6,19.8,2753085432003927
2021-01-13 21:49:07,1610574547,67.6,19.8,2753085432003927
2021-01-13 22:25:29,1610576729,67.6,19.8,2753085432003927
2021-01-13 22:25:39,1610576739,67.6,19.8,2753085432003927
2021-01-13 21:49:29,1610574569,67.6,19.8,2753085432003927
2021-01-13 10:00:17,1610532017,67.6,19.8,2753085432003927
2021-01-13 09:52:43,1610531563,67.6,19.8,2753085432003927
2021-01-13 09:54:29,1610531669,67.6,19.8,2753085432003927
2021-01-13 10:06:59,1610532419,67.6,19.8,2753085432003927
2021-01-13 10:04:41,1610532281,67.6,19.8,2753085432003927
2021-01-13 09:53:25,1610531605,67.6,19.8,2753085432003927
2021-01-13 09:51:19,1610531479,67.6,19.8,2753085432003927
2021-01-13 09:49:11,1610531351,67.6,19.8,2753085432003927
2021-01-13 10:00:42,1610532042,67.6,19.8,2753085432003927
2021-01-13 09:46:28,1610531188,67.6,19.8,2753085432003927
2021-01-13 09:59:57,1610531997,67.6,19.8,2753085432003927
2021-01-13 18:19:31,1610561971,67.6,19.8,2753085432003927
2021-01-13 18:49:57,1610563797,67.6,19.8,2753085432003927
2021-01-13 18:21:59,1610562119,67.6,19.8,2753085432003927
2021-01-13 18:54:38,1610564078,67.6,19.8,2753085432003927
2021-01-13 18:24:16,1610562256,67.6,19.8,2753085432003927
2021-01-13 18:54:30,1610564070,67.6,19.8,2753085432003927
2021-01-13 00:14:54,1610496894,67.6,19.8,2753085432003927
2021-01-13 00:19:18,1610497158,67.6,19.8,2753085432003927
2021-01-13 00:15:43,1610496943,67.6,19.8,2753085432003927
2021-01-13 00:18:11,1610497091,67.6,19.8,2753085432003927
2021-01-13 00:14:07,1610496847,67.6,19.8,2753085432003927
2021-01-13 00:15:20,1610496920,67.6,19.8,2753085432003927
2021-01-13 00:18:27,1610497107,67.6,19.8,2753085432003927
2021-01-13 00:18:38,1610497118,67.6,19.8,2753085432003927
2021-01-13 19:56:09,1610567769,67.6,19.8,2753085432003927
2021-01-13 19:19:04,1610565544,67.6,19.8,2753085432003927
2021-01-13 19:20:50,1610565650,67.6,19.8,2753085432003927
2021-01-13 19:07:58,1610564878,67.6,19.8,2753085432003927
2021-01-13 19:52:31,1610567551,67.6,19.8,2753085432003927
2021-01-13 19:16:13,1610565373,67.6,19.8,2753085432003927
2021-01-13 19:20:45,1610565645,67.6,19.8,2753085432003927
2021-01-13 19:48:30,1610567310,67.6,19.8,2753085432003927
2021-01-13 19:51:22,1610567482,67.6,19.8,2753085432003927
2021-01-13 19:07:51,1610564871,67.6,19.8,2753085432003927
2021-01-13 19:08:20,1610564900,67.6,19.8,2753085432003927
2021-01-13 19:52:19,1610567539,67.6,19.8,2753085432003927
2021-01-13 19:07:09,1610564829,67.6,19.8,2753085432003927
2021-01-13 19:50:50,1610567450,67.6,19.8,2753085432003927
2021-01-13 19:57:29,1610567849,67.6,19.8,2753085432003927
2021-01-13 19:16:23,1610565383,67.6,19.8,2753085432003927
2021-01-13 19:23:48,1610565828,67.6,19.8,2753085432003927
2021-01-13 19:59:07,1610567947,67.6,19.8,2753085432003927
2021-01-13 19:22:02,1610565722,67.6,19.8,2753085432003927
2021-01-13 19:22:04,1610565724,67.6,19.8,2753085432003927
2021-01-13 19:50:43,1610567443,67.6,19.8,2753085432003927
2021-01-13 19:11:26,1610565086,67.6,19.8,2753085432003927
2021-01-13 19:23:47,1610565827,67.6,19.8,2753085432003927
2021-01-13 21:11:39,1610572299,67.6,19.8,2753085432003927
2021-01-13 21:12:24,1610572344,67.6,19.8,2753085432003927
2021-01-13 21:09:29,1610572169,67.6,19.8,2753085432003927
2021-01-13 21:11:10,1610572270,67.6,19.8,2753085432003927
2021-01-13 21:15:58,1610572558,67.6,19.8,2753085432003927
2021-01-13 21:14:14,1610572454,67.6,19.8,2753085432003927
2021-01-13 21:10:44,1610572244,67.6,19.8,2753085432003927
2021-01-13 21:18:05,1610572685,67.6,19.8,2753085432003927
2021-01-13 21:09:43,1610572183,67.6,19.8,2753085432003927
2021-01-13 22:23:42,1610576622,67.6,19.8,2753085432003927
2021-01-13 22:11:59,1610575919,67.6,19.8,2753085432003927
2021-01-13 21:44:01,1610574241,67.6,19.8,2753085432003927
2021-01-13 21:44:55,1610574295,67.6,19.8,2753085432003927
2021-01-13 22:16:20,1610576180,67.6,19.8,2753085432003927
2021-01-13 22:08:35,1610575715,67.6,19.8,2753085432003927
2021-01-13 21:38:35,1610573915,67.6,19.8,2753085432003927
2021-01-13 21:40:42,1610574042,67.6,19.8,2753085432003927
2021-01-13 22:24:28,1610576668,67.6,19.8,2753085432003927
2021-01-13 21:43:49,1610574229,67.6,19.8,2753085432003927
2021-01-13 22:23:47,1610576627,67.6,19.8,2753085432003927
2021-01-13 21:21:07,1610572867,67.6,19.8,2753085432003927
2021-01-13 21:38:22,1610573902,67.6,19.8,2753085432003927
2021-01-13 22:17:41,1610576261,67.6,19.8,2753085432003927
2021-01-13 22:08:05,1610575685,67.6,19.8,2753085432003927
2021-01-13 22:24:10,1610576650,67.6,19.8,2753085432003927
2021-01-13 22:15:32,1610576132,67.6,19.8,2753085432003927
2021-01-13 22:18:03,1610576283,67.6,19.8,2753085432003927
2021-01-13 21:40:36,1610574036,67.6,19.8,2753085432003927
2021-01-13 10:03:20,1610532200,67.6,19.8,2753085432003927
2021-01-13 09:45:57,1610531157,67.6,19.8,2753085432003927
2021-01-13 09:52:49,1610531569,67.6,19.8,2753085432003927
2021-01-13 09:45:53,1610531153,67.6,19.8,2753085432003927
2021-01-13 10:05:22,1610532322,67.6,19.8,2753085432003927
2021-01-13 10:06:10,1610532370,67.6,19.8,2753085432003927
2021-01-13 09:35:50,1610530550,67.6,19.8,2753085432003927
2021-01-13 10:04:21,1610532261,67.6,19.8,2753085432003927
2021-01-13 09:53:17,1610531597,67.6,19.8,2753085432003927
2021-01-13 09:52:57,1610531577,67.6,19.8,2753085432003927
2021-01-13 09:51:11,1610531471,67.6,19.8,2753085432003927
2021-01-13 09:55:48,1610531748,67.6,19.8,2753085432003927
2021-01-13 09:57:20,1610531840,67.6,19.8,2753085432003927
2021-01-13 09:48:54,1610531334,67.6,19.8,2753085432003927
2021-01-13 10:00:30,1610532030,67.6,19.8,2753085432003927
2021-01-13 18:21:56,1610562116,67.6,19.8,2753085432003927
2021-01-13 18:51:04,1610563864,67.6,19.8,2753085432003927
2021-01-13 18:20:47,1610562047,67.6,19.8,2753085432003927
2021-01-13 18:54:55,1610564095,67.6,19.8,2753085432003927
2021-01-13 18:49:10,1610563750,67.6,19.8,2753085432003927
2021-01-13 18:48:41,1610563721,67.6,19.8,2753085432003927
2021-01-13 18:20:01,1610562001,67.6,19.8,2753085432003927
2021-01-13 18:48:50,1610563730,67.6,19.8,2753085432003927
2021-01-13 18:55:52,1610564152,67.6,19.8,2753085432003927
2021-01-13 18:54:28,1610564068,67.6,19.8,2753085432003927
2021-01-13 00:17:36,1610497056,67.6,19.8,2753085432003927
2021-01-13 00:15:54,1610496954,67.6,19.8,2753085432003927
2021-01-13 00:19:05,1610497145,67.6,19.8,2753085432003927
2021-01-13 00:19:39,1610497179,67.6,19.8,2753085432003927
2021-01-13 00:12:04,1610496724,67.6,19.8,2753085432003927
2021-01-13 00:14:10,1610496850,67.6,19.8,2753085432003927
2021-01-13 18:58:02,1610564282,67.6,19.8,2753085432003927
2021-01-13 19:50:58,1610567458,67.6,19.8,2753085432003927
2021-01-13 19:21:07,1610565667,67.6,19.8,2753085432003927
2021-01-13 19:32:12,1610566332,67.6,19.8,2753085432003927
2021-01-13 19:56:12,1610567772,67.6,19.8,2753085432003927
2021-01-13 19:23:20,1610565800,67.6,19.8,2753085432003927
2021-01-13 19:30:59,1610566259,67.6,19.8,2753085432003927
2021-01-13 19:16:01,1610565361,67.6,19.8,2753085432003927
2021-01-13 19:53:13,1610567593,67.6,19.8,2753085432003927
2021-01-13 19:50:24,1610567424,67.6,19.8,2753085432003927
2021-01-13 19:49:56,1610567396,67.6,19.8,2753085432003927
2021-01-13 19:24:33,1610565873,67.6,19.8,2753085432003927
2021-01-13 19:22:14,1610565734,67.6,19.8,2753085432003927
2021-01-13 19:24:18,1610565858,67.6,19.8,2753085432003927
2021-01-13 19:58:18,1610567898,67.6,19.8,2753085432003927
2021-01-13 21:17:10,1610572630,67.6,19.8,2753085432003927
2021-01-13 21:17:16,1610572636,67.6,19.8,2753085432003927
2021-01-13 21:18:36,1610572716,67.6,19.8,2753085432003927
2021-01-13 22:19:39,1610576379,67.6,19.8,2753085432003927
2021-01-13 21:38:06,1610573886,67.6,19.8,2753085432003927
2021-01-13 21:43:40,1610574220,67.6,19.8,2753085432003927
2021-01-13 22:13:01,1610575981,67.6,19.8,2753085432003927
2021-01-13 22:16:41,1610576201,67.6,19.8,2753085432003927
2021-01-13 21:44:17,1610574257,67.6,19.8,2753085432003927
2021-01-13 22:05:42,1610575542,67.6,19.8,2753085432003927
2021-01-13 21:45:42,1610574342,67.6,19.8,2753085432003927
2021-01-13 21:43:26,1610574206,67.6,19.8,2753085432003927
2021-01-13 22:24:56,1610576696,67.6,19.8,2753085432003927
2021-01-13 21:40:52,1610574052,67.6,19.8,2753085432003927
2021-01-13 21:36:44,1610573804,67.6,19.8,2753085432003927
2021-01-13 22:09:35,1610575775,67.6,19.8,2753085432003927
2021-01-13 22:26:23,1610576783,67.6,19.8,2753085432003927
2021-01-13 21:40:40,1610574040,67.6,19.8,2753085432003927
2021-01-13 22:22:03,1610576523,67.6,19.8,2753085432003927
2021-01-13 21:48:58,1610574538,67.6,19.8,2753085432003927
2021-01-13 21:42:54,1610574174,67.6,19.8,2753085432003927
2021-01-13 21:41:54,1610574114,67.6,19.8,2753085432003927
2021-01-13 22:11:41,1610575901,67.6,19.8,2753085432003927
2021-01-13 21:50:40,1610574640,67.6,19.8,2753085432003927
2021-01-13 21:54:48,1610574888,67.6,19.8,2753085432003927
2021-01-13 22:16:47,1610576207,67.6,19.8,2753085432003927
2021-01-13 22:09:59,1610575799,67.6,19.8,2753085432003927
2021-01-13 09:54:52,1610531692,67.6,19.8,2753085432003927
2021-01-13 09:57:13,1610531833,67.6,19.8,2753085432003927
2021-01-13 09:53:27,1610531607,67.6,19.8,2753085432003927
2021-01-13 10:01:55,1610532115,67.6,19.8,2753085432003927
2021-01-13 09:56:55,1610531815,67.6,19.8,2753085432003927
2021-01-13 10:04:03,1610532243,67.6,19.8,2753085432003927
2021-01-13 09:58:39,1610531919,67.6,19.8,2753085432003927
2021-01-13 10:02:02,1610532122,67.6,19.8,2753085432003927
2021-01-13 18:53:35,1610564015,67.6,19.8,2753085432003927
2021-01-13 18:52:07,1610563927,67.6,19.8,2753085432003927
2021-01-13 18:23:37,1610562217,67.6,19.8,2753085432003927
2021-01-13 18:51:20,1610563880,67.6,19.8,2753085432003927
2021-01-13 18:27:53,1610562473,67.6,19.8,2753085432003927
2021-01-13 18:24:35,1610562275,67.6,19.8,2753085432003927
2021-01-13 18:51:14,1610563874,67.6,19.8,2753085432003927
2021-01-13 18:48:57,1610563737,67.6,19.8,2753085432003927
2021-01-13 18:22:55,1610562175,67.6,19.8,2753085432003927
2021-01-13 18:20:34,1610562034,67.6,19.8,2753085432003927
2021-01-13 00:13:08,1610496788,67.6,19.8,2753085432003927
2021-01-13 00:19:10,1610497150,67.6,19.8,2753085432003927
2021-01-13 00:12:43,1610496763,67.6,19.8,2753085432003927
2021-01-13 00:16:08,1610496968,67.6,19.8,2753085432003927
2021-01-13 19:33:43,1610566423,67.6,19.8,2753085432003927
2021-01-13 19:51:26,1610567486,67.6,19.8,2753085432003927
2021-01-13 19:28:06,1610566086,67.6,19.8,2753085432003927
2021-01-13 19:33:45,1610566425,67.6,19.8,2753085432003927
2021-01-13 19:33:24,1610566404,67.6,19.8,2753085432003927
2021-01-13 19:52:32,1610567552,67.6,19.8,2753085432003927
2021-01-13 19:33:56,1610566436,67.6,19.8,2753085432003927
2021-01-13 19:13:24,1610565204,67.6,19.8,2753085432003927
2021-01-13 19:06:28,1610564788,67.6,19.8,2753085432003927
2021-01-13 19:23:04,1610565784,67.6,19.8,2753085432003927
2021-01-13 19:49:35,1610567375,67.6,19.8,2753085432003927
2021-01-13 19:43:44,1610567024,67.6,19.8,2753085432003927
2021-01-13 19:25:03,1610565903,67.6,19.8,2753085432003927
2021-01-13 19:32:42,1610566362,67.6,19.8,2753085432003927
2021-01-13 19:28:30,1610566110,67.6,19.8,2753085432003927
2021-01-13 18:57:42,1610564262,67.6,19.8,2753085432003927
2021-01-13 19:49:19,1610567359,67.6,19.8,2753085432003927
2021-01-13 19:57:44,1610567864,67.6,19.8,2753085432003927
2021-01-13 19:09:46,1610564986,67.6,19.8,2753085432003927
2021-01-13 19:18:47,1610565527,67.6,19.8,2753085432003927
2021-01-13 19:08:54,1610564934,67.6,19.8,2753085432003927
2021-01-13 19:43:45,1610567025,67.6,19.8,2753085432003927
2021-01-13 19:09:36,1610564976,67.6,19.8,2753085432003927
2021-01-13 19:21:14,1610565674,67.6,19.8,2753085432003927
2021-01-13 19:12:25,1610565145,67.6,19.8,2753085432003927
2021-01-13 21:13:09,1610572389,67.6,19.8,2753085432003927
2021-01-13 21:10:00,1610572200,67.6,19.8,2753085432003927
2021-01-13 21:15:36,1610572536,67.6,19.8,2753085432003927
2021-01-13 21:11:47,1610572307,67.6,19.8,2753085432003927
2021-01-13 21:14:45,1610572485,67.6,19.8,2753085432003927
2021-01-13 21:14:37,1610572477,67.6,19.8,2753085432003927
2021-01-13 21:11:15,1610572275,67.6,19.8,2753085432003927
2021-01-13 21:38:01,1610573881,67.6,19.8,2753085432003927
2021-01-13 22:22:36,1610576556,67.6,19.8,2753085432003927
2021-01-13 22:08:41,1610575721,67.6,19.8,2753085432003927
2021-01-13 22:19:55,1610576395,67.6,19.8,2753085432003927
2021-01-13 22:16:55,1610576215,67.6,19.8,2753085432003927
2021-01-13 22:12:55,1610575975,67.6,19.8,2753085432003927
2021-01-13 22:09:07,1610575747,67.6,19.8,2753085432003927
2021-01-13 22:13:22,1610576002,67.6,19.8,2753085432003927
2021-01-13 22:08:15,1610575695,67.6,19.8,2753085432003927
2021-01-13 21:52:07,1610574727,67.6,19.8,2753085432003927
2021-01-13 22:24:27,1610576667,67.6,19.8,2753085432003927
2021-01-13 21:53:02,1610574782,67.6,19.8,2753085432003927
2021-01-13 21:39:25,1610573965,67.6,19.8,2753085432003927
2021-01-13 21:40:26,1610574026,67.6,19.8,2753085432003927
2021-01-13 21:48:00,1610574480,67.6,19.8,2753085432003927
2021-01-13 21:47:04,1610574424,67.6,19.8,2753085432003927
2021-01-13 21:38:31,1610573911,67.6,19.8,2753085432003927
2021-01-13 22:08:18,1610575698,67.6,19.8,2753085432003927
2021-01-13 21:48:41,1610574521,67.6,19.8,2753085432003927
2021-01-13 22:17:07,1610576227,67.6,19.8,2753085432003927
2021-01-13 22:08:59,1610575739,67.6,19.8,2753085432003927
2021-01-13 22:21:51,1610576511,67.6,19.8,2753085432003927
2021-01-13 21:40:24,1610574024,67.6,19.8,2753085432003927
2021-01-13 22:14:33,1610576073,67.6,19.8,2753085432003927
2021-01-13 22:23:12,1610576592,67.6,19.8,2753085432003927
2021-01-13 10:06:46,1610532406,67.6,19.8,2753085432003927
2021-01-13 10:07:12,1610532432,67.6,19.8,2753085432003927
2021-01-13 09:59:00,1610531940,67.6,19.8,2753085432003927
2021-01-13 09:50:07,1610531407,67.6,19.8,2753085432003927
2021-01-13 09:51:08,1610531468,67.6,19.8,2753085432003927
2021-01-13 09:56:35,1610531795,67.6,19.8,2753085432003927
2021-01-13 09:52:34,1610531554,67.6,19.8,2753085432003927
2021-01-13 09:53:42,1610531622,67.6,19.8,2753085432003927
2021-01-13 09:55:26,1610531726,67.6,19.8,2753085432003927
2021-01-13 09:59:51,1610531991,67.6,19.8,2753085432003927
2021-01-13 09:53:06,1610531586,67.6,19.8,2753085432003927
2021-01-13 09:50:27,1610531427,67.6,19.8,2753085432003927
2021-01-13 09:53:56,1610531636,67.6,19.8,2753085432003927
2021-01-13 10:08:10,1610532490,67.6,19.8,2753085432003927
2021-01-13 09:52:20,1610531540,67.6,19.8,2753085432003927
2021-01-13 10:05:48,1610532348,67.6,19.8,2753085432003927
2021-01-13 09:49:30,1610531370,67.6,19.8,2753085432003927
2021-01-13 09:58:59,1610531939,67.6,19.8,2753085432003927
2021-01-13 09:53:37,1610531617,67.6,19.8,2753085432003927
2021-01-13 09:34:53,1610530493,67.6,19.8,2753085432003927
2021-01-13 09:50:00,1610531400,67.6,19.8,2753085432003927
2021-01-13 18:20:51,1610562051,67.6,19.8,2753085432003927
2021-01-13 18:24:46,1610562286,67.6,19.8,2753085432003927
2021-01-13 18:54:08,1610564048,67.6,19.8,2753085432003927
2021-01-13 00:15:01,1610496901,67.6,19.8,2753085432003927
2021-01-13 00:14:56,1610496896,67.6,19.8,2753085432003927
2021-01-13 00:15:33,1610496933,67.6,19.8,2753085432003927
2021-01-13 00:15:08,1610496908,67.6,19.8,2753085432003927
2021-01-13 19:59:01,1610567941,67.6,19.8,2753085432003927
2021-01-13 19:10:05,1610565005,67.6,19.8,2753085432003927
2021-01-13 19:56:29,1610567789,67.6,19.8,2753085432003927
2021-01-13 19:08:55,1610564935,67.6,19.8,2753085432003927
2021-01-13 19:29:44,1610566184,67.6,19.8,2753085432003927
2021-01-13 19:09:28,1610564968,67.6,19.8,2753085432003927
2021-01-13 19:19:21,1610565561,67.6,19.8,2753085432003927
2021-01-13 19:30:45,1610566245,67.6,19.8,2753085432003927
2021-01-13 19:49:59,1610567399,67.6,19.8,2753085432003927
2021-01-13 19:25:54,1610565954,67.6,19.8,2753085432003927
2021-01-13 19:13:13,1610565193,67.6,19.8,2753085432003927
2021-01-13 19:17:17,1610565437,67.6,19.8,2753085432003927
2021-01-13 19:48:21,1610567301,67.6,19.8,2753085432003927
2021-01-13 19:52:57,1610567577,67.6,19.8,2753085432003927
2021-01-13 19:54:02,1610567642,67.6,19.8,2753085432003927
2021-01-13 19:26:36,1610565996,67.6,19.8,2753085432003927
2021-01-13 21:12:44,1610572364,67.6,19.8,2753085432003927
2021-01-13 21:18:17,1610572697,67.6,19.8,2753085432003927
2021-01-13 21:18:40,1610572720,67.6,19.8,2753085432003927
2021-01-13 21:14:27,1610572467,67.6,19.8,2753085432003927
2021-01-13 21:17:08,1610572628,67.6,19.8,2753085432003927
2021-01-13 21:09:53,1610572193,67.6,19.8,2753085432003927
2021-01-13 22:01:39,1610575299,67.6,19.8,2753085432003927
2021-01-13 21:38:56,1610573936,67.6,19.8,2753085432003927
2021-01-13 21:41:04,1610574064,67.6,19.8,2753085432003927
2021-01-13 22:04:12,1610575452,67.6,19.8,2753085432003927
2021-01-13 22:12:47,1610575967,67.6,19.8,2753085432003927
2021-01-13 21:39:36,1610573976,67.6,19.8,2753085432003927
2021-01-13 22:00:48,1610575248,67.6,19.8,2753085432003927
2021-01-13 21:52:16,1610574736,67.6,19.8,2753085432003927
2021-01-13 22:17:28,1610576248,67.6,19.8,2753085432003927
2021-01-13 22:05:40,1610575540,67.6,19.8,2753085432003927
2021-01-13 22:13:57,1610576037,67.6,19.8,2753085432003927
2021-01-13 22:12:23,1610575943,67.6,19.8,2753085432003927
2021-01-13 21:42:09,1610574129,67.6,19.8,2753085432003927
2021-01-13 22:07:11,1610575631,67.6,19.8,2753085432003927
2021-01-13 21:43:52,1610574232,67.6,19.8,2753085432003927
2021-01-13 22:15:55,1610576155,67.6,19.8,2753085432003927
2021-01-13 22:11:25,1610575885,67.6,19.8,2753085432003927
2021-01-13 22:17:59,1610576279,67.6,19.8,2753085432003927
2021-01-13 21:38:04,1610573884,67.6,19.8,2753085432003927
2021-01-13 21:47:29,1610574449,67.6,19.8,2753085432003927
2021-01-13 22:11:18,1610575878,67.6,19.8,2753085432003927
2021-01-13 22:11:33,1610575893,67.6,19.8,2753085432003927
2021-01-13 21:49:21,1610574561,67.6,19.8,2753085432003927
2021-01-13 21:48:53,1610574533,67.6,19.8,2753085432003927
2021-01-13 09:56:49,1610531809,67.6,19.8,2753085432003927
2021-01-13 09:56:32,1610531792,67.6,19.8,2753085432003927
2021-01-13 09:55:36,1610531736,67.6,19.8,2753085432003927
2021-01-13 09:52:24,1610531544,67.6,19.8,2753085432003927
