timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-06 21:47:55,1609969675,62.4,16.9,2582277131565505
2021-01-06 21:46:54,1609969614,62.4,16.9,2582277131565505
2021-01-06 21:46:26,1609969586,62.4,16.9,2582277131565505
2021-01-06 21:50:23,1609969823,62.4,16.9,2582277131565505
2021-01-06 22:15:53,1609971353,62.4,16.9,2582277131565505
2021-01-06 02:31:49,1609900309,62.4,16.9,2582277131565505
2021-01-06 02:28:56,1609900136,62.4,16.9,2582277131565505
2021-01-06 02:51:50,1609901510,62.4,16.9,2582277131565505
2021-01-06 02:31:19,1609900279,62.4,16.9,2582277131565505
2021-01-06 19:37:12,1609961832,62.4,16.9,2582277131565505
2021-01-06 19:36:36,1609961796,62.4,16.9,2582277131565505
2021-01-06 19:51:34,1609962694,62.4,16.9,2582277131565505
2021-01-06 19:36:31,1609961791,62.4,16.9,2582277131565505
2021-01-06 19:33:11,1609961591,62.4,16.9,2582277131565505
2021-01-06 19:12:19,1609960339,62.4,16.9,2582277131565505
2021-01-06 03:38:41,1609904321,62.4,16.9,2582277131565505
2021-01-06 03:14:02,1609902842,62.4,16.9,2582277131565505
2021-01-06 03:20:03,1609903203,62.4,16.9,2582277131565505
2021-01-06 03:36:34,1609904194,62.4,16.9,2582277131565505
2021-01-06 03:36:37,1609904197,62.4,16.9,2582277131565505
2021-01-06 03:19:48,1609903188,62.4,16.9,2582277131565505
2021-01-06 03:12:38,1609902758,62.4,16.9,2582277131565505
2021-01-06 03:19:56,1609903196,62.4,16.9,2582277131565505
2021-01-06 20:04:13,1609963453,62.4,16.9,2582277131565505
2021-01-06 18:07:14,1609956434,62.4,16.9,2582277131565505
2021-01-06 18:05:05,1609956305,62.4,16.9,2582277131565505
2021-01-06 18:04:58,1609956298,62.4,16.9,2582277131565505
2021-01-06 00:19:46,1609892386,62.4,16.9,2582277131565505
2021-01-06 00:26:00,1609892760,62.4,16.9,2582277131565505
2021-01-06 00:36:29,1609893389,62.4,16.9,2582277131565505
2021-01-06 00:28:18,1609892898,62.4,16.9,2582277131565505
2021-01-06 00:38:25,1609893505,62.4,16.9,2582277131565505
2021-01-06 23:54:27,1609977267,62.4,16.9,2582277131565505
2021-01-06 23:53:45,1609977225,62.4,16.9,2582277131565505
2021-01-06 01:32:52,1609896772,62.4,16.9,2582277131565505
2021-01-06 01:08:27,1609895307,62.4,16.9,2582277131565505
2021-01-06 00:52:18,1609894338,62.4,16.9,2582277131565505
2021-01-06 01:49:01,1609897741,62.4,16.9,2582277131565505
2021-01-06 01:47:52,1609897672,62.4,16.9,2582277131565505
2021-01-06 01:47:59,1609897679,62.4,16.9,2582277131565505
2021-01-06 01:11:49,1609895509,62.4,16.9,2582277131565505
2021-01-06 01:12:58,1609895578,62.4,16.9,2582277131565505
2021-01-06 01:12:03,1609895523,62.4,16.9,2582277131565505
2021-01-06 01:06:03,1609895163,62.4,16.9,2582277131565505
2021-01-06 23:29:03,1609975743,62.4,16.9,2582277131565505
2021-01-06 22:38:33,1609972713,62.4,16.9,2582277131565505
2021-01-06 22:41:37,1609972897,62.4,16.9,2582277131565505
2021-01-06 23:29:04,1609975744,62.4,16.9,2582277131565505
2021-01-06 23:35:03,1609976103,62.4,16.9,2582277131565505
2021-01-06 23:29:31,1609975771,62.4,16.9,2582277131565505
2021-01-06 23:14:18,1609974858,62.4,16.9,2582277131565505
2021-01-06 23:34:36,1609976076,62.4,16.9,2582277131565505
2021-01-06 22:38:08,1609972688,62.4,16.9,2582277131565505
2021-01-06 23:35:01,1609976101,62.4,16.9,2582277131565505
2021-01-06 21:49:12,1609969752,62.4,16.9,2582277131565505
2021-01-06 22:18:06,1609971486,62.4,16.9,2582277131565505
2021-01-06 02:53:30,1609901610,62.4,16.9,2582277131565505
2021-01-06 02:30:58,1609900258,62.4,16.9,2582277131565505
2021-01-06 02:09:08,1609898948,62.4,16.9,2582277131565505
2021-01-06 02:49:37,1609901377,62.4,16.9,2582277131565505
2021-01-06 02:29:47,1609900187,62.4,16.9,2582277131565505
2021-01-06 19:12:17,1609960337,62.4,16.9,2582277131565505
2021-01-06 19:12:30,1609960350,62.4,16.9,2582277131565505
2021-01-06 18:50:57,1609959057,62.4,16.9,2582277131565505
2021-01-06 03:37:07,1609904227,62.4,16.9,2582277131565505
2021-01-06 03:12:24,1609902744,62.4,16.9,2582277131565505
2021-01-06 03:34:40,1609904080,62.4,16.9,2582277131565505
2021-01-06 03:14:09,1609902849,62.4,16.9,2582277131565505
2021-01-06 03:16:53,1609903013,62.4,16.9,2582277131565505
2021-01-06 03:35:21,1609904121,62.4,16.9,2582277131565505
2021-01-06 03:12:48,1609902768,62.4,16.9,2582277131565505
2021-01-06 03:38:48,1609904328,62.4,16.9,2582277131565505
2021-01-06 03:19:42,1609903182,62.4,16.9,2582277131565505
2021-01-06 03:51:19,1609905079,62.4,16.9,2582277131565505
2021-01-06 20:08:21,1609963701,62.4,16.9,2582277131565505
2021-01-06 20:08:16,1609963696,62.4,16.9,2582277131565505
2021-01-06 20:05:07,1609963507,62.4,16.9,2582277131565505
2021-01-06 20:07:58,1609963678,62.4,16.9,2582277131565505
2021-01-06 20:07:10,1609963630,62.4,16.9,2582277131565505
2021-01-06 18:04:42,1609956282,62.4,16.9,2582277131565505
2021-01-06 00:26:12,1609892772,62.4,16.9,2582277131565505
2021-01-06 00:19:56,1609892396,62.4,16.9,2582277131565505
2021-01-06 00:00:06,1609891206,62.4,16.9,2582277131565505
2021-01-06 00:38:38,1609893518,62.4,16.9,2582277131565505
2021-01-06 00:38:22,1609893502,62.4,16.9,2582277131565505
2021-01-06 23:53:44,1609977224,62.4,16.9,2582277131565505
2021-01-06 23:53:32,1609977212,62.4,16.9,2582277131565505
2021-01-06 01:33:02,1609896782,62.4,16.9,2582277131565505
2021-01-06 01:30:57,1609896657,62.4,16.9,2582277131565505
2021-01-06 01:33:10,1609896790,62.4,16.9,2582277131565505
2021-01-06 01:07:25,1609895245,62.4,16.9,2582277131565505
2021-01-06 01:06:42,1609895202,62.4,16.9,2582277131565505
2021-01-06 01:31:08,1609896668,62.4,16.9,2582277131565505
2021-01-06 22:41:14,1609972874,62.4,16.9,2582277131565505
2021-01-06 22:40:37,1609972837,62.4,16.9,2582277131565505
2021-01-06 23:28:58,1609975738,62.4,16.9,2582277131565505
2021-01-06 22:39:33,1609972773,62.4,16.9,2582277131565505
2021-01-06 22:38:58,1609972738,62.4,16.9,2582277131565505
2021-01-06 22:41:02,1609972862,62.4,16.9,2582277131565505
2021-01-06 21:48:17,1609969697,62.4,16.9,2582277131565505
2021-01-06 21:48:15,1609969695,62.4,16.9,2582277131565505
2021-01-06 21:46:30,1609969590,62.4,16.9,2582277131565505
2021-01-06 22:17:31,1609971451,62.4,16.9,2582277131565505
2021-01-06 21:23:56,1609968236,62.4,16.9,2582277131565505
2021-01-06 22:17:14,1609971434,62.4,16.9,2582277131565505
2021-01-06 02:53:57,1609901637,62.4,16.9,2582277131565505
2021-01-06 02:08:30,1609898910,62.4,16.9,2582277131565505
2021-01-06 02:31:40,1609900300,62.4,16.9,2582277131565505
2021-01-06 03:10:58,1609902658,62.4,16.9,2582277131565505
2021-01-06 02:53:29,1609901609,62.4,16.9,2582277131565505
2021-01-06 02:49:38,1609901378,62.4,16.9,2582277131565505
2021-01-06 19:36:26,1609961786,62.4,16.9,2582277131565505
2021-01-06 03:12:23,1609902743,62.4,16.9,2582277131565505
2021-01-06 03:13:27,1609902807,62.4,16.9,2582277131565505
2021-01-06 03:17:01,1609903021,62.4,16.9,2582277131565505
2021-01-06 03:16:37,1609902997,62.4,16.9,2582277131565505
2021-01-06 03:12:39,1609902759,62.4,16.9,2582277131565505
2021-01-06 20:05:34,1609963534,62.4,16.9,2582277131565505
2021-01-06 20:10:27,1609963827,62.4,16.9,2582277131565505
2021-01-06 20:04:20,1609963460,62.4,16.9,2582277131565505
2021-01-06 00:26:02,1609892762,62.4,16.9,2582277131565505
2021-01-06 00:38:03,1609893483,62.4,16.9,2582277131565505
2021-01-06 00:18:47,1609892327,62.4,16.9,2582277131565505
2021-01-06 00:35:45,1609893345,62.4,16.9,2582277131565505
2021-01-06 00:20:38,1609892438,62.4,16.9,2582277131565505
2021-01-06 00:18:43,1609892323,62.4,16.9,2582277131565505
2021-01-06 00:37:38,1609893458,62.4,16.9,2582277131565505
2021-01-06 00:19:34,1609892374,62.4,16.9,2582277131565505
2021-01-06 00:20:39,1609892439,62.4,16.9,2582277131565505
2021-01-06 23:53:47,1609977227,62.4,16.9,2582277131565505
2021-01-06 01:30:19,1609896619,62.4,16.9,2582277131565505
2021-01-06 01:06:08,1609895168,62.4,16.9,2582277131565505
2021-01-06 01:53:17,1609897997,62.4,16.9,2582277131565505
2021-01-06 23:14:25,1609974865,62.4,16.9,2582277131565505
2021-01-06 23:35:29,1609976129,62.4,16.9,2582277131565505
2021-01-06 23:34:11,1609976051,62.4,16.9,2582277131565505
2021-01-06 23:14:44,1609974884,62.4,16.9,2582277131565505
2021-01-06 23:29:25,1609975765,62.4,16.9,2582277131565505
2021-01-06 22:16:23,1609971383,62.4,16.9,2582277131565505
2021-01-06 21:25:29,1609968329,62.4,16.9,2582277131565505
2021-01-06 21:48:03,1609969683,62.4,16.9,2582277131565505
2021-01-06 21:47:26,1609969646,62.4,16.9,2582277131565505
2021-01-06 21:49:05,1609969745,62.4,16.9,2582277131565505
2021-01-06 21:52:44,1609969964,62.4,16.9,2582277131565505
2021-01-06 22:17:28,1609971448,62.4,16.9,2582277131565505
2021-01-06 22:17:42,1609971462,62.4,16.9,2582277131565505
2021-01-06 21:23:00,1609968180,62.4,16.9,2582277131565505
2021-01-06 22:17:19,1609971439,62.4,16.9,2582277131565505
2021-01-06 02:31:44,1609900304,62.4,16.9,2582277131565505
2021-01-06 02:50:16,1609901416,62.4,16.9,2582277131565505
2021-01-06 02:10:48,1609899048,62.4,16.9,2582277131565505
2021-01-06 02:28:46,1609900126,62.4,16.9,2582277131565505
2021-01-06 02:30:20,1609900220,62.4,16.9,2582277131565505
2021-01-06 19:33:37,1609961617,62.4,16.9,2582277131565505
2021-01-06 19:51:24,1609962684,62.4,16.9,2582277131565505
2021-01-06 18:51:07,1609959067,62.4,16.9,2582277131565505
2021-01-06 03:36:20,1609904180,62.4,16.9,2582277131565505
2021-01-06 03:35:02,1609904102,62.4,16.9,2582277131565505
2021-01-06 03:36:22,1609904182,62.4,16.9,2582277131565505
2021-01-06 03:14:37,1609902877,62.4,16.9,2582277131565505
2021-01-06 20:06:55,1609963615,62.4,16.9,2582277131565505
2021-01-06 20:08:56,1609963736,62.4,16.9,2582277131565505
2021-01-06 20:10:46,1609963846,62.4,16.9,2582277131565505
2021-01-06 20:06:24,1609963584,62.4,16.9,2582277131565505
2021-01-06 20:07:06,1609963626,62.4,16.9,2582277131565505
2021-01-06 20:07:57,1609963677,62.4,16.9,2582277131565505
2021-01-06 18:06:35,1609956395,62.4,16.9,2582277131565505
2021-01-06 00:27:41,1609892861,62.4,16.9,2582277131565505
2021-01-06 00:37:07,1609893427,62.4,16.9,2582277131565505
2021-01-06 00:28:12,1609892892,62.4,16.9,2582277131565505
2021-01-06 00:18:05,1609892285,62.4,16.9,2582277131565505
2021-01-06 23:56:05,1609977365,62.4,16.9,2582277131565505
2021-01-06 23:55:02,1609977302,62.4,16.9,2582277131565505
2021-01-06 23:56:30,1609977390,62.4,16.9,2582277131565505
2021-01-06 00:51:42,1609894302,62.4,16.9,2582277131565505
2021-01-06 01:49:38,1609897778,62.4,16.9,2582277131565505
2021-01-06 01:53:21,1609898001,62.4,16.9,2582277131565505
2021-01-06 01:48:56,1609897736,62.4,16.9,2582277131565505
2021-01-06 01:06:37,1609895197,62.4,16.9,2582277131565505
2021-01-06 23:14:55,1609974895,62.4,16.9,2582277131565505
2021-01-06 23:28:54,1609975734,62.4,16.9,2582277131565505
2021-01-06 23:16:06,1609974966,62.4,16.9,2582277131565505
2021-01-06 23:34:08,1609976048,62.4,16.9,2582277131565505
2021-01-06 22:38:29,1609972709,62.4,16.9,2582277131565505
2021-01-06 22:58:55,1609973935,62.4,16.9,2582277131565505
2021-01-06 23:14:24,1609974864,62.4,16.9,2582277131565505
2021-01-06 23:34:54,1609976094,62.4,16.9,2582277131565505
2021-01-06 23:15:24,1609974924,62.4,16.9,2582277131565505
2021-01-06 22:38:09,1609972689,62.4,16.9,2582277131565505
2021-01-06 23:35:33,1609976133,62.4,16.9,2582277131565505
2021-01-06 21:24:41,1609968281,62.4,16.9,2582277131565505
2021-01-06 21:52:32,1609969952,62.4,16.9,2582277131565505
2021-01-06 22:17:47,1609971467,62.4,16.9,2582277131565505
2021-01-06 21:47:18,1609969638,62.4,16.9,2582277131565505
2021-01-06 02:08:45,1609898925,62.4,16.9,2582277131565505
2021-01-06 02:31:05,1609900265,62.4,16.9,2582277131565505
2021-01-06 02:30:43,1609900243,62.4,16.9,2582277131565505
2021-01-06 02:07:36,1609898856,62.4,16.9,2582277131565505
2021-01-06 02:53:18,1609901598,62.4,16.9,2582277131565505
2021-01-06 02:30:30,1609900230,62.4,16.9,2582277131565505
2021-01-06 02:14:01,1609899241,62.4,16.9,2582277131565505
2021-01-06 19:12:24,1609960344,62.4,16.9,2582277131565505
2021-01-06 19:51:53,1609962713,62.4,16.9,2582277131565505
2021-01-06 19:12:59,1609960379,62.4,16.9,2582277131565505
2021-01-06 03:38:28,1609904308,62.4,16.9,2582277131565505
2021-01-06 03:32:59,1609903979,62.4,16.9,2582277131565505
2021-01-06 03:15:16,1609902916,62.4,16.9,2582277131565505
2021-01-06 20:08:43,1609963723,62.4,16.9,2582277131565505
2021-01-06 20:10:29,1609963829,62.4,16.9,2582277131565505
2021-01-06 20:06:49,1609963609,62.4,16.9,2582277131565505
2021-01-06 20:10:00,1609963800,62.4,16.9,2582277131565505
2021-01-06 20:05:58,1609963558,62.4,16.9,2582277131565505
2021-01-06 18:04:57,1609956297,62.4,16.9,2582277131565505
2021-01-06 00:26:59,1609892819,62.4,16.9,2582277131565505
2021-01-06 00:20:05,1609892405,62.4,16.9,2582277131565505
2021-01-06 00:37:28,1609893448,62.4,16.9,2582277131565505
2021-01-06 00:18:37,1609892317,62.4,16.9,2582277131565505
2021-01-06 00:37:23,1609893443,62.4,16.9,2582277131565505
2021-01-06 00:28:33,1609892913,62.4,16.9,2582277131565505
2021-01-06 00:38:12,1609893492,62.4,16.9,2582277131565505
2021-01-06 23:56:53,1609977413,62.4,16.9,2582277131565505
2021-01-06 01:08:22,1609895302,62.4,16.9,2582277131565505
2021-01-06 01:06:59,1609895219,62.4,16.9,2582277131565505
2021-01-06 00:52:58,1609894378,62.4,16.9,2582277131565505
2021-01-06 01:11:53,1609895513,62.4,16.9,2582277131565505
2021-01-06 23:29:09,1609975749,62.4,16.9,2582277131565505
2021-01-06 23:00:15,1609974015,62.4,16.9,2582277131565505
2021-01-06 23:15:28,1609974928,62.4,16.9,2582277131565505
2021-01-06 23:29:56,1609975796,62.4,16.9,2582277131565505
2021-01-06 23:34:07,1609976047,62.4,16.9,2582277131565505
2021-01-06 22:39:54,1609972794,62.4,16.9,2582277131565505
2021-01-06 22:38:48,1609972728,62.4,16.9,2582277131565505
2021-01-06 22:59:35,1609973975,62.4,16.9,2582277131565505
2021-01-06 23:28:59,1609975739,62.4,16.9,2582277131565505
2021-01-06 22:37:55,1609972675,62.4,16.9,2582277131565505
2021-01-06 22:37:51,1609972671,62.4,16.9,2582277131565505
2021-01-06 22:37:04,1609972624,62.4,16.9,2582277131565505
2021-01-06 22:17:09,1609971429,62.4,16.9,2582277131565505
2021-01-06 21:23:39,1609968219,62.4,16.9,2582277131565505
2021-01-06 21:50:06,1609969806,62.4,16.9,2582277131565505
2021-01-06 22:15:48,1609971348,62.4,16.9,2582277131565505
2021-01-06 21:25:46,1609968346,62.4,16.9,2582277131565505
2021-01-06 22:18:16,1609971496,62.4,16.9,2582277131565505
2021-01-06 21:45:32,1609969532,62.4,16.9,2582277131565505
2021-01-06 22:18:05,1609971485,62.4,16.9,2582277131565505
2021-01-06 21:23:42,1609968222,62.4,16.9,2582277131565505
2021-01-06 02:30:23,1609900223,62.4,16.9,2582277131565505
2021-01-06 02:50:39,1609901439,62.4,16.9,2582277131565505
2021-01-06 02:50:06,1609901406,62.4,16.9,2582277131565505
2021-01-06 02:13:57,1609899237,62.4,16.9,2582277131565505
2021-01-06 02:50:37,1609901437,62.4,16.9,2582277131565505
2021-01-06 19:12:50,1609960370,62.4,16.9,2582277131565505
2021-01-06 19:33:46,1609961626,62.4,16.9,2582277131565505
2021-01-06 03:34:54,1609904094,62.4,16.9,2582277131565505
2021-01-06 03:13:35,1609902815,62.4,16.9,2582277131565505
2021-01-06 03:15:46,1609902946,62.4,16.9,2582277131565505
2021-01-06 20:05:18,1609963518,62.4,16.9,2582277131565505
2021-01-06 20:07:45,1609963665,62.4,16.9,2582277131565505
2021-01-06 20:08:41,1609963721,62.4,16.9,2582277131565505
2021-01-06 20:09:09,1609963749,62.4,16.9,2582277131565505
2021-01-06 00:20:41,1609892441,62.4,16.9,2582277131565505
2021-01-06 00:37:09,1609893429,62.4,16.9,2582277131565505
2021-01-06 00:20:06,1609892406,62.4,16.9,2582277131565505
2021-01-06 00:30:39,1609893039,62.4,16.9,2582277131565505
2021-01-06 00:36:35,1609893395,62.4,16.9,2582277131565505
2021-01-06 23:53:38,1609977218,62.4,16.9,2582277131565505
2021-01-06 01:06:31,1609895191,62.4,16.9,2582277131565505
2021-01-06 01:05:54,1609895154,62.4,16.9,2582277131565505
2021-01-06 01:12:02,1609895522,62.4,16.9,2582277131565505
2021-01-06 01:12:57,1609895577,62.4,16.9,2582277131565505
2021-01-06 01:05:28,1609895128,62.4,16.9,2582277131565505
2021-01-06 23:15:58,1609974958,62.4,16.9,2582277131565505
2021-01-06 22:38:35,1609972715,62.4,16.9,2582277131565505
2021-01-06 23:34:14,1609976054,62.4,16.9,2582277131565505
2021-01-06 23:17:07,1609975027,62.4,16.9,2582277131565505
2021-01-06 22:58:54,1609973934,62.4,16.9,2582277131565505
2021-01-06 23:01:32,1609974092,62.4,16.9,2582277131565505
2021-01-06 21:47:17,1609969637,62.4,16.9,2582277131565505
2021-01-06 21:48:16,1609969696,62.4,16.9,2582277131565505
2021-01-06 21:47:01,1609969621,62.4,16.9,2582277131565505
2021-01-06 21:46:13,1609969573,62.4,16.9,2582277131565505
2021-01-06 21:51:27,1609969887,62.4,16.9,2582277131565505
2021-01-06 22:18:08,1609971488,62.4,16.9,2582277131565505
2021-01-06 21:47:11,1609969631,62.4,16.9,2582277131565505
2021-01-06 21:25:53,1609968353,62.4,16.9,2582277131565505
2021-01-06 02:53:50,1609901630,62.4,16.9,2582277131565505
2021-01-06 02:49:27,1609901367,62.4,16.9,2582277131565505
2021-01-06 02:47:04,1609901224,62.4,16.9,2582277131565505
2021-01-06 02:13:59,1609899239,62.4,16.9,2582277131565505
2021-01-06 02:53:38,1609901618,62.4,16.9,2582277131565505
2021-01-06 02:50:30,1609901430,62.4,16.9,2582277131565505
2021-01-06 19:33:23,1609961603,62.4,16.9,2582277131565505
2021-01-06 19:51:20,1609962680,62.4,16.9,2582277131565505
2021-01-06 18:51:26,1609959086,62.4,16.9,2582277131565505
2021-01-06 19:33:58,1609961638,62.4,16.9,2582277131565505
2021-01-06 19:34:07,1609961647,62.4,16.9,2582277131565505
2021-01-06 19:37:13,1609961833,62.4,16.9,2582277131565505
2021-01-06 03:15:03,1609902903,62.4,16.9,2582277131565505
2021-01-06 03:37:06,1609904226,62.4,16.9,2582277131565505
2021-01-06 03:36:05,1609904165,62.4,16.9,2582277131565505
2021-01-06 03:13:28,1609902808,62.4,16.9,2582277131565505
2021-01-06 03:38:37,1609904317,62.4,16.9,2582277131565505
2021-01-06 03:36:11,1609904171,62.4,16.9,2582277131565505
2021-01-06 03:13:49,1609902829,62.4,16.9,2582277131565505
2021-01-06 03:38:43,1609904323,62.4,16.9,2582277131565505
2021-01-06 03:36:39,1609904199,62.4,16.9,2582277131565505
2021-01-06 20:04:06,1609963446,62.4,16.9,2582277131565505
2021-01-06 20:04:26,1609963466,62.4,16.9,2582277131565505
2021-01-06 20:08:04,1609963684,62.4,16.9,2582277131565505
2021-01-06 20:04:25,1609963465,62.4,16.9,2582277131565505
2021-01-06 20:05:59,1609963559,62.4,16.9,2582277131565505
2021-01-06 20:07:50,1609963670,62.4,16.9,2582277131565505
2021-01-06 20:09:16,1609963756,62.4,16.9,2582277131565505
2021-01-06 20:09:40,1609963780,62.4,16.9,2582277131565505
2021-01-06 18:30:16,1609957816,62.4,16.9,2582277131565505
2021-01-06 00:17:54,1609892274,62.4,16.9,2582277131565505
2021-01-06 00:26:55,1609892815,62.4,16.9,2582277131565505
2021-01-06 00:18:40,1609892320,62.4,16.9,2582277131565505
2021-01-06 00:36:36,1609893396,62.4,16.9,2582277131565505
2021-01-06 00:38:21,1609893501,62.4,16.9,2582277131565505
2021-01-06 00:38:17,1609893497,62.4,16.9,2582277131565505
2021-01-06 00:36:05,1609893365,62.4,16.9,2582277131565505
2021-01-06 00:20:04,1609892404,62.4,16.9,2582277131565505
2021-01-06 23:54:58,1609977298,62.4,16.9,2582277131565505
2021-01-06 23:56:22,1609977382,62.4,16.9,2582277131565505
2021-01-06 23:36:03,1609976163,62.4,16.9,2582277131565505
2021-01-06 23:54:39,1609977279,62.4,16.9,2582277131565505
2021-01-06 01:07:31,1609895251,62.4,16.9,2582277131565505
2021-01-06 00:52:28,1609894348,62.4,16.9,2582277131565505
2021-01-06 01:49:12,1609897752,62.4,16.9,2582277131565505
2021-01-06 01:48:12,1609897692,62.4,16.9,2582277131565505
2021-01-06 00:52:35,1609894355,62.4,16.9,2582277131565505
2021-01-06 00:51:58,1609894318,62.4,16.9,2582277131565505
2021-01-06 22:37:06,1609972626,62.4,16.9,2582277131565505
2021-01-06 23:15:59,1609974959,62.4,16.9,2582277131565505
2021-01-06 22:41:18,1609972878,62.4,16.9,2582277131565505
2021-01-06 22:40:04,1609972804,62.4,16.9,2582277131565505
2021-01-06 22:58:17,1609973897,62.4,16.9,2582277131565505
2021-01-06 23:16:41,1609975001,62.4,16.9,2582277131565505
2021-01-06 21:45:21,1609969521,62.4,16.9,2582277131565505
2021-01-06 21:25:36,1609968336,62.4,16.9,2582277131565505
2021-01-06 21:50:28,1609969828,62.4,16.9,2582277131565505
2021-01-06 22:16:29,1609971389,62.4,16.9,2582277131565505
2021-01-06 22:17:35,1609971455,62.4,16.9,2582277131565505
2021-01-06 21:52:48,1609969968,62.4,16.9,2582277131565505
2021-01-06 21:48:54,1609969734,62.4,16.9,2582277131565505
2021-01-06 21:48:29,1609969709,62.4,16.9,2582277131565505
2021-01-06 21:50:41,1609969841,62.4,16.9,2582277131565505
2021-01-06 21:46:49,1609969609,62.4,16.9,2582277131565505
2021-01-06 02:31:11,1609900271,62.4,16.9,2582277131565505
2021-01-06 02:33:33,1609900413,62.4,16.9,2582277131565505
2021-01-06 02:07:51,1609898871,62.4,16.9,2582277131565505
2021-01-06 03:11:30,1609902690,62.4,16.9,2582277131565505
2021-01-06 02:30:44,1609900244,62.4,16.9,2582277131565505
2021-01-06 02:28:36,1609900116,62.4,16.9,2582277131565505
2021-01-06 19:12:58,1609960378,62.4,16.9,2582277131565505
2021-01-06 19:35:14,1609961714,62.4,16.9,2582277131565505
2021-01-06 19:12:43,1609960363,62.4,16.9,2582277131565505
2021-01-06 03:19:59,1609903199,62.4,16.9,2582277131565505
2021-01-06 03:35:54,1609904154,62.4,16.9,2582277131565505
2021-01-06 03:36:35,1609904195,62.4,16.9,2582277131565505
2021-01-06 03:16:36,1609902996,62.4,16.9,2582277131565505
2021-01-06 03:52:38,1609905158,62.4,16.9,2582277131565505
2021-01-06 03:35:46,1609904146,62.4,16.9,2582277131565505
2021-01-06 20:05:03,1609963503,62.4,16.9,2582277131565505
2021-01-06 20:07:00,1609963620,62.4,16.9,2582277131565505
2021-01-06 20:09:45,1609963785,62.4,16.9,2582277131565505
2021-01-06 20:04:59,1609963499,62.4,16.9,2582277131565505
2021-01-06 00:28:57,1609892937,62.4,16.9,2582277131565505
2021-01-06 00:28:36,1609892916,62.4,16.9,2582277131565505
2021-01-06 00:37:30,1609893450,62.4,16.9,2582277131565505
2021-01-06 23:56:35,1609977395,62.4,16.9,2582277131565505
2021-01-06 23:56:34,1609977394,62.4,16.9,2582277131565505
2021-01-06 01:12:20,1609895540,62.4,16.9,2582277131565505
2021-01-06 01:07:26,1609895246,62.4,16.9,2582277131565505
2021-01-06 01:06:10,1609895170,62.4,16.9,2582277131565505
2021-01-06 01:31:19,1609896679,62.4,16.9,2582277131565505
2021-01-06 22:39:42,1609972782,62.4,16.9,2582277131565505
2021-01-06 23:00:00,1609974000,62.4,16.9,2582277131565505
2021-01-06 23:16:39,1609974999,62.4,16.9,2582277131565505
2021-01-06 22:37:13,1609972633,62.4,16.9,2582277131565505
2021-01-06 23:29:39,1609975779,62.4,16.9,2582277131565505
2021-01-06 22:37:33,1609972653,62.4,16.9,2582277131565505
2021-01-06 22:39:25,1609972765,62.4,16.9,2582277131565505
