timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-03 18:26:26,1609698386,67.6,19.8,2753085432003927
2021-01-03 18:30:33,1609698633,67.6,19.8,2753085432003927
2021-01-03 18:27:02,1609698422,67.6,19.8,2753085432003927
2021-01-03 18:37:06,1609699026,67.6,19.8,2753085432003927
2021-01-03 18:32:11,1609698731,67.6,19.8,2753085432003927
2021-01-03 18:28:42,1609698522,67.6,19.8,2753085432003927
2021-01-03 18:27:34,1609698454,67.6,19.8,2753085432003927
2021-01-03 18:25:04,1609698304,67.6,19.8,2753085432003927
2021-01-03 23:07:43,1609715263,67.6,19.8,2753085432003927
2021-01-03 23:00:14,1609714814,67.6,19.8,2753085432003927
2021-01-03 23:07:54,1609715274,67.6,19.8,2753085432003927
2021-01-03 23:02:55,1609714975,67.6,19.8,2753085432003927
2021-01-03 23:11:43,1609715503,67.6,19.8,2753085432003927
2021-01-03 23:14:48,1609715688,67.6,19.8,2753085432003927
2021-01-03 23:05:58,1609715158,67.6,19.8,2753085432003927
2021-01-03 23:06:03,1609715163,67.6,19.8,2753085432003927
2021-01-03 23:02:13,1609714933,67.6,19.8,2753085432003927
2021-01-03 23:09:05,1609715345,67.6,19.8,2753085432003927
2021-01-03 23:04:30,1609715070,67.6,19.8,2753085432003927
2021-01-03 23:14:13,1609715653,67.6,19.8,2753085432003927
2021-01-03 22:59:14,1609714754,67.6,19.8,2753085432003927
2021-01-03 22:25:53,1609712753,67.6,19.8,2753085432003927
2021-01-03 23:03:09,1609714989,67.6,19.8,2753085432003927
2021-01-03 23:03:06,1609714986,67.6,19.8,2753085432003927
2021-01-03 23:05:23,1609715123,67.6,19.8,2753085432003927
2021-01-03 00:30:45,1609633845,67.6,19.8,2753085432003927
2021-01-03 00:28:07,1609633687,67.6,19.8,2753085432003927
2021-01-03 00:34:51,1609634091,67.6,19.8,2753085432003927
2021-01-03 00:27:11,1609633631,67.6,19.8,2753085432003927
2021-01-03 00:31:25,1609633885,67.6,19.8,2753085432003927
2021-01-03 00:31:23,1609633883,67.6,19.8,2753085432003927
2021-01-03 02:03:05,1609639385,67.6,19.8,2753085432003927
2021-01-03 02:03:54,1609639434,67.6,19.8,2753085432003927
2021-01-03 02:11:42,1609639902,67.6,19.8,2753085432003927
2021-01-03 02:02:05,1609639325,67.6,19.8,2753085432003927
2021-01-03 02:06:40,1609639600,67.6,19.8,2753085432003927
2021-01-03 02:06:09,1609639569,67.6,19.8,2753085432003927
2021-01-03 02:01:00,1609639260,67.6,19.8,2753085432003927
2021-01-03 02:11:29,1609639889,67.6,19.8,2753085432003927
2021-01-03 02:04:05,1609639445,67.6,19.8,2753085432003927
2021-01-03 02:02:11,1609639331,67.6,19.8,2753085432003927
2021-01-03 02:10:55,1609639855,67.6,19.8,2753085432003927
2021-01-03 04:08:08,1609646888,67.6,19.8,2753085432003927
2021-01-03 03:54:22,1609646062,67.6,19.8,2753085432003927
2021-01-03 03:57:08,1609646228,67.6,19.8,2753085432003927
2021-01-03 04:05:26,1609646726,67.6,19.8,2753085432003927
2021-01-03 04:00:17,1609646417,67.6,19.8,2753085432003927
2021-01-03 04:18:01,1609647481,67.6,19.8,2753085432003927
2021-01-03 03:59:38,1609646378,67.6,19.8,2753085432003927
2021-01-03 03:58:53,1609646333,67.6,19.8,2753085432003927
2021-01-03 03:45:30,1609645530,67.6,19.8,2753085432003927
2021-01-03 04:06:02,1609646762,67.6,19.8,2753085432003927
2021-01-03 04:05:42,1609646742,67.6,19.8,2753085432003927
2021-01-03 03:55:07,1609646107,67.6,19.8,2753085432003927
2021-01-03 04:07:38,1609646858,67.6,19.8,2753085432003927
2021-01-03 03:49:46,1609645786,67.6,19.8,2753085432003927
2021-01-03 03:52:53,1609645973,67.6,19.8,2753085432003927
2021-01-03 04:14:51,1609647291,67.6,19.8,2753085432003927
2021-01-03 04:54:55,1609649695,67.6,19.8,2753085432003927
2021-01-03 09:47:11,1609667231,67.6,19.8,2753085432003927
2021-01-03 10:10:04,1609668604,67.6,19.8,2753085432003927
2021-01-03 09:48:11,1609667291,67.6,19.8,2753085432003927
2021-01-03 09:47:48,1609667268,67.6,19.8,2753085432003927
2021-01-03 09:45:14,1609667114,67.6,19.8,2753085432003927
2021-01-03 10:12:07,1609668727,67.6,19.8,2753085432003927
2021-01-03 09:48:47,1609667327,67.6,19.8,2753085432003927
2021-01-03 09:46:44,1609667204,67.6,19.8,2753085432003927
2021-01-03 10:10:05,1609668605,67.6,19.8,2753085432003927
2021-01-03 18:27:57,1609698477,67.6,19.8,2753085432003927
2021-01-03 18:29:39,1609698579,67.6,19.8,2753085432003927
2021-01-03 18:28:05,1609698485,67.6,19.8,2753085432003927
2021-01-03 18:27:48,1609698468,67.6,19.8,2753085432003927
2021-01-03 18:42:20,1609699340,67.6,19.8,2753085432003927
2021-01-03 18:37:08,1609699028,67.6,19.8,2753085432003927
2021-01-03 18:43:35,1609699415,67.6,19.8,2753085432003927
2021-01-03 18:37:44,1609699064,67.6,19.8,2753085432003927
2021-01-03 23:03:22,1609715002,67.6,19.8,2753085432003927
2021-01-03 23:00:01,1609714801,67.6,19.8,2753085432003927
2021-01-03 23:08:14,1609715294,67.6,19.8,2753085432003927
2021-01-03 23:10:04,1609715404,67.6,19.8,2753085432003927
2021-01-03 23:10:21,1609715421,67.6,19.8,2753085432003927
2021-01-03 23:09:19,1609715359,67.6,19.8,2753085432003927
2021-01-03 23:14:04,1609715644,67.6,19.8,2753085432003927
2021-01-03 23:10:23,1609715423,67.6,19.8,2753085432003927
2021-01-03 23:02:18,1609714938,67.6,19.8,2753085432003927
2021-01-03 23:10:39,1609715439,67.6,19.8,2753085432003927
2021-01-03 23:15:51,1609715751,67.6,19.8,2753085432003927
2021-01-03 23:14:03,1609715643,67.6,19.8,2753085432003927
2021-01-03 23:01:49,1609714909,67.6,19.8,2753085432003927
2021-01-03 00:28:24,1609633704,67.6,19.8,2753085432003927
2021-01-03 00:35:42,1609634142,67.6,19.8,2753085432003927
2021-01-03 00:28:22,1609633702,67.6,19.8,2753085432003927
2021-01-03 00:27:35,1609633655,67.6,19.8,2753085432003927
2021-01-03 00:32:44,1609633964,67.6,19.8,2753085432003927
2021-01-03 02:01:29,1609639289,67.6,19.8,2753085432003927
2021-01-03 02:11:15,1609639875,67.6,19.8,2753085432003927
2021-01-03 02:03:52,1609639432,67.6,19.8,2753085432003927
2021-01-03 02:04:25,1609639465,67.6,19.8,2753085432003927
2021-01-03 02:14:27,1609640067,67.6,19.8,2753085432003927
2021-01-03 02:02:00,1609639320,67.6,19.8,2753085432003927
2021-01-03 04:16:06,1609647366,67.6,19.8,2753085432003927
2021-01-03 03:59:16,1609646356,67.6,19.8,2753085432003927
2021-01-03 03:55:15,1609646115,67.6,19.8,2753085432003927
2021-01-03 03:46:58,1609645618,67.6,19.8,2753085432003927
2021-01-03 03:45:49,1609645549,67.6,19.8,2753085432003927
2021-01-03 04:18:52,1609647532,67.6,19.8,2753085432003927
2021-01-03 04:04:11,1609646651,67.6,19.8,2753085432003927
2021-01-03 04:18:08,1609647488,67.6,19.8,2753085432003927
2021-01-03 03:48:14,1609645694,67.6,19.8,2753085432003927
2021-01-03 03:51:57,1609645917,67.6,19.8,2753085432003927
2021-01-03 04:01:33,1609646493,67.6,19.8,2753085432003927
2021-01-03 03:43:42,1609645422,67.6,19.8,2753085432003927
2021-01-03 03:45:04,1609645504,67.6,19.8,2753085432003927
2021-01-03 04:17:27,1609647447,67.6,19.8,2753085432003927
2021-01-03 04:05:38,1609646738,67.6,19.8,2753085432003927
2021-01-03 09:47:47,1609667267,67.6,19.8,2753085432003927
2021-01-03 10:07:41,1609668461,67.6,19.8,2753085432003927
2021-01-03 09:50:47,1609667447,67.6,19.8,2753085432003927
2021-01-03 10:12:56,1609668776,67.6,19.8,2753085432003927
2021-01-03 10:13:17,1609668797,67.6,19.8,2753085432003927
2021-01-03 09:49:11,1609667351,67.6,19.8,2753085432003927
2021-01-03 10:15:58,1609668958,67.6,19.8,2753085432003927
2021-01-03 10:09:22,1609668562,67.6,19.8,2753085432003927
2021-01-03 10:11:32,1609668692,67.6,19.8,2753085432003927
2021-01-03 18:26:14,1609698374,67.6,19.8,2753085432003927
2021-01-03 18:24:37,1609698277,67.6,19.8,2753085432003927
2021-01-03 18:26:09,1609698369,67.6,19.8,2753085432003927
2021-01-03 18:24:53,1609698293,67.6,19.8,2753085432003927
2021-01-03 18:29:30,1609698570,67.6,19.8,2753085432003927
2021-01-03 18:39:00,1609699140,67.6,19.8,2753085432003927
2021-01-03 18:41:15,1609699275,67.6,19.8,2753085432003927
2021-01-03 18:38:07,1609699087,67.6,19.8,2753085432003927
2021-01-03 18:30:13,1609698613,67.6,19.8,2753085432003927
2021-01-03 18:26:10,1609698370,67.6,19.8,2753085432003927
2021-01-03 18:36:57,1609699017,67.6,19.8,2753085432003927
2021-01-03 23:11:03,1609715463,67.6,19.8,2753085432003927
2021-01-03 22:57:30,1609714650,67.6,19.8,2753085432003927
2021-01-03 23:09:31,1609715371,67.6,19.8,2753085432003927
2021-01-03 23:06:22,1609715182,67.6,19.8,2753085432003927
2021-01-03 22:59:24,1609714764,67.6,19.8,2753085432003927
2021-01-03 23:02:38,1609714958,67.6,19.8,2753085432003927
2021-01-03 23:09:43,1609715383,67.6,19.8,2753085432003927
2021-01-03 22:59:32,1609714772,67.6,19.8,2753085432003927
2021-01-03 23:04:18,1609715058,67.6,19.8,2753085432003927
2021-01-03 23:03:49,1609715029,67.6,19.8,2753085432003927
2021-01-03 23:13:18,1609715598,67.6,19.8,2753085432003927
2021-01-03 23:11:36,1609715496,67.6,19.8,2753085432003927
2021-01-03 22:58:22,1609714702,67.6,19.8,2753085432003927
2021-01-03 23:02:46,1609714966,67.6,19.8,2753085432003927
2021-01-03 23:00:27,1609714827,67.6,19.8,2753085432003927
2021-01-03 00:35:33,1609634133,67.6,19.8,2753085432003927
2021-01-03 00:29:45,1609633785,67.6,19.8,2753085432003927
2021-01-03 00:33:24,1609634004,67.6,19.8,2753085432003927
2021-01-03 02:00:56,1609639256,67.6,19.8,2753085432003927
2021-01-03 02:04:50,1609639490,67.6,19.8,2753085432003927
2021-01-03 02:03:44,1609639424,67.6,19.8,2753085432003927
2021-01-03 02:13:40,1609640020,67.6,19.8,2753085432003927
2021-01-03 02:08:18,1609639698,67.6,19.8,2753085432003927
2021-01-03 02:05:45,1609639545,67.6,19.8,2753085432003927
2021-01-03 02:10:43,1609639843,67.6,19.8,2753085432003927
2021-01-03 02:17:29,1609640249,67.6,19.8,2753085432003927
2021-01-03 02:02:19,1609639339,67.6,19.8,2753085432003927
2021-01-03 02:05:15,1609639515,67.6,19.8,2753085432003927
2021-01-03 03:52:10,1609645930,67.6,19.8,2753085432003927
2021-01-03 03:56:37,1609646197,67.6,19.8,2753085432003927
2021-01-03 03:54:19,1609646059,67.6,19.8,2753085432003927
2021-01-03 04:03:34,1609646614,67.6,19.8,2753085432003927
2021-01-03 03:49:30,1609645770,67.6,19.8,2753085432003927
2021-01-03 03:46:02,1609645562,67.6,19.8,2753085432003927
2021-01-03 03:49:34,1609645774,67.6,19.8,2753085432003927
2021-01-03 03:45:01,1609645501,67.6,19.8,2753085432003927
2021-01-03 04:05:54,1609646754,67.6,19.8,2753085432003927
2021-01-03 03:48:37,1609645717,67.6,19.8,2753085432003927
2021-01-03 04:13:47,1609647227,67.6,19.8,2753085432003927
2021-01-03 03:46:40,1609645600,67.6,19.8,2753085432003927
2021-01-03 04:13:50,1609647230,67.6,19.8,2753085432003927
2021-01-03 04:09:56,1609646996,67.6,19.8,2753085432003927
2021-01-03 03:48:52,1609645732,67.6,19.8,2753085432003927
2021-01-03 09:44:22,1609667062,67.6,19.8,2753085432003927
2021-01-03 09:47:14,1609667234,67.6,19.8,2753085432003927
2021-01-03 10:09:53,1609668593,67.6,19.8,2753085432003927
2021-01-03 10:11:54,1609668714,67.6,19.8,2753085432003927
2021-01-03 09:47:08,1609667228,67.6,19.8,2753085432003927
2021-01-03 09:50:33,1609667433,67.6,19.8,2753085432003927
2021-01-03 10:08:30,1609668510,67.6,19.8,2753085432003927
2021-01-03 10:09:28,1609668568,67.6,19.8,2753085432003927
2021-01-03 18:28:08,1609698488,67.6,19.8,2753085432003927
2021-01-03 18:26:38,1609698398,67.6,19.8,2753085432003927
2021-01-03 18:30:45,1609698645,67.6,19.8,2753085432003927
2021-01-03 18:25:47,1609698347,67.6,19.8,2753085432003927
2021-01-03 18:24:29,1609698269,67.6,19.8,2753085432003927
2021-01-03 18:42:50,1609699370,67.6,19.8,2753085432003927
2021-01-03 22:59:28,1609714768,67.6,19.8,2753085432003927
2021-01-03 23:11:34,1609715494,67.6,19.8,2753085432003927
2021-01-03 23:07:44,1609715264,67.6,19.8,2753085432003927
2021-01-03 23:05:52,1609715152,67.6,19.8,2753085432003927
2021-01-03 23:07:35,1609715255,67.6,19.8,2753085432003927
2021-01-03 23:02:37,1609714957,67.6,19.8,2753085432003927
2021-01-03 22:59:07,1609714747,67.6,19.8,2753085432003927
2021-01-03 23:08:06,1609715286,67.6,19.8,2753085432003927
2021-01-03 23:00:05,1609714805,67.6,19.8,2753085432003927
2021-01-03 00:33:35,1609634015,67.6,19.8,2753085432003927
2021-01-03 00:32:36,1609633956,67.6,19.8,2753085432003927
2021-01-03 00:31:30,1609633890,67.6,19.8,2753085432003927
2021-01-03 00:33:33,1609634013,67.6,19.8,2753085432003927
2021-01-03 00:31:02,1609633862,67.6,19.8,2753085432003927
2021-01-03 02:02:34,1609639354,67.6,19.8,2753085432003927
2021-01-03 02:06:31,1609639591,67.6,19.8,2753085432003927
2021-01-03 02:02:47,1609639367,67.6,19.8,2753085432003927
2021-01-03 02:14:46,1609640086,67.6,19.8,2753085432003927
2021-01-03 02:05:08,1609639508,67.6,19.8,2753085432003927
2021-01-03 02:02:01,1609639321,67.6,19.8,2753085432003927
2021-01-03 02:06:20,1609639580,67.6,19.8,2753085432003927
2021-01-03 02:12:38,1609639958,67.6,19.8,2753085432003927
2021-01-03 03:45:43,1609645543,67.6,19.8,2753085432003927
2021-01-03 03:52:58,1609645978,67.6,19.8,2753085432003927
2021-01-03 03:46:30,1609645590,67.6,19.8,2753085432003927
2021-01-03 03:46:03,1609645563,67.6,19.8,2753085432003927
2021-01-03 04:00:36,1609646436,67.6,19.8,2753085432003927
2021-01-03 03:48:57,1609645737,67.6,19.8,2753085432003927
2021-01-03 04:15:00,1609647300,67.6,19.8,2753085432003927
2021-01-03 03:54:05,1609646045,67.6,19.8,2753085432003927
2021-01-03 03:48:08,1609645688,67.6,19.8,2753085432003927
2021-01-03 03:58:15,1609646295,67.6,19.8,2753085432003927
2021-01-03 04:01:55,1609646515,67.6,19.8,2753085432003927
2021-01-03 03:50:13,1609645813,67.6,19.8,2753085432003927
2021-01-03 04:08:57,1609646937,67.6,19.8,2753085432003927
2021-01-03 03:45:11,1609645511,67.6,19.8,2753085432003927
2021-01-03 03:57:50,1609646270,67.6,19.8,2753085432003927
2021-01-03 04:11:43,1609647103,67.6,19.8,2753085432003927
2021-01-03 03:50:36,1609645836,67.6,19.8,2753085432003927
2021-01-03 04:00:48,1609646448,67.6,19.8,2753085432003927
2021-01-03 03:48:38,1609645718,67.6,19.8,2753085432003927
2021-01-03 04:06:54,1609646814,67.6,19.8,2753085432003927
2021-01-03 03:46:06,1609645566,67.6,19.8,2753085432003927
2021-01-03 03:57:30,1609646250,67.6,19.8,2753085432003927
2021-01-03 04:09:23,1609646963,67.6,19.8,2753085432003927
2021-01-03 03:54:40,1609646080,67.6,19.8,2753085432003927
2021-01-03 04:55:01,1609649701,67.6,19.8,2753085432003927
2021-01-03 04:51:01,1609649461,67.6,19.8,2753085432003927
2021-01-03 04:54:58,1609649698,67.6,19.8,2753085432003927
2021-01-03 04:55:05,1609649705,67.6,19.8,2753085432003927
2021-01-03 10:09:07,1609668547,67.6,19.8,2753085432003927
2021-01-03 09:46:34,1609667194,67.6,19.8,2753085432003927
2021-01-03 10:16:38,1609668998,67.6,19.8,2753085432003927
2021-01-03 09:45:12,1609667112,67.6,19.8,2753085432003927
2021-01-03 10:08:39,1609668519,67.6,19.8,2753085432003927
2021-01-03 09:48:57,1609667337,67.6,19.8,2753085432003927
2021-01-03 09:48:14,1609667294,67.6,19.8,2753085432003927
2021-01-03 09:45:15,1609667115,67.6,19.8,2753085432003927
2021-01-03 09:49:27,1609667367,67.6,19.8,2753085432003927
2021-01-03 18:41:09,1609699269,67.6,19.8,2753085432003927
2021-01-03 18:25:16,1609698316,67.6,19.8,2753085432003927
2021-01-03 18:26:46,1609698406,67.6,19.8,2753085432003927
2021-01-03 18:25:14,1609698314,67.6,19.8,2753085432003927
2021-01-03 18:41:00,1609699260,67.6,19.8,2753085432003927
2021-01-03 22:58:32,1609714712,67.6,19.8,2753085432003927
2021-01-03 23:12:46,1609715566,67.6,19.8,2753085432003927
2021-01-03 23:01:40,1609714900,67.6,19.8,2753085432003927
2021-01-03 23:05:18,1609715118,67.6,19.8,2753085432003927
2021-01-03 23:09:15,1609715355,67.6,19.8,2753085432003927
2021-01-03 23:14:00,1609715640,67.6,19.8,2753085432003927
2021-01-03 23:12:19,1609715539,67.6,19.8,2753085432003927
2021-01-03 23:12:04,1609715524,67.6,19.8,2753085432003927
2021-01-03 23:04:42,1609715082,67.6,19.8,2753085432003927
2021-01-03 23:18:49,1609715929,67.6,19.8,2753085432003927
2021-01-03 00:29:22,1609633762,67.6,19.8,2753085432003927
2021-01-03 00:32:56,1609633976,67.6,19.8,2753085432003927
2021-01-03 00:30:23,1609633823,67.6,19.8,2753085432003927
2021-01-03 00:35:04,1609634104,67.6,19.8,2753085432003927
2021-01-03 02:03:48,1609639428,67.6,19.8,2753085432003927
2021-01-03 04:09:22,1609646962,67.6,19.8,2753085432003927
2021-01-03 03:59:18,1609646358,67.6,19.8,2753085432003927
2021-01-03 03:53:38,1609646018,67.6,19.8,2753085432003927
2021-01-03 04:15:06,1609647306,67.6,19.8,2753085432003927
2021-01-03 03:59:33,1609646373,67.6,19.8,2753085432003927
2021-01-03 03:49:08,1609645748,67.6,19.8,2753085432003927
2021-01-03 04:18:34,1609647514,67.6,19.8,2753085432003927
2021-01-03 04:18:47,1609647527,67.6,19.8,2753085432003927
2021-01-03 04:14:04,1609647244,67.6,19.8,2753085432003927
2021-01-03 04:03:32,1609646612,67.6,19.8,2753085432003927
2021-01-03 04:10:13,1609647013,67.6,19.8,2753085432003927
2021-01-03 03:49:47,1609645787,67.6,19.8,2753085432003927
2021-01-03 04:19:07,1609647547,67.6,19.8,2753085432003927
2021-01-03 03:57:53,1609646273,67.6,19.8,2753085432003927
2021-01-03 04:18:14,1609647494,67.6,19.8,2753085432003927
2021-01-03 04:00:26,1609646426,67.6,19.8,2753085432003927
2021-01-03 04:03:51,1609646631,67.6,19.8,2753085432003927
2021-01-03 03:47:40,1609645660,67.6,19.8,2753085432003927
2021-01-03 04:13:05,1609647185,67.6,19.8,2753085432003927
2021-01-03 04:02:27,1609646547,67.6,19.8,2753085432003927
2021-01-03 04:16:19,1609647379,67.6,19.8,2753085432003927
2021-01-03 03:59:53,1609646393,67.6,19.8,2753085432003927
2021-01-03 03:50:27,1609645827,67.6,19.8,2753085432003927
2021-01-03 03:47:20,1609645640,67.6,19.8,2753085432003927
2021-01-03 04:00:32,1609646432,67.6,19.8,2753085432003927
2021-01-03 04:07:34,1609646854,67.6,19.8,2753085432003927
2021-01-03 04:07:08,1609646828,67.6,19.8,2753085432003927
2021-01-03 09:49:25,1609667365,67.6,19.8,2753085432003927
2021-01-03 10:08:44,1609668524,67.6,19.8,2753085432003927
2021-01-03 09:46:47,1609667207,67.6,19.8,2753085432003927
2021-01-03 09:47:01,1609667221,67.6,19.8,2753085432003927
2021-01-03 09:45:04,1609667104,67.6,19.8,2753085432003927
2021-01-03 10:10:34,1609668634,67.6,19.8,2753085432003927
2021-01-03 09:50:13,1609667413,67.6,19.8,2753085432003927
2021-01-03 10:08:38,1609668518,67.6,19.8,2753085432003927
2021-01-03 10:08:33,1609668513,67.6,19.8,2753085432003927
2021-01-03 10:10:28,1609668628,67.6,19.8,2753085432003927
2021-01-03 18:25:12,1609698312,67.6,19.8,2753085432003927
2021-01-03 18:24:52,1609698292,67.6,19.8,2753085432003927
2021-01-03 18:39:42,1609699182,67.6,19.8,2753085432003927
2021-01-03 18:30:58,1609698658,67.6,19.8,2753085432003927
2021-01-03 18:28:06,1609698486,67.6,19.8,2753085432003927
2021-01-03 18:39:28,1609699168,67.6,19.8,2753085432003927
2021-01-03 18:40:53,1609699253,67.6,19.8,2753085432003927
2021-01-03 18:36:43,1609699003,67.6,19.8,2753085432003927
2021-01-03 18:35:59,1609698959,67.6,19.8,2753085432003927
2021-01-03 23:13:58,1609715638,67.6,19.8,2753085432003927
2021-01-03 23:04:41,1609715081,67.6,19.8,2753085432003927
2021-01-03 23:02:06,1609714926,67.6,19.8,2753085432003927
2021-01-03 23:12:41,1609715561,67.6,19.8,2753085432003927
2021-01-03 23:09:47,1609715387,67.6,19.8,2753085432003927
2021-01-03 22:57:11,1609714631,67.6,19.8,2753085432003927
2021-01-03 23:13:44,1609715624,67.6,19.8,2753085432003927
2021-01-03 23:05:46,1609715146,67.6,19.8,2753085432003927
2021-01-03 23:01:34,1609714894,67.6,19.8,2753085432003927
2021-01-03 22:57:53,1609714673,67.6,19.8,2753085432003927
2021-01-03 22:58:03,1609714683,67.6,19.8,2753085432003927
2021-01-03 23:02:03,1609714923,67.6,19.8,2753085432003927
2021-01-03 00:36:01,1609634161,67.6,19.8,2753085432003927
2021-01-03 00:30:17,1609633817,67.6,19.8,2753085432003927
2021-01-03 00:30:36,1609633836,67.6,19.8,2753085432003927
2021-01-03 00:28:29,1609633709,67.6,19.8,2753085432003927
2021-01-03 00:31:29,1609633889,67.6,19.8,2753085432003927
2021-01-03 00:36:03,1609634163,67.6,19.8,2753085432003927
2021-01-03 00:32:59,1609633979,67.6,19.8,2753085432003927
2021-01-03 02:03:45,1609639425,67.6,19.8,2753085432003927
2021-01-03 02:05:03,1609639503,67.6,19.8,2753085432003927
2021-01-03 02:13:08,1609639988,67.6,19.8,2753085432003927
2021-01-03 02:01:18,1609639278,67.6,19.8,2753085432003927
2021-01-03 02:05:32,1609639532,67.6,19.8,2753085432003927
2021-01-03 02:01:43,1609639303,67.6,19.8,2753085432003927
2021-01-03 02:02:06,1609639326,67.6,19.8,2753085432003927
2021-01-03 04:01:06,1609646466,67.6,19.8,2753085432003927
2021-01-03 04:08:47,1609646927,67.6,19.8,2753085432003927
2021-01-03 04:13:22,1609647202,67.6,19.8,2753085432003927
2021-01-03 03:56:05,1609646165,67.6,19.8,2753085432003927
2021-01-03 03:57:32,1609646252,67.6,19.8,2753085432003927
2021-01-03 03:58:50,1609646330,67.6,19.8,2753085432003927
2021-01-03 04:13:03,1609647183,67.6,19.8,2753085432003927
2021-01-03 03:47:24,1609645644,67.6,19.8,2753085432003927
2021-01-03 03:45:09,1609645509,67.6,19.8,2753085432003927
2021-01-03 04:05:22,1609646722,67.6,19.8,2753085432003927
2021-01-03 03:50:20,1609645820,67.6,19.8,2753085432003927
2021-01-03 03:53:24,1609646004,67.6,19.8,2753085432003927
2021-01-03 03:46:08,1609645568,67.6,19.8,2753085432003927
2021-01-03 04:04:16,1609646656,67.6,19.8,2753085432003927
2021-01-03 04:14:01,1609647241,67.6,19.8,2753085432003927
2021-01-03 04:16:09,1609647369,67.6,19.8,2753085432003927
2021-01-03 04:04:23,1609646663,67.6,19.8,2753085432003927
2021-01-03 03:44:53,1609645493,67.6,19.8,2753085432003927
2021-01-03 04:18:07,1609647487,67.6,19.8,2753085432003927
2021-01-03 03:58:10,1609646290,67.6,19.8,2753085432003927
2021-01-03 03:59:59,1609646399,67.6,19.8,2753085432003927
2021-01-03 04:14:07,1609647247,67.6,19.8,2753085432003927
2021-01-03 03:48:47,1609645727,67.6,19.8,2753085432003927
2021-01-03 03:47:54,1609645674,67.6,19.8,2753085432003927
2021-01-03 03:59:21,1609646361,67.6,19.8,2753085432003927
2021-01-03 04:17:03,1609647423,67.6,19.8,2753085432003927
2021-01-03 10:10:14,1609668614,67.6,19.8,2753085432003927
2021-01-03 10:13:13,1609668793,67.6,19.8,2753085432003927
2021-01-03 10:13:15,1609668795,67.6,19.8,2753085432003927
2021-01-03 09:47:03,1609667223,67.6,19.8,2753085432003927
2021-01-03 09:50:29,1609667429,67.6,19.8,2753085432003927
2021-01-03 09:47:40,1609667260,67.6,19.8,2753085432003927
2021-01-03 09:48:45,1609667325,67.6,19.8,2753085432003927
2021-01-03 18:37:22,1609699042,67.6,19.8,2753085432003927
2021-01-03 18:38:50,1609699130,67.6,19.8,2753085432003927
2021-01-03 18:36:37,1609698997,67.6,19.8,2753085432003927
2021-01-03 18:41:41,1609699301,67.6,19.8,2753085432003927
2021-01-03 18:27:58,1609698478,67.6,19.8,2753085432003927
2021-01-03 18:24:26,1609698266,67.6,19.8,2753085432003927
2021-01-03 18:40:20,1609699220,67.6,19.8,2753085432003927
2021-01-03 18:37:59,1609699079,67.6,19.8,2753085432003927
2021-01-03 18:32:14,1609698734,67.6,19.8,2753085432003927
2021-01-03 18:36:18,1609698978,67.6,19.8,2753085432003927
2021-01-03 18:27:55,1609698475,67.6,19.8,2753085432003927
