timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-16 14:36:49,1610807809,65.1,18.4,2753085432003927
2021-01-16 14:53:23,1610808803,65.1,18.4,2753085432003927
2021-01-16 14:49:01,1610808541,65.1,18.4,2753085432003927
2021-01-16 14:52:40,1610808760,65.1,18.4,2753085432003927
2021-01-16 14:35:23,1610807723,65.1,18.4,2753085432003927
2021-01-16 14:36:25,1610807785,65.1,18.4,2753085432003927
2021-01-16 15:15:00,1610810100,65.1,18.4,2753085432003927
2021-01-16 14:44:25,1610808265,65.1,18.4,2753085432003927
2021-01-16 14:52:17,1610808737,65.1,18.4,2753085432003927
2021-01-16 14:46:07,1610808367,65.1,18.4,2753085432003927
2021-01-16 15:17:09,1610810229,65.1,18.4,2753085432003927
2021-01-16 14:39:50,1610807990,65.1,18.4,2753085432003927
2021-01-16 14:38:51,1610807931,65.1,18.4,2753085432003927
2021-01-16 14:16:00,1610806560,65.1,18.4,2753085432003927
2021-01-16 13:47:31,1610804851,65.1,18.4,2753085432003927
2021-01-16 13:19:35,1610803175,65.1,18.4,2753085432003927
2021-01-16 13:44:54,1610804694,65.1,18.4,2753085432003927
2021-01-16 13:19:43,1610803183,65.1,18.4,2753085432003927
2021-01-16 13:57:01,1610805421,65.1,18.4,2753085432003927
2021-01-16 13:51:07,1610805067,65.1,18.4,2753085432003927
2021-01-16 13:33:40,1610804020,65.1,18.4,2753085432003927
2021-01-16 13:47:54,1610804874,65.1,18.4,2753085432003927
2021-01-16 13:48:56,1610804936,65.1,18.4,2753085432003927
2021-01-16 14:22:42,1610806962,65.1,18.4,2753085432003927
2021-01-16 13:53:54,1610805234,65.1,18.4,2753085432003927
2021-01-16 13:47:28,1610804848,65.1,18.4,2753085432003927
2021-01-16 13:55:46,1610805346,65.1,18.4,2753085432003927
2021-01-16 14:08:57,1610806137,65.1,18.4,2753085432003927
2021-01-16 13:46:57,1610804817,65.1,18.4,2753085432003927
2021-01-16 14:16:01,1610806561,65.1,18.4,2753085432003927
2021-01-16 13:37:41,1610804261,65.1,18.4,2753085432003927
2021-01-16 13:37:20,1610804240,65.1,18.4,2753085432003927
2021-01-16 13:37:22,1610804242,65.1,18.4,2753085432003927
2021-01-16 13:36:39,1610804199,65.1,18.4,2753085432003927
2021-01-16 13:51:42,1610805102,65.1,18.4,2753085432003927
2021-01-16 14:17:18,1610806638,65.1,18.4,2753085432003927
2021-01-16 13:52:59,1610805179,65.1,18.4,2753085432003927
2021-01-16 14:17:30,1610806650,65.1,18.4,2753085432003927
2021-01-16 13:54:44,1610805284,65.1,18.4,2753085432003927
2021-01-16 14:16:50,1610806610,65.1,18.4,2753085432003927
2021-01-16 14:01:36,1610805696,65.1,18.4,2753085432003927
2021-01-16 13:58:57,1610805537,65.1,18.4,2753085432003927
2021-01-16 13:49:24,1610804964,65.1,18.4,2753085432003927
2021-01-16 14:08:07,1610806087,65.1,18.4,2753085432003927
2021-01-16 14:18:17,1610806697,65.1,18.4,2753085432003927
2021-01-16 14:07:53,1610806073,65.1,18.4,2753085432003927
2021-01-16 13:43:19,1610804599,65.1,18.4,2753085432003927
2021-01-16 14:22:54,1610806974,65.1,18.4,2753085432003927
2021-01-16 13:48:33,1610804913,65.1,18.4,2753085432003927
2021-01-16 14:09:46,1610806186,65.1,18.4,2753085432003927
2021-01-16 13:17:30,1610803050,65.1,18.4,2753085432003927
2021-01-16 13:17:12,1610803032,65.1,18.4,2753085432003927
2021-01-16 14:38:31,1610807911,65.1,18.4,2753085432003927
2021-01-16 14:36:40,1610807800,65.1,18.4,2753085432003927
2021-01-16 14:41:23,1610808083,65.1,18.4,2753085432003927
2021-01-16 14:40:15,1610808015,65.1,18.4,2753085432003927
2021-01-16 14:42:46,1610808166,65.1,18.4,2753085432003927
2021-01-16 14:51:48,1610808708,65.1,18.4,2753085432003927
2021-01-16 14:41:30,1610808090,65.1,18.4,2753085432003927
2021-01-16 15:13:50,1610810030,65.1,18.4,2753085432003927
2021-01-16 14:37:43,1610807863,65.1,18.4,2753085432003927
2021-01-16 15:10:32,1610809832,65.1,18.4,2753085432003927
2021-01-16 14:37:35,1610807855,65.1,18.4,2753085432003927
2021-01-16 14:46:22,1610808382,65.1,18.4,2753085432003927
2021-01-16 14:38:48,1610807928,65.1,18.4,2753085432003927
2021-01-16 15:16:56,1610810216,65.1,18.4,2753085432003927
2021-01-16 14:35:57,1610807757,65.1,18.4,2753085432003927
2021-01-16 14:42:51,1610808171,65.1,18.4,2753085432003927
2021-01-16 15:17:27,1610810247,65.1,18.4,2753085432003927
2021-01-16 15:12:27,1610809947,65.1,18.4,2753085432003927
2021-01-16 14:39:21,1610807961,65.1,18.4,2753085432003927
2021-01-16 15:09:02,1610809742,65.1,18.4,2753085432003927
2021-01-16 15:41:37,1610811697,65.1,18.4,2753085432003927
2021-01-16 14:36:52,1610807812,65.1,18.4,2753085432003927
2021-01-16 14:47:55,1610808475,65.1,18.4,2753085432003927
2021-01-16 14:38:00,1610807880,65.1,18.4,2753085432003927
2021-01-16 15:09:53,1610809793,65.1,18.4,2753085432003927
2021-01-16 14:16:52,1610806612,65.1,18.4,2753085432003927
2021-01-16 14:16:58,1610806618,65.1,18.4,2753085432003927
2021-01-16 13:38:29,1610804309,65.1,18.4,2753085432003927
2021-01-16 13:35:46,1610804146,65.1,18.4,2753085432003927
2021-01-16 14:26:01,1610807161,65.1,18.4,2753085432003927
2021-01-16 13:55:50,1610805350,65.1,18.4,2753085432003927
2021-01-16 13:49:02,1610804942,65.1,18.4,2753085432003927
2021-01-16 13:51:05,1610805065,65.1,18.4,2753085432003927
2021-01-16 13:48:34,1610804914,65.1,18.4,2753085432003927
2021-01-16 14:06:29,1610805989,65.1,18.4,2753085432003927
2021-01-16 14:14:10,1610806450,65.1,18.4,2753085432003927
2021-01-16 13:46:53,1610804813,65.1,18.4,2753085432003927
2021-01-16 13:55:43,1610805343,65.1,18.4,2753085432003927
2021-01-16 13:46:58,1610804818,65.1,18.4,2753085432003927
2021-01-16 14:26:06,1610807166,65.1,18.4,2753085432003927
2021-01-16 13:55:53,1610805353,65.1,18.4,2753085432003927
2021-01-16 13:52:36,1610805156,65.1,18.4,2753085432003927
2021-01-16 14:08:12,1610806092,65.1,18.4,2753085432003927
2021-01-16 13:44:48,1610804688,65.1,18.4,2753085432003927
2021-01-16 14:07:32,1610806052,65.1,18.4,2753085432003927
2021-01-16 13:51:30,1610805090,65.1,18.4,2753085432003927
2021-01-16 14:07:52,1610806072,65.1,18.4,2753085432003927
2021-01-16 14:10:20,1610806220,65.1,18.4,2753085432003927
2021-01-16 13:36:46,1610804206,65.1,18.4,2753085432003927
2021-01-16 13:18:05,1610803085,65.1,18.4,2753085432003927
2021-01-16 15:09:42,1610809782,65.1,18.4,2753085432003927
2021-01-16 14:51:33,1610808693,65.1,18.4,2753085432003927
2021-01-16 14:40:26,1610808026,65.1,18.4,2753085432003927
2021-01-16 14:39:59,1610807999,65.1,18.4,2753085432003927
2021-01-16 14:50:50,1610808650,65.1,18.4,2753085432003927
2021-01-16 14:47:22,1610808442,65.1,18.4,2753085432003927
2021-01-16 15:14:19,1610810059,65.1,18.4,2753085432003927
2021-01-16 15:16:00,1610810160,65.1,18.4,2753085432003927
2021-01-16 15:14:22,1610810062,65.1,18.4,2753085432003927
2021-01-16 14:36:12,1610807772,65.1,18.4,2753085432003927
2021-01-16 14:39:36,1610807976,65.1,18.4,2753085432003927
2021-01-16 14:37:03,1610807823,65.1,18.4,2753085432003927
2021-01-16 14:35:09,1610807709,65.1,18.4,2753085432003927
2021-01-16 13:57:33,1610805453,65.1,18.4,2753085432003927
2021-01-16 14:17:19,1610806639,65.1,18.4,2753085432003927
2021-01-16 13:32:46,1610803966,65.1,18.4,2753085432003927
2021-01-16 13:37:14,1610804234,65.1,18.4,2753085432003927
2021-01-16 13:46:19,1610804779,65.1,18.4,2753085432003927
2021-01-16 13:54:59,1610805299,65.1,18.4,2753085432003927
2021-01-16 13:19:19,1610803159,65.1,18.4,2753085432003927
2021-01-16 13:47:10,1610804830,65.1,18.4,2753085432003927
2021-01-16 13:45:06,1610804706,65.1,18.4,2753085432003927
2021-01-16 13:35:28,1610804128,65.1,18.4,2753085432003927
2021-01-16 13:46:00,1610804760,65.1,18.4,2753085432003927
2021-01-16 14:05:00,1610805900,65.1,18.4,2753085432003927
2021-01-16 14:17:25,1610806645,65.1,18.4,2753085432003927
2021-01-16 14:18:34,1610806714,65.1,18.4,2753085432003927
2021-01-16 14:00:56,1610805656,65.1,18.4,2753085432003927
2021-01-16 14:23:22,1610807002,65.1,18.4,2753085432003927
2021-01-16 14:13:57,1610806437,65.1,18.4,2753085432003927
2021-01-16 14:00:25,1610805625,65.1,18.4,2753085432003927
2021-01-16 13:46:15,1610804775,65.1,18.4,2753085432003927
2021-01-16 13:56:21,1610805381,65.1,18.4,2753085432003927
2021-01-16 13:48:59,1610804939,65.1,18.4,2753085432003927
2021-01-16 14:01:46,1610805706,65.1,18.4,2753085432003927
2021-01-16 14:01:20,1610805680,65.1,18.4,2753085432003927
2021-01-16 13:45:42,1610804742,65.1,18.4,2753085432003927
2021-01-16 13:18:49,1610803129,65.1,18.4,2753085432003927
2021-01-16 13:08:46,1610802526,65.1,18.4,2753085432003927
2021-01-16 14:49:46,1610808586,65.1,18.4,2753085432003927
2021-01-16 15:15:48,1610810148,65.1,18.4,2753085432003927
2021-01-16 15:11:49,1610809909,65.1,18.4,2753085432003927
2021-01-16 14:42:21,1610808141,65.1,18.4,2753085432003927
2021-01-16 15:41:39,1610811699,65.1,18.4,2753085432003927
2021-01-16 15:16:37,1610810197,65.1,18.4,2753085432003927
2021-01-16 14:51:36,1610808696,65.1,18.4,2753085432003927
2021-01-16 14:49:08,1610808548,65.1,18.4,2753085432003927
2021-01-16 15:41:50,1610811710,65.1,18.4,2753085432003927
2021-01-16 14:52:11,1610808731,65.1,18.4,2753085432003927
2021-01-16 14:47:43,1610808463,65.1,18.4,2753085432003927
2021-01-16 14:37:57,1610807877,65.1,18.4,2753085432003927
2021-01-16 14:42:27,1610808147,65.1,18.4,2753085432003927
2021-01-16 14:48:23,1610808503,65.1,18.4,2753085432003927
2021-01-16 13:48:04,1610804884,65.1,18.4,2753085432003927
2021-01-16 13:55:18,1610805318,65.1,18.4,2753085432003927
2021-01-16 14:11:06,1610806266,65.1,18.4,2753085432003927
2021-01-16 13:33:58,1610804038,65.1,18.4,2753085432003927
2021-01-16 14:04:53,1610805893,65.1,18.4,2753085432003927
2021-01-16 14:23:38,1610807018,65.1,18.4,2753085432003927
2021-01-16 13:37:50,1610804270,65.1,18.4,2753085432003927
2021-01-16 13:48:11,1610804891,65.1,18.4,2753085432003927
2021-01-16 13:54:51,1610805291,65.1,18.4,2753085432003927
2021-01-16 14:23:00,1610806980,65.1,18.4,2753085432003927
2021-01-16 14:09:01,1610806141,65.1,18.4,2753085432003927
2021-01-16 14:01:56,1610805716,65.1,18.4,2753085432003927
2021-01-16 14:02:00,1610805720,65.1,18.4,2753085432003927
2021-01-16 13:45:49,1610804749,65.1,18.4,2753085432003927
2021-01-16 14:24:29,1610807069,65.1,18.4,2753085432003927
2021-01-16 14:07:45,1610806065,65.1,18.4,2753085432003927
2021-01-16 13:36:04,1610804164,65.1,18.4,2753085432003927
2021-01-16 13:51:00,1610805060,65.1,18.4,2753085432003927
2021-01-16 13:57:04,1610805424,65.1,18.4,2753085432003927
2021-01-16 14:14:54,1610806494,65.1,18.4,2753085432003927
2021-01-16 13:55:11,1610805311,65.1,18.4,2753085432003927
2021-01-16 14:07:06,1610806026,65.1,18.4,2753085432003927
2021-01-16 13:37:29,1610804249,65.1,18.4,2753085432003927
2021-01-16 13:44:32,1610804672,65.1,18.4,2753085432003927
2021-01-16 13:53:46,1610805226,65.1,18.4,2753085432003927
2021-01-16 13:44:17,1610804657,65.1,18.4,2753085432003927
2021-01-16 13:57:48,1610805468,65.1,18.4,2753085432003927
2021-01-16 13:59:48,1610805588,65.1,18.4,2753085432003927
2021-01-16 13:44:21,1610804661,65.1,18.4,2753085432003927
2021-01-16 14:18:59,1610806739,65.1,18.4,2753085432003927
2021-01-16 13:09:48,1610802588,65.1,18.4,2753085432003927
2021-01-16 13:17:56,1610803076,65.1,18.4,2753085432003927
2021-01-16 13:09:00,1610802540,65.1,18.4,2753085432003927
2021-01-16 15:43:10,1610811790,65.1,18.4,2753085432003927
2021-01-16 14:46:16,1610808376,65.1,18.4,2753085432003927
2021-01-16 15:12:02,1610809922,65.1,18.4,2753085432003927
2021-01-16 14:35:15,1610807715,65.1,18.4,2753085432003927
2021-01-16 14:48:03,1610808483,65.1,18.4,2753085432003927
2021-01-16 15:10:23,1610809823,65.1,18.4,2753085432003927
2021-01-16 14:35:10,1610807710,65.1,18.4,2753085432003927
2021-01-16 14:37:58,1610807878,65.1,18.4,2753085432003927
2021-01-16 14:42:18,1610808138,65.1,18.4,2753085432003927
2021-01-16 14:35:32,1610807732,65.1,18.4,2753085432003927
2021-01-16 15:42:54,1610811774,65.1,18.4,2753085432003927
2021-01-16 15:16:38,1610810198,65.1,18.4,2753085432003927
2021-01-16 13:50:53,1610805053,65.1,18.4,2753085432003927
2021-01-16 13:37:32,1610804252,65.1,18.4,2753085432003927
2021-01-16 13:49:53,1610804993,65.1,18.4,2753085432003927
2021-01-16 14:15:58,1610806558,65.1,18.4,2753085432003927
2021-01-16 13:45:59,1610804759,65.1,18.4,2753085432003927
2021-01-16 14:24:35,1610807075,65.1,18.4,2753085432003927
2021-01-16 14:24:42,1610807082,65.1,18.4,2753085432003927
2021-01-16 14:16:56,1610806616,65.1,18.4,2753085432003927
2021-01-16 14:01:02,1610805662,65.1,18.4,2753085432003927
2021-01-16 14:18:16,1610806696,65.1,18.4,2753085432003927
2021-01-16 14:08:11,1610806091,65.1,18.4,2753085432003927
2021-01-16 14:07:34,1610806054,65.1,18.4,2753085432003927
2021-01-16 13:53:52,1610805232,65.1,18.4,2753085432003927
2021-01-16 13:34:57,1610804097,65.1,18.4,2753085432003927
2021-01-16 13:44:43,1610804683,65.1,18.4,2753085432003927
2021-01-16 14:25:12,1610807112,65.1,18.4,2753085432003927
2021-01-16 13:56:05,1610805365,65.1,18.4,2753085432003927
2021-01-16 14:00:32,1610805632,65.1,18.4,2753085432003927
2021-01-16 14:16:12,1610806572,65.1,18.4,2753085432003927
2021-01-16 13:43:28,1610804608,65.1,18.4,2753085432003927
2021-01-16 13:48:28,1610804908,65.1,18.4,2753085432003927
2021-01-16 13:41:37,1610804497,65.1,18.4,2753085432003927
2021-01-16 14:11:28,1610806288,65.1,18.4,2753085432003927
2021-01-16 14:26:31,1610807191,65.1,18.4,2753085432003927
2021-01-16 14:23:10,1610806990,65.1,18.4,2753085432003927
2021-01-16 14:11:30,1610806290,65.1,18.4,2753085432003927
2021-01-16 14:03:34,1610805814,65.1,18.4,2753085432003927
2021-01-16 14:12:32,1610806352,65.1,18.4,2753085432003927
2021-01-16 13:16:48,1610803008,65.1,18.4,2753085432003927
2021-01-16 13:16:40,1610803000,65.1,18.4,2753085432003927
2021-01-16 15:43:09,1610811789,65.1,18.4,2753085432003927
2021-01-16 15:43:07,1610811787,65.1,18.4,2753085432003927
2021-01-16 14:50:29,1610808629,65.1,18.4,2753085432003927
2021-01-16 14:49:33,1610808573,65.1,18.4,2753085432003927
2021-01-16 14:48:05,1610808485,65.1,18.4,2753085432003927
2021-01-16 14:37:29,1610807849,65.1,18.4,2753085432003927
2021-01-16 14:50:48,1610808648,65.1,18.4,2753085432003927
2021-01-16 14:35:55,1610807755,65.1,18.4,2753085432003927
2021-01-16 15:09:50,1610809790,65.1,18.4,2753085432003927
2021-01-16 15:10:57,1610809857,65.1,18.4,2753085432003927
2021-01-16 14:47:26,1610808446,65.1,18.4,2753085432003927
2021-01-16 15:13:16,1610809996,65.1,18.4,2753085432003927
2021-01-16 14:52:19,1610808739,65.1,18.4,2753085432003927
2021-01-16 14:40:20,1610808020,65.1,18.4,2753085432003927
2021-01-16 14:50:08,1610808608,65.1,18.4,2753085432003927
2021-01-16 14:34:54,1610807694,65.1,18.4,2753085432003927
2021-01-16 14:53:15,1610808795,65.1,18.4,2753085432003927
2021-01-16 14:46:04,1610808364,65.1,18.4,2753085432003927
2021-01-16 14:45:43,1610808343,65.1,18.4,2753085432003927
2021-01-16 14:07:15,1610806035,65.1,18.4,2753085432003927
2021-01-16 14:01:45,1610805705,65.1,18.4,2753085432003927
2021-01-16 14:02:42,1610805762,65.1,18.4,2753085432003927
2021-01-16 13:46:52,1610804812,65.1,18.4,2753085432003927
2021-01-16 13:54:58,1610805298,65.1,18.4,2753085432003927
2021-01-16 13:19:17,1610803157,65.1,18.4,2753085432003927
2021-01-16 13:48:03,1610804883,65.1,18.4,2753085432003927
2021-01-16 14:00:06,1610805606,65.1,18.4,2753085432003927
2021-01-16 13:54:25,1610805265,65.1,18.4,2753085432003927
2021-01-16 14:16:17,1610806577,65.1,18.4,2753085432003927
2021-01-16 13:51:17,1610805077,65.1,18.4,2753085432003927
2021-01-16 14:02:54,1610805774,65.1,18.4,2753085432003927
2021-01-16 14:06:56,1610806016,65.1,18.4,2753085432003927
2021-01-16 13:33:51,1610804031,65.1,18.4,2753085432003927
2021-01-16 13:41:32,1610804492,65.1,18.4,2753085432003927
2021-01-16 14:03:54,1610805834,65.1,18.4,2753085432003927
2021-01-16 13:58:36,1610805516,65.1,18.4,2753085432003927
2021-01-16 13:37:35,1610804255,65.1,18.4,2753085432003927
2021-01-16 14:09:18,1610806158,65.1,18.4,2753085432003927
2021-01-16 13:59:24,1610805564,65.1,18.4,2753085432003927
2021-01-16 13:46:10,1610804770,65.1,18.4,2753085432003927
2021-01-16 13:45:44,1610804744,65.1,18.4,2753085432003927
2021-01-16 14:10:19,1610806219,65.1,18.4,2753085432003927
2021-01-16 13:44:31,1610804671,65.1,18.4,2753085432003927
2021-01-16 14:21:54,1610806914,65.1,18.4,2753085432003927
2021-01-16 13:56:27,1610805387,65.1,18.4,2753085432003927
2021-01-16 14:14:00,1610806440,65.1,18.4,2753085432003927
2021-01-16 14:25:59,1610807159,65.1,18.4,2753085432003927
2021-01-16 13:58:01,1610805481,65.1,18.4,2753085432003927
2021-01-16 13:38:08,1610804288,65.1,18.4,2753085432003927
2021-01-16 14:15:07,1610806507,65.1,18.4,2753085432003927
2021-01-16 13:16:35,1610802995,65.1,18.4,2753085432003927
2021-01-16 14:37:54,1610807874,65.1,18.4,2753085432003927
2021-01-16 15:41:36,1610811696,65.1,18.4,2753085432003927
2021-01-16 14:44:12,1610808252,65.1,18.4,2753085432003927
2021-01-16 15:13:11,1610809991,65.1,18.4,2753085432003927
2021-01-16 14:50:30,1610808630,65.1,18.4,2753085432003927
2021-01-16 14:36:45,1610807805,65.1,18.4,2753085432003927
2021-01-16 14:37:39,1610807859,65.1,18.4,2753085432003927
2021-01-16 15:11:47,1610809907,65.1,18.4,2753085432003927
2021-01-16 15:12:08,1610809928,65.1,18.4,2753085432003927
2021-01-16 14:51:13,1610808673,65.1,18.4,2753085432003927
2021-01-16 15:12:19,1610809939,65.1,18.4,2753085432003927
2021-01-16 15:16:10,1610810170,65.1,18.4,2753085432003927
2021-01-16 15:10:09,1610809809,65.1,18.4,2753085432003927
2021-01-16 13:19:07,1610803147,65.1,18.4,2753085432003927
2021-01-16 14:18:35,1610806715,65.1,18.4,2753085432003927
2021-01-16 13:35:34,1610804134,65.1,18.4,2753085432003927
2021-01-16 13:36:53,1610804213,65.1,18.4,2753085432003927
2021-01-16 14:21:36,1610806896,65.1,18.4,2753085432003927
2021-01-16 13:38:11,1610804291,65.1,18.4,2753085432003927
2021-01-16 14:10:48,1610806248,65.1,18.4,2753085432003927
2021-01-16 13:52:57,1610805177,65.1,18.4,2753085432003927
2021-01-16 14:12:13,1610806333,65.1,18.4,2753085432003927
2021-01-16 14:08:40,1610806120,65.1,18.4,2753085432003927
2021-01-16 13:33:44,1610804024,65.1,18.4,2753085432003927
2021-01-16 14:15:23,1610806523,65.1,18.4,2753085432003927
2021-01-16 14:25:35,1610807135,65.1,18.4,2753085432003927
2021-01-16 13:52:17,1610805137,65.1,18.4,2753085432003927
2021-01-16 14:26:08,1610807168,65.1,18.4,2753085432003927
2021-01-16 13:57:43,1610805463,65.1,18.4,2753085432003927
2021-01-16 14:04:46,1610805886,65.1,18.4,2753085432003927
2021-01-16 13:54:52,1610805292,65.1,18.4,2753085432003927
2021-01-16 14:13:46,1610806426,65.1,18.4,2753085432003927
2021-01-16 13:36:42,1610804202,65.1,18.4,2753085432003927
2021-01-16 13:47:13,1610804833,65.1,18.4,2753085432003927
2021-01-16 13:39:34,1610804374,65.1,18.4,2753085432003927
2021-01-16 13:58:41,1610805521,65.1,18.4,2753085432003927
2021-01-16 14:22:40,1610806960,65.1,18.4,2753085432003927
2021-01-16 13:59:25,1610805565,65.1,18.4,2753085432003927
2021-01-16 13:52:45,1610805165,65.1,18.4,2753085432003927
2021-01-16 13:55:48,1610805348,65.1,18.4,2753085432003927
2021-01-16 14:11:22,1610806282,65.1,18.4,2753085432003927
2021-01-16 13:46:07,1610804767,65.1,18.4,2753085432003927
2021-01-16 14:10:17,1610806217,65.1,18.4,2753085432003927
2021-01-16 13:16:45,1610803005,65.1,18.4,2753085432003927
2021-01-16 14:51:12,1610808672,65.1,18.4,2753085432003927
2021-01-16 14:36:46,1610807806,65.1,18.4,2753085432003927
2021-01-16 14:46:34,1610808394,65.1,18.4,2753085432003927
2021-01-16 14:37:15,1610807835,65.1,18.4,2753085432003927
2021-01-16 14:50:04,1610808604,65.1,18.4,2753085432003927
2021-01-16 15:17:50,1610810270,65.1,18.4,2753085432003927
2021-01-16 14:38:18,1610807898,65.1,18.4,2753085432003927
2021-01-16 15:08:58,1610809738,65.1,18.4,2753085432003927
2021-01-16 14:41:42,1610808102,65.1,18.4,2753085432003927
2021-01-16 15:42:10,1610811730,65.1,18.4,2753085432003927
2021-01-16 14:42:11,1610808131,65.1,18.4,2753085432003927
2021-01-16 14:41:56,1610808116,65.1,18.4,2753085432003927
2021-01-16 14:49:13,1610808553,65.1,18.4,2753085432003927
2021-01-16 14:22:00,1610806920,65.1,18.4,2753085432003927
2021-01-16 14:03:00,1610805780,65.1,18.4,2753085432003927
2021-01-16 14:09:59,1610806199,65.1,18.4,2753085432003927
2021-01-16 14:02:35,1610805755,65.1,18.4,2753085432003927
2021-01-16 13:37:48,1610804268,65.1,18.4,2753085432003927
2021-01-16 13:38:22,1610804302,65.1,18.4,2753085432003927
2021-01-16 13:52:01,1610805121,65.1,18.4,2753085432003927
2021-01-16 14:01:44,1610805704,65.1,18.4,2753085432003927
2021-01-16 14:04:10,1610805850,65.1,18.4,2753085432003927
