timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-28 19:58:58,1611863938,60.8,16,2582277131565505
2021-01-28 19:57:52,1611863872,60.8,16,2582277131565505
2021-01-28 18:23:56,1611858236,60.8,16,2582277131565505
2021-01-28 18:27:15,1611858435,60.8,16,2582277131565505
2021-01-28 18:53:18,1611859998,60.8,16,2582277131565505
2021-01-28 18:49:26,1611859766,60.8,16,2582277131565505
2021-01-28 18:27:23,1611858443,60.8,16,2582277131565505
2021-01-28 18:23:54,1611858234,60.8,16,2582277131565505
2021-01-28 18:48:25,1611859705,60.8,16,2582277131565505
2021-01-28 08:22:09,1611822129,60.8,16,2582277131565505
2021-01-28 08:01:37,1611820897,60.8,16,2582277131565505
2021-01-28 08:04:17,1611821057,60.8,16,2582277131565505
2021-01-28 08:01:21,1611820881,60.8,16,2582277131565505
2021-01-28 08:23:03,1611822183,60.8,16,2582277131565505
2021-01-28 07:41:14,1611819674,60.8,16,2582277131565505
2021-01-28 13:12:42,1611839562,60.8,16,2582277131565505
2021-01-28 13:12:35,1611839555,60.8,16,2582277131565505
2021-01-28 12:08:35,1611835715,60.8,16,2582277131565505
2021-01-28 12:09:18,1611835758,60.8,16,2582277131565505
2021-01-28 23:42:35,1611877355,60.8,16,2582277131565505
2021-01-28 23:42:39,1611877359,60.8,16,2582277131565505
2021-01-28 15:38:03,1611848283,60.8,16,2582277131565505
2021-01-28 15:01:09,1611846069,60.8,16,2582277131565505
2021-01-28 15:19:07,1611847147,60.8,16,2582277131565505
2021-01-28 11:09:02,1611832142,60.8,16,2582277131565505
2021-01-28 14:09:54,1611842994,60.8,16,2582277131565505
2021-01-28 14:28:53,1611844133,60.8,16,2582277131565505
2021-01-28 14:09:27,1611842967,60.8,16,2582277131565505
2021-01-28 10:06:43,1611828403,60.8,16,2582277131565505
2021-01-28 10:38:43,1611830323,60.8,16,2582277131565505
2021-01-28 10:18:38,1611829118,60.8,16,2582277131565505
2021-01-28 10:46:22,1611830782,60.8,16,2582277131565505
2021-01-28 09:38:40,1611826720,60.8,16,2582277131565505
2021-01-28 08:36:05,1611822965,60.8,16,2582277131565505
2021-01-28 09:28:46,1611826126,60.8,16,2582277131565505
2021-01-28 08:41:55,1611823315,60.8,16,2582277131565505
2021-01-28 20:28:21,1611865701,60.8,16,2582277131565505
2021-01-28 19:55:12,1611863712,60.8,16,2582277131565505
2021-01-28 18:49:39,1611859779,60.8,16,2582277131565505
2021-01-28 18:50:39,1611859839,60.8,16,2582277131565505
2021-01-28 18:49:19,1611859759,60.8,16,2582277131565505
2021-01-28 18:50:01,1611859801,60.8,16,2582277131565505
2021-01-28 08:06:20,1611821180,60.8,16,2582277131565505
2021-01-28 12:44:09,1611837849,60.8,16,2582277131565505
2021-01-28 23:40:50,1611877250,60.8,16,2582277131565505
2021-01-28 23:41:52,1611877312,60.8,16,2582277131565505
2021-01-28 15:38:16,1611848296,60.8,16,2582277131565505
2021-01-28 13:25:00,1611840300,60.8,16,2582277131565505
2021-01-28 13:24:31,1611840271,60.8,16,2582277131565505
2021-01-28 10:46:19,1611830779,60.8,16,2582277131565505
2021-01-28 08:43:21,1611823401,60.8,16,2582277131565505
2021-01-28 09:00:27,1611824427,60.8,16,2582277131565505
2021-01-28 08:43:28,1611823408,60.8,16,2582277131565505
2021-01-28 09:38:44,1611826724,60.8,16,2582277131565505
2021-01-28 08:44:25,1611823465,60.8,16,2582277131565505
2021-01-28 09:28:38,1611826118,60.8,16,2582277131565505
2021-01-28 09:28:06,1611826086,60.8,16,2582277131565505
2021-01-28 19:51:26,1611863486,60.8,16,2582277131565505
2021-01-28 20:02:57,1611864177,60.8,16,2582277131565505
2021-01-28 20:06:46,1611864406,60.8,16,2582277131565505
2021-01-28 20:10:15,1611864615,60.8,16,2582277131565505
2021-01-28 18:32:11,1611858731,60.8,16,2582277131565505
2021-01-28 18:48:42,1611859722,60.8,16,2582277131565505
2021-01-28 18:32:27,1611858747,60.8,16,2582277131565505
2021-01-28 18:48:40,1611859720,60.8,16,2582277131565505
2021-01-28 18:26:52,1611858412,60.8,16,2582277131565505
2021-01-28 18:32:31,1611858751,60.8,16,2582277131565505
2021-01-28 18:53:21,1611860001,60.8,16,2582277131565505
2021-01-28 18:53:30,1611860010,60.8,16,2582277131565505
2021-01-28 18:27:18,1611858438,60.8,16,2582277131565505
2021-01-28 18:54:10,1611860050,60.8,16,2582277131565505
2021-01-28 18:50:15,1611859815,60.8,16,2582277131565505
2021-01-28 16:02:18,1611849738,60.8,16,2582277131565505
2021-01-28 07:40:22,1611819622,60.8,16,2582277131565505
2021-01-28 07:41:04,1611819664,60.8,16,2582277131565505
2021-01-28 23:38:09,1611877089,60.8,16,2582277131565505
2021-01-28 23:40:38,1611877238,60.8,16,2582277131565505
2021-01-28 23:39:17,1611877157,60.8,16,2582277131565505
2021-01-28 23:42:18,1611877338,60.8,16,2582277131565505
2021-01-28 15:19:10,1611847150,60.8,16,2582277131565505
2021-01-28 15:01:33,1611846093,60.8,16,2582277131565505
2021-01-28 15:11:00,1611846660,60.8,16,2582277131565505
2021-01-28 11:17:26,1611832646,60.8,16,2582277131565505
2021-01-28 11:28:13,1611833293,60.8,16,2582277131565505
2021-01-28 11:17:38,1611832658,60.8,16,2582277131565505
2021-01-28 10:46:18,1611830778,60.8,16,2582277131565505
2021-01-28 10:06:42,1611828402,60.8,16,2582277131565505
2021-01-28 10:28:49,1611829729,60.8,16,2582277131565505
2021-01-28 08:36:03,1611822963,60.8,16,2582277131565505
2021-01-28 08:59:43,1611824383,60.8,16,2582277131565505
2021-01-28 20:28:18,1611865698,60.8,16,2582277131565505
2021-01-28 20:04:34,1611864274,60.8,16,2582277131565505
2021-01-28 20:10:24,1611864624,60.8,16,2582277131565505
2021-01-28 20:26:42,1611865602,60.8,16,2582277131565505
2021-01-28 20:00:17,1611864017,60.8,16,2582277131565505
2021-01-28 18:33:36,1611858816,60.8,16,2582277131565505
2021-01-28 18:33:09,1611858789,60.8,16,2582277131565505
2021-01-28 18:50:50,1611859850,60.8,16,2582277131565505
2021-01-28 18:17:46,1611857866,60.8,16,2582277131565505
2021-01-28 19:11:08,1611861068,60.8,16,2582277131565505
2021-01-28 18:53:42,1611860022,60.8,16,2582277131565505
2021-01-28 08:01:58,1611820918,60.8,16,2582277131565505
2021-01-28 07:41:52,1611819712,60.8,16,2582277131565505
2021-01-28 23:42:51,1611877371,60.8,16,2582277131565505
2021-01-28 23:44:47,1611877487,60.8,16,2582277131565505
2021-01-28 23:38:23,1611877103,60.8,16,2582277131565505
2021-01-28 15:00:55,1611846055,60.8,16,2582277131565505
2021-01-28 14:10:01,1611843001,60.8,16,2582277131565505
2021-01-28 09:46:25,1611827185,60.8,16,2582277131565505
2021-01-28 10:38:40,1611830320,60.8,16,2582277131565505
2021-01-28 09:47:03,1611827223,60.8,16,2582277131565505
2021-01-28 10:28:52,1611829732,60.8,16,2582277131565505
2021-01-28 08:42:59,1611823379,60.8,16,2582277131565505
2021-01-28 08:44:13,1611823453,60.8,16,2582277131565505
2021-01-28 20:28:13,1611865693,60.8,16,2582277131565505
2021-01-28 20:04:24,1611864264,60.8,16,2582277131565505
2021-01-28 20:28:47,1611865727,60.8,16,2582277131565505
2021-01-28 20:26:40,1611865600,60.8,16,2582277131565505
2021-01-28 18:32:07,1611858727,60.8,16,2582277131565505
2021-01-28 18:51:57,1611859917,60.8,16,2582277131565505
2021-01-28 18:29:20,1611858560,60.8,16,2582277131565505
2021-01-28 18:23:45,1611858225,60.8,16,2582277131565505
2021-01-28 18:33:10,1611858790,60.8,16,2582277131565505
2021-01-28 18:50:44,1611859844,60.8,16,2582277131565505
2021-01-28 08:03:26,1611821006,60.8,16,2582277131565505
2021-01-28 12:08:55,1611835735,60.8,16,2582277131565505
2021-01-28 13:12:46,1611839566,60.8,16,2582277131565505
2021-01-28 12:20:47,1611836447,60.8,16,2582277131565505
2021-01-28 12:09:33,1611835773,60.8,16,2582277131565505
2021-01-28 23:38:27,1611877107,60.8,16,2582277131565505
2021-01-28 15:18:58,1611847138,60.8,16,2582277131565505
2021-01-28 15:19:08,1611847148,60.8,16,2582277131565505
2021-01-28 11:17:24,1611832644,60.8,16,2582277131565505
2021-01-28 13:48:34,1611841714,60.8,16,2582277131565505
2021-01-28 10:19:07,1611829147,60.8,16,2582277131565505
2021-01-28 10:27:34,1611829654,60.8,16,2582277131565505
2021-01-28 10:18:41,1611829121,60.8,16,2582277131565505
2021-01-28 10:38:33,1611830313,60.8,16,2582277131565505
2021-01-28 09:59:57,1611827997,60.8,16,2582277131565505
2021-01-28 09:00:20,1611824420,60.8,16,2582277131565505
2021-01-28 08:44:15,1611823455,60.8,16,2582277131565505
2021-01-28 08:36:33,1611822993,60.8,16,2582277131565505
2021-01-28 09:39:22,1611826762,60.8,16,2582277131565505
2021-01-28 20:23:27,1611865407,60.8,16,2582277131565505
2021-01-28 20:23:00,1611865380,60.8,16,2582277131565505
2021-01-28 19:51:20,1611863480,60.8,16,2582277131565505
2021-01-28 20:27:46,1611865666,60.8,16,2582277131565505
2021-01-28 18:32:20,1611858740,60.8,16,2582277131565505
2021-01-28 18:49:05,1611859745,60.8,16,2582277131565505
2021-01-28 18:32:42,1611858762,60.8,16,2582277131565505
2021-01-28 18:32:32,1611858752,60.8,16,2582277131565505
2021-01-28 18:51:40,1611859900,60.8,16,2582277131565505
2021-01-28 07:40:42,1611819642,60.8,16,2582277131565505
2021-01-28 08:21:54,1611822114,60.8,16,2582277131565505
2021-01-28 08:01:50,1611820910,60.8,16,2582277131565505
2021-01-28 12:44:40,1611837880,60.8,16,2582277131565505
2021-01-28 23:40:53,1611877253,60.8,16,2582277131565505
2021-01-28 23:43:50,1611877430,60.8,16,2582277131565505
2021-01-28 23:42:25,1611877345,60.8,16,2582277131565505
2021-01-28 23:44:37,1611877477,60.8,16,2582277131565505
2021-01-28 23:40:41,1611877241,60.8,16,2582277131565505
2021-01-28 23:59:54,1611878394,60.8,16,2582277131565505
2021-01-28 15:38:52,1611848332,60.8,16,2582277131565505
2021-01-28 15:01:10,1611846070,60.8,16,2582277131565505
2021-01-28 15:37:47,1611848267,60.8,16,2582277131565505
2021-01-28 15:37:28,1611848248,60.8,16,2582277131565505
2021-01-28 13:48:19,1611841699,60.8,16,2582277131565505
2021-01-28 14:09:21,1611842961,60.8,16,2582277131565505
2021-01-28 09:46:45,1611827205,60.8,16,2582277131565505
2021-01-28 09:05:25,1611824725,60.8,16,2582277131565505
2021-01-28 09:05:32,1611824732,60.8,16,2582277131565505
2021-01-28 09:00:10,1611824410,60.8,16,2582277131565505
2021-01-28 19:52:05,1611863525,60.8,16,2582277131565505
2021-01-28 20:04:36,1611864276,60.8,16,2582277131565505
2021-01-28 19:57:37,1611863857,60.8,16,2582277131565505
2021-01-28 19:54:50,1611863690,60.8,16,2582277131565505
2021-01-28 18:22:31,1611858151,60.8,16,2582277131565505
2021-01-28 18:29:29,1611858569,60.8,16,2582277131565505
2021-01-28 18:29:34,1611858574,60.8,16,2582277131565505
2021-01-28 18:51:13,1611859873,60.8,16,2582277131565505
2021-01-28 18:23:43,1611858223,60.8,16,2582277131565505
2021-01-28 07:43:16,1611819796,60.8,16,2582277131565505
2021-01-28 08:03:45,1611821025,60.8,16,2582277131565505
2021-01-28 07:41:53,1611819713,60.8,16,2582277131565505
2021-01-28 12:26:46,1611836806,60.8,16,2582277131565505
2021-01-28 12:10:11,1611835811,60.8,16,2582277131565505
2021-01-28 12:44:44,1611837884,60.8,16,2582277131565505
2021-01-28 11:28:22,1611833302,60.8,16,2582277131565505
2021-01-28 11:28:18,1611833298,60.8,16,2582277131565505
2021-01-28 09:47:04,1611827224,60.8,16,2582277131565505
2021-01-28 09:59:43,1611827983,60.8,16,2582277131565505
2021-01-28 09:59:27,1611827967,60.8,16,2582277131565505
2021-01-28 08:44:34,1611823474,60.8,16,2582277131565505
2021-01-28 08:44:38,1611823478,60.8,16,2582277131565505
2021-01-28 19:58:03,1611863883,60.8,16,2582277131565505
2021-01-28 20:01:54,1611864114,60.8,16,2582277131565505
2021-01-28 19:58:16,1611863896,60.8,16,2582277131565505
2021-01-28 19:52:44,1611863564,60.8,16,2582277131565505
2021-01-28 19:59:13,1611863953,60.8,16,2582277131565505
2021-01-28 19:54:40,1611863680,60.8,16,2582277131565505
2021-01-28 20:01:59,1611864119,60.8,16,2582277131565505
2021-01-28 20:01:53,1611864113,60.8,16,2582277131565505
2021-01-28 19:51:37,1611863497,60.8,16,2582277131565505
2021-01-28 20:23:13,1611865393,60.8,16,2582277131565505
2021-01-28 18:49:16,1611859756,60.8,16,2582277131565505
2021-01-28 18:50:51,1611859851,60.8,16,2582277131565505
2021-01-28 18:32:36,1611858756,60.8,16,2582277131565505
2021-01-28 18:33:15,1611858795,60.8,16,2582277131565505
2021-01-28 18:17:47,1611857867,60.8,16,2582277131565505
2021-01-28 18:20:37,1611858037,60.8,16,2582277131565505
2021-01-28 18:48:18,1611859698,60.8,16,2582277131565505
2021-01-28 18:51:17,1611859877,60.8,16,2582277131565505
2021-01-28 18:23:55,1611858235,60.8,16,2582277131565505
2021-01-28 18:48:33,1611859713,60.8,16,2582277131565505
2021-01-28 07:43:24,1611819804,60.8,16,2582277131565505
2021-01-28 07:38:10,1611819490,60.8,16,2582277131565505
2021-01-28 08:03:49,1611821029,60.8,16,2582277131565505
2021-01-28 07:40:54,1611819654,60.8,16,2582277131565505
2021-01-28 08:01:56,1611820916,60.8,16,2582277131565505
2021-01-28 12:43:52,1611837832,60.8,16,2582277131565505
2021-01-28 13:06:10,1611839170,60.8,16,2582277131565505
2021-01-28 12:09:16,1611835756,60.8,16,2582277131565505
2021-01-28 23:45:32,1611877532,60.8,16,2582277131565505
2021-01-28 23:46:42,1611877602,60.8,16,2582277131565505
2021-01-28 23:39:58,1611877198,60.8,16,2582277131565505
2021-01-28 23:42:38,1611877358,60.8,16,2582277131565505
2021-01-28 23:43:51,1611877431,60.8,16,2582277131565505
2021-01-28 23:42:27,1611877347,60.8,16,2582277131565505
2021-01-28 23:43:56,1611877436,60.8,16,2582277131565505
2021-01-28 15:37:10,1611848230,60.8,16,2582277131565505
2021-01-28 15:38:39,1611848319,60.8,16,2582277131565505
2021-01-28 10:58:56,1611831536,60.8,16,2582277131565505
2021-01-28 11:08:57,1611832137,60.8,16,2582277131565505
2021-01-28 13:24:40,1611840280,60.8,16,2582277131565505
2021-01-28 13:49:08,1611841748,60.8,16,2582277131565505
2021-01-28 13:54:08,1611842048,60.8,16,2582277131565505
2021-01-28 10:28:47,1611829727,60.8,16,2582277131565505
2021-01-28 10:27:28,1611829648,60.8,16,2582277131565505
2021-01-28 08:59:35,1611824375,60.8,16,2582277131565505
2021-01-28 19:52:49,1611863569,60.8,16,2582277131565505
2021-01-28 20:26:52,1611865612,60.8,16,2582277131565505
2021-01-28 19:52:40,1611863560,60.8,16,2582277131565505
2021-01-28 20:01:44,1611864104,60.8,16,2582277131565505
2021-01-28 19:58:08,1611863888,60.8,16,2582277131565505
2021-01-28 18:24:32,1611858272,60.8,16,2582277131565505
2021-01-28 18:48:11,1611859691,60.8,16,2582277131565505
2021-01-28 18:32:19,1611858739,60.8,16,2582277131565505
2021-01-28 18:17:32,1611857852,60.8,16,2582277131565505
2021-01-28 16:03:20,1611849800,60.8,16,2582277131565505
2021-01-28 08:12:11,1611821531,60.8,16,2582277131565505
2021-01-28 08:22:11,1611822131,60.8,16,2582277131565505
2021-01-28 08:23:06,1611822186,60.8,16,2582277131565505
2021-01-28 23:45:30,1611877530,60.8,16,2582277131565505
2021-01-28 23:40:55,1611877255,60.8,16,2582277131565505
2021-01-28 23:42:26,1611877346,60.8,16,2582277131565505
2021-01-28 23:42:20,1611877340,60.8,16,2582277131565505
2021-01-28 15:37:14,1611848234,60.8,16,2582277131565505
2021-01-28 15:19:16,1611847156,60.8,16,2582277131565505
2021-01-28 15:38:13,1611848293,60.8,16,2582277131565505
2021-01-28 15:19:39,1611847179,60.8,16,2582277131565505
2021-01-28 15:38:33,1611848313,60.8,16,2582277131565505
2021-01-28 15:11:01,1611846661,60.8,16,2582277131565505
2021-01-28 11:28:57,1611833337,60.8,16,2582277131565505
2021-01-28 13:24:41,1611840281,60.8,16,2582277131565505
2021-01-28 10:38:36,1611830316,60.8,16,2582277131565505
2021-01-28 09:05:24,1611824724,60.8,16,2582277131565505
2021-01-28 08:42:05,1611823325,60.8,16,2582277131565505
2021-01-28 09:38:46,1611826726,60.8,16,2582277131565505
2021-01-28 08:43:25,1611823405,60.8,16,2582277131565505
2021-01-28 09:00:01,1611824401,60.8,16,2582277131565505
2021-01-28 20:27:47,1611865667,60.8,16,2582277131565505
2021-01-28 20:09:32,1611864572,60.8,16,2582277131565505
2021-01-28 20:26:41,1611865601,60.8,16,2582277131565505
2021-01-28 20:01:50,1611864110,60.8,16,2582277131565505
2021-01-28 19:58:37,1611863917,60.8,16,2582277131565505
2021-01-28 20:28:36,1611865716,60.8,16,2582277131565505
2021-01-28 20:00:42,1611864042,60.8,16,2582277131565505
2021-01-28 19:53:46,1611863626,60.8,16,2582277131565505
2021-01-28 18:49:50,1611859790,60.8,16,2582277131565505
2021-01-28 18:20:36,1611858036,60.8,16,2582277131565505
2021-01-28 15:44:04,1611848644,60.8,16,2582277131565505
2021-01-28 08:12:06,1611821526,60.8,16,2582277131565505
2021-01-28 08:23:09,1611822189,60.8,16,2582277131565505
2021-01-28 08:01:41,1611820901,60.8,16,2582277131565505
2021-01-28 12:09:14,1611835754,60.8,16,2582277131565505
2021-01-28 12:20:59,1611836459,60.8,16,2582277131565505
2021-01-28 12:44:31,1611837871,60.8,16,2582277131565505
2021-01-28 23:45:43,1611877543,60.8,16,2582277131565505
2021-01-28 15:38:20,1611848300,60.8,16,2582277131565505
2021-01-28 15:01:01,1611846061,60.8,16,2582277131565505
2021-01-28 11:17:27,1611832647,60.8,16,2582277131565505
2021-01-28 11:28:39,1611833319,60.8,16,2582277131565505
2021-01-28 10:38:42,1611830322,60.8,16,2582277131565505
2021-01-28 09:59:47,1611827987,60.8,16,2582277131565505
2021-01-28 10:38:37,1611830317,60.8,16,2582277131565505
2021-01-28 09:59:39,1611827979,60.8,16,2582277131565505
2021-01-28 09:47:21,1611827241,60.8,16,2582277131565505
2021-01-28 09:17:51,1611825471,60.8,16,2582277131565505
2021-01-28 08:41:56,1611823316,60.8,16,2582277131565505
2021-01-28 09:29:15,1611826155,60.8,16,2582277131565505
2021-01-28 09:00:09,1611824409,60.8,16,2582277131565505
2021-01-28 09:28:47,1611826127,60.8,16,2582277131565505
2021-01-28 20:09:38,1611864578,60.8,16,2582277131565505
2021-01-28 20:04:50,1611864290,60.8,16,2582277131565505
2021-01-28 20:10:12,1611864612,60.8,16,2582277131565505
2021-01-28 20:10:32,1611864632,60.8,16,2582277131565505
2021-01-28 19:54:46,1611863686,60.8,16,2582277131565505
2021-01-28 20:03:52,1611864232,60.8,16,2582277131565505
2021-01-28 19:58:07,1611863887,60.8,16,2582277131565505
2021-01-28 18:17:37,1611857857,60.8,16,2582277131565505
2021-01-28 18:50:32,1611859832,60.8,16,2582277131565505
2021-01-28 18:50:24,1611859824,60.8,16,2582277131565505
2021-01-28 18:48:29,1611859709,60.8,16,2582277131565505
2021-01-28 18:30:18,1611858618,60.8,16,2582277131565505
2021-01-28 18:53:50,1611860030,60.8,16,2582277131565505
2021-01-28 18:33:37,1611858817,60.8,16,2582277131565505
2021-01-28 18:49:29,1611859769,60.8,16,2582277131565505
2021-01-28 18:53:40,1611860020,60.8,16,2582277131565505
2021-01-28 18:31:46,1611858706,60.8,16,2582277131565505
2021-01-28 15:44:06,1611848646,60.8,16,2582277131565505
2021-01-28 08:05:30,1611821130,60.8,16,2582277131565505
2021-01-28 08:22:13,1611822133,60.8,16,2582277131565505
2021-01-28 07:41:39,1611819699,60.8,16,2582277131565505
2021-01-28 23:38:47,1611877127,60.8,16,2582277131565505
2021-01-28 23:36:12,1611876972,60.8,16,2582277131565505
2021-01-28 23:40:47,1611877247,60.8,16,2582277131565505
2021-01-28 23:45:31,1611877531,60.8,16,2582277131565505
2021-01-28 15:01:45,1611846105,60.8,16,2582277131565505
2021-01-28 08:44:35,1611823475,60.8,16,2582277131565505
2021-01-28 08:36:23,1611822983,60.8,16,2582277131565505
2021-01-28 19:51:25,1611863485,60.8,16,2582277131565505
2021-01-28 19:51:48,1611863508,60.8,16,2582277131565505
2021-01-28 19:58:13,1611863893,60.8,16,2582277131565505
2021-01-28 19:51:34,1611863494,60.8,16,2582277131565505
2021-01-28 20:23:29,1611865409,60.8,16,2582277131565505
2021-01-28 18:29:13,1611858553,60.8,16,2582277131565505
2021-01-28 18:48:55,1611859735,60.8,16,2582277131565505
2021-01-28 16:03:21,1611849801,60.8,16,2582277131565505
2021-01-28 07:40:28,1611819628,60.8,16,2582277131565505
2021-01-28 07:40:36,1611819636,60.8,16,2582277131565505
2021-01-28 07:39:38,1611819578,60.8,16,2582277131565505
2021-01-28 07:42:12,1611819732,60.8,16,2582277131565505
2021-01-28 13:06:17,1611839177,60.8,16,2582277131565505
2021-01-28 23:42:19,1611877339,60.8,16,2582277131565505
2021-01-28 15:01:36,1611846096,60.8,16,2582277131565505
2021-01-28 15:43:52,1611848632,60.8,16,2582277131565505
2021-01-28 11:09:03,1611832143,60.8,16,2582277131565505
2021-01-28 11:28:30,1611833310,60.8,16,2582277131565505
2021-01-28 11:17:42,1611832662,60.8,16,2582277131565505
2021-01-28 14:09:58,1611842998,60.8,16,2582277131565505
2021-01-28 14:10:26,1611843026,60.8,16,2582277131565505
2021-01-28 10:18:37,1611829117,60.8,16,2582277131565505
2021-01-28 10:27:32,1611829652,60.8,16,2582277131565505
2021-01-28 10:28:28,1611829708,60.8,16,2582277131565505
2021-01-28 09:38:37,1611826717,60.8,16,2582277131565505
2021-01-28 09:05:21,1611824721,60.8,16,2582277131565505
2021-01-28 08:59:38,1611824378,60.8,16,2582277131565505
2021-01-28 20:04:22,1611864262,60.8,16,2582277131565505
2021-01-28 19:54:51,1611863691,60.8,16,2582277131565505
2021-01-28 19:53:41,1611863621,60.8,16,2582277131565505
2021-01-28 20:02:59,1611864179,60.8,16,2582277131565505
2021-01-28 19:55:42,1611863742,60.8,16,2582277131565505
2021-01-28 20:06:41,1611864401,60.8,16,2582277131565505
2021-01-28 20:06:53,1611864413,60.8,16,2582277131565505
2021-01-28 18:24:37,1611858277,60.8,16,2582277131565505
2021-01-28 18:32:02,1611858722,60.8,16,2582277131565505
2021-01-28 18:17:31,1611857851,60.8,16,2582277131565505
2021-01-28 18:29:30,1611858570,60.8,16,2582277131565505
2021-01-28 15:43:59,1611848639,60.8,16,2582277131565505
2021-01-28 08:03:48,1611821028,60.8,16,2582277131565505
2021-01-28 08:03:17,1611820997,60.8,16,2582277131565505
2021-01-28 07:43:23,1611819803,60.8,16,2582277131565505
2021-01-28 07:41:12,1611819672,60.8,16,2582277131565505
2021-01-28 07:40:27,1611819627,60.8,16,2582277131565505
2021-01-28 23:44:32,1611877472,60.8,16,2582277131565505
2021-01-28 23:38:44,1611877124,60.8,16,2582277131565505
2021-01-28 15:19:21,1611847161,60.8,16,2582277131565505
2021-01-28 11:17:36,1611832656,60.8,16,2582277131565505
2021-01-28 10:58:58,1611831538,60.8,16,2582277131565505
2021-01-28 14:10:23,1611843023,60.8,16,2582277131565505
2021-01-28 14:10:25,1611843025,60.8,16,2582277131565505
2021-01-28 09:59:14,1611827954,60.8,16,2582277131565505
2021-01-28 09:39:28,1611826768,60.8,16,2582277131565505
2021-01-28 09:38:45,1611826725,60.8,16,2582277131565505
2021-01-28 09:17:53,1611825473,60.8,16,2582277131565505
2021-01-28 08:42:15,1611823335,60.8,16,2582277131565505
2021-01-28 08:44:40,1611823480,60.8,16,2582277131565505
2021-01-28 19:58:10,1611863890,60.8,16,2582277131565505
2021-01-28 20:26:51,1611865611,60.8,16,2582277131565505
2021-01-28 19:55:44,1611863744,60.8,16,2582277131565505
2021-01-28 20:10:02,1611864602,60.8,16,2582277131565505
2021-01-28 19:54:28,1611863668,60.8,16,2582277131565505
2021-01-28 20:22:59,1611865379,60.8,16,2582277131565505
2021-01-28 20:01:43,1611864103,60.8,16,2582277131565505
2021-01-28 18:23:41,1611858221,60.8,16,2582277131565505
2021-01-28 18:24:46,1611858286,60.8,16,2582277131565505
2021-01-28 18:27:26,1611858446,60.8,16,2582277131565505
2021-01-28 18:30:12,1611858612,60.8,16,2582277131565505
2021-01-28 18:31:22,1611858682,60.8,16,2582277131565505
2021-01-28 18:23:57,1611858237,60.8,16,2582277131565505
2021-01-28 18:29:32,1611858572,60.8,16,2582277131565505
2021-01-28 18:53:12,1611859992,60.8,16,2582277131565505
2021-01-28 18:23:44,1611858224,60.8,16,2582277131565505
2021-01-28 18:50:42,1611859842,60.8,16,2582277131565505
2021-01-28 18:51:58,1611859918,60.8,16,2582277131565505
2021-01-28 08:22:15,1611822135,60.8,16,2582277131565505
