timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-12 23:53:41,1610495621,64.6,18.1,2707176363363894
2021-01-12 23:59:21,1610495961,64.6,18.1,2707176363363894
2021-01-12 23:45:21,1610495121,64.6,18.1,2707176363363894
2021-01-12 23:48:37,1610495317,64.6,18.1,2707176363363894
2021-01-12 21:16:56,1610486216,64.6,18.1,2707176363363894
2021-01-12 21:15:01,1610486101,64.6,18.1,2707176363363894
2021-01-12 21:08:00,1610485680,64.6,18.1,2707176363363894
2021-01-12 21:00:40,1610485240,64.6,18.1,2707176363363894
2021-01-12 20:42:26,1610484146,64.6,18.1,2707176363363894
2021-01-12 20:52:20,1610484740,64.6,18.1,2707176363363894
2021-01-12 21:08:47,1610485727,64.6,18.1,2707176363363894
2021-01-12 20:54:31,1610484871,64.6,18.1,2707176363363894
2021-01-12 21:16:12,1610486172,64.6,18.1,2707176363363894
2021-01-12 21:20:04,1610486404,64.6,18.1,2707176363363894
2021-01-12 21:09:04,1610485744,64.6,18.1,2707176363363894
2021-01-12 21:11:39,1610485899,64.6,18.1,2707176363363894
2021-01-12 21:10:03,1610485803,64.6,18.1,2707176363363894
2021-01-12 21:17:57,1610486277,64.6,18.1,2707176363363894
2021-01-12 21:09:14,1610485754,64.6,18.1,2707176363363894
2021-01-12 21:03:47,1610485427,64.6,18.1,2707176363363894
2021-01-12 21:14:46,1610486086,64.6,18.1,2707176363363894
2021-01-12 03:33:58,1610422438,64.6,18.1,2707176363363894
2021-01-12 03:35:33,1610422533,64.6,18.1,2707176363363894
2021-01-12 03:33:37,1610422417,64.6,18.1,2707176363363894
2021-01-12 04:02:06,1610424126,64.6,18.1,2707176363363894
2021-01-12 03:33:17,1610422397,64.6,18.1,2707176363363894
2021-01-12 04:16:27,1610424987,64.6,18.1,2707176363363894
2021-01-12 03:32:41,1610422361,64.6,18.1,2707176363363894
2021-01-12 03:28:11,1610422091,64.6,18.1,2707176363363894
2021-01-12 04:01:41,1610424101,64.6,18.1,2707176363363894
2021-01-12 03:34:36,1610422476,64.6,18.1,2707176363363894
2021-01-12 04:26:58,1610425618,64.6,18.1,2707176363363894
2021-01-12 03:28:31,1610422111,64.6,18.1,2707176363363894
2021-01-12 04:26:24,1610425584,64.6,18.1,2707176363363894
2021-01-12 03:30:05,1610422205,64.6,18.1,2707176363363894
2021-01-12 03:28:45,1610422125,64.6,18.1,2707176363363894
2021-01-12 04:25:53,1610425553,64.6,18.1,2707176363363894
2021-01-12 23:23:38,1610493818,64.6,18.1,2707176363363894
2021-01-12 23:34:59,1610494499,64.6,18.1,2707176363363894
2021-01-12 23:43:19,1610494999,64.6,18.1,2707176363363894
2021-01-12 23:23:13,1610493793,64.6,18.1,2707176363363894
2021-01-12 23:18:04,1610493484,64.6,18.1,2707176363363894
2021-01-12 23:34:39,1610494479,64.6,18.1,2707176363363894
2021-01-12 23:41:47,1610494907,64.6,18.1,2707176363363894
2021-01-12 23:20:28,1610493628,64.6,18.1,2707176363363894
2021-01-12 23:38:09,1610494689,64.6,18.1,2707176363363894
2021-01-12 23:29:48,1610494188,64.6,18.1,2707176363363894
2021-01-12 23:38:54,1610494734,64.6,18.1,2707176363363894
2021-01-12 23:20:27,1610493627,64.6,18.1,2707176363363894
2021-01-12 23:30:30,1610494230,64.6,18.1,2707176363363894
2021-01-12 23:34:53,1610494493,64.6,18.1,2707176363363894
2021-01-12 23:42:36,1610494956,64.6,18.1,2707176363363894
2021-01-12 01:24:49,1610414689,64.6,18.1,2707176363363894
2021-01-12 01:52:06,1610416326,64.6,18.1,2707176363363894
2021-01-12 01:51:33,1610416293,64.6,18.1,2707176363363894
2021-01-12 01:28:25,1610414905,64.6,18.1,2707176363363894
2021-01-12 01:05:28,1610413528,64.6,18.1,2707176363363894
2021-01-12 01:30:18,1610415018,64.6,18.1,2707176363363894
2021-01-12 01:07:40,1610413660,64.6,18.1,2707176363363894
2021-01-12 01:30:41,1610415041,64.6,18.1,2707176363363894
2021-01-12 01:04:40,1610413480,64.6,18.1,2707176363363894
2021-01-12 01:29:56,1610414996,64.6,18.1,2707176363363894
2021-01-12 01:22:19,1610414539,64.6,18.1,2707176363363894
2021-01-12 01:05:32,1610413532,64.6,18.1,2707176363363894
2021-01-12 01:52:40,1610416360,64.6,18.1,2707176363363894
2021-01-12 01:52:11,1610416331,64.6,18.1,2707176363363894
2021-01-12 01:53:49,1610416429,64.6,18.1,2707176363363894
2021-01-12 01:30:11,1610415011,64.6,18.1,2707176363363894
2021-01-12 00:40:09,1610412009,64.6,18.1,2707176363363894
2021-01-12 00:20:14,1610410814,64.6,18.1,2707176363363894
2021-01-12 00:16:24,1610410584,64.6,18.1,2707176363363894
2021-01-12 00:14:35,1610410475,64.6,18.1,2707176363363894
2021-01-12 00:37:47,1610411867,64.6,18.1,2707176363363894
2021-01-12 05:32:14,1610429534,64.6,18.1,2707176363363894
2021-01-12 05:35:00,1610429700,64.6,18.1,2707176363363894
2021-01-12 05:07:54,1610428074,64.6,18.1,2707176363363894
2021-01-12 05:04:12,1610427852,64.6,18.1,2707176363363894
2021-01-12 05:37:09,1610429829,64.6,18.1,2707176363363894
2021-01-12 05:38:14,1610429894,64.6,18.1,2707176363363894
2021-01-12 05:40:27,1610430027,64.6,18.1,2707176363363894
2021-01-12 04:55:21,1610427321,64.6,18.1,2707176363363894
2021-01-12 05:04:52,1610427892,64.6,18.1,2707176363363894
2021-01-12 05:37:47,1610429867,64.6,18.1,2707176363363894
2021-01-12 05:24:00,1610429040,64.6,18.1,2707176363363894
2021-01-12 04:58:26,1610427506,64.6,18.1,2707176363363894
2021-01-12 04:50:41,1610427041,64.6,18.1,2707176363363894
2021-01-12 05:28:34,1610429314,64.6,18.1,2707176363363894
2021-01-12 05:27:21,1610429241,64.6,18.1,2707176363363894
2021-01-12 05:40:19,1610430019,64.6,18.1,2707176363363894
2021-01-12 04:53:39,1610427219,64.6,18.1,2707176363363894
2021-01-12 04:54:20,1610427260,64.6,18.1,2707176363363894
2021-01-12 05:06:23,1610427983,64.6,18.1,2707176363363894
2021-01-12 05:24:31,1610429071,64.6,18.1,2707176363363894
2021-01-12 05:07:44,1610428064,64.6,18.1,2707176363363894
2021-01-12 05:28:46,1610429326,64.6,18.1,2707176363363894
2021-01-12 05:34:30,1610429670,64.6,18.1,2707176363363894
2021-01-12 04:53:09,1610427189,64.6,18.1,2707176363363894
2021-01-12 04:53:22,1610427202,64.6,18.1,2707176363363894
2021-01-12 05:33:32,1610429612,64.6,18.1,2707176363363894
2021-01-12 05:24:40,1610429080,64.6,18.1,2707176363363894
2021-01-12 05:05:55,1610427955,64.6,18.1,2707176363363894
2021-01-12 03:11:22,1610421082,64.6,18.1,2707176363363894
2021-01-12 02:19:53,1610417993,64.6,18.1,2707176363363894
2021-01-12 02:43:52,1610419432,64.6,18.1,2707176363363894
2021-01-12 02:41:12,1610419272,64.6,18.1,2707176363363894
2021-01-12 02:17:16,1610417836,64.6,18.1,2707176363363894
2021-01-12 02:45:58,1610419558,64.6,18.1,2707176363363894
2021-01-12 02:39:55,1610419195,64.6,18.1,2707176363363894
2021-01-12 03:08:39,1610420919,64.6,18.1,2707176363363894
2021-01-12 03:11:20,1610421080,64.6,18.1,2707176363363894
2021-01-12 02:44:39,1610419479,64.6,18.1,2707176363363894
2021-01-12 02:42:30,1610419350,64.6,18.1,2707176363363894
2021-01-12 06:12:17,1610431937,64.6,18.1,2707176363363894
2021-01-12 06:13:46,1610432026,64.6,18.1,2707176363363894
2021-01-12 06:32:44,1610433164,64.6,18.1,2707176363363894
2021-01-12 05:59:52,1610431192,64.6,18.1,2707176363363894
2021-01-12 05:50:51,1610430651,64.6,18.1,2707176363363894
2021-01-12 05:44:29,1610430269,64.6,18.1,2707176363363894
2021-01-12 06:15:43,1610432143,64.6,18.1,2707176363363894
2021-01-12 05:59:59,1610431199,64.6,18.1,2707176363363894
2021-01-12 05:59:45,1610431185,64.6,18.1,2707176363363894
2021-01-12 06:15:41,1610432141,64.6,18.1,2707176363363894
2021-01-12 06:32:18,1610433138,64.6,18.1,2707176363363894
2021-01-12 06:00:48,1610431248,64.6,18.1,2707176363363894
2021-01-12 23:53:13,1610495593,64.6,18.1,2707176363363894
2021-01-12 23:56:05,1610495765,64.6,18.1,2707176363363894
2021-01-12 23:48:13,1610495293,64.6,18.1,2707176363363894
2021-01-12 23:55:50,1610495750,64.6,18.1,2707176363363894
2021-01-12 23:54:04,1610495644,64.6,18.1,2707176363363894
2021-01-12 23:55:46,1610495746,64.6,18.1,2707176363363894
2021-01-12 23:50:18,1610495418,64.6,18.1,2707176363363894
2021-01-12 20:41:21,1610484081,64.6,18.1,2707176363363894
2021-01-12 21:07:04,1610485624,64.6,18.1,2707176363363894
2021-01-12 21:08:09,1610485689,64.6,18.1,2707176363363894
2021-01-12 21:15:34,1610486134,64.6,18.1,2707176363363894
2021-01-12 20:52:30,1610484750,64.6,18.1,2707176363363894
2021-01-12 21:16:30,1610486190,64.6,18.1,2707176363363894
2021-01-12 21:11:17,1610485877,64.6,18.1,2707176363363894
2021-01-12 20:50:27,1610484627,64.6,18.1,2707176363363894
2021-01-12 04:29:59,1610425799,64.6,18.1,2707176363363894
2021-01-12 03:37:30,1610422650,64.6,18.1,2707176363363894
2021-01-12 04:25:21,1610425521,64.6,18.1,2707176363363894
2021-01-12 03:29:20,1610422160,64.6,18.1,2707176363363894
2021-01-12 03:32:13,1610422333,64.6,18.1,2707176363363894
2021-01-12 03:58:59,1610423939,64.6,18.1,2707176363363894
2021-01-12 03:36:26,1610422586,64.6,18.1,2707176363363894
2021-01-12 04:25:15,1610425515,64.6,18.1,2707176363363894
2021-01-12 03:32:39,1610422359,64.6,18.1,2707176363363894
2021-01-12 04:29:48,1610425788,64.6,18.1,2707176363363894
2021-01-12 04:01:19,1610424079,64.6,18.1,2707176363363894
2021-01-12 03:30:49,1610422249,64.6,18.1,2707176363363894
2021-01-12 04:22:33,1610425353,64.6,18.1,2707176363363894
2021-01-12 03:59:57,1610423997,64.6,18.1,2707176363363894
2021-01-12 04:26:49,1610425609,64.6,18.1,2707176363363894
2021-01-12 03:58:27,1610423907,64.6,18.1,2707176363363894
2021-01-12 23:30:27,1610494227,64.6,18.1,2707176363363894
2021-01-12 23:43:24,1610495004,64.6,18.1,2707176363363894
2021-01-12 23:44:33,1610495073,64.6,18.1,2707176363363894
2021-01-12 23:27:43,1610494063,64.6,18.1,2707176363363894
2021-01-12 23:23:07,1610493787,64.6,18.1,2707176363363894
2021-01-12 23:17:07,1610493427,64.6,18.1,2707176363363894
2021-01-12 23:40:23,1610494823,64.6,18.1,2707176363363894
2021-01-12 23:27:54,1610494074,64.6,18.1,2707176363363894
2021-01-12 23:36:27,1610494587,64.6,18.1,2707176363363894
2021-01-12 23:41:45,1610494905,64.6,18.1,2707176363363894
2021-01-12 23:35:31,1610494531,64.6,18.1,2707176363363894
2021-01-12 23:38:41,1610494721,64.6,18.1,2707176363363894
2021-01-12 23:39:11,1610494751,64.6,18.1,2707176363363894
2021-01-12 23:40:37,1610494837,64.6,18.1,2707176363363894
2021-01-12 23:23:26,1610493806,64.6,18.1,2707176363363894
2021-01-12 23:43:23,1610495003,64.6,18.1,2707176363363894
2021-01-12 23:29:26,1610494166,64.6,18.1,2707176363363894
2021-01-12 23:28:33,1610494113,64.6,18.1,2707176363363894
2021-01-12 23:19:34,1610493574,64.6,18.1,2707176363363894
2021-01-12 01:54:21,1610416461,64.6,18.1,2707176363363894
2021-01-12 01:07:56,1610413676,64.6,18.1,2707176363363894
2021-01-12 01:07:16,1610413636,64.6,18.1,2707176363363894
2021-01-12 01:54:13,1610416453,64.6,18.1,2707176363363894
2021-01-12 01:04:08,1610413448,64.6,18.1,2707176363363894
2021-01-12 01:54:17,1610416457,64.6,18.1,2707176363363894
2021-01-12 01:53:39,1610416419,64.6,18.1,2707176363363894
2021-01-12 01:04:48,1610413488,64.6,18.1,2707176363363894
2021-01-12 00:15:10,1610410510,64.6,18.1,2707176363363894
2021-01-12 00:14:59,1610410499,64.6,18.1,2707176363363894
2021-01-12 00:17:14,1610410634,64.6,18.1,2707176363363894
2021-01-12 00:16:54,1610410614,64.6,18.1,2707176363363894
2021-01-12 04:56:10,1610427370,64.6,18.1,2707176363363894
2021-01-12 04:56:29,1610427389,64.6,18.1,2707176363363894
2021-01-12 05:34:14,1610429654,64.6,18.1,2707176363363894
2021-01-12 04:40:10,1610426410,64.6,18.1,2707176363363894
2021-01-12 04:40:16,1610426416,64.6,18.1,2707176363363894
2021-01-12 04:40:51,1610426451,64.6,18.1,2707176363363894
2021-01-12 05:29:31,1610429371,64.6,18.1,2707176363363894
2021-01-12 05:32:31,1610429551,64.6,18.1,2707176363363894
2021-01-12 04:58:32,1610427512,64.6,18.1,2707176363363894
2021-01-12 05:33:03,1610429583,64.6,18.1,2707176363363894
2021-01-12 04:58:24,1610427504,64.6,18.1,2707176363363894
2021-01-12 04:51:37,1610427097,64.6,18.1,2707176363363894
2021-01-12 05:01:01,1610427661,64.6,18.1,2707176363363894
2021-01-12 05:32:22,1610429542,64.6,18.1,2707176363363894
2021-01-12 05:22:04,1610428924,64.6,18.1,2707176363363894
2021-01-12 05:01:41,1610427701,64.6,18.1,2707176363363894
2021-01-12 05:06:19,1610427979,64.6,18.1,2707176363363894
2021-01-12 04:58:51,1610427531,64.6,18.1,2707176363363894
2021-01-12 05:00:02,1610427602,64.6,18.1,2707176363363894
2021-01-12 05:04:30,1610427870,64.6,18.1,2707176363363894
2021-01-12 05:07:38,1610428058,64.6,18.1,2707176363363894
2021-01-12 04:57:11,1610427431,64.6,18.1,2707176363363894
2021-01-12 02:40:04,1610419204,64.6,18.1,2707176363363894
2021-01-12 02:17:57,1610417877,64.6,18.1,2707176363363894
2021-01-12 03:12:25,1610421145,64.6,18.1,2707176363363894
2021-01-12 02:42:24,1610419344,64.6,18.1,2707176363363894
2021-01-12 03:09:06,1610420946,64.6,18.1,2707176363363894
2021-01-12 02:42:39,1610419359,64.6,18.1,2707176363363894
2021-01-12 02:42:31,1610419351,64.6,18.1,2707176363363894
2021-01-12 02:44:18,1610419458,64.6,18.1,2707176363363894
2021-01-12 02:19:13,1610417953,64.6,18.1,2707176363363894
2021-01-12 06:14:06,1610432046,64.6,18.1,2707176363363894
2021-01-12 06:03:26,1610431406,64.6,18.1,2707176363363894
2021-01-12 06:03:14,1610431394,64.6,18.1,2707176363363894
2021-01-12 05:50:18,1610430618,64.6,18.1,2707176363363894
2021-01-12 06:00:26,1610431226,64.6,18.1,2707176363363894
2021-01-12 06:31:44,1610433104,64.6,18.1,2707176363363894
2021-01-12 06:33:13,1610433193,64.6,18.1,2707176363363894
2021-01-12 05:58:48,1610431128,64.6,18.1,2707176363363894
2021-01-12 23:48:44,1610495324,64.6,18.1,2707176363363894
2021-01-12 23:46:44,1610495204,64.6,18.1,2707176363363894
2021-01-12 23:50:20,1610495420,64.6,18.1,2707176363363894
2021-01-12 23:52:24,1610495544,64.6,18.1,2707176363363894
2021-01-12 23:57:13,1610495833,64.6,18.1,2707176363363894
2021-01-12 23:46:01,1610495161,64.6,18.1,2707176363363894
2021-01-12 23:48:22,1610495302,64.6,18.1,2707176363363894
2021-01-12 23:45:35,1610495135,64.6,18.1,2707176363363894
2021-01-12 23:48:24,1610495304,64.6,18.1,2707176363363894
2021-01-12 23:58:39,1610495919,64.6,18.1,2707176363363894
2021-01-12 20:55:50,1610484950,64.6,18.1,2707176363363894
2021-01-12 20:46:52,1610484412,64.6,18.1,2707176363363894
2021-01-12 20:41:19,1610484079,64.6,18.1,2707176363363894
2021-01-12 20:54:38,1610484878,64.6,18.1,2707176363363894
2021-01-12 21:14:01,1610486041,64.6,18.1,2707176363363894
2021-01-12 20:45:34,1610484334,64.6,18.1,2707176363363894
2021-01-12 20:45:19,1610484319,64.6,18.1,2707176363363894
2021-01-12 21:13:26,1610486006,64.6,18.1,2707176363363894
2021-01-12 21:06:30,1610485590,64.6,18.1,2707176363363894
2021-01-12 21:16:23,1610486183,64.6,18.1,2707176363363894
2021-01-12 21:12:59,1610485979,64.6,18.1,2707176363363894
2021-01-12 21:09:31,1610485771,64.6,18.1,2707176363363894
2021-01-12 21:15:44,1610486144,64.6,18.1,2707176363363894
2021-01-12 20:44:39,1610484279,64.6,18.1,2707176363363894
2021-01-12 21:12:50,1610485970,64.6,18.1,2707176363363894
2021-01-12 20:46:41,1610484401,64.6,18.1,2707176363363894
2021-01-12 21:03:48,1610485428,64.6,18.1,2707176363363894
2021-01-12 03:56:01,1610423761,64.6,18.1,2707176363363894
2021-01-12 03:37:28,1610422648,64.6,18.1,2707176363363894
2021-01-12 03:58:53,1610423933,64.6,18.1,2707176363363894
2021-01-12 03:51:59,1610423519,64.6,18.1,2707176363363894
2021-01-12 03:56:48,1610423808,64.6,18.1,2707176363363894
2021-01-12 04:01:04,1610424064,64.6,18.1,2707176363363894
2021-01-12 03:30:48,1610422248,64.6,18.1,2707176363363894
2021-01-12 03:29:00,1610422140,64.6,18.1,2707176363363894
2021-01-12 04:25:28,1610425528,64.6,18.1,2707176363363894
2021-01-12 04:17:30,1610425050,64.6,18.1,2707176363363894
2021-01-12 03:34:42,1610422482,64.6,18.1,2707176363363894
2021-01-12 03:29:07,1610422147,64.6,18.1,2707176363363894
2021-01-12 04:25:06,1610425506,64.6,18.1,2707176363363894
2021-01-12 04:18:54,1610425134,64.6,18.1,2707176363363894
2021-01-12 04:23:49,1610425429,64.6,18.1,2707176363363894
2021-01-12 04:22:38,1610425358,64.6,18.1,2707176363363894
2021-01-12 03:29:42,1610422182,64.6,18.1,2707176363363894
2021-01-12 23:32:27,1610494347,64.6,18.1,2707176363363894
2021-01-12 23:30:28,1610494228,64.6,18.1,2707176363363894
2021-01-12 23:15:41,1610493341,64.6,18.1,2707176363363894
2021-01-12 23:15:35,1610493335,64.6,18.1,2707176363363894
