timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-27 14:58:42,1611759522,60.1,15.6,2707176363363894
2021-01-27 16:38:27,1611765507,60.1,15.6,2707176363363894
2021-01-27 16:54:34,1611766474,60.1,15.6,2707176363363894
2021-01-27 16:50:06,1611766206,60.1,15.6,2707176363363894
2021-01-27 16:52:23,1611766343,60.1,15.6,2707176363363894
2021-01-27 16:50:08,1611766208,60.1,15.6,2707176363363894
2021-01-27 16:36:04,1611765364,60.1,15.6,2707176363363894
2021-01-27 16:49:19,1611766159,60.1,15.6,2707176363363894
2021-01-27 16:04:40,1611763480,60.1,15.6,2707176363363894
2021-01-27 00:04:39,1611705879,60.1,15.6,2707176363363894
2021-01-27 00:05:41,1611705941,60.1,15.6,2707176363363894
2021-01-27 00:05:28,1611705928,60.1,15.6,2707176363363894
2021-01-27 17:25:04,1611768304,60.1,15.6,2707176363363894
2021-01-27 17:38:10,1611769090,60.1,15.6,2707176363363894
2021-01-27 17:39:17,1611769157,60.1,15.6,2707176363363894
2021-01-27 16:58:59,1611766739,60.1,15.6,2707176363363894
2021-01-27 16:56:53,1611766613,60.1,15.6,2707176363363894
2021-01-27 17:37:58,1611769078,60.1,15.6,2707176363363894
2021-01-27 17:21:29,1611768089,60.1,15.6,2707176363363894
2021-01-27 11:32:29,1611747149,60.1,15.6,2707176363363894
2021-01-27 11:00:20,1611745220,60.1,15.6,2707176363363894
2021-01-27 10:57:27,1611745047,60.1,15.6,2707176363363894
2021-01-27 10:59:58,1611745198,60.1,15.6,2707176363363894
2021-01-27 11:32:59,1611747179,60.1,15.6,2707176363363894
2021-01-27 11:24:37,1611746677,60.1,15.6,2707176363363894
2021-01-27 11:45:14,1611747914,60.1,15.6,2707176363363894
2021-01-27 11:06:57,1611745617,60.1,15.6,2707176363363894
2021-01-27 11:00:50,1611745250,60.1,15.6,2707176363363894
2021-01-27 11:44:52,1611747892,60.1,15.6,2707176363363894
2021-01-27 11:58:47,1611748727,60.1,15.6,2707176363363894
2021-01-27 11:56:55,1611748615,60.1,15.6,2707176363363894
2021-01-27 11:23:46,1611746626,60.1,15.6,2707176363363894
2021-01-27 11:44:56,1611747896,60.1,15.6,2707176363363894
2021-01-27 11:45:11,1611747911,60.1,15.6,2707176363363894
2021-01-27 11:44:21,1611747861,60.1,15.6,2707176363363894
2021-01-27 11:33:14,1611747194,60.1,15.6,2707176363363894
2021-01-27 10:08:08,1611742088,60.1,15.6,2707176363363894
2021-01-27 10:13:59,1611742439,60.1,15.6,2707176363363894
2021-01-27 09:46:23,1611740783,60.1,15.6,2707176363363894
2021-01-27 09:49:09,1611740949,60.1,15.6,2707176363363894
2021-01-27 09:45:05,1611740705,60.1,15.6,2707176363363894
2021-01-27 09:47:01,1611740821,60.1,15.6,2707176363363894
2021-01-27 10:12:57,1611742377,60.1,15.6,2707176363363894
2021-01-27 10:12:27,1611742347,60.1,15.6,2707176363363894
2021-01-27 09:59:15,1611741555,60.1,15.6,2707176363363894
2021-01-27 07:38:23,1611733103,60.1,15.6,2707176363363894
2021-01-27 08:09:31,1611734971,60.1,15.6,2707176363363894
2021-01-27 07:36:49,1611733009,60.1,15.6,2707176363363894
2021-01-27 07:42:35,1611733355,60.1,15.6,2707176363363894
2021-01-27 08:13:28,1611735208,60.1,15.6,2707176363363894
2021-01-27 08:04:26,1611734666,60.1,15.6,2707176363363894
2021-01-27 07:38:22,1611733102,60.1,15.6,2707176363363894
2021-01-27 08:13:02,1611735182,60.1,15.6,2707176363363894
2021-01-27 07:29:38,1611732578,60.1,15.6,2707176363363894
2021-01-27 07:38:11,1611733091,60.1,15.6,2707176363363894
2021-01-27 07:44:45,1611733485,60.1,15.6,2707176363363894
2021-01-27 07:38:18,1611733098,60.1,15.6,2707176363363894
2021-01-27 07:43:31,1611733411,60.1,15.6,2707176363363894
2021-01-27 14:00:21,1611756021,60.1,15.6,2707176363363894
2021-01-27 13:11:29,1611753089,60.1,15.6,2707176363363894
2021-01-27 12:10:18,1611749418,60.1,15.6,2707176363363894
2021-01-27 12:09:35,1611749375,60.1,15.6,2707176363363894
2021-01-27 08:33:09,1611736389,60.1,15.6,2707176363363894
2021-01-27 08:39:39,1611736779,60.1,15.6,2707176363363894
2021-01-27 09:41:48,1611740508,60.1,15.6,2707176363363894
2021-01-27 08:59:24,1611737964,60.1,15.6,2707176363363894
2021-01-27 09:40:23,1611740423,60.1,15.6,2707176363363894
2021-01-27 09:21:59,1611739319,60.1,15.6,2707176363363894
2021-01-27 09:22:18,1611739338,60.1,15.6,2707176363363894
2021-01-27 09:14:48,1611738888,60.1,15.6,2707176363363894
2021-01-27 08:40:07,1611736807,60.1,15.6,2707176363363894
2021-01-27 09:12:35,1611738755,60.1,15.6,2707176363363894
2021-01-27 08:57:53,1611737873,60.1,15.6,2707176363363894
2021-01-27 09:00:27,1611738027,60.1,15.6,2707176363363894
2021-01-27 09:20:36,1611739236,60.1,15.6,2707176363363894
2021-01-27 09:42:10,1611740530,60.1,15.6,2707176363363894
2021-01-27 09:14:58,1611738898,60.1,15.6,2707176363363894
2021-01-27 08:37:47,1611736667,60.1,15.6,2707176363363894
2021-01-27 09:00:40,1611738040,60.1,15.6,2707176363363894
2021-01-27 09:40:19,1611740419,60.1,15.6,2707176363363894
2021-01-27 09:25:07,1611739507,60.1,15.6,2707176363363894
2021-01-27 14:59:23,1611759563,60.1,15.6,2707176363363894
2021-01-27 14:58:37,1611759517,60.1,15.6,2707176363363894
2021-01-27 16:35:25,1611765325,60.1,15.6,2707176363363894
2021-01-27 16:41:48,1611765708,60.1,15.6,2707176363363894
2021-01-27 16:35:33,1611765333,60.1,15.6,2707176363363894
2021-01-27 16:33:30,1611765210,60.1,15.6,2707176363363894
2021-01-27 16:35:39,1611765339,60.1,15.6,2707176363363894
2021-01-27 16:50:59,1611766259,60.1,15.6,2707176363363894
2021-01-27 15:59:49,1611763189,60.1,15.6,2707176363363894
2021-01-27 16:32:21,1611765141,60.1,15.6,2707176363363894
2021-01-27 16:30:55,1611765055,60.1,15.6,2707176363363894
2021-01-27 00:04:16,1611705856,60.1,15.6,2707176363363894
2021-01-27 00:00:54,1611705654,60.1,15.6,2707176363363894
2021-01-27 17:21:37,1611768097,60.1,15.6,2707176363363894
2021-01-27 17:22:42,1611768162,60.1,15.6,2707176363363894
2021-01-27 17:43:02,1611769382,60.1,15.6,2707176363363894
2021-01-27 11:57:45,1611748665,60.1,15.6,2707176363363894
2021-01-27 10:56:20,1611744980,60.1,15.6,2707176363363894
2021-01-27 11:06:40,1611745600,60.1,15.6,2707176363363894
2021-01-27 11:32:04,1611747124,60.1,15.6,2707176363363894
2021-01-27 11:21:04,1611746464,60.1,15.6,2707176363363894
2021-01-27 11:34:17,1611747257,60.1,15.6,2707176363363894
2021-01-27 11:33:00,1611747180,60.1,15.6,2707176363363894
2021-01-27 11:45:37,1611747937,60.1,15.6,2707176363363894
2021-01-27 11:57:32,1611748652,60.1,15.6,2707176363363894
2021-01-27 11:21:09,1611746469,60.1,15.6,2707176363363894
2021-01-27 10:06:47,1611742007,60.1,15.6,2707176363363894
2021-01-27 10:05:23,1611741923,60.1,15.6,2707176363363894
2021-01-27 10:07:05,1611742025,60.1,15.6,2707176363363894
2021-01-27 09:47:22,1611740842,60.1,15.6,2707176363363894
2021-01-27 09:49:43,1611740983,60.1,15.6,2707176363363894
2021-01-27 09:47:10,1611740830,60.1,15.6,2707176363363894
2021-01-27 09:48:34,1611740914,60.1,15.6,2707176363363894
2021-01-27 10:12:07,1611742327,60.1,15.6,2707176363363894
2021-01-27 09:45:06,1611740706,60.1,15.6,2707176363363894
2021-01-27 10:08:23,1611742103,60.1,15.6,2707176363363894
2021-01-27 10:10:44,1611742244,60.1,15.6,2707176363363894
2021-01-27 09:44:51,1611740691,60.1,15.6,2707176363363894
2021-01-27 09:48:29,1611740909,60.1,15.6,2707176363363894
2021-01-27 10:05:45,1611741945,60.1,15.6,2707176363363894
2021-01-27 10:07:28,1611742048,60.1,15.6,2707176363363894
2021-01-27 10:09:17,1611742157,60.1,15.6,2707176363363894
2021-01-27 08:06:31,1611734791,60.1,15.6,2707176363363894
2021-01-27 07:29:04,1611732544,60.1,15.6,2707176363363894
2021-01-27 07:44:21,1611733461,60.1,15.6,2707176363363894
2021-01-27 07:31:31,1611732691,60.1,15.6,2707176363363894
2021-01-27 07:46:20,1611733580,60.1,15.6,2707176363363894
2021-01-27 07:40:15,1611733215,60.1,15.6,2707176363363894
2021-01-27 08:31:33,1611736293,60.1,15.6,2707176363363894
2021-01-27 08:04:10,1611734650,60.1,15.6,2707176363363894
2021-01-27 08:06:43,1611734803,60.1,15.6,2707176363363894
2021-01-27 07:38:06,1611733086,60.1,15.6,2707176363363894
2021-01-27 07:41:41,1611733301,60.1,15.6,2707176363363894
2021-01-27 07:40:42,1611733242,60.1,15.6,2707176363363894
2021-01-27 08:12:52,1611735172,60.1,15.6,2707176363363894
2021-01-27 08:09:45,1611734985,60.1,15.6,2707176363363894
2021-01-27 07:29:05,1611732545,60.1,15.6,2707176363363894
2021-01-27 12:20:37,1611750037,60.1,15.6,2707176363363894
2021-01-27 13:11:19,1611753079,60.1,15.6,2707176363363894
2021-01-27 12:09:31,1611749371,60.1,15.6,2707176363363894
2021-01-27 13:15:45,1611753345,60.1,15.6,2707176363363894
2021-01-27 09:42:30,1611740550,60.1,15.6,2707176363363894
2021-01-27 08:32:44,1611736364,60.1,15.6,2707176363363894
2021-01-27 09:15:47,1611738947,60.1,15.6,2707176363363894
2021-01-27 09:14:41,1611738881,60.1,15.6,2707176363363894
2021-01-27 08:58:47,1611737927,60.1,15.6,2707176363363894
2021-01-27 09:01:04,1611738064,60.1,15.6,2707176363363894
2021-01-27 09:18:25,1611739105,60.1,15.6,2707176363363894
2021-01-27 09:24:24,1611739464,60.1,15.6,2707176363363894
2021-01-27 09:17:05,1611739025,60.1,15.6,2707176363363894
2021-01-27 09:23:25,1611739405,60.1,15.6,2707176363363894
2021-01-27 09:14:57,1611738897,60.1,15.6,2707176363363894
2021-01-27 08:33:25,1611736405,60.1,15.6,2707176363363894
2021-01-27 09:18:39,1611739119,60.1,15.6,2707176363363894
2021-01-27 09:22:50,1611739370,60.1,15.6,2707176363363894
2021-01-27 08:55:51,1611737751,60.1,15.6,2707176363363894
2021-01-27 09:40:48,1611740448,60.1,15.6,2707176363363894
2021-01-27 09:16:50,1611739010,60.1,15.6,2707176363363894
2021-01-27 14:58:12,1611759492,60.1,15.6,2707176363363894
2021-01-27 14:57:21,1611759441,60.1,15.6,2707176363363894
2021-01-27 14:58:32,1611759512,60.1,15.6,2707176363363894
2021-01-27 16:03:25,1611763405,60.1,15.6,2707176363363894
2021-01-27 16:54:02,1611766442,60.1,15.6,2707176363363894
2021-01-27 15:56:23,1611762983,60.1,15.6,2707176363363894
2021-01-27 16:36:28,1611765388,60.1,15.6,2707176363363894
2021-01-27 15:58:18,1611763098,60.1,15.6,2707176363363894
2021-01-27 16:50:01,1611766201,60.1,15.6,2707176363363894
2021-01-27 16:51:04,1611766264,60.1,15.6,2707176363363894
2021-01-27 15:53:28,1611762808,60.1,15.6,2707176363363894
2021-01-27 16:00:03,1611763203,60.1,15.6,2707176363363894
2021-01-27 16:03:28,1611763408,60.1,15.6,2707176363363894
2021-01-27 16:32:34,1611765154,60.1,15.6,2707176363363894
2021-01-27 16:30:29,1611765029,60.1,15.6,2707176363363894
2021-01-27 16:55:43,1611766543,60.1,15.6,2707176363363894
2021-01-27 15:58:30,1611763110,60.1,15.6,2707176363363894
2021-01-27 00:04:14,1611705854,60.1,15.6,2707176363363894
2021-01-27 00:05:02,1611705902,60.1,15.6,2707176363363894
2021-01-27 00:05:19,1611705919,60.1,15.6,2707176363363894
2021-01-27 16:56:32,1611766592,60.1,15.6,2707176363363894
2021-01-27 16:59:42,1611766782,60.1,15.6,2707176363363894
2021-01-27 16:58:54,1611766734,60.1,15.6,2707176363363894
2021-01-27 16:59:51,1611766791,60.1,15.6,2707176363363894
2021-01-27 17:20:21,1611768021,60.1,15.6,2707176363363894
2021-01-27 16:57:37,1611766657,60.1,15.6,2707176363363894
2021-01-27 16:57:13,1611766633,60.1,15.6,2707176363363894
2021-01-27 16:57:03,1611766623,60.1,15.6,2707176363363894
2021-01-27 17:19:33,1611767973,60.1,15.6,2707176363363894
2021-01-27 11:59:31,1611748771,60.1,15.6,2707176363363894
2021-01-27 11:45:29,1611747929,60.1,15.6,2707176363363894
2021-01-27 11:34:56,1611747296,60.1,15.6,2707176363363894
2021-01-27 10:56:17,1611744977,60.1,15.6,2707176363363894
2021-01-27 11:21:53,1611746513,60.1,15.6,2707176363363894
2021-01-27 11:07:17,1611745637,60.1,15.6,2707176363363894
2021-01-27 11:32:38,1611747158,60.1,15.6,2707176363363894
2021-01-27 11:35:27,1611747327,60.1,15.6,2707176363363894
2021-01-27 11:21:25,1611746485,60.1,15.6,2707176363363894
2021-01-27 10:15:58,1611742558,60.1,15.6,2707176363363894
2021-01-27 09:49:45,1611740985,60.1,15.6,2707176363363894
2021-01-27 09:50:24,1611741024,60.1,15.6,2707176363363894
2021-01-27 10:07:15,1611742035,60.1,15.6,2707176363363894
2021-01-27 10:01:55,1611741715,60.1,15.6,2707176363363894
2021-01-27 10:07:45,1611742065,60.1,15.6,2707176363363894
2021-01-27 07:43:42,1611733422,60.1,15.6,2707176363363894
2021-01-27 07:44:06,1611733446,60.1,15.6,2707176363363894
2021-01-27 07:41:57,1611733317,60.1,15.6,2707176363363894
2021-01-27 08:09:47,1611734987,60.1,15.6,2707176363363894
2021-01-27 07:45:16,1611733516,60.1,15.6,2707176363363894
2021-01-27 08:06:12,1611734772,60.1,15.6,2707176363363894
2021-01-27 07:31:08,1611732668,60.1,15.6,2707176363363894
2021-01-27 08:11:57,1611735117,60.1,15.6,2707176363363894
2021-01-27 07:31:05,1611732665,60.1,15.6,2707176363363894
2021-01-27 07:28:59,1611732539,60.1,15.6,2707176363363894
2021-01-27 07:55:18,1611734118,60.1,15.6,2707176363363894
2021-01-27 14:00:01,1611756001,60.1,15.6,2707176363363894
2021-01-27 13:15:50,1611753350,60.1,15.6,2707176363363894
2021-01-27 12:25:08,1611750308,60.1,15.6,2707176363363894
2021-01-27 13:12:44,1611753164,60.1,15.6,2707176363363894
2021-01-27 12:08:43,1611749323,60.1,15.6,2707176363363894
2021-01-27 13:19:46,1611753586,60.1,15.6,2707176363363894
2021-01-27 08:41:23,1611736883,60.1,15.6,2707176363363894
2021-01-27 09:18:29,1611739109,60.1,15.6,2707176363363894
2021-01-27 08:58:50,1611737930,60.1,15.6,2707176363363894
2021-01-27 08:37:51,1611736671,60.1,15.6,2707176363363894
2021-01-27 09:22:36,1611739356,60.1,15.6,2707176363363894
2021-01-27 08:41:26,1611736886,60.1,15.6,2707176363363894
2021-01-27 09:19:49,1611739189,60.1,15.6,2707176363363894
2021-01-27 08:55:47,1611737747,60.1,15.6,2707176363363894
2021-01-27 08:32:03,1611736323,60.1,15.6,2707176363363894
2021-01-27 09:40:28,1611740428,60.1,15.6,2707176363363894
2021-01-27 09:41:09,1611740469,60.1,15.6,2707176363363894
2021-01-27 15:00:00,1611759600,60.1,15.6,2707176363363894
2021-01-27 16:54:28,1611766468,60.1,15.6,2707176363363894
2021-01-27 16:33:52,1611765232,60.1,15.6,2707176363363894
2021-01-27 16:02:37,1611763357,60.1,15.6,2707176363363894
2021-01-27 16:03:59,1611763439,60.1,15.6,2707176363363894
2021-01-27 16:31:15,1611765075,60.1,15.6,2707176363363894
2021-01-27 16:35:28,1611765328,60.1,15.6,2707176363363894
2021-01-27 16:01:02,1611763262,60.1,15.6,2707176363363894
2021-01-27 15:56:25,1611762985,60.1,15.6,2707176363363894
2021-01-27 16:52:13,1611766333,60.1,15.6,2707176363363894
2021-01-27 16:33:25,1611765205,60.1,15.6,2707176363363894
2021-01-27 16:33:37,1611765217,60.1,15.6,2707176363363894
2021-01-27 16:48:49,1611766129,60.1,15.6,2707176363363894
2021-01-27 15:53:39,1611762819,60.1,15.6,2707176363363894
2021-01-27 16:36:05,1611765365,60.1,15.6,2707176363363894
2021-01-27 00:04:41,1611705881,60.1,15.6,2707176363363894
2021-01-27 00:01:04,1611705664,60.1,15.6,2707176363363894
2021-01-27 00:04:02,1611705842,60.1,15.6,2707176363363894
2021-01-27 16:59:48,1611766788,60.1,15.6,2707176363363894
2021-01-27 16:56:43,1611766603,60.1,15.6,2707176363363894
2021-01-27 17:38:58,1611769138,60.1,15.6,2707176363363894
2021-01-27 17:25:06,1611768306,60.1,15.6,2707176363363894
2021-01-27 16:59:50,1611766790,60.1,15.6,2707176363363894
2021-01-27 17:21:02,1611768062,60.1,15.6,2707176363363894
2021-01-27 16:57:07,1611766627,60.1,15.6,2707176363363894
2021-01-27 10:57:49,1611745069,60.1,15.6,2707176363363894
2021-01-27 11:46:15,1611747975,60.1,15.6,2707176363363894
2021-01-27 11:00:24,1611745224,60.1,15.6,2707176363363894
2021-01-27 11:58:26,1611748706,60.1,15.6,2707176363363894
2021-01-27 10:59:42,1611745182,60.1,15.6,2707176363363894
2021-01-27 10:01:44,1611741704,60.1,15.6,2707176363363894
2021-01-27 09:45:40,1611740740,60.1,15.6,2707176363363894
2021-01-27 10:06:30,1611741990,60.1,15.6,2707176363363894
2021-01-27 10:14:15,1611742455,60.1,15.6,2707176363363894
2021-01-27 10:07:33,1611742053,60.1,15.6,2707176363363894
2021-01-27 09:47:07,1611740827,60.1,15.6,2707176363363894
2021-01-27 10:07:09,1611742029,60.1,15.6,2707176363363894
2021-01-27 10:13:32,1611742412,60.1,15.6,2707176363363894
2021-01-27 09:44:09,1611740649,60.1,15.6,2707176363363894
2021-01-27 09:51:02,1611741062,60.1,15.6,2707176363363894
2021-01-27 10:02:22,1611741742,60.1,15.6,2707176363363894
2021-01-27 09:44:21,1611740661,60.1,15.6,2707176363363894
2021-01-27 10:12:26,1611742346,60.1,15.6,2707176363363894
2021-01-27 10:09:13,1611742153,60.1,15.6,2707176363363894
2021-01-27 10:12:31,1611742351,60.1,15.6,2707176363363894
2021-01-27 08:06:50,1611734810,60.1,15.6,2707176363363894
2021-01-27 07:30:07,1611732607,60.1,15.6,2707176363363894
2021-01-27 08:07:52,1611734872,60.1,15.6,2707176363363894
2021-01-27 07:31:29,1611732689,60.1,15.6,2707176363363894
2021-01-27 07:29:47,1611732587,60.1,15.6,2707176363363894
2021-01-27 07:50:38,1611733838,60.1,15.6,2707176363363894
2021-01-27 07:55:43,1611734143,60.1,15.6,2707176363363894
2021-01-27 07:42:45,1611733365,60.1,15.6,2707176363363894
2021-01-27 07:38:44,1611733124,60.1,15.6,2707176363363894
2021-01-27 13:21:54,1611753714,60.1,15.6,2707176363363894
2021-01-27 13:12:42,1611753162,60.1,15.6,2707176363363894
2021-01-27 12:25:07,1611750307,60.1,15.6,2707176363363894
2021-01-27 13:12:03,1611753123,60.1,15.6,2707176363363894
2021-01-27 13:13:43,1611753223,60.1,15.6,2707176363363894
2021-01-27 13:12:11,1611753131,60.1,15.6,2707176363363894
2021-01-27 12:22:07,1611750127,60.1,15.6,2707176363363894
2021-01-27 12:09:33,1611749373,60.1,15.6,2707176363363894
2021-01-27 13:19:34,1611753574,60.1,15.6,2707176363363894
2021-01-27 12:23:07,1611750187,60.1,15.6,2707176363363894
2021-01-27 09:40:53,1611740453,60.1,15.6,2707176363363894
2021-01-27 08:56:01,1611737761,60.1,15.6,2707176363363894
2021-01-27 08:37:38,1611736658,60.1,15.6,2707176363363894
2021-01-27 08:57:28,1611737848,60.1,15.6,2707176363363894
2021-01-27 08:57:06,1611737826,60.1,15.6,2707176363363894
2021-01-27 09:17:06,1611739026,60.1,15.6,2707176363363894
2021-01-27 09:21:56,1611739316,60.1,15.6,2707176363363894
2021-01-27 09:01:20,1611738080,60.1,15.6,2707176363363894
2021-01-27 08:58:48,1611737928,60.1,15.6,2707176363363894
2021-01-27 09:19:57,1611739197,60.1,15.6,2707176363363894
2021-01-27 08:58:12,1611737892,60.1,15.6,2707176363363894
2021-01-27 09:22:51,1611739371,60.1,15.6,2707176363363894
2021-01-27 08:36:12,1611736572,60.1,15.6,2707176363363894
2021-01-27 09:17:32,1611739052,60.1,15.6,2707176363363894
2021-01-27 09:19:20,1611739160,60.1,15.6,2707176363363894
2021-01-27 09:14:56,1611738896,60.1,15.6,2707176363363894
