timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-22 01:26:01,1611278761,62.2,16.8,2707176363363894
2021-01-22 03:39:11,1611286751,62.2,16.8,2707176363363894
2021-01-22 20:06:52,1611346012,62.2,16.8,2707176363363894
2021-01-22 04:21:00,1611289260,62.2,16.8,2707176363363894
2021-01-22 04:28:39,1611289719,62.2,16.8,2707176363363894
2021-01-22 04:41:10,1611290470,62.2,16.8,2707176363363894
2021-01-22 03:59:23,1611287963,62.2,16.8,2707176363363894
2021-01-22 04:25:08,1611289508,62.2,16.8,2707176363363894
2021-01-22 04:01:59,1611288119,62.2,16.8,2707176363363894
2021-01-22 04:01:13,1611288073,62.2,16.8,2707176363363894
2021-01-22 04:17:54,1611289074,62.2,16.8,2707176363363894
2021-01-22 04:00:55,1611288055,62.2,16.8,2707176363363894
2021-01-22 04:38:36,1611290316,62.2,16.8,2707176363363894
2021-01-22 04:27:54,1611289674,62.2,16.8,2707176363363894
2021-01-22 04:19:37,1611289177,62.2,16.8,2707176363363894
2021-01-22 03:59:04,1611287944,62.2,16.8,2707176363363894
2021-01-22 04:50:13,1611291013,62.2,16.8,2707176363363894
2021-01-22 05:44:05,1611294245,62.2,16.8,2707176363363894
2021-01-22 05:44:55,1611294295,62.2,16.8,2707176363363894
2021-01-22 05:42:57,1611294177,62.2,16.8,2707176363363894
2021-01-22 05:46:17,1611294377,62.2,16.8,2707176363363894
2021-01-22 05:29:03,1611293343,62.2,16.8,2707176363363894
2021-01-22 05:21:01,1611292861,62.2,16.8,2707176363363894
2021-01-22 05:43:14,1611294194,62.2,16.8,2707176363363894
2021-01-22 05:29:52,1611293392,62.2,16.8,2707176363363894
2021-01-22 06:04:24,1611295464,62.2,16.8,2707176363363894
2021-01-22 05:29:16,1611293356,62.2,16.8,2707176363363894
2021-01-22 05:08:22,1611292102,62.2,16.8,2707176363363894
2021-01-22 05:07:43,1611292063,62.2,16.8,2707176363363894
2021-01-22 05:28:41,1611293321,62.2,16.8,2707176363363894
2021-01-22 05:26:05,1611293165,62.2,16.8,2707176363363894
2021-01-22 05:48:26,1611294506,62.2,16.8,2707176363363894
2021-01-22 05:48:15,1611294495,62.2,16.8,2707176363363894
2021-01-22 05:22:32,1611292952,62.2,16.8,2707176363363894
2021-01-22 05:51:45,1611294705,62.2,16.8,2707176363363894
2021-01-22 06:01:29,1611295289,62.2,16.8,2707176363363894
2021-01-22 05:48:41,1611294521,62.2,16.8,2707176363363894
2021-01-22 05:48:08,1611294488,62.2,16.8,2707176363363894
2021-01-22 21:58:12,1611352692,62.2,16.8,2707176363363894
2021-01-22 22:19:06,1611353946,62.2,16.8,2707176363363894
2021-01-22 21:55:56,1611352556,62.2,16.8,2707176363363894
2021-01-22 22:18:56,1611353936,62.2,16.8,2707176363363894
2021-01-22 21:53:43,1611352423,62.2,16.8,2707176363363894
2021-01-22 22:38:53,1611355133,62.2,16.8,2707176363363894
2021-01-22 21:56:10,1611352570,62.2,16.8,2707176363363894
2021-01-22 22:19:00,1611353940,62.2,16.8,2707176363363894
2021-01-22 06:10:14,1611295814,62.2,16.8,2707176363363894
2021-01-22 06:09:28,1611295768,62.2,16.8,2707176363363894
2021-01-22 06:07:36,1611295656,62.2,16.8,2707176363363894
2021-01-22 06:10:18,1611295818,62.2,16.8,2707176363363894
2021-01-22 23:02:27,1611356547,62.2,16.8,2707176363363894
2021-01-22 22:58:28,1611356308,62.2,16.8,2707176363363894
2021-01-22 23:01:22,1611356482,62.2,16.8,2707176363363894
2021-01-22 23:57:48,1611359868,62.2,16.8,2707176363363894
2021-01-22 22:57:46,1611356266,62.2,16.8,2707176363363894
2021-01-22 23:01:23,1611356483,62.2,16.8,2707176363363894
2021-01-22 21:36:08,1611351368,62.2,16.8,2707176363363894
2021-01-22 03:38:17,1611286697,62.2,16.8,2707176363363894
2021-01-22 02:35:44,1611282944,62.2,16.8,2707176363363894
2021-01-22 03:41:02,1611286862,62.2,16.8,2707176363363894
2021-01-22 04:49:19,1611290959,62.2,16.8,2707176363363894
2021-01-22 04:14:12,1611288852,62.2,16.8,2707176363363894
2021-01-22 04:23:10,1611289390,62.2,16.8,2707176363363894
2021-01-22 04:15:02,1611288902,62.2,16.8,2707176363363894
2021-01-22 04:17:13,1611289033,62.2,16.8,2707176363363894
2021-01-22 04:02:04,1611288124,62.2,16.8,2707176363363894
2021-01-22 04:00:53,1611288053,62.2,16.8,2707176363363894
2021-01-22 04:21:55,1611289315,62.2,16.8,2707176363363894
2021-01-22 04:15:10,1611288910,62.2,16.8,2707176363363894
2021-01-22 04:18:18,1611289098,62.2,16.8,2707176363363894
2021-01-22 04:21:11,1611289271,62.2,16.8,2707176363363894
2021-01-22 04:17:29,1611289049,62.2,16.8,2707176363363894
2021-01-22 04:25:07,1611289507,62.2,16.8,2707176363363894
2021-01-22 05:50:44,1611294644,62.2,16.8,2707176363363894
2021-01-22 06:06:30,1611295590,62.2,16.8,2707176363363894
2021-01-22 04:59:40,1611291580,62.2,16.8,2707176363363894
2021-01-22 05:40:11,1611294011,62.2,16.8,2707176363363894
2021-01-22 06:04:19,1611295459,62.2,16.8,2707176363363894
2021-01-22 05:45:50,1611294350,62.2,16.8,2707176363363894
2021-01-22 05:04:11,1611291851,62.2,16.8,2707176363363894
2021-01-22 05:46:58,1611294418,62.2,16.8,2707176363363894
2021-01-22 05:46:10,1611294370,62.2,16.8,2707176363363894
2021-01-22 06:04:54,1611295494,62.2,16.8,2707176363363894
2021-01-22 05:02:06,1611291726,62.2,16.8,2707176363363894
2021-01-22 05:53:51,1611294831,62.2,16.8,2707176363363894
2021-01-22 05:53:52,1611294832,62.2,16.8,2707176363363894
2021-01-22 05:29:59,1611293399,62.2,16.8,2707176363363894
2021-01-22 05:03:07,1611291787,62.2,16.8,2707176363363894
2021-01-22 05:07:52,1611292072,62.2,16.8,2707176363363894
2021-01-22 06:06:32,1611295592,62.2,16.8,2707176363363894
2021-01-22 04:58:33,1611291513,62.2,16.8,2707176363363894
2021-01-22 06:04:41,1611295481,62.2,16.8,2707176363363894
2021-01-22 05:08:00,1611292080,62.2,16.8,2707176363363894
2021-01-22 06:06:14,1611295574,62.2,16.8,2707176363363894
2021-01-22 05:07:45,1611292065,62.2,16.8,2707176363363894
2021-01-22 05:10:19,1611292219,62.2,16.8,2707176363363894
2021-01-22 05:45:24,1611294324,62.2,16.8,2707176363363894
2021-01-22 05:02:18,1611291738,62.2,16.8,2707176363363894
2021-01-22 05:47:35,1611294455,62.2,16.8,2707176363363894
2021-01-22 05:50:59,1611294659,62.2,16.8,2707176363363894
2021-01-22 05:07:48,1611292068,62.2,16.8,2707176363363894
2021-01-22 05:51:05,1611294665,62.2,16.8,2707176363363894
2021-01-22 22:37:16,1611355036,62.2,16.8,2707176363363894
2021-01-22 21:54:12,1611352452,62.2,16.8,2707176363363894
2021-01-22 21:56:58,1611352618,62.2,16.8,2707176363363894
2021-01-22 22:18:52,1611353932,62.2,16.8,2707176363363894
2021-01-22 22:33:55,1611354835,62.2,16.8,2707176363363894
2021-01-22 21:55:50,1611352550,62.2,16.8,2707176363363894
2021-01-22 21:54:08,1611352448,62.2,16.8,2707176363363894
2021-01-22 21:57:13,1611352633,62.2,16.8,2707176363363894
2021-01-22 06:10:19,1611295819,62.2,16.8,2707176363363894
2021-01-22 23:03:26,1611356606,62.2,16.8,2707176363363894
2021-01-22 23:24:29,1611357869,62.2,16.8,2707176363363894
2021-01-22 23:33:49,1611358429,62.2,16.8,2707176363363894
2021-01-22 23:01:07,1611356467,62.2,16.8,2707176363363894
2021-01-22 23:02:47,1611356567,62.2,16.8,2707176363363894
2021-01-22 22:58:48,1611356328,62.2,16.8,2707176363363894
2021-01-22 22:59:08,1611356348,62.2,16.8,2707176363363894
2021-01-22 20:33:28,1611347608,62.2,16.8,2707176363363894
2021-01-22 21:37:26,1611351446,62.2,16.8,2707176363363894
2021-01-22 01:51:25,1611280285,62.2,16.8,2707176363363894
2021-01-22 01:51:18,1611280278,62.2,16.8,2707176363363894
2021-01-22 01:51:21,1611280281,62.2,16.8,2707176363363894
2021-01-22 03:40:35,1611286835,62.2,16.8,2707176363363894
2021-01-22 04:01:33,1611288093,62.2,16.8,2707176363363894
2021-01-22 04:03:12,1611288192,62.2,16.8,2707176363363894
2021-01-22 04:18:42,1611289122,62.2,16.8,2707176363363894
2021-01-22 04:48:36,1611290916,62.2,16.8,2707176363363894
2021-01-22 04:24:48,1611289488,62.2,16.8,2707176363363894
2021-01-22 04:18:20,1611289100,62.2,16.8,2707176363363894
2021-01-22 03:58:08,1611287888,62.2,16.8,2707176363363894
2021-01-22 04:19:03,1611289143,62.2,16.8,2707176363363894
2021-01-22 04:25:48,1611289548,62.2,16.8,2707176363363894
2021-01-22 04:49:28,1611290968,62.2,16.8,2707176363363894
2021-01-22 04:01:52,1611288112,62.2,16.8,2707176363363894
2021-01-22 04:48:35,1611290915,62.2,16.8,2707176363363894
2021-01-22 04:20:09,1611289209,62.2,16.8,2707176363363894
2021-01-22 03:59:39,1611287979,62.2,16.8,2707176363363894
2021-01-22 04:04:53,1611288293,62.2,16.8,2707176363363894
2021-01-22 04:24:46,1611289486,62.2,16.8,2707176363363894
2021-01-22 04:38:07,1611290287,62.2,16.8,2707176363363894
2021-01-22 04:21:47,1611289307,62.2,16.8,2707176363363894
2021-01-22 04:57:51,1611291471,62.2,16.8,2707176363363894
2021-01-22 05:30:22,1611293422,62.2,16.8,2707176363363894
2021-01-22 06:06:04,1611295564,62.2,16.8,2707176363363894
2021-01-22 05:12:07,1611292327,62.2,16.8,2707176363363894
2021-01-22 06:05:29,1611295529,62.2,16.8,2707176363363894
2021-01-22 05:19:18,1611292758,62.2,16.8,2707176363363894
2021-01-22 05:45:58,1611294358,62.2,16.8,2707176363363894
2021-01-22 05:01:30,1611291690,62.2,16.8,2707176363363894
2021-01-22 05:43:04,1611294184,62.2,16.8,2707176363363894
2021-01-22 05:44:01,1611294241,62.2,16.8,2707176363363894
2021-01-22 05:09:26,1611292166,62.2,16.8,2707176363363894
2021-01-22 05:02:02,1611291722,62.2,16.8,2707176363363894
2021-01-22 05:41:47,1611294107,62.2,16.8,2707176363363894
2021-01-22 05:41:51,1611294111,62.2,16.8,2707176363363894
2021-01-22 05:50:22,1611294622,62.2,16.8,2707176363363894
2021-01-22 05:43:39,1611294219,62.2,16.8,2707176363363894
2021-01-22 05:48:58,1611294538,62.2,16.8,2707176363363894
2021-01-22 05:47:40,1611294460,62.2,16.8,2707176363363894
2021-01-22 05:10:01,1611292201,62.2,16.8,2707176363363894
2021-01-22 05:03:01,1611291781,62.2,16.8,2707176363363894
2021-01-22 05:49:16,1611294556,62.2,16.8,2707176363363894
2021-01-22 06:06:24,1611295584,62.2,16.8,2707176363363894
2021-01-22 05:31:01,1611293461,62.2,16.8,2707176363363894
2021-01-22 05:08:41,1611292121,62.2,16.8,2707176363363894
2021-01-22 05:43:52,1611294232,62.2,16.8,2707176363363894
2021-01-22 05:43:30,1611294210,62.2,16.8,2707176363363894
2021-01-22 21:53:09,1611352389,62.2,16.8,2707176363363894
2021-01-22 22:35:27,1611354927,62.2,16.8,2707176363363894
2021-01-22 21:54:26,1611352466,62.2,16.8,2707176363363894
2021-01-22 22:38:21,1611355101,62.2,16.8,2707176363363894
2021-01-22 21:57:41,1611352661,62.2,16.8,2707176363363894
2021-01-22 21:55:20,1611352520,62.2,16.8,2707176363363894
2021-01-22 21:54:06,1611352446,62.2,16.8,2707176363363894
2021-01-22 00:00:47,1611273647,62.2,16.8,2707176363363894
2021-01-22 00:01:59,1611273719,62.2,16.8,2707176363363894
2021-01-22 23:58:33,1611359913,62.2,16.8,2707176363363894
2021-01-22 23:06:38,1611356798,62.2,16.8,2707176363363894
2021-01-22 23:02:25,1611356545,62.2,16.8,2707176363363894
2021-01-22 22:58:37,1611356317,62.2,16.8,2707176363363894
2021-01-22 22:59:32,1611356372,62.2,16.8,2707176363363894
2021-01-22 23:33:42,1611358422,62.2,16.8,2707176363363894
2021-01-22 23:00:59,1611356459,62.2,16.8,2707176363363894
2021-01-22 23:59:17,1611359957,62.2,16.8,2707176363363894
2021-01-22 21:35:38,1611351338,62.2,16.8,2707176363363894
2021-01-22 01:05:48,1611277548,62.2,16.8,2707176363363894
2021-01-22 01:53:04,1611280384,62.2,16.8,2707176363363894
2021-01-22 03:39:39,1611286779,62.2,16.8,2707176363363894
2021-01-22 02:35:48,1611282948,62.2,16.8,2707176363363894
2021-01-22 02:34:58,1611282898,62.2,16.8,2707176363363894
2021-01-22 04:04:22,1611288262,62.2,16.8,2707176363363894
2021-01-22 04:27:49,1611289669,62.2,16.8,2707176363363894
2021-01-22 04:38:30,1611290310,62.2,16.8,2707176363363894
2021-01-22 04:22:05,1611289325,62.2,16.8,2707176363363894
2021-01-22 04:41:35,1611290495,62.2,16.8,2707176363363894
2021-01-22 04:01:26,1611288086,62.2,16.8,2707176363363894
2021-01-22 04:24:59,1611289499,62.2,16.8,2707176363363894
2021-01-22 04:01:27,1611288087,62.2,16.8,2707176363363894
2021-01-22 04:50:38,1611291038,62.2,16.8,2707176363363894
2021-01-22 04:39:25,1611290365,62.2,16.8,2707176363363894
2021-01-22 04:24:13,1611289453,62.2,16.8,2707176363363894
2021-01-22 03:59:47,1611287987,62.2,16.8,2707176363363894
2021-01-22 04:48:57,1611290937,62.2,16.8,2707176363363894
2021-01-22 04:50:00,1611291000,62.2,16.8,2707176363363894
2021-01-22 04:15:33,1611288933,62.2,16.8,2707176363363894
2021-01-22 04:04:14,1611288254,62.2,16.8,2707176363363894
2021-01-22 04:40:17,1611290417,62.2,16.8,2707176363363894
2021-01-22 04:22:06,1611289326,62.2,16.8,2707176363363894
2021-01-22 04:14:26,1611288866,62.2,16.8,2707176363363894
2021-01-22 05:47:52,1611294472,62.2,16.8,2707176363363894
2021-01-22 05:31:23,1611293483,62.2,16.8,2707176363363894
2021-01-22 05:31:53,1611293513,62.2,16.8,2707176363363894
2021-01-22 05:12:06,1611292326,62.2,16.8,2707176363363894
2021-01-22 06:03:11,1611295391,62.2,16.8,2707176363363894
2021-01-22 05:27:50,1611293270,62.2,16.8,2707176363363894
2021-01-22 05:14:02,1611292442,62.2,16.8,2707176363363894
2021-01-22 05:42:24,1611294144,62.2,16.8,2707176363363894
2021-01-22 05:45:37,1611294337,62.2,16.8,2707176363363894
2021-01-22 06:06:29,1611295589,62.2,16.8,2707176363363894
2021-01-22 04:58:52,1611291532,62.2,16.8,2707176363363894
2021-01-22 06:05:07,1611295507,62.2,16.8,2707176363363894
2021-01-22 05:47:51,1611294471,62.2,16.8,2707176363363894
2021-01-22 05:49:15,1611294555,62.2,16.8,2707176363363894
2021-01-22 05:43:28,1611294208,62.2,16.8,2707176363363894
2021-01-22 05:10:17,1611292217,62.2,16.8,2707176363363894
2021-01-22 05:43:10,1611294190,62.2,16.8,2707176363363894
2021-01-22 05:19:27,1611292767,62.2,16.8,2707176363363894
2021-01-22 05:42:42,1611294162,62.2,16.8,2707176363363894
2021-01-22 05:28:06,1611293286,62.2,16.8,2707176363363894
2021-01-22 05:46:05,1611294365,62.2,16.8,2707176363363894
2021-01-22 05:28:54,1611293334,62.2,16.8,2707176363363894
2021-01-22 05:00:54,1611291654,62.2,16.8,2707176363363894
2021-01-22 05:48:24,1611294504,62.2,16.8,2707176363363894
2021-01-22 21:58:32,1611352712,62.2,16.8,2707176363363894
2021-01-22 21:55:18,1611352518,62.2,16.8,2707176363363894
2021-01-22 22:00:33,1611352833,62.2,16.8,2707176363363894
2021-01-22 22:00:34,1611352834,62.2,16.8,2707176363363894
2021-01-22 22:00:37,1611352837,62.2,16.8,2707176363363894
2021-01-22 21:58:07,1611352687,62.2,16.8,2707176363363894
2021-01-22 22:37:47,1611355067,62.2,16.8,2707176363363894
2021-01-22 00:00:17,1611273617,62.2,16.8,2707176363363894
2021-01-22 00:00:19,1611273619,62.2,16.8,2707176363363894
2021-01-22 06:09:34,1611295774,62.2,16.8,2707176363363894
2021-01-22 23:00:08,1611356408,62.2,16.8,2707176363363894
2021-01-22 23:03:44,1611356624,62.2,16.8,2707176363363894
2021-01-22 23:25:20,1611357920,62.2,16.8,2707176363363894
2021-01-22 23:25:03,1611357903,62.2,16.8,2707176363363894
2021-01-22 23:01:25,1611356485,62.2,16.8,2707176363363894
2021-01-22 23:04:40,1611356680,62.2,16.8,2707176363363894
2021-01-22 21:36:19,1611351379,62.2,16.8,2707176363363894
2021-01-22 01:06:44,1611277604,62.2,16.8,2707176363363894
2021-01-22 01:48:58,1611280138,62.2,16.8,2707176363363894
2021-01-22 01:26:06,1611278766,62.2,16.8,2707176363363894
2021-01-22 02:14:04,1611281644,62.2,16.8,2707176363363894
2021-01-22 02:35:43,1611282943,62.2,16.8,2707176363363894
2021-01-22 04:04:49,1611288289,62.2,16.8,2707176363363894
2021-01-22 04:02:05,1611288125,62.2,16.8,2707176363363894
2021-01-22 03:59:26,1611287966,62.2,16.8,2707176363363894
2021-01-22 04:27:37,1611289657,62.2,16.8,2707176363363894
2021-01-22 04:16:23,1611288983,62.2,16.8,2707176363363894
2021-01-22 04:27:02,1611289622,62.2,16.8,2707176363363894
2021-01-22 04:13:57,1611288837,62.2,16.8,2707176363363894
2021-01-22 04:40:54,1611290454,62.2,16.8,2707176363363894
2021-01-22 04:36:44,1611290204,62.2,16.8,2707176363363894
2021-01-22 04:14:05,1611288845,62.2,16.8,2707176363363894
2021-01-22 04:24:05,1611289445,62.2,16.8,2707176363363894
2021-01-22 04:26:25,1611289585,62.2,16.8,2707176363363894
2021-01-22 04:41:06,1611290466,62.2,16.8,2707176363363894
2021-01-22 04:40:12,1611290412,62.2,16.8,2707176363363894
2021-01-22 04:35:57,1611290157,62.2,16.8,2707176363363894
2021-01-22 04:38:44,1611290324,62.2,16.8,2707176363363894
2021-01-22 04:18:39,1611289119,62.2,16.8,2707176363363894
2021-01-22 04:18:29,1611289109,62.2,16.8,2707176363363894
2021-01-22 04:43:14,1611290594,62.2,16.8,2707176363363894
2021-01-22 03:57:35,1611287855,62.2,16.8,2707176363363894
2021-01-22 04:14:38,1611288878,62.2,16.8,2707176363363894
2021-01-22 04:36:21,1611290181,62.2,16.8,2707176363363894
2021-01-22 04:36:39,1611290199,62.2,16.8,2707176363363894
2021-01-22 04:42:17,1611290537,62.2,16.8,2707176363363894
2021-01-22 04:24:58,1611289498,62.2,16.8,2707176363363894
2021-01-22 05:45:06,1611294306,62.2,16.8,2707176363363894
2021-01-22 05:08:02,1611292082,62.2,16.8,2707176363363894
2021-01-22 06:03:59,1611295439,62.2,16.8,2707176363363894
2021-01-22 05:44:49,1611294289,62.2,16.8,2707176363363894
2021-01-22 06:05:52,1611295552,62.2,16.8,2707176363363894
2021-01-22 05:51:33,1611294693,62.2,16.8,2707176363363894
2021-01-22 04:58:42,1611291522,62.2,16.8,2707176363363894
2021-01-22 05:28:11,1611293291,62.2,16.8,2707176363363894
2021-01-22 05:29:37,1611293377,62.2,16.8,2707176363363894
2021-01-22 05:04:25,1611291865,62.2,16.8,2707176363363894
2021-01-22 05:29:45,1611293385,62.2,16.8,2707176363363894
2021-01-22 05:00:59,1611291659,62.2,16.8,2707176363363894
2021-01-22 04:59:36,1611291576,62.2,16.8,2707176363363894
2021-01-22 05:47:18,1611294438,62.2,16.8,2707176363363894
2021-01-22 05:01:58,1611291718,62.2,16.8,2707176363363894
2021-01-22 05:44:21,1611294261,62.2,16.8,2707176363363894
2021-01-22 05:20:49,1611292849,62.2,16.8,2707176363363894
2021-01-22 05:02:04,1611291724,62.2,16.8,2707176363363894
2021-01-22 04:57:28,1611291448,62.2,16.8,2707176363363894
2021-01-22 06:04:11,1611295451,62.2,16.8,2707176363363894
2021-01-22 05:44:34,1611294274,62.2,16.8,2707176363363894
2021-01-22 04:59:48,1611291588,62.2,16.8,2707176363363894
2021-01-22 05:25:17,1611293117,62.2,16.8,2707176363363894
2021-01-22 05:02:29,1611291749,62.2,16.8,2707176363363894
2021-01-22 05:07:53,1611292073,62.2,16.8,2707176363363894
2021-01-22 05:51:10,1611294670,62.2,16.8,2707176363363894
2021-01-22 05:20:21,1611292821,62.2,16.8,2707176363363894
2021-01-22 04:57:47,1611291467,62.2,16.8,2707176363363894
2021-01-22 05:30:53,1611293453,62.2,16.8,2707176363363894
2021-01-22 06:05:00,1611295500,62.2,16.8,2707176363363894
2021-01-22 22:37:38,1611355058,62.2,16.8,2707176363363894
2021-01-22 22:38:15,1611355095,62.2,16.8,2707176363363894
2021-01-22 21:54:28,1611352468,62.2,16.8,2707176363363894
2021-01-22 22:37:35,1611355055,62.2,16.8,2707176363363894
2021-01-22 21:57:15,1611352635,62.2,16.8,2707176363363894
2021-01-22 22:40:51,1611355251,62.2,16.8,2707176363363894
2021-01-22 22:38:18,1611355098,62.2,16.8,2707176363363894
2021-01-22 21:57:48,1611352668,62.2,16.8,2707176363363894
2021-01-22 00:01:47,1611273707,62.2,16.8,2707176363363894
2021-01-22 00:01:16,1611273676,62.2,16.8,2707176363363894
2021-01-22 06:11:12,1611295872,62.2,16.8,2707176363363894
2021-01-22 23:03:10,1611356590,62.2,16.8,2707176363363894
2021-01-22 23:33:28,1611358408,62.2,16.8,2707176363363894
2021-01-22 23:04:04,1611356644,62.2,16.8,2707176363363894
2021-01-22 23:32:30,1611358350,62.2,16.8,2707176363363894
2021-01-22 23:31:44,1611358304,62.2,16.8,2707176363363894
2021-01-22 23:05:13,1611356713,62.2,16.8,2707176363363894
2021-01-22 23:00:50,1611356450,62.2,16.8,2707176363363894
2021-01-22 23:03:30,1611356610,62.2,16.8,2707176363363894
2021-01-22 21:33:36,1611351216,62.2,16.8,2707176363363894
2021-01-22 01:52:25,1611280345,62.2,16.8,2707176363363894
2021-01-22 02:34:47,1611282887,62.2,16.8,2707176363363894
2021-01-22 03:39:41,1611286781,62.2,16.8,2707176363363894
2021-01-22 03:38:18,1611286698,62.2,16.8,2707176363363894
2021-01-22 04:48:59,1611290939,62.2,16.8,2707176363363894
2021-01-22 04:13:09,1611288789,62.2,16.8,2707176363363894
2021-01-22 03:56:59,1611287819,62.2,16.8,2707176363363894
2021-01-22 04:50:02,1611291002,62.2,16.8,2707176363363894
2021-01-22 03:58:36,1611287916,62.2,16.8,2707176363363894
2021-01-22 04:03:03,1611288183,62.2,16.8,2707176363363894
2021-01-22 04:22:33,1611289353,62.2,16.8,2707176363363894
2021-01-22 04:00:56,1611288056,62.2,16.8,2707176363363894
2021-01-22 04:15:27,1611288927,62.2,16.8,2707176363363894
2021-01-22 04:22:14,1611289334,62.2,16.8,2707176363363894
2021-01-22 04:17:28,1611289048,62.2,16.8,2707176363363894
2021-01-22 04:39:47,1611290387,62.2,16.8,2707176363363894
2021-01-22 04:48:55,1611290935,62.2,16.8,2707176363363894
2021-01-22 04:04:11,1611288251,62.2,16.8,2707176363363894
2021-01-22 04:28:02,1611289682,62.2,16.8,2707176363363894
2021-01-22 04:27:35,1611289655,62.2,16.8,2707176363363894
2021-01-22 04:21:06,1611289266,62.2,16.8,2707176363363894
2021-01-22 04:49:08,1611290948,62.2,16.8,2707176363363894
2021-01-22 04:28:28,1611289708,62.2,16.8,2707176363363894
2021-01-22 04:19:19,1611289159,62.2,16.8,2707176363363894
2021-01-22 04:50:36,1611291036,62.2,16.8,2707176363363894
2021-01-22 04:22:19,1611289339,62.2,16.8,2707176363363894
2021-01-22 04:02:48,1611288168,62.2,16.8,2707176363363894
2021-01-22 04:19:11,1611289151,62.2,16.8,2707176363363894
2021-01-22 04:58:43,1611291523,62.2,16.8,2707176363363894
2021-01-22 05:30:21,1611293421,62.2,16.8,2707176363363894
2021-01-22 05:51:46,1611294706,62.2,16.8,2707176363363894
2021-01-22 05:44:26,1611294266,62.2,16.8,2707176363363894
2021-01-22 06:06:36,1611295596,62.2,16.8,2707176363363894
2021-01-22 05:14:05,1611292445,62.2,16.8,2707176363363894
2021-01-22 05:21:02,1611292862,62.2,16.8,2707176363363894
2021-01-22 05:49:23,1611294563,62.2,16.8,2707176363363894
2021-01-22 05:29:51,1611293391,62.2,16.8,2707176363363894
2021-01-22 05:43:40,1611294220,62.2,16.8,2707176363363894
2021-01-22 05:30:15,1611293415,62.2,16.8,2707176363363894
2021-01-22 04:58:16,1611291496,62.2,16.8,2707176363363894
2021-01-22 05:19:12,1611292752,62.2,16.8,2707176363363894
2021-01-22 05:01:29,1611291689,62.2,16.8,2707176363363894
2021-01-22 05:12:12,1611292332,62.2,16.8,2707176363363894
2021-01-22 06:05:35,1611295535,62.2,16.8,2707176363363894
