timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-22 08:38:17,1608626297,64.2,17.9,2753085432003927
2020-12-22 13:56:32,1608645392,64.2,17.9,2753085432003927
2020-12-22 13:57:28,1608645448,64.2,17.9,2753085432003927
2020-12-22 13:56:48,1608645408,64.2,17.9,2753085432003927
2020-12-22 13:54:47,1608645287,64.2,17.9,2753085432003927
2020-12-22 13:54:18,1608645258,64.2,17.9,2753085432003927
2020-12-22 08:32:55,1608625975,64.2,17.9,2753085432003927
2020-12-22 08:35:41,1608626141,64.2,17.9,2753085432003927
2020-12-22 08:35:53,1608626153,64.2,17.9,2753085432003927
2020-12-22 08:33:19,1608625999,64.2,17.9,2753085432003927
2020-12-22 08:35:04,1608626104,64.2,17.9,2753085432003927
2020-12-22 08:33:18,1608625998,64.2,17.9,2753085432003927
2020-12-22 08:34:13,1608626053,64.2,17.9,2753085432003927
2020-12-22 08:36:56,1608626216,64.2,17.9,2753085432003927
2020-12-22 14:00:02,1608645602,64.2,17.9,2753085432003927
2020-12-22 13:54:25,1608645265,64.2,17.9,2753085432003927
2020-12-22 13:53:07,1608645187,64.2,17.9,2753085432003927
2020-12-22 13:56:02,1608645362,64.2,17.9,2753085432003927
2020-12-22 13:56:35,1608645395,64.2,17.9,2753085432003927
2020-12-22 13:58:51,1608645531,64.2,17.9,2753085432003927
2020-12-22 13:58:33,1608645513,64.2,17.9,2753085432003927
2020-12-22 13:59:02,1608645542,64.2,17.9,2753085432003927
2020-12-22 08:36:40,1608626200,64.2,17.9,2753085432003927
2020-12-22 08:32:38,1608625958,64.2,17.9,2753085432003927
2020-12-22 08:38:40,1608626320,64.2,17.9,2753085432003927
2020-12-22 08:32:51,1608625971,64.2,17.9,2753085432003927
2020-12-22 08:31:33,1608625893,64.2,17.9,2753085432003927
2020-12-22 08:40:29,1608626429,64.2,17.9,2753085432003927
2020-12-22 08:29:13,1608625753,64.2,17.9,2753085432003927
2020-12-22 08:32:24,1608625944,64.2,17.9,2753085432003927
2020-12-22 13:57:24,1608645444,64.2,17.9,2753085432003927
2020-12-22 13:55:05,1608645305,64.2,17.9,2753085432003927
2020-12-22 13:58:48,1608645528,64.2,17.9,2753085432003927
2020-12-22 13:53:56,1608645236,64.2,17.9,2753085432003927
2020-12-22 13:56:50,1608645410,64.2,17.9,2753085432003927
2020-12-22 13:54:43,1608645283,64.2,17.9,2753085432003927
2020-12-22 13:54:42,1608645282,64.2,17.9,2753085432003927
2020-12-22 13:56:37,1608645397,64.2,17.9,2753085432003927
2020-12-22 08:39:57,1608626397,64.2,17.9,2753085432003927
2020-12-22 08:29:50,1608625790,64.2,17.9,2753085432003927
2020-12-22 08:39:00,1608626340,64.2,17.9,2753085432003927
2020-12-22 13:58:29,1608645509,64.2,17.9,2753085432003927
2020-12-22 13:52:43,1608645163,64.2,17.9,2753085432003927
2020-12-22 13:57:16,1608645436,64.2,17.9,2753085432003927
2020-12-22 08:33:44,1608626024,64.2,17.9,2753085432003927
2020-12-22 08:38:37,1608626317,64.2,17.9,2753085432003927
2020-12-22 13:59:30,1608645570,64.2,17.9,2753085432003927
2020-12-22 13:54:07,1608645247,64.2,17.9,2753085432003927
2020-12-22 13:58:17,1608645497,64.2,17.9,2753085432003927
2020-12-22 13:51:40,1608645100,64.2,17.9,2753085432003927
2020-12-22 13:55:24,1608645324,64.2,17.9,2753085432003927
2020-12-22 08:27:04,1608625624,64.2,17.9,2753085432003927
2020-12-22 08:36:59,1608626219,64.2,17.9,2753085432003927
2020-12-22 08:26:59,1608625619,64.2,17.9,2753085432003927
2020-12-22 08:34:29,1608626069,64.2,17.9,2753085432003927
2020-12-22 08:33:04,1608625984,64.2,17.9,2753085432003927
2020-12-22 08:31:22,1608625882,64.2,17.9,2753085432003927
2020-12-22 13:53:33,1608645213,64.2,17.9,2753085432003927
2020-12-22 13:58:54,1608645534,64.2,17.9,2753085432003927
2020-12-22 13:58:08,1608645488,64.2,17.9,2753085432003927
2020-12-22 08:40:36,1608626436,64.2,17.9,2753085432003927
2020-12-22 08:34:52,1608626092,64.2,17.9,2753085432003927
2020-12-22 08:35:23,1608626123,64.2,17.9,2753085432003927
2020-12-22 08:31:08,1608625868,64.2,17.9,2753085432003927
2020-12-22 08:37:49,1608626269,64.2,17.9,2753085432003927
2020-12-22 08:39:24,1608626364,64.2,17.9,2753085432003927
2020-12-22 08:35:27,1608626127,64.2,17.9,2753085432003927
2020-12-22 08:39:26,1608626366,64.2,17.9,2753085432003927
2020-12-22 08:38:02,1608626282,64.2,17.9,2753085432003927
2020-12-22 08:26:50,1608625610,64.2,17.9,2753085432003927
2020-12-22 13:56:17,1608645377,64.2,17.9,2753085432003927
2020-12-22 13:55:46,1608645346,64.2,17.9,2753085432003927
2020-12-22 08:37:55,1608626275,64.2,17.9,2753085432003927
2020-12-22 08:35:16,1608626116,64.2,17.9,2753085432003927
2020-12-22 08:33:11,1608625991,64.2,17.9,2753085432003927
2020-12-22 08:37:57,1608626277,64.2,17.9,2753085432003927
2020-12-22 08:32:41,1608625961,64.2,17.9,2753085432003927
2020-12-22 08:31:51,1608625911,64.2,17.9,2753085432003927
2020-12-22 13:53:11,1608645191,64.2,17.9,2753085432003927
2020-12-22 13:52:46,1608645166,64.2,17.9,2753085432003927
2020-12-22 08:36:26,1608626186,64.2,17.9,2753085432003927
2020-12-22 08:37:48,1608626268,64.2,17.9,2753085432003927
2020-12-22 08:37:50,1608626270,64.2,17.9,2753085432003927
2020-12-22 08:38:43,1608626323,64.2,17.9,2753085432003927
2020-12-22 08:39:55,1608626395,64.2,17.9,2753085432003927
2020-12-22 08:36:27,1608626187,64.2,17.9,2753085432003927
2020-12-22 13:56:06,1608645366,64.2,17.9,2753085432003927
2020-12-22 13:53:47,1608645227,64.2,17.9,2753085432003927
2020-12-22 13:53:01,1608645181,64.2,17.9,2753085432003927
2020-12-22 13:56:46,1608645406,64.2,17.9,2753085432003927
2020-12-22 13:57:26,1608645446,64.2,17.9,2753085432003927
2020-12-22 13:56:41,1608645401,64.2,17.9,2753085432003927
2020-12-22 13:56:22,1608645382,64.2,17.9,2753085432003927
2020-12-22 13:57:58,1608645478,64.2,17.9,2753085432003927
2020-12-22 08:38:53,1608626333,64.2,17.9,2753085432003927
2020-12-22 08:31:50,1608625910,64.2,17.9,2753085432003927
2020-12-22 08:30:42,1608625842,64.2,17.9,2753085432003927
2020-12-22 08:26:58,1608625618,64.2,17.9,2753085432003927
2020-12-22 08:32:57,1608625977,64.2,17.9,2753085432003927
2020-12-22 08:36:48,1608626208,64.2,17.9,2753085432003927
2020-12-22 08:33:15,1608625995,64.2,17.9,2753085432003927
2020-12-22 08:32:48,1608625968,64.2,17.9,2753085432003927
2020-12-22 08:32:17,1608625937,64.2,17.9,2753085432003927
2020-12-22 13:55:50,1608645350,64.2,17.9,2753085432003927
2020-12-22 13:59:03,1608645543,64.2,17.9,2753085432003927
2020-12-22 13:53:51,1608645231,64.2,17.9,2753085432003927
2020-12-22 13:56:57,1608645417,64.2,17.9,2753085432003927
2020-12-22 13:52:50,1608645170,64.2,17.9,2753085432003927
2020-12-22 08:34:40,1608626080,64.2,17.9,2753085432003927
2020-12-22 08:31:44,1608625904,64.2,17.9,2753085432003927
2020-12-22 08:35:57,1608626157,64.2,17.9,2753085432003927
2020-12-22 08:40:25,1608626425,64.2,17.9,2753085432003927
2020-12-22 08:28:45,1608625725,64.2,17.9,2753085432003927
2020-12-22 13:56:47,1608645407,64.2,17.9,2753085432003927
2020-12-22 13:54:48,1608645288,64.2,17.9,2753085432003927
2020-12-22 14:00:19,1608645619,64.2,17.9,2753085432003927
2020-12-22 14:00:27,1608645627,64.2,17.9,2753085432003927
2020-12-22 13:53:35,1608645215,64.2,17.9,2753085432003927
2020-12-22 13:58:09,1608645489,64.2,17.9,2753085432003927
2020-12-22 08:33:16,1608625996,64.2,17.9,2753085432003927
2020-12-22 08:30:15,1608625815,64.2,17.9,2753085432003927
2020-12-22 08:37:28,1608626248,64.2,17.9,2753085432003927
2020-12-22 08:37:46,1608626266,64.2,17.9,2753085432003927
2020-12-22 08:35:47,1608626147,64.2,17.9,2753085432003927
2020-12-22 08:30:10,1608625810,64.2,17.9,2753085432003927
2020-12-22 08:36:12,1608626172,64.2,17.9,2753085432003927
2020-12-22 08:37:29,1608626249,64.2,17.9,2753085432003927
2020-12-22 08:33:23,1608626003,64.2,17.9,2753085432003927
2020-12-22 08:31:02,1608625862,64.2,17.9,2753085432003927
2020-12-22 08:31:48,1608625908,64.2,17.9,2753085432003927
2020-12-22 13:54:30,1608645270,64.2,17.9,2753085432003927
2020-12-22 13:51:50,1608645110,64.2,17.9,2753085432003927
2020-12-22 13:55:38,1608645338,64.2,17.9,2753085432003927
2020-12-22 13:55:39,1608645339,64.2,17.9,2753085432003927
2020-12-22 13:57:11,1608645431,64.2,17.9,2753085432003927
2020-12-22 13:57:30,1608645450,64.2,17.9,2753085432003927
2020-12-22 08:36:32,1608626192,64.2,17.9,2753085432003927
2020-12-22 08:35:46,1608626146,64.2,17.9,2753085432003927
2020-12-22 08:35:11,1608626111,64.2,17.9,2753085432003927
2020-12-22 08:36:43,1608626203,64.2,17.9,2753085432003927
2020-12-22 08:31:47,1608625907,64.2,17.9,2753085432003927
2020-12-22 08:34:41,1608626081,64.2,17.9,2753085432003927
2020-12-22 13:53:08,1608645188,64.2,17.9,2753085432003927
2020-12-22 13:56:21,1608645381,64.2,17.9,2753085432003927
2020-12-22 13:55:13,1608645313,64.2,17.9,2753085432003927
2020-12-22 13:53:54,1608645234,64.2,17.9,2753085432003927
2020-12-22 13:58:25,1608645505,64.2,17.9,2753085432003927
2020-12-22 13:57:22,1608645442,64.2,17.9,2753085432003927
2020-12-22 13:56:53,1608645413,64.2,17.9,2753085432003927
2020-12-22 08:35:44,1608626144,64.2,17.9,2753085432003927
2020-12-22 08:35:40,1608626140,64.2,17.9,2753085432003927
2020-12-22 08:38:28,1608626308,64.2,17.9,2753085432003927
2020-12-22 08:35:29,1608626129,64.2,17.9,2753085432003927
2020-12-22 08:36:55,1608626215,64.2,17.9,2753085432003927
2020-12-22 08:37:21,1608626241,64.2,17.9,2753085432003927
2020-12-22 13:56:18,1608645378,64.2,17.9,2753085432003927
2020-12-22 13:55:37,1608645337,64.2,17.9,2753085432003927
2020-12-22 08:32:14,1608625934,64.2,17.9,2753085432003927
2020-12-22 08:33:00,1608625980,64.2,17.9,2753085432003927
2020-12-22 08:34:45,1608626085,64.2,17.9,2753085432003927
2020-12-22 08:37:35,1608626255,64.2,17.9,2753085432003927
2020-12-22 08:30:45,1608625845,64.2,17.9,2753085432003927
2020-12-22 08:39:04,1608626344,64.2,17.9,2753085432003927
2020-12-22 08:38:31,1608626311,64.2,17.9,2753085432003927
2020-12-22 08:27:05,1608625625,64.2,17.9,2753085432003927
2020-12-22 13:53:31,1608645211,64.2,17.9,2753085432003927
2020-12-22 13:54:29,1608645269,64.2,17.9,2753085432003927
2020-12-22 13:55:19,1608645319,64.2,17.9,2753085432003927
2020-12-22 13:53:45,1608645225,64.2,17.9,2753085432003927
2020-12-22 08:30:37,1608625837,64.2,17.9,2753085432003927
2020-12-22 08:39:28,1608626368,64.2,17.9,2753085432003927
2020-12-22 08:36:02,1608626162,64.2,17.9,2753085432003927
2020-12-22 08:30:14,1608625814,64.2,17.9,2753085432003927
2020-12-22 08:32:52,1608625972,64.2,17.9,2753085432003927
2020-12-22 08:27:30,1608625650,64.2,17.9,2753085432003927
2020-12-22 13:54:54,1608645294,64.2,17.9,2753085432003927
2020-12-22 13:55:29,1608645329,64.2,17.9,2753085432003927
2020-12-22 08:35:58,1608626158,64.2,17.9,2753085432003927
2020-12-22 08:38:07,1608626287,64.2,17.9,2753085432003927
2020-12-22 08:36:07,1608626167,64.2,17.9,2753085432003927
2020-12-22 08:39:54,1608626394,64.2,17.9,2753085432003927
2020-12-22 08:31:39,1608625899,64.2,17.9,2753085432003927
2020-12-22 08:30:01,1608625801,64.2,17.9,2753085432003927
2020-12-22 08:30:30,1608625830,64.2,17.9,2753085432003927
2020-12-22 08:35:26,1608626126,64.2,17.9,2753085432003927
2020-12-22 08:36:16,1608626176,64.2,17.9,2753085432003927
2020-12-22 08:33:40,1608626020,64.2,17.9,2753085432003927
2020-12-22 08:30:16,1608625816,64.2,17.9,2753085432003927
2020-12-22 08:38:10,1608626290,64.2,17.9,2753085432003927
2020-12-22 08:27:35,1608625655,64.2,17.9,2753085432003927
2020-12-22 08:29:49,1608625789,64.2,17.9,2753085432003927
2020-12-22 08:29:17,1608625757,64.2,17.9,2753085432003927
2020-12-22 08:39:50,1608626390,64.2,17.9,2753085432003927
2020-12-22 08:40:24,1608626424,64.2,17.9,2753085432003927
2020-12-22 08:32:47,1608625967,64.2,17.9,2753085432003927
2020-12-22 13:55:40,1608645340,64.2,17.9,2753085432003927
2020-12-22 13:53:06,1608645186,64.2,17.9,2753085432003927
2020-12-22 13:54:20,1608645260,64.2,17.9,2753085432003927
2020-12-22 08:36:22,1608626182,64.2,17.9,2753085432003927
2020-12-22 08:38:34,1608626314,64.2,17.9,2753085432003927
2020-12-22 08:31:21,1608625881,64.2,17.9,2753085432003927
2020-12-22 08:36:10,1608626170,64.2,17.9,2753085432003927
2020-12-22 08:37:00,1608626220,64.2,17.9,2753085432003927
2020-12-22 08:30:24,1608625824,64.2,17.9,2753085432003927
2020-12-22 13:54:37,1608645277,64.2,17.9,2753085432003927
2020-12-22 13:58:06,1608645486,64.2,17.9,2753085432003927
2020-12-22 13:58:58,1608645538,64.2,17.9,2753085432003927
2020-12-22 13:57:54,1608645474,64.2,17.9,2753085432003927
2020-12-22 13:57:06,1608645426,64.2,17.9,2753085432003927
2020-12-22 13:57:38,1608645458,64.2,17.9,2753085432003927
2020-12-22 13:53:44,1608645224,64.2,17.9,2753085432003927
2020-12-22 08:33:05,1608625985,64.2,17.9,2753085432003927
2020-12-22 08:32:30,1608625950,64.2,17.9,2753085432003927
2020-12-22 08:31:34,1608625894,64.2,17.9,2753085432003927
2020-12-22 08:38:26,1608626306,64.2,17.9,2753085432003927
2020-12-22 08:27:10,1608625630,64.2,17.9,2753085432003927
2020-12-22 08:33:26,1608626006,64.2,17.9,2753085432003927
2020-12-22 08:29:24,1608625764,64.2,17.9,2753085432003927
2020-12-22 08:33:07,1608625987,64.2,17.9,2753085432003927
2020-12-22 08:33:03,1608625983,64.2,17.9,2753085432003927
2020-12-22 08:29:20,1608625760,64.2,17.9,2753085432003927
2020-12-22 08:36:13,1608626173,64.2,17.9,2753085432003927
2020-12-22 08:39:36,1608626376,64.2,17.9,2753085432003927
2020-12-22 13:55:14,1608645314,64.2,17.9,2753085432003927
2020-12-22 13:55:27,1608645327,64.2,17.9,2753085432003927
2020-12-22 13:57:56,1608645476,64.2,17.9,2753085432003927
2020-12-22 13:54:52,1608645292,64.2,17.9,2753085432003927
2020-12-22 13:57:19,1608645439,64.2,17.9,2753085432003927
2020-12-22 13:54:33,1608645273,64.2,17.9,2753085432003927
2020-12-22 13:52:59,1608645179,64.2,17.9,2753085432003927
2020-12-22 08:33:56,1608626036,64.2,17.9,2753085432003927
2020-12-22 08:34:03,1608626043,64.2,17.9,2753085432003927
2020-12-22 08:33:39,1608626019,64.2,17.9,2753085432003927
2020-12-22 08:35:51,1608626151,64.2,17.9,2753085432003927
2020-12-22 08:33:27,1608626007,64.2,17.9,2753085432003927
2020-12-22 08:35:45,1608626145,64.2,17.9,2753085432003927
2020-12-22 13:54:27,1608645267,64.2,17.9,2753085432003927
2020-12-22 13:55:57,1608645357,64.2,17.9,2753085432003927
2020-12-22 13:59:09,1608645549,64.2,17.9,2753085432003927
2020-12-22 13:51:53,1608645113,64.2,17.9,2753085432003927
2020-12-22 13:59:13,1608645553,64.2,17.9,2753085432003927
2020-12-22 13:53:48,1608645228,64.2,17.9,2753085432003927
2020-12-22 08:25:31,1608625531,64.2,17.9,2753085432003927
2020-12-22 08:37:11,1608626231,64.2,17.9,2753085432003927
2020-12-22 08:37:58,1608626278,64.2,17.9,2753085432003927
2020-12-22 08:32:35,1608625955,64.2,17.9,2753085432003927
2020-12-22 08:34:01,1608626041,64.2,17.9,2753085432003927
2020-12-22 08:28:48,1608625728,64.2,17.9,2753085432003927
2020-12-22 08:32:02,1608625922,64.2,17.9,2753085432003927
2020-12-22 13:55:23,1608645323,64.2,17.9,2753085432003927
2020-12-22 13:54:59,1608645299,64.2,17.9,2753085432003927
2020-12-22 13:53:36,1608645216,64.2,17.9,2753085432003927
2020-12-22 13:53:29,1608645209,64.2,17.9,2753085432003927
2020-12-22 13:53:52,1608645232,64.2,17.9,2753085432003927
2020-12-22 08:36:46,1608626206,64.2,17.9,2753085432003927
2020-12-22 08:34:38,1608626078,64.2,17.9,2753085432003927
2020-12-22 08:38:20,1608626300,64.2,17.9,2753085432003927
2020-12-22 08:30:21,1608625821,64.2,17.9,2753085432003927
2020-12-22 08:33:55,1608626035,64.2,17.9,2753085432003927
2020-12-22 13:53:00,1608645180,64.2,17.9,2753085432003927
2020-12-22 13:56:55,1608645415,64.2,17.9,2753085432003927
2020-12-22 13:54:55,1608645295,64.2,17.9,2753085432003927
2020-12-22 13:54:44,1608645284,64.2,17.9,2753085432003927
2020-12-22 08:36:51,1608626211,64.2,17.9,2753085432003927
2020-12-22 08:37:56,1608626276,64.2,17.9,2753085432003927
2020-12-22 08:30:25,1608625825,64.2,17.9,2753085432003927
2020-12-22 08:32:16,1608625936,64.2,17.9,2753085432003927
2020-12-22 08:30:56,1608625856,64.2,17.9,2753085432003927
2020-12-22 08:38:33,1608626313,64.2,17.9,2753085432003927
2020-12-22 08:30:11,1608625811,64.2,17.9,2753085432003927
2020-12-22 08:39:49,1608626389,64.2,17.9,2753085432003927
2020-12-22 08:30:20,1608625820,64.2,17.9,2753085432003927
2020-12-22 08:33:32,1608626012,64.2,17.9,2753085432003927
2020-12-22 13:59:53,1608645593,64.2,17.9,2753085432003927
2020-12-22 13:56:25,1608645385,64.2,17.9,2753085432003927
2020-12-22 13:52:34,1608645154,64.2,17.9,2753085432003927
2020-12-22 13:53:03,1608645183,64.2,17.9,2753085432003927
2020-12-22 13:59:01,1608645541,64.2,17.9,2753085432003927
2020-12-22 13:56:10,1608645370,64.2,17.9,2753085432003927
2020-12-22 13:54:58,1608645298,64.2,17.9,2753085432003927
2020-12-22 13:53:21,1608645201,64.2,17.9,2753085432003927
2020-12-22 08:34:15,1608626055,64.2,17.9,2753085432003927
2020-12-22 08:39:07,1608626347,64.2,17.9,2753085432003927
2020-12-22 08:36:30,1608626190,64.2,17.9,2753085432003927
2020-12-22 08:32:34,1608625954,64.2,17.9,2753085432003927
2020-12-22 08:38:54,1608626334,64.2,17.9,2753085432003927
2020-12-22 14:00:00,1608645600,64.2,17.9,2753085432003927
2020-12-22 13:56:11,1608645371,64.2,17.9,2753085432003927
2020-12-22 13:57:45,1608645465,64.2,17.9,2753085432003927
2020-12-22 08:27:59,1608625679,64.2,17.9,2753085432003927
2020-12-22 08:35:25,1608626125,64.2,17.9,2753085432003927
2020-12-22 08:31:36,1608625896,64.2,17.9,2753085432003927
2020-12-22 08:34:07,1608626047,64.2,17.9,2753085432003927
2020-12-22 08:36:00,1608626160,64.2,17.9,2753085432003927
2020-12-22 08:34:36,1608626076,64.2,17.9,2753085432003927
2020-12-22 08:36:35,1608626195,64.2,17.9,2753085432003927
2020-12-22 08:37:05,1608626225,64.2,17.9,2753085432003927
2020-12-22 08:34:20,1608626060,64.2,17.9,2753085432003927
2020-12-22 08:30:50,1608625850,64.2,17.9,2753085432003927
2020-12-22 08:39:48,1608626388,64.2,17.9,2753085432003927
2020-12-22 08:27:06,1608625626,64.2,17.9,2753085432003927
2020-12-22 08:30:34,1608625834,64.2,17.9,2753085432003927
2020-12-22 13:56:16,1608645376,64.2,17.9,2753085432003927
2020-12-22 08:29:15,1608625755,64.2,17.9,2753085432003927
2020-12-22 08:34:58,1608626098,64.2,17.9,2753085432003927
2020-12-22 08:31:11,1608625871,64.2,17.9,2753085432003927
2020-12-22 08:33:46,1608626026,64.2,17.9,2753085432003927
2020-12-22 13:55:54,1608645354,64.2,17.9,2753085432003927
2020-12-22 13:56:36,1608645396,64.2,17.9,2753085432003927
2020-12-22 13:53:27,1608645207,64.2,17.9,2753085432003927
2020-12-22 13:56:33,1608645393,64.2,17.9,2753085432003927
2020-12-22 13:53:53,1608645233,64.2,17.9,2753085432003927
2020-12-22 08:32:20,1608625940,64.2,17.9,2753085432003927
2020-12-22 08:34:04,1608626044,64.2,17.9,2753085432003927
2020-12-22 08:34:57,1608626097,64.2,17.9,2753085432003927
2020-12-22 08:34:02,1608626042,64.2,17.9,2753085432003927
2020-12-22 08:31:31,1608625891,64.2,17.9,2753085432003927
2020-12-22 08:39:29,1608626369,64.2,17.9,2753085432003927
2020-12-22 08:36:24,1608626184,64.2,17.9,2753085432003927
2020-12-22 08:38:15,1608626295,64.2,17.9,2753085432003927
2020-12-22 14:00:12,1608645612,64.2,17.9,2753085432003927
2020-12-22 13:59:14,1608645554,64.2,17.9,2753085432003927
2020-12-22 13:55:10,1608645310,64.2,17.9,2753085432003927
2020-12-22 13:54:34,1608645274,64.2,17.9,2753085432003927
2020-12-22 13:51:45,1608645105,64.2,17.9,2753085432003927
2020-12-22 08:36:37,1608626197,64.2,17.9,2753085432003927
2020-12-22 08:32:36,1608625956,64.2,17.9,2753085432003927
2020-12-22 08:25:26,1608625526,64.2,17.9,2753085432003927
2020-12-22 08:36:44,1608626204,64.2,17.9,2753085432003927
2020-12-22 08:31:10,1608625870,64.2,17.9,2753085432003927
2020-12-22 08:31:26,1608625886,64.2,17.9,2753085432003927
2020-12-22 08:33:14,1608625994,64.2,17.9,2753085432003927
2020-12-22 08:32:12,1608625932,64.2,17.9,2753085432003927
2020-12-22 13:52:47,1608645167,64.2,17.9,2753085432003927
2020-12-22 13:57:05,1608645425,64.2,17.9,2753085432003927
2020-12-22 13:58:46,1608645526,64.2,17.9,2753085432003927
2020-12-22 13:59:25,1608645565,64.2,17.9,2753085432003927
2020-12-22 13:59:33,1608645573,64.2,17.9,2753085432003927
2020-12-22 13:53:14,1608645194,64.2,17.9,2753085432003927
2020-12-22 13:56:44,1608645404,64.2,17.9,2753085432003927
2020-12-22 08:33:22,1608626002,64.2,17.9,2753085432003927
2020-12-22 08:34:30,1608626070,64.2,17.9,2753085432003927
2020-12-22 08:37:52,1608626272,64.2,17.9,2753085432003927
2020-12-22 08:34:17,1608626057,64.2,17.9,2753085432003927
2020-12-22 08:37:06,1608626226,64.2,17.9,2753085432003927
2020-12-22 08:34:35,1608626075,64.2,17.9,2753085432003927
2020-12-22 08:32:33,1608625953,64.2,17.9,2753085432003927
2020-12-22 08:32:08,1608625928,64.2,17.9,2753085432003927
2020-12-22 08:33:34,1608626014,64.2,17.9,2753085432003927
2020-12-22 08:33:30,1608626010,64.2,17.9,2753085432003927
2020-12-22 08:31:32,1608625892,64.2,17.9,2753085432003927
2020-12-22 13:57:27,1608645447,64.2,17.9,2753085432003927
2020-12-22 13:55:56,1608645356,64.2,17.9,2753085432003927
2020-12-22 08:29:25,1608625765,64.2,17.9,2753085432003927
2020-12-22 08:34:43,1608626083,64.2,17.9,2753085432003927
2020-12-22 08:36:54,1608626214,64.2,17.9,2753085432003927
2020-12-22 08:39:44,1608626384,64.2,17.9,2753085432003927
2020-12-22 08:39:38,1608626378,64.2,17.9,2753085432003927
2020-12-22 08:38:16,1608626296,64.2,17.9,2753085432003927
2020-12-22 08:29:14,1608625754,64.2,17.9,2753085432003927
2020-12-22 08:29:18,1608625758,64.2,17.9,2753085432003927
2020-12-22 13:53:24,1608645204,64.2,17.9,2753085432003927
2020-12-22 13:52:44,1608645164,64.2,17.9,2753085432003927
2020-12-22 08:39:15,1608626355,64.2,17.9,2753085432003927
2020-12-22 08:34:39,1608626079,64.2,17.9,2753085432003927
2020-12-22 13:57:52,1608645472,64.2,17.9,2753085432003927
2020-12-22 13:52:40,1608645160,64.2,17.9,2753085432003927
2020-12-22 13:55:26,1608645326,64.2,17.9,2753085432003927
2020-12-22 13:58:39,1608645519,64.2,17.9,2753085432003927
2020-12-22 08:32:26,1608625946,64.2,17.9,2753085432003927
2020-12-22 08:40:23,1608626423,64.2,17.9,2753085432003927
2020-12-22 08:27:09,1608625629,64.2,17.9,2753085432003927
2020-12-22 08:33:17,1608625997,64.2,17.9,2753085432003927
2020-12-22 08:30:35,1608625835,64.2,17.9,2753085432003927
2020-12-22 13:53:42,1608645222,64.2,17.9,2753085432003927
2020-12-22 13:58:45,1608645525,64.2,17.9,2753085432003927
2020-12-22 08:30:54,1608625854,64.2,17.9,2753085432003927
2020-12-22 08:37:07,1608626227,64.2,17.9,2753085432003927
2020-12-22 08:39:39,1608626379,64.2,17.9,2753085432003927
2020-12-22 08:34:09,1608626049,64.2,17.9,2753085432003927
2020-12-22 08:35:05,1608626105,64.2,17.9,2753085432003927
2020-12-22 08:32:37,1608625957,64.2,17.9,2753085432003927
2020-12-22 08:39:41,1608626381,64.2,17.9,2753085432003927
2020-12-22 08:39:30,1608626370,64.2,17.9,2753085432003927
2020-12-22 08:35:08,1608626108,64.2,17.9,2753085432003927
2020-12-22 13:57:32,1608645452,64.2,17.9,2753085432003927
2020-12-22 13:57:46,1608645466,64.2,17.9,2753085432003927
2020-12-22 13:55:42,1608645342,64.2,17.9,2753085432003927
2020-12-22 13:57:21,1608645441,64.2,17.9,2753085432003927
