timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-26 07:11:07,1611645067,70,21.1,2753085432003927
2021-01-26 07:11:05,1611645065,70,21.1,2753085432003927
2021-01-26 07:08:44,1611644924,70,21.1,2753085432003927
2021-01-26 03:27:00,1611631620,70,21.1,2753085432003927
2021-01-26 03:29:14,1611631754,70,21.1,2753085432003927
2021-01-26 03:28:21,1611631701,70,21.1,2753085432003927
2021-01-26 07:06:55,1611644815,70,21.1,2753085432003927
2021-01-26 07:07:40,1611644860,70,21.1,2753085432003927
2021-01-26 03:27:52,1611631672,70,21.1,2753085432003927
2021-01-26 03:27:49,1611631669,70,21.1,2753085432003927
2021-01-26 03:28:13,1611631693,70,21.1,2753085432003927
2021-01-26 07:09:48,1611644988,70,21.1,2753085432003927
2021-01-26 07:09:46,1611644986,70,21.1,2753085432003927
2021-01-26 07:05:45,1611644745,70,21.1,2753085432003927
2021-01-26 07:05:40,1611644740,70,21.1,2753085432003927
2021-01-26 07:05:49,1611644749,70,21.1,2753085432003927
2021-01-26 03:28:08,1611631688,70,21.1,2753085432003927
2021-01-26 03:28:55,1611631735,70,21.1,2753085432003927
2021-01-26 07:11:09,1611645069,70,21.1,2753085432003927
2021-01-26 03:29:05,1611631745,70,21.1,2753085432003927
2021-01-26 03:28:47,1611631727,70,21.1,2753085432003927
2021-01-26 03:28:29,1611631709,70,21.1,2753085432003927
2021-01-26 07:07:42,1611644862,70,21.1,2753085432003927
2021-01-26 03:26:44,1611631604,70,21.1,2753085432003927
2021-01-26 07:06:25,1611644785,70,21.1,2753085432003927
2021-01-26 07:09:34,1611644974,70,21.1,2753085432003927
2021-01-26 03:28:59,1611631739,70,21.1,2753085432003927
2021-01-26 03:27:17,1611631637,70,21.1,2753085432003927
2021-01-26 03:26:54,1611631614,70,21.1,2753085432003927
2021-01-26 07:10:30,1611645030,70,21.1,2753085432003927
2021-01-26 07:06:44,1611644804,70,21.1,2753085432003927
2021-01-26 07:09:39,1611644979,70,21.1,2753085432003927
2021-01-26 07:08:55,1611644935,70,21.1,2753085432003927
2021-01-26 07:05:50,1611644750,70,21.1,2753085432003927
2021-01-26 03:28:05,1611631685,70,21.1,2753085432003927
2021-01-26 03:28:40,1611631720,70,21.1,2753085432003927
2021-01-26 03:28:23,1611631703,70,21.1,2753085432003927
2021-01-26 03:28:37,1611631717,70,21.1,2753085432003927
2021-01-26 03:26:55,1611631615,70,21.1,2753085432003927
2021-01-26 07:08:16,1611644896,70,21.1,2753085432003927
2021-01-26 03:27:03,1611631623,70,21.1,2753085432003927
2021-01-26 07:10:12,1611645012,70,21.1,2753085432003927
2021-01-26 07:07:24,1611644844,70,21.1,2753085432003927
2021-01-26 03:27:11,1611631631,70,21.1,2753085432003927
2021-01-26 03:28:57,1611631737,70,21.1,2753085432003927
2021-01-26 03:27:12,1611631632,70,21.1,2753085432003927
2021-01-26 03:27:09,1611631629,70,21.1,2753085432003927
2021-01-26 03:27:18,1611631638,70,21.1,2753085432003927
2021-01-26 03:29:02,1611631742,70,21.1,2753085432003927
2021-01-26 07:11:08,1611645068,70,21.1,2753085432003927
2021-01-26 07:08:17,1611644897,70,21.1,2753085432003927
2021-01-26 03:28:16,1611631696,70,21.1,2753085432003927
2021-01-26 07:08:32,1611644912,70,21.1,2753085432003927
2021-01-26 07:09:42,1611644982,70,21.1,2753085432003927
2021-01-26 07:06:39,1611644799,70,21.1,2753085432003927
2021-01-26 07:07:34,1611644854,70,21.1,2753085432003927
2021-01-26 03:27:37,1611631657,70,21.1,2753085432003927
2021-01-26 03:28:32,1611631712,70,21.1,2753085432003927
2021-01-26 07:08:42,1611644922,70,21.1,2753085432003927
2021-01-26 07:10:15,1611645015,70,21.1,2753085432003927
2021-01-26 07:07:46,1611644866,70,21.1,2753085432003927
2021-01-26 07:08:58,1611644938,70,21.1,2753085432003927
2021-01-26 03:29:20,1611631760,70,21.1,2753085432003927
2021-01-26 03:27:40,1611631660,70,21.1,2753085432003927
2021-01-26 03:28:44,1611631724,70,21.1,2753085432003927
2021-01-26 03:28:09,1611631689,70,21.1,2753085432003927
2021-01-26 03:26:48,1611631608,70,21.1,2753085432003927
2021-01-26 07:06:51,1611644811,70,21.1,2753085432003927
2021-01-26 07:08:23,1611644903,70,21.1,2753085432003927
2021-01-26 03:27:58,1611631678,70,21.1,2753085432003927
2021-01-26 03:26:36,1611631596,70,21.1,2753085432003927
2021-01-26 03:27:28,1611631648,70,21.1,2753085432003927
2021-01-26 03:27:53,1611631673,70,21.1,2753085432003927
2021-01-26 07:09:51,1611644991,70,21.1,2753085432003927
2021-01-26 07:10:54,1611645054,70,21.1,2753085432003927
2021-01-26 07:07:44,1611644864,70,21.1,2753085432003927
2021-01-26 07:06:33,1611644793,70,21.1,2753085432003927
2021-01-26 07:07:58,1611644878,70,21.1,2753085432003927
2021-01-26 07:08:24,1611644904,70,21.1,2753085432003927
2021-01-26 03:27:24,1611631644,70,21.1,2753085432003927
2021-01-26 07:11:23,1611645083,70,21.1,2753085432003927
2021-01-26 07:07:28,1611644848,70,21.1,2753085432003927
2021-01-26 07:07:45,1611644865,70,21.1,2753085432003927
2021-01-26 07:06:42,1611644802,70,21.1,2753085432003927
2021-01-26 07:11:15,1611645075,70,21.1,2753085432003927
2021-01-26 07:07:12,1611644832,70,21.1,2753085432003927
2021-01-26 07:08:06,1611644886,70,21.1,2753085432003927
2021-01-26 07:06:53,1611644813,70,21.1,2753085432003927
2021-01-26 03:29:16,1611631756,70,21.1,2753085432003927
2021-01-26 03:28:52,1611631732,70,21.1,2753085432003927
2021-01-26 07:10:13,1611645013,70,21.1,2753085432003927
2021-01-26 03:27:30,1611631650,70,21.1,2753085432003927
2021-01-26 07:08:52,1611644932,70,21.1,2753085432003927
2021-01-26 07:06:45,1611644805,70,21.1,2753085432003927
2021-01-26 07:10:47,1611645047,70,21.1,2753085432003927
2021-01-26 07:08:18,1611644898,70,21.1,2753085432003927
2021-01-26 07:07:43,1611644863,70,21.1,2753085432003927
2021-01-26 07:07:52,1611644872,70,21.1,2753085432003927
2021-01-26 07:07:03,1611644823,70,21.1,2753085432003927
2021-01-26 07:11:11,1611645071,70,21.1,2753085432003927
2021-01-26 07:10:32,1611645032,70,21.1,2753085432003927
2021-01-26 07:06:32,1611644792,70,21.1,2753085432003927
2021-01-26 07:08:38,1611644918,70,21.1,2753085432003927
2021-01-26 03:27:01,1611631621,70,21.1,2753085432003927
2021-01-26 03:27:07,1611631627,70,21.1,2753085432003927
2021-01-26 07:10:49,1611645049,70,21.1,2753085432003927
2021-01-26 07:07:17,1611644837,70,21.1,2753085432003927
2021-01-26 07:10:53,1611645053,70,21.1,2753085432003927
2021-01-26 03:26:42,1611631602,70,21.1,2753085432003927
2021-01-26 03:28:53,1611631733,70,21.1,2753085432003927
2021-01-26 07:06:50,1611644810,70,21.1,2753085432003927
2021-01-26 07:06:36,1611644796,70,21.1,2753085432003927
2021-01-26 07:08:26,1611644906,70,21.1,2753085432003927
2021-01-26 07:07:09,1611644829,70,21.1,2753085432003927
2021-01-26 07:07:35,1611644855,70,21.1,2753085432003927
2021-01-26 03:28:46,1611631726,70,21.1,2753085432003927
2021-01-26 03:26:37,1611631597,70,21.1,2753085432003927
2021-01-26 03:27:05,1611631625,70,21.1,2753085432003927
2021-01-26 07:08:59,1611644939,70,21.1,2753085432003927
2021-01-26 07:08:25,1611644905,70,21.1,2753085432003927
2021-01-26 07:07:53,1611644873,70,21.1,2753085432003927
2021-01-26 03:26:56,1611631616,70,21.1,2753085432003927
2021-01-26 03:27:27,1611631647,70,21.1,2753085432003927
2021-01-26 07:07:23,1611644843,70,21.1,2753085432003927
2021-01-26 03:27:50,1611631670,70,21.1,2753085432003927
2021-01-26 07:07:01,1611644821,70,21.1,2753085432003927
2021-01-26 07:07:56,1611644876,70,21.1,2753085432003927
2021-01-26 07:08:09,1611644889,70,21.1,2753085432003927
2021-01-26 03:27:59,1611631679,70,21.1,2753085432003927
2021-01-26 07:10:26,1611645026,70,21.1,2753085432003927
2021-01-26 07:05:52,1611644752,70,21.1,2753085432003927
2021-01-26 07:09:38,1611644978,70,21.1,2753085432003927
2021-01-26 07:07:50,1611644870,70,21.1,2753085432003927
2021-01-26 03:28:39,1611631719,70,21.1,2753085432003927
2021-01-26 03:26:50,1611631610,70,21.1,2753085432003927
2021-01-26 07:10:29,1611645029,70,21.1,2753085432003927
2021-01-26 07:05:46,1611644746,70,21.1,2753085432003927
2021-01-26 07:08:01,1611644881,70,21.1,2753085432003927
2021-01-26 03:26:45,1611631605,70,21.1,2753085432003927
2021-01-26 03:28:33,1611631713,70,21.1,2753085432003927
2021-01-26 07:08:02,1611644882,70,21.1,2753085432003927
2021-01-26 07:07:59,1611644879,70,21.1,2753085432003927
2021-01-26 03:26:59,1611631619,70,21.1,2753085432003927
2021-01-26 03:27:34,1611631654,70,21.1,2753085432003927
2021-01-26 07:08:08,1611644888,70,21.1,2753085432003927
2021-01-26 07:08:13,1611644893,70,21.1,2753085432003927
2021-01-26 07:10:50,1611645050,70,21.1,2753085432003927
2021-01-26 03:29:03,1611631743,70,21.1,2753085432003927
2021-01-26 03:27:22,1611631642,70,21.1,2753085432003927
2021-01-26 03:29:04,1611631744,70,21.1,2753085432003927
2021-01-26 07:07:04,1611644824,70,21.1,2753085432003927
2021-01-26 07:08:37,1611644917,70,21.1,2753085432003927
2021-01-26 07:07:48,1611644868,70,21.1,2753085432003927
2021-01-26 07:09:33,1611644973,70,21.1,2753085432003927
2021-01-26 07:07:49,1611644869,70,21.1,2753085432003927
2021-01-26 07:07:47,1611644867,70,21.1,2753085432003927
2021-01-26 07:09:43,1611644983,70,21.1,2753085432003927
2021-01-26 07:08:11,1611644891,70,21.1,2753085432003927
2021-01-26 07:07:32,1611644852,70,21.1,2753085432003927
2021-01-26 03:27:38,1611631658,70,21.1,2753085432003927
2021-01-26 03:27:44,1611631664,70,21.1,2753085432003927
2021-01-26 03:28:27,1611631707,70,21.1,2753085432003927
2021-01-26 07:06:35,1611644795,70,21.1,2753085432003927
2021-01-26 07:06:40,1611644800,70,21.1,2753085432003927
2021-01-26 07:06:43,1611644803,70,21.1,2753085432003927
2021-01-26 03:28:14,1611631694,70,21.1,2753085432003927
2021-01-26 07:10:42,1611645042,70,21.1,2753085432003927
2021-01-26 07:08:14,1611644894,70,21.1,2753085432003927
2021-01-26 07:08:57,1611644937,70,21.1,2753085432003927
2021-01-26 07:09:41,1611644981,70,21.1,2753085432003927
2021-01-26 03:26:57,1611631617,70,21.1,2753085432003927
2021-01-26 03:27:21,1611631641,70,21.1,2753085432003927
2021-01-26 06:32:29,1611642749,71.8,22.1,2753085432003927
2021-01-26 06:33:20,1611642800,71.8,22.1,2753085432003927
2021-01-26 06:34:00,1611642840,71.8,22.1,2753085432003927
2021-01-26 06:29:50,1611642590,71.8,22.1,2753085432003927
2021-01-26 06:33:02,1611642782,71.8,22.1,2753085432003927
2021-01-26 05:13:25,1611638005,71.8,22.1,2753085432003927
2021-01-26 05:58:42,1611640722,71.8,22.1,2753085432003927
2021-01-26 05:58:21,1611640701,71.8,22.1,2753085432003927
2021-01-26 05:48:37,1611640117,71.8,22.1,2753085432003927
2021-01-26 05:13:15,1611637995,71.8,22.1,2753085432003927
2021-01-26 05:38:45,1611639525,71.8,22.1,2753085432003927
2021-01-26 05:48:43,1611640123,71.8,22.1,2753085432003927
2021-01-26 04:06:49,1611634009,71.8,22.1,2753085432003927
2021-01-26 04:05:32,1611633932,71.8,22.1,2753085432003927
2021-01-26 04:07:13,1611634033,71.8,22.1,2753085432003927
2021-01-26 06:31:52,1611642712,71.8,22.1,2753085432003927
2021-01-26 06:31:59,1611642719,71.8,22.1,2753085432003927
2021-01-26 06:31:49,1611642709,71.8,22.1,2753085432003927
2021-01-26 06:21:04,1611642064,71.8,22.1,2753085432003927
2021-01-26 06:31:28,1611642688,71.8,22.1,2753085432003927
2021-01-26 06:21:03,1611642063,71.8,22.1,2753085432003927
2021-01-26 05:52:17,1611640337,71.8,22.1,2753085432003927
2021-01-26 05:56:59,1611640619,71.8,22.1,2753085432003927
2021-01-26 06:32:16,1611642736,71.8,22.1,2753085432003927
2021-01-26 06:21:30,1611642090,71.8,22.1,2753085432003927
2021-01-26 06:32:36,1611642756,71.8,22.1,2753085432003927
2021-01-26 06:30:09,1611642609,71.8,22.1,2753085432003927
2021-01-26 05:39:29,1611639569,71.8,22.1,2753085432003927
2021-01-26 05:40:45,1611639645,71.8,22.1,2753085432003927
2021-01-26 05:50:54,1611640254,71.8,22.1,2753085432003927
2021-01-26 05:24:45,1611638685,71.8,22.1,2753085432003927
2021-01-26 05:44:15,1611639855,71.8,22.1,2753085432003927
2021-01-26 05:12:41,1611637961,71.8,22.1,2753085432003927
2021-01-26 05:51:54,1611640314,71.8,22.1,2753085432003927
2021-01-26 05:48:05,1611640085,71.8,22.1,2753085432003927
2021-01-26 05:44:16,1611639856,71.8,22.1,2753085432003927
2021-01-26 05:40:41,1611639641,71.8,22.1,2753085432003927
2021-01-26 05:57:55,1611640675,71.8,22.1,2753085432003927
2021-01-26 05:56:26,1611640586,71.8,22.1,2753085432003927
2021-01-26 05:54:33,1611640473,71.8,22.1,2753085432003927
2021-01-26 05:26:42,1611638802,71.8,22.1,2753085432003927
2021-01-26 04:05:47,1611633947,71.8,22.1,2753085432003927
2021-01-26 06:32:23,1611642743,71.8,22.1,2753085432003927
2021-01-26 06:33:29,1611642809,71.8,22.1,2753085432003927
2021-01-26 06:21:43,1611642103,71.8,22.1,2753085432003927
2021-01-26 06:33:26,1611642806,71.8,22.1,2753085432003927
2021-01-26 05:39:13,1611639553,71.8,22.1,2753085432003927
2021-01-26 05:51:13,1611640273,71.8,22.1,2753085432003927
2021-01-26 05:58:04,1611640684,71.8,22.1,2753085432003927
2021-01-26 05:13:01,1611637981,71.8,22.1,2753085432003927
2021-01-26 05:28:48,1611638928,71.8,22.1,2753085432003927
2021-01-26 05:38:56,1611639536,71.8,22.1,2753085432003927
2021-01-26 05:38:58,1611639538,71.8,22.1,2753085432003927
2021-01-26 05:44:20,1611639860,71.8,22.1,2753085432003927
2021-01-26 05:56:18,1611640578,71.8,22.1,2753085432003927
2021-01-26 05:26:50,1611638810,71.8,22.1,2753085432003927
2021-01-26 05:13:03,1611637983,71.8,22.1,2753085432003927
2021-01-26 04:05:28,1611633928,71.8,22.1,2753085432003927
2021-01-26 06:21:29,1611642089,71.8,22.1,2753085432003927
2021-01-26 06:32:04,1611642724,71.8,22.1,2753085432003927
2021-01-26 06:29:56,1611642596,71.8,22.1,2753085432003927
2021-01-26 05:34:39,1611639279,71.8,22.1,2753085432003927
2021-01-26 05:52:32,1611640352,71.8,22.1,2753085432003927
2021-01-26 05:52:20,1611640340,71.8,22.1,2753085432003927
2021-01-26 05:56:52,1611640612,71.8,22.1,2753085432003927
2021-01-26 05:27:21,1611638841,71.8,22.1,2753085432003927
2021-01-26 05:38:50,1611639530,71.8,22.1,2753085432003927
2021-01-26 04:19:56,1611634796,71.8,22.1,2753085432003927
2021-01-26 06:31:29,1611642689,71.8,22.1,2753085432003927
2021-01-26 06:30:23,1611642623,71.8,22.1,2753085432003927
2021-01-26 05:13:05,1611637985,71.8,22.1,2753085432003927
2021-01-26 05:49:38,1611640178,71.8,22.1,2753085432003927
2021-01-26 05:28:31,1611638911,71.8,22.1,2753085432003927
2021-01-26 05:52:12,1611640332,71.8,22.1,2753085432003927
2021-01-26 05:48:02,1611640082,71.8,22.1,2753085432003927
2021-01-26 06:31:27,1611642687,71.8,22.1,2753085432003927
2021-01-26 06:33:41,1611642821,71.8,22.1,2753085432003927
2021-01-26 06:28:26,1611642506,71.8,22.1,2753085432003927
2021-01-26 06:21:17,1611642077,71.8,22.1,2753085432003927
2021-01-26 06:22:04,1611642124,71.8,22.1,2753085432003927
2021-01-26 06:21:02,1611642062,71.8,22.1,2753085432003927
2021-01-26 05:49:30,1611640170,71.8,22.1,2753085432003927
2021-01-26 05:51:02,1611640262,71.8,22.1,2753085432003927
2021-01-26 04:06:20,1611633980,71.8,22.1,2753085432003927
2021-01-26 04:06:14,1611633974,71.8,22.1,2753085432003927
2021-01-26 06:33:53,1611642833,71.8,22.1,2753085432003927
2021-01-26 06:31:30,1611642690,71.8,22.1,2753085432003927
2021-01-26 06:22:00,1611642120,71.8,22.1,2753085432003927
2021-01-26 06:22:18,1611642138,71.8,22.1,2753085432003927
2021-01-26 05:52:03,1611640323,71.8,22.1,2753085432003927
2021-01-26 05:28:40,1611638920,71.8,22.1,2753085432003927
2021-01-26 05:26:47,1611638807,71.8,22.1,2753085432003927
2021-01-26 04:07:34,1611634054,71.8,22.1,2753085432003927
2021-01-26 04:06:18,1611633978,71.8,22.1,2753085432003927
2021-01-26 06:32:33,1611642753,71.8,22.1,2753085432003927
2021-01-26 06:32:37,1611642757,71.8,22.1,2753085432003927
2021-01-26 06:30:18,1611642618,71.8,22.1,2753085432003927
2021-01-26 05:50:53,1611640253,71.8,22.1,2753085432003927
2021-01-26 05:28:15,1611638895,71.8,22.1,2753085432003927
2021-01-26 05:48:33,1611640113,71.8,22.1,2753085432003927
2021-01-26 05:34:44,1611639284,71.8,22.1,2753085432003927
2021-01-26 05:44:17,1611639857,71.8,22.1,2753085432003927
2021-01-26 05:48:16,1611640096,71.8,22.1,2753085432003927
2021-01-26 05:54:39,1611640479,71.8,22.1,2753085432003927
2021-01-26 05:58:43,1611640723,71.8,22.1,2753085432003927
2021-01-26 05:45:15,1611639915,71.8,22.1,2753085432003927
2021-01-26 04:05:48,1611633948,71.8,22.1,2753085432003927
2021-01-26 04:06:29,1611633989,71.8,22.1,2753085432003927
2021-01-26 04:06:19,1611633979,71.8,22.1,2753085432003927
2021-01-26 06:21:12,1611642072,71.8,22.1,2753085432003927
2021-01-26 06:32:47,1611642767,71.8,22.1,2753085432003927
2021-01-26 05:54:36,1611640476,71.8,22.1,2753085432003927
2021-01-26 05:51:05,1611640265,71.8,22.1,2753085432003927
2021-01-26 05:52:07,1611640327,71.8,22.1,2753085432003927
2021-01-26 05:44:34,1611639874,71.8,22.1,2753085432003927
2021-01-26 05:58:36,1611640716,71.8,22.1,2753085432003927
2021-01-26 05:39:57,1611639597,71.8,22.1,2753085432003927
2021-01-26 05:48:23,1611640103,71.8,22.1,2753085432003927
2021-01-26 04:06:46,1611634006,71.8,22.1,2753085432003927
2021-01-26 04:07:28,1611634048,71.8,22.1,2753085432003927
2021-01-26 04:07:08,1611634028,71.8,22.1,2753085432003927
2021-01-26 04:07:18,1611634038,71.8,22.1,2753085432003927
2021-01-26 06:21:55,1611642115,71.8,22.1,2753085432003927
2021-01-26 06:33:37,1611642817,71.8,22.1,2753085432003927
2021-01-26 06:31:53,1611642713,71.8,22.1,2753085432003927
2021-01-26 05:12:50,1611637970,71.8,22.1,2753085432003927
2021-01-26 05:40:01,1611639601,71.8,22.1,2753085432003927
2021-01-26 05:44:13,1611639853,71.8,22.1,2753085432003927
2021-01-26 05:12:25,1611637945,71.8,22.1,2753085432003927
2021-01-26 04:06:03,1611633963,71.8,22.1,2753085432003927
2021-01-26 04:06:37,1611633997,71.8,22.1,2753085432003927
2021-01-26 04:06:04,1611633964,71.8,22.1,2753085432003927
2021-01-26 06:33:42,1611642822,71.8,22.1,2753085432003927
2021-01-26 06:31:55,1611642715,71.8,22.1,2753085432003927
2021-01-26 05:52:26,1611640346,71.8,22.1,2753085432003927
2021-01-26 05:49:34,1611640174,71.8,22.1,2753085432003927
2021-01-26 05:52:09,1611640329,71.8,22.1,2753085432003927
2021-01-26 05:47:47,1611640067,71.8,22.1,2753085432003927
2021-01-26 05:35:03,1611639303,71.8,22.1,2753085432003927
2021-01-26 04:06:23,1611633983,71.8,22.1,2753085432003927
2021-01-26 04:06:51,1611634011,71.8,22.1,2753085432003927
2021-01-26 04:06:47,1611634007,71.8,22.1,2753085432003927
2021-01-26 06:21:06,1611642066,71.8,22.1,2753085432003927
2021-01-26 06:31:33,1611642693,71.8,22.1,2753085432003927
2021-01-26 06:21:09,1611642069,71.8,22.1,2753085432003927
2021-01-26 05:39:10,1611639550,71.8,22.1,2753085432003927
2021-01-26 05:54:34,1611640474,71.8,22.1,2753085432003927
2021-01-26 05:52:15,1611640335,71.8,22.1,2753085432003927
2021-01-26 05:57:04,1611640624,71.8,22.1,2753085432003927
2021-01-26 05:27:17,1611638837,71.8,22.1,2753085432003927
2021-01-26 04:06:54,1611634014,71.8,22.1,2753085432003927
2021-01-26 04:06:30,1611633990,71.8,22.1,2753085432003927
2021-01-26 05:58:07,1611640687,71.8,22.1,2753085432003927
2021-01-26 05:24:43,1611638683,71.8,22.1,2753085432003927
2021-01-26 05:49:50,1611640190,71.8,22.1,2753085432003927
2021-01-26 05:45:36,1611639936,71.8,22.1,2753085432003927
2021-01-26 05:35:04,1611639304,71.8,22.1,2753085432003927
2021-01-26 05:52:11,1611640331,71.8,22.1,2753085432003927
2021-01-26 05:34:46,1611639286,71.8,22.1,2753085432003927
2021-01-26 05:56:40,1611640600,71.8,22.1,2753085432003927
2021-01-26 05:54:44,1611640484,71.8,22.1,2753085432003927
2021-01-26 06:30:11,1611642611,71.8,22.1,2753085432003927
2021-01-26 06:31:56,1611642716,71.8,22.1,2753085432003927
2021-01-26 06:32:58,1611642778,71.8,22.1,2753085432003927
2021-01-26 06:32:59,1611642779,71.8,22.1,2753085432003927
2021-01-26 06:32:46,1611642766,71.8,22.1,2753085432003927
2021-01-26 06:21:15,1611642075,71.8,22.1,2753085432003927
2021-01-26 06:33:00,1611642780,71.8,22.1,2753085432003927
2021-01-26 05:34:53,1611639293,71.8,22.1,2753085432003927
2021-01-26 05:57:52,1611640672,71.8,22.1,2753085432003927
2021-01-26 05:38:59,1611639539,71.8,22.1,2753085432003927
2021-01-26 05:24:49,1611638689,71.8,22.1,2753085432003927
2021-01-26 04:06:32,1611633992,71.8,22.1,2753085432003927
2021-01-26 06:30:28,1611642628,71.8,22.1,2753085432003927
2021-01-26 06:31:57,1611642717,71.8,22.1,2753085432003927
2021-01-26 06:32:22,1611642742,71.8,22.1,2753085432003927
2021-01-26 05:58:38,1611640718,71.8,22.1,2753085432003927
2021-01-26 05:49:21,1611640161,71.8,22.1,2753085432003927
2021-01-26 05:44:11,1611639851,71.8,22.1,2753085432003927
2021-01-26 05:40:44,1611639644,71.8,22.1,2753085432003927
2021-01-26 05:57:29,1611640649,71.8,22.1,2753085432003927
2021-01-26 05:47:52,1611640072,71.8,22.1,2753085432003927
2021-01-26 05:57:59,1611640679,71.8,22.1,2753085432003927
2021-01-26 05:44:47,1611639887,71.8,22.1,2753085432003927
2021-01-26 05:44:41,1611639881,71.8,22.1,2753085432003927
2021-01-26 04:07:14,1611634034,71.8,22.1,2753085432003927
2021-01-26 06:33:54,1611642834,71.8,22.1,2753085432003927
2021-01-26 06:32:51,1611642771,71.8,22.1,2753085432003927
2021-01-26 06:32:14,1611642734,71.8,22.1,2753085432003927
2021-01-26 06:33:31,1611642811,71.8,22.1,2753085432003927
2021-01-26 06:22:23,1611642143,71.8,22.1,2753085432003927
2021-01-26 05:54:28,1611640468,71.8,22.1,2753085432003927
2021-01-26 05:57:31,1611640651,71.8,22.1,2753085432003927
2021-01-26 05:13:19,1611637999,71.8,22.1,2753085432003927
2021-01-26 05:26:54,1611638814,71.8,22.1,2753085432003927
2021-01-26 05:52:30,1611640350,71.8,22.1,2753085432003927
2021-01-26 05:58:45,1611640725,71.8,22.1,2753085432003927
2021-01-26 05:54:55,1611640495,71.8,22.1,2753085432003927
2021-01-26 05:54:43,1611640483,71.8,22.1,2753085432003927
2021-01-26 05:57:12,1611640632,71.8,22.1,2753085432003927
2021-01-26 05:39:42,1611639582,71.8,22.1,2753085432003927
2021-01-26 04:06:36,1611633996,71.8,22.1,2753085432003927
2021-01-26 06:21:11,1611642071,71.8,22.1,2753085432003927
2021-01-26 06:21:22,1611642082,71.8,22.1,2753085432003927
2021-01-26 06:33:51,1611642831,71.8,22.1,2753085432003927
2021-01-26 06:21:23,1611642083,71.8,22.1,2753085432003927
2021-01-26 05:56:39,1611640599,71.8,22.1,2753085432003927
2021-01-26 05:30:21,1611639021,71.8,22.1,2753085432003927
2021-01-26 05:49:47,1611640187,71.8,22.1,2753085432003927
2021-01-26 05:47:57,1611640077,71.8,22.1,2753085432003927
2021-01-26 05:13:18,1611637998,71.8,22.1,2753085432003927
2021-01-26 05:24:48,1611638688,71.8,22.1,2753085432003927
2021-01-26 05:39:14,1611639554,71.8,22.1,2753085432003927
2021-01-26 05:52:00,1611640320,71.8,22.1,2753085432003927
2021-01-26 04:05:20,1611633920,71.8,22.1,2753085432003927
2021-01-26 06:33:17,1611642797,71.8,22.1,2753085432003927
2021-01-26 06:21:28,1611642088,71.8,22.1,2753085432003927
2021-01-26 06:21:52,1611642112,71.8,22.1,2753085432003927
2021-01-26 05:26:31,1611638791,71.8,22.1,2753085432003927
2021-01-26 05:48:12,1611640092,71.8,22.1,2753085432003927
2021-01-26 05:57:36,1611640656,71.8,22.1,2753085432003927
2021-01-26 05:28:09,1611638889,71.8,22.1,2753085432003927
