timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-18 21:44:19,1611006259,62.1,16.7,2707176363363894
2021-01-18 21:44:18,1611006258,62.1,16.7,2707176363363894
2021-01-18 21:44:24,1611006264,62.1,16.7,2707176363363894
2021-01-18 22:12:52,1611007972,62.1,16.7,2707176363363894
2021-01-18 22:39:40,1611009580,62.1,16.7,2707176363363894
2021-01-18 20:40:39,1611002439,62.1,16.7,2707176363363894
2021-01-18 21:08:37,1611004117,62.1,16.7,2707176363363894
2021-01-18 20:49:00,1611002940,62.1,16.7,2707176363363894
2021-01-18 20:48:06,1611002886,62.1,16.7,2707176363363894
2021-01-18 03:08:05,1610939285,62.1,16.7,2707176363363894
2021-01-18 03:07:01,1610939221,62.1,16.7,2707176363363894
2021-01-18 03:41:40,1610941300,62.1,16.7,2707176363363894
2021-01-18 03:33:50,1610940830,62.1,16.7,2707176363363894
2021-01-18 03:45:43,1610941543,62.1,16.7,2707176363363894
2021-01-18 03:47:28,1610941648,62.1,16.7,2707176363363894
2021-01-18 04:46:34,1610945194,62.1,16.7,2707176363363894
2021-01-18 03:46:36,1610941596,62.1,16.7,2707176363363894
2021-01-18 04:46:36,1610945196,62.1,16.7,2707176363363894
2021-01-18 03:43:28,1610941408,62.1,16.7,2707176363363894
2021-01-18 20:21:46,1611001306,62.1,16.7,2707176363363894
2021-01-18 20:18:05,1611001085,62.1,16.7,2707176363363894
2021-01-18 20:20:26,1611001226,62.1,16.7,2707176363363894
2021-01-18 21:42:54,1611006174,62.1,16.7,2707176363363894
2021-01-18 22:12:42,1611007962,62.1,16.7,2707176363363894
2021-01-18 22:41:57,1611009717,62.1,16.7,2707176363363894
2021-01-18 21:16:20,1611004580,62.1,16.7,2707176363363894
2021-01-18 20:43:11,1611002591,62.1,16.7,2707176363363894
2021-01-18 03:31:57,1610940717,62.1,16.7,2707176363363894
2021-01-18 03:07:45,1610939265,62.1,16.7,2707176363363894
2021-01-18 03:30:25,1610940625,62.1,16.7,2707176363363894
2021-01-18 03:31:26,1610940686,62.1,16.7,2707176363363894
2021-01-18 03:06:45,1610939205,62.1,16.7,2707176363363894
2021-01-18 04:13:16,1610943196,62.1,16.7,2707176363363894
2021-01-18 04:46:45,1610945205,62.1,16.7,2707176363363894
2021-01-18 03:50:16,1610941816,62.1,16.7,2707176363363894
2021-01-18 04:45:17,1610945117,62.1,16.7,2707176363363894
2021-01-18 04:44:18,1610945058,62.1,16.7,2707176363363894
2021-01-18 04:44:44,1610945084,62.1,16.7,2707176363363894
2021-01-18 03:47:58,1610941678,62.1,16.7,2707176363363894
2021-01-18 20:17:58,1611001078,62.1,16.7,2707176363363894
2021-01-18 22:39:26,1611009566,62.1,16.7,2707176363363894
2021-01-18 22:09:27,1611007767,62.1,16.7,2707176363363894
2021-01-18 21:42:38,1611006158,62.1,16.7,2707176363363894
2021-01-18 20:43:41,1611002621,62.1,16.7,2707176363363894
2021-01-18 20:42:47,1611002567,62.1,16.7,2707176363363894
2021-01-18 20:43:00,1611002580,62.1,16.7,2707176363363894
2021-01-18 20:48:24,1611002904,62.1,16.7,2707176363363894
2021-01-18 20:48:30,1611002910,62.1,16.7,2707176363363894
2021-01-18 20:44:03,1611002643,62.1,16.7,2707176363363894
2021-01-18 21:09:52,1611004192,62.1,16.7,2707176363363894
2021-01-18 20:42:49,1611002569,62.1,16.7,2707176363363894
2021-01-18 21:39:04,1611005944,62.1,16.7,2707176363363894
2021-01-18 03:33:19,1610940799,62.1,16.7,2707176363363894
2021-01-18 03:33:47,1610940827,62.1,16.7,2707176363363894
2021-01-18 03:42:33,1610941353,62.1,16.7,2707176363363894
2021-01-18 03:06:53,1610939213,62.1,16.7,2707176363363894
2021-01-18 04:44:14,1610945054,62.1,16.7,2707176363363894
2021-01-18 03:50:15,1610941815,62.1,16.7,2707176363363894
2021-01-18 04:49:35,1610945375,62.1,16.7,2707176363363894
2021-01-18 04:46:44,1610945204,62.1,16.7,2707176363363894
2021-01-18 04:43:22,1610945002,62.1,16.7,2707176363363894
2021-01-18 03:46:22,1610941582,62.1,16.7,2707176363363894
2021-01-18 20:17:20,1611001040,62.1,16.7,2707176363363894
2021-01-18 20:17:53,1611001073,62.1,16.7,2707176363363894
2021-01-18 22:39:39,1611009579,62.1,16.7,2707176363363894
2021-01-18 22:08:27,1611007707,62.1,16.7,2707176363363894
2021-01-18 22:39:53,1611009593,62.1,16.7,2707176363363894
2021-01-18 22:08:50,1611007730,62.1,16.7,2707176363363894
2021-01-18 20:42:15,1611002535,62.1,16.7,2707176363363894
2021-01-18 21:09:16,1611004156,62.1,16.7,2707176363363894
2021-01-18 20:44:20,1611002660,62.1,16.7,2707176363363894
2021-01-18 21:16:18,1611004578,62.1,16.7,2707176363363894
2021-01-18 03:42:02,1610941322,62.1,16.7,2707176363363894
2021-01-18 03:33:54,1610940834,62.1,16.7,2707176363363894
2021-01-18 03:08:06,1610939286,62.1,16.7,2707176363363894
2021-01-18 03:34:18,1610940858,62.1,16.7,2707176363363894
2021-01-18 03:06:56,1610939216,62.1,16.7,2707176363363894
2021-01-18 03:34:30,1610940870,62.1,16.7,2707176363363894
2021-01-18 04:42:43,1610944963,62.1,16.7,2707176363363894
2021-01-18 04:45:05,1610945105,62.1,16.7,2707176363363894
2021-01-18 03:50:18,1610941818,62.1,16.7,2707176363363894
2021-01-18 04:49:13,1610945353,62.1,16.7,2707176363363894
2021-01-18 03:47:54,1610941674,62.1,16.7,2707176363363894
2021-01-18 03:47:01,1610941621,62.1,16.7,2707176363363894
2021-01-18 03:47:41,1610941661,62.1,16.7,2707176363363894
2021-01-18 04:47:01,1610945221,62.1,16.7,2707176363363894
2021-01-18 03:46:26,1610941586,62.1,16.7,2707176363363894
2021-01-18 03:48:17,1610941697,62.1,16.7,2707176363363894
2021-01-18 20:18:09,1611001089,62.1,16.7,2707176363363894
2021-01-18 22:12:38,1611007958,62.1,16.7,2707176363363894
2021-01-18 22:13:13,1611007993,62.1,16.7,2707176363363894
2021-01-18 22:09:51,1611007791,62.1,16.7,2707176363363894
2021-01-18 21:43:56,1611006236,62.1,16.7,2707176363363894
2021-01-18 22:39:12,1611009552,62.1,16.7,2707176363363894
2021-01-18 20:48:52,1611002932,62.1,16.7,2707176363363894
2021-01-18 21:15:50,1611004550,62.1,16.7,2707176363363894
2021-01-18 20:43:07,1611002587,62.1,16.7,2707176363363894
2021-01-18 03:32:20,1610940740,62.1,16.7,2707176363363894
2021-01-18 03:42:15,1610941335,62.1,16.7,2707176363363894
2021-01-18 04:45:11,1610945111,62.1,16.7,2707176363363894
2021-01-18 04:46:40,1610945200,62.1,16.7,2707176363363894
2021-01-18 04:13:06,1610943186,62.1,16.7,2707176363363894
2021-01-18 03:53:25,1610942005,62.1,16.7,2707176363363894
2021-01-18 03:48:38,1610941718,62.1,16.7,2707176363363894
2021-01-18 04:46:33,1610945193,62.1,16.7,2707176363363894
2021-01-18 04:45:46,1610945146,62.1,16.7,2707176363363894
2021-01-18 03:48:32,1610941712,62.1,16.7,2707176363363894
2021-01-18 20:21:50,1611001310,62.1,16.7,2707176363363894
2021-01-18 20:17:55,1611001075,62.1,16.7,2707176363363894
2021-01-18 20:16:12,1611000972,62.1,16.7,2707176363363894
2021-01-18 21:42:46,1611006166,62.1,16.7,2707176363363894
2021-01-18 22:09:23,1611007763,62.1,16.7,2707176363363894
2021-01-18 22:12:49,1611007969,62.1,16.7,2707176363363894
2021-01-18 21:14:41,1611004481,62.1,16.7,2707176363363894
2021-01-18 21:16:09,1611004569,62.1,16.7,2707176363363894
2021-01-18 21:16:24,1611004584,62.1,16.7,2707176363363894
2021-01-18 20:48:56,1611002936,62.1,16.7,2707176363363894
2021-01-18 03:09:28,1610939368,62.1,16.7,2707176363363894
2021-01-18 03:31:14,1610940674,62.1,16.7,2707176363363894
2021-01-18 03:33:32,1610940812,62.1,16.7,2707176363363894
2021-01-18 03:09:21,1610939361,62.1,16.7,2707176363363894
2021-01-18 03:30:10,1610940610,62.1,16.7,2707176363363894
2021-01-18 04:46:10,1610945170,62.1,16.7,2707176363363894
2021-01-18 04:13:39,1610943219,62.1,16.7,2707176363363894
2021-01-18 03:49:49,1610941789,62.1,16.7,2707176363363894
2021-01-18 04:45:02,1610945102,62.1,16.7,2707176363363894
2021-01-18 04:47:21,1610945241,62.1,16.7,2707176363363894
2021-01-18 04:45:15,1610945115,62.1,16.7,2707176363363894
2021-01-18 04:45:29,1610945129,62.1,16.7,2707176363363894
2021-01-18 03:47:04,1610941624,62.1,16.7,2707176363363894
2021-01-18 03:54:00,1610942040,62.1,16.7,2707176363363894
2021-01-18 04:43:08,1610944988,62.1,16.7,2707176363363894
2021-01-18 20:20:37,1611001237,62.1,16.7,2707176363363894
2021-01-18 21:43:34,1611006214,62.1,16.7,2707176363363894
2021-01-18 22:39:45,1611009585,62.1,16.7,2707176363363894
2021-01-18 21:44:22,1611006262,62.1,16.7,2707176363363894
2021-01-18 22:12:45,1611007965,62.1,16.7,2707176363363894
2021-01-18 22:12:37,1611007957,62.1,16.7,2707176363363894
2021-01-18 20:43:27,1611002607,62.1,16.7,2707176363363894
2021-01-18 20:45:05,1611002705,62.1,16.7,2707176363363894
2021-01-18 21:16:17,1611004577,62.1,16.7,2707176363363894
2021-01-18 03:31:43,1610940703,62.1,16.7,2707176363363894
2021-01-18 03:34:17,1610940857,62.1,16.7,2707176363363894
2021-01-18 03:39:55,1610941195,62.1,16.7,2707176363363894
2021-01-18 03:33:23,1610940803,62.1,16.7,2707176363363894
2021-01-18 03:51:10,1610941870,62.1,16.7,2707176363363894
2021-01-18 03:46:42,1610941602,62.1,16.7,2707176363363894
2021-01-18 04:46:50,1610945210,62.1,16.7,2707176363363894
2021-01-18 03:46:00,1610941560,62.1,16.7,2707176363363894
2021-01-18 04:49:39,1610945379,62.1,16.7,2707176363363894
2021-01-18 03:46:40,1610941600,62.1,16.7,2707176363363894
2021-01-18 20:19:50,1611001190,62.1,16.7,2707176363363894
2021-01-18 22:39:35,1611009575,62.1,16.7,2707176363363894
2021-01-18 21:42:34,1611006154,62.1,16.7,2707176363363894
2021-01-18 22:40:06,1611009606,62.1,16.7,2707176363363894
2021-01-18 22:41:44,1611009704,62.1,16.7,2707176363363894
2021-01-18 20:48:40,1611002920,62.1,16.7,2707176363363894
2021-01-18 20:48:02,1611002882,62.1,16.7,2707176363363894
2021-01-18 03:05:39,1610939139,62.1,16.7,2707176363363894
2021-01-18 03:31:37,1610940697,62.1,16.7,2707176363363894
2021-01-18 04:13:26,1610943206,62.1,16.7,2707176363363894
2021-01-18 04:44:23,1610945063,62.1,16.7,2707176363363894
2021-01-18 03:45:40,1610941540,62.1,16.7,2707176363363894
2021-01-18 04:48:04,1610945284,62.1,16.7,2707176363363894
2021-01-18 04:45:57,1610945157,62.1,16.7,2707176363363894
2021-01-18 04:13:14,1610943194,62.1,16.7,2707176363363894
2021-01-18 20:19:19,1611001159,62.1,16.7,2707176363363894
2021-01-18 20:20:15,1611001215,62.1,16.7,2707176363363894
2021-01-18 22:41:53,1611009713,62.1,16.7,2707176363363894
2021-01-18 22:41:03,1611009663,62.1,16.7,2707176363363894
2021-01-18 22:41:49,1611009709,62.1,16.7,2707176363363894
2021-01-18 21:38:51,1611005931,62.1,16.7,2707176363363894
2021-01-18 20:42:12,1611002532,62.1,16.7,2707176363363894
2021-01-18 21:16:32,1611004592,62.1,16.7,2707176363363894
2021-01-18 21:09:22,1611004162,62.1,16.7,2707176363363894
2021-01-18 21:16:14,1611004574,62.1,16.7,2707176363363894
2021-01-18 03:32:04,1610940724,62.1,16.7,2707176363363894
2021-01-18 03:35:40,1610940940,62.1,16.7,2707176363363894
2021-01-18 03:32:49,1610940769,62.1,16.7,2707176363363894
2021-01-18 03:48:57,1610941737,62.1,16.7,2707176363363894
2021-01-18 03:47:42,1610941662,62.1,16.7,2707176363363894
2021-01-18 03:46:15,1610941575,62.1,16.7,2707176363363894
2021-01-18 04:42:30,1610944950,62.1,16.7,2707176363363894
2021-01-18 03:46:30,1610941590,62.1,16.7,2707176363363894
2021-01-18 04:13:41,1610943221,62.1,16.7,2707176363363894
2021-01-18 03:47:37,1610941657,62.1,16.7,2707176363363894
2021-01-18 04:50:17,1610945417,62.1,16.7,2707176363363894
2021-01-18 22:12:51,1611007971,62.1,16.7,2707176363363894
2021-01-18 20:42:42,1611002562,62.1,16.7,2707176363363894
2021-01-18 20:43:19,1611002599,62.1,16.7,2707176363363894
2021-01-18 20:43:59,1611002639,62.1,16.7,2707176363363894
2021-01-18 21:38:54,1611005934,62.1,16.7,2707176363363894
2021-01-18 03:04:22,1610939062,62.1,16.7,2707176363363894
2021-01-18 03:41:41,1610941301,62.1,16.7,2707176363363894
2021-01-18 03:31:04,1610940664,62.1,16.7,2707176363363894
2021-01-18 03:34:28,1610940868,62.1,16.7,2707176363363894
2021-01-18 03:31:40,1610940700,62.1,16.7,2707176363363894
2021-01-18 03:31:03,1610940663,62.1,16.7,2707176363363894
2021-01-18 03:43:44,1610941424,62.1,16.7,2707176363363894
2021-01-18 03:46:50,1610941610,62.1,16.7,2707176363363894
2021-01-18 04:48:23,1610945303,62.1,16.7,2707176363363894
2021-01-18 03:46:41,1610941601,62.1,16.7,2707176363363894
2021-01-18 04:48:58,1610945338,62.1,16.7,2707176363363894
2021-01-18 03:46:35,1610941595,62.1,16.7,2707176363363894
2021-01-18 03:46:05,1610941565,62.1,16.7,2707176363363894
2021-01-18 20:19:41,1611001181,62.1,16.7,2707176363363894
2021-01-18 20:21:34,1611001294,62.1,16.7,2707176363363894
2021-01-18 20:21:51,1611001311,62.1,16.7,2707176363363894
2021-01-18 22:12:40,1611007960,62.1,16.7,2707176363363894
2021-01-18 22:39:22,1611009562,62.1,16.7,2707176363363894
2021-01-18 22:39:27,1611009567,62.1,16.7,2707176363363894
2021-01-18 20:43:09,1611002589,62.1,16.7,2707176363363894
2021-01-18 21:15:39,1611004539,62.1,16.7,2707176363363894
2021-01-18 21:15:45,1611004545,62.1,16.7,2707176363363894
2021-01-18 20:43:33,1611002613,62.1,16.7,2707176363363894
2021-01-18 21:09:48,1611004188,62.1,16.7,2707176363363894
2021-01-18 03:33:30,1610940810,62.1,16.7,2707176363363894
2021-01-18 03:07:48,1610939268,62.1,16.7,2707176363363894
2021-01-18 03:06:59,1610939219,62.1,16.7,2707176363363894
2021-01-18 03:32:02,1610940722,62.1,16.7,2707176363363894
2021-01-18 04:45:33,1610945133,62.1,16.7,2707176363363894
2021-01-18 04:47:13,1610945233,62.1,16.7,2707176363363894
2021-01-18 04:48:51,1610945331,62.1,16.7,2707176363363894
2021-01-18 04:45:04,1610945104,62.1,16.7,2707176363363894
2021-01-18 04:49:26,1610945366,62.1,16.7,2707176363363894
2021-01-18 04:49:12,1610945352,62.1,16.7,2707176363363894
2021-01-18 04:47:00,1610945220,62.1,16.7,2707176363363894
2021-01-18 04:44:20,1610945060,62.1,16.7,2707176363363894
2021-01-18 20:25:19,1611001519,62.1,16.7,2707176363363894
2021-01-18 20:18:59,1611001139,62.1,16.7,2707176363363894
2021-01-18 21:44:08,1611006248,62.1,16.7,2707176363363894
2021-01-18 22:41:25,1611009685,62.1,16.7,2707176363363894
2021-01-18 21:42:51,1611006171,62.1,16.7,2707176363363894
2021-01-18 21:44:23,1611006263,62.1,16.7,2707176363363894
2021-01-18 20:42:17,1611002537,62.1,16.7,2707176363363894
2021-01-18 21:15:49,1611004549,62.1,16.7,2707176363363894
2021-01-18 21:16:26,1611004586,62.1,16.7,2707176363363894
2021-01-18 20:40:09,1611002409,62.1,16.7,2707176363363894
2021-01-18 03:29:56,1610940596,62.1,16.7,2707176363363894
2021-01-18 03:39:52,1610941192,62.1,16.7,2707176363363894
2021-01-18 03:28:29,1610940509,62.1,16.7,2707176363363894
2021-01-18 03:32:46,1610940766,62.1,16.7,2707176363363894
2021-01-18 03:09:00,1610939340,62.1,16.7,2707176363363894
2021-01-18 03:09:10,1610939350,62.1,16.7,2707176363363894
2021-01-18 03:31:44,1610940704,62.1,16.7,2707176363363894
2021-01-18 03:08:00,1610939280,62.1,16.7,2707176363363894
2021-01-18 04:46:47,1610945207,62.1,16.7,2707176363363894
2021-01-18 04:46:02,1610945162,62.1,16.7,2707176363363894
2021-01-18 03:50:08,1610941808,62.1,16.7,2707176363363894
2021-01-18 04:45:50,1610945150,62.1,16.7,2707176363363894
2021-01-18 04:45:22,1610945122,62.1,16.7,2707176363363894
2021-01-18 03:45:42,1610941542,62.1,16.7,2707176363363894
2021-01-18 03:50:00,1610941800,62.1,16.7,2707176363363894
2021-01-18 03:43:56,1610941436,62.1,16.7,2707176363363894
2021-01-18 20:17:36,1611001056,62.1,16.7,2707176363363894
2021-01-18 20:16:25,1611000985,62.1,16.7,2707176363363894
2021-01-18 20:19:04,1611001144,62.1,16.7,2707176363363894
2021-01-18 22:08:33,1611007713,62.1,16.7,2707176363363894
2021-01-18 22:39:36,1611009576,62.1,16.7,2707176363363894
2021-01-18 20:44:34,1611002674,62.1,16.7,2707176363363894
2021-01-18 21:09:14,1611004154,62.1,16.7,2707176363363894
2021-01-18 21:39:00,1611005940,62.1,16.7,2707176363363894
2021-01-18 21:14:35,1611004475,62.1,16.7,2707176363363894
2021-01-18 20:44:00,1611002640,62.1,16.7,2707176363363894
2021-01-18 03:29:57,1610940597,62.1,16.7,2707176363363894
2021-01-18 03:42:37,1610941357,62.1,16.7,2707176363363894
2021-01-18 03:08:02,1610939282,62.1,16.7,2707176363363894
2021-01-18 03:33:21,1610940801,62.1,16.7,2707176363363894
2021-01-18 04:45:47,1610945147,62.1,16.7,2707176363363894
2021-01-18 03:49:56,1610941796,62.1,16.7,2707176363363894
2021-01-18 03:48:59,1610941739,62.1,16.7,2707176363363894
2021-01-18 04:43:05,1610944985,62.1,16.7,2707176363363894
2021-01-18 04:45:07,1610945107,62.1,16.7,2707176363363894
2021-01-18 03:48:30,1610941710,62.1,16.7,2707176363363894
2021-01-18 03:47:34,1610941654,62.1,16.7,2707176363363894
2021-01-18 03:50:14,1610941814,62.1,16.7,2707176363363894
2021-01-18 03:49:02,1610941742,62.1,16.7,2707176363363894
2021-01-18 03:47:51,1610941671,62.1,16.7,2707176363363894
2021-01-18 04:12:26,1610943146,62.1,16.7,2707176363363894
2021-01-18 20:19:46,1611001186,62.1,16.7,2707176363363894
2021-01-18 20:17:38,1611001058,62.1,16.7,2707176363363894
2021-01-18 20:20:41,1611001241,62.1,16.7,2707176363363894
2021-01-18 20:16:31,1611000991,62.1,16.7,2707176363363894
2021-01-18 22:12:30,1611007950,62.1,16.7,2707176363363894
2021-01-18 22:09:22,1611007762,62.1,16.7,2707176363363894
2021-01-18 21:43:43,1611006223,62.1,16.7,2707176363363894
2021-01-18 21:38:30,1611005910,62.1,16.7,2707176363363894
2021-01-18 21:38:53,1611005933,62.1,16.7,2707176363363894
2021-01-18 21:09:45,1611004185,62.1,16.7,2707176363363894
2021-01-18 03:30:54,1610940654,62.1,16.7,2707176363363894
2021-01-18 03:47:56,1610941676,62.1,16.7,2707176363363894
2021-01-18 04:49:40,1610945380,62.1,16.7,2707176363363894
2021-01-18 04:45:23,1610945123,62.1,16.7,2707176363363894
2021-01-18 03:53:56,1610942036,62.1,16.7,2707176363363894
2021-01-18 20:19:29,1611001169,62.1,16.7,2707176363363894
2021-01-18 20:17:33,1611001053,62.1,16.7,2707176363363894
2021-01-18 20:20:21,1611001221,62.1,16.7,2707176363363894
2021-01-18 20:22:06,1611001326,62.1,16.7,2707176363363894
2021-01-18 22:12:03,1611007923,62.1,16.7,2707176363363894
2021-01-18 20:44:52,1611002692,62.1,16.7,2707176363363894
2021-01-18 21:38:37,1611005917,62.1,16.7,2707176363363894
2021-01-18 21:38:40,1611005920,62.1,16.7,2707176363363894
2021-01-18 20:44:43,1611002683,62.1,16.7,2707176363363894
2021-01-18 21:15:53,1611004553,62.1,16.7,2707176363363894
2021-01-18 03:33:34,1610940814,62.1,16.7,2707176363363894
2021-01-18 03:42:09,1610941329,62.1,16.7,2707176363363894
2021-01-18 04:44:51,1610945091,62.1,16.7,2707176363363894
2021-01-18 04:48:08,1610945288,62.1,16.7,2707176363363894
2021-01-18 04:46:16,1610945176,62.1,16.7,2707176363363894
2021-01-18 03:45:55,1610941555,62.1,16.7,2707176363363894
2021-01-18 03:43:35,1610941415,62.1,16.7,2707176363363894
2021-01-18 04:43:09,1610944989,62.1,16.7,2707176363363894
2021-01-18 04:47:18,1610945238,62.1,16.7,2707176363363894
2021-01-18 21:10:02,1611004202,62.1,16.7,2707176363363894
2021-01-18 21:15:52,1611004552,62.1,16.7,2707176363363894
2021-01-18 20:48:57,1611002937,62.1,16.7,2707176363363894
2021-01-18 03:29:15,1610940555,62.1,16.7,2707176363363894
2021-01-18 03:07:59,1610939279,62.1,16.7,2707176363363894
2021-01-18 03:08:20,1610939300,62.1,16.7,2707176363363894
2021-01-18 03:41:48,1610941308,62.1,16.7,2707176363363894
2021-01-18 03:31:25,1610940685,62.1,16.7,2707176363363894
2021-01-18 04:46:12,1610945172,62.1,16.7,2707176363363894
2021-01-18 04:13:25,1610943205,62.1,16.7,2707176363363894
2021-01-18 03:48:52,1610941732,62.1,16.7,2707176363363894
2021-01-18 03:50:27,1610941827,62.1,16.7,2707176363363894
2021-01-18 03:50:32,1610941832,62.1,16.7,2707176363363894
2021-01-18 20:21:22,1611001282,62.1,16.7,2707176363363894
2021-01-18 20:22:05,1611001325,62.1,16.7,2707176363363894
2021-01-18 22:09:31,1611007771,62.1,16.7,2707176363363894
2021-01-18 21:43:40,1611006220,62.1,16.7,2707176363363894
2021-01-18 21:44:30,1611006270,62.1,16.7,2707176363363894
2021-01-18 22:39:29,1611009569,62.1,16.7,2707176363363894
2021-01-18 22:41:46,1611009706,62.1,16.7,2707176363363894
2021-01-18 21:16:27,1611004587,62.1,16.7,2707176363363894
2021-01-18 21:16:06,1611004566,62.1,16.7,2707176363363894
2021-01-18 03:09:23,1610939363,62.1,16.7,2707176363363894
2021-01-18 03:31:31,1610940691,62.1,16.7,2707176363363894
2021-01-18 03:41:44,1610941304,62.1,16.7,2707176363363894
2021-01-18 04:49:09,1610945349,62.1,16.7,2707176363363894
2021-01-18 03:45:57,1610941557,62.1,16.7,2707176363363894
2021-01-18 04:13:11,1610943191,62.1,16.7,2707176363363894
2021-01-18 04:48:31,1610945311,62.1,16.7,2707176363363894
2021-01-18 03:48:39,1610941719,62.1,16.7,2707176363363894
2021-01-18 03:46:03,1610941563,62.1,16.7,2707176363363894
2021-01-18 04:45:16,1610945116,62.1,16.7,2707176363363894
2021-01-18 03:50:13,1610941813,62.1,16.7,2707176363363894
2021-01-18 20:21:29,1611001289,62.1,16.7,2707176363363894
2021-01-18 20:16:19,1611000979,62.1,16.7,2707176363363894
2021-01-18 20:16:16,1611000976,62.1,16.7,2707176363363894
2021-01-18 22:12:05,1611007925,62.1,16.7,2707176363363894
2021-01-18 21:44:57,1611006297,62.1,16.7,2707176363363894
2021-01-18 21:42:28,1611006148,62.1,16.7,2707176363363894
2021-01-18 21:44:14,1611006254,62.1,16.7,2707176363363894
2021-01-18 21:42:26,1611006146,62.1,16.7,2707176363363894
2021-01-18 22:12:10,1611007930,62.1,16.7,2707176363363894
2021-01-18 20:47:20,1611002840,62.1,16.7,2707176363363894
2021-01-18 20:43:58,1611002638,62.1,16.7,2707176363363894
2021-01-18 20:48:27,1611002907,62.1,16.7,2707176363363894
2021-01-18 03:33:14,1610940794,62.1,16.7,2707176363363894
2021-01-18 03:43:32,1610941412,62.1,16.7,2707176363363894
2021-01-18 03:46:55,1610941615,62.1,16.7,2707176363363894
2021-01-18 04:48:07,1610945287,62.1,16.7,2707176363363894
2021-01-18 04:49:14,1610945354,62.1,16.7,2707176363363894
2021-01-18 20:19:02,1611001142,62.1,16.7,2707176363363894
2021-01-18 20:20:01,1611001201,62.1,16.7,2707176363363894
2021-01-18 20:18:26,1611001106,62.1,16.7,2707176363363894
2021-01-18 20:20:34,1611001234,62.1,16.7,2707176363363894
2021-01-18 20:21:24,1611001284,62.1,16.7,2707176363363894
2021-01-18 22:41:27,1611009687,62.1,16.7,2707176363363894
2021-01-18 21:44:20,1611006260,62.1,16.7,2707176363363894
2021-01-18 22:39:46,1611009586,62.1,16.7,2707176363363894
2021-01-18 20:49:01,1611002941,62.1,16.7,2707176363363894
2021-01-18 20:48:08,1611002888,62.1,16.7,2707176363363894
2021-01-18 20:44:49,1611002689,62.1,16.7,2707176363363894
2021-01-18 20:44:37,1611002677,62.1,16.7,2707176363363894
2021-01-18 20:42:30,1611002550,62.1,16.7,2707176363363894
2021-01-18 03:34:58,1610940898,62.1,16.7,2707176363363894
2021-01-18 04:47:19,1610945239,62.1,16.7,2707176363363894
2021-01-18 04:48:53,1610945333,62.1,16.7,2707176363363894
2021-01-18 03:46:31,1610941591,62.1,16.7,2707176363363894
2021-01-18 04:46:14,1610945174,62.1,16.7,2707176363363894
2021-01-18 03:48:31,1610941711,62.1,16.7,2707176363363894
2021-01-18 03:54:03,1610942043,62.1,16.7,2707176363363894
2021-01-18 04:46:35,1610945195,62.1,16.7,2707176363363894
2021-01-18 04:43:12,1610944992,62.1,16.7,2707176363363894
2021-01-18 20:18:06,1611001086,62.1,16.7,2707176363363894
2021-01-18 20:20:07,1611001207,62.1,16.7,2707176363363894
2021-01-18 20:16:30,1611000990,62.1,16.7,2707176363363894
2021-01-18 21:44:32,1611006272,62.1,16.7,2707176363363894
2021-01-18 22:12:12,1611007932,62.1,16.7,2707176363363894
2021-01-18 21:44:53,1611006293,62.1,16.7,2707176363363894
2021-01-18 21:43:23,1611006203,62.1,16.7,2707176363363894
2021-01-18 20:43:35,1611002615,62.1,16.7,2707176363363894
