timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-27 01:36:14,1611711374,61,16.1,2582277131565505
2021-01-27 01:33:23,1611711203,61,16.1,2582277131565505
2021-01-27 01:37:30,1611711450,61,16.1,2582277131565505
2021-01-27 06:30:28,1611729028,61,16.1,2582277131565505
2021-01-27 06:08:14,1611727694,61,16.1,2582277131565505
2021-01-27 06:08:38,1611727718,61,16.1,2582277131565505
2021-01-27 17:28:21,1611768501,61,16.1,2582277131565505
2021-01-27 17:30:21,1611768621,61,16.1,2582277131565505
2021-01-27 11:25:42,1611746742,61,16.1,2582277131565505
2021-01-27 11:51:01,1611748261,61,16.1,2582277131565505
2021-01-27 09:50:07,1611741007,61,16.1,2582277131565505
2021-01-27 09:50:50,1611741050,61,16.1,2582277131565505
2021-01-27 09:48:55,1611740935,61,16.1,2582277131565505
2021-01-27 09:51:18,1611741078,61,16.1,2582277131565505
2021-01-27 09:50:59,1611741059,61,16.1,2582277131565505
2021-01-27 09:49:55,1611740995,61,16.1,2582277131565505
2021-01-27 19:51:53,1611777113,61,16.1,2582277131565505
2021-01-27 19:52:57,1611777177,61,16.1,2582277131565505
2021-01-27 19:53:44,1611777224,61,16.1,2582277131565505
2021-01-27 20:14:40,1611778480,61,16.1,2582277131565505
2021-01-27 19:52:30,1611777150,61,16.1,2582277131565505
2021-01-27 06:07:47,1611727667,61,16.1,2582277131565505
2021-01-27 06:07:07,1611727627,61,16.1,2582277131565505
2021-01-27 08:19:42,1611735582,61,16.1,2582277131565505
2021-01-27 08:19:35,1611735575,61,16.1,2582277131565505
2021-01-27 08:18:30,1611735510,61,16.1,2582277131565505
2021-01-27 08:20:32,1611735632,61,16.1,2582277131565505
2021-01-27 19:07:04,1611774424,61,16.1,2582277131565505
2021-01-27 18:12:48,1611771168,61,16.1,2582277131565505
2021-01-27 18:12:34,1611771154,61,16.1,2582277131565505
2021-01-27 12:16:34,1611749794,61,16.1,2582277131565505
2021-01-27 12:13:37,1611749617,61,16.1,2582277131565505
2021-01-27 12:15:15,1611749715,61,16.1,2582277131565505
2021-01-27 08:44:26,1611737066,61,16.1,2582277131565505
2021-01-27 09:28:07,1611739687,61,16.1,2582277131565505
2021-01-27 09:31:11,1611739871,61,16.1,2582277131565505
2021-01-27 09:30:32,1611739832,61,16.1,2582277131565505
2021-01-27 09:31:22,1611739882,61,16.1,2582277131565505
2021-01-27 08:43:32,1611737012,61,16.1,2582277131565505
2021-01-27 09:30:20,1611739820,61,16.1,2582277131565505
2021-01-27 09:31:41,1611739901,61,16.1,2582277131565505
2021-01-27 09:25:57,1611739557,61,16.1,2582277131565505
2021-01-27 08:45:31,1611737131,61,16.1,2582277131565505
2021-01-27 16:35:31,1611765331,61,16.1,2582277131565505
2021-01-27 16:36:13,1611765373,61,16.1,2582277131565505
2021-01-27 16:35:41,1611765341,61,16.1,2582277131565505
2021-01-27 01:34:20,1611711260,61,16.1,2582277131565505
2021-01-27 01:34:37,1611711277,61,16.1,2582277131565505
2021-01-27 06:30:18,1611729018,61,16.1,2582277131565505
2021-01-27 06:57:49,1611730669,61,16.1,2582277131565505
2021-01-27 06:08:24,1611727704,61,16.1,2582277131565505
2021-01-27 06:11:33,1611727893,61,16.1,2582277131565505
2021-01-27 17:27:59,1611768479,61,16.1,2582277131565505
2021-01-27 17:28:31,1611768511,61,16.1,2582277131565505
2021-01-27 09:51:34,1611741094,61,16.1,2582277131565505
2021-01-27 00:50:16,1611708616,61,16.1,2582277131565505
2021-01-27 00:45:40,1611708340,61,16.1,2582277131565505
2021-01-27 00:46:18,1611708378,61,16.1,2582277131565505
2021-01-27 00:54:22,1611708862,61,16.1,2582277131565505
2021-01-27 19:31:16,1611775876,61,16.1,2582277131565505
2021-01-27 19:51:58,1611777118,61,16.1,2582277131565505
2021-01-27 08:20:38,1611735638,61,16.1,2582277131565505
2021-01-27 08:18:22,1611735502,61,16.1,2582277131565505
2021-01-27 18:18:25,1611771505,61,16.1,2582277131565505
2021-01-27 19:07:34,1611774454,61,16.1,2582277131565505
2021-01-27 19:06:50,1611774410,61,16.1,2582277131565505
2021-01-27 12:14:57,1611749697,61,16.1,2582277131565505
2021-01-27 12:15:35,1611749735,61,16.1,2582277131565505
2021-01-27 09:28:33,1611739713,61,16.1,2582277131565505
2021-01-27 09:30:57,1611739857,61,16.1,2582277131565505
2021-01-27 08:45:10,1611737110,61,16.1,2582277131565505
2021-01-27 09:04:34,1611738274,61,16.1,2582277131565505
2021-01-27 08:44:03,1611737043,61,16.1,2582277131565505
2021-01-27 08:45:22,1611737122,61,16.1,2582277131565505
2021-01-27 16:42:59,1611765779,61,16.1,2582277131565505
2021-01-27 16:36:31,1611765391,61,16.1,2582277131565505
2021-01-27 16:32:42,1611765162,61,16.1,2582277131565505
2021-01-27 16:34:26,1611765266,61,16.1,2582277131565505
2021-01-27 16:36:10,1611765370,61,16.1,2582277131565505
2021-01-27 16:39:43,1611765583,61,16.1,2582277131565505
2021-01-27 01:37:26,1611711446,61,16.1,2582277131565505
2021-01-27 01:36:51,1611711411,61,16.1,2582277131565505
2021-01-27 06:09:36,1611727776,61,16.1,2582277131565505
2021-01-27 06:37:43,1611729463,61,16.1,2582277131565505
2021-01-27 06:58:08,1611730688,61,16.1,2582277131565505
2021-01-27 06:30:13,1611729013,61,16.1,2582277131565505
2021-01-27 06:12:04,1611727924,61,16.1,2582277131565505
2021-01-27 07:02:34,1611730954,61,16.1,2582277131565505
2021-01-27 06:35:56,1611729356,61,16.1,2582277131565505
2021-01-27 17:43:55,1611769435,61,16.1,2582277131565505
2021-01-27 17:43:21,1611769401,61,16.1,2582277131565505
2021-01-27 17:28:51,1611768531,61,16.1,2582277131565505
2021-01-27 17:26:46,1611768406,61,16.1,2582277131565505
2021-01-27 17:43:11,1611769391,61,16.1,2582277131565505
2021-01-27 11:25:08,1611746708,61,16.1,2582277131565505
2021-01-27 11:26:32,1611746792,61,16.1,2582277131565505
2021-01-27 11:25:14,1611746714,61,16.1,2582277131565505
2021-01-27 11:24:44,1611746684,61,16.1,2582277131565505
2021-01-27 11:27:15,1611746835,61,16.1,2582277131565505
2021-01-27 11:26:49,1611746809,61,16.1,2582277131565505
2021-01-27 00:50:39,1611708639,61,16.1,2582277131565505
2021-01-27 00:12:01,1611706321,61,16.1,2582277131565505
2021-01-27 00:46:45,1611708405,61,16.1,2582277131565505
2021-01-27 00:13:30,1611706410,61,16.1,2582277131565505
2021-01-27 00:10:17,1611706217,61,16.1,2582277131565505
2021-01-27 00:54:45,1611708885,61,16.1,2582277131565505
2021-01-27 00:45:25,1611708325,61,16.1,2582277131565505
2021-01-27 19:54:01,1611777241,61,16.1,2582277131565505
2021-01-27 19:32:00,1611775920,61,16.1,2582277131565505
2021-01-27 19:51:21,1611777081,61,16.1,2582277131565505
2021-01-27 19:53:46,1611777226,61,16.1,2582277131565505
2021-01-27 19:51:38,1611777098,61,16.1,2582277131565505
2021-01-27 19:31:44,1611775904,61,16.1,2582277131565505
2021-01-27 20:11:18,1611778278,61,16.1,2582277131565505
2021-01-27 19:51:47,1611777107,61,16.1,2582277131565505
2021-01-27 08:19:40,1611735580,61,16.1,2582277131565505
2021-01-27 08:17:02,1611735422,61,16.1,2582277131565505
2021-01-27 19:08:02,1611774482,61,16.1,2582277131565505
2021-01-27 18:12:18,1611771138,61,16.1,2582277131565505
2021-01-27 18:14:11,1611771251,61,16.1,2582277131565505
2021-01-27 18:12:03,1611771123,61,16.1,2582277131565505
2021-01-27 18:13:45,1611771225,61,16.1,2582277131565505
2021-01-27 12:15:45,1611749745,61,16.1,2582277131565505
2021-01-27 12:15:34,1611749734,61,16.1,2582277131565505
2021-01-27 12:13:54,1611749634,61,16.1,2582277131565505
2021-01-27 08:44:54,1611737094,61,16.1,2582277131565505
2021-01-27 09:27:21,1611739641,61,16.1,2582277131565505
2021-01-27 09:32:14,1611739934,61,16.1,2582277131565505
2021-01-27 08:45:13,1611737113,61,16.1,2582277131565505
2021-01-27 08:44:39,1611737079,61,16.1,2582277131565505
2021-01-27 09:26:10,1611739570,61,16.1,2582277131565505
2021-01-27 16:41:41,1611765701,61,16.1,2582277131565505
2021-01-27 16:35:49,1611765349,61,16.1,2582277131565505
2021-01-27 16:42:08,1611765728,61,16.1,2582277131565505
2021-01-27 16:41:12,1611765672,61,16.1,2582277131565505
2021-01-27 16:36:42,1611765402,61,16.1,2582277131565505
2021-01-27 16:33:44,1611765224,61,16.1,2582277131565505
2021-01-27 16:39:00,1611765540,61,16.1,2582277131565505
2021-01-27 01:37:32,1611711452,61,16.1,2582277131565505
2021-01-27 01:35:29,1611711329,61,16.1,2582277131565505
2021-01-27 01:36:30,1611711390,61,16.1,2582277131565505
2021-01-27 01:37:08,1611711428,61,16.1,2582277131565505
2021-01-27 01:35:17,1611711317,61,16.1,2582277131565505
2021-01-27 01:38:46,1611711526,61,16.1,2582277131565505
2021-01-27 06:12:21,1611727941,61,16.1,2582277131565505
2021-01-27 06:35:49,1611729349,61,16.1,2582277131565505
2021-01-27 06:08:30,1611727710,61,16.1,2582277131565505
2021-01-27 06:57:25,1611730645,61,16.1,2582277131565505
2021-01-27 06:09:01,1611727741,61,16.1,2582277131565505
2021-01-27 07:02:19,1611730939,61,16.1,2582277131565505
2021-01-27 07:02:48,1611730968,61,16.1,2582277131565505
2021-01-27 17:28:44,1611768524,61,16.1,2582277131565505
2021-01-27 11:24:40,1611746680,61,16.1,2582277131565505
2021-01-27 00:11:49,1611706309,61,16.1,2582277131565505
2021-01-27 00:11:00,1611706260,61,16.1,2582277131565505
2021-01-27 00:46:11,1611708371,61,16.1,2582277131565505
2021-01-27 00:12:52,1611706372,61,16.1,2582277131565505
2021-01-27 00:47:05,1611708425,61,16.1,2582277131565505
2021-01-27 00:46:14,1611708374,61,16.1,2582277131565505
2021-01-27 19:32:08,1611775928,61,16.1,2582277131565505
2021-01-27 19:54:30,1611777270,61,16.1,2582277131565505
2021-01-27 19:51:46,1611777106,61,16.1,2582277131565505
2021-01-27 20:11:45,1611778305,61,16.1,2582277131565505
2021-01-27 20:15:07,1611778507,61,16.1,2582277131565505
2021-01-27 08:18:39,1611735519,61,16.1,2582277131565505
2021-01-27 08:19:07,1611735547,61,16.1,2582277131565505
2021-01-27 08:18:03,1611735483,61,16.1,2582277131565505
2021-01-27 19:06:14,1611774374,61,16.1,2582277131565505
2021-01-27 12:16:33,1611749793,61,16.1,2582277131565505
2021-01-27 12:15:59,1611749759,61,16.1,2582277131565505
2021-01-27 12:15:43,1611749743,61,16.1,2582277131565505
2021-01-27 08:45:09,1611737109,61,16.1,2582277131565505
2021-01-27 09:27:07,1611739627,61,16.1,2582277131565505
2021-01-27 09:26:20,1611739580,61,16.1,2582277131565505
2021-01-27 08:45:27,1611737127,61,16.1,2582277131565505
2021-01-27 09:27:43,1611739663,61,16.1,2582277131565505
2021-01-27 09:31:55,1611739915,61,16.1,2582277131565505
2021-01-27 09:04:32,1611738272,61,16.1,2582277131565505
2021-01-27 16:43:05,1611765785,61,16.1,2582277131565505
2021-01-27 16:34:02,1611765242,61,16.1,2582277131565505
2021-01-27 01:39:18,1611711558,61,16.1,2582277131565505
2021-01-27 01:38:01,1611711481,61,16.1,2582277131565505
2021-01-27 01:34:19,1611711259,61,16.1,2582277131565505
2021-01-27 01:35:51,1611711351,61,16.1,2582277131565505
2021-01-27 01:35:35,1611711335,61,16.1,2582277131565505
2021-01-27 01:37:11,1611711431,61,16.1,2582277131565505
2021-01-27 01:37:51,1611711471,61,16.1,2582277131565505
2021-01-27 01:36:53,1611711413,61,16.1,2582277131565505
