timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-24 01:23:01,1608772981,66.9,19.4,2707176363363894
2020-12-24 01:22:44,1608772964,66.9,19.4,2707176363363894
2020-12-24 06:57:38,1608793058,66.9,19.4,2707176363363894
2020-12-24 07:01:07,1608793267,66.9,19.4,2707176363363894
2020-12-24 06:59:21,1608793161,66.9,19.4,2707176363363894
2020-12-24 04:22:00,1608783720,66.9,19.4,2707176363363894
2020-12-24 03:47:08,1608781628,66.9,19.4,2707176363363894
2020-12-24 03:42:25,1608781345,66.9,19.4,2707176363363894
2020-12-24 03:43:24,1608781404,66.9,19.4,2707176363363894
2020-12-24 03:45:47,1608781547,66.9,19.4,2707176363363894
2020-12-24 03:39:52,1608781192,66.9,19.4,2707176363363894
2020-12-24 03:55:52,1608782152,66.9,19.4,2707176363363894
2020-12-24 04:26:26,1608783986,66.9,19.4,2707176363363894
2020-12-24 03:00:23,1608778823,66.9,19.4,2707176363363894
2020-12-24 03:01:00,1608778860,66.9,19.4,2707176363363894
2020-12-24 03:04:09,1608779049,66.9,19.4,2707176363363894
2020-12-24 03:03:40,1608779020,66.9,19.4,2707176363363894
2020-12-24 02:59:49,1608778789,66.9,19.4,2707176363363894
2020-12-24 03:02:28,1608778948,66.9,19.4,2707176363363894
2020-12-24 23:18:59,1608851939,66.9,19.4,2707176363363894
2020-12-24 23:01:49,1608850909,66.9,19.4,2707176363363894
2020-12-24 23:30:17,1608852617,66.9,19.4,2707176363363894
2020-12-24 23:52:47,1608853967,66.9,19.4,2707176363363894
2020-12-24 23:24:06,1608852246,66.9,19.4,2707176363363894
2020-12-24 23:24:57,1608852297,66.9,19.4,2707176363363894
2020-12-24 23:31:13,1608852673,66.9,19.4,2707176363363894
2020-12-24 22:59:00,1608850740,66.9,19.4,2707176363363894
2020-12-24 20:36:06,1608842166,66.9,19.4,2707176363363894
2020-12-24 21:18:16,1608844696,66.9,19.4,2707176363363894
2020-12-24 20:31:36,1608841896,66.9,19.4,2707176363363894
2020-12-24 21:23:32,1608845012,66.9,19.4,2707176363363894
2020-12-24 22:06:37,1608847597,66.9,19.4,2707176363363894
2020-12-24 08:02:32,1608796952,66.9,19.4,2707176363363894
2020-12-24 19:58:26,1608839906,66.9,19.4,2707176363363894
2020-12-24 05:16:10,1608786970,66.9,19.4,2707176363363894
2020-12-24 05:30:27,1608787827,66.9,19.4,2707176363363894
2020-12-24 05:26:42,1608787602,66.9,19.4,2707176363363894
2020-12-24 05:28:20,1608787700,66.9,19.4,2707176363363894
2020-12-24 05:19:31,1608787171,66.9,19.4,2707176363363894
2020-12-24 05:30:10,1608787810,66.9,19.4,2707176363363894
2020-12-24 05:16:35,1608786995,66.9,19.4,2707176363363894
2020-12-24 01:28:52,1608773332,66.9,19.4,2707176363363894
2020-12-24 01:21:31,1608772891,66.9,19.4,2707176363363894
2020-12-24 01:24:07,1608773047,66.9,19.4,2707176363363894
2020-12-24 02:13:50,1608776030,66.9,19.4,2707176363363894
2020-12-24 01:22:43,1608772963,66.9,19.4,2707176363363894
2020-12-24 06:03:59,1608789839,66.9,19.4,2707176363363894
2020-12-24 06:07:33,1608790053,66.9,19.4,2707176363363894
2020-12-24 07:02:44,1608793364,66.9,19.4,2707176363363894
2020-12-24 07:01:47,1608793307,66.9,19.4,2707176363363894
2020-12-24 03:49:29,1608781769,66.9,19.4,2707176363363894
2020-12-24 04:43:55,1608785035,66.9,19.4,2707176363363894
2020-12-24 04:23:00,1608783780,66.9,19.4,2707176363363894
2020-12-24 03:48:15,1608781695,66.9,19.4,2707176363363894
2020-12-24 04:28:48,1608784128,66.9,19.4,2707176363363894
2020-12-24 03:39:31,1608781171,66.9,19.4,2707176363363894
2020-12-24 04:34:23,1608784463,66.9,19.4,2707176363363894
2020-12-24 04:15:23,1608783323,66.9,19.4,2707176363363894
2020-12-24 00:33:03,1608769983,66.9,19.4,2707176363363894
2020-12-24 00:43:43,1608770623,66.9,19.4,2707176363363894
2020-12-24 03:07:26,1608779246,66.9,19.4,2707176363363894
2020-12-24 02:59:48,1608778788,66.9,19.4,2707176363363894
2020-12-24 03:04:31,1608779071,66.9,19.4,2707176363363894
2020-12-24 02:22:08,1608776528,66.9,19.4,2707176363363894
2020-12-24 02:55:55,1608778555,66.9,19.4,2707176363363894
2020-12-24 03:02:47,1608778967,66.9,19.4,2707176363363894
2020-12-24 23:22:46,1608852166,66.9,19.4,2707176363363894
2020-12-24 22:56:26,1608850586,66.9,19.4,2707176363363894
2020-12-24 23:24:08,1608852248,66.9,19.4,2707176363363894
2020-12-24 23:19:04,1608851944,66.9,19.4,2707176363363894
2020-12-24 23:02:09,1608850929,66.9,19.4,2707176363363894
2020-12-24 23:31:18,1608852678,66.9,19.4,2707176363363894
2020-12-24 22:58:01,1608850681,66.9,19.4,2707176363363894
2020-12-24 22:50:51,1608850251,66.9,19.4,2707176363363894
2020-12-24 23:23:32,1608852212,66.9,19.4,2707176363363894
2020-12-24 23:19:05,1608851945,66.9,19.4,2707176363363894
2020-12-24 23:26:18,1608852378,66.9,19.4,2707176363363894
2020-12-24 20:48:13,1608842893,66.9,19.4,2707176363363894
2020-12-24 21:21:43,1608844903,66.9,19.4,2707176363363894
2020-12-24 20:36:03,1608842163,66.9,19.4,2707176363363894
2020-12-24 21:21:47,1608844907,66.9,19.4,2707176363363894
2020-12-24 20:30:17,1608841817,66.9,19.4,2707176363363894
2020-12-24 08:05:36,1608797136,66.9,19.4,2707176363363894
2020-12-24 08:05:20,1608797120,66.9,19.4,2707176363363894
2020-12-24 08:05:56,1608797156,66.9,19.4,2707176363363894
2020-12-24 19:58:15,1608839895,66.9,19.4,2707176363363894
2020-12-24 19:59:55,1608839995,66.9,19.4,2707176363363894
2020-12-24 05:16:20,1608786980,66.9,19.4,2707176363363894
2020-12-24 05:19:21,1608787161,66.9,19.4,2707176363363894
2020-12-24 05:17:33,1608787053,66.9,19.4,2707176363363894
2020-12-24 05:06:58,1608786418,66.9,19.4,2707176363363894
2020-12-24 05:12:50,1608786770,66.9,19.4,2707176363363894
2020-12-24 05:20:37,1608787237,66.9,19.4,2707176363363894
2020-12-24 05:11:31,1608786691,66.9,19.4,2707176363363894
2020-12-24 05:26:22,1608787582,66.9,19.4,2707176363363894
2020-12-24 01:26:35,1608773195,66.9,19.4,2707176363363894
2020-12-24 01:27:28,1608773248,66.9,19.4,2707176363363894
2020-12-24 02:12:37,1608775957,66.9,19.4,2707176363363894
2020-12-24 01:30:14,1608773414,66.9,19.4,2707176363363894
2020-12-24 01:22:56,1608772976,66.9,19.4,2707176363363894
2020-12-24 01:25:25,1608773125,66.9,19.4,2707176363363894
2020-12-24 01:28:51,1608773331,66.9,19.4,2707176363363894
2020-12-24 01:25:58,1608773158,66.9,19.4,2707176363363894
2020-12-24 07:01:53,1608793313,66.9,19.4,2707176363363894
2020-12-24 07:04:28,1608793468,66.9,19.4,2707176363363894
2020-12-24 07:01:40,1608793300,66.9,19.4,2707176363363894
2020-12-24 07:04:41,1608793481,66.9,19.4,2707176363363894
2020-12-24 03:48:42,1608781722,66.9,19.4,2707176363363894
2020-12-24 03:51:55,1608781915,66.9,19.4,2707176363363894
2020-12-24 04:41:21,1608784881,66.9,19.4,2707176363363894
2020-12-24 03:40:04,1608781204,66.9,19.4,2707176363363894
2020-12-24 04:27:02,1608784022,66.9,19.4,2707176363363894
2020-12-24 03:45:14,1608781514,66.9,19.4,2707176363363894
2020-12-24 03:54:30,1608782070,66.9,19.4,2707176363363894
2020-12-24 03:45:18,1608781518,66.9,19.4,2707176363363894
2020-12-24 04:19:52,1608783592,66.9,19.4,2707176363363894
2020-12-24 00:44:16,1608770656,66.9,19.4,2707176363363894
2020-12-24 00:43:41,1608770621,66.9,19.4,2707176363363894
2020-12-24 00:32:52,1608769972,66.9,19.4,2707176363363894
2020-12-24 03:02:04,1608778924,66.9,19.4,2707176363363894
2020-12-24 03:00:31,1608778831,66.9,19.4,2707176363363894
2020-12-24 03:08:51,1608779331,66.9,19.4,2707176363363894
2020-12-24 03:07:31,1608779251,66.9,19.4,2707176363363894
2020-12-24 03:06:28,1608779188,66.9,19.4,2707176363363894
2020-12-24 03:03:35,1608779015,66.9,19.4,2707176363363894
2020-12-24 02:22:05,1608776525,66.9,19.4,2707176363363894
2020-12-24 02:55:58,1608778558,66.9,19.4,2707176363363894
2020-12-24 23:32:25,1608852745,66.9,19.4,2707176363363894
2020-12-24 23:22:57,1608852177,66.9,19.4,2707176363363894
2020-12-24 23:30:49,1608852649,66.9,19.4,2707176363363894
2020-12-24 23:24:32,1608852272,66.9,19.4,2707176363363894
2020-12-24 23:02:28,1608850948,66.9,19.4,2707176363363894
2020-12-24 23:26:15,1608852375,66.9,19.4,2707176363363894
2020-12-24 23:26:03,1608852363,66.9,19.4,2707176363363894
2020-12-24 23:23:03,1608852183,66.9,19.4,2707176363363894
2020-12-24 23:17:01,1608851821,66.9,19.4,2707176363363894
2020-12-24 23:04:02,1608851042,66.9,19.4,2707176363363894
2020-12-24 22:50:12,1608850212,66.9,19.4,2707176363363894
2020-12-24 20:32:10,1608841930,66.9,19.4,2707176363363894
2020-12-24 20:48:11,1608842891,66.9,19.4,2707176363363894
2020-12-24 07:18:34,1608794314,66.9,19.4,2707176363363894
2020-12-24 07:18:12,1608794292,66.9,19.4,2707176363363894
2020-12-24 05:12:10,1608786730,66.9,19.4,2707176363363894
2020-12-24 05:26:39,1608787599,66.9,19.4,2707176363363894
2020-12-24 05:07:02,1608786422,66.9,19.4,2707176363363894
2020-12-24 05:12:42,1608786762,66.9,19.4,2707176363363894
2020-12-24 05:16:56,1608787016,66.9,19.4,2707176363363894
2020-12-24 05:30:02,1608787802,66.9,19.4,2707176363363894
2020-12-24 05:30:53,1608787853,66.9,19.4,2707176363363894
2020-12-24 05:20:24,1608787224,66.9,19.4,2707176363363894
2020-12-24 05:15:55,1608786955,66.9,19.4,2707176363363894
2020-12-24 05:28:23,1608787703,66.9,19.4,2707176363363894
2020-12-24 01:24:45,1608773085,66.9,19.4,2707176363363894
2020-12-24 01:29:15,1608773355,66.9,19.4,2707176363363894
2020-12-24 07:02:11,1608793331,66.9,19.4,2707176363363894
2020-12-24 06:57:48,1608793068,66.9,19.4,2707176363363894
2020-12-24 05:58:31,1608789511,66.9,19.4,2707176363363894
2020-12-24 04:27:43,1608784063,66.9,19.4,2707176363363894
2020-12-24 04:43:32,1608785012,66.9,19.4,2707176363363894
2020-12-24 03:50:15,1608781815,66.9,19.4,2707176363363894
2020-12-24 04:43:54,1608785034,66.9,19.4,2707176363363894
2020-12-24 03:49:10,1608781750,66.9,19.4,2707176363363894
2020-12-24 03:49:31,1608781771,66.9,19.4,2707176363363894
2020-12-24 03:43:48,1608781428,66.9,19.4,2707176363363894
2020-12-24 03:44:40,1608781480,66.9,19.4,2707176363363894
2020-12-24 03:03:56,1608779036,66.9,19.4,2707176363363894
2020-12-24 03:31:44,1608780704,66.9,19.4,2707176363363894
2020-12-24 02:54:06,1608778446,66.9,19.4,2707176363363894
2020-12-24 03:01:01,1608778861,66.9,19.4,2707176363363894
2020-12-24 03:02:50,1608778970,66.9,19.4,2707176363363894
2020-12-24 03:08:40,1608779320,66.9,19.4,2707176363363894
2020-12-24 02:55:35,1608778535,66.9,19.4,2707176363363894
2020-12-24 03:04:55,1608779095,66.9,19.4,2707176363363894
2020-12-24 03:00:22,1608778822,66.9,19.4,2707176363363894
2020-12-24 02:55:40,1608778540,66.9,19.4,2707176363363894
2020-12-24 23:52:44,1608853964,66.9,19.4,2707176363363894
2020-12-24 23:02:39,1608850959,66.9,19.4,2707176363363894
2020-12-24 23:23:23,1608852203,66.9,19.4,2707176363363894
2020-12-24 23:33:01,1608852781,66.9,19.4,2707176363363894
2020-12-24 23:26:08,1608852368,66.9,19.4,2707176363363894
2020-12-24 23:03:03,1608850983,66.9,19.4,2707176363363894
2020-12-24 23:52:25,1608853945,66.9,19.4,2707176363363894
2020-12-24 20:32:55,1608841975,66.9,19.4,2707176363363894
2020-12-24 21:24:16,1608845056,66.9,19.4,2707176363363894
2020-12-24 20:35:31,1608842131,66.9,19.4,2707176363363894
2020-12-24 22:10:23,1608847823,66.9,19.4,2707176363363894
2020-12-24 08:02:36,1608796956,66.9,19.4,2707176363363894
2020-12-24 19:48:15,1608839295,66.9,19.4,2707176363363894
2020-12-24 05:18:01,1608787081,66.9,19.4,2707176363363894
2020-12-24 05:20:30,1608787230,66.9,19.4,2707176363363894
2020-12-24 05:31:20,1608787880,66.9,19.4,2707176363363894
2020-12-24 05:18:23,1608787103,66.9,19.4,2707176363363894
2020-12-24 05:17:56,1608787076,66.9,19.4,2707176363363894
2020-12-24 01:24:11,1608773051,66.9,19.4,2707176363363894
2020-12-24 07:01:29,1608793289,66.9,19.4,2707176363363894
2020-12-24 07:04:06,1608793446,66.9,19.4,2707176363363894
2020-12-24 06:56:00,1608792960,66.9,19.4,2707176363363894
2020-12-24 06:59:25,1608793165,66.9,19.4,2707176363363894
2020-12-24 07:01:13,1608793273,66.9,19.4,2707176363363894
2020-12-24 06:05:21,1608789921,66.9,19.4,2707176363363894
2020-12-24 03:58:51,1608782331,66.9,19.4,2707176363363894
2020-12-24 03:48:26,1608781706,66.9,19.4,2707176363363894
2020-12-24 04:20:35,1608783635,66.9,19.4,2707176363363894
2020-12-24 03:47:27,1608781647,66.9,19.4,2707176363363894
2020-12-24 03:45:46,1608781546,66.9,19.4,2707176363363894
2020-12-24 04:41:07,1608784867,66.9,19.4,2707176363363894
2020-12-24 03:55:58,1608782158,66.9,19.4,2707176363363894
2020-12-24 03:53:56,1608782036,66.9,19.4,2707176363363894
2020-12-24 03:56:13,1608782173,66.9,19.4,2707176363363894
2020-12-24 03:48:48,1608781728,66.9,19.4,2707176363363894
2020-12-24 04:27:33,1608784053,66.9,19.4,2707176363363894
2020-12-24 03:48:55,1608781735,66.9,19.4,2707176363363894
2020-12-24 04:40:38,1608784838,66.9,19.4,2707176363363894
2020-12-24 04:22:35,1608783755,66.9,19.4,2707176363363894
2020-12-24 03:31:43,1608780703,66.9,19.4,2707176363363894
2020-12-24 03:05:59,1608779159,66.9,19.4,2707176363363894
2020-12-24 03:03:17,1608778997,66.9,19.4,2707176363363894
2020-12-24 03:31:00,1608780660,66.9,19.4,2707176363363894
2020-12-24 03:02:06,1608778926,66.9,19.4,2707176363363894
2020-12-24 03:06:50,1608779210,66.9,19.4,2707176363363894
2020-12-24 02:55:25,1608778525,66.9,19.4,2707176363363894
2020-12-24 02:54:02,1608778442,66.9,19.4,2707176363363894
2020-12-24 02:54:09,1608778449,66.9,19.4,2707176363363894
2020-12-24 02:59:54,1608778794,66.9,19.4,2707176363363894
2020-12-24 22:57:59,1608850679,66.9,19.4,2707176363363894
2020-12-24 23:26:32,1608852392,66.9,19.4,2707176363363894
2020-12-24 22:57:32,1608850652,66.9,19.4,2707176363363894
2020-12-24 23:03:48,1608851028,66.9,19.4,2707176363363894
2020-12-24 23:03:49,1608851029,66.9,19.4,2707176363363894
2020-12-24 23:02:29,1608850949,66.9,19.4,2707176363363894
2020-12-24 23:30:52,1608852652,66.9,19.4,2707176363363894
2020-12-24 23:25:12,1608852312,66.9,19.4,2707176363363894
2020-12-24 20:32:24,1608841944,66.9,19.4,2707176363363894
2020-12-24 21:21:33,1608844893,66.9,19.4,2707176363363894
2020-12-24 21:25:48,1608845148,66.9,19.4,2707176363363894
2020-12-24 19:57:45,1608839865,66.9,19.4,2707176363363894
2020-12-24 05:25:57,1608787557,66.9,19.4,2707176363363894
2020-12-24 05:20:38,1608787238,66.9,19.4,2707176363363894
2020-12-24 05:20:23,1608787223,66.9,19.4,2707176363363894
2020-12-24 05:18:20,1608787100,66.9,19.4,2707176363363894
2020-12-24 05:27:41,1608787661,66.9,19.4,2707176363363894
2020-12-24 05:27:44,1608787664,66.9,19.4,2707176363363894
2020-12-24 05:30:49,1608787849,66.9,19.4,2707176363363894
2020-12-24 05:26:41,1608787601,66.9,19.4,2707176363363894
2020-12-24 05:27:58,1608787678,66.9,19.4,2707176363363894
2020-12-24 05:17:59,1608787079,66.9,19.4,2707176363363894
2020-12-24 05:30:41,1608787841,66.9,19.4,2707176363363894
2020-12-24 05:17:01,1608787021,66.9,19.4,2707176363363894
2020-12-24 02:15:12,1608776112,66.9,19.4,2707176363363894
2020-12-24 01:30:07,1608773407,66.9,19.4,2707176363363894
2020-12-24 01:23:59,1608773039,66.9,19.4,2707176363363894
2020-12-24 01:24:53,1608773093,66.9,19.4,2707176363363894
2020-12-24 07:01:27,1608793287,66.9,19.4,2707176363363894
2020-12-24 06:56:01,1608792961,66.9,19.4,2707176363363894
2020-12-24 06:04:00,1608789840,66.9,19.4,2707176363363894
2020-12-24 07:01:45,1608793305,66.9,19.4,2707176363363894
2020-12-24 06:05:15,1608789915,66.9,19.4,2707176363363894
2020-12-24 06:03:58,1608789838,66.9,19.4,2707176363363894
2020-12-24 06:05:17,1608789917,66.9,19.4,2707176363363894
2020-12-24 03:43:50,1608781430,66.9,19.4,2707176363363894
2020-12-24 03:54:16,1608782056,66.9,19.4,2707176363363894
2020-12-24 03:47:31,1608781651,66.9,19.4,2707176363363894
2020-12-24 04:34:17,1608784457,66.9,19.4,2707176363363894
2020-12-24 04:34:41,1608784481,66.9,19.4,2707176363363894
2020-12-24 03:45:31,1608781531,66.9,19.4,2707176363363894
2020-12-24 03:42:37,1608781357,66.9,19.4,2707176363363894
2020-12-24 03:47:42,1608781662,66.9,19.4,2707176363363894
2020-12-24 04:20:30,1608783630,66.9,19.4,2707176363363894
2020-12-24 04:23:11,1608783791,66.9,19.4,2707176363363894
2020-12-24 03:46:03,1608781563,66.9,19.4,2707176363363894
2020-12-24 04:21:57,1608783717,66.9,19.4,2707176363363894
2020-12-24 03:54:06,1608782046,66.9,19.4,2707176363363894
2020-12-24 03:50:08,1608781808,66.9,19.4,2707176363363894
2020-12-24 00:33:05,1608769985,66.9,19.4,2707176363363894
2020-12-24 00:46:27,1608770787,66.9,19.4,2707176363363894
2020-12-24 03:08:57,1608779337,66.9,19.4,2707176363363894
2020-12-24 03:04:28,1608779068,66.9,19.4,2707176363363894
2020-12-24 03:07:38,1608779258,66.9,19.4,2707176363363894
2020-12-24 03:02:33,1608778953,66.9,19.4,2707176363363894
2020-12-24 03:05:00,1608779100,66.9,19.4,2707176363363894
2020-12-24 02:54:10,1608778450,66.9,19.4,2707176363363894
2020-12-24 03:08:45,1608779325,66.9,19.4,2707176363363894
2020-12-24 23:52:35,1608853955,66.9,19.4,2707176363363894
2020-12-24 23:52:24,1608853944,66.9,19.4,2707176363363894
2020-12-24 22:53:03,1608850383,66.9,19.4,2707176363363894
2020-12-24 23:29:46,1608852586,66.9,19.4,2707176363363894
2020-12-24 23:19:14,1608851954,66.9,19.4,2707176363363894
2020-12-24 23:24:07,1608852247,66.9,19.4,2707176363363894
2020-12-24 22:58:27,1608850707,66.9,19.4,2707176363363894
2020-12-24 23:31:37,1608852697,66.9,19.4,2707176363363894
2020-12-24 23:29:31,1608852571,66.9,19.4,2707176363363894
2020-12-24 20:35:33,1608842133,66.9,19.4,2707176363363894
2020-12-24 21:21:58,1608844918,66.9,19.4,2707176363363894
2020-12-24 22:16:04,1608848164,66.9,19.4,2707176363363894
2020-12-24 08:04:54,1608797094,66.9,19.4,2707176363363894
2020-12-24 07:18:59,1608794339,66.9,19.4,2707176363363894
2020-12-24 08:05:45,1608797145,66.9,19.4,2707176363363894
2020-12-24 05:20:29,1608787229,66.9,19.4,2707176363363894
2020-12-24 05:18:45,1608787125,66.9,19.4,2707176363363894
2020-12-24 04:44:33,1608785073,66.9,19.4,2707176363363894
2020-12-24 05:13:10,1608786790,66.9,19.4,2707176363363894
2020-12-24 05:04:24,1608786264,66.9,19.4,2707176363363894
2020-12-24 05:12:05,1608786725,66.9,19.4,2707176363363894
2020-12-24 05:12:00,1608786720,66.9,19.4,2707176363363894
2020-12-24 04:44:08,1608785048,66.9,19.4,2707176363363894
2020-12-24 05:25:59,1608787559,66.9,19.4,2707176363363894
2020-12-24 02:04:12,1608775452,66.9,19.4,2707176363363894
2020-12-24 02:14:18,1608776058,66.9,19.4,2707176363363894
2020-12-24 01:22:23,1608772943,66.9,19.4,2707176363363894
2020-12-24 01:23:11,1608772991,66.9,19.4,2707176363363894
