timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-22 02:07:20,1611281240,62.6,17,2707176363363894
2021-01-22 01:18:26,1611278306,62.6,17,2707176363363894
2021-01-22 01:21:16,1611278476,62.6,17,2707176363363894
2021-01-22 02:29:33,1611282573,62.6,17,2707176363363894
2021-01-22 01:30:46,1611279046,62.6,17,2707176363363894
2021-01-22 01:23:14,1611278594,62.6,17,2707176363363894
2021-01-22 02:05:53,1611281153,62.6,17,2707176363363894
2021-01-22 02:29:11,1611282551,62.6,17,2707176363363894
2021-01-22 01:22:07,1611278527,62.6,17,2707176363363894
2021-01-22 02:29:25,1611282565,62.6,17,2707176363363894
2021-01-22 01:44:03,1611279843,62.6,17,2707176363363894
2021-01-22 01:20:24,1611278424,62.6,17,2707176363363894
2021-01-22 02:39:21,1611283161,62.6,17,2707176363363894
2021-01-22 02:55:34,1611284134,62.6,17,2707176363363894
2021-01-22 03:12:33,1611285153,62.6,17,2707176363363894
2021-01-22 03:44:17,1611287057,62.6,17,2707176363363894
2021-01-22 05:59:25,1611295165,62.6,17,2707176363363894
2021-01-22 05:34:12,1611293652,62.6,17,2707176363363894
2021-01-22 00:04:35,1611273875,62.6,17,2707176363363894
2021-01-22 01:00:05,1611277205,62.6,17,2707176363363894
2021-01-22 00:39:57,1611275997,62.6,17,2707176363363894
2021-01-22 00:26:00,1611275160,62.6,17,2707176363363894
2021-01-22 00:26:43,1611275203,62.6,17,2707176363363894
2021-01-22 00:43:00,1611276180,62.6,17,2707176363363894
2021-01-22 01:11:31,1611277891,62.6,17,2707176363363894
2021-01-22 00:41:05,1611276065,62.6,17,2707176363363894
2021-01-22 00:51:10,1611276670,62.6,17,2707176363363894
2021-01-22 01:11:24,1611277884,62.6,17,2707176363363894
2021-01-22 00:52:26,1611276746,62.6,17,2707176363363894
2021-01-22 00:50:38,1611276638,62.6,17,2707176363363894
2021-01-22 01:43:20,1611279800,62.6,17,2707176363363894
2021-01-22 01:21:41,1611278501,62.6,17,2707176363363894
2021-01-22 01:18:56,1611278336,62.6,17,2707176363363894
2021-01-22 02:09:20,1611281360,62.6,17,2707176363363894
2021-01-22 02:16:28,1611281788,62.6,17,2707176363363894
2021-01-22 01:43:15,1611279795,62.6,17,2707176363363894
2021-01-22 02:06:05,1611281165,62.6,17,2707176363363894
2021-01-22 01:21:40,1611278500,62.6,17,2707176363363894
2021-01-22 01:43:48,1611279828,62.6,17,2707176363363894
2021-01-22 02:51:54,1611283914,62.6,17,2707176363363894
2021-01-22 02:53:27,1611284007,62.6,17,2707176363363894
2021-01-22 02:50:02,1611283802,62.6,17,2707176363363894
2021-01-22 03:32:40,1611286360,62.6,17,2707176363363894
2021-01-22 03:00:50,1611284450,62.6,17,2707176363363894
2021-01-22 03:11:42,1611285102,62.6,17,2707176363363894
2021-01-22 03:11:54,1611285114,62.6,17,2707176363363894
2021-01-22 03:10:07,1611285007,62.6,17,2707176363363894
2021-01-22 03:00:07,1611284407,62.6,17,2707176363363894
2021-01-22 03:01:09,1611284469,62.6,17,2707176363363894
2021-01-22 03:12:00,1611285120,62.6,17,2707176363363894
2021-01-22 04:09:15,1611288555,62.6,17,2707176363363894
2021-01-22 04:31:39,1611289899,62.6,17,2707176363363894
2021-01-22 04:31:56,1611289916,62.6,17,2707176363363894
2021-01-22 05:55:22,1611294922,62.6,17,2707176363363894
2021-01-22 05:58:01,1611295081,62.6,17,2707176363363894
2021-01-22 05:58:53,1611295133,62.6,17,2707176363363894
2021-01-22 00:23:47,1611275027,62.6,17,2707176363363894
2021-01-22 00:52:14,1611276734,62.6,17,2707176363363894
2021-01-22 00:23:48,1611275028,62.6,17,2707176363363894
2021-01-22 00:59:31,1611277171,62.6,17,2707176363363894
2021-01-22 01:09:31,1611277771,62.6,17,2707176363363894
2021-01-22 00:51:32,1611276692,62.6,17,2707176363363894
2021-01-22 00:40:46,1611276046,62.6,17,2707176363363894
2021-01-22 01:40:52,1611279652,62.6,17,2707176363363894
2021-01-22 02:04:23,1611281063,62.6,17,2707176363363894
2021-01-22 01:19:33,1611278373,62.6,17,2707176363363894
2021-01-22 02:27:46,1611282466,62.6,17,2707176363363894
2021-01-22 01:30:14,1611279014,62.6,17,2707176363363894
2021-01-22 01:56:11,1611280571,62.6,17,2707176363363894
2021-01-22 02:17:51,1611281871,62.6,17,2707176363363894
2021-01-22 02:37:57,1611283077,62.6,17,2707176363363894
2021-01-22 02:51:57,1611283917,62.6,17,2707176363363894
2021-01-22 03:32:27,1611286347,62.6,17,2707176363363894
2021-01-22 03:21:47,1611285707,62.6,17,2707176363363894
2021-01-22 03:33:02,1611286382,62.6,17,2707176363363894
2021-01-22 03:33:26,1611286406,62.6,17,2707176363363894
2021-01-22 03:31:06,1611286266,62.6,17,2707176363363894
2021-01-22 05:35:28,1611293728,62.6,17,2707176363363894
2021-01-22 05:55:08,1611294908,62.6,17,2707176363363894
2021-01-22 01:09:30,1611277770,62.6,17,2707176363363894
2021-01-22 00:47:57,1611276477,62.6,17,2707176363363894
2021-01-22 00:26:39,1611275199,62.6,17,2707176363363894
2021-01-22 01:22:09,1611278529,62.6,17,2707176363363894
2021-01-22 02:02:23,1611280943,62.6,17,2707176363363894
2021-01-22 01:18:34,1611278314,62.6,17,2707176363363894
2021-01-22 02:16:42,1611281802,62.6,17,2707176363363894
2021-01-22 02:06:08,1611281168,62.6,17,2707176363363894
2021-01-22 01:22:10,1611278530,62.6,17,2707176363363894
2021-01-22 02:29:35,1611282575,62.6,17,2707176363363894
2021-01-22 02:28:47,1611282527,62.6,17,2707176363363894
2021-01-22 01:18:57,1611278337,62.6,17,2707176363363894
2021-01-22 01:18:35,1611278315,62.6,17,2707176363363894
2021-01-22 02:28:14,1611282494,62.6,17,2707176363363894
2021-01-22 02:02:20,1611280940,62.6,17,2707176363363894
2021-01-22 01:22:00,1611278520,62.6,17,2707176363363894
2021-01-22 02:08:06,1611281286,62.6,17,2707176363363894
2021-01-22 02:27:43,1611282463,62.6,17,2707176363363894
2021-01-22 03:11:20,1611285080,62.6,17,2707176363363894
2021-01-22 03:00:48,1611284448,62.6,17,2707176363363894
2021-01-22 02:52:02,1611283922,62.6,17,2707176363363894
2021-01-22 03:11:53,1611285113,62.6,17,2707176363363894
2021-01-22 03:10:03,1611285003,62.6,17,2707176363363894
2021-01-22 03:01:12,1611284472,62.6,17,2707176363363894
2021-01-22 02:55:46,1611284146,62.6,17,2707176363363894
2021-01-22 02:51:05,1611283865,62.6,17,2707176363363894
2021-01-22 02:37:30,1611283050,62.6,17,2707176363363894
2021-01-22 02:51:27,1611283887,62.6,17,2707176363363894
2021-01-22 03:50:31,1611287431,62.6,17,2707176363363894
2021-01-22 04:08:42,1611288522,62.6,17,2707176363363894
2021-01-22 04:33:35,1611290015,62.6,17,2707176363363894
2021-01-22 05:58:48,1611295128,62.6,17,2707176363363894
2021-01-22 05:59:33,1611295173,62.6,17,2707176363363894
2021-01-22 05:54:54,1611294894,62.6,17,2707176363363894
2021-01-22 05:36:32,1611293792,62.6,17,2707176363363894
2021-01-22 00:51:59,1611276719,62.6,17,2707176363363894
2021-01-22 00:23:46,1611275026,62.6,17,2707176363363894
2021-01-22 00:57:40,1611277060,62.6,17,2707176363363894
2021-01-22 00:40:05,1611276005,62.6,17,2707176363363894
2021-01-22 00:51:04,1611276664,62.6,17,2707176363363894
2021-01-22 00:54:23,1611276863,62.6,17,2707176363363894
2021-01-22 01:40:55,1611279655,62.6,17,2707176363363894
2021-01-22 01:18:33,1611278313,62.6,17,2707176363363894
2021-01-22 02:28:45,1611282525,62.6,17,2707176363363894
2021-01-22 02:19:00,1611281940,62.6,17,2707176363363894
2021-01-22 02:05:55,1611281155,62.6,17,2707176363363894
2021-01-22 02:07:22,1611281242,62.6,17,2707176363363894
2021-01-22 03:11:49,1611285109,62.6,17,2707176363363894
2021-01-22 03:32:39,1611286359,62.6,17,2707176363363894
2021-01-22 03:12:28,1611285148,62.6,17,2707176363363894
2021-01-22 02:54:39,1611284079,62.6,17,2707176363363894
2021-01-22 02:38:02,1611283082,62.6,17,2707176363363894
2021-01-22 03:32:59,1611286379,62.6,17,2707176363363894
2021-01-22 03:01:17,1611284477,62.6,17,2707176363363894
2021-01-22 04:10:26,1611288626,62.6,17,2707176363363894
2021-01-22 03:44:00,1611287040,62.6,17,2707176363363894
2021-01-22 04:31:41,1611289901,62.6,17,2707176363363894
2021-01-22 05:33:45,1611293625,62.6,17,2707176363363894
2021-01-22 05:36:24,1611293784,62.6,17,2707176363363894
2021-01-22 05:57:56,1611295076,62.6,17,2707176363363894
2021-01-22 00:05:57,1611273957,62.6,17,2707176363363894
2021-01-22 00:21:24,1611274884,62.6,17,2707176363363894
2021-01-22 00:52:07,1611276727,62.6,17,2707176363363894
2021-01-22 01:10:36,1611277836,62.6,17,2707176363363894
2021-01-22 00:41:51,1611276111,62.6,17,2707176363363894
2021-01-22 00:42:35,1611276155,62.6,17,2707176363363894
2021-01-22 00:51:26,1611276686,62.6,17,2707176363363894
2021-01-22 01:10:00,1611277800,62.6,17,2707176363363894
2021-01-22 00:50:44,1611276644,62.6,17,2707176363363894
2021-01-22 00:21:38,1611274898,62.6,17,2707176363363894
2021-01-22 02:05:58,1611281158,62.6,17,2707176363363894
2021-01-22 01:20:16,1611278416,62.6,17,2707176363363894
2021-01-22 01:43:18,1611279798,62.6,17,2707176363363894
2021-01-22 01:22:05,1611278525,62.6,17,2707176363363894
2021-01-22 02:28:59,1611282539,62.6,17,2707176363363894
2021-01-22 01:24:02,1611278642,62.6,17,2707176363363894
2021-01-22 02:07:37,1611281257,62.6,17,2707176363363894
2021-01-22 02:27:58,1611282478,62.6,17,2707176363363894
2021-01-22 01:23:45,1611278625,62.6,17,2707176363363894
2021-01-22 02:28:39,1611282519,62.6,17,2707176363363894
2021-01-22 02:54:28,1611284068,62.6,17,2707176363363894
2021-01-22 02:56:33,1611284193,62.6,17,2707176363363894
2021-01-22 02:51:18,1611283878,62.6,17,2707176363363894
2021-01-22 03:32:41,1611286361,62.6,17,2707176363363894
2021-01-22 02:38:25,1611283105,62.6,17,2707176363363894
2021-01-22 03:43:49,1611287029,62.6,17,2707176363363894
2021-01-22 05:59:24,1611295164,62.6,17,2707176363363894
2021-01-22 05:59:43,1611295183,62.6,17,2707176363363894
2021-01-22 05:13:09,1611292389,62.6,17,2707176363363894
2021-01-22 05:34:16,1611293656,62.6,17,2707176363363894
2021-01-22 01:10:11,1611277811,62.6,17,2707176363363894
2021-01-22 00:21:43,1611274903,62.6,17,2707176363363894
2021-01-22 00:42:51,1611276171,62.6,17,2707176363363894
2021-01-22 01:12:15,1611277935,62.6,17,2707176363363894
2021-01-22 00:25:43,1611275143,62.6,17,2707176363363894
2021-01-22 00:48:07,1611276487,62.6,17,2707176363363894
2021-01-22 00:21:16,1611274876,62.6,17,2707176363363894
2021-01-22 00:50:15,1611276615,62.6,17,2707176363363894
2021-01-22 02:19:29,1611281969,62.6,17,2707176363363894
2021-01-22 01:43:56,1611279836,62.6,17,2707176363363894
2021-01-22 02:05:22,1611281122,62.6,17,2707176363363894
2021-01-22 01:21:58,1611278518,62.6,17,2707176363363894
2021-01-22 02:09:00,1611281340,62.6,17,2707176363363894
2021-01-22 02:05:11,1611281111,62.6,17,2707176363363894
2021-01-22 01:56:02,1611280562,62.6,17,2707176363363894
2021-01-22 01:24:10,1611278650,62.6,17,2707176363363894
2021-01-22 02:29:29,1611282569,62.6,17,2707176363363894
2021-01-22 02:06:17,1611281177,62.6,17,2707176363363894
2021-01-22 02:06:57,1611281217,62.6,17,2707176363363894
2021-01-22 01:44:26,1611279866,62.6,17,2707176363363894
2021-01-22 02:18:08,1611281888,62.6,17,2707176363363894
2021-01-22 03:32:23,1611286343,62.6,17,2707176363363894
2021-01-22 02:30:10,1611282610,62.6,17,2707176363363894
2021-01-22 02:54:23,1611284063,62.6,17,2707176363363894
2021-01-22 02:37:27,1611283047,62.6,17,2707176363363894
2021-01-22 02:54:12,1611284052,62.6,17,2707176363363894
2021-01-22 03:11:12,1611285072,62.6,17,2707176363363894
2021-01-22 03:11:06,1611285066,62.6,17,2707176363363894
2021-01-22 05:34:08,1611293648,62.6,17,2707176363363894
2021-01-22 05:58:16,1611295096,62.6,17,2707176363363894
2021-01-22 00:05:14,1611273914,62.6,17,2707176363363894
2021-01-22 00:41:23,1611276083,62.6,17,2707176363363894
2021-01-22 00:23:51,1611275031,62.6,17,2707176363363894
2021-01-22 01:11:28,1611277888,62.6,17,2707176363363894
2021-01-22 00:40:16,1611276016,62.6,17,2707176363363894
2021-01-22 01:12:00,1611277920,62.6,17,2707176363363894
2021-01-22 01:11:34,1611277894,62.6,17,2707176363363894
2021-01-22 02:09:18,1611281358,62.6,17,2707176363363894
2021-01-22 02:07:09,1611281229,62.6,17,2707176363363894
2021-01-22 02:29:00,1611282540,62.6,17,2707176363363894
2021-01-22 02:04:36,1611281076,62.6,17,2707176363363894
2021-01-22 02:07:24,1611281244,62.6,17,2707176363363894
2021-01-22 01:19:05,1611278345,62.6,17,2707176363363894
2021-01-22 02:27:52,1611282472,62.6,17,2707176363363894
2021-01-22 02:07:28,1611281248,62.6,17,2707176363363894
2021-01-22 02:06:18,1611281178,62.6,17,2707176363363894
2021-01-22 02:29:52,1611282592,62.6,17,2707176363363894
2021-01-22 02:27:53,1611282473,62.6,17,2707176363363894
2021-01-22 02:08:18,1611281298,62.6,17,2707176363363894
2021-01-22 03:32:19,1611286339,62.6,17,2707176363363894
2021-01-22 02:53:16,1611283996,62.6,17,2707176363363894
2021-01-22 02:51:34,1611283894,62.6,17,2707176363363894
2021-01-22 03:12:27,1611285147,62.6,17,2707176363363894
2021-01-22 03:09:54,1611284994,62.6,17,2707176363363894
2021-01-22 03:32:07,1611286327,62.6,17,2707176363363894
2021-01-22 04:53:25,1611291205,62.6,17,2707176363363894
2021-01-22 05:58:52,1611295132,62.6,17,2707176363363894
2021-01-22 05:57:55,1611295075,62.6,17,2707176363363894
2021-01-22 05:55:34,1611294934,62.6,17,2707176363363894
2021-01-22 05:58:47,1611295127,62.6,17,2707176363363894
2021-01-22 00:25:19,1611275119,62.6,17,2707176363363894
2021-01-22 00:26:05,1611275165,62.6,17,2707176363363894
2021-01-22 00:40:37,1611276037,62.6,17,2707176363363894
2021-01-22 01:00:09,1611277209,62.6,17,2707176363363894
2021-01-22 00:59:42,1611277182,62.6,17,2707176363363894
2021-01-22 01:12:38,1611277958,62.6,17,2707176363363894
2021-01-22 01:00:04,1611277204,62.6,17,2707176363363894
2021-01-22 00:40:11,1611276011,62.6,17,2707176363363894
2021-01-22 01:00:22,1611277222,62.6,17,2707176363363894
2021-01-22 00:41:14,1611276074,62.6,17,2707176363363894
2021-01-22 00:48:19,1611276499,62.6,17,2707176363363894
2021-01-22 01:12:54,1611277974,62.6,17,2707176363363894
2021-01-22 00:25:53,1611275153,62.6,17,2707176363363894
2021-01-22 01:10:05,1611277805,62.6,17,2707176363363894
2021-01-22 00:50:42,1611276642,62.6,17,2707176363363894
2021-01-22 00:57:45,1611277065,62.6,17,2707176363363894
2021-01-22 00:51:40,1611276700,62.6,17,2707176363363894
2021-01-22 01:55:45,1611280545,62.6,17,2707176363363894
2021-01-22 02:17:52,1611281872,62.6,17,2707176363363894
2021-01-22 01:43:22,1611279802,62.6,17,2707176363363894
2021-01-22 01:19:29,1611278369,62.6,17,2707176363363894
2021-01-22 02:05:29,1611281129,62.6,17,2707176363363894
2021-01-22 02:28:40,1611282520,62.6,17,2707176363363894
2021-01-22 01:43:42,1611279822,62.6,17,2707176363363894
2021-01-22 02:29:46,1611282586,62.6,17,2707176363363894
2021-01-22 02:53:57,1611284037,62.6,17,2707176363363894
2021-01-22 03:00:13,1611284413,62.6,17,2707176363363894
2021-01-22 03:33:03,1611286383,62.6,17,2707176363363894
2021-01-22 03:10:45,1611285045,62.6,17,2707176363363894
2021-01-22 02:50:08,1611283808,62.6,17,2707176363363894
2021-01-22 02:30:04,1611282604,62.6,17,2707176363363894
2021-01-22 02:56:26,1611284186,62.6,17,2707176363363894
2021-01-22 04:29:50,1611289790,62.6,17,2707176363363894
2021-01-22 03:45:46,1611287146,62.6,17,2707176363363894
2021-01-22 04:53:32,1611291212,62.6,17,2707176363363894
2021-01-22 04:33:33,1611290013,62.6,17,2707176363363894
2021-01-22 05:59:32,1611295172,62.6,17,2707176363363894
2021-01-22 05:36:19,1611293779,62.6,17,2707176363363894
2021-01-22 05:55:23,1611294923,62.6,17,2707176363363894
2021-01-22 05:34:01,1611293641,62.6,17,2707176363363894
2021-01-22 00:05:24,1611273924,62.6,17,2707176363363894
2021-01-22 00:06:00,1611273960,62.6,17,2707176363363894
2021-01-22 01:00:06,1611277206,62.6,17,2707176363363894
2021-01-22 00:54:27,1611276867,62.6,17,2707176363363894
2021-01-22 01:12:18,1611277938,62.6,17,2707176363363894
2021-01-22 01:40:48,1611279648,62.6,17,2707176363363894
2021-01-22 02:07:10,1611281230,62.6,17,2707176363363894
2021-01-22 01:18:52,1611278332,62.6,17,2707176363363894
2021-01-22 01:43:52,1611279832,62.6,17,2707176363363894
2021-01-22 01:30:39,1611279039,62.6,17,2707176363363894
2021-01-22 01:23:00,1611278580,62.6,17,2707176363363894
2021-01-22 01:28:25,1611278905,62.6,17,2707176363363894
2021-01-22 02:51:17,1611283877,62.6,17,2707176363363894
2021-01-22 02:56:35,1611284195,62.6,17,2707176363363894
2021-01-22 02:37:39,1611283059,62.6,17,2707176363363894
2021-01-22 03:21:15,1611285675,62.6,17,2707176363363894
2021-01-22 03:01:07,1611284467,62.6,17,2707176363363894
2021-01-22 03:10:46,1611285046,62.6,17,2707176363363894
2021-01-22 02:49:57,1611283797,62.6,17,2707176363363894
2021-01-22 02:53:46,1611284026,62.6,17,2707176363363894
2021-01-22 04:09:17,1611288557,62.6,17,2707176363363894
2021-01-22 04:32:13,1611289933,62.6,17,2707176363363894
2021-01-22 04:08:43,1611288523,62.6,17,2707176363363894
2021-01-22 05:56:48,1611295008,62.6,17,2707176363363894
2021-01-22 05:55:33,1611294933,62.6,17,2707176363363894
2021-01-22 00:05:34,1611273934,62.6,17,2707176363363894
2021-01-22 01:11:19,1611277879,62.6,17,2707176363363894
2021-01-22 01:12:10,1611277930,62.6,17,2707176363363894
2021-01-22 00:40:08,1611276008,62.6,17,2707176363363894
2021-01-22 00:23:40,1611275020,62.6,17,2707176363363894
2021-01-22 01:12:45,1611277965,62.6,17,2707176363363894
2021-01-22 00:40:52,1611276052,62.6,17,2707176363363894
2021-01-22 00:26:57,1611275217,62.6,17,2707176363363894
2021-01-22 00:48:04,1611276484,62.6,17,2707176363363894
2021-01-22 01:00:21,1611277221,62.6,17,2707176363363894
2021-01-22 01:22:33,1611278553,62.6,17,2707176363363894
2021-01-22 02:29:22,1611282562,62.6,17,2707176363363894
2021-01-22 02:06:19,1611281179,62.6,17,2707176363363894
2021-01-22 02:08:58,1611281338,62.6,17,2707176363363894
2021-01-22 02:08:25,1611281305,62.6,17,2707176363363894
2021-01-22 02:07:21,1611281241,62.6,17,2707176363363894
2021-01-22 01:23:18,1611278598,62.6,17,2707176363363894
2021-01-22 01:40:43,1611279643,62.6,17,2707176363363894
2021-01-22 02:29:28,1611282568,62.6,17,2707176363363894
2021-01-22 02:06:25,1611281185,62.6,17,2707176363363894
2021-01-22 01:23:19,1611278599,62.6,17,2707176363363894
2021-01-22 02:19:27,1611281967,62.6,17,2707176363363894
2021-01-22 02:18:09,1611281889,62.6,17,2707176363363894
2021-01-22 01:22:02,1611278522,62.6,17,2707176363363894
2021-01-22 02:29:51,1611282591,62.6,17,2707176363363894
2021-01-22 02:50:11,1611283811,62.6,17,2707176363363894
2021-01-22 03:11:44,1611285104,62.6,17,2707176363363894
2021-01-22 02:52:33,1611283953,62.6,17,2707176363363894
2021-01-22 02:51:24,1611283884,62.6,17,2707176363363894
2021-01-22 02:30:09,1611282609,62.6,17,2707176363363894
2021-01-22 03:22:27,1611285747,62.6,17,2707176363363894
2021-01-22 03:01:19,1611284479,62.6,17,2707176363363894
2021-01-22 03:21:13,1611285673,62.6,17,2707176363363894
2021-01-22 03:21:04,1611285664,62.6,17,2707176363363894
2021-01-22 03:50:51,1611287451,62.6,17,2707176363363894
2021-01-22 05:54:53,1611294893,62.6,17,2707176363363894
2021-01-22 00:23:13,1611274993,62.6,17,2707176363363894
2021-01-22 00:25:10,1611275110,62.6,17,2707176363363894
2021-01-22 01:00:27,1611277227,62.6,17,2707176363363894
2021-01-22 00:42:28,1611276148,62.6,17,2707176363363894
2021-01-22 00:23:09,1611274989,62.6,17,2707176363363894
2021-01-22 01:10:16,1611277816,62.6,17,2707176363363894
2021-01-22 00:25:25,1611275125,62.6,17,2707176363363894
2021-01-22 00:40:01,1611276001,62.6,17,2707176363363894
2021-01-22 02:18:07,1611281887,62.6,17,2707176363363894
2021-01-22 01:40:47,1611279647,62.6,17,2707176363363894
2021-01-22 02:27:50,1611282470,62.6,17,2707176363363894
2021-01-22 02:28:52,1611282532,62.6,17,2707176363363894
2021-01-22 02:19:08,1611281948,62.6,17,2707176363363894
2021-01-22 02:18:18,1611281898,62.6,17,2707176363363894
2021-01-22 02:19:10,1611281950,62.6,17,2707176363363894
2021-01-22 01:43:03,1611279783,62.6,17,2707176363363894
2021-01-22 02:06:56,1611281216,62.6,17,2707176363363894
2021-01-22 01:21:14,1611278474,62.6,17,2707176363363894
2021-01-22 01:28:23,1611278903,62.6,17,2707176363363894
2021-01-22 02:06:37,1611281197,62.6,17,2707176363363894
2021-01-22 03:09:49,1611284989,62.6,17,2707176363363894
2021-01-22 02:39:26,1611283166,62.6,17,2707176363363894
2021-01-22 02:56:25,1611284185,62.6,17,2707176363363894
2021-01-22 03:32:14,1611286334,62.6,17,2707176363363894
2021-01-22 03:21:38,1611285698,62.6,17,2707176363363894
2021-01-22 02:38:23,1611283103,62.6,17,2707176363363894
2021-01-22 02:51:50,1611283910,62.6,17,2707176363363894
2021-01-22 02:51:39,1611283899,62.6,17,2707176363363894
2021-01-22 03:32:34,1611286354,62.6,17,2707176363363894
2021-01-22 02:38:14,1611283094,62.6,17,2707176363363894
2021-01-22 02:55:27,1611284127,62.6,17,2707176363363894
2021-01-22 05:55:13,1611294913,62.6,17,2707176363363894
2021-01-22 05:59:04,1611295144,62.6,17,2707176363363894
2021-01-22 00:41:16,1611276076,62.6,17,2707176363363894
2021-01-22 00:26:53,1611275213,62.6,17,2707176363363894
2021-01-22 01:12:27,1611277947,62.6,17,2707176363363894
2021-01-22 00:41:19,1611276079,62.6,17,2707176363363894
2021-01-22 00:40:02,1611276002,62.6,17,2707176363363894
2021-01-22 01:33:17,1611279197,62.6,17,2707176363363894
2021-01-22 01:23:09,1611278589,62.6,17,2707176363363894
2021-01-22 02:05:49,1611281149,62.6,17,2707176363363894
2021-01-22 02:18:05,1611281885,62.6,17,2707176363363894
2021-01-22 01:19:04,1611278344,62.6,17,2707176363363894
2021-01-22 01:18:23,1611278303,62.6,17,2707176363363894
2021-01-22 01:23:22,1611278602,62.6,17,2707176363363894
2021-01-22 01:19:00,1611278340,62.6,17,2707176363363894
2021-01-22 03:20:54,1611285654,62.6,17,2707176363363894
2021-01-22 02:38:13,1611283093,62.6,17,2707176363363894
2021-01-22 03:00:15,1611284415,62.6,17,2707176363363894
2021-01-22 03:44:11,1611287051,62.6,17,2707176363363894
2021-01-22 04:10:29,1611288629,62.6,17,2707176363363894
2021-01-22 04:08:55,1611288535,62.6,17,2707176363363894
2021-01-22 05:59:18,1611295158,62.6,17,2707176363363894
2021-01-22 05:36:29,1611293789,62.6,17,2707176363363894
2021-01-22 00:26:15,1611275175,62.6,17,2707176363363894
2021-01-22 01:12:46,1611277966,62.6,17,2707176363363894
2021-01-22 01:09:58,1611277798,62.6,17,2707176363363894
2021-01-22 00:58:39,1611277119,62.6,17,2707176363363894
2021-01-22 02:19:13,1611281953,62.6,17,2707176363363894
2021-01-22 01:30:21,1611279021,62.6,17,2707176363363894
2021-01-22 01:43:35,1611279815,62.6,17,2707176363363894
2021-01-22 02:19:15,1611281955,62.6,17,2707176363363894
2021-01-22 01:30:29,1611279029,62.6,17,2707176363363894
2021-01-22 02:16:51,1611281811,62.6,17,2707176363363894
2021-01-22 02:09:16,1611281356,62.6,17,2707176363363894
2021-01-22 02:18:19,1611281899,62.6,17,2707176363363894
2021-01-22 02:06:13,1611281173,62.6,17,2707176363363894
2021-01-22 03:31:54,1611286314,62.6,17,2707176363363894
2021-01-22 02:53:24,1611284004,62.6,17,2707176363363894
2021-01-22 03:22:08,1611285728,62.6,17,2707176363363894
2021-01-22 02:53:10,1611283990,62.6,17,2707176363363894
2021-01-22 03:22:36,1611285756,62.6,17,2707176363363894
2021-01-22 03:32:50,1611286370,62.6,17,2707176363363894
2021-01-22 02:56:00,1611284160,62.6,17,2707176363363894
2021-01-22 03:43:54,1611287034,62.6,17,2707176363363894
2021-01-22 05:34:10,1611293650,62.6,17,2707176363363894
2021-01-22 05:56:49,1611295009,62.6,17,2707176363363894
2021-01-22 05:58:19,1611295099,62.6,17,2707176363363894
2021-01-22 01:02:32,1611277352,62.6,17,2707176363363894
2021-01-22 00:58:36,1611277116,62.6,17,2707176363363894
2021-01-22 01:12:56,1611277976,62.6,17,2707176363363894
