timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-23 01:58:38,1608688718,65.8,18.8,2707176363363894
2020-12-23 01:59:29,1608688769,65.8,18.8,2707176363363894
2020-12-23 01:35:56,1608687356,65.8,18.8,2707176363363894
2020-12-23 01:37:22,1608687442,65.8,18.8,2707176363363894
2020-12-23 01:49:49,1608688189,65.8,18.8,2707176363363894
2020-12-23 02:06:15,1608689175,65.8,18.8,2707176363363894
2020-12-23 01:34:51,1608687291,65.8,18.8,2707176363363894
2020-12-23 01:18:08,1608686288,65.8,18.8,2707176363363894
2020-12-23 02:19:26,1608689966,65.8,18.8,2707176363363894
2020-12-23 01:37:08,1608687428,65.8,18.8,2707176363363894
2020-12-23 02:08:00,1608689280,65.8,18.8,2707176363363894
2020-12-23 01:26:00,1608686760,65.8,18.8,2707176363363894
2020-12-23 05:26:50,1608701210,65.8,18.8,2707176363363894
2020-12-23 05:32:23,1608701543,65.8,18.8,2707176363363894
2020-12-23 05:10:29,1608700229,65.8,18.8,2707176363363894
2020-12-23 05:27:34,1608701254,65.8,18.8,2707176363363894
2020-12-23 05:11:48,1608700308,65.8,18.8,2707176363363894
2020-12-23 04:50:28,1608699028,65.8,18.8,2707176363363894
2020-12-23 05:28:29,1608701309,65.8,18.8,2707176363363894
2020-12-23 05:10:43,1608700243,65.8,18.8,2707176363363894
2020-12-23 04:52:57,1608699177,65.8,18.8,2707176363363894
2020-12-23 05:28:10,1608701290,65.8,18.8,2707176363363894
2020-12-23 05:30:48,1608701448,65.8,18.8,2707176363363894
2020-12-23 05:12:29,1608700349,65.8,18.8,2707176363363894
2020-12-23 04:18:26,1608697106,65.8,18.8,2707176363363894
2020-12-23 04:19:29,1608697169,65.8,18.8,2707176363363894
2020-12-23 04:31:53,1608697913,65.8,18.8,2707176363363894
2020-12-23 03:56:22,1608695782,65.8,18.8,2707176363363894
2020-12-23 03:32:04,1608694324,65.8,18.8,2707176363363894
2020-12-23 04:11:37,1608696697,65.8,18.8,2707176363363894
2020-12-23 04:19:30,1608697170,65.8,18.8,2707176363363894
2020-12-23 04:10:36,1608696636,65.8,18.8,2707176363363894
2020-12-23 03:56:38,1608695798,65.8,18.8,2707176363363894
2020-12-23 00:38:56,1608683936,65.8,18.8,2707176363363894
2020-12-23 00:40:48,1608684048,65.8,18.8,2707176363363894
2020-12-23 01:06:45,1608685605,65.8,18.8,2707176363363894
2020-12-23 00:47:24,1608684444,65.8,18.8,2707176363363894
2020-12-23 00:19:23,1608682763,65.8,18.8,2707176363363894
2020-12-23 00:37:58,1608683878,65.8,18.8,2707176363363894
2020-12-23 00:40:52,1608684052,65.8,18.8,2707176363363894
2020-12-23 01:07:20,1608685640,65.8,18.8,2707176363363894
2020-12-23 00:38:03,1608683883,65.8,18.8,2707176363363894
2020-12-23 00:46:48,1608684408,65.8,18.8,2707176363363894
2020-12-23 00:46:54,1608684414,65.8,18.8,2707176363363894
2020-12-23 01:06:37,1608685597,65.8,18.8,2707176363363894
2020-12-23 21:38:10,1608759490,65.8,18.8,2707176363363894
2020-12-23 22:14:02,1608761642,65.8,18.8,2707176363363894
2020-12-23 22:06:36,1608761196,65.8,18.8,2707176363363894
2020-12-23 22:23:47,1608762227,65.8,18.8,2707176363363894
2020-12-23 21:33:44,1608759224,65.8,18.8,2707176363363894
2020-12-23 22:11:56,1608761516,65.8,18.8,2707176363363894
2020-12-23 23:45:31,1608767131,65.8,18.8,2707176363363894
2020-12-23 23:52:33,1608767553,65.8,18.8,2707176363363894
2020-12-23 23:14:11,1608765251,65.8,18.8,2707176363363894
2020-12-23 23:13:44,1608765224,65.8,18.8,2707176363363894
2020-12-23 22:59:16,1608764356,65.8,18.8,2707176363363894
2020-12-23 22:59:41,1608764381,65.8,18.8,2707176363363894
2020-12-23 23:14:28,1608765268,65.8,18.8,2707176363363894
2020-12-23 23:10:37,1608765037,65.8,18.8,2707176363363894
2020-12-23 23:52:18,1608767538,65.8,18.8,2707176363363894
2020-12-23 22:56:25,1608764185,65.8,18.8,2707176363363894
2020-12-23 23:52:35,1608767555,65.8,18.8,2707176363363894
2020-12-23 23:10:41,1608765041,65.8,18.8,2707176363363894
2020-12-23 02:20:32,1608690032,65.8,18.8,2707176363363894
2020-12-23 03:13:02,1608693182,65.8,18.8,2707176363363894
2020-12-23 03:05:55,1608692755,65.8,18.8,2707176363363894
2020-12-23 03:29:24,1608694164,65.8,18.8,2707176363363894
2020-12-23 03:13:21,1608693201,65.8,18.8,2707176363363894
2020-12-23 02:42:25,1608691345,65.8,18.8,2707176363363894
2020-12-23 02:30:32,1608690632,65.8,18.8,2707176363363894
2020-12-23 03:13:54,1608693234,65.8,18.8,2707176363363894
2020-12-23 02:21:31,1608690091,65.8,18.8,2707176363363894
2020-12-23 03:29:34,1608694174,65.8,18.8,2707176363363894
2020-12-23 03:15:59,1608693359,65.8,18.8,2707176363363894
2020-12-23 03:30:38,1608694238,65.8,18.8,2707176363363894
2020-12-23 19:14:41,1608750881,65.8,18.8,2707176363363894
2020-12-23 20:02:05,1608753725,65.8,18.8,2707176363363894
2020-12-23 21:25:06,1608758706,65.8,18.8,2707176363363894
2020-12-23 20:44:08,1608756248,65.8,18.8,2707176363363894
2020-12-23 21:18:49,1608758329,65.8,18.8,2707176363363894
2020-12-23 21:28:19,1608758899,65.8,18.8,2707176363363894
2020-12-23 20:46:14,1608756374,65.8,18.8,2707176363363894
2020-12-23 20:46:25,1608756385,65.8,18.8,2707176363363894
2020-12-23 21:29:22,1608758962,65.8,18.8,2707176363363894
2020-12-23 20:37:18,1608755838,65.8,18.8,2707176363363894
2020-12-23 02:19:20,1608689960,65.8,18.8,2707176363363894
2020-12-23 01:27:41,1608686861,65.8,18.8,2707176363363894
2020-12-23 01:25:56,1608686756,65.8,18.8,2707176363363894
2020-12-23 01:35:47,1608687347,65.8,18.8,2707176363363894
2020-12-23 01:18:26,1608686306,65.8,18.8,2707176363363894
2020-12-23 01:35:35,1608687335,65.8,18.8,2707176363363894
2020-12-23 01:59:13,1608688753,65.8,18.8,2707176363363894
2020-12-23 02:18:29,1608689909,65.8,18.8,2707176363363894
2020-12-23 02:18:56,1608689936,65.8,18.8,2707176363363894
2020-12-23 01:28:12,1608686892,65.8,18.8,2707176363363894
2020-12-23 02:06:51,1608689211,65.8,18.8,2707176363363894
2020-12-23 01:37:24,1608687444,65.8,18.8,2707176363363894
2020-12-23 01:58:35,1608688715,65.8,18.8,2707176363363894
2020-12-23 01:25:46,1608686746,65.8,18.8,2707176363363894
2020-12-23 01:36:10,1608687370,65.8,18.8,2707176363363894
2020-12-23 05:33:29,1608701609,65.8,18.8,2707176363363894
2020-12-23 04:51:28,1608699088,65.8,18.8,2707176363363894
2020-12-23 05:32:54,1608701574,65.8,18.8,2707176363363894
2020-12-23 05:31:19,1608701479,65.8,18.8,2707176363363894
2020-12-23 05:12:11,1608700331,65.8,18.8,2707176363363894
2020-12-23 05:12:30,1608700350,65.8,18.8,2707176363363894
2020-12-23 05:29:19,1608701359,65.8,18.8,2707176363363894
2020-12-23 05:33:55,1608701635,65.8,18.8,2707176363363894
2020-12-23 04:50:07,1608699007,65.8,18.8,2707176363363894
2020-12-23 23:57:29,1608767849,65.8,18.8,2707176363363894
2020-12-23 23:56:58,1608767818,65.8,18.8,2707176363363894
2020-12-23 23:59:14,1608767954,65.8,18.8,2707176363363894
2020-12-23 23:56:03,1608767763,65.8,18.8,2707176363363894
2020-12-23 04:30:59,1608697859,65.8,18.8,2707176363363894
2020-12-23 03:57:34,1608695854,65.8,18.8,2707176363363894
2020-12-23 03:43:29,1608695009,65.8,18.8,2707176363363894
2020-12-23 03:59:34,1608695974,65.8,18.8,2707176363363894
2020-12-23 04:32:07,1608697927,65.8,18.8,2707176363363894
2020-12-23 03:44:28,1608695068,65.8,18.8,2707176363363894
2020-12-23 04:38:44,1608698324,65.8,18.8,2707176363363894
2020-12-23 04:10:45,1608696645,65.8,18.8,2707176363363894
2020-12-23 03:44:32,1608695072,65.8,18.8,2707176363363894
2020-12-23 04:11:18,1608696678,65.8,18.8,2707176363363894
2020-12-23 04:30:48,1608697848,65.8,18.8,2707176363363894
2020-12-23 01:07:02,1608685622,65.8,18.8,2707176363363894
2020-12-23 00:39:33,1608683973,65.8,18.8,2707176363363894
2020-12-23 00:36:32,1608683792,65.8,18.8,2707176363363894
2020-12-23 00:38:06,1608683886,65.8,18.8,2707176363363894
2020-12-23 01:06:08,1608685568,65.8,18.8,2707176363363894
2020-12-23 00:20:48,1608682848,65.8,18.8,2707176363363894
2020-12-23 00:44:42,1608684282,65.8,18.8,2707176363363894
2020-12-23 00:41:49,1608684109,65.8,18.8,2707176363363894
2020-12-23 22:24:33,1608762273,65.8,18.8,2707176363363894
2020-12-23 22:15:14,1608761714,65.8,18.8,2707176363363894
2020-12-23 21:36:48,1608759408,65.8,18.8,2707176363363894
2020-12-23 22:23:51,1608762231,65.8,18.8,2707176363363894
2020-12-23 22:21:59,1608762119,65.8,18.8,2707176363363894
2020-12-23 21:36:24,1608759384,65.8,18.8,2707176363363894
2020-12-23 22:05:58,1608761158,65.8,18.8,2707176363363894
2020-12-23 23:49:42,1608767382,65.8,18.8,2707176363363894
2020-12-23 23:13:40,1608765220,65.8,18.8,2707176363363894
2020-12-23 23:50:10,1608767410,65.8,18.8,2707176363363894
2020-12-23 23:45:13,1608767113,65.8,18.8,2707176363363894
2020-12-23 22:59:49,1608764389,65.8,18.8,2707176363363894
2020-12-23 23:46:02,1608767162,65.8,18.8,2707176363363894
2020-12-23 23:03:18,1608764598,65.8,18.8,2707176363363894
2020-12-23 23:45:14,1608767114,65.8,18.8,2707176363363894
2020-12-23 23:10:12,1608765012,65.8,18.8,2707176363363894
2020-12-23 02:49:59,1608691799,65.8,18.8,2707176363363894
2020-12-23 02:29:30,1608690570,65.8,18.8,2707176363363894
2020-12-23 02:28:49,1608690529,65.8,18.8,2707176363363894
2020-12-23 02:29:24,1608690564,65.8,18.8,2707176363363894
2020-12-23 02:29:16,1608690556,65.8,18.8,2707176363363894
2020-12-23 03:30:53,1608694253,65.8,18.8,2707176363363894
2020-12-23 02:21:24,1608690084,65.8,18.8,2707176363363894
2020-12-23 20:02:16,1608753736,65.8,18.8,2707176363363894
2020-12-23 19:49:31,1608752971,65.8,18.8,2707176363363894
2020-12-23 19:14:56,1608750896,65.8,18.8,2707176363363894
2020-12-23 21:29:42,1608758982,65.8,18.8,2707176363363894
2020-12-23 20:51:04,1608756664,65.8,18.8,2707176363363894
2020-12-23 01:08:12,1608685692,65.8,18.8,2707176363363894
2020-12-23 02:19:03,1608689943,65.8,18.8,2707176363363894
2020-12-23 01:47:58,1608688078,65.8,18.8,2707176363363894
2020-12-23 02:08:49,1608689329,65.8,18.8,2707176363363894
2020-12-23 01:57:34,1608688654,65.8,18.8,2707176363363894
2020-12-23 01:26:40,1608686800,65.8,18.8,2707176363363894
2020-12-23 01:18:24,1608686304,65.8,18.8,2707176363363894
2020-12-23 01:47:52,1608688072,65.8,18.8,2707176363363894
2020-12-23 01:58:26,1608688706,65.8,18.8,2707176363363894
2020-12-23 01:27:13,1608686833,65.8,18.8,2707176363363894
2020-12-23 01:08:17,1608685697,65.8,18.8,2707176363363894
2020-12-23 01:37:14,1608687434,65.8,18.8,2707176363363894
2020-12-23 01:49:16,1608688156,65.8,18.8,2707176363363894
2020-12-23 01:35:02,1608687302,65.8,18.8,2707176363363894
2020-12-23 01:36:52,1608687412,65.8,18.8,2707176363363894
2020-12-23 01:35:25,1608687325,65.8,18.8,2707176363363894
2020-12-23 05:01:16,1608699676,65.8,18.8,2707176363363894
2020-12-23 05:26:59,1608701219,65.8,18.8,2707176363363894
2020-12-23 05:01:29,1608699689,65.8,18.8,2707176363363894
2020-12-23 05:11:05,1608700265,65.8,18.8,2707176363363894
2020-12-23 05:09:50,1608700190,65.8,18.8,2707176363363894
2020-12-23 05:31:32,1608701492,65.8,18.8,2707176363363894
2020-12-23 04:59:38,1608699578,65.8,18.8,2707176363363894
2020-12-23 05:09:43,1608700183,65.8,18.8,2707176363363894
2020-12-23 04:51:46,1608699106,65.8,18.8,2707176363363894
2020-12-23 23:57:33,1608767853,65.8,18.8,2707176363363894
2020-12-23 04:38:50,1608698330,65.8,18.8,2707176363363894
2020-12-23 04:20:08,1608697208,65.8,18.8,2707176363363894
2020-12-23 04:31:03,1608697863,65.8,18.8,2707176363363894
2020-12-23 04:17:52,1608697072,65.8,18.8,2707176363363894
2020-12-23 03:56:44,1608695804,65.8,18.8,2707176363363894
2020-12-23 04:31:59,1608697919,65.8,18.8,2707176363363894
2020-12-23 04:17:46,1608697066,65.8,18.8,2707176363363894
2020-12-23 04:30:41,1608697841,65.8,18.8,2707176363363894
2020-12-23 03:57:59,1608695879,65.8,18.8,2707176363363894
2020-12-23 01:07:11,1608685631,65.8,18.8,2707176363363894
2020-12-23 00:44:30,1608684270,65.8,18.8,2707176363363894
2020-12-23 01:06:03,1608685563,65.8,18.8,2707176363363894
2020-12-23 00:18:11,1608682691,65.8,18.8,2707176363363894
2020-12-23 01:07:06,1608685626,65.8,18.8,2707176363363894
2020-12-23 01:05:31,1608685531,65.8,18.8,2707176363363894
2020-12-23 00:47:42,1608684462,65.8,18.8,2707176363363894
2020-12-23 00:37:55,1608683875,65.8,18.8,2707176363363894
2020-12-23 01:05:37,1608685537,65.8,18.8,2707176363363894
2020-12-23 00:40:59,1608684059,65.8,18.8,2707176363363894
2020-12-23 00:49:08,1608684548,65.8,18.8,2707176363363894
2020-12-23 22:06:39,1608761199,65.8,18.8,2707176363363894
2020-12-23 21:35:45,1608759345,65.8,18.8,2707176363363894
2020-12-23 21:32:26,1608759146,65.8,18.8,2707176363363894
2020-12-23 22:12:50,1608761570,65.8,18.8,2707176363363894
2020-12-23 22:13:40,1608761620,65.8,18.8,2707176363363894
2020-12-23 22:09:28,1608761368,65.8,18.8,2707176363363894
2020-12-23 22:07:29,1608761249,65.8,18.8,2707176363363894
2020-12-23 22:15:50,1608761750,65.8,18.8,2707176363363894
2020-12-23 22:24:41,1608762281,65.8,18.8,2707176363363894
2020-12-23 22:22:31,1608762151,65.8,18.8,2707176363363894
2020-12-23 22:10:26,1608761426,65.8,18.8,2707176363363894
2020-12-23 22:10:08,1608761408,65.8,18.8,2707176363363894
2020-12-23 22:13:22,1608761602,65.8,18.8,2707176363363894
2020-12-23 21:33:52,1608759232,65.8,18.8,2707176363363894
2020-12-23 22:07:18,1608761238,65.8,18.8,2707176363363894
2020-12-23 23:49:58,1608767398,65.8,18.8,2707176363363894
2020-12-23 23:53:04,1608767584,65.8,18.8,2707176363363894
2020-12-23 23:44:02,1608767042,65.8,18.8,2707176363363894
2020-12-23 22:48:50,1608763730,65.8,18.8,2707176363363894
2020-12-23 23:12:02,1608765122,65.8,18.8,2707176363363894
2020-12-23 23:10:06,1608765006,65.8,18.8,2707176363363894
2020-12-23 23:54:49,1608767689,65.8,18.8,2707176363363894
2020-12-23 23:10:26,1608765026,65.8,18.8,2707176363363894
2020-12-23 23:14:01,1608765241,65.8,18.8,2707176363363894
2020-12-23 02:51:36,1608691896,65.8,18.8,2707176363363894
2020-12-23 02:43:45,1608691425,65.8,18.8,2707176363363894
2020-12-23 03:14:25,1608693265,65.8,18.8,2707176363363894
2020-12-23 02:50:30,1608691830,65.8,18.8,2707176363363894
2020-12-23 02:42:43,1608691363,65.8,18.8,2707176363363894
2020-12-23 02:20:48,1608690048,65.8,18.8,2707176363363894
2020-12-23 02:44:58,1608691498,65.8,18.8,2707176363363894
2020-12-23 02:49:33,1608691773,65.8,18.8,2707176363363894
2020-12-23 19:49:22,1608752962,65.8,18.8,2707176363363894
2020-12-23 20:02:00,1608753720,65.8,18.8,2707176363363894
2020-12-23 19:48:14,1608752894,65.8,18.8,2707176363363894
2020-12-23 21:27:38,1608758858,65.8,18.8,2707176363363894
2020-12-23 20:51:01,1608756661,65.8,18.8,2707176363363894
2020-12-23 20:46:06,1608756366,65.8,18.8,2707176363363894
2020-12-23 20:44:49,1608756289,65.8,18.8,2707176363363894
2020-12-23 20:37:28,1608755848,65.8,18.8,2707176363363894
2020-12-23 20:44:46,1608756286,65.8,18.8,2707176363363894
2020-12-23 21:31:53,1608759113,65.8,18.8,2707176363363894
2020-12-23 21:27:44,1608758864,65.8,18.8,2707176363363894
2020-12-23 01:27:50,1608686870,65.8,18.8,2707176363363894
2020-12-23 01:58:23,1608688703,65.8,18.8,2707176363363894
2020-12-23 02:09:39,1608689379,65.8,18.8,2707176363363894
2020-12-23 01:35:03,1608687303,65.8,18.8,2707176363363894
2020-12-23 02:07:44,1608689264,65.8,18.8,2707176363363894
2020-12-23 01:26:24,1608686784,65.8,18.8,2707176363363894
2020-12-23 02:19:58,1608689998,65.8,18.8,2707176363363894
2020-12-23 01:50:36,1608688236,65.8,18.8,2707176363363894
2020-12-23 01:36:09,1608687369,65.8,18.8,2707176363363894
2020-12-23 01:57:40,1608688660,65.8,18.8,2707176363363894
2020-12-23 01:26:49,1608686809,65.8,18.8,2707176363363894
2020-12-23 01:49:25,1608688165,65.8,18.8,2707176363363894
2020-12-23 01:38:06,1608687486,65.8,18.8,2707176363363894
2020-12-23 01:29:44,1608686984,65.8,18.8,2707176363363894
2020-12-23 01:50:58,1608688258,65.8,18.8,2707176363363894
2020-12-23 01:25:45,1608686745,65.8,18.8,2707176363363894
2020-12-23 01:34:50,1608687290,65.8,18.8,2707176363363894
2020-12-23 02:09:09,1608689349,65.8,18.8,2707176363363894
2020-12-23 01:48:37,1608688117,65.8,18.8,2707176363363894
2020-12-23 01:08:18,1608685698,65.8,18.8,2707176363363894
2020-12-23 01:16:56,1608686216,65.8,18.8,2707176363363894
2020-12-23 01:49:53,1608688193,65.8,18.8,2707176363363894
2020-12-23 05:32:37,1608701557,65.8,18.8,2707176363363894
2020-12-23 05:12:38,1608700358,65.8,18.8,2707176363363894
2020-12-23 05:31:10,1608701470,65.8,18.8,2707176363363894
2020-12-23 05:11:33,1608700293,65.8,18.8,2707176363363894
2020-12-23 05:26:56,1608701216,65.8,18.8,2707176363363894
2020-12-23 04:51:50,1608699110,65.8,18.8,2707176363363894
2020-12-23 05:28:21,1608701301,65.8,18.8,2707176363363894
2020-12-23 04:09:28,1608696568,65.8,18.8,2707176363363894
2020-12-23 04:20:04,1608697204,65.8,18.8,2707176363363894
2020-12-23 03:44:03,1608695043,65.8,18.8,2707176363363894
2020-12-23 03:57:56,1608695876,65.8,18.8,2707176363363894
2020-12-23 03:57:32,1608695852,65.8,18.8,2707176363363894
2020-12-23 03:43:17,1608694997,65.8,18.8,2707176363363894
2020-12-23 04:18:12,1608697092,65.8,18.8,2707176363363894
2020-12-23 03:57:05,1608695825,65.8,18.8,2707176363363894
2020-12-23 04:30:56,1608697856,65.8,18.8,2707176363363894
2020-12-23 04:19:51,1608697191,65.8,18.8,2707176363363894
2020-12-23 03:45:31,1608695131,65.8,18.8,2707176363363894
2020-12-23 00:19:37,1608682777,65.8,18.8,2707176363363894
2020-12-23 00:37:25,1608683845,65.8,18.8,2707176363363894
2020-12-23 00:19:25,1608682765,65.8,18.8,2707176363363894
2020-12-23 00:37:32,1608683852,65.8,18.8,2707176363363894
2020-12-23 01:07:08,1608685628,65.8,18.8,2707176363363894
2020-12-23 01:06:24,1608685584,65.8,18.8,2707176363363894
2020-12-23 00:18:32,1608682712,65.8,18.8,2707176363363894
2020-12-23 00:19:39,1608682779,65.8,18.8,2707176363363894
2020-12-23 01:07:13,1608685633,65.8,18.8,2707176363363894
2020-12-23 22:26:19,1608762379,65.8,18.8,2707176363363894
2020-12-23 22:13:00,1608761580,65.8,18.8,2707176363363894
2020-12-23 21:35:56,1608759356,65.8,18.8,2707176363363894
2020-12-23 22:21:06,1608762066,65.8,18.8,2707176363363894
2020-12-23 22:24:15,1608762255,65.8,18.8,2707176363363894
2020-12-23 22:19:07,1608761947,65.8,18.8,2707176363363894
2020-12-23 21:36:28,1608759388,65.8,18.8,2707176363363894
2020-12-23 22:10:16,1608761416,65.8,18.8,2707176363363894
2020-12-23 22:08:20,1608761300,65.8,18.8,2707176363363894
2020-12-23 22:21:17,1608762077,65.8,18.8,2707176363363894
2020-12-23 23:30:34,1608766234,65.8,18.8,2707176363363894
2020-12-23 23:30:54,1608766254,65.8,18.8,2707176363363894
2020-12-23 23:54:22,1608767662,65.8,18.8,2707176363363894
2020-12-23 23:30:39,1608766239,65.8,18.8,2707176363363894
2020-12-23 23:45:50,1608767150,65.8,18.8,2707176363363894
2020-12-23 23:53:26,1608767606,65.8,18.8,2707176363363894
2020-12-23 23:51:26,1608767486,65.8,18.8,2707176363363894
2020-12-23 23:10:11,1608765011,65.8,18.8,2707176363363894
2020-12-23 22:56:46,1608764206,65.8,18.8,2707176363363894
2020-12-23 22:48:55,1608763735,65.8,18.8,2707176363363894
2020-12-23 23:13:45,1608765225,65.8,18.8,2707176363363894
2020-12-23 23:44:21,1608767061,65.8,18.8,2707176363363894
2020-12-23 23:08:46,1608764926,65.8,18.8,2707176363363894
2020-12-23 23:00:45,1608764445,65.8,18.8,2707176363363894
2020-12-23 23:41:24,1608766884,65.8,18.8,2707176363363894
2020-12-23 02:42:28,1608691348,65.8,18.8,2707176363363894
2020-12-23 03:05:57,1608692757,65.8,18.8,2707176363363894
2020-12-23 02:50:56,1608691856,65.8,18.8,2707176363363894
2020-12-23 02:43:08,1608691388,65.8,18.8,2707176363363894
2020-12-23 02:42:49,1608691369,65.8,18.8,2707176363363894
2020-12-23 03:30:28,1608694228,65.8,18.8,2707176363363894
2020-12-23 02:28:51,1608690531,65.8,18.8,2707176363363894
2020-12-23 03:15:50,1608693350,65.8,18.8,2707176363363894
2020-12-23 03:13:12,1608693192,65.8,18.8,2707176363363894
2020-12-23 02:42:40,1608691360,65.8,18.8,2707176363363894
2020-12-23 19:48:32,1608752912,65.8,18.8,2707176363363894
2020-12-23 19:50:34,1608753034,65.8,18.8,2707176363363894
2020-12-23 21:18:39,1608758319,65.8,18.8,2707176363363894
2020-12-23 21:23:12,1608758592,65.8,18.8,2707176363363894
2020-12-23 20:44:43,1608756283,65.8,18.8,2707176363363894
2020-12-23 01:56:27,1608688587,65.8,18.8,2707176363363894
2020-12-23 01:57:26,1608688646,65.8,18.8,2707176363363894
2020-12-23 02:07:19,1608689239,65.8,18.8,2707176363363894
2020-12-23 01:49:01,1608688141,65.8,18.8,2707176363363894
2020-12-23 01:37:05,1608687425,65.8,18.8,2707176363363894
2020-12-23 01:18:04,1608686284,65.8,18.8,2707176363363894
2020-12-23 01:56:30,1608688590,65.8,18.8,2707176363363894
2020-12-23 01:37:18,1608687438,65.8,18.8,2707176363363894
2020-12-23 02:06:42,1608689202,65.8,18.8,2707176363363894
2020-12-23 01:27:48,1608686868,65.8,18.8,2707176363363894
2020-12-23 02:08:09,1608689289,65.8,18.8,2707176363363894
2020-12-23 01:59:17,1608688757,65.8,18.8,2707176363363894
2020-12-23 01:26:30,1608686790,65.8,18.8,2707176363363894
2020-12-23 01:09:22,1608685762,65.8,18.8,2707176363363894
2020-12-23 01:37:57,1608687477,65.8,18.8,2707176363363894
