timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-11 00:51:34,1610326294,62.6,17,2582277131565505
2021-01-11 02:12:22,1610331142,62.6,17,2582277131565505
2021-01-11 02:51:32,1610333492,62.6,17,2582277131565505
2021-01-11 02:51:43,1610333503,62.6,17,2582277131565505
2021-01-11 05:54:07,1610344447,62.6,17,2582277131565505
2021-01-11 19:49:33,1610394573,62.6,17,2582277131565505
2021-01-11 19:50:12,1610394612,62.6,17,2582277131565505
2021-01-11 19:52:06,1610394726,62.6,17,2582277131565505
2021-01-11 19:47:48,1610394468,62.6,17,2582277131565505
2021-01-11 23:28:54,1610407734,62.6,17,2582277131565505
2021-01-11 23:26:31,1610407591,62.6,17,2582277131565505
2021-01-11 23:25:28,1610407528,62.6,17,2582277131565505
2021-01-11 22:49:33,1610405373,62.6,17,2582277131565505
2021-01-11 22:51:31,1610405491,62.6,17,2582277131565505
2021-01-11 22:50:30,1610405430,62.6,17,2582277131565505
2021-01-11 22:50:10,1610405410,62.6,17,2582277131565505
2021-01-11 22:54:04,1610405644,62.6,17,2582277131565505
2021-01-11 22:51:19,1610405479,62.6,17,2582277131565505
2021-01-11 20:22:35,1610396555,62.6,17,2582277131565505
2021-01-11 20:44:15,1610397855,62.6,17,2582277131565505
2021-01-11 20:21:28,1610396488,62.6,17,2582277131565505
2021-01-11 20:46:18,1610397978,62.6,17,2582277131565505
2021-01-11 20:48:41,1610398121,62.6,17,2582277131565505
2021-01-11 20:46:05,1610397965,62.6,17,2582277131565505
2021-01-11 01:29:34,1610328574,62.6,17,2582277131565505
2021-01-11 02:07:00,1610330820,62.6,17,2582277131565505
2021-01-11 01:04:06,1610327046,62.6,17,2582277131565505
2021-01-11 01:14:29,1610327669,62.6,17,2582277131565505
2021-01-11 02:07:49,1610330869,62.6,17,2582277131565505
2021-01-11 00:28:35,1610324915,62.6,17,2582277131565505
2021-01-11 00:50:36,1610326236,62.6,17,2582277131565505
2021-01-11 00:30:20,1610325020,62.6,17,2582277131565505
2021-01-11 00:47:54,1610326074,62.6,17,2582277131565505
2021-01-11 00:48:43,1610326123,62.6,17,2582277131565505
2021-01-11 02:51:10,1610333470,62.6,17,2582277131565505
2021-01-11 02:51:39,1610333499,62.6,17,2582277131565505
2021-01-11 02:51:33,1610333493,62.6,17,2582277131565505
2021-01-11 05:26:20,1610342780,62.6,17,2582277131565505
2021-01-11 05:44:44,1610343884,62.6,17,2582277131565505
2021-01-11 19:49:36,1610394576,62.6,17,2582277131565505
2021-01-11 19:49:49,1610394589,62.6,17,2582277131565505
2021-01-11 23:20:43,1610407243,62.6,17,2582277131565505
2021-01-11 22:53:31,1610405611,62.6,17,2582277131565505
2021-01-11 22:50:33,1610405433,62.6,17,2582277131565505
2021-01-11 22:50:28,1610405428,62.6,17,2582277131565505
2021-01-11 23:26:07,1610407567,62.6,17,2582277131565505
2021-01-11 22:53:27,1610405607,62.6,17,2582277131565505
2021-01-11 23:27:03,1610407623,62.6,17,2582277131565505
2021-01-11 23:25:10,1610407510,62.6,17,2582277131565505
2021-01-11 23:23:40,1610407420,62.6,17,2582277131565505
2021-01-11 20:22:10,1610396530,62.6,17,2582277131565505
2021-01-11 20:10:07,1610395807,62.6,17,2582277131565505
2021-01-11 20:49:13,1610398153,62.6,17,2582277131565505
2021-01-11 20:21:24,1610396484,62.6,17,2582277131565505
2021-01-11 20:45:50,1610397950,62.6,17,2582277131565505
2021-01-11 20:19:25,1610396365,62.6,17,2582277131565505
2021-01-11 20:21:25,1610396485,62.6,17,2582277131565505
2021-01-11 01:39:49,1610329189,62.6,17,2582277131565505
2021-01-11 01:15:37,1610327737,62.6,17,2582277131565505
2021-01-11 01:39:51,1610329191,62.6,17,2582277131565505
2021-01-11 02:07:25,1610330845,62.6,17,2582277131565505
2021-01-11 00:50:13,1610326213,62.6,17,2582277131565505
2021-01-11 00:51:29,1610326289,62.6,17,2582277131565505
2021-01-11 00:48:01,1610326081,62.6,17,2582277131565505
2021-01-11 00:29:41,1610324981,62.6,17,2582277131565505
2021-01-11 00:29:16,1610324956,62.6,17,2582277131565505
2021-01-11 00:30:16,1610325016,62.6,17,2582277131565505
2021-01-11 02:12:27,1610331147,62.6,17,2582277131565505
2021-01-11 02:12:34,1610331154,62.6,17,2582277131565505
2021-01-11 05:53:38,1610344418,62.6,17,2582277131565505
2021-01-11 19:52:36,1610394756,62.6,17,2582277131565505
2021-01-11 19:47:45,1610394465,62.6,17,2582277131565505
2021-01-11 22:52:55,1610405575,62.6,17,2582277131565505
2021-01-11 22:58:01,1610405881,62.6,17,2582277131565505
2021-01-11 22:48:12,1610405292,62.6,17,2582277131565505
2021-01-11 20:44:25,1610397865,62.6,17,2582277131565505
2021-01-11 20:57:54,1610398674,62.6,17,2582277131565505
2021-01-11 20:22:28,1610396548,62.6,17,2582277131565505
2021-01-11 02:07:35,1610330855,62.6,17,2582277131565505
2021-01-11 00:50:52,1610326252,62.6,17,2582277131565505
2021-01-11 00:36:30,1610325390,62.6,17,2582277131565505
2021-01-11 00:50:21,1610326221,62.6,17,2582277131565505
2021-01-11 00:28:51,1610324931,62.6,17,2582277131565505
2021-01-11 00:30:41,1610325041,62.6,17,2582277131565505
2021-01-11 02:52:28,1610333548,62.6,17,2582277131565505
2021-01-11 19:50:16,1610394616,62.6,17,2582277131565505
2021-01-11 23:22:07,1610407327,62.6,17,2582277131565505
2021-01-11 23:26:52,1610407612,62.6,17,2582277131565505
2021-01-11 22:48:16,1610405296,62.6,17,2582277131565505
2021-01-11 22:49:00,1610405340,62.6,17,2582277131565505
2021-01-11 20:21:41,1610396501,62.6,17,2582277131565505
2021-01-11 20:34:20,1610397260,62.6,17,2582277131565505
2021-01-11 20:21:44,1610396504,62.6,17,2582277131565505
2021-01-11 20:34:46,1610397286,62.6,17,2582277131565505
2021-01-11 20:47:07,1610398027,62.6,17,2582277131565505
2021-01-11 20:34:39,1610397279,62.6,17,2582277131565505
2021-01-11 20:46:27,1610397987,62.6,17,2582277131565505
2021-01-11 02:06:24,1610330784,62.6,17,2582277131565505
2021-01-11 01:29:26,1610328566,62.6,17,2582277131565505
2021-01-11 01:37:57,1610329077,62.6,17,2582277131565505
2021-01-11 02:06:51,1610330811,62.6,17,2582277131565505
2021-01-11 01:38:15,1610329095,62.6,17,2582277131565505
2021-01-11 00:50:03,1610326203,62.6,17,2582277131565505
2021-01-11 00:28:48,1610324928,62.6,17,2582277131565505
2021-01-11 00:51:38,1610326298,62.6,17,2582277131565505
2021-01-11 00:36:57,1610325417,62.6,17,2582277131565505
2021-01-11 00:48:16,1610326096,62.6,17,2582277131565505
2021-01-11 02:57:07,1610333827,62.6,17,2582277131565505
2021-01-11 02:10:58,1610331058,62.6,17,2582277131565505
2021-01-11 05:26:24,1610342784,62.6,17,2582277131565505
2021-01-11 05:53:26,1610344406,62.6,17,2582277131565505
2021-01-11 05:53:19,1610344399,62.6,17,2582277131565505
2021-01-11 19:50:13,1610394613,62.6,17,2582277131565505
2021-01-11 23:27:02,1610407622,62.6,17,2582277131565505
2021-01-11 23:26:47,1610407607,62.6,17,2582277131565505
2021-01-11 22:47:53,1610405273,62.6,17,2582277131565505
2021-01-11 23:24:33,1610407473,62.6,17,2582277131565505
2021-01-11 23:25:47,1610407547,62.6,17,2582277131565505
2021-01-11 23:27:56,1610407676,62.6,17,2582277131565505
2021-01-11 23:27:28,1610407648,62.6,17,2582277131565505
2021-01-11 22:56:12,1610405772,62.6,17,2582277131565505
2021-01-11 23:23:30,1610407410,62.6,17,2582277131565505
2021-01-11 23:30:57,1610407857,62.6,17,2582277131565505
2021-01-11 20:45:04,1610397904,62.6,17,2582277131565505
2021-01-11 20:46:19,1610397979,62.6,17,2582277131565505
2021-01-11 20:58:00,1610398680,62.6,17,2582277131565505
2021-01-11 20:33:59,1610397239,62.6,17,2582277131565505
2021-01-11 20:48:56,1610398136,62.6,17,2582277131565505
2021-01-11 20:22:54,1610396574,62.6,17,2582277131565505
2021-01-11 20:09:26,1610395766,62.6,17,2582277131565505
2021-01-11 20:22:59,1610396579,62.6,17,2582277131565505
2021-01-11 20:49:41,1610398181,62.6,17,2582277131565505
2021-01-11 20:34:09,1610397249,62.6,17,2582277131565505
2021-01-11 01:29:20,1610328560,62.6,17,2582277131565505
2021-01-11 01:14:47,1610327687,62.6,17,2582277131565505
2021-01-11 01:14:38,1610327678,62.6,17,2582277131565505
2021-01-11 01:39:48,1610329188,62.6,17,2582277131565505
2021-01-11 00:48:58,1610326138,62.6,17,2582277131565505
2021-01-11 00:00:32,1610323232,62.6,17,2582277131565505
2021-01-11 00:49:16,1610326156,62.6,17,2582277131565505
2021-01-11 02:56:16,1610333776,62.6,17,2582277131565505
2021-01-11 02:10:54,1610331054,62.6,17,2582277131565505
2021-01-11 02:56:43,1610333803,62.6,17,2582277131565505
2021-01-11 05:44:43,1610343883,62.6,17,2582277131565505
2021-01-11 19:49:42,1610394582,62.6,17,2582277131565505
2021-01-11 19:48:28,1610394508,62.6,17,2582277131565505
2021-01-11 22:52:32,1610405552,62.6,17,2582277131565505
2021-01-11 22:49:29,1610405369,62.6,17,2582277131565505
2021-01-11 22:49:53,1610405393,62.6,17,2582277131565505
2021-01-11 23:31:09,1610407869,62.6,17,2582277131565505
2021-01-11 22:49:07,1610405347,62.6,17,2582277131565505
2021-01-11 23:31:15,1610407875,62.6,17,2582277131565505
2021-01-11 22:49:48,1610405388,62.6,17,2582277131565505
2021-01-11 23:25:14,1610407514,62.6,17,2582277131565505
2021-01-11 20:09:31,1610395771,62.6,17,2582277131565505
2021-01-11 20:33:51,1610397231,62.6,17,2582277131565505
2021-01-11 20:10:18,1610395818,62.6,17,2582277131565505
2021-01-11 20:34:27,1610397267,62.6,17,2582277131565505
2021-01-11 20:57:55,1610398675,62.6,17,2582277131565505
2021-01-11 02:06:30,1610330790,62.6,17,2582277131565505
2021-01-11 02:06:31,1610330791,62.6,17,2582277131565505
2021-01-11 01:15:11,1610327711,62.6,17,2582277131565505
2021-01-11 01:39:40,1610329180,62.6,17,2582277131565505
2021-01-11 01:39:37,1610329177,62.6,17,2582277131565505
2021-01-11 00:36:38,1610325398,62.6,17,2582277131565505
2021-01-11 00:51:11,1610326271,62.6,17,2582277131565505
2021-01-11 00:51:27,1610326287,62.6,17,2582277131565505
2021-01-11 00:00:02,1610323202,62.6,17,2582277131565505
2021-01-11 02:51:42,1610333502,62.6,17,2582277131565505
2021-01-11 02:53:39,1610333619,62.6,17,2582277131565505
2021-01-11 05:45:24,1610343924,62.6,17,2582277131565505
2021-01-11 05:54:11,1610344451,62.6,17,2582277131565505
2021-01-11 19:49:25,1610394565,62.6,17,2582277131565505
2021-01-11 19:47:57,1610394477,62.6,17,2582277131565505
2021-01-11 23:20:54,1610407254,62.6,17,2582277131565505
2021-01-11 23:23:49,1610407429,62.6,17,2582277131565505
2021-01-11 23:28:23,1610407703,62.6,17,2582277131565505
2021-01-11 23:24:47,1610407487,62.6,17,2582277131565505
2021-01-11 22:45:54,1610405154,62.6,17,2582277131565505
2021-01-11 22:54:43,1610405683,62.6,17,2582277131565505
2021-01-11 23:23:10,1610407390,62.6,17,2582277131565505
2021-01-11 23:25:42,1610407542,62.6,17,2582277131565505
2021-01-11 22:47:32,1610405252,62.6,17,2582277131565505
2021-01-11 22:49:22,1610405362,62.6,17,2582277131565505
2021-01-11 20:20:27,1610396427,62.6,17,2582277131565505
2021-01-11 20:47:35,1610398055,62.6,17,2582277131565505
2021-01-11 20:49:06,1610398146,62.6,17,2582277131565505
2021-01-11 20:48:15,1610398095,62.6,17,2582277131565505
2021-01-11 01:29:38,1610328578,62.6,17,2582277131565505
2021-01-11 02:06:23,1610330783,62.6,17,2582277131565505
2021-01-11 01:14:23,1610327663,62.6,17,2582277131565505
2021-01-11 01:15:23,1610327723,62.6,17,2582277131565505
2021-01-11 01:38:40,1610329120,62.6,17,2582277131565505
2021-01-11 01:04:40,1610327080,62.6,17,2582277131565505
2021-01-11 01:15:09,1610327709,62.6,17,2582277131565505
2021-01-11 00:29:35,1610324975,62.6,17,2582277131565505
2021-01-11 00:36:36,1610325396,62.6,17,2582277131565505
2021-01-11 00:49:44,1610326184,62.6,17,2582277131565505
2021-01-11 00:46:50,1610326010,62.6,17,2582277131565505
2021-01-11 02:52:14,1610333534,62.6,17,2582277131565505
2021-01-11 02:11:58,1610331118,62.6,17,2582277131565505
2021-01-11 05:45:32,1610343932,62.6,17,2582277131565505
2021-01-11 19:49:05,1610394545,62.6,17,2582277131565505
2021-01-11 19:49:37,1610394577,62.6,17,2582277131565505
2021-01-11 22:51:16,1610405476,62.6,17,2582277131565505
2021-01-11 22:53:26,1610405606,62.6,17,2582277131565505
2021-01-11 22:53:56,1610405636,62.6,17,2582277131565505
2021-01-11 23:24:58,1610407498,62.6,17,2582277131565505
2021-01-11 22:53:32,1610405612,62.6,17,2582277131565505
2021-01-11 22:58:13,1610405893,62.6,17,2582277131565505
2021-01-11 22:48:58,1610405338,62.6,17,2582277131565505
2021-01-11 23:20:36,1610407236,62.6,17,2582277131565505
2021-01-11 22:47:04,1610405224,62.6,17,2582277131565505
2021-01-11 23:26:37,1610407597,62.6,17,2582277131565505
2021-01-11 20:20:26,1610396426,62.6,17,2582277131565505
2021-01-11 20:47:08,1610398028,62.6,17,2582277131565505
2021-01-11 20:48:57,1610398137,62.6,17,2582277131565505
2021-01-11 20:21:48,1610396508,62.6,17,2582277131565505
2021-01-11 20:47:05,1610398025,62.6,17,2582277131565505
2021-01-11 20:19:24,1610396364,62.6,17,2582277131565505
2021-01-11 02:06:49,1610330809,62.6,17,2582277131565505
2021-01-11 01:37:45,1610329065,62.6,17,2582277131565505
2021-01-11 01:38:53,1610329133,62.6,17,2582277131565505
2021-01-11 01:14:30,1610327670,62.6,17,2582277131565505
2021-01-11 01:39:23,1610329163,62.6,17,2582277131565505
2021-01-11 00:51:02,1610326262,62.6,17,2582277131565505
2021-01-11 00:36:42,1610325402,62.6,17,2582277131565505
2021-01-11 00:48:57,1610326137,62.6,17,2582277131565505
2021-01-11 00:29:43,1610324983,62.6,17,2582277131565505
2021-01-11 00:50:12,1610326212,62.6,17,2582277131565505
2021-01-11 00:30:02,1610325002,62.6,17,2582277131565505
2021-01-11 00:51:18,1610326278,62.6,17,2582277131565505
2021-01-11 02:12:25,1610331145,62.6,17,2582277131565505
2021-01-11 02:51:59,1610333519,62.6,17,2582277131565505
2021-01-11 02:12:35,1610331155,62.6,17,2582277131565505
2021-01-11 05:45:25,1610343925,62.6,17,2582277131565505
2021-01-11 19:52:09,1610394729,62.6,17,2582277131565505
2021-01-11 22:50:01,1610405401,62.6,17,2582277131565505
2021-01-11 23:23:32,1610407412,62.6,17,2582277131565505
2021-01-11 22:49:19,1610405359,62.6,17,2582277131565505
2021-01-11 23:27:58,1610407678,62.6,17,2582277131565505
2021-01-11 23:27:13,1610407633,62.6,17,2582277131565505
2021-01-11 22:48:50,1610405330,62.6,17,2582277131565505
2021-01-11 22:48:34,1610405314,62.6,17,2582277131565505
2021-01-11 20:48:48,1610398128,62.6,17,2582277131565505
2021-01-11 20:45:01,1610397901,62.6,17,2582277131565505
2021-01-11 20:49:44,1610398184,62.6,17,2582277131565505
2021-01-11 20:47:26,1610398046,62.6,17,2582277131565505
2021-01-11 20:45:44,1610397944,62.6,17,2582277131565505
2021-01-11 20:48:14,1610398094,62.6,17,2582277131565505
2021-01-11 01:39:58,1610329198,62.6,17,2582277131565505
2021-01-11 00:36:37,1610325397,62.6,17,2582277131565505
2021-01-11 00:28:32,1610324912,62.6,17,2582277131565505
2021-01-11 00:49:06,1610326146,62.6,17,2582277131565505
2021-01-11 00:50:29,1610326229,62.6,17,2582277131565505
2021-01-11 00:00:15,1610323215,62.6,17,2582277131565505
2021-01-11 02:11:30,1610331090,62.6,17,2582277131565505
2021-01-11 02:51:35,1610333495,62.6,17,2582277131565505
2021-01-11 02:54:35,1610333675,62.6,17,2582277131565505
2021-01-11 19:47:47,1610394467,62.6,17,2582277131565505
2021-01-11 19:52:21,1610394741,62.6,17,2582277131565505
2021-01-11 19:49:23,1610394563,62.6,17,2582277131565505
2021-01-11 22:53:04,1610405584,62.6,17,2582277131565505
2021-01-11 23:26:06,1610407566,62.6,17,2582277131565505
2021-01-11 23:23:21,1610407401,62.6,17,2582277131565505
2021-01-11 23:26:26,1610407586,62.6,17,2582277131565505
2021-01-11 23:30:34,1610407834,62.6,17,2582277131565505
2021-01-11 23:26:01,1610407561,62.6,17,2582277131565505
2021-01-11 23:26:17,1610407577,62.6,17,2582277131565505
2021-01-11 23:27:15,1610407635,62.6,17,2582277131565505
2021-01-11 22:53:36,1610405616,62.6,17,2582277131565505
2021-01-11 22:48:20,1610405300,62.6,17,2582277131565505
2021-01-11 23:28:46,1610407726,62.6,17,2582277131565505
2021-01-11 22:53:40,1610405620,62.6,17,2582277131565505
2021-01-11 22:48:01,1610405281,62.6,17,2582277131565505
2021-01-11 20:09:46,1610395786,62.6,17,2582277131565505
2021-01-11 20:21:40,1610396500,62.6,17,2582277131565505
2021-01-11 20:48:00,1610398080,62.6,17,2582277131565505
2021-01-11 20:49:02,1610398142,62.6,17,2582277131565505
2021-01-11 20:10:34,1610395834,62.6,17,2582277131565505
2021-01-11 01:29:41,1610328581,62.6,17,2582277131565505
2021-01-11 01:38:49,1610329129,62.6,17,2582277131565505
2021-01-11 00:49:22,1610326162,62.6,17,2582277131565505
2021-01-11 00:29:48,1610324988,62.6,17,2582277131565505
2021-01-11 00:48:00,1610326080,62.6,17,2582277131565505
2021-01-11 00:29:53,1610324993,62.6,17,2582277131565505
2021-01-11 00:29:27,1610324967,62.6,17,2582277131565505
2021-01-11 00:51:33,1610326293,62.6,17,2582277131565505
2021-01-11 03:36:46,1610336206,62.6,17,2582277131565505
2021-01-11 02:52:39,1610333559,62.6,17,2582277131565505
2021-01-11 05:45:09,1610343909,62.6,17,2582277131565505
2021-01-11 19:49:07,1610394547,62.6,17,2582277131565505
2021-01-11 19:46:55,1610394415,62.6,17,2582277131565505
2021-01-11 23:30:50,1610407850,62.6,17,2582277131565505
2021-01-11 23:21:31,1610407291,62.6,17,2582277131565505
2021-01-11 22:50:51,1610405451,62.6,17,2582277131565505
2021-01-11 22:56:20,1610405780,62.6,17,2582277131565505
2021-01-11 23:28:55,1610407735,62.6,17,2582277131565505
2021-01-11 22:51:34,1610405494,62.6,17,2582277131565505
2021-01-11 22:49:04,1610405344,62.6,17,2582277131565505
2021-01-11 23:20:49,1610407249,62.6,17,2582277131565505
2021-01-11 20:45:35,1610397935,62.6,17,2582277131565505
2021-01-11 20:34:32,1610397272,62.6,17,2582277131565505
2021-01-11 20:48:04,1610398084,62.6,17,2582277131565505
2021-01-11 20:44:20,1610397860,62.6,17,2582277131565505
2021-01-11 20:22:31,1610396551,62.6,17,2582277131565505
2021-01-11 20:21:50,1610396510,62.6,17,2582277131565505
2021-01-11 20:57:47,1610398667,62.6,17,2582277131565505
2021-01-11 20:20:49,1610396449,62.6,17,2582277131565505
2021-01-11 01:13:53,1610327633,62.6,17,2582277131565505
2021-01-11 01:04:17,1610327057,62.6,17,2582277131565505
2021-01-11 01:37:48,1610329068,62.6,17,2582277131565505
2021-01-11 01:15:30,1610327730,62.6,17,2582277131565505
2021-01-11 00:29:40,1610324980,62.6,17,2582277131565505
2021-01-11 00:30:12,1610325012,62.6,17,2582277131565505
2021-01-11 00:50:01,1610326201,62.6,17,2582277131565505
2021-01-11 00:51:17,1610326277,62.6,17,2582277131565505
2021-01-11 02:57:04,1610333824,62.6,17,2582277131565505
2021-01-11 02:53:53,1610333633,62.6,17,2582277131565505
2021-01-11 05:26:19,1610342779,62.6,17,2582277131565505
2021-01-11 05:53:07,1610344387,62.6,17,2582277131565505
2021-01-11 05:53:31,1610344411,62.6,17,2582277131565505
2021-01-11 23:26:24,1610407584,62.6,17,2582277131565505
2021-01-11 22:47:44,1610405264,62.6,17,2582277131565505
2021-01-11 22:53:08,1610405588,62.6,17,2582277131565505
2021-01-11 22:47:46,1610405266,62.6,17,2582277131565505
2021-01-11 23:26:05,1610407565,62.6,17,2582277131565505
2021-01-11 22:49:57,1610405397,62.6,17,2582277131565505
2021-01-11 23:27:37,1610407657,62.6,17,2582277131565505
2021-01-11 23:24:48,1610407488,62.6,17,2582277131565505
2021-01-11 23:28:49,1610407729,62.6,17,2582277131565505
2021-01-11 20:46:26,1610397986,62.6,17,2582277131565505
2021-01-11 20:45:40,1610397940,62.6,17,2582277131565505
2021-01-11 20:22:32,1610396552,62.6,17,2582277131565505
2021-01-11 20:34:38,1610397278,62.6,17,2582277131565505
2021-01-11 20:47:49,1610398069,62.6,17,2582277131565505
2021-01-11 20:20:23,1610396423,62.6,17,2582277131565505
2021-01-11 20:47:23,1610398043,62.6,17,2582277131565505
2021-01-11 01:05:15,1610327115,62.6,17,2582277131565505
2021-01-11 01:39:44,1610329184,62.6,17,2582277131565505
2021-01-11 02:07:29,1610330849,62.6,17,2582277131565505
2021-01-11 01:30:11,1610328611,62.6,17,2582277131565505
2021-01-11 02:06:39,1610330799,62.6,17,2582277131565505
2021-01-11 01:29:29,1610328569,62.6,17,2582277131565505
2021-01-11 02:06:21,1610330781,62.6,17,2582277131565505
2021-01-11 01:29:52,1610328592,62.6,17,2582277131565505
2021-01-11 01:39:04,1610329144,62.6,17,2582277131565505
2021-01-11 00:48:03,1610326083,62.6,17,2582277131565505
2021-01-11 00:51:23,1610326283,62.6,17,2582277131565505
2021-01-11 00:30:01,1610325001,62.6,17,2582277131565505
2021-01-11 00:51:45,1610326305,62.6,17,2582277131565505
2021-01-11 00:50:28,1610326228,62.6,17,2582277131565505
2021-01-11 02:55:54,1610333754,62.6,17,2582277131565505
2021-01-11 02:53:41,1610333621,62.6,17,2582277131565505
2021-01-11 05:45:11,1610343911,62.6,17,2582277131565505
2021-01-11 05:45:34,1610343934,62.6,17,2582277131565505
2021-01-11 05:53:39,1610344419,62.6,17,2582277131565505
2021-01-11 19:47:41,1610394461,62.6,17,2582277131565505
2021-01-11 19:49:39,1610394579,62.6,17,2582277131565505
2021-01-11 23:27:38,1610407658,62.6,17,2582277131565505
2021-01-11 22:53:24,1610405604,62.6,17,2582277131565505
2021-01-11 22:52:49,1610405569,62.6,17,2582277131565505
2021-01-11 23:26:13,1610407573,62.6,17,2582277131565505
2021-01-11 22:48:30,1610405310,62.6,17,2582277131565505
2021-01-11 23:31:57,1610407917,62.6,17,2582277131565505
2021-01-11 23:22:44,1610407364,62.6,17,2582277131565505
2021-01-11 23:23:16,1610407396,62.6,17,2582277131565505
2021-01-11 23:30:51,1610407851,62.6,17,2582277131565505
2021-01-11 23:25:15,1610407515,62.6,17,2582277131565505
2021-01-11 23:27:24,1610407644,62.6,17,2582277131565505
2021-01-11 20:09:49,1610395789,62.6,17,2582277131565505
2021-01-11 20:46:25,1610397985,62.6,17,2582277131565505
2021-01-11 20:48:19,1610398099,62.6,17,2582277131565505
