timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-30 12:46:01,1612010761,60.4,15.8,2582277131565505
2021-01-30 12:45:00,1612010700,60.4,15.8,2582277131565505
2021-01-30 13:01:54,1612011714,60.4,15.8,2582277131565505
2021-01-30 12:44:09,1612010649,60.4,15.8,2582277131565505
2021-01-30 12:25:27,1612009527,60.4,15.8,2582277131565505
2021-01-30 12:44:04,1612010644,60.4,15.8,2582277131565505
2021-01-30 13:01:58,1612011718,60.4,15.8,2582277131565505
2021-01-30 13:00:19,1612011619,60.4,15.8,2582277131565505
2021-01-30 12:26:16,1612009576,60.4,15.8,2582277131565505
2021-01-30 04:44:51,1611981891,60.4,15.8,2582277131565505
2021-01-30 04:48:24,1611982104,60.4,15.8,2582277131565505
2021-01-30 04:26:48,1611980808,60.4,15.8,2582277131565505
2021-01-30 04:49:16,1611982156,60.4,15.8,2582277131565505
2021-01-30 04:27:45,1611980865,60.4,15.8,2582277131565505
2021-01-30 04:45:39,1611981939,60.4,15.8,2582277131565505
2021-01-30 04:50:17,1611982217,60.4,15.8,2582277131565505
2021-01-30 04:26:34,1611980794,60.4,15.8,2582277131565505
2021-01-30 16:14:53,1612023293,60.4,15.8,2582277131565505
2021-01-30 16:18:26,1612023506,60.4,15.8,2582277131565505
2021-01-30 16:38:13,1612024693,60.4,15.8,2582277131565505
2021-01-30 16:14:47,1612023287,60.4,15.8,2582277131565505
2021-01-30 16:14:59,1612023299,60.4,15.8,2582277131565505
2021-01-30 16:18:01,1612023481,60.4,15.8,2582277131565505
2021-01-30 15:51:50,1612021910,60.4,15.8,2582277131565505
2021-01-30 16:15:24,1612023324,60.4,15.8,2582277131565505
2021-01-30 16:34:27,1612024467,60.4,15.8,2582277131565505
2021-01-30 16:36:09,1612024569,60.4,15.8,2582277131565505
2021-01-30 15:19:15,1612019955,60.4,15.8,2582277131565505
2021-01-30 15:30:26,1612020626,60.4,15.8,2582277131565505
2021-01-30 16:57:41,1612025861,60.4,15.8,2582277131565505
2021-01-30 16:58:27,1612025907,60.4,15.8,2582277131565505
2021-01-30 02:41:43,1611974503,60.4,15.8,2582277131565505
2021-01-30 05:08:33,1611983313,60.4,15.8,2582277131565505
2021-01-30 05:25:08,1611984308,60.4,15.8,2582277131565505
2021-01-30 05:10:50,1611983450,60.4,15.8,2582277131565505
2021-01-30 05:48:54,1611985734,60.4,15.8,2582277131565505
2021-01-30 05:07:59,1611983279,60.4,15.8,2582277131565505
2021-01-30 05:08:31,1611983311,60.4,15.8,2582277131565505
2021-01-30 05:54:25,1611986065,60.4,15.8,2582277131565505
2021-01-30 05:55:21,1611986121,60.4,15.8,2582277131565505
2021-01-30 05:45:53,1611985553,60.4,15.8,2582277131565505
2021-01-30 05:49:03,1611985743,60.4,15.8,2582277131565505
2021-01-30 05:47:15,1611985635,60.4,15.8,2582277131565505
2021-01-30 05:54:35,1611986075,60.4,15.8,2582277131565505
2021-01-30 05:26:47,1611984407,60.4,15.8,2582277131565505
2021-01-30 05:06:18,1611983178,60.4,15.8,2582277131565505
2021-01-30 13:20:12,1612012812,60.4,15.8,2582277131565505
2021-01-30 13:37:08,1612013828,60.4,15.8,2582277131565505
2021-01-30 12:26:56,1612009616,60.4,15.8,2582277131565505
2021-01-30 13:09:22,1612012162,60.4,15.8,2582277131565505
2021-01-30 12:42:53,1612010573,60.4,15.8,2582277131565505
2021-01-30 12:42:22,1612010542,60.4,15.8,2582277131565505
2021-01-30 12:43:58,1612010638,60.4,15.8,2582277131565505
2021-01-30 12:44:59,1612010699,60.4,15.8,2582277131565505
2021-01-30 04:44:59,1611981899,60.4,15.8,2582277131565505
2021-01-30 03:44:34,1611978274,60.4,15.8,2582277131565505
2021-01-30 04:27:05,1611980825,60.4,15.8,2582277131565505
2021-01-30 04:46:06,1611981966,60.4,15.8,2582277131565505
2021-01-30 04:43:42,1611981822,60.4,15.8,2582277131565505
2021-01-30 16:15:27,1612023327,60.4,15.8,2582277131565505
2021-01-30 16:19:08,1612023548,60.4,15.8,2582277131565505
2021-01-30 16:00:14,1612022414,60.4,15.8,2582277131565505
2021-01-30 16:18:37,1612023517,60.4,15.8,2582277131565505
2021-01-30 16:16:53,1612023413,60.4,15.8,2582277131565505
2021-01-30 15:51:32,1612021892,60.4,15.8,2582277131565505
2021-01-30 15:51:12,1612021872,60.4,15.8,2582277131565505
2021-01-30 16:35:55,1612024555,60.4,15.8,2582277131565505
2021-01-30 16:14:25,1612023265,60.4,15.8,2582277131565505
2021-01-30 16:34:47,1612024487,60.4,15.8,2582277131565505
2021-01-30 16:34:33,1612024473,60.4,15.8,2582277131565505
2021-01-30 16:34:12,1612024452,60.4,15.8,2582277131565505
2021-01-30 14:55:59,1612018559,60.4,15.8,2582277131565505
2021-01-30 15:19:20,1612019960,60.4,15.8,2582277131565505
2021-01-30 15:19:14,1612019954,60.4,15.8,2582277131565505
2021-01-30 14:56:50,1612018610,60.4,15.8,2582277131565505
2021-01-30 14:44:35,1612017875,60.4,15.8,2582277131565505
2021-01-30 15:06:48,1612019208,60.4,15.8,2582277131565505
2021-01-30 14:56:58,1612018618,60.4,15.8,2582277131565505
2021-01-30 14:31:12,1612017072,60.4,15.8,2582277131565505
2021-01-30 15:41:32,1612021292,60.4,15.8,2582277131565505
2021-01-30 16:57:53,1612025873,60.4,15.8,2582277131565505
2021-01-30 03:24:02,1611977042,60.4,15.8,2582277131565505
2021-01-30 03:24:17,1611977057,60.4,15.8,2582277131565505
2021-01-30 05:46:26,1611985586,60.4,15.8,2582277131565505
2021-01-30 05:25:42,1611984342,60.4,15.8,2582277131565505
2021-01-30 05:27:14,1611984434,60.4,15.8,2582277131565505
2021-01-30 05:11:38,1611983498,60.4,15.8,2582277131565505
2021-01-30 05:26:45,1611984405,60.4,15.8,2582277131565505
2021-01-30 05:46:09,1611985569,60.4,15.8,2582277131565505
2021-01-30 05:10:52,1611983452,60.4,15.8,2582277131565505
2021-01-30 05:46:14,1611985574,60.4,15.8,2582277131565505
2021-01-30 05:45:59,1611985559,60.4,15.8,2582277131565505
2021-01-30 05:29:51,1611984591,60.4,15.8,2582277131565505
2021-01-30 05:30:12,1611984612,60.4,15.8,2582277131565505
2021-01-30 05:45:43,1611985543,60.4,15.8,2582277131565505
2021-01-30 05:10:28,1611983428,60.4,15.8,2582277131565505
2021-01-30 14:03:37,1612015417,60.4,15.8,2582277131565505
2021-01-30 13:37:51,1612013871,60.4,15.8,2582277131565505
2021-01-30 13:50:49,1612014649,60.4,15.8,2582277131565505
2021-01-30 13:19:24,1612012764,60.4,15.8,2582277131565505
2021-01-30 13:37:40,1612013860,60.4,15.8,2582277131565505
2021-01-30 12:45:30,1612010730,60.4,15.8,2582277131565505
2021-01-30 13:00:06,1612011606,60.4,15.8,2582277131565505
2021-01-30 12:46:16,1612010776,60.4,15.8,2582277131565505
2021-01-30 12:24:48,1612009488,60.4,15.8,2582277131565505
2021-01-30 12:25:10,1612009510,60.4,15.8,2582277131565505
2021-01-30 12:27:00,1612009620,60.4,15.8,2582277131565505
2021-01-30 13:01:28,1612011688,60.4,15.8,2582277131565505
2021-01-30 12:42:26,1612010546,60.4,15.8,2582277131565505
2021-01-30 04:28:35,1611980915,60.4,15.8,2582277131565505
2021-01-30 04:44:07,1611981847,60.4,15.8,2582277131565505
2021-01-30 04:42:37,1611981757,60.4,15.8,2582277131565505
2021-01-30 04:49:08,1611982148,60.4,15.8,2582277131565505
2021-01-30 15:51:04,1612021864,60.4,15.8,2582277131565505
2021-01-30 16:38:08,1612024688,60.4,15.8,2582277131565505
2021-01-30 15:59:44,1612022384,60.4,15.8,2582277131565505
2021-01-30 16:37:02,1612024622,60.4,15.8,2582277131565505
2021-01-30 15:59:36,1612022376,60.4,15.8,2582277131565505
2021-01-30 16:00:27,1612022427,60.4,15.8,2582277131565505
2021-01-30 16:19:07,1612023547,60.4,15.8,2582277131565505
2021-01-30 14:55:10,1612018510,60.4,15.8,2582277131565505
2021-01-30 14:44:52,1612017892,60.4,15.8,2582277131565505
2021-01-30 15:19:02,1612019942,60.4,15.8,2582277131565505
2021-01-30 11:42:46,1612006966,60.4,15.8,2582277131565505
2021-01-30 16:58:46,1612025926,60.4,15.8,2582277131565505
2021-01-30 16:57:45,1612025865,60.4,15.8,2582277131565505
2021-01-30 03:21:37,1611976897,60.4,15.8,2582277131565505
2021-01-30 02:41:07,1611974467,60.4,15.8,2582277131565505
2021-01-30 05:27:12,1611984432,60.4,15.8,2582277131565505
2021-01-30 05:27:22,1611984442,60.4,15.8,2582277131565505
2021-01-30 05:25:41,1611984341,60.4,15.8,2582277131565505
2021-01-30 05:27:26,1611984446,60.4,15.8,2582277131565505
2021-01-30 05:25:49,1611984349,60.4,15.8,2582277131565505
2021-01-30 05:30:52,1611984652,60.4,15.8,2582277131565505
2021-01-30 05:10:40,1611983440,60.4,15.8,2582277131565505
2021-01-30 05:30:17,1611984617,60.4,15.8,2582277131565505
2021-01-30 05:11:30,1611983490,60.4,15.8,2582277131565505
2021-01-30 13:19:31,1612012771,60.4,15.8,2582277131565505
2021-01-30 14:16:56,1612016216,60.4,15.8,2582277131565505
2021-01-30 13:50:57,1612014657,60.4,15.8,2582277131565505
2021-01-30 13:19:37,1612012777,60.4,15.8,2582277131565505
2021-01-30 13:29:32,1612013372,60.4,15.8,2582277131565505
2021-01-30 14:01:25,1612015285,60.4,15.8,2582277131565505
2021-01-30 14:02:46,1612015366,60.4,15.8,2582277131565505
2021-01-30 14:02:11,1612015331,60.4,15.8,2582277131565505
2021-01-30 12:43:11,1612010591,60.4,15.8,2582277131565505
2021-01-30 12:46:31,1612010791,60.4,15.8,2582277131565505
2021-01-30 13:09:19,1612012159,60.4,15.8,2582277131565505
2021-01-30 12:26:04,1612009564,60.4,15.8,2582277131565505
2021-01-30 12:42:41,1612010561,60.4,15.8,2582277131565505
2021-01-30 12:45:57,1612010757,60.4,15.8,2582277131565505
2021-01-30 12:23:49,1612009429,60.4,15.8,2582277131565505
2021-01-30 03:45:06,1611978306,60.4,15.8,2582277131565505
2021-01-30 04:27:48,1611980868,60.4,15.8,2582277131565505
2021-01-30 04:47:34,1611982054,60.4,15.8,2582277131565505
2021-01-30 04:44:44,1611981884,60.4,15.8,2582277131565505
2021-01-30 16:34:56,1612024496,60.4,15.8,2582277131565505
2021-01-30 16:18:51,1612023531,60.4,15.8,2582277131565505
2021-01-30 16:37:39,1612024659,60.4,15.8,2582277131565505
2021-01-30 15:51:44,1612021904,60.4,15.8,2582277131565505
2021-01-30 16:37:46,1612024666,60.4,15.8,2582277131565505
2021-01-30 15:50:25,1612021825,60.4,15.8,2582277131565505
2021-01-30 16:00:41,1612022441,60.4,15.8,2582277131565505
2021-01-30 16:36:49,1612024609,60.4,15.8,2582277131565505
2021-01-30 16:39:01,1612024741,60.4,15.8,2582277131565505
2021-01-30 15:07:15,1612019235,60.4,15.8,2582277131565505
2021-01-30 15:19:10,1612019950,60.4,15.8,2582277131565505
2021-01-30 15:20:13,1612020013,60.4,15.8,2582277131565505
2021-01-30 14:44:07,1612017847,60.4,15.8,2582277131565505
2021-01-30 11:42:37,1612006957,60.4,15.8,2582277131565505
2021-01-30 16:57:57,1612025877,60.4,15.8,2582277131565505
2021-01-30 03:24:21,1611977061,60.4,15.8,2582277131565505
2021-01-30 05:09:01,1611983341,60.4,15.8,2582277131565505
2021-01-30 05:46:16,1611985576,60.4,15.8,2582277131565505
2021-01-30 05:31:43,1611984703,60.4,15.8,2582277131565505
2021-01-30 05:32:07,1611984727,60.4,15.8,2582277131565505
2021-01-30 05:54:16,1611986056,60.4,15.8,2582277131565505
2021-01-30 05:24:54,1611984294,60.4,15.8,2582277131565505
2021-01-30 05:29:57,1611984597,60.4,15.8,2582277131565505
2021-01-30 05:26:21,1611984381,60.4,15.8,2582277131565505
2021-01-30 05:46:31,1611985591,60.4,15.8,2582277131565505
2021-01-30 05:12:27,1611983547,60.4,15.8,2582277131565505
2021-01-30 13:37:32,1612013852,60.4,15.8,2582277131565505
2021-01-30 14:30:08,1612017008,60.4,15.8,2582277131565505
2021-01-30 14:29:46,1612016986,60.4,15.8,2582277131565505
2021-01-30 13:37:30,1612013850,60.4,15.8,2582277131565505
2021-01-30 14:03:43,1612015423,60.4,15.8,2582277131565505
2021-01-30 14:16:43,1612016203,60.4,15.8,2582277131565505
2021-01-30 14:29:23,1612016963,60.4,15.8,2582277131565505
2021-01-30 13:36:55,1612013815,60.4,15.8,2582277131565505
2021-01-30 13:09:34,1612012174,60.4,15.8,2582277131565505
2021-01-30 12:46:40,1612010800,60.4,15.8,2582277131565505
2021-01-30 12:27:25,1612009645,60.4,15.8,2582277131565505
2021-01-30 12:42:09,1612010529,60.4,15.8,2582277131565505
2021-01-30 12:25:49,1612009549,60.4,15.8,2582277131565505
2021-01-30 12:23:31,1612009411,60.4,15.8,2582277131565505
2021-01-30 16:16:51,1612023411,60.4,15.8,2582277131565505
2021-01-30 16:14:45,1612023285,60.4,15.8,2582277131565505
2021-01-30 16:38:24,1612024704,60.4,15.8,2582277131565505
2021-01-30 16:37:06,1612024626,60.4,15.8,2582277131565505
2021-01-30 16:34:49,1612024489,60.4,15.8,2582277131565505
2021-01-30 16:18:36,1612023516,60.4,15.8,2582277131565505
2021-01-30 16:17:01,1612023421,60.4,15.8,2582277131565505
2021-01-30 14:44:25,1612017865,60.4,15.8,2582277131565505
2021-01-30 15:41:55,1612021315,60.4,15.8,2582277131565505
2021-01-30 10:56:03,1612004163,60.4,15.8,2582277131565505
2021-01-30 16:59:05,1612025945,60.4,15.8,2582277131565505
2021-01-30 16:58:39,1612025919,60.4,15.8,2582277131565505
2021-01-30 16:57:40,1612025860,60.4,15.8,2582277131565505
2021-01-30 16:57:48,1612025868,60.4,15.8,2582277131565505
2021-01-30 02:41:20,1611974480,60.4,15.8,2582277131565505
2021-01-30 03:23:01,1611976981,60.4,15.8,2582277131565505
2021-01-30 05:45:25,1611985525,60.4,15.8,2582277131565505
2021-01-30 05:08:27,1611983307,60.4,15.8,2582277131565505
2021-01-30 05:07:46,1611983266,60.4,15.8,2582277131565505
2021-01-30 05:07:42,1611983262,60.4,15.8,2582277131565505
2021-01-30 06:02:03,1611986523,60.4,15.8,2582277131565505
2021-01-30 05:55:54,1611986154,60.4,15.8,2582277131565505
2021-01-30 05:48:03,1611985683,60.4,15.8,2582277131565505
2021-01-30 06:02:38,1611986558,60.4,15.8,2582277131565505
2021-01-30 05:26:31,1611984391,60.4,15.8,2582277131565505
2021-01-30 05:55:59,1611986159,60.4,15.8,2582277131565505
2021-01-30 05:27:21,1611984441,60.4,15.8,2582277131565505
2021-01-30 05:54:59,1611986099,60.4,15.8,2582277131565505
2021-01-30 05:48:44,1611985724,60.4,15.8,2582277131565505
2021-01-30 14:15:57,1612016157,60.4,15.8,2582277131565505
2021-01-30 13:20:07,1612012807,60.4,15.8,2582277131565505
2021-01-30 14:16:00,1612016160,60.4,15.8,2582277131565505
2021-01-30 12:26:39,1612009599,60.4,15.8,2582277131565505
2021-01-30 12:41:52,1612010512,60.4,15.8,2582277131565505
2021-01-30 12:42:43,1612010563,60.4,15.8,2582277131565505
2021-01-30 12:42:38,1612010558,60.4,15.8,2582277131565505
2021-01-30 12:42:59,1612010579,60.4,15.8,2582277131565505
2021-01-30 12:43:28,1612010608,60.4,15.8,2582277131565505
2021-01-30 12:26:55,1612009615,60.4,15.8,2582277131565505
2021-01-30 12:43:00,1612010580,60.4,15.8,2582277131565505
2021-01-30 13:18:55,1612012735,60.4,15.8,2582277131565505
2021-01-30 12:43:37,1612010617,60.4,15.8,2582277131565505
2021-01-30 04:47:11,1611982031,60.4,15.8,2582277131565505
2021-01-30 04:28:19,1611980899,60.4,15.8,2582277131565505
2021-01-30 04:49:02,1611982142,60.4,15.8,2582277131565505
2021-01-30 04:49:06,1611982146,60.4,15.8,2582277131565505
2021-01-30 04:45:15,1611981915,60.4,15.8,2582277131565505
2021-01-30 16:38:16,1612024696,60.4,15.8,2582277131565505
2021-01-30 16:00:18,1612022418,60.4,15.8,2582277131565505
2021-01-30 16:14:55,1612023295,60.4,15.8,2582277131565505
2021-01-30 16:15:06,1612023306,60.4,15.8,2582277131565505
2021-01-30 15:51:34,1612021894,60.4,15.8,2582277131565505
2021-01-30 15:59:37,1612022377,60.4,15.8,2582277131565505
2021-01-30 15:51:42,1612021902,60.4,15.8,2582277131565505
2021-01-30 14:55:56,1612018556,60.4,15.8,2582277131565505
2021-01-30 14:30:59,1612017059,60.4,15.8,2582277131565505
2021-01-30 15:30:23,1612020623,60.4,15.8,2582277131565505
2021-01-30 11:42:47,1612006967,60.4,15.8,2582277131565505
2021-01-30 16:58:13,1612025893,60.4,15.8,2582277131565505
2021-01-30 03:24:18,1611977058,60.4,15.8,2582277131565505
2021-01-30 02:40:17,1611974417,60.4,15.8,2582277131565505
2021-01-30 03:21:56,1611976916,60.4,15.8,2582277131565505
2021-01-30 03:23:25,1611977005,60.4,15.8,2582277131565505
2021-01-30 05:11:46,1611983506,60.4,15.8,2582277131565505
2021-01-30 05:11:59,1611983519,60.4,15.8,2582277131565505
2021-01-30 05:11:42,1611983502,60.4,15.8,2582277131565505
2021-01-30 05:11:49,1611983509,60.4,15.8,2582277131565505
2021-01-30 05:55:52,1611986152,60.4,15.8,2582277131565505
2021-01-30 05:11:20,1611983480,60.4,15.8,2582277131565505
2021-01-30 05:26:10,1611984370,60.4,15.8,2582277131565505
2021-01-30 05:29:34,1611984574,60.4,15.8,2582277131565505
2021-01-30 05:54:48,1611986088,60.4,15.8,2582277131565505
2021-01-30 13:38:19,1612013899,60.4,15.8,2582277131565505
2021-01-30 14:01:50,1612015310,60.4,15.8,2582277131565505
2021-01-30 13:19:44,1612012784,60.4,15.8,2582277131565505
2021-01-30 13:37:25,1612013845,60.4,15.8,2582277131565505
2021-01-30 13:20:15,1612012815,60.4,15.8,2582277131565505
2021-01-30 14:03:17,1612015397,60.4,15.8,2582277131565505
2021-01-30 14:30:43,1612017043,60.4,15.8,2582277131565505
2021-01-30 12:41:59,1612010519,60.4,15.8,2582277131565505
2021-01-30 12:25:51,1612009551,60.4,15.8,2582277131565505
2021-01-30 12:22:13,1612009333,60.4,15.8,2582277131565505
2021-01-30 12:24:06,1612009446,60.4,15.8,2582277131565505
2021-01-30 12:24:14,1612009454,60.4,15.8,2582277131565505
2021-01-30 13:09:05,1612012145,60.4,15.8,2582277131565505
2021-01-30 12:46:57,1612010817,60.4,15.8,2582277131565505
2021-01-30 13:01:07,1612011667,60.4,15.8,2582277131565505
2021-01-30 12:42:27,1612010547,60.4,15.8,2582277131565505
2021-01-30 13:09:01,1612012141,60.4,15.8,2582277131565505
2021-01-30 04:47:42,1611982062,60.4,15.8,2582277131565505
2021-01-30 04:27:41,1611980861,60.4,15.8,2582277131565505
2021-01-30 04:47:15,1611982035,60.4,15.8,2582277131565505
2021-01-30 04:46:42,1611982002,60.4,15.8,2582277131565505
2021-01-30 04:46:16,1611981976,60.4,15.8,2582277131565505
2021-01-30 04:42:14,1611981734,60.4,15.8,2582277131565505
2021-01-30 04:47:44,1611982064,60.4,15.8,2582277131565505
2021-01-30 16:35:31,1612024531,60.4,15.8,2582277131565505
2021-01-30 16:19:25,1612023565,60.4,15.8,2582277131565505
2021-01-30 16:16:06,1612023366,60.4,15.8,2582277131565505
2021-01-30 16:35:25,1612024525,60.4,15.8,2582277131565505
2021-01-30 16:18:56,1612023536,60.4,15.8,2582277131565505
2021-01-30 16:36:02,1612024562,60.4,15.8,2582277131565505
2021-01-30 15:50:44,1612021844,60.4,15.8,2582277131565505
2021-01-30 16:39:03,1612024743,60.4,15.8,2582277131565505
2021-01-30 16:00:51,1612022451,60.4,15.8,2582277131565505
2021-01-30 16:37:43,1612024663,60.4,15.8,2582277131565505
2021-01-30 16:00:24,1612022424,60.4,15.8,2582277131565505
2021-01-30 16:38:45,1612024725,60.4,15.8,2582277131565505
2021-01-30 16:14:17,1612023257,60.4,15.8,2582277131565505
2021-01-30 16:35:07,1612024507,60.4,15.8,2582277131565505
2021-01-30 14:55:01,1612018501,60.4,15.8,2582277131565505
2021-01-30 15:18:44,1612019924,60.4,15.8,2582277131565505
2021-01-30 15:19:03,1612019943,60.4,15.8,2582277131565505
2021-01-30 15:07:23,1612019243,60.4,15.8,2582277131565505
2021-01-30 15:41:28,1612021288,60.4,15.8,2582277131565505
2021-01-30 14:57:04,1612018624,60.4,15.8,2582277131565505
2021-01-30 10:56:04,1612004164,60.4,15.8,2582277131565505
2021-01-30 16:58:18,1612025898,60.4,15.8,2582277131565505
2021-01-30 03:21:42,1611976902,60.4,15.8,2582277131565505
2021-01-30 03:23:30,1611977010,60.4,15.8,2582277131565505
2021-01-30 05:48:42,1611985722,60.4,15.8,2582277131565505
2021-01-30 05:25:30,1611984330,60.4,15.8,2582277131565505
2021-01-30 05:09:56,1611983396,60.4,15.8,2582277131565505
2021-01-30 05:09:12,1611983352,60.4,15.8,2582277131565505
2021-01-30 05:27:03,1611984423,60.4,15.8,2582277131565505
2021-01-30 05:09:41,1611983381,60.4,15.8,2582277131565505
2021-01-30 05:25:14,1611984314,60.4,15.8,2582277131565505
2021-01-30 05:10:42,1611983442,60.4,15.8,2582277131565505
2021-01-30 05:08:57,1611983337,60.4,15.8,2582277131565505
2021-01-30 05:09:04,1611983344,60.4,15.8,2582277131565505
2021-01-30 05:08:08,1611983288,60.4,15.8,2582277131565505
2021-01-30 05:09:40,1611983380,60.4,15.8,2582277131565505
2021-01-30 05:47:20,1611985640,60.4,15.8,2582277131565505
2021-01-30 05:32:49,1611984769,60.4,15.8,2582277131565505
2021-01-30 14:02:13,1612015333,60.4,15.8,2582277131565505
2021-01-30 14:15:52,1612016152,60.4,15.8,2582277131565505
2021-01-30 13:37:19,1612013839,60.4,15.8,2582277131565505
2021-01-30 13:50:31,1612014631,60.4,15.8,2582277131565505
2021-01-30 14:01:52,1612015312,60.4,15.8,2582277131565505
2021-01-30 13:28:44,1612013324,60.4,15.8,2582277131565505
2021-01-30 14:30:21,1612017021,60.4,15.8,2582277131565505
2021-01-30 12:27:03,1612009623,60.4,15.8,2582277131565505
2021-01-30 13:00:43,1612011643,60.4,15.8,2582277131565505
2021-01-30 12:27:16,1612009636,60.4,15.8,2582277131565505
2021-01-30 12:26:59,1612009619,60.4,15.8,2582277131565505
2021-01-30 12:43:40,1612010620,60.4,15.8,2582277131565505
2021-01-30 12:24:29,1612009469,60.4,15.8,2582277131565505
2021-01-30 12:42:32,1612010552,60.4,15.8,2582277131565505
2021-01-30 12:26:49,1612009609,60.4,15.8,2582277131565505
2021-01-30 12:27:07,1612009627,60.4,15.8,2582277131565505
2021-01-30 12:42:54,1612010574,60.4,15.8,2582277131565505
2021-01-30 13:00:47,1612011647,60.4,15.8,2582277131565505
2021-01-30 12:41:57,1612010517,60.4,15.8,2582277131565505
2021-01-30 04:47:51,1611982071,60.4,15.8,2582277131565505
2021-01-30 04:46:14,1611981974,60.4,15.8,2582277131565505
2021-01-30 04:50:18,1611982218,60.4,15.8,2582277131565505
2021-01-30 04:47:02,1611982022,60.4,15.8,2582277131565505
2021-01-30 16:15:16,1612023316,60.4,15.8,2582277131565505
2021-01-30 15:51:45,1612021905,60.4,15.8,2582277131565505
2021-01-30 16:14:46,1612023286,60.4,15.8,2582277131565505
2021-01-30 16:33:46,1612024426,60.4,15.8,2582277131565505
2021-01-30 16:36:17,1612024577,60.4,15.8,2582277131565505
2021-01-30 16:19:33,1612023573,60.4,15.8,2582277131565505
2021-01-30 14:44:13,1612017853,60.4,15.8,2582277131565505
2021-01-30 15:19:31,1612019971,60.4,15.8,2582277131565505
2021-01-30 14:57:36,1612018656,60.4,15.8,2582277131565505
2021-01-30 15:19:27,1612019967,60.4,15.8,2582277131565505
2021-01-30 15:40:57,1612021257,60.4,15.8,2582277131565505
2021-01-30 16:58:38,1612025918,60.4,15.8,2582277131565505
2021-01-30 05:48:47,1611985727,60.4,15.8,2582277131565505
2021-01-30 05:11:55,1611983515,60.4,15.8,2582277131565505
2021-01-30 05:08:18,1611983298,60.4,15.8,2582277131565505
2021-01-30 05:12:23,1611983543,60.4,15.8,2582277131565505
2021-01-30 05:47:08,1611985628,60.4,15.8,2582277131565505
2021-01-30 05:31:53,1611984713,60.4,15.8,2582277131565505
2021-01-30 05:24:49,1611984289,60.4,15.8,2582277131565505
2021-01-30 05:10:38,1611983438,60.4,15.8,2582277131565505
2021-01-30 05:48:49,1611985729,60.4,15.8,2582277131565505
2021-01-30 05:05:55,1611983155,60.4,15.8,2582277131565505
2021-01-30 06:02:34,1611986554,60.4,15.8,2582277131565505
