timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-21 18:29:18,1611253758,61.7,16.5,2707176363363894
2021-01-21 18:16:42,1611253002,61.7,16.5,2707176363363894
2021-01-21 18:29:04,1611253744,61.7,16.5,2707176363363894
2021-01-21 18:33:03,1611253983,61.7,16.5,2707176363363894
2021-01-21 05:21:17,1611206477,61.7,16.5,2707176363363894
2021-01-21 05:26:25,1611206785,61.7,16.5,2707176363363894
2021-01-21 06:03:45,1611209025,61.7,16.5,2707176363363894
2021-01-21 05:38:09,1611207489,61.7,16.5,2707176363363894
2021-01-21 06:02:24,1611208944,61.7,16.5,2707176363363894
2021-01-21 18:26:17,1611253577,61.7,16.5,2707176363363894
2021-01-21 18:25:57,1611253557,61.7,16.5,2707176363363894
2021-01-21 18:16:27,1611252987,61.7,16.5,2707176363363894
2021-01-21 18:54:46,1611255286,61.7,16.5,2707176363363894
2021-01-21 18:17:19,1611253039,61.7,16.5,2707176363363894
2021-01-21 18:06:52,1611252412,61.7,16.5,2707176363363894
2021-01-21 18:28:58,1611253738,61.7,16.5,2707176363363894
2021-01-21 18:15:19,1611252919,61.7,16.5,2707176363363894
2021-01-21 05:24:06,1611206646,61.7,16.5,2707176363363894
2021-01-21 06:02:46,1611208966,61.7,16.5,2707176363363894
2021-01-21 05:26:01,1611206761,61.7,16.5,2707176363363894
2021-01-21 05:17:49,1611206269,61.7,16.5,2707176363363894
2021-01-21 05:24:05,1611206645,61.7,16.5,2707176363363894
2021-01-21 05:36:59,1611207419,61.7,16.5,2707176363363894
2021-01-21 05:38:53,1611207533,61.7,16.5,2707176363363894
2021-01-21 05:38:14,1611207494,61.7,16.5,2707176363363894
2021-01-21 05:19:52,1611206392,61.7,16.5,2707176363363894
2021-01-21 05:25:57,1611206757,61.7,16.5,2707176363363894
2021-01-21 05:42:42,1611207762,61.7,16.5,2707176363363894
2021-01-21 06:02:39,1611208959,61.7,16.5,2707176363363894
2021-01-21 18:16:33,1611252993,61.7,16.5,2707176363363894
2021-01-21 18:36:40,1611254200,61.7,16.5,2707176363363894
2021-01-21 18:16:20,1611252980,61.7,16.5,2707176363363894
2021-01-21 18:26:06,1611253566,61.7,16.5,2707176363363894
2021-01-21 18:58:14,1611255494,61.7,16.5,2707176363363894
2021-01-21 18:56:47,1611255407,61.7,16.5,2707176363363894
2021-01-21 18:57:07,1611255427,61.7,16.5,2707176363363894
2021-01-21 18:16:59,1611253019,61.7,16.5,2707176363363894
2021-01-21 18:36:49,1611254209,61.7,16.5,2707176363363894
2021-01-21 18:16:58,1611253018,61.7,16.5,2707176363363894
2021-01-21 05:21:02,1611206462,61.7,16.5,2707176363363894
2021-01-21 05:20:56,1611206456,61.7,16.5,2707176363363894
2021-01-21 05:51:52,1611208312,61.7,16.5,2707176363363894
2021-01-21 06:03:22,1611209002,61.7,16.5,2707176363363894
2021-01-21 05:49:52,1611208192,61.7,16.5,2707176363363894
2021-01-21 05:17:39,1611206259,61.7,16.5,2707176363363894
2021-01-21 06:01:08,1611208868,61.7,16.5,2707176363363894
2021-01-21 18:56:42,1611255402,61.7,16.5,2707176363363894
2021-01-21 18:56:55,1611255415,61.7,16.5,2707176363363894
2021-01-21 18:35:45,1611254145,61.7,16.5,2707176363363894
2021-01-21 18:19:33,1611253173,61.7,16.5,2707176363363894
2021-01-21 18:17:32,1611253052,61.7,16.5,2707176363363894
2021-01-21 18:19:24,1611253164,61.7,16.5,2707176363363894
2021-01-21 18:29:36,1611253776,61.7,16.5,2707176363363894
2021-01-21 06:03:24,1611209004,61.7,16.5,2707176363363894
2021-01-21 05:17:37,1611206257,61.7,16.5,2707176363363894
2021-01-21 05:22:40,1611206560,61.7,16.5,2707176363363894
2021-01-21 05:39:44,1611207584,61.7,16.5,2707176363363894
2021-01-21 05:22:21,1611206541,61.7,16.5,2707176363363894
2021-01-21 18:58:21,1611255501,61.7,16.5,2707176363363894
2021-01-21 18:55:35,1611255335,61.7,16.5,2707176363363894
2021-01-21 18:06:00,1611252360,61.7,16.5,2707176363363894
2021-01-21 18:29:23,1611253763,61.7,16.5,2707176363363894
2021-01-21 18:18:11,1611253091,61.7,16.5,2707176363363894
2021-01-21 18:06:37,1611252397,61.7,16.5,2707176363363894
2021-01-21 18:28:31,1611253711,61.7,16.5,2707176363363894
2021-01-21 18:57:41,1611255461,61.7,16.5,2707176363363894
2021-01-21 18:53:44,1611255224,61.7,16.5,2707176363363894
2021-01-21 18:57:09,1611255429,61.7,16.5,2707176363363894
2021-01-21 05:19:35,1611206375,61.7,16.5,2707176363363894
2021-01-21 06:00:48,1611208848,61.7,16.5,2707176363363894
2021-01-21 05:40:26,1611207626,61.7,16.5,2707176363363894
2021-01-21 05:42:45,1611207765,61.7,16.5,2707176363363894
2021-01-21 05:41:33,1611207693,61.7,16.5,2707176363363894
2021-01-21 05:26:31,1611206791,61.7,16.5,2707176363363894
2021-01-21 05:26:00,1611206760,61.7,16.5,2707176363363894
2021-01-21 05:22:27,1611206547,61.7,16.5,2707176363363894
2021-01-21 06:03:35,1611209015,61.7,16.5,2707176363363894
2021-01-21 05:25:11,1611206711,61.7,16.5,2707176363363894
2021-01-21 18:17:45,1611253065,61.7,16.5,2707176363363894
2021-01-21 18:28:47,1611253727,61.7,16.5,2707176363363894
2021-01-21 18:29:17,1611253757,61.7,16.5,2707176363363894
2021-01-21 18:24:54,1611253494,61.7,16.5,2707176363363894
2021-01-21 18:56:41,1611255401,61.7,16.5,2707176363363894
2021-01-21 05:19:43,1611206383,61.7,16.5,2707176363363894
2021-01-21 05:22:34,1611206554,61.7,16.5,2707176363363894
2021-01-21 05:50:01,1611208201,61.7,16.5,2707176363363894
2021-01-21 05:20:53,1611206453,61.7,16.5,2707176363363894
2021-01-21 05:19:38,1611206378,61.7,16.5,2707176363363894
2021-01-21 05:39:00,1611207540,61.7,16.5,2707176363363894
2021-01-21 18:35:47,1611254147,61.7,16.5,2707176363363894
2021-01-21 18:18:34,1611253114,61.7,16.5,2707176363363894
2021-01-21 18:56:43,1611255403,61.7,16.5,2707176363363894
2021-01-21 18:24:55,1611253495,61.7,16.5,2707176363363894
2021-01-21 18:15:12,1611252912,61.7,16.5,2707176363363894
2021-01-21 18:15:22,1611252922,61.7,16.5,2707176363363894
2021-01-21 18:26:15,1611253575,61.7,16.5,2707176363363894
2021-01-21 18:34:00,1611254040,61.7,16.5,2707176363363894
2021-01-21 18:28:36,1611253716,61.7,16.5,2707176363363894
2021-01-21 05:42:21,1611207741,61.7,16.5,2707176363363894
2021-01-21 05:20:47,1611206447,61.7,16.5,2707176363363894
2021-01-21 06:00:29,1611208829,61.7,16.5,2707176363363894
2021-01-21 05:42:16,1611207736,61.7,16.5,2707176363363894
2021-01-21 06:02:59,1611208979,61.7,16.5,2707176363363894
2021-01-21 05:24:40,1611206680,61.7,16.5,2707176363363894
2021-01-21 05:39:29,1611207569,61.7,16.5,2707176363363894
2021-01-21 05:39:56,1611207596,61.7,16.5,2707176363363894
2021-01-21 05:49:54,1611208194,61.7,16.5,2707176363363894
2021-01-21 05:19:09,1611206349,61.7,16.5,2707176363363894
2021-01-21 05:38:21,1611207501,61.7,16.5,2707176363363894
2021-01-21 05:20:08,1611206408,61.7,16.5,2707176363363894
2021-01-21 05:42:44,1611207764,61.7,16.5,2707176363363894
2021-01-21 06:02:26,1611208946,61.7,16.5,2707176363363894
2021-01-21 18:29:16,1611253756,61.7,16.5,2707176363363894
2021-01-21 18:33:35,1611254015,61.7,16.5,2707176363363894
2021-01-21 18:55:30,1611255330,61.7,16.5,2707176363363894
2021-01-21 18:55:09,1611255309,61.7,16.5,2707176363363894
2021-01-21 06:01:17,1611208877,61.7,16.5,2707176363363894
2021-01-21 05:22:38,1611206558,61.7,16.5,2707176363363894
2021-01-21 05:22:35,1611206555,61.7,16.5,2707176363363894
2021-01-21 05:16:18,1611206178,61.7,16.5,2707176363363894
2021-01-21 05:19:19,1611206359,61.7,16.5,2707176363363894
2021-01-21 05:23:37,1611206617,61.7,16.5,2707176363363894
2021-01-21 05:16:22,1611206182,61.7,16.5,2707176363363894
2021-01-21 05:41:28,1611207688,61.7,16.5,2707176363363894
2021-01-21 05:34:40,1611207280,61.7,16.5,2707176363363894
2021-01-21 18:28:39,1611253719,61.7,16.5,2707176363363894
2021-01-21 18:18:14,1611253094,61.7,16.5,2707176363363894
2021-01-21 18:34:33,1611254073,61.7,16.5,2707176363363894
2021-01-21 18:17:00,1611253020,61.7,16.5,2707176363363894
2021-01-21 18:15:17,1611252917,61.7,16.5,2707176363363894
2021-01-21 18:33:07,1611253987,61.7,16.5,2707176363363894
2021-01-21 18:35:42,1611254142,61.7,16.5,2707176363363894
2021-01-21 18:17:30,1611253050,61.7,16.5,2707176363363894
2021-01-21 18:33:06,1611253986,61.7,16.5,2707176363363894
2021-01-21 18:16:40,1611253000,61.7,16.5,2707176363363894
2021-01-21 18:26:21,1611253581,61.7,16.5,2707176363363894
2021-01-21 05:39:33,1611207573,61.7,16.5,2707176363363894
2021-01-21 05:24:32,1611206672,61.7,16.5,2707176363363894
2021-01-21 05:34:41,1611207281,61.7,16.5,2707176363363894
2021-01-21 05:25:30,1611206730,61.7,16.5,2707176363363894
2021-01-21 05:39:49,1611207589,61.7,16.5,2707176363363894
2021-01-21 06:03:01,1611208981,61.7,16.5,2707176363363894
2021-01-21 06:02:32,1611208952,61.7,16.5,2707176363363894
2021-01-21 05:24:30,1611206670,61.7,16.5,2707176363363894
2021-01-21 05:39:19,1611207559,61.7,16.5,2707176363363894
2021-01-21 05:34:35,1611207275,61.7,16.5,2707176363363894
2021-01-21 05:16:23,1611206183,61.7,16.5,2707176363363894
2021-01-21 05:19:54,1611206394,61.7,16.5,2707176363363894
2021-01-21 18:24:22,1611253462,61.7,16.5,2707176363363894
2021-01-21 18:29:35,1611253775,61.7,16.5,2707176363363894
2021-01-21 18:29:26,1611253766,61.7,16.5,2707176363363894
2021-01-21 18:57:18,1611255438,61.7,16.5,2707176363363894
2021-01-21 18:55:08,1611255308,61.7,16.5,2707176363363894
2021-01-21 05:15:02,1611206102,61.7,16.5,2707176363363894
2021-01-21 05:51:29,1611208289,61.7,16.5,2707176363363894
2021-01-21 06:01:01,1611208861,61.7,16.5,2707176363363894
2021-01-21 05:22:24,1611206544,61.7,16.5,2707176363363894
2021-01-21 05:40:19,1611207619,61.7,16.5,2707176363363894
2021-01-21 05:16:25,1611206185,61.7,16.5,2707176363363894
2021-01-21 05:40:52,1611207652,61.7,16.5,2707176363363894
2021-01-21 05:24:35,1611206675,61.7,16.5,2707176363363894
2021-01-21 06:03:11,1611208991,61.7,16.5,2707176363363894
2021-01-21 05:39:46,1611207586,61.7,16.5,2707176363363894
2021-01-21 18:05:56,1611252356,61.7,16.5,2707176363363894
2021-01-21 18:17:33,1611253053,61.7,16.5,2707176363363894
2021-01-21 18:17:01,1611253021,61.7,16.5,2707176363363894
2021-01-21 18:29:52,1611253792,61.7,16.5,2707176363363894
2021-01-21 18:16:13,1611252973,61.7,16.5,2707176363363894
2021-01-21 18:53:40,1611255220,61.7,16.5,2707176363363894
2021-01-21 18:19:27,1611253167,61.7,16.5,2707176363363894
2021-01-21 18:54:03,1611255243,61.7,16.5,2707176363363894
2021-01-21 18:26:10,1611253570,61.7,16.5,2707176363363894
2021-01-21 18:35:39,1611254139,61.7,16.5,2707176363363894
2021-01-21 06:00:35,1611208835,61.7,16.5,2707176363363894
2021-01-21 05:51:57,1611208317,61.7,16.5,2707176363363894
2021-01-21 05:38:52,1611207532,61.7,16.5,2707176363363894
2021-01-21 05:39:02,1611207542,61.7,16.5,2707176363363894
2021-01-21 06:03:27,1611209007,61.7,16.5,2707176363363894
2021-01-21 05:38:50,1611207530,61.7,16.5,2707176363363894
2021-01-21 05:24:23,1611206663,61.7,16.5,2707176363363894
2021-01-21 05:21:19,1611206479,61.7,16.5,2707176363363894
2021-01-21 05:39:42,1611207582,61.7,16.5,2707176363363894
2021-01-21 05:51:22,1611208282,61.7,16.5,2707176363363894
2021-01-21 18:06:53,1611252413,61.7,16.5,2707176363363894
2021-01-21 18:18:46,1611253126,61.7,16.5,2707176363363894
2021-01-21 18:18:41,1611253121,61.7,16.5,2707176363363894
2021-01-21 18:27:27,1611253647,61.7,16.5,2707176363363894
2021-01-21 18:55:36,1611255336,61.7,16.5,2707176363363894
2021-01-21 18:17:14,1611253034,61.7,16.5,2707176363363894
2021-01-21 18:56:54,1611255414,61.7,16.5,2707176363363894
2021-01-21 18:37:04,1611254224,61.7,16.5,2707176363363894
2021-01-21 18:25:45,1611253545,61.7,16.5,2707176363363894
2021-01-21 18:29:12,1611253752,61.7,16.5,2707176363363894
2021-01-21 18:32:19,1611253939,61.7,16.5,2707176363363894
2021-01-21 06:01:45,1611208905,61.7,16.5,2707176363363894
2021-01-21 06:02:49,1611208969,61.7,16.5,2707176363363894
2021-01-21 06:01:14,1611208874,61.7,16.5,2707176363363894
2021-01-21 05:26:41,1611206801,61.7,16.5,2707176363363894
2021-01-21 05:21:20,1611206480,61.7,16.5,2707176363363894
2021-01-21 05:25:13,1611206713,61.7,16.5,2707176363363894
2021-01-21 05:41:30,1611207690,61.7,16.5,2707176363363894
2021-01-21 05:51:54,1611208314,61.7,16.5,2707176363363894
2021-01-21 18:07:27,1611252447,61.7,16.5,2707176363363894
2021-01-21 18:30:23,1611253823,61.7,16.5,2707176363363894
2021-01-21 18:29:27,1611253767,61.7,16.5,2707176363363894
2021-01-21 18:32:54,1611253974,61.7,16.5,2707176363363894
2021-01-21 18:19:20,1611253160,61.7,16.5,2707176363363894
2021-01-21 18:28:29,1611253709,61.7,16.5,2707176363363894
2021-01-21 18:58:08,1611255488,61.7,16.5,2707176363363894
2021-01-21 18:35:10,1611254110,61.7,16.5,2707176363363894
2021-01-21 18:58:16,1611255496,61.7,16.5,2707176363363894
2021-01-21 18:25:26,1611253526,61.7,16.5,2707176363363894
2021-01-21 18:29:31,1611253771,61.7,16.5,2707176363363894
2021-01-21 18:18:29,1611253109,61.7,16.5,2707176363363894
2021-01-21 18:54:40,1611255280,61.7,16.5,2707176363363894
2021-01-21 18:34:25,1611254065,61.7,16.5,2707176363363894
2021-01-21 05:42:05,1611207725,61.7,16.5,2707176363363894
2021-01-21 05:50:00,1611208200,61.7,16.5,2707176363363894
2021-01-21 05:22:45,1611206565,61.7,16.5,2707176363363894
2021-01-21 06:02:06,1611208926,61.7,16.5,2707176363363894
2021-01-21 05:51:30,1611208290,61.7,16.5,2707176363363894
2021-01-21 05:40:24,1611207624,61.7,16.5,2707176363363894
2021-01-21 05:35:34,1611207334,61.7,16.5,2707176363363894
2021-01-21 05:42:27,1611207747,61.7,16.5,2707176363363894
2021-01-21 18:28:56,1611253736,61.7,16.5,2707176363363894
2021-01-21 18:57:22,1611255442,61.7,16.5,2707176363363894
2021-01-21 18:53:03,1611255183,61.7,16.5,2707176363363894
2021-01-21 18:34:31,1611254071,61.7,16.5,2707176363363894
2021-01-21 18:18:08,1611253088,61.7,16.5,2707176363363894
2021-01-21 18:54:10,1611255250,61.7,16.5,2707176363363894
2021-01-21 18:29:44,1611253784,61.7,16.5,2707176363363894
2021-01-21 18:57:58,1611255478,61.7,16.5,2707176363363894
2021-01-21 18:34:13,1611254053,61.7,16.5,2707176363363894
2021-01-21 18:58:25,1611255505,61.7,16.5,2707176363363894
2021-01-21 18:30:25,1611253825,61.7,16.5,2707176363363894
2021-01-21 18:31:29,1611253889,61.7,16.5,2707176363363894
2021-01-21 18:34:19,1611254059,61.7,16.5,2707176363363894
2021-01-21 06:03:26,1611209006,61.7,16.5,2707176363363894
2021-01-21 05:42:37,1611207757,61.7,16.5,2707176363363894
2021-01-21 05:39:53,1611207593,61.7,16.5,2707176363363894
2021-01-21 05:42:19,1611207739,61.7,16.5,2707176363363894
2021-01-21 05:22:49,1611206569,61.7,16.5,2707176363363894
2021-01-21 05:20:02,1611206402,61.7,16.5,2707176363363894
2021-01-21 05:15:41,1611206141,61.7,16.5,2707176363363894
2021-01-21 05:24:27,1611206667,61.7,16.5,2707176363363894
2021-01-21 05:38:42,1611207522,61.7,16.5,2707176363363894
2021-01-21 18:05:49,1611252349,61.7,16.5,2707176363363894
2021-01-21 18:55:48,1611255348,61.7,16.5,2707176363363894
2021-01-21 18:35:11,1611254111,61.7,16.5,2707176363363894
2021-01-21 18:29:32,1611253772,61.7,16.5,2707176363363894
2021-01-21 18:35:12,1611254112,61.7,16.5,2707176363363894
2021-01-21 18:55:15,1611255315,61.7,16.5,2707176363363894
2021-01-21 18:55:27,1611255327,61.7,16.5,2707176363363894
2021-01-21 18:54:59,1611255299,61.7,16.5,2707176363363894
2021-01-21 05:22:39,1611206559,61.7,16.5,2707176363363894
2021-01-21 06:02:28,1611208948,61.7,16.5,2707176363363894
2021-01-21 05:39:36,1611207576,61.7,16.5,2707176363363894
2021-01-21 05:37:45,1611207465,61.7,16.5,2707176363363894
2021-01-21 06:02:08,1611208928,61.7,16.5,2707176363363894
2021-01-21 06:01:48,1611208908,61.7,16.5,2707176363363894
2021-01-21 05:22:41,1611206561,61.7,16.5,2707176363363894
2021-01-21 06:03:41,1611209021,61.7,16.5,2707176363363894
2021-01-21 05:22:18,1611206538,61.7,16.5,2707176363363894
2021-01-21 18:17:36,1611253056,61.7,16.5,2707176363363894
2021-01-21 18:15:44,1611252944,61.7,16.5,2707176363363894
2021-01-21 18:34:32,1611254072,61.7,16.5,2707176363363894
2021-01-21 18:33:16,1611253996,61.7,16.5,2707176363363894
2021-01-21 18:19:17,1611253157,61.7,16.5,2707176363363894
2021-01-21 18:18:49,1611253129,61.7,16.5,2707176363363894
2021-01-21 18:58:09,1611255489,61.7,16.5,2707176363363894
2021-01-21 18:06:54,1611252414,61.7,16.5,2707176363363894
2021-01-21 18:36:51,1611254211,61.7,16.5,2707176363363894
2021-01-21 18:17:37,1611253057,61.7,16.5,2707176363363894
2021-01-21 18:26:19,1611253579,61.7,16.5,2707176363363894
2021-01-21 05:23:27,1611206607,61.7,16.5,2707176363363894
2021-01-21 05:38:33,1611207513,61.7,16.5,2707176363363894
2021-01-21 05:22:20,1611206540,61.7,16.5,2707176363363894
2021-01-21 05:39:43,1611207583,61.7,16.5,2707176363363894
2021-01-21 05:40:14,1611207614,61.7,16.5,2707176363363894
2021-01-21 05:18:50,1611206330,61.7,16.5,2707176363363894
2021-01-21 05:15:39,1611206139,61.7,16.5,2707176363363894
2021-01-21 06:03:05,1611208985,61.7,16.5,2707176363363894
2021-01-21 05:24:29,1611206669,61.7,16.5,2707176363363894
2021-01-21 05:51:47,1611208307,61.7,16.5,2707176363363894
2021-01-21 18:16:38,1611252998,61.7,16.5,2707176363363894
2021-01-21 18:33:36,1611254016,61.7,16.5,2707176363363894
2021-01-21 18:18:05,1611253085,61.7,16.5,2707176363363894
2021-01-21 18:35:05,1611254105,61.7,16.5,2707176363363894
2021-01-21 05:51:45,1611208305,61.7,16.5,2707176363363894
2021-01-21 05:20:45,1611206445,61.7,16.5,2707176363363894
2021-01-21 05:42:12,1611207732,61.7,16.5,2707176363363894
2021-01-21 05:15:45,1611206145,61.7,16.5,2707176363363894
2021-01-21 05:20:09,1611206409,61.7,16.5,2707176363363894
2021-01-21 05:16:17,1611206177,61.7,16.5,2707176363363894
2021-01-21 18:57:37,1611255457,61.7,16.5,2707176363363894
2021-01-21 18:26:07,1611253567,61.7,16.5,2707176363363894
2021-01-21 18:33:11,1611253991,61.7,16.5,2707176363363894
2021-01-21 18:34:09,1611254049,61.7,16.5,2707176363363894
2021-01-21 18:18:20,1611253100,61.7,16.5,2707176363363894
2021-01-21 18:58:44,1611255524,61.7,16.5,2707176363363894
2021-01-21 18:55:53,1611255353,61.7,16.5,2707176363363894
2021-01-21 18:50:28,1611255028,61.7,16.5,2707176363363894
2021-01-21 18:07:26,1611252446,61.7,16.5,2707176363363894
2021-01-21 06:03:38,1611209018,61.7,16.5,2707176363363894
2021-01-21 05:21:07,1611206467,61.7,16.5,2707176363363894
2021-01-21 05:35:40,1611207340,61.7,16.5,2707176363363894
2021-01-21 05:38:48,1611207528,61.7,16.5,2707176363363894
2021-01-21 05:20:38,1611206438,61.7,16.5,2707176363363894
2021-01-21 18:55:32,1611255332,61.7,16.5,2707176363363894
2021-01-21 18:06:35,1611252395,61.7,16.5,2707176363363894
2021-01-21 18:55:37,1611255337,61.7,16.5,2707176363363894
2021-01-21 18:07:24,1611252444,61.7,16.5,2707176363363894
2021-01-21 18:35:49,1611254149,61.7,16.5,2707176363363894
2021-01-21 18:35:46,1611254146,61.7,16.5,2707176363363894
2021-01-21 18:17:40,1611253060,61.7,16.5,2707176363363894
2021-01-21 18:33:42,1611254022,61.7,16.5,2707176363363894
2021-01-21 18:57:08,1611255428,61.7,16.5,2707176363363894
2021-01-21 18:06:45,1611252405,61.7,16.5,2707176363363894
2021-01-21 18:56:59,1611255419,61.7,16.5,2707176363363894
2021-01-21 18:36:09,1611254169,61.7,16.5,2707176363363894
2021-01-21 18:18:17,1611253097,61.7,16.5,2707176363363894
2021-01-21 06:03:17,1611208997,61.7,16.5,2707176363363894
2021-01-21 05:17:48,1611206268,61.7,16.5,2707176363363894
2021-01-21 05:51:38,1611208298,61.7,16.5,2707176363363894
2021-01-21 05:37:05,1611207425,61.7,16.5,2707176363363894
2021-01-21 05:19:41,1611206381,61.7,16.5,2707176363363894
2021-01-21 05:20:55,1611206455,61.7,16.5,2707176363363894
2021-01-21 06:00:31,1611208831,61.7,16.5,2707176363363894
2021-01-21 05:24:13,1611206653,61.7,16.5,2707176363363894
2021-01-21 06:02:36,1611208956,61.7,16.5,2707176363363894
2021-01-21 05:39:39,1611207579,61.7,16.5,2707176363363894
2021-01-21 05:39:52,1611207592,61.7,16.5,2707176363363894
2021-01-21 18:24:33,1611253473,61.7,16.5,2707176363363894
2021-01-21 18:26:13,1611253573,61.7,16.5,2707176363363894
2021-01-21 18:55:59,1611255359,61.7,16.5,2707176363363894
2021-01-21 18:29:06,1611253746,61.7,16.5,2707176363363894
2021-01-21 18:33:59,1611254039,61.7,16.5,2707176363363894
2021-01-21 18:55:07,1611255307,61.7,16.5,2707176363363894
2021-01-21 18:35:43,1611254143,61.7,16.5,2707176363363894
2021-01-21 05:24:24,1611206664,61.7,16.5,2707176363363894
2021-01-21 05:50:11,1611208211,61.7,16.5,2707176363363894
2021-01-21 06:01:51,1611208911,61.7,16.5,2707176363363894
2021-01-21 05:25:09,1611206709,61.7,16.5,2707176363363894
2021-01-21 05:51:34,1611208294,61.7,16.5,2707176363363894
2021-01-21 05:38:22,1611207502,61.7,16.5,2707176363363894
2021-01-21 05:42:39,1611207759,61.7,16.5,2707176363363894
2021-01-21 05:51:18,1611208278,61.7,16.5,2707176363363894
2021-01-21 05:49:48,1611208188,61.7,16.5,2707176363363894
2021-01-21 18:57:31,1611255451,61.7,16.5,2707176363363894
2021-01-21 18:29:54,1611253794,61.7,16.5,2707176363363894
2021-01-21 18:15:23,1611252923,61.7,16.5,2707176363363894
2021-01-21 18:19:22,1611253162,61.7,16.5,2707176363363894
2021-01-21 18:19:29,1611253169,61.7,16.5,2707176363363894
2021-01-21 18:29:21,1611253761,61.7,16.5,2707176363363894
2021-01-21 18:52:50,1611255170,61.7,16.5,2707176363363894
2021-01-21 18:16:41,1611253001,61.7,16.5,2707176363363894
2021-01-21 18:28:40,1611253720,61.7,16.5,2707176363363894
2021-01-21 06:03:23,1611209003,61.7,16.5,2707176363363894
2021-01-21 06:02:17,1611208937,61.7,16.5,2707176363363894
2021-01-21 05:37:57,1611207477,61.7,16.5,2707176363363894
2021-01-21 05:34:37,1611207277,61.7,16.5,2707176363363894
2021-01-21 05:22:47,1611206567,61.7,16.5,2707176363363894
2021-01-21 05:42:00,1611207720,61.7,16.5,2707176363363894
2021-01-21 05:25:06,1611206706,61.7,16.5,2707176363363894
2021-01-21 06:00:26,1611208826,61.7,16.5,2707176363363894
2021-01-21 05:42:48,1611207768,61.7,16.5,2707176363363894
2021-01-21 06:02:34,1611208954,61.7,16.5,2707176363363894
2021-01-21 05:51:24,1611208284,61.7,16.5,2707176363363894
2021-01-21 05:22:43,1611206563,61.7,16.5,2707176363363894
2021-01-21 05:24:20,1611206660,61.7,16.5,2707176363363894
2021-01-21 18:17:04,1611253024,61.7,16.5,2707176363363894
2021-01-21 18:53:39,1611255219,61.7,16.5,2707176363363894
2021-01-21 18:53:49,1611255229,61.7,16.5,2707176363363894
2021-01-21 18:56:21,1611255381,61.7,16.5,2707176363363894
2021-01-21 18:56:35,1611255395,61.7,16.5,2707176363363894
