timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-03 15:44:24,1612367064,56.5,13.6,2582277131565505
2021-02-03 15:45:19,1612367119,56.5,13.6,2582277131565505
2021-02-03 15:48:21,1612367301,56.5,13.6,2582277131565505
2021-02-03 05:03:15,1612328595,56.5,13.6,2582277131565505
2021-02-03 05:03:11,1612328591,56.5,13.6,2582277131565505
2021-02-03 05:00:56,1612328456,56.5,13.6,2582277131565505
2021-02-03 05:08:33,1612328913,56.5,13.6,2582277131565505
2021-02-03 14:44:14,1612363454,56.5,13.6,2582277131565505
2021-02-03 14:58:32,1612364312,56.5,13.6,2582277131565505
2021-02-03 14:57:09,1612364229,56.5,13.6,2582277131565505
2021-02-03 15:42:54,1612366974,56.5,13.6,2582277131565505
2021-02-03 15:00:24,1612364424,56.5,13.6,2582277131565505
2021-02-03 08:06:48,1612339608,56.5,13.6,2582277131565505
2021-02-03 07:59:56,1612339196,56.5,13.6,2582277131565505
2021-02-03 08:13:48,1612340028,56.5,13.6,2582277131565505
2021-02-03 08:19:14,1612340354,56.5,13.6,2582277131565505
2021-02-03 08:06:49,1612339609,56.5,13.6,2582277131565505
2021-02-03 07:56:41,1612339001,56.5,13.6,2582277131565505
2021-02-03 07:50:41,1612338641,56.5,13.6,2582277131565505
2021-02-03 08:10:20,1612339820,56.5,13.6,2582277131565505
2021-02-03 08:09:48,1612339788,56.5,13.6,2582277131565505
2021-02-03 07:53:01,1612338781,56.5,13.6,2582277131565505
2021-02-03 12:57:16,1612357036,56.5,13.6,2582277131565505
2021-02-03 12:38:33,1612355913,56.5,13.6,2582277131565505
2021-02-03 12:39:20,1612355960,56.5,13.6,2582277131565505
2021-02-03 12:40:31,1612356031,56.5,13.6,2582277131565505
2021-02-03 12:57:20,1612357040,56.5,13.6,2582277131565505
2021-02-03 13:30:43,1612359043,56.5,13.6,2582277131565505
2021-02-03 14:08:55,1612361335,56.5,13.6,2582277131565505
2021-02-03 13:28:59,1612358939,56.5,13.6,2582277131565505
2021-02-03 14:18:00,1612361880,56.5,13.6,2582277131565505
2021-02-03 05:01:09,1612328469,56.5,13.6,2582277131565505
2021-02-03 05:08:30,1612328910,56.5,13.6,2582277131565505
2021-02-03 14:48:51,1612363731,56.5,13.6,2582277131565505
2021-02-03 14:59:48,1612364388,56.5,13.6,2582277131565505
2021-02-03 14:45:39,1612363539,56.5,13.6,2582277131565505
2021-02-03 14:59:47,1612364387,56.5,13.6,2582277131565505
2021-02-03 15:00:34,1612364434,56.5,13.6,2582277131565505
2021-02-03 14:40:47,1612363247,56.5,13.6,2582277131565505
2021-02-03 08:08:00,1612339680,56.5,13.6,2582277131565505
2021-02-03 08:13:50,1612340030,56.5,13.6,2582277131565505
2021-02-03 08:10:17,1612339817,56.5,13.6,2582277131565505
2021-02-03 08:14:32,1612340072,56.5,13.6,2582277131565505
2021-02-03 08:11:32,1612339892,56.5,13.6,2582277131565505
2021-02-03 08:06:01,1612339561,56.5,13.6,2582277131565505
2021-02-03 07:56:42,1612339002,56.5,13.6,2582277131565505
2021-02-03 07:48:09,1612338489,56.5,13.6,2582277131565505
2021-02-03 08:14:19,1612340059,56.5,13.6,2582277131565505
2021-02-03 08:05:12,1612339512,56.5,13.6,2582277131565505
2021-02-03 08:11:24,1612339884,56.5,13.6,2582277131565505
2021-02-03 08:07:10,1612339630,56.5,13.6,2582277131565505
2021-02-03 08:07:48,1612339668,56.5,13.6,2582277131565505
2021-02-03 07:47:40,1612338460,56.5,13.6,2582277131565505
2021-02-03 07:57:26,1612339046,56.5,13.6,2582277131565505
2021-02-03 08:14:31,1612340071,56.5,13.6,2582277131565505
2021-02-03 11:50:53,1612353053,56.5,13.6,2582277131565505
2021-02-03 11:48:16,1612352896,56.5,13.6,2582277131565505
2021-02-03 11:48:30,1612352910,56.5,13.6,2582277131565505
2021-02-03 11:47:17,1612352837,56.5,13.6,2582277131565505
2021-02-03 12:42:14,1612356134,56.5,13.6,2582277131565505
2021-02-03 13:11:47,1612357907,56.5,13.6,2582277131565505
2021-02-03 12:57:33,1612357053,56.5,13.6,2582277131565505
2021-02-03 13:13:01,1612357981,56.5,13.6,2582277131565505
2021-02-03 12:58:01,1612357081,56.5,13.6,2582277131565505
2021-02-03 12:07:48,1612354068,56.5,13.6,2582277131565505
2021-02-03 12:58:19,1612357099,56.5,13.6,2582277131565505
2021-02-03 13:12:38,1612357958,56.5,13.6,2582277131565505
2021-02-03 13:12:17,1612357937,56.5,13.6,2582277131565505
2021-02-03 13:29:04,1612358944,56.5,13.6,2582277131565505
2021-02-03 14:14:37,1612361677,56.5,13.6,2582277131565505
2021-02-03 13:27:28,1612358848,56.5,13.6,2582277131565505
2021-02-03 14:15:10,1612361710,56.5,13.6,2582277131565505
2021-02-03 13:24:49,1612358689,56.5,13.6,2582277131565505
2021-02-03 14:16:14,1612361774,56.5,13.6,2582277131565505
2021-02-03 14:16:01,1612361761,56.5,13.6,2582277131565505
2021-02-03 14:08:31,1612361311,56.5,13.6,2582277131565505
2021-02-03 14:12:08,1612361528,56.5,13.6,2582277131565505
2021-02-03 14:14:06,1612361646,56.5,13.6,2582277131565505
2021-02-03 14:08:32,1612361312,56.5,13.6,2582277131565505
2021-02-03 13:26:08,1612358768,56.5,13.6,2582277131565505
2021-02-03 14:11:46,1612361506,56.5,13.6,2582277131565505
2021-02-03 13:29:12,1612358952,56.5,13.6,2582277131565505
2021-02-03 13:23:33,1612358613,56.5,13.6,2582277131565505
2021-02-03 13:22:01,1612358521,56.5,13.6,2582277131565505
2021-02-03 14:24:21,1612362261,56.5,13.6,2582277131565505
2021-02-03 13:29:49,1612358989,56.5,13.6,2582277131565505
2021-02-03 05:02:13,1612328533,56.5,13.6,2582277131565505
2021-02-03 15:00:54,1612364454,56.5,13.6,2582277131565505
2021-02-03 14:54:32,1612364072,56.5,13.6,2582277131565505
2021-02-03 14:54:11,1612364051,56.5,13.6,2582277131565505
2021-02-03 14:58:17,1612364297,56.5,13.6,2582277131565505
2021-02-03 14:44:20,1612363460,56.5,13.6,2582277131565505
2021-02-03 08:07:45,1612339665,56.5,13.6,2582277131565505
2021-02-03 08:20:44,1612340444,56.5,13.6,2582277131565505
2021-02-03 08:17:34,1612340254,56.5,13.6,2582277131565505
2021-02-03 07:50:54,1612338654,56.5,13.6,2582277131565505
2021-02-03 08:11:47,1612339907,56.5,13.6,2582277131565505
2021-02-03 08:20:49,1612340449,56.5,13.6,2582277131565505
2021-02-03 08:17:09,1612340229,56.5,13.6,2582277131565505
2021-02-03 08:12:03,1612339923,56.5,13.6,2582277131565505
2021-02-03 07:58:35,1612339115,56.5,13.6,2582277131565505
2021-02-03 07:51:27,1612338687,56.5,13.6,2582277131565505
2021-02-03 08:04:33,1612339473,56.5,13.6,2582277131565505
2021-02-03 08:05:32,1612339532,56.5,13.6,2582277131565505
2021-02-03 08:14:23,1612340063,56.5,13.6,2582277131565505
2021-02-03 08:11:39,1612339899,56.5,13.6,2582277131565505
2021-02-03 08:06:36,1612339596,56.5,13.6,2582277131565505
2021-02-03 08:05:06,1612339506,56.5,13.6,2582277131565505
2021-02-03 11:50:04,1612353004,56.5,13.6,2582277131565505
2021-02-03 11:47:19,1612352839,56.5,13.6,2582277131565505
2021-02-03 12:07:57,1612354077,56.5,13.6,2582277131565505
2021-02-03 12:40:08,1612356008,56.5,13.6,2582277131565505
2021-02-03 13:15:12,1612358112,56.5,13.6,2582277131565505
2021-02-03 13:27:53,1612358873,56.5,13.6,2582277131565505
2021-02-03 14:16:02,1612361762,56.5,13.6,2582277131565505
2021-02-03 13:20:15,1612358415,56.5,13.6,2582277131565505
2021-02-03 13:23:52,1612358632,56.5,13.6,2582277131565505
2021-02-03 15:44:46,1612367086,56.5,13.6,2582277131565505
2021-02-03 15:43:00,1612366980,56.5,13.6,2582277131565505
2021-02-03 05:04:34,1612328674,56.5,13.6,2582277131565505
2021-02-03 05:08:36,1612328916,56.5,13.6,2582277131565505
2021-02-03 05:08:07,1612328887,56.5,13.6,2582277131565505
2021-02-03 05:02:27,1612328547,56.5,13.6,2582277131565505
2021-02-03 14:45:41,1612363541,56.5,13.6,2582277131565505
2021-02-03 14:46:22,1612363582,56.5,13.6,2582277131565505
2021-02-03 14:54:17,1612364057,56.5,13.6,2582277131565505
2021-02-03 15:02:59,1612364579,56.5,13.6,2582277131565505
2021-02-03 14:58:11,1612364291,56.5,13.6,2582277131565505
2021-02-03 14:59:37,1612364377,56.5,13.6,2582277131565505
2021-02-03 14:44:56,1612363496,56.5,13.6,2582277131565505
2021-02-03 14:56:47,1612364207,56.5,13.6,2582277131565505
2021-02-03 08:04:50,1612339490,56.5,13.6,2582277131565505
2021-02-03 07:54:35,1612338875,56.5,13.6,2582277131565505
2021-02-03 07:50:55,1612338655,56.5,13.6,2582277131565505
2021-02-03 08:08:54,1612339734,56.5,13.6,2582277131565505
2021-02-03 08:05:11,1612339511,56.5,13.6,2582277131565505
2021-02-03 08:09:08,1612339748,56.5,13.6,2582277131565505
2021-02-03 07:51:20,1612338680,56.5,13.6,2582277131565505
2021-02-03 08:21:12,1612340472,56.5,13.6,2582277131565505
2021-02-03 08:10:31,1612339831,56.5,13.6,2582277131565505
2021-02-03 08:16:59,1612340219,56.5,13.6,2582277131565505
2021-02-03 08:15:31,1612340131,56.5,13.6,2582277131565505
2021-02-03 08:15:24,1612340124,56.5,13.6,2582277131565505
2021-02-03 08:14:49,1612340089,56.5,13.6,2582277131565505
2021-02-03 08:01:07,1612339267,56.5,13.6,2582277131565505
2021-02-03 08:13:14,1612339994,56.5,13.6,2582277131565505
2021-02-03 08:07:36,1612339656,56.5,13.6,2582277131565505
2021-02-03 08:13:08,1612339988,56.5,13.6,2582277131565505
2021-02-03 08:09:25,1612339765,56.5,13.6,2582277131565505
2021-02-03 07:54:41,1612338881,56.5,13.6,2582277131565505
2021-02-03 08:14:46,1612340086,56.5,13.6,2582277131565505
2021-02-03 11:38:14,1612352294,56.5,13.6,2582277131565505
2021-02-03 11:50:45,1612353045,56.5,13.6,2582277131565505
2021-02-03 11:50:36,1612353036,56.5,13.6,2582277131565505
2021-02-03 11:50:08,1612353008,56.5,13.6,2582277131565505
2021-02-03 12:39:22,1612355962,56.5,13.6,2582277131565505
2021-02-03 13:15:33,1612358133,56.5,13.6,2582277131565505
2021-02-03 13:12:42,1612357962,56.5,13.6,2582277131565505
2021-02-03 12:42:27,1612356147,56.5,13.6,2582277131565505
2021-02-03 12:41:11,1612356071,56.5,13.6,2582277131565505
2021-02-03 12:40:03,1612356003,56.5,13.6,2582277131565505
2021-02-03 12:58:02,1612357082,56.5,13.6,2582277131565505
2021-02-03 12:07:56,1612354076,56.5,13.6,2582277131565505
2021-02-03 12:58:13,1612357093,56.5,13.6,2582277131565505
2021-02-03 12:37:23,1612355843,56.5,13.6,2582277131565505
2021-02-03 13:55:41,1612360541,56.5,13.6,2582277131565505
2021-02-03 13:24:02,1612358642,56.5,13.6,2582277131565505
2021-02-03 14:11:30,1612361490,56.5,13.6,2582277131565505
2021-02-03 14:14:24,1612361664,56.5,13.6,2582277131565505
2021-02-03 14:15:53,1612361753,56.5,13.6,2582277131565505
2021-02-03 14:16:56,1612361816,56.5,13.6,2582277131565505
2021-02-03 14:12:14,1612361534,56.5,13.6,2582277131565505
2021-02-03 14:15:43,1612361743,56.5,13.6,2582277131565505
2021-02-03 14:10:33,1612361433,56.5,13.6,2582277131565505
2021-02-03 14:15:31,1612361731,56.5,13.6,2582277131565505
2021-02-03 14:15:56,1612361756,56.5,13.6,2582277131565505
2021-02-03 14:12:35,1612361555,56.5,13.6,2582277131565505
2021-02-03 13:20:19,1612358419,56.5,13.6,2582277131565505
2021-02-03 15:44:06,1612367046,56.5,13.6,2582277131565505
2021-02-03 15:44:41,1612367081,56.5,13.6,2582277131565505
2021-02-03 15:44:47,1612367087,56.5,13.6,2582277131565505
2021-02-03 05:03:21,1612328601,56.5,13.6,2582277131565505
2021-02-03 05:03:28,1612328608,56.5,13.6,2582277131565505
2021-02-03 15:00:52,1612364452,56.5,13.6,2582277131565505
2021-02-03 14:58:00,1612364280,56.5,13.6,2582277131565505
2021-02-03 14:57:40,1612364260,56.5,13.6,2582277131565505
2021-02-03 14:48:33,1612363713,56.5,13.6,2582277131565505
2021-02-03 15:01:05,1612364465,56.5,13.6,2582277131565505
2021-02-03 07:50:43,1612338643,56.5,13.6,2582277131565505
2021-02-03 07:49:30,1612338570,56.5,13.6,2582277131565505
2021-02-03 08:16:43,1612340203,56.5,13.6,2582277131565505
2021-02-03 07:59:53,1612339193,56.5,13.6,2582277131565505
2021-02-03 08:11:08,1612339868,56.5,13.6,2582277131565505
2021-02-03 08:11:04,1612339864,56.5,13.6,2582277131565505
2021-02-03 07:48:10,1612338490,56.5,13.6,2582277131565505
2021-02-03 08:13:23,1612340003,56.5,13.6,2582277131565505
2021-02-03 08:20:45,1612340445,56.5,13.6,2582277131565505
2021-02-03 07:47:51,1612338471,56.5,13.6,2582277131565505
2021-02-03 08:14:25,1612340065,56.5,13.6,2582277131565505
2021-02-03 08:11:11,1612339871,56.5,13.6,2582277131565505
2021-02-03 08:13:51,1612340031,56.5,13.6,2582277131565505
2021-02-03 08:06:17,1612339577,56.5,13.6,2582277131565505
2021-02-03 11:49:04,1612352944,56.5,13.6,2582277131565505
2021-02-03 11:51:54,1612353114,56.5,13.6,2582277131565505
2021-02-03 13:16:02,1612358162,56.5,13.6,2582277131565505
2021-02-03 12:40:02,1612356002,56.5,13.6,2582277131565505
2021-02-03 12:57:59,1612357079,56.5,13.6,2582277131565505
2021-02-03 12:41:48,1612356108,56.5,13.6,2582277131565505
2021-02-03 12:07:59,1612354079,56.5,13.6,2582277131565505
2021-02-03 13:15:22,1612358122,56.5,13.6,2582277131565505
2021-02-03 13:15:05,1612358105,56.5,13.6,2582277131565505
2021-02-03 12:38:42,1612355922,56.5,13.6,2582277131565505
2021-02-03 13:30:36,1612359036,56.5,13.6,2582277131565505
2021-02-03 13:29:26,1612358966,56.5,13.6,2582277131565505
2021-02-03 13:26:46,1612358806,56.5,13.6,2582277131565505
2021-02-03 14:11:43,1612361503,56.5,13.6,2582277131565505
2021-02-03 14:14:13,1612361653,56.5,13.6,2582277131565505
2021-02-03 13:23:59,1612358639,56.5,13.6,2582277131565505
2021-02-03 14:12:27,1612361547,56.5,13.6,2582277131565505
2021-02-03 14:10:16,1612361416,56.5,13.6,2582277131565505
2021-02-03 14:18:01,1612361881,56.5,13.6,2582277131565505
2021-02-03 15:44:33,1612367073,56.5,13.6,2582277131565505
2021-02-03 15:43:16,1612366996,56.5,13.6,2582277131565505
2021-02-03 05:01:49,1612328509,56.5,13.6,2582277131565505
2021-02-03 05:04:54,1612328694,56.5,13.6,2582277131565505
2021-02-03 05:05:00,1612328700,56.5,13.6,2582277131565505
2021-02-03 14:48:22,1612363702,56.5,13.6,2582277131565505
2021-02-03 15:00:47,1612364447,56.5,13.6,2582277131565505
2021-02-03 14:58:53,1612364333,56.5,13.6,2582277131565505
2021-02-03 15:42:50,1612366970,56.5,13.6,2582277131565505
2021-02-03 14:40:55,1612363255,56.5,13.6,2582277131565505
2021-02-03 15:00:31,1612364431,56.5,13.6,2582277131565505
2021-02-03 08:15:33,1612340133,56.5,13.6,2582277131565505
2021-02-03 07:47:44,1612338464,56.5,13.6,2582277131565505
2021-02-03 08:13:45,1612340025,56.5,13.6,2582277131565505
2021-02-03 08:19:22,1612340362,56.5,13.6,2582277131565505
2021-02-03 07:54:30,1612338870,56.5,13.6,2582277131565505
2021-02-03 08:04:28,1612339468,56.5,13.6,2582277131565505
2021-02-03 08:11:20,1612339880,56.5,13.6,2582277131565505
2021-02-03 08:11:01,1612339861,56.5,13.6,2582277131565505
2021-02-03 07:52:25,1612338745,56.5,13.6,2582277131565505
2021-02-03 08:10:42,1612339842,56.5,13.6,2582277131565505
2021-02-03 08:16:54,1612340214,56.5,13.6,2582277131565505
2021-02-03 11:48:23,1612352903,56.5,13.6,2582277131565505
2021-02-03 12:40:05,1612356005,56.5,13.6,2582277131565505
2021-02-03 13:15:20,1612358120,56.5,13.6,2582277131565505
2021-02-03 13:04:54,1612357494,56.5,13.6,2582277131565505
2021-02-03 14:12:13,1612361533,56.5,13.6,2582277131565505
2021-02-03 13:27:27,1612358847,56.5,13.6,2582277131565505
2021-02-03 14:12:23,1612361543,56.5,13.6,2582277131565505
2021-02-03 13:22:38,1612358558,56.5,13.6,2582277131565505
2021-02-03 13:20:21,1612358421,56.5,13.6,2582277131565505
2021-02-03 14:10:18,1612361418,56.5,13.6,2582277131565505
2021-02-03 13:28:07,1612358887,56.5,13.6,2582277131565505
2021-02-03 14:09:46,1612361386,56.5,13.6,2582277131565505
2021-02-03 14:18:06,1612361886,56.5,13.6,2582277131565505
2021-02-03 15:45:09,1612367109,56.5,13.6,2582277131565505
2021-02-03 14:45:06,1612363506,56.5,13.6,2582277131565505
2021-02-03 15:42:35,1612366955,56.5,13.6,2582277131565505
2021-02-03 15:42:27,1612366947,56.5,13.6,2582277131565505
2021-02-03 14:48:42,1612363722,56.5,13.6,2582277131565505
2021-02-03 14:45:14,1612363514,56.5,13.6,2582277131565505
2021-02-03 14:57:25,1612364245,56.5,13.6,2582277131565505
2021-02-03 14:57:08,1612364228,56.5,13.6,2582277131565505
2021-02-03 08:04:47,1612339487,56.5,13.6,2582277131565505
2021-02-03 08:00:44,1612339244,56.5,13.6,2582277131565505
2021-02-03 07:59:23,1612339163,56.5,13.6,2582277131565505
2021-02-03 08:13:20,1612340000,56.5,13.6,2582277131565505
2021-02-03 08:06:20,1612339580,56.5,13.6,2582277131565505
2021-02-03 08:07:19,1612339639,56.5,13.6,2582277131565505
2021-02-03 08:12:58,1612339978,56.5,13.6,2582277131565505
2021-02-03 11:50:18,1612353018,56.5,13.6,2582277131565505
2021-02-03 11:51:59,1612353119,56.5,13.6,2582277131565505
2021-02-03 12:57:21,1612357041,56.5,13.6,2582277131565505
2021-02-03 12:39:28,1612355968,56.5,13.6,2582277131565505
2021-02-03 13:12:26,1612357946,56.5,13.6,2582277131565505
2021-02-03 12:41:25,1612356085,56.5,13.6,2582277131565505
2021-02-03 12:39:18,1612355958,56.5,13.6,2582277131565505
2021-02-03 12:39:59,1612355999,56.5,13.6,2582277131565505
2021-02-03 12:37:16,1612355836,56.5,13.6,2582277131565505
2021-02-03 12:39:45,1612355985,56.5,13.6,2582277131565505
2021-02-03 13:22:50,1612358570,56.5,13.6,2582277131565505
2021-02-03 14:13:59,1612361639,56.5,13.6,2582277131565505
2021-02-03 13:20:18,1612358418,56.5,13.6,2582277131565505
2021-02-03 13:55:54,1612360554,56.5,13.6,2582277131565505
2021-02-03 13:26:01,1612358761,56.5,13.6,2582277131565505
2021-02-03 13:22:57,1612358577,56.5,13.6,2582277131565505
2021-02-03 14:13:21,1612361601,56.5,13.6,2582277131565505
2021-02-03 14:11:04,1612361464,56.5,13.6,2582277131565505
2021-02-03 14:17:14,1612361834,56.5,13.6,2582277131565505
2021-02-03 14:08:37,1612361317,56.5,13.6,2582277131565505
2021-02-03 15:45:48,1612367148,56.5,13.6,2582277131565505
2021-02-03 05:01:02,1612328462,56.5,13.6,2582277131565505
2021-02-03 05:07:37,1612328857,56.5,13.6,2582277131565505
2021-02-03 05:03:10,1612328590,56.5,13.6,2582277131565505
2021-02-03 05:04:33,1612328673,56.5,13.6,2582277131565505
2021-02-03 14:56:40,1612364200,56.5,13.6,2582277131565505
2021-02-03 14:57:16,1612364236,56.5,13.6,2582277131565505
2021-02-03 15:42:11,1612366931,56.5,13.6,2582277131565505
2021-02-03 14:44:07,1612363447,56.5,13.6,2582277131565505
2021-02-03 14:54:01,1612364041,56.5,13.6,2582277131565505
2021-02-03 14:57:21,1612364241,56.5,13.6,2582277131565505
2021-02-03 08:12:06,1612339926,56.5,13.6,2582277131565505
2021-02-03 08:20:47,1612340447,56.5,13.6,2582277131565505
2021-02-03 08:15:08,1612340108,56.5,13.6,2582277131565505
2021-02-03 08:19:02,1612340342,56.5,13.6,2582277131565505
2021-02-03 08:16:37,1612340197,56.5,13.6,2582277131565505
2021-02-03 08:15:57,1612340157,56.5,13.6,2582277131565505
2021-02-03 08:14:48,1612340088,56.5,13.6,2582277131565505
2021-02-03 08:03:35,1612339415,56.5,13.6,2582277131565505
2021-02-03 08:06:34,1612339594,56.5,13.6,2582277131565505
2021-02-03 08:11:30,1612339890,56.5,13.6,2582277131565505
2021-02-03 08:08:05,1612339685,56.5,13.6,2582277131565505
2021-02-03 08:04:52,1612339492,56.5,13.6,2582277131565505
2021-02-03 11:51:38,1612353098,56.5,13.6,2582277131565505
2021-02-03 11:49:52,1612352992,56.5,13.6,2582277131565505
2021-02-03 11:47:16,1612352836,56.5,13.6,2582277131565505
2021-02-03 11:48:17,1612352897,56.5,13.6,2582277131565505
2021-02-03 12:38:29,1612355909,56.5,13.6,2582277131565505
2021-02-03 13:15:14,1612358114,56.5,13.6,2582277131565505
2021-02-03 12:09:26,1612354166,56.5,13.6,2582277131565505
2021-02-03 13:14:40,1612358080,56.5,13.6,2582277131565505
2021-02-03 12:44:33,1612356273,56.5,13.6,2582277131565505
2021-02-03 12:41:13,1612356073,56.5,13.6,2582277131565505
2021-02-03 13:12:03,1612357923,56.5,13.6,2582277131565505
2021-02-03 14:16:13,1612361773,56.5,13.6,2582277131565505
2021-02-03 14:10:09,1612361409,56.5,13.6,2582277131565505
2021-02-03 13:26:38,1612358798,56.5,13.6,2582277131565505
2021-02-03 13:55:52,1612360552,56.5,13.6,2582277131565505
2021-02-03 14:13:02,1612361582,56.5,13.6,2582277131565505
2021-02-03 13:55:35,1612360535,56.5,13.6,2582277131565505
2021-02-03 15:45:18,1612367118,56.5,13.6,2582277131565505
2021-02-03 15:44:56,1612367096,56.5,13.6,2582277131565505
2021-02-03 05:05:04,1612328704,56.5,13.6,2582277131565505
2021-02-03 14:58:15,1612364295,56.5,13.6,2582277131565505
2021-02-03 14:44:48,1612363488,56.5,13.6,2582277131565505
2021-02-03 14:56:39,1612364199,56.5,13.6,2582277131565505
2021-02-03 14:59:34,1612364374,56.5,13.6,2582277131565505
2021-02-03 14:56:45,1612364205,56.5,13.6,2582277131565505
2021-02-03 14:59:13,1612364353,56.5,13.6,2582277131565505
2021-02-03 14:58:20,1612364300,56.5,13.6,2582277131565505
2021-02-03 15:00:38,1612364438,56.5,13.6,2582277131565505
2021-02-03 08:17:16,1612340236,56.5,13.6,2582277131565505
2021-02-03 08:06:54,1612339614,56.5,13.6,2582277131565505
2021-02-03 08:05:18,1612339518,56.5,13.6,2582277131565505
2021-02-03 08:05:07,1612339507,56.5,13.6,2582277131565505
2021-02-03 08:13:09,1612339989,56.5,13.6,2582277131565505
2021-02-03 08:07:41,1612339661,56.5,13.6,2582277131565505
