timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-07 14:12:26,1610028746,66.6,19.2,2753085432003927
2021-01-07 14:46:41,1610030801,66.6,19.2,2753085432003927
2021-01-07 15:19:28,1610032768,66.6,19.2,2753085432003927
2021-01-07 15:25:32,1610033132,66.6,19.2,2753085432003927
2021-01-07 15:44:06,1610034246,66.6,19.2,2753085432003927
2021-01-07 15:41:25,1610034085,66.6,19.2,2753085432003927
2021-01-07 15:43:59,1610034239,66.6,19.2,2753085432003927
2021-01-07 15:27:48,1610033268,66.6,19.2,2753085432003927
2021-01-07 15:23:58,1610033038,66.6,19.2,2753085432003927
2021-01-07 15:25:15,1610033115,66.6,19.2,2753085432003927
2021-01-07 15:18:12,1610032692,66.6,19.2,2753085432003927
2021-01-07 16:07:00,1610035620,66.6,19.2,2753085432003927
2021-01-07 15:28:34,1610033314,66.6,19.2,2753085432003927
2021-01-07 15:27:15,1610033235,66.6,19.2,2753085432003927
2021-01-07 16:02:14,1610035334,66.6,19.2,2753085432003927
2021-01-07 15:46:41,1610034401,66.6,19.2,2753085432003927
2021-01-07 15:42:29,1610034149,66.6,19.2,2753085432003927
2021-01-07 12:43:36,1610023416,66.6,19.2,2753085432003927
2021-01-07 13:57:13,1610027833,66.6,19.2,2753085432003927
2021-01-07 13:57:53,1610027873,66.6,19.2,2753085432003927
2021-01-07 13:46:38,1610027198,66.6,19.2,2753085432003927
2021-01-07 13:51:57,1610027517,66.6,19.2,2753085432003927
2021-01-07 13:17:47,1610025467,66.6,19.2,2753085432003927
2021-01-07 13:50:44,1610027444,66.6,19.2,2753085432003927
2021-01-07 13:28:49,1610026129,66.6,19.2,2753085432003927
2021-01-07 13:38:41,1610026721,66.6,19.2,2753085432003927
2021-01-07 13:06:30,1610024790,66.6,19.2,2753085432003927
2021-01-07 13:28:20,1610026100,66.6,19.2,2753085432003927
2021-01-07 13:59:29,1610027969,66.6,19.2,2753085432003927
2021-01-07 13:32:02,1610026322,66.6,19.2,2753085432003927
2021-01-07 13:33:53,1610026433,66.6,19.2,2753085432003927
2021-01-07 13:08:05,1610024885,66.6,19.2,2753085432003927
2021-01-07 13:14:14,1610025254,66.6,19.2,2753085432003927
2021-01-07 13:07:53,1610024873,66.6,19.2,2753085432003927
2021-01-07 13:51:43,1610027503,66.6,19.2,2753085432003927
2021-01-07 13:35:10,1610026510,66.6,19.2,2753085432003927
2021-01-07 13:57:57,1610027877,66.6,19.2,2753085432003927
2021-01-07 13:04:42,1610024682,66.6,19.2,2753085432003927
2021-01-07 09:12:29,1610010749,66.6,19.2,2753085432003927
2021-01-07 09:16:59,1610011019,66.6,19.2,2753085432003927
2021-01-07 09:14:02,1610010842,66.6,19.2,2753085432003927
2021-01-07 09:15:16,1610010916,66.6,19.2,2753085432003927
2021-01-07 09:17:37,1610011057,66.6,19.2,2753085432003927
2021-01-07 09:13:58,1610010838,66.6,19.2,2753085432003927
2021-01-07 09:09:55,1610010595,66.6,19.2,2753085432003927
2021-01-07 09:11:58,1610010718,66.6,19.2,2753085432003927
2021-01-07 08:48:57,1610009337,66.6,19.2,2753085432003927
2021-01-07 08:45:30,1610009130,66.6,19.2,2753085432003927
2021-01-07 09:05:35,1610010335,66.6,19.2,2753085432003927
2021-01-07 09:08:39,1610010519,66.6,19.2,2753085432003927
2021-01-07 08:46:41,1610009201,66.6,19.2,2753085432003927
2021-01-07 14:06:56,1610028416,66.6,19.2,2753085432003927
2021-01-07 14:31:13,1610029873,66.6,19.2,2753085432003927
2021-01-07 14:48:07,1610030887,66.6,19.2,2753085432003927
2021-01-07 14:46:04,1610030764,66.6,19.2,2753085432003927
2021-01-07 14:49:15,1610030955,66.6,19.2,2753085432003927
2021-01-07 14:18:06,1610029086,66.6,19.2,2753085432003927
2021-01-07 15:02:02,1610031722,66.6,19.2,2753085432003927
2021-01-07 14:47:48,1610030868,66.6,19.2,2753085432003927
2021-01-07 15:01:40,1610031700,66.6,19.2,2753085432003927
2021-01-07 14:33:40,1610030020,66.6,19.2,2753085432003927
2021-01-07 14:50:49,1610031049,66.6,19.2,2753085432003927
2021-01-07 14:29:03,1610029743,66.6,19.2,2753085432003927
2021-01-07 14:27:01,1610029621,66.6,19.2,2753085432003927
2021-01-07 14:00:46,1610028046,66.6,19.2,2753085432003927
2021-01-07 15:05:49,1610031949,66.6,19.2,2753085432003927
2021-01-07 14:50:20,1610031020,66.6,19.2,2753085432003927
2021-01-07 15:05:24,1610031924,66.6,19.2,2753085432003927
2021-01-07 14:29:49,1610029789,66.6,19.2,2753085432003927
2021-01-07 14:29:59,1610029799,66.6,19.2,2753085432003927
2021-01-07 15:40:35,1610034035,66.6,19.2,2753085432003927
2021-01-07 15:44:23,1610034263,66.6,19.2,2753085432003927
2021-01-07 15:24:08,1610033048,66.6,19.2,2753085432003927
2021-01-07 15:46:12,1610034372,66.6,19.2,2753085432003927
2021-01-07 16:02:27,1610035347,66.6,19.2,2753085432003927
2021-01-07 15:25:20,1610033120,66.6,19.2,2753085432003927
2021-01-07 15:43:01,1610034181,66.6,19.2,2753085432003927
2021-01-07 15:59:41,1610035181,66.6,19.2,2753085432003927
2021-01-07 15:26:02,1610033162,66.6,19.2,2753085432003927
2021-01-07 15:42:46,1610034166,66.6,19.2,2753085432003927
2021-01-07 15:19:08,1610032748,66.6,19.2,2753085432003927
2021-01-07 16:04:02,1610035442,66.6,19.2,2753085432003927
2021-01-07 15:26:39,1610033199,66.6,19.2,2753085432003927
2021-01-07 15:22:09,1610032929,66.6,19.2,2753085432003927
2021-01-07 15:29:09,1610033349,66.6,19.2,2753085432003927
