timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-28 03:09:34,1611803374,62.8,17.1,2707176363363894
2021-01-28 03:10:24,1611803424,62.8,17.1,2707176363363894
2021-01-28 03:08:11,1611803291,62.8,17.1,2707176363363894
2021-01-28 03:09:21,1611803361,62.8,17.1,2707176363363894
2021-01-28 03:12:46,1611803566,62.8,17.1,2707176363363894
2021-01-28 04:10:03,1611807003,62.8,17.1,2707176363363894
2021-01-28 04:09:50,1611806990,62.8,17.1,2707176363363894
2021-01-28 03:48:22,1611805702,62.8,17.1,2707176363363894
2021-01-28 04:10:21,1611807021,62.8,17.1,2707176363363894
2021-01-28 03:54:33,1611806073,62.8,17.1,2707176363363894
2021-01-28 04:26:58,1611808018,62.8,17.1,2707176363363894
2021-01-28 03:53:36,1611806016,62.8,17.1,2707176363363894
2021-01-28 21:47:35,1611870455,62.8,17.1,2707176363363894
2021-01-28 22:14:12,1611872052,62.8,17.1,2707176363363894
2021-01-28 22:10:42,1611871842,62.8,17.1,2707176363363894
2021-01-28 21:45:23,1611870323,62.8,17.1,2707176363363894
2021-01-28 22:46:17,1611873977,62.8,17.1,2707176363363894
2021-01-28 22:12:51,1611871971,62.8,17.1,2707176363363894
2021-01-28 21:47:07,1611870427,62.8,17.1,2707176363363894
2021-01-28 00:25:14,1611793514,62.8,17.1,2707176363363894
2021-01-28 01:06:22,1611795982,62.8,17.1,2707176363363894
2021-01-28 00:25:09,1611793509,62.8,17.1,2707176363363894
2021-01-28 01:00:06,1611795606,62.8,17.1,2707176363363894
2021-01-28 00:46:13,1611794773,62.8,17.1,2707176363363894
2021-01-28 21:15:09,1611868509,62.8,17.1,2707176363363894
2021-01-28 21:35:13,1611869713,62.8,17.1,2707176363363894
2021-01-28 21:20:48,1611868848,62.8,17.1,2707176363363894
2021-01-28 21:20:54,1611868854,62.8,17.1,2707176363363894
2021-01-28 21:17:39,1611868659,62.8,17.1,2707176363363894
2021-01-28 21:35:24,1611869724,62.8,17.1,2707176363363894
2021-01-28 21:13:51,1611868431,62.8,17.1,2707176363363894
2021-01-28 21:12:05,1611868325,62.8,17.1,2707176363363894
2021-01-28 21:15:29,1611868529,62.8,17.1,2707176363363894
2021-01-28 21:17:28,1611868648,62.8,17.1,2707176363363894
2021-01-28 05:52:07,1611813127,62.8,17.1,2707176363363894
2021-01-28 05:45:58,1611812758,62.8,17.1,2707176363363894
2021-01-28 05:24:10,1611811450,62.8,17.1,2707176363363894
2021-01-28 05:45:51,1611812751,62.8,17.1,2707176363363894
2021-01-28 05:09:27,1611810567,62.8,17.1,2707176363363894
2021-01-28 05:24:43,1611811483,62.8,17.1,2707176363363894
2021-01-28 01:30:34,1611797434,62.8,17.1,2707176363363894
2021-01-28 01:27:59,1611797279,62.8,17.1,2707176363363894
2021-01-28 03:08:12,1611803292,62.8,17.1,2707176363363894
2021-01-28 02:50:55,1611802255,62.8,17.1,2707176363363894
2021-01-28 02:50:29,1611802229,62.8,17.1,2707176363363894
2021-01-28 03:11:31,1611803491,62.8,17.1,2707176363363894
2021-01-28 02:49:31,1611802171,62.8,17.1,2707176363363894
2021-01-28 02:51:53,1611802313,62.8,17.1,2707176363363894
2021-01-28 03:11:29,1611803489,62.8,17.1,2707176363363894
2021-01-28 04:26:43,1611808003,62.8,17.1,2707176363363894
2021-01-28 04:28:26,1611808106,62.8,17.1,2707176363363894
2021-01-28 04:11:46,1611807106,62.8,17.1,2707176363363894
2021-01-28 04:28:14,1611808094,62.8,17.1,2707176363363894
2021-01-28 04:10:13,1611807013,62.8,17.1,2707176363363894
2021-01-28 04:26:22,1611807982,62.8,17.1,2707176363363894
2021-01-28 04:29:42,1611808182,62.8,17.1,2707176363363894
2021-01-28 03:53:35,1611806015,62.8,17.1,2707176363363894
2021-01-28 04:12:08,1611807128,62.8,17.1,2707176363363894
2021-01-28 04:27:05,1611808025,62.8,17.1,2707176363363894
2021-01-28 04:52:46,1611809566,62.8,17.1,2707176363363894
2021-01-28 22:20:46,1611872446,62.8,17.1,2707176363363894
2021-01-28 21:49:42,1611870582,62.8,17.1,2707176363363894
2021-01-28 21:49:06,1611870546,62.8,17.1,2707176363363894
2021-01-28 21:45:52,1611870352,62.8,17.1,2707176363363894
2021-01-28 21:49:07,1611870547,62.8,17.1,2707176363363894
2021-01-28 22:13:24,1611872004,62.8,17.1,2707176363363894
2021-01-28 22:10:14,1611871814,62.8,17.1,2707176363363894
2021-01-28 22:12:49,1611871969,62.8,17.1,2707176363363894
2021-01-28 21:46:17,1611870377,62.8,17.1,2707176363363894
2021-01-28 22:20:57,1611872457,62.8,17.1,2707176363363894
2021-01-28 00:39:30,1611794370,62.8,17.1,2707176363363894
2021-01-28 00:19:33,1611793173,62.8,17.1,2707176363363894
2021-01-28 00:25:00,1611793500,62.8,17.1,2707176363363894
2021-01-28 00:25:06,1611793506,62.8,17.1,2707176363363894
2021-01-28 00:15:43,1611792943,62.8,17.1,2707176363363894
2021-01-28 01:05:51,1611795951,62.8,17.1,2707176363363894
2021-01-28 01:03:27,1611795807,62.8,17.1,2707176363363894
2021-01-28 00:16:39,1611792999,62.8,17.1,2707176363363894
2021-01-28 01:03:24,1611795804,62.8,17.1,2707176363363894
2021-01-28 21:36:09,1611869769,62.8,17.1,2707176363363894
2021-01-28 21:17:58,1611868678,62.8,17.1,2707176363363894
2021-01-28 21:21:03,1611868863,62.8,17.1,2707176363363894
2021-01-28 21:13:56,1611868436,62.8,17.1,2707176363363894
2021-01-28 21:15:32,1611868532,62.8,17.1,2707176363363894
2021-01-28 21:19:56,1611868796,62.8,17.1,2707176363363894
2021-01-28 21:37:46,1611869866,62.8,17.1,2707176363363894
2021-01-28 21:35:12,1611869712,62.8,17.1,2707176363363894
2021-01-28 05:55:03,1611813303,62.8,17.1,2707176363363894
2021-01-28 05:52:23,1611813143,62.8,17.1,2707176363363894
2021-01-28 05:24:44,1611811484,62.8,17.1,2707176363363894
2021-01-28 05:27:55,1611811675,62.8,17.1,2707176363363894
2021-01-28 05:47:08,1611812828,62.8,17.1,2707176363363894
2021-01-28 05:09:32,1611810572,62.8,17.1,2707176363363894
2021-01-28 05:45:59,1611812759,62.8,17.1,2707176363363894
2021-01-28 01:29:36,1611797376,62.8,17.1,2707176363363894
2021-01-28 01:26:38,1611797198,62.8,17.1,2707176363363894
2021-01-28 01:28:02,1611797282,62.8,17.1,2707176363363894
2021-01-28 02:51:05,1611802265,62.8,17.1,2707176363363894
2021-01-28 02:52:47,1611802367,62.8,17.1,2707176363363894
2021-01-28 02:52:05,1611802325,62.8,17.1,2707176363363894
2021-01-28 03:10:54,1611803454,62.8,17.1,2707176363363894
2021-01-28 04:49:02,1611809342,62.8,17.1,2707176363363894
2021-01-28 04:53:50,1611809630,62.8,17.1,2707176363363894
2021-01-28 04:53:10,1611809590,62.8,17.1,2707176363363894
2021-01-28 04:30:57,1611808257,62.8,17.1,2707176363363894
2021-01-28 04:53:19,1611809599,62.8,17.1,2707176363363894
2021-01-28 04:11:17,1611807077,62.8,17.1,2707176363363894
2021-01-28 04:27:11,1611808031,62.8,17.1,2707176363363894
2021-01-28 03:54:26,1611806066,62.8,17.1,2707176363363894
2021-01-28 03:47:02,1611805622,62.8,17.1,2707176363363894
2021-01-28 04:54:22,1611809662,62.8,17.1,2707176363363894
2021-01-28 22:10:06,1611871806,62.8,17.1,2707176363363894
2021-01-28 22:47:06,1611874026,62.8,17.1,2707176363363894
2021-01-28 21:46:12,1611870372,62.8,17.1,2707176363363894
2021-01-28 22:10:00,1611871800,62.8,17.1,2707176363363894
2021-01-28 22:18:21,1611872301,62.8,17.1,2707176363363894
2021-01-28 21:45:54,1611870354,62.8,17.1,2707176363363894
2021-01-28 21:48:06,1611870486,62.8,17.1,2707176363363894
2021-01-28 22:16:22,1611872182,62.8,17.1,2707176363363894
2021-01-28 22:47:26,1611874046,62.8,17.1,2707176363363894
2021-01-28 22:46:05,1611873965,62.8,17.1,2707176363363894
2021-01-28 01:08:00,1611796080,62.8,17.1,2707176363363894
2021-01-28 00:39:32,1611794372,62.8,17.1,2707176363363894
2021-01-28 00:18:20,1611793100,62.8,17.1,2707176363363894
2021-01-28 00:45:46,1611794746,62.8,17.1,2707176363363894
2021-01-28 00:44:05,1611794645,62.8,17.1,2707176363363894
2021-01-28 01:06:53,1611796013,62.8,17.1,2707176363363894
2021-01-28 00:19:27,1611793167,62.8,17.1,2707176363363894
2021-01-28 00:39:41,1611794381,62.8,17.1,2707176363363894
2021-01-28 00:19:20,1611793160,62.8,17.1,2707176363363894
2021-01-28 00:17:43,1611793063,62.8,17.1,2707176363363894
2021-01-28 21:21:52,1611868912,62.8,17.1,2707176363363894
2021-01-28 21:15:30,1611868530,62.8,17.1,2707176363363894
2021-01-28 21:16:05,1611868565,62.8,17.1,2707176363363894
2021-01-28 21:15:55,1611868555,62.8,17.1,2707176363363894
2021-01-28 21:35:46,1611869746,62.8,17.1,2707176363363894
2021-01-28 21:38:09,1611869889,62.8,17.1,2707176363363894
2021-01-28 05:24:28,1611811468,62.8,17.1,2707176363363894
2021-01-28 05:52:26,1611813146,62.8,17.1,2707176363363894
2021-01-28 05:07:13,1611810433,62.8,17.1,2707176363363894
2021-01-28 05:52:02,1611813122,62.8,17.1,2707176363363894
2021-01-28 05:52:20,1611813140,62.8,17.1,2707176363363894
2021-01-28 05:12:31,1611810751,62.8,17.1,2707176363363894
2021-01-28 05:11:07,1611810667,62.8,17.1,2707176363363894
2021-01-28 05:52:47,1611813167,62.8,17.1,2707176363363894
2021-01-28 05:09:42,1611810582,62.8,17.1,2707176363363894
2021-01-28 05:54:10,1611813250,62.8,17.1,2707176363363894
2021-01-28 05:46:54,1611812814,62.8,17.1,2707176363363894
2021-01-28 05:46:57,1611812817,62.8,17.1,2707176363363894
2021-01-28 05:44:49,1611812689,62.8,17.1,2707176363363894
2021-01-28 05:11:11,1611810671,62.8,17.1,2707176363363894
2021-01-28 01:29:28,1611797368,62.8,17.1,2707176363363894
2021-01-28 01:27:49,1611797269,62.8,17.1,2707176363363894
2021-01-28 01:30:41,1611797441,62.8,17.1,2707176363363894
2021-01-28 03:32:28,1611804748,62.8,17.1,2707176363363894
2021-01-28 03:31:40,1611804700,62.8,17.1,2707176363363894
2021-01-28 03:10:22,1611803422,62.8,17.1,2707176363363894
2021-01-28 03:32:19,1611804739,62.8,17.1,2707176363363894
2021-01-28 03:12:56,1611803576,62.8,17.1,2707176363363894
2021-01-28 03:11:32,1611803492,62.8,17.1,2707176363363894
2021-01-28 03:32:33,1611804753,62.8,17.1,2707176363363894
2021-01-28 03:11:25,1611803485,62.8,17.1,2707176363363894
2021-01-28 03:11:12,1611803472,62.8,17.1,2707176363363894
2021-01-28 03:09:32,1611803372,62.8,17.1,2707176363363894
2021-01-28 04:11:32,1611807092,62.8,17.1,2707176363363894
2021-01-28 04:27:28,1611808048,62.8,17.1,2707176363363894
2021-01-28 04:10:17,1611807017,62.8,17.1,2707176363363894
2021-01-28 03:53:14,1611805994,62.8,17.1,2707176363363894
2021-01-28 04:30:42,1611808242,62.8,17.1,2707176363363894
2021-01-28 04:10:31,1611807031,62.8,17.1,2707176363363894
2021-01-28 03:54:39,1611806079,62.8,17.1,2707176363363894
2021-01-28 03:46:16,1611805576,62.8,17.1,2707176363363894
2021-01-28 04:46:15,1611809175,62.8,17.1,2707176363363894
2021-01-28 03:46:33,1611805593,62.8,17.1,2707176363363894
2021-01-28 03:48:20,1611805700,62.8,17.1,2707176363363894
2021-01-28 04:53:46,1611809626,62.8,17.1,2707176363363894
2021-01-28 04:09:39,1611806979,62.8,17.1,2707176363363894
2021-01-28 04:11:15,1611807075,62.8,17.1,2707176363363894
2021-01-28 04:11:28,1611807088,62.8,17.1,2707176363363894
2021-01-28 04:27:47,1611808067,62.8,17.1,2707176363363894
2021-01-28 04:28:34,1611808114,62.8,17.1,2707176363363894
2021-01-28 22:08:41,1611871721,62.8,17.1,2707176363363894
2021-01-28 22:45:38,1611873938,62.8,17.1,2707176363363894
2021-01-28 22:11:35,1611871895,62.8,17.1,2707176363363894
2021-01-28 22:46:32,1611873992,62.8,17.1,2707176363363894
2021-01-28 22:07:58,1611871678,62.8,17.1,2707176363363894
2021-01-28 21:44:29,1611870269,62.8,17.1,2707176363363894
2021-01-28 21:50:16,1611870616,62.8,17.1,2707176363363894
2021-01-28 21:47:59,1611870479,62.8,17.1,2707176363363894
2021-01-28 00:44:11,1611794651,62.8,17.1,2707176363363894
2021-01-28 00:12:37,1611792757,62.8,17.1,2707176363363894
2021-01-28 01:07:45,1611796065,62.8,17.1,2707176363363894
2021-01-28 00:42:46,1611794566,62.8,17.1,2707176363363894
2021-01-28 21:34:29,1611869669,62.8,17.1,2707176363363894
2021-01-28 21:20:39,1611868839,62.8,17.1,2707176363363894
2021-01-28 21:18:03,1611868683,62.8,17.1,2707176363363894
2021-01-28 21:20:55,1611868855,62.8,17.1,2707176363363894
2021-01-28 21:35:30,1611869730,62.8,17.1,2707176363363894
2021-01-28 05:23:19,1611811399,62.8,17.1,2707176363363894
2021-01-28 05:12:37,1611810757,62.8,17.1,2707176363363894
2021-01-28 05:33:26,1611812006,62.8,17.1,2707176363363894
2021-01-28 05:12:34,1611810754,62.8,17.1,2707176363363894
2021-01-28 05:53:12,1611813192,62.8,17.1,2707176363363894
2021-01-28 05:11:10,1611810670,62.8,17.1,2707176363363894
2021-01-28 05:26:39,1611811599,62.8,17.1,2707176363363894
2021-01-28 05:06:43,1611810403,62.8,17.1,2707176363363894
2021-01-28 05:52:30,1611813150,62.8,17.1,2707176363363894
2021-01-28 05:12:47,1611810767,62.8,17.1,2707176363363894
2021-01-28 05:06:49,1611810409,62.8,17.1,2707176363363894
2021-01-28 05:52:29,1611813149,62.8,17.1,2707176363363894
2021-01-28 01:27:03,1611797223,62.8,17.1,2707176363363894
2021-01-28 01:29:48,1611797388,62.8,17.1,2707176363363894
2021-01-28 03:32:36,1611804756,62.8,17.1,2707176363363894
2021-01-28 03:09:39,1611803379,62.8,17.1,2707176363363894
2021-01-28 02:52:27,1611802347,62.8,17.1,2707176363363894
2021-01-28 03:12:59,1611803579,62.8,17.1,2707176363363894
2021-01-28 03:13:09,1611803589,62.8,17.1,2707176363363894
2021-01-28 03:12:57,1611803577,62.8,17.1,2707176363363894
2021-01-28 04:28:15,1611808095,62.8,17.1,2707176363363894
2021-01-28 04:34:28,1611808468,62.8,17.1,2707176363363894
2021-01-28 04:09:40,1611806980,62.8,17.1,2707176363363894
2021-01-28 03:46:29,1611805589,62.8,17.1,2707176363363894
2021-01-28 04:09:59,1611806999,62.8,17.1,2707176363363894
2021-01-28 22:10:15,1611871815,62.8,17.1,2707176363363894
2021-01-28 22:14:07,1611872047,62.8,17.1,2707176363363894
2021-01-28 21:48:29,1611870509,62.8,17.1,2707176363363894
2021-01-28 22:09:57,1611871797,62.8,17.1,2707176363363894
2021-01-28 22:45:45,1611873945,62.8,17.1,2707176363363894
2021-01-28 22:45:25,1611873925,62.8,17.1,2707176363363894
2021-01-28 21:47:11,1611870431,62.8,17.1,2707176363363894
2021-01-28 22:07:31,1611871651,62.8,17.1,2707176363363894
2021-01-28 22:46:20,1611873980,62.8,17.1,2707176363363894
2021-01-28 00:46:22,1611794782,62.8,17.1,2707176363363894
2021-01-28 00:16:47,1611793007,62.8,17.1,2707176363363894
2021-01-28 00:46:53,1611794813,62.8,17.1,2707176363363894
2021-01-28 01:06:12,1611795972,62.8,17.1,2707176363363894
2021-01-28 01:07:17,1611796037,62.8,17.1,2707176363363894
2021-01-28 00:46:41,1611794801,62.8,17.1,2707176363363894
2021-01-28 00:45:28,1611794728,62.8,17.1,2707176363363894
2021-01-28 00:43:54,1611794634,62.8,17.1,2707176363363894
2021-01-28 00:45:27,1611794727,62.8,17.1,2707176363363894
2021-01-28 00:44:12,1611794652,62.8,17.1,2707176363363894
2021-01-28 21:13:18,1611868398,62.8,17.1,2707176363363894
2021-01-28 21:34:39,1611869679,62.8,17.1,2707176363363894
2021-01-28 20:52:10,1611867130,62.8,17.1,2707176363363894
2021-01-28 20:33:20,1611866000,62.8,17.1,2707176363363894
2021-01-28 21:19:49,1611868789,62.8,17.1,2707176363363894
2021-01-28 21:20:34,1611868834,62.8,17.1,2707176363363894
2021-01-28 21:37:19,1611869839,62.8,17.1,2707176363363894
2021-01-28 21:37:41,1611869861,62.8,17.1,2707176363363894
2021-01-28 21:21:17,1611868877,62.8,17.1,2707176363363894
2021-01-28 05:52:05,1611813125,62.8,17.1,2707176363363894
2021-01-28 05:10:58,1611810658,62.8,17.1,2707176363363894
2021-01-28 05:12:35,1611810755,62.8,17.1,2707176363363894
2021-01-28 05:06:37,1611810397,62.8,17.1,2707176363363894
2021-01-28 05:53:48,1611813228,62.8,17.1,2707176363363894
2021-01-28 05:45:34,1611812734,62.8,17.1,2707176363363894
2021-01-28 05:52:43,1611813163,62.8,17.1,2707176363363894
2021-01-28 05:06:23,1611810383,62.8,17.1,2707176363363894
2021-01-28 05:12:45,1611810765,62.8,17.1,2707176363363894
2021-01-28 05:27:28,1611811648,62.8,17.1,2707176363363894
2021-01-28 05:28:13,1611811693,62.8,17.1,2707176363363894
2021-01-28 05:06:32,1611810392,62.8,17.1,2707176363363894
2021-01-28 05:32:18,1611811938,62.8,17.1,2707176363363894
2021-01-28 01:29:24,1611797364,62.8,17.1,2707176363363894
2021-01-28 01:31:19,1611797479,62.8,17.1,2707176363363894
2021-01-28 01:31:27,1611797487,62.8,17.1,2707176363363894
2021-01-28 01:27:30,1611797250,62.8,17.1,2707176363363894
2021-01-28 01:30:02,1611797402,62.8,17.1,2707176363363894
2021-01-28 01:27:55,1611797275,62.8,17.1,2707176363363894
2021-01-28 01:28:00,1611797280,62.8,17.1,2707176363363894
2021-01-28 01:27:54,1611797274,62.8,17.1,2707176363363894
2021-01-28 03:32:52,1611804772,62.8,17.1,2707176363363894
2021-01-28 02:52:04,1611802324,62.8,17.1,2707176363363894
2021-01-28 02:49:13,1611802153,62.8,17.1,2707176363363894
2021-01-28 04:25:21,1611807921,62.8,17.1,2707176363363894
2021-01-28 04:51:24,1611809484,62.8,17.1,2707176363363894
2021-01-28 04:12:28,1611807148,62.8,17.1,2707176363363894
2021-01-28 04:34:16,1611808456,62.8,17.1,2707176363363894
2021-01-28 03:53:01,1611805981,62.8,17.1,2707176363363894
2021-01-28 04:52:14,1611809534,62.8,17.1,2707176363363894
2021-01-28 04:53:26,1611809606,62.8,17.1,2707176363363894
2021-01-28 03:52:52,1611805972,62.8,17.1,2707176363363894
2021-01-28 21:48:53,1611870533,62.8,17.1,2707176363363894
2021-01-28 21:47:53,1611870473,62.8,17.1,2707176363363894
2021-01-28 22:07:32,1611871652,62.8,17.1,2707176363363894
2021-01-28 21:48:17,1611870497,62.8,17.1,2707176363363894
2021-01-28 21:45:38,1611870338,62.8,17.1,2707176363363894
2021-01-28 22:46:16,1611873976,62.8,17.1,2707176363363894
2021-01-28 21:47:16,1611870436,62.8,17.1,2707176363363894
2021-01-28 00:19:18,1611793158,62.8,17.1,2707176363363894
2021-01-28 00:39:58,1611794398,62.8,17.1,2707176363363894
2021-01-28 01:07:28,1611796048,62.8,17.1,2707176363363894
2021-01-28 00:14:16,1611792856,62.8,17.1,2707176363363894
2021-01-28 01:00:16,1611795616,62.8,17.1,2707176363363894
2021-01-28 00:17:56,1611793076,62.8,17.1,2707176363363894
2021-01-28 01:07:57,1611796077,62.8,17.1,2707176363363894
2021-01-28 00:24:29,1611793469,62.8,17.1,2707176363363894
2021-01-28 21:19:12,1611868752,62.8,17.1,2707176363363894
2021-01-28 21:20:38,1611868838,62.8,17.1,2707176363363894
2021-01-28 21:35:07,1611869707,62.8,17.1,2707176363363894
2021-01-28 21:19:55,1611868795,62.8,17.1,2707176363363894
2021-01-28 21:38:05,1611869885,62.8,17.1,2707176363363894
2021-01-28 21:15:04,1611868504,62.8,17.1,2707176363363894
2021-01-28 21:13:43,1611868423,62.8,17.1,2707176363363894
2021-01-28 21:13:45,1611868425,62.8,17.1,2707176363363894
2021-01-28 21:18:25,1611868705,62.8,17.1,2707176363363894
2021-01-28 21:18:13,1611868693,62.8,17.1,2707176363363894
2021-01-28 20:54:22,1611867262,62.8,17.1,2707176363363894
2021-01-28 05:13:01,1611810781,62.8,17.1,2707176363363894
2021-01-28 05:24:30,1611811470,62.8,17.1,2707176363363894
2021-01-28 05:24:23,1611811463,62.8,17.1,2707176363363894
2021-01-28 05:52:27,1611813147,62.8,17.1,2707176363363894
2021-01-28 05:23:47,1611811427,62.8,17.1,2707176363363894
2021-01-28 05:52:01,1611813121,62.8,17.1,2707176363363894
2021-01-28 05:09:51,1611810591,62.8,17.1,2707176363363894
2021-01-28 05:53:57,1611813237,62.8,17.1,2707176363363894
2021-01-28 05:05:43,1611810343,62.8,17.1,2707176363363894
2021-01-28 05:07:45,1611810465,62.8,17.1,2707176363363894
2021-01-28 05:46:31,1611812791,62.8,17.1,2707176363363894
2021-01-28 01:26:44,1611797204,62.8,17.1,2707176363363894
2021-01-28 01:27:58,1611797278,62.8,17.1,2707176363363894
2021-01-28 01:32:45,1611797565,62.8,17.1,2707176363363894
2021-01-28 03:09:33,1611803373,62.8,17.1,2707176363363894
2021-01-28 03:11:09,1611803469,62.8,17.1,2707176363363894
2021-01-28 02:52:23,1611802343,62.8,17.1,2707176363363894
2021-01-28 03:28:43,1611804523,62.8,17.1,2707176363363894
2021-01-28 02:51:14,1611802274,62.8,17.1,2707176363363894
2021-01-28 03:08:56,1611803336,62.8,17.1,2707176363363894
2021-01-28 04:09:47,1611806987,62.8,17.1,2707176363363894
2021-01-28 04:29:03,1611808143,62.8,17.1,2707176363363894
2021-01-28 04:09:16,1611806956,62.8,17.1,2707176363363894
2021-01-28 04:10:55,1611807055,62.8,17.1,2707176363363894
2021-01-28 04:08:40,1611806920,62.8,17.1,2707176363363894
2021-01-28 04:27:09,1611808029,62.8,17.1,2707176363363894
