timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-17 01:06:40,1610845600,69.1,20.6,2753085432003927
2021-01-17 01:48:18,1610848098,69.1,20.6,2753085432003927
2021-01-17 03:40:50,1610854850,69.1,20.6,2753085432003927
2021-01-17 19:49:44,1610912984,69.1,20.6,2753085432003927
2021-01-17 02:35:10,1610850910,69.1,20.6,2753085432003927
2021-01-17 03:30:38,1610854238,69.1,20.6,2753085432003927
2021-01-17 03:41:52,1610854912,69.1,20.6,2753085432003927
2021-01-17 02:35:46,1610850946,69.1,20.6,2753085432003927
2021-01-17 01:44:34,1610847874,69.1,20.6,2753085432003927
2021-01-17 02:39:05,1610851145,69.1,20.6,2753085432003927
2021-01-17 03:39:47,1610854787,69.1,20.6,2753085432003927
2021-01-17 02:48:56,1610851736,69.1,20.6,2753085432003927
2021-01-17 02:37:41,1610851061,69.1,20.6,2753085432003927
2021-01-17 02:38:24,1610851104,69.1,20.6,2753085432003927
2021-01-17 01:15:36,1610846136,69.1,20.6,2753085432003927
2021-01-17 19:54:05,1610913245,69.1,20.6,2753085432003927
2021-01-17 02:54:10,1610852050,69.1,20.6,2753085432003927
2021-01-17 08:31:21,1610872281,69.1,20.6,2753085432003927
2021-01-17 08:28:06,1610872086,69.1,20.6,2753085432003927
2021-01-17 02:58:46,1610852326,69.1,20.6,2753085432003927
2021-01-17 19:52:12,1610913132,69.1,20.6,2753085432003927
2021-01-17 01:25:23,1610846723,69.1,20.6,2753085432003927
2021-01-17 01:25:46,1610846746,69.1,20.6,2753085432003927
2021-01-17 02:50:59,1610851859,69.1,20.6,2753085432003927
2021-01-17 01:27:51,1610846871,69.1,20.6,2753085432003927
2021-01-17 03:41:44,1610854904,69.1,20.6,2753085432003927
2021-01-17 02:55:49,1610852149,69.1,20.6,2753085432003927
2021-01-17 02:37:59,1610851079,69.1,20.6,2753085432003927
2021-01-17 01:46:21,1610847981,69.1,20.6,2753085432003927
2021-01-17 02:52:51,1610851971,69.1,20.6,2753085432003927
2021-01-17 19:51:35,1610913095,69.1,20.6,2753085432003927
2021-01-17 02:33:35,1610850815,69.1,20.6,2753085432003927
2021-01-17 01:47:29,1610848049,69.1,20.6,2753085432003927
2021-01-17 02:54:27,1610852067,69.1,20.6,2753085432003927
2021-01-17 01:42:20,1610847740,69.1,20.6,2753085432003927
2021-01-17 02:51:32,1610851892,69.1,20.6,2753085432003927
2021-01-17 08:31:08,1610872268,69.1,20.6,2753085432003927
2021-01-17 01:51:53,1610848313,69.1,20.6,2753085432003927
2021-01-17 03:32:24,1610854344,69.1,20.6,2753085432003927
2021-01-17 02:59:26,1610852366,69.1,20.6,2753085432003927
2021-01-17 03:31:44,1610854304,69.1,20.6,2753085432003927
2021-01-17 02:32:22,1610850742,69.1,20.6,2753085432003927
2021-01-17 02:54:56,1610852096,69.1,20.6,2753085432003927
2021-01-17 02:49:11,1610851751,69.1,20.6,2753085432003927
2021-01-17 02:53:01,1610851981,69.1,20.6,2753085432003927
2021-01-17 01:14:50,1610846090,69.1,20.6,2753085432003927
2021-01-17 02:38:53,1610851133,69.1,20.6,2753085432003927
2021-01-17 01:18:14,1610846294,69.1,20.6,2753085432003927
2021-01-17 02:50:30,1610851830,69.1,20.6,2753085432003927
2021-01-17 08:29:25,1610872165,69.1,20.6,2753085432003927
2021-01-17 03:32:54,1610854374,69.1,20.6,2753085432003927
2021-01-17 01:46:29,1610847989,69.1,20.6,2753085432003927
2021-01-17 03:32:34,1610854354,69.1,20.6,2753085432003927
2021-01-17 19:52:20,1610913140,69.1,20.6,2753085432003927
2021-01-17 01:47:01,1610848021,69.1,20.6,2753085432003927
2021-01-17 03:40:17,1610854817,69.1,20.6,2753085432003927
2021-01-17 19:52:35,1610913155,69.1,20.6,2753085432003927
2021-01-17 01:48:32,1610848112,69.1,20.6,2753085432003927
2021-01-17 02:35:43,1610850943,69.1,20.6,2753085432003927
2021-01-17 01:25:57,1610846757,69.1,20.6,2753085432003927
2021-01-17 02:46:08,1610851568,69.1,20.6,2753085432003927
2021-01-17 02:22:42,1610850162,69.1,20.6,2753085432003927
2021-01-17 01:15:32,1610846132,69.1,20.6,2753085432003927
2021-01-17 02:53:45,1610852025,69.1,20.6,2753085432003927
2021-01-17 03:30:22,1610854222,69.1,20.6,2753085432003927
2021-01-17 01:48:21,1610848101,69.1,20.6,2753085432003927
2021-01-17 19:52:08,1610913128,69.1,20.6,2753085432003927
2021-01-17 02:34:40,1610850880,69.1,20.6,2753085432003927
2021-01-17 03:30:50,1610854250,69.1,20.6,2753085432003927
2021-01-17 02:25:04,1610850304,69.1,20.6,2753085432003927
2021-01-17 01:41:25,1610847685,69.1,20.6,2753085432003927
2021-01-17 01:26:26,1610846786,69.1,20.6,2753085432003927
2021-01-17 03:42:27,1610854947,69.1,20.6,2753085432003927
2021-01-17 01:43:10,1610847790,69.1,20.6,2753085432003927
2021-01-17 08:30:20,1610872220,69.1,20.6,2753085432003927
2021-01-17 01:29:57,1610846997,69.1,20.6,2753085432003927
2021-01-17 01:26:02,1610846762,69.1,20.6,2753085432003927
2021-01-17 19:54:12,1610913252,69.1,20.6,2753085432003927
2021-01-17 02:50:54,1610851854,69.1,20.6,2753085432003927
2021-01-17 08:27:26,1610872046,69.1,20.6,2753085432003927
2021-01-17 01:15:42,1610846142,69.1,20.6,2753085432003927
2021-01-17 01:50:37,1610848237,69.1,20.6,2753085432003927
2021-01-17 02:50:38,1610851838,69.1,20.6,2753085432003927
2021-01-17 03:30:33,1610854233,69.1,20.6,2753085432003927
2021-01-17 01:28:00,1610846880,69.1,20.6,2753085432003927
2021-01-17 01:13:38,1610846018,69.1,20.6,2753085432003927
2021-01-17 01:17:32,1610846252,69.1,20.6,2753085432003927
2021-01-17 02:53:31,1610852011,69.1,20.6,2753085432003927
2021-01-17 03:30:30,1610854230,69.1,20.6,2753085432003927
2021-01-17 01:28:24,1610846904,69.1,20.6,2753085432003927
2021-01-17 01:30:19,1610847019,69.1,20.6,2753085432003927
2021-01-17 02:47:49,1610851669,69.1,20.6,2753085432003927
2021-01-17 02:46:33,1610851593,69.1,20.6,2753085432003927
2021-01-17 02:45:46,1610851546,69.1,20.6,2753085432003927
2021-01-17 01:16:28,1610846188,69.1,20.6,2753085432003927
2021-01-17 02:50:26,1610851826,69.1,20.6,2753085432003927
2021-01-17 02:51:23,1610851883,69.1,20.6,2753085432003927
2021-01-17 01:43:13,1610847793,69.1,20.6,2753085432003927
2021-01-17 02:33:09,1610850789,69.1,20.6,2753085432003927
2021-01-17 01:31:29,1610847089,69.1,20.6,2753085432003927
2021-01-17 01:13:30,1610846010,69.1,20.6,2753085432003927
2021-01-17 08:31:19,1610872279,69.1,20.6,2753085432003927
2021-01-17 01:26:05,1610846765,69.1,20.6,2753085432003927
2021-01-17 08:30:52,1610872252,69.1,20.6,2753085432003927
2021-01-17 01:42:54,1610847774,69.1,20.6,2753085432003927
2021-01-17 08:29:46,1610872186,69.1,20.6,2753085432003927
2021-01-17 01:28:45,1610846925,69.1,20.6,2753085432003927
2021-01-17 01:25:28,1610846728,69.1,20.6,2753085432003927
2021-01-17 08:29:42,1610872182,69.1,20.6,2753085432003927
2021-01-17 01:27:44,1610846864,69.1,20.6,2753085432003927
2021-01-17 02:36:51,1610851011,69.1,20.6,2753085432003927
2021-01-17 19:51:44,1610913104,69.1,20.6,2753085432003927
2021-01-17 02:34:04,1610850844,69.1,20.6,2753085432003927
2021-01-17 01:42:46,1610847766,69.1,20.6,2753085432003927
2021-01-17 01:17:53,1610846273,69.1,20.6,2753085432003927
2021-01-17 02:39:43,1610851183,69.1,20.6,2753085432003927
2021-01-17 02:52:49,1610851969,69.1,20.6,2753085432003927
2021-01-17 08:31:40,1610872300,69.1,20.6,2753085432003927
2021-01-17 03:39:58,1610854798,69.1,20.6,2753085432003927
2021-01-17 01:25:21,1610846721,69.1,20.6,2753085432003927
2021-01-17 01:48:00,1610848080,69.1,20.6,2753085432003927
2021-01-17 02:26:54,1610850414,69.1,20.6,2753085432003927
2021-01-17 01:13:02,1610845982,69.1,20.6,2753085432003927
2021-01-17 02:38:26,1610851106,69.1,20.6,2753085432003927
2021-01-17 01:47:48,1610848068,69.1,20.6,2753085432003927
2021-01-17 01:18:26,1610846306,69.1,20.6,2753085432003927
2021-01-17 02:47:55,1610851675,69.1,20.6,2753085432003927
2021-01-17 01:44:57,1610847897,69.1,20.6,2753085432003927
2021-01-17 01:30:02,1610847002,69.1,20.6,2753085432003927
2021-01-17 08:29:45,1610872185,69.1,20.6,2753085432003927
2021-01-17 02:58:49,1610852329,69.1,20.6,2753085432003927
2021-01-17 02:38:37,1610851117,69.1,20.6,2753085432003927
2021-01-17 02:49:35,1610851775,69.1,20.6,2753085432003927
2021-01-17 03:29:55,1610854195,69.1,20.6,2753085432003927
2021-01-17 19:51:26,1610913086,69.1,20.6,2753085432003927
2021-01-17 19:54:06,1610913246,69.1,20.6,2753085432003927
2021-01-17 01:32:07,1610847127,69.1,20.6,2753085432003927
2021-01-17 01:40:50,1610847650,69.1,20.6,2753085432003927
2021-01-17 03:38:51,1610854731,69.1,20.6,2753085432003927
2021-01-17 01:31:11,1610847071,69.1,20.6,2753085432003927
2021-01-17 02:45:47,1610851547,69.1,20.6,2753085432003927
2021-01-17 02:32:56,1610850776,69.1,20.6,2753085432003927
2021-01-17 02:46:05,1610851565,69.1,20.6,2753085432003927
2021-01-17 01:53:19,1610848399,69.1,20.6,2753085432003927
2021-01-17 02:35:01,1610850901,69.1,20.6,2753085432003927
2021-01-17 01:31:48,1610847108,69.1,20.6,2753085432003927
2021-01-17 01:16:40,1610846200,69.1,20.6,2753085432003927
2021-01-17 01:24:19,1610846659,69.1,20.6,2753085432003927
2021-01-17 02:55:45,1610852145,69.1,20.6,2753085432003927
2021-01-17 19:50:34,1610913034,69.1,20.6,2753085432003927
2021-01-17 01:25:25,1610846725,69.1,20.6,2753085432003927
2021-01-17 02:44:49,1610851489,69.1,20.6,2753085432003927
2021-01-17 02:53:24,1610852004,69.1,20.6,2753085432003927
2021-01-17 01:41:44,1610847704,69.1,20.6,2753085432003927
2021-01-17 01:52:58,1610848378,69.1,20.6,2753085432003927
2021-01-17 02:35:42,1610850942,69.1,20.6,2753085432003927
2021-01-17 01:16:15,1610846175,69.1,20.6,2753085432003927
2021-01-17 02:34:08,1610850848,69.1,20.6,2753085432003927
2021-01-17 03:37:50,1610854670,69.1,20.6,2753085432003927
2021-01-17 03:31:48,1610854308,69.1,20.6,2753085432003927
2021-01-17 01:30:34,1610847034,69.1,20.6,2753085432003927
2021-01-17 01:30:10,1610847010,69.1,20.6,2753085432003927
2021-01-17 01:48:48,1610848128,69.1,20.6,2753085432003927
2021-01-17 01:50:28,1610848228,69.1,20.6,2753085432003927
2021-01-17 02:47:03,1610851623,69.1,20.6,2753085432003927
2021-01-17 02:54:08,1610852048,69.1,20.6,2753085432003927
2021-01-17 19:51:41,1610913101,69.1,20.6,2753085432003927
2021-01-17 02:47:24,1610851644,69.1,20.6,2753085432003927
2021-01-17 19:51:59,1610913119,69.1,20.6,2753085432003927
2021-01-17 02:36:28,1610850988,69.1,20.6,2753085432003927
2021-01-17 08:27:21,1610872041,69.1,20.6,2753085432003927
2021-01-17 03:38:50,1610854730,69.1,20.6,2753085432003927
2021-01-17 19:49:35,1610912975,69.1,20.6,2753085432003927
2021-01-17 01:28:05,1610846885,69.1,20.6,2753085432003927
2021-01-17 02:39:19,1610851159,69.1,20.6,2753085432003927
2021-01-17 02:52:42,1610851962,69.1,20.6,2753085432003927
2021-01-17 01:54:05,1610848445,69.1,20.6,2753085432003927
2021-01-17 01:25:55,1610846755,69.1,20.6,2753085432003927
2021-01-17 02:52:39,1610851959,69.1,20.6,2753085432003927
2021-01-17 19:52:37,1610913157,69.1,20.6,2753085432003927
2021-01-17 02:38:47,1610851127,69.1,20.6,2753085432003927
2021-01-17 01:28:25,1610846905,69.1,20.6,2753085432003927
2021-01-17 01:28:32,1610846912,69.1,20.6,2753085432003927
2021-01-17 01:31:35,1610847095,69.1,20.6,2753085432003927
2021-01-17 02:36:46,1610851006,69.1,20.6,2753085432003927
2021-01-17 02:53:03,1610851983,69.1,20.6,2753085432003927
2021-01-17 02:48:15,1610851695,69.1,20.6,2753085432003927
2021-01-17 03:34:27,1610854467,69.1,20.6,2753085432003927
2021-01-17 02:36:31,1610850991,69.1,20.6,2753085432003927
2021-01-17 08:31:14,1610872274,69.1,20.6,2753085432003927
2021-01-17 02:36:00,1610850960,69.1,20.6,2753085432003927
2021-01-17 02:48:24,1610851704,69.1,20.6,2753085432003927
2021-01-17 03:42:22,1610854942,69.1,20.6,2753085432003927
2021-01-17 01:28:41,1610846921,69.1,20.6,2753085432003927
2021-01-17 03:33:31,1610854411,69.1,20.6,2753085432003927
2021-01-17 02:48:52,1610851732,69.1,20.6,2753085432003927
2021-01-17 02:39:46,1610851186,69.1,20.6,2753085432003927
2021-01-17 01:51:44,1610848304,69.1,20.6,2753085432003927
2021-01-17 19:54:04,1610913244,69.1,20.6,2753085432003927
2021-01-17 01:18:12,1610846292,69.1,20.6,2753085432003927
2021-01-17 01:47:18,1610848038,69.1,20.6,2753085432003927
2021-01-17 01:26:38,1610846798,69.1,20.6,2753085432003927
2021-01-17 01:48:08,1610848088,69.1,20.6,2753085432003927
2021-01-17 19:52:43,1610913163,69.1,20.6,2753085432003927
2021-01-17 01:15:49,1610846149,69.1,20.6,2753085432003927
2021-01-17 01:14:20,1610846060,69.1,20.6,2753085432003927
2021-01-17 02:33:31,1610850811,69.1,20.6,2753085432003927
2021-01-17 08:29:16,1610872156,69.1,20.6,2753085432003927
2021-01-17 02:34:35,1610850875,69.1,20.6,2753085432003927
2021-01-17 02:54:41,1610852081,69.1,20.6,2753085432003927
2021-01-17 19:52:49,1610913169,69.1,20.6,2753085432003927
2021-01-17 01:31:33,1610847093,69.1,20.6,2753085432003927
2021-01-17 01:15:19,1610846119,69.1,20.6,2753085432003927
2021-01-17 08:30:06,1610872206,69.1,20.6,2753085432003927
2021-01-17 01:45:40,1610847940,69.1,20.6,2753085432003927
2021-01-17 02:37:13,1610851033,69.1,20.6,2753085432003927
2021-01-17 01:46:39,1610847999,69.1,20.6,2753085432003927
2021-01-17 02:44:05,1610851445,69.1,20.6,2753085432003927
2021-01-17 02:49:09,1610851749,69.1,20.6,2753085432003927
2021-01-17 02:46:47,1610851607,69.1,20.6,2753085432003927
2021-01-17 03:32:37,1610854357,69.1,20.6,2753085432003927
2021-01-17 01:50:54,1610848254,69.1,20.6,2753085432003927
2021-01-17 01:47:54,1610848074,69.1,20.6,2753085432003927
2021-01-17 02:34:21,1610850861,69.1,20.6,2753085432003927
2021-01-17 01:50:38,1610848238,69.1,20.6,2753085432003927
2021-01-17 02:43:36,1610851416,69.1,20.6,2753085432003927
2021-01-17 02:59:54,1610852394,69.1,20.6,2753085432003927
2021-01-17 02:51:43,1610851903,69.1,20.6,2753085432003927
2021-01-17 01:26:18,1610846778,69.1,20.6,2753085432003927
2021-01-17 02:51:04,1610851864,69.1,20.6,2753085432003927
2021-01-17 02:55:33,1610852133,69.1,20.6,2753085432003927
2021-01-17 02:40:26,1610851226,69.1,20.6,2753085432003927
2021-01-17 01:30:27,1610847027,69.1,20.6,2753085432003927
2021-01-17 02:47:38,1610851658,69.1,20.6,2753085432003927
2021-01-17 01:48:35,1610848115,69.1,20.6,2753085432003927
2021-01-17 02:33:08,1610850788,69.1,20.6,2753085432003927
2021-01-17 01:14:47,1610846087,69.1,20.6,2753085432003927
2021-01-17 02:50:34,1610851834,69.1,20.6,2753085432003927
2021-01-17 02:22:38,1610850158,69.1,20.6,2753085432003927
2021-01-17 01:47:20,1610848040,69.1,20.6,2753085432003927
2021-01-17 03:42:10,1610854930,69.1,20.6,2753085432003927
2021-01-17 02:37:34,1610851054,69.1,20.6,2753085432003927
2021-01-17 01:12:52,1610845972,69.1,20.6,2753085432003927
2021-01-17 01:24:58,1610846698,69.1,20.6,2753085432003927
2021-01-17 02:32:28,1610850748,69.1,20.6,2753085432003927
2021-01-17 01:18:22,1610846302,69.1,20.6,2753085432003927
2021-01-17 01:14:45,1610846085,69.1,20.6,2753085432003927
2021-01-17 01:41:32,1610847692,69.1,20.6,2753085432003927
2021-01-17 01:13:33,1610846013,69.1,20.6,2753085432003927
2021-01-17 02:32:24,1610850744,69.1,20.6,2753085432003927
2021-01-17 02:53:47,1610852027,69.1,20.6,2753085432003927
2021-01-17 01:46:04,1610847964,69.1,20.6,2753085432003927
2021-01-17 01:42:10,1610847730,69.1,20.6,2753085432003927
2021-01-17 01:17:45,1610846265,69.1,20.6,2753085432003927
2021-01-17 01:14:37,1610846077,69.1,20.6,2753085432003927
2021-01-17 02:33:01,1610850781,69.1,20.6,2753085432003927
2021-01-17 01:18:39,1610846319,69.1,20.6,2753085432003927
2021-01-17 01:15:30,1610846130,69.1,20.6,2753085432003927
2021-01-17 02:48:16,1610851696,69.1,20.6,2753085432003927
2021-01-17 01:29:59,1610846999,69.1,20.6,2753085432003927
2021-01-17 19:50:29,1610913029,69.1,20.6,2753085432003927
2021-01-17 02:35:00,1610850900,69.1,20.6,2753085432003927
2021-01-17 03:32:55,1610854375,69.1,20.6,2753085432003927
2021-01-17 01:42:32,1610847752,69.1,20.6,2753085432003927
2021-01-17 03:30:29,1610854229,69.1,20.6,2753085432003927
2021-01-17 02:46:57,1610851617,69.1,20.6,2753085432003927
2021-01-17 08:30:01,1610872201,69.1,20.6,2753085432003927
2021-01-17 19:51:27,1610913087,69.1,20.6,2753085432003927
2021-01-17 02:48:03,1610851683,69.1,20.6,2753085432003927
2021-01-17 01:25:47,1610846747,69.1,20.6,2753085432003927
2021-01-17 02:48:19,1610851699,69.1,20.6,2753085432003927
2021-01-17 01:40:29,1610847629,69.1,20.6,2753085432003927
2021-01-17 01:41:29,1610847689,69.1,20.6,2753085432003927
2021-01-17 01:50:49,1610848249,69.1,20.6,2753085432003927
2021-01-17 19:48:44,1610912924,69.1,20.6,2753085432003927
2021-01-17 01:51:37,1610848297,69.1,20.6,2753085432003927
2021-01-17 01:48:54,1610848134,69.1,20.6,2753085432003927
2021-01-17 02:46:18,1610851578,69.1,20.6,2753085432003927
2021-01-17 02:47:15,1610851635,69.1,20.6,2753085432003927
2021-01-17 01:14:41,1610846081,69.1,20.6,2753085432003927
2021-01-17 19:52:36,1610913156,69.1,20.6,2753085432003927
2021-01-17 02:51:59,1610851919,69.1,20.6,2753085432003927
2021-01-17 02:54:18,1610852058,69.1,20.6,2753085432003927
2021-01-17 01:13:12,1610845992,69.1,20.6,2753085432003927
2021-01-17 01:16:27,1610846187,69.1,20.6,2753085432003927
2021-01-17 19:50:28,1610913028,69.1,20.6,2753085432003927
2021-01-17 01:24:38,1610846678,69.1,20.6,2753085432003927
2021-01-17 01:15:16,1610846116,69.1,20.6,2753085432003927
2021-01-17 02:45:11,1610851511,69.1,20.6,2753085432003927
2021-01-17 01:28:23,1610846903,69.1,20.6,2753085432003927
2021-01-17 01:29:39,1610846979,69.1,20.6,2753085432003927
2021-01-17 02:34:45,1610850885,69.1,20.6,2753085432003927
2021-01-17 01:27:37,1610846857,69.1,20.6,2753085432003927
2021-01-17 19:50:50,1610913050,69.1,20.6,2753085432003927
2021-01-17 02:47:29,1610851649,69.1,20.6,2753085432003927
2021-01-17 01:27:55,1610846875,69.1,20.6,2753085432003927
2021-01-17 01:16:53,1610846213,69.1,20.6,2753085432003927
2021-01-17 03:37:52,1610854672,69.1,20.6,2753085432003927
2021-01-17 01:43:04,1610847784,69.1,20.6,2753085432003927
2021-01-17 02:56:52,1610852212,69.1,20.6,2753085432003927
2021-01-17 02:53:41,1610852021,69.1,20.6,2753085432003927
2021-01-17 03:38:55,1610854735,69.1,20.6,2753085432003927
2021-01-17 01:45:27,1610847927,69.1,20.6,2753085432003927
2021-01-17 01:17:36,1610846256,69.1,20.6,2753085432003927
2021-01-17 02:54:14,1610852054,69.1,20.6,2753085432003927
2021-01-17 01:46:30,1610847990,69.1,20.6,2753085432003927
2021-01-17 01:17:01,1610846221,69.1,20.6,2753085432003927
2021-01-17 02:37:40,1610851060,69.1,20.6,2753085432003927
2021-01-17 08:31:07,1610872267,69.1,20.6,2753085432003927
2021-01-17 19:49:34,1610912974,69.1,20.6,2753085432003927
2021-01-17 01:50:48,1610848248,69.1,20.6,2753085432003927
2021-01-17 01:18:15,1610846295,69.1,20.6,2753085432003927
2021-01-17 01:51:50,1610848310,69.1,20.6,2753085432003927
2021-01-17 02:53:28,1610852008,69.1,20.6,2753085432003927
2021-01-17 02:38:22,1610851102,69.1,20.6,2753085432003927
2021-01-17 02:33:37,1610850817,69.1,20.6,2753085432003927
2021-01-17 01:27:21,1610846841,69.1,20.6,2753085432003927
2021-01-17 02:49:47,1610851787,69.1,20.6,2753085432003927
2021-01-17 19:50:52,1610913052,69.1,20.6,2753085432003927
2021-01-17 08:30:55,1610872255,69.1,20.6,2753085432003927
2021-01-17 01:40:59,1610847659,69.1,20.6,2753085432003927
2021-01-17 02:37:09,1610851029,69.1,20.6,2753085432003927
2021-01-17 02:51:36,1610851896,69.1,20.6,2753085432003927
2021-01-17 02:49:24,1610851764,69.1,20.6,2753085432003927
2021-01-17 01:28:55,1610846935,69.1,20.6,2753085432003927
2021-01-17 02:49:19,1610851759,69.1,20.6,2753085432003927
2021-01-17 01:27:35,1610846855,69.1,20.6,2753085432003927
2021-01-17 02:59:12,1610852352,69.1,20.6,2753085432003927
2021-01-17 01:17:13,1610846233,69.1,20.6,2753085432003927
2021-01-17 02:35:45,1610850945,69.1,20.6,2753085432003927
2021-01-17 02:48:08,1610851688,69.1,20.6,2753085432003927
2021-01-17 01:42:37,1610847757,69.1,20.6,2753085432003927
2021-01-17 01:14:15,1610846055,69.1,20.6,2753085432003927
2021-01-17 02:47:20,1610851640,69.1,20.6,2753085432003927
2021-01-17 01:47:37,1610848057,69.1,20.6,2753085432003927
2021-01-17 02:53:42,1610852022,69.1,20.6,2753085432003927
2021-01-17 01:51:30,1610848290,69.1,20.6,2753085432003927
2021-01-17 02:47:35,1610851655,69.1,20.6,2753085432003927
2021-01-17 01:14:58,1610846098,69.1,20.6,2753085432003927
2021-01-17 02:44:01,1610851441,69.1,20.6,2753085432003927
2021-01-17 03:37:55,1610854675,69.1,20.6,2753085432003927
2021-01-17 19:51:14,1610913074,69.1,20.6,2753085432003927
2021-01-17 01:33:00,1610847180,69.1,20.6,2753085432003927
2021-01-17 01:52:56,1610848376,69.1,20.6,2753085432003927
2021-01-17 02:50:05,1610851805,69.1,20.6,2753085432003927
2021-01-17 01:41:38,1610847698,69.1,20.6,2753085432003927
2021-01-17 08:30:47,1610872247,69.1,20.6,2753085432003927
2021-01-17 02:54:01,1610852041,69.1,20.6,2753085432003927
