timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-01 08:28:36,1612168116,67.3,19.6,2753085432003927
2021-02-01 19:26:23,1612207583,67.3,19.6,2753085432003927
2021-02-01 21:41:28,1612215688,67.3,19.6,2753085432003927
2021-02-01 21:42:08,1612215728,67.3,19.6,2753085432003927
2021-02-01 21:40:21,1612215621,67.3,19.6,2753085432003927
2021-02-01 16:56:06,1612198566,67.3,19.6,2753085432003927
2021-02-01 17:09:37,1612199377,67.3,19.6,2753085432003927
2021-02-01 17:09:56,1612199396,67.3,19.6,2753085432003927
2021-02-01 17:04:04,1612199044,67.3,19.6,2753085432003927
2021-02-01 17:02:14,1612198934,67.3,19.6,2753085432003927
2021-02-01 16:55:29,1612198529,67.3,19.6,2753085432003927
2021-02-01 17:00:40,1612198840,67.3,19.6,2753085432003927
2021-02-01 16:55:48,1612198548,67.3,19.6,2753085432003927
2021-02-01 17:00:29,1612198829,67.3,19.6,2753085432003927
2021-02-01 16:58:17,1612198697,67.3,19.6,2753085432003927
2021-02-01 17:03:20,1612199000,67.3,19.6,2753085432003927
2021-02-01 17:02:23,1612198943,67.3,19.6,2753085432003927
2021-02-01 08:33:39,1612168419,67.3,19.6,2753085432003927
2021-02-01 23:14:40,1612221280,67.3,19.6,2753085432003927
2021-02-01 23:48:06,1612223286,67.3,19.6,2753085432003927
2021-02-01 23:19:51,1612221591,67.3,19.6,2753085432003927
2021-02-01 23:52:36,1612223556,67.3,19.6,2753085432003927
2021-02-01 23:02:20,1612220540,67.3,19.6,2753085432003927
2021-02-01 23:45:33,1612223133,67.3,19.6,2753085432003927
2021-02-01 23:31:31,1612222291,67.3,19.6,2753085432003927
2021-02-01 23:26:08,1612221968,67.3,19.6,2753085432003927
2021-02-01 23:52:54,1612223574,67.3,19.6,2753085432003927
2021-02-01 22:59:38,1612220378,67.3,19.6,2753085432003927
2021-02-01 23:50:36,1612223436,67.3,19.6,2753085432003927
2021-02-01 23:20:26,1612221626,67.3,19.6,2753085432003927
2021-02-01 23:54:30,1612223670,67.3,19.6,2753085432003927
2021-02-01 23:56:01,1612223761,67.3,19.6,2753085432003927
2021-02-01 23:25:03,1612221903,67.3,19.6,2753085432003927
2021-02-01 23:13:29,1612221209,67.3,19.6,2753085432003927
2021-02-01 23:14:32,1612221272,67.3,19.6,2753085432003927
2021-02-01 23:41:12,1612222872,67.3,19.6,2753085432003927
2021-02-01 23:24:31,1612221871,67.3,19.6,2753085432003927
2021-02-01 23:06:14,1612220774,67.3,19.6,2753085432003927
2021-02-01 23:47:50,1612223270,67.3,19.6,2753085432003927
2021-02-01 23:57:26,1612223846,67.3,19.6,2753085432003927
2021-02-01 23:10:20,1612221020,67.3,19.6,2753085432003927
2021-02-01 23:04:21,1612220661,67.3,19.6,2753085432003927
2021-02-01 23:50:28,1612223428,67.3,19.6,2753085432003927
2021-02-01 23:45:02,1612223102,67.3,19.6,2753085432003927
2021-02-01 23:58:28,1612223908,67.3,19.6,2753085432003927
2021-02-01 23:42:17,1612222937,67.3,19.6,2753085432003927
2021-02-01 23:27:52,1612222072,67.3,19.6,2753085432003927
2021-02-01 23:42:45,1612222965,67.3,19.6,2753085432003927
2021-02-01 23:25:40,1612221940,67.3,19.6,2753085432003927
2021-02-01 23:22:54,1612221774,67.3,19.6,2753085432003927
2021-02-01 23:52:55,1612223575,67.3,19.6,2753085432003927
2021-02-01 23:04:52,1612220692,67.3,19.6,2753085432003927
2021-02-01 23:31:38,1612222298,67.3,19.6,2753085432003927
2021-02-01 23:51:04,1612223464,67.3,19.6,2753085432003927
2021-02-01 23:00:36,1612220436,67.3,19.6,2753085432003927
2021-02-01 23:47:35,1612223255,67.3,19.6,2753085432003927
2021-02-01 23:28:11,1612222091,67.3,19.6,2753085432003927
2021-02-01 23:10:10,1612221010,67.3,19.6,2753085432003927
2021-02-01 23:42:49,1612222969,67.3,19.6,2753085432003927
2021-02-01 22:10:59,1612217459,67.3,19.6,2753085432003927
2021-02-01 22:38:47,1612219127,67.3,19.6,2753085432003927
2021-02-01 22:40:51,1612219251,67.3,19.6,2753085432003927
2021-02-01 22:43:37,1612219417,67.3,19.6,2753085432003927
2021-02-01 22:37:02,1612219022,67.3,19.6,2753085432003927
2021-02-01 21:43:17,1612215797,67.3,19.6,2753085432003927
2021-02-01 22:10:08,1612217408,67.3,19.6,2753085432003927
2021-02-01 22:11:17,1612217477,67.3,19.6,2753085432003927
2021-02-01 22:41:25,1612219285,67.3,19.6,2753085432003927
2021-02-01 22:01:49,1612216909,67.3,19.6,2753085432003927
2021-02-01 22:40:55,1612219255,67.3,19.6,2753085432003927
2021-02-01 18:55:47,1612205747,67.3,19.6,2753085432003927
2021-02-01 18:51:59,1612205519,67.3,19.6,2753085432003927
2021-02-01 19:11:30,1612206690,67.3,19.6,2753085432003927
2021-02-01 18:50:28,1612205428,67.3,19.6,2753085432003927
2021-02-01 19:14:52,1612206892,67.3,19.6,2753085432003927
2021-02-01 19:17:39,1612207059,67.3,19.6,2753085432003927
2021-02-01 18:28:12,1612204092,67.3,19.6,2753085432003927
2021-02-01 18:54:43,1612205683,67.3,19.6,2753085432003927
2021-02-01 18:11:51,1612203111,67.3,19.6,2753085432003927
2021-02-01 18:56:24,1612205784,67.3,19.6,2753085432003927
2021-02-01 19:11:50,1612206710,67.3,19.6,2753085432003927
2021-02-01 18:10:59,1612203059,67.3,19.6,2753085432003927
2021-02-01 18:51:43,1612205503,67.3,19.6,2753085432003927
2021-02-01 18:34:33,1612204473,67.3,19.6,2753085432003927
2021-02-01 18:13:19,1612203199,67.3,19.6,2753085432003927
2021-02-01 18:25:53,1612203953,67.3,19.6,2753085432003927
2021-02-01 18:50:10,1612205410,67.3,19.6,2753085432003927
2021-02-01 18:34:26,1612204466,67.3,19.6,2753085432003927
2021-02-01 18:39:36,1612204776,67.3,19.6,2753085432003927
2021-02-01 18:39:28,1612204768,67.3,19.6,2753085432003927
2021-02-01 18:55:53,1612205753,67.3,19.6,2753085432003927
2021-02-01 18:49:06,1612205346,67.3,19.6,2753085432003927
2021-02-01 18:31:36,1612204296,67.3,19.6,2753085432003927
2021-02-01 18:15:14,1612203314,67.3,19.6,2753085432003927
2021-02-01 18:36:29,1612204589,67.3,19.6,2753085432003927
2021-02-01 19:07:41,1612206461,67.3,19.6,2753085432003927
2021-02-01 18:34:52,1612204492,67.3,19.6,2753085432003927
2021-02-01 18:43:04,1612204984,67.3,19.6,2753085432003927
2021-02-01 16:33:59,1612197239,67.3,19.6,2753085432003927
2021-02-01 16:35:25,1612197325,67.3,19.6,2753085432003927
2021-02-01 16:54:58,1612198498,67.3,19.6,2753085432003927
2021-02-01 16:54:14,1612198454,67.3,19.6,2753085432003927
2021-02-01 16:33:34,1612197214,67.3,19.6,2753085432003927
2021-02-01 16:39:05,1612197545,67.3,19.6,2753085432003927
2021-02-01 08:28:05,1612168085,67.3,19.6,2753085432003927
2021-02-01 08:26:04,1612167964,67.3,19.6,2753085432003927
2021-02-01 21:40:57,1612215657,67.3,19.6,2753085432003927
2021-02-01 17:04:34,1612199074,67.3,19.6,2753085432003927
2021-02-01 17:03:43,1612199023,67.3,19.6,2753085432003927
2021-02-01 17:09:38,1612199378,67.3,19.6,2753085432003927
2021-02-01 17:06:16,1612199176,67.3,19.6,2753085432003927
2021-02-01 16:58:48,1612198728,67.3,19.6,2753085432003927
2021-02-01 17:04:58,1612199098,67.3,19.6,2753085432003927
2021-02-01 08:34:56,1612168496,67.3,19.6,2753085432003927
2021-02-01 08:32:11,1612168331,67.3,19.6,2753085432003927
2021-02-01 08:32:06,1612168326,67.3,19.6,2753085432003927
2021-02-01 08:35:54,1612168554,67.3,19.6,2753085432003927
2021-02-01 23:57:54,1612223874,67.3,19.6,2753085432003927
2021-02-01 23:05:31,1612220731,67.3,19.6,2753085432003927
2021-02-01 23:52:35,1612223555,67.3,19.6,2753085432003927
2021-02-01 23:00:49,1612220449,67.3,19.6,2753085432003927
2021-02-01 23:44:36,1612223076,67.3,19.6,2753085432003927
2021-02-01 23:11:00,1612221060,67.3,19.6,2753085432003927
2021-02-01 23:26:00,1612221960,67.3,19.6,2753085432003927
2021-02-01 23:55:55,1612223755,67.3,19.6,2753085432003927
2021-02-01 23:26:44,1612222004,67.3,19.6,2753085432003927
2021-02-01 23:31:07,1612222267,67.3,19.6,2753085432003927
2021-02-01 23:43:34,1612223014,67.3,19.6,2753085432003927
2021-02-01 23:46:31,1612223191,67.3,19.6,2753085432003927
2021-02-01 23:32:15,1612222335,67.3,19.6,2753085432003927
2021-02-01 23:30:59,1612222259,67.3,19.6,2753085432003927
2021-02-01 23:52:37,1612223557,67.3,19.6,2753085432003927
2021-02-01 23:06:37,1612220797,67.3,19.6,2753085432003927
2021-02-01 23:53:39,1612223619,67.3,19.6,2753085432003927
2021-02-01 23:56:15,1612223775,67.3,19.6,2753085432003927
2021-02-01 23:57:10,1612223830,67.3,19.6,2753085432003927
2021-02-01 23:02:17,1612220537,67.3,19.6,2753085432003927
2021-02-01 23:08:06,1612220886,67.3,19.6,2753085432003927
2021-02-01 23:02:06,1612220526,67.3,19.6,2753085432003927
2021-02-01 23:56:41,1612223801,67.3,19.6,2753085432003927
2021-02-01 23:30:52,1612222252,67.3,19.6,2753085432003927
2021-02-01 23:00:24,1612220424,67.3,19.6,2753085432003927
2021-02-01 23:47:46,1612223266,67.3,19.6,2753085432003927
2021-02-01 23:31:49,1612222309,67.3,19.6,2753085432003927
2021-02-01 23:15:08,1612221308,67.3,19.6,2753085432003927
2021-02-01 23:31:10,1612222270,67.3,19.6,2753085432003927
2021-02-01 22:09:59,1612217399,67.3,19.6,2753085432003927
2021-02-01 22:08:47,1612217327,67.3,19.6,2753085432003927
2021-02-01 21:43:06,1612215786,67.3,19.6,2753085432003927
2021-02-01 22:37:21,1612219041,67.3,19.6,2753085432003927
2021-02-01 22:37:44,1612219064,67.3,19.6,2753085432003927
2021-02-01 22:41:16,1612219276,67.3,19.6,2753085432003927
2021-02-01 22:37:33,1612219053,67.3,19.6,2753085432003927
2021-02-01 22:07:16,1612217236,67.3,19.6,2753085432003927
2021-02-01 22:10:14,1612217414,67.3,19.6,2753085432003927
2021-02-01 21:43:59,1612215839,67.3,19.6,2753085432003927
2021-02-01 18:47:22,1612205242,67.3,19.6,2753085432003927
2021-02-01 19:10:54,1612206654,67.3,19.6,2753085432003927
2021-02-01 19:15:21,1612206921,67.3,19.6,2753085432003927
2021-02-01 18:36:11,1612204571,67.3,19.6,2753085432003927
2021-02-01 18:50:45,1612205445,67.3,19.6,2753085432003927
2021-02-01 18:45:27,1612205127,67.3,19.6,2753085432003927
2021-02-01 18:30:07,1612204207,67.3,19.6,2753085432003927
2021-02-01 18:09:23,1612202963,67.3,19.6,2753085432003927
2021-02-01 18:45:54,1612205154,67.3,19.6,2753085432003927
2021-02-01 19:12:56,1612206776,67.3,19.6,2753085432003927
2021-02-01 19:09:42,1612206582,67.3,19.6,2753085432003927
2021-02-01 19:13:48,1612206828,67.3,19.6,2753085432003927
2021-02-01 18:11:18,1612203078,67.3,19.6,2753085432003927
2021-02-01 19:05:59,1612206359,67.3,19.6,2753085432003927
2021-02-01 18:30:57,1612204257,67.3,19.6,2753085432003927
2021-02-01 18:30:58,1612204258,67.3,19.6,2753085432003927
2021-02-01 18:51:52,1612205512,67.3,19.6,2753085432003927
2021-02-01 18:30:01,1612204201,67.3,19.6,2753085432003927
2021-02-01 18:12:23,1612203143,67.3,19.6,2753085432003927
2021-02-01 19:15:07,1612206907,67.3,19.6,2753085432003927
2021-02-01 18:39:49,1612204789,67.3,19.6,2753085432003927
2021-02-01 16:36:10,1612197370,67.3,19.6,2753085432003927
2021-02-01 16:35:44,1612197344,67.3,19.6,2753085432003927
2021-02-01 16:44:45,1612197885,67.3,19.6,2753085432003927
2021-02-01 16:36:29,1612197389,67.3,19.6,2753085432003927
2021-02-01 16:44:55,1612197895,67.3,19.6,2753085432003927
2021-02-01 16:43:06,1612197786,67.3,19.6,2753085432003927
2021-02-01 16:54:49,1612198489,67.3,19.6,2753085432003927
2021-02-01 16:37:44,1612197464,67.3,19.6,2753085432003927
2021-02-01 16:39:31,1612197571,67.3,19.6,2753085432003927
2021-02-01 16:44:25,1612197865,67.3,19.6,2753085432003927
2021-02-01 16:14:08,1612196048,67.3,19.6,2753085432003927
2021-02-01 16:39:51,1612197591,67.3,19.6,2753085432003927
2021-02-01 16:38:04,1612197484,67.3,19.6,2753085432003927
2021-02-01 16:39:14,1612197554,67.3,19.6,2753085432003927
2021-02-01 08:28:33,1612168113,67.3,19.6,2753085432003927
2021-02-01 08:28:11,1612168091,67.3,19.6,2753085432003927
2021-02-01 19:26:18,1612207578,67.3,19.6,2753085432003927
2021-02-01 19:26:35,1612207595,67.3,19.6,2753085432003927
2021-02-01 21:40:59,1612215659,67.3,19.6,2753085432003927
2021-02-01 21:42:18,1612215738,67.3,19.6,2753085432003927
2021-02-01 17:05:30,1612199130,67.3,19.6,2753085432003927
2021-02-01 17:05:43,1612199143,67.3,19.6,2753085432003927
2021-02-01 16:55:28,1612198528,67.3,19.6,2753085432003927
2021-02-01 17:00:22,1612198822,67.3,19.6,2753085432003927
2021-02-01 16:55:02,1612198502,67.3,19.6,2753085432003927
2021-02-01 17:05:40,1612199140,67.3,19.6,2753085432003927
2021-02-01 17:05:09,1612199109,67.3,19.6,2753085432003927
2021-02-01 08:31:36,1612168296,67.3,19.6,2753085432003927
2021-02-01 08:34:08,1612168448,67.3,19.6,2753085432003927
2021-02-01 08:33:43,1612168423,67.3,19.6,2753085432003927
2021-02-01 23:47:08,1612223228,67.3,19.6,2753085432003927
2021-02-01 23:19:33,1612221573,67.3,19.6,2753085432003927
2021-02-01 23:50:33,1612223433,67.3,19.6,2753085432003927
2021-02-01 23:23:24,1612221804,67.3,19.6,2753085432003927
2021-02-01 23:41:52,1612222912,67.3,19.6,2753085432003927
2021-02-01 23:47:59,1612223279,67.3,19.6,2753085432003927
2021-02-01 23:11:16,1612221076,67.3,19.6,2753085432003927
2021-02-01 23:53:53,1612223633,67.3,19.6,2753085432003927
2021-02-01 23:20:13,1612221613,67.3,19.6,2753085432003927
2021-02-01 23:03:46,1612220626,67.3,19.6,2753085432003927
2021-02-01 23:59:11,1612223951,67.3,19.6,2753085432003927
2021-02-01 23:12:45,1612221165,67.3,19.6,2753085432003927
2021-02-01 22:59:42,1612220382,67.3,19.6,2753085432003927
2021-02-01 23:42:07,1612222927,67.3,19.6,2753085432003927
2021-02-01 23:52:58,1612223578,67.3,19.6,2753085432003927
2021-02-01 23:12:23,1612221143,67.3,19.6,2753085432003927
2021-02-01 23:54:03,1612223643,67.3,19.6,2753085432003927
2021-02-01 23:09:55,1612220995,67.3,19.6,2753085432003927
2021-02-01 23:25:23,1612221923,67.3,19.6,2753085432003927
2021-02-01 23:24:16,1612221856,67.3,19.6,2753085432003927
2021-02-01 23:19:52,1612221592,67.3,19.6,2753085432003927
2021-02-01 23:03:57,1612220637,67.3,19.6,2753085432003927
2021-02-01 23:24:56,1612221896,67.3,19.6,2753085432003927
2021-02-01 23:43:35,1612223015,67.3,19.6,2753085432003927
2021-02-01 23:05:19,1612220719,67.3,19.6,2753085432003927
2021-02-01 23:55:31,1612223731,67.3,19.6,2753085432003927
2021-02-01 22:02:38,1612216958,67.3,19.6,2753085432003927
2021-02-01 22:45:13,1612219513,67.3,19.6,2753085432003927
2021-02-01 22:42:38,1612219358,67.3,19.6,2753085432003927
2021-02-01 18:31:57,1612204317,67.3,19.6,2753085432003927
2021-02-01 18:54:23,1612205663,67.3,19.6,2753085432003927
2021-02-01 19:16:44,1612207004,67.3,19.6,2753085432003927
2021-02-01 18:48:23,1612205303,67.3,19.6,2753085432003927
2021-02-01 18:26:54,1612204014,67.3,19.6,2753085432003927
2021-02-01 18:30:08,1612204208,67.3,19.6,2753085432003927
2021-02-01 19:08:39,1612206519,67.3,19.6,2753085432003927
2021-02-01 18:53:51,1612205631,67.3,19.6,2753085432003927
2021-02-01 18:46:26,1612205186,67.3,19.6,2753085432003927
2021-02-01 18:41:54,1612204914,67.3,19.6,2753085432003927
2021-02-01 18:34:28,1612204468,67.3,19.6,2753085432003927
2021-02-01 18:45:48,1612205148,67.3,19.6,2753085432003927
2021-02-01 19:05:44,1612206344,67.3,19.6,2753085432003927
2021-02-01 18:48:55,1612205335,67.3,19.6,2753085432003927
2021-02-01 18:56:32,1612205792,67.3,19.6,2753085432003927
2021-02-01 18:49:39,1612205379,67.3,19.6,2753085432003927
2021-02-01 18:11:17,1612203077,67.3,19.6,2753085432003927
2021-02-01 19:06:54,1612206414,67.3,19.6,2753085432003927
2021-02-01 18:28:08,1612204088,67.3,19.6,2753085432003927
2021-02-01 19:13:31,1612206811,67.3,19.6,2753085432003927
2021-02-01 19:12:02,1612206722,67.3,19.6,2753085432003927
2021-02-01 18:45:10,1612205110,67.3,19.6,2753085432003927
2021-02-01 19:14:07,1612206847,67.3,19.6,2753085432003927
2021-02-01 19:08:52,1612206532,67.3,19.6,2753085432003927
2021-02-01 18:54:05,1612205645,67.3,19.6,2753085432003927
2021-02-01 18:12:44,1612203164,67.3,19.6,2753085432003927
2021-02-01 18:50:53,1612205453,67.3,19.6,2753085432003927
2021-02-01 18:33:06,1612204386,67.3,19.6,2753085432003927
2021-02-01 16:09:22,1612195762,67.3,19.6,2753085432003927
2021-02-01 16:43:30,1612197810,67.3,19.6,2753085432003927
2021-02-01 16:33:05,1612197185,67.3,19.6,2753085432003927
2021-02-01 16:54:20,1612198460,67.3,19.6,2753085432003927
2021-02-01 08:27:50,1612168070,67.3,19.6,2753085432003927
2021-02-01 08:29:53,1612168193,67.3,19.6,2753085432003927
2021-02-01 00:00:37,1612137637,67.3,19.6,2753085432003927
2021-02-01 21:40:13,1612215613,67.3,19.6,2753085432003927
2021-02-01 21:40:58,1612215658,67.3,19.6,2753085432003927
2021-02-01 21:40:19,1612215619,67.3,19.6,2753085432003927
2021-02-01 21:42:31,1612215751,67.3,19.6,2753085432003927
2021-02-01 21:42:10,1612215730,67.3,19.6,2753085432003927
2021-02-01 21:41:07,1612215667,67.3,19.6,2753085432003927
2021-02-01 21:41:27,1612215687,67.3,19.6,2753085432003927
2021-02-01 17:02:36,1612198956,67.3,19.6,2753085432003927
2021-02-01 17:01:20,1612198880,67.3,19.6,2753085432003927
2021-02-01 17:03:08,1612198988,67.3,19.6,2753085432003927
2021-02-01 17:01:32,1612198892,67.3,19.6,2753085432003927
2021-02-01 08:35:27,1612168527,67.3,19.6,2753085432003927
2021-02-01 08:31:16,1612168276,67.3,19.6,2753085432003927
2021-02-01 08:32:54,1612168374,67.3,19.6,2753085432003927
2021-02-01 23:27:46,1612222066,67.3,19.6,2753085432003927
2021-02-01 23:59:50,1612223990,67.3,19.6,2753085432003927
2021-02-01 23:53:11,1612223591,67.3,19.6,2753085432003927
2021-02-01 23:53:13,1612223593,67.3,19.6,2753085432003927
2021-02-01 23:18:28,1612221508,67.3,19.6,2753085432003927
2021-02-01 23:58:57,1612223937,67.3,19.6,2753085432003927
2021-02-01 23:41:54,1612222914,67.3,19.6,2753085432003927
2021-02-01 23:31:27,1612222287,67.3,19.6,2753085432003927
2021-02-01 23:49:41,1612223381,67.3,19.6,2753085432003927
2021-02-01 23:55:05,1612223705,67.3,19.6,2753085432003927
2021-02-01 23:28:56,1612222136,67.3,19.6,2753085432003927
2021-02-01 23:09:48,1612220988,67.3,19.6,2753085432003927
2021-02-01 23:11:52,1612221112,67.3,19.6,2753085432003927
2021-02-01 23:12:07,1612221127,67.3,19.6,2753085432003927
2021-02-01 23:44:43,1612223083,67.3,19.6,2753085432003927
2021-02-01 23:24:04,1612221844,67.3,19.6,2753085432003927
2021-02-01 23:04:08,1612220648,67.3,19.6,2753085432003927
2021-02-01 23:42:10,1612222930,67.3,19.6,2753085432003927
2021-02-01 23:03:12,1612220592,67.3,19.6,2753085432003927
2021-02-01 23:11:14,1612221074,67.3,19.6,2753085432003927
2021-02-01 23:45:49,1612223149,67.3,19.6,2753085432003927
2021-02-01 23:41:53,1612222913,67.3,19.6,2753085432003927
2021-02-01 23:15:22,1612221322,67.3,19.6,2753085432003927
2021-02-01 22:59:37,1612220377,67.3,19.6,2753085432003927
2021-02-01 23:13:12,1612221192,67.3,19.6,2753085432003927
2021-02-01 23:30:26,1612222226,67.3,19.6,2753085432003927
2021-02-01 23:10:17,1612221017,67.3,19.6,2753085432003927
2021-02-01 23:29:59,1612222199,67.3,19.6,2753085432003927
2021-02-01 23:02:24,1612220544,67.3,19.6,2753085432003927
2021-02-01 23:47:45,1612223265,67.3,19.6,2753085432003927
2021-02-01 23:03:25,1612220605,67.3,19.6,2753085432003927
2021-02-01 22:43:01,1612219381,67.3,19.6,2753085432003927
2021-02-01 22:10:06,1612217406,67.3,19.6,2753085432003927
2021-02-01 22:11:56,1612217516,67.3,19.6,2753085432003927
2021-02-01 22:38:13,1612219093,67.3,19.6,2753085432003927
2021-02-01 22:11:10,1612217470,67.3,19.6,2753085432003927
2021-02-01 22:44:21,1612219461,67.3,19.6,2753085432003927
2021-02-01 22:40:30,1612219230,67.3,19.6,2753085432003927
2021-02-01 18:30:48,1612204248,67.3,19.6,2753085432003927
2021-02-01 18:54:22,1612205662,67.3,19.6,2753085432003927
2021-02-01 18:34:57,1612204497,67.3,19.6,2753085432003927
2021-02-01 18:30:52,1612204252,67.3,19.6,2753085432003927
2021-02-01 18:53:40,1612205620,67.3,19.6,2753085432003927
2021-02-01 18:45:43,1612205143,67.3,19.6,2753085432003927
2021-02-01 18:50:13,1612205413,67.3,19.6,2753085432003927
2021-02-01 18:54:50,1612205690,67.3,19.6,2753085432003927
2021-02-01 18:29:38,1612204178,67.3,19.6,2753085432003927
2021-02-01 18:43:08,1612204988,67.3,19.6,2753085432003927
2021-02-01 19:06:03,1612206363,67.3,19.6,2753085432003927
2021-02-01 19:10:50,1612206650,67.3,19.6,2753085432003927
2021-02-01 19:06:24,1612206384,67.3,19.6,2753085432003927
2021-02-01 18:12:21,1612203141,67.3,19.6,2753085432003927
2021-02-01 18:49:08,1612205348,67.3,19.6,2753085432003927
2021-02-01 18:43:03,1612204983,67.3,19.6,2753085432003927
2021-02-01 18:34:06,1612204446,67.3,19.6,2753085432003927
2021-02-01 18:26:30,1612203990,67.3,19.6,2753085432003927
2021-02-01 18:14:10,1612203250,67.3,19.6,2753085432003927
2021-02-01 18:39:48,1612204788,67.3,19.6,2753085432003927
2021-02-01 19:09:43,1612206583,67.3,19.6,2753085432003927
2021-02-01 18:32:09,1612204329,67.3,19.6,2753085432003927
2021-02-01 16:34:34,1612197274,67.3,19.6,2753085432003927
2021-02-01 16:39:29,1612197569,67.3,19.6,2753085432003927
2021-02-01 16:37:55,1612197475,67.3,19.6,2753085432003927
2021-02-01 16:34:19,1612197259,67.3,19.6,2753085432003927
2021-02-01 16:34:59,1612197299,67.3,19.6,2753085432003927
2021-02-01 16:34:11,1612197251,67.3,19.6,2753085432003927
2021-02-01 16:54:15,1612198455,67.3,19.6,2753085432003927
2021-02-01 16:54:07,1612198447,67.3,19.6,2753085432003927
2021-02-01 16:34:15,1612197255,67.3,19.6,2753085432003927
2021-02-01 16:37:23,1612197443,67.3,19.6,2753085432003927
2021-02-01 08:29:40,1612168180,67.3,19.6,2753085432003927
2021-02-01 21:39:55,1612215595,67.3,19.6,2753085432003927
2021-02-01 01:45:18,1612143918,67.3,19.6,2753085432003927
2021-02-01 17:02:03,1612198923,67.3,19.6,2753085432003927
2021-02-01 17:06:05,1612199165,67.3,19.6,2753085432003927
2021-02-01 17:03:49,1612199029,67.3,19.6,2753085432003927
2021-02-01 16:58:44,1612198724,67.3,19.6,2753085432003927
2021-02-01 16:58:58,1612198738,67.3,19.6,2753085432003927
2021-02-01 17:03:06,1612198986,67.3,19.6,2753085432003927
2021-02-01 17:01:11,1612198871,67.3,19.6,2753085432003927
2021-02-01 16:57:44,1612198664,67.3,19.6,2753085432003927
2021-02-01 17:02:52,1612198972,67.3,19.6,2753085432003927
2021-02-01 08:34:58,1612168498,67.3,19.6,2753085432003927
2021-02-01 08:33:42,1612168422,67.3,19.6,2753085432003927
2021-02-01 08:34:48,1612168488,67.3,19.6,2753085432003927
2021-02-01 08:32:47,1612168367,67.3,19.6,2753085432003927
2021-02-01 08:32:10,1612168330,67.3,19.6,2753085432003927
2021-02-01 08:34:19,1612168459,67.3,19.6,2753085432003927
