timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-30 22:19:10,1612045150,63,17.2,2582277131565505
2021-01-30 22:17:14,1612045034,63,17.2,2582277131565505
2021-01-30 22:40:40,1612046440,63,17.2,2582277131565505
2021-01-30 22:35:29,1612046129,63,17.2,2582277131565505
2021-01-30 22:23:34,1612045414,63,17.2,2582277131565505
2021-01-30 22:23:23,1612045403,63,17.2,2582277131565505
2021-01-30 22:33:22,1612046002,63,17.2,2582277131565505
2021-01-30 22:16:03,1612044963,63,17.2,2582277131565505
2021-01-30 22:17:23,1612045043,63,17.2,2582277131565505
2021-01-30 22:04:10,1612044250,63,17.2,2582277131565505
2021-01-30 22:12:46,1612044766,63,17.2,2582277131565505
2021-01-30 22:26:27,1612045587,63,17.2,2582277131565505
2021-01-30 22:36:45,1612046205,63,17.2,2582277131565505
2021-01-30 22:19:32,1612045172,63,17.2,2582277131565505
2021-01-30 22:38:21,1612046301,63,17.2,2582277131565505
2021-01-30 22:14:50,1612044890,63,17.2,2582277131565505
2021-01-30 22:37:24,1612046244,63,17.2,2582277131565505
2021-01-30 22:29:36,1612045776,63,17.2,2582277131565505
2021-01-30 22:20:55,1612045255,63,17.2,2582277131565505
2021-01-30 21:49:48,1612043388,63,17.2,2582277131565505
2021-01-30 22:32:08,1612045928,63,17.2,2582277131565505
2021-01-30 21:59:35,1612043975,63,17.2,2582277131565505
2021-01-30 21:55:38,1612043738,63,17.2,2582277131565505
2021-01-30 22:36:20,1612046180,63,17.2,2582277131565505
2021-01-30 22:43:15,1612046595,63,17.2,2582277131565505
2021-01-30 22:34:33,1612046073,63,17.2,2582277131565505
2021-01-30 19:01:51,1612033311,63,17.2,2582277131565505
2021-01-30 19:03:50,1612033430,63,17.2,2582277131565505
2021-01-30 19:03:36,1612033416,63,17.2,2582277131565505
2021-01-30 19:01:19,1612033279,63,17.2,2582277131565505
2021-01-30 19:03:11,1612033391,63,17.2,2582277131565505
2021-01-30 01:22:48,1611969768,63,17.2,2582277131565505
2021-01-30 00:37:54,1611967074,63,17.2,2582277131565505
2021-01-30 00:10:20,1611965420,63,17.2,2582277131565505
2021-01-30 00:37:42,1611967062,63,17.2,2582277131565505
2021-01-30 00:16:18,1611965778,63,17.2,2582277131565505
2021-01-30 23:33:14,1612049594,63,17.2,2582277131565505
2021-01-30 23:35:10,1612049710,63,17.2,2582277131565505
2021-01-30 21:00:35,1612040435,63,17.2,2582277131565505
2021-01-30 20:59:28,1612040368,63,17.2,2582277131565505
2021-01-30 21:04:36,1612040676,63,17.2,2582277131565505
2021-01-30 21:03:40,1612040620,63,17.2,2582277131565505
2021-01-30 20:58:43,1612040323,63,17.2,2582277131565505
2021-01-30 20:59:40,1612040380,63,17.2,2582277131565505
2021-01-30 21:00:40,1612040440,63,17.2,2582277131565505
2021-01-30 21:00:48,1612040448,63,17.2,2582277131565505
2021-01-30 19:42:33,1612035753,63,17.2,2582277131565505
2021-01-30 19:29:46,1612034986,63,17.2,2582277131565505
2021-01-30 19:34:04,1612035244,63,17.2,2582277131565505
2021-01-30 19:21:30,1612034490,63,17.2,2582277131565505
2021-01-30 19:29:53,1612034993,63,17.2,2582277131565505
2021-01-30 19:40:19,1612035619,63,17.2,2582277131565505
2021-01-30 19:20:46,1612034446,63,17.2,2582277131565505
2021-01-30 19:36:07,1612035367,63,17.2,2582277131565505
2021-01-30 19:30:29,1612035029,63,17.2,2582277131565505
2021-01-30 19:29:57,1612034997,63,17.2,2582277131565505
2021-01-30 19:34:23,1612035263,63,17.2,2582277131565505
2021-01-30 19:35:50,1612035350,63,17.2,2582277131565505
2021-01-30 22:31:56,1612045916,63,17.2,2582277131565505
2021-01-30 22:13:16,1612044796,63,17.2,2582277131565505
2021-01-30 21:59:06,1612043946,63,17.2,2582277131565505
2021-01-30 22:19:49,1612045189,63,17.2,2582277131565505
2021-01-30 22:13:38,1612044818,63,17.2,2582277131565505
2021-01-30 22:17:45,1612045065,63,17.2,2582277131565505
2021-01-30 22:05:05,1612044305,63,17.2,2582277131565505
2021-01-30 22:39:39,1612046379,63,17.2,2582277131565505
2021-01-30 22:16:15,1612044975,63,17.2,2582277131565505
2021-01-30 22:12:22,1612044742,63,17.2,2582277131565505
2021-01-30 22:26:56,1612045616,63,17.2,2582277131565505
2021-01-30 22:14:34,1612044874,63,17.2,2582277131565505
2021-01-30 22:05:28,1612044328,63,17.2,2582277131565505
2021-01-30 22:37:26,1612046246,63,17.2,2582277131565505
2021-01-30 21:50:07,1612043407,63,17.2,2582277131565505
2021-01-30 21:54:31,1612043671,63,17.2,2582277131565505
2021-01-30 22:19:42,1612045182,63,17.2,2582277131565505
2021-01-30 22:18:43,1612045123,63,17.2,2582277131565505
2021-01-30 22:15:30,1612044930,63,17.2,2582277131565505
2021-01-30 22:16:07,1612044967,63,17.2,2582277131565505
2021-01-30 22:05:03,1612044303,63,17.2,2582277131565505
2021-01-30 22:02:44,1612044164,63,17.2,2582277131565505
2021-01-30 21:57:55,1612043875,63,17.2,2582277131565505
2021-01-30 22:48:29,1612046909,63,17.2,2582277131565505
2021-01-30 22:09:11,1612044551,63,17.2,2582277131565505
2021-01-30 22:14:22,1612044862,63,17.2,2582277131565505
2021-01-30 22:32:11,1612045931,63,17.2,2582277131565505
2021-01-30 21:56:11,1612043771,63,17.2,2582277131565505
2021-01-30 22:33:45,1612046025,63,17.2,2582277131565505
2021-01-30 22:17:04,1612045024,63,17.2,2582277131565505
2021-01-30 21:57:39,1612043859,63,17.2,2582277131565505
2021-01-30 22:17:24,1612045044,63,17.2,2582277131565505
2021-01-30 22:27:39,1612045659,63,17.2,2582277131565505
2021-01-30 21:48:47,1612043327,63,17.2,2582277131565505
2021-01-30 22:16:59,1612045019,63,17.2,2582277131565505
2021-01-30 22:25:46,1612045546,63,17.2,2582277131565505
2021-01-30 01:24:01,1611969841,63,17.2,2582277131565505
2021-01-30 01:20:40,1611969640,63,17.2,2582277131565505
2021-01-30 21:04:06,1612040646,63,17.2,2582277131565505
2021-01-30 20:58:35,1612040315,63,17.2,2582277131565505
2021-01-30 20:54:13,1612040053,63,17.2,2582277131565505
2021-01-30 21:03:47,1612040627,63,17.2,2582277131565505
2021-01-30 20:59:09,1612040349,63,17.2,2582277131565505
2021-01-30 21:02:17,1612040537,63,17.2,2582277131565505
2021-01-30 19:32:50,1612035170,63,17.2,2582277131565505
2021-01-30 19:21:45,1612034505,63,17.2,2582277131565505
2021-01-30 19:21:06,1612034466,63,17.2,2582277131565505
2021-01-30 19:41:59,1612035719,63,17.2,2582277131565505
2021-01-30 19:21:18,1612034478,63,17.2,2582277131565505
2021-01-30 19:38:27,1612035507,63,17.2,2582277131565505
2021-01-30 19:30:37,1612035037,63,17.2,2582277131565505
2021-01-30 19:31:30,1612035090,63,17.2,2582277131565505
2021-01-30 19:28:50,1612034930,63,17.2,2582277131565505
2021-01-30 19:34:08,1612035248,63,17.2,2582277131565505
2021-01-30 22:27:23,1612045643,63,17.2,2582277131565505
2021-01-30 22:35:09,1612046109,63,17.2,2582277131565505
2021-01-30 22:18:18,1612045098,63,17.2,2582277131565505
2021-01-30 22:11:32,1612044692,63,17.2,2582277131565505
2021-01-30 22:44:58,1612046698,63,17.2,2582277131565505
2021-01-30 22:31:20,1612045880,63,17.2,2582277131565505
2021-01-30 22:16:35,1612044995,63,17.2,2582277131565505
2021-01-30 22:26:20,1612045580,63,17.2,2582277131565505
2021-01-30 22:06:30,1612044390,63,17.2,2582277131565505
2021-01-30 22:28:56,1612045736,63,17.2,2582277131565505
2021-01-30 22:47:28,1612046848,63,17.2,2582277131565505
2021-01-30 22:21:03,1612045263,63,17.2,2582277131565505
2021-01-30 21:54:57,1612043697,63,17.2,2582277131565505
2021-01-30 21:47:39,1612043259,63,17.2,2582277131565505
2021-01-30 21:49:34,1612043374,63,17.2,2582277131565505
2021-01-30 21:48:06,1612043286,63,17.2,2582277131565505
2021-01-30 21:52:31,1612043551,63,17.2,2582277131565505
2021-01-30 22:40:41,1612046441,63,17.2,2582277131565505
2021-01-30 22:35:27,1612046127,63,17.2,2582277131565505
2021-01-30 22:40:42,1612046442,63,17.2,2582277131565505
2021-01-30 22:36:28,1612046188,63,17.2,2582277131565505
2021-01-30 22:03:07,1612044187,63,17.2,2582277131565505
2021-01-30 22:08:00,1612044480,63,17.2,2582277131565505
2021-01-30 22:19:11,1612045151,63,17.2,2582277131565505
2021-01-30 22:31:53,1612045913,63,17.2,2582277131565505
2021-01-30 22:03:15,1612044195,63,17.2,2582277131565505
2021-01-30 22:40:37,1612046437,63,17.2,2582277131565505
2021-01-30 21:58:11,1612043891,63,17.2,2582277131565505
2021-01-30 21:54:24,1612043664,63,17.2,2582277131565505
2021-01-30 22:08:54,1612044534,63,17.2,2582277131565505
2021-01-30 19:03:38,1612033418,63,17.2,2582277131565505
2021-01-30 19:04:12,1612033452,63,17.2,2582277131565505
2021-01-30 00:37:41,1611967061,63,17.2,2582277131565505
2021-01-30 00:37:40,1611967060,63,17.2,2582277131565505
2021-01-30 00:15:55,1611965755,63,17.2,2582277131565505
2021-01-30 00:37:52,1611967072,63,17.2,2582277131565505
2021-01-30 23:39:41,1612049981,63,17.2,2582277131565505
2021-01-30 20:58:21,1612040301,63,17.2,2582277131565505
2021-01-30 20:56:22,1612040182,63,17.2,2582277131565505
2021-01-30 21:00:32,1612040432,63,17.2,2582277131565505
2021-01-30 21:00:11,1612040411,63,17.2,2582277131565505
2021-01-30 19:43:00,1612035780,63,17.2,2582277131565505
2021-01-30 19:40:41,1612035641,63,17.2,2582277131565505
2021-01-30 19:29:17,1612034957,63,17.2,2582277131565505
2021-01-30 19:41:03,1612035663,63,17.2,2582277131565505
2021-01-30 21:53:22,1612043602,63,17.2,2582277131565505
2021-01-30 22:17:50,1612045070,63,17.2,2582277131565505
2021-01-30 21:49:22,1612043362,63,17.2,2582277131565505
2021-01-30 22:07:38,1612044458,63,17.2,2582277131565505
2021-01-30 22:45:37,1612046737,63,17.2,2582277131565505
2021-01-30 22:07:54,1612044474,63,17.2,2582277131565505
2021-01-30 22:36:48,1612046208,63,17.2,2582277131565505
2021-01-30 21:48:05,1612043285,63,17.2,2582277131565505
2021-01-30 22:17:36,1612045056,63,17.2,2582277131565505
2021-01-30 22:43:50,1612046630,63,17.2,2582277131565505
2021-01-30 22:38:56,1612046336,63,17.2,2582277131565505
2021-01-30 22:01:50,1612044110,63,17.2,2582277131565505
2021-01-30 22:47:32,1612046852,63,17.2,2582277131565505
2021-01-30 22:28:24,1612045704,63,17.2,2582277131565505
2021-01-30 22:17:47,1612045067,63,17.2,2582277131565505
2021-01-30 21:55:16,1612043716,63,17.2,2582277131565505
2021-01-30 21:56:16,1612043776,63,17.2,2582277131565505
2021-01-30 22:05:19,1612044319,63,17.2,2582277131565505
2021-01-30 22:36:41,1612046201,63,17.2,2582277131565505
2021-01-30 22:34:37,1612046077,63,17.2,2582277131565505
2021-01-30 22:01:36,1612044096,63,17.2,2582277131565505
2021-01-30 22:45:18,1612046718,63,17.2,2582277131565505
2021-01-30 21:58:04,1612043884,63,17.2,2582277131565505
2021-01-30 22:27:05,1612045625,63,17.2,2582277131565505
2021-01-30 22:39:11,1612046351,63,17.2,2582277131565505
2021-01-30 22:21:42,1612045302,63,17.2,2582277131565505
2021-01-30 22:47:47,1612046867,63,17.2,2582277131565505
2021-01-30 22:15:19,1612044919,63,17.2,2582277131565505
2021-01-30 22:01:16,1612044076,63,17.2,2582277131565505
2021-01-30 22:37:58,1612046278,63,17.2,2582277131565505
2021-01-30 22:43:06,1612046586,63,17.2,2582277131565505
2021-01-30 22:44:19,1612046659,63,17.2,2582277131565505
2021-01-30 22:02:27,1612044147,63,17.2,2582277131565505
2021-01-30 22:22:21,1612045341,63,17.2,2582277131565505
2021-01-30 18:59:57,1612033197,63,17.2,2582277131565505
2021-01-30 00:37:22,1611967042,63,17.2,2582277131565505
2021-01-30 23:26:58,1612049218,63,17.2,2582277131565505
2021-01-30 23:32:57,1612049577,63,17.2,2582277131565505
2021-01-30 23:39:12,1612049952,63,17.2,2582277131565505
2021-01-30 20:57:46,1612040266,63,17.2,2582277131565505
2021-01-30 20:59:25,1612040365,63,17.2,2582277131565505
2021-01-30 21:03:12,1612040592,63,17.2,2582277131565505
2021-01-30 21:01:38,1612040498,63,17.2,2582277131565505
2021-01-30 20:58:37,1612040317,63,17.2,2582277131565505
2021-01-30 21:01:34,1612040494,63,17.2,2582277131565505
2021-01-30 21:02:26,1612040546,63,17.2,2582277131565505
2021-01-30 19:44:34,1612035874,63,17.2,2582277131565505
2021-01-30 19:40:42,1612035642,63,17.2,2582277131565505
2021-01-30 20:24:12,1612038252,63,17.2,2582277131565505
2021-01-30 20:23:50,1612038230,63,17.2,2582277131565505
2021-01-30 19:39:51,1612035591,63,17.2,2582277131565505
2021-01-30 19:29:54,1612034994,63,17.2,2582277131565505
2021-01-30 19:42:01,1612035721,63,17.2,2582277131565505
2021-01-30 19:39:56,1612035596,63,17.2,2582277131565505
2021-01-30 19:43:09,1612035789,63,17.2,2582277131565505
2021-01-30 19:34:35,1612035275,63,17.2,2582277131565505
2021-01-30 19:43:05,1612035785,63,17.2,2582277131565505
2021-01-30 22:20:44,1612045244,63,17.2,2582277131565505
2021-01-30 21:50:40,1612043440,63,17.2,2582277131565505
2021-01-30 21:52:24,1612043544,63,17.2,2582277131565505
2021-01-30 22:00:54,1612044054,63,17.2,2582277131565505
2021-01-30 22:36:59,1612046219,63,17.2,2582277131565505
2021-01-30 22:33:12,1612045992,63,17.2,2582277131565505
2021-01-30 22:47:56,1612046876,63,17.2,2582277131565505
2021-01-30 22:10:53,1612044653,63,17.2,2582277131565505
2021-01-30 22:04:20,1612044260,63,17.2,2582277131565505
2021-01-30 22:40:28,1612046428,63,17.2,2582277131565505
2021-01-30 22:26:55,1612045615,63,17.2,2582277131565505
2021-01-30 22:07:26,1612044446,63,17.2,2582277131565505
2021-01-30 22:13:21,1612044801,63,17.2,2582277131565505
2021-01-30 22:09:14,1612044554,63,17.2,2582277131565505
2021-01-30 22:28:43,1612045723,63,17.2,2582277131565505
2021-01-30 22:33:30,1612046010,63,17.2,2582277131565505
2021-01-30 21:57:16,1612043836,63,17.2,2582277131565505
2021-01-30 22:29:03,1612045743,63,17.2,2582277131565505
2021-01-30 21:49:04,1612043344,63,17.2,2582277131565505
2021-01-30 22:30:07,1612045807,63,17.2,2582277131565505
2021-01-30 22:37:21,1612046241,63,17.2,2582277131565505
2021-01-30 22:28:35,1612045715,63,17.2,2582277131565505
2021-01-30 21:53:56,1612043636,63,17.2,2582277131565505
2021-01-30 22:37:14,1612046234,63,17.2,2582277131565505
2021-01-30 22:27:07,1612045627,63,17.2,2582277131565505
2021-01-30 22:05:04,1612044304,63,17.2,2582277131565505
2021-01-30 22:09:23,1612044563,63,17.2,2582277131565505
2021-01-30 22:17:21,1612045041,63,17.2,2582277131565505
2021-01-30 22:46:22,1612046782,63,17.2,2582277131565505
2021-01-30 22:06:59,1612044419,63,17.2,2582277131565505
2021-01-30 22:41:11,1612046471,63,17.2,2582277131565505
2021-01-30 22:08:13,1612044493,63,17.2,2582277131565505
2021-01-30 22:37:44,1612046264,63,17.2,2582277131565505
2021-01-30 18:58:53,1612033133,63,17.2,2582277131565505
2021-01-30 19:02:20,1612033340,63,17.2,2582277131565505
2021-01-30 18:59:34,1612033174,63,17.2,2582277131565505
2021-01-30 01:20:34,1611969634,63,17.2,2582277131565505
2021-01-30 00:09:41,1611965381,63,17.2,2582277131565505
2021-01-30 23:33:38,1612049618,63,17.2,2582277131565505
2021-01-30 21:02:32,1612040552,63,17.2,2582277131565505
2021-01-30 20:59:18,1612040358,63,17.2,2582277131565505
2021-01-30 19:41:55,1612035715,63,17.2,2582277131565505
2021-01-30 19:33:20,1612035200,63,17.2,2582277131565505
2021-01-30 19:41:22,1612035682,63,17.2,2582277131565505
2021-01-30 19:36:12,1612035372,63,17.2,2582277131565505
2021-01-30 19:21:17,1612034477,63,17.2,2582277131565505
2021-01-30 19:39:40,1612035580,63,17.2,2582277131565505
2021-01-30 19:33:29,1612035209,63,17.2,2582277131565505
2021-01-30 19:33:42,1612035222,63,17.2,2582277131565505
2021-01-30 19:35:43,1612035343,63,17.2,2582277131565505
2021-01-30 19:20:48,1612034448,63,17.2,2582277131565505
2021-01-30 19:31:43,1612035103,63,17.2,2582277131565505
2021-01-30 19:35:11,1612035311,63,17.2,2582277131565505
2021-01-30 22:29:13,1612045753,63,17.2,2582277131565505
2021-01-30 21:54:30,1612043670,63,17.2,2582277131565505
2021-01-30 22:16:24,1612044984,63,17.2,2582277131565505
2021-01-30 22:33:35,1612046015,63,17.2,2582277131565505
2021-01-30 22:44:52,1612046692,63,17.2,2582277131565505
2021-01-30 21:58:44,1612043924,63,17.2,2582277131565505
2021-01-30 22:12:30,1612044750,63,17.2,2582277131565505
2021-01-30 22:38:24,1612046304,63,17.2,2582277131565505
2021-01-30 21:49:28,1612043368,63,17.2,2582277131565505
2021-01-30 22:28:18,1612045698,63,17.2,2582277131565505
2021-01-30 22:32:29,1612045949,63,17.2,2582277131565505
2021-01-30 22:14:25,1612044865,63,17.2,2582277131565505
2021-01-30 22:01:46,1612044106,63,17.2,2582277131565505
2021-01-30 22:14:35,1612044875,63,17.2,2582277131565505
2021-01-30 22:06:26,1612044386,63,17.2,2582277131565505
2021-01-30 22:08:38,1612044518,63,17.2,2582277131565505
2021-01-30 22:07:20,1612044440,63,17.2,2582277131565505
2021-01-30 22:29:11,1612045751,63,17.2,2582277131565505
2021-01-30 22:25:25,1612045525,63,17.2,2582277131565505
2021-01-30 22:25:54,1612045554,63,17.2,2582277131565505
2021-01-30 21:59:18,1612043958,63,17.2,2582277131565505
2021-01-30 22:14:27,1612044867,63,17.2,2582277131565505
2021-01-30 22:17:11,1612045031,63,17.2,2582277131565505
2021-01-30 22:14:33,1612044873,63,17.2,2582277131565505
2021-01-30 22:21:09,1612045269,63,17.2,2582277131565505
2021-01-30 22:08:59,1612044539,63,17.2,2582277131565505
2021-01-30 22:01:40,1612044100,63,17.2,2582277131565505
2021-01-30 22:19:17,1612045157,63,17.2,2582277131565505
2021-01-30 22:43:59,1612046639,63,17.2,2582277131565505
2021-01-30 21:50:22,1612043422,63,17.2,2582277131565505
2021-01-30 22:43:43,1612046623,63,17.2,2582277131565505
2021-01-30 21:57:28,1612043848,63,17.2,2582277131565505
2021-01-30 22:21:07,1612045267,63,17.2,2582277131565505
2021-01-30 21:56:29,1612043789,63,17.2,2582277131565505
2021-01-30 22:23:41,1612045421,63,17.2,2582277131565505
2021-01-30 19:03:18,1612033398,63,17.2,2582277131565505
2021-01-30 19:02:22,1612033342,63,17.2,2582277131565505
2021-01-30 19:01:09,1612033269,63,17.2,2582277131565505
2021-01-30 00:14:47,1611965687,63,17.2,2582277131565505
2021-01-30 00:09:18,1611965358,63,17.2,2582277131565505
2021-01-30 00:15:03,1611965703,63,17.2,2582277131565505
2021-01-30 00:15:27,1611965727,63,17.2,2582277131565505
2021-01-30 00:09:56,1611965396,63,17.2,2582277131565505
2021-01-30 21:00:57,1612040457,63,17.2,2582277131565505
2021-01-30 21:01:17,1612040477,63,17.2,2582277131565505
2021-01-30 20:54:28,1612040068,63,17.2,2582277131565505
2021-01-30 21:00:30,1612040430,63,17.2,2582277131565505
2021-01-30 20:56:56,1612040216,63,17.2,2582277131565505
2021-01-30 20:56:53,1612040213,63,17.2,2582277131565505
2021-01-30 21:01:54,1612040514,63,17.2,2582277131565505
2021-01-30 20:59:33,1612040373,63,17.2,2582277131565505
2021-01-30 19:40:45,1612035645,63,17.2,2582277131565505
2021-01-30 19:38:11,1612035491,63,17.2,2582277131565505
2021-01-30 19:40:28,1612035628,63,17.2,2582277131565505
2021-01-30 19:29:47,1612034987,63,17.2,2582277131565505
2021-01-30 19:33:34,1612035214,63,17.2,2582277131565505
2021-01-30 19:38:17,1612035497,63,17.2,2582277131565505
2021-01-30 22:39:05,1612046345,63,17.2,2582277131565505
2021-01-30 22:41:37,1612046497,63,17.2,2582277131565505
2021-01-30 22:11:30,1612044690,63,17.2,2582277131565505
2021-01-30 22:26:22,1612045582,63,17.2,2582277131565505
2021-01-30 22:09:49,1612044589,63,17.2,2582277131565505
2021-01-30 22:34:53,1612046093,63,17.2,2582277131565505
2021-01-30 22:25:14,1612045514,63,17.2,2582277131565505
2021-01-30 22:12:00,1612044720,63,17.2,2582277131565505
2021-01-30 22:38:52,1612046332,63,17.2,2582277131565505
2021-01-30 22:15:43,1612044943,63,17.2,2582277131565505
2021-01-30 22:21:55,1612045315,63,17.2,2582277131565505
2021-01-30 22:47:53,1612046873,63,17.2,2582277131565505
2021-01-30 22:03:39,1612044219,63,17.2,2582277131565505
2021-01-30 22:06:17,1612044377,63,17.2,2582277131565505
2021-01-30 22:24:33,1612045473,63,17.2,2582277131565505
2021-01-30 22:23:56,1612045436,63,17.2,2582277131565505
2021-01-30 22:47:25,1612046845,63,17.2,2582277131565505
2021-01-30 22:09:03,1612044543,63,17.2,2582277131565505
2021-01-30 22:27:55,1612045675,63,17.2,2582277131565505
2021-01-30 22:31:21,1612045881,63,17.2,2582277131565505
2021-01-30 22:42:28,1612046548,63,17.2,2582277131565505
2021-01-30 22:03:35,1612044215,63,17.2,2582277131565505
2021-01-30 22:04:33,1612044273,63,17.2,2582277131565505
2021-01-30 22:03:47,1612044227,63,17.2,2582277131565505
2021-01-30 22:17:53,1612045073,63,17.2,2582277131565505
2021-01-30 22:33:09,1612045989,63,17.2,2582277131565505
2021-01-30 22:17:13,1612045033,63,17.2,2582277131565505
2021-01-30 21:52:22,1612043542,63,17.2,2582277131565505
2021-01-30 21:53:24,1612043604,63,17.2,2582277131565505
2021-01-30 22:00:22,1612044022,63,17.2,2582277131565505
2021-01-30 22:37:50,1612046270,63,17.2,2582277131565505
2021-01-30 22:03:16,1612044196,63,17.2,2582277131565505
2021-01-30 22:20:33,1612045233,63,17.2,2582277131565505
2021-01-30 22:45:35,1612046735,63,17.2,2582277131565505
2021-01-30 22:35:02,1612046102,63,17.2,2582277131565505
2021-01-30 22:23:27,1612045407,63,17.2,2582277131565505
2021-01-30 22:21:25,1612045285,63,17.2,2582277131565505
2021-01-30 22:17:05,1612045025,63,17.2,2582277131565505
2021-01-30 18:59:43,1612033183,63,17.2,2582277131565505
2021-01-30 19:03:27,1612033407,63,17.2,2582277131565505
2021-01-30 19:01:39,1612033299,63,17.2,2582277131565505
2021-01-30 18:59:26,1612033166,63,17.2,2582277131565505
2021-01-30 00:17:39,1611965859,63,17.2,2582277131565505
2021-01-30 00:09:35,1611965375,63,17.2,2582277131565505
2021-01-30 00:39:50,1611967190,63,17.2,2582277131565505
2021-01-30 00:17:01,1611965821,63,17.2,2582277131565505
2021-01-30 21:01:27,1612040487,63,17.2,2582277131565505
2021-01-30 21:03:05,1612040585,63,17.2,2582277131565505
2021-01-30 20:56:21,1612040181,63,17.2,2582277131565505
2021-01-30 21:04:09,1612040649,63,17.2,2582277131565505
2021-01-30 19:38:43,1612035523,63,17.2,2582277131565505
2021-01-30 19:32:48,1612035168,63,17.2,2582277131565505
2021-01-30 19:44:09,1612035849,63,17.2,2582277131565505
2021-01-30 19:29:45,1612034985,63,17.2,2582277131565505
2021-01-30 19:37:15,1612035435,63,17.2,2582277131565505
2021-01-30 19:36:14,1612035374,63,17.2,2582277131565505
2021-01-30 19:36:52,1612035412,63,17.2,2582277131565505
2021-01-30 19:21:24,1612034484,63,17.2,2582277131565505
2021-01-30 19:34:39,1612035279,63,17.2,2582277131565505
2021-01-30 19:39:28,1612035568,63,17.2,2582277131565505
2021-01-30 22:09:12,1612044552,63,17.2,2582277131565505
2021-01-30 21:53:21,1612043601,63,17.2,2582277131565505
2021-01-30 22:16:30,1612044990,63,17.2,2582277131565505
2021-01-30 22:04:42,1612044282,63,17.2,2582277131565505
2021-01-30 22:17:37,1612045057,63,17.2,2582277131565505
2021-01-30 22:22:41,1612045361,63,17.2,2582277131565505
