timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-31 08:01:24,1609401684,64.6,18.1,2707176363363894
2020-12-31 08:11:40,1609402300,64.6,18.1,2707176363363894
2020-12-31 08:15:27,1609402527,64.6,18.1,2707176363363894
2020-12-31 08:16:45,1609402605,64.6,18.1,2707176363363894
2020-12-31 07:56:41,1609401401,64.6,18.1,2707176363363894
2020-12-31 08:12:39,1609402359,64.6,18.1,2707176363363894
2020-12-31 07:59:21,1609401561,64.6,18.1,2707176363363894
2020-12-31 08:14:38,1609402478,64.6,18.1,2707176363363894
2020-12-31 07:51:44,1609401104,64.6,18.1,2707176363363894
2020-12-31 08:11:59,1609402319,64.6,18.1,2707176363363894
2020-12-31 08:13:30,1609402410,64.6,18.1,2707176363363894
2020-12-31 07:51:51,1609401111,64.6,18.1,2707176363363894
2020-12-31 08:14:25,1609402465,64.6,18.1,2707176363363894
2020-12-31 07:50:46,1609401046,64.6,18.1,2707176363363894
2020-12-31 07:56:23,1609401383,64.6,18.1,2707176363363894
2020-12-31 01:58:46,1609379926,64.6,18.1,2707176363363894
2020-12-31 02:09:25,1609380565,64.6,18.1,2707176363363894
2020-12-31 02:09:23,1609380563,64.6,18.1,2707176363363894
2020-12-31 02:11:58,1609380718,64.6,18.1,2707176363363894
2020-12-31 02:13:38,1609380818,64.6,18.1,2707176363363894
2020-12-31 01:59:55,1609379995,64.6,18.1,2707176363363894
2020-12-31 02:01:32,1609380092,64.6,18.1,2707176363363894
2020-12-31 02:09:04,1609380544,64.6,18.1,2707176363363894
2020-12-31 02:00:11,1609380011,64.6,18.1,2707176363363894
2020-12-31 02:08:46,1609380526,64.6,18.1,2707176363363894
2020-12-31 01:58:19,1609379899,64.6,18.1,2707176363363894
2020-12-31 02:03:53,1609380233,64.6,18.1,2707176363363894
2020-12-31 17:15:33,1609434933,64.6,18.1,2707176363363894
2020-12-31 17:02:35,1609434155,64.6,18.1,2707176363363894
2020-12-31 16:54:13,1609433653,64.6,18.1,2707176363363894
2020-12-31 17:23:29,1609435409,64.6,18.1,2707176363363894
2020-12-31 17:34:24,1609436064,64.6,18.1,2707176363363894
2020-12-31 17:14:37,1609434877,64.6,18.1,2707176363363894
2020-12-31 17:01:05,1609434065,64.6,18.1,2707176363363894
2020-12-31 17:27:56,1609435676,64.6,18.1,2707176363363894
2020-12-31 17:14:29,1609434869,64.6,18.1,2707176363363894
2020-12-31 16:31:21,1609432281,64.6,18.1,2707176363363894
2020-12-31 16:31:56,1609432316,64.6,18.1,2707176363363894
2020-12-31 17:13:19,1609434799,64.6,18.1,2707176363363894
2020-12-31 17:26:43,1609435603,64.6,18.1,2707176363363894
2020-12-31 17:17:56,1609435076,64.6,18.1,2707176363363894
2020-12-31 17:21:29,1609435289,64.6,18.1,2707176363363894
2020-12-31 17:19:18,1609435158,64.6,18.1,2707176363363894
2020-12-31 17:33:21,1609436001,64.6,18.1,2707176363363894
2020-12-31 15:47:04,1609429624,64.6,18.1,2707176363363894
2020-12-31 15:24:03,1609428243,64.6,18.1,2707176363363894
2020-12-31 16:12:48,1609431168,64.6,18.1,2707176363363894
2020-12-31 16:09:02,1609430942,64.6,18.1,2707176363363894
2020-12-31 17:48:37,1609436917,64.6,18.1,2707176363363894
2020-12-31 17:55:55,1609437355,64.6,18.1,2707176363363894
2020-12-31 17:56:15,1609437375,64.6,18.1,2707176363363894
2020-12-31 17:48:14,1609436894,64.6,18.1,2707176363363894
2020-12-31 17:54:24,1609437264,64.6,18.1,2707176363363894
2020-12-31 17:49:36,1609436976,64.6,18.1,2707176363363894
2020-12-31 07:53:04,1609401184,64.6,18.1,2707176363363894
2020-12-31 08:08:48,1609402128,64.6,18.1,2707176363363894
2020-12-31 08:16:25,1609402585,64.6,18.1,2707176363363894
2020-12-31 07:51:11,1609401071,64.6,18.1,2707176363363894
2020-12-31 08:02:55,1609401775,64.6,18.1,2707176363363894
2020-12-31 08:14:36,1609402476,64.6,18.1,2707176363363894
2020-12-31 08:05:36,1609401936,64.6,18.1,2707176363363894
2020-12-31 08:15:04,1609402504,64.6,18.1,2707176363363894
2020-12-31 08:01:05,1609401665,64.6,18.1,2707176363363894
2020-12-31 08:01:41,1609401701,64.6,18.1,2707176363363894
2020-12-31 07:57:18,1609401438,64.6,18.1,2707176363363894
2020-12-31 07:57:25,1609401445,64.6,18.1,2707176363363894
2020-12-31 07:58:39,1609401519,64.6,18.1,2707176363363894
2020-12-31 02:01:30,1609380090,64.6,18.1,2707176363363894
2020-12-31 02:01:43,1609380103,64.6,18.1,2707176363363894
2020-12-31 02:05:00,1609380300,64.6,18.1,2707176363363894
2020-12-31 02:14:09,1609380849,64.6,18.1,2707176363363894
2020-12-31 17:30:25,1609435825,64.6,18.1,2707176363363894
2020-12-31 17:19:03,1609435143,64.6,18.1,2707176363363894
2020-12-31 17:33:38,1609436018,64.6,18.1,2707176363363894
2020-12-31 17:25:15,1609435515,64.6,18.1,2707176363363894
2020-12-31 17:20:53,1609435253,64.6,18.1,2707176363363894
2020-12-31 16:34:02,1609432442,64.6,18.1,2707176363363894
2020-12-31 17:21:21,1609435281,64.6,18.1,2707176363363894
2020-12-31 16:33:37,1609432417,64.6,18.1,2707176363363894
2020-12-31 16:34:01,1609432441,64.6,18.1,2707176363363894
2020-12-31 17:00:34,1609434034,64.6,18.1,2707176363363894
2020-12-31 16:33:16,1609432396,64.6,18.1,2707176363363894
2020-12-31 16:33:52,1609432432,64.6,18.1,2707176363363894
2020-12-31 16:57:48,1609433868,64.6,18.1,2707176363363894
2020-12-31 17:13:12,1609434792,64.6,18.1,2707176363363894
2020-12-31 17:26:33,1609435593,64.6,18.1,2707176363363894
2020-12-31 17:01:46,1609434106,64.6,18.1,2707176363363894
2020-12-31 17:23:30,1609435410,64.6,18.1,2707176363363894
2020-12-31 17:15:32,1609434932,64.6,18.1,2707176363363894
2020-12-31 17:32:44,1609435964,64.6,18.1,2707176363363894
2020-12-31 17:33:24,1609436004,64.6,18.1,2707176363363894
2020-12-31 16:58:56,1609433936,64.6,18.1,2707176363363894
2020-12-31 16:11:25,1609431085,64.6,18.1,2707176363363894
2020-12-31 16:08:47,1609430927,64.6,18.1,2707176363363894
2020-12-31 16:09:15,1609430955,64.6,18.1,2707176363363894
2020-12-31 17:47:52,1609436872,64.6,18.1,2707176363363894
2020-12-31 17:50:42,1609437042,64.6,18.1,2707176363363894
2020-12-31 17:46:16,1609436776,64.6,18.1,2707176363363894
2020-12-31 17:49:56,1609436996,64.6,18.1,2707176363363894
2020-12-31 17:53:08,1609437188,64.6,18.1,2707176363363894
2020-12-31 17:49:52,1609436992,64.6,18.1,2707176363363894
2020-12-31 17:54:51,1609437291,64.6,18.1,2707176363363894
2020-12-31 17:49:33,1609436973,64.6,18.1,2707176363363894
2020-12-31 17:48:43,1609436923,64.6,18.1,2707176363363894
2020-12-31 17:53:44,1609437224,64.6,18.1,2707176363363894
2020-12-31 17:53:59,1609437239,64.6,18.1,2707176363363894
2020-12-31 17:56:05,1609437365,64.6,18.1,2707176363363894
2020-12-31 08:07:13,1609402033,64.6,18.1,2707176363363894
2020-12-31 08:02:06,1609401726,64.6,18.1,2707176363363894
2020-12-31 08:01:52,1609401712,64.6,18.1,2707176363363894
2020-12-31 07:53:55,1609401235,64.6,18.1,2707176363363894
2020-12-31 07:56:51,1609401411,64.6,18.1,2707176363363894
2020-12-31 08:15:09,1609402509,64.6,18.1,2707176363363894
2020-12-31 07:51:49,1609401109,64.6,18.1,2707176363363894
2020-12-31 08:10:07,1609402207,64.6,18.1,2707176363363894
2020-12-31 08:00:55,1609401655,64.6,18.1,2707176363363894
2020-12-31 08:05:44,1609401944,64.6,18.1,2707176363363894
2020-12-31 08:00:20,1609401620,64.6,18.1,2707176363363894
2020-12-31 08:17:51,1609402671,64.6,18.1,2707176363363894
2020-12-31 08:06:37,1609401997,64.6,18.1,2707176363363894
2020-12-31 08:13:47,1609402427,64.6,18.1,2707176363363894
2020-12-31 07:49:25,1609400965,64.6,18.1,2707176363363894
2020-12-31 02:07:07,1609380427,64.6,18.1,2707176363363894
2020-12-31 02:01:07,1609380067,64.6,18.1,2707176363363894
2020-12-31 02:14:04,1609380844,64.6,18.1,2707176363363894
2020-12-31 02:00:49,1609380049,64.6,18.1,2707176363363894
2020-12-31 02:04:31,1609380271,64.6,18.1,2707176363363894
2020-12-31 02:13:50,1609380830,64.6,18.1,2707176363363894
2020-12-31 02:08:44,1609380524,64.6,18.1,2707176363363894
2020-12-31 02:07:30,1609380450,64.6,18.1,2707176363363894
2020-12-31 02:09:00,1609380540,64.6,18.1,2707176363363894
2020-12-31 02:15:10,1609380910,64.6,18.1,2707176363363894
2020-12-31 02:08:40,1609380520,64.6,18.1,2707176363363894
2020-12-31 02:14:37,1609380877,64.6,18.1,2707176363363894
2020-12-31 07:47:49,1609400869,64.6,18.1,2707176363363894
2020-12-31 16:33:33,1609432413,64.6,18.1,2707176363363894
2020-12-31 17:20:46,1609435246,64.6,18.1,2707176363363894
2020-12-31 17:22:45,1609435365,64.6,18.1,2707176363363894
2020-12-31 17:27:08,1609435628,64.6,18.1,2707176363363894
2020-12-31 17:26:34,1609435594,64.6,18.1,2707176363363894
2020-12-31 17:30:15,1609435815,64.6,18.1,2707176363363894
2020-12-31 17:34:22,1609436062,64.6,18.1,2707176363363894
2020-12-31 17:29:33,1609435773,64.6,18.1,2707176363363894
2020-12-31 16:33:56,1609432436,64.6,18.1,2707176363363894
2020-12-31 16:32:20,1609432340,64.6,18.1,2707176363363894
2020-12-31 17:01:18,1609434078,64.6,18.1,2707176363363894
2020-12-31 17:13:46,1609434826,64.6,18.1,2707176363363894
2020-12-31 17:18:51,1609435131,64.6,18.1,2707176363363894
2020-12-31 16:31:26,1609432286,64.6,18.1,2707176363363894
2020-12-31 17:35:12,1609436112,64.6,18.1,2707176363363894
2020-12-31 17:01:25,1609434085,64.6,18.1,2707176363363894
2020-12-31 16:12:08,1609431128,64.6,18.1,2707176363363894
2020-12-31 16:13:04,1609431184,64.6,18.1,2707176363363894
2020-12-31 17:46:10,1609436770,64.6,18.1,2707176363363894
2020-12-31 17:47:25,1609436845,64.6,18.1,2707176363363894
2020-12-31 17:54:08,1609437248,64.6,18.1,2707176363363894
2020-12-31 17:56:01,1609437361,64.6,18.1,2707176363363894
2020-12-31 17:54:50,1609437290,64.6,18.1,2707176363363894
2020-12-31 17:40:56,1609436456,64.6,18.1,2707176363363894
2020-12-31 08:10:40,1609402240,64.6,18.1,2707176363363894
2020-12-31 08:10:19,1609402219,64.6,18.1,2707176363363894
2020-12-31 08:03:58,1609401838,64.6,18.1,2707176363363894
2020-12-31 08:04:58,1609401898,64.6,18.1,2707176363363894
2020-12-31 07:56:00,1609401360,64.6,18.1,2707176363363894
2020-12-31 08:03:11,1609401791,64.6,18.1,2707176363363894
2020-12-31 07:51:08,1609401068,64.6,18.1,2707176363363894
2020-12-31 08:04:35,1609401875,64.6,18.1,2707176363363894
2020-12-31 07:49:54,1609400994,64.6,18.1,2707176363363894
2020-12-31 08:09:08,1609402148,64.6,18.1,2707176363363894
2020-12-31 07:56:58,1609401418,64.6,18.1,2707176363363894
2020-12-31 08:13:50,1609402430,64.6,18.1,2707176363363894
2020-12-31 08:04:45,1609401885,64.6,18.1,2707176363363894
2020-12-31 08:04:25,1609401865,64.6,18.1,2707176363363894
2020-12-31 07:50:05,1609401005,64.6,18.1,2707176363363894
2020-12-31 07:56:21,1609401381,64.6,18.1,2707176363363894
2020-12-31 02:08:37,1609380517,64.6,18.1,2707176363363894
2020-12-31 02:01:58,1609380118,64.6,18.1,2707176363363894
2020-12-31 02:09:58,1609380598,64.6,18.1,2707176363363894
2020-12-31 02:01:10,1609380070,64.6,18.1,2707176363363894
2020-12-31 02:00:46,1609380046,64.6,18.1,2707176363363894
2020-12-31 02:05:10,1609380310,64.6,18.1,2707176363363894
2020-12-31 02:02:38,1609380158,64.6,18.1,2707176363363894
2020-12-31 02:06:39,1609380399,64.6,18.1,2707176363363894
2020-12-31 02:09:14,1609380554,64.6,18.1,2707176363363894
2020-12-31 02:01:08,1609380068,64.6,18.1,2707176363363894
2020-12-31 02:10:27,1609380627,64.6,18.1,2707176363363894
2020-12-31 02:14:35,1609380875,64.6,18.1,2707176363363894
2020-12-31 01:58:35,1609379915,64.6,18.1,2707176363363894
2020-12-31 02:02:26,1609380146,64.6,18.1,2707176363363894
2020-12-31 02:07:55,1609380475,64.6,18.1,2707176363363894
2020-12-31 02:02:40,1609380160,64.6,18.1,2707176363363894
2020-12-31 17:15:57,1609434957,64.6,18.1,2707176363363894
2020-12-31 17:16:43,1609435003,64.6,18.1,2707176363363894
2020-12-31 16:32:50,1609432370,64.6,18.1,2707176363363894
2020-12-31 17:24:33,1609435473,64.6,18.1,2707176363363894
2020-12-31 17:15:54,1609434954,64.6,18.1,2707176363363894
2020-12-31 16:31:31,1609432291,64.6,18.1,2707176363363894
2020-12-31 17:31:29,1609435889,64.6,18.1,2707176363363894
2020-12-31 16:31:42,1609432302,64.6,18.1,2707176363363894
2020-12-31 16:35:28,1609432528,64.6,18.1,2707176363363894
2020-12-31 16:34:33,1609432473,64.6,18.1,2707176363363894
2020-12-31 17:00:38,1609434038,64.6,18.1,2707176363363894
2020-12-31 17:20:23,1609435223,64.6,18.1,2707176363363894
2020-12-31 17:16:26,1609434986,64.6,18.1,2707176363363894
2020-12-31 17:24:06,1609435446,64.6,18.1,2707176363363894
2020-12-31 17:34:15,1609436055,64.6,18.1,2707176363363894
2020-12-31 17:23:38,1609435418,64.6,18.1,2707176363363894
2020-12-31 17:26:02,1609435562,64.6,18.1,2707176363363894
2020-12-31 17:00:23,1609434023,64.6,18.1,2707176363363894
2020-12-31 16:10:59,1609431059,64.6,18.1,2707176363363894
2020-12-31 16:09:03,1609430943,64.6,18.1,2707176363363894
2020-12-31 15:46:54,1609429614,64.6,18.1,2707176363363894
2020-12-31 16:09:48,1609430988,64.6,18.1,2707176363363894
2020-12-31 15:24:05,1609428245,64.6,18.1,2707176363363894
2020-12-31 17:55:50,1609437350,64.6,18.1,2707176363363894
2020-12-31 17:49:41,1609436981,64.6,18.1,2707176363363894
2020-12-31 17:46:37,1609436797,64.6,18.1,2707176363363894
2020-12-31 17:47:37,1609436857,64.6,18.1,2707176363363894
2020-12-31 17:46:34,1609436794,64.6,18.1,2707176363363894
2020-12-31 17:55:35,1609437335,64.6,18.1,2707176363363894
2020-12-31 17:49:16,1609436956,64.6,18.1,2707176363363894
2020-12-31 17:52:44,1609437164,64.6,18.1,2707176363363894
2020-12-31 08:06:32,1609401992,64.6,18.1,2707176363363894
2020-12-31 08:00:37,1609401637,64.6,18.1,2707176363363894
2020-12-31 08:02:32,1609401752,64.6,18.1,2707176363363894
2020-12-31 08:11:57,1609402317,64.6,18.1,2707176363363894
2020-12-31 08:07:24,1609402044,64.6,18.1,2707176363363894
2020-12-31 08:04:23,1609401863,64.6,18.1,2707176363363894
2020-12-31 08:00:51,1609401651,64.6,18.1,2707176363363894
2020-12-31 07:58:58,1609401538,64.6,18.1,2707176363363894
2020-12-31 07:55:28,1609401328,64.6,18.1,2707176363363894
2020-12-31 07:57:53,1609401473,64.6,18.1,2707176363363894
2020-12-31 07:57:20,1609401440,64.6,18.1,2707176363363894
2020-12-31 02:11:27,1609380687,64.6,18.1,2707176363363894
2020-12-31 01:58:10,1609379890,64.6,18.1,2707176363363894
2020-12-31 02:10:52,1609380652,64.6,18.1,2707176363363894
2020-12-31 02:13:28,1609380808,64.6,18.1,2707176363363894
2020-12-31 02:11:34,1609380694,64.6,18.1,2707176363363894
2020-12-31 02:05:49,1609380349,64.6,18.1,2707176363363894
2020-12-31 02:10:18,1609380618,64.6,18.1,2707176363363894
2020-12-31 02:14:44,1609380884,64.6,18.1,2707176363363894
2020-12-31 16:59:50,1609433990,64.6,18.1,2707176363363894
2020-12-31 16:57:20,1609433840,64.6,18.1,2707176363363894
2020-12-31 17:29:01,1609435741,64.6,18.1,2707176363363894
2020-12-31 17:15:11,1609434911,64.6,18.1,2707176363363894
2020-12-31 17:20:32,1609435232,64.6,18.1,2707176363363894
2020-12-31 17:13:47,1609434827,64.6,18.1,2707176363363894
2020-12-31 17:18:25,1609435105,64.6,18.1,2707176363363894
2020-12-31 17:25:09,1609435509,64.6,18.1,2707176363363894
2020-12-31 17:20:05,1609435205,64.6,18.1,2707176363363894
2020-12-31 17:17:27,1609435047,64.6,18.1,2707176363363894
