timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-06 08:34:57,1612600497,68.7,20.4,2753085432003927
2021-02-06 23:02:48,1612652568,68.7,20.4,2753085432003927
2021-02-06 23:01:59,1612652519,68.7,20.4,2753085432003927
2021-02-06 09:25:01,1612603501,68.7,20.4,2753085432003927
2021-02-06 09:24:34,1612603474,68.7,20.4,2753085432003927
2021-02-06 09:39:32,1612604372,68.7,20.4,2753085432003927
2021-02-06 08:38:02,1612600682,68.7,20.4,2753085432003927
2021-02-06 23:01:56,1612652516,68.7,20.4,2753085432003927
2021-02-06 08:37:26,1612600646,68.7,20.4,2753085432003927
2021-02-06 09:28:04,1612603684,68.7,20.4,2753085432003927
2021-02-06 08:35:19,1612600519,68.7,20.4,2753085432003927
2021-02-06 08:35:41,1612600541,68.7,20.4,2753085432003927
2021-02-06 08:35:13,1612600513,68.7,20.4,2753085432003927
2021-02-06 08:39:11,1612600751,68.7,20.4,2753085432003927
2021-02-06 09:26:00,1612603560,68.7,20.4,2753085432003927
2021-02-06 09:26:08,1612603568,68.7,20.4,2753085432003927
2021-02-06 09:39:42,1612604382,68.7,20.4,2753085432003927
2021-02-06 22:59:41,1612652381,68.7,20.4,2753085432003927
2021-02-06 09:25:37,1612603537,68.7,20.4,2753085432003927
2021-02-06 08:35:14,1612600514,68.7,20.4,2753085432003927
2021-02-06 08:35:32,1612600532,68.7,20.4,2753085432003927
2021-02-06 09:27:57,1612603677,68.7,20.4,2753085432003927
2021-02-06 08:41:25,1612600885,68.7,20.4,2753085432003927
2021-02-06 09:38:42,1612604322,68.7,20.4,2753085432003927
2021-02-06 23:02:17,1612652537,68.7,20.4,2753085432003927
2021-02-06 23:17:34,1612653454,68.7,20.4,2753085432003927
2021-02-06 23:00:47,1612652447,68.7,20.4,2753085432003927
2021-02-06 08:35:55,1612600555,68.7,20.4,2753085432003927
2021-02-06 08:36:21,1612600581,68.7,20.4,2753085432003927
2021-02-06 08:35:08,1612600508,68.7,20.4,2753085432003927
2021-02-06 09:27:49,1612603669,68.7,20.4,2753085432003927
2021-02-06 22:59:30,1612652370,68.7,20.4,2753085432003927
2021-02-06 09:24:29,1612603469,68.7,20.4,2753085432003927
2021-02-06 09:26:47,1612603607,68.7,20.4,2753085432003927
2021-02-06 08:38:06,1612600686,68.7,20.4,2753085432003927
2021-02-06 08:40:41,1612600841,68.7,20.4,2753085432003927
2021-02-06 23:00:44,1612652444,68.7,20.4,2753085432003927
2021-02-06 09:40:48,1612604448,68.7,20.4,2753085432003927
2021-02-06 09:38:13,1612604293,68.7,20.4,2753085432003927
2021-02-06 09:26:51,1612603611,68.7,20.4,2753085432003927
2021-02-06 09:39:53,1612604393,68.7,20.4,2753085432003927
2021-02-06 08:34:25,1612600465,68.7,20.4,2753085432003927
2021-02-06 09:27:30,1612603650,68.7,20.4,2753085432003927
2021-02-06 09:25:55,1612603555,68.7,20.4,2753085432003927
2021-02-06 09:40:18,1612604418,68.7,20.4,2753085432003927
2021-02-06 08:37:34,1612600654,68.7,20.4,2753085432003927
2021-02-06 09:24:38,1612603478,68.7,20.4,2753085432003927
2021-02-06 23:01:31,1612652491,68.7,20.4,2753085432003927
2021-02-06 08:35:11,1612600511,68.7,20.4,2753085432003927
2021-02-06 08:34:41,1612600481,68.7,20.4,2753085432003927
2021-02-06 09:26:53,1612603613,68.7,20.4,2753085432003927
2021-02-06 09:26:57,1612603617,68.7,20.4,2753085432003927
2021-02-06 08:35:17,1612600517,68.7,20.4,2753085432003927
2021-02-06 08:38:49,1612600729,68.7,20.4,2753085432003927
2021-02-06 08:38:50,1612600730,68.7,20.4,2753085432003927
2021-02-06 09:27:36,1612603656,68.7,20.4,2753085432003927
2021-02-06 09:38:46,1612604326,68.7,20.4,2753085432003927
2021-02-06 09:39:16,1612604356,68.7,20.4,2753085432003927
2021-02-06 09:37:25,1612604245,68.7,20.4,2753085432003927
2021-02-06 23:01:17,1612652477,68.7,20.4,2753085432003927
2021-02-06 09:28:10,1612603690,68.7,20.4,2753085432003927
2021-02-06 09:27:03,1612603623,68.7,20.4,2753085432003927
2021-02-06 09:27:13,1612603633,68.7,20.4,2753085432003927
2021-02-06 09:27:00,1612603620,68.7,20.4,2753085432003927
2021-02-06 08:41:13,1612600873,68.7,20.4,2753085432003927
2021-02-06 08:35:25,1612600525,68.7,20.4,2753085432003927
2021-02-06 09:37:39,1612604259,68.7,20.4,2753085432003927
2021-02-06 09:39:18,1612604358,68.7,20.4,2753085432003927
2021-02-06 23:01:09,1612652469,68.7,20.4,2753085432003927
2021-02-06 23:03:53,1612652633,68.7,20.4,2753085432003927
2021-02-06 23:00:57,1612652457,68.7,20.4,2753085432003927
2021-02-06 08:38:01,1612600681,68.7,20.4,2753085432003927
2021-02-06 08:41:03,1612600863,68.7,20.4,2753085432003927
2021-02-06 09:38:38,1612604318,68.7,20.4,2753085432003927
2021-02-06 09:24:13,1612603453,68.7,20.4,2753085432003927
2021-02-06 08:39:07,1612600747,68.7,20.4,2753085432003927
2021-02-06 09:24:46,1612603486,68.7,20.4,2753085432003927
2021-02-06 08:39:13,1612600753,68.7,20.4,2753085432003927
2021-02-06 08:35:16,1612600516,68.7,20.4,2753085432003927
2021-02-06 09:24:43,1612603483,68.7,20.4,2753085432003927
2021-02-06 23:17:23,1612653443,68.7,20.4,2753085432003927
2021-02-06 22:59:55,1612652395,68.7,20.4,2753085432003927
2021-02-06 09:24:36,1612603476,68.7,20.4,2753085432003927
2021-02-06 09:24:11,1612603451,68.7,20.4,2753085432003927
2021-02-06 09:27:31,1612603651,68.7,20.4,2753085432003927
2021-02-06 08:36:17,1612600577,68.7,20.4,2753085432003927
2021-02-06 09:26:29,1612603589,68.7,20.4,2753085432003927
2021-02-06 08:39:09,1612600749,68.7,20.4,2753085432003927
2021-02-06 09:37:51,1612604271,68.7,20.4,2753085432003927
2021-02-06 09:24:20,1612603460,68.7,20.4,2753085432003927
2021-02-06 08:42:16,1612600936,68.7,20.4,2753085432003927
2021-02-06 09:24:52,1612603492,68.7,20.4,2753085432003927
2021-02-06 23:00:52,1612652452,68.7,20.4,2753085432003927
2021-02-06 23:00:33,1612652433,68.7,20.4,2753085432003927
2021-02-06 23:00:18,1612652418,68.7,20.4,2753085432003927
2021-02-06 09:26:43,1612603603,68.7,20.4,2753085432003927
2021-02-06 09:39:50,1612604390,68.7,20.4,2753085432003927
2021-02-06 08:35:50,1612600550,68.7,20.4,2753085432003927
2021-02-06 08:35:06,1612600506,68.7,20.4,2753085432003927
2021-02-06 09:38:21,1612604301,68.7,20.4,2753085432003927
2021-02-06 09:38:18,1612604298,68.7,20.4,2753085432003927
2021-02-06 09:38:53,1612604333,68.7,20.4,2753085432003927
2021-02-06 08:41:17,1612600877,68.7,20.4,2753085432003927
2021-02-06 09:37:52,1612604272,68.7,20.4,2753085432003927
2021-02-06 08:36:01,1612600561,68.7,20.4,2753085432003927
2021-02-06 09:24:18,1612603458,68.7,20.4,2753085432003927
2021-02-06 08:41:21,1612600881,68.7,20.4,2753085432003927
2021-02-06 23:03:47,1612652627,68.7,20.4,2753085432003927
2021-02-06 23:17:24,1612653444,68.7,20.4,2753085432003927
2021-02-06 22:59:31,1612652371,68.7,20.4,2753085432003927
2021-02-06 09:38:57,1612604337,68.7,20.4,2753085432003927
2021-02-06 09:26:59,1612603619,68.7,20.4,2753085432003927
2021-02-06 09:25:02,1612603502,68.7,20.4,2753085432003927
2021-02-06 09:38:43,1612604323,68.7,20.4,2753085432003927
2021-02-06 09:24:21,1612603461,68.7,20.4,2753085432003927
2021-02-06 09:27:06,1612603626,68.7,20.4,2753085432003927
2021-02-06 09:39:27,1612604367,68.7,20.4,2753085432003927
2021-02-06 23:04:05,1612652645,68.7,20.4,2753085432003927
2021-02-06 23:00:50,1612652450,68.7,20.4,2753085432003927
2021-02-06 23:02:03,1612652523,68.7,20.4,2753085432003927
2021-02-06 09:39:55,1612604395,68.7,20.4,2753085432003927
2021-02-06 09:39:24,1612604364,68.7,20.4,2753085432003927
2021-02-06 09:26:11,1612603571,68.7,20.4,2753085432003927
2021-02-06 08:32:09,1612600329,68.7,20.4,2753085432003927
2021-02-06 09:25:50,1612603550,68.7,20.4,2753085432003927
2021-02-06 09:26:38,1612603598,68.7,20.4,2753085432003927
2021-02-06 08:36:03,1612600563,68.7,20.4,2753085432003927
2021-02-06 08:36:10,1612600570,68.7,20.4,2753085432003927
2021-02-06 08:36:25,1612600585,68.7,20.4,2753085432003927
2021-02-06 09:38:19,1612604299,68.7,20.4,2753085432003927
2021-02-06 08:34:40,1612600480,68.7,20.4,2753085432003927
2021-02-06 23:00:41,1612652441,68.7,20.4,2753085432003927
2021-02-06 08:41:56,1612600916,68.7,20.4,2753085432003927
2021-02-06 09:38:30,1612604310,68.7,20.4,2753085432003927
2021-02-06 09:39:21,1612604361,68.7,20.4,2753085432003927
2021-02-06 09:38:34,1612604314,68.7,20.4,2753085432003927
2021-02-06 08:35:27,1612600527,68.7,20.4,2753085432003927
2021-02-06 08:41:12,1612600872,68.7,20.4,2753085432003927
2021-02-06 09:38:24,1612604304,68.7,20.4,2753085432003927
2021-02-06 23:02:16,1612652536,68.7,20.4,2753085432003927
2021-02-06 23:01:04,1612652464,68.7,20.4,2753085432003927
2021-02-06 09:25:53,1612603553,68.7,20.4,2753085432003927
2021-02-06 08:39:14,1612600754,68.7,20.4,2753085432003927
2021-02-06 09:24:39,1612603479,68.7,20.4,2753085432003927
2021-02-06 09:24:42,1612603482,68.7,20.4,2753085432003927
2021-02-06 09:25:21,1612603521,68.7,20.4,2753085432003927
2021-02-06 09:38:35,1612604315,68.7,20.4,2753085432003927
2021-02-06 09:25:59,1612603559,68.7,20.4,2753085432003927
2021-02-06 09:26:50,1612603610,68.7,20.4,2753085432003927
2021-02-06 08:35:18,1612600518,68.7,20.4,2753085432003927
2021-02-06 09:25:46,1612603546,68.7,20.4,2753085432003927
2021-02-06 09:38:54,1612604334,68.7,20.4,2753085432003927
2021-02-06 09:37:04,1612604224,68.7,20.4,2753085432003927
2021-02-06 09:39:33,1612604373,68.7,20.4,2753085432003927
2021-02-06 23:01:57,1612652517,68.7,20.4,2753085432003927
2021-02-06 22:59:34,1612652374,68.7,20.4,2753085432003927
2021-02-06 23:02:12,1612652532,68.7,20.4,2753085432003927
2021-02-06 23:01:21,1612652481,68.7,20.4,2753085432003927
2021-02-06 09:26:39,1612603599,68.7,20.4,2753085432003927
2021-02-06 09:27:37,1612603657,68.7,20.4,2753085432003927
2021-02-06 09:24:25,1612603465,68.7,20.4,2753085432003927
2021-02-06 08:41:52,1612600912,68.7,20.4,2753085432003927
2021-02-06 09:25:26,1612603526,68.7,20.4,2753085432003927
2021-02-06 23:02:34,1612652554,68.7,20.4,2753085432003927
2021-02-06 23:00:55,1612652455,68.7,20.4,2753085432003927
2021-02-06 23:01:22,1612652482,68.7,20.4,2753085432003927
2021-02-06 23:00:04,1612652404,68.7,20.4,2753085432003927
2021-02-06 23:01:05,1612652465,68.7,20.4,2753085432003927
2021-02-06 23:00:28,1612652428,68.7,20.4,2753085432003927
2021-02-06 08:35:43,1612600543,68.7,20.4,2753085432003927
2021-02-06 08:40:40,1612600840,68.7,20.4,2753085432003927
2021-02-06 08:42:02,1612600922,68.7,20.4,2753085432003927
2021-02-06 09:25:04,1612603504,68.7,20.4,2753085432003927
2021-02-06 08:36:23,1612600583,68.7,20.4,2753085432003927
2021-02-06 08:36:47,1612600607,68.7,20.4,2753085432003927
2021-02-06 09:25:22,1612603522,68.7,20.4,2753085432003927
2021-02-06 08:39:01,1612600741,68.7,20.4,2753085432003927
2021-02-06 09:38:33,1612604313,68.7,20.4,2753085432003927
2021-02-06 09:38:51,1612604331,68.7,20.4,2753085432003927
2021-02-06 08:41:42,1612600902,68.7,20.4,2753085432003927
2021-02-06 23:00:09,1612652409,68.7,20.4,2753085432003927
2021-02-06 22:59:56,1612652396,68.7,20.4,2753085432003927
2021-02-06 08:34:37,1612600477,68.7,20.4,2753085432003927
2021-02-06 09:25:51,1612603551,68.7,20.4,2753085432003927
2021-02-06 09:25:07,1612603507,68.7,20.4,2753085432003927
2021-02-06 09:39:34,1612604374,68.7,20.4,2753085432003927
2021-02-06 09:27:43,1612603663,68.7,20.4,2753085432003927
2021-02-06 09:37:24,1612604244,68.7,20.4,2753085432003927
2021-02-06 23:03:59,1612652639,68.7,20.4,2753085432003927
2021-02-06 23:03:48,1612652628,68.7,20.4,2753085432003927
2021-02-06 22:59:38,1612652378,68.7,20.4,2753085432003927
2021-02-06 09:38:05,1612604285,68.7,20.4,2753085432003927
2021-02-06 08:38:59,1612600739,68.7,20.4,2753085432003927
2021-02-06 08:41:57,1612600917,68.7,20.4,2753085432003927
2021-02-06 08:34:44,1612600484,68.7,20.4,2753085432003927
2021-02-06 09:27:59,1612603679,68.7,20.4,2753085432003927
2021-02-06 23:01:25,1612652485,68.7,20.4,2753085432003927
2021-02-06 23:17:30,1612653450,68.7,20.4,2753085432003927
2021-02-06 23:02:45,1612652565,68.7,20.4,2753085432003927
2021-02-06 09:27:29,1612603649,68.7,20.4,2753085432003927
2021-02-06 08:32:11,1612600331,68.7,20.4,2753085432003927
2021-02-06 08:41:46,1612600906,68.7,20.4,2753085432003927
2021-02-06 09:37:05,1612604225,68.7,20.4,2753085432003927
2021-02-06 08:35:15,1612600515,68.7,20.4,2753085432003927
2021-02-06 09:25:38,1612603538,68.7,20.4,2753085432003927
2021-02-06 09:25:24,1612603524,68.7,20.4,2753085432003927
2021-02-06 09:27:46,1612603666,68.7,20.4,2753085432003927
2021-02-06 23:02:31,1612652551,68.7,20.4,2753085432003927
2021-02-06 09:37:21,1612604241,68.7,20.4,2753085432003927
2021-02-06 08:42:13,1612600933,68.7,20.4,2753085432003927
2021-02-06 09:40:26,1612604426,68.7,20.4,2753085432003927
2021-02-06 09:24:30,1612603470,68.7,20.4,2753085432003927
2021-02-06 09:37:58,1612604278,68.7,20.4,2753085432003927
2021-02-06 09:26:33,1612603593,68.7,20.4,2753085432003927
2021-02-06 09:25:23,1612603523,68.7,20.4,2753085432003927
2021-02-06 09:25:47,1612603547,68.7,20.4,2753085432003927
2021-02-06 09:26:23,1612603583,68.7,20.4,2753085432003927
2021-02-06 08:36:06,1612600566,68.7,20.4,2753085432003927
2021-02-06 09:27:04,1612603624,68.7,20.4,2753085432003927
2021-02-06 23:02:49,1612652569,68.7,20.4,2753085432003927
2021-02-06 23:02:51,1612652571,68.7,20.4,2753085432003927
2021-02-06 23:01:42,1612652502,68.7,20.4,2753085432003927
2021-02-06 08:36:31,1612600591,68.7,20.4,2753085432003927
2021-02-06 08:36:04,1612600564,68.7,20.4,2753085432003927
2021-02-06 09:40:29,1612604429,68.7,20.4,2753085432003927
2021-02-06 09:39:28,1612604368,68.7,20.4,2753085432003927
2021-02-06 23:17:28,1612653448,68.7,20.4,2753085432003927
2021-02-06 23:01:16,1612652476,68.7,20.4,2753085432003927
2021-02-06 08:41:58,1612600918,68.7,20.4,2753085432003927
2021-02-06 09:39:08,1612604348,68.7,20.4,2753085432003927
2021-02-06 08:38:42,1612600722,68.7,20.4,2753085432003927
2021-02-06 09:38:02,1612604282,68.7,20.4,2753085432003927
2021-02-06 08:37:33,1612600653,68.7,20.4,2753085432003927
2021-02-06 09:40:20,1612604420,68.7,20.4,2753085432003927
2021-02-06 09:27:47,1612603667,68.7,20.4,2753085432003927
2021-02-06 09:40:21,1612604421,68.7,20.4,2753085432003927
2021-02-06 08:41:15,1612600875,68.7,20.4,2753085432003927
2021-02-06 09:39:52,1612604392,68.7,20.4,2753085432003927
2021-02-06 09:25:00,1612603500,68.7,20.4,2753085432003927
2021-02-06 08:34:47,1612600487,68.7,20.4,2753085432003927
2021-02-06 09:24:15,1612603455,68.7,20.4,2753085432003927
2021-02-06 09:26:22,1612603582,68.7,20.4,2753085432003927
2021-02-06 09:39:26,1612604366,68.7,20.4,2753085432003927
2021-02-06 09:38:09,1612604289,68.7,20.4,2753085432003927
2021-02-06 09:26:14,1612603574,68.7,20.4,2753085432003927
2021-02-06 23:00:00,1612652400,68.7,20.4,2753085432003927
2021-02-06 23:00:54,1612652454,68.7,20.4,2753085432003927
2021-02-06 23:04:11,1612652651,68.7,20.4,2753085432003927
2021-02-06 23:04:00,1612652640,68.7,20.4,2753085432003927
2021-02-06 09:40:00,1612604400,68.7,20.4,2753085432003927
2021-02-06 09:37:22,1612604242,68.7,20.4,2753085432003927
2021-02-06 09:24:48,1612603488,68.7,20.4,2753085432003927
2021-02-06 09:25:10,1612603510,68.7,20.4,2753085432003927
2021-02-06 08:41:04,1612600864,68.7,20.4,2753085432003927
2021-02-06 08:32:13,1612600333,68.7,20.4,2753085432003927
2021-02-06 08:35:07,1612600507,68.7,20.4,2753085432003927
2021-02-06 08:34:28,1612600468,68.7,20.4,2753085432003927
2021-02-06 23:03:56,1612652636,68.7,20.4,2753085432003927
2021-02-06 09:27:10,1612603630,68.7,20.4,2753085432003927
2021-02-06 08:38:04,1612600684,68.7,20.4,2753085432003927
2021-02-06 08:41:35,1612600895,68.7,20.4,2753085432003927
2021-02-06 08:35:42,1612600542,68.7,20.4,2753085432003927
2021-02-06 08:35:30,1612600530,68.7,20.4,2753085432003927
2021-02-06 08:36:22,1612600582,68.7,20.4,2753085432003927
2021-02-06 23:02:39,1612652559,68.7,20.4,2753085432003927
2021-02-06 23:01:33,1612652493,68.7,20.4,2753085432003927
2021-02-06 08:41:09,1612600869,68.7,20.4,2753085432003927
2021-02-06 08:34:26,1612600466,68.7,20.4,2753085432003927
2021-02-06 08:35:45,1612600545,68.7,20.4,2753085432003927
2021-02-06 09:26:46,1612603606,68.7,20.4,2753085432003927
2021-02-06 08:34:31,1612600471,68.7,20.4,2753085432003927
2021-02-06 08:32:17,1612600337,68.7,20.4,2753085432003927
2021-02-06 22:59:40,1612652380,68.7,20.4,2753085432003927
2021-02-06 23:00:49,1612652449,68.7,20.4,2753085432003927
2021-02-06 23:01:30,1612652490,68.7,20.4,2753085432003927
2021-02-06 09:40:25,1612604425,68.7,20.4,2753085432003927
2021-02-06 09:39:39,1612604379,68.7,20.4,2753085432003927
2021-02-06 08:34:02,1612600442,68.7,20.4,2753085432003927
2021-02-06 09:36:51,1612604211,68.7,20.4,2753085432003927
2021-02-06 09:24:50,1612603490,68.7,20.4,2753085432003927
2021-02-06 09:37:09,1612604229,68.7,20.4,2753085432003927
2021-02-06 23:00:20,1612652420,68.7,20.4,2753085432003927
2021-02-06 23:02:53,1612652573,68.7,20.4,2753085432003927
2021-02-06 23:00:23,1612652423,68.7,20.4,2753085432003927
2021-02-06 23:01:38,1612652498,68.7,20.4,2753085432003927
2021-02-06 08:36:14,1612600574,68.7,20.4,2753085432003927
2021-02-06 08:42:00,1612600920,68.7,20.4,2753085432003927
2021-02-06 09:39:23,1612604363,68.7,20.4,2753085432003927
2021-02-06 08:41:28,1612600888,68.7,20.4,2753085432003927
2021-02-06 09:38:03,1612604283,68.7,20.4,2753085432003927
2021-02-06 08:36:45,1612600605,68.7,20.4,2753085432003927
2021-02-06 09:38:07,1612604287,68.7,20.4,2753085432003927
2021-02-06 08:41:02,1612600862,68.7,20.4,2753085432003927
2021-02-06 09:24:10,1612603450,68.7,20.4,2753085432003927
2021-02-06 09:24:07,1612603447,68.7,20.4,2753085432003927
2021-02-06 09:26:55,1612603615,68.7,20.4,2753085432003927
2021-02-06 09:40:03,1612604403,68.7,20.4,2753085432003927
2021-02-06 23:02:47,1612652567,68.7,20.4,2753085432003927
2021-02-06 22:59:36,1612652376,68.7,20.4,2753085432003927
2021-02-06 23:00:26,1612652426,68.7,20.4,2753085432003927
2021-02-06 08:36:32,1612600592,68.7,20.4,2753085432003927
2021-02-06 08:38:46,1612600726,68.7,20.4,2753085432003927
2021-02-06 08:36:07,1612600567,68.7,20.4,2753085432003927
2021-02-06 08:38:51,1612600731,68.7,20.4,2753085432003927
2021-02-06 08:32:29,1612600349,68.7,20.4,2753085432003927
2021-02-06 09:37:53,1612604273,68.7,20.4,2753085432003927
2021-02-06 23:00:59,1612652459,68.7,20.4,2753085432003927
2021-02-06 23:02:32,1612652552,68.7,20.4,2753085432003927
2021-02-06 09:27:02,1612603622,68.7,20.4,2753085432003927
2021-02-06 09:28:12,1612603692,68.7,20.4,2753085432003927
2021-02-06 08:40:38,1612600838,68.7,20.4,2753085432003927
2021-02-06 09:39:43,1612604383,68.7,20.4,2753085432003927
2021-02-06 09:26:03,1612603563,68.7,20.4,2753085432003927
2021-02-06 08:32:14,1612600334,68.7,20.4,2753085432003927
2021-02-06 09:38:06,1612604286,68.7,20.4,2753085432003927
2021-02-06 08:36:28,1612600588,68.7,20.4,2753085432003927
2021-02-06 09:25:43,1612603543,68.7,20.4,2753085432003927
2021-02-06 09:38:25,1612604305,68.7,20.4,2753085432003927
2021-02-06 09:37:10,1612604230,68.7,20.4,2753085432003927
2021-02-06 23:01:15,1612652475,68.7,20.4,2753085432003927
2021-02-06 23:00:19,1612652419,68.7,20.4,2753085432003927
2021-02-06 23:02:29,1612652549,68.7,20.4,2753085432003927
2021-02-06 23:04:01,1612652641,68.7,20.4,2753085432003927
2021-02-06 23:01:50,1612652510,68.7,20.4,2753085432003927
2021-02-06 09:37:48,1612604268,68.7,20.4,2753085432003927
2021-02-06 09:36:47,1612604207,68.7,20.4,2753085432003927
2021-02-06 08:34:12,1612600452,68.7,20.4,2753085432003927
2021-02-06 09:27:16,1612603636,68.7,20.4,2753085432003927
2021-02-06 08:35:01,1612600501,68.7,20.4,2753085432003927
2021-02-06 08:38:00,1612600680,68.7,20.4,2753085432003927
2021-02-06 23:00:17,1612652417,68.7,20.4,2753085432003927
2021-02-06 23:01:39,1612652499,68.7,20.4,2753085432003927
2021-02-06 23:02:40,1612652560,68.7,20.4,2753085432003927
2021-02-06 22:59:33,1612652373,68.7,20.4,2753085432003927
2021-02-06 23:01:48,1612652508,68.7,20.4,2753085432003927
2021-02-06 09:26:07,1612603567,68.7,20.4,2753085432003927
2021-02-06 09:26:18,1612603578,68.7,20.4,2753085432003927
2021-02-06 09:39:12,1612604352,68.7,20.4,2753085432003927
2021-02-06 08:32:35,1612600355,68.7,20.4,2753085432003927
2021-02-06 08:34:50,1612600490,68.7,20.4,2753085432003927
2021-02-06 09:24:31,1612603471,68.7,20.4,2753085432003927
2021-02-06 08:37:36,1612600656,68.7,20.4,2753085432003927
2021-02-06 08:35:40,1612600540,68.7,20.4,2753085432003927
2021-02-06 23:02:38,1612652558,68.7,20.4,2753085432003927
2021-02-06 09:24:35,1612603475,68.7,20.4,2753085432003927
2021-02-06 09:39:22,1612604362,68.7,20.4,2753085432003927
2021-02-06 08:34:38,1612600478,68.7,20.4,2753085432003927
2021-02-06 09:36:50,1612604210,68.7,20.4,2753085432003927
2021-02-06 09:37:38,1612604258,68.7,20.4,2753085432003927
2021-02-06 23:17:20,1612653440,68.7,20.4,2753085432003927
2021-02-06 23:01:10,1612652470,68.7,20.4,2753085432003927
2021-02-06 23:00:27,1612652427,68.7,20.4,2753085432003927
2021-02-06 09:39:37,1612604377,68.7,20.4,2753085432003927
2021-02-06 09:25:56,1612603556,68.7,20.4,2753085432003927
2021-02-06 08:36:00,1612600560,68.7,20.4,2753085432003927
2021-02-06 08:40:39,1612600839,68.7,20.4,2753085432003927
2021-02-06 09:39:13,1612604353,68.7,20.4,2753085432003927
