timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-01 18:48:34,1609526914,67.8,19.9,2753085432003927
2021-01-01 18:20:19,1609525219,67.8,19.9,2753085432003927
2021-01-01 06:44:26,1609483466,67.8,19.9,2753085432003927
2021-01-01 06:45:51,1609483551,67.8,19.9,2753085432003927
2021-01-01 06:48:17,1609483697,67.8,19.9,2753085432003927
2021-01-01 06:45:59,1609483559,67.8,19.9,2753085432003927
2021-01-01 06:47:17,1609483637,67.8,19.9,2753085432003927
2021-01-01 06:53:13,1609483993,67.8,19.9,2753085432003927
2021-01-01 18:49:33,1609526973,67.8,19.9,2753085432003927
2021-01-01 18:51:21,1609527081,67.8,19.9,2753085432003927
2021-01-01 22:37:13,1609540633,67.8,19.9,2753085432003927
2021-01-01 22:25:53,1609539953,67.8,19.9,2753085432003927
2021-01-01 22:41:50,1609540910,67.8,19.9,2753085432003927
2021-01-01 22:36:42,1609540602,67.8,19.9,2753085432003927
2021-01-01 22:39:50,1609540790,67.8,19.9,2753085432003927
2021-01-01 22:21:27,1609539687,67.8,19.9,2753085432003927
2021-01-01 22:07:32,1609538852,67.8,19.9,2753085432003927
2021-01-01 22:14:32,1609539272,67.8,19.9,2753085432003927
2021-01-01 22:18:53,1609539533,67.8,19.9,2753085432003927
2021-01-01 22:24:27,1609539867,67.8,19.9,2753085432003927
2021-01-01 22:17:50,1609539470,67.8,19.9,2753085432003927
2021-01-01 22:22:57,1609539777,67.8,19.9,2753085432003927
2021-01-01 00:34:03,1609461243,67.8,19.9,2753085432003927
2021-01-01 00:25:24,1609460724,67.8,19.9,2753085432003927
2021-01-01 00:32:41,1609461161,67.8,19.9,2753085432003927
2021-01-01 00:20:44,1609460444,67.8,19.9,2753085432003927
2021-01-01 00:34:02,1609461242,67.8,19.9,2753085432003927
2021-01-01 00:33:15,1609461195,67.8,19.9,2753085432003927
2021-01-01 00:25:57,1609460757,67.8,19.9,2753085432003927
2021-01-01 00:31:48,1609461108,67.8,19.9,2753085432003927
2021-01-01 00:37:34,1609461454,67.8,19.9,2753085432003927
2021-01-01 17:00:23,1609520423,67.8,19.9,2753085432003927
2021-01-01 17:26:31,1609521991,67.8,19.9,2753085432003927
2021-01-01 17:27:11,1609522031,67.8,19.9,2753085432003927
2021-01-01 16:59:32,1609520372,67.8,19.9,2753085432003927
2021-01-01 17:23:23,1609521803,67.8,19.9,2753085432003927
2021-01-01 17:01:12,1609520472,67.8,19.9,2753085432003927
2021-01-01 17:00:07,1609520407,67.8,19.9,2753085432003927
2021-01-01 18:41:34,1609526494,67.8,19.9,2753085432003927
2021-01-01 18:10:09,1609524609,67.8,19.9,2753085432003927
2021-01-01 17:50:01,1609523401,67.8,19.9,2753085432003927
2021-01-01 18:27:36,1609525656,67.8,19.9,2753085432003927
2021-01-01 17:48:47,1609523327,67.8,19.9,2753085432003927
2021-01-01 18:12:38,1609524758,67.8,19.9,2753085432003927
2021-01-01 18:34:57,1609526097,67.8,19.9,2753085432003927
2021-01-01 18:32:50,1609525970,67.8,19.9,2753085432003927
2021-01-01 18:20:17,1609525217,67.8,19.9,2753085432003927
2021-01-01 18:09:16,1609524556,67.8,19.9,2753085432003927
2021-01-01 18:09:23,1609524563,67.8,19.9,2753085432003927
2021-01-01 18:44:56,1609526696,67.8,19.9,2753085432003927
2021-01-01 18:37:40,1609526260,67.8,19.9,2753085432003927
2021-01-01 17:49:55,1609523395,67.8,19.9,2753085432003927
2021-01-01 18:44:11,1609526651,67.8,19.9,2753085432003927
2021-01-01 18:34:37,1609526077,67.8,19.9,2753085432003927
2021-01-01 18:44:16,1609526656,67.8,19.9,2753085432003927
2021-01-01 18:16:23,1609524983,67.8,19.9,2753085432003927
2021-01-01 18:32:34,1609525954,67.8,19.9,2753085432003927
2021-01-01 18:45:38,1609526738,67.8,19.9,2753085432003927
2021-01-01 17:48:04,1609523284,67.8,19.9,2753085432003927
2021-01-01 18:45:39,1609526739,67.8,19.9,2753085432003927
2021-01-01 06:44:28,1609483468,67.8,19.9,2753085432003927
2021-01-01 06:43:46,1609483426,67.8,19.9,2753085432003927
2021-01-01 06:44:48,1609483488,67.8,19.9,2753085432003927
2021-01-01 06:44:27,1609483467,67.8,19.9,2753085432003927
2021-01-01 06:47:05,1609483625,67.8,19.9,2753085432003927
2021-01-01 06:48:01,1609483681,67.8,19.9,2753085432003927
2021-01-01 06:57:19,1609484239,67.8,19.9,2753085432003927
2021-01-01 06:53:09,1609483989,67.8,19.9,2753085432003927
2021-01-01 06:50:31,1609483831,67.8,19.9,2753085432003927
2021-01-01 06:53:03,1609483983,67.8,19.9,2753085432003927
2021-01-01 06:54:51,1609484091,67.8,19.9,2753085432003927
2021-01-01 06:52:40,1609483960,67.8,19.9,2753085432003927
2021-01-01 06:52:57,1609483977,67.8,19.9,2753085432003927
2021-01-01 18:52:03,1609527123,67.8,19.9,2753085432003927
2021-01-01 18:51:06,1609527066,67.8,19.9,2753085432003927
2021-01-01 18:49:52,1609526992,67.8,19.9,2753085432003927
2021-01-01 22:34:51,1609540491,67.8,19.9,2753085432003927
2021-01-01 22:35:22,1609540522,67.8,19.9,2753085432003927
2021-01-01 22:28:48,1609540128,67.8,19.9,2753085432003927
2021-01-01 22:26:50,1609540010,67.8,19.9,2753085432003927
2021-01-01 22:37:36,1609540656,67.8,19.9,2753085432003927
2021-01-01 22:26:21,1609539981,67.8,19.9,2753085432003927
2021-01-01 22:27:09,1609540029,67.8,19.9,2753085432003927
2021-01-01 22:36:17,1609540577,67.8,19.9,2753085432003927
2021-01-01 22:37:22,1609540642,67.8,19.9,2753085432003927
2021-01-01 22:37:20,1609540640,67.8,19.9,2753085432003927
2021-01-01 22:39:56,1609540796,67.8,19.9,2753085432003927
2021-01-01 22:39:12,1609540752,67.8,19.9,2753085432003927
2021-01-01 22:37:42,1609540662,67.8,19.9,2753085432003927
2021-01-01 22:42:09,1609540929,67.8,19.9,2753085432003927
2021-01-01 22:34:50,1609540490,67.8,19.9,2753085432003927
2021-01-01 22:40:36,1609540836,67.8,19.9,2753085432003927
2021-01-01 22:34:46,1609540486,67.8,19.9,2753085432003927
2021-01-01 22:42:01,1609540921,67.8,19.9,2753085432003927
2021-01-01 22:32:29,1609540349,67.8,19.9,2753085432003927
2021-01-01 22:12:59,1609539179,67.8,19.9,2753085432003927
2021-01-01 22:18:18,1609539498,67.8,19.9,2753085432003927
2021-01-01 22:13:56,1609539236,67.8,19.9,2753085432003927
2021-01-01 22:15:09,1609539309,67.8,19.9,2753085432003927
2021-01-01 22:14:09,1609539249,67.8,19.9,2753085432003927
2021-01-01 22:22:46,1609539766,67.8,19.9,2753085432003927
2021-01-01 22:15:51,1609539351,67.8,19.9,2753085432003927
2021-01-01 22:21:04,1609539664,67.8,19.9,2753085432003927
2021-01-01 00:33:46,1609461226,67.8,19.9,2753085432003927
2021-01-01 00:31:44,1609461104,67.8,19.9,2753085432003927
2021-01-01 00:32:52,1609461172,67.8,19.9,2753085432003927
2021-01-01 00:36:54,1609461414,67.8,19.9,2753085432003927
2021-01-01 00:36:53,1609461413,67.8,19.9,2753085432003927
2021-01-01 00:21:00,1609460460,67.8,19.9,2753085432003927
2021-01-01 00:33:35,1609461215,67.8,19.9,2753085432003927
2021-01-01 00:34:36,1609461276,67.8,19.9,2753085432003927
2021-01-01 00:31:10,1609461070,67.8,19.9,2753085432003927
2021-01-01 16:58:06,1609520286,67.8,19.9,2753085432003927
2021-01-01 17:00:37,1609520437,67.8,19.9,2753085432003927
2021-01-01 17:23:30,1609521810,67.8,19.9,2753085432003927
2021-01-01 17:23:29,1609521809,67.8,19.9,2753085432003927
2021-01-01 17:25:24,1609521924,67.8,19.9,2753085432003927
2021-01-01 17:24:15,1609521855,67.8,19.9,2753085432003927
2021-01-01 17:25:20,1609521920,67.8,19.9,2753085432003927
2021-01-01 17:48:56,1609523336,67.8,19.9,2753085432003927
2021-01-01 18:19:25,1609525165,67.8,19.9,2753085432003927
2021-01-01 18:36:11,1609526171,67.8,19.9,2753085432003927
2021-01-01 18:42:12,1609526532,67.8,19.9,2753085432003927
2021-01-01 18:32:46,1609525966,67.8,19.9,2753085432003927
2021-01-01 18:45:30,1609526730,67.8,19.9,2753085432003927
2021-01-01 18:30:51,1609525851,67.8,19.9,2753085432003927
2021-01-01 18:35:32,1609526132,67.8,19.9,2753085432003927
2021-01-01 18:42:02,1609526522,67.8,19.9,2753085432003927
2021-01-01 18:29:09,1609525749,67.8,19.9,2753085432003927
2021-01-01 17:47:12,1609523232,67.8,19.9,2753085432003927
2021-01-01 18:48:13,1609526893,67.8,19.9,2753085432003927
2021-01-01 18:18:43,1609525123,67.8,19.9,2753085432003927
2021-01-01 18:34:50,1609526090,67.8,19.9,2753085432003927
2021-01-01 18:17:11,1609525031,67.8,19.9,2753085432003927
2021-01-01 18:28:59,1609525739,67.8,19.9,2753085432003927
2021-01-01 18:35:24,1609526124,67.8,19.9,2753085432003927
2021-01-01 18:09:01,1609524541,67.8,19.9,2753085432003927
2021-01-01 18:15:15,1609524915,67.8,19.9,2753085432003927
2021-01-01 18:14:06,1609524846,67.8,19.9,2753085432003927
2021-01-01 18:07:55,1609524475,67.8,19.9,2753085432003927
2021-01-01 18:33:55,1609526035,67.8,19.9,2753085432003927
2021-01-01 18:31:32,1609525892,67.8,19.9,2753085432003927
2021-01-01 18:31:36,1609525896,67.8,19.9,2753085432003927
2021-01-01 18:46:16,1609526776,67.8,19.9,2753085432003927
2021-01-01 18:41:35,1609526495,67.8,19.9,2753085432003927
2021-01-01 18:37:18,1609526238,67.8,19.9,2753085432003927
2021-01-01 18:12:03,1609524723,67.8,19.9,2753085432003927
2021-01-01 17:52:55,1609523575,67.8,19.9,2753085432003927
2021-01-01 18:09:38,1609524578,67.8,19.9,2753085432003927
2021-01-01 18:36:25,1609526185,67.8,19.9,2753085432003927
2021-01-01 06:43:40,1609483420,67.8,19.9,2753085432003927
2021-01-01 06:41:41,1609483301,67.8,19.9,2753085432003927
2021-01-01 06:44:00,1609483440,67.8,19.9,2753085432003927
2021-01-01 06:54:17,1609484057,67.8,19.9,2753085432003927
2021-01-01 06:55:25,1609484125,67.8,19.9,2753085432003927
2021-01-01 06:54:32,1609484072,67.8,19.9,2753085432003927
2021-01-01 06:51:40,1609483900,67.8,19.9,2753085432003927
2021-01-01 18:50:20,1609527020,67.8,19.9,2753085432003927
2021-01-01 18:50:11,1609527011,67.8,19.9,2753085432003927
2021-01-01 22:25:54,1609539954,67.8,19.9,2753085432003927
2021-01-01 22:34:08,1609540448,67.8,19.9,2753085432003927
2021-01-01 22:31:19,1609540279,67.8,19.9,2753085432003927
2021-01-01 22:17:18,1609539438,67.8,19.9,2753085432003927
2021-01-01 22:23:45,1609539825,67.8,19.9,2753085432003927
2021-01-01 22:21:26,1609539686,67.8,19.9,2753085432003927
2021-01-01 22:20:27,1609539627,67.8,19.9,2753085432003927
2021-01-01 00:26:14,1609460774,67.8,19.9,2753085432003927
2021-01-01 00:34:41,1609461281,67.8,19.9,2753085432003927
2021-01-01 00:21:54,1609460514,67.8,19.9,2753085432003927
2021-01-01 00:24:00,1609460640,67.8,19.9,2753085432003927
2021-01-01 00:32:24,1609461144,67.8,19.9,2753085432003927
2021-01-01 00:35:28,1609461328,67.8,19.9,2753085432003927
2021-01-01 00:36:11,1609461371,67.8,19.9,2753085432003927
2021-01-01 00:37:52,1609461472,67.8,19.9,2753085432003927
2021-01-01 00:30:35,1609461035,67.8,19.9,2753085432003927
2021-01-01 00:22:03,1609460523,67.8,19.9,2753085432003927
2021-01-01 17:23:11,1609521791,67.8,19.9,2753085432003927
2021-01-01 17:01:32,1609520492,67.8,19.9,2753085432003927
2021-01-01 17:00:59,1609520459,67.8,19.9,2753085432003927
2021-01-01 17:24:31,1609521871,67.8,19.9,2753085432003927
2021-01-01 17:25:37,1609521937,67.8,19.9,2753085432003927
2021-01-01 16:58:45,1609520325,67.8,19.9,2753085432003927
2021-01-01 17:24:27,1609521867,67.8,19.9,2753085432003927
2021-01-01 18:30:09,1609525809,67.8,19.9,2753085432003927
2021-01-01 18:08:25,1609524505,67.8,19.9,2753085432003927
2021-01-01 18:46:59,1609526819,67.8,19.9,2753085432003927
2021-01-01 18:12:34,1609524754,67.8,19.9,2753085432003927
2021-01-01 18:08:12,1609524492,67.8,19.9,2753085432003927
2021-01-01 18:42:48,1609526568,67.8,19.9,2753085432003927
2021-01-01 18:37:43,1609526263,67.8,19.9,2753085432003927
2021-01-01 17:50:55,1609523455,67.8,19.9,2753085432003927
2021-01-01 18:44:30,1609526670,67.8,19.9,2753085432003927
2021-01-01 18:11:41,1609524701,67.8,19.9,2753085432003927
2021-01-01 18:45:54,1609526754,67.8,19.9,2753085432003927
2021-01-01 18:36:22,1609526182,67.8,19.9,2753085432003927
2021-01-01 18:16:02,1609524962,67.8,19.9,2753085432003927
2021-01-01 18:42:23,1609526543,67.8,19.9,2753085432003927
2021-01-01 18:27:28,1609525648,67.8,19.9,2753085432003927
2021-01-01 18:42:13,1609526533,67.8,19.9,2753085432003927
2021-01-01 18:06:24,1609524384,67.8,19.9,2753085432003927
2021-01-01 18:07:14,1609524434,67.8,19.9,2753085432003927
2021-01-01 17:48:07,1609523287,67.8,19.9,2753085432003927
2021-01-01 18:30:07,1609525807,67.8,19.9,2753085432003927
2021-01-01 18:06:26,1609524386,67.8,19.9,2753085432003927
2021-01-01 18:30:15,1609525815,67.8,19.9,2753085432003927
2021-01-01 06:53:27,1609484007,67.8,19.9,2753085432003927
2021-01-01 06:49:46,1609483786,67.8,19.9,2753085432003927
2021-01-01 06:51:27,1609483887,67.8,19.9,2753085432003927
2021-01-01 06:49:54,1609483794,67.8,19.9,2753085432003927
2021-01-01 18:50:27,1609527027,67.8,19.9,2753085432003927
2021-01-01 18:52:32,1609527152,67.8,19.9,2753085432003927
2021-01-01 22:26:18,1609539978,67.8,19.9,2753085432003927
2021-01-01 22:38:47,1609540727,67.8,19.9,2753085432003927
2021-01-01 22:36:31,1609540591,67.8,19.9,2753085432003927
2021-01-01 22:26:31,1609539991,67.8,19.9,2753085432003927
2021-01-01 22:34:10,1609540450,67.8,19.9,2753085432003927
2021-01-01 22:40:07,1609540807,67.8,19.9,2753085432003927
2021-01-01 22:27:49,1609540069,67.8,19.9,2753085432003927
2021-01-01 22:36:16,1609540576,67.8,19.9,2753085432003927
2021-01-01 22:38:46,1609540726,67.8,19.9,2753085432003927
2021-01-01 22:36:24,1609540584,67.8,19.9,2753085432003927
2021-01-01 22:16:29,1609539389,67.8,19.9,2753085432003927
2021-01-01 22:10:59,1609539059,67.8,19.9,2753085432003927
2021-01-01 22:19:00,1609539540,67.8,19.9,2753085432003927
2021-01-01 22:20:00,1609539600,67.8,19.9,2753085432003927
2021-01-01 00:35:55,1609461355,67.8,19.9,2753085432003927
2021-01-01 00:23:16,1609460596,67.8,19.9,2753085432003927
2021-01-01 00:23:13,1609460593,67.8,19.9,2753085432003927
2021-01-01 00:31:14,1609461074,67.8,19.9,2753085432003927
2021-01-01 00:32:25,1609461145,67.8,19.9,2753085432003927
2021-01-01 00:36:47,1609461407,67.8,19.9,2753085432003927
2021-01-01 00:28:56,1609460936,67.8,19.9,2753085432003927
2021-01-01 00:20:12,1609460412,67.8,19.9,2753085432003927
2021-01-01 17:00:18,1609520418,67.8,19.9,2753085432003927
2021-01-01 16:57:53,1609520273,67.8,19.9,2753085432003927
2021-01-01 17:26:40,1609522000,67.8,19.9,2753085432003927
2021-01-01 17:01:21,1609520481,67.8,19.9,2753085432003927
2021-01-01 16:59:40,1609520380,67.8,19.9,2753085432003927
2021-01-01 17:25:44,1609521944,67.8,19.9,2753085432003927
2021-01-01 16:58:35,1609520315,67.8,19.9,2753085432003927
2021-01-01 18:43:50,1609526630,67.8,19.9,2753085432003927
2021-01-01 18:33:48,1609526028,67.8,19.9,2753085432003927
2021-01-01 18:08:21,1609524501,67.8,19.9,2753085432003927
2021-01-01 17:48:41,1609523321,67.8,19.9,2753085432003927
2021-01-01 18:41:57,1609526517,67.8,19.9,2753085432003927
2021-01-01 18:15:23,1609524923,67.8,19.9,2753085432003927
2021-01-01 18:36:29,1609526189,67.8,19.9,2753085432003927
2021-01-01 17:53:06,1609523586,67.8,19.9,2753085432003927
2021-01-01 18:47:29,1609526849,67.8,19.9,2753085432003927
2021-01-01 18:45:22,1609526722,67.8,19.9,2753085432003927
2021-01-01 18:29:21,1609525761,67.8,19.9,2753085432003927
2021-01-01 18:46:41,1609526801,67.8,19.9,2753085432003927
2021-01-01 18:32:00,1609525920,67.8,19.9,2753085432003927
2021-01-01 18:09:46,1609524586,67.8,19.9,2753085432003927
2021-01-01 18:28:28,1609525708,67.8,19.9,2753085432003927
2021-01-01 18:13:35,1609524815,67.8,19.9,2753085432003927
2021-01-01 18:15:31,1609524931,67.8,19.9,2753085432003927
2021-01-01 18:38:40,1609526320,67.8,19.9,2753085432003927
2021-01-01 18:11:36,1609524696,67.8,19.9,2753085432003927
2021-01-01 17:46:45,1609523205,67.8,19.9,2753085432003927
2021-01-01 18:44:52,1609526692,67.8,19.9,2753085432003927
2021-01-01 18:41:46,1609526506,67.8,19.9,2753085432003927
2021-01-01 18:47:03,1609526823,67.8,19.9,2753085432003927
2021-01-01 18:07:58,1609524478,67.8,19.9,2753085432003927
2021-01-01 18:19:26,1609525166,67.8,19.9,2753085432003927
2021-01-01 18:28:51,1609525731,67.8,19.9,2753085432003927
2021-01-01 06:47:57,1609483677,67.8,19.9,2753085432003927
2021-01-01 06:45:08,1609483508,67.8,19.9,2753085432003927
2021-01-01 06:44:21,1609483461,67.8,19.9,2753085432003927
2021-01-01 06:48:16,1609483696,67.8,19.9,2753085432003927
2021-01-01 06:51:34,1609483894,67.8,19.9,2753085432003927
2021-01-01 06:55:34,1609484134,67.8,19.9,2753085432003927
2021-01-01 06:55:23,1609484123,67.8,19.9,2753085432003927
2021-01-01 06:50:39,1609483839,67.8,19.9,2753085432003927
2021-01-01 06:55:18,1609484118,67.8,19.9,2753085432003927
2021-01-01 18:51:09,1609527069,67.8,19.9,2753085432003927
2021-01-01 18:51:27,1609527087,67.8,19.9,2753085432003927
2021-01-01 22:38:06,1609540686,67.8,19.9,2753085432003927
2021-01-01 22:33:00,1609540380,67.8,19.9,2753085432003927
2021-01-01 22:33:20,1609540400,67.8,19.9,2753085432003927
2021-01-01 22:34:52,1609540492,67.8,19.9,2753085432003927
2021-01-01 22:38:43,1609540723,67.8,19.9,2753085432003927
2021-01-01 22:41:46,1609540906,67.8,19.9,2753085432003927
2021-01-01 22:32:55,1609540375,67.8,19.9,2753085432003927
2021-01-01 22:28:43,1609540123,67.8,19.9,2753085432003927
2021-01-01 22:41:06,1609540866,67.8,19.9,2753085432003927
2021-01-01 22:34:30,1609540470,67.8,19.9,2753085432003927
2021-01-01 22:30:45,1609540245,67.8,19.9,2753085432003927
2021-01-01 22:42:27,1609540947,67.8,19.9,2753085432003927
2021-01-01 22:37:02,1609540622,67.8,19.9,2753085432003927
2021-01-01 22:13:30,1609539210,67.8,19.9,2753085432003927
2021-01-01 22:13:16,1609539196,67.8,19.9,2753085432003927
2021-01-01 22:13:57,1609539237,67.8,19.9,2753085432003927
2021-01-01 00:37:23,1609461443,67.8,19.9,2753085432003927
2021-01-01 00:36:27,1609461387,67.8,19.9,2753085432003927
2021-01-01 00:35:47,1609461347,67.8,19.9,2753085432003927
2021-01-01 00:23:09,1609460589,67.8,19.9,2753085432003927
2021-01-01 00:36:30,1609461390,67.8,19.9,2753085432003927
2021-01-01 00:20:10,1609460410,67.8,19.9,2753085432003927
2021-01-01 00:36:20,1609461380,67.8,19.9,2753085432003927
2021-01-01 00:32:50,1609461170,67.8,19.9,2753085432003927
2021-01-01 17:25:35,1609521935,67.8,19.9,2753085432003927
2021-01-01 17:03:08,1609520588,67.8,19.9,2753085432003927
2021-01-01 16:59:41,1609520381,67.8,19.9,2753085432003927
2021-01-01 17:48:11,1609523291,67.8,19.9,2753085432003927
2021-01-01 17:51:06,1609523466,67.8,19.9,2753085432003927
2021-01-01 18:28:52,1609525732,67.8,19.9,2753085432003927
2021-01-01 18:10:37,1609524637,67.8,19.9,2753085432003927
2021-01-01 18:38:26,1609526306,67.8,19.9,2753085432003927
2021-01-01 17:49:34,1609523374,67.8,19.9,2753085432003927
2021-01-01 18:46:22,1609526782,67.8,19.9,2753085432003927
2021-01-01 18:09:40,1609524580,67.8,19.9,2753085432003927
2021-01-01 18:11:50,1609524710,67.8,19.9,2753085432003927
2021-01-01 18:45:10,1609526710,67.8,19.9,2753085432003927
2021-01-01 18:33:41,1609526021,67.8,19.9,2753085432003927
2021-01-01 18:19:19,1609525159,67.8,19.9,2753085432003927
2021-01-01 18:15:13,1609524913,67.8,19.9,2753085432003927
2021-01-01 18:42:05,1609526525,67.8,19.9,2753085432003927
2021-01-01 18:38:00,1609526280,67.8,19.9,2753085432003927
2021-01-01 18:28:57,1609525737,67.8,19.9,2753085432003927
2021-01-01 18:48:04,1609526884,67.8,19.9,2753085432003927
2021-01-01 18:29:40,1609525780,67.8,19.9,2753085432003927
2021-01-01 06:44:30,1609483470,67.8,19.9,2753085432003927
2021-01-01 06:46:22,1609483582,67.8,19.9,2753085432003927
2021-01-01 06:44:54,1609483494,67.8,19.9,2753085432003927
2021-01-01 06:48:02,1609483682,67.8,19.9,2753085432003927
2021-01-01 06:46:41,1609483601,67.8,19.9,2753085432003927
2021-01-01 06:44:35,1609483475,67.8,19.9,2753085432003927
2021-01-01 06:44:06,1609483446,67.8,19.9,2753085432003927
2021-01-01 06:51:04,1609483864,67.8,19.9,2753085432003927
2021-01-01 06:52:41,1609483961,67.8,19.9,2753085432003927
2021-01-01 06:54:56,1609484096,67.8,19.9,2753085432003927
2021-01-01 22:35:56,1609540556,67.8,19.9,2753085432003927
2021-01-01 22:25:10,1609539910,67.8,19.9,2753085432003927
2021-01-01 22:31:03,1609540263,67.8,19.9,2753085432003927
2021-01-01 22:42:37,1609540957,67.8,19.9,2753085432003927
2021-01-01 22:26:20,1609539980,67.8,19.9,2753085432003927
2021-01-01 22:27:20,1609540040,67.8,19.9,2753085432003927
2021-01-01 22:29:05,1609540145,67.8,19.9,2753085432003927
2021-01-01 22:26:19,1609539979,67.8,19.9,2753085432003927
2021-01-01 22:14:56,1609539296,67.8,19.9,2753085432003927
2021-01-01 22:13:08,1609539188,67.8,19.9,2753085432003927
2021-01-01 22:12:18,1609539138,67.8,19.9,2753085432003927
2021-01-01 21:55:28,1609538128,67.8,19.9,2753085432003927
2021-01-01 22:23:29,1609539809,67.8,19.9,2753085432003927
2021-01-01 22:18:51,1609539531,67.8,19.9,2753085432003927
2021-01-01 22:20:34,1609539634,67.8,19.9,2753085432003927
2021-01-01 22:23:48,1609539828,67.8,19.9,2753085432003927
2021-01-01 22:19:38,1609539578,67.8,19.9,2753085432003927
2021-01-01 22:18:11,1609539491,67.8,19.9,2753085432003927
2021-01-01 00:35:25,1609461325,67.8,19.9,2753085432003927
2021-01-01 00:33:33,1609461213,67.8,19.9,2753085432003927
2021-01-01 00:34:50,1609461290,67.8,19.9,2753085432003927
2021-01-01 00:29:10,1609460950,67.8,19.9,2753085432003927
2021-01-01 17:00:34,1609520434,67.8,19.9,2753085432003927
2021-01-01 17:02:54,1609520574,67.8,19.9,2753085432003927
2021-01-01 16:58:49,1609520329,67.8,19.9,2753085432003927
2021-01-01 16:58:58,1609520338,67.8,19.9,2753085432003927
2021-01-01 17:23:21,1609521801,67.8,19.9,2753085432003927
2021-01-01 17:00:04,1609520404,67.8,19.9,2753085432003927
2021-01-01 17:24:17,1609521857,67.8,19.9,2753085432003927
2021-01-01 17:23:59,1609521839,67.8,19.9,2753085432003927
2021-01-01 17:27:53,1609522073,67.8,19.9,2753085432003927
2021-01-01 18:37:35,1609526255,67.8,19.9,2753085432003927
2021-01-01 18:34:14,1609526054,67.8,19.9,2753085432003927
2021-01-01 18:11:49,1609524709,67.8,19.9,2753085432003927
2021-01-01 17:48:59,1609523339,67.8,19.9,2753085432003927
