timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-23 11:01:37,1611399697,65.8,18.8,2753085432003927
2021-01-23 15:01:16,1611414076,65.8,18.8,2753085432003927
2021-01-23 14:58:10,1611413890,65.8,18.8,2753085432003927
2021-01-23 14:53:32,1611413612,65.8,18.8,2753085432003927
2021-01-23 14:53:58,1611413638,65.8,18.8,2753085432003927
2021-01-23 15:13:02,1611414782,65.8,18.8,2753085432003927
2021-01-23 14:59:17,1611413957,65.8,18.8,2753085432003927
2021-01-23 15:03:13,1611414193,65.8,18.8,2753085432003927
2021-01-23 15:12:59,1611414779,65.8,18.8,2753085432003927
2021-01-23 15:05:13,1611414313,65.8,18.8,2753085432003927
2021-01-23 15:14:32,1611414872,65.8,18.8,2753085432003927
2021-01-23 15:06:59,1611414419,65.8,18.8,2753085432003927
2021-01-23 15:02:44,1611414164,65.8,18.8,2753085432003927
2021-01-23 15:40:28,1611416428,65.8,18.8,2753085432003927
2021-01-23 15:16:08,1611414968,65.8,18.8,2753085432003927
2021-01-23 15:05:14,1611414314,65.8,18.8,2753085432003927
2021-01-23 14:53:42,1611413622,65.8,18.8,2753085432003927
2021-01-23 15:08:49,1611414529,65.8,18.8,2753085432003927
2021-01-23 16:32:57,1611419577,65.8,18.8,2753085432003927
2021-01-23 15:53:11,1611417191,65.8,18.8,2753085432003927
2021-01-23 16:01:41,1611417701,65.8,18.8,2753085432003927
2021-01-23 16:39:20,1611419960,65.8,18.8,2753085432003927
2021-01-23 15:48:19,1611416899,65.8,18.8,2753085432003927
2021-01-23 16:31:19,1611419479,65.8,18.8,2753085432003927
2021-01-23 15:54:44,1611417284,65.8,18.8,2753085432003927
2021-01-23 16:41:22,1611420082,65.8,18.8,2753085432003927
2021-01-23 16:32:25,1611419545,65.8,18.8,2753085432003927
2021-01-23 15:53:55,1611417235,65.8,18.8,2753085432003927
2021-01-23 16:36:30,1611419790,65.8,18.8,2753085432003927
2021-01-23 15:52:50,1611417170,65.8,18.8,2753085432003927
2021-01-23 16:39:04,1611419944,65.8,18.8,2753085432003927
2021-01-23 16:36:41,1611419801,65.8,18.8,2753085432003927
2021-01-23 15:59:47,1611417587,65.8,18.8,2753085432003927
2021-01-23 16:38:57,1611419937,65.8,18.8,2753085432003927
2021-01-23 13:34:07,1611408847,65.8,18.8,2753085432003927
2021-01-23 13:32:41,1611408761,65.8,18.8,2753085432003927
2021-01-23 13:31:07,1611408667,65.8,18.8,2753085432003927
2021-01-23 14:23:31,1611411811,65.8,18.8,2753085432003927
2021-01-23 14:26:15,1611411975,65.8,18.8,2753085432003927
2021-01-23 13:33:13,1611408793,65.8,18.8,2753085432003927
2021-01-23 14:11:36,1611411096,65.8,18.8,2753085432003927
2021-01-23 14:17:45,1611411465,65.8,18.8,2753085432003927
2021-01-23 14:21:59,1611411719,65.8,18.8,2753085432003927
2021-01-23 14:22:08,1611411728,65.8,18.8,2753085432003927
2021-01-23 14:15:35,1611411335,65.8,18.8,2753085432003927
2021-01-23 14:09:30,1611410970,65.8,18.8,2753085432003927
2021-01-23 14:09:02,1611410942,65.8,18.8,2753085432003927
2021-01-23 13:35:11,1611408911,65.8,18.8,2753085432003927
2021-01-23 13:32:50,1611408770,65.8,18.8,2753085432003927
2021-01-23 13:32:32,1611408752,65.8,18.8,2753085432003927
2021-01-23 14:27:46,1611412066,65.8,18.8,2753085432003927
2021-01-23 14:28:03,1611412083,65.8,18.8,2753085432003927
2021-01-23 14:08:35,1611410915,65.8,18.8,2753085432003927
2021-01-23 14:09:27,1611410967,65.8,18.8,2753085432003927
2021-01-23 13:35:39,1611408939,65.8,18.8,2753085432003927
2021-01-23 13:40:51,1611409251,65.8,18.8,2753085432003927
2021-01-23 18:42:15,1611427335,65.8,18.8,2753085432003927
2021-01-23 18:15:29,1611425729,65.8,18.8,2753085432003927
2021-01-23 18:12:49,1611425569,65.8,18.8,2753085432003927
2021-01-23 18:23:53,1611426233,65.8,18.8,2753085432003927
2021-01-23 18:46:27,1611427587,65.8,18.8,2753085432003927
2021-01-23 18:42:04,1611427324,65.8,18.8,2753085432003927
2021-01-23 18:20:51,1611426051,65.8,18.8,2753085432003927
2021-01-23 18:39:45,1611427185,65.8,18.8,2753085432003927
2021-01-23 18:09:31,1611425371,65.8,18.8,2753085432003927
2021-01-23 18:40:13,1611427213,65.8,18.8,2753085432003927
2021-01-23 18:40:17,1611427217,65.8,18.8,2753085432003927
2021-01-23 18:13:41,1611425621,65.8,18.8,2753085432003927
2021-01-23 18:37:44,1611427064,65.8,18.8,2753085432003927
2021-01-23 17:26:10,1611422770,65.8,18.8,2753085432003927
2021-01-23 17:29:46,1611422986,65.8,18.8,2753085432003927
2021-01-23 17:29:57,1611422997,65.8,18.8,2753085432003927
2021-01-23 11:05:54,1611399954,65.8,18.8,2753085432003927
2021-01-23 11:06:15,1611399975,65.8,18.8,2753085432003927
2021-01-23 10:59:43,1611399583,65.8,18.8,2753085432003927
2021-01-23 10:59:34,1611399574,65.8,18.8,2753085432003927
2021-01-23 15:14:58,1611414898,65.8,18.8,2753085432003927
2021-01-23 15:05:32,1611414332,65.8,18.8,2753085432003927
2021-01-23 14:51:31,1611413491,65.8,18.8,2753085432003927
2021-01-23 15:06:11,1611414371,65.8,18.8,2753085432003927
2021-01-23 15:15:46,1611414946,65.8,18.8,2753085432003927
2021-01-23 15:15:01,1611414901,65.8,18.8,2753085432003927
2021-01-23 15:13:41,1611414821,65.8,18.8,2753085432003927
2021-01-23 15:42:47,1611416567,65.8,18.8,2753085432003927
2021-01-23 15:17:26,1611415046,65.8,18.8,2753085432003927
2021-01-23 14:53:17,1611413597,65.8,18.8,2753085432003927
2021-01-23 15:10:28,1611414628,65.8,18.8,2753085432003927
2021-01-23 15:13:30,1611414810,65.8,18.8,2753085432003927
2021-01-23 14:58:09,1611413889,65.8,18.8,2753085432003927
2021-01-23 15:11:31,1611414691,65.8,18.8,2753085432003927
2021-01-23 15:10:59,1611414659,65.8,18.8,2753085432003927
2021-01-23 15:06:56,1611414416,65.8,18.8,2753085432003927
2021-01-23 15:17:28,1611415048,65.8,18.8,2753085432003927
2021-01-23 15:01:28,1611414088,65.8,18.8,2753085432003927
2021-01-23 16:48:49,1611420529,65.8,18.8,2753085432003927
2021-01-23 16:43:09,1611420189,65.8,18.8,2753085432003927
2021-01-23 15:49:39,1611416979,65.8,18.8,2753085432003927
2021-01-23 15:56:07,1611417367,65.8,18.8,2753085432003927
2021-01-23 15:47:57,1611416877,65.8,18.8,2753085432003927
2021-01-23 16:48:54,1611420534,65.8,18.8,2753085432003927
2021-01-23 16:38:59,1611419939,65.8,18.8,2753085432003927
2021-01-23 16:35:17,1611419717,65.8,18.8,2753085432003927
2021-01-23 15:45:02,1611416702,65.8,18.8,2753085432003927
2021-01-23 16:00:39,1611417639,65.8,18.8,2753085432003927
2021-01-23 15:52:18,1611417138,65.8,18.8,2753085432003927
2021-01-23 15:57:52,1611417472,65.8,18.8,2753085432003927
2021-01-23 15:58:51,1611417531,65.8,18.8,2753085432003927
2021-01-23 16:42:20,1611420140,65.8,18.8,2753085432003927
2021-01-23 16:46:20,1611420380,65.8,18.8,2753085432003927
2021-01-23 15:51:20,1611417080,65.8,18.8,2753085432003927
2021-01-23 15:52:07,1611417127,65.8,18.8,2753085432003927
2021-01-23 16:48:36,1611420516,65.8,18.8,2753085432003927
2021-01-23 16:39:15,1611419955,65.8,18.8,2753085432003927
2021-01-23 15:54:59,1611417299,65.8,18.8,2753085432003927
2021-01-23 14:25:53,1611411953,65.8,18.8,2753085432003927
2021-01-23 14:12:33,1611411153,65.8,18.8,2753085432003927
2021-01-23 14:27:34,1611412054,65.8,18.8,2753085432003927
2021-01-23 13:35:16,1611408916,65.8,18.8,2753085432003927
2021-01-23 14:12:26,1611411146,65.8,18.8,2753085432003927
2021-01-23 14:15:06,1611411306,65.8,18.8,2753085432003927
2021-01-23 13:31:10,1611408670,65.8,18.8,2753085432003927
2021-01-23 13:35:24,1611408924,65.8,18.8,2753085432003927
2021-01-23 14:10:31,1611411031,65.8,18.8,2753085432003927
2021-01-23 14:19:34,1611411574,65.8,18.8,2753085432003927
2021-01-23 13:37:23,1611409043,65.8,18.8,2753085432003927
2021-01-23 14:22:19,1611411739,65.8,18.8,2753085432003927
2021-01-23 14:18:36,1611411516,65.8,18.8,2753085432003927
2021-01-23 18:09:36,1611425376,65.8,18.8,2753085432003927
2021-01-23 18:45:41,1611427541,65.8,18.8,2753085432003927
2021-01-23 18:19:40,1611425980,65.8,18.8,2753085432003927
2021-01-23 18:44:46,1611427486,65.8,18.8,2753085432003927
2021-01-23 18:24:24,1611426264,65.8,18.8,2753085432003927
2021-01-23 18:48:37,1611427717,65.8,18.8,2753085432003927
2021-01-23 18:43:34,1611427414,65.8,18.8,2753085432003927
2021-01-23 18:21:32,1611426092,65.8,18.8,2753085432003927
2021-01-23 18:40:12,1611427212,65.8,18.8,2753085432003927
2021-01-23 18:24:13,1611426253,65.8,18.8,2753085432003927
2021-01-23 18:20:24,1611426024,65.8,18.8,2753085432003927
2021-01-23 18:09:06,1611425346,65.8,18.8,2753085432003927
2021-01-23 18:44:00,1611427440,65.8,18.8,2753085432003927
2021-01-23 18:11:46,1611425506,65.8,18.8,2753085432003927
2021-01-23 18:14:09,1611425649,65.8,18.8,2753085432003927
2021-01-23 18:48:52,1611427732,65.8,18.8,2753085432003927
2021-01-23 18:20:44,1611426044,65.8,18.8,2753085432003927
2021-01-23 18:17:10,1611425830,65.8,18.8,2753085432003927
2021-01-23 18:41:12,1611427272,65.8,18.8,2753085432003927
2021-01-23 18:19:27,1611425967,65.8,18.8,2753085432003927
2021-01-23 17:27:48,1611422868,65.8,18.8,2753085432003927
2021-01-23 17:28:30,1611422910,65.8,18.8,2753085432003927
2021-01-23 17:26:39,1611422799,65.8,18.8,2753085432003927
2021-01-23 17:24:23,1611422663,65.8,18.8,2753085432003927
2021-01-23 17:30:53,1611423053,65.8,18.8,2753085432003927
2021-01-23 17:24:47,1611422687,65.8,18.8,2753085432003927
2021-01-23 11:02:56,1611399776,65.8,18.8,2753085432003927
2021-01-23 11:51:34,1611402694,65.8,18.8,2753085432003927
2021-01-23 11:00:54,1611399654,65.8,18.8,2753085432003927
2021-01-23 11:07:50,1611400070,65.8,18.8,2753085432003927
2021-01-23 11:48:52,1611402532,65.8,18.8,2753085432003927
2021-01-23 11:49:48,1611402588,65.8,18.8,2753085432003927
2021-01-23 11:08:32,1611400112,65.8,18.8,2753085432003927
2021-01-23 11:51:08,1611402668,65.8,18.8,2753085432003927
2021-01-23 11:08:36,1611400116,65.8,18.8,2753085432003927
2021-01-23 11:49:35,1611402575,65.8,18.8,2753085432003927
2021-01-23 10:59:44,1611399584,65.8,18.8,2753085432003927
2021-01-23 11:52:11,1611402731,65.8,18.8,2753085432003927
2021-01-23 15:11:55,1611414715,65.8,18.8,2753085432003927
2021-01-23 15:13:16,1611414796,65.8,18.8,2753085432003927
2021-01-23 14:55:55,1611413755,65.8,18.8,2753085432003927
2021-01-23 15:05:08,1611414308,65.8,18.8,2753085432003927
2021-01-23 15:01:56,1611414116,65.8,18.8,2753085432003927
2021-01-23 14:51:37,1611413497,65.8,18.8,2753085432003927
2021-01-23 15:07:13,1611414433,65.8,18.8,2753085432003927
2021-01-23 15:14:19,1611414859,65.8,18.8,2753085432003927
2021-01-23 15:06:16,1611414376,65.8,18.8,2753085432003927
2021-01-23 14:57:28,1611413848,65.8,18.8,2753085432003927
2021-01-23 14:59:24,1611413964,65.8,18.8,2753085432003927
2021-01-23 15:15:12,1611414912,65.8,18.8,2753085432003927
2021-01-23 15:17:34,1611415054,65.8,18.8,2753085432003927
2021-01-23 15:07:07,1611414427,65.8,18.8,2753085432003927
2021-01-23 15:17:44,1611415064,65.8,18.8,2753085432003927
2021-01-23 15:13:11,1611414791,65.8,18.8,2753085432003927
2021-01-23 15:59:08,1611417548,65.8,18.8,2753085432003927
2021-01-23 16:37:40,1611419860,65.8,18.8,2753085432003927
2021-01-23 15:44:27,1611416667,65.8,18.8,2753085432003927
2021-01-23 16:47:31,1611420451,65.8,18.8,2753085432003927
2021-01-23 15:57:50,1611417470,65.8,18.8,2753085432003927
2021-01-23 16:02:39,1611417759,65.8,18.8,2753085432003927
2021-01-23 15:58:04,1611417484,65.8,18.8,2753085432003927
2021-01-23 16:01:03,1611417663,65.8,18.8,2753085432003927
2021-01-23 16:32:09,1611419529,65.8,18.8,2753085432003927
2021-01-23 16:36:01,1611419761,65.8,18.8,2753085432003927
2021-01-23 15:52:14,1611417134,65.8,18.8,2753085432003927
2021-01-23 15:47:19,1611416839,65.8,18.8,2753085432003927
2021-01-23 15:55:44,1611417344,65.8,18.8,2753085432003927
2021-01-23 15:51:04,1611417064,65.8,18.8,2753085432003927
2021-01-23 16:39:10,1611419950,65.8,18.8,2753085432003927
2021-01-23 15:51:03,1611417063,65.8,18.8,2753085432003927
2021-01-23 15:44:43,1611416683,65.8,18.8,2753085432003927
2021-01-23 16:42:42,1611420162,65.8,18.8,2753085432003927
2021-01-23 15:51:07,1611417067,65.8,18.8,2753085432003927
2021-01-23 15:50:25,1611417025,65.8,18.8,2753085432003927
2021-01-23 15:55:09,1611417309,65.8,18.8,2753085432003927
2021-01-23 15:50:04,1611417004,65.8,18.8,2753085432003927
2021-01-23 15:51:44,1611417104,65.8,18.8,2753085432003927
2021-01-23 15:43:07,1611416587,65.8,18.8,2753085432003927
2021-01-23 16:32:28,1611419548,65.8,18.8,2753085432003927
2021-01-23 14:24:21,1611411861,65.8,18.8,2753085432003927
2021-01-23 13:28:44,1611408524,65.8,18.8,2753085432003927
2021-01-23 14:20:57,1611411657,65.8,18.8,2753085432003927
2021-01-23 14:20:18,1611411618,65.8,18.8,2753085432003927
2021-01-23 13:34:47,1611408887,65.8,18.8,2753085432003927
2021-01-23 14:08:15,1611410895,65.8,18.8,2753085432003927
2021-01-23 14:16:13,1611411373,65.8,18.8,2753085432003927
2021-01-23 14:19:36,1611411576,65.8,18.8,2753085432003927
2021-01-23 14:14:28,1611411268,65.8,18.8,2753085432003927
2021-01-23 14:25:04,1611411904,65.8,18.8,2753085432003927
2021-01-23 14:17:57,1611411477,65.8,18.8,2753085432003927
2021-01-23 14:15:18,1611411318,65.8,18.8,2753085432003927
2021-01-23 18:46:39,1611427599,65.8,18.8,2753085432003927
2021-01-23 18:17:16,1611425836,65.8,18.8,2753085432003927
2021-01-23 18:08:23,1611425303,65.8,18.8,2753085432003927
2021-01-23 18:18:07,1611425887,65.8,18.8,2753085432003927
2021-01-23 18:48:47,1611427727,65.8,18.8,2753085432003927
2021-01-23 18:13:15,1611425595,65.8,18.8,2753085432003927
2021-01-23 18:12:45,1611425565,65.8,18.8,2753085432003927
2021-01-23 18:25:57,1611426357,65.8,18.8,2753085432003927
2021-01-23 18:20:13,1611426013,65.8,18.8,2753085432003927
2021-01-23 18:48:30,1611427710,65.8,18.8,2753085432003927
2021-01-23 18:46:09,1611427569,65.8,18.8,2753085432003927
2021-01-23 18:47:26,1611427646,65.8,18.8,2753085432003927
2021-01-23 18:19:42,1611425982,65.8,18.8,2753085432003927
2021-01-23 18:08:13,1611425293,65.8,18.8,2753085432003927
2021-01-23 18:43:56,1611427436,65.8,18.8,2753085432003927
2021-01-23 18:22:09,1611426129,65.8,18.8,2753085432003927
2021-01-23 18:43:39,1611427419,65.8,18.8,2753085432003927
2021-01-23 18:22:59,1611426179,65.8,18.8,2753085432003927
2021-01-23 18:14:12,1611425652,65.8,18.8,2753085432003927
2021-01-23 18:39:51,1611427191,65.8,18.8,2753085432003927
2021-01-23 17:34:11,1611423251,65.8,18.8,2753085432003927
2021-01-23 17:30:18,1611423018,65.8,18.8,2753085432003927
2021-01-23 17:33:27,1611423207,65.8,18.8,2753085432003927
2021-01-23 17:27:52,1611422872,65.8,18.8,2753085432003927
2021-01-23 11:50:21,1611402621,65.8,18.8,2753085432003927
2021-01-23 11:06:55,1611400015,65.8,18.8,2753085432003927
2021-01-23 11:50:01,1611402601,65.8,18.8,2753085432003927
2021-01-23 11:04:36,1611399876,65.8,18.8,2753085432003927
2021-01-23 11:05:35,1611399935,65.8,18.8,2753085432003927
2021-01-23 11:08:33,1611400113,65.8,18.8,2753085432003927
2021-01-23 11:04:28,1611399868,65.8,18.8,2753085432003927
2021-01-23 10:59:37,1611399577,65.8,18.8,2753085432003927
2021-01-23 11:06:30,1611399990,65.8,18.8,2753085432003927
2021-01-23 11:49:19,1611402559,65.8,18.8,2753085432003927
2021-01-23 11:50:16,1611402616,65.8,18.8,2753085432003927
2021-01-23 15:06:47,1611414407,65.8,18.8,2753085432003927
2021-01-23 15:15:08,1611414908,65.8,18.8,2753085432003927
2021-01-23 15:01:43,1611414103,65.8,18.8,2753085432003927
2021-01-23 15:06:51,1611414411,65.8,18.8,2753085432003927
2021-01-23 15:04:16,1611414256,65.8,18.8,2753085432003927
2021-01-23 15:01:49,1611414109,65.8,18.8,2753085432003927
2021-01-23 15:02:35,1611414155,65.8,18.8,2753085432003927
2021-01-23 15:04:56,1611414296,65.8,18.8,2753085432003927
2021-01-23 15:13:25,1611414805,65.8,18.8,2753085432003927
2021-01-23 14:56:03,1611413763,65.8,18.8,2753085432003927
2021-01-23 15:41:20,1611416480,65.8,18.8,2753085432003927
2021-01-23 15:02:55,1611414175,65.8,18.8,2753085432003927
2021-01-23 15:40:39,1611416439,65.8,18.8,2753085432003927
2021-01-23 14:54:51,1611413691,65.8,18.8,2753085432003927
2021-01-23 15:10:05,1611414605,65.8,18.8,2753085432003927
2021-01-23 15:03:57,1611414237,65.8,18.8,2753085432003927
2021-01-23 15:11:46,1611414706,65.8,18.8,2753085432003927
2021-01-23 15:10:44,1611414644,65.8,18.8,2753085432003927
2021-01-23 14:56:17,1611413777,65.8,18.8,2753085432003927
2021-01-23 15:07:02,1611414422,65.8,18.8,2753085432003927
2021-01-23 14:53:37,1611413617,65.8,18.8,2753085432003927
2021-01-23 14:56:36,1611413796,65.8,18.8,2753085432003927
2021-01-23 16:31:32,1611419492,65.8,18.8,2753085432003927
2021-01-23 15:55:15,1611417315,65.8,18.8,2753085432003927
2021-01-23 16:38:46,1611419926,65.8,18.8,2753085432003927
2021-01-23 16:32:35,1611419555,65.8,18.8,2753085432003927
2021-01-23 16:32:30,1611419550,65.8,18.8,2753085432003927
2021-01-23 16:44:35,1611420275,65.8,18.8,2753085432003927
2021-01-23 15:59:16,1611417556,65.8,18.8,2753085432003927
2021-01-23 15:54:56,1611417296,65.8,18.8,2753085432003927
2021-01-23 16:44:49,1611420289,65.8,18.8,2753085432003927
2021-01-23 16:47:27,1611420447,65.8,18.8,2753085432003927
2021-01-23 15:47:11,1611416831,65.8,18.8,2753085432003927
2021-01-23 15:54:34,1611417274,65.8,18.8,2753085432003927
2021-01-23 16:41:55,1611420115,65.8,18.8,2753085432003927
2021-01-23 16:44:30,1611420270,65.8,18.8,2753085432003927
2021-01-23 16:33:45,1611419625,65.8,18.8,2753085432003927
2021-01-23 16:43:28,1611420208,65.8,18.8,2753085432003927
2021-01-23 15:53:14,1611417194,65.8,18.8,2753085432003927
2021-01-23 16:45:25,1611420325,65.8,18.8,2753085432003927
2021-01-23 15:57:36,1611417456,65.8,18.8,2753085432003927
2021-01-23 16:39:09,1611419949,65.8,18.8,2753085432003927
2021-01-23 16:41:35,1611420095,65.8,18.8,2753085432003927
2021-01-23 15:51:32,1611417092,65.8,18.8,2753085432003927
2021-01-23 14:18:06,1611411486,65.8,18.8,2753085432003927
2021-01-23 14:11:17,1611411077,65.8,18.8,2753085432003927
2021-01-23 14:20:31,1611411631,65.8,18.8,2753085432003927
2021-01-23 14:14:08,1611411248,65.8,18.8,2753085432003927
2021-01-23 14:26:42,1611412002,65.8,18.8,2753085432003927
2021-01-23 14:19:01,1611411541,65.8,18.8,2753085432003927
2021-01-23 13:33:02,1611408782,65.8,18.8,2753085432003927
2021-01-23 14:17:55,1611411475,65.8,18.8,2753085432003927
2021-01-23 14:12:03,1611411123,65.8,18.8,2753085432003927
2021-01-23 13:31:57,1611408717,65.8,18.8,2753085432003927
2021-01-23 14:26:01,1611411961,65.8,18.8,2753085432003927
2021-01-23 13:37:11,1611409031,65.8,18.8,2753085432003927
2021-01-23 14:19:58,1611411598,65.8,18.8,2753085432003927
2021-01-23 14:25:06,1611411906,65.8,18.8,2753085432003927
2021-01-23 14:10:29,1611411029,65.8,18.8,2753085432003927
2021-01-23 14:11:41,1611411101,65.8,18.8,2753085432003927
2021-01-23 14:26:28,1611411988,65.8,18.8,2753085432003927
2021-01-23 14:14:00,1611411240,65.8,18.8,2753085432003927
2021-01-23 14:17:32,1611411452,65.8,18.8,2753085432003927
2021-01-23 14:08:47,1611410927,65.8,18.8,2753085432003927
2021-01-23 14:24:10,1611411850,65.8,18.8,2753085432003927
2021-01-23 14:18:29,1611411509,65.8,18.8,2753085432003927
2021-01-23 13:30:53,1611408653,65.8,18.8,2753085432003927
2021-01-23 18:43:46,1611427426,65.8,18.8,2753085432003927
2021-01-23 18:45:36,1611427536,65.8,18.8,2753085432003927
2021-01-23 18:13:46,1611425626,65.8,18.8,2753085432003927
