timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-29 10:31:15,1609237875,63.3,17.4,2707176363363894
2020-12-29 10:12:35,1609236755,63.3,17.4,2707176363363894
2020-12-29 10:28:20,1609237700,63.3,17.4,2707176363363894
2020-12-29 10:29:48,1609237788,63.3,17.4,2707176363363894
2020-12-29 10:30:16,1609237816,63.3,17.4,2707176363363894
2020-12-29 10:29:58,1609237798,63.3,17.4,2707176363363894
2020-12-29 10:34:17,1609238057,63.3,17.4,2707176363363894
2020-12-29 10:33:34,1609238014,63.3,17.4,2707176363363894
2020-12-29 10:16:07,1609236967,63.3,17.4,2707176363363894
2020-12-29 10:33:10,1609237990,63.3,17.4,2707176363363894
2020-12-29 10:34:59,1609238099,63.3,17.4,2707176363363894
2020-12-29 11:19:13,1609240753,63.3,17.4,2707176363363894
2020-12-29 08:40:03,1609231203,63.3,17.4,2707176363363894
2020-12-29 08:39:11,1609231151,63.3,17.4,2707176363363894
2020-12-29 08:54:43,1609232083,63.3,17.4,2707176363363894
2020-12-29 08:09:08,1609229348,63.3,17.4,2707176363363894
2020-12-29 08:27:36,1609230456,63.3,17.4,2707176363363894
2020-12-29 08:29:40,1609230580,63.3,17.4,2707176363363894
2020-12-29 08:38:29,1609231109,63.3,17.4,2707176363363894
2020-12-29 08:09:03,1609229343,63.3,17.4,2707176363363894
2020-12-29 08:41:47,1609231307,63.3,17.4,2707176363363894
2020-12-29 08:38:43,1609231123,63.3,17.4,2707176363363894
2020-12-29 08:06:08,1609229168,63.3,17.4,2707176363363894
2020-12-29 08:06:17,1609229177,63.3,17.4,2707176363363894
2020-12-29 08:11:28,1609229488,63.3,17.4,2707176363363894
2020-12-29 08:04:02,1609229042,63.3,17.4,2707176363363894
2020-12-29 08:58:22,1609232302,63.3,17.4,2707176363363894
2020-12-29 19:04:11,1609268651,63.3,17.4,2707176363363894
2020-12-29 18:52:55,1609267975,63.3,17.4,2707176363363894
2020-12-29 18:36:46,1609267006,63.3,17.4,2707176363363894
2020-12-29 18:53:44,1609268024,63.3,17.4,2707176363363894
2020-12-29 19:02:08,1609268528,63.3,17.4,2707176363363894
2020-12-29 19:03:51,1609268631,63.3,17.4,2707176363363894
2020-12-29 18:58:54,1609268334,63.3,17.4,2707176363363894
2020-12-29 19:06:12,1609268772,63.3,17.4,2707176363363894
2020-12-29 18:51:31,1609267891,63.3,17.4,2707176363363894
2020-12-29 18:55:50,1609268150,63.3,17.4,2707176363363894
2020-12-29 18:58:47,1609268327,63.3,17.4,2707176363363894
2020-12-29 19:03:59,1609268639,63.3,17.4,2707176363363894
2020-12-29 18:50:24,1609267824,63.3,17.4,2707176363363894
2020-12-29 18:57:22,1609268242,63.3,17.4,2707176363363894
2020-12-29 18:56:06,1609268166,63.3,17.4,2707176363363894
2020-12-29 18:40:02,1609267202,63.3,17.4,2707176363363894
2020-12-29 18:40:14,1609267214,63.3,17.4,2707176363363894
2020-12-29 18:50:34,1609267834,63.3,17.4,2707176363363894
2020-12-29 18:58:04,1609268284,63.3,17.4,2707176363363894
2020-12-29 18:37:27,1609267047,63.3,17.4,2707176363363894
2020-12-29 18:38:10,1609267090,63.3,17.4,2707176363363894
2020-12-29 09:45:55,1609235155,63.3,17.4,2707176363363894
2020-12-29 09:06:59,1609232819,63.3,17.4,2707176363363894
2020-12-29 09:38:26,1609234706,63.3,17.4,2707176363363894
2020-12-29 09:33:09,1609234389,63.3,17.4,2707176363363894
2020-12-29 09:26:06,1609233966,63.3,17.4,2707176363363894
2020-12-29 09:33:02,1609234382,63.3,17.4,2707176363363894
2020-12-29 10:04:21,1609236261,63.3,17.4,2707176363363894
2020-12-29 10:03:57,1609236237,63.3,17.4,2707176363363894
2020-12-29 09:26:55,1609234015,63.3,17.4,2707176363363894
2020-12-29 09:46:57,1609235217,63.3,17.4,2707176363363894
2020-12-29 09:43:42,1609235022,63.3,17.4,2707176363363894
2020-12-29 09:28:21,1609234101,63.3,17.4,2707176363363894
2020-12-29 09:17:14,1609233434,63.3,17.4,2707176363363894
2020-12-29 09:38:54,1609234734,63.3,17.4,2707176363363894
2020-12-29 09:08:13,1609232893,63.3,17.4,2707176363363894
2020-12-29 10:06:56,1609236416,63.3,17.4,2707176363363894
2020-12-29 09:12:38,1609233158,63.3,17.4,2707176363363894
2020-12-29 09:55:44,1609235744,63.3,17.4,2707176363363894
2020-12-29 09:23:40,1609233820,63.3,17.4,2707176363363894
2020-12-29 09:25:27,1609233927,63.3,17.4,2707176363363894
2020-12-29 09:55:16,1609235716,63.3,17.4,2707176363363894
2020-12-29 09:01:14,1609232474,63.3,17.4,2707176363363894
2020-12-29 09:04:56,1609232696,63.3,17.4,2707176363363894
2020-12-29 09:40:58,1609234858,63.3,17.4,2707176363363894
2020-12-29 09:46:53,1609235213,63.3,17.4,2707176363363894
2020-12-29 09:27:01,1609234021,63.3,17.4,2707176363363894
2020-12-29 09:26:05,1609233965,63.3,17.4,2707176363363894
2020-12-29 09:23:06,1609233786,63.3,17.4,2707176363363894
2020-12-29 09:22:46,1609233766,63.3,17.4,2707176363363894
2020-12-29 09:15:29,1609233329,63.3,17.4,2707176363363894
2020-12-29 18:29:21,1609266561,63.3,17.4,2707176363363894
2020-12-29 18:35:34,1609266934,63.3,17.4,2707176363363894
2020-12-29 10:36:39,1609238199,63.3,17.4,2707176363363894
2020-12-29 10:17:22,1609237042,63.3,17.4,2707176363363894
2020-12-29 10:35:04,1609238104,63.3,17.4,2707176363363894
2020-12-29 10:27:33,1609237653,63.3,17.4,2707176363363894
2020-12-29 10:31:44,1609237904,63.3,17.4,2707176363363894
2020-12-29 10:14:44,1609236884,63.3,17.4,2707176363363894
2020-12-29 10:27:48,1609237668,63.3,17.4,2707176363363894
2020-12-29 11:18:25,1609240705,63.3,17.4,2707176363363894
2020-12-29 10:15:05,1609236905,63.3,17.4,2707176363363894
2020-12-29 10:12:30,1609236750,63.3,17.4,2707176363363894
2020-12-29 10:35:09,1609238109,63.3,17.4,2707176363363894
2020-12-29 10:26:28,1609237588,63.3,17.4,2707176363363894
2020-12-29 11:16:59,1609240619,63.3,17.4,2707176363363894
2020-12-29 10:13:54,1609236834,63.3,17.4,2707176363363894
2020-12-29 11:18:34,1609240714,63.3,17.4,2707176363363894
2020-12-29 10:44:05,1609238645,63.3,17.4,2707176363363894
2020-12-29 10:27:34,1609237654,63.3,17.4,2707176363363894
2020-12-29 10:12:46,1609236766,63.3,17.4,2707176363363894
2020-12-29 10:13:57,1609236837,63.3,17.4,2707176363363894
2020-12-29 10:14:08,1609236848,63.3,17.4,2707176363363894
2020-12-29 08:40:17,1609231217,63.3,17.4,2707176363363894
2020-12-29 08:08:24,1609229304,63.3,17.4,2707176363363894
2020-12-29 08:55:41,1609232141,63.3,17.4,2707176363363894
2020-12-29 08:04:22,1609229062,63.3,17.4,2707176363363894
2020-12-29 08:03:30,1609229010,63.3,17.4,2707176363363894
2020-12-29 08:29:14,1609230554,63.3,17.4,2707176363363894
2020-12-29 08:06:38,1609229198,63.3,17.4,2707176363363894
2020-12-29 08:16:03,1609229763,63.3,17.4,2707176363363894
2020-12-29 08:29:59,1609230599,63.3,17.4,2707176363363894
2020-12-29 08:06:43,1609229203,63.3,17.4,2707176363363894
2020-12-29 08:55:55,1609232155,63.3,17.4,2707176363363894
2020-12-29 08:09:06,1609229346,63.3,17.4,2707176363363894
2020-12-29 08:06:02,1609229162,63.3,17.4,2707176363363894
2020-12-29 18:51:58,1609267918,63.3,17.4,2707176363363894
2020-12-29 18:42:07,1609267327,63.3,17.4,2707176363363894
2020-12-29 19:04:23,1609268663,63.3,17.4,2707176363363894
2020-12-29 19:00:35,1609268435,63.3,17.4,2707176363363894
2020-12-29 18:37:57,1609267077,63.3,17.4,2707176363363894
2020-12-29 18:55:38,1609268138,63.3,17.4,2707176363363894
2020-12-29 18:51:02,1609267862,63.3,17.4,2707176363363894
2020-12-29 19:02:03,1609268523,63.3,17.4,2707176363363894
2020-12-29 18:38:29,1609267109,63.3,17.4,2707176363363894
2020-12-29 18:39:38,1609267178,63.3,17.4,2707176363363894
2020-12-29 18:41:59,1609267319,63.3,17.4,2707176363363894
2020-12-29 18:42:46,1609267366,63.3,17.4,2707176363363894
2020-12-29 19:04:55,1609268695,63.3,17.4,2707176363363894
2020-12-29 18:53:26,1609268006,63.3,17.4,2707176363363894
2020-12-29 18:59:19,1609268359,63.3,17.4,2707176363363894
2020-12-29 18:39:00,1609267140,63.3,17.4,2707176363363894
2020-12-29 19:02:00,1609268520,63.3,17.4,2707176363363894
2020-12-29 10:06:32,1609236392,63.3,17.4,2707176363363894
2020-12-29 09:16:41,1609233401,63.3,17.4,2707176363363894
2020-12-29 09:10:53,1609233053,63.3,17.4,2707176363363894
2020-12-29 09:26:50,1609234010,63.3,17.4,2707176363363894
2020-12-29 09:07:28,1609232848,63.3,17.4,2707176363363894
2020-12-29 09:57:45,1609235865,63.3,17.4,2707176363363894
2020-12-29 09:07:41,1609232861,63.3,17.4,2707176363363894
2020-12-29 09:30:12,1609234212,63.3,17.4,2707176363363894
2020-12-29 09:02:43,1609232563,63.3,17.4,2707176363363894
2020-12-29 09:23:54,1609233834,63.3,17.4,2707176363363894
2020-12-29 10:07:02,1609236422,63.3,17.4,2707176363363894
2020-12-29 10:08:03,1609236483,63.3,17.4,2707176363363894
2020-12-29 09:02:20,1609232540,63.3,17.4,2707176363363894
2020-12-29 09:37:52,1609234672,63.3,17.4,2707176363363894
2020-12-29 09:30:00,1609234200,63.3,17.4,2707176363363894
2020-12-29 09:42:48,1609234968,63.3,17.4,2707176363363894
2020-12-29 09:57:56,1609235876,63.3,17.4,2707176363363894
2020-12-29 09:04:55,1609232695,63.3,17.4,2707176363363894
2020-12-29 09:09:25,1609232965,63.3,17.4,2707176363363894
2020-12-29 09:47:31,1609235251,63.3,17.4,2707176363363894
2020-12-29 09:47:36,1609235256,63.3,17.4,2707176363363894
2020-12-29 09:57:44,1609235864,63.3,17.4,2707176363363894
2020-12-29 09:36:44,1609234604,63.3,17.4,2707176363363894
2020-12-29 09:17:16,1609233436,63.3,17.4,2707176363363894
2020-12-29 09:38:12,1609234692,63.3,17.4,2707176363363894
2020-12-29 09:35:14,1609234514,63.3,17.4,2707176363363894
2020-12-29 09:50:31,1609235431,63.3,17.4,2707176363363894
2020-12-29 09:44:16,1609235056,63.3,17.4,2707176363363894
2020-12-29 09:38:55,1609234735,63.3,17.4,2707176363363894
2020-12-29 09:00:18,1609232418,63.3,17.4,2707176363363894
2020-12-29 09:32:54,1609234374,63.3,17.4,2707176363363894
2020-12-29 09:07:37,1609232857,63.3,17.4,2707176363363894
2020-12-29 10:03:01,1609236181,63.3,17.4,2707176363363894
2020-12-29 09:27:41,1609234061,63.3,17.4,2707176363363894
2020-12-29 09:56:38,1609235798,63.3,17.4,2707176363363894
2020-12-29 09:21:20,1609233680,63.3,17.4,2707176363363894
2020-12-29 18:31:37,1609266697,63.3,17.4,2707176363363894
2020-12-29 18:25:35,1609266335,63.3,17.4,2707176363363894
2020-12-29 18:27:39,1609266459,63.3,17.4,2707176363363894
2020-12-29 10:41:05,1609238465,63.3,17.4,2707176363363894
2020-12-29 11:15:24,1609240524,63.3,17.4,2707176363363894
2020-12-29 10:18:18,1609237098,63.3,17.4,2707176363363894
2020-12-29 10:18:01,1609237081,63.3,17.4,2707176363363894
2020-12-29 10:33:05,1609237985,63.3,17.4,2707176363363894
2020-12-29 10:30:59,1609237859,63.3,17.4,2707176363363894
2020-12-29 10:28:28,1609237708,63.3,17.4,2707176363363894
2020-12-29 10:17:58,1609237078,63.3,17.4,2707176363363894
2020-12-29 10:41:24,1609238484,63.3,17.4,2707176363363894
2020-12-29 08:03:24,1609229004,63.3,17.4,2707176363363894
2020-12-29 08:16:52,1609229812,63.3,17.4,2707176363363894
2020-12-29 08:04:43,1609229083,63.3,17.4,2707176363363894
2020-12-29 08:56:53,1609232213,63.3,17.4,2707176363363894
2020-12-29 08:39:51,1609231191,63.3,17.4,2707176363363894
2020-12-29 08:39:25,1609231165,63.3,17.4,2707176363363894
2020-12-29 08:28:44,1609230524,63.3,17.4,2707176363363894
2020-12-29 08:47:25,1609231645,63.3,17.4,2707176363363894
2020-12-29 08:36:33,1609230993,63.3,17.4,2707176363363894
2020-12-29 08:16:10,1609229770,63.3,17.4,2707176363363894
2020-12-29 08:15:19,1609229719,63.3,17.4,2707176363363894
2020-12-29 08:08:09,1609229289,63.3,17.4,2707176363363894
2020-12-29 19:05:03,1609268703,63.3,17.4,2707176363363894
2020-12-29 19:04:32,1609268672,63.3,17.4,2707176363363894
2020-12-29 18:52:33,1609267953,63.3,17.4,2707176363363894
2020-12-29 19:02:39,1609268559,63.3,17.4,2707176363363894
2020-12-29 18:36:48,1609267008,63.3,17.4,2707176363363894
2020-12-29 18:58:48,1609268328,63.3,17.4,2707176363363894
2020-12-29 18:55:14,1609268114,63.3,17.4,2707176363363894
2020-12-29 18:59:08,1609268348,63.3,17.4,2707176363363894
2020-12-29 19:04:59,1609268699,63.3,17.4,2707176363363894
2020-12-29 18:39:47,1609267187,63.3,17.4,2707176363363894
2020-12-29 19:05:31,1609268731,63.3,17.4,2707176363363894
2020-12-29 18:40:09,1609267209,63.3,17.4,2707176363363894
2020-12-29 18:36:25,1609266985,63.3,17.4,2707176363363894
2020-12-29 18:59:28,1609268368,63.3,17.4,2707176363363894
2020-12-29 18:56:04,1609268164,63.3,17.4,2707176363363894
2020-12-29 18:39:12,1609267152,63.3,17.4,2707176363363894
2020-12-29 18:51:51,1609267911,63.3,17.4,2707176363363894
2020-12-29 09:17:25,1609233445,63.3,17.4,2707176363363894
2020-12-29 09:09:57,1609232997,63.3,17.4,2707176363363894
2020-12-29 09:46:23,1609235183,63.3,17.4,2707176363363894
2020-12-29 09:27:57,1609234077,63.3,17.4,2707176363363894
2020-12-29 09:12:01,1609233121,63.3,17.4,2707176363363894
2020-12-29 09:30:50,1609234250,63.3,17.4,2707176363363894
2020-12-29 10:07:24,1609236444,63.3,17.4,2707176363363894
2020-12-29 09:14:39,1609233279,63.3,17.4,2707176363363894
2020-12-29 09:24:50,1609233890,63.3,17.4,2707176363363894
2020-12-29 09:34:24,1609234464,63.3,17.4,2707176363363894
2020-12-29 09:09:50,1609232990,63.3,17.4,2707176363363894
2020-12-29 09:23:41,1609233821,63.3,17.4,2707176363363894
2020-12-29 09:26:25,1609233985,63.3,17.4,2707176363363894
2020-12-29 10:03:15,1609236195,63.3,17.4,2707176363363894
2020-12-29 09:57:54,1609235874,63.3,17.4,2707176363363894
2020-12-29 10:04:01,1609236241,63.3,17.4,2707176363363894
2020-12-29 09:23:00,1609233780,63.3,17.4,2707176363363894
2020-12-29 10:06:07,1609236367,63.3,17.4,2707176363363894
2020-12-29 09:02:48,1609232568,63.3,17.4,2707176363363894
2020-12-29 09:17:01,1609233421,63.3,17.4,2707176363363894
2020-12-29 09:47:40,1609235260,63.3,17.4,2707176363363894
2020-12-29 09:30:44,1609234244,63.3,17.4,2707176363363894
2020-12-29 10:06:19,1609236379,63.3,17.4,2707176363363894
2020-12-29 09:27:21,1609234041,63.3,17.4,2707176363363894
2020-12-29 09:00:15,1609232415,63.3,17.4,2707176363363894
2020-12-29 09:35:07,1609234507,63.3,17.4,2707176363363894
2020-12-29 10:07:38,1609236458,63.3,17.4,2707176363363894
2020-12-29 09:21:53,1609233713,63.3,17.4,2707176363363894
2020-12-29 09:21:13,1609233673,63.3,17.4,2707176363363894
2020-12-29 09:55:14,1609235714,63.3,17.4,2707176363363894
2020-12-29 09:42:54,1609234974,63.3,17.4,2707176363363894
2020-12-29 09:08:03,1609232883,63.3,17.4,2707176363363894
2020-12-29 09:56:52,1609235812,63.3,17.4,2707176363363894
2020-12-29 09:44:10,1609235050,63.3,17.4,2707176363363894
2020-12-29 09:04:38,1609232678,63.3,17.4,2707176363363894
2020-12-29 09:31:05,1609234265,63.3,17.4,2707176363363894
2020-12-29 17:57:30,1609264650,63.3,17.4,2707176363363894
2020-12-29 18:24:41,1609266281,63.3,17.4,2707176363363894
2020-12-29 17:56:21,1609264581,63.3,17.4,2707176363363894
2020-12-29 17:55:34,1609264534,63.3,17.4,2707176363363894
2020-12-29 11:25:51,1609241151,63.3,17.4,2707176363363894
2020-12-29 10:19:58,1609237198,63.3,17.4,2707176363363894
2020-12-29 11:15:13,1609240513,63.3,17.4,2707176363363894
2020-12-29 10:41:20,1609238480,63.3,17.4,2707176363363894
2020-12-29 10:33:27,1609238007,63.3,17.4,2707176363363894
2020-12-29 10:32:45,1609237965,63.3,17.4,2707176363363894
2020-12-29 10:33:07,1609237987,63.3,17.4,2707176363363894
2020-12-29 10:14:00,1609236840,63.3,17.4,2707176363363894
2020-12-29 10:33:26,1609238006,63.3,17.4,2707176363363894
2020-12-29 10:35:10,1609238110,63.3,17.4,2707176363363894
2020-12-29 10:16:00,1609236960,63.3,17.4,2707176363363894
2020-12-29 11:19:30,1609240770,63.3,17.4,2707176363363894
2020-12-29 10:27:29,1609237649,63.3,17.4,2707176363363894
2020-12-29 11:15:59,1609240559,63.3,17.4,2707176363363894
2020-12-29 10:36:12,1609238172,63.3,17.4,2707176363363894
2020-12-29 10:27:23,1609237643,63.3,17.4,2707176363363894
2020-12-29 10:31:36,1609237896,63.3,17.4,2707176363363894
2020-12-29 10:43:43,1609238623,63.3,17.4,2707176363363894
2020-12-29 11:16:31,1609240591,63.3,17.4,2707176363363894
2020-12-29 11:14:18,1609240458,63.3,17.4,2707176363363894
2020-12-29 10:14:07,1609236847,63.3,17.4,2707176363363894
2020-12-29 10:23:41,1609237421,63.3,17.4,2707176363363894
2020-12-29 08:58:07,1609232287,63.3,17.4,2707176363363894
2020-12-29 08:58:39,1609232319,63.3,17.4,2707176363363894
2020-12-29 08:57:51,1609232271,63.3,17.4,2707176363363894
2020-12-29 08:26:43,1609230403,63.3,17.4,2707176363363894
2020-12-29 08:27:41,1609230461,63.3,17.4,2707176363363894
2020-12-29 08:14:30,1609229670,63.3,17.4,2707176363363894
2020-12-29 08:37:07,1609231027,63.3,17.4,2707176363363894
2020-12-29 08:26:59,1609230419,63.3,17.4,2707176363363894
2020-12-29 08:08:14,1609229294,63.3,17.4,2707176363363894
2020-12-29 08:30:28,1609230628,63.3,17.4,2707176363363894
2020-12-29 18:51:47,1609267907,63.3,17.4,2707176363363894
2020-12-29 18:39:35,1609267175,63.3,17.4,2707176363363894
2020-12-29 19:04:50,1609268690,63.3,17.4,2707176363363894
2020-12-29 19:02:34,1609268554,63.3,17.4,2707176363363894
2020-12-29 18:55:39,1609268139,63.3,17.4,2707176363363894
2020-12-29 18:53:24,1609268004,63.3,17.4,2707176363363894
2020-12-29 18:53:42,1609268022,63.3,17.4,2707176363363894
2020-12-29 19:02:40,1609268560,63.3,17.4,2707176363363894
2020-12-29 18:58:09,1609268289,63.3,17.4,2707176363363894
2020-12-29 19:05:36,1609268736,63.3,17.4,2707176363363894
2020-12-29 18:43:05,1609267385,63.3,17.4,2707176363363894
2020-12-29 18:36:27,1609266987,63.3,17.4,2707176363363894
2020-12-29 18:42:55,1609267375,63.3,17.4,2707176363363894
2020-12-29 18:52:54,1609267974,63.3,17.4,2707176363363894
2020-12-29 09:14:15,1609233255,63.3,17.4,2707176363363894
2020-12-29 09:26:54,1609234014,63.3,17.4,2707176363363894
2020-12-29 09:55:59,1609235759,63.3,17.4,2707176363363894
2020-12-29 09:00:07,1609232407,63.3,17.4,2707176363363894
2020-12-29 09:40:11,1609234811,63.3,17.4,2707176363363894
2020-12-29 09:32:43,1609234363,63.3,17.4,2707176363363894
2020-12-29 09:22:18,1609233738,63.3,17.4,2707176363363894
2020-12-29 10:07:58,1609236478,63.3,17.4,2707176363363894
2020-12-29 09:46:37,1609235197,63.3,17.4,2707176363363894
2020-12-29 09:41:36,1609234896,63.3,17.4,2707176363363894
2020-12-29 09:39:40,1609234780,63.3,17.4,2707176363363894
2020-12-29 09:23:36,1609233816,63.3,17.4,2707176363363894
2020-12-29 09:33:07,1609234387,63.3,17.4,2707176363363894
2020-12-29 09:46:33,1609235193,63.3,17.4,2707176363363894
2020-12-29 09:08:00,1609232880,63.3,17.4,2707176363363894
2020-12-29 10:05:53,1609236353,63.3,17.4,2707176363363894
2020-12-29 09:48:48,1609235328,63.3,17.4,2707176363363894
2020-12-29 09:29:27,1609234167,63.3,17.4,2707176363363894
2020-12-29 09:33:59,1609234439,63.3,17.4,2707176363363894
2020-12-29 09:44:39,1609235079,63.3,17.4,2707176363363894
2020-12-29 09:34:01,1609234441,63.3,17.4,2707176363363894
2020-12-29 09:42:15,1609234935,63.3,17.4,2707176363363894
2020-12-29 10:07:03,1609236423,63.3,17.4,2707176363363894
2020-12-29 09:49:15,1609235355,63.3,17.4,2707176363363894
2020-12-29 09:28:30,1609234110,63.3,17.4,2707176363363894
2020-12-29 09:34:51,1609234491,63.3,17.4,2707176363363894
2020-12-29 09:32:40,1609234360,63.3,17.4,2707176363363894
2020-12-29 09:15:04,1609233304,63.3,17.4,2707176363363894
2020-12-29 09:08:52,1609232932,63.3,17.4,2707176363363894
2020-12-29 09:47:11,1609235231,63.3,17.4,2707176363363894
