timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-05 01:19:02,1609809542,64.6,18.1,2707176363363894
2021-01-05 00:55:21,1609808121,64.6,18.1,2707176363363894
2021-01-05 21:38:53,1609882733,64.6,18.1,2707176363363894
2021-01-05 21:14:24,1609881264,64.6,18.1,2707176363363894
2021-01-05 22:03:17,1609884197,64.6,18.1,2707176363363894
2021-01-05 21:32:00,1609882320,64.6,18.1,2707176363363894
2021-01-05 22:04:16,1609884256,64.6,18.1,2707176363363894
2021-01-05 22:06:12,1609884372,64.6,18.1,2707176363363894
2021-01-05 21:56:45,1609883805,64.6,18.1,2707176363363894
2021-01-05 22:04:05,1609884245,64.6,18.1,2707176363363894
2021-01-05 00:01:42,1609804902,64.6,18.1,2707176363363894
2021-01-05 20:43:40,1609879420,64.6,18.1,2707176363363894
2021-01-05 20:01:56,1609876916,64.6,18.1,2707176363363894
2021-01-05 20:58:42,1609880322,64.6,18.1,2707176363363894
2021-01-05 20:00:56,1609876856,64.6,18.1,2707176363363894
2021-01-05 20:56:31,1609880191,64.6,18.1,2707176363363894
2021-01-05 20:39:32,1609879172,64.6,18.1,2707176363363894
2021-01-05 20:57:17,1609880237,64.6,18.1,2707176363363894
2021-01-05 20:46:54,1609879614,64.6,18.1,2707176363363894
2021-01-05 20:22:39,1609878159,64.6,18.1,2707176363363894
2021-01-05 20:56:55,1609880215,64.6,18.1,2707176363363894
2021-01-05 20:42:37,1609879357,64.6,18.1,2707176363363894
2021-01-05 20:01:30,1609876890,64.6,18.1,2707176363363894
2021-01-05 20:00:31,1609876831,64.6,18.1,2707176363363894
2021-01-05 20:57:04,1609880224,64.6,18.1,2707176363363894
2021-01-05 20:38:18,1609879098,64.6,18.1,2707176363363894
2021-01-05 20:57:48,1609880268,64.6,18.1,2707176363363894
2021-01-05 23:16:16,1609888576,64.6,18.1,2707176363363894
2021-01-05 22:57:13,1609887433,64.6,18.1,2707176363363894
2021-01-05 22:57:33,1609887453,64.6,18.1,2707176363363894
2021-01-05 22:31:05,1609885865,64.6,18.1,2707176363363894
2021-01-05 23:12:30,1609888350,64.6,18.1,2707176363363894
2021-01-05 23:15:24,1609888524,64.6,18.1,2707176363363894
2021-01-05 23:17:08,1609888628,64.6,18.1,2707176363363894
2021-01-05 19:42:17,1609875737,64.6,18.1,2707176363363894
2021-01-05 19:37:09,1609875429,64.6,18.1,2707176363363894
2021-01-05 19:14:08,1609874048,64.6,18.1,2707176363363894
2021-01-05 18:49:34,1609872574,64.6,18.1,2707176363363894
2021-01-05 18:50:36,1609872636,64.6,18.1,2707176363363894
2021-01-05 18:48:33,1609872513,64.6,18.1,2707176363363894
2021-01-05 19:04:58,1609873498,64.6,18.1,2707176363363894
2021-01-05 23:37:46,1609889866,64.6,18.1,2707176363363894
2021-01-05 23:58:45,1609891125,64.6,18.1,2707176363363894
2021-01-05 23:39:21,1609889961,64.6,18.1,2707176363363894
2021-01-05 23:36:25,1609889785,64.6,18.1,2707176363363894
2021-01-05 02:17:00,1609813020,64.6,18.1,2707176363363894
2021-01-05 02:16:32,1609812992,64.6,18.1,2707176363363894
2021-01-05 18:29:03,1609871343,64.6,18.1,2707176363363894
2021-01-05 00:55:51,1609808151,64.6,18.1,2707176363363894
2021-01-05 00:56:34,1609808194,64.6,18.1,2707176363363894
2021-01-05 01:20:06,1609809606,64.6,18.1,2707176363363894
2021-01-05 00:53:38,1609808018,64.6,18.1,2707176363363894
2021-01-05 00:55:20,1609808120,64.6,18.1,2707176363363894
2021-01-05 00:56:21,1609808181,64.6,18.1,2707176363363894
2021-01-05 21:32:20,1609882340,64.6,18.1,2707176363363894
2021-01-05 21:58:57,1609883937,64.6,18.1,2707176363363894
2021-01-05 22:03:45,1609884225,64.6,18.1,2707176363363894
2021-01-05 21:30:40,1609882240,64.6,18.1,2707176363363894
2021-01-05 21:39:00,1609882740,64.6,18.1,2707176363363894
2021-01-05 21:15:28,1609881328,64.6,18.1,2707176363363894
2021-01-05 20:58:26,1609880306,64.6,18.1,2707176363363894
2021-01-05 20:46:28,1609879588,64.6,18.1,2707176363363894
2021-01-05 20:58:24,1609880304,64.6,18.1,2707176363363894
2021-01-05 20:00:51,1609876851,64.6,18.1,2707176363363894
2021-01-05 20:43:23,1609879403,64.6,18.1,2707176363363894
2021-01-05 21:10:01,1609881001,64.6,18.1,2707176363363894
2021-01-05 20:58:20,1609880300,64.6,18.1,2707176363363894
2021-01-05 20:01:32,1609876892,64.6,18.1,2707176363363894
2021-01-05 20:56:10,1609880170,64.6,18.1,2707176363363894
2021-01-05 20:39:03,1609879143,64.6,18.1,2707176363363894
2021-01-05 20:23:03,1609878183,64.6,18.1,2707176363363894
2021-01-05 20:59:49,1609880389,64.6,18.1,2707176363363894
2021-01-05 20:59:06,1609880346,64.6,18.1,2707176363363894
2021-01-05 22:56:55,1609887415,64.6,18.1,2707176363363894
2021-01-05 22:32:12,1609885932,64.6,18.1,2707176363363894
2021-01-05 22:55:04,1609887304,64.6,18.1,2707176363363894
2021-01-05 22:57:18,1609887438,64.6,18.1,2707176363363894
2021-01-05 22:29:35,1609885775,64.6,18.1,2707176363363894
2021-01-05 23:18:06,1609888686,64.6,18.1,2707176363363894
2021-01-05 22:28:37,1609885717,64.6,18.1,2707176363363894
2021-01-05 23:10:39,1609888239,64.6,18.1,2707176363363894
2021-01-05 22:56:07,1609887367,64.6,18.1,2707176363363894
2021-01-05 23:16:51,1609888611,64.6,18.1,2707176363363894
2021-01-05 22:35:21,1609886121,64.6,18.1,2707176363363894
2021-01-05 22:34:48,1609886088,64.6,18.1,2707176363363894
2021-01-05 18:50:34,1609872634,64.6,18.1,2707176363363894
2021-01-05 19:42:10,1609875730,64.6,18.1,2707176363363894
2021-01-05 19:40:04,1609875604,64.6,18.1,2707176363363894
2021-01-05 19:42:00,1609875720,64.6,18.1,2707176363363894
2021-01-05 19:04:04,1609873444,64.6,18.1,2707176363363894
2021-01-05 18:50:19,1609872619,64.6,18.1,2707176363363894
2021-01-05 19:39:55,1609875595,64.6,18.1,2707176363363894
2021-01-05 19:27:20,1609874840,64.6,18.1,2707176363363894
2021-01-05 18:53:34,1609872814,64.6,18.1,2707176363363894
2021-01-05 19:05:57,1609873557,64.6,18.1,2707176363363894
2021-01-05 19:04:53,1609873493,64.6,18.1,2707176363363894
2021-01-05 18:48:30,1609872510,64.6,18.1,2707176363363894
2021-01-05 19:42:33,1609875753,64.6,18.1,2707176363363894
2021-01-05 18:53:26,1609872806,64.6,18.1,2707176363363894
2021-01-05 19:40:38,1609875638,64.6,18.1,2707176363363894
2021-01-05 18:59:39,1609873179,64.6,18.1,2707176363363894
2021-01-05 23:39:26,1609889966,64.6,18.1,2707176363363894
2021-01-05 23:37:07,1609889827,64.6,18.1,2707176363363894
2021-01-05 02:11:33,1609812693,64.6,18.1,2707176363363894
2021-01-05 02:00:03,1609812003,64.6,18.1,2707176363363894
2021-01-05 02:57:41,1609815461,64.6,18.1,2707176363363894
2021-01-05 02:00:38,1609812038,64.6,18.1,2707176363363894
2021-01-05 18:06:13,1609869973,64.6,18.1,2707176363363894
2021-01-05 18:28:02,1609871282,64.6,18.1,2707176363363894
2021-01-05 18:29:04,1609871344,64.6,18.1,2707176363363894
2021-01-05 01:19:14,1609809554,64.6,18.1,2707176363363894
2021-01-05 01:58:40,1609811920,64.6,18.1,2707176363363894
2021-01-05 01:17:02,1609809422,64.6,18.1,2707176363363894
2021-01-05 00:55:17,1609808117,64.6,18.1,2707176363363894
2021-01-05 01:00:44,1609808444,64.6,18.1,2707176363363894
2021-01-05 01:42:07,1609810927,64.6,18.1,2707176363363894
2021-01-05 01:47:47,1609811267,64.6,18.1,2707176363363894
2021-01-05 00:59:30,1609808370,64.6,18.1,2707176363363894
2021-01-05 00:53:39,1609808019,64.6,18.1,2707176363363894
2021-01-05 01:47:42,1609811262,64.6,18.1,2707176363363894
2021-01-05 01:47:40,1609811260,64.6,18.1,2707176363363894
2021-01-05 01:41:06,1609810866,64.6,18.1,2707176363363894
2021-01-05 00:57:08,1609808228,64.6,18.1,2707176363363894
2021-01-05 01:58:08,1609811888,64.6,18.1,2707176363363894
2021-01-05 00:55:58,1609808158,64.6,18.1,2707176363363894
2021-01-05 21:37:02,1609882622,64.6,18.1,2707176363363894
2021-01-05 21:17:29,1609881449,64.6,18.1,2707176363363894
2021-01-05 21:38:13,1609882693,64.6,18.1,2707176363363894
2021-01-05 21:30:58,1609882258,64.6,18.1,2707176363363894
2021-01-05 22:05:59,1609884359,64.6,18.1,2707176363363894
2021-01-05 22:04:40,1609884280,64.6,18.1,2707176363363894
2021-01-05 22:02:49,1609884169,64.6,18.1,2707176363363894
2021-01-05 21:17:54,1609881474,64.6,18.1,2707176363363894
2021-01-05 21:38:51,1609882731,64.6,18.1,2707176363363894
2021-01-05 21:57:00,1609883820,64.6,18.1,2707176363363894
2021-01-05 00:01:55,1609804915,64.6,18.1,2707176363363894
2021-01-05 00:02:01,1609804921,64.6,18.1,2707176363363894
2021-01-05 20:37:41,1609879061,64.6,18.1,2707176363363894
2021-01-05 20:18:00,1609877880,64.6,18.1,2707176363363894
2021-01-05 20:00:40,1609876840,64.6,18.1,2707176363363894
2021-01-05 21:06:43,1609880803,64.6,18.1,2707176363363894
2021-01-05 20:02:08,1609876928,64.6,18.1,2707176363363894
2021-01-05 20:38:05,1609879085,64.6,18.1,2707176363363894
2021-01-05 21:09:35,1609880975,64.6,18.1,2707176363363894
2021-01-05 20:41:37,1609879297,64.6,18.1,2707176363363894
2021-01-05 20:56:12,1609880172,64.6,18.1,2707176363363894
2021-01-05 21:00:00,1609880400,64.6,18.1,2707176363363894
2021-01-05 21:10:38,1609881038,64.6,18.1,2707176363363894
2021-01-05 21:09:14,1609880954,64.6,18.1,2707176363363894
2021-01-05 21:06:14,1609880774,64.6,18.1,2707176363363894
2021-01-05 21:09:55,1609880995,64.6,18.1,2707176363363894
2021-01-05 21:10:46,1609881046,64.6,18.1,2707176363363894
2021-01-05 20:02:09,1609876929,64.6,18.1,2707176363363894
2021-01-05 20:17:40,1609877860,64.6,18.1,2707176363363894
2021-01-05 23:12:01,1609888321,64.6,18.1,2707176363363894
2021-01-05 23:34:57,1609889697,64.6,18.1,2707176363363894
2021-01-05 23:17:44,1609888664,64.6,18.1,2707176363363894
2021-01-05 22:56:05,1609887365,64.6,18.1,2707176363363894
2021-01-05 23:13:56,1609888436,64.6,18.1,2707176363363894
2021-01-05 22:31:53,1609885913,64.6,18.1,2707176363363894
2021-01-05 22:27:42,1609885662,64.6,18.1,2707176363363894
2021-01-05 22:31:48,1609885908,64.6,18.1,2707176363363894
2021-01-05 22:34:29,1609886069,64.6,18.1,2707176363363894
2021-01-05 18:48:54,1609872534,64.6,18.1,2707176363363894
2021-01-05 19:43:44,1609875824,64.6,18.1,2707176363363894
2021-01-05 19:14:40,1609874080,64.6,18.1,2707176363363894
2021-01-05 19:16:25,1609874185,64.6,18.1,2707176363363894
2021-01-05 19:59:58,1609876798,64.6,18.1,2707176363363894
2021-01-05 19:38:26,1609875506,64.6,18.1,2707176363363894
2021-01-05 18:50:33,1609872633,64.6,18.1,2707176363363894
2021-01-05 19:23:48,1609874628,64.6,18.1,2707176363363894
2021-01-05 19:41:10,1609875670,64.6,18.1,2707176363363894
2021-01-05 19:42:23,1609875743,64.6,18.1,2707176363363894
2021-01-05 19:36:51,1609875411,64.6,18.1,2707176363363894
2021-01-05 19:05:59,1609873559,64.6,18.1,2707176363363894
2021-01-05 19:23:58,1609874638,64.6,18.1,2707176363363894
2021-01-05 19:03:19,1609873399,64.6,18.1,2707176363363894
2021-01-05 19:15:05,1609874105,64.6,18.1,2707176363363894
2021-01-05 23:39:17,1609889957,64.6,18.1,2707176363363894
2021-01-05 23:39:19,1609889959,64.6,18.1,2707176363363894
2021-01-05 23:39:25,1609889965,64.6,18.1,2707176363363894
2021-01-05 23:59:06,1609891146,64.6,18.1,2707176363363894
2021-01-05 02:13:12,1609812792,64.6,18.1,2707176363363894
2021-01-05 02:36:32,1609814192,64.6,18.1,2707176363363894
2021-01-05 18:10:12,1609870212,64.6,18.1,2707176363363894
2021-01-05 18:24:37,1609871077,64.6,18.1,2707176363363894
2021-01-05 18:05:30,1609869930,64.6,18.1,2707176363363894
2021-01-05 18:09:39,1609870179,64.6,18.1,2707176363363894
2021-01-05 18:30:24,1609871424,64.6,18.1,2707176363363894
2021-01-05 00:59:28,1609808368,64.6,18.1,2707176363363894
2021-01-05 01:16:26,1609809386,64.6,18.1,2707176363363894
2021-01-05 01:41:09,1609810869,64.6,18.1,2707176363363894
2021-01-05 00:56:03,1609808163,64.6,18.1,2707176363363894
2021-01-05 01:42:04,1609810924,64.6,18.1,2707176363363894
2021-01-05 00:56:43,1609808203,64.6,18.1,2707176363363894
2021-01-05 01:19:41,1609809581,64.6,18.1,2707176363363894
2021-01-05 01:42:09,1609810929,64.6,18.1,2707176363363894
2021-01-05 21:17:09,1609881429,64.6,18.1,2707176363363894
2021-01-05 21:12:15,1609881135,64.6,18.1,2707176363363894
2021-01-05 21:56:38,1609883798,64.6,18.1,2707176363363894
2021-01-05 21:30:00,1609882200,64.6,18.1,2707176363363894
2021-01-05 21:56:12,1609883772,64.6,18.1,2707176363363894
2021-01-05 21:30:02,1609882202,64.6,18.1,2707176363363894
2021-01-05 21:16:05,1609881365,64.6,18.1,2707176363363894
2021-01-05 00:01:57,1609804917,64.6,18.1,2707176363363894
2021-01-05 20:59:56,1609880396,64.6,18.1,2707176363363894
2021-01-05 20:38:44,1609879124,64.6,18.1,2707176363363894
2021-01-05 20:57:50,1609880270,64.6,18.1,2707176363363894
2021-01-05 20:42:34,1609879354,64.6,18.1,2707176363363894
2021-01-05 20:44:37,1609879477,64.6,18.1,2707176363363894
2021-01-05 21:07:22,1609880842,64.6,18.1,2707176363363894
2021-01-05 21:07:41,1609880861,64.6,18.1,2707176363363894
2021-01-05 21:08:08,1609880888,64.6,18.1,2707176363363894
2021-01-05 20:00:41,1609876841,64.6,18.1,2707176363363894
2021-01-05 20:41:36,1609879296,64.6,18.1,2707176363363894
2021-01-05 20:39:04,1609879144,64.6,18.1,2707176363363894
2021-01-05 22:34:10,1609886050,64.6,18.1,2707176363363894
2021-01-05 22:31:30,1609885890,64.6,18.1,2707176363363894
2021-01-05 23:15:47,1609888547,64.6,18.1,2707176363363894
2021-01-05 22:48:17,1609886897,64.6,18.1,2707176363363894
2021-01-05 23:13:40,1609888420,64.6,18.1,2707176363363894
2021-01-05 22:31:17,1609885877,64.6,18.1,2707176363363894
2021-01-05 23:14:05,1609888445,64.6,18.1,2707176363363894
2021-01-05 23:14:24,1609888464,64.6,18.1,2707176363363894
2021-01-05 23:18:08,1609888688,64.6,18.1,2707176363363894
2021-01-05 22:55:37,1609887337,64.6,18.1,2707176363363894
2021-01-05 22:28:29,1609885709,64.6,18.1,2707176363363894
2021-01-05 18:49:20,1609872560,64.6,18.1,2707176363363894
2021-01-05 19:25:46,1609874746,64.6,18.1,2707176363363894
2021-01-05 19:22:58,1609874578,64.6,18.1,2707176363363894
2021-01-05 19:27:26,1609874846,64.6,18.1,2707176363363894
2021-01-05 19:02:52,1609873372,64.6,18.1,2707176363363894
2021-01-05 19:15:38,1609874138,64.6,18.1,2707176363363894
2021-01-05 23:37:03,1609889823,64.6,18.1,2707176363363894
2021-01-05 23:37:50,1609889870,64.6,18.1,2707176363363894
2021-01-05 23:59:32,1609891172,64.6,18.1,2707176363363894
2021-01-05 23:36:16,1609889776,64.6,18.1,2707176363363894
2021-01-05 02:36:59,1609814219,64.6,18.1,2707176363363894
2021-01-05 02:36:22,1609814182,64.6,18.1,2707176363363894
2021-01-05 02:13:39,1609812819,64.6,18.1,2707176363363894
2021-01-05 18:47:03,1609872423,64.6,18.1,2707176363363894
2021-01-05 18:10:45,1609870245,64.6,18.1,2707176363363894
2021-01-05 18:06:55,1609870015,64.6,18.1,2707176363363894
2021-01-05 01:58:32,1609811912,64.6,18.1,2707176363363894
2021-01-05 01:16:44,1609809404,64.6,18.1,2707176363363894
2021-01-05 00:52:51,1609807971,64.6,18.1,2707176363363894
2021-01-05 01:44:05,1609811045,64.6,18.1,2707176363363894
2021-01-05 01:41:53,1609810913,64.6,18.1,2707176363363894
2021-01-05 01:49:13,1609811353,64.6,18.1,2707176363363894
2021-01-05 01:42:17,1609810937,64.6,18.1,2707176363363894
2021-01-05 01:19:33,1609809573,64.6,18.1,2707176363363894
2021-01-05 01:46:00,1609811160,64.6,18.1,2707176363363894
2021-01-05 01:41:25,1609810885,64.6,18.1,2707176363363894
2021-01-05 00:56:52,1609808212,64.6,18.1,2707176363363894
2021-01-05 00:54:14,1609808054,64.6,18.1,2707176363363894
2021-01-05 00:55:26,1609808126,64.6,18.1,2707176363363894
2021-01-05 00:54:13,1609808053,64.6,18.1,2707176363363894
2021-01-05 21:37:44,1609882664,64.6,18.1,2707176363363894
2021-01-05 21:29:57,1609882197,64.6,18.1,2707176363363894
2021-01-05 22:05:37,1609884337,64.6,18.1,2707176363363894
2021-01-05 21:57:55,1609883875,64.6,18.1,2707176363363894
2021-01-05 22:05:35,1609884335,64.6,18.1,2707176363363894
2021-01-05 21:15:46,1609881346,64.6,18.1,2707176363363894
2021-01-05 21:38:33,1609882713,64.6,18.1,2707176363363894
2021-01-05 22:03:46,1609884226,64.6,18.1,2707176363363894
2021-01-05 22:04:07,1609884247,64.6,18.1,2707176363363894
2021-01-05 21:32:07,1609882327,64.6,18.1,2707176363363894
2021-01-05 20:18:19,1609877899,64.6,18.1,2707176363363894
2021-01-05 20:46:22,1609879582,64.6,18.1,2707176363363894
2021-01-05 20:43:34,1609879414,64.6,18.1,2707176363363894
2021-01-05 20:21:20,1609878080,64.6,18.1,2707176363363894
2021-01-05 20:45:41,1609879541,64.6,18.1,2707176363363894
2021-01-05 20:43:20,1609879400,64.6,18.1,2707176363363894
2021-01-05 21:06:18,1609880778,64.6,18.1,2707176363363894
2021-01-05 20:00:46,1609876846,64.6,18.1,2707176363363894
2021-01-05 20:57:38,1609880258,64.6,18.1,2707176363363894
2021-01-05 21:09:12,1609880952,64.6,18.1,2707176363363894
2021-01-05 22:56:09,1609887369,64.6,18.1,2707176363363894
2021-01-05 22:31:16,1609885876,64.6,18.1,2707176363363894
2021-01-05 23:16:53,1609888613,64.6,18.1,2707176363363894
2021-01-05 23:18:27,1609888707,64.6,18.1,2707176363363894
2021-01-05 23:15:22,1609888522,64.6,18.1,2707176363363894
2021-01-05 23:11:42,1609888302,64.6,18.1,2707176363363894
2021-01-05 18:54:12,1609872852,64.6,18.1,2707176363363894
2021-01-05 18:51:02,1609872662,64.6,18.1,2707176363363894
2021-01-05 19:38:27,1609875507,64.6,18.1,2707176363363894
2021-01-05 19:39:57,1609875597,64.6,18.1,2707176363363894
2021-01-05 19:14:39,1609874079,64.6,18.1,2707176363363894
2021-01-05 19:14:47,1609874087,64.6,18.1,2707176363363894
2021-01-05 19:42:53,1609875773,64.6,18.1,2707176363363894
2021-01-05 19:37:52,1609875472,64.6,18.1,2707176363363894
2021-01-05 19:04:26,1609873466,64.6,18.1,2707176363363894
2021-01-05 18:50:10,1609872610,64.6,18.1,2707176363363894
2021-01-05 19:03:54,1609873434,64.6,18.1,2707176363363894
2021-01-05 23:39:24,1609889964,64.6,18.1,2707176363363894
2021-01-05 23:36:59,1609889819,64.6,18.1,2707176363363894
2021-01-05 02:37:02,1609814222,64.6,18.1,2707176363363894
2021-01-05 02:17:15,1609813035,64.6,18.1,2707176363363894
2021-01-05 02:58:58,1609815538,64.6,18.1,2707176363363894
2021-01-05 02:36:47,1609814207,64.6,18.1,2707176363363894
2021-01-05 02:35:49,1609814149,64.6,18.1,2707176363363894
2021-01-05 02:16:08,1609812968,64.6,18.1,2707176363363894
2021-01-05 02:37:07,1609814227,64.6,18.1,2707176363363894
2021-01-05 02:14:09,1609812849,64.6,18.1,2707176363363894
2021-01-05 18:06:53,1609870013,64.6,18.1,2707176363363894
2021-01-05 18:25:24,1609871124,64.6,18.1,2707176363363894
2021-01-05 18:30:38,1609871438,64.6,18.1,2707176363363894
2021-01-05 18:43:54,1609872234,64.6,18.1,2707176363363894
2021-01-05 18:27:35,1609871255,64.6,18.1,2707176363363894
2021-01-05 17:42:49,1609868569,64.6,18.1,2707176363363894
2021-01-05 18:06:21,1609869981,64.6,18.1,2707176363363894
2021-01-05 18:28:32,1609871312,64.6,18.1,2707176363363894
2021-01-05 18:07:10,1609870030,64.6,18.1,2707176363363894
2021-01-05 01:59:38,1609811978,64.6,18.1,2707176363363894
2021-01-05 00:59:15,1609808355,64.6,18.1,2707176363363894
2021-01-05 01:58:27,1609811907,64.6,18.1,2707176363363894
2021-01-05 01:59:17,1609811957,64.6,18.1,2707176363363894
2021-01-05 01:48:09,1609811289,64.6,18.1,2707176363363894
2021-01-05 21:38:00,1609882680,64.6,18.1,2707176363363894
2021-01-05 21:37:20,1609882640,64.6,18.1,2707176363363894
2021-01-05 21:15:58,1609881358,64.6,18.1,2707176363363894
2021-01-05 21:38:34,1609882714,64.6,18.1,2707176363363894
2021-01-05 21:59:29,1609883969,64.6,18.1,2707176363363894
2021-01-05 21:29:38,1609882178,64.6,18.1,2707176363363894
2021-01-05 21:38:14,1609882694,64.6,18.1,2707176363363894
2021-01-05 22:05:53,1609884353,64.6,18.1,2707176363363894
2021-01-05 00:02:09,1609804929,64.6,18.1,2707176363363894
2021-01-05 20:39:20,1609879160,64.6,18.1,2707176363363894
2021-01-05 21:07:47,1609880867,64.6,18.1,2707176363363894
2021-01-05 20:59:16,1609880356,64.6,18.1,2707176363363894
2021-01-05 20:57:03,1609880223,64.6,18.1,2707176363363894
2021-01-05 21:08:24,1609880904,64.6,18.1,2707176363363894
2021-01-05 20:57:14,1609880234,64.6,18.1,2707176363363894
2021-01-05 20:22:44,1609878164,64.6,18.1,2707176363363894
2021-01-05 20:43:45,1609879425,64.6,18.1,2707176363363894
2021-01-05 20:46:41,1609879601,64.6,18.1,2707176363363894
2021-01-05 21:06:37,1609880797,64.6,18.1,2707176363363894
2021-01-05 20:58:40,1609880320,64.6,18.1,2707176363363894
2021-01-05 20:38:59,1609879139,64.6,18.1,2707176363363894
2021-01-05 20:37:11,1609879031,64.6,18.1,2707176363363894
2021-01-05 20:59:45,1609880385,64.6,18.1,2707176363363894
2021-01-05 22:57:08,1609887428,64.6,18.1,2707176363363894
2021-01-05 23:16:55,1609888615,64.6,18.1,2707176363363894
2021-01-05 23:16:48,1609888608,64.6,18.1,2707176363363894
2021-01-05 23:34:59,1609889699,64.6,18.1,2707176363363894
2021-01-05 22:55:56,1609887356,64.6,18.1,2707176363363894
2021-01-05 22:51:30,1609887090,64.6,18.1,2707176363363894
2021-01-05 22:30:10,1609885810,64.6,18.1,2707176363363894
2021-01-05 23:12:14,1609888334,64.6,18.1,2707176363363894
2021-01-05 22:28:30,1609885710,64.6,18.1,2707176363363894
2021-01-05 22:34:15,1609886055,64.6,18.1,2707176363363894
2021-01-05 19:58:49,1609876729,64.6,18.1,2707176363363894
2021-01-05 19:40:05,1609875605,64.6,18.1,2707176363363894
2021-01-05 18:52:22,1609872742,64.6,18.1,2707176363363894
2021-01-05 19:02:32,1609873352,64.6,18.1,2707176363363894
2021-01-05 18:54:11,1609872851,64.6,18.1,2707176363363894
2021-01-05 18:50:35,1609872635,64.6,18.1,2707176363363894
2021-01-05 19:26:35,1609874795,64.6,18.1,2707176363363894
2021-01-05 19:02:54,1609873374,64.6,18.1,2707176363363894
2021-01-05 19:38:01,1609875481,64.6,18.1,2707176363363894
2021-01-05 19:59:02,1609876742,64.6,18.1,2707176363363894
2021-01-05 19:24:19,1609874659,64.6,18.1,2707176363363894
2021-01-05 19:02:30,1609873350,64.6,18.1,2707176363363894
2021-01-05 19:23:26,1609874606,64.6,18.1,2707176363363894
2021-01-05 19:15:09,1609874109,64.6,18.1,2707176363363894
2021-01-05 18:53:47,1609872827,64.6,18.1,2707176363363894
2021-01-05 19:38:39,1609875519,64.6,18.1,2707176363363894
2021-01-05 23:37:39,1609889859,64.6,18.1,2707176363363894
2021-01-05 23:37:29,1609889849,64.6,18.1,2707176363363894
2021-01-05 02:16:34,1609812994,64.6,18.1,2707176363363894
2021-01-05 02:11:28,1609812688,64.6,18.1,2707176363363894
2021-01-05 02:16:27,1609812987,64.6,18.1,2707176363363894
2021-01-05 02:58:56,1609815536,64.6,18.1,2707176363363894
2021-01-05 02:00:10,1609812010,64.6,18.1,2707176363363894
2021-01-05 18:26:51,1609871211,64.6,18.1,2707176363363894
2021-01-05 18:06:33,1609869993,64.6,18.1,2707176363363894
2021-01-05 18:29:09,1609871349,64.6,18.1,2707176363363894
2021-01-05 18:10:19,1609870219,64.6,18.1,2707176363363894
2021-01-05 18:18:43,1609870723,64.6,18.1,2707176363363894
2021-01-05 00:52:52,1609807972,64.6,18.1,2707176363363894
2021-01-05 01:59:34,1609811974,64.6,18.1,2707176363363894
2021-01-05 01:57:49,1609811869,64.6,18.1,2707176363363894
2021-01-05 21:29:45,1609882185,64.6,18.1,2707176363363894
2021-01-05 22:02:57,1609884177,64.6,18.1,2707176363363894
2021-01-05 21:16:12,1609881372,64.6,18.1,2707176363363894
2021-01-05 21:38:29,1609882709,64.6,18.1,2707176363363894
2021-01-05 21:38:35,1609882715,64.6,18.1,2707176363363894
2021-01-05 21:15:30,1609881330,64.6,18.1,2707176363363894
2021-01-05 21:36:35,1609882595,64.6,18.1,2707176363363894
2021-01-05 21:37:13,1609882633,64.6,18.1,2707176363363894
2021-01-05 00:03:16,1609804996,64.6,18.1,2707176363363894
2021-01-05 00:02:37,1609804957,64.6,18.1,2707176363363894
2021-01-05 20:38:22,1609879102,64.6,18.1,2707176363363894
