timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-16 22:48:16,1610837296,62.4,16.9,2707176363363894
2021-01-16 22:36:17,1610836577,62.4,16.9,2707176363363894
2021-01-16 22:46:10,1610837170,62.4,16.9,2707176363363894
2021-01-16 21:50:06,1610833806,62.4,16.9,2707176363363894
2021-01-16 22:41:46,1610836906,62.4,16.9,2707176363363894
2021-01-16 22:36:35,1610836595,62.4,16.9,2707176363363894
2021-01-16 22:40:43,1610836843,62.4,16.9,2707176363363894
2021-01-16 22:11:17,1610835077,62.4,16.9,2707176363363894
2021-01-16 22:45:36,1610837136,62.4,16.9,2707176363363894
2021-01-16 22:37:42,1610836662,62.4,16.9,2707176363363894
2021-01-16 22:38:58,1610836738,62.4,16.9,2707176363363894
2021-01-16 21:20:20,1610832020,62.4,16.9,2707176363363894
2021-01-16 20:56:59,1610830619,62.4,16.9,2707176363363894
2021-01-16 21:18:45,1610831925,62.4,16.9,2707176363363894
2021-01-16 21:19:30,1610831970,62.4,16.9,2707176363363894
2021-01-16 21:20:54,1610832054,62.4,16.9,2707176363363894
2021-01-16 21:17:13,1610831833,62.4,16.9,2707176363363894
2021-01-16 21:10:20,1610831420,62.4,16.9,2707176363363894
2021-01-16 21:09:32,1610831372,62.4,16.9,2707176363363894
2021-01-16 20:31:14,1610829074,62.4,16.9,2707176363363894
2021-01-16 21:18:20,1610831900,62.4,16.9,2707176363363894
2021-01-16 21:14:10,1610831650,62.4,16.9,2707176363363894
2021-01-16 21:12:47,1610831567,62.4,16.9,2707176363363894
2021-01-16 20:56:23,1610830583,62.4,16.9,2707176363363894
2021-01-16 20:34:54,1610829294,62.4,16.9,2707176363363894
2021-01-16 20:28:47,1610828927,62.4,16.9,2707176363363894
2021-01-16 20:03:53,1610827433,62.4,16.9,2707176363363894
2021-01-16 20:11:46,1610827906,62.4,16.9,2707176363363894
2021-01-16 20:17:17,1610828237,62.4,16.9,2707176363363894
2021-01-16 20:09:21,1610827761,62.4,16.9,2707176363363894
2021-01-16 20:06:03,1610827563,62.4,16.9,2707176363363894
2021-01-16 20:05:32,1610827532,62.4,16.9,2707176363363894
2021-01-16 20:10:04,1610827804,62.4,16.9,2707176363363894
2021-01-16 20:29:16,1610828956,62.4,16.9,2707176363363894
2021-01-16 19:59:21,1610827161,62.4,16.9,2707176363363894
2021-01-16 20:00:35,1610827235,62.4,16.9,2707176363363894
2021-01-16 19:29:31,1610825371,62.4,16.9,2707176363363894
2021-01-16 19:41:21,1610826081,62.4,16.9,2707176363363894
2021-01-16 19:34:53,1610825693,62.4,16.9,2707176363363894
2021-01-16 20:06:47,1610827607,62.4,16.9,2707176363363894
2021-01-16 20:29:43,1610828983,62.4,16.9,2707176363363894
2021-01-16 19:31:19,1610825479,62.4,16.9,2707176363363894
2021-01-16 20:27:56,1610828876,62.4,16.9,2707176363363894
2021-01-16 20:08:31,1610827711,62.4,16.9,2707176363363894
2021-01-16 19:59:19,1610827159,62.4,16.9,2707176363363894
2021-01-16 20:14:31,1610828071,62.4,16.9,2707176363363894
2021-01-16 20:07:09,1610827629,62.4,16.9,2707176363363894
2021-01-16 20:06:44,1610827604,62.4,16.9,2707176363363894
2021-01-16 08:25:43,1610785543,62.4,16.9,2707176363363894
2021-01-16 08:18:31,1610785111,62.4,16.9,2707176363363894
2021-01-16 08:17:23,1610785043,62.4,16.9,2707176363363894
2021-01-16 08:19:59,1610785199,62.4,16.9,2707176363363894
2021-01-16 08:25:18,1610785518,62.4,16.9,2707176363363894
2021-01-16 08:15:41,1610784941,62.4,16.9,2707176363363894
2021-01-16 08:24:47,1610785487,62.4,16.9,2707176363363894
2021-01-16 07:50:31,1610783431,62.4,16.9,2707176363363894
2021-01-16 08:18:22,1610785102,62.4,16.9,2707176363363894
2021-01-16 08:16:17,1610784977,62.4,16.9,2707176363363894
2021-01-16 07:49:57,1610783397,62.4,16.9,2707176363363894
2021-01-16 08:27:07,1610785627,62.4,16.9,2707176363363894
2021-01-16 08:22:22,1610785342,62.4,16.9,2707176363363894
2021-01-16 08:26:52,1610785612,62.4,16.9,2707176363363894
2021-01-16 07:48:48,1610783328,62.4,16.9,2707176363363894
2021-01-16 23:48:55,1610840935,62.4,16.9,2707176363363894
2021-01-16 23:29:09,1610839749,62.4,16.9,2707176363363894
2021-01-16 23:54:47,1610841287,62.4,16.9,2707176363363894
2021-01-16 23:52:26,1610841146,62.4,16.9,2707176363363894
2021-01-16 23:21:03,1610839263,62.4,16.9,2707176363363894
2021-01-16 23:49:39,1610840979,62.4,16.9,2707176363363894
2021-01-16 22:59:48,1610837988,62.4,16.9,2707176363363894
2021-01-16 23:24:53,1610839493,62.4,16.9,2707176363363894
2021-01-16 23:52:30,1610841150,62.4,16.9,2707176363363894
2021-01-16 23:19:19,1610839159,62.4,16.9,2707176363363894
2021-01-16 23:21:18,1610839278,62.4,16.9,2707176363363894
2021-01-16 23:52:08,1610841128,62.4,16.9,2707176363363894
2021-01-16 23:18:22,1610839102,62.4,16.9,2707176363363894
2021-01-16 23:24:20,1610839460,62.4,16.9,2707176363363894
2021-01-16 23:22:21,1610839341,62.4,16.9,2707176363363894
2021-01-16 23:04:32,1610838272,62.4,16.9,2707176363363894
2021-01-16 23:14:18,1610838858,62.4,16.9,2707176363363894
2021-01-16 23:30:29,1610839829,62.4,16.9,2707176363363894
2021-01-16 23:01:42,1610838102,62.4,16.9,2707176363363894
2021-01-16 23:26:32,1610839592,62.4,16.9,2707176363363894
2021-01-16 23:50:46,1610841046,62.4,16.9,2707176363363894
2021-01-16 23:01:22,1610838082,62.4,16.9,2707176363363894
2021-01-16 22:39:34,1610836774,62.4,16.9,2707176363363894
2021-01-16 22:17:54,1610835474,62.4,16.9,2707176363363894
2021-01-16 22:43:02,1610836982,62.4,16.9,2707176363363894
2021-01-16 22:14:15,1610835255,62.4,16.9,2707176363363894
2021-01-16 22:38:33,1610836713,62.4,16.9,2707176363363894
2021-01-16 22:42:28,1610836948,62.4,16.9,2707176363363894
2021-01-16 22:40:15,1610836815,62.4,16.9,2707176363363894
2021-01-16 22:43:54,1610837034,62.4,16.9,2707176363363894
2021-01-16 22:48:37,1610837317,62.4,16.9,2707176363363894
2021-01-16 22:14:16,1610835256,62.4,16.9,2707176363363894
2021-01-16 22:18:18,1610835498,62.4,16.9,2707176363363894
2021-01-16 22:14:13,1610835253,62.4,16.9,2707176363363894
2021-01-16 21:17:40,1610831860,62.4,16.9,2707176363363894
2021-01-16 21:10:40,1610831440,62.4,16.9,2707176363363894
2021-01-16 21:13:06,1610831586,62.4,16.9,2707176363363894
2021-01-16 20:37:56,1610829476,62.4,16.9,2707176363363894
2021-01-16 20:33:14,1610829194,62.4,16.9,2707176363363894
2021-01-16 21:12:19,1610831539,62.4,16.9,2707176363363894
2021-01-16 21:09:45,1610831385,62.4,16.9,2707176363363894
2021-01-16 21:10:25,1610831425,62.4,16.9,2707176363363894
2021-01-16 20:31:59,1610829119,62.4,16.9,2707176363363894
2021-01-16 21:08:01,1610831281,62.4,16.9,2707176363363894
2021-01-16 20:56:31,1610830591,62.4,16.9,2707176363363894
2021-01-16 21:21:37,1610832097,62.4,16.9,2707176363363894
2021-01-16 21:13:47,1610831627,62.4,16.9,2707176363363894
2021-01-16 20:54:45,1610830485,62.4,16.9,2707176363363894
2021-01-16 20:30:36,1610829036,62.4,16.9,2707176363363894
2021-01-16 20:30:47,1610829047,62.4,16.9,2707176363363894
2021-01-16 19:44:29,1610826269,62.4,16.9,2707176363363894
2021-01-16 20:00:39,1610827239,62.4,16.9,2707176363363894
2021-01-16 19:30:33,1610825433,62.4,16.9,2707176363363894
2021-01-16 19:59:39,1610827179,62.4,16.9,2707176363363894
2021-01-16 20:05:50,1610827550,62.4,16.9,2707176363363894
2021-01-16 20:08:55,1610827735,62.4,16.9,2707176363363894
2021-01-16 19:30:24,1610825424,62.4,16.9,2707176363363894
2021-01-16 20:00:19,1610827219,62.4,16.9,2707176363363894
2021-01-16 19:30:22,1610825422,62.4,16.9,2707176363363894
2021-01-16 20:11:45,1610827905,62.4,16.9,2707176363363894
2021-01-16 20:04:05,1610827445,62.4,16.9,2707176363363894
2021-01-16 08:05:33,1610784333,62.4,16.9,2707176363363894
2021-01-16 08:17:41,1610785061,62.4,16.9,2707176363363894
2021-01-16 07:48:59,1610783339,62.4,16.9,2707176363363894
2021-01-16 08:08:36,1610784516,62.4,16.9,2707176363363894
2021-01-16 08:23:27,1610785407,62.4,16.9,2707176363363894
2021-01-16 08:17:19,1610785039,62.4,16.9,2707176363363894
2021-01-16 08:05:09,1610784309,62.4,16.9,2707176363363894
2021-01-16 08:13:11,1610784791,62.4,16.9,2707176363363894
2021-01-16 08:18:44,1610785124,62.4,16.9,2707176363363894
2021-01-16 08:02:24,1610784144,62.4,16.9,2707176363363894
2021-01-16 08:09:58,1610784598,62.4,16.9,2707176363363894
2021-01-16 08:15:31,1610784931,62.4,16.9,2707176363363894
2021-01-16 08:17:44,1610785064,62.4,16.9,2707176363363894
2021-01-16 08:26:39,1610785599,62.4,16.9,2707176363363894
2021-01-16 08:19:52,1610785192,62.4,16.9,2707176363363894
2021-01-16 22:58:45,1610837925,62.4,16.9,2707176363363894
2021-01-16 23:03:30,1610838210,62.4,16.9,2707176363363894
2021-01-16 23:48:08,1610840888,62.4,16.9,2707176363363894
2021-01-16 23:02:46,1610838166,62.4,16.9,2707176363363894
2021-01-16 23:47:06,1610840826,62.4,16.9,2707176363363894
2021-01-16 23:24:36,1610839476,62.4,16.9,2707176363363894
2021-01-16 23:48:03,1610840883,62.4,16.9,2707176363363894
2021-01-16 23:52:40,1610841160,62.4,16.9,2707176363363894
2021-01-16 23:19:09,1610839149,62.4,16.9,2707176363363894
2021-01-16 23:53:49,1610841229,62.4,16.9,2707176363363894
2021-01-16 23:50:39,1610841039,62.4,16.9,2707176363363894
2021-01-16 23:13:25,1610838805,62.4,16.9,2707176363363894
2021-01-16 23:06:23,1610838383,62.4,16.9,2707176363363894
2021-01-16 23:09:16,1610838556,62.4,16.9,2707176363363894
2021-01-16 23:26:31,1610839591,62.4,16.9,2707176363363894
2021-01-16 22:57:04,1610837824,62.4,16.9,2707176363363894
2021-01-16 23:00:55,1610838055,62.4,16.9,2707176363363894
2021-01-16 22:58:32,1610837912,62.4,16.9,2707176363363894
2021-01-16 23:23:20,1610839400,62.4,16.9,2707176363363894
2021-01-16 23:28:36,1610839716,62.4,16.9,2707176363363894
2021-01-16 23:50:38,1610841038,62.4,16.9,2707176363363894
2021-01-16 22:35:00,1610836500,62.4,16.9,2707176363363894
2021-01-16 22:18:39,1610835519,62.4,16.9,2707176363363894
2021-01-16 22:48:07,1610837287,62.4,16.9,2707176363363894
2021-01-16 21:49:07,1610833747,62.4,16.9,2707176363363894
2021-01-16 22:43:32,1610837012,62.4,16.9,2707176363363894
2021-01-16 22:42:55,1610836975,62.4,16.9,2707176363363894
2021-01-16 22:53:57,1610837637,62.4,16.9,2707176363363894
2021-01-16 22:16:24,1610835384,62.4,16.9,2707176363363894
2021-01-16 22:10:57,1610835057,62.4,16.9,2707176363363894
2021-01-16 22:50:19,1610837419,62.4,16.9,2707176363363894
2021-01-16 22:46:52,1610837212,62.4,16.9,2707176363363894
2021-01-16 22:47:20,1610837240,62.4,16.9,2707176363363894
2021-01-16 22:35:28,1610836528,62.4,16.9,2707176363363894
2021-01-16 21:49:29,1610833769,62.4,16.9,2707176363363894
2021-01-16 21:48:55,1610833735,62.4,16.9,2707176363363894
2021-01-16 22:41:45,1610836905,62.4,16.9,2707176363363894
2021-01-16 21:49:38,1610833778,62.4,16.9,2707176363363894
2021-01-16 22:49:39,1610837379,62.4,16.9,2707176363363894
2021-01-16 20:56:02,1610830562,62.4,16.9,2707176363363894
2021-01-16 21:12:23,1610831543,62.4,16.9,2707176363363894
2021-01-16 21:21:57,1610832117,62.4,16.9,2707176363363894
2021-01-16 21:16:16,1610831776,62.4,16.9,2707176363363894
2021-01-16 21:12:58,1610831578,62.4,16.9,2707176363363894
2021-01-16 20:57:04,1610830624,62.4,16.9,2707176363363894
2021-01-16 20:31:03,1610829063,62.4,16.9,2707176363363894
2021-01-16 20:56:52,1610830612,62.4,16.9,2707176363363894
2021-01-16 21:17:24,1610831844,62.4,16.9,2707176363363894
2021-01-16 21:10:52,1610831452,62.4,16.9,2707176363363894
2021-01-16 21:11:47,1610831507,62.4,16.9,2707176363363894
2021-01-16 21:17:47,1610831867,62.4,16.9,2707176363363894
2021-01-16 20:55:57,1610830557,62.4,16.9,2707176363363894
2021-01-16 21:20:09,1610832009,62.4,16.9,2707176363363894
2021-01-16 21:14:44,1610831684,62.4,16.9,2707176363363894
2021-01-16 21:07:09,1610831229,62.4,16.9,2707176363363894
2021-01-16 21:19:22,1610831962,62.4,16.9,2707176363363894
2021-01-16 20:35:52,1610829352,62.4,16.9,2707176363363894
2021-01-16 21:19:09,1610831949,62.4,16.9,2707176363363894
2021-01-16 20:55:41,1610830541,62.4,16.9,2707176363363894
2021-01-16 20:05:04,1610827504,62.4,16.9,2707176363363894
2021-01-16 20:05:36,1610827536,62.4,16.9,2707176363363894
2021-01-16 20:03:54,1610827434,62.4,16.9,2707176363363894
2021-01-16 19:31:48,1610825508,62.4,16.9,2707176363363894
2021-01-16 19:41:32,1610826092,62.4,16.9,2707176363363894
2021-01-16 20:27:45,1610828865,62.4,16.9,2707176363363894
2021-01-16 20:28:48,1610828928,62.4,16.9,2707176363363894
2021-01-16 20:01:24,1610827284,62.4,16.9,2707176363363894
2021-01-16 20:00:46,1610827246,62.4,16.9,2707176363363894
2021-01-16 20:26:38,1610828798,62.4,16.9,2707176363363894
2021-01-16 20:27:59,1610828879,62.4,16.9,2707176363363894
2021-01-16 19:41:33,1610826093,62.4,16.9,2707176363363894
2021-01-16 20:01:08,1610827268,62.4,16.9,2707176363363894
2021-01-16 19:32:43,1610825563,62.4,16.9,2707176363363894
2021-01-16 19:32:30,1610825550,62.4,16.9,2707176363363894
2021-01-16 08:19:23,1610785163,62.4,16.9,2707176363363894
2021-01-16 08:07:02,1610784422,62.4,16.9,2707176363363894
2021-01-16 08:09:49,1610784589,62.4,16.9,2707176363363894
2021-01-16 08:17:21,1610785041,62.4,16.9,2707176363363894
2021-01-16 08:08:03,1610784483,62.4,16.9,2707176363363894
2021-01-16 08:21:19,1610785279,62.4,16.9,2707176363363894
2021-01-16 08:17:03,1610785023,62.4,16.9,2707176363363894
2021-01-16 08:08:18,1610784498,62.4,16.9,2707176363363894
2021-01-16 08:07:04,1610784424,62.4,16.9,2707176363363894
2021-01-16 08:03:34,1610784214,62.4,16.9,2707176363363894
2021-01-16 08:15:34,1610784934,62.4,16.9,2707176363363894
2021-01-16 08:21:49,1610785309,62.4,16.9,2707176363363894
2021-01-16 08:08:12,1610784492,62.4,16.9,2707176363363894
2021-01-16 08:10:35,1610784635,62.4,16.9,2707176363363894
2021-01-16 08:21:58,1610785318,62.4,16.9,2707176363363894
2021-01-16 08:06:51,1610784411,62.4,16.9,2707176363363894
2021-01-16 08:16:45,1610785005,62.4,16.9,2707176363363894
2021-01-16 08:08:22,1610784502,62.4,16.9,2707176363363894
2021-01-16 08:19:57,1610785197,62.4,16.9,2707176363363894
2021-01-16 08:06:02,1610784362,62.4,16.9,2707176363363894
2021-01-16 08:26:02,1610785562,62.4,16.9,2707176363363894
2021-01-16 08:09:31,1610784571,62.4,16.9,2707176363363894
2021-01-16 23:29:48,1610839788,62.4,16.9,2707176363363894
2021-01-16 23:22:13,1610839333,62.4,16.9,2707176363363894
2021-01-16 23:53:54,1610841234,62.4,16.9,2707176363363894
2021-01-16 23:32:08,1610839928,62.4,16.9,2707176363363894
2021-01-16 23:28:26,1610839706,62.4,16.9,2707176363363894
2021-01-16 23:19:41,1610839181,62.4,16.9,2707176363363894
2021-01-16 23:27:19,1610839639,62.4,16.9,2707176363363894
2021-01-16 23:30:08,1610839808,62.4,16.9,2707176363363894
2021-01-16 23:30:21,1610839821,62.4,16.9,2707176363363894
2021-01-16 23:21:48,1610839308,62.4,16.9,2707176363363894
2021-01-16 23:04:30,1610838270,62.4,16.9,2707176363363894
2021-01-16 23:46:32,1610840792,62.4,16.9,2707176363363894
2021-01-16 23:11:59,1610838719,62.4,16.9,2707176363363894
2021-01-16 23:20:10,1610839210,62.4,16.9,2707176363363894
2021-01-16 23:12:01,1610838721,62.4,16.9,2707176363363894
2021-01-16 23:20:25,1610839225,62.4,16.9,2707176363363894
2021-01-16 23:06:32,1610838392,62.4,16.9,2707176363363894
2021-01-16 23:01:10,1610838070,62.4,16.9,2707176363363894
2021-01-16 23:54:51,1610841291,62.4,16.9,2707176363363894
2021-01-16 23:19:24,1610839164,62.4,16.9,2707176363363894
2021-01-16 23:22:41,1610839361,62.4,16.9,2707176363363894
2021-01-16 23:26:07,1610839567,62.4,16.9,2707176363363894
2021-01-16 22:57:24,1610837844,62.4,16.9,2707176363363894
2021-01-16 23:54:45,1610841285,62.4,16.9,2707176363363894
2021-01-16 23:02:31,1610838151,62.4,16.9,2707176363363894
2021-01-16 22:35:48,1610836548,62.4,16.9,2707176363363894
2021-01-16 22:50:33,1610837433,62.4,16.9,2707176363363894
2021-01-16 22:46:15,1610837175,62.4,16.9,2707176363363894
2021-01-16 22:47:18,1610837238,62.4,16.9,2707176363363894
2021-01-16 22:35:56,1610836556,62.4,16.9,2707176363363894
2021-01-16 22:10:36,1610835036,62.4,16.9,2707176363363894
2021-01-16 22:42:52,1610836972,62.4,16.9,2707176363363894
2021-01-16 22:19:40,1610835580,62.4,16.9,2707176363363894
2021-01-16 22:17:37,1610835457,62.4,16.9,2707176363363894
2021-01-16 22:49:08,1610837348,62.4,16.9,2707176363363894
2021-01-16 22:39:08,1610836748,62.4,16.9,2707176363363894
2021-01-16 22:19:13,1610835553,62.4,16.9,2707176363363894
2021-01-16 22:47:19,1610837239,62.4,16.9,2707176363363894
2021-01-16 22:16:45,1610835405,62.4,16.9,2707176363363894
2021-01-16 21:50:19,1610833819,62.4,16.9,2707176363363894
2021-01-16 20:32:31,1610829151,62.4,16.9,2707176363363894
2021-01-16 21:21:42,1610832102,62.4,16.9,2707176363363894
2021-01-16 20:56:16,1610830576,62.4,16.9,2707176363363894
2021-01-16 21:07:35,1610831255,62.4,16.9,2707176363363894
2021-01-16 20:37:45,1610829465,62.4,16.9,2707176363363894
2021-01-16 20:35:55,1610829355,62.4,16.9,2707176363363894
2021-01-16 20:32:17,1610829137,62.4,16.9,2707176363363894
2021-01-16 21:11:49,1610831509,62.4,16.9,2707176363363894
2021-01-16 21:13:38,1610831618,62.4,16.9,2707176363363894
2021-01-16 20:33:25,1610829205,62.4,16.9,2707176363363894
2021-01-16 21:10:19,1610831419,62.4,16.9,2707176363363894
2021-01-16 20:34:32,1610829272,62.4,16.9,2707176363363894
2021-01-16 21:07:13,1610831233,62.4,16.9,2707176363363894
2021-01-16 21:21:33,1610832093,62.4,16.9,2707176363363894
2021-01-16 20:36:15,1610829375,62.4,16.9,2707176363363894
2021-01-16 20:36:44,1610829404,62.4,16.9,2707176363363894
2021-01-16 19:31:18,1610825478,62.4,16.9,2707176363363894
2021-01-16 20:27:07,1610828827,62.4,16.9,2707176363363894
2021-01-16 20:10:33,1610827833,62.4,16.9,2707176363363894
2021-01-16 20:03:04,1610827384,62.4,16.9,2707176363363894
2021-01-16 20:10:13,1610827813,62.4,16.9,2707176363363894
2021-01-16 20:07:01,1610827621,62.4,16.9,2707176363363894
2021-01-16 20:26:44,1610828804,62.4,16.9,2707176363363894
2021-01-16 20:08:06,1610827686,62.4,16.9,2707176363363894
2021-01-16 08:25:53,1610785553,62.4,16.9,2707176363363894
2021-01-16 08:22:28,1610785348,62.4,16.9,2707176363363894
2021-01-16 08:16:30,1610784990,62.4,16.9,2707176363363894
2021-01-16 08:22:49,1610785369,62.4,16.9,2707176363363894
2021-01-16 08:19:51,1610785191,62.4,16.9,2707176363363894
2021-01-16 08:19:56,1610785196,62.4,16.9,2707176363363894
2021-01-16 08:14:31,1610784871,62.4,16.9,2707176363363894
2021-01-16 08:25:05,1610785505,62.4,16.9,2707176363363894
2021-01-16 08:10:14,1610784614,62.4,16.9,2707176363363894
2021-01-16 08:19:05,1610785145,62.4,16.9,2707176363363894
2021-01-16 08:23:30,1610785410,62.4,16.9,2707176363363894
2021-01-16 08:17:34,1610785054,62.4,16.9,2707176363363894
2021-01-16 08:13:05,1610784785,62.4,16.9,2707176363363894
2021-01-16 08:09:07,1610784547,62.4,16.9,2707176363363894
2021-01-16 08:06:26,1610784386,62.4,16.9,2707176363363894
2021-01-16 07:49:08,1610783348,62.4,16.9,2707176363363894
2021-01-16 07:52:36,1610783556,62.4,16.9,2707176363363894
2021-01-16 08:04:20,1610784260,62.4,16.9,2707176363363894
2021-01-16 23:02:44,1610838164,62.4,16.9,2707176363363894
2021-01-16 23:08:14,1610838494,62.4,16.9,2707176363363894
2021-01-16 23:13:53,1610838833,62.4,16.9,2707176363363894
2021-01-16 23:49:41,1610840981,62.4,16.9,2707176363363894
2021-01-16 23:00:36,1610838036,62.4,16.9,2707176363363894
2021-01-16 22:59:33,1610837973,62.4,16.9,2707176363363894
2021-01-16 23:29:19,1610839759,62.4,16.9,2707176363363894
2021-01-16 23:48:28,1610840908,62.4,16.9,2707176363363894
2021-01-16 23:06:28,1610838388,62.4,16.9,2707176363363894
2021-01-16 23:50:28,1610841028,62.4,16.9,2707176363363894
2021-01-16 23:48:45,1610840925,62.4,16.9,2707176363363894
2021-01-16 23:25:43,1610839543,62.4,16.9,2707176363363894
2021-01-16 23:46:20,1610840780,62.4,16.9,2707176363363894
2021-01-16 23:45:56,1610840756,62.4,16.9,2707176363363894
2021-01-16 23:00:07,1610838007,62.4,16.9,2707176363363894
2021-01-16 23:31:51,1610839911,62.4,16.9,2707176363363894
2021-01-16 23:25:39,1610839539,62.4,16.9,2707176363363894
2021-01-16 23:48:51,1610840931,62.4,16.9,2707176363363894
2021-01-16 23:21:11,1610839271,62.4,16.9,2707176363363894
2021-01-16 23:29:05,1610839745,62.4,16.9,2707176363363894
2021-01-16 23:28:37,1610839717,62.4,16.9,2707176363363894
2021-01-16 23:54:14,1610841254,62.4,16.9,2707176363363894
2021-01-16 22:40:07,1610836807,62.4,16.9,2707176363363894
2021-01-16 22:47:16,1610837236,62.4,16.9,2707176363363894
2021-01-16 22:41:16,1610836876,62.4,16.9,2707176363363894
2021-01-16 22:41:10,1610836870,62.4,16.9,2707176363363894
2021-01-16 22:46:51,1610837211,62.4,16.9,2707176363363894
