timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-30 16:59:16,1609347556,64.6,18.1,2707176363363894
2020-12-30 17:12:27,1609348347,64.6,18.1,2707176363363894
2020-12-30 16:31:41,1609345901,64.6,18.1,2707176363363894
2020-12-30 16:15:48,1609344948,64.6,18.1,2707176363363894
2020-12-30 17:14:22,1609348462,64.6,18.1,2707176363363894
2020-12-30 16:53:09,1609347189,64.6,18.1,2707176363363894
2020-12-30 17:13:49,1609348429,64.6,18.1,2707176363363894
2020-12-30 16:44:58,1609346698,64.6,18.1,2707176363363894
2020-12-30 16:55:22,1609347322,64.6,18.1,2707176363363894
2020-12-30 16:49:39,1609346979,64.6,18.1,2707176363363894
2020-12-30 17:31:11,1609349471,64.6,18.1,2707176363363894
2020-12-30 17:37:06,1609349826,64.6,18.1,2707176363363894
2020-12-30 17:38:16,1609349896,64.6,18.1,2707176363363894
2020-12-30 17:31:55,1609349515,64.6,18.1,2707176363363894
2020-12-30 17:25:31,1609349131,64.6,18.1,2707176363363894
2020-12-30 17:37:17,1609349837,64.6,18.1,2707176363363894
2020-12-30 17:31:42,1609349502,64.6,18.1,2707176363363894
2020-12-30 17:29:40,1609349380,64.6,18.1,2707176363363894
2020-12-30 17:40:54,1609350054,64.6,18.1,2707176363363894
2020-12-30 17:41:40,1609350100,64.6,18.1,2707176363363894
2020-12-30 18:00:24,1609351224,64.6,18.1,2707176363363894
2020-12-30 17:36:17,1609349777,64.6,18.1,2707176363363894
2020-12-30 18:00:06,1609351206,64.6,18.1,2707176363363894
2020-12-30 17:31:40,1609349500,64.6,18.1,2707176363363894
2020-12-30 17:40:17,1609350017,64.6,18.1,2707176363363894
2020-12-30 17:38:40,1609349920,64.6,18.1,2707176363363894
2020-12-30 17:27:28,1609349248,64.6,18.1,2707176363363894
2020-12-30 18:00:36,1609351236,64.6,18.1,2707176363363894
2020-12-30 07:35:34,1609313734,64.6,18.1,2707176363363894
2020-12-30 07:36:00,1609313760,64.6,18.1,2707176363363894
2020-12-30 07:16:23,1609312583,64.6,18.1,2707176363363894
2020-12-30 07:13:04,1609312384,64.6,18.1,2707176363363894
2020-12-30 07:28:22,1609313302,64.6,18.1,2707176363363894
2020-12-30 07:14:38,1609312478,64.6,18.1,2707176363363894
2020-12-30 07:32:35,1609313555,64.6,18.1,2707176363363894
2020-12-30 07:14:12,1609312452,64.6,18.1,2707176363363894
2020-12-30 07:27:00,1609313220,64.6,18.1,2707176363363894
2020-12-30 07:25:43,1609313143,64.6,18.1,2707176363363894
2020-12-30 07:30:35,1609313435,64.6,18.1,2707176363363894
2020-12-30 07:15:52,1609312552,64.6,18.1,2707176363363894
2020-12-30 07:25:45,1609313145,64.6,18.1,2707176363363894
2020-12-30 07:35:12,1609313712,64.6,18.1,2707176363363894
2020-12-30 07:34:25,1609313665,64.6,18.1,2707176363363894
2020-12-30 07:08:25,1609312105,64.6,18.1,2707176363363894
2020-12-30 07:13:23,1609312403,64.6,18.1,2707176363363894
2020-12-30 07:19:16,1609312756,64.6,18.1,2707176363363894
2020-12-30 07:13:18,1609312398,64.6,18.1,2707176363363894
2020-12-30 07:27:34,1609313254,64.6,18.1,2707176363363894
2020-12-30 07:20:30,1609312830,64.6,18.1,2707176363363894
2020-12-30 07:23:05,1609312985,64.6,18.1,2707176363363894
2020-12-30 07:53:53,1609314833,64.6,18.1,2707176363363894
2020-12-30 15:53:39,1609343619,64.6,18.1,2707176363363894
2020-12-30 15:51:40,1609343500,64.6,18.1,2707176363363894
2020-12-30 15:55:39,1609343739,64.6,18.1,2707176363363894
2020-12-30 15:55:14,1609343714,64.6,18.1,2707176363363894
2020-12-30 15:51:59,1609343519,64.6,18.1,2707176363363894
2020-12-30 15:47:39,1609343259,64.6,18.1,2707176363363894
2020-12-30 15:52:16,1609343536,64.6,18.1,2707176363363894
2020-12-30 15:54:01,1609343641,64.6,18.1,2707176363363894
2020-12-30 15:10:15,1609341015,64.6,18.1,2707176363363894
2020-12-30 15:49:41,1609343381,64.6,18.1,2707176363363894
2020-12-30 17:22:33,1609348953,64.6,18.1,2707176363363894
2020-12-30 17:21:12,1609348872,64.6,18.1,2707176363363894
2020-12-30 16:55:47,1609347347,64.6,18.1,2707176363363894
2020-12-30 17:22:28,1609348948,64.6,18.1,2707176363363894
2020-12-30 17:23:57,1609349037,64.6,18.1,2707176363363894
2020-12-30 17:07:19,1609348039,64.6,18.1,2707176363363894
2020-12-30 16:31:53,1609345913,64.6,18.1,2707176363363894
2020-12-30 16:45:30,1609346730,64.6,18.1,2707176363363894
2020-12-30 16:57:10,1609347430,64.6,18.1,2707176363363894
2020-12-30 16:30:56,1609345856,64.6,18.1,2707176363363894
2020-12-30 17:21:13,1609348873,64.6,18.1,2707176363363894
2020-12-30 17:07:53,1609348073,64.6,18.1,2707176363363894
2020-12-30 16:14:29,1609344869,64.6,18.1,2707176363363894
2020-12-30 17:14:32,1609348472,64.6,18.1,2707176363363894
2020-12-30 17:16:54,1609348614,64.6,18.1,2707176363363894
2020-12-30 16:13:10,1609344790,64.6,18.1,2707176363363894
2020-12-30 17:11:42,1609348302,64.6,18.1,2707176363363894
2020-12-30 17:14:33,1609348473,64.6,18.1,2707176363363894
2020-12-30 17:12:29,1609348349,64.6,18.1,2707176363363894
2020-12-30 16:34:18,1609346058,64.6,18.1,2707176363363894
2020-12-30 17:12:18,1609348338,64.6,18.1,2707176363363894
2020-12-30 16:54:56,1609347296,64.6,18.1,2707176363363894
2020-12-30 16:55:41,1609347341,64.6,18.1,2707176363363894
2020-12-30 16:31:35,1609345895,64.6,18.1,2707176363363894
2020-12-30 17:23:30,1609349010,64.6,18.1,2707176363363894
2020-12-30 17:12:11,1609348331,64.6,18.1,2707176363363894
2020-12-30 17:04:26,1609347866,64.6,18.1,2707176363363894
2020-12-30 16:33:26,1609346006,64.6,18.1,2707176363363894
2020-12-30 16:30:34,1609345834,64.6,18.1,2707176363363894
2020-12-30 16:48:09,1609346889,64.6,18.1,2707176363363894
2020-12-30 16:32:37,1609345957,64.6,18.1,2707176363363894
2020-12-30 17:15:20,1609348520,64.6,18.1,2707176363363894
2020-12-30 16:44:56,1609346696,64.6,18.1,2707176363363894
2020-12-30 16:37:58,1609346278,64.6,18.1,2707176363363894
2020-12-30 17:14:24,1609348464,64.6,18.1,2707176363363894
2020-12-30 16:13:57,1609344837,64.6,18.1,2707176363363894
2020-12-30 16:39:03,1609346343,64.6,18.1,2707176363363894
2020-12-30 17:29:51,1609349391,64.6,18.1,2707176363363894
2020-12-30 17:24:32,1609349072,64.6,18.1,2707176363363894
2020-12-30 17:42:36,1609350156,64.6,18.1,2707176363363894
2020-12-30 17:45:27,1609350327,64.6,18.1,2707176363363894
2020-12-30 17:27:35,1609349255,64.6,18.1,2707176363363894
2020-12-30 17:25:04,1609349104,64.6,18.1,2707176363363894
2020-12-30 17:35:30,1609349730,64.6,18.1,2707176363363894
2020-12-30 17:45:03,1609350303,64.6,18.1,2707176363363894
2020-12-30 17:38:43,1609349923,64.6,18.1,2707176363363894
2020-12-30 07:31:23,1609313483,64.6,18.1,2707176363363894
2020-12-30 07:17:28,1609312648,64.6,18.1,2707176363363894
2020-12-30 07:25:57,1609313157,64.6,18.1,2707176363363894
2020-12-30 07:25:47,1609313147,64.6,18.1,2707176363363894
2020-12-30 07:26:07,1609313167,64.6,18.1,2707176363363894
2020-12-30 07:26:34,1609313194,64.6,18.1,2707176363363894
2020-12-30 07:09:19,1609312159,64.6,18.1,2707176363363894
2020-12-30 07:30:24,1609313424,64.6,18.1,2707176363363894
2020-12-30 07:12:38,1609312358,64.6,18.1,2707176363363894
2020-12-30 07:34:06,1609313646,64.6,18.1,2707176363363894
2020-12-30 07:19:01,1609312741,64.6,18.1,2707176363363894
2020-12-30 07:31:05,1609313465,64.6,18.1,2707176363363894
2020-12-30 07:54:54,1609314894,64.6,18.1,2707176363363894
2020-12-30 15:10:34,1609341034,64.6,18.1,2707176363363894
2020-12-30 15:09:58,1609340998,64.6,18.1,2707176363363894
2020-12-30 15:10:55,1609341055,64.6,18.1,2707176363363894
2020-12-30 15:53:15,1609343595,64.6,18.1,2707176363363894
2020-12-30 15:12:02,1609341122,64.6,18.1,2707176363363894
2020-12-30 15:54:38,1609343678,64.6,18.1,2707176363363894
2020-12-30 15:48:05,1609343285,64.6,18.1,2707176363363894
2020-12-30 15:57:58,1609343878,64.6,18.1,2707176363363894
2020-12-30 16:11:26,1609344686,64.6,18.1,2707176363363894
2020-12-30 15:32:16,1609342336,64.6,18.1,2707176363363894
2020-12-30 15:50:16,1609343416,64.6,18.1,2707176363363894
2020-12-30 15:49:06,1609343346,64.6,18.1,2707176363363894
2020-12-30 16:52:30,1609347150,64.6,18.1,2707176363363894
2020-12-30 17:15:04,1609348504,64.6,18.1,2707176363363894
2020-12-30 16:37:29,1609346249,64.6,18.1,2707176363363894
2020-12-30 17:04:12,1609347852,64.6,18.1,2707176363363894
2020-12-30 17:22:05,1609348925,64.6,18.1,2707176363363894
2020-12-30 17:03:24,1609347804,64.6,18.1,2707176363363894
2020-12-30 16:50:08,1609347008,64.6,18.1,2707176363363894
2020-12-30 16:15:05,1609344905,64.6,18.1,2707176363363894
2020-12-30 17:15:34,1609348534,64.6,18.1,2707176363363894
2020-12-30 16:45:13,1609346713,64.6,18.1,2707176363363894
2020-12-30 16:46:06,1609346766,64.6,18.1,2707176363363894
2020-12-30 16:14:19,1609344859,64.6,18.1,2707176363363894
2020-12-30 17:08:46,1609348126,64.6,18.1,2707176363363894
2020-12-30 17:19:20,1609348760,64.6,18.1,2707176363363894
2020-12-30 16:31:22,1609345882,64.6,18.1,2707176363363894
2020-12-30 17:09:10,1609348150,64.6,18.1,2707176363363894
2020-12-30 17:15:23,1609348523,64.6,18.1,2707176363363894
2020-12-30 17:07:49,1609348069,64.6,18.1,2707176363363894
2020-12-30 17:19:40,1609348780,64.6,18.1,2707176363363894
2020-12-30 17:23:24,1609349004,64.6,18.1,2707176363363894
2020-12-30 17:17:52,1609348672,64.6,18.1,2707176363363894
2020-12-30 17:00:31,1609347631,64.6,18.1,2707176363363894
2020-12-30 16:34:46,1609346086,64.6,18.1,2707176363363894
2020-12-30 17:21:27,1609348887,64.6,18.1,2707176363363894
2020-12-30 16:15:42,1609344942,64.6,18.1,2707176363363894
2020-12-30 16:12:32,1609344752,64.6,18.1,2707176363363894
2020-12-30 16:49:29,1609346969,64.6,18.1,2707176363363894
2020-12-30 17:01:54,1609347714,64.6,18.1,2707176363363894
2020-12-30 16:33:13,1609345993,64.6,18.1,2707176363363894
2020-12-30 16:43:38,1609346618,64.6,18.1,2707176363363894
2020-12-30 17:22:46,1609348966,64.6,18.1,2707176363363894
2020-12-30 16:45:17,1609346717,64.6,18.1,2707176363363894
2020-12-30 17:18:31,1609348711,64.6,18.1,2707176363363894
2020-12-30 16:35:16,1609346116,64.6,18.1,2707176363363894
2020-12-30 17:19:21,1609348761,64.6,18.1,2707176363363894
2020-12-30 17:12:54,1609348374,64.6,18.1,2707176363363894
2020-12-30 16:12:13,1609344733,64.6,18.1,2707176363363894
2020-12-30 17:44:09,1609350249,64.6,18.1,2707176363363894
2020-12-30 17:25:58,1609349158,64.6,18.1,2707176363363894
2020-12-30 17:42:39,1609350159,64.6,18.1,2707176363363894
2020-12-30 17:30:03,1609349403,64.6,18.1,2707176363363894
2020-12-30 17:25:01,1609349101,64.6,18.1,2707176363363894
2020-12-30 17:34:51,1609349691,64.6,18.1,2707176363363894
2020-12-30 17:29:32,1609349372,64.6,18.1,2707176363363894
2020-12-30 17:26:13,1609349173,64.6,18.1,2707176363363894
2020-12-30 17:47:09,1609350429,64.6,18.1,2707176363363894
2020-12-30 17:27:32,1609349252,64.6,18.1,2707176363363894
2020-12-30 17:25:38,1609349138,64.6,18.1,2707176363363894
2020-12-30 17:47:15,1609350435,64.6,18.1,2707176363363894
2020-12-30 17:35:18,1609349718,64.6,18.1,2707176363363894
2020-12-30 17:27:50,1609349270,64.6,18.1,2707176363363894
2020-12-30 17:39:45,1609349985,64.6,18.1,2707176363363894
2020-12-30 17:29:13,1609349353,64.6,18.1,2707176363363894
2020-12-30 17:24:02,1609349042,64.6,18.1,2707176363363894
2020-12-30 07:32:44,1609313564,64.6,18.1,2707176363363894
2020-12-30 07:23:07,1609312987,64.6,18.1,2707176363363894
2020-12-30 07:20:15,1609312815,64.6,18.1,2707176363363894
2020-12-30 07:17:46,1609312666,64.6,18.1,2707176363363894
2020-12-30 07:19:28,1609312768,64.6,18.1,2707176363363894
2020-12-30 07:15:14,1609312514,64.6,18.1,2707176363363894
2020-12-30 07:31:37,1609313497,64.6,18.1,2707176363363894
2020-12-30 07:22:59,1609312979,64.6,18.1,2707176363363894
2020-12-30 07:32:56,1609313576,64.6,18.1,2707176363363894
2020-12-30 07:12:18,1609312338,64.6,18.1,2707176363363894
2020-12-30 07:14:40,1609312480,64.6,18.1,2707176363363894
2020-12-30 07:38:38,1609313918,64.6,18.1,2707176363363894
2020-12-30 07:15:44,1609312544,64.6,18.1,2707176363363894
2020-12-30 07:27:20,1609313240,64.6,18.1,2707176363363894
2020-12-30 07:08:44,1609312124,64.6,18.1,2707176363363894
2020-12-30 07:33:56,1609313636,64.6,18.1,2707176363363894
2020-12-30 07:22:39,1609312959,64.6,18.1,2707176363363894
2020-12-30 07:34:38,1609313678,64.6,18.1,2707176363363894
2020-12-30 07:26:20,1609313180,64.6,18.1,2707176363363894
2020-12-30 07:30:17,1609313417,64.6,18.1,2707176363363894
2020-12-30 07:21:28,1609312888,64.6,18.1,2707176363363894
2020-12-30 07:54:47,1609314887,64.6,18.1,2707176363363894
2020-12-30 15:51:24,1609343484,64.6,18.1,2707176363363894
2020-12-30 16:11:03,1609344663,64.6,18.1,2707176363363894
2020-12-30 16:10:43,1609344643,64.6,18.1,2707176363363894
2020-12-30 15:51:15,1609343475,64.6,18.1,2707176363363894
2020-12-30 16:09:27,1609344567,64.6,18.1,2707176363363894
2020-12-30 15:50:06,1609343406,64.6,18.1,2707176363363894
2020-12-30 15:50:00,1609343400,64.6,18.1,2707176363363894
2020-12-30 16:11:27,1609344687,64.6,18.1,2707176363363894
2020-12-30 15:34:13,1609342453,64.6,18.1,2707176363363894
2020-12-30 17:14:04,1609348444,64.6,18.1,2707176363363894
2020-12-30 17:17:21,1609348641,64.6,18.1,2707176363363894
2020-12-30 17:05:20,1609347920,64.6,18.1,2707176363363894
2020-12-30 16:43:27,1609346607,64.6,18.1,2707176363363894
2020-12-30 16:38:20,1609346300,64.6,18.1,2707176363363894
2020-12-30 16:59:28,1609347568,64.6,18.1,2707176363363894
2020-12-30 17:08:41,1609348121,64.6,18.1,2707176363363894
2020-12-30 17:21:42,1609348902,64.6,18.1,2707176363363894
2020-12-30 17:04:31,1609347871,64.6,18.1,2707176363363894
2020-12-30 16:28:51,1609345731,64.6,18.1,2707176363363894
2020-12-30 16:56:05,1609347365,64.6,18.1,2707176363363894
2020-12-30 16:30:13,1609345813,64.6,18.1,2707176363363894
2020-12-30 17:02:32,1609347752,64.6,18.1,2707176363363894
2020-12-30 17:07:05,1609348025,64.6,18.1,2707176363363894
2020-12-30 16:57:42,1609347462,64.6,18.1,2707176363363894
2020-12-30 17:04:48,1609347888,64.6,18.1,2707176363363894
2020-12-30 16:31:44,1609345904,64.6,18.1,2707176363363894
2020-12-30 17:15:29,1609348529,64.6,18.1,2707176363363894
2020-12-30 16:12:43,1609344763,64.6,18.1,2707176363363894
2020-12-30 16:30:44,1609345844,64.6,18.1,2707176363363894
2020-12-30 16:16:29,1609344989,64.6,18.1,2707176363363894
2020-12-30 16:45:52,1609346752,64.6,18.1,2707176363363894
2020-12-30 16:47:50,1609346870,64.6,18.1,2707176363363894
2020-12-30 16:31:56,1609345916,64.6,18.1,2707176363363894
2020-12-30 16:50:29,1609347029,64.6,18.1,2707176363363894
2020-12-30 17:10:50,1609348250,64.6,18.1,2707176363363894
2020-12-30 16:43:21,1609346601,64.6,18.1,2707176363363894
2020-12-30 16:38:55,1609346335,64.6,18.1,2707176363363894
2020-12-30 16:38:18,1609346298,64.6,18.1,2707176363363894
2020-12-30 17:09:45,1609348185,64.6,18.1,2707176363363894
2020-12-30 16:59:02,1609347542,64.6,18.1,2707176363363894
2020-12-30 16:28:11,1609345691,64.6,18.1,2707176363363894
2020-12-30 17:21:48,1609348908,64.6,18.1,2707176363363894
2020-12-30 16:15:15,1609344915,64.6,18.1,2707176363363894
2020-12-30 17:05:48,1609347948,64.6,18.1,2707176363363894
2020-12-30 17:28:39,1609349319,64.6,18.1,2707176363363894
2020-12-30 17:35:26,1609349726,64.6,18.1,2707176363363894
2020-12-30 17:45:08,1609350308,64.6,18.1,2707176363363894
2020-12-30 18:00:45,1609351245,64.6,18.1,2707176363363894
2020-12-30 17:26:21,1609349181,64.6,18.1,2707176363363894
2020-12-30 17:45:30,1609350330,64.6,18.1,2707176363363894
2020-12-30 17:40:25,1609350025,64.6,18.1,2707176363363894
2020-12-30 17:40:28,1609350028,64.6,18.1,2707176363363894
2020-12-30 17:30:19,1609349419,64.6,18.1,2707176363363894
2020-12-30 17:24:59,1609349099,64.6,18.1,2707176363363894
2020-12-30 17:25:49,1609349149,64.6,18.1,2707176363363894
2020-12-30 17:40:08,1609350008,64.6,18.1,2707176363363894
2020-12-30 17:32:13,1609349533,64.6,18.1,2707176363363894
2020-12-30 17:45:21,1609350321,64.6,18.1,2707176363363894
2020-12-30 17:30:46,1609349446,64.6,18.1,2707176363363894
2020-12-30 07:11:56,1609312316,64.6,18.1,2707176363363894
2020-12-30 07:24:33,1609313073,64.6,18.1,2707176363363894
2020-12-30 07:08:51,1609312131,64.6,18.1,2707176363363894
2020-12-30 07:23:34,1609313014,64.6,18.1,2707176363363894
2020-12-30 07:36:15,1609313775,64.6,18.1,2707176363363894
2020-12-30 07:28:53,1609313333,64.6,18.1,2707176363363894
2020-12-30 07:15:06,1609312506,64.6,18.1,2707176363363894
2020-12-30 07:28:52,1609313332,64.6,18.1,2707176363363894
2020-12-30 07:31:26,1609313486,64.6,18.1,2707176363363894
2020-12-30 07:18:47,1609312727,64.6,18.1,2707176363363894
2020-12-30 07:21:03,1609312863,64.6,18.1,2707176363363894
2020-12-30 07:08:52,1609312132,64.6,18.1,2707176363363894
2020-12-30 07:28:37,1609313317,64.6,18.1,2707176363363894
2020-12-30 07:24:23,1609313063,64.6,18.1,2707176363363894
2020-12-30 07:31:16,1609313476,64.6,18.1,2707176363363894
2020-12-30 07:14:56,1609312496,64.6,18.1,2707176363363894
2020-12-30 07:22:08,1609312928,64.6,18.1,2707176363363894
2020-12-30 07:13:08,1609312388,64.6,18.1,2707176363363894
2020-12-30 07:36:06,1609313766,64.6,18.1,2707176363363894
2020-12-30 15:31:35,1609342295,64.6,18.1,2707176363363894
2020-12-30 15:10:47,1609341047,64.6,18.1,2707176363363894
2020-12-30 15:31:31,1609342291,64.6,18.1,2707176363363894
2020-12-30 16:11:49,1609344709,64.6,18.1,2707176363363894
2020-12-30 15:58:38,1609343918,64.6,18.1,2707176363363894
2020-12-30 15:09:45,1609340985,64.6,18.1,2707176363363894
2020-12-30 16:10:08,1609344608,64.6,18.1,2707176363363894
2020-12-30 15:33:26,1609342406,64.6,18.1,2707176363363894
2020-12-30 16:11:43,1609344703,64.6,18.1,2707176363363894
2020-12-30 15:32:04,1609342324,64.6,18.1,2707176363363894
2020-12-30 16:32:45,1609345965,64.6,18.1,2707176363363894
2020-12-30 17:21:07,1609348867,64.6,18.1,2707176363363894
2020-12-30 16:14:31,1609344871,64.6,18.1,2707176363363894
2020-12-30 17:09:51,1609348191,64.6,18.1,2707176363363894
2020-12-30 17:08:40,1609348120,64.6,18.1,2707176363363894
2020-12-30 16:14:28,1609344868,64.6,18.1,2707176363363894
2020-12-30 16:16:42,1609345002,64.6,18.1,2707176363363894
2020-12-30 16:49:16,1609346956,64.6,18.1,2707176363363894
2020-12-30 17:04:53,1609347893,64.6,18.1,2707176363363894
2020-12-30 16:51:49,1609347109,64.6,18.1,2707176363363894
2020-12-30 16:15:41,1609344941,64.6,18.1,2707176363363894
2020-12-30 17:01:26,1609347686,64.6,18.1,2707176363363894
2020-12-30 17:20:13,1609348813,64.6,18.1,2707176363363894
2020-12-30 16:58:48,1609347528,64.6,18.1,2707176363363894
2020-12-30 16:42:08,1609346528,64.6,18.1,2707176363363894
2020-12-30 17:09:48,1609348188,64.6,18.1,2707176363363894
2020-12-30 16:38:25,1609346305,64.6,18.1,2707176363363894
2020-12-30 16:35:59,1609346159,64.6,18.1,2707176363363894
2020-12-30 16:33:18,1609345998,64.6,18.1,2707176363363894
2020-12-30 16:43:02,1609346582,64.6,18.1,2707176363363894
2020-12-30 16:51:18,1609347078,64.6,18.1,2707176363363894
2020-12-30 16:12:58,1609344778,64.6,18.1,2707176363363894
2020-12-30 16:29:08,1609345748,64.6,18.1,2707176363363894
2020-12-30 16:41:03,1609346463,64.6,18.1,2707176363363894
2020-12-30 16:33:10,1609345990,64.6,18.1,2707176363363894
2020-12-30 16:47:53,1609346873,64.6,18.1,2707176363363894
2020-12-30 16:42:43,1609346563,64.6,18.1,2707176363363894
2020-12-30 16:45:46,1609346746,64.6,18.1,2707176363363894
2020-12-30 17:20:06,1609348806,64.6,18.1,2707176363363894
2020-12-30 17:23:28,1609349008,64.6,18.1,2707176363363894
2020-12-30 17:09:24,1609348164,64.6,18.1,2707176363363894
2020-12-30 16:15:26,1609344926,64.6,18.1,2707176363363894
2020-12-30 17:23:58,1609349038,64.6,18.1,2707176363363894
2020-12-30 16:38:34,1609346314,64.6,18.1,2707176363363894
2020-12-30 16:12:30,1609344750,64.6,18.1,2707176363363894
2020-12-30 17:18:36,1609348716,64.6,18.1,2707176363363894
2020-12-30 16:15:34,1609344934,64.6,18.1,2707176363363894
2020-12-30 17:29:02,1609349342,64.6,18.1,2707176363363894
2020-12-30 17:32:48,1609349568,64.6,18.1,2707176363363894
2020-12-30 17:40:32,1609350032,64.6,18.1,2707176363363894
2020-12-30 17:34:03,1609349643,64.6,18.1,2707176363363894
2020-12-30 17:37:24,1609349844,64.6,18.1,2707176363363894
2020-12-30 17:29:44,1609349384,64.6,18.1,2707176363363894
2020-12-30 17:35:50,1609349750,64.6,18.1,2707176363363894
2020-12-30 17:28:29,1609349309,64.6,18.1,2707176363363894
2020-12-30 17:24:49,1609349089,64.6,18.1,2707176363363894
2020-12-30 17:26:19,1609349179,64.6,18.1,2707176363363894
2020-12-30 17:39:44,1609349984,64.6,18.1,2707176363363894
2020-12-30 17:30:57,1609349457,64.6,18.1,2707176363363894
2020-12-30 17:29:26,1609349366,64.6,18.1,2707176363363894
2020-12-30 17:39:52,1609349992,64.6,18.1,2707176363363894
2020-12-30 18:00:29,1609351229,64.6,18.1,2707176363363894
2020-12-30 17:24:30,1609349070,64.6,18.1,2707176363363894
2020-12-30 17:24:21,1609349061,64.6,18.1,2707176363363894
2020-12-30 07:16:11,1609312571,64.6,18.1,2707176363363894
2020-12-30 07:34:39,1609313679,64.6,18.1,2707176363363894
2020-12-30 07:33:11,1609313591,64.6,18.1,2707176363363894
2020-12-30 07:12:45,1609312365,64.6,18.1,2707176363363894
2020-12-30 07:22:22,1609312942,64.6,18.1,2707176363363894
2020-12-30 07:07:39,1609312059,64.6,18.1,2707176363363894
2020-12-30 07:15:43,1609312543,64.6,18.1,2707176363363894
2020-12-30 07:25:59,1609313159,64.6,18.1,2707176363363894
2020-12-30 07:26:53,1609313213,64.6,18.1,2707176363363894
2020-12-30 07:20:03,1609312803,64.6,18.1,2707176363363894
2020-12-30 07:13:24,1609312404,64.6,18.1,2707176363363894
2020-12-30 07:18:40,1609312720,64.6,18.1,2707176363363894
2020-12-30 07:29:14,1609313354,64.6,18.1,2707176363363894
2020-12-30 07:07:28,1609312048,64.6,18.1,2707176363363894
2020-12-30 07:33:02,1609313582,64.6,18.1,2707176363363894
2020-12-30 07:38:34,1609313914,64.6,18.1,2707176363363894
2020-12-30 07:11:02,1609312262,64.6,18.1,2707176363363894
2020-12-30 07:24:15,1609313055,64.6,18.1,2707176363363894
2020-12-30 15:11:11,1609341071,64.6,18.1,2707176363363894
2020-12-30 15:53:58,1609343638,64.6,18.1,2707176363363894
2020-12-30 15:57:23,1609343843,64.6,18.1,2707176363363894
2020-12-30 15:57:46,1609343866,64.6,18.1,2707176363363894
2020-12-30 16:09:36,1609344576,64.6,18.1,2707176363363894
2020-12-30 15:47:49,1609343269,64.6,18.1,2707176363363894
2020-12-30 15:34:12,1609342452,64.6,18.1,2707176363363894
2020-12-30 15:56:30,1609343790,64.6,18.1,2707176363363894
2020-12-30 16:30:17,1609345817,64.6,18.1,2707176363363894
2020-12-30 17:08:43,1609348123,64.6,18.1,2707176363363894
2020-12-30 17:10:53,1609348253,64.6,18.1,2707176363363894
2020-12-30 17:07:39,1609348059,64.6,18.1,2707176363363894
2020-12-30 16:14:00,1609344840,64.6,18.1,2707176363363894
2020-12-30 16:39:45,1609346385,64.6,18.1,2707176363363894
2020-12-30 16:58:59,1609347539,64.6,18.1,2707176363363894
2020-12-30 16:16:13,1609344973,64.6,18.1,2707176363363894
2020-12-30 17:22:13,1609348933,64.6,18.1,2707176363363894
2020-12-30 16:44:59,1609346699,64.6,18.1,2707176363363894
