timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-05 00:31:27,1612485087,62.2,16.8,2582277131565505
2021-02-05 00:32:49,1612485169,62.2,16.8,2582277131565505
2021-02-05 20:39:16,1612557556,62.2,16.8,2582277131565505
2021-02-05 20:53:12,1612558392,62.2,16.8,2582277131565505
2021-02-05 20:43:42,1612557822,62.2,16.8,2582277131565505
2021-02-05 20:38:57,1612557537,62.2,16.8,2582277131565505
2021-02-05 21:01:16,1612558876,62.2,16.8,2582277131565505
2021-02-05 20:31:13,1612557073,62.2,16.8,2582277131565505
2021-02-05 20:52:55,1612558375,62.2,16.8,2582277131565505
2021-02-05 19:18:19,1612552699,62.2,16.8,2582277131565505
2021-02-05 17:53:42,1612547622,62.2,16.8,2582277131565505
2021-02-05 17:55:47,1612547747,62.2,16.8,2582277131565505
2021-02-05 18:00:52,1612548052,62.2,16.8,2582277131565505
2021-02-05 17:53:00,1612547580,62.2,16.8,2582277131565505
2021-02-05 19:19:13,1612552753,62.2,16.8,2582277131565505
2021-02-05 19:20:44,1612552844,62.2,16.8,2582277131565505
2021-02-05 19:21:30,1612552890,62.2,16.8,2582277131565505
2021-02-05 19:20:21,1612552821,62.2,16.8,2582277131565505
2021-02-05 19:19:52,1612552792,62.2,16.8,2582277131565505
2021-02-05 19:38:26,1612553906,62.2,16.8,2582277131565505
2021-02-05 19:22:07,1612552927,62.2,16.8,2582277131565505
2021-02-05 19:21:37,1612552897,62.2,16.8,2582277131565505
2021-02-05 01:23:05,1612488185,62.2,16.8,2582277131565505
2021-02-05 00:02:41,1612483361,62.2,16.8,2582277131565505
2021-02-05 00:02:47,1612483367,62.2,16.8,2582277131565505
2021-02-05 00:02:44,1612483364,62.2,16.8,2582277131565505
2021-02-05 00:03:21,1612483401,62.2,16.8,2582277131565505
2021-02-05 00:56:42,1612486602,62.2,16.8,2582277131565505
2021-02-05 00:57:45,1612486665,62.2,16.8,2582277131565505
2021-02-05 01:03:32,1612487012,62.2,16.8,2582277131565505
2021-02-05 00:31:28,1612485088,62.2,16.8,2582277131565505
2021-02-05 00:32:42,1612485162,62.2,16.8,2582277131565505
2021-02-05 20:36:21,1612557381,62.2,16.8,2582277131565505
2021-02-05 20:46:07,1612557967,62.2,16.8,2582277131565505
2021-02-05 20:44:18,1612557858,62.2,16.8,2582277131565505
2021-02-05 20:52:45,1612558365,62.2,16.8,2582277131565505
2021-02-05 20:44:41,1612557881,62.2,16.8,2582277131565505
2021-02-05 20:32:00,1612557120,62.2,16.8,2582277131565505
2021-02-05 20:45:46,1612557946,62.2,16.8,2582277131565505
2021-02-05 20:38:50,1612557530,62.2,16.8,2582277131565505
2021-02-05 20:43:50,1612557830,62.2,16.8,2582277131565505
2021-02-05 21:01:13,1612558873,62.2,16.8,2582277131565505
2021-02-05 20:55:26,1612558526,62.2,16.8,2582277131565505
2021-02-05 20:42:14,1612557734,62.2,16.8,2582277131565505
2021-02-05 20:52:29,1612558349,62.2,16.8,2582277131565505
2021-02-05 20:43:53,1612557833,62.2,16.8,2582277131565505
2021-02-05 20:32:48,1612557168,62.2,16.8,2582277131565505
2021-02-05 20:42:46,1612557766,62.2,16.8,2582277131565505
2021-02-05 20:50:45,1612558245,62.2,16.8,2582277131565505
2021-02-05 18:21:58,1612549318,62.2,16.8,2582277131565505
2021-02-05 18:21:47,1612549307,62.2,16.8,2582277131565505
2021-02-05 17:53:55,1612547635,62.2,16.8,2582277131565505
2021-02-05 17:50:47,1612547447,62.2,16.8,2582277131565505
2021-02-05 17:52:57,1612547577,62.2,16.8,2582277131565505
2021-02-05 17:42:07,1612546927,62.2,16.8,2582277131565505
2021-02-05 17:52:24,1612547544,62.2,16.8,2582277131565505
2021-02-05 17:55:12,1612547712,62.2,16.8,2582277131565505
2021-02-05 17:59:34,1612547974,62.2,16.8,2582277131565505
2021-02-05 17:42:37,1612546957,62.2,16.8,2582277131565505
2021-02-05 17:59:38,1612547978,62.2,16.8,2582277131565505
2021-02-05 17:50:02,1612547402,62.2,16.8,2582277131565505
2021-02-05 18:01:13,1612548073,62.2,16.8,2582277131565505
2021-02-05 17:58:11,1612547891,62.2,16.8,2582277131565505
2021-02-05 17:58:46,1612547926,62.2,16.8,2582277131565505
2021-02-05 17:50:34,1612547434,62.2,16.8,2582277131565505
2021-02-05 17:55:46,1612547746,62.2,16.8,2582277131565505
2021-02-05 19:22:41,1612552961,62.2,16.8,2582277131565505
2021-02-05 19:23:11,1612552991,62.2,16.8,2582277131565505
2021-02-05 19:20:32,1612552832,62.2,16.8,2582277131565505
2021-02-05 19:20:14,1612552814,62.2,16.8,2582277131565505
2021-02-05 19:19:44,1612552784,62.2,16.8,2582277131565505
2021-02-05 20:30:38,1612557038,62.2,16.8,2582277131565505
2021-02-05 01:21:33,1612488093,62.2,16.8,2582277131565505
2021-02-05 01:21:37,1612488097,62.2,16.8,2582277131565505
2021-02-05 00:04:48,1612483488,62.2,16.8,2582277131565505
2021-02-05 01:03:17,1612486997,62.2,16.8,2582277131565505
2021-02-05 00:31:59,1612485119,62.2,16.8,2582277131565505
2021-02-05 01:02:11,1612486931,62.2,16.8,2582277131565505
2021-02-05 00:30:25,1612485025,62.2,16.8,2582277131565505
2021-02-05 01:01:56,1612486916,62.2,16.8,2582277131565505
2021-02-05 00:31:31,1612485091,62.2,16.8,2582277131565505
2021-02-05 00:57:33,1612486653,62.2,16.8,2582277131565505
2021-02-05 00:31:14,1612485074,62.2,16.8,2582277131565505
2021-02-05 00:33:20,1612485200,62.2,16.8,2582277131565505
2021-02-05 20:50:00,1612558200,62.2,16.8,2582277131565505
2021-02-05 20:38:02,1612557482,62.2,16.8,2582277131565505
2021-02-05 20:47:31,1612558051,62.2,16.8,2582277131565505
2021-02-05 20:44:26,1612557866,62.2,16.8,2582277131565505
2021-02-05 20:48:47,1612558127,62.2,16.8,2582277131565505
2021-02-05 20:50:30,1612558230,62.2,16.8,2582277131565505
2021-02-05 20:52:08,1612558328,62.2,16.8,2582277131565505
2021-02-05 20:49:59,1612558199,62.2,16.8,2582277131565505
2021-02-05 20:47:12,1612558032,62.2,16.8,2582277131565505
2021-02-05 20:31:52,1612557112,62.2,16.8,2582277131565505
2021-02-05 20:52:28,1612558348,62.2,16.8,2582277131565505
2021-02-05 20:44:07,1612557847,62.2,16.8,2582277131565505
2021-02-05 19:17:26,1612552646,62.2,16.8,2582277131565505
2021-02-05 17:43:14,1612546994,62.2,16.8,2582277131565505
2021-02-05 18:00:11,1612548011,62.2,16.8,2582277131565505
2021-02-05 18:01:11,1612548071,62.2,16.8,2582277131565505
2021-02-05 17:43:38,1612547018,62.2,16.8,2582277131565505
2021-02-05 19:19:06,1612552746,62.2,16.8,2582277131565505
2021-02-05 19:22:42,1612552962,62.2,16.8,2582277131565505
2021-02-05 20:24:06,1612556646,62.2,16.8,2582277131565505
2021-02-05 01:22:30,1612488150,62.2,16.8,2582277131565505
2021-02-05 01:20:52,1612488052,62.2,16.8,2582277131565505
2021-02-05 01:21:28,1612488088,62.2,16.8,2582277131565505
2021-02-05 01:23:11,1612488191,62.2,16.8,2582277131565505
2021-02-05 00:02:45,1612483365,62.2,16.8,2582277131565505
2021-02-05 00:02:24,1612483344,62.2,16.8,2582277131565505
2021-02-05 00:57:36,1612486656,62.2,16.8,2582277131565505
2021-02-05 00:31:37,1612485097,62.2,16.8,2582277131565505
2021-02-05 00:29:42,1612484982,62.2,16.8,2582277131565505
2021-02-05 01:18:52,1612487932,62.2,16.8,2582277131565505
2021-02-05 20:47:18,1612558038,62.2,16.8,2582277131565505
2021-02-05 20:32:25,1612557145,62.2,16.8,2582277131565505
2021-02-05 20:32:44,1612557164,62.2,16.8,2582277131565505
2021-02-05 20:44:55,1612557895,62.2,16.8,2582277131565505
2021-02-05 20:49:44,1612558184,62.2,16.8,2582277131565505
2021-02-05 20:41:39,1612557699,62.2,16.8,2582277131565505
2021-02-05 20:31:07,1612557067,62.2,16.8,2582277131565505
2021-02-05 20:52:12,1612558332,62.2,16.8,2582277131565505
2021-02-05 21:01:17,1612558877,62.2,16.8,2582277131565505
2021-02-05 20:33:49,1612557229,62.2,16.8,2582277131565505
2021-02-05 20:50:03,1612558203,62.2,16.8,2582277131565505
2021-02-05 20:38:34,1612557514,62.2,16.8,2582277131565505
2021-02-05 20:46:12,1612557972,62.2,16.8,2582277131565505
2021-02-05 17:51:50,1612547510,62.2,16.8,2582277131565505
2021-02-05 17:26:17,1612545977,62.2,16.8,2582277131565505
2021-02-05 17:53:59,1612547639,62.2,16.8,2582277131565505
2021-02-05 17:44:38,1612547078,62.2,16.8,2582277131565505
2021-02-05 19:21:45,1612552905,62.2,16.8,2582277131565505
2021-02-05 19:40:34,1612554034,62.2,16.8,2582277131565505
2021-02-05 20:04:35,1612555475,62.2,16.8,2582277131565505
2021-02-05 20:04:26,1612555466,62.2,16.8,2582277131565505
2021-02-05 20:04:05,1612555445,62.2,16.8,2582277131565505
2021-02-05 19:22:14,1612552934,62.2,16.8,2582277131565505
2021-02-05 19:19:50,1612552790,62.2,16.8,2582277131565505
2021-02-05 19:20:16,1612552816,62.2,16.8,2582277131565505
2021-02-05 01:21:44,1612488104,62.2,16.8,2582277131565505
2021-02-05 01:21:49,1612488109,62.2,16.8,2582277131565505
2021-02-05 00:04:24,1612483464,62.2,16.8,2582277131565505
2021-02-05 01:03:20,1612487000,62.2,16.8,2582277131565505
2021-02-05 20:48:40,1612558120,62.2,16.8,2582277131565505
2021-02-05 20:51:54,1612558314,62.2,16.8,2582277131565505
2021-02-05 20:32:59,1612557179,62.2,16.8,2582277131565505
2021-02-05 20:42:44,1612557764,62.2,16.8,2582277131565505
2021-02-05 20:38:16,1612557496,62.2,16.8,2582277131565505
2021-02-05 20:45:34,1612557934,62.2,16.8,2582277131565505
2021-02-05 21:01:28,1612558888,62.2,16.8,2582277131565505
2021-02-05 21:01:06,1612558866,62.2,16.8,2582277131565505
2021-02-05 20:32:23,1612557143,62.2,16.8,2582277131565505
2021-02-05 17:43:22,1612547002,62.2,16.8,2582277131565505
2021-02-05 17:54:53,1612547693,62.2,16.8,2582277131565505
2021-02-05 18:01:22,1612548082,62.2,16.8,2582277131565505
2021-02-05 17:53:56,1612547636,62.2,16.8,2582277131565505
2021-02-05 17:51:36,1612547496,62.2,16.8,2582277131565505
2021-02-05 18:00:29,1612548029,62.2,16.8,2582277131565505
2021-02-05 17:43:09,1612546989,62.2,16.8,2582277131565505
2021-02-05 18:01:19,1612548079,62.2,16.8,2582277131565505
2021-02-05 17:58:50,1612547930,62.2,16.8,2582277131565505
2021-02-05 17:52:55,1612547575,62.2,16.8,2582277131565505
2021-02-05 17:55:37,1612547737,62.2,16.8,2582277131565505
2021-02-05 17:55:17,1612547717,62.2,16.8,2582277131565505
2021-02-05 17:54:28,1612547668,62.2,16.8,2582277131565505
2021-02-05 17:50:24,1612547424,62.2,16.8,2582277131565505
2021-02-05 20:30:33,1612557033,62.2,16.8,2582277131565505
2021-02-05 20:04:30,1612555470,62.2,16.8,2582277131565505
2021-02-05 19:20:01,1612552801,62.2,16.8,2582277131565505
2021-02-05 20:30:22,1612557022,62.2,16.8,2582277131565505
2021-02-05 19:39:32,1612553972,62.2,16.8,2582277131565505
2021-02-05 19:37:27,1612553847,62.2,16.8,2582277131565505
2021-02-05 01:22:56,1612488176,62.2,16.8,2582277131565505
2021-02-05 01:21:52,1612488112,62.2,16.8,2582277131565505
2021-02-05 01:22:42,1612488162,62.2,16.8,2582277131565505
2021-02-05 00:01:28,1612483288,62.2,16.8,2582277131565505
2021-02-05 00:56:18,1612486578,62.2,16.8,2582277131565505
2021-02-05 00:56:16,1612486576,62.2,16.8,2582277131565505
2021-02-05 01:03:43,1612487023,62.2,16.8,2582277131565505
2021-02-05 01:02:14,1612486934,62.2,16.8,2582277131565505
2021-02-05 00:57:39,1612486659,62.2,16.8,2582277131565505
2021-02-05 00:46:17,1612485977,62.2,16.8,2582277131565505
2021-02-05 00:30:23,1612485023,62.2,16.8,2582277131565505
2021-02-05 20:42:22,1612557742,62.2,16.8,2582277131565505
2021-02-05 20:45:52,1612557952,62.2,16.8,2582277131565505
2021-02-05 20:44:19,1612557859,62.2,16.8,2582277131565505
2021-02-05 20:47:42,1612558062,62.2,16.8,2582277131565505
2021-02-05 20:39:58,1612557598,62.2,16.8,2582277131565505
2021-02-05 20:41:41,1612557701,62.2,16.8,2582277131565505
2021-02-05 20:50:28,1612558228,62.2,16.8,2582277131565505
2021-02-05 20:43:55,1612557835,62.2,16.8,2582277131565505
2021-02-05 21:01:46,1612558906,62.2,16.8,2582277131565505
2021-02-05 20:45:00,1612557900,62.2,16.8,2582277131565505
2021-02-05 20:41:59,1612557719,62.2,16.8,2582277131565505
2021-02-05 20:37:39,1612557459,62.2,16.8,2582277131565505
2021-02-05 20:48:23,1612558103,62.2,16.8,2582277131565505
2021-02-05 17:57:56,1612547876,62.2,16.8,2582277131565505
2021-02-05 17:59:51,1612547991,62.2,16.8,2582277131565505
2021-02-05 17:53:31,1612547611,62.2,16.8,2582277131565505
2021-02-05 19:22:33,1612552953,62.2,16.8,2582277131565505
2021-02-05 19:21:09,1612552869,62.2,16.8,2582277131565505
2021-02-05 19:20:17,1612552817,62.2,16.8,2582277131565505
2021-02-05 00:45:51,1612485951,62.2,16.8,2582277131565505
2021-02-05 01:03:02,1612486982,62.2,16.8,2582277131565505
2021-02-05 00:31:49,1612485109,62.2,16.8,2582277131565505
2021-02-05 00:31:40,1612485100,62.2,16.8,2582277131565505
2021-02-05 00:30:43,1612485043,62.2,16.8,2582277131565505
2021-02-05 00:32:16,1612485136,62.2,16.8,2582277131565505
2021-02-05 01:02:52,1612486972,62.2,16.8,2582277131565505
2021-02-05 01:02:05,1612486925,62.2,16.8,2582277131565505
2021-02-05 20:50:43,1612558243,62.2,16.8,2582277131565505
2021-02-05 20:55:24,1612558524,62.2,16.8,2582277131565505
2021-02-05 20:43:00,1612557780,62.2,16.8,2582277131565505
2021-02-05 20:52:25,1612558345,62.2,16.8,2582277131565505
2021-02-05 20:55:23,1612558523,62.2,16.8,2582277131565505
2021-02-05 20:42:06,1612557726,62.2,16.8,2582277131565505
2021-02-05 20:46:42,1612558002,62.2,16.8,2582277131565505
2021-02-05 20:31:11,1612557071,62.2,16.8,2582277131565505
2021-02-05 20:46:54,1612558014,62.2,16.8,2582277131565505
2021-02-05 20:43:07,1612557787,62.2,16.8,2582277131565505
2021-02-05 20:51:37,1612558297,62.2,16.8,2582277131565505
2021-02-05 20:37:33,1612557453,62.2,16.8,2582277131565505
2021-02-05 20:39:51,1612557591,62.2,16.8,2582277131565505
2021-02-05 20:42:55,1612557775,62.2,16.8,2582277131565505
2021-02-05 20:54:54,1612558494,62.2,16.8,2582277131565505
2021-02-05 20:37:23,1612557443,62.2,16.8,2582277131565505
2021-02-05 20:33:44,1612557224,62.2,16.8,2582277131565505
2021-02-05 20:49:43,1612558183,62.2,16.8,2582277131565505
2021-02-05 19:18:36,1612552716,62.2,16.8,2582277131565505
2021-02-05 17:55:31,1612547731,62.2,16.8,2582277131565505
2021-02-05 17:55:11,1612547711,62.2,16.8,2582277131565505
2021-02-05 17:57:48,1612547868,62.2,16.8,2582277131565505
2021-02-05 18:00:30,1612548030,62.2,16.8,2582277131565505
2021-02-05 17:53:01,1612547581,62.2,16.8,2582277131565505
2021-02-05 17:55:00,1612547700,62.2,16.8,2582277131565505
2021-02-05 17:50:00,1612547400,62.2,16.8,2582277131565505
2021-02-05 17:59:52,1612547992,62.2,16.8,2582277131565505
2021-02-05 17:57:34,1612547854,62.2,16.8,2582277131565505
2021-02-05 19:38:15,1612553895,62.2,16.8,2582277131565505
2021-02-05 20:03:26,1612555406,62.2,16.8,2582277131565505
2021-02-05 19:38:05,1612553885,62.2,16.8,2582277131565505
2021-02-05 19:37:25,1612553845,62.2,16.8,2582277131565505
2021-02-05 19:19:39,1612552779,62.2,16.8,2582277131565505
2021-02-05 01:22:26,1612488146,62.2,16.8,2582277131565505
2021-02-05 01:21:47,1612488107,62.2,16.8,2582277131565505
2021-02-05 00:02:42,1612483362,62.2,16.8,2582277131565505
2021-02-05 00:32:10,1612485130,62.2,16.8,2582277131565505
2021-02-05 00:31:47,1612485107,62.2,16.8,2582277131565505
2021-02-05 00:57:58,1612486678,62.2,16.8,2582277131565505
2021-02-05 00:45:14,1612485914,62.2,16.8,2582277131565505
2021-02-05 00:34:05,1612485245,62.2,16.8,2582277131565505
2021-02-05 01:02:03,1612486923,62.2,16.8,2582277131565505
2021-02-05 00:56:15,1612486575,62.2,16.8,2582277131565505
2021-02-05 20:50:33,1612558233,62.2,16.8,2582277131565505
2021-02-05 20:41:51,1612557711,62.2,16.8,2582277131565505
2021-02-05 20:40:59,1612557659,62.2,16.8,2582277131565505
2021-02-05 20:50:39,1612558239,62.2,16.8,2582277131565505
2021-02-05 20:51:56,1612558316,62.2,16.8,2582277131565505
2021-02-05 20:33:46,1612557226,62.2,16.8,2582277131565505
2021-02-05 20:32:30,1612557150,62.2,16.8,2582277131565505
2021-02-05 20:53:01,1612558381,62.2,16.8,2582277131565505
2021-02-05 20:36:16,1612557376,62.2,16.8,2582277131565505
2021-02-05 20:45:40,1612557940,62.2,16.8,2582277131565505
2021-02-05 20:52:27,1612558347,62.2,16.8,2582277131565505
2021-02-05 20:51:36,1612558296,62.2,16.8,2582277131565505
2021-02-05 20:43:40,1612557820,62.2,16.8,2582277131565505
2021-02-05 17:54:37,1612547677,62.2,16.8,2582277131565505
2021-02-05 17:52:44,1612547564,62.2,16.8,2582277131565505
2021-02-05 17:43:29,1612547009,62.2,16.8,2582277131565505
2021-02-05 18:00:31,1612548031,62.2,16.8,2582277131565505
2021-02-05 18:01:15,1612548075,62.2,16.8,2582277131565505
2021-02-05 17:51:37,1612547497,62.2,16.8,2582277131565505
2021-02-05 17:26:15,1612545975,62.2,16.8,2582277131565505
2021-02-05 20:30:32,1612557032,62.2,16.8,2582277131565505
2021-02-05 19:19:18,1612552758,62.2,16.8,2582277131565505
2021-02-05 20:30:31,1612557031,62.2,16.8,2582277131565505
2021-02-05 19:22:22,1612552942,62.2,16.8,2582277131565505
2021-02-05 19:20:25,1612552825,62.2,16.8,2582277131565505
2021-02-05 01:22:34,1612488154,62.2,16.8,2582277131565505
2021-02-05 00:01:32,1612483292,62.2,16.8,2582277131565505
2021-02-05 00:01:49,1612483309,62.2,16.8,2582277131565505
2021-02-05 00:45:34,1612485934,62.2,16.8,2582277131565505
2021-02-05 00:31:00,1612485060,62.2,16.8,2582277131565505
2021-02-05 01:02:46,1612486966,62.2,16.8,2582277131565505
2021-02-05 00:57:07,1612486627,62.2,16.8,2582277131565505
2021-02-05 00:46:23,1612485983,62.2,16.8,2582277131565505
2021-02-05 00:45:55,1612485955,62.2,16.8,2582277131565505
2021-02-05 00:33:31,1612485211,62.2,16.8,2582277131565505
2021-02-05 01:18:47,1612487927,62.2,16.8,2582277131565505
2021-02-05 00:58:09,1612486689,62.2,16.8,2582277131565505
2021-02-05 01:02:16,1612486936,62.2,16.8,2582277131565505
2021-02-05 00:30:31,1612485031,62.2,16.8,2582277131565505
2021-02-05 00:31:23,1612485083,62.2,16.8,2582277131565505
2021-02-05 20:52:24,1612558344,62.2,16.8,2582277131565505
2021-02-05 20:44:34,1612557874,62.2,16.8,2582277131565505
2021-02-05 21:01:26,1612558886,62.2,16.8,2582277131565505
2021-02-05 20:49:12,1612558152,62.2,16.8,2582277131565505
2021-02-05 20:47:15,1612558035,62.2,16.8,2582277131565505
2021-02-05 20:36:43,1612557403,62.2,16.8,2582277131565505
2021-02-05 20:40:11,1612557611,62.2,16.8,2582277131565505
2021-02-05 20:48:20,1612558100,62.2,16.8,2582277131565505
2021-02-05 20:51:18,1612558278,62.2,16.8,2582277131565505
2021-02-05 20:37:06,1612557426,62.2,16.8,2582277131565505
2021-02-05 19:18:16,1612552696,62.2,16.8,2582277131565505
2021-02-05 17:51:56,1612547516,62.2,16.8,2582277131565505
2021-02-05 17:59:08,1612547948,62.2,16.8,2582277131565505
2021-02-05 17:50:10,1612547410,62.2,16.8,2582277131565505
2021-02-05 18:01:02,1612548062,62.2,16.8,2582277131565505
2021-02-05 18:00:35,1612548035,62.2,16.8,2582277131565505
2021-02-05 19:22:52,1612552972,62.2,16.8,2582277131565505
2021-02-05 19:21:58,1612552918,62.2,16.8,2582277131565505
2021-02-05 20:26:13,1612556773,62.2,16.8,2582277131565505
2021-02-05 20:30:56,1612557056,62.2,16.8,2582277131565505
2021-02-05 19:21:42,1612552902,62.2,16.8,2582277131565505
2021-02-05 20:03:24,1612555404,62.2,16.8,2582277131565505
2021-02-05 19:21:57,1612552917,62.2,16.8,2582277131565505
2021-02-05 01:21:53,1612488113,62.2,16.8,2582277131565505
2021-02-05 01:21:55,1612488115,62.2,16.8,2582277131565505
2021-02-05 00:56:30,1612486590,62.2,16.8,2582277131565505
2021-02-05 00:56:47,1612486607,62.2,16.8,2582277131565505
2021-02-05 01:01:52,1612486912,62.2,16.8,2582277131565505
2021-02-05 00:34:10,1612485250,62.2,16.8,2582277131565505
2021-02-05 01:02:31,1612486951,62.2,16.8,2582277131565505
2021-02-05 01:03:38,1612487018,62.2,16.8,2582277131565505
2021-02-05 00:55:49,1612486549,62.2,16.8,2582277131565505
2021-02-05 00:33:36,1612485216,62.2,16.8,2582277131565505
2021-02-05 20:41:32,1612557692,62.2,16.8,2582277131565505
2021-02-05 20:32:32,1612557152,62.2,16.8,2582277131565505
2021-02-05 20:48:09,1612558089,62.2,16.8,2582277131565505
2021-02-05 20:52:15,1612558335,62.2,16.8,2582277131565505
2021-02-05 20:31:25,1612557085,62.2,16.8,2582277131565505
2021-02-05 20:46:00,1612557960,62.2,16.8,2582277131565505
2021-02-05 20:46:17,1612557977,62.2,16.8,2582277131565505
2021-02-05 20:50:21,1612558221,62.2,16.8,2582277131565505
2021-02-05 20:51:21,1612558281,62.2,16.8,2582277131565505
