timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-18 00:23:07,1610929387,68.2,20.1,2753085432003927
2021-01-18 00:26:51,1610929611,68.2,20.1,2753085432003927
2021-01-18 00:30:58,1610929858,68.2,20.1,2753085432003927
2021-01-18 04:32:27,1610944347,68.2,20.1,2753085432003927
2021-01-18 18:26:53,1610994413,68.2,20.1,2753085432003927
2021-01-18 18:46:02,1610995562,68.2,20.1,2753085432003927
2021-01-18 18:43:46,1610995426,68.2,20.1,2753085432003927
2021-01-18 18:36:23,1610994983,68.2,20.1,2753085432003927
2021-01-18 18:36:00,1610994960,68.2,20.1,2753085432003927
2021-01-18 18:46:20,1610995580,68.2,20.1,2753085432003927
2021-01-18 18:46:31,1610995591,68.2,20.1,2753085432003927
2021-01-18 18:54:07,1610996047,68.2,20.1,2753085432003927
2021-01-18 18:45:17,1610995517,68.2,20.1,2753085432003927
2021-01-18 18:35:27,1610994927,68.2,20.1,2753085432003927
2021-01-18 18:28:36,1610994516,68.2,20.1,2753085432003927
2021-01-18 18:44:42,1610995482,68.2,20.1,2753085432003927
2021-01-18 18:44:31,1610995471,68.2,20.1,2753085432003927
2021-01-18 18:46:43,1610995603,68.2,20.1,2753085432003927
2021-01-18 18:42:18,1610995338,68.2,20.1,2753085432003927
2021-01-18 18:54:47,1610996087,68.2,20.1,2753085432003927
2021-01-18 18:40:32,1610995232,68.2,20.1,2753085432003927
2021-01-18 18:23:58,1610994238,68.2,20.1,2753085432003927
2021-01-18 18:41:33,1610995293,68.2,20.1,2753085432003927
2021-01-18 05:36:19,1610948179,68.2,20.1,2753085432003927
2021-01-18 05:36:04,1610948164,68.2,20.1,2753085432003927
2021-01-18 05:40:59,1610948459,68.2,20.1,2753085432003927
2021-01-18 05:34:34,1610948074,68.2,20.1,2753085432003927
2021-01-18 06:05:52,1610949952,68.2,20.1,2753085432003927
2021-01-18 05:41:13,1610948473,68.2,20.1,2753085432003927
2021-01-18 05:48:18,1610948898,68.2,20.1,2753085432003927
2021-01-18 05:39:33,1610948373,68.2,20.1,2753085432003927
2021-01-18 05:46:13,1610948773,68.2,20.1,2753085432003927
2021-01-18 05:47:52,1610948872,68.2,20.1,2753085432003927
2021-01-18 05:15:24,1610946924,68.2,20.1,2753085432003927
2021-01-18 05:48:47,1610948927,68.2,20.1,2753085432003927
2021-01-18 05:14:46,1610946886,68.2,20.1,2753085432003927
2021-01-18 05:14:57,1610946897,68.2,20.1,2753085432003927
2021-01-18 06:02:28,1610949748,68.2,20.1,2753085432003927
2021-01-18 05:15:28,1610946928,68.2,20.1,2753085432003927
2021-01-18 05:37:20,1610948240,68.2,20.1,2753085432003927
2021-01-18 06:05:16,1610949916,68.2,20.1,2753085432003927
2021-01-18 00:15:34,1610928934,68.2,20.1,2753085432003927
2021-01-18 00:29:25,1610929765,68.2,20.1,2753085432003927
2021-01-18 00:18:02,1610929082,68.2,20.1,2753085432003927
2021-01-18 00:21:52,1610929312,68.2,20.1,2753085432003927
2021-01-18 00:11:55,1610928715,68.2,20.1,2753085432003927
2021-01-18 00:31:02,1610929862,68.2,20.1,2753085432003927
2021-01-18 00:16:53,1610929013,68.2,20.1,2753085432003927
2021-01-18 00:14:47,1610928887,68.2,20.1,2753085432003927
2021-01-18 00:12:57,1610928777,68.2,20.1,2753085432003927
2021-01-18 00:24:02,1610929442,68.2,20.1,2753085432003927
2021-01-18 00:23:25,1610929405,68.2,20.1,2753085432003927
2021-01-18 00:23:56,1610929436,68.2,20.1,2753085432003927
2021-01-18 00:24:14,1610929454,68.2,20.1,2753085432003927
2021-01-18 00:19:27,1610929167,68.2,20.1,2753085432003927
2021-01-18 00:20:59,1610929259,68.2,20.1,2753085432003927
2021-01-18 00:29:14,1610929754,68.2,20.1,2753085432003927
2021-01-18 00:18:14,1610929094,68.2,20.1,2753085432003927
2021-01-18 04:36:36,1610944596,68.2,20.1,2753085432003927
2021-01-18 04:32:16,1610944336,68.2,20.1,2753085432003927
2021-01-18 04:31:46,1610944306,68.2,20.1,2753085432003927
2021-01-18 04:35:12,1610944512,68.2,20.1,2753085432003927
2021-01-18 04:36:37,1610944597,68.2,20.1,2753085432003927
2021-01-18 04:34:59,1610944499,68.2,20.1,2753085432003927
2021-01-18 18:36:11,1610994971,68.2,20.1,2753085432003927
2021-01-18 18:34:06,1610994846,68.2,20.1,2753085432003927
2021-01-18 18:37:11,1610995031,68.2,20.1,2753085432003927
2021-01-18 18:39:42,1610995182,68.2,20.1,2753085432003927
2021-01-18 18:39:16,1610995156,68.2,20.1,2753085432003927
2021-01-18 18:21:26,1610994086,68.2,20.1,2753085432003927
2021-01-18 18:44:56,1610995496,68.2,20.1,2753085432003927
2021-01-18 18:45:03,1610995503,68.2,20.1,2753085432003927
2021-01-18 18:34:35,1610994875,68.2,20.1,2753085432003927
2021-01-18 18:51:33,1610995893,68.2,20.1,2753085432003927
2021-01-18 18:51:36,1610995896,68.2,20.1,2753085432003927
2021-01-18 18:49:04,1610995744,68.2,20.1,2753085432003927
2021-01-18 18:47:09,1610995629,68.2,20.1,2753085432003927
2021-01-18 18:52:35,1610995955,68.2,20.1,2753085432003927
2021-01-18 18:51:54,1610995914,68.2,20.1,2753085432003927
2021-01-18 18:39:43,1610995183,68.2,20.1,2753085432003927
2021-01-18 18:53:09,1610995989,68.2,20.1,2753085432003927
2021-01-18 18:54:19,1610996059,68.2,20.1,2753085432003927
2021-01-18 06:01:08,1610949668,68.2,20.1,2753085432003927
2021-01-18 06:02:38,1610949758,68.2,20.1,2753085432003927
2021-01-18 06:00:18,1610949618,68.2,20.1,2753085432003927
2021-01-18 05:06:55,1610946415,68.2,20.1,2753085432003927
2021-01-18 05:15:39,1610946939,68.2,20.1,2753085432003927
2021-01-18 05:39:26,1610948366,68.2,20.1,2753085432003927
2021-01-18 05:55:52,1610949352,68.2,20.1,2753085432003927
2021-01-18 05:39:27,1610948367,68.2,20.1,2753085432003927
2021-01-18 05:09:54,1610946594,68.2,20.1,2753085432003927
2021-01-18 05:44:08,1610948648,68.2,20.1,2753085432003927
2021-01-18 05:32:51,1610947971,68.2,20.1,2753085432003927
2021-01-18 05:31:52,1610947912,68.2,20.1,2753085432003927
2021-01-18 05:44:31,1610948671,68.2,20.1,2753085432003927
2021-01-18 05:45:02,1610948702,68.2,20.1,2753085432003927
2021-01-18 06:03:48,1610949828,68.2,20.1,2753085432003927
2021-01-18 05:46:57,1610948817,68.2,20.1,2753085432003927
2021-01-18 00:17:45,1610929065,68.2,20.1,2753085432003927
2021-01-18 00:21:40,1610929300,68.2,20.1,2753085432003927
2021-01-18 00:20:04,1610929204,68.2,20.1,2753085432003927
2021-01-18 00:30:01,1610929801,68.2,20.1,2753085432003927
2021-01-18 00:20:50,1610929250,68.2,20.1,2753085432003927
2021-01-18 00:28:36,1610929716,68.2,20.1,2753085432003927
2021-01-18 00:17:21,1610929041,68.2,20.1,2753085432003927
2021-01-18 00:15:28,1610928928,68.2,20.1,2753085432003927
2021-01-18 00:25:59,1610929559,68.2,20.1,2753085432003927
2021-01-18 00:31:45,1610929905,68.2,20.1,2753085432003927
2021-01-18 00:31:37,1610929897,68.2,20.1,2753085432003927
2021-01-18 00:30:54,1610929854,68.2,20.1,2753085432003927
2021-01-18 00:26:28,1610929588,68.2,20.1,2753085432003927
2021-01-18 00:31:08,1610929868,68.2,20.1,2753085432003927
2021-01-18 04:35:58,1610944558,68.2,20.1,2753085432003927
2021-01-18 04:38:36,1610944716,68.2,20.1,2753085432003927
2021-01-18 04:34:25,1610944465,68.2,20.1,2753085432003927
2021-01-18 04:35:11,1610944511,68.2,20.1,2753085432003927
2021-01-18 04:32:58,1610944378,68.2,20.1,2753085432003927
2021-01-18 06:08:43,1610950123,68.2,20.1,2753085432003927
2021-01-18 18:49:36,1610995776,68.2,20.1,2753085432003927
2021-01-18 18:19:11,1610993951,68.2,20.1,2753085432003927
2021-01-18 18:29:41,1610994581,68.2,20.1,2753085432003927
2021-01-18 19:12:54,1610997174,68.2,20.1,2753085432003927
2021-01-18 18:52:28,1610995948,68.2,20.1,2753085432003927
2021-01-18 18:53:39,1610996019,68.2,20.1,2753085432003927
2021-01-18 18:33:30,1610994810,68.2,20.1,2753085432003927
2021-01-18 18:37:20,1610995040,68.2,20.1,2753085432003927
2021-01-18 19:13:01,1610997181,68.2,20.1,2753085432003927
2021-01-18 18:35:41,1610994941,68.2,20.1,2753085432003927
2021-01-18 18:38:27,1610995107,68.2,20.1,2753085432003927
2021-01-18 19:12:33,1610997153,68.2,20.1,2753085432003927
2021-01-18 18:22:21,1610994141,68.2,20.1,2753085432003927
2021-01-18 18:47:29,1610995649,68.2,20.1,2753085432003927
2021-01-18 18:20:13,1610994013,68.2,20.1,2753085432003927
2021-01-18 18:19:15,1610993955,68.2,20.1,2753085432003927
2021-01-18 18:35:00,1610994900,68.2,20.1,2753085432003927
2021-01-18 06:04:23,1610949863,68.2,20.1,2753085432003927
2021-01-18 05:41:12,1610948472,68.2,20.1,2753085432003927
2021-01-18 06:03:39,1610949819,68.2,20.1,2753085432003927
2021-01-18 05:59:28,1610949568,68.2,20.1,2753085432003927
2021-01-18 05:17:01,1610947021,68.2,20.1,2753085432003927
2021-01-18 06:05:55,1610949955,68.2,20.1,2753085432003927
2021-01-18 05:55:31,1610949331,68.2,20.1,2753085432003927
2021-01-18 05:39:08,1610948348,68.2,20.1,2753085432003927
2021-01-18 05:46:14,1610948774,68.2,20.1,2753085432003927
2021-01-18 05:07:46,1610946466,68.2,20.1,2753085432003927
2021-01-18 06:06:29,1610949989,68.2,20.1,2753085432003927
2021-01-18 05:58:52,1610949532,68.2,20.1,2753085432003927
2021-01-18 05:57:01,1610949421,68.2,20.1,2753085432003927
2021-01-18 05:46:15,1610948775,68.2,20.1,2753085432003927
2021-01-18 05:08:20,1610946500,68.2,20.1,2753085432003927
2021-01-18 05:17:35,1610947055,68.2,20.1,2753085432003927
2021-01-18 05:46:34,1610948794,68.2,20.1,2753085432003927
2021-01-18 05:41:18,1610948478,68.2,20.1,2753085432003927
2021-01-18 00:28:48,1610929728,68.2,20.1,2753085432003927
2021-01-18 00:15:29,1610928929,68.2,20.1,2753085432003927
2021-01-18 00:14:54,1610928894,68.2,20.1,2753085432003927
2021-01-18 00:15:10,1610928910,68.2,20.1,2753085432003927
2021-01-18 00:12:06,1610928726,68.2,20.1,2753085432003927
2021-01-18 00:22:33,1610929353,68.2,20.1,2753085432003927
2021-01-18 00:19:35,1610929175,68.2,20.1,2753085432003927
2021-01-18 00:14:16,1610928856,68.2,20.1,2753085432003927
2021-01-18 04:35:04,1610944504,68.2,20.1,2753085432003927
2021-01-18 04:31:24,1610944284,68.2,20.1,2753085432003927
2021-01-18 06:08:01,1610950081,68.2,20.1,2753085432003927
2021-01-18 18:46:11,1610995571,68.2,20.1,2753085432003927
2021-01-18 18:41:15,1610995275,68.2,20.1,2753085432003927
2021-01-18 19:11:09,1610997069,68.2,20.1,2753085432003927
2021-01-18 18:48:41,1610995721,68.2,20.1,2753085432003927
2021-01-18 18:53:25,1610996005,68.2,20.1,2753085432003927
2021-01-18 18:42:36,1610995356,68.2,20.1,2753085432003927
2021-01-18 18:19:45,1610993985,68.2,20.1,2753085432003927
2021-01-18 18:50:47,1610995847,68.2,20.1,2753085432003927
2021-01-18 18:50:00,1610995800,68.2,20.1,2753085432003927
2021-01-18 18:20:19,1610994019,68.2,20.1,2753085432003927
2021-01-18 18:38:59,1610995139,68.2,20.1,2753085432003927
2021-01-18 18:55:10,1610996110,68.2,20.1,2753085432003927
2021-01-18 18:38:50,1610995130,68.2,20.1,2753085432003927
2021-01-18 18:42:07,1610995327,68.2,20.1,2753085432003927
2021-01-18 18:52:20,1610995940,68.2,20.1,2753085432003927
2021-01-18 18:43:50,1610995430,68.2,20.1,2753085432003927
2021-01-18 18:36:28,1610994988,68.2,20.1,2753085432003927
2021-01-18 18:45:32,1610995532,68.2,20.1,2753085432003927
2021-01-18 18:25:01,1610994301,68.2,20.1,2753085432003927
2021-01-18 18:24:50,1610994290,68.2,20.1,2753085432003927
2021-01-18 18:52:46,1610995966,68.2,20.1,2753085432003927
2021-01-18 18:45:05,1610995505,68.2,20.1,2753085432003927
2021-01-18 18:38:06,1610995086,68.2,20.1,2753085432003927
2021-01-18 18:46:03,1610995563,68.2,20.1,2753085432003927
2021-01-18 18:52:39,1610995959,68.2,20.1,2753085432003927
2021-01-18 18:36:05,1610994965,68.2,20.1,2753085432003927
2021-01-18 18:48:35,1610995715,68.2,20.1,2753085432003927
2021-01-18 18:50:40,1610995840,68.2,20.1,2753085432003927
2021-01-18 05:58:22,1610949502,68.2,20.1,2753085432003927
2021-01-18 06:02:01,1610949721,68.2,20.1,2753085432003927
2021-01-18 06:02:41,1610949761,68.2,20.1,2753085432003927
2021-01-18 05:44:46,1610948686,68.2,20.1,2753085432003927
2021-01-18 06:01:16,1610949676,68.2,20.1,2753085432003927
2021-01-18 05:15:26,1610946926,68.2,20.1,2753085432003927
2021-01-18 06:02:40,1610949760,68.2,20.1,2753085432003927
2021-01-18 05:24:30,1610947470,68.2,20.1,2753085432003927
2021-01-18 05:33:01,1610947981,68.2,20.1,2753085432003927
2021-01-18 05:49:53,1610948993,68.2,20.1,2753085432003927
2021-01-18 05:43:29,1610948609,68.2,20.1,2753085432003927
2021-01-18 05:59:03,1610949543,68.2,20.1,2753085432003927
2021-01-18 05:46:07,1610948767,68.2,20.1,2753085432003927
2021-01-18 05:42:25,1610948545,68.2,20.1,2753085432003927
2021-01-18 05:39:56,1610948396,68.2,20.1,2753085432003927
2021-01-18 05:40:04,1610948404,68.2,20.1,2753085432003927
2021-01-18 05:47:32,1610948852,68.2,20.1,2753085432003927
2021-01-18 00:16:25,1610928985,68.2,20.1,2753085432003927
2021-01-18 00:18:55,1610929135,68.2,20.1,2753085432003927
2021-01-18 00:12:20,1610928740,68.2,20.1,2753085432003927
2021-01-18 00:17:35,1610929055,68.2,20.1,2753085432003927
2021-01-18 00:24:35,1610929475,68.2,20.1,2753085432003927
2021-01-18 00:12:55,1610928775,68.2,20.1,2753085432003927
2021-01-18 00:17:11,1610929031,68.2,20.1,2753085432003927
2021-01-18 04:33:35,1610944415,68.2,20.1,2753085432003927
2021-01-18 06:08:32,1610950112,68.2,20.1,2753085432003927
2021-01-18 06:07:24,1610950044,68.2,20.1,2753085432003927
2021-01-18 18:21:14,1610994074,68.2,20.1,2753085432003927
2021-01-18 18:23:36,1610994216,68.2,20.1,2753085432003927
2021-01-18 18:41:32,1610995292,68.2,20.1,2753085432003927
2021-01-18 18:27:50,1610994470,68.2,20.1,2753085432003927
2021-01-18 18:33:57,1610994837,68.2,20.1,2753085432003927
2021-01-18 18:51:53,1610995913,68.2,20.1,2753085432003927
2021-01-18 18:24:31,1610994271,68.2,20.1,2753085432003927
2021-01-18 18:19:20,1610993960,68.2,20.1,2753085432003927
2021-01-18 18:48:02,1610995682,68.2,20.1,2753085432003927
2021-01-18 18:53:17,1610995997,68.2,20.1,2753085432003927
2021-01-18 18:48:55,1610995735,68.2,20.1,2753085432003927
2021-01-18 18:44:17,1610995457,68.2,20.1,2753085432003927
2021-01-18 18:40:48,1610995248,68.2,20.1,2753085432003927
2021-01-18 18:18:58,1610993938,68.2,20.1,2753085432003927
2021-01-18 18:48:14,1610995694,68.2,20.1,2753085432003927
2021-01-18 18:52:40,1610995960,68.2,20.1,2753085432003927
2021-01-18 18:23:22,1610994202,68.2,20.1,2753085432003927
2021-01-18 05:35:03,1610948103,68.2,20.1,2753085432003927
2021-01-18 05:57:28,1610949448,68.2,20.1,2753085432003927
2021-01-18 05:49:54,1610948994,68.2,20.1,2753085432003927
2021-01-18 05:39:42,1610948382,68.2,20.1,2753085432003927
2021-01-18 05:14:15,1610946855,68.2,20.1,2753085432003927
2021-01-18 05:59:06,1610949546,68.2,20.1,2753085432003927
2021-01-18 05:41:38,1610948498,68.2,20.1,2753085432003927
2021-01-18 05:44:01,1610948641,68.2,20.1,2753085432003927
2021-01-18 05:58:48,1610949528,68.2,20.1,2753085432003927
2021-01-18 05:39:04,1610948344,68.2,20.1,2753085432003927
2021-01-18 05:57:51,1610949471,68.2,20.1,2753085432003927
2021-01-18 05:39:00,1610948340,68.2,20.1,2753085432003927
2021-01-18 05:35:28,1610948128,68.2,20.1,2753085432003927
2021-01-18 06:04:38,1610949878,68.2,20.1,2753085432003927
2021-01-18 05:06:47,1610946407,68.2,20.1,2753085432003927
2021-01-18 05:41:35,1610948495,68.2,20.1,2753085432003927
2021-01-18 05:43:22,1610948602,68.2,20.1,2753085432003927
2021-01-18 05:09:08,1610946548,68.2,20.1,2753085432003927
2021-01-18 05:38:35,1610948315,68.2,20.1,2753085432003927
2021-01-18 06:00:58,1610949658,68.2,20.1,2753085432003927
2021-01-18 05:34:00,1610948040,68.2,20.1,2753085432003927
2021-01-18 05:43:41,1610948621,68.2,20.1,2753085432003927
2021-01-18 06:04:20,1610949860,68.2,20.1,2753085432003927
2021-01-18 05:15:23,1610946923,68.2,20.1,2753085432003927
2021-01-18 00:18:03,1610929083,68.2,20.1,2753085432003927
2021-01-18 00:13:04,1610928784,68.2,20.1,2753085432003927
2021-01-18 00:26:23,1610929583,68.2,20.1,2753085432003927
2021-01-18 00:19:19,1610929159,68.2,20.1,2753085432003927
2021-01-18 00:19:30,1610929170,68.2,20.1,2753085432003927
2021-01-18 00:25:40,1610929540,68.2,20.1,2753085432003927
2021-01-18 00:15:11,1610928911,68.2,20.1,2753085432003927
2021-01-18 00:27:08,1610929628,68.2,20.1,2753085432003927
2021-01-18 00:29:47,1610929787,68.2,20.1,2753085432003927
2021-01-18 00:24:27,1610929467,68.2,20.1,2753085432003927
2021-01-18 00:25:28,1610929528,68.2,20.1,2753085432003927
2021-01-18 00:13:16,1610928796,68.2,20.1,2753085432003927
2021-01-18 00:30:24,1610929824,68.2,20.1,2753085432003927
2021-01-18 00:31:13,1610929873,68.2,20.1,2753085432003927
2021-01-18 00:18:16,1610929096,68.2,20.1,2753085432003927
2021-01-18 00:12:01,1610928721,68.2,20.1,2753085432003927
2021-01-18 00:16:41,1610929001,68.2,20.1,2753085432003927
2021-01-18 00:28:18,1610929698,68.2,20.1,2753085432003927
2021-01-18 00:25:54,1610929554,68.2,20.1,2753085432003927
2021-01-18 00:22:01,1610929321,68.2,20.1,2753085432003927
2021-01-18 00:25:19,1610929519,68.2,20.1,2753085432003927
2021-01-18 04:34:02,1610944442,68.2,20.1,2753085432003927
2021-01-18 04:36:39,1610944599,68.2,20.1,2753085432003927
2021-01-18 06:07:51,1610950071,68.2,20.1,2753085432003927
2021-01-18 18:39:52,1610995192,68.2,20.1,2753085432003927
2021-01-18 18:43:42,1610995422,68.2,20.1,2753085432003927
2021-01-18 18:50:45,1610995845,68.2,20.1,2753085432003927
2021-01-18 18:19:55,1610993995,68.2,20.1,2753085432003927
2021-01-18 18:26:19,1610994379,68.2,20.1,2753085432003927
2021-01-18 18:42:05,1610995325,68.2,20.1,2753085432003927
2021-01-18 18:53:29,1610996009,68.2,20.1,2753085432003927
2021-01-18 18:22:26,1610994146,68.2,20.1,2753085432003927
2021-01-18 18:37:42,1610995062,68.2,20.1,2753085432003927
2021-01-18 18:35:23,1610994923,68.2,20.1,2753085432003927
2021-01-18 18:55:16,1610996116,68.2,20.1,2753085432003927
2021-01-18 18:40:00,1610995200,68.2,20.1,2753085432003927
2021-01-18 18:49:59,1610995799,68.2,20.1,2753085432003927
2021-01-18 18:25:32,1610994332,68.2,20.1,2753085432003927
2021-01-18 19:12:05,1610997125,68.2,20.1,2753085432003927
2021-01-18 18:44:28,1610995468,68.2,20.1,2753085432003927
2021-01-18 18:49:50,1610995790,68.2,20.1,2753085432003927
2021-01-18 18:49:39,1610995779,68.2,20.1,2753085432003927
2021-01-18 05:57:26,1610949446,68.2,20.1,2753085432003927
2021-01-18 05:42:34,1610948554,68.2,20.1,2753085432003927
2021-01-18 06:03:34,1610949814,68.2,20.1,2753085432003927
2021-01-18 05:10:37,1610946637,68.2,20.1,2753085432003927
2021-01-18 05:37:58,1610948278,68.2,20.1,2753085432003927
2021-01-18 05:46:47,1610948807,68.2,20.1,2753085432003927
2021-01-18 05:09:46,1610946586,68.2,20.1,2753085432003927
2021-01-18 05:39:49,1610948389,68.2,20.1,2753085432003927
2021-01-18 05:47:44,1610948864,68.2,20.1,2753085432003927
2021-01-18 05:58:37,1610949517,68.2,20.1,2753085432003927
2021-01-18 05:40:03,1610948403,68.2,20.1,2753085432003927
2021-01-18 05:46:46,1610948806,68.2,20.1,2753085432003927
2021-01-18 05:47:47,1610948867,68.2,20.1,2753085432003927
2021-01-18 05:36:34,1610948194,68.2,20.1,2753085432003927
2021-01-18 06:04:45,1610949885,68.2,20.1,2753085432003927
2021-01-18 05:59:32,1610949572,68.2,20.1,2753085432003927
2021-01-18 05:42:51,1610948571,68.2,20.1,2753085432003927
2021-01-18 05:39:13,1610948353,68.2,20.1,2753085432003927
2021-01-18 06:03:30,1610949810,68.2,20.1,2753085432003927
2021-01-18 05:59:36,1610949576,68.2,20.1,2753085432003927
2021-01-18 05:41:10,1610948470,68.2,20.1,2753085432003927
2021-01-18 05:39:43,1610948383,68.2,20.1,2753085432003927
2021-01-18 05:16:04,1610946964,68.2,20.1,2753085432003927
2021-01-18 05:59:18,1610949558,68.2,20.1,2753085432003927
2021-01-18 00:16:44,1610929004,68.2,20.1,2753085432003927
2021-01-18 00:29:28,1610929768,68.2,20.1,2753085432003927
2021-01-18 00:18:29,1610929109,68.2,20.1,2753085432003927
2021-01-18 00:30:16,1610929816,68.2,20.1,2753085432003927
2021-01-18 00:12:37,1610928757,68.2,20.1,2753085432003927
2021-01-18 00:16:09,1610928969,68.2,20.1,2753085432003927
2021-01-18 00:18:17,1610929097,68.2,20.1,2753085432003927
2021-01-18 00:18:28,1610929108,68.2,20.1,2753085432003927
2021-01-18 00:23:23,1610929403,68.2,20.1,2753085432003927
2021-01-18 00:14:38,1610928878,68.2,20.1,2753085432003927
2021-01-18 00:27:29,1610929649,68.2,20.1,2753085432003927
2021-01-18 00:24:29,1610929469,68.2,20.1,2753085432003927
2021-01-18 00:17:56,1610929076,68.2,20.1,2753085432003927
2021-01-18 00:20:37,1610929237,68.2,20.1,2753085432003927
2021-01-18 04:37:04,1610944624,68.2,20.1,2753085432003927
2021-01-18 04:35:15,1610944515,68.2,20.1,2753085432003927
2021-01-18 06:09:06,1610950146,68.2,20.1,2753085432003927
2021-01-18 06:08:55,1610950135,68.2,20.1,2753085432003927
2021-01-18 18:55:33,1610996133,68.2,20.1,2753085432003927
2021-01-18 18:53:55,1610996035,68.2,20.1,2753085432003927
2021-01-18 18:49:30,1610995770,68.2,20.1,2753085432003927
2021-01-18 18:50:11,1610995811,68.2,20.1,2753085432003927
2021-01-18 18:50:30,1610995830,68.2,20.1,2753085432003927
2021-01-18 18:39:07,1610995147,68.2,20.1,2753085432003927
2021-01-18 18:50:52,1610995852,68.2,20.1,2753085432003927
2021-01-18 18:43:44,1610995424,68.2,20.1,2753085432003927
2021-01-18 18:33:12,1610994792,68.2,20.1,2753085432003927
2021-01-18 18:46:21,1610995581,68.2,20.1,2753085432003927
2021-01-18 18:37:24,1610995044,68.2,20.1,2753085432003927
2021-01-18 18:45:26,1610995526,68.2,20.1,2753085432003927
2021-01-18 18:26:07,1610994367,68.2,20.1,2753085432003927
2021-01-18 18:44:10,1610995450,68.2,20.1,2753085432003927
2021-01-18 18:25:43,1610994343,68.2,20.1,2753085432003927
2021-01-18 18:20:08,1610994008,68.2,20.1,2753085432003927
2021-01-18 18:41:01,1610995261,68.2,20.1,2753085432003927
2021-01-18 18:20:23,1610994023,68.2,20.1,2753085432003927
2021-01-18 18:23:28,1610994208,68.2,20.1,2753085432003927
2021-01-18 18:23:19,1610994199,68.2,20.1,2753085432003927
2021-01-18 18:38:57,1610995137,68.2,20.1,2753085432003927
2021-01-18 18:25:49,1610994349,68.2,20.1,2753085432003927
2021-01-18 18:38:43,1610995123,68.2,20.1,2753085432003927
2021-01-18 05:59:02,1610949542,68.2,20.1,2753085432003927
2021-01-18 06:02:25,1610949745,68.2,20.1,2753085432003927
2021-01-18 05:56:50,1610949410,68.2,20.1,2753085432003927
2021-01-18 05:45:35,1610948735,68.2,20.1,2753085432003927
