timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-01 15:13:38,1612192418,62.1,16.7,2707176363363894
2021-02-01 14:39:05,1612190345,62.1,16.7,2707176363363894
2021-02-01 15:07:09,1612192029,62.1,16.7,2707176363363894
2021-02-01 15:06:47,1612192007,62.1,16.7,2707176363363894
2021-02-01 15:07:39,1612192059,62.1,16.7,2707176363363894
2021-02-01 15:12:52,1612192372,62.1,16.7,2707176363363894
2021-02-01 14:46:54,1612190814,62.1,16.7,2707176363363894
2021-02-01 12:31:25,1612182685,62.1,16.7,2707176363363894
2021-02-01 12:56:17,1612184177,62.1,16.7,2707176363363894
2021-02-01 13:17:19,1612185439,62.1,16.7,2707176363363894
2021-02-01 13:15:25,1612185325,62.1,16.7,2707176363363894
2021-02-01 07:18:08,1612163888,62.1,16.7,2707176363363894
2021-02-01 13:57:14,1612187834,62.1,16.7,2707176363363894
2021-02-01 14:02:06,1612188126,62.1,16.7,2707176363363894
2021-02-01 14:25:38,1612189538,62.1,16.7,2707176363363894
2021-02-01 13:38:40,1612186720,62.1,16.7,2707176363363894
2021-02-01 14:02:28,1612188148,62.1,16.7,2707176363363894
2021-02-01 13:38:35,1612186715,62.1,16.7,2707176363363894
2021-02-01 13:56:41,1612187801,62.1,16.7,2707176363363894
2021-02-01 13:40:51,1612186851,62.1,16.7,2707176363363894
2021-02-01 16:06:06,1612195566,62.1,16.7,2707176363363894
2021-02-01 16:07:02,1612195622,62.1,16.7,2707176363363894
2021-02-01 16:39:38,1612197578,62.1,16.7,2707176363363894
2021-02-01 15:44:02,1612194242,62.1,16.7,2707176363363894
2021-02-01 07:24:17,1612164257,62.1,16.7,2707176363363894
2021-02-01 07:58:11,1612166291,62.1,16.7,2707176363363894
2021-02-01 07:30:29,1612164629,62.1,16.7,2707176363363894
2021-02-01 07:20:39,1612164039,62.1,16.7,2707176363363894
2021-02-01 08:01:30,1612166490,62.1,16.7,2707176363363894
2021-02-01 08:00:11,1612166411,62.1,16.7,2707176363363894
2021-02-01 17:05:15,1612199115,62.1,16.7,2707176363363894
2021-02-01 17:29:12,1612200552,62.1,16.7,2707176363363894
2021-02-01 17:31:53,1612200713,62.1,16.7,2707176363363894
2021-02-01 16:55:35,1612198535,62.1,16.7,2707176363363894
2021-02-01 17:30:10,1612200610,62.1,16.7,2707176363363894
2021-02-01 16:56:54,1612198614,62.1,16.7,2707176363363894
2021-02-01 17:08:16,1612199296,62.1,16.7,2707176363363894
2021-02-01 16:55:59,1612198559,62.1,16.7,2707176363363894
2021-02-01 18:01:03,1612202463,62.1,16.7,2707176363363894
2021-02-01 16:55:02,1612198502,62.1,16.7,2707176363363894
2021-02-01 17:05:30,1612199130,62.1,16.7,2707176363363894
2021-02-01 17:07:52,1612199272,62.1,16.7,2707176363363894
2021-02-01 14:46:28,1612190788,62.1,16.7,2707176363363894
2021-02-01 14:49:00,1612190940,62.1,16.7,2707176363363894
2021-02-01 15:15:41,1612192541,62.1,16.7,2707176363363894
2021-02-01 14:48:10,1612190890,62.1,16.7,2707176363363894
2021-02-01 15:13:49,1612192429,62.1,16.7,2707176363363894
2021-02-01 14:39:36,1612190376,62.1,16.7,2707176363363894
2021-02-01 15:15:48,1612192548,62.1,16.7,2707176363363894
2021-02-01 14:38:34,1612190314,62.1,16.7,2707176363363894
2021-02-01 15:07:22,1612192042,62.1,16.7,2707176363363894
2021-02-01 15:15:40,1612192540,62.1,16.7,2707176363363894
2021-02-01 14:48:27,1612190907,62.1,16.7,2707176363363894
2021-02-01 15:07:44,1612192064,62.1,16.7,2707176363363894
2021-02-01 14:40:27,1612190427,62.1,16.7,2707176363363894
2021-02-01 12:56:08,1612184168,62.1,16.7,2707176363363894
2021-02-01 13:16:09,1612185369,62.1,16.7,2707176363363894
2021-02-01 07:17:19,1612163839,62.1,16.7,2707176363363894
2021-02-01 14:17:20,1612189040,62.1,16.7,2707176363363894
2021-02-01 13:36:45,1612186605,62.1,16.7,2707176363363894
2021-02-01 14:00:50,1612188050,62.1,16.7,2707176363363894
2021-02-01 13:56:51,1612187811,62.1,16.7,2707176363363894
2021-02-01 13:57:06,1612187826,62.1,16.7,2707176363363894
2021-02-01 13:59:39,1612187979,62.1,16.7,2707176363363894
2021-02-01 14:00:48,1612188048,62.1,16.7,2707176363363894
2021-02-01 13:57:53,1612187873,62.1,16.7,2707176363363894
2021-02-01 13:56:46,1612187806,62.1,16.7,2707176363363894
2021-02-01 13:57:30,1612187850,62.1,16.7,2707176363363894
2021-02-01 16:05:54,1612195554,62.1,16.7,2707176363363894
2021-02-01 16:17:21,1612196241,62.1,16.7,2707176363363894
2021-02-01 16:17:38,1612196258,62.1,16.7,2707176363363894
2021-02-01 16:05:59,1612195559,62.1,16.7,2707176363363894
2021-02-01 16:17:30,1612196250,62.1,16.7,2707176363363894
2021-02-01 16:39:42,1612197582,62.1,16.7,2707176363363894
2021-02-01 07:20:26,1612164026,62.1,16.7,2707176363363894
2021-02-01 07:23:24,1612164204,62.1,16.7,2707176363363894
2021-02-01 07:59:48,1612166388,62.1,16.7,2707176363363894
2021-02-01 07:22:24,1612164144,62.1,16.7,2707176363363894
2021-02-01 07:20:35,1612164035,62.1,16.7,2707176363363894
2021-02-01 07:20:28,1612164028,62.1,16.7,2707176363363894
2021-02-01 07:21:18,1612164078,62.1,16.7,2707176363363894
2021-02-01 08:02:11,1612166531,62.1,16.7,2707176363363894
2021-02-01 07:25:29,1612164329,62.1,16.7,2707176363363894
2021-02-01 07:56:56,1612166216,62.1,16.7,2707176363363894
2021-02-01 08:02:14,1612166534,62.1,16.7,2707176363363894
2021-02-01 07:24:00,1612164240,62.1,16.7,2707176363363894
2021-02-01 07:27:31,1612164451,62.1,16.7,2707176363363894
2021-02-01 18:01:39,1612202499,62.1,16.7,2707176363363894
2021-02-01 17:31:46,1612200706,62.1,16.7,2707176363363894
2021-02-01 17:30:41,1612200641,62.1,16.7,2707176363363894
2021-02-01 18:02:26,1612202546,62.1,16.7,2707176363363894
2021-02-01 17:30:45,1612200645,62.1,16.7,2707176363363894
2021-02-01 17:42:22,1612201342,62.1,16.7,2707176363363894
2021-02-01 17:05:55,1612199155,62.1,16.7,2707176363363894
2021-02-01 17:34:16,1612200856,62.1,16.7,2707176363363894
2021-02-01 17:07:25,1612199245,62.1,16.7,2707176363363894
2021-02-01 17:35:10,1612200910,62.1,16.7,2707176363363894
2021-02-01 14:48:12,1612190892,62.1,16.7,2707176363363894
2021-02-01 15:36:42,1612193802,62.1,16.7,2707176363363894
2021-02-01 14:48:44,1612190924,62.1,16.7,2707176363363894
2021-02-01 14:38:22,1612190302,62.1,16.7,2707176363363894
2021-02-01 15:12:48,1612192368,62.1,16.7,2707176363363894
2021-02-01 12:55:23,1612184123,62.1,16.7,2707176363363894
2021-02-01 12:32:05,1612182725,62.1,16.7,2707176363363894
2021-02-01 13:18:09,1612185489,62.1,16.7,2707176363363894
2021-02-01 12:31:15,1612182675,62.1,16.7,2707176363363894
2021-02-01 14:17:11,1612189031,62.1,16.7,2707176363363894
2021-02-01 13:40:54,1612186854,62.1,16.7,2707176363363894
2021-02-01 14:17:09,1612189029,62.1,16.7,2707176363363894
2021-02-01 13:56:44,1612187804,62.1,16.7,2707176363363894
2021-02-01 14:00:30,1612188030,62.1,16.7,2707176363363894
2021-02-01 16:06:02,1612195562,62.1,16.7,2707176363363894
2021-02-01 16:54:39,1612198479,62.1,16.7,2707176363363894
2021-02-01 16:54:42,1612198482,62.1,16.7,2707176363363894
2021-02-01 16:05:49,1612195549,62.1,16.7,2707176363363894
2021-02-01 16:06:27,1612195587,62.1,16.7,2707176363363894
2021-02-01 16:32:58,1612197178,62.1,16.7,2707176363363894
2021-02-01 07:59:33,1612166373,62.1,16.7,2707176363363894
2021-02-01 07:23:49,1612164229,62.1,16.7,2707176363363894
2021-02-01 07:23:29,1612164209,62.1,16.7,2707176363363894
2021-02-01 08:02:06,1612166526,62.1,16.7,2707176363363894
2021-02-01 07:20:29,1612164029,62.1,16.7,2707176363363894
2021-02-01 07:22:41,1612164161,62.1,16.7,2707176363363894
2021-02-01 18:00:00,1612202400,62.1,16.7,2707176363363894
2021-02-01 17:30:51,1612200651,62.1,16.7,2707176363363894
2021-02-01 17:06:53,1612199213,62.1,16.7,2707176363363894
2021-02-01 17:05:00,1612199100,62.1,16.7,2707176363363894
2021-02-01 17:05:17,1612199117,62.1,16.7,2707176363363894
2021-02-01 17:29:34,1612200574,62.1,16.7,2707176363363894
2021-02-01 17:07:46,1612199266,62.1,16.7,2707176363363894
2021-02-01 17:42:29,1612201349,62.1,16.7,2707176363363894
2021-02-01 11:20:23,1612178423,62.1,16.7,2707176363363894
2021-02-01 11:17:03,1612178223,62.1,16.7,2707176363363894
2021-02-01 11:20:08,1612178408,62.1,16.7,2707176363363894
2021-02-01 15:06:17,1612191977,62.1,16.7,2707176363363894
2021-02-01 14:40:35,1612190435,62.1,16.7,2707176363363894
2021-02-01 15:06:50,1612192010,62.1,16.7,2707176363363894
2021-02-01 14:39:01,1612190341,62.1,16.7,2707176363363894
2021-02-01 15:12:59,1612192379,62.1,16.7,2707176363363894
2021-02-01 13:17:01,1612185421,62.1,16.7,2707176363363894
2021-02-01 13:17:02,1612185422,62.1,16.7,2707176363363894
2021-02-01 13:17:36,1612185456,62.1,16.7,2707176363363894
2021-02-01 12:56:09,1612184169,62.1,16.7,2707176363363894
2021-02-01 12:31:06,1612182666,62.1,16.7,2707176363363894
2021-02-01 07:17:12,1612163832,62.1,16.7,2707176363363894
2021-02-01 14:02:20,1612188140,62.1,16.7,2707176363363894
2021-02-01 13:37:35,1612186655,62.1,16.7,2707176363363894
2021-02-01 14:25:31,1612189531,62.1,16.7,2707176363363894
2021-02-01 13:40:55,1612186855,62.1,16.7,2707176363363894
2021-02-01 13:19:13,1612185553,62.1,16.7,2707176363363894
2021-02-01 14:21:50,1612189310,62.1,16.7,2707176363363894
2021-02-01 14:26:34,1612189594,62.1,16.7,2707176363363894
2021-02-01 16:44:36,1612197876,62.1,16.7,2707176363363894
2021-02-01 16:14:27,1612196067,62.1,16.7,2707176363363894
2021-02-01 07:20:25,1612164025,62.1,16.7,2707176363363894
2021-02-01 07:58:52,1612166332,62.1,16.7,2707176363363894
2021-02-01 07:23:00,1612164180,62.1,16.7,2707176363363894
2021-02-01 07:22:36,1612164156,62.1,16.7,2707176363363894
2021-02-01 07:20:54,1612164054,62.1,16.7,2707176363363894
2021-02-01 08:00:40,1612166440,62.1,16.7,2707176363363894
2021-02-01 07:20:19,1612164019,62.1,16.7,2707176363363894
2021-02-01 07:21:50,1612164110,62.1,16.7,2707176363363894
2021-02-01 07:20:58,1612164058,62.1,16.7,2707176363363894
2021-02-01 07:22:07,1612164127,62.1,16.7,2707176363363894
2021-02-01 07:25:09,1612164309,62.1,16.7,2707176363363894
2021-02-01 07:19:02,1612163942,62.1,16.7,2707176363363894
2021-02-01 17:31:29,1612200689,62.1,16.7,2707176363363894
2021-02-01 18:02:21,1612202541,62.1,16.7,2707176363363894
2021-02-01 17:06:23,1612199183,62.1,16.7,2707176363363894
2021-02-01 18:02:18,1612202538,62.1,16.7,2707176363363894
2021-02-01 18:01:25,1612202485,62.1,16.7,2707176363363894
2021-02-01 17:31:21,1612200681,62.1,16.7,2707176363363894
2021-02-01 17:29:14,1612200554,62.1,16.7,2707176363363894
2021-02-01 18:03:32,1612202612,62.1,16.7,2707176363363894
2021-02-01 17:07:02,1612199222,62.1,16.7,2707176363363894
2021-02-01 18:04:16,1612202656,62.1,16.7,2707176363363894
2021-02-01 17:41:38,1612201298,62.1,16.7,2707176363363894
2021-02-01 17:33:18,1612200798,62.1,16.7,2707176363363894
2021-02-01 11:18:17,1612178297,62.1,16.7,2707176363363894
2021-02-01 11:20:13,1612178413,62.1,16.7,2707176363363894
2021-02-01 15:06:39,1612191999,62.1,16.7,2707176363363894
2021-02-01 15:37:03,1612193823,62.1,16.7,2707176363363894
2021-02-01 14:41:08,1612190468,62.1,16.7,2707176363363894
2021-02-01 14:38:11,1612190291,62.1,16.7,2707176363363894
2021-02-01 15:12:42,1612192362,62.1,16.7,2707176363363894
2021-02-01 15:39:31,1612193971,62.1,16.7,2707176363363894
2021-02-01 14:49:09,1612190949,62.1,16.7,2707176363363894
2021-02-01 12:31:54,1612182714,62.1,16.7,2707176363363894
2021-02-01 13:17:34,1612185454,62.1,16.7,2707176363363894
2021-02-01 13:17:15,1612185435,62.1,16.7,2707176363363894
2021-02-01 13:17:42,1612185462,62.1,16.7,2707176363363894
2021-02-01 07:16:23,1612163783,62.1,16.7,2707176363363894
2021-02-01 14:02:23,1612188143,62.1,16.7,2707176363363894
2021-02-01 14:02:04,1612188124,62.1,16.7,2707176363363894
2021-02-01 14:24:32,1612189472,62.1,16.7,2707176363363894
2021-02-01 13:38:50,1612186730,62.1,16.7,2707176363363894
2021-02-01 13:36:53,1612186613,62.1,16.7,2707176363363894
2021-02-01 13:41:04,1612186864,62.1,16.7,2707176363363894
2021-02-01 13:41:01,1612186861,62.1,16.7,2707176363363894
2021-02-01 14:17:19,1612189039,62.1,16.7,2707176363363894
2021-02-01 13:39:08,1612186748,62.1,16.7,2707176363363894
2021-02-01 16:34:03,1612197243,62.1,16.7,2707176363363894
2021-02-01 16:17:03,1612196223,62.1,16.7,2707176363363894
2021-02-01 16:06:34,1612195594,62.1,16.7,2707176363363894
2021-02-01 15:45:14,1612194314,62.1,16.7,2707176363363894
2021-02-01 07:28:11,1612164491,62.1,16.7,2707176363363894
2021-02-01 07:20:11,1612164011,62.1,16.7,2707176363363894
2021-02-01 08:00:42,1612166442,62.1,16.7,2707176363363894
2021-02-01 08:00:46,1612166446,62.1,16.7,2707176363363894
2021-02-01 07:56:33,1612166193,62.1,16.7,2707176363363894
2021-02-01 07:23:26,1612164206,62.1,16.7,2707176363363894
2021-02-01 07:25:53,1612164353,62.1,16.7,2707176363363894
2021-02-01 07:28:25,1612164505,62.1,16.7,2707176363363894
2021-02-01 07:22:55,1612164175,62.1,16.7,2707176363363894
2021-02-01 07:22:58,1612164178,62.1,16.7,2707176363363894
2021-02-01 17:32:04,1612200724,62.1,16.7,2707176363363894
2021-02-01 17:04:01,1612199041,62.1,16.7,2707176363363894
2021-02-01 17:06:32,1612199192,62.1,16.7,2707176363363894
2021-02-01 18:04:43,1612202683,62.1,16.7,2707176363363894
2021-02-01 17:41:51,1612201311,62.1,16.7,2707176363363894
2021-02-01 17:40:05,1612201205,62.1,16.7,2707176363363894
2021-02-01 17:30:03,1612200603,62.1,16.7,2707176363363894
2021-02-01 17:04:18,1612199058,62.1,16.7,2707176363363894
2021-02-01 17:33:01,1612200781,62.1,16.7,2707176363363894
2021-02-01 17:29:26,1612200566,62.1,16.7,2707176363363894
2021-02-01 18:02:10,1612202530,62.1,16.7,2707176363363894
2021-02-01 16:55:55,1612198555,62.1,16.7,2707176363363894
2021-02-01 18:03:46,1612202626,62.1,16.7,2707176363363894
2021-02-01 11:16:55,1612178215,62.1,16.7,2707176363363894
2021-02-01 15:39:29,1612193969,62.1,16.7,2707176363363894
2021-02-01 14:49:43,1612190983,62.1,16.7,2707176363363894
2021-02-01 14:49:08,1612190948,62.1,16.7,2707176363363894
2021-02-01 14:38:26,1612190306,62.1,16.7,2707176363363894
2021-02-01 14:48:17,1612190897,62.1,16.7,2707176363363894
2021-02-01 14:40:24,1612190424,62.1,16.7,2707176363363894
2021-02-01 15:07:25,1612192045,62.1,16.7,2707176363363894
2021-02-01 15:06:22,1612191982,62.1,16.7,2707176363363894
2021-02-01 14:48:55,1612190935,62.1,16.7,2707176363363894
2021-02-01 15:14:17,1612192457,62.1,16.7,2707176363363894
2021-02-01 14:47:42,1612190862,62.1,16.7,2707176363363894
2021-02-01 13:18:17,1612185497,62.1,16.7,2707176363363894
2021-02-01 13:16:20,1612185380,62.1,16.7,2707176363363894
2021-02-01 12:33:03,1612182783,62.1,16.7,2707176363363894
2021-02-01 13:16:08,1612185368,62.1,16.7,2707176363363894
2021-02-01 13:15:58,1612185358,62.1,16.7,2707176363363894
2021-02-01 13:39:10,1612186750,62.1,16.7,2707176363363894
2021-02-01 14:26:33,1612189593,62.1,16.7,2707176363363894
2021-02-01 13:40:31,1612186831,62.1,16.7,2707176363363894
2021-02-01 13:38:08,1612186688,62.1,16.7,2707176363363894
2021-02-01 16:34:21,1612197261,62.1,16.7,2707176363363894
2021-02-01 16:42:58,1612197778,62.1,16.7,2707176363363894
2021-02-01 16:06:49,1612195609,62.1,16.7,2707176363363894
2021-02-01 16:42:47,1612197767,62.1,16.7,2707176363363894
2021-02-01 16:34:20,1612197260,62.1,16.7,2707176363363894
2021-02-01 07:29:31,1612164571,62.1,16.7,2707176363363894
2021-02-01 08:00:22,1612166422,62.1,16.7,2707176363363894
2021-02-01 08:02:21,1612166541,62.1,16.7,2707176363363894
2021-02-01 07:57:44,1612166264,62.1,16.7,2707176363363894
2021-02-01 07:28:54,1612164534,62.1,16.7,2707176363363894
2021-02-01 07:59:30,1612166370,62.1,16.7,2707176363363894
2021-02-01 07:29:27,1612164567,62.1,16.7,2707176363363894
2021-02-01 08:02:16,1612166536,62.1,16.7,2707176363363894
2021-02-01 07:28:58,1612164538,62.1,16.7,2707176363363894
2021-02-01 07:24:34,1612164274,62.1,16.7,2707176363363894
2021-02-01 16:56:04,1612198564,62.1,16.7,2707176363363894
2021-02-01 17:06:54,1612199214,62.1,16.7,2707176363363894
2021-02-01 17:05:16,1612199116,62.1,16.7,2707176363363894
2021-02-01 16:56:40,1612198600,62.1,16.7,2707176363363894
2021-02-01 17:07:57,1612199277,62.1,16.7,2707176363363894
2021-02-01 17:33:16,1612200796,62.1,16.7,2707176363363894
2021-02-01 17:09:05,1612199345,62.1,16.7,2707176363363894
2021-02-01 18:03:04,1612202584,62.1,16.7,2707176363363894
2021-02-01 17:06:36,1612199196,62.1,16.7,2707176363363894
2021-02-01 17:04:40,1612199080,62.1,16.7,2707176363363894
2021-02-01 17:20:22,1612200022,62.1,16.7,2707176363363894
2021-02-01 17:32:36,1612200756,62.1,16.7,2707176363363894
2021-02-01 17:06:18,1612199178,62.1,16.7,2707176363363894
2021-02-01 16:55:32,1612198532,62.1,16.7,2707176363363894
2021-02-01 17:41:04,1612201264,62.1,16.7,2707176363363894
2021-02-01 14:47:23,1612190843,62.1,16.7,2707176363363894
2021-02-01 15:13:25,1612192405,62.1,16.7,2707176363363894
2021-02-01 14:44:03,1612190643,62.1,16.7,2707176363363894
2021-02-01 15:12:37,1612192357,62.1,16.7,2707176363363894
2021-02-01 14:46:35,1612190795,62.1,16.7,2707176363363894
2021-02-01 14:40:21,1612190421,62.1,16.7,2707176363363894
2021-02-01 14:39:59,1612190399,62.1,16.7,2707176363363894
2021-02-01 15:36:26,1612193786,62.1,16.7,2707176363363894
2021-02-01 13:18:28,1612185508,62.1,16.7,2707176363363894
2021-02-01 07:15:58,1612163758,62.1,16.7,2707176363363894
2021-02-01 13:36:22,1612186582,62.1,16.7,2707176363363894
2021-02-01 13:59:46,1612187986,62.1,16.7,2707176363363894
2021-02-01 14:25:40,1612189540,62.1,16.7,2707176363363894
2021-02-01 16:17:11,1612196231,62.1,16.7,2707176363363894
2021-02-01 16:06:01,1612195561,62.1,16.7,2707176363363894
2021-02-01 16:44:12,1612197852,62.1,16.7,2707176363363894
2021-02-01 16:18:06,1612196286,62.1,16.7,2707176363363894
2021-02-01 16:16:24,1612196184,62.1,16.7,2707176363363894
2021-02-01 16:54:48,1612198488,62.1,16.7,2707176363363894
2021-02-01 15:44:41,1612194281,62.1,16.7,2707176363363894
2021-02-01 16:16:28,1612196188,62.1,16.7,2707176363363894
2021-02-01 15:43:16,1612194196,62.1,16.7,2707176363363894
2021-02-01 07:23:36,1612164216,62.1,16.7,2707176363363894
2021-02-01 07:29:07,1612164547,62.1,16.7,2707176363363894
2021-02-01 07:22:14,1612164134,62.1,16.7,2707176363363894
